"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG5228",16,19,25,17,0,0
"COG5229",25,10,38,16,0,3
"COG5230",10,2,5,19,0,2
"COG5231",17,28,16,27,0,0
"COG5232",19,20,15,23,0,1
"COG5233",0,0,0,0,0,0
"COG5234",76,59,68,122,0,0
"COG5235",6,7,8,18,1,0
"COG5236",6,5,3,5,0,0
"COG5237",5,3,0,4,0,0
"COG5238",47,35,90,66,0,65
"COG5239",51,40,102,98,0,10
"COG5240",38,31,47,55,0,2
"COG5241",3,2,9,7,0,0
"COG5242",6,14,15,15,0,0
"COG5243",10,13,25,18,0,71
"COG5244",1,2,0,5,0,8
"COG5245",849,1032,779,1807,15,22
"COG5246",7,3,13,7,0,0
"COG5247",7,0,14,8,0,1
"COG5248",4,2,8,4,0,0
"COG5249",7,3,13,10,0,0
"COG5250",1,2,8,10,0,0
"COG5251",6,0,6,8,0,0
"COG5252",18,11,17,34,0,1
"COG5253",97,95,77,208,8,109
"COG5254",1,0,0,1,0,0
"COG5255",116,315,161,97,22,436
"COG5256",657,1299,727,446,733,155
"COG5257",452,975,573,1101,2381,276
"COG5258",63,57,83,117,11,855
"COG5259",17,8,42,25,0,2
"COG5260",177,255,263,223,0,7
"COG5261",4,1,0,1,0,0
"COG5262",52,42,30,57,9,360
"COG5263",0,0,0,1,2,0
"COG5264",2,9,3,15,0,0
"COG5265",1098,1032,1704,1256,1241,1505
"COG5266",0,8,0,0,35,3
"COG5267",2660,3046,3312,2932,3372,2635
"COG5268",0,15,0,1,28,0
"COG5269",10,10,27,26,0,0
"COG5271",222,84,239,236,16,112
"COG5272",177,179,194,337,30,4916
"COG5273",127,83,186,261,0,9
"COG5274",112,126,208,200,7,337
"COG5275",6,10,10,11,0,0
"COG5276",482,1107,355,470,1237,166
"COG5277",142,92,137,217,11,6
"COG5278",6,77,2,34,576,22
"COG5279",10,12,48,18,216,26
"COG5280",18,1,12,4,2,102
"COG5281",422,343,118,80,477,94
"COG5282",110,273,151,235,683,6
"COG5283",224,338,73,33,55,454
"COG5285",5774,6953,7412,8344,12536,6081
"COG5290",20,8,56,44,1,3
"COG5291",9,1,10,32,0,2
"COG5293",0,13,3,5,87,36
"COG5295",261,130,611,225,427,910
"COG5296",9,8,21,21,0,3
"COG5297",118,24,9,39,56,94
"COG5301",2620,932,1920,667,179,5245
"COG5302",0,3,2,0,27,1
"COG5304",0,1,0,1,14,0
"COG5305",60,115,29,153,387,13
"COG5306",36,98,78,158,212,71
"COG5307",119,84,206,231,0,3
"COG5308",18,17,46,52,0,1
"COG5309",97,53,165,125,70,1265
"COG5310",3,13,9,11,17,9
"COG5314",2,43,0,14,127,4
"COG5316",406,574,312,555,959,372
"COG5317",3,10,2,1,21,3
"COG5319",1479,1349,1385,1319,562,1700
"COG5321",69,79,101,109,75,23
"COG5322",1469,890,1376,621,76,38
"COG5323",32,78,36,30,138,105
"COG5324",0,1,0,1,11,0
"COG5325",20,9,39,41,0,21
"COG5328",177,200,253,230,99,87
"COG5329",52,32,68,72,1,1
"COG5330",22,42,6,17,70,7
"COG5331",221,219,295,208,266,125
"COG5333",36,23,42,60,0,4
"COG5336",882,780,699,601,318,872
"COG5337",1285,2113,830,2141,2395,325
"COG5338",5,27,1,7,63,1
"COG5339",0,2,0,0,20,4
"COG5340",7,11,2,5,28,0
"COG5342",68,44,105,83,97,40
"COG5343",1,39,0,1,179,17
"COG5345",94,93,95,50,481,43
"COG5346",0,0,1,0,0,1
"COG5347",51,52,61,101,9,24
"COG5349",118,107,128,119,93,62
"COG5350",123,131,118,174,89,53
"COG5351",17,22,7,22,58,0
"COG5352",1962,1868,1748,1759,646,2301
"COG5354",43,27,62,63,0,4
"COG5360",5972,5552,5583,4688,2171,6608
"COG5361",128,164,215,442,156,97
"COG5362",990,443,720,482,140,1102
"COG5368",56,272,110,132,623,14
"COG5369",0,0,0,0,0,0
"COG5371",46,33,87,117,0,1
"COG5373",12,73,15,23,531,16
"COG5375",45,80,54,35,75,16
"COG5377",125,60,92,72,308,321
"COG5379",86,78,85,118,146,125
"COG5380",1,43,2,1,170,12
"COG5381",0,2,0,8,2,0
"COG5383",1,14,1,0,29,5
"COG5384",16,15,37,16,0,1
"COG5385",12,39,14,14,92,11
"COG5387",238,227,398,277,120,107
"COG5388",2,4,4,0,7,0
"COG5389",265,246,281,342,74,134
"COG5391",36,22,74,45,0,3
"COG5393",0,0,0,0,0,3
"COG5394",231,179,288,130,146,53
"COG5395",236,80,1092,53,42,228
"COG5397",0,3,0,2,18,1
"COG5398",3209,988,1128,1029,46,357
"COG5400",9,50,8,19,103,7
"COG5401",1,12,10,7,0,0
"COG5402",322,156,115,162,21,80
"COG5403",0,0,0,0,5,0
"COG5404",0,12,1,0,39,2
"COG5405",2270,2245,1979,1858,1694,2186
"COG5406",44,27,48,68,0,3
"COG5407",39,26,39,90,0,19
"COG5409",19,18,18,74,2,3
"COG5410",1491,616,996,755,206,1879
"COG5411",47,41,80,114,0,60
"COG5412",53,2,7,2,1,6
"COG5413",82,120,453,164,0,5
"COG5419",3,9,2,3,34,0
"COG5421",15,38,8,7,373,18
"COG5422",14,10,3,12,1,0
"COG5423",0,0,0,6,12,0
"COG5424",913,894,552,764,2044,663
"COG5425",43,17,15,40,21,9
"COG5426",33,59,20,80,64,19
"COG5427",279,749,346,223,512,1
"COG5428",0,4,1,0,16,0
"COG5429",14,26,12,37,156,14
"COG5430",0,56,0,3,118,40
"COG5431",0,1,0,0,0,0
"COG5432",1,3,13,10,0,1
"COG5433",29,78,20,78,307,11
"COG5434",38,73,30,302,1658,192
"COG5436",130,100,34,131,73,50
"COG5437",24,18,7,6,44,25
"COG5438",11,55,15,55,24,1
"COG5439",0,0,0,2,0,0
"COG5440",109,168,53,30,9,0
"COG5441",122,135,167,254,122,75
"COG5442",14,20,11,16,18,1
"COG5443",14,40,8,23,28,4
"COG5444",14,5,0,1,24,1
"COG5446",62,66,97,82,368,12
"COG5447",26,24,38,113,28,40
"COG5448",0,53,1,23,164,3
"COG5449",3,35,1,11,144,2
"COG5450",0,0,0,0,1,0
"COG5451",0,0,1,0,0,0
"COG5452",281,329,229,229,176,198
"COG5453",2,7,2,1,29,0
"COG5454",20,27,12,14,7,31
"COG5455",0,1,0,1,6,0
"COG5456",10,20,30,1,37,210
"COG5457",0,0,0,0,3,0
"COG5458",240,205,293,267,94,88
"COG5459",11,4,17,37,10,2
"COG5460",1,1,3,7,87,2
"COG5461",1,3,1,6,17,0
"COG5462",7,13,10,1,1,0
"COG5463",23,15,17,9,36,1
"COG5464",7,11,4,6,27,5
"COG5465",314,396,466,436,196,138
"COG5466",0,0,0,1,1,0
"COG5467",312,483,197,296,388,44
"COG5468",0,0,0,1,1,0
"COG5469",65,126,83,133,16,4
"COG5470",1754,1793,1861,1916,926,1828
"COG5471",0,1,0,1,2,0
"COG5472",3,3,1,1,4,9
"COG5473",5,24,10,6,269,15
"COG5474",62,91,278,29,1,2
"COG5476",1369,1532,1728,2063,2187,694
"COG5477",245,156,211,137,77,585
"COG5478",0,0,0,0,8,0
"COG5479",105,174,133,97,199,45
"COG5480",7,1,3,5,13,8
"COG5481",1,8,1,3,13,0
"COG5482",13,19,8,15,24,11
"COG5483",3,15,1,12,44,0
"COG5484",0,4,1,0,155,5
"COG5485",167,271,127,342,185,139
"COG5486",465,352,590,476,398,320
"COG5488",175,164,248,123,39,18
"COG5489",3,48,0,9,125,2
"COG5490",2,16,6,3,29,2
"COG5491",24,176,112,524,3378,263
"COG5492",1,39,1,2,49,20
"COG5493",7,2,4,2,0,9
"COG5495",185,312,198,277,258,78
"COG5496",67,85,100,19,44,2
"COG5497",0,0,0,0,2,0
"COG5498",561,448,629,316,223,330
"COG5499",2,22,0,2,98,7
"COG5500",83,33,153,28,23,85
"COG5501",333,312,447,362,260,357
"COG5502",2,20,0,2,62,0
"COG5504",0,13,0,2,16,2
"COG5505",631,869,389,910,1110,414
"COG5507",5,20,1,4,145,1
"COG5508",0,1,6,0,0,12
"COG5509",0,0,0,0,2,0
"COG5511",179,479,103,78,262,105
"COG5512",52,67,297,33,27,3
"COG5513",0,4,1,2,9,5
"COG5514",21,57,43,1,1,0
"COG5515",74,53,117,96,8,146
"COG5516",0,0,0,0,3,1
"COG5517",45,110,48,53,307,7
"COG5518",7,66,11,27,81,39
"COG5519",191,81,177,44,138,414
"COG5520",546,410,394,788,551,245
"COG5522",1494,1918,1547,2040,882,1450
"COG5523",153,177,141,375,22,92
"COG5524",0,0,4,4,6,30
"COG5525",62,231,42,109,394,134
"COG5526",1,0,0,0,0,0
"COG5527",0,8,1,1,20,51
"COG5528",1,6,0,2,43,5
"COG5529",0,0,0,0,0,0
"COG5530",9,19,16,8,28,0
"COG5531",45,56,49,130,37,1564
"COG5532",0,2,0,0,47,0
"COG5533",189,94,164,452,30,5251
"COG5534",11,113,6,49,444,48
"COG5535",16,5,38,28,0,2
"COG5536",25,19,30,68,0,0
"COG5537",23,16,46,34,1,2
"COG5539",33,14,30,35,0,28
"COG5540",27,31,50,81,6,231
"COG5541",11,7,10,11,0,0
"COG5542",23,11,25,27,65,2
"COG5543",12,5,34,50,0,5
"COG5545",570,779,740,355,811,187
"COG5549",72,84,462,71,1,2
"COG5551",1,0,1,0,1,0
"COG5552",0,6,0,0,14,0
"COG5553",65,95,64,86,171,25
"COG5555",36,8,1,17,25,0
"COG5556",0,1,0,1,26,0
"COG5557",1252,1667,1102,2123,1927,1493
"COG5560",47,27,54,133,1,636
"COG5562",0,0,0,0,4,1
"COG5563",39,55,53,90,91,871
"COG5564",17,37,39,73,92,44
"COG5565",36,15,25,53,39,87
"COG5566",0,3,0,0,29,0
"COG5568",0,1,0,0,1,0
"COG5569",12,19,1,0,11,1
"COG5571",5,4,0,1,8,0
"COG5572",0,12,3,2,43,5
"COG5573",12,12,53,2,24,2
"COG5574",11,2,16,19,0,1
"COG5575",21,13,22,40,0,0
"COG5576",0,0,0,1,0,0
"COG5579",7,25,16,7,75,9
"COG5580",24,22,28,31,1,0
"COG5581",0,14,1,0,55,1
"COG5583",0,2,0,0,14,1
"COG5585",4,1,1,0,1,0
"COG5586",0,0,0,2,1,0
"COG5587",98,114,83,181,573,179
"COG5588",452,340,579,480,533,559
"COG5589",12,5,4,33,87,21
"COG5590",445,372,568,448,180,237
"COG5591",0,2,1,1,49,0
"COG5593",15,2,43,17,0,1
"COG5594",102,75,180,189,4,4
"COG5595",0,1,1,0,95,0
"COG5596",25,27,30,40,0,0
"COG5597",93,32,27,74,15,131
"COG5598",2704,2084,4531,3727,9540,1937
"COG5599",0,5,0,4,0,9
"COG5600",13,15,17,22,0,1
"COG5601",12,8,17,35,0,2
"COG5602",34,22,62,88,26,4
"COG5603",2,3,4,12,0,2
"COG5604",25,15,32,41,0,3
"COG5605",220,518,186,427,526,267
"COG5606",0,12,0,1,56,1
"COG5607",63,67,158,13,14,0
"COG5608",1,5,1,0,39,8
"COG5610",11,43,8,14,387,19
"COG5611",0,7,0,1,26,2
"COG5613",0,0,0,0,0,0
"COG5614",1,2,2,0,6,2
"COG5615",1,17,1,0,42,0
"COG5616",4832,5090,5061,3856,6556,579
"COG5618",11,37,4,31,39,0
"COG5619",0,1,2,0,30,2
"COG5620",0,2,1,0,53,0
"COG5621",114,82,173,220,382,59
"COG5622",0,29,1,8,89,0
"COG5623",12,7,23,18,0,0
"COG5624",1,1,7,7,0,0
"COG5626",9,8,0,7,40,6
"COG5628",0,3,0,1,6,3
"COG5630",56,15,134,111,3,619
"COG5631",25,13,47,6,14,22
"COG5632",23,8,4,27,4,14
"COG5633",1,1,0,0,0,0
"COG5635",836,653,389,172,398,17
"COG5636",3,14,6,5,0,0
"COG5637",446,321,440,337,92,6
"COG5638",31,23,28,49,0,3
"COG5639",0,19,0,7,35,2
"COG5640",175,291,110,250,139,145
"COG5641",4,7,19,16,0,0
"COG5642",0,40,0,7,107,0
"COG5644",4,10,25,7,0,1
"COG5645",0,1,0,0,1,0
"COG5646",1,13,0,5,84,1
"COG5647",99,65,116,223,0,23
"COG5648",33,24,37,85,5,948
"COG5649",0,0,0,1,1,0
"COG5650",7,3,6,2,0,1
"COG5651",15,7,14,21,9,45
"COG5652",5,22,3,17,30,4
"COG5653",64,95,39,85,86,23
"COG5654",1,49,1,6,48,1
"COG5655",3,16,4,6,12,10
"COG5656",27,16,61,76,0,3
"COG5657",26,24,30,155,0,4
"COG5658",2,5,1,32,78,12
"COG5659",13,46,4,9,126,0
"COG5660",185,197,140,259,361,225
"COG5661",9,15,11,16,74,3
"COG5662",1,7,2,0,18,0
"COG5663",7,6,13,7,8,16
"COG5664",0,0,0,0,0,0
"COG5665",19,17,11,59,0,0
