"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,2,1,0,3,0
"COG3872",9,1,10,5,14,4,2,6,2,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,23,0,4,20,1,9,7,17
"COG3876",26,12,34,22,22,26,4,26,18,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,0,0,0,0,0,2,2
"COG3882",5,5,18,6,12,6,2,5,1,3
"COG3883",1,0,0,0,0,0,1,0,0,0
"COG3884",2,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,3,1,0,3,0,2,1,8,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,19,0,11,23,0,19,0,19
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,8,8,5,5,3,17,6,4,2
"COG3893",6,9,2,11,8,1,1,1,1,1
"COG3894",4,9,34,8,6,25,11,41,7,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,1
"COG3897",0,1,1,0,0,1,0,0,1,1
"COG3898",9,14,8,19,4,4,10,2,4,9
"COG3899",0,1,7,1,0,17,0,6,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,7,1,1,3,3,4,21,7
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,7,0,1,5,0,6,2,1
"COG3908",4,2,4,1,3,4,7,4,0,6
"COG3909",1,3,2,8,9,0,11,2,0,3
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",3,2,0,4,0,2,3,1,0,0
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",43,42,32,22,45,38,40,28,75,39
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",68,42,18,35,37,27,45,25,21,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,1,0,1,1,2,0
"COG3920",20,1,13,0,6,14,2,11,14,17
"COG3921",0,1,0,0,0,4,0,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,2,2,0,8,1,3,3
"COG3930",2,2,1,3,2,1,1,1,2,1
"COG3931",4,1,4,1,3,1,2,6,0,3
"COG3932",0,1,0,0,2,1,1,0,3,0
"COG3934",1,0,1,1,0,3,0,2,2,2
"COG3935",0,0,0,1,0,1,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",13,10,18,3,10,12,3,23,8,12
"COG3940",0,1,2,0,0,3,0,0,7,0
"COG3941",0,1,0,1,1,0,2,0,6,1
"COG3942",0,0,0,0,0,1,0,0,0,1
"COG3943",0,0,1,0,0,1,0,0,2,0
"COG3944",0,0,0,0,0,2,0,0,1,1
"COG3945",0,0,4,0,1,15,0,9,0,8
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,2,1,3,4,0,4,0,1
"COG3950",0,0,0,0,0,1,0,0,2,1
"COG3951",0,2,1,3,1,0,2,0,5,1
"COG3952",0,4,2,3,1,3,3,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,37,3,8,6,2,28,7,25,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,9,6,1,8,12,12,5,4,11
"COG3957",1,1,0,0,0,2,1,3,7,1
"COG3958",26,19,28,16,24,33,17,38,13,28
"COG3959",19,14,38,22,40,53,9,36,7,31
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,6,0
"COG3962",43,17,24,36,39,11,50,13,7,23
"COG3963",2,0,1,1,0,3,0,2,1,1
"COG3964",1,3,10,3,1,13,0,9,4,17
"COG3965",0,0,0,0,0,0,0,0,2,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",1,3,2,2,1,0,0,2,3,0
"COG3969",0,1,0,0,0,0,1,0,1,1
"COG3970",0,3,1,2,1,7,0,4,6,13
"COG3971",25,15,22,24,23,23,30,7,23,20
"COG3972",0,0,0,0,0,0,1,0,5,0
"COG3973",1,1,15,1,4,13,0,17,3,7
"COG3975",1,9,6,10,5,10,6,8,13,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,4,1,0,2,0,10,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,6,35,23,31,49,15,27,33,42
"COG3980",5,5,6,5,7,6,4,6,9,8
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,9,17,3,11,6,3,4,4,6
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,22,0,2,17,0,12,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,3,8,3,7,7,10,10,12,10
"COG4083",1,1,1,2,2,2,1,1,1,2
"COG4085",0,0,2,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,16,15,13,17,8,32,13,6,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,28,2,4,4,1,9,7,12,4
"COG4095",0,2,2,2,6,2,2,1,2,1
"COG4096",12,10,6,7,8,9,9,6,30,11
"COG4097",0,1,0,2,0,1,0,1,3,1
"COG4099",9,8,18,10,10,10,4,10,11,16
"COG4100",3,41,0,7,5,0,35,4,23,0
"COG4101",2,2,4,0,1,9,1,4,5,4
"COG4102",21,21,56,21,36,55,14,28,22,44
"COG4103",10,7,6,6,9,4,8,4,8,5
"COG4104",1,1,0,0,1,0,0,0,0,1
"COG4105",57,24,42,47,45,43,43,47,26,37
"COG4106",0,0,0,0,0,1,0,1,0,1
"COG4107",0,1,0,1,0,0,0,0,1,0
"COG4108",9,80,8,28,13,9,44,31,49,15
"COG4110",0,0,0,0,0,1,1,0,2,1
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,0,1,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",3,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",14,40,10,22,13,7,18,11,31,11
"COG4122",27,8,31,27,34,45,25,29,8,26
"COG4123",8,2,3,4,4,4,4,2,10,1
"COG4124",0,0,1,0,0,4,0,2,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",3,9,14,1,1,3,2,7,7,6
"COG4127",1,1,0,0,1,1,0,0,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,21,7,19,13,5,10,14,13,9
"COG4134",2,2,0,4,3,1,6,3,2,0
"COG4135",1,9,2,8,0,1,4,3,5,1
"COG4136",0,2,1,1,1,0,0,0,3,0
"COG4137",3,4,4,4,2,1,0,8,4,2
"COG4138",0,0,0,0,0,0,1,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,7,10,13,12,12,7,17,4,9
"COG4145",2,13,5,2,6,12,3,9,4,17
"COG4146",61,27,41,47,58,41,16,44,54,44
"COG4147",80,40,30,100,91,44,81,48,34,47
"COG4148",3,1,2,2,2,11,2,12,12,14
"COG4149",3,6,7,3,1,6,1,6,8,8
"COG4150",0,1,0,0,0,0,3,0,1,0
"COG4152",8,12,2,5,2,3,0,2,0,0
"COG4154",4,7,4,10,7,0,2,1,2,1
"COG4158",1,0,2,2,1,1,0,1,0,0
"COG4160",9,10,17,14,26,15,16,16,4,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,41,57,39,41,61,47,45,52,71
"COG4167",0,0,0,0,1,0,0,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,3,0
"COG4171",0,1,3,0,0,1,1,0,4,0
"COG4172",35,23,18,30,26,23,37,21,20,13
"COG4174",16,13,25,14,5,20,8,22,13,18
"COG4175",58,27,84,72,79,46,55,69,14,58
"COG4176",103,43,125,93,130,103,103,127,29,105
"COG4177",112,111,142,97,111,111,123,143,65,112
"COG4178",7,57,0,10,5,0,35,4,43,5
"COG4181",14,9,11,14,13,9,14,7,14,14
"COG4185",0,0,0,0,0,1,0,0,4,0
"COG4186",0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",21,33,22,18,21,17,34,19,51,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",1,6,5,2,1,2,0,0,8,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,0,0,0,1,1,0,0
"COG4196",1,1,5,0,0,2,1,0,6,1
"COG4198",24,9,31,16,34,32,8,25,12,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,47,51,55,45,66,26,52,60,45
"COG4208",0,0,0,0,0,0,0,0,4,2
"COG4209",1,0,0,0,0,2,0,1,0,0
"COG4213",1,0,0,0,0,0,1,1,2,1
"COG4214",0,4,1,1,2,5,1,0,0,2
"COG4215",19,4,13,23,21,15,21,22,9,14
"COG4219",0,0,3,0,0,1,0,1,7,1
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",16,27,34,20,20,41,13,29,40,44
"COG4222",1,5,1,1,2,0,0,4,19,0
"COG4223",2,4,0,3,0,1,1,0,0,0
"COG4225",1,1,6,2,0,14,2,1,6,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,3,2,0,3,6,3,12,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,1,0,0
"COG4230",31,28,30,31,27,9,12,15,13,3
"COG4231",14,12,12,4,6,20,31,49,30,28
"COG4232",78,48,47,63,63,58,44,53,59,46
"COG4233",32,15,8,26,21,8,29,24,19,11
"COG4235",5,8,8,7,5,5,4,7,10,8
"COG4239",14,9,16,12,5,15,9,19,13,16
"COG4240",36,26,17,35,45,10,40,14,33,17
"COG4241",1,20,0,1,1,0,12,0,13,4
"COG4242",0,0,6,1,1,7,0,3,2,4
"COG4243",4,37,0,6,3,1,29,1,21,3
"COG4244",1,4,0,3,2,0,1,2,17,0
"COG4245",2,0,1,0,0,0,0,1,0,0
"COG4246",2,0,1,2,1,0,2,0,0,1
"COG4247",9,8,3,8,6,8,4,3,21,7
"COG4248",0,2,0,1,0,1,0,0,0,0
"COG4249",14,8,21,5,9,10,11,21,5,6
"COG4251",0,4,7,0,4,23,3,8,33,3
"COG4252",39,24,19,53,40,29,36,35,19,41
"COG4253",0,0,0,0,0,1,0,0,2,1
"COG4254",5,0,4,1,3,5,1,2,1,1
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,36,1,32,41,1,25,0,44
"COG4258",0,0,3,0,0,2,0,3,3,0
"COG4259",0,1,1,0,0,0,0,0,1,0
"COG4260",0,0,0,1,1,3,1,1,7,2
"COG4261",0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,2,1,1,1,0,2,1,2
"COG4263",0,1,0,0,0,0,1,3,1,3
"COG4264",0,0,1,0,0,0,1,1,3,0
"COG4266",24,7,22,19,21,8,16,28,6,21
"COG4267",0,0,0,0,1,0,0,0,1,0
"COG4268",1,0,1,1,4,0,0,4,2,0
"COG4269",0,3,5,0,0,5,1,6,6,3
"COG4270",8,5,3,5,6,3,3,6,9,7
"COG4271",0,0,0,1,2,0,0,0,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",15,6,5,9,2,8,8,7,1,12
"COG4275",0,0,0,0,1,0,1,2,4,0
"COG4276",8,11,7,4,12,11,3,10,12,24
"COG4277",0,0,1,0,1,3,0,0,3,0
"COG4278",0,0,1,0,0,0,2,1,2,2
"COG4279",0,1,0,1,0,0,0,0,2,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",1,2,2,0,0,3,0,3,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,0,1,1,0,3,0,2,3,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,3,0,0
"COG4287",7,0,8,2,3,9,0,6,5,3
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",0,0,4,0,0,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,4,0,1,5,2,7,0,2
"COG4294",5,0,0,11,4,2,16,4,2,4
"COG4295",0,0,0,0,0,0,0,1,1,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",23,4,10,23,9,12,1,11,8,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,6,18,3,8,12,6,11,7,18
"COG4302",0,0,0,0,0,2,1,0,4,0
"COG4303",0,0,0,0,0,2,1,0,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,1,2,0,8,0
"COG4308",1,0,0,0,0,1,0,1,0,4
"COG4310",6,16,9,2,15,4,8,7,6,12
"COG4311",18,5,14,13,9,6,17,15,2,4
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,2,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,1,1,0
"COG4319",1,0,0,0,1,1,0,2,2,0
"COG4320",0,0,5,0,0,3,1,0,3,0
"COG4321",0,0,0,1,1,0,1,1,5,1
"COG4322",0,0,0,0,0,2,0,0,0,0
"COG4323",5,1,5,2,2,1,8,2,6,2
"COG4324",1,2,12,0,0,5,0,5,10,4
"COG4325",0,1,2,0,0,4,0,4,10,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,8,3,9,12,7,8,3,2,4
"COG4328",0,0,0,1,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,27,4,7,6,2,8,8,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,5,2,5,4,9,2,6,5,6
"COG4337",13,8,4,21,5,1,11,8,11,3
"COG4338",1,1,0,0,1,0,0,0,0,0
"COG4339",0,0,0,1,0,0,1,3,1,0
"COG4340",0,0,0,0,0,0,2,0,0,0
"COG4341",39,15,37,21,37,31,23,19,13,38
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,3,0,5,1,4,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,1,0,5
"COG4360",1,28,0,4,1,0,12,1,14,2
"COG4362",0,1,0,2,0,0,0,0,2,0
"COG4365",10,9,3,19,9,5,2,15,0,4
"COG4370",8,70,0,14,7,0,45,2,25,6
"COG4371",0,1,0,2,0,0,0,0,10,1
"COG4372",0,8,0,2,1,1,4,1,13,1
"COG4373",0,0,0,0,0,1,0,2,3,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,2,0
"COG4383",0,1,1,0,0,1,0,2,1,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,1,0
"COG4395",34,18,13,19,36,13,29,19,7,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,0,2,0
"COG4398",0,4,19,3,0,15,1,10,3,7
"COG4399",0,1,2,1,3,3,0,1,2,0
"COG4401",0,3,1,3,1,2,7,4,7,11
"COG4402",0,0,0,0,0,1,0,0,2,0
"COG4403",0,1,1,0,0,1,0,2,1,0
"COG4405",1,0,0,1,0,4,1,0,1,0
"COG4409",0,3,8,6,3,8,3,9,6,7
"COG4412",12,10,23,13,30,40,15,23,26,43
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,1,0
"COG4421",6,4,11,12,15,12,17,10,0,11
"COG4422",0,1,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,2,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,0
"COG4430",1,0,1,0,0,0,0,0,0,0
"COG4445",2,18,3,8,4,3,14,3,23,5
"COG4446",3,20,2,7,2,2,11,10,21,2
"COG4447",10,42,10,8,7,7,18,12,40,6
"COG4448",27,28,18,25,25,20,19,22,41,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,11,0,1,1,0,11,3,7,1
"COG4452",1,0,0,0,0,0,0,1,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",11,5,1,3,9,9,6,1,6,4
"COG4455",0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",3,0,2,1,2,4,0,0,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,37,2,13,10,1,24,8,24,4
"COG4496",0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,1,1
"COG4517",5,4,0,5,2,7,2,2,5,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,2,2,0,0,1,3,0,3
"COG4521",19,9,23,23,21,13,14,26,4,11
"COG4525",15,7,31,15,21,13,11,25,4,9
"COG4529",0,1,0,0,1,5,1,2,3,2
"COG4530",0,1,0,0,1,0,0,0,0,0
"COG4531",28,18,5,30,35,23,37,16,5,18
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",27,12,10,19,15,11,12,13,14,8
"COG4536",41,37,13,46,37,9,34,31,14,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,0,0,1,0,2,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,1,0,1
"COG4544",1,1,2,1,0,0,1,0,1,3
"COG4547",87,51,38,66,84,43,75,57,26,43
"COG4548",2,5,26,6,6,23,0,13,6,25
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,8,0,1,17,0,2,1,8
"COG4553",1,7,0,1,0,2,2,1,6,1
"COG4555",7,1,16,8,6,8,7,10,8,13
"COG4558",32,1,1,19,5,1,0,4,13,1
"COG4559",16,1,0,10,1,1,1,3,12,1
"COG4564",2,0,0,2,0,8,0,1,5,0
"COG4565",0,0,0,0,0,3,0,2,1,0
"COG4566",0,0,1,0,0,0,0,2,6,0
"COG4567",16,9,10,11,25,14,20,18,8,9
"COG4568",0,0,1,0,0,0,0,0,1,0
"COG4569",1,0,1,5,2,2,3,0,8,0
"COG4570",0,0,0,1,0,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,1,2,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,3,0,0,0,2
"COG4577",3,7,4,3,0,3,7,3,22,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,19,4,4,6,5,19,13,7
"COG4580",0,0,1,0,0,0,0,0,2,0
"COG4581",19,98,22,36,28,11,85,15,58,16
"COG4582",2,0,3,1,3,2,0,2,3,0
"COG4583",22,11,20,15,31,7,13,15,7,19
"COG4584",0,12,7,0,3,7,6,15,107,7
"COG4585",7,2,8,5,7,17,3,16,28,5
"COG4586",3,25,2,8,2,1,13,6,33,6
"COG4587",0,7,0,1,1,1,9,5,17,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,5,1,1,0,1,1,2,2,1
"COG4590",0,1,6,1,0,1,0,0,19,1
"COG4591",116,65,102,98,125,86,66,119,54,88
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,26,27,48,54,44,54,47,32,48
"COG4598",4,0,9,2,1,4,4,3,6,0
"COG4603",50,27,58,41,43,29,47,49,29,38
"COG4604",0,0,0,0,0,2,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,0
"COG4608",23,12,91,15,35,77,22,60,19,63
"COG4615",0,0,3,0,0,0,0,2,0,1
"COG4618",0,1,0,1,0,1,0,1,0,0
"COG4619",0,0,2,0,0,1,1,4,0,1
"COG4623",7,9,7,7,11,3,4,7,10,1
"COG4624",0,0,0,0,0,0,0,1,0,0
"COG4625",2,11,0,5,1,1,7,1,8,2
"COG4626",0,0,0,0,0,0,1,1,8,3
"COG4627",3,1,1,2,1,0,8,0,0,3
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4630",14,11,14,16,15,18,30,42,22,41
"COG4631",36,29,62,41,57,64,34,71,32,62
"COG4632",0,0,4,5,0,2,0,6,4,2
"COG4633",0,1,0,0,0,0,0,2,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",28,1,0,26,4,0,2,10,21,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0
"COG4638",127,137,232,120,182,153,119,144,98,206
"COG4639",0,0,0,0,0,0,3,0,1,1
"COG4641",0,2,1,0,2,1,1,1,3,7
"COG4642",23,22,160,24,21,75,12,85,11,43
"COG4643",1,2,6,1,0,1,3,2,6,0
"COG4644",0,19,20,1,8,3,11,10,101,13
"COG4645",0,0,0,0,0,0,0,0,1,0
"COG4646",0,1,2,0,0,3,2,0,5,2
"COG4647",0,0,0,0,0,0,0,2,0,1
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4649",4,1,0,0,0,0,2,0,2,2
"COG4650",0,0,1,0,0,0,0,1,1,0
"COG4651",0,7,0,3,1,0,2,2,9,2
"COG4653",1,1,3,1,0,0,3,0,9,0
"COG4654",0,0,0,0,0,4,0,0,2,1
"COG4655",0,0,0,0,0,1,0,1,0,0
"COG4656",1,3,8,0,2,2,0,12,20,0
"COG4657",0,4,7,1,0,1,0,3,2,1
"COG4658",1,3,5,1,1,2,0,11,5,2
"COG4659",1,3,6,1,1,1,1,2,3,2
"COG4660",0,4,8,0,1,0,0,3,6,0
"COG4662",11,11,8,9,8,4,3,4,2,6
"COG4663",117,69,70,124,112,77,85,107,38,75
"COG4664",173,75,105,165,136,95,138,123,54,94
"COG4665",44,24,29,56,48,27,39,50,17,34
"COG4666",49,48,77,60,69,53,50,64,28,85
"COG4667",2,0,4,4,1,0,3,1,15,0
"COG4668",2,0,2,4,0,2,3,0,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,0,3,1,2,0,2
"COG4671",2,0,2,1,0,0,0,1,0,1
"COG4672",2,1,0,3,1,1,15,1,3,0
"COG4674",2,18,10,4,6,5,10,6,16,9
"COG4675",2,1,0,9,1,1,5,2,2,4
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,4,0,3,1,0,2,24,0
"COG4678",0,2,0,1,0,1,2,1,3,2
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,0,0,0,0,2,6,0
"COG4682",0,0,0,0,0,0,0,0,3,0
"COG4683",0,1,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,6,0
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",1,1,4,0,0,0,1,1,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,6,4,1,9,0,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,1,3,0
"COG4695",4,1,0,5,2,6,8,6,11,4
"COG4696",0,1,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,1,2,4,5,3,6,5,1
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,2,6,0,0,0,0,0,1,1
"COG4718",0,0,0,0,0,0,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
