"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,4,0,2,1,0,8,3,1
"COG3872",6,0,18,0,16,6,14,0,5,10
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",6,1,22,0,8,1,13,0,11,1
"COG3876",18,19,33,16,40,16,21,3,50,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,2,0,0,0,2,0
"COG3882",7,4,30,9,30,8,7,0,27,3
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",0,0,0,0,1,0,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",3,0,3,7,2,2,3,7,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,29,0,14,4,15,0,25,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,10,8,1,4,7,5,2,2,6
"COG3893",10,8,4,12,5,1,1,19,3,5
"COG3894",20,11,22,4,47,11,8,7,21,13
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3897",3,0,0,1,2,0,0,5,0,2
"COG3898",10,13,4,10,3,15,6,23,1,11
"COG3899",5,0,7,0,8,4,7,10,8,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,4,6,3,5,6,6,4,16,3
"COG3903",0,0,2,0,1,1,0,3,0,0
"COG3904",0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,10,1,2,0,3,1,0,0
"COG3908",2,10,3,4,0,6,8,2,0,3
"COG3909",2,7,3,14,0,3,4,2,1,6
"COG3910",0,0,0,0,3,0,1,0,1,1
"COG3911",5,3,2,5,1,5,2,6,0,3
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",54,32,38,25,42,44,44,12,20,30
"COG3915",0,0,0,0,0,0,0,3,0,0
"COG3916",0,0,0,0,0,0,0,5,1,0
"COG3917",43,43,22,44,21,38,46,28,11,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,1,1,1,1,0,0,2
"COG3920",8,0,15,11,11,8,4,159,5,4
"COG3921",1,0,3,0,0,0,0,10,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,1,4,0,1,1,42,39,4
"COG3930",3,1,4,3,1,5,2,3,4,1
"COG3931",0,1,1,2,2,8,4,11,5,5
"COG3932",1,0,3,0,2,0,0,30,0,0
"COG3934",1,0,2,1,4,0,1,0,0,0
"COG3935",0,0,0,0,2,0,1,10,22,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,1
"COG3938",10,9,15,11,13,14,9,12,13,11
"COG3940",0,0,0,4,1,0,0,0,4,1
"COG3941",0,1,0,0,0,0,0,31,5,0
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",0,0,4,1,0,1,0,3,2,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,0,8,2,14,1,12,0,20,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,0,1,0,0
"COG3948",0,0,2,2,0,0,0,0,0,0
"COG3949",3,0,4,3,10,2,3,0,7,2
"COG3950",0,1,0,3,1,0,0,0,0,2
"COG3951",0,1,0,3,2,1,0,6,9,5
"COG3952",1,2,2,2,2,2,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,8,1,6,3,10,3,5,5,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,9,15,0,10,6,6,0,11,5
"COG3957",1,2,0,2,0,0,0,19,1,3
"COG3958",27,32,38,15,26,34,40,7,40,16
"COG3959",22,21,32,19,26,26,33,18,35,19
"COG3960",0,0,0,0,0,0,0,2,0,0
"COG3961",1,0,1,0,2,1,0,0,0,0
"COG3962",20,39,20,31,20,46,49,4,6,53
"COG3963",1,2,1,1,2,4,1,2,1,1
"COG3964",11,1,13,4,6,1,1,0,0,4
"COG3965",2,0,0,0,0,0,0,5,5,0
"COG3967",0,0,0,0,0,0,1,3,0,0
"COG3968",0,1,1,8,7,0,0,5,1,5
"COG3969",0,0,0,1,0,0,0,9,5,0
"COG3970",8,2,8,3,2,2,1,3,0,0
"COG3971",28,25,16,33,14,25,20,18,4,28
"COG3972",0,0,0,1,0,0,0,0,0,4
"COG3973",3,1,17,0,10,3,1,0,1,2
"COG3975",7,7,10,18,13,16,5,14,25,13
"COG3976",0,0,0,0,1,0,0,4,0,0
"COG3977",1,0,2,5,9,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",25,18,34,17,18,34,39,12,35,18
"COG3980",6,1,5,5,16,5,5,2,17,7
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,9,23,5,19,5,19,2,5,6
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,17,0,11,0,6,0,12,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,3,4,2,1,1,1,25,14,6
"COG4083",4,1,0,0,1,1,5,0,0,1
"COG4085",0,0,0,0,5,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,14,23,8,6,11,19,11,2,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,1,0
"COG4094",17,7,4,5,11,5,0,14,5,4
"COG4095",1,3,1,3,1,3,0,3,1,3
"COG4096",12,7,9,24,10,10,9,10,14,10
"COG4097",0,2,0,1,2,0,0,13,0,0
"COG4099",15,6,12,16,17,17,0,0,6,3
"COG4100",25,14,0,5,0,13,4,0,0,7
"COG4101",2,1,4,1,0,2,5,1,1,2
"COG4102",35,26,58,30,27,29,32,5,8,29
"COG4103",9,5,4,7,8,5,6,4,8,8
"COG4104",0,1,0,2,3,0,0,0,3,0
"COG4105",33,58,34,48,37,15,16,11,8,28
"COG4106",2,0,0,0,0,1,1,3,0,1
"COG4107",0,0,0,0,0,1,0,4,0,0
"COG4108",38,29,15,26,13,19,7,28,13,36
"COG4110",1,0,3,0,0,0,0,1,0,0
"COG4111",1,0,3,0,0,0,0,4,0,1
"COG4112",0,1,0,0,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,3,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,2,0,0,0,0,1
"COG4121",26,25,7,25,13,18,5,24,13,33
"COG4122",8,14,13,16,13,22,45,4,12,29
"COG4123",6,4,1,12,3,3,3,17,8,5
"COG4124",0,0,2,1,0,0,0,0,2,0
"COG4125",0,0,0,1,0,0,0,2,0,0
"COG4126",8,4,10,6,12,5,1,4,2,3
"COG4127",0,2,0,0,0,1,0,1,0,1
"COG4128",0,0,0,22,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,1,0,0,0,0,1
"COG4132",1,0,1,1,0,0,0,3,0,0
"COG4133",13,26,7,17,3,7,11,4,10,16
"COG4134",0,4,2,7,3,2,3,6,0,1
"COG4135",3,3,3,13,0,1,4,5,3,0
"COG4136",0,1,0,3,0,1,0,2,3,0
"COG4137",2,2,3,16,5,2,2,1,9,3
"COG4138",0,0,0,1,2,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,4,14,8,11,13,11,5,1,11
"COG4145",11,5,13,3,14,7,2,0,14,3
"COG4146",33,45,40,54,85,48,48,3,77,51
"COG4147",44,93,23,72,14,73,70,34,15,86
"COG4148",8,3,9,6,9,4,1,7,7,5
"COG4149",6,3,12,3,9,5,6,4,3,7
"COG4150",1,0,0,0,0,0,0,4,0,0
"COG4152",1,1,3,1,2,11,3,16,2,8
"COG4154",2,5,2,7,2,8,6,1,0,8
"COG4158",0,1,1,2,1,0,1,1,0,1
"COG4160",10,21,15,14,13,12,18,5,5,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,48,52,40,43,48,61,57,16,42
"COG4167",1,0,0,2,2,0,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,0,0,9,0
"COG4171",1,0,0,3,0,0,0,0,5,2
"COG4172",28,51,38,28,22,19,24,23,5,42
"COG4174",4,11,23,9,14,14,16,8,4,16
"COG4175",43,58,63,90,57,49,62,14,15,66
"COG4176",73,105,111,106,73,104,147,13,30,128
"COG4177",114,112,134,67,142,58,46,32,23,48
"COG4178",33,15,0,4,1,23,3,2,1,11
"COG4181",11,10,14,20,10,3,9,7,2,8
"COG4185",0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,12,2,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",25,12,14,8,27,24,20,6,29,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0
"COG4191",0,5,3,8,7,2,0,12,5,6
"COG4193",0,0,0,1,0,0,0,1,0,1
"COG4195",1,0,1,0,1,1,0,0,0,0
"COG4196",3,0,5,3,4,1,0,13,3,1
"COG4198",25,18,31,14,43,23,30,2,29,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,52,51,54,58,24,20,19,37,23
"COG4208",1,0,2,0,0,0,0,1,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,0,1,0,1,0,5,0,2
"COG4214",1,0,1,0,0,0,0,12,0,1
"COG4215",9,24,21,21,18,15,20,7,7,14
"COG4219",2,1,2,2,7,1,0,12,9,1
"COG4220",0,1,0,0,0,0,0,4,0,0
"COG4221",36,20,42,18,21,26,42,20,26,17
"COG4222",4,0,1,6,3,5,0,8,17,1
"COG4223",1,2,0,1,0,0,0,3,0,5
"COG4225",6,2,5,1,1,4,5,0,14,0
"COG4226",0,0,2,0,0,0,0,1,1,0
"COG4227",3,1,3,3,3,0,1,69,15,0
"COG4228",0,0,0,0,0,0,0,28,0,0
"COG4229",0,0,0,4,1,1,0,1,0,0
"COG4230",16,28,24,61,19,18,16,31,50,28
"COG4231",28,24,41,22,88,6,10,14,16,7
"COG4232",48,71,51,56,69,43,54,41,59,56
"COG4233",25,23,12,19,8,16,14,31,3,34
"COG4235",3,10,18,14,13,5,5,8,14,7
"COG4239",15,8,13,8,15,14,9,5,2,8
"COG4240",44,32,24,40,21,45,38,1,18,38
"COG4241",4,0,0,2,0,2,0,0,0,1
"COG4242",1,4,5,4,14,1,1,1,18,1
"COG4243",22,7,2,10,1,14,2,2,8,9
"COG4244",3,4,0,2,2,0,1,3,6,11
"COG4245",1,0,0,0,0,1,0,0,2,0
"COG4246",4,2,0,0,0,1,0,23,2,1
"COG4247",11,7,4,9,6,23,10,16,11,9
"COG4248",1,0,2,0,1,1,0,3,0,0
"COG4249",16,7,19,4,46,14,6,70,38,10
"COG4251",4,0,18,13,14,5,0,43,56,2
"COG4252",27,59,24,35,50,36,42,186,63,32
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4254",2,1,4,1,9,3,4,10,4,3
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,56,1,24,4,31,2,32,0
"COG4258",0,0,3,1,2,0,0,2,0,0
"COG4259",0,0,0,2,0,0,0,0,0,0
"COG4260",3,0,1,3,0,1,1,4,0,0
"COG4261",0,0,1,1,2,1,0,2,1,0
"COG4262",0,0,0,3,7,1,3,0,4,0
"COG4263",0,0,0,3,4,1,0,0,1,1
"COG4264",1,1,2,4,2,0,1,4,4,0
"COG4266",12,24,28,23,15,10,20,0,9,22
"COG4267",1,0,0,1,0,0,0,0,0,0
"COG4268",1,1,0,3,0,1,1,3,1,1
"COG4269",0,0,6,3,1,4,0,4,1,0
"COG4270",6,5,3,7,3,8,7,0,0,8
"COG4271",0,0,1,0,0,0,0,4,6,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,5,2,1,1,8,7,0,5,13
"COG4275",1,0,0,0,3,0,0,1,2,0
"COG4276",23,11,10,1,4,18,8,0,4,12
"COG4277",0,0,7,1,1,2,0,12,5,0
"COG4278",0,0,0,0,2,2,1,0,0,0
"COG4279",0,1,0,7,0,0,0,0,1,2
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,1,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,0,7,1,0,1,2,0
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,6,0,0,0,0,1,0
"COG4287",5,3,12,5,24,3,7,0,10,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,2,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,0,0
"COG4293",2,0,3,0,3,0,3,0,7,0
"COG4294",8,18,0,9,1,2,7,36,2,7
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,14,15,14,9,12,10,1,11,9
"COG4300",0,0,0,0,2,0,0,1,0,0
"COG4301",8,2,24,7,12,6,18,6,12,2
"COG4302",0,0,0,1,0,0,0,0,0,1
"COG4303",0,0,0,9,1,0,0,2,1,1
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",0,0,1,2,1,0,0,2,0,0
"COG4308",2,1,0,2,2,0,1,2,0,1
"COG4310",6,3,19,9,18,17,20,1,8,10
"COG4311",11,14,12,15,7,12,14,1,5,11
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,2,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,4,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,2,0,0,0,2,0,0
"COG4319",0,1,1,0,1,0,0,3,7,0
"COG4320",2,1,0,1,3,0,0,0,11,2
"COG4321",0,0,0,1,1,0,2,3,0,4
"COG4322",1,0,0,0,0,1,1,2,0,0
"COG4323",1,0,0,0,0,2,3,3,4,6
"COG4324",6,2,8,1,11,0,1,2,1,0
"COG4325",1,0,6,8,4,2,0,25,13,0
"COG4326",0,0,0,6,0,0,0,0,0,0
"COG4327",6,9,8,19,2,13,9,4,3,13
"COG4328",0,1,0,1,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,4,6,8,4,12,4,6,4,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",9,1,6,7,3,3,9,1,6,4
"COG4337",7,12,1,7,0,7,6,0,7,11
"COG4338",1,0,0,0,0,2,0,1,0,0
"COG4339",0,0,2,0,1,1,3,0,0,0
"COG4340",0,0,0,1,1,1,1,0,1,1
"COG4341",24,42,37,22,17,34,33,14,5,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,1,7,4,6,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,1,2,1,0,1,0
"COG4360",14,7,0,3,0,3,1,0,0,7
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",8,12,3,24,4,14,9,3,0,18
"COG4370",43,19,0,10,0,22,4,0,0,16
"COG4371",5,1,0,2,0,1,0,0,0,1
"COG4372",19,4,0,6,0,8,1,0,0,6
"COG4373",0,1,0,0,2,0,0,9,3,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,17,1,0
"COG4380",0,1,0,0,3,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,5,1,0
"COG4382",0,0,1,0,0,0,0,0,0,1
"COG4383",0,0,0,4,0,0,0,9,9,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,14,1,0
"COG4387",0,0,0,0,1,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,3,0,0
"COG4389",0,0,2,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,2,1,1,0,1
"COG4392",0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",15,33,15,44,17,22,25,18,3,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,1,2,0
"COG4398",6,1,21,9,17,3,5,1,1,4
"COG4399",1,0,0,2,2,0,1,0,8,0
"COG4401",7,9,2,2,2,4,5,0,1,11
"COG4402",0,1,0,0,1,0,0,11,0,0
"COG4403",0,0,0,1,1,2,0,5,0,1
"COG4405",0,0,0,0,0,0,1,1,1,1
"COG4409",5,8,4,8,7,6,1,0,0,9
"COG4412",36,9,21,6,53,44,26,1,68,17
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,0,1,1,0,1,2,0
"COG4421",5,25,17,13,17,10,13,4,26,3
"COG4422",0,0,0,0,0,0,0,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,3,0,0,2,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,1,1,0,0,17,0,0
"COG4430",1,0,1,0,0,3,0,4,0,0
"COG4445",14,9,12,9,1,5,1,2,9,9
"COG4446",9,8,1,6,2,4,0,0,0,4
"COG4447",17,10,8,20,5,13,2,10,5,13
"COG4448",32,22,20,9,17,27,20,9,8,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,7,1,0,1,3,1,0,0,3
"COG4452",0,0,0,0,0,1,0,8,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,0,1,1,3,2,11,0,11
"COG4455",1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",3,6,4,7,3,5,3,0,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",31,8,5,12,2,8,8,1,3,18
"COG4496",0,1,0,2,0,1,0,0,0,1
"COG4502",0,0,0,0,0,2,0,1,0,0
"COG4517",5,6,1,2,3,3,1,0,0,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,1,0,0,0,0,0,0
"COG4520",3,1,1,0,3,0,0,2,6,1
"COG4521",17,27,22,25,23,18,25,1,11,36
"COG4525",6,18,18,27,9,17,21,2,4,25
"COG4529",1,0,0,1,1,6,0,2,0,2
"COG4530",0,0,0,1,0,0,0,9,0,0
"COG4531",15,38,9,27,8,38,40,5,3,27
"COG4533",0,0,0,2,0,0,0,0,1,0
"COG4535",6,13,13,19,7,6,10,3,12,15
"COG4536",21,24,13,43,17,21,34,21,13,35
"COG4538",0,0,0,4,0,0,0,0,1,0
"COG4539",0,0,1,3,1,0,0,3,3,1
"COG4540",0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,2,0,0,0
"COG4544",0,3,2,0,1,2,0,9,0,0
"COG4547",48,82,44,94,36,71,97,50,21,87
"COG4548",12,6,24,0,8,5,14,5,22,2
"COG4549",0,0,0,0,0,0,0,2,0,0
"COG4551",1,0,0,0,0,0,0,5,1,0
"COG4552",2,3,9,0,6,1,7,3,1,0
"COG4553",6,0,6,0,3,2,0,21,1,7
"COG4555",12,5,12,5,6,8,11,0,15,5
"COG4558",1,5,1,0,0,1,3,10,0,13
"COG4559",0,18,0,3,2,0,2,4,1,18
"COG4564",0,1,3,15,3,0,0,4,0,0
"COG4565",0,0,1,1,2,1,0,0,1,0
"COG4566",0,0,3,1,0,0,0,17,3,0
"COG4567",13,24,8,27,13,21,23,16,2,20
"COG4568",0,0,0,1,0,1,0,0,2,0
"COG4569",3,0,3,5,4,0,0,2,0,0
"COG4570",1,1,0,2,0,0,1,24,19,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,1
"COG4574",0,0,0,2,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",11,5,2,0,4,8,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",8,1,13,8,18,3,3,0,17,2
"COG4580",1,0,0,2,0,0,0,1,0,0
"COG4581",59,21,12,20,10,45,18,12,2,47
"COG4582",5,0,4,4,0,1,0,0,8,0
"COG4583",10,25,14,20,14,5,11,2,1,8
"COG4584",8,1,3,24,88,4,2,21,101,4
"COG4585",1,0,13,13,19,2,2,35,46,5
"COG4586",15,10,3,5,8,10,4,0,0,8
"COG4587",12,6,2,3,4,7,3,0,0,4
"COG4588",0,0,2,0,0,0,0,0,0,0
"COG4589",4,2,0,2,0,2,0,0,0,1
"COG4590",2,0,1,12,6,1,0,1,22,0
"COG4591",74,89,116,96,151,82,105,33,94,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",35,57,38,35,32,62,73,17,15,54
"COG4598",0,2,11,1,3,3,2,8,2,1
"COG4603",22,38,35,22,39,40,52,26,10,50
"COG4604",0,0,0,0,1,0,0,2,0,0
"COG4605",1,0,6,1,1,0,0,5,0,0
"COG4606",0,0,0,1,0,0,0,11,0,0
"COG4607",0,0,3,2,0,0,0,8,1,0
"COG4608",19,10,29,5,29,33,29,24,32,11
"COG4615",2,0,4,1,1,0,0,0,1,0
"COG4618",2,2,2,1,0,1,0,20,1,1
"COG4619",0,0,5,1,1,0,0,1,0,0
"COG4623",4,9,3,18,5,9,5,18,17,9
"COG4624",0,1,0,0,0,0,0,0,1,0
"COG4625",2,2,2,1,3,4,4,2,4,4
"COG4626",0,3,0,0,2,0,0,36,22,0
"COG4627",3,1,2,5,0,3,3,2,8,5
"COG4628",1,1,0,6,1,1,0,0,1,0
"COG4630",23,22,56,24,35,32,26,3,29,24
"COG4631",29,57,85,39,39,39,35,10,25,62
"COG4632",3,1,4,0,7,3,5,0,2,1
"COG4633",0,0,0,1,1,0,0,1,16,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",3,19,1,6,0,1,2,0,0,34
"COG4636",0,0,0,0,1,0,0,1,0,0
"COG4637",0,0,3,0,0,1,0,1,0,1
"COG4638",192,99,194,132,107,157,157,81,36,133
"COG4639",0,0,0,0,1,0,0,0,2,0
"COG4641",1,0,3,2,3,3,1,11,7,0
"COG4642",16,21,160,16,105,26,31,7,34,17
"COG4643",1,1,8,1,6,1,0,47,3,0
"COG4644",13,0,2,13,40,6,1,50,169,11
"COG4645",1,0,1,0,0,0,0,4,3,0
"COG4646",6,0,4,2,3,1,2,21,14,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",5,2,2,1,1,3,2,4,0,0
"COG4650",0,0,3,0,0,0,0,1,2,0
"COG4651",3,4,1,5,4,4,0,8,7,5
"COG4653",0,0,3,3,2,0,0,52,21,1
"COG4654",0,1,0,1,0,2,1,2,0,0
"COG4655",0,0,0,0,0,0,0,3,0,0
"COG4656",1,2,1,10,6,1,0,4,7,0
"COG4657",1,1,0,3,0,1,0,4,5,0
"COG4658",1,0,2,0,5,1,0,3,11,2
"COG4659",0,0,0,8,4,1,1,2,8,0
"COG4660",0,1,2,3,4,0,1,2,7,1
"COG4662",7,13,7,7,8,7,7,1,1,8
"COG4663",78,138,84,98,79,41,49,33,9,57
"COG4664",95,149,96,140,97,132,150,66,46,155
"COG4665",40,49,45,34,33,48,48,26,18,49
"COG4666",56,62,85,51,49,75,53,57,30,72
"COG4667",6,5,5,12,4,1,2,1,22,4
"COG4668",0,2,0,1,0,5,3,1,0,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,0,5,1,7,2,0,1,1,5
"COG4671",5,3,0,1,3,2,0,5,2,0
"COG4672",3,3,0,2,0,0,1,175,16,1
"COG4674",17,6,9,5,6,6,3,16,2,2
"COG4675",1,7,1,1,0,0,0,20,3,3
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",6,0,2,0,7,0,0,0,46,0
"COG4678",0,0,0,6,1,0,0,0,0,1
"COG4679",0,0,0,1,0,0,0,1,1,0
"COG4680",0,0,1,0,0,0,1,1,1,0
"COG4681",2,0,1,3,1,0,2,6,7,0
"COG4682",0,0,1,1,0,0,0,0,2,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",1,0,0,1,6,0,0,0,8,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,0,2,0,2,0,0,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,2,6,1,8,1,0,3,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,5,2,2,0,13,1,0
"COG4695",5,11,0,7,1,2,7,127,63,4
"COG4696",1,0,0,0,0,0,0,6,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",2,7,4,8,6,3,8,5,0,2
"COG4705",0,0,0,0,1,0,0,5,0,0
"COG4706",0,0,0,0,1,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,0,0,0,0,26,10,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,1,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,0,1,0,0,2,0,0
"COG4718",1,0,0,1,1,0,0,8,3,1
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
