"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG3865",0,1,0,1,0,4,0,1,0,1
"COG3866",0,0,1,2,0,5,0,2,0,0
"COG3867",2,3,2,2,0,0,2,1,1,5
"COG3868",0,1,1,0,0,5,0,3,3,5
"COG3869",0,0,5,0,0,0,2,6,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,0,2,0,0,2,0
"COG3872",20,6,16,8,9,3,6,7,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,2,20,0,2,2,2,19,0,1
"COG3876",22,22,60,21,21,13,13,28,19,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,0,1,0,0,2,0,5
"COG3882",4,4,25,3,1,2,0,13,6,2
"COG3883",2,3,0,0,3,0,0,0,0,1
"COG3884",1,0,0,0,0,0,0,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,2,2,8,1,13,7,3
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,6,0,1,4,0,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,4,2,7,6,0,14,2,2,3
"COG3893",25,19,9,8,4,25,9,9,48,13
"COG3894",7,14,45,9,17,2,7,28,4,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,0
"COG3897",0,0,1,1,1,13,1,0,5,2
"COG3898",3,10,5,5,7,4,11,9,12,10
"COG3899",0,1,4,2,4,3,1,11,45,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,3,2,3,20,0,17,6,11
"COG3903",0,1,2,0,0,0,0,1,0,2
"COG3904",0,0,1,0,0,2,0,0,2,1
"COG3905",0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,1,0
"COG3908",5,4,3,6,5,2,5,1,3,1
"COG3909",2,6,1,4,8,1,11,0,0,0
"COG3910",0,0,2,1,0,0,0,2,0,1
"COG3911",1,4,0,1,1,0,1,3,8,4
"COG3913",0,0,0,0,0,8,0,0,0,1
"COG3914",34,30,34,39,43,2,8,12,3,8
"COG3915",0,0,0,1,0,1,2,0,2,1
"COG3916",0,0,1,0,0,0,0,0,8,0
"COG3917",51,46,22,41,37,6,46,27,19,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,0,1,1,2,0,1
"COG3920",1,4,13,8,6,27,3,8,243,24
"COG3921",0,0,4,0,0,4,0,0,22,1
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",2,4,0,10,7,45,4,5,21,0
"COG3930",3,2,1,0,2,12,6,4,7,1
"COG3931",3,5,4,4,5,4,3,1,17,8
"COG3932",0,3,3,0,0,6,0,0,13,2
"COG3934",2,3,6,3,3,0,0,2,5,5
"COG3935",0,1,1,0,0,12,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",11,11,10,11,13,3,11,25,7,12
"COG3940",0,0,1,0,0,1,0,8,0,1
"COG3941",0,0,1,0,0,7,1,0,16,1
"COG3942",0,0,1,1,0,2,2,1,10,0
"COG3943",0,0,2,0,0,3,0,2,3,3
"COG3944",0,0,0,0,0,0,0,1,2,0
"COG3945",0,1,9,1,1,1,1,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,2,0,0,0,0
"COG3948",0,0,0,1,0,1,0,1,1,0
"COG3949",2,2,5,5,2,0,0,1,0,1
"COG3950",0,0,0,0,0,4,0,2,4,1
"COG3951",0,2,0,1,1,15,1,6,2,3
"COG3952",0,1,1,0,3,0,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,5,3,4,17,11,6,1,43
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,4,7,12,14,1,8,7,0,5
"COG3957",0,0,4,1,0,26,4,7,36,6
"COG3958",21,23,28,25,22,12,13,20,7,14
"COG3959",22,23,34,19,21,10,13,12,5,16
"COG3960",0,0,0,0,0,1,0,1,1,0
"COG3961",0,0,6,0,0,0,0,2,0,3
"COG3962",13,12,5,12,17,2,44,6,5,9
"COG3963",0,0,2,0,0,1,2,4,7,5
"COG3964",2,0,3,2,0,3,3,19,0,5
"COG3965",0,0,1,0,0,3,1,0,1,0
"COG3967",0,0,0,0,0,0,0,3,8,0
"COG3968",0,1,0,0,0,2,1,3,3,8
"COG3969",0,0,0,3,1,8,1,0,5,0
"COG3970",1,2,5,1,1,1,2,17,6,4
"COG3971",20,18,12,20,9,6,12,14,6,8
"COG3972",0,0,1,0,0,0,0,6,1,2
"COG3973",9,6,12,10,9,0,4,2,0,0
"COG3975",3,17,9,8,7,15,12,12,35,28
"COG3976",0,0,0,0,0,0,0,0,9,0
"COG3977",0,0,7,0,0,0,4,6,0,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",32,68,21,46,37,8,6,30,17,7
"COG3980",3,4,17,5,4,17,4,13,1,7
"COG3981",0,0,0,0,0,1,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,3,0,0
"COG4032",10,4,15,11,7,1,4,15,0,6
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,14,1,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,12,4,10,8,24,17,9,11,6
"COG4083",1,0,0,3,1,0,1,1,0,0
"COG4085",0,0,6,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",24,11,7,11,14,6,22,14,2,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,4,0
"COG4094",0,9,5,2,3,7,6,2,7,10
"COG4095",0,2,1,1,1,0,0,0,1,8
"COG4096",4,4,1,2,5,68,9,24,9,19
"COG4097",0,0,0,0,0,4,0,5,15,1
"COG4099",5,2,3,5,5,1,5,23,3,4
"COG4100",0,3,0,16,9,0,19,0,0,31
"COG4101",1,2,3,5,4,0,0,6,1,0
"COG4102",32,25,34,35,27,5,40,64,16,15
"COG4103",5,8,10,6,8,5,7,6,5,10
"COG4104",1,0,1,0,1,7,0,1,0,2
"COG4105",49,42,43,33,33,25,45,23,15,35
"COG4106",0,0,2,0,0,2,2,4,0,0
"COG4107",0,0,0,0,0,5,1,0,0,0
"COG4108",18,21,19,21,28,44,34,27,28,66
"COG4110",0,0,0,0,0,4,0,0,0,0
"COG4111",0,0,1,0,0,0,1,2,4,1
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,1,0
"COG4115",0,0,0,0,0,3,0,2,1,0
"COG4117",0,0,1,0,0,4,0,0,7,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,2,0,0,0,0,1,0,1
"COG4121",12,22,5,16,13,35,13,15,13,45
"COG4122",36,23,29,27,30,1,18,12,10,18
"COG4123",2,3,5,1,4,12,3,12,4,5
"COG4124",1,0,0,0,0,0,0,0,0,2
"COG4125",0,0,1,0,0,0,0,0,1,0
"COG4126",0,3,4,3,2,4,5,11,2,5
"COG4127",5,4,1,4,1,1,2,2,0,1
"COG4128",0,0,0,0,0,1,0,0,1,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,2,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,12,0
"COG4133",15,8,7,11,6,14,11,17,13,5
"COG4134",1,3,3,1,4,5,4,7,1,4
"COG4135",1,2,4,1,0,5,6,5,0,4
"COG4136",0,1,1,0,1,9,1,1,3,1
"COG4137",3,4,8,3,2,12,2,8,2,4
"COG4138",0,0,1,0,0,5,0,0,0,1
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",7,5,5,2,3,1,6,10,4,10
"COG4145",0,5,16,5,6,3,2,14,1,6
"COG4146",57,56,106,31,29,26,48,50,10,30
"COG4147",90,74,16,79,58,39,87,40,29,37
"COG4148",1,5,5,1,3,19,6,22,0,3
"COG4149",3,2,5,9,8,9,4,15,9,6
"COG4150",0,0,0,0,0,7,0,0,1,0
"COG4152",9,5,8,5,6,3,6,3,32,6
"COG4154",1,4,5,2,3,1,1,1,9,3
"COG4158",2,3,1,0,0,0,1,0,1,0
"COG4160",19,15,10,15,16,5,15,12,5,6
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",36,51,53,31,36,51,44,78,61,44
"COG4167",0,0,3,0,0,7,0,1,0,1
"COG4168",0,0,0,0,0,1,0,2,0,0
"COG4170",0,2,5,0,1,13,1,2,0,0
"COG4171",0,0,0,0,0,4,1,0,0,0
"COG4172",22,28,17,19,16,22,36,24,13,27
"COG4174",7,8,17,13,12,10,13,19,6,18
"COG4175",61,65,50,64,62,4,45,31,22,14
"COG4176",100,92,59,103,126,3,83,47,15,19
"COG4177",144,91,167,112,117,54,140,71,79,68
"COG4178",2,10,1,19,23,4,28,3,5,63
"COG4181",9,16,13,11,9,7,20,18,9,9
"COG4185",0,0,0,0,0,1,0,2,0,0
"COG4186",0,0,1,0,0,5,0,4,0,0
"COG4187",0,0,0,0,0,0,0,2,1,0
"COG4188",18,28,25,32,26,12,28,13,5,60
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",0,2,4,1,5,16,2,15,27,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,3,0,0,0,0,0
"COG4196",0,0,6,3,1,30,1,12,15,3
"COG4198",16,23,34,21,37,1,10,18,4,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",34,53,72,31,29,76,28,58,63,58
"COG4208",0,0,0,1,0,3,0,1,0,0
"COG4209",0,0,0,0,1,0,0,1,0,0
"COG4213",0,1,0,0,0,1,0,1,13,2
"COG4214",1,3,0,0,0,2,0,0,23,0
"COG4215",20,19,9,17,14,5,12,4,5,5
"COG4219",0,3,2,1,0,7,0,11,33,1
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",29,22,24,25,25,18,5,14,10,16
"COG4222",0,2,0,0,2,20,0,13,4,1
"COG4223",0,2,0,0,0,0,0,1,1,1
"COG4225",0,5,9,1,0,10,0,19,4,3
"COG4226",0,0,0,0,0,0,0,0,1,1
"COG4227",3,1,3,13,13,25,2,3,26,2
"COG4228",0,0,0,0,0,1,0,0,1,0
"COG4229",1,0,0,1,0,5,1,1,1,4
"COG4230",24,34,28,12,19,68,35,39,61,28
"COG4231",27,27,70,24,33,8,16,13,4,12
"COG4232",66,70,55,38,40,67,68,65,58,64
"COG4233",26,20,13,20,15,28,30,17,33,22
"COG4235",4,6,13,1,2,29,2,17,9,7
"COG4239",7,9,18,14,11,8,13,23,3,5
"COG4240",33,36,21,28,43,8,40,10,1,39
"COG4241",0,1,0,5,3,0,9,0,0,11
"COG4242",0,4,15,1,1,6,0,1,2,2
"COG4243",0,2,0,7,4,2,18,0,11,26
"COG4244",0,5,1,0,1,1,0,1,2,35
"COG4245",1,0,2,0,0,0,0,0,1,0
"COG4246",0,1,1,2,2,4,1,3,13,1
"COG4247",6,7,3,10,9,13,6,3,3,3
"COG4248",0,0,2,0,0,0,0,3,2,0
"COG4249",14,5,48,13,9,1,9,7,26,13
"COG4251",0,5,11,0,0,43,4,21,52,12
"COG4252",36,45,69,56,52,70,34,35,123,21
"COG4253",0,0,0,0,1,11,0,0,3,0
"COG4254",6,5,6,3,2,3,1,3,11,2
"COG4255",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,27,3,5,3,0,9,0,0
"COG4258",0,0,3,0,0,3,0,3,5,1
"COG4259",0,1,1,1,0,0,0,1,0,0
"COG4260",0,2,2,0,3,4,0,3,16,1
"COG4261",0,0,1,0,0,0,0,6,0,0
"COG4262",0,0,3,0,0,4,0,8,0,2
"COG4263",0,1,6,0,0,2,0,2,5,3
"COG4264",0,1,3,0,0,14,1,5,0,6
"COG4266",20,21,15,15,14,2,18,6,3,5
"COG4267",0,0,0,0,0,5,0,3,2,1
"COG4268",4,0,1,4,1,7,1,5,4,4
"COG4269",0,0,6,4,0,7,5,2,7,0
"COG4270",13,7,2,9,7,1,5,6,0,4
"COG4271",0,0,0,0,0,3,0,2,18,2
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",8,7,7,13,9,1,8,4,0,2
"COG4275",0,0,3,0,0,10,1,2,1,0
"COG4276",4,15,3,20,9,3,7,24,1,5
"COG4277",0,0,0,0,0,8,0,1,17,0
"COG4278",1,0,0,1,2,2,1,1,3,0
"COG4279",0,0,0,0,1,0,3,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,2,1,0,1,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,6,2,2,1,4,2,0,7
"COG4285",0,0,3,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,0,17,0,0
"COG4287",5,5,19,7,1,1,4,8,0,5
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,1,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,1,0,0,0,1,6,0,0
"COG4293",0,0,7,1,0,0,1,5,0,0
"COG4294",9,13,1,32,18,6,19,6,45,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,3,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",11,8,12,10,7,2,12,7,2,7
"COG4300",0,0,0,0,0,0,0,0,7,0
"COG4301",0,0,4,1,2,7,5,5,19,9
"COG4302",1,0,1,0,0,8,0,3,1,0
"COG4303",0,1,1,0,1,13,1,4,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,2,0,7,0,2,5,0
"COG4308",3,1,3,4,4,4,0,1,0,0
"COG4310",10,8,16,9,6,3,8,4,1,5
"COG4311",20,15,5,12,9,0,8,5,1,2
"COG4312",0,0,1,0,0,2,0,1,3,0
"COG4313",0,0,1,1,0,3,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,1
"COG4315",0,0,0,1,0,0,1,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,4,0,1,3
"COG4319",1,0,1,0,0,4,1,3,2,0
"COG4320",0,4,2,1,1,12,1,4,1,0
"COG4321",1,0,2,2,0,1,0,2,0,0
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",4,5,2,2,5,13,4,2,4,3
"COG4324",0,1,2,1,0,4,1,4,2,3
"COG4325",0,1,6,0,1,20,0,10,67,4
"COG4326",0,0,0,0,0,3,0,11,0,0
"COG4327",15,7,1,4,16,7,7,4,5,8
"COG4328",0,0,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,2,1,2,0,3,0,0,7
"COG4334",0,0,0,0,0,0,0,2,0,1
"COG4335",1,0,0,0,0,0,0,1,0,1
"COG4336",2,3,3,4,4,0,2,9,0,0
"COG4337",13,19,0,7,12,11,9,3,0,7
"COG4338",1,0,0,0,0,2,0,0,0,2
"COG4339",2,0,0,0,0,10,3,2,2,1
"COG4340",0,0,1,0,0,0,0,5,1,0
"COG4341",26,29,14,33,41,2,22,17,9,11
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,0,0,1,10,1,0,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,0,0,0,0,2,0,0
"COG4360",0,5,1,2,1,0,6,0,0,18
"COG4362",0,0,0,0,2,0,0,1,0,2
"COG4365",3,3,1,1,1,0,8,6,6,14
"COG4370",0,8,1,16,31,1,16,0,0,88
"COG4371",0,2,0,1,1,0,7,0,0,7
"COG4372",0,2,0,6,9,0,8,0,0,32
"COG4373",0,0,0,0,0,3,0,1,12,2
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,1,0
"COG4380",0,0,1,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,2,1,1
"COG4383",0,1,2,0,0,6,0,0,11,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,2,0,4,0,0,1,0
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,1,0,0,5,0,2,3,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,3,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,3,0,0,0,0
"COG4395",24,17,14,20,13,18,17,10,17,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,1,0
"COG4398",3,2,7,0,1,8,3,19,2,16
"COG4399",0,3,2,1,0,12,1,8,0,2
"COG4401",6,7,1,6,6,0,5,4,0,9
"COG4402",0,0,0,0,0,2,0,0,0,1
"COG4403",0,0,0,0,1,1,1,0,2,4
"COG4405",0,0,0,0,0,1,2,1,0,0
"COG4409",3,6,3,0,0,1,8,20,0,8
"COG4412",20,48,54,35,44,4,9,31,0,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",5,0,2,0,0,1,1,0,5,0
"COG4421",13,13,17,14,6,0,8,0,4,1
"COG4422",0,0,0,0,0,5,1,4,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,7,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,4,2,1,14,1
"COG4430",0,0,0,0,0,1,0,0,17,0
"COG4445",2,9,7,3,7,11,11,10,2,20
"COG4446",0,4,0,3,3,1,6,5,0,39
"COG4447",1,4,5,4,7,33,14,18,5,42
"COG4448",18,36,21,35,42,1,24,12,0,40
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,0,4,7,1,8,1,1,8
"COG4452",0,0,1,0,0,4,0,2,9,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",14,5,4,7,4,14,5,8,9,2
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,0,1,0,0,0,0,0,0
"COG4458",0,1,1,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,3,3,2,2,4,3,4,1,9
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",4,12,4,6,10,1,16,3,0,59
"COG4496",0,0,0,0,0,1,3,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4517",4,3,1,5,2,6,6,8,0,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,1,0,0
"COG4520",0,1,1,2,0,8,2,6,2,2
"COG4521",32,24,27,23,21,6,23,7,1,3
"COG4525",18,20,17,15,17,4,16,7,0,1
"COG4529",0,2,0,2,1,0,2,1,1,1
"COG4530",1,0,0,0,0,0,2,0,3,1
"COG4531",26,25,4,26,21,9,23,21,5,5
"COG4533",0,0,0,0,0,0,0,4,0,0
"COG4535",11,7,9,8,5,20,21,19,4,10
"COG4536",31,33,13,20,15,26,27,23,12,23
"COG4538",0,0,0,0,0,1,0,1,1,0
"COG4539",1,3,3,0,1,8,1,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,1,6,2,4,13,2
"COG4547",84,70,29,60,61,12,83,21,36,27
"COG4548",1,0,14,4,3,14,0,23,4,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,3,0,0,2,1
"COG4552",0,0,2,0,2,0,0,8,15,0
"COG4553",1,4,3,1,0,25,9,5,17,5
"COG4555",7,9,9,8,10,6,11,6,1,3
"COG4558",29,17,3,1,5,5,3,7,19,14
"COG4559",13,8,1,1,0,2,2,7,9,14
"COG4564",2,0,2,0,0,4,2,5,6,3
"COG4565",0,0,1,0,0,1,2,1,1,0
"COG4566",0,1,1,0,1,9,1,5,30,2
"COG4567",28,17,14,14,19,13,15,15,5,7
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",2,1,1,1,1,4,3,5,2,4
"COG4570",0,0,0,1,0,13,0,2,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,2,0,6,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,2,1,0,0,0,3,4,0,18
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,7,7,7,8,30,2,18,2,4
"COG4580",0,0,2,0,0,1,0,9,0,0
"COG4581",24,34,9,45,41,1,45,9,62,97
"COG4582",3,1,0,1,1,8,1,4,0,0
"COG4583",14,17,13,14,14,0,10,7,1,7
"COG4584",0,7,41,3,1,105,2,102,17,43
"COG4585",0,4,16,3,2,28,1,21,111,27
"COG4586",4,5,3,2,6,6,10,6,0,29
"COG4587",1,5,4,5,5,3,0,2,0,11
"COG4588",0,0,0,0,0,4,0,0,0,0
"COG4589",0,1,0,1,0,3,0,1,0,0
"COG4590",0,2,3,1,0,22,3,12,0,4
"COG4591",134,73,139,66,68,55,94,86,20,80
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",62,49,27,73,70,5,50,26,9,42
"COG4598",1,5,1,1,0,5,3,9,5,2
"COG4603",49,42,34,48,54,12,46,23,25,17
"COG4604",0,0,0,0,0,1,0,4,11,0
"COG4605",0,0,0,0,0,0,0,2,9,0
"COG4606",0,0,1,0,0,0,0,3,12,1
"COG4607",0,0,2,0,0,0,0,1,19,1
"COG4608",34,23,69,32,43,7,33,67,37,6
"COG4615",0,0,0,0,0,1,1,1,0,0
"COG4618",0,0,0,1,2,3,1,9,16,1
"COG4619",0,1,2,0,0,1,1,0,0,1
"COG4623",4,7,7,3,0,31,8,20,11,11
"COG4624",0,1,0,0,0,0,0,0,7,1
"COG4625",0,2,1,3,3,32,4,4,78,14
"COG4626",0,0,3,2,1,27,0,3,25,1
"COG4627",5,6,3,2,4,6,2,2,1,2
"COG4628",0,1,0,0,0,5,0,1,0,0
"COG4630",22,25,34,25,37,19,27,28,4,11
"COG4631",37,56,53,49,56,27,25,39,11,20
"COG4632",2,2,5,4,1,0,0,3,9,3
"COG4633",0,1,2,0,0,2,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",32,16,0,6,1,0,8,4,1,22
"COG4636",0,0,0,1,0,1,0,0,0,0
"COG4637",0,0,2,0,0,0,0,1,9,0
"COG4638",135,138,90,165,160,15,54,62,19,46
"COG4639",0,1,1,0,0,1,2,19,12,5
"COG4641",1,1,1,2,4,11,3,7,6,3
"COG4642",14,23,92,42,19,13,37,25,2,17
"COG4643",4,2,7,1,1,26,5,10,73,2
"COG4644",2,40,45,15,8,211,7,64,19,42
"COG4645",0,0,1,0,0,2,0,0,3,1
"COG4646",0,1,0,0,0,27,0,9,22,10
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,3,0,0
"COG4649",1,1,0,2,3,0,1,4,3,2
"COG4650",0,0,0,0,0,0,0,1,3,0
"COG4651",0,6,4,3,1,26,2,12,4,2
"COG4653",1,2,0,1,0,23,0,5,25,1
"COG4654",0,0,0,0,0,3,0,1,3,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",1,4,8,0,0,47,1,20,5,6
"COG4657",0,0,5,0,0,9,2,1,2,1
"COG4658",0,3,10,1,1,16,4,5,4,2
"COG4659",0,0,3,0,0,14,2,2,2,3
"COG4660",0,0,4,0,0,14,1,5,1,2
"COG4662",3,12,6,5,4,0,3,3,2,6
"COG4663",151,115,82,97,108,29,98,55,43,51
"COG4664",151,136,120,138,134,35,127,74,36,64
"COG4665",53,41,43,37,35,9,44,19,10,18
"COG4666",47,66,58,63,67,25,66,56,39,32
"COG4667",3,5,6,5,0,21,3,7,0,4
"COG4668",4,1,0,5,4,3,2,4,6,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,7,0,0,0,1,2,1,0
"COG4671",0,2,0,3,1,0,0,1,3,0
"COG4672",2,4,1,13,7,7,5,1,64,2
"COG4674",0,3,5,4,4,8,10,4,21,16
"COG4675",1,2,0,3,4,7,4,6,17,2
"COG4676",3,1,2,0,0,0,0,1,0,2
"COG4677",0,9,6,0,0,29,2,15,6,0
"COG4678",0,3,0,1,0,1,5,0,0,4
"COG4679",0,0,0,0,0,2,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,2
"COG4681",0,2,2,2,0,11,1,5,1,0
"COG4682",0,1,0,0,0,4,0,2,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",0,5,5,0,1,8,0,3,1,0
"COG4689",0,0,0,0,2,3,0,2,0,0
"COG4690",1,0,10,1,0,0,0,2,2,1
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",0,2,7,1,0,1,1,3,0,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,1,0,3,0,2,5,6
"COG4695",4,5,3,20,11,57,3,10,77,1
"COG4696",0,0,0,0,0,10,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,4,0
"COG4704",3,3,1,3,5,1,0,1,7,5
"COG4705",0,0,0,0,0,2,0,0,6,0
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,13,0,0,5,0
"COG4713",0,0,0,0,0,0,0,0,3,0
"COG4714",0,0,1,0,0,0,0,1,2,1
