"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3865",0,0,1,0,4,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",7,2,6,1,0,0,6,3,4,0
"COG3868",1,0,2,0,6,0,0,2,0,1
"COG3869",1,1,0,3,1,1,1,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,0,0,4,0,1,0,0,0
"COG3872",1,4,5,3,0,11,3,0,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,6,0,1,1,4,0,2,3
"COG3876",13,16,23,8,7,17,10,13,19,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,0,0,0,1,0,1,0
"COG3882",4,1,8,6,3,5,7,2,5,3
"COG3883",0,0,1,0,0,0,0,0,1,0
"COG3884",0,0,2,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,2,1,1,4,4,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,0,0,0,0,0,2,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,11,4,2,7,7,0,1,7,5
"COG3893",11,11,6,7,32,3,11,14,5,3
"COG3894",16,16,11,3,2,14,3,5,12,3
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,2,0,0,0,0,1,0,1,0
"COG3897",0,1,0,0,14,1,1,3,0,0
"COG3898",21,9,9,16,10,6,6,4,7,0
"COG3899",1,0,1,1,6,2,4,1,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,19,1,0,14,0,0,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,3,0,0,1,0,1
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",1,1,0,0,0,1,0,0,1,0
"COG3908",2,4,1,6,0,4,0,9,6,1
"COG3909",2,10,5,10,1,2,0,7,3,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,1,1,4,10,2,3,7,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,12,37,57,15,46,32,27,41,7
"COG3915",1,0,1,0,3,0,0,1,0,2
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",37,23,33,62,21,36,22,43,50,4
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",2,1,2,0,1,0,2,4,0,0
"COG3920",7,2,1,2,64,3,3,4,1,3
"COG3921",1,0,0,0,11,0,0,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,4,2,34,3,1,3,2,100
"COG3930",2,0,2,0,1,3,6,3,3,1
"COG3931",3,2,2,2,11,5,6,2,5,0
"COG3932",1,2,0,1,14,0,0,0,0,2
"COG3934",1,1,6,0,0,1,1,1,3,1
"COG3935",0,0,0,0,1,0,1,0,0,67
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",1,1,2,0,0,0,0,3,2,1
"COG3938",8,9,12,6,18,9,7,9,14,4
"COG3940",0,0,0,0,2,0,2,1,0,4
"COG3941",0,1,0,1,15,1,0,1,0,78
"COG3942",1,0,0,0,2,0,1,0,0,0
"COG3943",1,0,0,1,9,0,1,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,1,0,0,1,0,1
"COG3946",0,0,0,0,0,0,0,0,0,3
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",0,1,0,1,2,0,0,0,0,1
"COG3949",1,1,3,0,1,1,0,3,2,0
"COG3950",0,2,1,0,1,0,0,1,0,0
"COG3951",1,4,1,0,8,2,1,2,0,5
"COG3952",2,2,0,5,1,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,4,8,0,3,10,50,8,4,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,0,0,2,0,6,10,0,5,1
"COG3957",2,5,0,1,27,0,1,2,0,5
"COG3958",15,18,18,19,6,20,26,17,27,21
"COG3959",22,11,23,20,7,26,15,22,23,23
"COG3960",1,1,0,0,1,0,0,0,0,0
"COG3961",0,0,0,1,0,0,1,1,0,0
"COG3962",19,46,24,44,17,13,10,44,58,12
"COG3963",0,0,0,0,2,2,0,2,2,0
"COG3964",0,3,6,0,4,2,5,2,3,1
"COG3965",0,3,0,0,3,0,0,0,0,5
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",6,5,3,1,8,2,2,13,3,2
"COG3969",0,1,1,0,4,1,0,0,1,22
"COG3970",4,2,2,3,10,4,3,4,4,2
"COG3971",25,30,16,29,22,27,10,35,21,8
"COG3972",0,0,0,0,0,0,1,0,0,1
"COG3973",0,1,5,0,0,2,0,0,4,0
"COG3975",8,19,11,3,24,1,7,16,5,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,1,0,0,0,3,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,19,41,3,6,37,24,24,32,7
"COG3980",2,4,6,4,11,7,2,3,4,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",6,4,9,10,3,11,8,7,5,4
"COG4034",0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,4,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,4,4,1,25,6,3,4,8,12
"COG4083",2,1,6,0,0,2,3,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",9,21,5,13,14,17,6,3,17,7
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,2,0,0,1,0,0
"COG4094",11,15,19,2,5,3,12,3,0,2
"COG4095",1,0,3,1,0,7,20,4,0,2
"COG4096",14,19,11,11,33,14,14,15,5,12
"COG4097",0,0,0,1,5,0,0,0,0,3
"COG4099",7,8,7,6,0,11,6,17,12,1
"COG4100",51,6,33,4,0,9,42,6,3,7
"COG4101",2,4,4,0,1,3,0,0,5,0
"COG4102",16,29,20,25,17,19,15,28,34,207
"COG4103",5,6,2,15,8,4,4,13,4,6
"COG4104",1,2,0,0,0,0,1,0,0,2
"COG4105",27,30,25,48,23,45,24,49,43,10
"COG4106",0,0,0,1,2,1,0,0,0,2
"COG4107",0,2,0,0,3,0,1,0,0,1
"COG4108",69,28,61,26,47,9,31,13,7,7
"COG4110",0,0,0,0,1,0,0,0,0,2
"COG4111",0,0,0,2,2,0,0,0,0,0
"COG4112",1,1,0,0,1,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,1,2,0,0,0,0,1
"COG4117",0,0,0,0,5,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,6,0,1,0,0,0
"COG4121",46,28,26,12,16,13,52,31,16,8
"COG4122",20,9,17,26,1,30,11,18,23,11
"COG4123",8,7,6,10,15,1,5,9,3,2
"COG4124",1,0,0,0,1,1,1,1,0,0
"COG4125",0,0,0,0,6,0,0,1,0,0
"COG4126",10,4,2,12,6,5,1,3,4,0
"COG4127",0,2,0,0,1,2,0,1,2,0
"COG4128",0,0,0,0,1,0,1,28,0,1
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",14,12,4,20,16,16,9,14,19,2
"COG4134",3,6,2,4,3,0,4,6,2,2
"COG4135",6,6,4,6,7,1,1,1,0,3
"COG4136",0,6,0,0,0,1,0,1,0,1
"COG4137",7,17,2,2,12,1,1,7,2,10
"COG4138",0,3,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",7,4,9,6,3,4,8,7,14,1
"COG4145",11,6,7,2,3,3,0,2,3,1
"COG4146",23,65,54,36,9,35,42,45,41,11
"COG4147",42,105,55,102,28,81,32,63,72,29
"COG4148",15,11,6,5,11,4,1,8,3,3
"COG4149",6,3,4,3,10,2,1,6,3,4
"COG4150",0,0,0,0,13,0,0,0,0,1
"COG4152",10,5,8,3,6,7,1,8,5,1
"COG4154",4,2,3,6,0,1,4,7,2,0
"COG4158",2,0,0,0,6,2,0,1,0,0
"COG4160",5,10,11,25,7,22,4,15,16,7
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",29,27,32,42,54,42,27,41,64,9
"COG4167",0,4,0,0,0,0,0,2,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,4
"COG4171",0,3,0,0,0,0,1,2,0,8
"COG4172",31,27,26,41,42,6,8,11,12,0
"COG4174",14,11,13,18,16,8,10,9,19,5
"COG4175",26,72,51,58,19,54,21,75,66,20
"COG4176",45,89,76,73,18,120,30,113,110,24
"COG4177",122,123,112,133,180,116,50,89,114,48
"COG4178",52,24,43,6,9,16,71,8,16,12
"COG4181",7,7,4,12,6,8,9,17,24,4
"COG4185",0,0,0,0,3,0,1,0,0,0
"COG4186",0,1,0,0,2,0,1,3,0,0
"COG4187",0,0,0,0,12,0,0,0,0,0
"COG4188",42,28,62,6,9,29,51,6,22,24
"COG4189",0,0,0,0,6,0,0,0,0,0
"COG4190",0,0,0,0,5,0,0,0,0,0
"COG4191",3,9,1,0,38,2,4,9,0,10
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,1,0,0,0
"COG4196",2,4,0,1,30,0,1,4,0,3
"COG4198",12,4,25,14,3,28,8,13,37,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,51,32,22,45,41,39,56,45,33
"COG4208",0,0,1,0,10,0,0,0,0,3
"COG4209",0,0,0,0,8,0,0,0,0,0
"COG4213",3,1,1,2,15,0,0,1,0,0
"COG4214",2,1,1,2,18,0,1,2,0,1
"COG4215",9,9,13,19,16,17,2,19,13,5
"COG4219",2,5,0,0,20,0,1,1,0,6
"COG4220",0,0,0,0,1,0,0,1,0,1
"COG4221",35,32,30,12,26,18,41,25,21,21
"COG4222",1,11,0,0,12,0,1,6,0,6
"COG4223",0,2,1,0,1,0,0,4,2,0
"COG4225",1,10,1,0,0,0,1,1,0,1
"COG4226",0,0,0,0,1,0,0,1,0,0
"COG4227",0,9,0,0,61,1,8,2,0,134
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",0,1,4,0,8,0,0,3,0,4
"COG4230",35,46,23,25,56,16,13,38,29,8
"COG4231",28,26,30,15,50,23,21,20,24,6
"COG4232",42,47,59,68,55,41,37,42,73,23
"COG4233",22,15,17,41,21,17,17,20,27,7
"COG4235",14,15,8,2,40,7,6,10,13,7
"COG4239",9,12,6,7,20,14,8,6,18,4
"COG4240",38,20,22,49,3,28,43,43,32,23
"COG4241",10,6,11,1,0,5,26,2,6,4
"COG4242",1,1,0,1,0,2,2,1,2,1
"COG4243",46,10,16,6,1,8,28,8,8,9
"COG4244",1,3,6,6,1,14,55,5,1,4
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",3,0,0,0,8,0,1,1,1,0
"COG4247",10,13,3,7,10,10,5,19,11,0
"COG4248",2,0,0,0,0,0,0,0,0,1
"COG4249",12,8,5,11,28,6,8,8,7,1
"COG4251",6,36,1,1,30,1,2,8,0,20
"COG4252",22,66,24,18,95,45,25,32,49,246
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4254",1,2,0,0,14,8,1,0,3,40
"COG4255",0,0,1,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,14,0,3,0,0,3,2,2
"COG4258",0,0,0,0,4,0,0,4,0,2
"COG4259",1,0,0,0,0,0,1,0,0,0
"COG4260",1,0,2,0,1,2,2,0,3,0
"COG4261",0,0,0,0,5,0,0,1,0,0
"COG4262",0,1,2,0,2,1,2,3,0,4
"COG4263",1,0,0,1,10,0,0,0,0,1
"COG4264",0,1,1,0,1,0,1,5,0,6
"COG4266",8,4,9,1,6,28,9,18,16,2
"COG4267",0,1,0,0,0,0,0,1,0,3
"COG4268",2,0,0,0,1,0,9,4,1,1
"COG4269",5,1,5,2,6,1,3,4,1,2
"COG4270",4,4,7,6,1,4,3,11,8,4
"COG4271",0,0,1,0,0,0,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,3,8,0,6,0,6,3,1
"COG4275",0,5,1,0,8,0,0,0,0,4
"COG4276",3,10,23,2,0,12,15,2,15,2
"COG4277",3,6,2,0,6,1,0,2,0,6
"COG4278",0,1,1,1,0,0,0,0,0,0
"COG4279",1,1,8,0,0,0,2,2,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,1,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",1,1,4,3,0,2,0,0,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,2,0,0
"COG4287",1,3,4,1,0,11,1,7,2,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",0,1,2,0,0,1,0,0,2,0
"COG4294",1,6,2,1,29,10,4,7,10,234
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",4,10,9,6,1,3,4,7,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,6,3,21,13,2,7,12,3,5
"COG4302",0,2,0,0,5,0,2,0,0,1
"COG4303",0,1,2,0,6,0,1,5,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,1,2,5,2,0,3,3,2
"COG4308",0,0,0,0,1,3,0,0,2,0
"COG4310",10,2,7,17,0,9,3,8,5,11
"COG4311",12,6,9,11,1,19,7,11,10,5
"COG4312",0,0,0,0,4,0,0,0,0,1
"COG4313",1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,9,0,0,0,0,0
"COG4315",0,0,2,0,2,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,4,1,3
"COG4319",1,1,1,1,5,1,0,0,0,2
"COG4320",2,3,1,0,1,0,0,0,0,3
"COG4321",0,1,0,0,1,1,1,3,0,1
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",1,1,3,3,2,3,0,9,3,8
"COG4324",1,0,3,1,10,4,0,1,0,1
"COG4325",1,9,2,2,36,0,2,4,0,4
"COG4326",0,0,2,0,0,0,0,3,0,0
"COG4327",7,13,5,15,5,11,9,13,20,6
"COG4328",0,0,0,0,2,0,1,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,5,14,2,8,6,24,8,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,4,0,0,0,1,0
"COG4336",1,5,2,3,5,1,0,3,5,2
"COG4337",11,7,12,12,0,7,9,16,13,2
"COG4338",0,1,0,0,0,2,3,0,1,1
"COG4339",0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,2,0,1,0,0,3,1,2
"COG4341",10,18,21,27,9,39,9,13,20,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,3,0,0,0,2,11,1,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4360",32,3,26,5,0,6,36,3,4,5
"COG4362",4,2,0,1,0,0,1,1,1,0
"COG4365",8,0,3,0,0,9,11,18,2,1
"COG4370",74,17,46,13,0,19,102,14,11,14
"COG4371",2,2,5,0,0,9,1,2,4,4
"COG4372",26,5,19,8,0,9,32,9,1,8
"COG4373",1,1,0,0,5,1,0,0,0,10
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,1,1,2,0,2,2,0,17
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,2,0,0,0,0,16
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,1,0,1,1,2
"COG4392",0,0,0,1,0,0,2,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,1,0,0,0
"COG4395",17,23,13,20,10,26,6,24,29,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,1,0,0,2
"COG4398",2,4,13,1,4,2,19,4,5,9
"COG4399",0,5,3,2,1,0,0,0,2,2
"COG4401",7,7,5,2,0,5,13,1,2,1
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,5,1,0,5,0,0
"COG4405",2,0,1,0,2,1,0,2,0,0
"COG4409",4,4,2,2,1,4,4,6,7,0
"COG4412",11,9,41,5,2,36,25,9,24,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,4,1,0,1,0,1
"COG4421",5,6,5,13,6,7,0,1,3,17
"COG4422",0,0,0,0,3,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,2,0,1
"COG4425",0,0,0,0,4,0,1,0,0,0
"COG4427",1,1,0,2,12,0,1,0,0,0
"COG4430",0,0,0,0,7,0,0,5,0,0
"COG4445",24,16,23,4,3,10,28,16,5,8
"COG4446",18,4,18,7,4,6,58,1,0,6
"COG4447",28,20,26,10,16,11,47,17,7,15
"COG4448",26,17,38,12,7,28,52,8,33,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,1,8,9,0,3,22,2,3,1
"COG4452",0,0,0,0,8,0,1,1,2,1
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4454",1,5,4,1,10,7,3,6,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",1,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",5,5,2,0,0,2,4,3,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0
"COG4487",41,14,38,14,0,20,60,16,12,17
"COG4496",4,2,0,1,1,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",2,1,1,0,1,4,1,3,4,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,3,0,0
"COG4520",1,0,5,1,4,1,5,2,3,1
"COG4521",11,33,15,27,1,25,6,27,23,5
"COG4525",7,17,8,19,1,24,10,11,15,8
"COG4529",1,0,0,0,1,1,1,0,1,1
"COG4530",0,1,0,4,7,0,0,2,0,0
"COG4531",16,20,15,51,13,27,9,29,42,17
"COG4533",0,0,0,0,0,0,0,2,1,0
"COG4535",7,11,7,18,13,13,9,8,17,5
"COG4536",22,25,19,42,26,22,10,41,28,9
"COG4538",0,0,0,0,1,0,0,3,0,0
"COG4539",3,0,1,1,4,1,0,3,0,5
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,6,0,1,0,0,0
"COG4547",35,54,38,96,23,77,31,94,90,26
"COG4548",3,5,2,1,12,5,0,0,10,18
"COG4549",0,0,0,0,6,0,0,0,0,0
"COG4551",0,1,0,0,1,0,0,2,0,0
"COG4552",0,0,0,1,0,0,0,0,3,0
"COG4553",1,2,1,3,18,0,2,3,0,1
"COG4555",4,4,8,4,2,6,4,7,12,3
"COG4558",2,0,6,8,5,13,9,3,2,4
"COG4559",4,2,3,5,6,12,10,3,5,3
"COG4564",1,0,0,0,13,0,1,9,0,1
"COG4565",0,0,0,0,1,0,0,2,0,0
"COG4566",0,0,1,0,5,0,1,1,0,2
"COG4567",6,26,7,23,7,22,9,20,30,11
"COG4568",0,0,0,0,0,0,0,1,0,2
"COG4569",0,2,2,1,6,0,2,3,2,5
"COG4570",0,1,0,0,7,0,0,1,2,58
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,2,0,3,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",19,11,18,2,0,10,18,4,3,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",5,13,5,3,3,2,0,15,2,13
"COG4580",0,0,0,0,0,0,0,4,0,0
"COG4581",121,28,93,27,3,51,119,27,34,42
"COG4582",1,7,2,0,2,0,1,0,4,4
"COG4583",5,13,11,16,2,17,5,25,25,9
"COG4584",16,42,12,3,93,0,9,23,2,29
"COG4585",4,22,6,3,20,2,5,8,1,7
"COG4586",21,9,25,3,0,20,39,4,8,9
"COG4587",17,3,24,7,0,11,32,8,5,3
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",2,2,1,2,3,0,0,1,3,1
"COG4590",3,17,1,2,13,0,2,8,0,11
"COG4591",57,73,65,100,49,73,59,111,71,34
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",26,28,43,42,22,67,53,39,57,30
"COG4598",3,3,2,1,10,2,1,5,1,1
"COG4603",39,30,23,44,30,35,26,24,35,17
"COG4604",0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,6,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,2
"COG4607",1,0,0,0,5,0,0,3,0,3
"COG4608",18,19,13,14,38,27,11,16,30,8
"COG4615",0,0,1,0,5,0,0,1,0,0
"COG4618",3,6,1,1,62,1,0,0,1,3
"COG4619",0,0,0,0,0,0,1,0,2,0
"COG4623",8,16,6,4,30,5,3,5,4,1
"COG4624",0,0,1,0,2,0,0,0,0,1
"COG4625",9,4,2,4,71,6,7,0,3,2
"COG4626",0,1,1,1,10,0,1,0,0,136
"COG4627",0,1,1,2,0,2,1,3,3,5
"COG4628",1,0,0,0,2,0,0,3,0,2
"COG4630",24,14,19,10,16,10,7,14,9,8
"COG4631",37,28,30,16,38,69,15,25,57,16
"COG4632",0,0,1,1,0,0,1,0,1,0
"COG4633",1,5,1,0,2,0,1,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,2,5,28,0,18,36,9,3,9
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,17,0,0,0,0,2
"COG4638",148,123,149,85,133,144,94,124,160,39
"COG4639",3,0,1,0,0,1,1,0,0,2
"COG4641",3,7,1,1,13,4,2,1,0,109
"COG4642",27,18,33,14,10,35,21,12,23,4
"COG4643",4,8,2,0,33,0,1,2,0,91
"COG4644",20,106,23,4,102,1,4,12,0,31
"COG4645",0,0,0,0,0,0,0,1,0,0
"COG4646",1,44,3,0,2,0,1,0,0,22
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",3,1,1,3,1,0,0,2,3,0
"COG4650",2,0,0,0,0,0,0,0,0,1
"COG4651",3,9,2,5,6,0,1,11,0,8
"COG4653",0,2,1,2,29,0,2,1,0,117
"COG4654",1,2,0,0,3,0,0,2,0,3
"COG4655",0,0,0,0,13,0,0,0,0,1
"COG4656",1,9,1,0,17,0,2,8,0,16
"COG4657",3,2,1,0,4,0,1,3,0,1
"COG4658",4,4,2,2,8,2,0,7,1,7
"COG4659",0,4,1,0,5,0,1,5,0,7
"COG4660",2,4,1,1,5,1,0,4,0,3
"COG4662",4,8,3,8,2,6,6,5,8,4
"COG4663",75,148,63,115,84,114,58,96,132,32
"COG4664",84,122,74,192,104,124,50,124,150,48
"COG4665",11,18,9,22,11,55,17,36,67,19
"COG4666",44,56,53,45,130,81,25,58,67,35
"COG4667",3,15,2,2,3,3,5,8,1,6
"COG4668",3,3,0,0,3,1,0,1,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,2,0,1,2,0,1,1
"COG4671",3,4,0,2,10,1,2,1,1,3
"COG4672",2,7,0,1,66,1,8,3,6,332
"COG4674",28,13,28,24,14,5,11,5,5,6
"COG4675",2,10,1,0,19,1,3,4,1,26
"COG4676",1,0,1,0,0,0,0,0,1,1
"COG4677",4,6,1,0,0,0,0,0,0,11
"COG4678",0,1,8,0,0,0,3,5,1,9
"COG4679",0,1,0,0,6,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,1,0,0
"COG4681",1,3,0,1,6,0,0,1,0,8
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",0,6,2,0,13,0,2,1,0,4
"COG4689",0,1,0,0,0,0,0,0,0,0
"COG4690",0,3,0,0,0,0,1,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",3,2,11,0,6,3,0,4,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,2,0,0,2,0,0
"COG4695",4,19,3,0,46,3,5,8,4,366
"COG4696",2,1,0,0,0,0,0,0,0,21
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,1
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",3,2,7,10,3,5,2,9,2,0
"COG4705",0,3,0,0,4,0,0,1,0,1
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,44
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,2,1,0,0,0,0,1
