"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG3857",2,4,7,3,0,4,2,3,0,2
"COG3858",28,36,9,44,21,15,7,21,9,31
"COG3859",0,0,0,2,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",21,51,44,13,28,18,53,49,513,39
"COG3865",0,0,2,1,0,6,1,0,6,5
"COG3866",0,0,0,5,1,1,0,1,1,1
"COG3867",10,10,8,5,8,20,5,16,0,9
"COG3868",5,1,1,7,0,0,4,1,63,0
"COG3869",7,4,3,10,6,9,2,5,0,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,6,0,1,2,4,25,0
"COG3872",18,43,29,70,35,46,8,35,0,46
"COG3874",0,0,0,3,0,0,0,0,0,0
"COG3875",21,24,9,106,11,23,5,9,0,35
"COG3876",86,63,64,128,73,28,18,40,30,28
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",2,2,1,4,1,2,1,2,0,2
"COG3882",38,25,19,125,27,20,17,18,5,31
"COG3883",0,1,1,1,3,15,0,3,0,4
"COG3884",2,0,1,0,3,0,0,2,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,9,10,4,11,3,4,18,4
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",23,4,0,113,8,4,0,4,0,6
"COG3890",1,0,0,0,0,0,1,0,0,0
"COG3892",13,33,52,23,39,47,30,21,0,41
"COG3893",44,33,24,18,34,29,30,66,79,29
"COG3894",71,45,42,149,39,45,54,63,19,51
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,0,0,1,1,0,1,0,0,0
"COG3897",5,4,4,2,1,7,6,1,15,4
"COG3898",36,34,51,21,44,39,50,37,44,46
"COG3899",23,7,38,23,12,42,14,23,46,23
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",18,24,8,49,7,12,12,7,40,31
"COG3903",0,0,9,3,0,4,2,0,2,1
"COG3904",0,1,0,0,0,0,2,0,4,0
"COG3905",0,0,1,0,0,0,1,0,6,0
"COG3907",2,0,0,20,4,6,3,3,2,2
"COG3908",16,22,30,15,36,32,20,21,3,32
"COG3909",20,44,35,4,38,30,36,25,7,55
"COG3910",1,0,2,0,2,1,1,2,0,3
"COG3911",7,15,4,10,21,12,15,14,10,9
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",45,58,60,45,51,192,240,154,302,202
"COG3915",0,0,1,3,0,0,0,0,14,0
"COG3916",1,0,1,2,0,0,1,1,5,0
"COG3917",178,235,203,135,238,214,237,184,68,260
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",4,0,4,7,3,4,5,0,1,3
"COG3920",20,7,18,74,15,30,39,15,2566,7
"COG3921",2,0,3,1,1,2,3,0,28,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,11,15,2,16,8,19,18,216,18
"COG3930",9,9,9,10,6,16,4,16,29,13
"COG3931",11,12,16,13,14,19,8,9,18,30
"COG3932",7,1,3,1,2,0,6,4,38,0
"COG3934",6,1,0,9,12,2,10,4,47,5
"COG3935",1,0,1,0,0,1,3,1,22,1
"COG3936",0,0,0,0,0,0,0,0,3,0
"COG3937",6,0,0,0,1,8,0,0,0,5
"COG3938",67,47,39,101,45,52,41,69,36,50
"COG3940",3,0,4,6,0,1,4,5,1,0
"COG3941",4,2,0,2,2,1,26,0,38,2
"COG3942",0,0,1,8,0,0,3,0,6,0
"COG3943",2,1,0,3,1,1,8,1,14,0
"COG3944",0,0,2,1,0,0,2,0,0,0
"COG3945",14,2,0,47,5,3,0,0,3,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,2,0,2,1,0,0,0,0
"COG3948",0,0,1,0,0,1,1,0,4,0
"COG3949",14,4,1,25,9,12,2,3,0,23
"COG3950",2,0,1,2,1,0,5,2,8,1
"COG3951",6,3,5,13,6,5,10,17,32,4
"COG3952",7,6,4,8,4,7,8,7,4,10
"COG3953",0,0,1,2,0,0,0,0,0,0
"COG3954",93,64,123,23,42,49,92,36,8,14
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",22,13,64,36,13,47,42,21,0,38
"COG3957",6,2,13,20,4,5,11,3,28,0
"COG3958",124,88,68,162,122,127,75,126,74,117
"COG3959",120,92,51,154,126,109,81,101,80,125
"COG3960",0,0,0,0,0,0,1,0,2,0
"COG3961",3,0,0,0,1,6,1,1,2,1
"COG3962",100,159,225,86,181,248,216,164,13,247
"COG3963",5,5,7,8,2,3,2,5,42,3
"COG3964",20,16,11,68,13,18,10,21,0,22
"COG3965",0,0,0,8,1,1,2,1,25,0
"COG3967",1,0,0,4,1,1,0,0,1,0
"COG3968",10,5,7,4,24,8,18,10,14,6
"COG3969",1,2,0,1,1,5,3,0,21,0
"COG3970",9,22,12,22,17,16,20,10,3,20
"COG3971",105,164,109,94,119,100,130,103,54,135
"COG3972",0,0,0,0,0,3,0,0,3,0
"COG3973",23,10,5,78,9,26,5,10,2,11
"COG3975",44,27,24,32,36,41,44,65,160,40
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",3,1,0,21,3,4,5,3,8,3
"COG3978",1,0,0,0,0,0,0,0,1,0
"COG3979",66,35,41,41,41,214,78,241,5,213
"COG3980",28,17,28,60,20,27,30,14,19,32
"COG3981",2,0,0,4,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,0,0
"COG4032",44,29,43,77,34,62,38,44,11,42
"COG4034",0,1,1,0,1,1,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",11,3,0,93,8,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",20,24,29,28,25,44,16,44,108,23
"COG4083",26,2,10,7,13,13,5,19,0,7
"COG4085",0,0,0,9,0,0,1,0,142,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",3,0,0,0,0,0,2,1,0,2
"COG4091",37,69,87,52,68,81,59,54,17,71
"COG4092",0,0,1,0,0,0,1,0,0,0
"COG4093",0,0,0,1,0,0,2,0,12,0
"COG4094",80,53,55,11,43,26,56,22,41,15
"COG4095",23,21,0,8,22,14,1,12,3,9
"COG4096",24,23,41,61,25,43,50,39,374,40
"COG4097",2,0,2,3,1,3,6,0,20,0
"COG4099",60,42,26,71,57,57,21,41,53,46
"COG4100",102,79,128,1,62,64,128,35,0,24
"COG4101",18,11,8,16,14,5,2,3,0,6
"COG4102",90,151,83,236,122,118,89,146,181,153
"COG4103",29,46,35,36,24,26,40,27,23,29
"COG4104",1,7,3,1,3,0,2,2,6,1
"COG4105",190,251,223,188,230,194,217,216,120,243
"COG4106",2,4,0,9,1,5,4,0,0,4
"COG4107",3,51,0,0,6,22,4,0,14,0
"COG4108",218,170,237,82,140,121,220,101,263,78
"COG4110",0,0,2,1,0,1,0,0,1,0
"COG4111",1,0,3,2,0,4,0,1,7,1
"COG4112",0,0,1,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,3,0
"COG4115",0,2,0,0,0,0,1,1,8,0
"COG4117",0,4,0,3,1,3,2,0,2,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,3,0,0,1
"COG4120",0,0,2,1,0,0,0,0,5,0
"COG4121",132,93,139,49,111,34,30,34,28,23
"COG4122",109,146,126,169,153,125,140,137,46,183
"COG4123",22,12,37,27,16,16,20,25,21,23
"COG4124",3,4,1,2,0,2,2,4,7,0
"COG4125",1,0,0,0,0,0,0,0,11,0
"COG4126",18,24,27,63,25,17,37,13,15,12
"COG4127",4,1,2,4,3,4,3,7,0,3
"COG4128",1,0,1,1,0,0,0,0,0,0
"COG4130",1,0,3,2,4,0,3,4,0,0
"COG4132",0,0,1,0,0,0,3,0,2,0
"COG4133",61,61,64,57,54,46,73,63,32,63
"COG4134",12,26,26,14,12,13,27,14,5,14
"COG4135",20,17,25,18,6,9,20,12,19,10
"COG4136",2,2,2,6,0,2,10,6,3,0
"COG4137",7,15,5,32,10,12,18,10,36,10
"COG4138",3,0,0,9,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,43,43,71,60,47,36,67,9,45
"COG4145",30,34,18,47,24,36,32,25,13,40
"COG4146",64,84,61,88,73,164,141,284,179,192
"COG4147",253,349,388,135,396,376,394,380,195,398
"COG4148",23,23,19,65,9,18,38,14,40,18
"COG4149",23,28,23,60,13,20,24,14,32,6
"COG4150",2,0,0,1,0,1,0,0,29,0
"COG4152",27,18,13,12,18,24,38,33,90,23
"COG4154",15,23,24,20,28,28,32,12,0,25
"COG4158",2,2,3,3,3,5,4,2,0,3
"COG4160",50,64,54,79,84,83,64,69,29,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",233,216,192,307,230,230,169,231,167,274
"COG4167",2,0,0,9,0,0,2,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,5,0,0,1,3,0,0
"COG4171",1,1,0,5,0,0,2,5,5,0
"COG4172",139,162,138,138,148,99,141,154,102,153
"COG4174",62,73,53,116,50,78,63,69,52,102
"COG4175",236,326,226,373,368,293,259,289,60,350
"COG4176",388,557,460,581,626,490,420,543,47,575
"COG4177",582,596,675,699,628,645,650,547,289,624
"COG4178",200,157,166,1,102,106,154,76,4,56
"COG4181",53,67,60,77,64,44,67,59,85,57
"COG4185",0,0,0,3,0,0,0,1,9,0
"COG4186",0,1,0,0,0,0,3,1,6,1
"COG4187",0,0,0,0,0,0,0,0,5,0
"COG4188",194,119,178,100,124,131,104,87,30,89
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",6,0,9,7,2,17,16,15,101,8
"COG4193",0,0,0,0,1,0,2,1,0,0
"COG4195",7,2,2,4,2,6,2,0,5,7
"COG4196",3,6,5,19,0,17,12,3,43,0
"COG4198",119,84,50,172,116,115,58,98,99,124
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",185,216,147,248,216,190,228,313,347,251
"COG4208",2,0,0,5,0,2,2,1,19,0
"COG4209",1,2,2,0,1,1,2,1,0,1
"COG4213",2,1,1,6,4,4,5,3,25,1
"COG4214",3,4,5,3,1,3,11,2,18,4
"COG4215",56,94,83,73,97,90,78,80,32,97
"COG4219",5,1,1,15,0,0,7,14,46,0
"COG4220",0,0,0,1,0,0,0,2,0,0
"COG4221",49,33,41,70,47,102,90,97,167,72
"COG4222",4,5,1,4,1,28,7,10,30,1
"COG4223",9,3,6,1,7,4,1,9,17,6
"COG4225",7,11,6,35,6,1,3,13,201,6
"COG4226",0,0,0,1,0,1,2,0,5,0
"COG4227",7,3,17,9,8,6,42,6,244,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",8,0,2,3,4,8,1,1,20,3
"COG4230",91,93,95,149,82,91,148,149,172,103
"COG4231",125,127,103,190,114,145,128,111,149,146
"COG4232",272,294,242,248,260,281,244,307,306,278
"COG4233",130,159,116,70,138,129,130,113,83,135
"COG4235",27,24,21,59,24,23,28,28,60,23
"COG4239",46,56,44,85,54,62,46,49,55,62
"COG4240",183,188,159,70,194,173,202,122,9,196
"COG4241",31,34,44,1,22,22,49,14,0,11
"COG4242",8,5,3,40,3,9,3,10,55,9
"COG4243",121,80,100,2,69,75,109,34,0,24
"COG4244",33,1,80,1,7,11,0,27,3,3
"COG4245",0,1,2,1,0,0,6,0,0,1
"COG4246",9,7,8,1,4,3,2,3,28,3
"COG4247",38,86,28,23,67,70,41,51,24,34
"COG4248",3,2,0,0,2,1,5,1,0,3
"COG4249",22,37,58,66,40,72,66,32,245,38
"COG4251",24,6,10,98,1,11,13,33,105,1
"COG4252",123,227,164,123,159,170,203,191,796,217
"COG4253",2,0,0,0,0,0,0,0,3,0
"COG4254",16,17,18,20,16,21,20,16,214,25
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",63,8,4,232,29,14,2,5,7,17
"COG4258",0,0,2,9,0,1,0,0,32,2
"COG4259",1,0,0,1,0,0,0,1,2,0
"COG4260",7,1,6,6,5,3,7,10,13,7
"COG4261",1,0,0,7,0,0,0,0,16,0
"COG4262",6,2,6,23,1,6,1,4,5,26
"COG4263",1,0,1,4,0,0,1,3,18,0
"COG4264",2,0,2,4,0,1,1,1,19,0
"COG4266",66,37,49,107,97,77,54,108,15,91
"COG4267",4,0,0,0,0,0,1,0,1,0
"COG4268",6,3,12,10,3,1,1,2,4,2
"COG4269",5,10,6,37,1,4,16,6,25,6
"COG4270",36,35,28,15,38,43,14,46,32,36
"COG4271",1,0,0,1,0,2,5,0,51,0
"COG4273",1,0,0,0,0,1,0,0,2,0
"COG4274",19,33,44,37,45,35,42,40,0,45
"COG4275",1,1,0,3,1,0,1,3,9,0
"COG4276",88,32,28,42,48,65,17,84,6,62
"COG4277",2,0,1,11,1,2,2,1,20,0
"COG4278",2,0,0,2,0,1,4,6,0,2
"COG4279",11,1,0,0,6,17,1,2,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,0,11,3,4,9,2,3,3
"COG4282",0,0,0,3,2,0,0,0,0,2
"COG4283",0,0,0,0,0,1,0,0,27,0
"COG4284",6,1,2,17,18,10,9,6,0,10
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,1,0,7,2,6,3
"COG4287",24,20,11,40,29,12,15,28,0,19
"COG4288",1,1,1,0,4,0,0,4,0,0
"COG4289",0,0,0,17,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,1,0,0,1
"COG4292",0,0,1,1,0,1,1,1,3,0
"COG4293",6,1,2,16,11,2,0,1,0,9
"COG4294",29,45,29,0,44,15,43,45,655,53
"COG4295",0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,3,0
"COG4298",0,0,0,2,0,0,0,0,2,0
"COG4299",46,33,30,48,48,36,17,47,2,35
"COG4300",0,0,1,0,0,1,5,0,0,0
"COG4301",40,55,34,85,21,47,66,5,94,39
"COG4302",3,0,2,5,1,6,2,1,19,0
"COG4303",1,0,0,10,0,4,3,4,21,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",4,10,11,10,3,3,18,1,31,1
"COG4308",12,7,3,4,6,3,3,2,0,10
"COG4310",52,50,44,44,51,52,53,25,7,72
"COG4311",23,19,26,15,31,76,69,63,4,77
"COG4312",0,0,2,0,0,0,0,0,2,0
"COG4313",0,1,0,2,0,0,2,1,2,0
"COG4314",0,0,1,0,0,0,0,0,4,0
"COG4315",6,2,0,3,2,0,1,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,1,0,2,8,2,2,4,1
"COG4319",2,2,0,8,1,0,0,8,5,3
"COG4320",3,0,0,11,2,16,7,10,8,1
"COG4321",6,5,2,3,3,2,5,2,5,8
"COG4322",2,6,0,0,1,0,3,1,9,1
"COG4323",14,14,19,10,10,9,5,6,8,1
"COG4324",6,12,4,57,10,6,6,7,21,16
"COG4325",10,0,5,20,0,7,16,6,59,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",34,68,57,15,56,58,61,45,33,68
"COG4328",2,2,0,0,1,3,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,44,56,20,42,35,56,31,65,18
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,1,1,1,1,0,6,1
"COG4336",13,14,14,25,26,15,14,10,9,21
"COG4337",38,28,40,13,54,38,47,52,8,92
"COG4338",2,4,0,0,5,2,3,1,0,1
"COG4339",0,1,0,1,3,4,1,0,0,2
"COG4340",3,0,0,0,0,0,2,0,3,2
"COG4341",128,124,104,175,146,170,98,141,25,165
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,6,4,12,28,12,8,0,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,7,0,4,0,1,0,2
"COG4360",70,49,55,0,56,32,45,22,0,15
"COG4362",3,1,4,0,2,5,3,4,0,2
"COG4365",36,46,43,21,37,46,45,78,134,28
"COG4370",205,161,241,2,107,96,190,51,0,47
"COG4371",28,6,1,0,7,14,2,8,0,5
"COG4372",83,51,80,0,59,34,54,23,0,7
"COG4373",0,0,1,5,0,1,4,3,4,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,5,0
"COG4380",2,1,0,1,1,0,2,6,4,1
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,1,0,0
"COG4383",2,0,0,9,0,0,3,0,25,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",1,0,0,1,0,2,1,0,0,0
"COG4388",1,0,0,0,0,1,1,4,3,0
"COG4389",0,0,0,1,0,0,0,0,4,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4391",3,2,0,2,0,3,1,2,2,4
"COG4392",1,1,1,1,1,0,2,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,5,0
"COG4395",97,110,96,56,132,113,119,114,37,144
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,1,4,0
"COG4398",28,11,8,81,14,36,15,18,10,30
"COG4399",5,2,3,18,2,9,6,4,10,2
"COG4401",27,34,40,7,27,26,15,11,0,26
"COG4402",2,0,3,0,2,1,1,0,23,1
"COG4403",3,0,2,0,2,12,1,2,6,0
"COG4405",3,2,0,3,2,2,1,0,1,1
"COG4409",21,22,19,44,32,12,7,19,0,13
"COG4412",254,82,75,141,118,166,57,213,1,145
"COG4413",0,0,2,0,0,3,3,0,0,0
"COG4420",3,0,0,2,0,2,2,1,5,1
"COG4421",11,14,14,16,24,50,68,51,85,68
"COG4422",1,1,0,0,0,0,1,2,24,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,6,0,0,0,3,0,0
"COG4425",0,6,1,0,1,3,2,0,1,0
"COG4427",0,0,0,3,0,0,1,1,16,0
"COG4430",0,1,3,0,0,1,0,0,28,0
"COG4445",64,42,68,30,58,47,64,36,18,14
"COG4446",71,48,69,8,32,36,50,23,4,15
"COG4447",122,80,99,60,70,73,82,60,66,36
"COG4448",179,101,143,106,115,148,79,160,18,109
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",32,18,61,12,32,24,63,28,0,17
"COG4452",2,0,0,3,3,7,0,3,99,1
"COG4453",1,0,0,0,0,1,0,0,0,0
"COG4454",23,43,45,5,43,12,18,9,17,9
"COG4455",1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",4,0,1,1,1,0,0,2,0,1
"COG4458",4,0,2,0,1,0,2,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",11,16,5,11,15,22,11,19,1,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",126,86,152,19,92,70,109,39,0,44
"COG4496",4,6,6,1,3,2,6,1,0,9
"COG4502",0,1,0,0,0,0,1,4,0,2
"COG4517",12,17,11,16,11,15,12,19,12,16
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",2,5,8,16,1,1,8,6,9,4
"COG4521",92,110,121,102,156,115,106,114,12,129
"COG4525",57,102,69,99,100,77,97,94,11,111
"COG4529",6,6,4,1,1,10,6,13,17,5
"COG4530",2,5,2,1,4,1,3,1,7,4
"COG4531",107,127,143,29,176,161,167,110,36,186
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",48,71,65,62,30,39,63,67,36,56
"COG4536",124,140,123,93,122,99,155,131,80,134
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,4,2,9,3,5,7,5,5,4
"COG4540",0,0,1,2,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,6,0,0,0,0,0,0
"COG4544",2,4,2,9,2,3,8,5,19,6
"COG4547",268,384,395,187,434,349,377,336,69,432
"COG4548",14,36,15,142,9,18,19,11,40,29
"COG4549",0,0,1,1,2,1,1,0,5,0
"COG4551",1,0,1,0,0,0,0,2,6,0
"COG4552",2,7,8,31,1,0,4,1,0,11
"COG4553",4,10,13,7,11,3,18,4,42,6
"COG4555",49,41,40,46,39,45,39,54,4,63
"COG4558",29,1,47,2,3,2,4,17,5,8
"COG4559",14,1,50,6,9,2,20,66,4,16
"COG4564",1,0,2,13,0,3,6,2,160,0
"COG4565",1,1,0,9,1,1,4,0,4,1
"COG4566",0,2,3,11,1,5,8,4,48,0
"COG4567",64,83,107,53,103,109,87,70,37,110
"COG4568",0,0,0,6,0,0,0,1,0,0
"COG4569",7,8,10,6,5,5,10,18,20,5
"COG4570",0,2,0,0,1,3,5,6,20,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,2,2,3,1,3,3,0,2
"COG4574",2,2,1,0,0,0,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",0,1,0,5,1,0,0,0,0,0
"COG4577",52,26,48,15,20,30,32,24,0,10
"COG4579",24,16,2,100,18,9,23,26,22,16
"COG4580",1,0,3,0,0,0,0,0,4,0
"COG4581",341,224,357,85,235,234,330,156,2,157
"COG4582",6,6,5,14,7,10,6,8,2,12
"COG4583",59,81,62,57,78,74,74,63,17,83
"COG4584",8,0,8,32,1,19,77,83,262,3
"COG4585",14,9,16,81,8,19,30,18,678,3
"COG4586",115,55,73,6,60,39,73,36,1,27
"COG4587",64,39,53,6,43,32,36,18,0,17
"COG4588",0,0,0,0,0,0,1,0,4,0
"COG4589",6,7,3,5,3,3,6,8,5,9
"COG4590",12,24,7,22,13,5,8,16,46,4
"COG4591",393,451,383,555,427,125,126,150,161,139
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",246,252,268,173,266,104,66,81,15,119
"COG4598",8,9,9,37,2,3,10,12,35,10
"COG4603",161,147,208,229,179,206,177,209,86,229
"COG4604",0,1,0,0,0,0,2,0,0,1
"COG4605",1,0,0,0,0,0,8,0,0,0
"COG4606",0,0,0,0,0,0,2,0,2,0
"COG4607",0,0,1,1,0,0,3,0,6,0
"COG4608",127,107,105,426,108,155,102,91,64,162
"COG4615",2,1,0,5,0,2,2,2,139,0
"COG4618",0,7,4,6,4,7,8,2,74,5
"COG4619",0,0,0,9,0,3,1,0,3,0
"COG4623",31,38,20,37,32,24,34,39,201,23
"COG4624",3,0,1,0,3,1,8,4,0,3
"COG4625",14,10,31,6,10,31,29,22,62,5
"COG4626",1,1,14,13,0,1,14,3,74,4
"COG4627",2,21,13,3,4,11,13,9,7,10
"COG4628",5,0,0,2,1,0,2,1,1,0
"COG4630",124,63,76,225,129,123,103,151,47,176
"COG4631",178,85,147,336,207,80,41,96,26,86
"COG4632",9,4,4,15,8,3,7,6,0,7
"COG4633",2,0,1,7,0,1,0,5,25,0
"COG4634",0,0,0,0,0,0,0,1,4,1
"COG4635",26,32,135,2,20,19,33,86,0,31
"COG4636",0,0,2,0,0,0,0,0,1,0
"COG4637",0,0,1,2,0,0,0,1,26,0
"COG4638",887,674,499,1108,799,808,540,657,152,802
"COG4639",4,0,12,0,2,11,4,1,2,2
"COG4641",5,10,3,15,6,5,3,5,38,9
"COG4642",132,86,110,675,144,143,145,128,29,117
"COG4643",6,6,14,26,4,18,41,22,154,4
"COG4644",51,8,27,137,5,10,61,183,208,0
"COG4645",0,0,1,4,0,2,1,1,13,0
"COG4646",6,2,5,10,1,10,6,1,172,0
"COG4647",0,0,0,2,0,0,2,0,0,0
"COG4648",1,0,0,5,0,0,0,0,0,0
"COG4649",10,12,7,2,9,14,22,7,0,18
"COG4650",1,0,0,3,0,0,1,0,1,0
"COG4651",10,26,15,33,6,14,43,16,140,4
"COG4653",1,9,2,11,3,2,24,3,97,3
"COG4654",3,6,0,4,2,1,0,0,4,2
"COG4655",1,0,2,1,0,2,0,1,3,0
"COG4656",11,6,4,63,0,1,5,10,67,1
"COG4657",3,2,1,25,1,0,6,4,13,0
"COG4658",6,2,6,38,0,2,18,12,30,1
"COG4659",1,2,4,26,1,1,14,5,18,0
"COG4660",3,6,1,28,4,3,9,2,25,0
"COG4662",32,29,26,41,30,22,36,40,16,32
"COG4663",148,139,165,120,204,547,494,515,231,595
"COG4664",530,606,669,533,749,618,650,665,285,813
"COG4665",151,237,200,183,241,242,226,209,81,257
"COG4666",265,259,238,335,288,336,294,269,278,349
"COG4667",13,14,16,29,14,12,16,25,3,8
"COG4668",1,6,14,1,13,10,6,13,15,12
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",5,8,10,23,4,8,7,5,0,10
"COG4671",13,8,3,5,2,5,9,5,12,8
"COG4672",5,7,17,4,13,12,12,8,51,10
"COG4674",69,75,73,38,41,32,69,18,40,27
"COG4675",0,28,20,1,6,1,9,10,28,16
"COG4676",1,0,4,1,1,0,0,0,0,0
"COG4677",6,0,0,53,1,1,5,44,309,0
"COG4678",10,1,0,0,8,14,2,0,11,12
"COG4679",1,0,1,3,0,2,0,0,3,0
"COG4680",0,1,0,0,0,0,2,1,12,0
"COG4681",0,1,0,10,0,1,2,9,27,1
"COG4682",1,0,0,6,1,0,0,4,0,0
"COG4683",1,0,0,1,0,0,0,0,1,0
"COG4688",1,0,1,13,1,0,2,33,11,0
"COG4689",1,12,0,2,1,8,0,1,0,1
"COG4690",2,2,0,3,0,2,3,2,0,2
"COG4691",0,0,0,0,0,0,0,0,4,1
"COG4692",39,7,4,23,35,7,1,20,18,35
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,2,0,1,3,0,26,0
"COG4695",8,9,9,14,12,7,58,20,222,19
"COG4696",0,1,0,0,0,1,0,1,4,0
"COG4700",1,0,0,4,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0
"COG4704",17,20,10,12,19,10,5,21,41,26
"COG4705",1,0,2,0,0,0,2,0,4,0
"COG4706",0,0,0,3,0,0,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,2,1,0,2,1,17,1
