"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG1453",37,28,29,58,37,38,44,50,39,26,13,38,24,16,72,47,32,38,30,34,30,52,43,16,53,51,48,3,36,33,20,29,37,17,22,38,29,46,39,31,37,60,22,30,32,7,14,25,32,35,37,21,19,52,12,25,35,40,63,28,39,61,41,17,53,53,60,37,32,32,27,14,27,37,20,62,21,45,35,25,29,36,64,23,17,31,38,19,51,17,60,48,28,34,47,55,32,29,22,47
"COG1454",154,139,103,119,108,117,166,104,110,104,92,70,115,67,159,128,118,145,113,126,124,94,164,127,164,169,160,151,110,112,83,165,147,136,141,151,238,128,160,112,190,111,143,221,138,112,49,247,129,183,157,124,117,74,262,227,149,140,239,95,128,141,82,96,95,121,131,155,144,131,123,67,100,152,108,134,200,137,154,156,138,95,114,113,117,127,110,186,129,88,136,124,84,141,141,100,163,158,124,172
"COG1455",53,154,2,12,29,10,22,10,11,5,6,10,5,8,11,11,10,13,12,19,10,6,22,47,9,10,23,72,14,9,6,52,13,16,3,11,25,13,22,8,32,9,25,42,12,35,4,23,5,83,6,14,13,8,64,66,13,26,39,18,19,45,19,8,17,13,10,30,20,14,56,13,6,20,9,21,87,12,12,13,20,7,17,20,15,14,13,171,17,21,19,30,22,4,24,17,13,36,17,13
"COG1456",3,12,2,2,2,0,2,2,0,1,0,0,0,0,16,3,1,1,1,1,3,1,2,0,5,1,1,0,0,1,0,17,0,0,2,1,0,0,4,2,3,1,3,8,3,0,2,3,4,1,1,1,0,0,3,14,0,1,6,1,4,1,0,0,2,2,1,2,5,5,4,4,1,2,1,2,10,1,0,3,3,2,1,0,1,0,2,19,0,2,0,0,0,2,3,0,1,3,0,1
"COG1457",30,45,10,14,5,6,16,6,1,8,3,8,6,4,18,8,5,5,5,15,4,10,16,12,25,16,22,30,8,10,4,27,9,5,7,4,74,12,6,12,37,8,25,31,20,22,10,24,5,34,12,8,14,4,97,34,12,5,18,5,9,4,5,6,10,5,10,9,26,7,12,11,19,15,7,5,35,15,10,8,11,9,11,3,20,8,15,5,6,10,7,9,7,10,13,7,12,10,8,9
"COG1459",40,37,14,17,16,19,10,20,9,9,5,10,9,11,29,32,15,17,14,20,29,9,13,79,50,7,15,54,21,11,18,38,16,16,26,34,32,27,47,10,21,7,17,18,35,43,2,30,17,34,14,14,16,5,19,37,22,24,14,13,20,5,12,11,12,15,20,18,30,9,30,27,16,20,55,33,40,25,40,30,27,13,8,15,16,7,10,47,5,18,12,13,13,29,42,17,34,26,19,6
"COG1461",45,49,24,20,11,26,34,20,8,7,10,7,12,14,67,31,32,18,16,40,26,21,34,9,46,34,25,17,20,18,26,46,20,11,25,43,49,26,28,17,73,24,33,60,26,21,13,36,35,38,32,33,28,11,29,43,27,51,47,27,32,49,19,21,24,26,37,27,43,31,37,11,10,41,28,21,76,48,41,34,49,23,14,21,24,21,24,37,11,18,30,30,13,35,29,20,36,46,18,52
"COG1462",1,2,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,8,1,2,0,0,2,0,0,0,0,0
"COG1463",8,11,7,4,1,1,3,1,3,1,5,6,3,3,4,5,2,2,3,5,0,5,1,17,3,3,0,11,5,2,3,2,2,0,4,0,27,9,6,2,2,2,2,0,13,10,4,9,5,8,0,0,7,2,2,4,12,5,3,3,5,3,2,2,3,4,5,3,11,6,2,6,6,0,0,7,5,2,1,1,1,3,7,4,5,5,3,2,1,6,3,3,7,4,7,7,3,2,1,1
"COG1464",57,72,11,8,10,14,29,16,14,14,15,19,11,33,47,13,26,13,19,26,12,12,13,24,13,6,14,30,20,12,12,37,13,8,18,15,70,37,16,14,13,15,36,34,34,32,14,68,17,66,19,19,17,4,62,49,17,24,56,3,24,20,16,14,21,12,19,7,39,13,18,13,12,11,30,26,78,11,15,9,20,8,13,13,25,17,21,27,12,84,15,24,13,17,23,17,16,36,8,15
"COG1465",2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG1466",41,57,40,47,39,46,43,35,37,42,24,34,47,18,64,41,39,36,36,42,41,35,51,28,36,46,51,21,47,42,31,58,41,22,68,50,48,47,55,45,40,27,33,41,56,36,30,47,38,38,47,40,63,49,43,37,41,62,38,36,60,51,37,51,58,39,50,41,46,40,39,34,46,34,43,34,71,49,38,41,49,32,26,42,67,31,56,40,44,48,37,41,50,54,29,36,46,69,47,40
"COG1468",14,14,4,5,10,17,5,9,10,0,7,4,13,21,25,7,3,5,7,8,49,8,3,4,10,1,5,8,2,5,9,11,15,0,12,7,5,11,15,12,23,6,7,8,21,7,0,3,12,16,18,15,7,3,3,25,6,11,14,8,12,9,9,4,10,3,7,7,7,9,16,13,16,9,8,9,9,8,10,11,14,3,7,11,8,3,17,11,4,14,4,8,10,10,7,5,4,2,8,24
"COG1469",8,0,5,2,1,3,1,3,4,1,1,3,3,2,3,5,1,3,1,0,2,4,0,5,2,1,0,0,1,5,2,1,0,2,3,0,13,6,0,2,2,0,2,1,0,5,1,0,2,0,1,0,4,1,0,0,0,0,6,1,3,3,0,3,1,2,4,1,4,2,1,0,2,0,1,0,2,2,0,0,0,4,3,4,5,5,3,0,4,0,4,5,1,3,6,7,4,1,3,1
"COG1470",0,2,2,7,5,2,0,9,0,6,4,4,1,3,1,5,6,4,5,0,1,4,7,2,4,6,2,3,5,6,7,1,2,4,4,1,0,9,5,2,1,8,0,0,3,0,1,0,3,0,6,7,2,10,0,0,3,1,4,1,1,3,13,1,11,11,4,3,0,3,0,2,2,5,2,5,0,4,1,4,4,1,10,9,0,1,5,0,5,0,2,11,6,6,2,5,1,2,0,0
"COG1472",137,242,391,420,276,359,350,356,334,438,517,289,458,393,275,315,354,354,406,292,271,333,375,141,205,391,423,105,402,269,410,300,459,425,158,233,176,249,295,351,290,355,293,284,253,273,328,229,224,296,517,516,502,715,463,444,501,587,404,652,508,453,704,464,628,745,749,731,363,406,506,531,547,449,411,498,257,443,487,433,542,500,701,565,492,437,539,407,639,331,576,607,527,497,560,472,371,452,610,431
"COG1473",141,90,26,63,42,42,56,48,90,44,50,50,28,42,78,62,43,104,52,52,39,44,53,44,47,27,54,158,36,25,45,54,33,73,23,42,109,66,60,44,59,48,56,77,109,43,33,150,66,99,51,39,37,26,82,90,47,37,144,60,58,64,45,46,47,73,46,34,36,55,58,24,42,48,39,43,113,29,56,37,48,26,60,79,22,71,44,63,41,38,88,67,69,69,64,67,60,40,36,81
"COG1475",123,116,125,155,109,186,129,146,72,120,72,116,97,81,281,198,128,110,123,149,108,101,189,175,235,151,159,107,135,120,155,180,107,78,160,154,144,184,138,165,163,130,144,171,155,95,88,128,180,140,104,96,84,82,69,119,105,119,74,104,106,174,87,52,101,93,97,101,112,75,84,77,92,107,102,83,72,97,98,107,108,116,85,73,65,88,100,95,75,86,83,85,56,103,112,106,103,101,102,137
"COG1476",16,9,4,6,10,12,16,21,5,3,0,6,5,1,21,13,7,3,8,10,6,6,14,4,14,8,12,1,8,11,6,22,6,3,24,7,5,24,8,12,14,11,7,16,11,2,6,9,10,10,7,6,5,7,10,17,8,13,11,6,9,11,8,5,14,7,7,5,9,3,11,12,5,11,6,11,28,5,10,52,24,6,8,3,5,5,8,43,5,8,6,11,12,13,12,9,5,12,2,10
"COG1477",53,49,55,39,31,46,35,52,45,72,70,51,43,51,32,32,39,56,53,48,58,57,36,29,32,54,43,22,46,45,47,39,36,50,39,58,40,51,41,34,44,47,46,62,56,55,71,34,59,68,50,48,58,55,27,45,44,61,63,60,48,32,59,68,56,52,46,46,53,58,59,67,51,45,52,49,51,42,51,64,56,50,52,59,59,49,46,31,52,61,43,62,53,48,56,56,52,52,47,54
"COG1479",65,14,91,78,77,83,134,68,42,110,112,60,178,57,67,64,30,101,89,54,131,71,101,63,56,33,42,13,98,87,113,70,131,37,247,130,126,125,87,153,49,84,84,100,102,174,58,46,71,161,78,53,115,102,152,93,77,88,62,148,64,44,38,121,33,55,47,98,99,80,170,80,38,59,129,89,45,76,81,115,113,99,39,113,93,93,83,29,77,133,46,48,82,120,42,67,96,100,59,46
"COG1480",27,12,62,37,55,47,47,57,71,82,113,59,91,82,21,42,63,53,68,48,60,56,36,15,26,47,41,0,73,96,67,30,59,95,56,52,2,40,21,59,33,43,37,24,52,41,119,20,63,29,41,40,47,62,12,6,58,56,21,74,45,28,53,50,46,39,42,59,15,43,50,94,55,47,53,60,0,48,32,70,27,57,64,65,59,56,51,7,50,45,42,59,61,38,26,62,42,22,53,57
"COG1481",32,39,13,24,10,26,29,12,10,4,6,8,8,5,46,23,20,12,16,25,25,7,23,13,45,17,28,13,14,10,14,28,12,8,41,32,43,19,38,19,34,9,13,30,24,18,9,39,14,31,24,22,25,10,37,59,15,34,34,12,19,27,20,7,17,20,16,25,42,25,24,15,12,28,28,18,41,28,29,19,30,16,9,2,9,14,13,49,6,6,19,13,9,26,23,21,24,30,18,31
"COG1482",49,35,50,67,78,48,73,72,50,47,54,58,69,58,47,78,59,45,72,65,58,45,59,46,25,67,75,33,45,52,40,53,44,42,57,59,55,38,40,63,42,66,41,54,50,55,53,14,31,46,70,57,51,50,20,39,33,63,37,56,68,60,44,48,57,76,73,62,44,49,37,45,62,53,48,52,56,54,70,43,86,39,52,56,48,41,55,17,33,66,65,71,53,63,36,91,64,46,52,44
"COG1483",7,0,9,4,3,2,4,2,11,1,4,0,0,3,9,1,0,0,0,2,1,4,2,0,0,0,1,0,2,0,0,12,0,0,0,0,0,4,12,0,0,0,0,42,4,0,0,0,0,0,19,0,11,0,0,0,3,3,0,63,36,13,2,0,3,6,23,0,1,4,1,3,1,0,4,3,0,6,1,0,0,0,2,5,0,1,28,0,0,5,12,4,0,0,6,3,0,0,3,1
"COG1484",108,86,97,58,98,85,84,97,191,141,55,101,225,62,148,103,109,61,85,128,56,66,119,130,102,126,167,120,64,181,92,120,58,179,125,112,31,86,136,85,125,79,105,192,174,44,24,247,181,110,91,102,114,79,83,141,104,114,176,185,92,111,93,162,76,77,124,143,110,151,120,53,241,104,110,128,99,88,88,81,85,155,104,44,105,129,71,122,120,53,81,78,70,77,84,88,119,108,96,97
"COG1485",6,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,8,2,2,0,25,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,4,0,0,0,1,1,0,2,1,5,0,1,0,2,0,0,7,1,0,1,0,0
"COG1486",63,25,16,10,18,10,11,23,9,6,8,23,11,13,39,17,6,25,17,12,7,11,28,64,36,8,13,77,26,9,1,20,30,30,11,7,55,19,17,13,33,29,17,31,30,37,3,31,9,17,9,12,8,8,28,36,19,5,53,8,14,21,5,14,13,7,13,15,27,23,14,7,8,10,9,13,50,11,22,9,15,8,17,14,15,19,7,45,11,12,43,21,12,12,32,12,23,9,15,15
"COG1487",2,11,3,8,9,8,4,12,4,1,13,9,0,0,3,4,6,7,8,0,8,0,4,9,4,9,5,10,3,4,0,8,0,0,1,1,0,14,4,8,1,9,2,1,5,4,27,14,0,7,8,3,4,4,11,1,1,4,1,2,1,0,7,3,7,7,7,7,8,0,2,18,3,3,4,20,0,13,1,9,0,3,7,1,19,2,3,4,6,0,6,4,1,10,3,3,0,2,3,3
"COG1488",52,87,39,42,46,40,54,35,26,21,10,25,29,26,69,45,34,26,33,68,26,45,36,23,62,26,48,42,50,22,27,59,48,29,39,44,60,61,58,45,60,31,38,82,44,34,20,64,52,78,38,43,28,37,89,70,49,56,69,31,40,66,35,15,49,39,43,38,48,42,33,28,33,46,51,32,142,64,38,38,42,38,58,25,26,36,73,78,37,168,51,56,46,49,42,31,46,59,34,45
"COG1489",17,6,2,8,4,3,8,5,7,1,2,2,2,4,16,4,14,7,3,9,1,6,5,14,2,8,10,28,8,2,2,2,7,10,5,5,7,6,9,7,4,2,10,4,7,9,0,23,4,8,5,12,5,5,4,3,6,5,7,5,5,13,7,0,6,11,4,1,12,7,5,2,3,9,4,7,6,6,8,8,7,10,5,7,3,4,6,14,3,0,11,3,1,18,16,8,4,5,6,3
"COG1490",33,25,34,20,23,20,28,28,32,23,30,20,28,44,32,29,31,33,26,26,32,15,27,33,30,19,26,23,29,25,32,34,31,33,20,28,30,33,36,36,24,16,21,23,28,16,49,39,33,38,32,29,29,21,28,24,29,24,23,20,27,23,29,23,28,27,16,25,39,22,25,30,28,37,43,20,24,23,23,23,39,43,24,32,25,28,28,21,24,25,22,22,25,29,23,32,17,16,21,30
"COG1492",41,33,44,56,40,48,34,36,72,36,18,43,24,23,29,44,53,61,38,36,22,34,37,18,38,62,43,7,31,43,25,47,26,36,26,30,69,39,22,44,59,69,60,42,24,9,6,50,47,21,41,48,18,47,8,25,37,27,36,34,52,59,36,33,38,28,44,44,26,40,29,15,56,32,21,49,27,42,21,34,60,49,46,36,39,42,41,22,39,14,58,40,28,32,48,38,32,42,48,35
"COG1493",24,24,15,14,11,24,18,24,6,7,7,4,6,11,36,18,21,15,14,29,14,4,15,15,28,24,25,3,12,8,7,26,14,6,17,24,14,32,21,20,30,16,17,33,13,5,9,25,23,18,23,15,19,5,11,45,22,22,13,9,23,37,20,15,13,21,20,25,33,19,28,14,11,23,21,15,25,29,26,30,26,22,10,8,6,17,15,49,11,14,26,8,3,28,33,14,20,32,15,21
"COG1494",20,6,1,2,1,3,2,1,3,2,6,8,1,7,2,1,2,3,2,6,0,3,3,17,1,2,1,35,5,0,5,5,6,4,1,0,0,14,0,1,2,6,3,3,11,14,3,10,4,12,0,2,8,3,1,3,9,0,5,5,1,3,1,5,1,3,3,1,3,4,6,3,4,1,1,0,6,0,8,0,0,0,7,6,1,4,2,3,3,16,5,6,3,1,4,3,3,0,2,0
"COG1495",7,2,0,1,0,1,0,4,2,2,2,2,4,2,0,0,2,0,0,5,1,3,0,8,2,1,0,10,1,3,0,0,5,0,1,0,0,4,0,1,0,6,4,2,4,3,0,0,4,0,0,6,1,2,1,0,2,0,1,1,2,3,0,1,2,3,1,0,1,2,2,0,0,2,1,2,3,2,4,0,0,2,0,10,2,1,0,3,3,7,2,4,2,2,3,6,2,1,0,2
"COG1496",36,34,26,32,32,31,48,29,26,29,55,29,47,35,36,25,19,37,31,39,35,31,29,17,35,21,29,17,33,21,43,34,34,34,31,32,45,25,35,18,29,21,31,33,34,38,45,45,31,43,35,24,50,20,50,33,20,35,30,32,33,27,21,41,27,17,17,33,30,33,38,34,30,25,38,23,17,35,24,29,23,29,16,28,35,31,33,26,29,38,27,19,21,38,17,33,27,14,30,24
"COG1501",124,248,242,200,171,183,170,225,237,271,244,243,254,210,239,155,240,201,223,184,205,211,245,162,176,257,272,130,210,247,263,157,180,257,149,154,157,177,181,176,230,248,190,175,162,179,301,88,177,210,204,216,205,304,253,200,246,232,210,250,231,163,265,145,278,294,279,198,174,199,225,204,193,200,207,236,135,196,197,170,175,179,322,240,227,178,235,283,274,153,220,285,171,193,229,189,166,214,214,157
"COG1502",111,137,127,106,106,140,124,125,99,111,116,96,88,109,84,95,149,126,118,141,124,76,112,71,104,113,132,97,103,125,101,140,146,86,148,136,48,124,115,141,140,111,105,196,121,120,127,74,100,119,93,150,160,137,82,134,139,127,60,115,135,134,140,145,138,131,133,154,126,105,124,96,119,114,125,109,125,141,138,162,120,134,93,128,142,113,110,138,118,129,103,100,87,141,160,119,108,147,107,162
"COG1505",0,0,3,6,14,9,2,5,5,13,0,6,3,8,3,10,14,1,13,4,11,33,16,6,2,3,4,0,8,2,10,5,5,17,23,16,0,10,12,2,2,8,2,0,15,0,6,0,3,1,6,7,1,14,0,1,1,18,3,7,4,5,14,5,20,16,6,14,5,3,1,0,8,10,4,6,0,6,4,3,2,1,13,13,1,4,10,0,2,7,8,9,12,3,3,11,7,12,5,2
"COG1506",71,105,250,264,296,222,224,189,281,332,387,310,386,372,82,196,269,259,289,160,211,281,206,75,123,271,175,5,313,316,317,89,185,328,152,151,57,170,138,234,92,259,201,84,217,220,342,81,267,166,180,232,260,247,98,34,211,175,124,332,238,164,270,311,211,201,235,189,109,214,201,351,285,218,186,231,7,157,150,152,124,203,321,284,337,275,266,30,267,229,262,243,258,201,123,248,185,96,218,144
"COG1507",0,5,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,3,0,1,2,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",41,23,67,50,64,48,51,38,60,69,115,47,87,73,13,41,34,50,49,39,58,61,40,27,27,43,36,43,81,69,48,19,52,62,25,31,68,56,43,41,18,62,45,37,53,84,66,28,42,37,47,34,57,55,15,8,38,28,39,69,46,35,36,67,53,49,52,28,14,42,67,64,67,39,41,59,15,51,45,32,34,41,61,57,96,75,63,10,48,74,53,51,33,35,45,52,45,20,58,34
"COG1509",11,9,9,33,41,25,3,24,43,41,12,40,26,11,13,36,19,32,33,10,10,26,33,32,23,29,14,23,20,32,11,11,19,35,4,10,0,36,15,17,6,26,23,3,22,7,0,3,21,2,19,28,9,43,9,3,29,18,11,23,14,21,20,12,27,31,24,15,15,27,3,6,39,20,8,24,3,19,13,8,24,15,50,33,10,36,19,2,19,3,36,36,59,22,33,21,15,11,32,15
"COG1511",93,112,59,38,24,60,103,65,18,17,2,17,14,21,80,61,48,21,35,85,79,7,96,62,94,69,66,28,24,15,36,93,35,6,59,70,146,30,72,45,139,33,82,157,47,57,27,246,44,100,82,69,78,14,364,208,47,81,39,34,70,85,31,21,47,43,56,45,61,58,75,60,16,74,61,57,154,72,115,128,56,63,19,18,32,32,39,140,11,24,48,30,18,47,64,30,60,95,60,104
"COG1512",24,8,22,26,24,22,40,14,32,20,23,40,20,28,32,35,37,41,21,32,27,28,36,12,26,19,25,13,29,36,16,27,24,36,24,31,14,27,31,19,22,25,25,29,24,19,20,17,50,23,34,29,25,21,6,18,33,38,27,13,31,38,24,23,25,31,29,36,24,24,22,24,22,28,23,31,9,32,32,15,32,24,26,30,14,34,27,17,27,22,36,16,16,21,25,25,25,24,26,38
"COG1513",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1514",7,2,0,1,0,0,5,1,0,0,2,1,0,0,4,0,0,0,0,1,0,1,0,4,3,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,4,0,0,0,1,0,0,0,0,2,3,2,0,1,1,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,1,0,0,0
"COG1515",6,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,7,2,0,0,12,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1516",9,1,1,0,3,2,3,7,0,2,0,1,2,3,0,1,3,2,3,11,10,1,1,10,3,1,4,10,1,6,3,4,1,1,5,9,0,3,0,4,7,2,7,7,1,1,3,1,3,3,4,4,7,3,2,4,8,7,0,2,7,1,9,2,5,3,1,7,4,4,4,3,1,4,3,5,0,9,16,16,5,3,0,3,2,2,2,3,1,15,4,2,2,5,7,5,4,3,1,9
"COG1518",35,47,24,29,33,33,46,30,32,8,41,32,43,63,36,40,25,25,30,36,63,27,22,24,31,38,37,30,20,21,27,31,36,13,34,44,38,39,37,61,52,14,22,36,50,42,71,31,25,52,45,27,49,21,28,46,20,41,29,19,32,45,28,38,40,26,26,42,48,33,53,69,40,35,46,28,46,23,39,49,50,33,28,48,40,20,47,37,30,60,14,38,20,38,36,15,22,28,35,26
"COG1519",40,20,41,39,42,39,30,51,58,43,55,52,68,47,14,28,36,56,42,40,19,66,34,33,19,27,33,24,63,68,36,20,38,50,8,26,67,38,37,37,20,34,35,13,51,33,38,18,33,25,43,26,30,43,6,5,41,26,34,52,27,32,34,36,39,27,48,33,19,34,35,51,52,21,38,25,5,47,21,17,18,47,42,35,48,51,42,6,61,31,40,36,31,23,26,47,51,18,22,15
"COG1520",14,5,64,50,44,64,9,55,71,94,36,64,32,62,52,61,72,57,71,27,31,77,42,49,61,76,60,14,38,80,39,36,43,111,11,20,1,42,35,65,12,65,44,24,33,5,9,16,43,12,40,63,15,86,4,8,76,40,30,48,18,48,61,44,116,69,45,42,29,44,5,9,55,51,22,57,9,63,28,22,45,45,84,85,19,40,78,7,85,27,42,72,73,23,42,40,43,51,86,54
"COG1521",30,26,36,36,32,36,50,33,30,22,11,26,26,15,43,35,20,32,45,38,32,30,45,19,28,33,45,16,23,27,17,47,20,16,27,38,44,29,29,41,40,55,50,39,25,10,26,41,34,38,32,27,17,19,34,45,32,31,45,28,48,45,22,30,19,29,34,21,36,30,22,18,31,32,33,38,12,32,42,34,32,39,20,22,22,28,24,38,24,19,30,28,21,33,31,27,54,37,27,38
"COG1522",83,50,59,43,57,42,50,57,50,55,60,44,71,50,20,55,53,55,48,45,59,58,50,50,31,45,50,59,66,57,71,53,43,39,78,54,68,53,38,55,47,31,48,59,60,76,68,51,47,49,40,45,76,52,43,24,50,64,27,65,54,38,54,91,37,44,51,55,48,70,64,51,44,67,75,54,24,57,42,56,48,48,47,53,90,41,54,27,39,81,45,64,75,57,46,56,42,56,57,40
"COG1523",86,90,78,86,47,54,85,66,71,67,81,65,82,100,49,55,77,58,77,100,49,75,54,72,42,74,73,71,79,95,59,101,88,65,69,75,241,48,39,56,123,73,101,100,48,119,107,166,78,76,91,62,92,65,244,146,72,77,52,71,68,81,91,107,61,45,54,52,48,62,104,99,80,84,60,83,134,95,71,86,84,74,77,79,135,100,81,45,60,76,70,78,69,50,52,41,35,51,73,96
"COG1524",11,32,91,66,69,41,67,47,89,77,94,93,114,117,14,54,65,83,67,46,63,71,70,49,48,40,55,11,48,102,50,26,59,92,88,58,14,50,45,62,17,88,54,28,52,36,93,40,50,66,70,45,57,97,55,7,67,33,36,80,38,33,69,87,50,47,70,57,31,85,77,42,56,48,61,72,4,46,20,21,45,68,94,70,51,90,79,11,103,47,74,57,77,46,44,63,58,39,55,55
"COG1525",20,1,1,2,1,2,1,0,2,0,1,1,0,2,2,1,1,0,3,0,0,0,0,32,10,0,0,1,0,0,2,1,1,2,0,3,0,3,1,0,0,1,2,0,4,0,2,0,1,2,3,0,0,1,4,2,0,2,2,0,1,0,0,3,1,2,0,3,1,2,1,1,0,2,0,0,0,0,2,2,1,0,1,0,0,2,0,2,2,0,4,4,3,6,7,3,4,0,0,4
"COG1526",6,7,0,2,0,2,5,7,4,4,2,4,1,2,1,0,3,0,4,2,2,3,2,15,6,3,2,20,3,2,1,3,5,4,2,5,4,2,0,2,6,2,0,7,14,6,2,14,10,10,0,1,3,0,4,6,6,2,0,6,1,3,2,1,1,1,1,3,5,2,3,1,0,6,3,1,5,2,8,2,4,4,2,5,3,1,7,16,2,3,0,3,7,7,8,4,1,1,3,2
"COG1527",12,15,16,12,7,8,5,4,6,5,4,10,3,5,24,19,15,14,6,6,7,5,25,6,27,10,15,29,8,2,1,19,7,3,10,6,8,18,23,5,21,5,5,25,8,8,4,13,9,13,7,5,6,4,10,31,5,13,21,5,9,11,10,13,8,8,9,5,18,9,11,9,11,8,14,6,35,8,6,12,15,8,8,9,6,11,6,52,4,7,7,8,5,18,15,10,10,11,10,17
"COG1528",19,8,16,33,20,18,15,10,29,36,20,20,29,11,4,25,23,25,19,18,17,24,14,22,14,26,11,6,18,37,8,11,18,24,18,25,3,27,17,29,7,16,28,4,34,9,9,8,20,12,32,16,15,39,8,0,33,25,26,26,20,22,13,22,35,22,33,18,14,34,5,3,50,27,19,17,3,34,19,25,31,48,13,56,24,38,38,13,42,11,20,35,60,19,13,38,42,14,26,26
"COG1529",63,67,31,46,26,37,59,35,33,21,15,38,18,26,77,42,32,48,29,56,24,34,44,67,71,24,46,212,30,27,23,74,45,60,19,36,89,35,28,26,115,36,50,146,69,67,24,97,63,91,22,45,27,15,53,87,54,36,51,27,39,64,27,20,36,46,39,31,58,35,41,37,26,54,30,38,116,54,52,46,54,26,41,49,36,57,40,183,44,29,45,37,47,28,45,48,39,72,42,61
"COG1530",55,33,55,45,42,56,40,45,54,43,91,53,51,67,24,43,31,50,60,53,49,47,51,67,54,45,48,54,50,36,52,34,40,41,67,54,42,35,49,49,33,53,44,41,47,65,63,46,62,55,42,37,53,40,61,40,19,46,35,78,49,28,31,58,39,56,40,50,52,51,58,63,52,27,51,28,25,33,40,48,26,53,57,45,49,43,53,31,36,61,60,50,25,43,48,59,49,54,55,34
"COG1533",33,29,49,37,38,58,41,68,55,87,56,79,29,59,34,65,81,51,58,32,60,60,59,25,43,40,50,26,23,67,55,43,28,97,59,80,17,57,68,79,55,37,54,45,47,32,20,26,65,30,42,56,27,33,20,31,43,57,29,34,52,41,60,48,39,34,35,78,37,46,32,29,109,87,39,85,32,58,44,58,68,48,41,67,19,40,50,52,43,54,53,50,66,67,38,60,67,88,49,54
"COG1534",17,13,7,2,3,5,12,7,2,0,3,2,5,0,15,11,4,6,2,10,10,2,11,9,15,12,10,12,8,2,5,10,7,0,10,10,10,11,4,6,11,7,6,10,6,11,9,23,5,11,17,6,12,2,6,14,8,8,13,3,9,7,14,2,7,4,7,7,9,6,9,6,3,7,8,8,12,5,11,10,7,10,1,5,2,4,8,16,2,9,5,4,4,9,12,7,16,12,4,8
