"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG2264",49,34,31,46,35,44,39,43,23,43,32,36,35,28,35,22,42,48,42,36,31,46,51,40,31,37,29,28,41,44,34,43,43,39,29,34,43,44,48,42,23,24,45,37,45,28,41,29,42,19,37,43,31,29,38,25,44,33,38,47,48,25,36,32,42,46,25,57,48,40,33,34,39,42,45,49,39,42,42,46,35,43,41,24,46,40,38,41,33,36,27,37,44,30,26,46,38,48,45,51
"COG2265",39,42,50,34,35,49,42,59,46,56,41,45,33,61,48,51,88,45,48,58,43,53,70,38,34,51,69,43,57,51,37,49,63,47,55,86,51,47,52,71,48,54,50,68,49,30,48,40,82,52,100,121,73,66,80,81,74,45,67,86,144,82,94,63,69,101,68,58,85,99,57,47,82,110,59,88,57,71,108,50,119,58,82,75,80,88,64,64,72,93,75,76,71,71,80,69,75,54,77,82
"COG2267",27,17,26,9,17,22,6,37,11,39,15,19,2,28,16,41,10,20,21,24,37,19,41,23,6,13,33,35,38,18,21,15,43,16,10,47,30,20,28,28,11,12,18,5,21,7,16,12,51,28,56,33,11,12,5,24,32,18,20,24,26,5,20,23,16,23,17,13,50,22,16,2,19,28,6,18,19,29,38,11,46,17,18,24,18,45,16,14,32,26,19,10,31,29,65,12,36,10,26,40
"COG2268",22,23,27,13,18,21,19,35,9,17,15,8,19,22,9,81,13,11,24,17,11,26,13,17,8,4,11,23,34,46,31,21,29,14,19,16,124,16,15,26,13,14,16,23,31,39,17,30,48,11,37,17,8,20,4,3,23,21,13,19,15,2,12,12,10,8,19,22,9,14,40,13,26,19,16,13,8,24,25,15,12,28,21,21,9,44,6,4,26,11,24,23,24,2,17,17,31,11,23,22
"COG2269",0,0,0,0,0,0,1,6,0,0,1,0,2,0,3,16,0,1,0,3,1,1,10,1,0,0,1,0,0,1,0,0,17,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,21,3,1,2,2,0,0,0,0,0,3,4,0,0,4,0,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,3,1,0,0,3,4,1,0,1,1,1,0,3,0,0
"COG2270",13,2,6,4,11,8,2,8,2,11,11,5,0,8,5,11,33,13,12,16,5,12,14,10,6,4,15,3,15,9,10,14,21,17,4,23,3,6,20,17,5,4,12,0,11,7,7,9,34,29,4,20,5,6,1,18,8,2,3,9,9,1,5,10,8,16,4,3,15,12,9,2,18,4,3,3,8,2,26,2,27,9,6,6,22,7,9,7,20,9,5,3,5,24,8,16,10,1,9,11
"COG2271",42,27,69,44,55,27,57,21,55,16,44,32,15,31,49,56,25,16,24,18,37,28,53,16,16,11,36,21,6,11,24,48,36,20,41,3,16,23,11,11,16,38,11,9,18,53,16,32,4,9,66,26,6,51,78,1,14,20,36,9,32,35,2,19,29,51,45,39,21,25,18,38,20,9,8,17,31,22,5,44,6,18,18,30,21,18,20,4,21,27,17,14,20,1,6,23,10,26,38,48
"COG2272",16,40,13,13,29,40,14,21,36,22,29,26,5,17,7,9,34,12,20,25,25,25,11,35,11,40,39,19,18,27,11,14,18,17,9,27,63,19,44,41,26,22,23,58,13,10,26,14,25,42,1,43,91,14,69,86,19,4,12,16,23,86,48,29,32,23,6,11,18,15,9,13,15,32,87,62,23,31,12,14,11,12,27,14,13,12,25,65,33,11,11,22,24,22,1,25,21,11,5,17
"COG2273",19,27,53,28,26,27,54,30,49,36,68,33,47,51,35,35,16,47,29,44,42,25,11,40,36,46,12,24,39,76,56,17,17,42,33,19,32,38,41,28,26,53,49,175,34,86,49,61,3,12,1,11,20,58,35,61,42,60,28,22,6,52,57,34,48,29,64,53,32,28,65,63,41,65,41,27,46,65,37,20,73,58,30,33,16,27,51,57,30,26,61,29,43,19,8,53,50,44,39,16
"COG2274",85,107,91,86,64,103,82,62,53,60,26,42,84,57,88,68,84,72,60,68,162,55,68,65,94,194,58,102,64,82,76,56,64,85,82,73,267,135,87,28,103,175,82,119,80,43,60,146,9,23,15,80,168,100,56,160,53,41,54,18,50,402,77,135,56,43,26,107,23,81,93,119,117,182,47,151,32,61,75,41,40,109,38,99,71,61,74,191,130,123,69,104,37,17,85,98,74,89,55,132
"COG2301",12,10,2,8,3,10,3,7,3,4,7,18,7,3,4,7,6,24,2,7,10,5,29,0,1,4,10,11,8,6,15,3,7,5,13,13,1,14,6,1,3,17,3,19,9,5,7,2,7,11,12,17,6,0,5,3,19,1,4,4,14,1,9,9,6,7,9,6,6,5,12,5,3,6,0,3,8,7,9,11,11,21,1,5,9,10,5,5,1,6,11,6,7,7,34,10,10,6,5,6
"COG2302",10,9,9,4,12,22,6,17,3,21,5,12,3,17,4,7,26,14,10,18,19,12,24,11,9,7,20,13,22,13,6,15,10,16,7,22,11,14,15,22,25,5,12,2,28,1,11,10,36,22,10,27,7,5,0,14,21,5,17,22,31,5,20,19,4,23,7,9,30,27,9,0,10,10,9,14,14,15,19,7,23,5,24,9,22,19,5,12,6,14,6,17,11,25,21,8,19,5,18,19
"COG2303",0,2,3,2,0,0,2,8,0,0,1,0,4,2,0,15,0,0,0,0,2,4,9,2,1,0,2,0,0,3,1,2,18,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,25,3,0,1,1,0,0,0,2,0,2,1,1,0,1,0,5,0,1,0,0,0,10,1,0,2,3,2,2,0,1,0,1,2,0,6,0,0,0,4,3,1,1,1,1,0,0,3,1,0
"COG2304",75,71,87,73,76,51,91,33,65,68,69,65,66,63,47,36,35,46,82,36,46,68,34,59,73,74,35,63,56,89,60,55,20,52,73,41,75,49,39,65,49,47,57,100,36,100,72,75,7,16,14,7,57,76,73,73,92,77,70,41,9,99,72,45,57,50,74,69,51,81,53,81,51,50,96,67,43,44,28,66,30,81,72,74,22,38,52,77,40,30,64,71,60,24,2,52,60,71,74,49
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",0,0,3,0,4,0,2,1,0,0,2,1,0,1,1,2,4,0,0,0,0,1,4,0,0,0,14,1,1,1,3,1,0,0,1,0,0,0,0,7,0,1,0,3,1,0,0,1,8,62,0,11,0,1,0,0,1,2,1,3,0,1,2,0,1,0,0,0,1,10,0,1,0,1,1,0,2,0,0,0,1,0,0,3,0,0,2,0,1,1,3,0,0,0,8,0,0,1,3,1
"COG2309",26,12,10,8,19,29,8,23,14,40,20,21,15,30,16,18,33,25,35,27,24,29,47,19,16,11,21,31,52,19,30,20,32,20,15,65,15,27,28,29,32,9,31,4,42,4,24,8,95,34,26,32,8,9,5,11,10,6,16,15,35,3,32,14,12,18,17,11,30,15,18,2,13,28,11,21,17,8,32,9,38,17,26,10,23,24,7,12,36,15,10,11,16,31,31,9,14,7,12,22
"COG2310",5,0,6,1,2,21,15,14,43,4,1,3,0,5,41,0,4,16,14,12,12,6,57,4,2,70,10,7,5,1,9,2,13,0,1,25,1,5,14,0,2,11,6,1,5,0,3,4,1,1,0,14,15,0,4,3,67,2,17,6,27,31,3,6,15,2,0,5,1,4,3,1,0,14,0,4,2,0,2,7,18,0,1,5,6,0,0,2,1,20,3,2,0,1,67,2,2,4,4,5
"COG2311",30,56,45,59,41,27,47,36,21,16,49,49,66,33,33,53,12,26,22,35,33,29,11,45,60,43,18,37,8,71,52,48,26,31,47,18,32,33,29,13,16,51,19,11,55,81,28,72,2,6,13,19,37,58,18,42,32,82,32,29,2,34,27,36,35,15,70,60,9,18,41,67,58,18,51,35,29,35,46,21,11,34,22,38,12,23,34,30,21,44,70,61,37,3,5,26,27,63,26,17
"COG2312",1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,1,3,0,0,0,0,0,4,3,3,0,1,0,3,3,1,1,0,0,0,0,4,4,0,0,3,3,0,0,0,0,0,1,0,2,12,25,1,0,0,0,4,11,0,2,1,2,1,0,2,0,0,0,1,10,3,2,1,8,6,0,2,7,1,1,1,0,0,1,3,1,1,0,0,0,26,3,1
"COG2313",3,0,1,2,3,6,4,3,1,2,4,1,2,1,1,9,0,0,1,0,5,0,0,2,0,0,6,3,1,2,0,1,6,3,0,0,0,4,1,2,0,1,0,2,1,1,1,0,1,0,11,1,0,4,2,1,1,3,0,1,0,1,1,1,0,5,0,0,12,2,0,1,0,1,2,2,2,0,1,0,0,2,9,0,4,16,0,0,1,4,3,1,6,0,3,2,0,2,1,1
"COG2314",0,1,0,2,0,1,0,1,2,1,3,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,3,1,0,0,0,0,0,1,0,0,10,0,1,0,0,1,0,1,0,0,0,0,1,4,0,3,1,1,1,1,2,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,10,0,1,0,0,0,0
"COG2315",21,27,25,30,18,22,32,24,21,18,12,22,21,28,35,31,19,18,30,20,24,28,19,20,32,24,28,39,17,34,17,22,29,36,28,38,13,24,32,12,40,44,25,11,26,39,24,41,21,15,11,10,8,25,9,17,12,25,17,11,25,11,13,22,14,18,29,15,8,13,17,13,14,15,8,14,18,20,13,15,15,16,13,26,12,5,15,9,14,23,20,24,18,4,15,15,14,21,18,24
"COG2316",5,3,10,3,7,14,5,3,4,6,8,4,3,7,5,6,4,6,11,10,4,7,12,1,1,3,20,4,4,2,4,8,10,3,1,8,2,16,5,10,5,1,6,3,8,1,6,6,11,20,8,9,3,2,3,5,6,7,4,6,10,2,8,6,1,10,6,1,16,7,6,1,3,9,3,13,10,1,8,6,17,6,16,5,5,13,1,2,3,5,2,0,4,19,6,5,13,3,11,6
"COG2317",2,4,3,3,4,13,2,16,3,10,17,15,2,6,1,15,4,9,6,8,3,8,23,3,2,10,18,4,3,7,4,12,3,8,6,12,9,10,3,7,2,7,9,1,4,1,8,5,2,5,11,5,5,4,3,3,7,5,4,7,0,0,5,13,1,10,14,3,20,2,7,0,12,4,2,6,6,1,10,4,7,7,7,7,30,20,4,5,5,3,7,5,8,3,3,12,5,3,11,9
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,4,6,14,0,0,0,2,1,0,2,6,0,0,7,1,4,2,0,3,5,0,6,3,47,5,17,9,17,14,3,0,10,4,1,40,1,0,0,2,1,8,0,7,6,1,5,2,0,0,0,0,12,1,10,57,11,3,0,1,47,19,0,0,2,6,8,2,0,15,0,1,5,0,65,1,11,11,3,0,6,1,7,2,3,2,73,2,2,11,7,4,0,1,6,5,7,1,0
"COG2320",0,1,5,0,2,0,2,3,9,0,0,7,4,9,2,2,0,2,3,3,0,1,4,3,0,10,3,5,4,1,1,0,4,2,1,2,0,7,2,2,2,13,0,0,3,8,1,2,6,0,4,0,0,3,0,1,3,2,1,0,2,4,4,4,1,2,6,3,3,0,8,0,2,2,2,0,2,7,0,0,1,2,2,3,12,3,2,3,7,2,1,2,1,2,2,1,4,3,0,0
"COG2321",0,0,1,2,1,0,2,7,0,5,2,0,0,0,0,10,0,2,0,1,0,2,9,3,1,0,1,2,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,13,4,3,2,4,0,0,1,2,1,4,2,0,1,1,1,1,0,0,0,1,4,6,2,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,2
"COG2323",9,7,15,1,17,17,7,14,8,20,9,2,3,14,7,15,14,8,6,6,14,8,16,17,2,3,11,8,16,10,2,11,16,11,5,4,9,19,16,9,46,4,11,4,9,3,8,3,5,2,14,21,7,6,2,1,30,3,12,8,21,1,11,16,8,15,5,5,33,20,11,4,7,15,1,13,9,1,12,1,2,3,14,6,15,21,5,4,3,3,4,2,6,6,20,8,8,5,13,17
"COG2326",7,7,14,14,20,21,2,31,15,9,14,10,13,23,11,23,33,13,14,22,10,9,27,10,12,9,12,12,13,14,18,9,11,22,13,28,8,11,12,26,14,13,17,6,26,22,7,7,17,33,9,26,5,11,6,11,10,27,10,18,16,2,20,4,13,10,14,9,18,10,11,8,13,8,9,11,15,29,24,13,28,15,16,12,6,14,14,4,28,17,16,19,10,15,39,13,15,16,16,16
"COG2327",15,23,5,30,9,21,4,26,1,13,19,11,5,6,5,16,21,10,8,15,14,9,10,7,19,2,17,24,8,2,7,4,13,27,3,3,15,13,12,9,34,30,22,2,27,4,4,20,15,16,0,25,5,10,8,4,6,30,16,7,14,16,9,13,19,9,10,18,27,13,21,13,22,16,6,2,12,9,6,28,11,20,11,2,18,14,3,12,4,26,46,1,13,47,19,21,19,12,14,10
"COG2329",0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2331",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1
"COG2332",0,1,0,6,1,1,0,1,1,1,1,0,0,1,2,7,0,1,0,5,1,1,8,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,8,1,0,2,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG2333",39,27,39,9,29,45,23,57,19,57,27,28,11,50,16,34,59,29,48,47,54,38,52,23,23,8,58,26,65,35,34,28,48,35,16,67,19,57,46,38,87,20,30,12,42,6,40,27,67,82,44,55,11,20,7,50,47,20,35,46,89,9,59,30,21,44,23,16,68,62,38,12,32,24,25,40,41,35,46,27,88,19,52,31,69,69,17,32,61,56,16,22,36,87,69,24,54,20,31,32
"COG2334",0,2,1,4,1,0,4,7,0,2,0,1,2,0,2,19,3,2,4,1,1,3,17,4,0,2,1,1,3,6,2,0,11,2,2,0,1,0,3,3,1,1,1,8,2,1,0,5,5,6,22,1,0,3,1,2,3,3,1,4,3,4,0,1,2,0,9,6,4,0,4,2,4,0,1,3,3,2,1,3,3,3,1,2,6,6,0,0,1,3,1,1,3,19,1,2,1,1,4,0
"COG2335",0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,19,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,17,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",50,22,33,8,19,36,27,47,10,53,20,23,5,45,29,17,27,112,30,39,15,53,20,13,17,8,18,33,42,17,10,13,41,37,33,30,21,35,54,23,39,17,44,4,23,174,20,30,27,5,53,26,10,14,7,17,33,7,87,20,23,10,30,126,15,60,25,17,56,37,43,3,37,24,16,33,35,24,57,13,36,19,40,13,96,42,63,14,53,16,24,16,28,30,24,28,38,78,27,32
"COG2339",3,3,3,0,2,5,0,1,2,3,1,1,0,0,0,0,0,0,0,2,3,1,12,1,1,0,1,0,2,0,2,1,2,5,7,2,3,5,0,4,15,1,3,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,1,0,7,0,6,2,0,3,0,0,2,0,3,0,0,2,1,2,2,3,1,0,0,1,4,0,3,6,0,0,2,0,0,2,2,0,4,1,2,0,1,2
"COG2340",1,3,2,1,5,10,0,4,6,14,1,0,2,2,0,1,0,1,5,6,7,11,9,4,5,2,3,4,20,2,1,3,14,10,3,8,5,11,4,2,1,4,0,1,2,1,0,1,32,6,4,3,3,3,0,3,5,6,2,5,6,5,2,13,3,9,3,3,14,9,2,0,10,19,2,5,4,3,2,2,19,4,7,5,1,3,1,2,3,2,1,3,7,1,1,4,6,3,8,6
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,26,28,30,27,35,36,16,15,28,33,26,18,30,28,10,22,37,28,36,22,32,22,35,41,21,48,23,16,29,26,40,17,34,34,28,11,38,40,25,20,36,41,2,45,29,32,26,30,32,6,20,16,33,16,13,32,29,37,28,21,1,18,31,33,42,24,32,42,32,25,26,36,28,22,16,29,18,42,22,34,19,31,30,28,25,21,16,30,37,31,30,33,22,20,34,37,29,36,33
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2348",5,3,10,0,9,13,0,7,1,3,4,1,0,22,3,19,13,0,0,6,4,12,13,4,2,2,10,3,23,14,2,2,1,1,3,15,8,14,14,14,83,0,4,5,0,1,3,0,0,2,0,2,6,1,0,1,23,0,19,3,61,3,9,18,2,16,2,18,31,7,0,6,1,8,3,5,6,0,1,17,1,3,13,1,2,23,4,3,0,12,2,2,5,39,6,0,3,1,5,2
"COG2350",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,5,0,2,1,1,0,1,6,4,0,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,1,2,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2351",0,1,0,1,2,0,0,1,0,1,7,2,4,2,0,7,1,0,0,9,1,0,4,8,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,10,0,0,3,3,0,3,1,0,0,0,11,3,1,1,0,0,4,0,0,10,2,0,2,0,5,0,1,2,1,0,2,0,2,0,6,3,5,0,0,0,0,2,0,0,0,1,2,0,0,2,3,0,1,0,1,0,0,2,0,0
"COG2352",2,1,0,1,3,1,2,4,0,0,12,0,2,6,2,35,24,1,0,7,3,5,23,6,0,1,13,0,0,3,0,3,15,1,0,4,0,1,1,17,0,1,4,5,1,0,4,3,4,43,28,41,2,3,2,0,0,2,0,1,69,2,1,1,6,0,5,6,2,0,0,0,2,2,0,3,10,0,0,0,3,1,0,1,0,4,2,0,0,12,2,2,0,69,4,1,0,5,1,3
"COG2353",1,0,0,0,0,0,2,3,1,0,0,0,2,1,4,13,0,2,0,1,2,0,4,4,0,0,0,0,0,0,0,0,7,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2354",0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2355",23,43,18,30,35,24,18,27,33,20,24,37,20,9,25,11,23,34,22,27,24,16,18,41,20,38,28,19,27,10,36,23,19,15,22,29,32,18,24,25,19,29,24,67,15,22,34,35,8,8,18,38,83,31,98,89,54,50,36,45,8,91,56,34,33,27,29,39,32,28,43,38,36,55,66,53,37,24,26,35,25,51,30,35,49,37,46,64,27,37,43,45,37,7,20,61,33,41,35,26
"COG2356",3,7,3,1,17,6,0,0,1,44,2,7,1,4,20,6,0,1,1,3,5,1,4,2,3,8,0,1,4,0,7,0,9,1,21,0,20,4,0,9,1,1,0,55,1,0,0,0,9,0,11,1,11,1,10,0,27,0,12,3,2,15,11,0,18,4,2,1,5,8,3,1,2,17,6,8,22,0,1,0,0,29,4,3,0,2,7,2,1,2,5,0,51,0,1,1,3,1,4,2
"COG2357",22,19,30,7,16,39,20,45,15,37,21,30,10,26,12,21,31,35,38,54,21,26,49,43,17,32,23,21,22,23,32,13,49,37,17,70,15,40,39,32,45,16,19,5,40,6,19,19,57,40,30,64,16,8,8,21,38,31,27,24,85,9,40,27,17,39,15,12,33,37,25,11,18,30,8,20,30,31,48,35,87,13,37,14,30,26,10,15,42,36,22,25,22,78,62,26,42,11,37,37
"COG2358",17,11,18,8,7,19,7,10,9,28,8,17,10,14,10,2,11,31,18,22,14,19,15,10,9,4,16,12,22,24,12,12,20,15,9,13,9,18,14,9,16,10,15,3,13,4,13,11,24,14,12,0,9,3,5,16,13,6,22,21,11,0,18,13,12,24,9,5,26,8,23,6,14,18,6,9,8,9,30,10,22,10,21,14,17,11,12,5,24,10,9,6,15,13,25,15,16,6,21,21
"COG2359",3,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,8,0,4,0,0,0,0,1,1,1,1,18,0,2,11,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,1,3,1,0,1,0,0,2,6,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,3,10,0,0,4,0,0,1
"COG2360",3,13,7,5,5,4,6,11,11,2,3,9,3,3,8,11,15,1,4,1,12,2,6,5,4,18,2,10,14,1,7,5,6,10,4,7,13,8,4,2,6,14,6,32,9,1,8,10,0,1,11,7,41,9,18,29,11,1,12,6,0,32,18,9,6,3,1,1,1,0,14,8,3,19,15,4,10,3,2,10,1,6,8,16,5,2,8,13,5,5,3,14,11,1,1,11,13,6,9,10
"COG2361",5,2,3,6,6,4,10,2,19,11,11,3,4,3,4,3,5,8,5,4,5,6,4,2,3,23,2,6,6,6,8,2,3,7,12,4,20,3,5,2,5,7,8,12,3,5,4,13,1,1,0,11,8,9,7,7,13,17,6,6,1,5,5,6,14,6,12,19,3,6,9,7,2,17,34,13,10,9,1,3,3,4,7,13,5,7,3,7,9,8,6,7,5,1,1,3,16,12,9,2
"COG2362",0,2,1,1,2,5,1,1,0,1,2,1,4,3,0,5,0,1,0,0,2,2,4,1,0,0,1,1,1,5,0,5,2,1,2,5,1,1,2,2,2,0,2,1,1,2,5,0,1,3,11,2,0,0,0,1,0,7,1,1,0,0,0,0,1,1,3,2,7,0,0,1,1,0,1,1,3,0,3,2,1,3,4,4,3,8,2,1,4,0,3,1,1,0,1,1,1,1,0,2
"COG2363",0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,11,2,0,3,0,0,0,3,0,0,1,1,0,0,2,0,1,0,1,1,0,0,3,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG2364",21,22,22,15,15,23,25,13,17,23,31,31,12,10,20,15,18,20,16,43,9,24,32,44,17,15,37,26,20,28,19,18,19,18,20,35,13,21,24,17,19,14,16,13,27,19,16,14,40,39,18,26,20,20,22,14,29,25,17,29,21,10,21,21,34,22,25,16,15,31,32,17,17,27,22,23,22,14,15,25,49,22,22,15,18,24,32,14,30,33,11,11,21,28,26,9,23,12,22,17
"COG2365",20,12,40,34,21,11,22,19,22,10,22,18,24,25,27,17,45,21,26,9,22,25,17,27,16,12,19,25,16,46,22,36,11,22,17,14,2,8,26,5,12,26,26,2,24,40,18,38,24,10,2,67,9,46,3,8,14,46,26,15,24,3,7,16,20,24,44,29,22,11,27,40,27,16,2,6,11,40,32,29,11,15,11,31,57,16,26,11,8,21,23,27,25,7,19,36,15,33,16,35
"COG2366",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,0,5,1,0,1,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2367",33,33,37,31,20,35,33,22,39,26,16,29,33,30,26,12,22,30,16,22,25,36,25,34,27,103,31,25,26,24,22,30,19,72,31,42,3,34,25,23,24,26,28,9,34,27,26,36,22,7,44,36,65,137,45,65,18,36,22,21,70,77,36,30,42,34,24,39,18,23,33,34,22,35,45,30,25,18,27,57,27,26,25,23,23,8,32,39,22,41,27,28,25,22,80,21,20,37,26,27
