"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG2363",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,1,0,1,3,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0
"COG2364",7,10,26,14,18,41,24,12,12,28,12,6,18,14,15,19,11,11,21,15,10,12,11,11,15,11,12,17,15,27,14,13,4,12,15,11,23,13,7,17,22,16,17,25,5,23,9,33,13,16,12,24,19,28,24,28,15,16,25,14,19,23,23,40,19,15,17,22,21,39,36,28,22,12,19,30,19,49,28,22,41,38,34,26,15,22,17,29,24,23,24,27,21,13,31,30,24,3,21,9
"COG2365",31,26,35,20,15,4,36,18,25,19,22,21,7,15,15,40,49,12,6,28,21,9,40,4,17,19,38,30,21,30,12,29,49,21,8,35,16,13,17,22,3,20,27,15,31,7,18,18,21,13,21,25,30,27,13,26,16,28,30,8,6,15,2,12,32,41,11,2,3,20,8,16,63,39,20,30,56,12,7,46,22,29,16,42,10,17,3,13,22,48,6,20,29,9,19,6,14,21,31,26
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG2367",26,29,24,34,38,57,15,16,20,21,34,13,73,27,25,30,20,27,25,32,12,25,34,2,25,56,30,33,44,27,23,36,34,25,51,33,33,11,20,28,17,30,38,42,38,20,33,26,22,22,50,35,45,33,36,56,104,20,27,50,51,23,43,19,47,29,42,48,11,26,15,58,35,34,18,39,36,19,29,31,20,22,58,30,25,24,59,21,24,19,17,27,36,30,29,28,37,17,77,37
"COG2368",7,1,1,6,2,1,3,7,0,9,9,7,0,1,1,5,3,9,5,4,7,1,5,2,2,3,2,1,5,12,1,5,0,11,2,1,0,6,2,3,3,9,3,13,14,0,4,0,2,1,10,4,1,2,18,6,0,1,4,2,3,5,20,3,2,4,2,0,2,7,18,0,2,4,5,2,3,0,7,8,1,8,0,1,4,3,0,4,2,4,0,6,0,2,3,1,14,3,3,2
"COG2369",4,2,2,2,5,0,1,8,2,23,6,4,2,8,0,0,1,2,11,8,4,2,13,3,6,3,1,7,3,24,4,1,0,0,1,11,3,32,0,4,1,14,1,0,3,14,3,8,2,1,5,0,10,0,2,27,1,3,0,2,3,3,0,3,1,0,0,3,0,1,0,3,0,0,2,0,0,2,3,2,0,0,1,0,1,6,2,0,2,1,1,0,9,13,1,0,12,2,1,1
"COG2371",0,1,2,2,0,0,2,1,0,8,2,0,0,0,1,2,0,1,6,1,1,1,0,7,1,1,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,6,1,1,1,1,2,1,3,1,0,0,1,0,2,1,1,0,2,0,0,1,0,3,0,0,1,0,3,5,5,1,0,1,0,4,2,2,2,2,13,5,4,1,2,3,0,1,0,0,2,0,2,2,0,1,1,1,9,0
"COG2372",1,0,0,0,0,0,2,0,0,7,1,0,0,1,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,1,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,1,0
"COG2373",64,105,85,94,57,63,10,169,150,28,111,186,155,79,79,139,168,55,84,105,84,98,214,77,137,118,129,126,139,150,66,103,163,87,58,118,59,119,103,134,4,142,90,84,151,70,121,35,85,98,86,111,95,167,107,90,171,82,81,110,126,71,83,15,98,122,128,234,262,129,18,145,38,149,56,137,70,59,43,113,10,75,25,138,156,77,120,101,109,200,92,153,105,133,93,59,83,24,8,150
"COG2374",2,0,1,3,2,1,0,5,16,10,1,4,0,7,8,1,0,6,2,2,2,4,0,1,3,0,1,0,3,0,0,21,2,0,3,4,1,0,1,26,0,2,7,4,0,3,13,5,7,1,2,2,14,0,1,6,11,0,1,0,14,3,0,0,2,29,0,0,1,0,0,2,0,1,3,4,6,1,0,0,0,3,0,0,3,4,0,0,21,0,0,3,0,3,0,1,2,1,4,0
"COG2375",0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,5,0,0,0,7,0,0,0,0,2,0,0,3,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,4,3,0,3,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG2376",22,9,8,20,7,10,14,14,18,10,16,18,3,7,5,5,4,26,4,5,25,25,11,5,26,5,19,13,8,33,5,7,6,10,11,8,10,27,3,5,146,23,14,22,20,15,11,8,1,1,6,19,17,12,9,13,7,9,6,17,15,6,38,22,23,17,11,17,13,25,22,23,14,13,14,6,14,14,24,9,36,26,13,20,21,17,2,7,15,16,6,30,6,6,20,0,31,18,56,7
"COG2377",0,4,2,8,10,0,1,2,0,14,8,4,1,12,1,6,4,11,2,11,12,8,2,9,2,10,8,9,5,2,4,6,8,4,1,3,11,7,4,8,1,0,2,4,2,5,5,7,8,1,5,5,5,1,5,6,0,2,5,2,1,2,5,2,6,4,8,3,2,8,5,2,3,2,9,5,5,3,2,10,9,4,0,2,1,3,1,2,4,4,2,11,0,3,7,0,6,3,7,8
"COG2378",6,6,23,23,11,6,14,6,31,7,12,18,5,33,11,12,19,18,13,15,34,23,22,19,11,18,19,22,17,42,21,10,29,11,33,22,16,19,19,33,9,15,10,29,22,17,17,23,16,13,20,35,31,21,16,21,19,16,17,6,6,22,12,3,9,21,13,8,24,10,1,29,5,10,35,10,8,14,22,6,32,18,11,22,15,23,1,24,12,15,12,31,32,21,18,14,24,11,11,2
"COG2379",3,11,8,11,12,3,10,2,2,9,10,4,0,13,8,10,1,14,13,7,7,7,2,5,8,9,4,6,0,3,13,12,6,10,5,5,12,7,7,3,5,3,11,10,8,1,12,13,11,1,8,5,3,13,7,2,0,21,6,5,2,20,2,2,7,0,4,1,1,15,0,5,3,3,8,5,21,7,13,7,8,2,2,4,10,10,0,8,1,1,11,6,6,7,1,3,3,0,1,7
"COG2382",44,72,47,50,45,43,8,25,21,37,59,34,42,33,45,34,24,31,27,59,17,56,41,28,33,64,40,40,61,23,46,38,55,36,31,57,35,21,39,44,5,40,32,29,50,43,32,17,31,40,20,41,44,37,42,79,70,33,44,74,63,41,61,27,55,104,86,120,26,51,0,40,21,73,67,30,23,45,40,29,20,30,43,15,38,29,105,28,45,27,73,41,57,39,43,52,26,8,6,65
"COG2384",25,8,10,18,14,14,19,3,5,19,5,6,4,10,19,15,6,10,9,15,16,5,5,12,5,4,5,11,7,4,15,5,3,12,23,3,33,3,10,15,25,3,6,15,2,12,11,18,10,22,14,12,11,7,8,7,9,18,24,19,5,16,7,21,4,8,11,1,3,3,20,5,31,12,19,12,10,14,20,10,37,14,16,6,10,13,2,11,5,0,12,11,6,10,7,16,11,15,32,11
"COG2385",37,76,47,58,46,21,33,60,44,61,48,38,29,53,54,46,27,33,59,58,60,49,44,41,41,33,39,34,44,28,62,73,36,69,67,52,55,21,80,64,67,34,63,42,35,80,56,59,63,55,31,51,48,51,56,59,32,95,57,26,33,70,18,82,46,52,50,30,13,46,39,40,31,39,46,61,58,74,69,55,51,46,70,43,59,65,7,57,55,42,36,48,55,21,60,48,48,16,46,52
"COG2386",0,0,0,1,1,0,0,0,0,8,1,2,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,2,3,0,0,0,1,0,1,1,0,0,0,0,6,3,0,4,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0,1,1,6,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,2,2,0
"COG2388",5,11,4,3,9,0,1,18,16,2,14,3,1,10,7,7,16,8,9,7,9,1,10,8,7,6,12,6,4,16,11,6,4,7,4,9,3,12,8,12,0,16,5,2,15,9,8,4,3,5,7,10,8,13,11,10,3,6,5,1,8,4,5,3,6,12,2,5,2,11,8,6,3,4,13,6,3,3,3,5,4,2,0,15,8,13,2,1,4,7,0,6,6,1,8,7,13,4,5,3
"COG2390",29,3,6,13,7,7,13,17,12,33,12,7,3,4,3,6,7,15,5,4,4,12,9,9,12,5,12,4,0,20,1,1,3,5,4,3,1,19,6,6,73,3,3,17,8,12,3,6,4,2,10,9,8,5,13,8,4,12,3,10,9,8,23,13,4,5,7,4,6,37,44,25,38,3,13,3,4,8,13,6,15,16,2,6,4,10,7,11,14,2,4,7,7,1,4,3,17,9,33,3
"COG2391",0,1,0,0,0,1,3,3,2,10,1,1,2,3,0,0,0,18,0,0,5,11,0,0,0,0,1,1,2,5,0,3,0,0,0,0,0,24,0,0,0,1,0,1,2,1,0,2,0,1,1,3,1,1,2,0,0,1,1,0,0,4,14,0,0,3,1,4,0,4,0,1,7,0,1,0,2,0,1,3,1,2,0,0,0,1,1,1,3,4,7,1,0,0,0,2,4,4,19,0
"COG2404",4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,2,3,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,2,2,0,0,1,1,0,0,18,0
"COG2405",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,2,4,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0
"COG2406",0,4,0,2,2,1,0,10,9,1,2,8,0,0,7,2,15,1,0,2,6,0,8,0,3,0,4,5,3,10,0,1,2,6,4,3,0,1,1,1,0,7,0,0,2,1,4,0,2,2,9,0,3,4,4,1,0,0,1,0,0,1,0,0,5,7,0,3,0,1,0,1,1,10,2,4,3,0,1,8,0,5,0,8,0,0,2,0,6,20,0,1,3,3,1,0,2,0,0,10
"COG2407",63,99,77,79,73,96,65,97,87,67,66,59,57,123,94,96,92,83,79,128,60,85,83,110,91,85,115,111,108,73,84,91,70,85,72,102,97,57,93,102,110,53,101,92,89,95,95,63,117,81,72,86,113,105,75,105,80,102,76,87,79,81,88,88,111,87,98,93,84,78,32,92,43,129,98,105,53,78,66,105,55,98,95,82,87,55,129,75,106,73,65,65,82,75,93,106,60,37,64,158
"COG2409",32,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2414",5,10,6,2,3,1,12,3,3,0,7,3,0,5,1,1,2,20,14,3,9,4,0,3,3,3,6,3,7,5,4,18,6,5,3,12,3,18,4,3,5,2,15,8,9,2,2,11,10,2,3,8,2,12,8,1,5,27,9,11,2,17,10,2,10,4,9,3,3,4,0,4,6,1,7,1,29,3,2,4,26,3,7,1,8,3,1,3,1,3,3,5,9,7,3,2,5,4,2,6
"COG2421",0,4,0,1,3,2,1,4,2,6,1,3,0,3,0,1,1,1,1,1,1,0,1,0,6,3,2,1,4,12,0,0,6,3,0,2,1,2,3,2,2,1,0,1,6,3,0,2,1,1,0,0,1,1,7,3,4,2,3,2,2,0,8,1,1,2,0,2,2,2,5,2,3,3,3,0,8,1,1,5,1,2,0,0,2,3,0,0,13,3,1,3,0,0,7,1,0,2,1,3
"COG2423",1,5,7,6,6,1,7,12,2,5,14,2,0,2,11,13,6,3,16,6,17,3,9,3,1,11,12,4,8,0,6,2,2,14,7,2,3,4,2,11,1,13,5,2,4,3,12,7,4,8,3,5,2,3,4,1,2,6,8,5,1,7,3,8,2,1,5,1,1,1,6,3,4,0,11,6,5,9,7,5,25,1,8,17,4,14,3,3,3,6,4,7,8,6,5,1,9,0,11,2
"COG2425",22,14,7,17,22,35,5,17,40,10,21,22,27,34,17,19,35,30,8,13,6,22,20,23,12,19,26,28,32,21,13,8,7,15,6,28,13,12,9,18,0,5,12,13,17,22,18,7,10,11,9,15,24,26,18,24,18,15,8,58,62,20,40,2,12,30,29,40,45,28,2,31,6,25,10,16,11,17,34,27,3,22,9,27,16,8,60,18,19,32,34,14,6,26,17,20,18,8,6,30
"COG2426",0,4,0,4,2,5,2,0,0,2,3,5,0,4,0,2,0,1,2,1,5,3,0,5,1,3,0,0,1,0,0,0,0,3,6,0,3,2,0,4,0,0,0,9,0,2,0,0,0,4,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,4,0,3,1,12,0,0,0,0,0,1,4,0,2,0,0,4,5,1,4,0,0,4,1,9,1
"COG2431",14,34,16,25,22,20,3,30,44,36,31,47,23,28,23,34,42,14,8,28,10,25,49,20,26,28,39,43,32,51,32,32,41,28,12,36,14,17,21,26,9,23,23,18,40,28,26,14,23,31,15,22,35,23,44,37,32,23,17,35,33,22,33,13,47,61,26,45,37,53,2,40,14,31,33,25,19,28,14,23,5,38,12,37,45,21,33,21,40,36,21,30,27,27,40,12,33,7,0,46
"COG2440",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,3,5,1,0,0,0,2,0,2,3,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,7,0,0,2,1,0,3,0,2,0,8,1,4,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1,2,0,0,0,0,1,5,1,2,0
"COG2452",12,2,13,1,5,8,32,7,6,13,1,3,39,1,4,4,0,3,6,2,0,1,3,1,4,2,6,0,5,0,5,4,3,3,10,1,2,1,1,0,17,2,6,10,2,24,7,13,9,7,6,5,3,3,6,12,2,4,9,6,3,2,3,0,1,4,1,1,1,4,17,3,18,1,4,1,2,4,1,2,18,26,13,4,1,6,2,3,5,0,2,0,7,3,6,3,1,3,18,1
"COG2453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,3,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",42,8,5,5,7,4,29,3,5,10,3,4,17,2,15,4,2,7,9,5,5,7,4,7,28,2,3,3,3,8,9,2,2,23,17,1,23,0,8,0,10,0,5,3,1,6,5,23,1,14,3,3,2,3,1,0,6,8,2,0,0,13,1,12,1,12,7,0,11,0,11,0,63,7,3,1,1,5,11,2,24,3,18,1,3,5,0,15,8,0,13,4,6,14,3,4,1,17,69,2
"COG2501",11,4,9,4,10,8,9,3,4,18,6,6,2,2,5,3,1,11,10,3,9,8,3,4,2,2,3,4,6,4,4,7,6,12,8,2,11,6,8,8,3,6,8,14,2,13,7,8,9,4,12,4,4,5,5,4,4,9,7,3,4,13,3,13,2,0,7,2,0,2,8,3,13,16,13,8,9,12,14,4,16,5,12,5,4,3,2,5,3,2,10,5,9,10,7,7,6,10,20,6
"COG2502",54,23,35,27,28,51,40,27,27,27,33,40,62,23,18,28,22,29,45,42,37,24,37,54,26,42,28,35,46,23,26,35,25,31,32,47,29,23,26,37,14,34,30,31,40,26,16,36,28,24,33,25,28,32,25,45,46,33,45,42,45,31,45,23,38,24,32,60,33,36,13,32,52,28,22,34,26,28,33,31,12,27,39,20,30,25,55,33,28,33,30,29,38,32,28,43,34,19,37,25
"COG2503",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,8,1,0,1,0,0,2,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,11,2
"COG2508",73,33,49,56,82,63,116,32,16,54,46,24,26,49,78,42,18,63,75,54,51,39,14,33,28,31,28,38,31,39,56,51,22,72,76,20,77,25,44,40,60,35,47,43,15,53,33,99,58,45,66,49,35,38,32,25,25,62,68,34,12,53,21,123,22,26,32,6,13,32,136,37,47,57,57,44,69,55,63,40,98,78,106,29,21,38,9,60,22,16,58,35,59,50,26,94,50,72,114,10
"COG2509",61,90,86,85,91,67,89,72,38,54,68,72,81,110,95,66,43,63,85,89,76,95,60,80,72,72,57,55,80,56,95,96,91,75,76,84,95,46,85,83,81,54,78,114,66,80,95,106,70,111,93,78,56,80,69,77,77,110,94,85,59,89,46,77,65,40,87,62,72,56,77,60,53,48,69,86,100,119,93,72,57,62,84,34,60,107,59,97,52,39,74,71,79,68,81,77,82,27,41,60
"COG2510",3,3,10,7,5,8,9,3,1,8,12,2,3,6,5,5,2,14,12,12,7,3,0,9,4,3,7,5,5,10,3,2,2,7,9,0,13,0,9,6,2,9,8,20,2,7,14,11,5,10,12,5,4,4,6,2,1,8,16,9,0,9,3,12,2,1,5,1,1,1,4,0,4,4,9,10,18,9,18,5,0,7,19,4,8,9,3,10,2,2,7,10,3,5,4,19,8,2,6,1
"COG2513",1,7,10,15,2,6,0,13,14,16,1,11,74,28,2,10,30,10,9,19,4,9,11,1,9,6,3,17,13,18,13,2,17,8,14,3,5,13,26,12,2,20,7,6,8,6,3,4,10,15,16,14,2,5,1,5,10,25,10,5,8,27,3,13,8,5,7,2,6,8,0,7,4,13,10,10,4,2,6,35,0,2,8,16,11,10,0,3,4,25,7,30,12,2,7,5,3,2,0,12
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,10,0
"COG2515",15,1,2,8,7,0,3,9,5,3,6,5,0,4,0,3,8,8,2,2,8,2,12,1,1,1,5,5,2,15,2,3,1,2,2,4,3,12,1,4,4,7,2,8,4,3,1,1,4,1,6,4,4,2,4,6,0,1,5,0,0,2,6,1,3,5,1,0,1,3,13,2,8,0,8,1,2,3,3,5,2,4,10,0,0,9,16,3,1,5,1,3,0,1,7,1,7,1,7,2
"COG2516",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,2,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,1,2,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",3,1,0,0,0,1,8,0,0,1,1,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,0,0,0,7,2,0,0,0,0,1,3,13,0,9,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,36,0,0
"COG2602",8,1,3,4,10,8,20,13,2,6,1,0,2,8,6,7,2,12,6,10,10,12,1,4,11,5,7,7,0,4,0,11,5,6,9,6,16,1,4,5,16,11,6,5,3,4,3,11,10,4,7,4,8,3,3,15,4,6,10,3,5,7,6,14,2,7,9,0,11,4,6,25,7,2,11,2,6,7,4,6,28,7,18,4,4,2,3,7,13,3,13,6,12,16,3,82,10,6,8,2
"COG2603",0,0,0,0,0,0,5,3,4,8,0,0,1,0,0,0,2,4,0,0,3,5,1,1,0,0,1,0,1,4,0,0,1,0,0,1,0,11,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,3,1,1,0,0,3,9,0,0,2,1,1,0,5,0,1,4,2,0,0,2,0,3,2,0,1,0,0,2,0,0,0,0,6,2,0,0,0,3,0,0,1,2,1
"COG2604",0,1,9,1,2,2,0,5,0,3,4,0,4,20,7,5,0,4,4,6,0,3,3,47,8,0,3,1,0,0,5,2,4,0,1,0,1,0,14,9,0,0,4,0,1,20,18,14,4,12,0,0,2,6,0,0,9,10,2,3,2,12,1,43,0,2,8,0,0,2,12,0,0,0,6,10,0,2,4,6,0,0,3,0,5,1,1,1,10,1,7,4,30,0,3,11,0,1,1,1
"COG2605",29,45,14,36,26,12,18,43,81,17,28,40,17,24,60,31,82,20,26,46,27,32,37,19,41,9,41,18,58,47,33,33,22,36,29,56,23,9,33,39,7,43,32,12,45,54,30,26,49,32,23,32,43,58,36,39,37,37,9,27,50,42,4,28,31,72,27,23,22,24,28,28,16,17,24,36,36,26,11,5,9,42,33,76,48,26,6,52,59,54,12,42,21,25,53,33,24,3,9,33
"COG2606",20,24,20,24,39,8,24,20,21,45,33,30,6,33,28,25,21,37,37,34,29,34,21,19,22,26,18,26,20,30,36,30,23,21,34,30,33,34,19,28,44,17,30,28,24,31,29,21,32,26,28,18,32,31,25,21,16,22,39,12,21,33,16,17,18,24,30,10,13,35,39,27,43,26,33,27,23,28,36,25,46,19,29,25,22,22,8,26,23,21,17,22,18,19,21,21,30,23,30,23
"COG2607",30,18,33,16,34,18,38,13,6,17,16,8,15,29,41,18,9,30,29,28,19,26,10,13,17,23,15,14,19,6,33,26,18,25,36,15,43,8,23,15,67,8,17,20,6,25,36,49,25,25,22,22,13,12,15,12,6,33,26,26,6,30,6,45,16,8,18,1,6,7,32,17,8,21,21,29,37,28,25,27,23,28,40,9,13,33,6,27,16,1,25,12,26,20,20,20,15,12,22,16
"COG2608",35,6,14,10,14,5,32,14,3,20,6,3,13,16,17,13,1,21,19,26,11,10,4,22,3,9,6,8,5,5,12,17,12,21,28,2,12,1,21,17,15,11,14,50,2,22,23,28,10,17,29,14,4,11,7,15,7,10,23,8,7,10,12,33,5,6,10,2,5,8,15,9,14,8,14,6,24,16,17,16,43,16,53,7,6,18,4,21,11,3,19,12,8,14,4,9,8,18,25,4
"COG2609",0,0,0,0,0,0,1,0,4,10,1,0,0,0,0,0,1,9,1,0,0,6,0,1,0,0,2,0,1,2,1,2,0,0,0,1,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,6,11,0,0,3,1,0,1,7,0,2,1,2,1,0,2,0,2,0,1,4,1,0,0,0,1,0,1,6,1,0,0,0,0,0,2,1,6,1
"COG2610",41,37,31,12,16,16,41,35,37,87,37,35,3,12,29,26,33,89,20,26,32,16,45,12,25,17,27,32,31,84,18,25,34,34,17,18,18,99,18,21,86,38,33,47,34,33,30,27,23,16,25,44,21,23,27,48,16,65,34,28,16,53,68,38,26,41,23,21,15,51,75,33,48,43,45,24,51,27,13,43,38,66,30,43,18,35,6,26,23,44,13,30,27,23,35,55,50,48,36,34
"COG2703",9,1,5,9,9,13,3,6,0,14,3,0,5,1,6,4,0,7,13,5,1,3,8,4,4,1,5,4,3,1,12,3,7,8,11,0,15,0,6,8,3,2,2,2,3,17,9,9,5,9,0,5,6,9,1,0,8,11,8,3,5,20,3,13,0,2,6,0,0,1,2,2,0,6,5,5,0,4,4,1,16,0,7,8,6,0,0,10,6,1,7,9,7,9,3,17,4,0,0,0
"COG2704",10,44,44,18,17,14,8,37,28,17,32,21,10,41,26,42,30,55,18,34,11,32,42,17,45,22,38,41,29,50,21,49,47,21,15,37,15,35,32,41,44,31,36,15,51,39,17,19,23,19,26,46,46,21,35,57,23,16,23,5,23,33,28,33,46,36,17,25,43,33,9,24,40,26,29,35,30,14,15,20,40,27,13,37,27,23,5,22,46,36,12,19,29,17,38,17,30,27,8,49
"COG2706",29,21,22,21,25,5,26,25,36,46,24,13,6,31,29,23,43,31,12,27,8,28,24,16,30,16,22,22,32,42,30,27,13,36,27,26,14,21,15,28,25,26,22,24,19,39,20,34,17,27,19,25,27,27,22,27,29,48,26,4,18,39,20,31,28,49,27,16,12,41,37,39,33,69,33,19,25,28,12,36,41,26,32,37,22,15,19,21,31,35,18,27,23,21,25,20,35,12,22,29
"COG2707",9,0,0,0,0,1,0,2,1,6,0,0,1,0,0,0,2,4,0,0,1,4,0,0,2,1,1,0,0,0,0,1,0,1,0,4,0,6,0,0,12,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,2,2,0,0,1,0,0,4,0,1,4,0,6,0,0,0,1,0,7,3,0,1,0,2,0,2,3,1,0,0,0,0,0,0,1,2,3,1
"COG2710",28,5,21,18,19,7,22,16,4,7,20,15,3,12,17,10,15,19,5,9,5,9,16,0,20,7,6,7,7,22,9,6,3,9,13,11,18,2,9,4,8,8,19,10,9,6,18,14,9,8,9,8,4,12,9,11,16,10,6,4,3,6,7,19,5,10,8,3,6,26,49,3,0,6,32,10,25,13,9,24,13,10,34,8,5,15,5,9,6,2,7,10,6,13,11,4,27,3,13,2
