"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG2866",2,1,6,17,17,3,7,15,4,11,11,20,2,44,33,11,13,12,1,13,16,16,2,13,4,38,2,14,5,1,25,15,25,11,2,11,24,8,3,1,11,13,22,5,32,13,4,10,18,11,26,15,4,7,17,8,1,9,7,6,19,2,4,14,9,19,5,20,20,16,12,1,17,9,4,8,14,19,9,8,5,1,5,7,5,3,11,6,19,4,7,4,15,14,15,33,9,8,24,5
"COG2867",0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2868",1,4,17,14,5,10,1,8,7,9,7,6,2,5,4,6,3,6,2,4,6,3,2,7,4,18,7,8,0,5,10,12,12,4,3,6,4,14,6,4,4,14,2,8,12,1,10,5,0,6,6,6,9,7,8,6,5,9,4,7,2,10,9,6,8,8,5,11,3,7,14,5,6,11,3,10,3,7,8,4,7,19,8,5,5,7,13,4,5,15,7,5,7,4,6,14,4,4,5,4
"COG2869",5,20,7,1,16,15,16,11,14,6,14,15,16,12,8,16,11,23,11,6,16,7,18,7,23,7,15,12,29,27,13,14,0,9,18,17,12,8,14,16,23,6,23,18,7,3,3,21,17,2,9,14,14,11,18,22,11,2,12,4,14,0,11,16,16,26,21,13,20,9,13,12,13,14,15,8,23,10,9,23,7,2,4,13,2,7,12,10,4,2,15,19,7,9,12,14,7,14,10,2
"COG2870",4,20,1,8,10,12,5,13,5,6,25,12,1,5,4,10,15,5,11,12,8,2,6,10,14,11,9,6,10,5,9,18,8,18,13,10,8,4,16,3,2,16,3,5,9,25,15,13,8,5,5,10,6,2,4,12,4,10,3,2,10,14,3,10,6,13,10,22,5,2,3,14,7,4,10,3,11,15,11,4,14,16,0,15,7,9,3,10,1,49,3,45,10,9,1,1,2,3,12,9
"COG2871",30,15,13,1,24,7,33,18,22,17,15,21,28,14,28,29,20,19,30,25,13,12,24,8,45,9,26,22,34,29,20,24,7,20,42,30,13,26,20,30,19,22,23,22,14,15,2,34,40,13,19,26,33,35,26,27,19,5,21,15,29,9,14,20,21,27,20,16,32,23,22,21,20,17,20,13,38,14,22,28,18,0,4,25,18,13,13,28,12,0,28,35,13,16,21,21,12,21,15,3
"COG2872",3,3,22,21,14,9,7,6,6,13,10,12,3,8,11,3,16,8,5,18,13,17,6,13,4,7,11,11,3,6,8,18,27,11,5,8,5,16,8,2,5,13,2,8,13,2,8,4,2,17,6,7,11,10,13,8,8,20,20,18,2,15,10,12,9,11,6,13,1,11,10,4,13,19,10,24,14,17,5,12,18,8,36,10,16,25,24,6,19,11,3,4,19,14,8,9,8,3,16,9
"COG2873",72,87,123,85,93,101,79,84,77,90,89,128,120,85,90,91,72,124,82,94,94,94,90,58,94,76,136,102,150,58,39,100,91,99,151,88,90,113,124,65,78,85,72,82,98,39,84,59,76,64,93,85,103,115,108,100,96,85,97,133,103,46,113,74,123,93,92,106,107,87,122,133,78,92,70,100,76,68,106,88,98,102,94,118,97,106,76,102,131,127,85,127,106,106,101,127,123,90,72,89
"COG2875",25,38,25,14,14,17,28,13,22,31,17,21,1,21,27,35,32,9,27,45,19,31,29,24,16,18,17,23,12,18,19,36,29,25,6,17,20,22,10,18,28,24,34,19,23,12,18,23,30,20,29,27,21,25,29,26,28,11,24,35,26,20,24,39,11,15,27,40,7,34,19,26,25,11,15,16,16,24,12,43,26,9,13,29,40,32,26,38,30,35,32,8,20,16,32,9,12,35,20,10
"COG2876",42,49,19,15,49,31,50,48,32,38,31,56,42,51,42,55,37,38,38,48,44,42,33,45,41,47,62,48,60,53,27,47,28,45,48,51,45,37,46,26,33,39,43,39,26,22,33,31,46,25,41,40,39,38,55,45,18,24,49,53,67,33,37,37,49,45,38,44,53,58,27,69,37,38,45,37,45,50,42,70,36,23,29,49,45,75,43,38,38,68,42,40,46,48,41,36,32,33,36,13
"COG2877",44,42,15,8,26,17,28,26,27,16,18,16,28,23,21,38,21,13,39,11,18,17,27,33,33,17,20,19,31,30,19,31,9,25,40,42,17,14,39,36,26,21,18,26,7,17,19,34,29,13,28,35,22,19,23,23,25,15,16,16,28,24,17,20,13,34,25,31,12,35,15,69,31,23,23,13,28,23,17,19,16,10,2,33,24,16,12,31,18,31,14,28,14,14,9,11,14,22,14,3
"COG2878",24,33,29,21,22,29,29,28,31,40,22,28,38,25,39,30,25,37,18,38,49,37,23,20,31,42,38,32,37,32,15,40,31,25,47,26,37,35,25,28,24,24,26,32,33,14,22,30,16,25,34,26,32,26,24,14,22,23,22,16,28,14,27,30,28,31,23,31,15,31,40,27,25,38,30,34,30,28,28,28,18,27,35,26,36,37,31,48,23,6,29,29,35,34,25,31,31,40,22,10
"COG2879",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,0,10,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG2884",27,22,40,22,38,34,37,42,43,35,35,39,26,48,44,31,36,45,32,32,44,28,36,21,36,55,49,37,32,32,61,27,28,47,36,33,46,45,45,27,24,48,27,30,29,23,50,23,49,50,33,42,43,48,39,50,29,32,38,36,41,18,33,47,37,29,32,36,44,38,38,24,38,39,31,38,40,49,39,52,50,30,22,31,30,45,35,34,33,49,32,26,36,42,25,49,42,46,27,40
"COG2885",58,63,35,9,48,38,41,47,17,12,44,43,172,41,19,42,34,66,54,37,20,46,66,44,78,33,94,42,120,57,20,47,10,54,83,68,56,24,84,86,50,33,58,24,18,36,8,46,46,18,47,80,53,45,54,92,160,54,49,27,54,20,64,50,41,69,60,43,52,61,43,118,36,78,70,27,40,71,78,76,57,16,15,77,35,35,27,55,24,4,135,154,24,50,39,85,55,44,62,16
"COG2887",0,0,0,3,0,5,0,11,19,0,1,0,0,0,0,2,0,0,1,0,1,5,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,26,0,3,0,5,0,4,16,58,0,1,0,0,0,15,2,5,0,0,0,7,0,0,25,4,0,2,7,1,0,2,0,0,0,8,3,0,0,7,0,0,2,0,0,33,0,0,0,0,0,0,51,0,1,2,0,0,0,0,1,0,140
"COG2890",31,47,46,60,50,50,40,38,39,46,27,55,34,41,47,54,29,47,48,33,48,47,42,25,37,59,52,36,63,37,56,45,45,61,51,31,35,54,48,32,30,45,35,46,52,36,44,45,38,46,49,44,47,35,37,40,37,52,36,66,38,41,39,33,39,43,41,42,31,44,48,42,41,34,53,55,36,43,41,31,49,44,48,50,36,34,48,31,45,34,39,53,43,38,44,46,51,55,43,45
"COG2891",0,1,1,19,0,0,2,1,1,0,1,1,1,0,0,0,0,1,2,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,6,1,0,0,2,2,1,7,0,2,0,1,0,0,0,0,4,1,1,13,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,4,1,0,7,3,0,1,11,1,0,5,0,0,0,0,0,0,10,0,0,1,0,2,0,3,2
"COG2893",4,7,5,66,8,31,7,15,4,4,9,7,8,9,4,8,3,10,8,7,1,34,14,12,5,24,10,13,14,9,6,8,13,5,4,2,2,6,33,9,6,11,6,5,7,44,35,11,7,4,4,18,19,7,1,14,5,32,13,21,8,63,6,10,11,5,7,16,3,10,11,17,7,8,27,18,14,15,9,11,5,60,22,14,15,33,4,6,10,68,11,4,21,4,8,3,17,4,10,36
"COG2894",4,8,47,17,14,14,5,12,22,15,21,15,2,28,15,11,11,17,4,7,12,20,11,6,5,16,11,14,7,3,16,13,39,15,7,8,9,14,19,3,6,20,8,17,23,18,30,11,10,29,15,11,10,25,11,13,12,26,13,14,3,21,18,14,25,6,11,21,19,13,26,14,10,13,10,17,8,19,15,6,11,41,19,14,8,5,29,12,20,26,14,10,42,17,13,15,14,12,14,12
"COG2895",35,33,38,24,26,30,31,24,33,20,42,21,10,23,18,15,17,10,21,17,21,22,35,16,22,16,9,25,8,23,13,36,50,18,16,24,33,31,14,28,39,15,26,26,26,31,21,44,30,15,31,22,52,19,43,22,25,24,29,23,28,7,29,25,35,18,34,27,22,25,40,6,25,12,41,41,29,18,17,28,20,16,19,21,24,17,15,22,34,4,40,15,23,32,33,21,19,32,45,16
"COG2896",3,13,15,22,9,22,8,8,5,12,20,8,10,10,5,15,5,13,9,19,3,18,13,22,6,17,7,18,10,1,13,15,38,8,8,4,6,6,20,2,9,13,6,9,18,11,36,8,6,10,4,4,12,6,22,17,4,28,6,18,4,33,12,15,6,3,10,12,9,8,16,17,12,17,12,14,11,12,10,13,7,20,32,12,20,28,18,17,21,30,11,6,36,7,8,12,15,12,16,9
"COG2897",2,3,0,3,3,1,1,5,3,1,2,0,0,3,1,0,3,0,1,4,0,0,4,2,1,2,2,0,0,0,1,2,1,0,0,0,0,2,24,5,1,0,0,1,0,19,0,3,1,1,1,5,1,1,3,4,3,24,5,0,1,12,1,0,1,1,1,1,0,0,5,3,1,1,9,6,1,10,1,0,1,11,2,3,8,3,0,1,2,0,5,2,5,4,1,0,7,0,9,0
"COG2898",0,0,0,54,1,15,0,4,8,0,1,1,0,1,1,0,3,0,1,1,3,5,1,13,0,1,2,1,1,3,1,2,2,0,1,1,1,3,11,1,1,1,1,0,4,4,69,2,1,1,0,2,3,1,4,2,0,1,2,0,0,27,1,0,0,2,1,3,0,1,3,0,9,0,0,1,9,1,2,0,2,41,15,0,0,3,0,2,0,27,2,1,2,2,3,2,2,0,1,58
"COG2900",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2901",0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,7,3,0,1,3,0,0,0,1,0,0,0,2,2,0,0,0,4,0,1,2,0,2,0,6,0,0,3,1,0,1,0,0,4,1,0,1,0,0,1,0,3,0
"COG2904",0,3,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,5,0,3,1,0,0,0,3,2,1,0,11,3,0,4,2,1,0,14,0,0,4,0,0,0,0,1,0,4,1,13,1,1,0,3,1,2,0,0,0,0,0,0,2,0,0,1,5,0,2,6,3,0,1,7,1,4,2,0,1,3,0,1,2,10,3,3,0,0,2,0,6,0
"COG2906",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",26,19,15,2,24,13,23,12,18,20,12,15,21,13,15,20,17,12,31,23,16,20,29,12,38,11,12,19,25,30,15,20,9,17,21,18,21,25,17,31,24,26,25,15,11,28,4,19,29,11,31,26,21,20,26,20,39,19,22,29,34,14,17,29,26,28,29,34,23,37,24,41,13,18,37,23,37,21,25,32,27,10,3,29,21,31,27,41,14,1,39,24,17,21,24,32,18,30,36,3
"COG2909",1,6,4,17,12,1,13,9,4,13,5,11,2,7,15,0,4,2,3,6,11,17,3,10,2,9,10,18,4,3,3,4,3,10,10,7,9,15,11,4,3,10,4,10,2,15,11,8,3,11,9,1,10,12,5,1,7,22,9,17,1,2,13,6,11,4,1,4,12,11,9,1,8,20,20,34,5,14,7,9,7,27,4,5,8,9,5,5,6,8,3,12,13,14,9,13,6,4,18,1
"COG2910",7,3,2,2,4,2,0,4,2,0,3,5,0,1,0,1,3,6,1,1,1,0,4,6,1,4,1,0,1,9,3,3,1,0,5,3,2,1,0,6,3,1,3,2,0,2,2,5,3,2,3,10,2,0,2,4,11,1,8,1,4,7,8,2,2,3,1,0,0,2,1,0,5,8,2,2,1,0,0,1,1,2,6,3,5,0,0,6,9,14,5,9,2,2,4,3,0,3,1,3
"COG2911",7,43,4,17,14,18,6,24,1,1,10,5,0,24,3,10,5,2,1,1,3,6,9,13,14,28,13,10,13,5,5,12,20,11,31,5,3,0,40,4,9,25,4,3,10,17,51,13,12,3,5,19,13,4,5,19,5,29,0,0,1,27,0,1,10,11,10,22,7,3,11,28,7,2,27,3,7,24,4,6,10,63,6,8,14,5,4,4,0,109,10,42,8,16,1,3,7,0,13,2
"COG2912",2,0,0,2,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,7,1,0,0,1,0,0,10,0,3,0,0,0,2,0,1,0,0,2,9,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3
"COG2913",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,4,1,0,0,0,1,0,6,0,3,1,0,0,1,0,0,2,0,1,8,0,0,2,0,2,0,0,1,0,0,0,0,6,0,2,1,5,2,0,1,0,0,0,2,3,1,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,2
"COG2914",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,2
"COG2915",0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,2,3,0,1,0,0,2,3,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0
"COG2916",0,1,0,1,3,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,4,0,2,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,0,9,0,5,1,0,1,2,0,0,0,2,0,9,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,0,8,0,0,6,1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,8
"COG2917",0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,2,1,1,0,1,0,3,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,0,8,0,3,0,0,0,2,0,1,2,1,2,9,0,0,1,2,0,0,0,1,1,1,1,0,5,0,0,0,6,0,0,0,0,1,1,6,2,1,1,1,0,0,0,0,2,3,1,0,0,1,0,0,0,3
"COG2918",34,19,6,29,0,18,3,12,0,0,5,3,1,0,0,10,1,2,0,10,20,4,2,2,7,3,0,0,2,6,1,0,1,4,2,0,0,0,8,1,12,6,1,0,1,14,7,7,3,0,0,0,0,4,0,15,1,22,0,0,7,20,0,7,0,2,51,22,2,5,20,1,1,0,10,5,29,8,5,1,0,0,1,19,5,2,0,0,1,7,4,0,5,4,0,0,3,1,7,3
"COG2919",0,2,0,17,2,2,1,0,6,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,2,1,0,0,4,1,1,2,3,0,0,1,0,0,0,4,10,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,5,0,4,0,0,0,1,2,0,4,12
"COG2920",1,1,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1
"COG2921",0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,1,0,4,0,2,0,2,0,0,0,1,1,0,6,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG2922",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,2,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,5,6
"COG2923",0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,2,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0
"COG2924",1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,7,0,1,1,2,0,0,7,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,2,2,2,1,0,0,4,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG2925",0,1,0,2,2,1,0,2,1,0,1,3,1,0,0,2,0,1,4,1,0,2,1,0,0,3,1,1,5,0,1,1,0,0,1,0,0,3,4,0,2,1,1,0,1,8,0,4,0,0,0,6,1,0,3,5,3,5,0,0,1,0,0,1,2,3,1,2,1,1,4,0,1,1,7,2,1,1,1,1,0,13,2,5,4,0,0,0,0,0,3,1,2,0,0,0,1,0,3,3
"COG2926",0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,1,1,3,0,0,2,0,0,3,0,1,0,0,0,0,0,1,2
"COG2927",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,7,1,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,1,5,7,1,0,0,3,1,0,0,0,0,0,0,0,2,2,2,0,4,2,1,1,0,0,0,2,1,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,3,1
"COG2928",0,5,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,2,5,2,0,3,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,5,0,6,2,0,0,0,1,0,0,1,2,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,5,0,0,3,5,1,1,1,0,1,0,0,6,0,1,4,1,2,1,1,1,1,0,3,0,0,1,4,4,1,3,4,2,0,2,2,1,2,0,0,0,1,2,3,0,2,1,1,2,0,0,1,1,6,1
"COG2931",34,9,5,0,2,0,3,0,5,24,28,3,0,8,5,2,25,2,8,4,9,7,11,31,4,6,0,15,0,14,12,3,1,4,2,5,7,1,1,40,29,4,23,25,3,1,0,47,10,5,2,9,0,7,1,13,12,2,4,1,5,0,9,3,9,2,10,3,6,1,6,1,24,7,1,3,5,3,5,0,1,11,2,1,1,4,3,8,4,0,3,2,2,1,8,8,3,9,6,1
"COG2932",5,17,38,40,12,4,6,16,7,9,10,8,7,11,12,2,15,8,4,5,12,6,5,12,2,4,8,18,6,6,16,8,21,2,4,3,13,15,7,5,5,14,5,8,8,12,5,13,9,12,3,11,8,11,10,8,4,24,11,21,3,9,12,13,25,7,7,18,12,4,18,10,15,15,12,14,14,7,10,5,7,19,12,8,15,12,9,2,5,5,5,7,18,7,6,6,14,5,15,8
"COG2933",0,1,0,2,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,3,1,0,1,0,1,0,1,0,0,1,2,0,0,2,1,0,12,0,4,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,5,2,1,2,4,0,0,0,1,1,4,0,0,1,0,0,3,0,1,0,0,1,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2936",23,14,15,0,18,1,39,10,24,26,3,16,0,12,17,50,13,5,24,24,7,22,12,16,27,10,0,30,11,4,25,15,9,7,6,21,5,13,2,23,4,27,10,14,7,7,23,0,32,9,19,10,24,8,17,14,22,14,11,16,13,20,15,21,10,22,16,25,3,16,18,21,4,13,10,18,9,15,5,8,36,4,4,17,27,12,21,29,25,3,25,2,9,28,16,8,3,30,12,3
"COG2937",0,4,2,5,0,0,3,3,0,0,1,0,0,1,0,3,1,0,1,3,0,5,3,7,0,5,1,0,1,0,0,0,0,0,18,0,0,0,11,2,2,0,2,0,0,34,0,5,2,0,0,4,0,0,0,0,1,31,1,2,0,1,1,0,0,3,0,0,1,3,5,0,1,0,11,10,1,5,6,2,0,0,0,3,12,2,0,1,0,1,4,25,2,0,0,0,4,0,13,5
"COG2938",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,2,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,1,0,1,0,4,0
"COG2939",0,12,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2942",70,30,27,11,58,34,50,32,78,49,65,31,51,34,38,48,74,31,49,51,35,56,43,29,57,24,53,29,34,48,45,39,33,70,56,34,38,32,47,92,70,27,55,52,48,40,37,91,28,41,54,54,35,39,41,29,44,28,34,23,51,31,32,59,32,44,51,44,28,73,30,69,58,33,38,26,45,54,60,43,59,11,19,33,29,29,32,54,41,25,44,43,37,50,37,33,64,43,45,51
"COG2943",1,2,0,0,2,0,4,3,0,1,1,0,2,0,0,0,1,0,2,0,1,6,5,3,0,2,0,0,1,0,0,0,0,0,5,0,0,1,19,2,0,0,2,0,0,26,0,6,3,0,0,4,0,4,0,1,0,16,0,1,1,3,1,0,0,6,1,0,0,0,0,0,6,2,15,5,0,2,1,0,0,0,1,1,10,1,0,1,0,0,3,0,0,1,0,0,0,0,6,4
"COG2944",0,0,4,1,1,0,2,16,3,1,2,0,3,1,0,3,1,0,2,0,1,5,7,3,0,2,1,1,0,0,1,0,1,0,2,1,0,1,6,0,2,1,3,0,0,4,1,3,1,1,0,2,1,3,4,0,0,6,3,1,1,1,4,1,1,0,1,0,0,2,1,0,0,3,6,1,2,6,3,2,0,2,0,0,5,7,1,2,0,0,2,3,1,1,0,3,0,1,2,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",22,11,91,79,14,31,2,5,10,25,12,7,1,7,13,6,25,7,11,24,10,41,14,25,3,14,12,7,4,13,13,13,43,9,4,7,5,13,17,8,4,18,2,4,19,15,21,6,6,8,11,20,11,10,14,6,5,15,25,34,5,23,14,15,12,12,25,17,33,7,28,11,14,11,12,11,3,10,8,7,33,73,51,11,12,31,20,16,28,37,15,16,35,9,15,9,19,11,13,18
