"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG1774",31,34,38,67,26,44,56,48,25,38,33,46,44,42,28,47,38,62,48,36,30,32,28,37,46,34,59,50,31,43,32,42,36,56,47,41,8,31,40,32,43,39,48,34,21,25,21,26,52,23,39,40,45,20,32,19,59,28,41,36,12,48,51,48,29,34,44,24,45,42,50,41,31,32,41,55,24,33,26,49,46,29,60,44,32,20,36,36,40,52,36,36,37,34,16,45,41,62,37,42
"COG1775",10,41,6,11,3,13,22,22,7,33,11,20,11,15,23,33,13,33,12,8,14,35,11,32,14,5,46,9,10,26,15,7,16,10,22,6,39,5,9,8,4,48,16,14,32,8,16,13,27,10,20,23,18,36,15,4,28,5,18,28,19,16,16,22,40,22,11,8,19,18,29,21,21,12,25,17,16,12,14,18,18,6,14,13,39,2,6,5,43,16,21,20,20,8,6,21,16,31,17,14
"COG1776",3,3,2,8,3,20,10,6,5,8,0,29,5,10,9,15,2,29,5,3,3,13,3,15,17,4,4,3,15,8,8,20,8,18,12,9,10,3,6,4,16,7,6,9,5,6,3,5,12,4,9,14,20,34,10,0,11,2,8,6,0,6,13,1,0,3,1,5,0,0,6,12,11,1,14,16,8,7,3,2,10,5,11,15,5,1,0,2,3,0,2,14,10,5,3,0,14,16,1,3
"COG1778",21,23,20,25,31,8,13,10,22,49,18,19,22,10,22,20,47,7,13,26,11,14,20,18,17,21,9,25,8,17,25,16,19,27,16,26,17,19,31,28,25,12,9,11,21,14,21,12,12,22,30,13,17,6,21,18,11,23,4,22,3,22,13,24,2,18,14,35,16,22,23,31,21,18,11,20,21,9,30,18,17,27,9,15,13,34,16,29,11,19,17,17,14,18,16,2,21,15,30,15
"COG1780",5,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,2,0,0,3,0,0,1,0,1,1,2,1,0,0,0,0,0,0,3,1,0,2,0,12,0,0,8,0,3,5,1,1,0,0,0,2,0,1,1,0,8,0,8,0,0,0,6,1,0,1,5,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,11,3,0,0,0,1
"COG1781",13,20,17,23,21,31,11,17,22,13,21,16,22,20,19,18,23,21,10,21,17,20,19,16,30,18,14,6,9,18,16,30,23,24,18,27,11,15,35,25,24,13,19,21,24,15,24,25,24,21,21,27,18,8,28,12,21,23,17,20,23,15,17,20,13,19,13,22,17,12,18,28,26,28,24,18,7,15,18,17,18,16,9,21,17,20,18,29,10,16,16,22,26,24,24,10,16,25,23,17
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,1,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,2,6,1,0,0,0,0,0,0,0,2,0,0
"COG1783",42,50,11,5,13,14,12,8,14,13,39,26,16,15,12,20,16,20,16,30,58,9,19,8,18,0,18,21,17,10,60,7,17,11,48,30,0,5,3,13,5,17,15,20,7,22,6,68,15,11,20,15,29,29,7,22,9,9,4,20,4,8,30,13,9,127,4,9,21,6,40,22,19,11,20,6,66,19,9,7,34,2,8,12,111,17,7,6,24,9,24,11,44,30,8,2,9,23,10,43
"COG1785",40,39,48,44,72,42,56,44,50,18,54,44,45,21,25,16,73,16,59,49,48,32,49,59,16,23,23,49,65,39,53,44,31,27,56,42,24,51,17,50,38,17,42,42,21,36,17,24,28,19,36,31,30,10,5,44,23,51,8,52,10,42,51,48,1,51,71,60,9,42,55,29,20,49,44,32,46,55,60,42,35,34,4,31,53,63,23,37,25,61,57,33,28,50,12,3,52,51,36,46
"COG1786",1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,2,1,1,2,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,0,3,1,1,1,0,2,1,5,0,2,4,0,3,0,0,0,0,6,1,1,0,1,0,0,2,3,1,0,3,7,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,12,3,0,0,0,4,2,2,1,1,2,0,1,3,1,0,1,0,0,0,1,1,0,3,0,17,8,3,0,0
"COG1788",6,8,5,3,4,2,1,6,0,5,2,3,4,11,2,9,3,4,9,2,5,10,6,4,3,1,10,9,4,4,3,5,1,1,4,4,23,1,0,8,0,12,4,6,6,1,2,1,6,1,3,8,1,1,0,3,7,2,1,10,2,5,1,4,10,7,1,4,2,6,2,5,3,0,6,3,7,2,5,2,6,4,2,5,8,3,2,1,4,1,7,2,2,3,2,1,3,1,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",13,50,42,49,32,58,43,34,25,53,29,43,46,41,46,32,39,29,40,45,41,27,37,42,58,49,36,43,34,41,37,35,34,48,26,38,19,34,59,37,57,28,48,36,59,58,42,39,53,57,36,40,52,42,58,34,51,46,42,41,22,57,44,49,47,46,25,32,20,42,65,48,48,42,45,43,20,35,43,41,56,47,55,40,44,38,53,54,44,46,31,36,45,50,42,20,37,39,35,43
"COG1793",0,2,3,0,6,1,3,3,4,14,14,1,1,0,1,2,2,1,0,1,2,2,12,0,4,0,12,0,1,3,0,7,6,4,1,0,17,1,0,9,1,0,0,1,0,0,0,0,8,2,6,28,4,1,0,0,1,0,0,1,2,1,3,4,0,2,4,2,0,0,11,5,0,0,1,2,4,3,2,5,0,1,1,1,0,5,0,6,6,0,0,1,2,1,0,2,2,1,0,0
"COG1794",10,13,8,2,8,1,3,9,4,6,2,10,5,5,2,9,6,0,4,2,5,8,1,5,4,0,5,10,6,9,1,4,7,13,7,8,38,2,1,5,3,2,6,2,9,2,9,3,2,2,6,8,8,11,4,1,9,5,12,8,12,9,3,2,15,4,4,3,1,7,5,4,7,4,12,0,12,3,14,6,7,4,6,16,11,4,9,4,13,1,4,6,3,2,29,2,4,5,5,0
"COG1797",10,25,25,22,32,31,25,40,21,24,15,48,16,17,21,35,32,58,32,22,32,29,30,48,12,23,25,29,33,25,15,16,22,21,22,27,1,24,7,28,15,24,43,23,30,20,9,34,43,23,51,27,17,14,16,14,17,22,37,32,20,16,22,28,23,19,21,23,47,25,22,22,22,16,21,35,19,21,27,38,34,24,12,31,29,27,8,41,24,34,20,39,20,33,20,25,19,24,24,37
"COG1799",7,13,6,5,4,14,11,10,4,19,5,25,17,12,18,19,7,12,14,9,5,6,10,18,25,12,25,5,12,10,14,9,16,8,6,9,4,5,8,9,10,33,21,8,19,5,11,22,16,18,10,17,12,14,9,3,20,5,32,7,26,13,16,9,23,9,2,1,30,14,12,14,12,3,16,11,5,1,7,14,23,8,10,13,16,8,2,3,11,13,4,14,9,11,38,25,3,20,14,9
"COG1801",5,0,0,0,0,0,0,4,3,0,0,0,0,3,0,5,0,1,3,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,3,12,0,1,0,0,4,0,0,4,0,4,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,3,3,0,0,0,3,0,1,2,5,1,0,0,1,0
"COG1802",45,68,27,28,26,49,24,31,34,49,37,44,32,57,57,92,40,84,41,39,35,83,22,46,25,36,33,35,64,40,35,54,38,38,29,42,116,41,20,31,24,77,62,30,45,27,44,41,34,41,57,43,56,102,25,37,34,32,65,24,32,27,92,38,36,32,33,16,97,27,35,51,35,16,37,73,84,43,19,27,44,29,40,48,39,30,11,25,26,49,30,53,27,41,33,51,38,36,55,45
"COG1803",13,22,26,14,28,29,29,12,24,32,29,17,22,20,26,26,29,20,28,32,29,27,13,26,16,19,21,18,22,19,29,19,19,17,27,17,17,16,8,30,20,13,36,22,13,15,10,24,14,11,29,33,28,10,11,26,19,26,17,27,12,24,35,21,7,26,30,25,15,17,38,29,14,40,22,22,25,22,22,37,23,28,12,23,29,18,12,11,26,42,26,21,21,38,18,16,32,32,24,15
"COG1804",62,26,5,13,11,8,1,17,13,13,8,17,11,16,12,11,8,10,10,13,16,38,13,17,8,0,31,8,19,24,14,26,10,7,20,10,73,2,3,13,10,36,27,9,30,6,22,4,12,5,18,20,11,6,1,11,9,26,20,4,46,7,6,7,9,14,11,13,76,19,16,13,16,18,5,9,37,9,15,12,17,4,4,5,39,9,9,6,21,16,17,11,17,2,34,12,4,13,14,10
"COG1805",3,20,38,32,26,19,22,9,19,23,25,10,12,16,15,13,26,9,28,25,40,5,24,8,30,31,13,21,5,19,20,22,23,29,22,28,0,22,32,23,25,8,7,24,11,39,13,13,21,15,26,20,8,3,25,22,8,17,2,32,3,15,11,22,2,22,26,16,0,22,10,9,31,32,16,14,15,23,19,16,18,28,12,17,24,36,50,28,7,19,30,14,21,20,5,1,21,22,19,15
"COG1806",11,9,4,1,1,0,0,0,3,2,2,2,0,2,1,14,0,0,1,2,1,6,0,0,2,1,1,9,1,0,2,1,0,2,1,5,8,0,4,1,0,8,1,1,12,0,5,3,5,0,1,0,0,17,3,4,2,5,8,2,3,4,0,1,10,0,0,2,3,3,4,0,3,1,2,2,2,0,2,2,2,0,2,1,10,2,0,1,6,2,1,1,0,1,22,1,0,1,2,2
"COG1807",33,61,40,54,54,15,27,38,50,22,53,25,28,22,29,22,50,29,46,49,40,27,41,37,30,100,16,25,48,30,46,31,40,26,33,59,20,29,30,76,26,58,32,42,59,55,61,36,31,42,51,39,14,29,45,53,18,62,2,38,11,33,20,49,10,23,49,46,74,53,48,40,47,56,38,38,40,42,44,33,51,66,40,32,58,74,68,40,12,37,69,46,31,45,29,4,40,38,59,42
"COG1808",16,21,33,30,28,16,23,35,44,20,29,7,32,18,14,21,33,9,21,39,25,12,23,15,10,23,13,45,35,18,33,21,29,11,35,35,1,37,1,51,15,13,22,24,13,25,5,30,34,4,26,27,20,7,3,27,8,26,10,41,12,19,23,29,19,42,33,37,20,35,21,15,12,45,15,21,30,34,27,31,26,26,6,24,34,36,7,41,16,19,42,13,22,38,23,2,32,28,32,40
"COG1811",7,17,5,4,5,3,4,12,5,12,2,11,6,6,13,15,6,8,7,7,11,13,2,6,10,11,14,10,15,8,12,6,8,12,2,23,32,15,2,3,22,19,22,2,22,0,12,5,6,2,11,16,4,17,4,7,9,4,16,3,9,8,8,4,29,7,5,6,18,10,15,5,3,2,4,1,18,1,3,3,13,2,6,3,15,4,4,3,12,11,5,7,5,12,20,15,9,7,20,13
"COG1814",7,6,12,7,10,0,1,8,8,3,11,1,8,4,5,1,9,1,2,0,4,0,1,3,0,0,1,0,8,1,0,5,5,1,3,3,0,2,0,11,0,6,2,10,10,0,1,0,1,0,12,1,2,1,0,9,3,5,0,3,2,0,6,2,28,3,6,7,0,6,2,1,0,2,2,0,3,16,11,4,1,0,2,4,2,0,3,0,1,4,13,5,1,6,6,0,1,2,6,1
"COG1815",6,4,1,2,1,8,1,2,2,5,0,10,4,4,4,7,0,6,3,0,2,7,1,5,8,1,4,0,3,1,2,5,4,6,3,6,19,1,1,1,5,0,0,1,1,1,2,1,1,2,3,5,11,10,4,3,1,1,4,0,0,0,9,1,3,0,2,4,0,1,1,2,6,1,6,6,4,7,1,4,2,3,5,4,6,0,1,0,0,2,4,2,1,5,4,0,2,2,1,0
"COG1816",7,5,6,0,6,13,16,18,2,6,3,19,8,15,8,17,0,23,3,5,8,18,1,6,4,2,10,11,12,11,5,2,4,9,4,5,11,6,3,2,5,18,3,5,23,2,3,11,9,2,7,8,6,13,4,5,16,5,33,2,11,21,23,9,17,8,1,4,8,1,2,5,6,6,8,17,6,6,5,5,6,7,10,9,5,1,1,15,6,4,4,10,9,9,34,6,8,8,10,1
"COG1817",0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,7,0,0,17,3,0,0,2,0,3,0,1,0,0,6,0,0,0,1,0,0,6,0,5,4,0,5,8,0,1,0,15,1,0,7,0,1,0,0,0,1,11,0,5,0,1,0,0,0,6,0,16,0,1,5,5,1,4,0,2,0,0,0,3,1,6,0,2,2,3,0,0,1,7,0,0,2,13,0,0,8,0,4,2
"COG1819",6,19,27,16,20,27,27,33,40,20,43,15,20,12,13,9,21,14,17,14,22,8,18,8,3,4,13,35,31,17,7,11,15,12,17,17,3,30,21,17,4,5,21,9,5,9,0,16,20,12,23,8,3,3,1,37,10,25,2,20,6,12,16,14,20,18,19,15,0,28,12,8,10,37,18,13,24,33,22,8,7,17,9,17,7,26,8,14,2,19,42,20,5,18,5,1,9,14,16,26
"COG1820",42,35,90,60,83,78,60,68,76,53,78,44,71,44,52,53,98,70,48,68,65,56,58,53,33,33,44,57,53,70,77,74,75,47,49,81,68,63,35,35,67,74,86,74,53,43,34,55,60,17,69,36,43,59,23,86,40,79,45,85,63,34,84,71,64,54,101,60,52,64,51,60,56,67,49,70,61,71,61,63,50,41,22,45,52,56,32,41,58,90,83,53,36,69,59,72,62,57,48,63
"COG1823",15,3,1,3,0,0,0,7,5,0,1,0,0,4,3,22,1,2,2,2,1,12,5,0,1,6,1,10,4,1,0,0,2,0,1,7,18,4,0,1,0,8,1,4,9,1,15,1,6,0,10,3,1,11,3,4,1,7,7,1,7,1,1,2,4,1,1,3,19,1,3,1,2,2,7,3,4,1,6,2,0,1,1,2,18,3,9,0,1,1,3,4,3,0,34,8,0,0,2,3
"COG1825",17,22,28,29,13,19,13,20,11,34,20,15,20,17,15,25,29,17,14,25,18,17,28,14,24,30,6,25,22,38,25,32,12,25,24,18,3,36,31,19,15,17,12,27,19,33,17,24,23,25,25,13,17,7,22,17,17,27,14,23,17,14,20,28,10,20,23,25,17,23,25,19,21,20,20,24,8,25,18,19,21,22,18,13,27,21,35,38,7,25,20,20,22,30,22,24,18,22,22,22
"COG1826",14,4,0,0,1,2,0,3,3,3,0,1,1,7,2,17,0,4,0,3,1,22,1,0,1,3,2,15,2,2,1,2,1,1,0,2,26,3,0,0,0,1,16,3,0,1,12,0,2,1,1,3,0,10,1,0,4,2,7,3,6,0,2,2,2,2,2,1,4,3,3,0,2,1,4,3,3,2,8,0,3,0,1,2,6,6,3,2,1,4,5,3,0,3,5,3,0,2,0,10
"COG1827",3,10,5,7,8,13,6,6,8,6,2,20,12,8,17,23,2,21,6,8,7,18,5,13,13,12,11,4,7,8,14,4,7,12,6,11,5,1,5,8,5,18,13,9,12,8,5,5,13,12,8,16,13,20,7,1,13,3,25,11,7,4,13,11,19,9,3,4,25,4,9,16,8,3,11,20,4,4,6,8,13,6,12,9,12,2,2,9,6,13,3,21,6,12,12,16,9,11,12,10
"COG1830",29,31,35,35,53,13,18,18,53,5,71,7,30,21,5,18,25,9,14,28,37,15,32,7,6,22,18,24,15,32,31,24,26,12,13,25,24,44,5,22,9,16,20,28,6,8,7,23,2,2,42,15,10,4,3,28,14,32,5,17,6,25,35,34,1,18,45,30,1,20,15,15,11,32,25,10,42,44,30,37,11,17,2,25,17,52,26,23,10,35,53,25,13,27,31,7,17,18,27,16
"COG1832",5,0,0,0,0,0,1,3,0,0,0,0,1,4,1,8,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,13,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,2
"COG1834",8,1,4,1,1,0,1,1,0,0,1,4,2,2,0,5,2,1,3,0,0,0,5,0,1,1,8,2,0,0,1,0,2,2,1,1,0,9,1,0,0,0,1,2,0,1,0,1,0,1,1,0,1,16,1,0,1,0,0,1,1,2,1,4,2,1,5,4,1,1,0,6,6,2,3,0,2,5,12,4,1,1,3,5,2,2,1,0,9,6,1,5,1,6,3,0,1,4,2,1
"COG1835",81,29,52,44,56,26,48,52,32,27,22,34,38,53,22,13,88,6,54,47,66,22,54,67,22,34,25,40,70,30,49,45,55,15,61,28,15,35,6,61,29,47,40,56,35,62,17,68,40,9,40,27,33,40,5,46,21,59,27,49,109,29,41,20,64,38,46,75,28,50,27,43,26,48,34,39,34,41,50,31,24,51,19,17,38,47,19,38,16,24,52,18,23,49,50,12,30,31,41,32
"COG1837",6,5,2,4,2,9,8,4,0,7,3,18,5,7,13,8,0,10,5,3,13,9,5,9,9,7,9,3,4,4,5,7,4,9,8,5,0,3,2,3,10,21,17,7,8,9,3,9,5,5,5,11,14,7,6,2,9,1,7,6,22,20,9,6,10,11,0,2,11,7,7,17,5,2,8,6,7,1,5,7,7,1,9,6,5,3,2,3,15,4,4,5,2,3,10,18,6,7,5,6
"COG1838",42,34,55,44,44,48,38,69,36,44,45,30,34,38,47,46,51,40,44,32,37,47,30,38,46,67,34,45,34,29,37,36,39,23,44,78,52,52,74,35,38,32,38,38,45,63,37,32,51,85,63,28,32,39,85,58,33,49,28,42,29,25,62,46,29,35,47,48,25,52,30,38,40,49,45,56,26,45,33,40,36,44,52,53,45,45,103,83,13,54,58,47,58,53,41,25,42,43,52,53
"COG1840",24,27,27,11,6,11,3,2,18,19,8,14,13,19,19,33,20,16,17,12,12,10,17,5,7,18,20,36,14,20,16,23,17,12,19,25,45,12,8,18,10,51,6,14,24,11,12,15,10,18,32,26,34,37,17,22,41,11,28,19,7,13,25,15,15,25,18,5,75,20,17,9,10,15,22,21,64,24,20,17,20,18,15,23,37,28,19,12,34,45,19,27,14,24,22,6,6,15,29,18
"COG1841",4,6,3,2,1,6,3,5,1,5,4,5,2,8,5,10,4,5,3,0,0,7,3,1,11,5,13,8,4,4,0,1,3,5,4,2,4,2,3,4,2,10,9,6,8,5,3,6,8,1,3,4,7,6,0,2,5,3,11,3,4,2,2,1,5,4,0,0,10,2,5,5,3,4,0,3,2,4,1,3,4,2,2,1,4,1,2,0,3,4,2,7,4,2,7,2,4,6,4,3
"COG1842",2,1,2,4,1,7,2,2,1,2,1,13,1,7,7,13,1,4,1,1,1,15,0,4,3,0,3,0,5,3,2,5,1,4,0,0,21,0,1,0,3,0,0,1,2,1,8,3,4,0,1,4,3,14,1,5,2,3,8,1,3,0,6,4,0,1,4,4,2,1,0,0,5,1,1,4,2,6,3,3,2,0,5,4,4,2,0,1,4,4,2,8,1,1,5,2,7,4,5,4
"COG1843",6,5,5,4,0,10,5,7,1,5,1,15,5,2,6,7,1,7,2,1,1,9,1,5,3,0,5,1,1,6,2,14,0,11,3,2,11,1,0,0,6,4,2,2,5,6,2,5,5,2,4,4,10,21,2,2,4,1,1,6,1,3,13,3,0,0,1,1,1,1,0,9,5,2,8,5,1,5,1,4,4,0,4,6,3,0,0,0,0,2,3,7,6,2,3,0,3,6,2,4
"COG1845",4,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,11,0,0,0,0,2,4,1,1,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1846",48,97,49,60,46,84,90,61,41,58,62,77,47,62,54,141,58,95,73,46,65,95,50,61,51,38,52,90,70,72,70,76,71,66,76,44,87,67,31,87,83,84,59,65,65,47,48,65,41,30,67,68,73,95,48,52,66,53,99,64,63,42,92,49,116,65,39,54,71,45,76,75,33,62,107,88,91,69,73,72,42,41,60,59,77,58,22,36,38,55,50,93,40,106,93,93,49,59,52,69
"COG1847",20,19,4,12,4,32,15,21,5,21,4,29,15,18,26,45,8,33,15,17,13,21,10,27,14,21,38,16,19,17,13,17,15,15,14,16,8,7,6,12,31,55,21,12,28,20,19,19,28,10,11,22,38,26,18,9,30,13,36,17,43,19,27,11,55,23,4,6,54,9,31,24,17,6,25,34,11,10,14,24,24,10,20,17,25,10,4,14,31,18,12,22,6,19,32,35,20,21,23,21
"COG1850",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,4,7,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,5,2,3,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,7,0,0,6,1,2,0,0,2,0,0,4,5,2,0,1,0,7,0,0,0,0,1
"COG1852",0,1,0,0,1,0,2,3,4,2,3,0,2,0,3,9,3,2,3,2,2,0,2,0,0,4,3,1,2,1,1,1,1,1,0,4,0,0,0,1,1,2,1,3,6,0,4,0,3,0,4,0,0,5,0,2,2,12,0,0,1,0,1,0,3,1,1,1,4,9,1,1,0,0,3,0,1,2,3,0,0,2,1,1,1,5,3,2,3,0,6,1,2,1,13,0,1,1,0,4
"COG1853",20,64,56,57,32,57,52,64,54,50,60,39,42,47,42,48,58,65,62,34,47,45,37,45,68,51,38,69,32,50,46,53,51,46,62,32,40,66,45,57,36,41,54,44,54,58,38,47,66,62,45,64,66,42,61,48,56,43,43,50,28,58,53,38,43,44,51,35,13,40,43,47,55,45,64,50,31,46,51,41,61,50,57,44,76,46,43,70,78,48,67,53,60,45,28,40,39,55,54,51
"COG1854",21,17,17,21,7,21,13,17,9,22,7,20,7,20,21,20,22,25,13,19,13,23,15,32,15,24,10,14,14,12,14,17,17,16,17,13,18,11,17,11,25,29,20,16,23,26,30,23,21,31,10,15,22,15,28,4,16,13,20,24,30,11,29,12,25,14,8,12,18,17,19,21,24,12,17,22,5,7,11,20,20,21,24,7,14,24,28,22,13,20,9,17,19,29,26,21,22,17,18,23
"COG1857",1,1,0,0,0,4,0,12,0,3,0,2,0,3,0,9,0,3,4,0,1,2,2,0,1,2,0,0,2,0,3,0,0,4,0,0,0,0,0,1,5,0,2,1,0,2,18,1,8,8,0,2,5,17,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0,0,5,3,11,1,2,0,1,0,0,0,2,0,3,0,63,0,5,0,0
"COG1858",18,6,4,8,13,12,1,14,18,3,7,0,7,13,2,10,4,2,7,7,3,12,7,4,2,1,5,10,10,4,3,3,18,5,10,5,26,6,2,20,6,0,4,9,2,8,10,2,8,0,17,5,3,1,2,30,6,13,2,31,3,5,12,5,2,10,19,9,1,20,3,1,8,6,4,18,8,20,11,4,7,6,1,18,12,11,10,13,2,10,14,5,5,5,2,4,6,3,15,25
"COG1859",9,9,0,3,0,1,2,4,2,3,1,2,0,9,0,1,0,4,0,0,1,7,0,3,1,0,2,1,5,1,0,1,2,10,1,4,15,0,2,3,0,3,0,1,0,0,4,8,9,0,1,3,13,8,0,3,0,2,0,3,2,0,0,0,2,1,0,2,2,0,0,4,2,0,1,0,4,4,2,0,2,1,4,4,0,12,0,1,2,0,0,0,2,1,12,3,2,2,2,4
"COG1861",4,1,9,4,3,3,1,0,5,0,6,1,17,5,1,0,2,12,3,4,2,0,7,12,1,1,3,4,2,1,10,1,11,1,9,4,0,8,0,22,4,0,6,4,0,2,0,3,1,0,4,0,1,0,0,6,7,7,0,1,2,8,1,8,0,2,0,10,0,8,5,24,0,2,3,2,0,13,4,4,0,1,0,3,3,10,1,0,0,8,2,1,0,12,0,0,9,11,4,3
"COG1862",14,29,23,10,17,14,17,21,11,19,22,8,15,9,18,17,24,10,9,19,19,12,9,21,18,11,16,15,19,12,20,11,4,21,23,14,10,13,23,14,12,14,10,9,14,12,7,29,13,12,9,26,19,4,13,13,17,15,3,14,1,19,14,20,14,9,6,28,13,18,16,19,10,26,12,9,7,21,22,21,7,23,7,8,28,9,18,22,20,15,16,10,14,27,9,12,20,13,18,18
"COG1863",1,4,2,0,2,1,0,0,3,2,0,0,2,0,1,2,0,0,1,2,1,0,0,3,1,0,0,1,0,2,0,0,1,1,3,0,2,0,0,0,1,1,2,1,0,0,0,1,2,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,4,1,0,0,1,5,1,4,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0
"COG1864",19,31,32,44,48,30,19,27,32,26,42,24,30,19,25,4,36,3,37,42,29,8,29,31,39,56,11,26,26,25,36,38,31,26,26,44,0,38,48,42,40,3,11,27,22,28,32,20,59,33,18,36,19,7,27,44,13,42,1,31,1,34,8,31,1,30,15,38,2,53,57,33,46,29,22,25,22,32,35,25,31,79,32,12,32,33,62,51,16,24,19,18,44,34,3,1,41,26,40,42
"COG1865",0,8,5,0,2,0,3,1,1,3,1,1,0,0,2,1,3,5,2,0,1,2,0,1,1,0,5,3,1,2,1,0,1,3,0,3,0,0,0,1,2,0,3,2,2,1,0,1,0,1,2,5,2,7,3,1,1,1,0,1,0,1,0,2,9,0,0,1,3,3,4,0,0,1,1,1,5,2,1,3,4,0,1,2,1,1,1,1,2,3,1,1,0,2,1,0,2,0,4,1
"COG1866",36,35,82,80,58,68,69,71,60,71,45,80,46,62,65,68,84,58,68,65,51,57,65,66,80,98,42,72,52,53,70,55,69,68,71,65,42,83,135,58,80,51,68,69,79,77,80,67,77,113,67,79,54,69,104,52,45,57,57,61,29,50,67,76,41,76,38,60,46,59,52,53,99,94,68,74,45,69,48,67,61,83,89,70,58,58,129,111,49,85,69,73,65,73,45,62,75,68,70,65
"COG1868",10,9,1,7,5,19,7,8,4,10,2,23,5,18,10,9,4,9,4,5,4,18,3,11,6,2,5,3,8,4,5,9,8,29,2,4,23,5,5,3,12,2,0,7,4,2,8,11,9,2,11,6,16,29,6,10,5,3,5,7,1,3,18,2,0,2,1,4,0,1,2,14,8,1,5,7,12,8,5,6,6,4,9,11,7,3,2,6,1,4,4,7,10,7,2,5,8,3,5,3
"COG1869",13,4,2,5,4,1,0,3,4,2,4,1,0,1,1,6,0,5,8,1,1,13,4,0,1,1,2,3,2,5,0,3,0,1,0,6,18,1,3,1,2,1,2,4,2,0,6,0,0,3,7,4,1,2,1,11,5,3,3,0,5,1,0,1,8,1,1,1,1,0,3,0,2,1,1,2,16,4,2,0,1,2,3,3,7,2,1,1,1,6,4,2,6,0,20,6,0,1,2,1
