"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG2339",2,0,2,2,4,2,0,0,2,10,0,7,0,2,2,2,3,0,1,0,6,6,1,1,1,2,0,6,0,7,0,5,0,5,2,0,2,3,3,5,1,1,0,1,0,4,1,1,4,3,0,0,7,0,0,4,0,0,9,6,1,3,1,2,9,3,0,1,14,4,4,2,6,1,4,4,2,0,0,4,4,5,0,0,0,12,5,0,0,1,1,0,1,0,1,0,1,0,0,2
"COG2340",17,1,6,3,4,7,0,0,1,21,0,17,10,6,2,5,3,0,4,1,14,8,23,1,2,4,1,9,2,10,3,8,6,2,5,6,9,8,4,8,0,2,0,2,4,3,1,3,7,2,1,1,4,1,0,5,1,0,0,5,2,6,2,11,5,2,2,2,4,9,2,6,5,0,5,2,2,0,1,11,4,8,1,3,2,13,4,1,0,2,0,6,0,1,0,2,0,6,6,6
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG2344",29,24,32,35,16,29,36,30,39,35,33,41,42,23,24,25,40,16,15,28,31,26,20,32,18,18,29,29,39,27,14,35,17,21,39,32,32,23,41,28,6,32,29,22,7,31,30,14,41,19,38,32,31,38,27,28,25,13,23,31,32,30,26,35,40,33,26,29,16,26,38,34,19,16,25,27,23,30,34,39,21,32,29,40,26,35,47,41,41,40,10,34,16,34,27,23,33,33,21,36
"COG2346",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",17,0,1,3,6,6,0,2,0,1,1,5,11,3,6,1,0,1,2,2,2,4,11,2,0,6,7,17,13,2,3,21,3,11,5,19,11,19,3,3,5,10,6,1,0,12,4,4,2,3,0,1,10,16,0,7,0,16,87,8,5,6,2,1,15,13,2,6,9,28,9,1,4,1,9,1,33,0,0,16,64,14,3,0,1,27,6,11,0,4,9,1,24,6,47,0,3,3,2,23
"COG2350",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,3,0,1,0,0,6,0,1,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,1,3,1,2,1,0,0,3,4,1,0,1,1,1,0,0
"COG2351",0,0,1,2,0,6,0,0,2,0,2,0,0,0,0,4,1,3,0,1,0,2,0,2,2,0,0,11,0,2,0,0,1,0,1,0,1,7,0,1,3,0,0,3,12,0,0,0,0,2,0,2,0,0,1,0,7,0,0,8,3,3,3,0,0,0,1,1,0,0,2,0,7,0,0,0,1,0,0,1,3,3,0,0,0,3,1,3,2,1,0,0,3,8,0,1,5,1,0,0
"COG2352",0,1,1,0,1,5,1,0,1,0,0,0,2,0,2,4,0,0,50,1,0,0,1,2,2,4,2,9,0,0,3,1,1,10,11,5,1,2,0,0,4,0,2,1,17,1,0,3,0,12,0,0,1,11,1,3,5,22,1,23,1,1,17,2,1,1,1,1,8,4,11,1,6,2,0,0,47,1,1,0,46,11,2,0,0,8,8,15,0,1,0,0,34,6,55,0,3,2,4,7
"COG2353",3,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,9,0,3,0,2,0,0,1,0,0,0,0,2,0,0,1,9,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,4,0,6,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,9,3,0,1,0,1,1,1
"COG2354",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,5,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,9,2,0,1,0,0,3,0
"COG2355",30,46,24,41,60,36,35,34,38,14,42,34,35,34,34,41,29,98,12,39,32,54,22,27,51,45,30,54,35,42,46,32,32,54,64,24,33,37,38,45,117,44,33,34,25,20,60,59,25,18,47,37,29,16,44,36,24,38,29,23,45,57,39,32,24,40,26,29,70,40,27,34,36,91,31,40,19,35,41,49,10,28,47,28,65,41,47,30,38,38,80,39,5,48,6,31,55,38,29,29
"COG2356",4,3,32,14,13,0,2,1,0,1,0,27,3,2,11,3,2,4,0,2,5,1,4,0,7,7,2,14,1,4,22,4,2,6,0,0,2,12,2,2,40,8,2,2,4,2,0,0,0,1,1,1,6,1,2,1,3,0,1,4,11,4,2,1,3,0,26,0,0,3,18,0,3,0,3,2,1,3,1,0,2,0,0,1,5,14,3,4,3,0,13,2,5,4,0,1,0,1,2,0
"COG2357",41,25,18,16,8,44,28,14,14,49,14,38,41,30,19,36,39,5,47,30,52,19,36,43,9,27,16,32,20,37,18,50,20,15,44,36,31,43,33,37,9,32,15,43,29,20,10,23,47,63,5,5,27,25,12,39,9,33,24,32,6,27,7,8,30,27,7,16,27,17,19,15,17,19,23,13,39,22,4,14,53,18,15,12,23,29,20,13,9,23,10,13,14,27,34,4,4,30,9,61
"COG2358",15,16,16,11,11,9,34,5,7,16,9,26,16,17,12,26,20,4,13,20,15,12,20,14,9,17,12,19,9,13,6,17,7,16,20,23,16,12,21,22,0,11,6,23,11,14,5,8,34,21,14,8,23,21,10,18,6,6,22,20,11,19,3,15,19,19,8,9,15,15,7,15,6,13,20,10,22,3,15,17,7,18,15,5,12,19,17,20,5,20,10,27,2,16,8,4,10,15,16,32
"COG2359",18,0,2,0,0,1,0,0,0,0,0,2,9,1,0,0,1,0,0,0,5,0,1,0,0,2,0,5,1,1,1,7,0,2,0,1,4,3,0,1,0,1,0,0,0,0,4,1,0,0,0,0,2,2,0,2,0,1,9,6,1,4,0,2,1,0,0,0,1,3,1,3,0,3,1,0,0,0,0,0,0,1,0,2,0,6,1,3,0,3,0,0,3,0,7,0,2,1,1,2
"COG2360",4,8,4,2,13,1,1,11,3,3,1,0,0,2,4,3,6,19,0,0,4,11,4,8,13,7,5,1,3,3,11,2,7,4,2,1,1,10,2,1,29,4,3,2,5,2,10,21,2,0,1,3,7,1,1,8,2,18,6,4,9,6,9,4,4,4,3,8,23,1,11,5,5,30,9,11,0,0,13,8,0,3,10,3,11,2,6,3,0,4,35,3,5,6,0,21,8,7,0,3
"COG2361",8,4,9,11,15,2,11,10,10,1,7,11,5,4,8,2,6,7,2,5,11,11,7,3,2,16,1,8,6,21,5,8,5,6,6,1,5,8,12,9,10,8,10,9,0,4,18,18,1,0,4,9,11,4,7,4,11,2,4,5,7,11,11,1,4,7,2,1,9,6,4,4,6,8,9,16,1,9,9,6,0,7,9,4,21,10,6,4,17,5,9,6,2,3,1,8,9,7,16,1
"COG2362",5,2,1,0,1,0,0,0,0,6,2,1,2,0,1,0,0,0,2,2,1,2,0,0,1,1,1,2,4,1,4,1,2,0,1,0,3,0,2,1,0,0,0,1,9,0,1,0,2,2,0,1,3,3,0,4,2,1,0,2,1,0,0,2,8,2,0,3,2,4,4,0,1,2,0,2,4,6,0,3,3,4,3,3,2,0,1,4,1,1,0,1,3,0,0,0,1,1,4,6
"COG2363",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,2,0,0,8,0,2,2,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,0,0,2,1,2,0
"COG2364",25,29,23,19,14,43,20,14,18,47,27,22,25,8,26,15,25,35,49,15,15,19,21,23,17,15,15,28,25,23,26,18,21,11,39,30,26,26,12,13,9,16,17,40,11,17,24,56,13,49,5,6,25,15,13,39,21,12,15,34,25,33,25,21,22,25,29,10,30,21,21,11,20,12,21,16,35,24,17,21,19,12,24,20,14,29,25,38,27,19,27,14,23,43,42,18,10,13,30,52
"COG2365",6,24,23,15,0,12,29,42,20,22,28,22,16,26,29,8,25,3,8,46,16,12,16,19,7,10,42,3,21,11,15,13,35,33,29,51,15,19,18,16,5,23,33,6,3,54,3,7,23,28,25,28,19,20,30,14,54,30,17,13,24,13,25,33,25,12,17,28,8,12,11,20,19,8,20,15,42,35,31,22,33,28,24,30,12,15,11,24,37,21,17,16,10,22,6,34,35,8,30,16
"COG2366",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,19,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0
"COG2367",44,34,36,24,5,30,25,39,30,20,31,21,30,25,24,16,35,49,4,32,22,51,20,26,36,40,29,29,73,24,26,48,41,17,30,38,19,37,51,25,12,35,28,36,38,31,52,58,19,70,35,29,33,28,27,52,23,23,15,25,35,19,27,29,26,21,29,36,9,9,37,32,27,66,30,35,33,23,32,23,75,29,39,37,93,36,19,30,26,26,59,29,13,33,21,119,59,33,25,31
"COG2368",10,5,0,5,1,2,5,3,2,4,3,3,0,1,4,6,0,4,10,3,4,0,0,0,4,2,3,2,4,5,3,1,5,6,4,7,2,0,4,1,0,2,1,1,2,5,0,0,2,1,9,4,8,11,6,2,2,15,1,10,1,1,14,1,3,1,1,1,3,9,8,3,0,1,8,0,7,2,4,0,5,1,3,1,1,10,8,9,2,3,0,3,5,7,2,3,2,5,5,0
"COG2369",2,3,0,3,0,4,3,12,7,0,2,12,9,1,2,2,0,0,0,0,7,4,9,0,2,0,0,2,32,7,16,2,1,6,0,1,3,0,0,1,1,13,3,0,2,0,0,0,2,0,2,2,0,13,2,1,1,5,4,36,0,6,1,1,0,0,5,5,2,4,12,0,1,0,2,10,0,1,2,10,2,1,1,2,1,2,1,1,4,1,1,10,28,0,0,25,10,5,34,2
"COG2371",4,1,0,3,8,3,1,0,4,18,0,1,2,1,2,0,0,1,4,0,0,2,0,0,1,0,0,1,1,1,1,4,1,0,4,0,0,2,0,2,1,3,0,1,0,3,2,0,0,12,2,0,0,0,1,1,1,3,3,8,0,1,2,2,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,6,1,2,2,1,2,1,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,6,0,0,0,0,4,0,0
"COG2373",36,148,112,180,113,79,105,202,120,17,162,80,72,111,147,95,158,243,13,63,107,126,54,77,139,125,132,121,105,55,180,70,123,178,113,138,54,101,117,92,275,93,142,36,59,131,163,65,81,9,152,145,58,96,107,29,193,73,65,37,96,64,118,102,85,62,150,137,84,90,88,83,108,98,80,126,15,124,141,89,3,83,86,128,151,32,51,84,136,93,144,118,122,150,5,156,154,111,143,30
"COG2374",3,14,7,5,1,3,24,0,16,0,0,4,5,0,10,5,3,0,11,5,0,1,0,1,5,1,1,2,14,2,5,2,0,2,2,0,1,5,7,3,0,18,21,6,0,0,1,0,0,0,0,19,10,8,16,1,1,0,1,4,3,0,0,2,2,6,0,0,0,2,4,1,1,0,2,3,0,0,1,4,9,0,1,27,13,0,11,3,12,0,1,8,0,0,0,1,3,0,0,4
"COG2375",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,5,0,0,0,0,2,0,1,0,15,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,11,0,0,3,4,0,3,0
"COG2376",21,15,9,18,5,12,19,13,9,38,7,6,10,5,24,10,21,9,24,19,29,8,6,20,4,9,9,10,14,9,14,13,25,13,24,6,7,3,7,4,9,11,2,3,79,5,40,6,7,42,26,12,5,14,28,8,17,30,18,22,11,5,21,3,9,4,33,11,7,18,18,8,22,24,8,8,18,8,3,11,64,5,19,15,5,22,16,26,17,6,0,11,17,11,119,8,10,22,36,10
"COG2377",3,5,12,3,13,4,4,1,6,6,3,3,1,4,0,7,3,4,2,3,1,3,10,2,4,4,4,4,3,6,6,4,6,2,6,4,3,3,6,5,4,4,3,0,12,6,0,3,1,1,2,2,3,2,7,1,4,2,6,9,10,5,6,3,1,3,7,11,2,4,3,5,6,1,3,3,0,4,10,4,3,5,9,2,2,3,5,4,1,3,0,2,12,3,0,12,1,3,1,2
"COG2378",31,26,32,24,14,14,12,18,25,25,18,15,18,16,1,11,19,1,5,8,13,19,15,8,6,13,24,27,23,20,11,28,23,13,29,5,35,14,8,24,15,18,31,19,52,20,9,7,18,12,27,7,20,32,8,20,22,6,11,11,6,7,24,26,38,12,7,32,9,29,16,25,18,2,27,7,4,19,3,34,16,10,19,16,14,31,35,26,39,8,7,19,13,26,5,13,17,18,45,18
"COG2379",3,3,11,6,6,7,15,4,4,14,0,9,15,6,2,18,13,3,1,20,5,12,12,12,8,4,10,9,1,11,5,6,3,7,2,6,14,3,13,13,0,8,2,3,3,7,4,4,23,1,6,1,14,6,0,8,0,12,5,8,5,16,11,14,9,6,7,4,7,9,2,14,13,3,8,3,9,2,7,7,0,9,8,2,0,13,10,12,1,8,4,16,2,1,9,3,8,3,5,11
"COG2382",9,39,24,17,35,23,26,21,31,10,17,18,15,20,14,23,24,82,1,15,25,27,37,26,34,73,32,22,64,37,8,28,15,19,18,24,32,27,61,27,16,36,21,22,24,21,69,37,21,12,65,33,18,14,84,44,25,34,28,16,43,59,59,59,40,42,31,54,58,17,23,32,36,80,37,38,9,18,55,36,10,47,50,30,58,30,48,32,27,50,48,37,25,45,4,35,53,61,30,18
"COG2384",15,9,2,4,9,16,3,5,5,31,3,13,16,9,10,16,8,1,24,11,14,2,18,16,2,22,3,12,8,17,9,23,2,12,10,13,18,6,5,10,1,9,5,24,6,7,6,13,15,33,3,4,12,8,3,33,3,14,16,20,4,16,7,6,25,22,7,12,12,14,12,9,13,14,14,9,19,5,6,6,33,10,6,9,4,11,22,23,4,7,9,15,3,6,33,10,5,9,9,18
"COG2385",43,29,65,47,37,68,77,50,43,55,31,59,62,61,53,81,62,25,44,69,55,48,57,52,22,47,55,55,46,40,30,55,37,34,45,54,72,48,49,73,9,48,33,40,23,61,40,26,74,32,42,61,57,43,63,64,42,35,80,59,55,69,44,64,48,65,36,32,48,64,34,64,45,38,69,28,54,49,31,47,42,54,56,46,28,58,44,56,40,75,15,37,13,51,73,35,64,47,32,71
"COG2386",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,2,0,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,1,1,1,0,0,7,0,2,3,1,1,0,1,1,0,1,0,0,4,0,0,1,0,1,0,0,3,0,1,2,0,0,0,7,1,0,1,2,5,0,0,0,1,0,2,1
"COG2388",13,3,5,3,5,3,9,12,7,4,16,4,12,6,11,0,12,2,7,5,2,2,1,10,4,1,3,5,14,4,8,8,12,8,4,5,0,5,10,11,4,8,13,8,8,8,6,1,8,4,16,12,7,6,15,1,13,4,10,9,6,6,16,5,3,4,9,7,1,1,14,9,7,0,8,8,2,21,7,3,4,3,4,15,3,6,15,7,17,11,1,13,9,7,0,10,11,16,16,2
"COG2390",19,2,3,3,6,5,5,10,10,14,4,6,8,3,12,5,7,1,53,10,18,9,4,17,11,8,5,14,7,7,9,0,6,12,11,4,10,2,2,1,8,2,2,5,25,6,31,8,11,4,7,7,6,11,1,3,5,27,6,33,4,1,30,4,5,4,16,6,7,10,16,6,11,12,2,6,18,2,5,2,27,6,6,12,5,27,18,27,9,3,3,6,23,7,71,3,9,8,30,12
"COG2391",0,2,0,0,0,4,2,2,1,1,0,0,1,1,7,2,2,2,0,0,1,0,1,0,2,4,1,1,0,0,3,0,3,1,5,1,0,0,0,1,4,0,1,0,34,0,0,1,0,5,3,1,1,0,3,1,4,0,2,10,2,3,4,1,0,0,1,4,6,1,2,0,11,0,0,0,2,2,1,0,18,4,1,1,0,0,1,0,3,0,1,0,17,5,1,3,2,2,4,1
"COG2404",3,0,2,1,0,0,0,0,1,21,0,0,6,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,6,2,0,0,0,1,4,0,3,4,0,1,3,0,0,0,0,0,0,0,14,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,4,0,0,0,2,3,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,13,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,2,1,2,1,1,11,1,2,13,2,3,4,6,3,3,2,0,0,1,0,1,3,1,1,7,1,4,0,2,2,5,4,5,7,3,1,6,1,0,2,6,2,0,3,0,0,3,0,2,8,0,5,8,1,14,1,2,0,3,1,0,0,1,5,1,2,0,3,1,0,1,0,2,1,2,9,2,4,0,0,2,2,1,2,0,0,10,4,0,4,1,7,0,6,3,5,15,0
"COG2407",62,101,96,90,78,109,81,83,112,60,89,76,52,126,98,76,70,123,51,53,74,73,95,101,80,113,86,70,110,80,75,63,110,64,125,108,81,74,87,95,103,114,113,106,97,90,153,104,83,120,85,115,61,84,81,86,104,67,56,57,108,76,95,80,86,107,92,115,60,43,57,100,89,97,86,77,57,80,115,117,62,91,100,100,89,66,91,94,100,71,52,74,64,87,116,96,64,75,59,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,9,4,6,1,13,24,2,3,18,1,10,3,6,10,12,8,3,0,31,6,4,6,5,9,9,6,6,2,14,4,3,7,6,5,3,5,3,6,12,2,5,3,2,36,3,0,5,20,5,3,4,5,7,12,5,1,5,2,6,7,6,6,10,4,2,15,3,6,6,8,16,21,7,1,2,8,1,16,12,0,3,6,0,0,5,8,9,5,11,4,10,27,5,5,5,11,10,5,15
"COG2421",0,2,0,1,1,1,0,1,1,0,2,1,2,0,3,1,0,2,4,1,1,3,3,8,1,0,3,2,2,2,1,2,1,1,2,6,2,3,1,2,1,1,1,0,13,1,1,1,0,1,3,4,0,1,4,0,0,0,1,2,2,0,6,0,1,0,1,1,2,5,1,2,2,0,3,4,0,2,4,0,3,1,4,4,1,1,5,2,1,1,0,2,1,0,2,0,1,3,8,1
"COG2423",11,3,6,2,4,4,5,14,5,25,5,13,9,1,7,2,5,1,5,4,14,6,3,2,1,1,3,7,1,10,4,5,6,8,0,3,3,6,16,14,0,7,0,2,13,5,2,3,5,1,12,1,7,6,1,12,8,2,7,4,3,8,1,8,12,6,1,3,4,9,10,5,6,0,9,11,1,19,2,2,14,9,5,8,3,6,8,5,1,10,1,16,3,5,0,3,2,8,4,7
"COG2425",12,25,19,22,22,27,9,28,18,3,30,11,7,6,13,18,23,67,2,7,6,17,5,16,29,28,9,11,14,27,15,8,25,19,22,24,12,12,17,18,40,24,22,19,25,17,34,33,12,6,15,20,14,7,27,14,28,13,11,14,12,9,26,7,9,26,21,24,25,4,20,12,23,47,7,43,5,31,38,24,0,18,13,23,22,30,13,10,39,13,30,18,24,33,2,34,22,18,33,7
"COG2426",3,1,2,2,1,0,1,0,1,0,1,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,2,0,1,2,6,0,1,3,0,2,0,3,4,0,0,1,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,2,1,1,0,0,0,5,0,0,0,4,3,2,1,2,0,5,2,2,0,1,3,8,2,1,0,0,12,5,11,0,0,1,0,5,3,0,2,0,8,1,0
"COG2431",30,33,19,37,27,35,24,49,44,4,46,18,11,20,54,22,39,40,7,23,20,37,10,22,27,24,27,17,45,27,25,9,43,38,28,41,15,22,25,26,32,31,57,16,27,26,40,26,23,4,44,34,22,22,46,15,28,22,20,25,38,30,38,19,16,25,32,30,12,9,28,25,33,27,19,29,2,35,41,34,5,18,26,48,30,20,31,23,43,28,25,26,13,38,8,40,46,34,52,15
"COG2440",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,1,2,0,0,5,1,0,1,0,0,0,0,0,2,0,0,3,5,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,1,0,0,9,1,0,1,3,0,2,2
"COG2452",10,1,2,3,3,18,4,1,4,32,1,5,11,6,3,1,4,2,14,4,5,2,1,1,6,2,1,9,13,3,3,10,5,2,40,1,1,7,8,3,3,5,6,5,0,2,4,6,9,95,4,4,2,11,1,26,1,13,5,6,2,8,4,11,9,4,14,3,5,1,4,11,2,3,1,2,44,4,3,2,28,5,3,6,1,1,3,8,6,4,40,9,1,8,14,0,2,1,1,11
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,1,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,8,3,2,2,7,3,8,0,29,0,7,0,4,11,7,4,1,19,1,17,3,30,13,3,1,3,17,2,9,33,8,8,9,2,6,9,25,8,6,22,0,2,4,12,6,0,8,5,24,5,9,7,1,12,14,2,55,6,9,0,8,5,3,2,11,0,6,17,2,3,6,9,0,0,8,34,6,2,1,53,4,8,6,1,13,7,2,7,10,21,13,1,5,8,7,0,2,12,19
"COG2501",10,5,9,4,4,7,5,2,5,11,5,11,6,5,7,6,5,1,11,11,9,1,9,7,1,6,4,4,1,16,5,13,1,7,6,6,13,2,7,7,3,5,4,9,7,7,4,3,11,11,0,2,5,4,2,5,1,8,2,11,2,6,3,3,5,4,0,3,6,6,5,7,3,3,9,3,9,1,2,3,9,4,3,3,5,7,4,4,3,7,3,6,4,6,4,2,7,6,3,11
"COG2502",30,36,34,38,40,28,39,37,40,10,16,25,29,37,24,32,32,65,12,47,28,36,17,25,56,28,44,28,42,35,28,26,28,38,41,26,31,21,23,40,42,32,23,61,30,34,32,64,28,24,33,22,38,34,34,31,33,51,15,27,36,23,33,26,36,20,36,27,40,33,33,38,27,56,25,54,34,26,36,36,32,25,35,27,38,31,27,16,31,28,49,21,14,29,13,30,32,25,26,33
"COG2503",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,9,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2
"COG2508",52,29,44,20,37,49,35,25,16,94,21,60,45,50,28,64,41,6,125,52,60,29,69,81,11,58,23,62,19,79,24,57,25,27,83,42,87,58,48,53,8,62,21,84,61,43,18,33,73,114,22,22,50,47,15,99,18,79,39,57,26,56,34,58,71,83,11,35,53,48,45,45,45,42,52,30,120,21,18,48,104,64,44,23,28,70,46,58,23,68,25,42,20,31,52,19,25,50,30,89
"COG2509",88,69,80,72,79,75,124,58,77,60,39,92,116,80,67,110,84,65,94,88,84,80,110,78,72,88,62,83,67,87,75,78,62,88,66,74,108,82,77,62,69,83,54,64,21,74,74,73,100,83,54,55,105,88,63,96,48,74,126,74,57,80,50,93,88,77,72,79,88,79,75,83,90,93,126,58,75,40,69,102,34,81,81,46,71,90,69,106,46,76,64,87,40,57,75,61,84,55,35,99
"COG2510",9,5,10,3,0,7,2,0,2,0,3,11,16,6,5,8,1,0,6,20,27,3,9,1,17,8,4,7,2,16,1,5,4,6,8,9,6,4,5,10,0,8,0,28,3,6,3,14,7,13,2,5,14,8,3,20,2,8,17,9,1,12,4,11,19,7,5,4,13,8,2,17,6,9,8,4,9,3,2,6,9,8,0,2,3,12,10,19,3,10,1,11,3,7,0,2,3,9,8,5
"COG2513",9,6,13,2,5,8,2,22,6,0,19,10,12,20,7,23,6,2,2,4,4,4,3,10,7,7,24,0,9,1,9,21,7,16,3,25,7,8,4,7,3,18,1,5,14,17,2,4,33,0,5,8,6,13,3,2,16,4,1,22,2,12,10,6,4,3,0,18,10,11,2,6,8,8,22,10,1,16,10,20,0,4,5,4,18,4,7,5,8,9,77,3,9,11,6,20,4,4,18,4
