"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG2308",11,1,1,0,2,0,1,0,0,1,0,0,1,1,0,2,1,0,0,2,6,0,1,0,0,0,47,35,0,3,2,3,2,0,1,0,3,0,1,2,0,2,4,0,0,0,1,6,1,0,0,14,0,0,1,2,2,10,0,1,0,3,6,0,0,1,1,4,0,1,0,0,0,6,0,0,1,0,2,0,2,1,2,0,0,4,4,4,1,2,0,0,1,21,0,0,0,0,7,1
"COG2309",34,24,10,5,9,17,14,19,62,33,26,23,19,9,15,13,47,17,11,19,22,19,18,17,28,21,33,20,46,28,38,23,27,24,24,30,18,31,32,32,52,18,7,21,39,33,33,21,27,68,16,37,17,25,12,22,11,14,19,27,37,25,89,24,39,23,33,21,40,15,8,52,13,50,27,33,28,20,16,23,27,52,30,24,57,21,20,18,4,18,19,15,4,30,22,15,6,32,25,12
"COG2310",3,2,2,1,3,23,23,8,18,3,4,1,3,0,6,2,2,0,0,3,27,0,3,0,5,2,2,7,1,2,1,5,4,10,55,13,2,2,5,2,6,4,0,47,4,1,9,2,37,24,24,18,10,5,6,4,3,42,2,5,6,2,1,1,5,1,3,1,6,4,1,3,62,51,0,13,6,4,6,5,3,6,17,0,23,2,1,10,39,8,1,0,1,8,14,7,1,10,13,31
"COG2311",18,2,42,105,73,29,30,37,2,44,20,34,51,58,20,31,22,49,29,39,27,62,46,69,11,30,5,2,23,30,24,63,41,48,28,24,57,30,30,21,11,32,23,21,24,44,30,35,9,5,27,13,52,30,46,46,78,64,24,35,23,28,7,44,22,7,23,53,13,41,42,30,42,8,32,3,32,32,43,37,30,2,31,39,15,10,18,45,31,30,32,21,8,24,20,43,45,44,18,56
"COG2312",1,1,0,1,29,18,6,0,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,1,0,1,0,2,9,1,0,1,2,0,1,1,1,2,1,5,1,0,1,1,0,0,0,0,2,0,6,3,5,2,1,1,0,7,5,1,0,2,0,4,1,4,2,3,0,0,0,2,2,0,3,1,2,1,0,0,3,0,0,7,0,3,3,0,4,0,0,0,0,1,1,0
"COG2313",1,0,1,2,2,2,2,1,0,0,6,0,0,3,0,2,0,3,0,0,11,0,1,1,2,3,0,4,11,4,1,3,0,1,0,7,4,2,0,0,2,1,1,1,3,2,2,9,1,0,0,1,1,0,0,2,4,0,1,3,6,3,0,0,2,18,1,4,0,1,2,0,0,4,0,1,1,0,0,1,0,0,6,2,0,3,5,1,1,5,0,8,4,5,1,3,1,0,6,0
"COG2314",1,0,0,0,1,2,6,2,2,0,1,0,1,0,1,4,0,0,2,0,2,0,0,0,2,0,15,21,3,1,0,3,0,0,1,0,0,0,0,12,2,1,1,1,2,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2315",19,18,33,44,30,26,15,22,31,35,21,28,19,45,38,14,28,35,7,16,35,28,25,26,21,34,19,11,12,26,17,16,32,25,31,38,28,24,35,18,22,25,30,23,29,41,40,25,19,46,10,18,28,28,28,25,45,22,27,29,28,29,22,36,17,8,25,12,26,38,29,18,27,30,21,22,17,10,35,22,31,5,28,27,29,19,22,14,17,26,21,14,13,20,28,24,26,29,32,14
"COG2316",10,4,3,4,4,7,7,6,18,7,12,2,10,1,11,7,3,4,6,0,5,1,0,2,12,5,22,5,12,5,18,4,6,3,3,11,6,4,5,9,9,6,4,3,6,9,8,2,4,6,2,4,2,10,2,8,5,3,7,9,4,9,12,3,7,19,3,0,3,8,1,12,4,10,1,4,6,6,1,4,2,18,9,5,8,7,8,7,2,6,8,7,4,26,3,2,8,7,15,4
"COG2317",7,3,8,2,3,11,4,9,10,6,10,9,5,4,4,4,4,10,6,10,5,1,6,3,9,5,2,1,10,3,11,8,5,2,11,6,4,7,16,7,2,7,7,1,12,9,4,9,9,5,1,0,9,18,9,6,3,10,5,4,8,7,1,7,8,20,4,5,9,9,2,12,7,3,8,9,8,1,7,3,6,5,17,9,4,4,4,15,0,5,6,13,2,16,1,5,2,2,9,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,8,15,4,1,7,1,4,4,10,12,12,0,58,0,2,4,3,38,0,8,9,1,4,0,2,1,1,20,2,6,4,37,0,4,4,0,0,4,3,8,15,1,1,15,7,3,0,0,0,0,3,15,1,18,0,2,3,1,5,5,3,1,1,1,14,9,1,10,17,46,0,2,0,5,64,6,1,5,0,0,4,0,2,2,12,48,3,5,0,0,6,5,10,1,2,6,1
"COG2320",1,0,1,2,0,3,5,2,1,1,3,1,0,6,0,0,6,4,1,2,0,1,0,1,2,1,1,2,5,5,2,2,2,2,1,3,6,1,2,0,0,1,3,0,4,4,2,0,4,2,1,1,10,2,1,1,1,13,0,1,2,0,4,2,0,3,1,4,0,5,8,3,14,2,1,1,2,1,3,2,2,1,3,1,0,2,4,0,2,1,4,3,1,4,3,0,1,4,2,0
"COG2321",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,3,1,5,2,5,0,0,3,1,0,0,1,1,2,0,12,1,0,2,0,0,0,1,1,1,0,1,14,0,5,1,3,0,0,2,1,1,10,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,2,1,2,2,0,3,0,0,0,0,3,0,2,0,1,1,0,0,14,0,3,0,0,0,0,1,1
"COG2323",10,3,11,1,1,11,6,11,2,8,21,4,11,10,1,15,10,6,2,3,7,0,5,3,8,4,3,7,38,19,15,13,7,9,20,10,11,14,14,13,14,11,3,19,21,15,7,20,16,19,11,25,4,8,8,6,3,6,13,11,17,14,9,9,11,43,7,16,22,20,1,13,3,33,6,4,13,3,13,14,10,7,21,12,7,10,29,0,4,14,5,12,2,15,7,4,7,14,31,5
"COG2326",20,17,14,21,7,10,7,10,23,20,19,11,9,9,7,7,25,16,6,15,10,15,4,8,28,15,38,58,11,18,23,17,25,15,13,17,18,10,24,40,12,16,7,23,9,20,19,23,25,13,3,14,4,7,6,20,10,12,7,9,8,8,10,7,10,11,11,7,14,7,12,20,3,19,6,10,6,2,5,10,12,19,14,10,21,10,6,12,3,14,8,13,4,16,1,9,3,6,11,6
"COG2327",9,48,12,10,13,6,9,11,12,4,9,35,5,10,29,16,17,6,2,23,15,22,2,6,11,6,28,31,14,10,12,11,19,21,13,8,2,13,15,23,3,10,7,7,9,32,17,8,7,8,4,15,33,4,17,6,30,4,9,23,5,26,10,8,9,19,9,13,11,9,9,6,1,16,17,3,5,19,6,9,15,42,20,19,3,13,13,11,7,9,18,0,3,28,13,8,4,14,20,15
"COG2329",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,4,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,1,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,5,1,0,2,2,0,0,0,1,0,0,0,1,1,0,5,0,0,4,3,0,2,0,0,0,0,0,4,0,1,1,1,1,1,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,3,12,1,1,1,0,0,0,0,0
"COG2333",53,22,30,25,9,33,26,61,71,40,41,36,51,23,24,28,57,25,18,11,28,31,20,13,48,31,88,36,73,52,45,19,35,47,48,49,35,28,44,66,66,30,15,50,48,42,23,30,52,79,17,61,16,26,33,47,18,26,30,57,56,47,79,24,54,80,45,30,60,26,25,39,14,75,31,40,52,36,15,26,38,95,49,32,72,46,68,33,8,40,22,49,17,49,23,19,24,66,55,19
"COG2334",2,1,1,0,2,1,3,0,1,1,0,2,1,3,2,0,0,10,1,3,7,0,1,3,3,1,2,10,1,0,0,3,0,1,2,15,1,0,2,3,1,0,0,0,2,0,2,14,3,2,0,4,0,1,5,1,0,5,0,0,1,5,8,0,0,4,2,1,1,1,1,0,0,3,2,0,8,2,5,0,2,11,2,2,2,1,2,2,3,3,0,18,0,3,0,4,4,0,3,1
"COG2335",2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,3,0,0,4,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,19,0,0,0,0,1,0,0,1
"COG2337",25,13,23,66,67,105,19,38,33,31,38,43,21,15,14,17,46,25,16,10,9,17,24,5,30,14,7,10,45,40,25,20,27,22,25,47,17,24,41,29,50,42,68,27,38,50,34,17,51,22,11,18,8,23,13,31,10,23,43,38,35,61,24,18,51,53,34,25,38,128,34,59,14,21,32,25,54,26,14,22,29,26,31,38,30,59,49,9,8,40,13,54,6,21,17,15,36,49,38,24
"COG2339",12,0,8,0,0,2,0,2,0,0,6,4,1,0,0,2,3,0,0,0,0,0,1,0,5,2,1,0,9,0,4,1,0,1,6,3,1,7,4,0,12,1,2,1,1,1,2,2,11,3,0,0,1,1,1,2,0,0,2,0,3,6,13,2,2,8,1,5,4,1,7,3,1,4,3,18,0,0,0,0,1,1,5,1,4,5,2,3,0,6,0,0,0,0,6,2,0,1,13,2
"COG2340",6,3,3,0,1,1,3,2,18,5,8,1,2,1,1,6,2,3,0,1,1,3,8,0,4,2,7,1,13,0,6,0,3,2,8,5,4,5,6,1,11,13,4,8,9,1,4,2,7,1,0,1,3,2,4,7,9,4,7,11,12,1,19,3,17,13,9,1,15,14,5,4,1,0,1,4,9,1,5,8,4,1,6,8,8,7,5,3,3,8,0,3,2,3,5,1,1,4,12,1
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",27,13,31,32,18,44,38,28,47,34,28,31,9,24,28,6,38,31,16,40,7,31,29,33,33,38,25,13,29,26,14,45,30,37,24,21,19,31,28,20,37,31,30,30,36,35,26,11,38,27,11,25,24,21,37,27,38,8,32,39,40,49,19,34,31,39,24,28,21,30,28,40,20,35,32,15,25,12,36,35,29,23,24,26,34,36,33,21,6,42,23,11,8,34,23,34,30,30,32,35
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",18,4,4,1,0,24,2,4,2,3,7,0,1,0,21,8,2,0,0,1,8,2,3,2,5,3,1,89,37,15,22,12,0,11,18,1,7,1,3,10,23,1,5,19,20,4,5,32,18,30,6,1,0,0,3,0,0,1,11,12,6,6,1,3,5,23,1,9,19,14,0,0,1,1,2,11,13,4,2,0,14,51,14,0,10,4,9,3,2,3,2,2,4,16,7,11,4,14,28,1
"COG2350",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,2,1,0,0,1,2,3,0,0,0,0,3,0,0,1,0,0,1,0,0,8,0,1,1,1,0,0,5,0,4,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,2,0,0,2,0
"COG2351",8,0,3,0,1,0,10,0,0,0,0,0,0,1,0,0,1,0,2,1,7,0,2,1,6,2,0,2,0,0,0,7,0,1,1,9,0,1,7,0,2,0,2,7,0,0,0,9,0,0,0,2,0,3,8,5,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,3,7,0,0,0,3,0,0,0,1,0,2,0,7,2,1,0,0,1,0,0,0
"COG2352",7,0,0,4,0,0,6,1,1,1,0,0,3,4,5,3,1,3,4,1,32,0,0,3,6,2,58,117,0,8,0,10,2,11,2,17,0,0,4,27,0,3,0,1,2,2,1,42,0,45,1,27,0,2,3,0,1,18,2,1,0,6,0,2,0,9,2,7,0,1,1,1,0,7,0,7,4,0,1,0,0,52,1,4,4,0,0,1,1,0,4,21,6,23,0,5,3,0,2,2
"COG2353",0,1,0,1,1,0,1,1,0,0,0,0,0,1,10,1,0,2,1,0,7,0,3,1,2,0,0,2,1,1,0,1,0,3,1,8,0,0,0,0,0,0,6,1,0,1,0,6,0,0,0,0,0,0,2,0,0,5,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,9,1,0,0,0,1,0,5,0
"COG2354",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,10,1,1,1,0,0,0,0,1
"COG2355",45,77,58,29,50,41,39,27,28,38,38,43,95,32,41,57,32,28,58,36,55,38,31,39,50,42,17,15,39,21,56,30,21,53,51,25,15,40,34,39,40,29,36,33,31,42,19,14,25,16,83,42,52,47,40,48,39,48,32,31,38,44,16,30,32,28,24,56,26,46,28,34,56,22,43,64,35,73,42,28,20,9,44,31,33,40,40,39,77,40,59,18,101,34,52,27,44,40,36,33
"COG2356",14,0,2,2,0,10,10,4,0,1,4,1,0,1,1,13,0,1,8,0,20,0,20,0,0,0,0,2,1,2,14,0,3,3,17,10,1,57,3,2,8,6,9,12,6,0,2,12,2,2,17,1,0,5,2,2,1,5,1,5,2,2,10,2,26,6,2,10,6,0,0,0,6,2,3,2,1,0,2,0,1,1,3,3,0,16,7,9,26,1,33,13,57,3,12,2,1,0,9,19
"COG2357",24,17,21,16,16,31,18,22,98,31,44,35,26,10,21,31,53,26,15,8,27,22,15,20,29,17,57,59,37,21,31,24,41,52,39,43,17,21,42,43,39,24,12,32,42,31,26,16,54,98,12,61,8,17,34,35,30,20,22,35,25,28,48,13,37,24,45,8,51,26,33,51,26,64,22,37,32,20,11,25,35,55,24,22,71,25,27,20,6,35,15,24,8,24,22,21,13,35,57,10
"COG2358",11,12,11,1,9,12,7,15,17,21,21,25,19,4,6,8,15,20,9,6,3,2,7,6,29,10,10,2,18,20,24,9,16,9,12,10,24,17,11,6,21,25,13,24,17,16,11,5,16,11,11,1,10,9,8,14,7,13,13,14,16,18,19,8,17,23,18,16,24,11,6,41,4,21,19,8,18,2,11,18,17,11,24,18,13,20,14,17,1,18,12,12,2,15,19,3,6,17,30,5
"COG2359",2,1,0,0,1,1,2,1,1,1,4,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,2,1,1,0,1,0,0,1,0,0,6,0,0,4,1,0,0,1,3,0,0,0,0,1,0,2,0,0,1,22,0,2,0,0,4,3,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,8,3,0,0,5,6,0,0,0,1,0,0,4,2,0,0,0,10,1
"COG2360",1,27,27,2,12,5,5,6,2,10,8,10,27,10,7,16,5,0,19,3,18,11,4,2,3,13,1,1,0,1,22,2,8,6,12,5,5,6,0,12,5,8,10,8,5,3,10,8,3,2,37,6,31,6,3,4,1,9,4,3,7,9,3,5,0,3,4,4,6,8,6,2,26,3,3,16,1,20,8,3,3,2,7,6,9,8,2,5,25,8,6,7,37,6,23,4,3,3,2,10
"COG2361",5,17,8,19,11,4,11,4,6,4,2,6,6,7,4,17,6,14,0,5,16,3,10,8,5,4,1,2,9,3,5,12,2,12,21,4,4,4,3,5,6,7,5,7,5,7,12,1,14,2,11,5,8,5,4,12,9,6,5,3,4,5,2,4,11,3,5,11,8,4,12,3,13,0,8,14,10,12,7,6,7,0,5,4,4,22,4,8,8,8,0,0,9,3,20,22,7,7,18,5
"COG2362",1,0,2,0,1,4,0,1,0,1,1,1,4,1,2,0,0,3,0,1,4,1,1,1,0,1,0,1,5,6,1,4,0,2,0,3,1,1,0,1,0,0,1,0,8,2,1,6,1,1,0,4,2,2,0,0,10,0,1,1,2,2,5,2,2,4,1,0,0,1,0,2,0,2,1,3,2,0,1,1,0,1,3,0,2,1,2,0,0,1,3,11,0,1,2,2,0,2,1,1
"COG2363",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,2,0,0,1,2,0,0,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,2,1,0,1,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,2,0,1,14,0,0,0,0,2,0,2,0
"COG2364",26,59,21,29,10,13,33,8,54,16,19,28,8,17,28,20,37,29,14,8,14,17,13,8,20,16,45,8,15,11,22,24,38,27,26,19,22,20,63,10,47,20,17,26,24,15,25,28,21,17,35,16,10,28,33,22,32,36,18,18,21,23,37,7,31,19,19,19,14,24,15,17,14,32,12,27,29,28,23,25,19,32,24,6,36,26,22,25,18,13,22,15,16,40,18,7,5,20,29,37
"COG2365",15,3,22,35,32,22,18,29,11,17,11,28,7,36,17,3,13,42,5,23,6,23,12,32,11,22,2,28,18,23,16,18,25,25,18,12,42,30,10,32,8,24,27,10,27,17,27,15,18,26,15,59,32,20,21,20,34,21,26,8,29,11,28,46,15,10,25,20,21,18,50,32,11,21,27,10,22,11,29,23,39,12,16,21,16,13,18,11,1,24,21,5,3,17,8,20,22,19,15,22
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",20,43,49,24,32,22,46,9,24,31,21,46,65,139,50,3,32,21,23,37,41,36,31,33,21,24,13,18,11,26,30,28,23,38,25,24,35,21,18,30,25,21,60,25,35,28,29,12,41,68,52,42,21,33,26,12,30,30,37,30,32,28,24,47,33,12,25,21,28,34,19,32,72,78,28,10,40,53,34,31,22,35,31,21,45,33,29,28,59,26,30,52,10,31,31,34,66,30,25,21
"COG2368",4,0,2,4,12,3,2,1,3,0,8,2,0,4,2,0,2,7,2,6,10,0,2,8,5,3,13,1,6,7,3,14,0,9,0,12,1,3,1,8,1,4,1,0,0,6,4,3,1,4,0,1,0,1,2,4,2,8,2,9,0,3,0,0,2,4,2,3,2,1,1,2,0,2,7,1,4,0,3,1,2,2,8,8,2,12,0,5,0,4,6,0,1,14,0,8,2,2,6,4
"COG2369",0,0,2,1,0,18,5,0,0,0,0,0,0,22,45,1,0,31,6,5,0,3,1,2,3,4,0,1,2,10,1,3,0,0,1,3,0,0,7,4,1,11,0,0,0,0,0,25,2,3,2,0,4,0,1,4,1,3,1,1,6,1,0,0,5,6,3,3,6,12,1,2,1,0,1,2,0,0,2,3,10,1,1,1,0,8,9,3,1,2,12,2,3,0,8,8,9,0,4,0
"COG2371",1,0,2,0,1,1,1,2,1,1,1,0,0,0,2,9,1,0,0,1,0,2,1,0,1,0,2,1,2,1,1,2,1,4,2,0,0,1,0,1,2,6,0,1,1,1,1,0,1,7,0,0,1,0,2,2,0,5,1,4,0,2,9,1,3,2,2,1,0,0,0,1,1,14,0,1,0,1,1,1,2,0,1,1,3,0,0,1,0,1,1,0,1,1,1,7,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,3,0,0,1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,2
"COG2373",60,37,75,89,105,48,95,51,18,45,66,106,71,111,61,54,31,96,90,112,57,70,113,90,52,64,8,16,57,69,40,75,49,76,67,53,80,82,45,59,41,75,66,69,62,58,113,91,37,3,169,28,134,119,131,69,132,122,106,71,94,42,18,134,97,43,87,163,52,83,109,67,184,12,127,100,114,175,132,113,82,2,61,99,33,62,66,143,109,80,145,48,249,70,101,140,114,52,37,157
"COG2374",1,1,2,13,0,15,0,1,0,8,2,0,0,0,10,0,5,0,2,0,0,27,12,16,8,0,3,2,1,4,1,2,1,3,2,5,0,19,8,1,2,6,2,3,0,0,8,0,0,4,0,0,1,2,0,0,0,0,4,5,5,6,0,1,3,1,1,0,0,4,1,0,8,0,1,0,6,1,0,2,0,0,7,12,1,4,9,5,0,4,4,0,2,0,3,1,5,7,2,0
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,13,1,1,0,0,1,0,3,1
"COG2376",6,5,6,16,26,12,33,1,25,20,20,16,17,13,9,3,4,41,7,21,24,7,16,15,9,5,24,21,27,5,2,11,16,27,4,29,7,5,15,29,20,14,14,4,5,7,21,34,17,62,1,19,5,20,14,7,20,31,8,21,4,22,38,8,13,3,3,7,10,5,13,6,14,39,7,9,12,29,30,3,10,125,7,6,13,9,15,19,5,3,33,63,16,10,6,28,7,5,24,35
"COG2377",0,1,3,2,9,3,3,4,0,6,11,0,1,3,10,8,0,1,7,1,5,2,1,5,6,9,1,3,9,1,1,3,3,5,4,9,12,6,0,0,1,3,13,6,1,4,11,10,1,6,0,5,8,13,7,3,0,12,5,0,9,2,8,4,4,7,4,2,10,5,7,1,1,2,9,0,6,0,5,1,5,0,7,4,0,7,2,5,0,5,7,18,3,5,0,1,1,2,5,8
"COG2378",25,6,17,44,1,13,21,16,7,26,26,17,3,18,26,14,15,52,10,25,5,13,10,8,16,25,5,17,33,31,8,19,13,28,29,26,19,27,12,12,16,12,3,12,24,11,28,10,21,21,3,12,3,6,34,14,17,20,12,29,13,44,20,24,22,25,18,22,19,45,25,18,16,15,9,13,38,12,20,9,31,6,20,7,8,14,27,5,5,23,6,70,20,33,19,15,18,8,9,11
"COG2379",5,1,8,2,3,7,2,8,3,2,7,10,8,1,1,7,1,4,2,2,1,3,10,2,17,4,0,0,13,7,4,14,11,1,8,15,11,4,4,5,4,11,2,4,10,9,11,0,4,1,2,1,6,6,1,11,5,11,8,3,8,9,15,6,5,11,10,3,17,10,2,25,1,1,13,7,10,5,2,4,5,8,12,5,6,11,6,4,0,15,4,8,1,9,4,5,5,2,9,6
"COG2382",23,36,64,23,50,39,54,49,30,33,35,39,88,38,86,40,43,26,68,52,67,41,31,33,45,45,0,8,14,13,59,32,27,27,32,36,41,40,33,48,26,42,51,45,39,46,44,21,42,8,32,16,62,48,38,52,26,60,34,24,49,54,13,57,35,14,51,33,51,25,41,26,73,17,65,67,43,99,37,44,57,3,20,32,37,31,23,32,104,41,42,31,33,37,39,33,62,46,27,36
"COG2384",10,14,8,4,9,7,9,15,28,19,15,5,16,6,8,6,16,1,0,3,13,8,3,5,17,4,25,8,24,12,33,8,23,17,7,15,7,8,14,20,10,13,3,22,17,13,11,7,16,25,8,25,4,7,8,18,6,9,14,21,11,12,33,6,11,16,5,9,23,4,11,11,7,34,8,13,6,12,7,8,14,29,12,9,30,17,16,11,2,11,14,8,5,22,9,3,3,14,11,5
"COG2385",54,29,45,36,32,54,48,74,103,38,64,58,27,28,57,17,46,35,28,48,14,56,61,51,73,42,39,12,50,39,51,53,74,31,37,43,65,74,78,43,73,47,41,59,51,74,48,14,56,43,10,28,39,47,56,59,35,38,72,61,40,42,48,45,66,75,49,49,83,42,38,93,24,22,58,44,49,25,29,70,63,47,53,62,60,46,61,49,8,56,51,29,11,56,46,43,49,65,63,27
"COG2386",0,2,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0,1,1,4,1,0,5,0,0,4,0,0,3,0,0,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,1,1,0,0,3,5,2,5,0,0,0,0,1,2
"COG2388",5,1,4,18,12,11,6,10,1,15,8,9,2,16,9,8,6,14,0,11,4,17,9,15,2,5,8,5,6,4,1,11,13,3,4,12,5,8,2,10,3,8,6,3,1,7,7,12,11,2,0,5,7,8,12,6,15,12,6,13,1,9,10,11,5,4,0,8,6,8,13,6,10,2,6,2,11,5,10,2,10,1,7,8,1,2,8,15,0,7,4,10,3,5,8,10,13,9,4,3
