"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG2020",1,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,1,1,2,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",2,2,2,0,6,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,3,0,1,0,0,3,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,4,1,0,7,1,0,1,0,0,1,1,0,0,3,1,5,0,1,0,5,0,0,8,0,1,3,4,4,4,1,0,1,2,0,0,0,1,0,1,0,0,8,0,1,0
"COG2022",17,22,17,22,23,17,21,14,25,19,20,26,25,20,17,39,33,27,23,15,22,18,22,32,13,21,20,27,25,13,20,24,14,9,24,34,23,21,21,19,16,6,25,26,17,19,16,18,23,23,16,20,23,27,10,13,21,18,35,18,20,15,19,21,26,20,13,26,16,21,24,25,9,32,5,20,25,20,15,17,9,19,19,11,25,25,23,23,22,34,28,24,22,8,32,22,18,29,21,29
"COG2025",48,63,39,50,42,33,27,57,33,38,51,38,50,45,39,50,13,43,50,48,63,36,45,48,41,71,60,44,44,15,52,56,41,60,33,40,36,47,62,34,42,51,33,41,52,41,41,57,39,52,60,38,59,45,45,33,35,43,54,54,60,15,43,29,51,53,40,42,51,52,40,45,49,26,57,53,49,51,54,36,50,51,66,29,54,55,49,49,26,52,12,60,43,42,30,30,51,30,51,68
"COG2026",0,1,0,1,1,4,1,8,7,1,1,4,0,1,0,2,4,0,0,3,1,1,0,2,0,0,0,0,2,3,3,2,1,0,0,1,1,4,1,1,0,0,0,0,0,1,5,1,0,2,4,2,2,1,1,0,1,5,0,0,0,1,4,2,0,1,2,0,0,1,2,2,5,2,14,1,2,2,2,5,0,3,0,4,1,3,0,1,4,2,2,2,1,3,4,2,1,1,7,2
"COG2027",21,21,5,15,15,23,29,13,26,29,11,48,43,29,15,31,59,20,23,19,14,19,9,17,12,27,15,11,32,29,10,33,22,39,18,17,21,18,31,36,27,62,13,10,26,19,37,18,32,20,14,17,29,22,16,5,20,27,22,22,12,4,37,40,15,20,13,24,17,6,13,8,5,12,10,13,27,13,32,9,7,31,27,16,17,36,31,7,34,25,7,11,39,10,32,33,19,10,7,7
"COG2030",15,13,16,16,18,18,26,16,11,18,16,25,11,23,16,16,197,38,8,18,14,7,19,125,9,22,19,17,18,34,10,21,13,14,23,13,9,21,34,16,22,23,37,9,13,18,6,9,15,13,20,11,28,9,9,11,27,15,38,22,31,10,23,23,26,23,21,16,8,23,21,11,9,33,8,16,24,18,17,8,11,14,16,16,26,21,16,5,32,93,12,18,20,9,32,18,4,11,10,17
"COG2031",3,6,1,4,9,0,3,4,1,2,5,8,0,3,8,1,4,5,1,4,0,2,2,24,0,5,2,1,6,5,0,0,1,7,1,5,5,1,4,0,5,6,0,1,1,2,7,1,1,2,10,2,0,0,15,0,1,11,4,0,0,2,5,1,3,1,2,0,2,0,1,3,3,4,4,1,3,6,5,1,3,1,6,4,2,2,6,4,7,1,1,5,10,0,0,0,1,1,3,1
"COG2032",5,3,1,0,2,0,3,0,1,0,0,1,2,0,1,0,4,3,3,0,2,0,3,0,0,0,0,1,2,3,0,0,1,2,1,2,4,0,1,1,1,0,0,0,0,1,4,2,0,0,5,1,1,0,25,1,2,4,0,3,0,3,4,2,0,0,3,1,2,1,1,0,1,0,3,0,3,0,3,0,3,2,0,3,0,1,0,1,2,0,3,2,2,0,0,0,2,1,3,0
"COG2033",5,6,7,5,8,4,2,5,3,6,8,4,6,0,7,4,3,3,2,12,3,2,8,16,3,2,5,21,4,4,14,11,9,3,9,0,9,4,3,5,0,10,10,11,2,2,1,6,10,3,6,2,9,7,4,10,5,1,1,10,12,9,3,3,2,1,7,17,3,16,9,10,11,2,11,5,3,4,5,7,5,5,8,4,5,6,4,8,10,26,3,11,5,7,8,1,7,5,6,20
"COG2035",9,13,15,6,12,3,4,14,4,14,7,0,8,4,6,5,6,12,15,20,13,10,11,10,47,10,24,7,6,8,28,13,10,22,9,6,13,14,22,22,13,5,2,10,12,3,3,20,12,12,9,16,9,4,7,7,17,7,10,9,6,5,20,4,2,4,8,3,11,6,19,11,18,14,27,11,8,7,20,23,9,12,14,14,7,13,7,28,10,15,1,18,6,6,1,3,11,13,6,7
"COG2038",24,32,23,29,58,16,40,15,31,29,17,33,49,23,44,39,12,47,33,36,33,37,17,31,27,35,18,46,41,51,37,38,41,32,61,33,33,24,34,26,34,14,32,32,29,36,39,23,35,38,35,20,31,35,24,17,38,12,19,30,4,20,34,35,40,35,34,14,36,26,32,28,14,40,31,35,23,38,19,24,38,32,38,29,29,27,44,26,39,69,23,40,28,34,48,37,28,55,40,17
"COG2039",0,2,3,4,4,2,1,4,0,0,2,0,0,0,0,4,35,6,3,7,0,3,1,15,2,0,3,0,1,17,1,7,0,0,1,1,0,2,6,0,0,7,10,5,3,4,2,4,1,2,3,3,4,0,2,5,2,1,3,3,1,2,4,0,1,2,6,1,1,0,2,2,4,3,3,3,3,1,3,3,11,3,6,13,1,1,1,0,2,12,3,3,7,5,0,2,2,7,3,1
"COG2040",0,1,0,0,5,0,3,2,0,3,0,3,5,2,0,1,6,6,3,3,2,1,1,5,3,2,2,0,16,13,1,2,7,3,2,1,1,1,4,3,1,2,12,2,9,4,2,0,2,1,7,0,1,5,2,0,0,11,1,2,2,19,6,4,1,2,2,0,6,1,1,0,2,2,0,0,0,3,9,2,1,1,5,5,4,1,6,0,0,6,1,1,4,3,1,4,2,0,2,2
"COG2041",1,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,1,0,0,2,2,0,0,12,0,0,4,0,2,0,2,6,1,0,1,2,3,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,3,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,2,2,0,3,1,1,1,1,2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,1,0,0,3,0,0,5,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,5,1,5,3,1,1,1,0,8,0,0,0,3,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,9,1,4,5,1,0,5,2,0,3,2,2,0,1,4,1,1,6,5,1,2,1,7,7,10,1,0,4,11,4,1,2,7,4,3,3,3,6,4,1,1,0,2,3,3,7,6,1,2,2,2,3,5,0,3,3,2,10,0,1,9,3,4,4,2,2,1,7,2,2,2,6,4,11,3,1,4,5,5,33,3,8,6,2,2,1,4,4,1,9,5,6,8,1,3,5,1,2,0
"COG2049",2,3,1,4,8,2,3,4,0,5,0,3,4,0,0,5,13,2,0,3,8,4,1,7,5,3,3,1,4,11,5,5,1,0,4,1,1,7,1,3,4,5,5,6,2,5,7,9,0,2,11,15,7,2,14,6,1,1,3,2,5,17,5,2,2,1,13,6,5,4,0,3,3,5,4,3,4,1,10,4,8,5,1,10,2,3,5,3,2,3,13,5,2,9,0,0,5,5,2,2
"COG2050",34,35,20,38,21,15,42,22,16,30,36,36,29,44,45,31,8,52,20,27,26,28,24,18,17,26,25,23,35,32,30,18,36,37,31,44,29,25,42,29,39,33,21,13,29,26,39,12,28,25,34,13,30,9,45,20,32,48,39,29,30,27,36,34,32,43,22,13,22,28,14,13,19,34,39,31,41,27,37,14,20,23,26,22,42,41,41,13,28,22,2,24,33,13,31,43,21,11,24,23
"COG2052",6,4,2,2,5,7,0,3,4,7,7,1,4,0,2,5,1,2,4,5,5,3,1,6,11,0,1,1,7,9,3,4,2,7,3,4,6,12,3,6,5,1,1,8,3,3,3,9,3,4,5,3,5,6,0,3,2,3,6,3,4,7,1,1,2,2,9,6,3,3,2,5,11,7,13,7,5,6,3,10,15,2,5,4,3,3,5,8,3,11,18,5,2,7,1,1,5,7,9,2
"COG2055",9,13,3,3,18,4,3,5,6,4,2,8,18,7,7,7,11,7,2,7,12,1,5,12,5,2,2,1,11,16,13,3,11,1,7,6,7,15,8,4,5,4,2,14,8,2,35,13,3,1,14,12,1,14,67,6,8,7,7,5,1,21,18,2,7,5,8,6,9,4,5,2,11,9,13,6,5,4,10,3,14,1,8,3,7,12,6,6,10,32,33,3,13,15,1,6,9,8,9,3
"COG2056",0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,2,4,3,1,7,1,0,1,4,0,1,0,0,3,0,3,1,0,0,1,0,1,0,0,0,1,0,4,2,0,8,0,3,0,0,3,1,4,0,3,3,1,0,1,0,0,0
"COG2057",0,12,1,4,4,2,2,3,1,3,5,6,1,3,3,4,4,5,3,2,1,1,4,6,4,5,2,0,5,2,3,1,2,8,6,2,2,4,7,0,2,2,1,3,6,2,6,3,7,2,12,6,4,4,14,2,1,3,3,2,2,7,11,3,2,4,12,2,6,1,1,2,7,2,6,3,2,7,2,0,4,0,15,10,3,2,2,1,7,3,0,4,2,2,0,5,1,0,2,2
"COG2059",67,68,51,88,74,82,82,65,73,62,94,62,78,66,63,53,17,77,48,57,56,62,70,42,43,60,61,90,37,33,46,44,66,71,65,54,86,64,55,40,66,106,64,60,63,65,37,78,80,67,62,56,46,64,24,75,55,52,65,77,114,25,40,42,62,60,47,72,71,98,55,56,44,47,39,63,65,54,38,48,58,63,45,67,70,38,68,25,84,47,70,53,79,56,64,59,60,44,87,81
"COG2060",32,53,16,24,56,25,44,18,45,34,25,62,39,46,50,42,19,64,44,25,21,46,17,13,29,24,33,38,37,18,35,32,41,52,52,49,16,36,38,35,38,14,9,4,30,39,26,16,20,47,40,14,29,51,33,6,40,63,40,69,2,11,48,59,50,52,25,6,29,24,73,24,10,52,33,27,48,33,42,16,19,31,59,27,59,53,56,17,50,64,30,53,39,26,60,57,16,24,35,5
"COG2062",0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,0,0,17,0,0,0,0,1,8,0,0,0,0,0,0,0,2,6,0,0,1,6,0,0,0,1,0,1,0,0,1,4,1,5,1,0,2,1,6,1,1,2,0,0,0,1,6,0,1,0,0,2,4,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1
"COG2063",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",2,0,3,0,13,2,0,0,0,3,4,0,1,2,1,0,0,0,0,0,4,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,4,0,2,0,4,4,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,5,1,2,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,1,2,0,0,6,0,3,0,0,18
"COG2065",0,4,1,0,4,2,0,5,1,1,2,0,0,1,7,1,4,1,2,3,3,0,3,12,1,2,2,7,3,22,7,1,5,0,2,1,3,2,2,1,1,0,14,3,1,0,1,5,4,0,6,0,6,0,1,0,5,0,5,0,0,16,3,1,3,3,23,0,0,3,2,1,2,2,10,2,3,1,2,2,17,3,3,6,3,4,1,1,3,16,0,9,1,3,1,0,2,6,2,2
"COG2066",29,31,23,17,21,13,26,7,24,30,15,34,26,34,38,50,8,51,27,44,11,19,12,6,16,36,22,15,37,19,16,30,36,25,29,33,17,33,19,14,42,15,12,6,34,32,27,9,21,29,23,17,3,16,15,2,17,23,15,7,8,0,19,38,22,20,12,4,29,6,15,7,8,16,9,25,28,14,12,11,6,25,18,12,29,11,21,15,18,2,6,13,31,5,34,25,18,9,12,2
"COG2067",9,27,8,6,13,7,7,13,7,3,6,10,8,10,9,21,4,10,9,11,20,2,5,0,16,11,8,6,10,2,8,5,25,18,12,5,14,19,25,14,3,19,2,3,10,7,12,10,23,15,17,9,10,2,12,6,13,18,14,45,49,4,25,6,11,4,9,13,20,23,27,4,11,13,10,15,9,20,12,4,4,11,27,15,5,16,16,11,25,1,1,9,15,5,13,8,13,1,6,8
"COG2068",3,8,1,6,8,2,3,8,6,4,4,19,6,3,3,3,4,20,4,6,4,2,4,18,1,5,4,10,7,22,9,11,11,1,5,2,13,6,3,3,3,1,9,19,5,5,11,3,3,3,9,3,5,12,18,4,3,14,3,1,3,28,6,5,3,4,3,7,11,3,3,9,12,6,6,4,2,3,5,3,12,5,4,13,2,8,11,7,22,28,27,6,4,13,2,0,2,11,7,1
"COG2069",0,0,0,0,4,0,0,4,2,2,1,0,1,1,1,1,5,1,3,1,0,3,0,4,2,1,2,0,1,13,2,2,1,0,1,2,2,1,0,1,0,0,2,6,1,2,4,8,0,0,1,1,1,2,0,2,1,0,3,1,1,12,0,1,0,1,2,2,3,1,0,3,4,0,6,1,1,2,1,2,10,1,2,0,0,0,0,1,0,1,14,0,0,9,0,0,2,2,1,0
"COG2070",50,57,36,32,58,45,48,31,60,48,40,67,61,65,43,67,27,61,54,52,64,66,43,52,32,57,41,53,86,70,49,80,40,66,67,50,68,51,44,54,42,17,42,62,50,58,34,63,45,53,59,59,60,69,23,29,52,47,53,27,20,51,53,37,60,57,39,23,65,36,38,60,29,64,35,52,56,61,41,62,43,62,70,58,55,48,70,51,49,95,49,75,51,64,56,62,34,79,73,38
"COG2071",52,34,43,64,26,54,39,44,41,23,50,60,49,27,47,50,31,43,19,26,38,36,61,34,30,40,36,63,12,67,22,32,46,32,32,33,27,12,42,34,40,123,57,25,43,34,24,24,65,20,40,33,50,21,26,78,32,18,44,74,64,34,42,42,26,46,19,51,48,60,44,26,28,31,30,26,41,44,51,23,20,42,36,20,15,39,30,20,29,9,14,21,44,25,28,45,24,16,23,81
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,28,13,24,20,16,16,14,34,14,11,39,43,27,40,32,12,35,18,38,17,33,12,12,24,20,21,20,10,18,10,34,21,18,37,30,14,13,11,21,20,3,23,22,26,27,12,20,13,18,33,18,14,42,5,13,21,9,27,15,14,13,21,32,25,15,18,13,19,8,21,22,25,20,11,25,25,25,14,23,18,29,22,16,29,20,48,28,22,38,35,24,19,25,43,17,15,27,42,12
"COG2076",6,13,17,6,5,7,13,8,2,3,10,11,5,10,5,0,13,1,4,6,3,6,3,3,4,5,11,9,3,13,8,6,12,10,8,6,11,11,8,1,8,20,4,1,1,1,20,3,5,6,9,3,3,6,24,1,7,12,4,2,2,3,11,10,3,22,4,2,9,13,10,7,9,7,4,1,6,5,7,2,1,0,10,5,2,6,6,3,5,17,1,4,7,3,16,5,4,0,5,23
"COG2077",12,26,13,17,11,9,15,4,14,11,8,23,8,15,17,12,7,23,18,17,17,8,4,5,16,21,13,4,12,30,9,24,8,14,13,13,9,12,23,17,19,3,2,1,17,11,6,9,10,12,21,6,8,7,8,3,11,18,10,2,1,21,26,33,18,21,8,3,7,2,14,3,3,15,6,14,26,16,24,10,5,12,15,16,8,14,12,5,21,1,6,11,23,4,36,30,5,3,7,4
"COG2078",28,1,0,0,2,1,1,2,0,0,0,0,2,0,1,0,13,0,0,1,1,1,0,24,2,1,1,3,1,6,4,2,5,0,4,1,15,1,5,2,0,0,34,12,0,1,1,0,31,0,2,0,14,0,4,2,1,2,7,35,65,0,1,0,0,1,5,1,3,25,0,0,4,3,1,0,1,0,0,0,5,5,0,4,0,0,4,0,1,0,3,3,0,0,1,1,0,1,0,6
"COG2079",8,6,0,3,7,5,5,5,0,0,3,2,3,6,3,1,3,10,0,8,2,1,7,8,7,3,0,0,6,10,3,2,4,6,3,1,1,2,5,5,3,4,7,7,4,4,14,5,3,2,5,6,3,2,15,4,5,2,1,4,4,2,2,8,1,2,3,4,6,2,1,1,2,3,9,2,5,7,3,6,4,0,6,2,3,2,6,4,6,4,5,6,0,1,2,2,3,1,4,1
"COG2080",14,28,9,11,17,5,9,13,23,5,11,20,35,7,23,20,25,28,8,18,18,15,8,51,12,10,14,13,26,34,17,17,21,12,25,16,15,16,36,14,11,8,49,82,16,25,53,23,7,8,25,19,21,28,104,17,11,25,7,9,4,59,16,8,8,11,29,8,13,19,12,25,24,10,29,21,12,20,14,16,41,21,21,33,11,18,28,26,53,33,67,15,15,21,7,15,13,42,24,12
"COG2081",40,45,58,26,75,45,12,49,48,37,36,11,50,18,16,20,22,19,56,51,58,38,50,48,49,26,42,37,39,37,53,25,38,21,36,26,63,57,30,58,32,32,45,55,45,44,53,61,33,30,54,56,58,65,47,34,43,7,36,18,45,47,33,15,50,20,68,52,28,30,36,43,73,49,64,47,22,46,31,56,69,48,29,50,34,28,31,67,14,50,62,64,18,71,18,13,51,76,54,28
"COG2082",16,13,4,15,28,13,10,18,15,18,7,15,18,20,7,23,7,13,14,13,16,18,3,9,17,15,8,18,21,10,17,17,18,12,25,11,18,12,8,5,10,1,15,20,26,11,15,7,3,13,12,14,10,22,7,13,12,19,11,4,2,6,7,13,21,19,17,8,18,8,7,32,13,16,16,16,10,19,13,19,12,8,14,11,16,13,26,23,15,22,13,13,17,21,18,3,13,18,18,4
"COG2084",8,10,4,4,14,4,10,13,6,11,7,10,11,3,7,6,16,20,8,2,6,5,8,29,4,7,2,19,7,15,12,15,25,7,11,6,12,7,15,3,9,7,13,28,12,23,39,13,6,3,21,12,8,5,86,11,2,6,10,2,1,14,20,6,5,11,23,1,12,11,6,25,15,8,23,12,11,10,10,9,11,7,12,12,7,21,19,6,15,74,11,17,6,12,9,2,5,12,21,6
"COG2085",0,1,0,0,12,1,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,2,1,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,2
"COG2086",46,47,36,31,38,43,21,42,28,30,41,32,50,36,48,51,7,55,24,40,47,27,38,35,23,46,33,30,28,15,17,38,33,48,42,53,26,29,48,30,39,54,37,46,34,42,38,49,42,34,29,37,39,51,47,31,33,25,41,34,41,12,23,25,35,46,28,20,28,44,34,35,33,28,49,36,44,34,44,36,28,37,31,22,30,45,26,42,31,41,4,49,34,30,29,29,35,36,34,53
"COG2087",11,14,11,12,15,10,7,19,15,10,11,18,27,11,21,16,4,22,10,21,15,21,5,19,17,15,18,16,17,22,9,22,8,14,21,20,15,20,16,22,20,2,8,12,16,22,25,18,18,19,16,19,19,24,12,13,17,11,15,8,7,6,18,18,20,17,15,8,18,11,15,15,17,11,13,22,22,12,15,15,27,20,16,16,18,11,20,20,17,6,18,18,22,17,17,20,14,22,16,9
"COG2088",4,10,11,9,10,11,0,13,20,3,1,6,10,4,5,2,3,8,9,5,13,15,7,13,15,5,18,4,17,3,11,10,5,7,7,4,12,7,6,9,9,4,8,7,12,7,7,22,3,11,17,39,11,25,26,18,15,6,5,4,6,18,6,6,16,6,12,8,21,7,10,30,22,8,17,6,6,10,7,25,15,19,17,16,4,7,11,29,11,9,10,15,10,18,10,4,14,27,4,22
"COG2089",23,21,16,6,11,16,34,11,17,21,23,35,18,26,37,28,6,31,33,19,16,21,15,6,20,36,21,14,30,3,8,29,12,35,19,37,7,15,15,19,35,5,1,3,33,22,8,18,4,33,23,14,1,4,0,8,21,24,16,10,120,2,25,36,23,17,27,22,29,4,13,18,12,25,10,41,11,18,9,34,9,27,23,9,12,17,27,18,13,4,4,14,44,17,14,28,30,17,20,3
"COG2091",5,5,10,5,6,9,3,7,22,6,4,4,4,5,1,1,5,3,13,6,8,11,13,7,8,7,7,6,9,5,3,2,3,2,9,10,11,8,9,10,8,5,7,16,6,6,28,14,4,7,10,19,3,6,45,10,3,4,2,7,4,10,8,9,11,7,3,0,7,6,3,18,6,10,12,6,4,8,10,14,10,9,6,22,6,7,4,17,5,1,26,4,5,17,4,4,11,21,5,7
"COG2094",1,3,0,1,2,0,0,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,7,6,0,0,0,0,8,1,2,0,2,1,0,0,2,0,0,0,0,11,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,3,0,7,0,0,1,0,1,3,2,0,3,0,1,0,1,4,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2095",23,27,19,33,25,21,66,12,35,27,14,47,39,59,37,37,6,56,20,24,22,28,14,6,21,30,15,25,18,18,26,32,35,52,46,35,13,25,39,28,45,11,9,12,34,40,42,13,28,33,28,21,20,17,26,1,20,42,20,21,8,29,36,35,31,45,24,5,26,4,24,21,8,48,15,19,57,30,55,18,10,26,21,29,36,41,40,11,40,1,6,24,43,21,66,70,14,11,17,5
"COG2096",20,26,26,12,21,14,21,16,22,25,15,31,32,25,20,27,15,27,23,36,15,14,13,6,20,17,17,13,20,24,16,27,31,28,21,23,17,14,28,18,17,9,8,8,29,27,5,10,21,27,26,9,18,18,7,4,22,20,16,11,12,16,24,33,26,20,13,5,20,14,18,13,16,19,14,19,37,24,28,19,9,14,31,18,24,28,33,13,28,13,11,18,23,13,30,25,17,19,13,5
"COG2099",27,25,14,28,25,18,23,15,48,36,17,36,37,38,33,60,9,33,34,24,25,38,14,32,15,18,36,15,29,18,25,53,37,17,42,40,19,25,14,20,29,3,25,34,37,41,18,33,15,22,28,24,17,37,11,9,40,16,18,17,6,19,29,39,26,35,30,10,28,11,26,35,28,43,27,29,31,39,28,29,22,23,36,16,32,20,38,40,28,31,37,16,39,42,37,29,18,53,42,7
"COG2102",2,3,1,4,6,0,0,1,0,1,0,0,0,2,0,1,0,0,4,7,1,0,1,0,4,4,1,2,0,2,7,1,0,5,0,0,7,4,3,0,0,0,3,0,1,1,2,0,3,2,2,0,2,0,0,0,0,0,6,3,0,0,2,0,2,5,0,0,5,0,4,0,4,0,2,0,0,3,0,6,2,3,7,1,23,2,0,2,0,1,0,7,1,2,0,0,0,0,0,0
"COG2103",14,21,12,11,11,11,14,12,11,17,21,10,12,27,21,30,7,23,18,17,6,9,13,5,5,21,9,16,15,26,20,8,14,9,9,17,17,14,18,5,23,6,23,6,16,8,14,7,19,19,17,6,4,5,11,17,19,32,19,13,17,4,17,33,17,24,23,9,11,10,25,9,11,24,6,19,16,15,2,13,21,19,14,13,26,17,19,12,14,27,1,7,22,8,20,16,5,8,10,18
"COG2104",1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,4,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,6,0,2,0,2,2,0,0,8,0,0,2,0,1,0,4,4,2,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,9,0,2,0,0,2,0,3,0,1,0,1,1,0,1,1,0
"COG2107",0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,1,2,0,1,1,1,1,1,2,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2108",0,0,0,0,2,2,0,5,0,0,3,1,0,2,2,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,4,1,2,1,3,0,2,0,0,1,1,1,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,3,1,0,1,0,1,0,3,1,2,0,0,2,1,0,1,0,4,3,3,0
"COG2109",6,9,20,5,26,5,7,18,13,3,8,11,13,4,13,17,9,8,12,13,5,11,8,21,12,11,10,13,14,22,20,21,13,8,12,6,18,18,8,8,11,2,13,9,5,16,10,12,12,10,28,13,13,10,22,7,6,9,6,6,9,15,0,7,7,10,12,12,6,13,12,13,21,6,7,7,4,14,9,21,16,8,10,9,14,14,7,18,7,66,24,26,13,18,5,7,14,21,19,7
"COG2110",15,21,23,12,37,34,11,30,34,23,13,21,15,16,12,12,21,6,23,17,22,33,34,45,25,16,43,40,17,35,18,25,25,28,11,20,21,34,20,30,20,5,35,33,20,26,28,25,35,10,21,21,17,12,9,20,9,16,27,12,3,27,18,7,5,13,21,60,18,20,16,33,26,9,20,13,17,20,9,13,32,16,14,11,17,11,13,21,12,9,11,14,21,17,13,13,15,33,12,4
