"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG1472",472,468,398,754,613,250,500,340,381,433,503,562,472,517,416,459,413,686,404,485,509,484,544,653,393,447,527,222,433,589,463,260,540,607,694,646,563,480,454,494,415,450,530,357,419,731,420,573,518,632,417,567,584,598,699,428,350,295,494,584,555,482,657,407,514,527,296,607,645,457,452,355,501,586,625,585,416,489,196,590,407,649,533,400,582,219,500,767,726,573,362,246,516,378,343,528,363,765,519,687
"COG1473",46,45,54,48,24,101,21,25,44,95,25,36,106,49,29,95,62,41,118,54,41,44,73,69,34,35,54,118,59,60,39,108,28,36,25,72,52,24,91,55,37,63,60,91,67,74,93,9,53,32,61,51,61,56,21,47,73,169,47,46,34,92,46,54,37,49,47,64,30,45,73,61,34,18,31,103,59,99,57,47,64,44,36,62,74,138,97,71,49,35,72,26,64,52,46,29,39,77,57,50
"COG1475",130,159,155,156,194,142,91,134,69,117,171,106,136,131,168,129,160,119,145,145,169,108,89,125,114,123,153,105,141,115,88,136,141,115,100,103,124,92,103,121,91,172,152,140,180,159,263,87,147,105,187,150,157,134,119,72,162,128,145,147,101,89,141,147,155,111,243,122,109,192,110,155,184,168,103,139,160,147,156,161,199,146,157,214,84,142,217,128,101,102,164,152,151,140,178,106,121,104,166,113
"COG1476",7,6,10,9,8,3,6,15,0,2,6,12,12,7,44,8,8,4,8,14,14,9,5,7,11,9,8,18,13,4,9,35,2,5,11,7,4,4,4,11,5,15,12,9,51,7,15,2,5,3,8,17,24,5,5,0,8,7,13,7,5,4,12,9,5,3,12,6,6,10,6,7,17,1,6,6,19,17,7,4,12,5,12,7,2,15,15,3,12,2,3,13,4,8,15,6,6,5,11,10
"COG1477",46,58,41,42,38,44,59,47,62,48,61,55,65,54,50,49,46,39,58,53,49,56,58,56,53,47,45,60,50,65,60,62,39,64,58,44,37,33,55,49,53,47,45,56,45,63,31,50,40,59,50,43,61,48,57,43,38,29,52,39,54,52,59,48,51,40,28,42,56,53,32,33,57,52,41,26,37,18,32,53,52,50,61,46,63,62,35,63,36,45,42,50,53,31,56,44,60,64,44,64
"COG1479",85,56,72,43,51,141,70,137,86,102,113,77,148,121,116,125,95,36,65,123,91,155,89,58,114,87,165,17,62,94,141,51,145,166,114,65,85,86,55,74,70,57,61,107,26,62,62,106,44,181,37,78,103,25,73,159,69,43,60,78,61,47,42,80,54,66,50,85,92,65,85,45,112,78,71,63,42,135,70,63,120,135,54,40,118,66,99,31,124,73,83,244,102,62,99,82,130,51,93,75
"COG1480",34,45,35,43,41,1,108,58,90,50,61,78,38,45,61,61,43,44,23,41,46,67,73,49,66,50,52,4,52,95,73,3,57,93,55,29,69,77,79,53,58,53,46,40,4,36,21,101,62,104,47,41,37,69,58,47,50,22,42,43,80,63,47,39,50,51,32,44,81,17,63,22,42,68,60,54,22,9,10,43,36,88,54,32,64,29,9,61,48,63,54,56,79,33,53,47,50,57,37,47
"COG1481",30,26,12,13,28,37,7,17,3,12,18,15,32,17,21,10,20,21,38,21,21,15,3,10,19,18,14,46,26,7,17,43,3,15,4,14,8,7,13,16,10,20,19,34,42,14,33,3,13,2,34,16,19,10,2,25,14,34,24,15,7,6,27,30,25,26,53,20,7,37,5,16,24,12,6,4,28,33,6,15,19,13,16,25,9,33,44,14,7,7,19,23,6,42,19,14,15,7,23,9
"COG1482",42,36,38,79,61,36,58,66,58,34,44,54,55,50,42,43,54,46,47,71,55,53,56,67,57,74,74,84,50,47,38,65,59,60,49,57,61,30,58,82,83,52,59,32,20,66,31,49,59,73,43,65,77,47,70,47,40,14,77,57,51,54,73,49,62,54,32,55,43,63,53,47,77,64,41,55,39,18,47,64,50,47,54,84,41,39,46,68,61,56,28,54,58,46,33,39,53,77,52,59
"COG1483",0,36,0,23,4,0,0,0,19,0,0,0,0,11,0,0,8,2,0,5,17,3,0,7,3,2,0,1,0,1,0,0,1,0,1,32,0,1,0,3,7,0,2,0,0,7,7,0,0,0,0,2,1,0,8,0,41,0,1,3,5,5,1,1,0,7,0,0,48,3,0,0,30,3,0,14,0,0,0,8,8,61,0,11,6,5,0,3,0,10,0,0,0,15,6,1,3,6,2,25
"COG1484",112,109,102,126,179,33,32,108,25,118,169,41,117,104,66,67,137,77,169,104,104,124,60,72,50,83,89,105,122,167,164,105,75,241,77,75,87,202,88,103,108,122,87,147,111,71,160,22,274,239,93,98,92,98,48,41,77,288,80,116,64,174,170,108,107,49,131,86,91,130,101,86,102,97,119,78,103,87,117,80,90,152,151,107,49,114,102,68,51,63,163,110,97,119,64,93,50,57,124,71
"COG1485",0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,3,6,0,2,3,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,4,4,0,5,0,1,1,0,0,0,1,1,1,0,0,1,13,0,1,0,0,0,2,12,1,2,1,0,2,1,6,2,0,5,1,0,1,0,0,0,0,2,4,1,0
"COG1486",12,14,25,12,13,50,5,4,16,23,8,7,15,12,13,16,20,4,47,12,13,16,10,17,13,14,12,11,9,12,17,56,14,10,13,25,13,5,11,13,22,14,20,22,45,8,22,2,9,8,20,21,11,9,7,33,78,37,23,16,22,8,10,11,4,15,41,12,21,19,11,65,29,12,12,33,30,29,66,10,18,17,9,24,17,91,33,12,18,12,16,4,5,18,12,13,16,13,14,31
"COG1487",6,2,4,9,0,2,29,1,0,3,5,22,2,8,4,4,1,6,3,4,12,2,2,12,6,5,9,0,5,2,1,1,1,14,5,5,6,2,2,7,9,2,1,7,2,4,0,15,6,2,1,10,4,6,5,1,11,9,5,7,1,4,2,3,2,2,5,4,0,2,15,6,0,5,5,1,0,5,9,6,3,3,6,2,1,1,2,14,1,2,0,1,1,11,0,11,0,4,2,8
"COG1488",32,29,26,22,27,53,11,32,10,18,23,19,44,21,34,10,25,25,36,41,34,22,23,25,16,32,36,50,39,13,12,76,27,14,14,40,17,11,14,24,19,39,28,30,51,26,49,3,30,20,57,46,41,35,23,37,54,76,40,38,17,18,51,49,29,41,63,31,32,64,31,61,56,25,26,44,46,86,34,59,74,27,31,50,35,46,58,49,62,43,42,34,20,58,42,23,186,40,46,34
"COG1489",2,14,7,4,8,2,0,8,0,6,2,1,3,9,14,15,10,4,13,4,3,5,4,7,4,3,6,9,8,0,0,10,5,3,3,7,8,0,3,8,4,3,1,10,16,7,11,2,4,2,4,2,8,1,2,7,9,20,5,5,4,2,13,1,6,7,15,3,3,16,2,13,7,3,7,6,10,3,21,4,7,4,4,12,5,14,11,5,5,3,11,3,6,10,4,1,3,7,13,10
"COG1490",16,23,23,20,31,29,32,29,36,27,25,31,34,26,30,33,23,19,27,29,17,29,24,22,27,29,31,28,36,27,25,25,25,34,21,22,20,42,30,21,22,29,20,21,36,37,31,34,31,30,20,21,22,14,14,16,19,24,15,21,29,16,25,15,18,17,19,14,11,10,14,24,18,10,16,9,18,23,23,14,15,17,21,11,14,17,21,18,13,13,25,14,15,23,21,15,21,7,18,14
"COG1492",37,42,59,66,34,43,8,30,12,50,35,15,30,25,40,53,38,31,34,33,43,24,30,39,21,37,56,14,32,32,41,28,51,29,42,30,52,34,46,41,37,35,34,25,29,34,42,7,55,40,37,39,45,36,34,13,44,43,29,52,16,49,51,32,31,49,32,37,19,34,38,32,26,37,47,70,38,11,22,44,24,37,52,58,32,38,40,44,29,49,52,28,28,27,29,38,11,11,34,30
"COG1493",15,19,11,9,21,10,10,15,3,11,15,5,16,14,24,7,15,18,12,9,20,14,6,11,15,22,12,17,12,3,10,27,10,7,3,13,15,2,1,10,7,14,15,9,28,15,34,1,5,1,30,21,23,17,9,13,15,22,27,22,11,9,21,15,28,23,13,8,7,37,5,15,32,19,12,15,28,13,8,15,19,9,20,29,7,36,29,7,10,6,27,31,12,11,21,10,14,12,26,13
"COG1494",3,2,4,0,0,1,3,2,4,8,0,3,12,1,3,2,5,0,5,3,1,4,2,7,2,0,0,3,1,2,3,9,3,2,6,3,4,2,2,5,1,1,0,9,4,2,5,1,4,3,3,2,0,4,4,21,14,12,5,3,8,6,0,0,1,7,3,6,4,0,5,13,0,1,4,4,1,2,25,6,7,4,2,5,4,23,6,8,7,3,3,3,5,7,4,2,8,8,4,1
"COG1495",0,0,4,2,0,1,1,1,5,0,2,0,0,3,0,1,1,0,1,1,1,2,1,6,1,0,1,14,1,6,1,2,0,0,0,1,2,2,8,3,1,0,2,1,2,0,1,2,1,4,0,0,0,1,1,2,6,1,3,0,1,0,0,1,4,0,3,7,0,1,6,2,0,0,2,2,0,3,7,0,5,4,2,0,3,10,2,1,2,2,6,2,0,1,1,0,5,2,0,0
"COG1496",28,32,36,24,23,30,54,27,41,29,25,41,25,52,36,34,34,14,23,34,31,32,23,12,42,31,25,21,22,47,36,23,25,39,16,21,20,23,28,31,31,33,26,25,22,20,28,44,33,35,24,26,25,17,37,44,38,42,32,26,44,22,25,42,23,17,26,24,18,30,31,32,32,29,23,24,38,42,20,22,25,21,28,24,35,36,30,17,28,27,38,33,34,32,31,52,50,19,25,24
"COG1501",211,251,178,278,179,182,284,151,201,169,171,263,202,183,169,211,194,239,203,164,168,230,204,261,194,223,171,80,196,286,148,129,198,181,301,296,199,220,216,197,162,133,185,149,291,273,204,203,213,263,158,218,157,264,294,148,213,105,159,202,243,168,247,181,196,265,152,230,353,223,247,169,189,235,274,216,237,286,168,232,169,254,235,165,224,113,236,317,195,210,163,133,232,187,146,242,155,265,246,261
"COG1502",148,123,132,120,116,51,131,136,134,149,143,134,131,155,165,97,119,121,64,123,98,152,99,104,114,112,138,166,128,98,111,130,140,116,106,103,109,127,100,103,95,111,127,105,136,122,100,121,105,93,157,140,137,142,113,103,140,65,149,108,107,109,147,122,144,99,83,119,106,158,91,139,115,120,109,119,142,61,97,126,109,113,129,130,120,136,158,86,127,105,129,126,98,132,115,168,149,109,99,155
"COG1505",14,3,2,0,16,1,7,14,14,4,0,0,1,0,1,2,2,11,3,0,7,1,7,17,10,4,3,0,11,17,3,0,3,0,12,1,20,7,36,10,15,10,11,9,0,8,7,2,7,2,5,9,3,16,6,0,3,0,4,3,4,7,1,7,11,6,5,19,33,4,7,3,2,2,1,6,2,0,6,11,6,12,2,2,9,0,0,11,1,21,5,26,5,11,4,1,4,16,12,16
"COG1506",87,213,183,246,125,78,352,158,321,252,201,314,191,265,160,249,200,270,129,220,180,208,253,261,180,190,248,38,208,343,321,7,262,331,251,121,291,348,200,254,330,218,232,218,38,186,78,350,325,339,152,219,126,257,311,221,276,94,158,215,342,301,166,165,208,260,149,272,295,97,271,108,188,259,271,248,91,109,73,278,201,354,280,152,283,82,41,297,202,277,239,149,328,142,204,345,234,234,215,187
"COG1507",0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",23,33,38,44,23,62,75,24,98,70,43,82,37,69,30,64,42,41,34,42,52,79,41,57,49,43,39,35,39,63,67,10,45,80,62,30,54,66,51,44,46,45,53,70,11,41,20,91,60,67,26,61,40,43,49,88,50,28,33,44,91,54,45,42,39,60,25,54,52,26,60,36,36,63,51,53,29,13,46,48,37,61,46,36,68,40,19,57,45,50,43,22,59,38,40,118,93,55,31,45
"COG1509",12,7,22,30,8,1,3,11,5,39,17,0,6,5,7,39,27,30,14,6,9,4,43,49,8,24,31,7,16,50,20,2,34,0,57,29,27,16,24,34,38,26,32,20,0,36,15,4,46,17,15,34,20,20,44,9,14,1,9,26,12,45,15,18,35,34,27,23,39,16,35,15,4,11,15,26,7,6,29,37,25,24,32,16,21,8,2,39,27,27,33,11,14,20,12,17,3,51,28,30
"COG1511",105,80,103,56,91,163,28,86,14,41,65,63,105,71,119,23,76,52,44,94,96,80,29,20,87,87,48,117,80,21,22,157,13,38,15,69,34,26,29,34,15,83,61,33,117,41,74,9,21,16,79,67,61,63,37,48,34,236,115,72,26,14,89,91,67,37,98,35,19,93,15,66,99,41,19,41,160,358,74,43,34,44,62,58,21,99,210,13,38,8,47,71,36,58,69,25,30,3,77,83
"COG1512",16,34,21,39,37,18,13,30,30,34,35,15,21,30,22,34,29,25,35,35,36,21,28,12,30,44,35,13,36,33,15,7,32,24,21,19,22,39,21,27,21,26,31,22,24,34,27,21,26,24,48,26,25,30,30,20,27,7,26,35,17,32,25,21,19,30,26,24,22,23,33,24,24,26,24,37,20,8,16,33,29,27,19,29,32,28,17,19,33,26,36,31,14,29,29,19,25,13,23,21
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,1,1,1,3,0,0,0,2,2,2,3,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,8,1,0,0,2,6,2,0,1,0,0,0,7,1,4,1,0,0,0,4,2,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,5,5,0,1,0,1,0,1,0,0,0,1,0,1,7,0,4,0,0,0,0,0,1,8,1,0,0,0,0,0,2,1,0,2,6,0,0,0,0,0,0,1,3,0,0
"COG1516",9,6,1,2,3,1,2,8,1,0,6,3,2,9,14,1,5,8,2,2,1,3,5,3,17,11,3,6,5,0,3,0,3,0,3,4,5,4,6,3,1,4,2,2,2,2,2,2,0,1,8,3,11,2,1,6,1,1,10,2,8,1,3,5,6,6,4,1,0,11,1,10,5,7,3,1,9,1,11,0,3,4,2,0,5,11,4,1,8,0,2,3,0,2,4,1,13,3,0,5
"COG1518",23,43,18,32,29,40,72,40,35,25,41,56,48,26,43,23,28,27,28,39,35,29,21,40,61,26,44,52,38,15,61,51,44,48,18,66,33,17,30,20,25,49,38,40,40,19,35,43,39,57,38,25,43,20,15,33,17,40,47,48,72,33,27,39,19,27,23,23,19,22,32,20,40,39,35,22,51,44,24,32,39,23,32,31,37,36,43,32,42,40,19,29,33,33,50,38,72,35,26,51
"COG1519",14,35,23,49,16,57,41,24,56,53,46,43,23,22,30,34,36,29,25,29,37,44,39,36,27,31,31,16,41,58,36,9,62,31,37,31,37,43,35,47,42,35,39,40,11,38,18,49,55,72,25,49,30,49,40,42,53,31,28,37,61,65,42,35,21,45,26,44,41,18,43,34,24,50,44,37,16,10,37,47,45,37,29,18,42,24,6,38,44,60,43,21,43,26,33,50,37,35,24,33
"COG1520",39,26,42,51,39,0,5,24,6,45,38,6,10,22,26,60,52,47,43,16,40,1,55,76,29,60,58,13,54,78,34,9,42,10,93,66,60,70,44,38,43,77,55,45,5,65,65,22,64,30,46,55,50,77,78,6,33,14,29,58,50,67,61,31,51,61,64,53,119,34,67,32,25,60,75,35,17,8,40,43,32,34,94,43,96,18,4,76,46,103,39,18,42,33,26,18,26,84,52,81
"COG1521",34,50,41,28,44,42,16,39,8,15,30,28,32,24,40,33,35,26,39,40,37,28,16,33,27,35,40,32,35,21,21,20,22,14,21,29,35,24,18,28,31,40,34,30,30,23,43,6,32,24,40,41,41,34,23,9,26,47,29,36,16,25,33,34,28,27,29,26,20,44,15,31,38,33,17,40,41,37,25,37,36,26,40,45,15,33,39,24,34,29,41,29,30,25,36,15,25,18,41,33
"COG1522",48,44,39,41,36,52,83,45,91,54,59,47,47,70,56,66,50,46,29,45,38,53,73,62,73,56,57,60,44,61,83,18,50,62,51,51,56,51,59,62,49,45,39,62,22,46,31,82,36,67,39,52,47,47,45,79,71,46,35,45,67,47,43,81,63,42,35,42,77,46,49,54,46,62,42,45,55,29,43,47,54,57,50,41,60,84,34,45,48,64,44,71,44,26,76,86,76,63,33,37
"COG1523",62,70,109,61,64,214,89,75,76,90,76,108,90,82,85,71,61,80,36,76,78,105,61,70,64,97,78,35,83,79,103,116,84,86,71,113,91,75,79,52,50,44,64,56,42,77,40,81,57,85,104,74,55,71,76,119,74,211,78,71,92,86,78,57,53,70,43,66,67,66,77,82,53,72,60,76,125,254,52,47,55,79,68,80,89,85,156,76,55,94,69,79,74,41,56,132,95,71,81,71
"COG1524",39,78,58,71,30,17,95,67,150,99,61,40,53,50,23,73,73,61,28,62,55,58,66,72,57,52,69,4,46,71,89,5,60,113,81,73,58,103,86,75,63,38,55,57,7,69,26,108,84,84,40,61,35,58,83,50,63,28,24,41,115,102,45,46,47,81,58,63,82,41,87,12,44,95,91,72,19,45,48,78,64,96,36,27,67,17,21,70,52,79,64,76,62,63,51,68,37,94,47,60
"COG1525",4,6,4,0,0,0,1,0,0,5,0,1,2,1,2,2,4,0,0,2,1,1,0,1,0,1,2,0,1,4,7,0,1,0,2,1,0,0,0,2,1,2,1,5,1,3,6,0,0,0,1,1,2,1,0,0,9,0,1,0,0,6,1,0,3,2,11,1,1,2,0,1,3,2,0,5,1,4,34,0,1,0,0,2,0,15,0,1,0,1,0,1,2,1,4,1,0,3,0,1
"COG1526",2,2,3,1,10,3,1,2,1,4,1,4,8,4,2,2,8,3,2,3,1,4,2,5,6,1,2,7,3,2,1,13,1,6,0,3,3,1,1,2,0,1,1,3,8,2,0,1,1,0,6,2,3,4,0,8,8,11,4,3,1,3,0,2,1,2,3,3,1,5,1,13,3,1,3,0,4,3,8,1,1,3,5,11,4,6,3,0,3,2,8,1,1,1,0,2,1,2,2,1
"COG1527",14,9,5,12,14,8,5,5,3,7,11,10,9,2,8,7,11,6,19,5,8,6,6,6,12,9,7,13,10,5,8,37,9,7,5,10,4,7,12,16,7,13,8,11,33,10,23,2,6,5,21,3,17,14,2,2,4,20,8,13,1,2,16,16,5,6,23,4,5,12,11,10,9,9,4,3,29,17,3,14,16,7,6,12,5,13,34,10,7,6,5,12,3,17,8,5,3,2,19,5
"COG1528",11,28,37,29,18,2,17,37,16,38,60,6,15,23,30,73,38,15,25,27,33,10,45,28,27,23,32,6,38,83,18,6,72,3,36,9,30,40,19,25,44,28,28,59,6,25,14,10,66,34,26,28,37,36,42,6,31,10,13,42,12,25,19,21,28,13,18,16,98,17,26,19,25,24,38,19,11,7,23,39,46,24,31,23,49,29,3,20,26,39,33,30,15,31,29,24,7,17,24,15
"COG1529",43,29,32,20,32,65,13,22,12,34,20,25,65,20,50,50,27,23,38,40,13,29,31,28,22,34,21,35,32,11,15,79,19,26,17,39,25,24,46,51,24,24,25,29,84,25,54,5,24,8,79,40,45,35,29,57,34,93,71,43,32,40,52,48,51,45,69,43,27,35,38,91,44,28,38,55,109,54,72,56,56,26,22,77,64,65,92,35,50,40,60,21,24,33,39,37,25,52,41,22
"COG1530",48,49,42,43,31,38,80,41,70,61,42,65,45,51,47,40,61,25,36,49,38,42,31,44,52,38,31,42,45,38,57,38,38,65,34,46,54,30,44,60,46,50,44,51,30,37,38,73,45,68,28,31,38,47,57,58,64,40,47,31,80,50,56,44,38,37,40,56,33,47,33,56,44,61,43,58,43,59,70,48,48,42,38,26,35,70,47,43,50,47,31,63,39,44,55,45,56,48,37,38
"COG1533",79,57,46,46,57,20,24,59,61,42,50,28,23,30,37,61,72,56,25,34,40,32,63,60,60,57,58,42,88,102,51,32,67,13,25,45,75,52,50,50,38,72,48,67,48,35,39,55,83,26,61,82,61,77,50,37,34,25,46,53,34,67,58,61,54,57,64,34,60,52,75,59,69,46,47,67,69,19,25,30,59,32,46,42,88,44,30,31,32,57,77,74,54,58,57,14,59,19,47,62
"COG1534",10,10,6,4,15,17,8,16,0,5,4,7,7,7,17,4,6,7,10,5,8,13,1,7,6,10,6,22,10,2,4,18,3,4,4,11,7,3,5,5,4,8,8,7,9,4,13,1,2,5,12,6,11,5,4,6,7,19,12,11,8,6,15,11,16,5,13,3,2,12,3,13,9,4,6,7,8,8,6,4,8,4,16,13,4,17,16,3,11,4,8,13,3,13,7,4,10,2,10,11
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,2,3,0,2,0,1,0,0,0,1,0,2,1,0,0,1,5,0,0,1,0,0,1,10,1,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1536",28,16,8,4,5,1,2,15,1,5,6,8,4,8,27,3,9,4,3,6,6,8,1,5,14,13,8,33,4,0,2,2,3,6,2,7,3,2,4,9,4,2,6,5,4,7,4,2,2,2,14,3,14,3,4,11,3,0,17,5,13,0,15,7,13,4,4,0,0,23,2,13,6,1,2,6,18,2,7,1,6,4,4,2,4,10,6,2,7,0,1,7,6,3,5,2,12,8,3,4
"COG1538",207,223,335,392,179,94,258,282,400,400,319,242,187,265,171,399,344,351,199,337,327,180,344,399,305,266,345,65,298,474,295,32,463,289,483,285,475,394,359,304,457,307,312,260,32,355,107,258,516,435,193,319,231,369,491,199,331,76,239,335,323,508,250,230,319,443,163,415,390,164,479,170,239,315,472,407,98,64,167,435,285,385,365,229,415,142,30,471,356,471,376,271,369,246,271,342,171,389,289,276
"COG1539",8,18,12,17,20,27,32,20,28,16,23,18,21,17,12,15,14,22,13,20,17,24,24,14,16,18,25,5,14,21,22,25,25,27,20,19,16,27,29,23,25,8,18,25,23,19,10,23,21,30,24,27,21,20,11,33,19,35,18,17,18,22,18,26,16,28,11,17,17,13,18,17,18,19,19,23,20,32,17,20,30,14,23,21,14,26,12,17,19,15,12,30,22,22,27,33,41,13,13,21
"COG1540",2,3,7,1,5,4,1,2,1,2,2,5,2,4,4,1,8,3,21,4,4,4,2,1,2,3,2,5,3,2,0,7,2,2,3,5,0,2,3,3,2,0,3,2,13,4,12,3,2,0,2,1,18,2,0,3,4,7,5,1,3,0,5,2,2,1,2,3,0,1,2,9,3,3,1,2,4,9,13,4,9,1,7,2,2,11,2,1,5,3,7,4,0,3,6,0,1,1,6,1
"COG1541",38,42,79,76,36,35,11,53,21,75,58,13,10,33,35,84,69,63,70,22,65,23,71,90,51,53,87,11,66,68,29,31,71,20,89,74,68,76,61,71,68,60,91,31,52,60,69,28,72,39,56,55,52,93,75,14,47,18,34,75,37,74,63,36,68,80,58,54,92,85,116,31,56,47,91,84,22,16,20,74,76,61,77,39,49,25,10,128,45,97,56,21,38,40,37,33,48,79,58,67
"COG1543",4,3,0,0,7,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,16,0,0,0,0,0,0
"COG1544",23,23,14,16,23,26,9,28,10,7,18,10,19,19,27,17,18,15,23,23,18,14,22,11,19,21,12,43,19,13,5,27,12,4,7,13,14,17,11,19,10,21,14,13,25,18,19,6,11,7,12,20,10,10,10,22,17,31,28,10,11,15,17,24,17,14,33,11,7,26,16,25,27,12,4,15,19,23,29,14,20,10,13,13,11,32,34,6,20,5,15,27,9,22,26,14,20,6,14,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,18,20,21,40,42,24,23,36,20,31,16,38,20,17,23,29,22,29,29,35,22,19,17,33,22,18,38,18,17,23,45,18,19,27,31,32,16,36,25,35,31,21,25,21,34,36,25,20,21,27,33,34,28,23,29,25,46,24,23,24,28,27,26,25,25,23,35,47,20,16,25,32,29,18,29,24,25,36,23,26,25,19,45,22,21,32,26,24,21,26,37,21,24,31,28,35,20,32,22
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1551",10,2,2,0,2,1,2,4,0,1,3,2,2,2,9,1,5,5,1,1,1,2,2,3,3,2,2,2,2,3,1,0,0,0,2,3,4,1,1,1,2,3,6,2,0,0,0,1,1,0,4,2,3,0,0,0,3,0,5,0,2,1,3,3,2,1,2,0,1,5,2,6,3,3,0,1,1,1,3,0,1,1,3,2,0,8,3,0,2,0,1,2,4,1,2,2,0,1,1,7
"COG1553",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,5,3,0,2,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,9,3,0,1,0,1,1,0,0,0,1,2,2,0,0,0,6,0,0,0,0,0,1,7,1,1,1,0,0,0,8,2,1,0,1,2,1,0,0,0,0,0,2,1,0
"COG1554",19,46,29,39,68,1,5,13,4,17,63,2,45,32,25,23,26,37,11,11,31,7,16,24,6,21,27,47,24,15,20,14,26,8,30,53,40,25,39,19,41,18,26,23,3,53,44,4,24,20,21,28,24,43,40,8,9,6,19,32,9,21,54,28,18,25,22,40,25,17,31,21,28,21,35,26,30,18,41,29,18,29,15,13,19,17,25,20,52,34,12,10,23,16,10,4,6,24,16,39
"COG1555",36,30,24,13,21,18,30,37,57,33,28,30,38,33,26,34,25,22,18,27,31,23,34,23,38,19,24,27,22,26,58,30,29,33,25,15,27,25,30,13,19,33,26,19,15,25,7,48,30,36,18,18,21,21,27,31,24,25,29,19,27,19,20,32,25,24,17,21,24,25,23,8,29,19,15,22,17,41,18,14,14,28,20,17,20,30,29,17,32,21,19,35,20,44,27,47,33,18,20,13
