"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG1993",0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG1994",5,1,3,3,9,11,18,2,5,8,5,11,5,3,3,2,6,10,16,0,0,3,5,10,16,3,7,13,9,7,12,3,8,1,22,17,33,2,7,8,12,9,5,3,13,11,1,5,8,18,7,8,2,9,17,7,31,1,6,3,2,4,11,5,5,5,7,1,0,7,7,4,7,4,13,1,2,3,6,10,1,7,1,4,4,20,3,8,8,3,3,5,3,8,4,21,2,3,6,3
"COG1995",27,63,57,31,33,23,26,23,16,27,33,28,42,28,32,30,36,24,35,34,46,40,16,28,24,32,24,29,37,30,22,41,25,13,16,20,13,23,28,23,30,40,32,41,25,42,6,27,35,9,32,15,43,11,29,36,5,36,19,43,40,22,24,38,25,19,41,43,43,47,28,24,11,32,17,27,29,5,26,23,41,25,22,20,27,18,22,14,32,14,39,27,26,19,25,24,29,43,27,32
"COG2000",3,0,1,5,2,3,4,2,2,2,3,0,2,1,2,4,2,10,3,12,2,3,2,9,8,8,1,2,0,6,3,1,1,8,2,2,16,5,1,2,1,2,4,1,0,4,10,1,5,1,2,6,8,7,6,2,19,7,15,5,1,2,2,4,4,7,0,0,3,2,5,3,0,2,23,0,4,14,4,4,3,1,2,1,1,9,1,2,2,1,2,1,0,4,4,12,2,5,5,5
"COG2001",20,3,9,16,8,32,8,23,21,9,19,12,19,20,13,20,11,20,20,16,15,4,21,22,21,22,23,24,16,13,11,23,15,12,31,26,20,16,18,23,27,25,31,15,22,14,36,9,20,32,24,19,11,34,23,15,29,15,22,17,17,18,33,19,24,20,9,17,4,6,20,19,22,14,36,25,19,18,20,21,10,19,28,15,22,21,12,24,12,17,16,29,13,17,19,28,16,6,23,21
"COG2002",22,1,6,6,6,4,11,23,16,3,6,16,12,26,5,9,4,22,16,14,6,10,26,19,25,6,21,27,8,6,12,2,14,21,33,14,29,3,16,11,23,11,10,4,16,10,6,8,17,17,20,18,10,35,22,12,34,8,13,12,11,19,16,20,8,27,7,12,2,4,20,18,5,9,20,19,13,16,21,22,7,20,3,23,14,31,3,27,17,7,5,17,5,22,24,40,4,5,9,9
"COG2003",46,32,55,33,39,37,50,32,37,48,36,45,29,41,83,56,111,64,41,52,50,32,41,33,64,38,43,37,39,35,24,45,22,42,53,42,53,39,65,47,58,40,50,50,36,51,26,59,40,44,44,37,49,46,47,52,61,47,50,43,30,45,53,49,34,58,86,53,46,62,52,36,36,58,36,43,50,32,35,55,54,43,38,50,40,41,36,48,47,33,42,52,41,53,39,55,19,45,44,33
"COG2005",1,1,2,2,4,0,5,4,2,0,5,1,3,1,1,4,3,9,2,23,0,3,0,3,1,6,5,2,2,1,1,0,1,2,3,5,3,4,3,0,3,9,1,0,4,2,4,1,3,1,1,1,1,2,3,1,2,1,6,3,11,12,0,1,2,4,3,1,3,2,1,2,7,1,2,6,7,3,5,2,2,3,1,6,2,3,1,0,7,1,4,0,4,6,1,6,2,1,3,4
"COG2006",6,1,2,15,7,11,49,5,27,26,15,14,8,3,1,6,1,5,1,2,5,9,14,16,1,9,11,3,4,7,22,15,4,13,6,11,14,22,8,9,6,7,5,9,9,12,4,14,4,27,6,9,4,3,7,3,7,1,11,5,6,4,7,8,4,0,1,2,2,5,8,3,7,7,13,6,5,18,4,2,8,2,7,4,5,6,3,4,14,8,11,8,5,5,9,6,1,5,6,12
"COG2008",55,9,17,44,38,47,57,30,34,25,28,35,35,39,26,28,38,34,27,20,42,48,34,39,40,37,41,30,27,39,41,43,45,41,21,55,29,42,30,22,31,42,30,40,65,30,49,34,38,22,33,32,42,27,34,26,33,17,31,36,27,29,30,31,46,35,38,32,60,59,34,40,16,50,39,35,40,25,32,35,36,22,31,36,28,37,44,17,52,26,42,43,45,28,36,50,45,67,42,39
"COG2009",1,1,2,2,3,2,19,1,2,4,1,2,1,4,0,4,0,3,1,10,3,2,0,1,2,2,3,0,1,2,0,7,3,0,1,0,0,2,0,0,4,1,1,1,2,2,1,1,0,2,2,0,2,0,1,2,1,0,2,2,6,9,0,4,0,1,1,2,2,2,0,0,1,0,0,3,3,1,1,0,7,4,2,3,1,1,1,3,1,0,8,1,1,6,1,0,0,4,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG2011",11,7,18,5,14,13,46,13,9,15,7,16,8,15,7,7,2,12,12,27,9,7,35,11,20,13,27,15,18,14,21,10,6,12,16,35,31,6,15,7,18,10,13,7,18,8,60,5,12,36,10,8,8,14,13,40,15,12,23,19,14,13,22,11,13,11,5,10,7,7,18,13,47,8,36,13,11,39,10,12,7,15,7,18,6,12,11,17,13,15,8,18,30,34,14,21,10,16,16,7
"COG2013",12,0,3,5,3,7,15,19,6,4,5,7,11,14,18,4,9,11,24,4,1,3,18,6,14,5,11,22,5,5,11,1,6,14,4,8,13,4,21,9,15,7,8,1,7,2,29,2,14,7,8,9,5,15,10,8,11,8,18,6,5,7,17,11,3,4,10,3,1,11,9,3,16,17,6,7,4,32,4,22,5,16,6,12,4,11,11,31,9,2,5,8,7,16,1,9,3,5,8,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,4,9,6,3,4,0,7,0,17,11,10,5,2,9,3,14,5,30,5,49,7,6,6,3,19,5,7,2,14,14,11,8,4,2,8,7,3,1,7,7,3,1,1,22,11,10,16,6,2,15,2,6,9,1,14,4,1,16,7,19,7,4,6,4,2,7,2,7,13,5,3,8,4,7,5,15,4,13,4,4,0,12,4,2,7,9,5,0,5,14,6,0,6,10,10,11,13,10
"COG2017",146,123,153,123,92,163,133,145,156,156,136,148,177,108,142,112,147,109,124,53,148,125,102,148,107,121,107,121,135,108,102,139,141,130,111,70,103,134,121,130,97,120,124,159,129,126,85,140,122,112,122,120,107,124,110,123,92,108,106,130,94,93,120,110,136,105,148,154,150,159,98,154,119,125,129,129,117,109,132,107,126,143,146,112,168,99,156,125,98,154,122,133,120,78,125,114,160,136,124,159
"COG2020",0,0,1,0,2,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,3,3,2,0,2,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,3,0,1,5,0
"COG2021",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,2,0,1,0,0,6,2,1,2,0,0,3,0,2,0,7,0,2,0,5,0,6,1,0,9,0,0,0,0,0,0,2,0,4,3,10,0,0,0,1,0,2,1,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,2,0,0,6,2,1,1,1,7,0
"COG2022",23,7,16,27,27,21,34,23,18,20,24,26,17,18,19,27,14,16,7,14,23,20,24,22,10,20,15,10,34,21,15,25,21,24,23,37,9,17,14,18,17,30,20,25,24,16,37,23,22,21,19,14,17,13,31,21,10,22,35,22,13,20,19,16,24,17,9,28,24,25,23,25,10,20,13,28,27,20,22,17,21,20,27,21,23,18,27,28,14,20,30,26,22,14,14,13,12,13,19,21
"COG2025",42,56,51,52,64,56,38,26,43,50,36,27,39,61,49,61,51,57,39,61,39,37,21,67,51,37,39,46,48,58,47,48,59,34,29,40,49,35,38,71,53,44,41,62,54,45,11,34,43,13,68,43,59,38,50,48,59,39,37,43,49,35,53,52,57,67,58,54,62,64,56,35,11,54,58,34,47,13,55,50,48,58,35,27,29,53,37,29,52,34,36,35,39,27,50,37,39,51,66,31
"COG2026",5,2,1,3,1,0,7,1,1,0,6,1,2,2,0,3,0,9,0,3,2,2,10,0,1,3,4,1,3,0,1,5,0,2,2,4,0,2,2,1,1,0,0,1,0,2,3,1,1,0,3,2,1,1,1,0,8,1,2,2,1,4,0,0,1,2,0,3,0,3,4,2,2,0,0,0,4,1,1,2,3,3,0,1,0,3,0,3,19,2,1,0,0,5,2,3,0,1,0,2
"COG2027",19,61,18,28,28,38,23,20,29,5,36,30,22,19,15,37,6,21,12,34,28,21,16,26,3,37,16,5,23,28,16,26,30,30,13,21,3,33,3,21,21,25,40,21,18,11,66,23,29,22,15,18,18,15,11,17,11,17,10,26,20,30,5,12,41,14,17,41,28,8,16,13,15,11,11,20,28,3,27,11,40,15,24,22,26,11,41,14,15,27,36,29,15,22,23,11,27,1,29,27
"COG2030",12,26,25,19,27,17,110,9,15,25,30,11,16,19,26,22,24,18,11,4,32,13,66,14,19,18,9,16,24,21,21,14,21,22,11,123,6,25,15,14,13,29,20,20,21,30,237,26,11,21,24,13,11,15,16,25,3,29,11,20,22,10,12,9,28,10,34,27,25,26,8,38,17,18,12,22,19,8,21,12,19,17,24,13,21,15,11,11,34,15,18,18,38,13,16,7,21,19,20,25
"COG2031",0,0,0,1,5,7,3,0,10,0,11,1,4,1,2,2,1,8,0,12,1,3,0,8,1,7,4,0,1,10,2,6,3,5,3,19,4,3,1,3,6,5,5,2,2,1,2,8,1,0,3,1,4,0,1,1,3,2,3,2,0,7,0,3,1,1,0,1,4,0,1,0,2,1,2,3,3,0,1,6,1,3,2,2,1,0,3,3,2,7,0,1,0,2,0,0,1,0,4,3
"COG2032",2,0,3,3,0,1,2,0,0,1,3,0,1,2,0,1,0,3,1,34,2,1,1,1,2,4,3,0,2,1,1,2,0,6,0,2,4,1,1,0,2,0,2,1,0,3,3,2,1,3,0,0,2,2,0,1,2,1,4,1,2,9,0,1,0,0,0,1,1,0,0,0,5,0,1,1,1,3,0,1,1,0,4,2,0,0,1,0,0,2,0,1,0,4,0,0,2,0,0,1
"COG2033",17,10,13,3,4,5,17,5,5,20,7,6,1,5,12,2,13,5,1,1,2,9,5,5,14,3,1,6,11,7,3,2,4,2,2,14,4,1,9,6,4,4,0,6,6,4,2,2,9,6,3,1,7,2,6,13,9,6,11,9,7,5,3,14,6,6,15,3,8,10,2,0,7,14,2,5,8,6,3,9,2,5,1,9,6,13,6,4,11,1,8,3,18,4,1,12,5,12,8,5
"COG2035",17,2,8,12,16,10,17,12,4,2,11,17,15,21,12,14,1,11,15,11,9,7,7,13,15,6,14,17,9,15,16,12,5,10,36,4,19,8,6,18,25,9,10,8,2,10,6,4,12,8,7,8,22,26,7,8,21,8,25,9,4,2,18,12,7,15,5,7,5,6,21,7,17,9,7,12,9,10,10,13,21,13,8,11,11,18,5,24,10,10,4,23,3,14,9,19,8,4,16,8
"COG2038",34,11,14,31,30,30,77,24,22,43,37,55,27,22,18,24,1,31,26,21,31,36,22,35,15,36,36,16,26,46,23,12,35,27,31,42,43,35,12,30,31,46,26,27,47,28,17,25,35,45,38,43,28,26,33,15,29,20,35,46,42,39,31,24,36,18,7,28,15,31,30,29,19,20,27,45,41,35,44,37,33,15,46,30,29,42,46,33,31,27,41,32,33,24,26,27,35,18,31,29
"COG2039",1,1,1,2,5,2,15,2,1,1,6,2,2,7,6,6,0,2,6,1,2,2,24,1,3,1,9,3,4,3,2,1,2,3,1,12,15,1,5,3,2,2,1,3,3,5,27,3,1,24,0,0,0,0,2,0,4,1,5,1,3,3,1,1,0,2,2,3,0,0,2,3,10,0,6,1,3,3,2,2,0,2,1,3,1,0,2,1,1,0,1,0,8,7,3,1,1,1,1,0
"COG2040",2,2,2,3,2,6,6,4,10,0,0,1,5,6,1,10,0,6,2,4,3,1,1,1,1,3,2,0,1,5,1,15,2,5,5,8,4,2,1,1,0,10,2,1,3,0,6,3,3,8,2,2,4,2,0,2,0,1,1,4,5,4,0,2,2,1,1,0,1,2,1,1,8,0,4,6,2,16,5,4,1,3,3,1,1,3,2,0,0,5,2,3,11,4,8,4,1,2,4,2
"COG2041",1,1,3,0,1,2,0,0,1,0,2,0,0,0,0,1,0,2,0,13,2,1,0,0,1,1,5,0,0,0,1,4,0,4,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,4,1,0,1,0,0,1,1,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,3,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,4
"COG2043",1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,2,0,1,0,1,4,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG2045",1,0,0,0,0,2,0,0,1,0,8,0,0,0,3,0,0,4,0,1,0,0,0,0,1,1,0,0,2,2,1,4,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,2,1,1,0,4,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,1,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,0,0,4,4,1,2,3,1,6,1,1,3,3,2,2,3,5,0,4,4,4,2,2,5,0,3,1,5,4,0,2,4,7,3,16,1,2,3,5,2,4,1,3,2,3,1,0,16,4,2,12,3,7,0,8,3,2,2,6,4,7,3,2,3,0,1,2,5,3,3,6,3,1,1,7,10,2,4,2,2,1,0,1,1,2,3,4,0,1,1,0,4,4,7,0,4,12,1
"COG2049",2,1,0,1,1,4,4,2,9,0,1,3,8,9,6,8,0,9,1,25,8,1,1,2,3,3,9,2,4,0,12,4,3,4,0,2,8,2,5,4,3,1,0,2,3,2,14,0,5,8,2,0,1,3,9,4,2,4,4,2,6,7,4,1,4,2,1,2,1,5,3,5,5,1,18,1,4,11,6,4,2,3,1,9,2,8,5,5,1,0,2,3,1,15,2,4,2,3,2,3
"COG2050",20,29,28,46,32,38,24,16,28,31,22,24,28,17,45,31,31,28,26,49,51,25,5,24,44,36,23,20,42,29,22,57,32,35,19,15,17,50,18,27,16,47,41,33,31,24,4,42,20,42,28,16,33,20,33,14,23,18,18,19,39,29,20,31,29,24,28,50,30,20,17,23,5,26,24,37,37,22,16,18,33,14,45,15,41,22,30,16,21,35,32,37,19,16,32,35,48,28,36,45
"COG2052",3,1,1,0,6,2,5,2,3,2,2,4,2,7,2,3,3,5,3,0,2,4,5,6,5,2,6,3,6,2,5,2,1,3,6,7,8,0,2,4,3,2,1,4,6,7,1,3,2,6,6,7,2,11,2,4,9,3,3,5,3,5,12,13,10,9,4,3,0,5,5,6,0,2,11,4,3,3,3,4,7,5,0,11,4,5,2,6,3,10,6,3,3,13,6,9,4,5,6,3
"COG2055",8,5,4,11,9,8,40,1,10,2,15,10,2,5,6,15,6,11,1,61,7,4,13,4,7,14,16,4,4,5,18,4,6,17,6,7,21,6,9,2,2,16,4,1,5,5,18,4,10,14,12,1,8,1,10,3,14,5,7,15,13,27,16,6,4,1,2,9,7,3,2,5,4,3,22,10,9,21,7,17,13,2,4,8,4,9,3,4,4,10,13,0,9,7,9,15,7,7,8,6
"COG2056",0,0,0,0,1,7,1,0,1,1,8,1,2,6,0,0,0,2,1,10,0,0,0,1,0,4,0,4,2,0,1,8,2,2,0,0,3,0,3,0,0,3,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,3,1,0,0,7,0,6,2,1,1,1,1,0,0,4,1,0,1,0,0,2,1,0,1,0,9,0,1,0,1,6,0
"COG2057",0,2,2,3,7,6,2,1,1,0,2,2,3,2,2,3,0,14,0,14,1,3,2,4,1,5,7,2,0,6,8,3,3,3,0,14,2,1,2,1,1,3,7,3,1,1,2,4,3,3,6,0,11,3,9,5,7,0,3,1,2,7,3,2,5,4,0,0,1,0,0,1,1,3,3,3,8,4,4,4,3,0,2,5,1,2,3,1,13,4,1,3,2,13,1,5,1,1,7,1
"COG2059",53,89,69,50,49,72,57,68,38,99,69,69,65,40,99,36,111,63,64,33,70,64,45,53,80,56,35,51,48,40,36,57,73,37,37,45,55,58,60,58,68,67,63,90,64,74,7,41,66,28,69,46,66,71,50,73,43,96,51,86,63,36,41,67,50,67,97,69,91,89,65,62,55,79,63,66,59,16,70,69,49,68,77,33,75,56,59,62,54,57,56,63,59,64,52,51,81,103,82,56
"COG2060",25,14,65,59,44,41,56,46,45,31,43,34,64,26,27,40,2,40,25,46,51,24,7,46,8,72,25,18,23,62,32,51,56,39,24,4,18,57,5,43,44,57,61,28,36,51,11,49,31,22,34,42,47,30,30,6,29,25,19,49,50,26,12,21,29,19,4,41,25,4,29,44,16,28,29,43,61,6,47,46,44,15,60,34,39,32,55,7,32,47,61,25,3,23,36,13,49,25,54,50
"COG2062",0,0,0,0,6,1,5,0,2,0,2,0,0,3,1,1,0,0,0,3,0,0,6,0,0,0,1,0,6,0,2,2,0,2,2,15,0,0,0,0,0,0,0,0,1,0,25,0,0,4,0,0,0,0,0,6,0,0,2,2,0,3,1,0,0,0,1,1,0,3,0,0,1,0,5,0,0,2,0,5,1,0,0,1,0,1,0,0,5,0,1,0,8,4,0,3,0,0,0,1
"COG2063",0,2,6,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,2,7,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,4,0,0,4,1,0,1,1,0,0,15,1,1,0,1,1,1,0,0,3,8,0,3,0,2,0,4,0,7,0,1,0,2,2,0,0,3,0,4,0,2
"COG2065",0,1,0,2,0,6,21,0,0,9,2,4,1,5,0,1,0,11,5,0,1,1,5,2,4,2,4,0,6,4,0,0,2,2,0,12,17,3,3,3,5,3,0,4,0,8,4,1,1,25,1,1,2,5,2,0,2,2,3,2,3,0,1,4,5,4,0,0,2,2,2,4,10,1,16,3,2,13,2,3,6,2,0,0,4,8,1,4,10,2,8,1,11,7,1,5,1,1,3,5
"COG2066",3,21,14,42,22,40,2,33,26,7,31,24,27,15,14,25,3,28,27,28,39,28,5,20,9,36,39,35,7,35,19,22,26,40,16,10,9,32,3,19,30,35,35,13,26,11,7,33,23,16,33,21,28,13,39,2,15,17,11,29,41,26,9,16,22,11,13,21,27,2,32,16,7,13,18,28,32,3,31,21,21,13,22,18,37,24,35,10,28,37,44,38,6,20,21,11,38,3,22,37
"COG2067",8,14,39,10,34,24,2,3,9,8,22,3,9,12,5,17,26,11,6,16,9,18,3,19,14,9,9,3,11,25,14,25,15,5,15,1,4,4,7,14,13,7,10,23,6,21,0,6,3,5,14,9,16,10,15,6,16,3,3,0,30,10,7,16,8,5,51,16,16,9,15,9,22,11,9,18,14,4,12,7,13,10,11,6,8,7,14,10,12,7,15,3,9,11,9,12,11,25,23,9
"COG2068",12,1,4,10,1,6,26,2,9,2,11,6,6,7,6,7,2,8,2,17,4,8,13,5,1,10,5,3,4,9,10,3,6,13,8,17,11,5,7,2,9,10,7,4,8,5,3,7,5,6,3,4,4,5,6,1,9,5,16,7,4,20,9,5,8,8,1,0,4,4,3,4,6,2,5,4,14,20,4,5,5,1,5,5,1,11,5,0,7,3,6,3,8,7,4,11,4,5,6,0
"COG2069",1,1,0,1,1,2,2,0,1,1,0,1,1,1,0,1,0,3,1,0,1,2,6,0,1,0,1,2,3,0,3,0,0,4,2,3,17,0,0,3,1,0,1,0,2,2,0,5,3,5,1,3,0,0,5,1,2,1,2,2,1,5,5,1,1,2,1,1,0,1,2,1,11,1,1,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,5,1,2,1,0
"COG2070",50,19,32,47,48,49,102,76,53,46,60,67,47,46,32,52,2,62,54,21,57,47,50,49,29,70,49,36,63,66,59,42,45,40,46,38,47,51,33,48,60,59,53,44,59,34,27,70,69,60,64,56,71,54,47,16,40,45,70,61,55,50,51,46,62,40,16,61,41,30,49,51,82,47,49,51,68,65,84,55,48,38,44,66,52,50,63,48,57,57,53,46,52,45,60,24,54,40,58,43
"COG2071",35,98,60,46,27,40,7,29,17,70,36,24,19,28,52,60,93,34,44,25,43,46,23,27,76,49,32,41,34,41,14,20,28,38,37,19,23,25,68,22,20,47,45,70,21,56,30,40,33,62,34,32,29,19,34,45,25,54,18,37,51,36,36,27,36,34,93,46,109,64,27,20,31,55,27,25,31,29,35,31,58,52,57,38,34,23,48,26,35,17,39,44,33,23,50,25,46,90,34,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2073",21,3,15,29,20,28,31,30,16,26,28,43,36,23,25,15,2,36,20,8,24,20,19,19,9,37,32,10,12,22,17,11,35,22,13,30,22,5,20,23,24,34,15,11,38,22,7,36,31,18,18,26,7,10,19,5,12,8,30,25,20,17,12,16,18,6,9,21,7,9,9,9,8,8,12,29,18,12,14,10,20,4,13,12,13,23,26,16,12,19,17,9,13,21,14,11,13,6,17,10
"COG2076",5,17,2,6,5,6,30,6,4,9,12,6,5,10,10,6,1,8,10,38,25,3,3,8,3,10,13,13,6,11,3,10,3,11,7,4,3,16,1,5,13,2,6,11,1,2,7,4,9,15,9,6,6,1,5,5,10,12,4,2,7,22,3,8,9,9,2,14,15,43,3,9,3,13,12,7,8,7,2,4,12,3,15,5,4,11,5,6,17,16,5,6,5,6,3,15,6,14,16,11
"COG2077",11,5,7,17,25,18,2,14,18,6,18,13,13,16,4,19,0,12,6,11,15,19,9,17,3,19,13,8,13,16,11,13,19,13,13,6,4,19,1,16,13,21,12,18,9,13,5,11,12,17,19,14,19,14,16,2,2,6,5,4,14,15,11,5,14,8,1,23,13,2,13,18,5,10,14,16,13,20,17,14,17,8,17,7,11,13,18,9,14,14,12,12,5,14,15,6,17,3,13,28
"COG2078",1,0,45,3,4,0,0,0,0,0,1,0,0,0,1,0,45,6,0,6,0,31,13,0,22,1,0,1,11,1,1,1,1,0,2,42,8,0,1,0,0,0,1,43,0,0,12,0,0,5,0,0,0,0,1,0,1,0,0,1,4,0,1,10,0,2,43,0,0,5,0,2,1,0,6,1,3,0,0,1,2,0,0,0,0,5,1,0,1,1,0,0,19,5,0,1,1,12,0,0
"COG2079",4,2,2,3,5,1,2,2,5,0,6,3,1,1,3,5,1,8,1,28,1,5,1,2,3,3,1,3,1,0,0,2,2,13,3,2,6,4,2,4,3,9,2,2,5,2,2,1,2,17,4,0,5,1,0,3,8,2,1,1,6,3,1,2,3,1,1,1,4,4,1,4,0,2,0,3,5,1,2,5,1,3,5,2,2,1,1,5,4,3,3,1,2,0,2,1,3,2,6,5
"COG2080",21,10,2,19,24,19,26,18,21,6,43,29,9,21,9,17,5,22,7,129,13,23,43,17,7,17,23,11,24,24,20,29,20,60,18,51,37,17,18,12,17,33,10,5,19,13,34,13,25,25,11,24,8,15,21,9,32,4,65,30,41,53,17,20,14,17,6,21,17,12,15,7,25,16,15,26,29,63,24,22,18,13,12,31,12,16,12,18,37,12,14,9,33,40,13,22,21,8,24,9
"COG2081",43,22,37,18,24,17,55,38,24,38,17,52,31,49,26,40,36,39,48,44,18,35,60,27,60,16,56,65,64,37,50,7,37,27,50,49,60,13,53,32,62,27,34,22,45,29,17,26,75,41,34,41,18,59,56,39,69,54,70,41,32,45,54,39,36,41,61,22,18,24,54,47,52,24,53,46,29,47,45,70,21,57,13,62,34,72,13,67,36,25,24,40,51,61,39,74,25,40,41,20
"COG2082",14,2,11,18,12,14,22,14,23,12,20,25,21,8,14,16,4,10,6,5,16,12,11,12,7,8,17,6,6,19,14,12,19,19,8,19,9,11,10,13,12,7,14,9,26,15,13,22,29,16,19,12,10,24,18,6,8,11,18,16,18,10,12,17,17,9,7,12,8,9,13,12,8,5,22,16,13,13,24,13,14,6,7,10,9,13,18,15,8,38,9,25,19,11,16,10,17,6,15,17
"COG2084",18,7,6,10,7,7,48,6,9,6,12,15,6,3,6,5,1,10,1,56,8,3,11,6,3,11,18,4,7,11,5,8,2,14,1,23,5,5,6,2,6,8,6,2,7,4,12,9,6,11,13,8,9,15,7,5,27,2,18,14,14,40,6,16,16,11,1,4,11,6,5,5,21,3,18,11,23,20,8,9,20,9,7,17,6,14,3,6,27,3,11,7,12,25,8,6,13,9,11,10
"COG2085",5,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,3,2,1,1,0,0,2,0,0,1,1,0,1,0,1,4,0,0,0,0,0,6,3,2,0,1,0,5,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,5,0,1,0,0
