"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG1740",11,0,0,6,5,1,1,7,6,7,10,3,6,0,11,4,5,3,14,2,15,20,2,2,1,2,34,3,6,2,2,3,1,2,6,3,18,2,1,9,1,2,0,6,3,6,15,6,0,5,0,3,2,0,2,2,7,1,4,1,2,3,1,15,4,0,9,0,2,1,2,2,0,1,1,2,3,6,0,1,2,0,0,4,2,2,16,1,2,1,2,2,2,0,3,0,3,1,1,0
"COG1741",30,5,3,15,6,10,14,33,26,42,21,21,18,2,44,21,34,11,25,19,15,10,23,26,6,18,2,10,36,15,20,5,10,39,30,38,17,18,5,3,24,4,5,17,15,29,27,30,6,30,1,12,18,18,11,8,12,8,13,17,15,20,17,38,23,4,10,1,7,8,3,22,19,28,16,20,34,18,15,3,30,34,24,12,20,22,19,27,28,3,35,12,46,24,13,1,2,31,23,16
"COG1742",1,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1743",4,0,0,0,0,2,1,1,0,10,0,0,0,17,7,4,6,0,0,0,7,0,0,4,3,2,0,0,0,40,4,0,4,0,0,0,1,6,0,0,2,0,0,0,0,1,3,3,0,2,2,0,0,0,0,5,0,0,0,0,11,9,2,0,6,0,1,0,0,17,7,0,1,1,0,0,0,1,0,5,23,0,0,1,10,0,0,2,0,11,0,17,5,4,3,2,4,0,2,28
"COG1744",31,64,64,44,56,47,55,26,44,19,34,35,40,66,14,41,24,53,30,42,76,14,64,38,24,47,35,74,17,23,33,28,44,23,35,9,53,80,43,19,50,29,48,9,21,32,10,51,42,31,54,61,21,50,54,62,62,114,30,35,47,25,41,24,37,22,34,7,70,52,7,83,51,21,35,28,14,38,65,41,32,26,63,41,56,39,46,17,33,42,14,33,22,22,27,77,48,58,72,31
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",25,23,19,33,18,29,21,33,26,30,20,29,31,29,31,36,34,36,31,22,22,44,42,27,18,24,19,28,32,26,32,30,30,33,30,26,18,24,25,37,40,6,30,42,34,22,33,20,29,33,36,51,33,48,40,46,17,35,35,47,48,41,43,17,45,56,46,50,16,46,53,28,60,23,39,49,39,52,22,48,30,29,43,47,49,44,9,32,52,35,62,25,49,36,23,40,38,39,44,31
"COG1749",15,7,0,3,23,6,10,9,20,1,7,8,4,12,2,3,8,17,7,5,9,3,5,6,13,5,0,8,0,6,1,2,31,8,1,2,7,2,2,0,9,0,10,0,5,2,1,5,30,3,5,17,2,18,15,11,1,1,3,10,6,5,11,12,10,3,4,0,3,4,1,2,8,0,6,6,1,15,5,12,10,2,4,1,11,17,14,2,4,8,0,7,0,5,2,5,11,1,8,2
"COG1751",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",49,11,27,75,24,86,55,83,89,129,93,92,73,30,116,92,105,69,94,90,41,30,76,108,30,81,12,80,118,98,109,25,45,125,110,114,46,70,33,46,103,27,41,76,63,126,85,80,47,107,63,53,56,111,65,46,27,29,85,91,79,121,79,59,77,52,90,39,6,53,13,58,71,103,94,79,106,72,59,48,154,111,98,86,77,104,25,103,110,64,121,90,110,106,88,68,43,82,71,81
"COG1754",21,30,46,44,8,47,30,42,53,48,46,47,71,26,57,63,54,31,45,57,11,92,47,55,82,44,48,49,78,70,42,8,65,46,68,41,16,30,44,110,57,94,29,107,64,44,49,29,38,48,51,38,88,60,41,45,21,15,41,81,58,34,45,35,43,107,63,150,5,13,147,20,38,55,45,48,51,40,24,50,40,44,50,94,49,39,0,68,64,44,68,28,49,52,49,31,68,65,29,43
"COG1755",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1757",114,129,54,123,87,86,99,102,91,106,106,114,92,122,163,106,101,112,126,99,101,128,107,91,154,100,109,134,157,153,146,75,111,120,122,107,73,106,122,185,111,84,68,178,186,121,99,107,101,122,140,118,131,91,143,130,88,94,90,97,107,154,87,56,102,162,107,214,75,102,82,107,115,91,109,105,115,106,113,87,127,180,114,107,108,98,48,96,116,106,91,79,136,117,103,78,137,107,86,92
"COG1758",1,6,14,1,6,1,1,3,0,0,3,0,0,0,0,2,2,1,0,1,5,0,2,1,6,0,10,0,2,2,0,4,1,1,0,0,3,0,4,0,0,24,3,0,0,0,0,1,0,0,0,1,1,1,0,0,13,1,4,2,2,0,0,6,1,0,0,0,9,1,0,0,1,1,0,1,1,0,6,3,0,3,1,3,1,0,8,0,0,4,0,0,2,0,1,3,2,0,0,0
"COG1760",46,86,61,56,81,43,53,44,47,33,65,33,51,78,54,67,49,52,56,43,66,50,51,46,55,67,79,61,41,57,39,42,46,44,31,45,69,73,86,52,69,69,43,62,49,39,53,48,40,40,54,53,46,46,51,50,56,59,48,77,59,68,67,45,46,50,62,58,98,58,59,64,59,60,55,44,40,57,60,65,38,59,39,54,65,39,48,31,49,40,29,34,57,47,43,40,44,50,61,37
"COG1762",68,139,118,54,108,57,51,59,34,42,44,65,69,121,44,28,36,57,64,34,114,122,49,29,47,48,252,35,41,30,56,168,26,48,41,25,145,80,73,63,21,62,68,23,20,58,74,38,45,51,51,90,19,48,75,91,111,38,48,43,30,55,60,110,70,22,44,13,141,103,29,77,69,58,43,55,42,82,46,63,67,142,42,39,64,33,247,30,46,94,17,23,33,38,79,67,60,46,81,92
"COG1763",6,4,1,13,5,6,4,0,6,3,5,3,5,13,0,7,5,6,4,3,13,3,5,4,1,1,6,7,3,3,6,16,3,5,2,2,23,2,2,5,5,3,6,0,2,2,4,3,6,5,0,7,5,2,4,8,4,2,4,3,5,9,6,5,7,5,2,2,5,9,3,1,4,1,2,3,2,1,4,1,4,3,1,7,5,4,16,2,7,4,1,3,6,2,3,12,4,5,13,4
"COG1764",3,2,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,9,8,3,0,0,0,0,0,2,4,0,2,1,0,3,1,0,2,0,1,0,0,3,0,0,5,0,1,3,3,2,1,1,3,0,6,1,3,2,1,21,0,0,1,2,1,0,2,0,0,3,0,1,2,1,9,4,1,5,2,2,2,10,5,0,1,1,1,1,0,2,0,4,0,0,1,0,2,2,3,2,2,6,6,0,19,4,1,0,0,3,2,0,4,2,0,4,1,0
"COG1766",20,4,5,0,28,2,10,14,7,5,3,3,3,4,5,5,7,11,7,3,3,2,3,2,23,1,0,10,5,7,2,1,12,4,1,1,21,4,3,3,9,4,12,1,12,3,3,4,14,7,4,11,4,17,6,4,6,2,2,1,3,4,6,21,22,9,5,2,4,5,1,1,8,0,7,7,5,7,10,1,12,10,2,1,2,11,24,2,0,9,2,2,1,1,3,13,5,1,5,5
"COG1767",5,23,8,7,8,10,1,4,0,2,2,2,2,2,5,5,3,2,6,5,6,3,1,2,3,5,16,1,8,5,10,11,3,2,2,0,6,7,6,4,11,5,3,1,5,8,5,5,3,6,1,3,3,5,6,6,6,7,3,3,0,12,2,11,5,0,0,1,7,12,1,10,3,2,4,4,8,2,4,0,6,11,7,2,4,2,15,4,9,2,1,0,14,4,2,1,0,7,11,3
"COG1768",5,8,13,15,4,5,5,9,9,3,14,6,3,9,2,7,4,12,1,10,7,3,6,5,7,11,6,14,0,2,5,29,9,2,5,2,7,12,10,5,5,3,11,5,3,3,6,7,4,5,12,6,5,10,12,5,2,33,33,5,8,4,8,3,3,12,7,0,11,17,4,17,6,3,5,2,7,1,28,13,10,1,12,9,11,12,0,3,5,17,3,18,2,8,22,11,10,0,6,7
"COG1770",7,18,30,0,2,0,2,0,1,1,3,0,2,0,0,0,1,0,1,0,4,0,1,0,0,0,22,1,2,0,0,5,0,0,0,0,9,0,6,0,0,64,0,0,0,0,0,1,0,0,0,3,0,0,0,0,15,0,0,0,10,0,0,19,2,0,1,1,2,0,2,2,0,0,0,0,4,0,1,8,1,2,1,2,7,0,18,0,2,0,2,0,2,0,4,0,1,2,0,0
"COG1773",18,12,11,7,4,8,6,9,8,11,10,9,6,13,9,10,9,6,12,11,25,5,14,12,8,12,7,13,6,6,13,12,9,3,8,10,31,24,7,3,8,7,13,8,8,9,14,14,8,8,6,14,17,4,8,6,6,8,16,17,10,16,20,15,14,10,9,8,11,12,11,13,8,8,12,4,11,12,18,14,10,19,11,8,12,10,30,10,8,4,5,7,6,10,11,12,9,12,16,9
"COG1774",39,46,35,52,33,47,34,51,40,33,36,39,50,56,29,33,33,34,41,28,50,34,44,35,24,64,50,51,52,41,31,44,48,30,45,35,36,42,26,27,29,18,60,36,36,31,40,36,34,41,45,50,43,51,35,50,24,49,52,63,38,47,37,17,48,36,31,29,51,43,59,49,42,45,50,31,25,31,35,54,39,19,46,41,30,38,11,51,39,47,35,58,32,31,26,46,54,41,50,51
"COG1775",10,12,35,14,44,9,27,25,12,7,38,29,19,30,15,16,2,16,20,12,37,2,7,13,12,15,18,26,6,14,17,25,15,6,8,5,30,22,25,9,12,17,6,2,15,10,7,33,37,15,21,20,8,9,18,11,6,40,22,14,17,12,26,13,13,6,2,3,42,15,4,31,15,6,11,6,2,19,32,22,19,12,15,23,24,12,34,13,17,15,7,13,17,10,23,9,22,11,17,9
"COG1776",16,7,2,4,37,5,11,6,14,1,4,12,8,15,5,5,4,16,5,8,8,1,1,4,8,12,2,7,0,7,8,1,18,9,3,3,9,0,6,8,8,0,19,4,9,1,1,8,29,11,8,17,5,15,10,23,4,3,4,5,2,5,12,5,5,4,8,1,0,9,0,3,6,6,10,9,1,17,10,11,10,7,8,2,14,14,12,5,6,11,4,9,3,2,3,11,14,1,16,12
"COG1778",6,3,12,17,10,15,18,18,9,18,21,20,12,10,29,18,29,27,22,23,16,27,22,28,46,18,19,16,13,21,17,1,25,9,28,32,11,14,13,25,24,5,26,25,19,26,25,21,16,14,12,8,22,14,13,29,17,3,21,29,20,24,13,14,7,36,20,26,4,4,28,21,22,22,19,12,20,16,20,14,6,22,21,21,22,21,10,28,12,15,22,16,12,20,11,4,23,31,9,13
"COG1780",1,12,19,1,10,3,1,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,5,0,2,0,0,3,0,0,0,0,5,0,11,0,0,16,0,0,0,0,3,2,0,1,0,1,0,0,0,0,8,1,0,0,0,1,1,4,1,0,0,0,13,3,1,1,0,0,0,0,1,0,1,1,1,4,0,0,1,1,2,1,0,0,3,0,3,2,0,0,5,2,0,0
"COG1781",23,11,20,17,4,14,22,18,23,19,18,24,13,19,18,20,17,24,27,24,23,13,35,13,28,14,8,28,8,19,17,6,26,13,20,35,18,22,17,24,17,28,27,25,32,14,18,16,22,21,30,19,21,23,19,27,15,10,14,20,23,13,22,13,15,26,15,25,13,17,28,13,16,24,19,24,13,22,24,28,9,13,10,25,12,19,15,17,12,16,21,15,27,10,20,18,15,30,17,18
"COG1782",0,0,0,1,1,0,1,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG1783",6,4,21,3,18,19,15,27,16,14,104,11,3,8,17,14,18,20,24,50,21,1,28,14,12,8,24,23,6,10,49,3,11,19,15,15,5,12,7,12,27,4,19,9,48,9,18,42,16,26,13,10,3,5,10,14,7,19,30,12,22,21,6,54,45,2,17,8,9,23,3,103,8,8,16,22,8,8,5,7,27,62,5,10,4,16,0,11,7,39,12,12,35,11,142,16,9,123,11,11
"COG1785",32,8,18,51,9,29,36,22,40,50,49,46,53,8,59,40,58,26,58,41,20,31,57,48,25,42,6,30,64,44,50,5,18,56,70,42,27,47,34,10,41,9,40,39,29,55,57,38,19,34,12,31,32,41,33,29,9,21,45,50,55,49,44,47,43,14,35,4,5,36,24,26,44,43,47,46,59,31,11,32,62,27,48,45,48,36,24,53,45,36,71,30,38,62,54,34,8,54,51,44
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1787",2,0,7,0,0,4,0,0,1,0,0,0,0,4,0,0,7,3,2,8,0,0,1,0,0,2,0,2,1,1,0,6,4,0,0,0,4,1,0,1,3,0,2,1,0,0,0,0,5,0,1,2,0,4,4,1,0,2,6,1,1,0,0,1,0,0,0,1,2,2,0,1,4,0,2,8,0,0,1,1,2,5,1,2,2,2,0,0,2,2,0,2,0,0,1,1,0,0,0,3
"COG1788",7,1,15,7,1,1,0,10,2,2,11,5,5,1,3,6,7,8,13,3,8,1,2,4,3,10,2,2,4,2,11,1,3,0,0,2,5,2,5,1,14,4,1,3,2,6,3,14,3,3,1,0,2,4,6,1,3,5,7,4,12,8,4,16,1,0,3,0,3,0,4,9,2,6,4,2,6,1,7,1,3,8,4,6,4,5,12,1,1,2,1,3,7,4,5,4,1,5,1,1
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",28,43,25,42,34,41,34,48,35,22,48,47,51,47,32,42,39,51,42,35,44,37,40,48,55,44,24,60,30,42,47,22,43,37,26,33,29,41,45,48,20,14,39,69,49,42,35,34,55,42,50,50,44,50,49,42,45,47,56,38,48,44,31,23,35,55,49,66,42,50,41,40,47,52,31,44,34,34,44,33,33,38,41,44,47,31,19,41,41,39,51,47,34,38,50,43,43,34,34,37
"COG1793",0,0,0,1,0,7,0,30,1,6,1,0,0,0,1,2,5,2,2,1,8,0,0,0,0,1,2,0,1,0,1,2,1,1,2,2,0,1,0,0,5,1,0,4,4,1,4,3,2,1,5,0,0,3,1,2,1,3,12,0,3,0,0,1,0,0,1,0,1,0,2,0,2,5,1,0,5,1,0,3,1,7,2,0,0,2,7,24,0,5,1,0,0,3,0,0,1,0,0,2
"COG1794",4,8,0,3,7,5,13,2,8,1,8,2,3,3,7,7,3,5,4,3,7,4,4,4,2,5,1,5,11,3,5,5,12,2,2,5,6,2,8,1,6,10,6,1,4,18,2,18,12,5,4,5,1,5,2,5,36,7,10,7,6,7,5,5,5,3,1,1,10,5,3,19,5,2,4,1,2,9,12,3,7,10,3,10,12,3,33,1,4,1,3,10,9,2,7,4,3,5,1,2
"COG1797",22,26,30,31,14,21,56,32,35,13,25,26,48,28,23,23,29,25,34,27,22,24,30,21,19,27,48,30,15,18,24,31,22,24,22,23,22,46,19,20,28,14,18,41,11,29,20,24,30,30,20,26,19,29,23,45,24,34,36,25,20,33,44,3,28,11,17,1,29,41,8,39,21,17,25,28,16,33,17,36,16,15,27,16,49,26,1,29,34,44,21,17,27,32,28,35,22,28,26,33
"COG1799",10,25,34,9,16,11,14,17,17,6,16,11,11,17,5,11,5,19,10,6,23,9,10,13,5,25,30,12,3,3,11,23,17,5,11,3,5,22,24,8,11,20,14,5,8,9,12,19,9,5,21,18,7,3,16,9,20,20,15,9,7,9,16,14,7,9,8,4,19,24,4,18,10,2,12,8,4,20,30,12,13,10,14,13,9,16,6,8,14,12,3,13,3,9,12,22,12,3,18,15
"COG1801",5,2,1,0,6,0,1,0,1,0,1,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,3,1,3,0,2,0,4,8,0,7,0,0,5,0,0,1,3,2,1,0,0,0,2,0,1,1,2,3,1,0,0,2,0,0,4,3,0,0,0,5,1,2,3,0,0,0,0,3,1,5,0,0,1,1,2,1,0,8,0,0,0,1,2,2,0,0,0,1,1,1,0
"COG1802",50,75,62,53,112,34,37,51,53,23,47,52,44,83,24,44,24,63,43,24,102,41,50,40,25,41,98,35,28,18,33,37,41,43,23,18,77,59,48,47,31,28,35,21,27,17,27,59,63,27,32,66,30,23,49,55,38,32,32,35,38,42,52,50,37,24,35,11,32,61,12,61,43,28,23,47,33,51,41,43,52,76,25,23,47,41,131,29,31,60,17,27,37,29,36,28,49,46,85,27
"COG1803",13,24,20,36,14,19,29,25,27,33,37,30,21,20,22,27,28,37,31,27,33,18,27,32,10,32,23,30,30,17,19,20,18,25,32,25,21,32,12,13,27,15,27,8,17,16,31,27,23,31,24,24,20,25,22,27,21,38,42,25,27,34,33,21,26,10,13,3,17,32,4,22,31,34,25,45,26,32,22,16,22,16,30,20,36,29,25,40,30,17,40,19,29,18,21,17,13,38,26,20
"COG1804",7,24,35,11,4,11,5,8,10,16,31,13,13,7,6,16,7,19,14,15,19,0,6,16,4,9,53,6,10,6,9,10,6,8,8,3,39,24,27,1,12,37,7,2,18,10,8,28,8,16,3,15,3,0,10,6,44,18,10,15,8,13,22,47,8,0,2,3,12,8,13,27,8,12,6,8,17,3,19,7,19,33,7,24,14,11,66,13,13,15,11,10,15,3,7,12,6,24,10,5
"COG1805",16,2,7,22,0,17,24,13,24,37,28,19,6,5,33,29,23,7,22,16,14,30,21,26,26,22,0,23,39,35,23,3,35,19,28,24,6,9,14,22,15,2,14,39,35,23,12,18,9,17,31,7,33,21,16,12,2,5,19,26,22,19,11,8,32,33,24,27,1,5,45,14,23,27,9,13,14,21,14,20,5,21,23,23,13,17,0,31,37,11,22,23,25,32,20,13,15,19,21,25
"COG1806",4,9,5,4,22,0,3,2,1,1,6,1,2,2,2,8,2,0,1,1,10,1,0,1,2,0,2,4,0,3,2,1,0,2,0,0,7,2,8,2,0,3,0,1,0,1,2,6,1,0,3,1,0,0,1,3,24,0,2,0,1,3,0,9,3,2,2,1,15,4,5,6,0,1,3,2,1,1,7,3,4,1,1,2,2,0,8,3,0,1,2,2,2,5,3,0,1,2,0,0
"COG1807",17,1,51,32,25,36,42,43,29,61,55,27,32,15,40,54,39,38,56,48,28,93,59,32,40,30,61,45,44,37,36,9,18,46,62,31,25,35,55,43,37,6,22,44,35,35,59,63,17,44,32,20,56,39,29,39,33,28,53,56,33,43,35,37,27,30,44,85,9,13,9,33,31,65,31,51,67,45,21,26,66,42,46,76,41,36,18,67,42,19,49,21,54,43,38,19,47,63,19,16
"COG1808",13,14,21,25,8,26,45,31,25,42,34,25,22,3,42,30,35,27,34,36,18,17,38,25,11,29,16,25,32,24,30,0,9,33,37,31,14,19,10,9,27,7,19,38,25,36,42,23,23,11,4,18,22,30,19,32,20,14,27,35,36,26,32,13,16,1,23,1,13,10,5,24,37,37,44,39,39,25,6,30,24,33,30,36,34,16,0,47,23,25,61,13,27,34,26,12,3,24,19,21
"COG1811",7,14,29,6,16,6,9,16,6,9,20,9,6,12,6,14,5,5,9,9,18,9,6,7,4,9,14,9,10,9,14,17,10,4,7,4,11,33,9,4,9,7,14,2,1,3,4,18,2,5,6,0,1,4,12,5,23,8,12,9,7,10,9,8,9,5,3,5,31,8,20,19,4,10,2,9,7,2,11,7,12,19,10,7,10,4,15,8,9,4,2,4,10,7,8,12,1,15,3,9
"COG1814",1,1,8,4,1,11,1,1,5,10,2,0,12,0,10,7,9,4,12,2,1,0,2,4,0,1,0,1,6,2,3,1,0,14,1,5,0,1,13,0,5,1,1,0,0,7,2,9,0,2,0,2,1,0,3,0,3,0,1,4,2,7,0,8,3,0,1,0,19,1,0,2,1,12,1,2,10,1,1,0,7,5,2,7,9,5,1,4,4,0,6,2,10,1,1,1,1,3,3,1
"COG1815",5,1,0,3,6,2,2,1,2,3,3,3,4,2,0,5,2,4,7,1,3,1,1,3,12,2,1,7,2,3,1,0,3,5,0,2,8,2,0,2,4,2,3,0,5,2,1,2,13,2,0,10,3,10,3,4,2,1,2,1,4,0,5,4,8,1,2,1,2,3,1,2,3,0,2,3,1,4,4,1,1,7,1,1,4,6,10,0,0,3,1,1,2,1,0,5,4,0,5,1
"COG1816",10,21,9,2,20,4,9,4,6,1,5,4,15,19,6,10,2,10,10,8,21,2,5,7,3,4,7,3,3,8,7,9,8,3,2,3,19,4,25,5,9,11,14,9,4,10,8,9,23,3,5,12,7,8,14,13,22,4,4,4,1,5,6,7,11,2,4,0,32,19,4,3,8,1,3,5,5,14,9,8,16,6,7,1,10,3,20,0,7,2,6,30,7,1,8,5,15,7,8,15
"COG1817",0,0,0,8,0,0,12,0,2,0,1,0,0,0,0,1,1,5,4,8,0,3,17,0,0,6,0,0,0,4,4,0,1,0,9,14,0,6,0,0,0,0,5,3,4,0,2,0,1,4,0,0,5,0,0,1,0,0,5,5,2,0,0,0,0,0,0,0,0,2,0,10,3,5,0,13,11,0,1,0,0,0,3,2,8,3,0,20,0,0,7,0,0,0,4,1,0,11,0,0
"COG1819",14,3,5,18,2,14,5,12,9,42,12,13,41,6,21,24,33,5,22,10,11,4,15,20,5,10,1,3,22,18,21,2,19,40,25,10,17,19,11,15,19,5,10,17,6,30,14,19,13,24,3,10,6,11,6,15,7,1,8,12,14,13,11,2,15,17,8,7,16,5,39,6,10,7,15,17,16,10,9,18,12,9,11,9,15,16,0,10,9,10,23,6,29,13,10,7,3,15,8,9
"COG1820",44,60,72,79,53,67,81,39,56,84,56,50,66,70,96,43,66,58,62,48,60,27,72,74,46,53,44,41,67,41,55,95,43,59,61,69,57,81,51,21,48,56,90,47,47,59,59,41,51,70,21,53,41,49,39,87,80,48,61,53,69,62,44,56,61,29,36,14,52,52,43,56,88,64,48,66,53,58,48,50,81,78,61,46,68,48,58,70,57,43,78,44,80,59,52,39,28,79,72,60
"COG1823",8,6,7,9,11,0,1,6,0,4,11,1,3,3,3,0,2,0,8,1,22,13,0,2,2,0,19,2,1,0,0,4,0,0,1,2,10,0,11,5,1,2,0,3,5,4,6,3,0,1,0,1,1,0,2,4,25,0,2,1,1,4,2,12,7,0,1,2,7,4,0,4,0,1,1,1,2,0,4,3,2,1,1,1,2,0,21,3,0,1,1,0,2,3,2,0,1,1,0,0
"COG1825",22,12,22,19,9,17,17,26,14,20,25,30,24,21,36,25,26,26,16,23,22,19,24,23,18,24,15,13,22,27,35,18,22,23,26,24,13,16,14,22,20,24,16,31,28,35,35,27,18,32,19,18,22,17,18,19,16,5,20,24,20,16,14,21,16,31,33,30,12,15,41,13,20,20,18,26,24,30,18,22,19,8,23,28,16,29,5,31,28,9,33,23,21,21,10,19,18,20,22,17
"COG1826",9,7,1,0,6,0,1,2,2,5,1,1,3,0,0,2,0,1,2,1,16,4,0,1,2,0,8,4,3,2,1,7,1,0,1,2,19,10,2,2,1,9,1,0,3,5,5,5,1,3,2,8,0,1,3,6,8,1,0,1,3,1,1,20,6,0,2,1,5,3,3,1,3,0,1,3,5,2,3,0,1,2,0,1,1,2,25,1,1,1,3,2,3,0,2,0,5,3,0,0
"COG1827",7,21,21,19,31,9,8,20,10,3,13,14,10,23,3,8,9,15,8,6,23,10,7,6,2,7,30,11,5,7,7,13,15,3,3,5,12,13,17,10,6,7,13,2,5,6,3,7,26,5,8,12,9,12,11,9,11,4,11,6,10,7,13,5,17,3,6,0,8,19,4,11,17,3,10,3,4,14,7,12,6,7,6,3,10,10,8,6,7,10,2,7,4,1,10,15,11,8,21,12
"COG1830",23,5,8,30,5,26,25,17,26,61,22,30,12,4,29,30,58,12,38,21,16,20,27,24,5,28,1,17,50,29,29,4,17,40,34,35,37,16,5,1,27,5,13,16,16,34,37,32,19,31,6,9,24,18,13,10,30,7,16,30,24,17,8,23,52,3,11,4,3,17,6,24,17,28,17,37,29,30,11,4,14,35,24,24,24,17,33,31,36,9,58,15,57,32,15,12,4,42,32,21
"COG1832",1,1,2,1,4,0,1,0,0,0,0,0,3,1,0,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,5,2,1,0,1,9,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1834",0,0,2,4,13,8,1,2,2,0,2,1,2,0,5,4,2,0,2,2,4,3,5,1,2,4,0,3,7,0,1,1,4,5,1,2,0,2,0,0,1,0,1,2,3,19,2,6,1,0,2,2,0,8,0,1,0,6,1,3,1,3,0,5,1,0,1,1,2,0,0,0,2,1,4,0,4,6,0,1,1,0,2,5,0,4,0,4,2,3,4,1,0,6,0,1,0,5,1,8
"COG1835",56,46,55,34,25,65,41,17,28,42,37,32,48,16,57,38,53,32,35,46,7,29,40,39,35,42,23,36,28,36,70,7,15,37,79,62,31,23,35,12,36,86,32,37,19,43,37,32,25,52,22,36,41,49,31,28,51,13,28,43,60,53,53,100,21,8,61,27,61,17,25,42,45,45,43,47,66,25,18,44,59,40,44,37,33,34,10,62,20,31,47,38,45,50,32,29,16,50,32,40
