"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG1993",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1994",4,14,4,25,8,3,8,9,18,0,5,10,7,3,4,4,27,4,7,4,2,1,13,9,5,6,13,10,5,1,35,10,0,7,3,12,28,3,5,5,6,2,40,5,3,9,5,14,2,11,12,7,9,5,5,6,9,7,1,6,19,7,11,7,2,7,22,7,12,5,8,6,15,7,13,2,5,7,6,1,34,1,0,6,3,7,6,8,4,11,11,15,24,16,6,3,18,5,12,9
"COG1995",31,17,39,20,21,13,16,44,20,34,19,26,15,27,24,27,8,21,8,43,35,62,30,13,40,21,32,20,41,27,6,20,23,18,33,9,36,41,37,18,30,8,11,6,36,19,26,29,39,20,40,15,29,38,22,31,32,36,27,17,35,16,5,45,25,35,20,44,28,52,45,44,28,29,26,26,48,16,35,24,8,65,27,35,51,36,25,25,35,48,44,24,22,21,28,30,13,25,27,24
"COG2000",4,7,2,19,6,2,3,4,9,7,18,0,6,2,6,2,3,0,2,1,0,2,3,3,3,2,5,12,1,6,21,0,1,1,4,1,8,3,1,3,3,7,4,16,0,3,7,1,2,1,2,2,1,5,0,4,5,5,3,8,3,9,30,4,2,5,4,1,1,3,1,3,3,3,1,3,2,2,1,4,19,1,16,8,2,6,1,2,3,0,1,2,8,2,3,6,1,5,7,9
"COG2001",23,20,15,28,20,16,29,13,16,21,20,15,28,21,20,14,44,17,20,17,8,6,11,15,13,15,26,18,7,19,24,17,14,15,14,27,20,13,23,14,16,31,32,14,19,20,27,12,7,20,22,32,29,16,17,12,20,16,14,23,19,20,29,17,12,17,24,15,20,16,8,10,16,19,39,20,27,25,18,14,35,5,13,18,10,17,16,23,16,13,7,25,23,25,16,27,22,16,34,15
"COG2002",20,15,11,34,6,10,9,9,34,5,15,5,29,4,17,12,42,17,28,1,3,2,14,18,6,26,20,33,4,4,24,18,11,8,8,16,47,7,3,10,10,10,39,16,7,23,15,24,6,19,22,15,20,9,7,6,18,15,14,20,29,24,28,12,9,10,25,6,20,11,10,6,20,13,11,6,7,23,15,6,37,1,16,12,1,5,19,25,12,19,12,17,22,28,7,7,22,22,21,19
"COG2003",23,24,21,17,31,25,32,32,19,35,24,38,33,19,26,26,33,37,23,32,71,31,31,31,17,38,30,46,49,35,26,27,34,23,23,22,27,56,29,26,27,10,52,25,24,17,34,18,31,19,39,37,46,39,44,23,51,68,58,45,58,31,33,28,27,40,46,31,38,24,60,42,47,44,39,50,41,28,50,21,52,37,59,39,40,40,32,54,35,40,70,53,47,46,29,59,38,42,34,37
"COG2005",3,0,2,6,2,0,5,0,2,2,8,5,1,4,1,0,6,6,2,2,1,4,1,8,1,3,2,4,6,2,3,6,0,2,0,6,3,0,2,3,2,2,6,4,4,0,4,7,3,2,2,1,2,4,5,2,0,3,5,6,0,2,2,0,2,5,1,0,1,3,1,0,0,3,9,1,1,2,5,0,4,2,22,0,0,0,1,9,3,2,1,3,3,1,2,2,3,1,1,2
"COG2006",6,17,9,7,12,22,12,13,12,13,18,4,2,12,8,11,7,6,15,17,0,7,8,7,7,2,2,8,11,8,10,6,9,8,9,7,5,4,19,7,18,6,12,14,10,9,4,3,1,4,1,16,7,5,15,11,5,3,9,8,6,12,40,4,2,10,18,3,8,12,4,19,12,7,7,24,11,6,8,12,21,1,4,6,8,10,8,8,11,38,1,11,3,2,8,13,7,2,8,11
"COG2008",47,38,53,37,42,38,35,60,43,45,37,45,23,35,34,47,32,29,42,38,32,71,24,19,32,34,24,34,25,46,19,37,44,32,35,13,44,25,35,24,26,41,42,34,39,39,41,19,19,31,17,31,36,52,43,35,46,27,34,23,21,32,41,31,45,43,29,27,36,31,53,35,27,42,54,46,47,33,61,33,27,17,30,26,46,41,46,31,38,49,43,29,25,24,28,41,34,40,30,26
"COG2009",0,0,0,1,2,0,0,3,0,3,1,0,0,1,0,6,1,1,0,1,0,4,2,4,1,3,2,2,5,2,1,3,0,1,0,4,0,2,5,1,0,3,1,0,2,0,0,0,5,1,0,2,0,2,1,1,0,0,1,1,1,0,1,0,6,0,0,1,0,6,0,3,0,2,1,0,0,2,0,2,3,0,3,1,1,4,2,6,0,18,0,1,0,1,1,0,1,1,0,1
"COG2010",2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,8
"COG2011",16,12,12,36,15,19,17,8,28,15,20,36,21,12,5,13,8,19,35,11,5,9,7,26,10,15,23,20,17,8,29,18,3,12,9,35,15,6,10,12,18,67,26,42,10,17,9,13,22,4,15,8,7,4,13,11,11,50,7,18,14,20,27,12,19,13,20,11,17,21,13,7,22,14,41,6,10,12,19,5,15,4,26,6,10,15,9,21,13,46,7,17,15,16,7,5,20,16,23,13
"COG2013",6,4,3,7,7,2,12,8,12,12,21,10,17,1,9,5,4,19,24,1,10,2,5,20,5,11,7,8,15,9,9,14,3,6,5,7,7,11,3,8,9,30,7,39,4,12,11,19,1,28,22,14,10,4,5,9,7,8,2,8,15,17,33,7,4,10,10,5,12,3,8,7,13,6,5,5,2,17,9,5,9,2,9,10,2,7,8,8,4,16,4,13,10,25,7,4,21,6,15,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",2,11,43,6,2,8,4,13,35,7,0,11,6,12,5,2,5,3,15,15,4,4,14,2,7,4,5,7,4,5,6,8,2,5,16,2,6,1,8,7,7,10,10,19,14,18,6,5,9,11,6,6,6,3,10,9,4,4,13,10,9,27,31,7,1,10,15,4,5,5,5,10,15,15,3,7,7,0,18,1,12,4,29,11,5,10,8,21,3,8,5,29,10,5,2,5,6,1,4,8
"COG2017",65,82,92,76,107,99,83,99,82,63,86,74,77,84,89,74,64,79,71,111,90,93,87,62,83,90,94,72,92,87,64,71,92,92,114,79,51,88,82,87,86,54,66,61,101,90,92,73,93,83,91,129,132,138,153,141,126,118,149,90,119,128,85,112,80,112,93,132,134,124,159,98,100,142,83,129,119,138,119,144,90,93,65,109,181,110,175,90,106,113,137,105,114,136,98,137,127,92,125,112
"COG2020",0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,1,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,4,1,1,3,0,0,2,3,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,2,0,2
"COG2021",0,0,2,0,1,1,1,1,1,0,0,0,2,1,2,8,2,2,0,0,0,0,2,3,0,1,2,0,0,0,4,2,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,3,0,1,3,0,0,0,0,2,0,4,0,0,1,0,0,4,1,6,0,1,1,0,0,1,6,3,0,0,1,0,0,0,7,0,0,1,0,10,0,0,3,0,0,7,5,2,2,0,3,1,1,2
"COG2022",11,29,25,14,20,20,28,17,20,31,29,23,12,22,27,18,11,23,17,25,19,21,21,14,20,25,18,15,31,39,10,17,19,23,14,7,14,15,28,17,22,54,10,13,22,17,16,21,27,20,15,19,16,25,16,13,23,22,30,13,20,27,35,22,31,19,20,23,17,15,29,24,14,23,37,18,20,23,25,16,10,7,19,13,28,29,23,15,31,33,14,24,19,22,31,17,14,19,31,17
"COG2025",48,24,50,43,35,37,49,54,58,44,43,48,51,39,45,68,39,23,30,38,39,59,60,30,40,40,55,54,59,41,52,41,41,30,43,11,48,43,38,53,52,9,36,17,30,47,37,50,51,42,33,41,40,50,54,60,60,30,35,28,43,39,10,51,24,58,37,45,46,42,66,56,51,53,50,41,35,29,44,27,32,49,47,50,70,61,33,40,55,49,49,47,57,50,64,16,50,58,55,72
"COG2026",1,5,0,4,1,1,0,0,9,1,0,0,2,1,0,4,2,1,1,5,3,1,1,5,1,2,1,1,5,0,1,1,0,2,1,2,1,1,1,3,0,3,2,4,7,0,0,3,3,0,3,3,0,1,0,0,1,0,3,3,3,2,7,0,4,1,8,3,0,0,1,6,2,0,5,4,2,1,2,1,8,3,4,4,0,0,1,4,0,6,1,1,0,3,2,0,1,1,3,1
"COG2027",19,15,21,7,33,27,18,6,15,46,10,7,14,35,21,20,17,3,18,39,6,27,9,22,26,29,19,10,14,39,7,24,29,26,23,16,13,16,45,33,6,54,9,3,40,15,22,8,21,17,7,24,25,26,23,14,18,21,25,31,17,8,9,21,41,18,8,22,12,17,3,42,14,13,26,47,24,17,21,29,13,50,11,23,22,22,27,28,32,32,9,10,18,1,33,33,13,15,3,18
"COG2030",22,16,18,18,9,18,18,23,15,21,13,38,8,18,16,17,12,9,62,23,29,26,17,11,15,13,9,7,45,22,16,13,23,16,13,7,13,23,14,29,9,225,10,13,26,8,19,14,26,19,14,18,23,26,17,16,12,17,18,15,9,8,12,15,26,9,7,40,10,19,19,24,7,34,126,18,28,11,12,27,3,31,11,28,22,24,25,6,18,105,21,9,16,10,21,26,11,13,18,19
"COG2031",2,1,3,1,6,5,2,0,5,7,2,0,2,1,3,7,1,0,0,5,1,1,0,5,1,2,1,2,7,6,5,1,5,3,1,2,0,5,3,7,5,3,0,0,10,1,2,0,0,1,1,4,0,7,5,2,0,0,10,3,1,2,0,0,4,4,0,4,1,0,0,0,2,2,21,2,2,1,0,3,3,1,22,2,1,4,2,7,4,0,0,3,0,4,4,0,1,0,2,3
"COG2032",0,0,1,2,0,1,1,0,1,0,5,1,0,4,3,0,0,2,3,2,1,1,3,4,1,4,3,0,3,2,9,1,0,0,0,3,0,0,1,1,0,6,4,3,4,1,1,0,0,1,3,0,1,3,0,0,0,0,1,3,2,0,2,1,5,2,1,1,1,1,1,1,3,0,1,2,2,0,1,2,1,0,28,1,1,0,1,11,0,1,0,3,1,0,2,3,0,0,0,3
"COG2033",5,1,7,3,6,1,2,16,13,8,2,18,2,5,4,2,4,9,5,1,15,14,7,4,7,7,2,6,13,3,3,6,3,3,6,2,15,8,8,5,8,0,13,7,5,9,2,8,13,2,10,4,2,7,7,2,15,21,2,3,9,6,3,1,0,6,9,8,7,6,17,5,3,6,17,4,4,2,6,5,1,10,5,5,4,6,6,4,2,20,18,2,7,3,12,1,5,10,4,5
"COG2035",2,2,8,8,7,6,10,1,5,5,12,3,21,8,11,10,30,3,3,4,1,2,5,12,3,8,5,8,1,5,21,16,5,1,9,11,10,7,5,10,5,3,14,6,7,8,5,12,13,9,13,6,4,2,9,6,15,3,3,11,43,5,2,10,15,18,12,12,14,5,4,16,14,6,11,8,6,8,10,4,31,4,9,8,9,11,19,6,10,10,3,18,16,31,14,4,19,12,9,24
"COG2038",46,28,21,34,29,29,48,22,35,49,41,26,29,30,29,34,18,17,27,15,4,22,33,35,33,20,24,11,21,41,32,40,25,43,38,19,28,26,47,23,33,12,20,38,30,51,40,34,17,40,12,34,33,40,43,25,24,9,46,38,26,37,35,35,34,28,53,29,41,49,24,38,29,32,36,27,43,29,59,43,29,15,16,13,26,24,27,36,33,89,7,40,38,39,35,38,24,38,35,25
"COG2039",4,1,0,8,6,1,2,2,1,8,5,5,0,0,2,1,1,6,28,4,1,2,4,14,1,4,3,1,11,6,11,4,1,3,1,21,2,4,11,5,1,35,3,7,8,0,1,3,1,5,4,2,0,0,1,1,1,1,2,2,2,2,1,2,4,3,5,6,2,1,2,3,0,5,16,0,1,5,3,0,4,1,2,1,1,2,2,3,0,12,2,4,4,2,2,1,2,3,1,2
"COG2040",2,2,1,2,6,5,2,2,2,3,3,11,0,10,3,0,7,1,2,18,0,0,0,9,3,2,0,0,8,5,2,3,3,1,5,9,3,0,1,7,4,3,2,15,2,5,2,0,1,1,0,16,0,2,3,3,3,3,0,2,0,1,1,0,10,1,1,1,0,7,3,1,0,5,6,4,3,2,3,3,0,5,0,1,0,1,3,3,2,3,3,0,0,2,4,5,0,1,1,6
"COG2041",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,3,0,1,0,0,9,1,0,0,1,1,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,5,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,9,0,0,2,0,7,1,0,0,2,0,1,1,2,2,0,1,0
"COG2043",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,6,0,0,1,1,2,0,2,1,2,0,1,0,0,0,1,0,3,0,1,4,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,1,1
"COG2045",0,0,1,0,0,2,2,1,0,2,0,0,0,1,0,1,1,0,0,4,0,2,1,3,0,1,1,0,0,1,8,1,1,1,0,0,0,0,2,0,0,0,2,0,7,2,0,0,1,0,0,1,0,3,0,1,0,0,2,1,2,1,0,0,2,2,0,1,0,2,0,1,0,0,0,1,1,0,1,0,2,0,6,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2048",1,0,0,0,2,2,0,1,2,4,2,1,2,1,0,1,4,2,3,2,0,2,4,6,1,1,3,3,0,0,12,1,0,0,1,5,4,2,1,3,2,1,8,6,2,1,1,1,1,0,4,2,1,4,2,4,1,3,1,3,2,6,4,6,5,14,7,1,3,6,1,4,3,3,3,0,2,5,3,0,9,1,0,5,1,4,1,1,10,0,0,3,4,2,4,0,9,0,2,5
"COG2049",4,3,2,6,0,1,1,4,0,5,0,1,0,5,1,2,1,7,4,0,1,2,1,10,5,6,6,4,6,0,11,2,1,2,1,3,11,6,1,7,3,24,8,15,0,8,3,5,0,2,5,6,19,2,3,3,3,5,0,13,1,5,13,4,3,1,11,2,3,3,3,2,4,2,4,3,1,5,2,2,4,2,10,1,0,1,18,13,1,8,6,5,8,3,1,2,5,5,4,3
"COG2050",29,13,36,16,44,37,44,22,21,37,9,26,20,41,21,31,14,14,4,56,31,29,19,38,54,24,19,22,38,25,20,28,47,26,32,9,30,26,49,32,23,11,24,19,31,14,37,20,41,19,23,43,19,40,32,25,28,28,42,22,15,11,6,26,31,31,19,35,43,40,23,29,17,35,15,50,52,23,26,36,25,25,41,15,32,35,31,24,32,41,22,24,33,15,35,24,18,22,45,28
"COG2052",4,4,4,13,5,8,4,1,10,5,7,2,11,0,4,3,7,3,0,2,1,3,5,3,1,6,5,7,3,1,11,8,5,3,4,1,7,1,3,1,10,1,9,5,4,6,2,6,1,4,4,0,7,3,5,3,2,5,5,1,10,7,12,3,2,6,9,3,7,4,9,5,9,3,3,0,1,4,8,0,8,0,1,2,1,2,4,4,4,4,0,2,8,8,8,0,4,7,9,6
"COG2055",4,2,5,15,4,10,8,10,13,5,14,3,6,11,6,3,8,2,18,6,2,6,5,8,5,5,1,6,16,14,24,3,0,6,2,6,7,10,11,11,11,15,11,27,13,10,4,4,2,1,3,10,17,6,3,5,1,1,6,26,5,14,24,7,16,10,9,10,7,11,5,10,8,5,7,11,6,1,15,5,23,7,62,4,3,9,3,30,1,36,2,16,5,1,8,14,15,3,13,4
"COG2056",0,1,0,3,5,0,2,0,0,1,3,0,1,3,6,3,1,2,0,5,0,1,2,4,0,0,4,0,0,5,3,0,0,2,1,8,0,0,2,0,2,1,1,1,10,0,0,2,1,0,3,1,1,2,6,0,0,0,0,1,0,1,3,0,2,2,1,1,0,4,1,0,1,1,0,0,0,2,0,1,2,0,15,0,2,0,3,0,0,0,3,1,0,1,2,2,0,6,3,0
"COG2057",2,1,1,9,5,2,2,1,3,3,1,3,3,2,3,5,5,2,1,3,0,2,0,7,0,1,1,2,4,4,2,1,0,2,0,1,5,3,7,0,5,2,3,2,4,1,1,0,2,4,0,7,2,4,1,5,0,2,4,4,2,0,0,7,7,5,0,4,0,0,1,1,0,2,14,1,5,2,2,2,10,3,12,1,4,6,1,11,4,4,0,9,6,5,7,3,3,2,5,7
"COG2059",74,67,77,43,75,50,52,112,82,53,40,68,65,46,62,52,33,79,62,65,98,97,62,46,73,41,62,70,55,51,56,43,55,55,61,41,50,100,71,43,85,13,64,15,74,63,76,55,71,65,38,25,38,63,33,39,36,39,38,25,29,33,54,48,24,50,32,27,42,29,39,43,35,40,29,40,46,34,68,41,23,65,15,58,42,36,47,23,35,30,60,22,35,24,32,35,35,19,60,33
"COG2060",50,32,26,37,43,41,40,20,28,44,29,11,29,61,37,33,28,9,9,44,0,34,74,18,38,23,41,21,14,57,21,33,70,52,36,16,31,38,54,46,23,19,11,13,46,22,48,28,48,41,20,42,38,67,25,35,14,6,38,34,33,7,25,51,55,48,15,19,30,49,4,47,24,49,3,70,57,43,37,44,37,23,33,33,18,41,66,25,49,54,2,33,42,11,50,45,17,32,29,39
"COG2062",1,1,1,2,1,0,0,1,0,1,0,10,0,0,1,0,0,0,10,4,0,0,0,3,0,0,0,0,6,1,8,0,1,0,0,0,2,0,0,0,0,12,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,3,1,0,6,0,0,1,2,0,0,16,0,0,0,0,1,0,1,4,0,1,1,0,4,0,5,1,1,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,3,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,1,1,0,1,1,1,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,5,0,1,0,0,4,6,0,0,4,0,3,0,0,0,2,0,6,0,0,0,2,1,0,0,0,0,9,0,0,2,0,2,2,0,1,2,0,0,0,0,1,0,1,1,14,1,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,6,1,1,1
"COG2065",0,1,1,15,2,2,0,2,4,6,5,23,5,2,2,1,0,2,7,1,2,1,8,9,1,0,2,3,9,0,16,2,2,1,1,18,6,0,1,1,4,7,3,14,0,1,2,0,1,4,1,0,1,1,8,0,3,0,4,0,7,0,0,2,1,4,1,5,4,6,2,3,1,0,13,4,1,2,1,2,5,3,0,1,0,2,2,3,2,15,0,2,1,4,0,0,5,6,2,2
"COG2066",23,27,33,18,38,33,47,5,24,33,10,8,10,44,28,48,18,0,7,37,3,22,26,19,39,15,33,16,12,53,7,11,29,33,25,8,18,12,29,25,17,17,12,2,21,26,38,32,14,29,20,38,43,34,35,30,16,4,30,32,5,10,5,28,14,31,11,3,37,33,4,22,23,36,6,37,32,18,22,33,12,16,22,14,15,19,30,33,44,3,9,36,42,21,31,21,16,12,19,23
"COG2067",1,8,9,9,19,6,14,27,4,17,2,15,5,10,4,14,26,5,4,18,12,16,22,10,23,3,8,11,20,15,5,16,9,13,2,17,4,1,6,12,13,2,9,7,25,0,8,12,38,8,7,14,6,7,5,14,4,12,6,7,10,4,0,15,27,14,5,17,17,33,10,15,14,16,0,7,7,11,5,16,5,23,9,10,23,19,7,17,8,0,53,15,6,6,28,3,9,21,5,15
"COG2068",3,5,3,4,10,2,4,6,10,12,13,10,4,6,5,11,5,5,13,7,2,2,3,10,3,6,6,9,5,11,9,5,6,5,1,13,4,8,7,5,4,1,3,22,11,4,0,1,2,4,6,8,4,3,11,8,13,6,4,13,3,19,19,8,6,2,12,5,6,13,2,4,2,5,22,9,6,2,5,3,13,2,17,2,3,3,4,11,5,24,2,2,10,5,10,3,5,14,6,1
"COG2069",3,5,0,1,1,1,6,2,5,1,1,1,2,0,1,3,1,3,13,0,0,0,3,5,1,1,3,3,0,0,15,0,0,1,0,5,1,2,0,1,1,1,5,4,0,2,5,0,0,2,1,1,3,0,1,2,0,0,0,4,0,9,8,0,0,2,3,2,2,0,1,1,2,0,5,0,0,0,2,0,4,0,0,1,0,1,3,5,1,2,0,0,2,1,0,0,4,0,1,1
"COG2070",66,63,45,39,45,50,63,37,66,61,91,50,56,45,67,58,56,27,55,43,6,36,43,48,49,62,72,40,30,57,53,51,41,53,57,87,52,40,65,42,54,29,39,58,51,64,53,38,37,57,38,68,37,53,68,62,53,15,46,49,31,55,51,47,53,65,56,61,48,55,30,49,64,60,49,46,55,68,51,56,36,16,17,46,40,58,57,39,49,82,25,46,53,58,67,54,51,68,51,33
"COG2071",30,33,48,29,43,24,20,70,23,52,16,55,25,49,37,30,33,68,25,19,92,88,48,17,34,38,33,36,53,38,23,41,33,40,25,17,25,45,42,46,40,27,28,38,27,25,16,36,67,34,33,8,44,47,46,25,27,76,34,45,39,27,19,22,39,40,32,52,22,47,82,52,35,25,34,43,30,32,36,46,24,107,22,55,66,52,13,36,49,15,56,22,41,22,46,32,33,35,10,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",33,40,25,21,16,31,40,11,43,33,34,27,24,30,27,25,12,12,29,6,4,33,12,26,29,20,24,9,11,35,24,21,26,23,23,15,30,26,31,10,17,16,17,18,24,31,20,16,15,17,15,16,18,38,33,25,21,6,33,26,13,24,30,27,23,36,31,11,36,20,12,26,18,28,15,6,20,20,39,18,17,5,6,18,11,10,23,19,11,45,8,26,31,26,16,22,20,16,10,17
"COG2076",4,4,7,3,11,10,6,14,7,11,7,9,4,2,4,3,5,0,1,11,0,15,6,8,5,5,5,20,24,9,3,2,11,7,10,4,6,7,13,9,11,10,9,5,10,7,12,14,4,3,21,7,2,9,7,6,8,7,7,9,5,3,4,2,19,10,5,1,3,13,35,12,3,4,4,11,18,5,3,14,6,12,34,15,13,9,2,18,7,25,2,10,4,6,18,16,3,3,3,13
"COG2077",14,12,13,8,21,9,10,3,10,9,4,5,7,12,13,22,11,2,4,17,1,9,12,13,24,12,9,8,8,15,3,18,15,10,8,1,9,7,12,13,5,2,7,13,15,8,14,14,5,14,9,22,19,21,14,12,11,3,11,11,20,3,3,7,27,15,12,9,13,14,0,18,13,15,7,19,18,14,15,15,12,5,11,9,13,7,11,13,19,1,1,10,22,5,19,25,14,11,18,13
"COG2078",0,1,26,6,0,0,3,16,0,3,0,31,0,3,0,0,2,0,8,1,44,1,0,2,1,0,0,3,26,0,2,2,0,0,0,0,2,0,0,1,16,19,3,0,4,0,0,1,42,0,1,0,0,0,1,6,1,2,0,2,0,10,2,0,1,2,0,8,1,0,3,2,0,0,24,1,1,0,2,1,0,1,5,0,50,5,0,0,1,0,69,0,0,0,1,3,4,1,2,0
"COG2079",2,0,8,5,3,3,6,2,4,4,2,1,5,6,3,8,7,3,0,1,0,8,0,3,2,6,2,6,6,3,2,7,5,3,2,2,4,1,2,2,7,1,1,2,6,1,6,1,1,6,1,3,0,4,2,7,5,1,2,12,2,3,0,3,0,7,3,1,0,13,1,1,2,1,6,2,1,2,4,7,11,6,29,3,3,1,1,11,9,10,2,3,4,3,7,0,5,4,0,4
"COG2080",21,19,17,24,18,9,18,22,27,38,58,33,18,30,24,27,15,12,36,32,8,16,9,25,21,22,13,13,22,31,31,13,4,21,15,18,17,6,21,22,15,24,23,61,42,20,15,14,7,13,12,20,19,12,13,14,21,7,20,52,10,60,49,8,17,33,25,16,20,21,18,14,11,10,37,13,13,19,30,7,31,9,110,13,10,13,9,52,15,52,6,23,8,13,31,30,21,9,24,18
"COG2081",47,43,28,69,20,29,50,41,61,29,62,40,70,16,40,27,39,54,65,9,22,17,50,47,18,53,41,46,27,13,60,48,15,23,37,36,58,27,18,32,59,14,80,50,13,63,29,68,26,46,72,44,46,12,34,20,53,40,18,33,58,66,56,37,21,35,89,50,62,32,32,27,44,29,57,11,17,35,61,12,67,16,39,43,15,43,44,69,21,56,55,47,55,75,36,11,59,57,44,31
"COG2082",26,17,17,15,20,29,25,14,19,19,18,12,12,19,14,17,6,8,17,21,2,4,21,16,15,18,10,15,4,24,12,17,14,23,20,9,17,12,17,18,16,10,10,17,22,22,6,12,7,9,13,18,10,16,10,15,20,12,14,17,16,17,10,19,10,10,14,8,22,17,11,15,10,22,13,3,12,17,14,10,16,1,8,4,11,10,15,10,13,24,3,12,10,21,9,14,15,14,16,13
"COG2084",7,4,13,15,8,3,20,11,27,17,16,12,10,16,17,3,15,13,17,5,4,9,12,21,9,21,7,9,34,8,10,10,3,10,8,18,18,4,5,17,6,15,8,20,15,8,6,5,6,13,4,14,6,5,10,5,24,11,10,12,6,20,18,4,21,11,10,12,11,14,15,25,9,5,38,12,4,5,13,7,19,9,80,7,3,9,4,29,5,65,0,19,6,5,15,15,14,4,9,3
"COG2085",0,0,0,0,6,0,0,3,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,1,0,1,1,0,0,1,0,8,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
