"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG1585",6,9,19,25,7,10,7,20,17,10,5,5,7,21,13,8,15,10,3,5,10,32,4,5,12,7,23,5,11,12,2,18,8,7,11,5,13,10,3,9,5,9,12,7,10,5,11,5,8,17,3,10,5,5,9,9,7,4,9,12,10,16,2,2,5,11,10,3,12,16,10,6,22,8,9,6,15,9,9,21,2,2,3,2,4,3,18,27,7,4,1,2,3,17,4,1,2,3,12,14
"COG1586",1,6,2,3,2,2,2,7,0,5,4,1,2,3,0,0,2,5,2,3,3,4,5,6,4,4,7,4,0,2,0,5,10,1,3,3,2,4,5,0,4,3,2,3,7,7,3,3,4,2,5,17,5,2,2,2,4,4,4,3,10,3,5,2,1,1,1,5,4,3,2,6,5,3,4,4,1,9,3,2,2,3,4,3,8,7,2,6,5,2,6,0,4,12,3,9,3,0,2,2
"COG1587",15,29,25,6,3,13,11,2,23,18,4,15,3,2,11,7,10,3,12,22,9,25,2,24,11,9,8,6,14,12,3,14,11,8,10,1,11,11,7,8,15,18,4,10,26,34,8,14,4,7,26,14,15,15,4,7,12,13,9,6,26,11,7,18,4,19,6,10,11,17,14,8,5,21,27,8,10,9,4,12,3,11,13,4,9,22,9,49,13,5,8,6,9,17,11,4,6,5,7,4
"COG1589",9,18,4,29,1,1,2,5,3,8,2,2,12,7,3,0,6,1,6,5,5,13,5,3,13,3,27,3,10,8,2,4,10,6,2,4,8,11,0,1,4,7,15,5,20,10,5,1,2,7,7,19,3,4,7,10,3,1,3,10,20,7,1,3,3,2,0,5,5,25,5,6,6,3,22,4,3,7,5,13,3,2,3,2,16,4,15,22,3,2,2,1,2,11,2,1,5,3,8,7
"COG1592",55,28,59,67,53,67,43,68,64,55,55,42,46,93,65,61,40,58,62,74,27,58,68,66,38,68,68,32,54,56,58,90,57,66,65,63,76,65,65,63,64,61,61,64,33,52,42,59,86,65,61,26,51,45,60,52,40,75,70,51,56,54,71,53,65,60,54,74,51,69,54,65,76,62,26,49,67,41,56,55,56,57,51,43,50,69,63,77,45,63,62,53,59,71,49,66,63,63,55,42
"COG1593",16,55,56,18,36,20,22,26,22,28,34,53,42,13,79,36,21,22,30,32,13,38,23,51,39,17,32,17,32,61,49,56,33,17,21,6,32,26,27,20,45,60,33,21,45,55,29,30,19,44,71,39,48,28,35,83,87,25,41,34,49,63,27,59,48,129,82,80,56,29,82,42,30,48,38,71,51,40,31,54,30,33,162,27,56,43,42,101,46,53,52,21,100,43,43,17,60,33,48,48
"COG1595",315,189,203,290,448,409,405,278,419,258,462,340,341,304,257,410,362,411,457,356,119,258,735,373,170,350,256,500,283,225,344,289,249,348,287,357,266,466,398,388,329,440,397,509,206,140,357,408,339,325,399,192,379,379,496,368,594,306,345,284,247,321,409,435,367,360,318,353,306,286,269,413,314,369,87,401,368,234,369,333,524,539,566,519,208,393,351,225,366,397,477,561,653,333,457,299,409,275,388,353
"COG1596",82,58,27,34,90,73,85,33,47,46,82,109,78,58,30,79,61,64,103,58,16,25,81,80,5,76,26,121,71,61,69,43,93,66,100,125,37,64,80,128,91,76,84,89,37,9,59,108,101,65,59,37,81,87,115,77,161,127,68,60,25,34,84,132,82,53,33,87,51,37,74,73,57,65,8,121,51,95,75,69,99,118,88,97,46,72,47,15,126,78,97,94,74,47,99,112,60,83,81,62
"COG1597",68,43,59,77,66,59,59,83,64,49,61,86,77,82,45,75,66,74,96,65,142,66,63,51,109,100,83,55,73,53,72,51,70,57,81,77,71,54,78,65,67,81,69,60,54,114,49,57,60,76,75,81,57,62,64,48,50,72,69,59,46,86,87,53,62,53,73,72,89,76,78,72,62,55,94,63,55,56,86,72,78,54,67,66,73,62,57,40,50,81,56,62,56,75,57,110,59,53,66,78
"COG1598",1,8,8,4,1,6,4,9,4,8,8,1,4,3,5,4,6,2,2,11,5,11,3,3,4,3,4,7,6,7,6,11,6,8,3,0,14,3,3,3,2,3,3,3,9,10,1,3,1,6,1,12,2,3,2,3,0,4,3,10,16,2,0,4,5,8,11,6,3,16,6,4,7,7,2,3,4,3,6,3,13,0,2,0,3,6,3,3,5,10,2,1,3,11,1,8,4,2,2,9
"COG1600",9,18,1,8,10,3,7,7,1,13,5,7,14,7,1,2,3,4,6,5,8,4,14,11,6,5,9,6,6,2,6,2,15,4,4,3,7,11,9,3,10,20,6,13,24,5,0,5,15,9,3,16,2,5,19,9,43,1,8,4,4,11,1,13,17,6,3,19,13,9,1,8,8,14,21,9,11,9,4,12,8,1,13,16,1,9,10,3,10,3,6,5,13,3,6,14,11,7,4,3
"COG1604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,32,14,25,14,16,8,14,20,22,16,11,16,18,21,9,20,9,3,12,18,22,5,11,13,13,35,4,9,10,11,29,26,11,7,5,11,9,12,7,7,13,21,17,42,18,12,4,9,11,10,23,9,15,9,15,14,4,11,9,11,18,6,6,12,17,4,6,30,20,11,22,11,9,10,15,10,17,19,23,2,3,8,7,12,11,9,23,12,15,13,4,7,10,7,3,10,18,20,16
"COG1606",5,7,8,7,1,9,1,6,4,5,6,5,10,10,13,5,1,10,4,11,2,9,4,2,10,4,13,2,4,8,5,7,9,1,5,0,3,3,5,5,3,6,4,3,5,16,3,8,6,8,11,3,5,7,3,1,0,11,8,7,15,9,2,3,4,3,5,5,7,6,5,5,3,4,8,2,4,4,3,8,1,4,12,5,9,11,7,14,6,3,3,4,5,5,2,5,8,5,6,9
"COG1607",5,9,11,1,3,2,3,4,2,5,2,2,4,6,2,5,5,1,0,9,3,4,1,7,3,2,2,1,1,1,1,6,6,4,5,1,4,3,0,0,1,4,1,6,8,4,4,1,5,9,7,5,2,5,2,0,2,2,2,7,7,3,0,0,3,2,1,1,2,0,3,8,5,7,13,0,2,4,3,1,1,4,2,0,0,1,3,8,0,1,2,1,1,3,5,3,8,1,2,5
"COG1609",191,355,379,303,228,203,214,389,267,294,244,171,185,246,238,274,188,268,192,215,1157,345,240,199,645,341,324,227,276,232,257,256,379,196,238,218,363,200,190,260,212,321,187,222,419,695,213,212,158,266,285,472,234,174,216,256,270,220,253,292,387,248,161,185,195,160,344,231,199,178,281,197,273,254,421,187,230,269,248,285,349,174,292,237,342,223,170,511,181,175,183,220,218,194,197,185,202,194,207,306
"COG1610",22,10,23,14,23,27,8,25,23,15,25,19,21,18,16,20,21,19,26,22,10,20,17,18,10,21,15,20,9,22,19,14,1,19,12,2,22,22,14,18,12,16,22,27,15,16,23,21,23,22,21,22,32,21,17,27,19,13,35,28,13,17,12,39,19,25,27,17,20,26,20,21,17,26,16,20,22,23,19,11,15,30,16,19,17,18,34,19,14,28,27,28,22,24,20,5,25,8,26,16
"COG1611",36,30,16,20,35,29,29,25,47,27,34,34,27,29,31,49,40,21,29,38,34,27,26,39,14,32,22,28,20,26,26,32,16,26,34,15,25,41,33,28,26,30,40,46,32,41,40,38,46,30,24,17,40,36,31,41,37,30,43,34,48,22,34,51,26,42,22,31,19,35,29,30,33,24,27,47,35,55,49,26,39,42,32,34,25,60,36,22,37,44,33,47,37,38,32,37,29,24,30,20
"COG1613",1,21,20,4,3,6,4,3,19,4,1,1,6,3,12,3,3,8,3,5,9,7,1,3,10,5,3,1,6,12,9,2,19,11,6,2,1,8,6,7,3,13,2,6,12,5,16,6,4,7,11,5,5,2,2,8,4,1,4,6,16,15,3,1,4,5,17,0,6,5,10,5,5,7,20,1,4,14,4,6,5,2,1,6,5,4,2,39,3,2,0,5,2,6,1,1,5,3,2,4
"COG1614",6,3,9,23,0,2,0,3,5,2,1,0,3,3,3,2,7,0,2,0,7,4,1,1,11,1,48,0,3,0,2,3,0,3,0,0,25,3,1,0,2,0,4,5,3,4,3,1,2,10,4,5,0,2,1,0,1,1,1,2,3,0,0,0,1,4,0,0,3,3,2,4,3,1,6,0,3,0,0,0,1,1,0,0,0,0,1,18,0,0,0,0,1,3,1,2,3,0,2,6
"COG1615",8,1,1,26,0,0,0,4,0,0,2,2,3,6,0,1,0,0,0,3,95,8,1,1,24,9,4,0,1,0,0,0,8,8,5,0,9,0,0,0,0,1,12,1,17,30,0,0,1,0,6,1,1,2,2,0,0,1,1,3,3,11,0,0,0,0,6,0,0,19,0,1,1,4,5,0,0,1,3,2,1,0,1,0,9,0,46,3,0,0,0,0,0,17,0,1,1,0,1,0
"COG1618",0,3,4,4,0,0,0,3,0,1,0,0,0,1,2,0,2,1,0,0,3,2,3,1,1,0,2,0,1,1,2,0,0,0,0,0,1,1,2,0,2,1,5,1,1,0,1,0,1,4,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",13,23,12,23,19,14,9,13,23,7,13,17,17,15,14,23,12,19,12,12,7,18,11,14,20,21,12,18,15,13,24,5,7,24,19,2,20,12,8,8,15,17,18,18,8,13,16,26,17,9,7,16,22,20,27,21,47,19,18,27,46,42,9,28,17,6,18,26,17,17,30,21,31,28,27,21,23,9,15,15,37,24,42,24,25,27,48,6,36,11,25,24,27,15,30,2,38,8,16,17
"COG1620",22,31,11,16,18,21,31,5,13,19,13,12,16,12,13,8,20,14,27,13,16,12,11,21,18,8,11,16,18,6,8,11,36,6,16,34,10,22,18,21,17,24,11,16,48,41,10,15,18,6,21,43,12,13,17,18,30,26,3,6,24,4,24,25,23,8,10,12,15,12,12,29,8,10,18,7,5,17,12,16,14,17,29,25,39,15,7,7,14,14,27,28,25,8,24,44,6,34,17,10
"COG1621",65,68,103,54,67,64,117,77,103,76,88,74,80,82,81,66,80,70,61,88,128,68,65,87,154,90,27,127,102,80,52,61,77,60,90,138,69,117,124,70,78,83,74,71,28,175,84,99,61,57,127,156,92,79,61,65,100,116,61,68,75,65,214,84,90,80,137,79,54,62,66,76,67,98,207,88,81,94,95,89,118,78,77,92,106,65,60,223,82,63,62,77,88,82,83,80,74,84,75,126
"COG1622",2,21,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,2,0,3,17,0,0,0,0,1,3,2,0,0,1,4,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,2,1,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0
"COG1623",0,1,0,11,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,4,3,0,3,0,1,0,0,0,0,4,2,0,7,0,0,3,7,2,14,3,2,4,0,1,3,0,2,4,1,1,4,0,2,0,0,4,22,5,0,2,0,2,1,0,0,18,0,0,1,4,0,0,1,1,0,1,2,0,7,0,2,1,16,0,0,0,4,0,0,5,5,1,0,0,0,1
"COG1624",32,28,51,39,33,28,35,43,31,35,34,34,33,57,31,43,41,33,36,35,20,43,39,25,48,44,46,33,46,34,34,47,29,44,60,48,60,39,34,39,37,41,53,26,20,38,23,14,46,38,41,46,20,63,31,24,26,34,53,29,24,40,42,22,38,25,43,38,47,46,32,35,40,45,32,40,33,33,34,35,27,30,22,27,50,29,40,47,31,32,33,33,20,49,25,39,34,34,26,42
"COG1625",10,17,24,30,12,15,8,42,17,15,14,14,10,24,23,12,12,12,11,24,9,22,4,11,34,14,33,6,14,7,21,43,13,16,24,0,34,4,11,6,7,16,17,14,7,17,12,6,14,20,18,7,13,12,10,16,1,15,12,15,22,16,9,5,11,21,8,6,22,25,23,7,31,26,18,15,18,10,9,25,24,15,4,2,16,12,10,42,9,11,1,2,3,28,11,1,13,3,9,24
"COG1626",26,43,0,17,33,29,16,16,12,32,29,24,19,10,38,50,41,63,30,16,8,22,38,23,7,32,10,57,4,11,40,6,20,40,9,4,9,49,15,12,37,37,21,48,48,2,29,43,25,36,22,10,27,25,51,29,8,8,34,7,12,19,13,30,20,14,17,24,10,19,23,20,12,12,7,67,24,13,17,15,24,26,19,32,6,28,23,6,38,52,51,23,11,8,55,9,25,11,24,5
"COG1629",296,157,92,97,271,176,309,91,150,150,179,209,211,136,124,214,196,240,195,153,63,75,209,253,26,119,62,262,303,162,133,95,203,199,199,312,82,224,212,223,188,175,150,235,260,38,178,201,234,119,178,117,172,192,204,181,348,213,180,119,144,113,214,339,249,219,107,195,169,134,164,210,142,130,43,327,169,268,191,122,163,272,317,258,103,239,110,34,274,224,338,216,222,124,249,410,179,280,198,149
"COG1633",1,0,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,4,2,2,4,0,0,0,6,0,0,0,2,3,0,0,0,0,3,3,1,1,2,1,1,4,11,0,0,1,3,2,4,5,1,2,1,0,2,0,1,3,1,2,2,2,0,0,0,3,1,4,0,3,0,0,3,0,1,0,1,2,1,1,6,1,0,0,16,3,3,0,2,0,2,2,0,0,2,2,1,2
"COG1635",1,0,0,3,7,0,1,0,0,1,3,1,4,1,1,1,0,0,0,1,0,0,9,5,0,0,1,3,1,0,1,0,1,0,0,1,0,1,12,0,2,0,0,4,0,0,1,0,1,0,1,3,0,1,4,0,2,0,1,0,0,2,1,0,1,2,0,9,2,0,0,1,0,3,0,4,0,0,1,0,1,1,0,4,4,2,2,0,2,0,4,1,0,1,0,26,2,1,0,2
"COG1636",20,22,24,31,25,29,24,21,30,25,14,17,21,24,19,21,25,22,22,28,8,31,15,14,19,25,23,11,35,28,26,20,9,25,20,18,19,16,26,10,26,15,30,12,22,17,19,20,26,24,23,7,18,20,20,15,4,21,21,30,24,33,39,9,17,31,22,16,18,29,26,13,20,24,25,20,18,30,22,23,18,21,11,16,30,22,42,29,16,26,15,18,15,34,25,20,22,21,21,32
"COG1637",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,9,5,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1638",28,44,72,37,46,25,15,29,19,41,45,46,47,19,94,43,32,33,30,48,12,51,36,58,46,15,42,17,32,55,34,79,23,18,14,9,31,41,32,39,56,76,32,31,49,47,36,36,25,42,46,13,42,26,24,44,77,28,32,24,65,43,20,63,35,102,44,80,48,25,57,55,28,39,31,65,26,37,27,48,23,16,133,25,50,30,47,5,40,44,48,25,86,25,42,14,49,23,40,39
"COG1640",99,93,107,88,90,78,97,80,94,93,85,101,96,116,82,86,112,103,108,102,175,109,44,117,100,85,84,59,99,129,109,123,106,85,108,112,113,90,96,104,99,89,81,53,87,146,109,75,101,91,100,59,91,84,91,90,65,171,81,118,75,94,87,92,104,105,72,75,96,107,116,57,124,124,82,69,107,94,108,85,80,103,52,88,72,93,45,94,97,103,68,95,64,82,92,126,77,67,87,101
"COG1641",7,6,29,9,6,8,2,7,11,15,5,7,6,6,21,20,7,12,6,8,2,19,3,6,3,3,13,2,5,8,11,6,9,8,4,1,11,6,7,2,5,6,5,5,13,26,3,8,6,6,12,10,5,8,5,11,1,6,12,5,19,9,1,1,6,9,7,10,11,13,5,11,10,11,17,3,8,4,7,11,5,7,10,10,26,5,4,33,5,3,6,2,4,5,8,4,8,6,9,5
"COG1643",28,48,9,10,0,3,33,2,1,41,2,8,10,38,1,7,1,1,1,4,140,4,3,10,47,19,8,5,33,12,3,5,97,0,22,64,13,6,39,16,3,11,5,4,93,50,2,3,6,3,18,23,2,47,3,20,14,29,11,9,35,3,16,8,24,10,9,15,14,5,10,19,3,5,14,6,2,31,22,6,2,2,7,3,30,9,8,10,29,6,14,12,1,0,3,86,6,61,3,12
"COG1647",0,0,2,5,4,0,1,4,0,5,1,0,0,2,0,1,0,0,1,4,0,0,1,1,2,0,1,1,1,0,0,0,3,3,2,1,1,0,1,1,1,1,1,2,0,2,0,0,2,3,2,1,1,0,5,0,0,5,1,1,3,0,1,1,0,1,0,3,2,5,0,1,3,4,0,0,1,1,0,0,1,3,0,1,6,0,3,0,2,0,2,0,0,3,2,1,5,1,1,2
"COG1648",5,18,12,15,4,4,3,7,20,7,4,2,13,8,5,7,10,8,2,7,12,11,7,7,6,7,8,5,8,10,2,5,7,7,5,0,9,9,9,4,6,8,6,2,9,17,7,7,6,6,9,2,6,0,5,2,12,6,4,6,16,4,6,1,1,3,8,3,4,9,4,4,8,7,12,4,6,11,4,3,3,7,9,2,9,14,1,16,2,3,2,1,4,4,4,2,2,6,0,1
"COG1649",112,38,34,57,111,100,117,63,91,70,82,139,107,77,90,130,110,98,142,65,13,45,130,109,25,105,54,148,68,113,135,89,53,87,69,120,59,116,91,106,105,94,111,114,30,20,106,94,117,80,94,36,82,141,115,103,117,107,130,94,45,99,146,137,114,121,76,119,82,88,103,76,67,61,4,137,93,114,122,129,109,122,125,114,63,95,100,28,140,145,157,141,97,96,156,148,77,127,87,81
"COG1651",4,21,2,11,7,1,6,3,2,16,5,2,11,2,3,3,1,3,7,0,53,2,1,6,14,10,3,8,0,4,1,11,14,1,6,3,2,11,3,0,2,9,3,1,26,21,4,5,3,2,9,9,2,0,9,13,15,0,2,3,15,14,4,6,1,4,3,3,5,2,8,4,1,2,3,3,4,32,11,3,5,8,5,2,4,6,4,4,2,5,9,10,26,3,1,2,6,4,2,2
"COG1652",2,2,0,3,8,5,2,2,2,2,3,1,2,2,1,3,3,1,1,6,7,7,7,3,1,2,2,3,0,9,5,9,3,1,0,0,0,2,4,2,0,6,3,3,5,4,0,1,1,4,8,13,2,2,4,8,14,1,3,1,9,3,0,2,4,6,5,6,3,3,4,1,6,1,1,2,2,2,2,7,2,1,11,1,2,1,1,1,2,7,4,2,1,2,5,2,10,1,1,1
"COG1653",130,274,378,364,176,167,131,443,302,390,269,140,169,161,299,290,175,212,61,191,868,469,269,149,619,273,433,93,220,274,213,286,144,204,241,37,477,172,179,139,185,236,195,165,250,660,215,201,122,333,284,508,203,167,157,204,105,99,197,339,261,261,39,115,185,194,342,150,172,133,326,103,400,251,505,112,230,142,196,228,459,101,190,118,202,87,180,840,65,120,66,66,169,276,82,42,144,68,170,355
"COG1654",5,24,40,16,19,16,14,30,26,26,15,17,15,17,32,15,29,17,7,18,17,35,4,13,41,17,32,10,32,25,15,46,17,23,12,6,37,13,14,8,14,18,16,8,11,32,24,13,9,27,26,19,11,16,13,11,8,15,13,28,32,24,5,7,3,12,35,10,17,25,13,13,19,24,45,10,15,18,13,17,12,8,12,3,27,18,12,51,10,9,5,6,9,24,4,4,9,13,15,17
"COG1655",0,5,7,1,2,3,0,7,5,3,3,2,10,5,10,6,10,0,4,9,0,8,2,3,0,4,1,6,10,13,8,0,0,12,4,0,9,7,8,4,3,3,1,0,0,3,9,2,2,5,0,0,6,2,0,7,1,4,8,11,14,16,2,0,3,3,16,1,10,2,8,2,4,9,0,0,3,0,0,3,14,6,0,2,5,0,1,0,0,0,0,1,6,5,0,1,9,5,2,3
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",8,3,7,8,5,5,2,3,4,2,2,4,5,10,3,1,7,5,2,6,2,9,5,3,13,11,18,5,5,4,12,13,5,4,3,1,10,2,3,1,9,6,6,7,3,9,6,3,0,9,1,20,12,3,5,7,1,6,8,6,9,7,1,2,5,4,4,3,9,16,4,9,6,6,24,7,5,5,10,3,3,1,2,3,6,7,5,12,5,8,6,0,1,3,2,4,9,2,2,7
"COG1659",2,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,4,0,1,1,0,1,2,0,0,2,0,1,3,0,0,1,3,1,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,1,2,1,0,7,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,1
"COG1660",34,30,44,39,39,47,43,49,46,41,42,49,44,49,38,43,30,38,31,48,50,35,54,46,46,50,37,54,62,51,39,50,58,38,66,71,42,29,63,56,53,40,29,38,27,59,39,40,32,48,51,62,38,37,34,51,25,62,44,64,49,67,34,29,46,32,35,46,40,43,36,51,43,37,51,40,46,50,36,44,44,35,42,39,70,45,25,24,37,46,36,36,28,42,64,82,33,46,43,42
"COG1661",2,13,5,8,3,5,7,9,2,4,7,6,3,11,4,5,2,3,4,5,1,10,3,1,9,3,14,2,4,2,1,11,9,2,0,1,6,1,1,1,3,1,5,7,5,9,3,1,2,5,2,7,5,2,3,10,1,5,2,4,11,0,2,1,4,2,16,9,5,9,5,7,1,4,3,3,7,2,2,6,1,2,3,0,5,9,4,2,5,8,1,1,4,11,0,3,1,0,7,10
"COG1662",2,171,1,8,2,0,3,0,0,123,4,8,30,1,5,1,1,0,7,0,28,5,0,5,4,0,0,12,0,1,2,2,8,1,19,3,1,53,0,3,1,30,1,13,272,0,0,4,1,0,4,46,1,0,0,60,3,1,0,3,2,0,2,23,10,2,2,6,8,6,2,15,0,0,1,3,8,3,5,4,5,0,16,2,8,6,0,18,19,8,11,0,8,0,4,4,0,4,4,1
"COG1663",32,25,12,16,18,41,57,21,21,23,20,39,29,35,25,33,22,25,37,37,6,10,35,35,6,31,14,27,32,30,18,19,33,24,40,60,13,9,26,42,25,10,27,33,21,9,28,29,27,22,33,23,31,35,29,32,36,61,26,14,16,18,52,44,44,34,28,27,34,30,31,41,20,19,3,48,27,32,30,24,18,53,30,31,23,26,24,8,29,32,42,61,35,16,39,65,32,56,24,29
"COG1664",6,1,0,7,3,2,6,5,0,7,3,1,6,1,2,0,1,1,1,4,2,1,11,3,2,0,10,7,1,0,0,5,0,1,0,1,4,8,1,0,3,2,1,4,6,1,4,2,2,2,2,3,3,8,2,2,8,0,5,4,9,2,0,4,7,2,0,0,5,0,1,9,3,8,3,4,1,0,6,0,15,0,6,0,1,1,2,3,2,2,8,0,12,1,3,1,1,1,2,5
"COG1666",3,7,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,2,0,1,1,2,2,1,0,1,1,1,0,1,10,0,0,0,1,3,0,1,1,2,0,1,11,2,0,2,3,0,1,4,4,3,0,2,2,4,0,0,5,1,2,2,0,0,1,3,1,3,1,2,0,4,5,0,0,8,0,1,0,2,1,1,1,6,0,2,3,0,1,0,1,2,3,1,0,5,1,0
"COG1668",11,9,4,27,16,17,10,26,6,15,14,7,10,35,13,7,10,11,19,17,15,10,16,5,4,9,31,1,3,19,13,11,5,19,24,6,34,6,25,10,16,2,18,17,8,0,28,12,27,13,13,18,6,7,13,3,4,5,14,30,11,33,13,3,13,3,12,6,25,28,7,7,35,10,16,3,5,12,31,9,7,3,0,5,11,9,15,11,19,6,2,11,7,33,7,5,7,8,9,15
"COG1669",10,1,3,10,18,17,10,10,5,7,15,6,4,18,17,12,8,15,17,9,5,11,17,22,2,14,3,19,8,7,12,15,17,10,13,13,5,11,31,21,9,12,10,11,1,5,14,8,8,8,13,9,15,4,12,8,21,10,12,4,7,15,8,19,20,13,10,13,13,2,4,19,15,15,0,18,14,9,14,5,24,27,10,14,16,11,13,5,10,15,32,30,45,4,12,28,7,12,13,17
"COG1670",58,84,39,74,113,111,70,80,91,84,113,73,88,58,107,99,85,82,94,103,136,77,92,93,71,92,69,121,67,85,73,68,43,95,59,42,57,109,74,78,65,102,90,116,91,72,80,87,93,93,77,85,123,81,84,90,104,74,94,76,109,61,73,84,70,94,132,80,77,59,95,76,83,69,81,90,94,98,93,88,138,109,89,107,71,68,81,51,131,92,100,116,150,77,118,55,107,62,73,96
"COG1671",2,5,10,10,4,9,2,8,7,7,5,4,2,6,8,3,2,1,0,7,2,10,3,5,11,4,9,6,8,5,3,7,6,8,3,1,7,3,5,2,2,9,11,4,6,3,6,2,6,2,6,8,6,8,10,13,4,3,4,13,19,17,5,2,6,5,12,3,14,9,11,6,9,5,8,2,10,10,1,12,7,1,10,3,9,0,2,15,3,6,1,1,3,11,3,5,5,6,1,19
"COG1672",107,53,207,131,111,66,417,59,86,45,135,76,67,389,53,104,136,82,82,113,32,69,93,94,33,129,34,144,533,66,85,44,295,86,408,824,29,50,158,504,62,60,66,86,37,66,81,67,87,59,125,46,98,230,72,28,86,607,64,53,35,51,404,71,364,60,201,54,111,51,63,119,66,166,15,102,89,60,58,60,138,79,176,82,297,142,78,49,61,90,83,90,132,33,84,157,105,217,58,228
"COG1674",102,51,123,145,73,91,85,161,114,110,79,78,76,147,92,81,75,99,66,138,179,168,71,85,153,79,170,58,99,100,113,108,96,118,84,87,128,69,149,86,76,83,96,78,83,175,76,85,79,110,90,128,80,98,118,49,47,61,92,102,59,122,64,56,104,87,121,79,133,210,68,89,123,110,227,52,97,52,84,103,42,55,49,80,129,64,201,241,83,60,61,43,67,147,97,134,93,99,90,123
"COG1677",2,6,2,6,2,1,7,9,2,2,5,1,4,3,6,5,3,0,4,6,1,4,1,4,3,2,0,2,4,3,1,0,4,7,4,0,7,1,7,5,0,0,6,1,9,0,3,3,2,5,0,0,3,1,3,2,1,0,4,5,7,14,1,0,2,2,11,1,3,0,4,1,7,5,2,1,4,1,0,0,9,3,4,4,2,1,1,1,0,0,1,0,1,4,0,1,5,4,0,3
"COG1678",9,9,0,4,12,9,8,3,9,7,9,11,14,4,2,12,13,15,17,4,2,5,11,14,3,20,3,19,1,15,7,4,2,16,9,1,4,20,3,10,15,11,13,14,11,2,8,10,19,12,10,5,4,8,19,5,11,5,12,4,9,3,19,21,7,13,6,7,2,5,15,15,10,1,1,20,7,10,7,5,10,19,13,15,0,13,12,5,8,16,14,24,13,6,12,2,20,4,13,2
"COG1679",5,1,1,11,0,1,2,14,0,6,5,4,0,6,0,2,3,1,2,0,0,0,0,0,0,1,20,3,2,5,2,3,0,1,4,0,11,0,0,0,2,0,8,0,2,3,0,1,0,3,0,0,0,4,7,0,0,0,2,4,3,3,5,0,2,0,0,1,3,7,0,4,2,3,0,3,1,1,12,1,11,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,4,7
