"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG2332",0,0,1,0,1,2,1,1,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,1,1,2,5,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0
"COG2333",11,18,40,55,13,33,13,70,20,51,32,11,30,37,50,35,44,53,28,85,35,16,23,7,55,48,52,73,41,14,26,32,26,38,37,104,25,27,68,71,35,34,11,28,42,39,69,40,43,10,47,33,65,73,32,27,12,20,72,23,25,76,26,46,41,16,78,26,39,22,89,50,29,45,42,13,14,48,14,17,81,21,44,35,38,32,80,29,16,41,23,55,47,47,23,49,62,30,24,39
"COG2334",3,0,1,4,2,5,3,1,1,0,1,2,19,3,0,2,2,0,1,3,1,4,0,4,2,0,22,6,2,1,2,0,0,0,4,0,1,1,1,0,4,3,1,2,1,0,1,2,2,1,1,0,4,1,0,1,1,3,7,0,7,1,2,0,3,2,5,1,2,0,6,0,1,0,4,1,3,1,1,0,2,6,22,0,3,5,5,0,4,2,3,0,8,5,1,2,3,2,1,0
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,14,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2337",5,9,30,27,63,15,33,30,139,39,19,5,11,69,22,42,27,47,3,2,44,12,22,2,21,34,37,23,12,5,6,17,6,38,23,24,13,22,24,21,18,4,3,25,17,13,18,5,20,4,10,20,38,49,25,22,16,11,29,27,34,46,32,22,29,12,46,11,26,6,37,48,33,48,31,8,19,24,8,73,16,19,58,24,134,21,18,18,13,29,17,24,14,55,31,49,43,24,23,23
"COG2339",0,0,2,5,1,0,0,1,0,6,1,0,0,0,5,0,2,3,0,2,2,7,3,0,4,3,0,5,0,0,0,6,2,3,5,12,0,3,0,5,1,1,0,1,6,1,4,1,20,0,0,2,7,7,0,0,0,2,10,4,1,3,0,8,2,1,6,1,3,0,1,0,2,4,2,1,0,2,0,1,6,0,1,0,2,2,0,0,3,0,0,4,0,1,0,4,0,2,0,0
"COG2340",2,1,5,15,0,2,2,5,1,8,5,2,0,0,8,14,21,9,2,7,10,0,10,4,7,6,1,3,4,1,0,7,7,3,1,2,2,1,7,13,2,5,3,8,13,3,0,1,6,3,0,2,21,10,3,4,3,4,33,2,3,8,1,5,8,0,3,0,6,4,0,6,2,8,12,2,3,5,1,1,4,6,7,2,13,0,17,4,2,7,0,6,11,8,7,4,2,3,0,9
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2344",23,15,42,39,29,17,20,30,33,28,23,35,11,36,24,27,30,23,29,23,43,26,24,13,29,33,5,33,26,3,26,29,12,31,26,14,13,28,34,22,29,31,17,30,26,16,19,22,9,4,17,19,30,28,32,53,8,24,20,39,23,28,26,31,24,29,25,31,26,21,19,33,24,29,30,29,48,28,37,20,25,19,17,25,30,44,26,31,14,37,36,24,29,36,27,44,33,35,39,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,2,5,0,5,5,10,2,11,4,2,92,0,13,11,3,9,2,3,13,1,4,0,9,3,2,37,8,5,2,7,6,2,1,67,7,3,2,9,3,3,1,7,4,2,2,1,14,2,5,3,19,25,3,0,3,14,2,0,1,15,3,19,5,1,30,16,4,1,50,7,2,7,3,1,1,14,1,1,56,1,0,3,16,2,4,4,0,15,2,15,15,13,2,4,16,7,2,3
"COG2350",1,0,2,0,4,6,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,3,1,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,6,0,0,3,0,3,1,0
"COG2351",3,0,0,0,1,6,1,0,2,0,1,0,2,0,2,0,0,1,1,0,0,2,0,2,5,1,15,2,1,2,9,1,0,0,0,1,0,2,0,1,1,0,1,9,4,0,1,0,0,2,1,0,2,2,0,0,0,2,2,2,0,2,1,9,3,2,1,0,1,1,0,0,1,0,0,0,0,0,4,0,2,1,1,0,0,6,0,0,2,1,1,0,1,0,0,2,1,0,2,1
"COG2352",1,0,0,0,3,11,1,1,0,0,2,1,123,2,4,2,0,1,1,55,1,1,1,11,20,3,24,42,8,7,0,1,1,0,0,1,3,1,2,1,3,8,1,13,1,1,8,1,3,0,14,2,3,0,1,1,1,4,3,0,2,0,1,6,3,0,3,1,0,0,33,0,0,0,0,0,1,10,0,0,31,6,16,1,0,1,3,0,2,8,1,0,1,0,1,3,7,1,0,0
"COG2353",0,0,2,1,2,7,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,2,0,12,1,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,13,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,1,3,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,7,0,5,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,1,5,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2355",26,63,28,37,53,34,53,30,38,24,58,27,20,47,27,32,29,43,39,16,25,34,56,20,32,30,20,23,52,107,57,24,59,37,39,42,44,54,18,41,56,51,66,47,50,71,13,38,59,115,44,75,45,37,46,33,75,39,21,47,53,30,27,48,31,33,32,24,34,50,6,29,40,31,33,68,33,25,58,37,20,37,24,33,46,35,26,22,79,39,31,62,16,38,37,47,21,24,54,38
"COG2356",0,0,2,3,2,4,10,0,1,4,3,0,3,1,9,1,8,11,1,0,5,18,23,1,6,0,11,3,3,60,4,3,15,1,7,4,36,2,5,8,0,15,4,2,3,1,1,9,1,16,0,0,8,4,2,6,7,4,10,52,1,8,0,25,3,2,3,2,2,8,1,6,6,1,3,3,0,26,0,2,1,0,2,0,1,9,0,0,4,1,15,18,1,0,3,2,3,1,1,0
"COG2357",10,18,28,32,9,16,11,84,8,50,21,15,70,31,24,23,67,32,26,52,63,14,31,10,46,52,31,66,56,6,4,32,17,24,26,36,21,20,34,33,35,13,8,27,43,16,72,33,31,8,65,22,47,43,34,18,18,20,69,21,15,35,11,23,41,7,40,30,38,22,61,28,20,34,37,5,15,37,10,14,84,23,41,28,23,21,105,15,11,23,6,33,30,38,26,22,27,26,14,18
"COG2358",8,14,12,20,6,12,15,20,9,18,14,5,4,43,24,16,25,11,12,14,21,7,19,5,19,31,13,25,15,2,5,16,15,11,24,16,11,13,19,19,17,11,5,10,23,4,22,9,14,3,12,20,27,16,15,10,11,8,10,13,23,27,11,13,31,4,17,5,25,4,11,27,13,29,26,22,4,14,12,5,9,11,8,25,7,6,26,12,5,7,5,16,17,27,17,17,11,10,10,26
"COG2359",0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,1,4,0,0,2,0,4,0,2,0,0,0,0,0,1,0,1,2,0,9,1,2,0,16,0,0,0,1,2,1,0,1,3,0,0,0,2,8,1,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,4,1,1,0,0,1,1,0,1,0,2
"COG2360",4,22,6,6,7,12,13,5,2,0,9,4,1,0,7,5,11,9,12,0,3,3,16,3,2,3,12,2,8,43,22,6,16,3,8,2,14,15,6,5,4,9,22,2,10,6,0,7,29,24,10,31,7,6,11,7,29,8,2,12,7,5,6,2,1,12,1,8,4,18,1,1,4,7,11,12,6,4,4,4,1,1,10,11,9,4,1,6,20,8,7,16,1,2,7,14,3,7,3,12
"COG2361",11,21,4,6,11,3,11,3,6,12,12,5,0,7,10,11,12,22,2,3,3,8,24,10,2,2,2,2,6,6,30,9,11,3,11,4,5,14,4,6,9,7,6,11,13,9,1,5,12,7,3,20,12,4,4,5,5,16,0,9,3,5,6,3,6,4,8,1,10,18,2,3,4,9,0,5,12,10,4,24,1,14,2,8,5,13,3,4,2,3,8,1,7,2,8,11,8,12,5,12
"COG2362",0,0,0,0,6,2,3,4,1,2,2,1,0,0,4,1,1,1,2,3,6,1,0,4,3,2,12,2,2,0,0,0,2,0,0,5,4,0,2,1,1,0,0,4,1,0,2,2,1,0,0,1,1,1,0,0,0,1,1,3,2,2,2,0,1,0,6,0,1,0,0,0,2,3,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,2,0,1,2,0,0,3,1,4,0,1
"COG2363",0,0,1,0,1,7,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,8,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG2364",16,15,17,11,15,32,16,39,18,21,18,16,7,20,26,24,39,33,21,37,16,14,28,23,43,16,12,35,31,10,16,15,15,17,28,22,19,20,12,38,25,12,38,25,34,27,31,24,22,19,27,48,23,57,16,11,21,19,31,24,7,34,9,28,24,18,21,19,14,12,39,17,32,27,18,17,6,19,11,30,17,38,21,17,18,29,41,11,19,23,24,27,25,23,21,21,13,25,12,26
"COG2365",24,22,21,38,25,17,28,18,35,21,11,27,26,32,17,24,8,25,24,14,16,11,14,53,8,29,0,37,21,3,6,37,3,28,21,18,18,26,31,4,18,23,2,15,14,14,19,19,8,2,22,4,6,6,8,10,4,10,17,15,19,10,24,9,3,21,8,13,9,11,5,13,12,18,24,17,18,11,14,30,20,18,5,15,13,9,8,25,4,8,14,5,32,9,12,7,16,15,23,17
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,10,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2367",30,28,60,20,33,21,47,50,28,42,41,28,20,35,34,37,26,37,29,13,22,17,39,13,26,32,54,24,30,11,51,31,4,40,40,19,26,45,16,34,22,22,48,24,19,47,92,24,13,62,24,61,25,20,38,31,64,31,14,25,21,23,40,28,19,123,16,60,21,103,31,30,25,24,25,34,28,38,37,21,67,19,27,35,31,46,16,37,30,36,25,44,34,19,15,25,30,34,42,21
"COG2368",4,2,3,5,8,7,3,1,1,1,4,0,3,3,3,4,3,3,3,12,3,2,1,4,7,2,2,0,4,1,2,4,1,4,3,4,1,1,4,8,7,5,4,7,1,0,0,3,0,1,6,0,13,2,0,1,1,4,0,4,4,0,4,5,2,2,11,4,4,1,3,4,4,7,2,2,5,12,5,1,2,4,6,6,1,1,1,1,2,15,4,0,15,2,3,5,8,3,2,1
"COG2369",1,7,0,3,0,2,0,0,5,2,0,6,2,1,0,0,6,12,5,0,0,1,3,1,35,3,3,1,0,0,1,3,4,0,0,7,14,1,2,1,1,4,2,2,3,0,0,4,2,2,6,0,6,4,0,3,2,11,0,1,3,0,18,0,4,26,1,31,3,5,0,5,1,4,1,1,6,8,3,1,3,34,5,7,6,1,0,0,6,1,5,2,0,0,5,1,4,0,15,1
"COG2371",1,0,0,1,0,3,1,4,0,3,1,1,4,1,1,0,1,0,2,1,1,1,0,1,9,0,0,1,3,0,1,1,5,1,0,1,0,0,1,2,1,1,0,2,0,0,13,1,0,0,3,1,1,2,1,1,1,5,13,0,2,1,0,1,0,1,1,3,0,1,0,5,0,0,1,1,1,1,3,0,12,0,4,1,0,1,5,0,1,2,0,1,2,3,1,0,2,0,0,1
"COG2372",0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2373",147,139,98,76,157,105,97,44,179,54,133,145,20,97,53,108,116,67,126,19,72,166,101,237,26,85,60,8,97,260,112,144,98,93,175,66,159,118,93,60,64,176,230,127,63,146,12,150,68,111,80,52,41,62,87,102,193,142,8,115,113,72,212,87,60,158,79,104,91,164,3,79,121,101,80,153,90,97,146,134,11,123,78,124,87,118,26,155,119,78,155,77,136,71,114,59,90,164,141,126
"COG2374",20,0,8,5,0,0,5,1,0,2,1,30,3,24,7,5,1,1,0,5,3,7,2,2,6,0,0,0,2,1,16,1,0,3,1,0,3,3,1,5,0,6,0,0,0,2,0,10,0,0,0,0,1,1,1,29,1,3,0,15,0,2,0,1,1,1,1,5,8,4,0,5,0,2,1,1,9,2,0,11,5,0,3,2,7,0,0,1,1,1,0,1,0,6,5,3,2,8,3,4
"COG2375",1,0,0,0,1,3,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,3,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2376",11,10,13,4,14,20,8,10,12,16,3,6,25,15,3,6,20,5,12,24,5,10,6,20,9,12,59,16,22,8,11,4,3,15,11,23,26,9,7,17,10,9,12,13,5,34,45,22,10,1,29,9,31,9,26,13,0,26,47,15,7,5,15,5,5,11,22,8,2,8,123,17,9,13,4,9,10,24,20,17,78,45,18,29,10,31,27,6,4,18,33,2,4,3,12,21,10,24,9,4
"COG2377",3,2,5,7,7,4,4,0,5,2,6,5,2,5,6,9,0,5,9,3,4,4,0,2,18,1,7,2,4,5,1,7,14,5,0,6,3,6,9,3,3,1,0,4,0,1,1,4,1,0,1,0,2,0,4,2,3,1,4,3,14,9,4,2,5,5,9,9,8,0,1,4,13,6,0,12,3,2,5,0,5,0,8,5,7,1,0,3,5,1,7,1,8,2,3,5,1,14,6,3
"COG2378",8,8,25,10,5,22,5,11,23,29,11,16,11,11,26,37,18,20,26,4,12,15,16,20,12,19,80,3,42,18,16,12,19,18,18,13,10,10,17,16,11,17,7,23,16,5,9,10,14,4,11,4,25,11,21,13,4,13,20,30,5,26,18,11,26,10,35,21,23,11,8,21,10,17,21,4,33,14,35,37,13,46,30,16,32,24,7,28,12,34,9,12,7,8,6,39,15,31,20,4
"COG2379",0,7,13,8,1,8,6,6,0,0,4,0,1,13,9,9,7,9,2,0,10,8,7,3,7,19,4,10,2,0,1,6,1,10,13,6,6,7,9,5,4,6,3,5,14,0,1,2,12,0,7,2,6,10,1,1,6,3,7,6,20,13,2,13,14,2,5,0,11,3,13,8,4,11,9,4,2,2,6,2,0,5,14,9,11,5,3,8,3,15,7,11,4,5,11,4,2,12,11,7
"COG2382",47,34,51,61,54,64,69,28,26,25,88,27,14,37,13,38,36,41,42,1,38,45,30,27,26,19,31,12,29,37,60,32,36,35,29,30,33,59,46,29,51,34,117,28,49,118,29,30,55,96,47,33,28,37,35,42,33,39,15,60,60,29,39,34,46,39,18,89,30,80,1,26,52,30,44,72,56,24,44,28,10,26,29,69,39,42,30,46,73,35,17,59,39,29,41,62,11,43,61,51
"COG2384",4,7,8,13,7,6,4,22,1,27,12,2,16,6,14,5,12,14,16,18,16,5,6,4,23,13,8,20,17,4,1,4,9,11,3,10,11,8,11,13,12,7,2,6,20,6,29,10,12,0,20,14,13,14,17,6,5,4,35,10,6,20,8,8,20,3,15,9,16,6,39,9,8,10,8,7,9,16,0,4,26,8,13,9,5,13,26,3,1,14,11,19,14,27,7,8,13,11,2,14
"COG2385",48,31,60,53,40,39,42,50,39,53,36,33,13,69,52,42,58,37,45,48,53,43,44,43,62,72,27,48,41,11,36,50,40,65,45,54,59,30,67,42,61,39,27,36,79,42,33,49,31,14,55,23,58,70,55,64,14,29,41,54,60,50,38,73,56,24,59,54,85,32,49,56,61,58,30,45,52,40,42,55,31,45,42,51,45,33,84,47,34,61,43,61,44,64,54,54,33,52,59,61
"COG2386",1,0,1,0,2,5,1,1,0,0,0,1,3,3,0,1,0,2,1,0,0,1,0,0,6,0,3,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,1,0,2,1,1,2,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,4,0,0,1,0,1,2,1,0,2,0,0,2,0,2,0,0,0
"COG2388",12,3,10,2,10,5,7,0,13,3,5,12,1,2,5,4,8,5,3,7,3,11,8,13,10,6,10,1,6,2,5,10,2,4,8,8,6,4,5,14,9,8,5,14,6,6,1,11,0,0,5,1,6,6,11,7,0,15,6,12,7,3,16,2,2,9,5,12,7,2,0,12,10,5,3,9,11,16,10,14,0,7,2,8,3,4,4,3,3,6,9,5,12,7,7,19,5,11,11,4
"COG2390",9,7,3,2,6,46,6,6,4,4,7,4,14,7,3,7,18,6,4,44,2,2,4,1,34,4,20,19,11,7,8,4,3,2,5,7,15,10,3,14,5,9,4,8,3,27,9,10,7,3,25,2,13,8,6,16,1,4,18,4,4,8,9,6,6,7,7,6,2,2,80,11,3,2,4,5,7,24,6,8,36,17,15,5,3,11,15,7,7,11,19,5,3,5,3,15,11,6,11,5
"COG2391",0,0,0,0,2,8,0,0,3,0,1,4,2,4,0,3,0,1,2,2,0,0,0,2,7,1,34,0,4,2,1,0,1,0,1,2,0,1,1,2,0,2,4,1,1,0,5,3,2,0,1,3,0,0,0,2,0,6,4,0,0,0,2,1,3,3,3,0,0,1,0,0,1,0,0,0,2,3,0,2,21,9,24,1,0,0,0,1,3,2,3,0,5,0,2,2,2,0,1,1
"COG2404",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,11,0,4,1,0,0,0,0,0,1,4,2,0,5,0,0,0,3,0,0
"COG2405",0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,2,4,0,1,0,0,0,1,0,0,2,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,2,2,0,0,0,0
"COG2406",8,1,2,0,7,3,3,0,7,1,1,2,1,0,1,6,2,1,0,0,1,2,9,9,0,4,0,0,1,0,2,8,0,2,0,0,4,0,1,2,2,4,1,5,1,0,0,3,0,0,1,0,0,1,2,4,0,12,0,2,1,0,9,0,1,5,7,5,0,1,1,2,1,0,1,6,5,1,5,12,0,12,0,2,1,6,2,6,2,0,4,1,6,2,2,1,5,5,0,4
"COG2407",124,80,98,96,80,85,122,105,87,77,105,78,48,81,61,78,74,62,115,32,88,68,89,74,58,75,80,73,115,95,91,97,92,112,85,71,102,83,82,58,87,62,83,67,62,132,114,93,74,121,41,99,75,85,112,111,51,44,64,85,103,78,85,69,64,100,60,113,109,80,108,51,101,87,75,127,102,53,97,86,61,65,76,70,152,83,106,73,104,81,75,69,99,96,91,65,89,89,67,113
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,8,5,7,7,13,4,3,1,0,3,4,17,8,9,7,15,2,0,4,4,9,1,6,21,20,11,3,1,1,1,3,11,7,1,7,9,6,3,8,6,6,6,10,4,4,8,6,3,3,2,3,1,6,5,1,0,13,7,13,2,0,3,7,3,10,1,13,3,9,0,5,2,6,11,2,6,2,5,2,1,22,9,3,5,1,10,4,10,12,5,2,4,7,12,1,5,10,1
"COG2421",11,1,1,2,1,1,2,0,2,0,0,0,1,1,1,1,2,4,2,5,3,0,2,1,1,0,13,1,6,1,1,3,0,1,2,1,7,5,0,3,1,9,3,4,0,0,0,10,1,0,0,1,2,0,1,6,0,12,1,1,3,0,0,0,0,0,1,2,0,2,0,3,10,3,0,4,3,1,5,1,1,9,0,2,2,5,2,2,0,1,5,0,2,0,0,2,3,3,1,2
"COG2423",0,15,7,11,1,2,1,10,3,8,4,1,2,1,9,7,9,15,3,1,18,8,9,7,8,6,14,5,1,0,0,8,5,5,6,5,3,9,0,8,9,2,3,8,10,1,0,4,5,3,2,0,10,14,11,3,0,15,29,9,3,6,7,4,4,4,11,3,9,1,1,9,5,14,12,4,6,4,7,0,13,4,1,11,3,5,4,4,1,8,2,22,4,10,13,6,9,6,1,4
"COG2425",27,30,18,9,30,28,22,10,32,6,29,35,9,10,9,14,8,18,27,3,7,22,26,40,9,9,25,6,23,62,44,18,16,10,31,8,11,25,17,14,13,18,29,19,5,31,6,16,36,63,23,31,34,12,21,29,31,12,2,17,15,15,26,9,28,35,6,21,17,19,2,10,23,13,10,34,29,20,19,37,1,27,25,22,21,35,3,20,33,12,21,24,21,15,19,15,9,19,20,9
"COG2426",0,1,3,4,0,0,0,1,0,6,0,0,0,0,9,0,0,3,3,1,4,1,2,0,1,0,0,0,2,1,0,2,6,0,0,1,0,1,1,3,2,1,0,2,1,0,0,0,0,2,0,3,8,6,2,0,0,0,0,2,1,0,1,0,1,0,7,0,1,0,2,3,0,0,0,1,0,1,1,0,10,0,1,3,4,0,1,0,0,11,0,2,1,1,1,11,2,6,0,0
"COG2431",47,29,35,14,34,45,61,10,44,13,29,45,9,27,13,26,23,24,31,10,17,32,21,39,26,22,16,3,31,37,40,24,26,21,23,27,35,34,33,22,25,37,36,42,39,39,6,37,12,31,15,13,18,37,29,51,18,38,5,20,30,10,37,14,16,38,9,33,24,29,7,26,33,25,25,47,48,18,48,45,6,42,16,36,28,36,13,34,42,19,35,20,33,25,25,25,26,32,34,34
"COG2440",0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2452",3,4,7,4,1,8,2,24,1,7,1,3,5,9,2,4,6,6,3,15,6,2,6,1,10,7,0,34,28,1,4,6,1,13,7,5,6,1,2,9,4,3,1,4,4,3,69,3,1,3,5,11,2,5,5,3,27,3,14,0,2,2,2,3,0,1,2,12,4,3,8,11,1,1,10,1,5,4,1,1,23,0,3,0,1,4,3,2,1,5,16,3,4,0,4,1,7,3,1,3
"COG2453",1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,13,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",4,7,4,1,4,5,0,11,4,13,4,1,16,2,4,7,13,5,5,10,2,2,12,0,10,13,8,42,1,13,0,0,4,9,10,5,31,0,8,3,14,4,2,4,10,3,31,9,14,1,43,3,2,8,3,8,19,6,19,3,11,9,1,15,13,3,3,5,3,4,7,2,1,4,8,0,4,1,2,2,58,10,2,4,3,1,13,0,3,7,1,5,8,12,9,1,2,5,0,2
"COG2501",2,5,3,5,2,6,5,8,1,17,4,5,6,4,15,10,13,6,6,8,7,5,8,1,6,9,10,11,7,1,1,1,5,9,2,6,7,5,7,15,5,9,2,11,7,2,12,6,10,0,9,4,13,10,8,3,5,9,10,6,4,6,2,3,11,7,11,1,10,4,8,10,6,7,8,2,2,9,2,3,26,6,13,6,5,2,8,4,2,9,2,9,7,5,11,7,7,3,5,12
