"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG1589",5,4,26,2,3,5,5,7,1,14,4,2,1,5,6,6,16,6,2,3,4,9,2,5,8,5,6,3,18,31,4,2,10,29,5,3,5,4,0,6,8,1,25,2,9,1,8,13,3,5,1,9,0,9,1,4,5,4,2,15,11,11,5,5,7,27,4,2,3,4,1,4,3,4,3,0,2,1,3,4,1,7,14,1,2,1,7,6,10,10,3,3,3,6,5,6,6,2,1,3
"COG1592",48,56,36,65,71,52,75,47,70,31,49,55,54,70,70,55,79,63,54,52,66,50,58,59,85,38,54,65,54,67,49,46,81,76,58,50,78,45,46,72,43,67,41,62,69,67,58,80,61,63,44,60,62,48,56,64,73,88,49,35,71,21,69,50,55,76,49,69,55,65,75,40,69,49,65,51,70,48,54,69,61,61,71,59,62,62,62,44,69,66,66,56,67,65,47,67,62,64,44,47
"COG1593",31,45,33,22,23,38,52,57,36,32,73,54,34,48,14,36,83,29,28,50,28,40,71,65,22,91,58,68,46,38,37,58,36,36,37,57,26,33,30,54,35,97,55,47,69,44,37,42,55,29,35,42,28,25,110,50,42,26,41,275,55,24,47,33,40,46,57,26,77,94,27,25,53,145,52,42,45,105,68,99,15,46,24,37,41,15,33,94,19,53,55,45,70,34,88,58,55,55,51,55
"COG1595",388,331,84,378,567,250,420,181,373,184,395,321,485,353,292,421,240,371,310,345,318,352,381,358,317,233,256,317,138,301,444,249,267,331,263,332,325,407,385,391,380,417,187,357,341,411,300,255,350,405,459,309,478,320,268,334,458,420,422,59,364,120,388,348,418,234,464,265,621,217,394,516,520,315,402,670,378,106,317,202,364,238,318,258,328,578,281,463,199,288,461,353,427,797,590,426,329,385,327,633
"COG1596",69,52,4,83,116,71,61,7,110,29,103,57,146,70,113,57,8,113,142,73,45,106,74,64,79,63,76,46,12,52,57,37,32,40,121,75,78,47,87,49,60,86,41,55,77,80,56,36,92,92,101,43,103,65,46,68,73,84,96,41,64,15,58,81,81,21,93,90,71,23,90,130,72,57,61,94,72,18,86,22,133,83,82,136,66,78,63,71,84,29,118,54,82,67,155,106,72,70,47,88
"COG1597",86,77,83,86,61,52,47,84,73,88,71,66,69,50,105,53,41,77,81,72,78,64,49,52,104,61,64,93,68,68,51,66,78,50,92,65,72,68,85,60,74,85,61,97,79,71,69,49,47,69,64,49,75,62,47,89,71,52,64,37,65,119,62,73,66,94,74,72,50,62,50,65,62,59,77,40,78,94,73,68,85,78,99,72,68,64,68,64,77,74,43,60,69,73,50,57,76,51,69,62
"COG1598",2,11,7,2,2,5,6,9,6,17,4,3,4,6,3,2,3,1,5,4,6,3,0,3,5,8,7,5,6,16,2,4,9,2,5,5,2,1,6,5,4,2,4,1,2,4,4,15,2,2,2,7,1,4,4,16,7,4,2,8,2,7,3,4,3,14,1,1,2,9,3,3,4,13,3,2,7,3,6,8,0,3,7,0,3,3,9,1,4,5,6,0,4,2,2,5,5,2,15,1
"COG1600",6,10,16,4,3,12,9,4,3,23,11,5,10,24,11,11,7,7,11,10,2,5,10,4,9,2,6,9,15,7,3,5,8,6,6,9,15,0,4,2,0,1,32,3,10,5,2,4,8,3,3,5,4,6,2,5,4,3,7,22,7,9,8,6,11,9,12,3,19,1,15,25,8,2,13,19,7,1,12,2,4,9,11,1,10,4,9,28,5,6,18,2,9,6,34,5,8,3,1,18
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",11,12,5,4,5,11,6,10,1,14,11,8,5,13,4,6,10,2,5,14,7,7,15,7,10,6,12,11,6,15,8,15,13,3,3,8,11,8,2,11,16,3,18,11,16,6,7,15,15,12,6,12,11,10,21,16,16,10,8,36,21,25,12,15,20,23,11,3,7,5,15,11,5,30,22,8,9,9,10,9,2,18,10,6,10,2,13,6,37,18,10,9,9,13,9,9,10,5,3,9
"COG1606",6,13,7,5,8,3,5,8,3,1,6,5,5,6,2,5,10,5,1,8,10,7,2,10,3,3,7,11,6,4,4,7,8,8,3,3,2,6,4,8,5,8,7,7,5,7,7,12,14,8,8,11,5,3,7,5,5,17,9,5,5,5,6,4,9,8,3,3,6,16,6,1,4,7,12,6,2,23,5,12,0,6,9,9,11,2,7,4,5,7,2,2,4,4,3,2,8,5,8,0
"COG1607",1,5,15,1,2,3,3,2,2,8,0,3,2,3,3,2,5,0,1,6,8,5,6,2,7,6,2,0,15,1,6,4,4,1,4,1,1,0,2,2,5,6,15,4,5,1,3,3,2,1,3,3,3,1,3,7,1,1,2,5,5,2,3,2,3,2,4,2,2,6,2,3,4,8,10,3,4,4,2,6,0,3,1,1,6,2,5,3,11,8,0,3,2,0,1,2,2,2,5,2
"COG1609",343,190,467,169,161,298,265,644,258,469,175,236,215,250,237,214,473,155,176,220,391,160,218,193,234,238,276,189,330,193,230,263,350,164,255,209,186,323,185,190,204,209,406,278,306,240,286,369,160,264,223,220,200,218,248,294,231,236,213,616,219,1215,244,246,163,340,195,299,194,486,167,276,188,178,250,259,202,695,197,338,199,210,200,231,276,201,272,274,210,237,178,213,159,228,255,175,235,257,348,257
"COG1610",17,28,15,13,20,20,23,14,13,33,37,22,22,20,6,20,22,8,2,22,30,17,20,15,21,24,9,33,21,25,25,21,25,29,13,26,18,21,13,34,26,30,12,18,13,21,11,19,24,29,25,22,25,28,25,25,34,23,25,7,24,8,28,25,15,17,15,9,25,15,21,15,35,30,35,23,15,14,16,20,3,18,17,12,24,24,24,24,4,19,21,24,21,20,19,30,24,22,19,26
"COG1611",35,33,28,26,49,47,40,16,22,19,56,32,38,30,42,50,28,31,24,30,19,39,45,24,27,41,33,31,24,29,32,27,19,31,35,40,27,28,22,40,36,36,30,29,19,38,20,39,40,39,35,37,38,30,36,33,35,48,40,16,24,38,40,50,22,33,33,22,42,18,30,27,62,46,29,33,23,16,32,23,26,31,29,45,33,36,38,25,20,22,53,32,40,29,29,60,41,37,17,42
"COG1613",6,4,18,2,3,7,1,4,2,1,0,12,2,4,2,7,43,3,4,9,2,2,7,5,4,11,12,6,13,8,7,19,5,1,6,5,0,16,2,16,3,5,16,14,5,9,14,20,6,3,3,9,1,11,19,8,6,3,10,21,3,4,7,3,8,4,2,10,3,19,2,3,3,3,8,2,6,5,8,17,1,12,7,1,7,0,7,10,5,12,7,7,2,4,2,3,4,8,13,4
"COG1614",0,1,19,2,0,0,3,7,0,15,0,1,1,5,0,0,44,0,0,3,4,4,0,1,4,1,2,8,7,2,2,1,28,2,0,2,6,3,0,0,6,2,0,2,4,1,3,5,2,2,1,0,0,0,2,1,1,1,1,0,1,3,0,2,2,27,1,1,0,4,2,1,0,2,2,0,1,0,0,8,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,2,1,0,2
"COG1615",10,6,5,1,0,2,0,35,0,6,0,0,0,4,2,0,2,0,0,0,3,6,0,1,9,0,1,0,0,23,0,1,11,50,5,0,2,0,0,2,0,0,12,0,4,1,1,3,0,0,0,21,0,7,0,0,0,0,0,0,12,113,0,5,0,2,0,2,0,2,1,0,0,0,1,0,0,48,0,1,0,8,8,0,7,0,8,0,1,7,0,3,0,0,0,0,0,0,6,0
"COG1618",0,3,4,0,0,1,2,1,0,0,0,0,0,0,0,1,11,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,0,3,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1
"COG1619",22,25,21,11,20,26,18,26,10,31,26,23,21,21,1,19,6,11,13,24,18,12,17,33,18,31,21,18,39,34,30,28,36,41,19,19,18,41,19,28,16,31,16,30,21,25,12,34,31,25,24,18,23,27,21,20,16,17,26,18,21,6,19,20,20,23,16,7,26,42,27,18,22,7,15,23,18,41,19,17,7,15,21,18,22,17,34,35,12,32,26,28,16,20,36,13,16,22,14,32
"COG1620",3,15,18,25,10,15,10,27,13,43,8,20,22,22,54,21,5,33,22,14,3,21,20,7,11,5,8,17,5,8,19,5,4,7,18,6,17,9,29,10,30,13,41,11,31,5,19,20,20,11,24,8,12,5,12,9,14,10,15,39,13,23,10,6,18,13,20,44,21,7,21,27,16,12,23,31,16,7,19,13,31,15,7,25,9,17,3,25,18,6,18,14,17,5,29,21,6,13,10,35
"COG1621",95,74,198,208,103,109,77,154,103,133,108,76,128,73,97,108,200,117,112,73,64,85,72,75,70,66,64,43,72,50,75,73,56,72,73,75,66,88,125,58,93,74,27,67,82,60,86,89,70,68,91,100,64,53,80,53,75,69,62,139,56,116,63,96,66,19,92,158,81,72,72,83,57,81,50,115,137,97,89,102,123,83,74,136,111,83,78,93,74,50,82,75,56,55,85,65,71,94,148,101
"COG1622",0,0,3,0,0,7,0,1,0,1,0,1,1,2,0,2,2,1,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,1,0,0,0,1,0,0,4,0,14,0,1,0,0,2,0,1,0,0,0,0,3,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,1,0,5,1,0,0,2,1
"COG1623",0,2,0,0,0,2,1,7,1,8,0,0,1,1,1,0,0,2,0,2,5,0,0,0,3,2,0,2,0,9,0,0,8,13,3,0,4,0,1,0,0,1,5,0,2,0,2,10,0,0,3,8,0,4,0,0,0,2,2,0,8,2,0,2,0,0,0,1,0,1,1,0,2,0,2,0,0,0,2,0,0,2,8,2,4,0,4,0,0,5,1,0,0,2,2,3,0,0,1,0
"COG1624",40,44,32,63,22,40,38,36,43,35,22,38,23,51,49,26,39,45,62,32,41,46,28,29,52,34,44,44,44,47,43,47,50,49,44,30,35,27,33,25,21,29,13,45,40,53,41,31,27,31,15,43,36,44,35,43,33,25,27,11,39,13,29,39,33,34,26,44,18,34,40,33,13,33,32,19,54,35,20,40,56,57,56,38,49,41,45,28,37,53,12,28,41,31,28,31,30,40,26,37
"COG1625",15,20,18,6,10,8,17,21,7,8,12,17,9,7,3,9,28,2,8,5,28,18,11,13,23,10,24,23,6,14,12,13,22,10,19,15,19,14,11,15,8,10,9,14,18,9,11,25,16,7,14,22,11,22,15,22,15,22,14,13,20,11,28,7,10,35,5,8,5,16,9,4,2,20,16,12,13,38,6,22,4,14,26,13,19,7,17,16,9,24,5,14,11,8,1,3,18,15,17,6
"COG1626",37,15,6,15,21,17,22,5,11,17,73,36,53,21,20,47,3,8,3,22,9,30,21,37,5,14,26,10,2,14,22,20,8,23,12,31,35,19,7,29,43,20,34,52,8,41,2,17,36,68,53,12,19,44,24,22,42,21,42,45,27,9,22,19,23,10,45,2,8,18,16,38,21,12,30,29,21,4,20,2,7,16,31,9,15,26,8,38,6,37,37,37,49,38,6,48,41,42,17,17
"COG1629",136,145,52,244,256,261,177,29,227,92,292,196,298,173,388,245,34,389,306,239,81,196,204,157,130,141,168,170,62,134,179,132,68,93,203,206,284,135,362,156,192,214,203,148,134,179,326,173,256,226,286,92,215,179,130,145,195,240,239,281,160,55,178,184,230,61,302,384,212,49,237,310,273,208,198,253,224,13,291,105,317,149,155,223,127,225,156,185,175,107,334,169,239,227,362,369,190,171,116,316
"COG1633",0,2,3,3,0,0,3,0,2,2,1,2,0,6,0,1,2,0,0,1,7,1,0,2,3,1,0,4,2,2,0,2,2,14,1,1,3,0,0,1,0,0,7,0,4,0,0,2,1,0,0,2,1,1,0,0,0,1,0,10,11,2,3,5,5,4,1,0,4,2,0,0,2,0,6,1,2,1,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,7,3,2,0,0,0,2
"COG1635",1,0,0,1,1,0,1,1,0,3,2,0,1,0,27,2,0,0,6,3,2,0,0,9,8,0,0,2,0,2,6,0,1,1,0,3,1,1,1,0,1,2,2,0,0,3,0,0,1,0,3,1,1,1,1,0,0,0,2,0,1,2,0,1,3,0,3,0,0,1,2,5,1,1,0,1,15,0,4,0,3,4,13,0,0,1,0,0,7,10,0,0,2,6,3,4,2,1,1,1
"COG1636",24,23,29,18,14,21,24,24,28,9,15,21,14,16,26,12,23,24,19,15,21,27,14,15,35,27,32,24,30,31,20,26,22,24,17,19,23,28,27,16,39,21,16,29,20,23,27,27,20,31,31,32,22,22,19,33,23,24,24,5,32,9,20,23,21,22,24,13,13,26,17,16,15,19,20,13,28,21,18,23,20,31,27,11,26,13,25,22,30,32,13,23,27,18,7,16,24,16,20,8
"COG1637",5,0,2,0,0,0,0,5,0,9,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",15,39,25,12,29,39,33,53,28,18,61,44,25,34,20,31,13,30,35,43,27,20,54,47,20,62,42,51,39,39,40,38,32,31,25,30,21,18,30,47,27,65,50,43,52,32,30,54,35,28,45,26,25,12,100,47,29,32,43,185,20,23,39,26,52,38,52,24,61,69,31,29,54,125,51,16,37,70,72,71,15,41,21,22,31,28,31,62,25,36,62,46,45,41,80,59,40,54,36,50
"COG1640",96,87,97,93,80,95,97,114,104,48,73,96,60,98,143,88,96,62,92,83,71,97,110,60,112,108,112,104,49,93,103,88,120,56,102,92,112,111,74,106,114,80,94,87,101,110,83,87,97,113,104,83,108,93,90,73,108,84,100,56,86,173,100,104,77,98,74,100,57,103,99,79,71,113,65,66,70,184,107,109,103,111,106,153,127,90,113,80,105,99,72,104,84,49,65,56,76,75,88,62
"COG1641",6,13,24,4,9,5,7,21,5,2,5,4,2,14,4,10,19,2,5,9,7,11,12,12,5,11,8,6,8,9,2,15,12,3,9,4,10,7,5,11,5,11,9,9,3,9,4,13,5,8,10,11,8,2,22,5,15,4,13,2,8,1,7,8,10,27,6,5,4,29,2,11,5,7,9,3,9,25,13,20,1,10,7,5,9,4,4,10,2,10,4,10,3,5,3,6,7,7,17,6
"COG1643",10,6,13,26,4,23,2,38,10,37,6,0,5,32,96,10,19,68,61,11,2,53,18,5,21,10,12,19,12,4,5,9,5,3,18,4,17,0,25,1,3,1,91,3,5,4,43,22,17,0,3,2,0,1,7,1,2,11,2,78,3,141,0,18,13,9,4,27,14,2,6,2,9,2,4,1,41,49,5,11,58,19,19,40,13,4,5,5,63,5,4,4,6,4,12,4,7,2,5,5
"COG1647",0,2,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,2,0,1,4,2,0,2,3,0,0,3,0,4,0,0,1,4,1,1,2,0,1,4,0,2,1,1,0,0,0,3,1,0,1,4,0,5,0,2,0,2,3,0,1,0,0,0,2,2,3,0,0,0,2,1,1,1,3,1,2,5,4,1,0,0,1,4,3,1,2,0,3,1,0,0,1,7,0,0,1,0,1,1
"COG1648",12,8,7,6,12,15,4,7,4,9,0,3,5,2,2,11,27,3,7,11,6,4,2,3,9,10,6,3,25,3,6,16,2,3,8,2,2,9,3,17,8,10,11,6,6,10,7,29,7,7,9,8,2,5,16,4,5,22,5,24,11,7,9,2,9,13,6,29,5,23,11,2,5,8,10,2,7,17,9,8,2,18,9,15,21,3,10,8,1,12,7,12,4,5,15,3,5,14,11,0
"COG1649",101,70,4,119,116,108,83,25,117,24,143,116,152,91,159,103,21,128,169,82,83,125,93,79,74,110,124,86,11,102,88,64,69,79,81,113,113,114,109,75,101,124,47,94,105,126,70,45,151,89,165,90,149,99,96,79,118,109,114,13,103,16,95,114,106,67,142,126,83,46,113,126,119,103,73,172,120,20,106,37,109,88,118,104,69,138,115,87,67,85,110,91,153,113,118,141,141,94,67,156
"COG1651",13,3,12,1,8,23,6,17,1,13,2,0,12,6,6,8,6,6,6,9,0,0,20,8,1,5,5,6,6,2,5,8,2,2,3,0,5,4,2,6,1,0,27,1,10,0,2,13,4,4,1,1,4,0,0,0,0,3,2,32,4,60,2,11,3,2,9,1,23,2,1,2,8,2,3,33,0,27,7,1,3,0,5,2,4,8,6,11,9,5,11,4,8,2,23,3,3,9,0,24
"COG1652",0,2,4,0,0,0,3,1,4,13,6,3,2,1,1,3,2,2,27,4,6,1,5,9,2,11,4,5,1,2,1,3,1,3,2,2,5,1,2,4,7,2,5,9,7,0,3,10,3,3,2,2,6,0,1,4,3,3,4,6,1,2,6,1,0,4,6,3,5,2,1,0,1,4,3,2,11,2,5,0,1,7,1,2,5,1,0,6,2,2,3,5,7,4,10,0,8,6,6,1
"COG1653",270,192,525,34,82,106,251,598,138,494,143,218,89,169,45,167,891,44,101,156,473,158,198,115,133,296,298,188,339,154,200,301,459,180,243,135,121,279,146,199,213,163,265,219,217,268,223,272,72,198,86,268,70,212,293,275,147,83,175,373,192,799,240,212,131,410,73,213,169,522,146,132,109,180,168,153,202,577,150,354,27,196,240,80,254,71,400,277,74,243,102,157,109,240,100,60,214,214,321,112
"COG1654",11,17,47,7,9,16,10,30,8,17,10,10,12,17,4,12,43,3,10,16,26,13,26,9,17,17,30,24,27,14,26,25,22,9,15,22,14,17,10,24,23,10,13,16,21,14,23,27,9,17,9,21,9,15,35,22,19,19,10,18,18,15,21,9,13,35,11,17,4,31,13,2,13,23,13,9,8,32,10,28,3,13,12,12,13,6,28,14,26,27,4,23,10,12,5,3,10,15,24,6
"COG1655",5,10,0,2,2,2,6,4,4,1,0,13,3,0,1,3,0,0,2,8,18,2,3,5,7,15,2,6,9,0,10,14,6,0,9,3,0,7,3,10,5,1,0,8,2,7,9,12,0,3,4,2,0,9,11,7,6,0,4,0,1,0,4,1,9,2,0,2,1,18,7,1,1,2,1,0,12,0,7,10,2,10,5,4,12,2,14,6,5,12,0,7,0,0,2,1,3,5,11,0
"COG1657",0,9,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,2,1,0,0,0,0,0,3
"COG1658",6,7,22,2,0,4,9,18,3,18,2,5,2,7,1,3,14,2,2,5,7,6,8,6,9,1,3,13,14,10,2,6,5,8,5,3,6,1,4,2,6,3,0,8,4,4,17,14,4,4,5,6,2,3,8,9,0,11,2,0,7,6,5,8,6,14,6,5,0,3,4,2,2,16,12,2,1,20,3,4,5,5,11,5,7,0,8,3,5,6,0,5,8,4,0,6,6,3,4,0
"COG1659",0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,4,0,0,0,1,0,1,1,2,0,3,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,2,1,0,3
"COG1660",41,37,48,45,47,39,41,64,52,68,41,44,45,43,68,36,36,32,50,52,61,38,38,37,47,53,44,34,48,38,36,39,58,33,59,56,51,59,37,29,43,59,31,46,43,54,54,49,43,52,32,30,30,45,27,30,30,30,28,25,23,25,26,34,30,26,28,21,22,24,39,29,43,29,22,14,35,28,38,31,37,39,22,36,30,30,33,19,50,23,28,26,26,37,14,31,25,38,38,25
"COG1661",2,2,3,1,1,0,6,11,1,3,3,5,0,15,0,1,1,0,2,5,1,1,9,6,11,2,2,8,5,14,0,2,8,2,1,12,2,2,2,6,0,7,8,1,2,2,3,3,4,1,2,7,3,6,0,7,14,8,2,4,1,1,12,1,4,15,1,4,0,4,0,0,20,2,12,1,1,7,1,5,2,2,0,7,2,3,0,1,1,3,4,4,7,1,2,1,1,6,16,1
"COG1662",0,0,0,0,3,6,4,5,4,42,4,1,4,2,7,46,25,14,1,42,0,2,68,0,1,2,2,8,8,4,2,29,0,0,22,12,1,0,0,1,2,5,235,0,4,1,0,7,17,1,4,0,5,2,2,3,0,4,8,218,1,23,3,10,9,2,3,0,6,1,5,5,30,2,17,0,0,0,8,1,5,0,0,0,0,3,1,24,1,0,24,0,8,0,2,6,0,0,3,1
"COG1663",28,30,6,43,51,28,37,4,51,18,26,31,50,39,77,18,2,78,53,36,17,37,38,29,29,26,28,32,11,29,24,23,14,21,38,28,42,15,45,19,24,41,31,22,33,32,44,16,40,26,41,14,37,19,17,22,26,34,23,21,31,5,21,32,40,11,29,58,23,17,39,30,28,37,25,38,40,2,49,18,68,20,25,49,32,46,16,18,41,17,44,22,35,47,27,51,25,24,20,38
"COG1664",0,1,1,2,3,1,7,1,0,4,4,4,4,1,0,2,1,0,0,3,7,6,0,8,4,0,0,4,0,3,4,1,4,3,2,1,5,1,3,1,0,1,10,0,4,2,1,7,0,2,0,2,3,2,5,3,3,1,3,1,2,0,1,8,4,11,3,0,5,2,2,1,1,3,0,4,0,0,4,0,0,1,0,2,0,1,0,4,0,0,0,5,2,11,7,4,8,2,1,4
"COG1666",1,1,7,0,3,2,0,0,1,1,2,0,2,4,0,2,0,1,1,3,1,1,2,0,1,2,0,7,3,6,0,1,1,2,1,3,1,0,0,3,2,1,8,1,1,0,2,10,4,0,2,2,3,0,0,0,0,12,2,9,0,1,1,1,4,3,1,2,0,6,1,2,1,1,2,0,2,14,6,0,1,1,2,4,1,0,0,0,6,4,1,0,3,3,4,1,0,2,2,2
"COG1668",8,26,27,10,4,14,17,4,10,19,4,13,2,12,3,3,7,2,9,14,30,6,4,5,33,21,9,24,38,33,25,22,32,11,23,6,12,3,10,10,19,6,10,10,7,7,15,18,9,10,0,38,18,20,9,16,16,14,6,3,33,11,9,32,12,18,7,2,6,28,28,1,6,8,20,3,26,1,8,13,3,27,11,2,11,7,30,1,14,28,1,26,8,19,2,7,6,12,4,8
"COG1669",10,14,1,8,31,10,23,0,25,13,15,9,21,14,37,3,3,12,23,5,7,13,13,8,17,9,2,11,1,7,17,3,3,10,15,15,20,9,7,15,7,22,3,14,2,10,18,4,7,14,9,3,17,12,13,2,8,13,12,0,6,7,10,16,24,5,17,7,35,2,12,14,45,12,19,38,27,0,22,3,21,6,8,12,11,31,9,13,33,5,19,7,8,22,14,36,12,22,6,21
"COG1670",110,82,73,65,132,92,106,82,73,100,84,83,131,86,47,104,47,63,68,64,98,73,99,96,59,88,98,81,53,47,78,86,83,82,62,87,81,104,77,105,117,101,91,82,69,97,68,83,149,86,69,54,74,72,62,66,72,46,52,77,63,74,59,63,59,42,63,61,112,47,62,62,65,57,56,79,71,47,51,33,29,39,73,50,55,62,54,66,42,56,50,72,68,71,74,68,42,95,83,63
"COG1671",7,14,6,2,2,7,9,13,5,7,2,7,3,6,3,12,20,0,2,8,15,10,11,8,13,11,7,10,12,7,12,7,8,2,8,1,4,8,3,11,9,3,12,11,17,6,9,12,1,3,3,8,4,5,4,11,4,4,2,14,6,4,6,12,4,12,0,4,3,21,9,6,0,4,14,0,9,4,10,11,2,12,9,3,12,6,14,11,9,17,1,8,7,1,3,0,1,11,14,5
"COG1672",141,125,19,378,71,62,143,20,515,54,104,74,175,152,151,47,46,633,401,67,59,240,29,81,349,58,73,106,103,52,90,39,46,79,422,61,116,87,394,59,108,73,34,89,65,106,526,40,72,91,66,31,69,71,36,56,69,170,84,5,68,26,83,48,134,27,120,667,109,32,74,74,76,64,103,66,130,14,102,188,794,64,48,653,176,99,47,54,387,48,79,100,90,96,80,87,66,111,192,56
"COG1674",78,129,214,69,70,47,87,155,90,130,70,109,46,107,109,74,238,120,153,77,131,98,59,88,147,109,58,142,182,189,109,90,118,172,83,95,103,113,67,61,95,65,86,93,113,63,119,71,85,105,51,83,38,92,57,80,69,35,50,51,69,123,62,46,66,107,50,66,52,60,46,39,41,55,65,37,105,88,41,89,62,80,112,43,76,24,62,64,75,86,37,67,29,54,39,29,53,37,82,34
"COG1677",3,5,0,2,2,0,2,0,1,3,1,1,1,3,0,4,0,0,1,1,11,2,4,1,3,5,8,2,9,2,6,8,1,1,5,1,1,1,3,8,4,1,0,4,0,3,3,5,2,4,1,3,0,6,1,7,2,0,4,8,3,0,3,0,2,0,1,2,4,13,3,2,0,1,6,0,3,0,2,4,0,8,5,1,2,0,5,5,5,10,1,3,0,0,3,2,2,7,16,4
"COG1678",17,4,0,15,18,6,10,1,4,5,19,11,20,3,3,25,5,5,1,14,7,10,9,21,4,10,9,9,2,6,9,11,7,7,6,15,7,9,4,14,18,21,11,13,9,18,2,6,9,16,7,7,13,9,9,9,20,11,20,14,11,1,9,12,11,2,23,0,13,0,14,27,9,10,13,23,4,1,8,2,1,4,8,10,6,22,6,11,1,3,15,13,13,16,15,17,17,14,4,27
"COG1679",4,2,0,3,0,1,2,0,0,0,3,1,4,6,1,0,0,0,1,0,5,5,0,0,5,6,1,5,14,10,1,0,5,1,1,3,2,0,3,0,3,0,4,1,2,2,1,4,0,2,0,2,3,0,2,3,4,0,1,6,4,0,0,2,6,35,0,0,1,0,3,0,0,1,13,1,1,0,1,0,3,3,0,1,1,0,2,0,2,3,0,1,0,1,0,1,0,4,0,2
"COG1680",109,48,48,68,92,92,116,128,86,146,98,107,102,69,85,105,105,70,62,115,86,113,104,140,48,121,99,76,61,75,99,59,75,75,82,99,94,88,88,99,100,104,81,93,76,79,57,40,97,106,112,81,124,117,79,90,105,83,102,86,89,89,97,94,60,89,125,39,86,85,100,104,100,96,81,107,64,49,113,61,55,76,91,71,69,104,104,105,50,100,126,88,98,152,158,111,112,112,76,118
"COG1682",31,32,37,10,24,14,35,44,19,32,13,39,25,26,10,32,66,2,23,20,50,15,21,14,32,35,36,30,24,28,33,34,42,36,24,21,16,40,19,35,48,21,18,27,35,26,21,27,15,29,25,40,17,35,33,25,38,7,20,24,33,61,30,24,18,38,10,13,20,47,18,11,13,19,18,7,28,38,16,48,7,27,32,12,35,23,34,24,22,48,20,29,26,5,5,9,23,45,26,14
"COG1683",8,5,5,2,5,8,6,10,4,3,3,4,5,6,2,3,3,7,6,6,7,1,9,4,12,4,5,6,5,11,2,8,8,14,4,4,3,2,7,7,2,8,7,6,17,4,5,11,0,2,1,7,2,3,5,11,5,6,3,4,4,2,4,10,5,9,3,4,2,6,5,1,7,11,15,3,10,1,7,8,4,4,7,5,4,3,6,4,9,11,4,5,7,3,14,2,7,5,4,4
