"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG2176",27,32,155,44,63,85,86,52,60,26,59,73,99,122,121,42,118,49,178,89,43,60,96,59,201,53,70,68,147,30,151,41,81,72,171,146,78,119,64,20,121,51,43,36,19,65,68,27,139,98,41,51,20,16,67,99,71,147,106,50,35,77,107,21,55,66,140,76,33,69,93,184,106,75,54,32,52,88,71,115,220,22,35,66,120,29,34,60,14,69,88,30,21,69,17,57,75,140,34,54
"COG2177",50,41,47,38,21,37,39,35,32,31,37,47,46,52,45,42,56,51,44,46,36,30,55,27,54,40,24,37,31,41,62,38,45,49,30,45,44,47,42,32,42,50,49,28,57,55,56,39,43,52,43,51,30,29,31,41,37,40,52,39,38,42,53,24,37,42,52,48,35,49,36,57,35,40,40,35,53,38,33,53,43,22,28,36,45,45,42,39,38,58,40,40,26,28,46,48,58,63,49,53
"COG2179",1,2,7,5,12,10,14,4,8,1,3,8,23,20,12,2,14,11,5,9,6,8,8,8,19,5,8,2,18,5,9,2,10,15,27,11,12,21,13,4,24,5,6,3,3,10,9,5,22,6,2,7,2,1,6,16,9,15,17,9,9,9,16,4,4,7,18,3,2,5,10,16,12,13,5,7,0,9,7,14,12,7,4,12,15,0,3,14,7,9,12,4,4,22,1,4,1,19,1,5
"COG2180",1,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,6,1,2,0,0,1,1,1,1,1,2,0,1,2,0,0,0,0,1,1,1,2,1,0,0,1,0,2,2,0,0,0,1,0,15,1,0,0,1,1,0,0,0,0,1,1,4,1,1,0,0,0,3,0,1,0,0,7,11,1,1,0,0,0,1,1,3,1,3,1,1,4,2,7
"COG2181",0,2,0,3,2,0,0,2,1,7,1,1,0,1,1,1,2,0,0,0,7,0,0,2,0,0,6,0,4,0,1,1,0,3,1,1,1,1,0,1,2,0,1,0,0,2,1,3,6,0,3,0,1,1,3,0,0,0,0,1,9,2,0,4,2,2,2,1,1,1,1,1,3,2,1,0,4,0,0,0,2,0,0,0,6,4,2,0,2,3,2,3,2,1,0,0,4,3,1,3
"COG2182",16,4,11,16,19,26,41,2,16,7,8,10,35,53,41,4,28,11,19,22,24,33,15,21,6,25,41,20,52,21,33,10,32,15,55,38,47,55,51,1,9,97,17,20,3,28,10,5,87,31,5,15,10,4,38,32,38,27,6,17,19,12,36,3,8,10,44,12,1,12,21,23,39,23,1,9,8,19,27,26,13,12,13,15,18,0,9,24,3,7,23,6,0,7,36,14,3,17,8,12
"COG2183",98,69,113,68,84,73,80,50,56,45,44,56,90,87,75,77,66,78,92,85,69,87,73,108,122,78,70,73,87,76,77,55,88,59,57,71,113,79,81,69,71,67,74,55,72,62,67,51,112,97,63,58,69,61,60,81,55,46,64,77,51,82,84,74,78,63,102,62,89,80,66,76,80,69,68,57,87,78,56,70,83,64,88,42,35,141,77,87,50,75,93,106,66,61,95,78,86,103,43,92
"COG2184",46,8,38,17,2,13,18,14,7,24,19,26,15,26,31,10,14,22,3,8,10,7,25,13,15,26,15,11,12,16,22,26,7,9,31,32,15,17,21,6,7,37,21,27,55,18,8,7,9,46,12,13,6,10,13,12,8,30,13,14,10,14,38,6,17,7,18,29,10,9,10,42,16,17,12,12,14,30,12,21,41,9,17,11,31,6,27,18,9,15,31,7,7,8,21,13,25,33,45,50
"COG2185",75,96,25,69,48,58,42,90,83,74,85,55,81,15,52,75,82,78,94,65,57,85,64,90,45,47,39,57,13,74,30,119,63,46,8,8,5,33,52,87,35,18,86,59,6,66,82,64,19,39,84,81,91,66,74,61,80,11,53,77,15,56,58,108,118,70,69,57,106,97,58,34,58,67,99,57,85,73,52,31,47,82,79,61,39,53,71,42,62,67,4,79,85,71,43,8,71,26,12,32
"COG2186",12,27,24,44,42,30,27,25,35,57,15,14,31,36,20,17,16,15,86,33,57,17,39,31,17,25,51,26,56,28,26,50,18,37,37,16,16,18,13,25,42,7,12,53,3,17,27,80,31,21,28,22,23,27,30,23,16,39,31,29,181,16,19,27,36,26,20,36,39,28,29,49,52,24,23,37,17,36,20,34,30,16,25,50,34,32,23,19,59,22,40,22,17,28,20,53,29,32,17,92
"COG2188",25,21,32,50,42,46,47,36,25,48,36,19,34,39,21,23,40,21,122,20,62,20,29,28,17,16,60,38,74,29,18,69,19,40,112,68,31,48,35,19,88,9,19,50,7,29,21,94,141,19,43,34,20,37,44,32,50,81,23,28,140,29,30,26,25,40,39,47,50,32,25,41,47,24,35,36,41,23,37,38,57,37,18,33,176,25,28,30,40,38,39,35,31,50,13,23,35,30,13,44
"COG2189",34,31,96,36,13,50,34,37,24,27,20,27,11,60,27,30,51,25,33,15,21,43,30,24,39,136,44,26,9,63,37,35,17,40,16,62,66,28,54,41,18,109,22,23,79,41,19,7,122,29,41,36,25,31,51,25,11,27,67,34,0,29,34,26,30,33,36,23,20,17,25,55,29,34,17,31,6,20,22,16,38,14,27,42,35,22,29,40,5,40,19,15,29,34,52,21,19,23,47,50
"COG2190",17,35,22,34,85,50,34,17,30,16,19,20,29,136,16,12,32,14,77,28,41,19,38,24,21,14,30,31,231,27,25,27,21,28,135,123,38,40,42,18,27,18,10,22,9,22,18,55,194,25,25,36,5,14,39,32,39,120,14,26,135,16,17,21,30,31,28,25,20,24,37,22,28,31,15,27,11,14,32,35,24,17,12,35,213,11,8,50,26,22,145,25,12,38,14,26,25,26,18,66
"COG2191",0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,2,0,0,2,0,0,2,6,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,3,1,2,2,0,1,1,1,1,1,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,6,0,0
"COG2192",2,1,0,6,0,0,3,0,0,0,1,4,0,1,6,0,0,2,0,0,0,1,0,0,7,0,0,1,0,5,5,1,0,6,0,0,1,17,2,0,0,0,1,0,3,0,1,0,0,7,0,4,0,0,5,0,0,6,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,1,4,0,2,0,0,0,3,0,1,2,2,0,0
"COG2193",3,9,0,5,10,11,3,13,7,3,13,5,0,2,1,10,0,5,0,9,5,2,4,7,2,3,8,5,1,9,2,10,11,22,2,1,0,5,10,5,6,0,6,12,0,6,6,5,2,4,10,5,6,8,3,3,2,1,5,8,18,6,5,9,6,4,1,19,8,4,10,3,3,6,9,7,2,5,16,5,4,10,9,6,4,7,5,7,6,13,2,7,11,3,5,0,3,2,3,12
"COG2194",125,47,67,44,32,28,46,48,45,49,59,28,31,23,26,36,34,55,43,30,59,37,42,61,57,48,54,36,28,66,28,54,31,57,2,35,95,28,40,63,44,80,51,69,90,51,39,50,24,32,75,52,59,68,47,22,39,46,80,35,138,44,46,48,50,47,30,109,64,33,27,31,34,60,63,63,38,50,29,37,34,80,48,44,30,52,64,22,70,53,21,47,67,62,66,44,67,35,148,123
"COG2195",142,155,185,129,99,131,128,136,143,150,117,135,150,120,123,131,143,138,80,109,147,122,113,161,96,164,118,113,103,140,121,142,121,147,89,147,121,116,126,165,165,189,157,130,219,114,128,108,176,139,136,116,148,114,129,121,127,109,120,142,90,132,143,143,119,128,109,128,141,141,112,117,135,134,156,123,176,126,118,139,86,125,140,99,136,217,199,109,151,165,56,132,179,110,182,174,161,99,209,143
"COG2197",111,233,88,309,233,171,160,191,175,419,508,291,171,56,98,274,145,184,194,170,174,204,183,141,157,159,151,217,56,161,103,280,175,155,98,89,59,143,197,263,123,85,192,360,104,185,311,298,67,71,182,151,435,302,224,129,307,145,72,219,137,159,113,277,210,265,81,129,201,170,186,92,131,165,159,326,177,193,267,142,95,235,311,177,131,111,180,172,375,148,68,155,227,120,113,81,212,126,113,131
"COG2198",6,6,0,14,14,3,0,13,5,9,1,2,6,0,4,7,0,7,1,1,48,4,2,15,3,1,40,5,8,8,0,14,7,20,5,2,2,1,1,13,12,4,1,5,9,1,0,18,3,1,2,0,13,8,10,7,4,0,2,1,145,2,2,8,2,5,1,14,10,1,4,13,24,0,7,12,11,1,1,0,4,2,6,27,12,8,0,0,7,6,21,1,4,9,9,1,3,28,10,67
"COG2199",107,63,74,83,154,131,216,68,82,132,59,117,155,203,233,52,128,59,122,127,127,109,84,147,75,96,317,148,176,112,221,73,83,150,165,127,164,312,148,70,94,155,88,126,42,131,86,229,197,183,87,153,97,23,172,228,177,117,147,129,513,155,200,75,64,86,188,112,33,68,161,150,283,97,59,100,86,202,155,179,176,70,96,181,100,35,20,151,77,115,212,62,52,54,91,112,97,134,54,227
"COG2200",31,37,35,32,80,62,82,52,34,90,17,56,76,91,68,23,53,28,83,64,101,48,19,64,31,34,150,51,67,35,154,51,36,92,95,66,90,143,80,44,46,67,29,84,26,49,41,172,88,78,40,41,42,21,99,92,53,64,96,36,409,63,108,25,34,40,64,56,22,23,131,77,149,65,27,67,33,124,52,61,91,38,51,65,65,26,20,78,51,42,110,28,30,25,46,57,47,75,31,140
"COG2201",6,5,2,4,8,7,13,0,6,8,3,5,13,11,16,2,4,1,0,12,2,8,3,4,4,7,11,8,1,7,15,4,3,4,8,9,9,35,13,4,3,21,5,10,2,12,4,9,25,11,3,6,6,0,10,13,26,3,6,3,18,10,11,1,2,2,8,3,7,1,10,12,24,7,3,6,6,12,6,9,3,8,9,8,2,2,1,7,2,7,3,5,2,3,13,5,4,5,5,7
"COG2202",9,19,1,60,30,16,7,31,15,84,63,59,12,4,14,22,3,24,9,17,33,19,15,32,15,12,34,17,4,18,11,27,24,33,7,7,4,12,14,53,15,21,15,55,4,14,37,41,46,3,31,17,39,37,50,20,22,5,15,18,215,18,14,39,15,15,7,22,41,6,43,12,48,9,32,48,18,22,39,16,13,24,30,49,25,21,11,15,45,18,57,16,34,15,23,3,21,39,8,66
"COG2203",1,1,1,3,2,2,1,1,0,11,1,7,0,4,11,1,0,0,0,0,17,0,0,1,20,0,6,3,6,1,1,2,0,8,9,0,2,3,1,1,6,2,2,0,2,2,1,10,0,8,0,1,5,1,2,0,2,0,0,0,18,1,2,1,0,0,2,1,0,0,2,7,4,0,1,0,5,5,1,1,0,0,0,3,5,0,2,0,1,1,0,0,0,0,1,2,2,2,1,9
"COG2204",212,420,157,322,189,193,184,285,283,287,285,217,183,62,140,319,148,293,9,234,210,357,168,241,179,263,166,187,18,230,117,245,253,214,22,115,229,107,212,287,149,195,252,264,251,220,274,267,61,143,241,219,325,363,211,189,230,31,215,242,93,197,126,365,278,189,176,204,433,244,236,99,132,212,288,324,275,223,259,216,72,298,359,233,116,364,285,245,313,230,24,270,309,221,297,207,225,146,258,141
"COG2205",149,82,64,44,58,72,48,72,63,70,51,71,70,72,56,69,62,65,103,70,68,67,67,74,55,45,80,53,39,49,53,50,84,65,60,37,63,52,72,55,56,103,57,67,57,73,57,40,66,35,49,62,46,28,72,59,43,33,81,80,60,65,48,53,55,61,60,59,61,72,48,62,77,67,72,46,67,63,72,69,67,59,49,51,36,26,41,53,58,106,57,78,52,79,56,33,55,65,16,49
"COG2206",41,8,34,16,14,55,90,11,17,17,5,79,93,107,121,16,43,18,25,44,28,41,26,55,33,46,51,77,25,28,100,9,46,45,63,51,83,98,99,8,20,29,39,45,17,46,52,33,79,83,16,91,19,7,53,121,65,32,28,47,26,73,93,11,21,13,62,21,3,21,40,55,147,35,21,19,36,51,48,75,18,20,35,62,35,2,8,58,8,20,53,14,18,17,30,56,34,24,7,32
"COG2207",757,978,608,1212,1112,1065,780,1093,967,1352,1607,1402,960,647,686,1263,707,902,394,857,1187,1101,878,838,715,1066,888,1354,546,900,711,1275,965,817,667,498,592,753,1015,1372,735,514,963,1362,712,1107,1127,1527,462,689,635,646,985,1013,594,456,803,289,386,657,392,554,550,865,619,706,461,531,789,674,680,348,464,646,615,985,643,652,767,602,313,989,939,634,419,436,574,745,937,516,427,618,788,593,493,464,626,470,454,331
"COG2208",22,8,16,26,33,49,32,10,15,26,10,34,30,43,34,16,40,18,34,19,13,23,44,21,46,11,22,25,34,15,40,21,35,27,53,15,27,52,33,19,54,49,24,22,3,15,25,28,14,37,32,19,5,12,24,21,17,27,30,22,7,35,21,17,14,9,41,12,5,17,24,36,23,17,4,12,18,30,21,18,53,15,12,12,9,8,4,28,5,13,68,19,15,9,13,6,17,39,8,4
"COG2209",12,12,19,10,2,6,12,18,4,19,11,10,11,8,23,7,18,33,4,14,12,5,13,14,3,18,9,5,1,13,8,7,8,7,4,16,19,10,0,10,6,26,14,7,23,11,15,7,0,21,24,7,12,8,9,7,11,1,13,11,0,18,21,20,17,10,10,8,19,15,12,2,17,10,16,3,11,12,10,7,9,8,11,17,4,32,30,5,12,10,1,17,20,18,37,17,18,7,28,12
"COG2210",31,50,3,33,21,43,18,63,54,56,47,34,41,10,40,56,38,42,1,38,64,51,37,48,27,23,13,31,1,45,22,53,43,18,6,5,1,17,39,49,20,7,46,52,1,42,24,48,6,70,31,31,57,61,41,30,28,13,27,39,1,40,24,71,41,34,16,25,44,32,31,11,32,28,47,61,29,40,26,11,7,75,57,56,10,29,27,38,53,25,9,55,65,53,20,2,53,17,40,0
"COG2211",154,109,143,102,152,144,152,113,113,108,65,73,154,202,144,112,195,89,291,160,155,78,203,116,81,93,146,141,247,80,144,106,281,206,202,192,122,147,150,94,399,212,110,87,150,134,92,85,197,98,85,122,95,58,104,164,85,135,185,91,201,137,142,91,120,120,161,147,103,109,103,240,185,137,87,85,117,112,101,160,152,117,94,151,166,117,94,143,80,82,136,68,66,108,99,155,98,81,70,193
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2213",0,4,12,8,17,5,6,12,3,8,6,2,5,27,2,1,7,6,58,4,12,9,8,15,6,0,10,11,25,4,2,9,3,6,11,16,3,1,33,2,3,4,2,1,2,3,3,4,4,2,2,2,6,1,1,2,2,25,5,4,47,4,0,3,2,4,1,8,23,0,1,6,9,3,15,9,4,0,1,2,5,8,2,15,13,8,8,1,8,6,13,1,2,3,5,3,4,17,6,33
"COG2214",29,17,18,22,24,20,26,20,27,26,23,16,22,28,27,21,33,27,6,32,34,34,35,26,34,21,15,17,18,26,29,22,19,20,26,22,26,31,38,25,33,15,21,31,12,30,33,17,13,22,20,26,37,31,26,32,22,33,15,18,15,22,28,29,28,32,23,25,17,25,21,36,35,38,28,18,30,19,21,21,27,35,36,29,22,23,27,24,27,25,19,25,27,34,17,12,31,21,38,22
"COG2215",1,0,0,1,3,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,1,2,0,3,0,0,4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,4
"COG2216",21,37,30,54,30,29,30,54,43,52,62,41,35,7,17,38,33,57,76,35,40,59,33,56,29,27,28,27,19,34,26,65,36,38,10,11,4,20,46,38,34,12,35,43,2,42,37,61,13,20,54,52,41,45,32,26,52,2,42,57,49,25,27,66,47,38,24,26,56,47,34,14,20,33,43,59,60,29,41,26,22,52,62,36,15,29,26,20,75,46,32,55,59,32,69,6,44,34,19,22
"COG2217",125,145,159,176,174,225,228,169,203,144,136,180,212,249,221,167,183,184,263,265,153,199,211,181,200,176,203,161,288,182,213,127,201,174,280,301,167,201,228,166,221,179,237,122,86,214,166,125,326,201,136,190,146,190,188,207,152,261,255,215,162,215,218,157,245,174,221,168,174,209,198,236,206,177,178,157,189,189,170,177,264,153,188,199,293,119,136,214,127,179,276,237,154,205,138,125,195,242,150,145
"COG2220",63,82,53,105,67,74,51,54,84,74,100,50,70,29,54,61,80,73,56,53,86,78,67,45,81,56,45,78,27,58,37,77,53,81,23,32,38,57,52,96,61,62,94,76,46,80,70,65,32,69,73,80,61,65,92,54,67,45,71,74,16,51,43,68,61,99,52,81,100,72,37,40,43,53,106,52,93,91,83,68,38,62,108,53,43,78,71,40,100,87,16,86,95,62,75,87,67,53,137,53
"COG2221",3,4,6,7,12,6,11,1,7,7,2,2,8,7,6,7,14,2,12,4,7,7,10,11,3,4,3,9,27,0,3,4,3,10,3,10,6,5,8,6,7,2,3,3,0,12,8,11,3,7,10,13,3,2,14,9,1,19,10,2,5,10,10,9,5,6,6,7,5,3,12,3,15,12,2,4,13,3,8,11,6,10,4,6,3,3,3,22,4,7,46,8,13,4,2,8,11,4,1,7
"COG2222",6,21,13,11,19,14,15,12,23,16,7,18,16,26,7,21,9,9,16,7,32,4,30,15,9,12,17,9,30,13,16,12,18,17,36,3,23,11,8,5,35,6,10,15,4,11,9,24,11,7,9,19,2,6,18,13,3,8,6,14,58,18,16,8,5,2,10,19,13,15,10,19,13,5,6,16,17,8,23,10,12,9,2,28,27,11,0,15,11,14,30,13,9,48,8,16,9,20,10,27
"COG2223",2,0,0,1,3,0,0,0,1,6,1,0,0,0,1,3,1,0,0,0,14,3,0,1,1,0,7,0,6,1,0,5,0,3,0,0,1,0,0,3,6,0,0,1,0,0,0,2,9,0,0,1,0,2,3,0,0,3,1,0,22,0,0,1,0,0,0,1,1,1,1,5,3,0,2,1,0,0,1,0,0,1,2,3,11,1,0,0,5,0,5,0,1,2,3,0,1,5,4,7
"COG2224",1,1,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,8,0,0,2,0,0,4,0,4,1,0,3,0,3,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,2,5,0,1,2,0,0,1,0,0,0,1,9,2,0,0,0,1,1,2,0,0,0,3,0,0,3,0,12
"COG2225",1,1,0,0,3,0,0,9,4,3,3,0,0,1,0,1,0,1,2,1,6,2,1,4,0,1,13,0,3,0,0,6,1,7,3,0,0,0,0,4,0,0,1,1,2,0,0,6,6,0,1,1,4,3,3,1,0,0,0,0,33,0,0,3,0,0,0,3,3,0,0,4,8,0,0,7,0,0,0,0,1,1,2,16,5,0,0,0,4,6,6,2,2,2,1,0,1,8,7,27
"COG2226",26,22,27,14,22,16,20,26,19,52,21,15,21,13,17,33,19,32,5,19,33,14,19,14,14,21,30,26,10,28,11,29,22,21,4,22,19,4,26,26,15,14,28,24,39,17,11,18,12,28,29,9,14,35,14,18,14,21,27,23,21,21,13,32,24,16,17,29,15,30,15,21,13,25,23,26,25,16,28,18,18,39,29,20,31,25,38,15,33,20,12,32,31,15,20,12,25,18,35,16
"COG2227",2,16,0,6,3,1,5,8,5,13,2,6,5,0,1,5,3,4,0,4,12,10,4,4,6,4,2,0,2,10,6,5,3,3,0,0,10,1,10,5,5,2,10,11,8,7,16,1,0,0,15,4,12,4,17,2,14,0,4,4,3,9,1,1,4,1,2,5,10,5,3,7,2,7,3,3,13,5,7,4,2,6,11,3,3,0,0,6,3,10,0,8,6,5,1,0,5,9,0,18
"COG2230",3,4,14,6,10,8,7,5,1,10,7,8,8,14,4,4,11,7,32,4,21,5,9,5,3,0,9,8,20,1,5,14,2,11,18,26,13,4,14,1,10,9,5,16,1,11,6,18,9,11,4,3,2,2,7,17,7,48,9,0,25,8,8,4,4,9,8,9,4,1,11,6,15,18,2,9,4,14,3,6,6,7,3,8,49,1,0,5,7,9,36,3,6,6,6,5,4,7,3,13
"COG2231",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0
"COG2233",77,63,136,62,80,80,93,81,71,99,81,51,70,153,91,60,89,94,145,64,100,73,86,87,35,89,71,77,124,65,90,73,79,68,144,141,123,55,97,60,113,89,58,66,85,53,47,115,75,77,60,74,54,69,88,102,55,117,95,58,173,91,78,65,64,70,81,87,72,69,83,79,101,65,50,75,55,57,55,63,88,72,80,103,138,99,86,78,80,78,84,70,85,100,91,110,103,85,85,119
"COG2234",63,77,12,47,65,75,26,79,73,55,77,53,51,39,41,55,27,28,8,42,62,50,80,75,29,34,43,67,29,44,29,40,106,72,64,28,20,48,57,67,59,23,59,83,12,70,48,48,23,38,56,69,68,93,35,67,55,32,51,48,35,59,44,94,52,45,50,42,25,60,63,50,37,60,65,88,60,51,47,36,35,101,72,80,33,39,37,70,82,38,83,87,84,69,25,22,52,44,25,18
"COG2235",2,1,3,1,3,7,3,1,3,3,1,1,1,4,1,0,1,9,1,3,1,3,14,1,6,5,9,3,7,4,5,3,1,10,16,15,2,10,0,3,17,1,1,0,0,1,7,3,0,1,12,1,0,4,0,0,2,2,12,6,41,2,4,0,5,14,6,4,1,4,1,13,3,2,4,0,6,1,5,2,12,0,0,1,18,1,1,0,3,7,4,5,1,3,3,2,1,11,0,0
"COG2236",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,9,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",23,72,26,43,39,74,44,56,74,46,31,68,70,81,43,43,50,59,22,88,64,56,61,46,38,31,34,56,40,40,59,45,75,53,61,35,46,73,54,47,90,23,49,27,13,70,64,30,76,55,57,61,57,39,64,78,61,28,47,61,18,71,67,43,81,56,88,43,48,76,71,55,79,46,47,48,60,48,52,81,92,43,59,62,25,20,32,50,34,56,60,40,47,66,33,24,45,58,13,11
"COG2240",19,26,33,23,42,44,34,23,59,32,37,34,26,30,30,29,23,22,63,23,40,37,35,30,21,22,31,32,37,33,22,32,31,39,41,39,29,42,47,40,37,30,28,43,31,38,21,35,62,23,27,33,31,27,30,31,24,51,48,25,49,33,34,43,35,36,33,29,32,28,44,42,30,26,23,44,35,35,28,28,35,41,29,33,53,44,35,33,39,29,36,22,24,49,42,45,25,35,41,37
"COG2241",21,32,8,19,43,39,24,25,39,12,29,20,32,35,24,38,22,11,28,28,20,38,24,38,22,24,24,35,27,21,29,15,23,24,32,18,23,25,31,30,25,6,19,28,4,34,29,30,18,18,21,40,35,16,17,30,26,31,28,33,6,25,20,33,45,15,19,22,22,16,36,22,24,23,26,29,27,31,30,28,26,41,23,30,22,15,17,30,13,28,46,35,31,29,9,14,27,21,5,10
"COG2242",20,22,15,22,21,31,24,23,36,15,12,18,25,31,25,19,9,19,34,18,21,21,14,29,24,10,22,23,21,33,35,18,27,26,22,24,22,30,30,24,20,12,23,15,5,25,29,28,17,16,16,36,30,24,21,27,17,28,31,22,5,17,25,30,31,9,43,14,20,29,31,27,31,18,32,27,24,31,24,22,26,33,20,38,22,14,13,29,12,27,31,34,30,50,12,17,24,22,6,12
"COG2243",8,24,9,23,18,25,14,16,16,12,17,21,23,23,16,22,16,7,30,18,4,17,11,23,13,6,13,25,7,17,23,16,23,19,21,19,7,15,31,22,20,6,14,17,1,17,22,17,8,9,15,16,13,8,19,8,16,21,10,13,4,12,15,14,25,10,6,8,23,20,15,13,13,22,16,11,17,15,18,14,10,17,14,18,21,8,9,21,10,22,17,22,25,18,5,5,8,10,1,10
"COG2244",186,245,171,276,174,169,202,283,182,300,344,216,246,201,183,157,169,171,160,241,176,247,209,193,262,166,153,229,206,231,194,157,198,197,234,176,151,220,201,272,192,185,228,310,219,232,200,212,195,179,143,209,212,154,158,105,167,121,123,118,65,139,139,166,141,112,137,134,130,133,137,126,116,155,138,169,115,170,125,151,110,147,134,123,147,101,127,146,185,160,138,134,133,109,93,92,110,111,116,89
"COG2246",3,7,6,6,6,11,18,2,10,0,2,12,8,11,15,1,9,4,7,9,3,2,8,5,12,7,7,12,9,4,12,1,8,7,8,6,6,10,7,2,8,3,4,0,3,8,3,0,9,9,1,14,3,2,12,15,7,21,13,5,7,14,9,1,5,4,13,4,0,1,6,11,12,18,7,2,3,7,10,12,16,4,6,5,13,3,0,9,0,3,4,4,5,9,3,8,2,10,1,3
"COG2247",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2249",7,11,1,20,13,7,5,12,14,15,4,12,6,3,4,14,4,10,2,8,34,17,14,10,11,7,17,10,28,8,5,12,7,6,5,2,4,7,7,23,13,20,5,9,4,19,14,17,17,6,9,14,19,8,17,9,8,7,5,18,50,6,2,6,13,7,1,15,15,5,13,8,6,18,14,11,5,4,14,8,7,8,19,10,18,9,2,3,12,10,11,18,14,8,6,3,12,8,6,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,26,31,28,44,42,58,39,24,31,19,23,42,67,57,20,64,55,79,15,70,27,42,40,23,53,49,31,94,23,51,51,18,56,98,91,54,31,35,34,35,55,26,23,57,33,19,48,74,39,30,21,23,19,47,51,16,86,40,45,129,40,51,35,21,49,67,44,25,34,35,48,63,37,16,31,54,38,34,38,66,23,15,37,156,54,30,30,10,38,78,16,29,34,56,48,44,38,90,100
"COG2253",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,9,0,1,0,0,0,0,0,0,0,33,0,0,90,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,8,0,0,0,30,4
