"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG2210",26,23,36,63,46,49,40,10,64,44,18,71,52,55,54,0,24,25,52,23,25,37,57,28,31,2,15,39,38,37,22,34,45,46,71,24,14,16,36,54,31,36,6,46,50,10,47,67,20,13,8,47,28,14,49,27,48,42,14,28,36,14,25,17,3,16,45,29,20,50,48,37,28,34,16,58,25,3,14,25,15,6,51,37,28,36,56,4,52,2,5,35,22,34,46,36,35,28,3,5
"COG2211",113,95,105,123,116,90,158,184,85,61,126,101,145,119,81,239,105,187,102,104,135,134,95,196,77,164,155,83,147,176,220,122,118,150,113,210,132,79,95,104,128,150,177,76,116,197,95,80,156,160,166,91,78,145,86,96,85,121,136,190,84,139,109,199,277,83,95,109,213,109,96,129,115,223,225,142,78,166,160,182,396,323,135,128,130,73,70,180,90,213,133,95,110,85,196,138,118,90,199,149
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2213",1,7,0,4,2,3,22,5,4,1,12,15,11,2,1,23,6,6,1,2,2,11,5,6,8,11,5,8,1,10,32,0,8,16,9,10,15,3,11,4,0,15,0,2,3,29,0,6,6,3,1,13,1,24,6,0,0,1,0,7,1,10,3,7,64,2,2,1,14,2,13,3,4,1,13,7,7,10,3,10,5,23,1,4,3,8,7,31,1,68,27,2,5,1,9,1,4,2,12,12
"COG2214",25,12,30,34,27,34,26,26,28,24,31,27,19,22,27,20,15,33,20,32,26,23,30,36,40,9,33,22,22,23,14,20,28,24,24,22,15,14,25,31,13,36,14,28,20,28,17,22,19,24,17,17,24,22,24,9,34,20,28,28,25,20,29,31,10,29,24,27,27,32,18,22,27,20,24,26,28,18,23,25,30,18,24,38,28,29,25,16,26,19,22,21,19,18,32,31,30,19,27,18
"COG2215",0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,3,1,2,1,2,0,14,4,0,0,0,3,0,0,0,3,0
"COG2216",15,59,52,51,47,48,49,30,60,58,40,55,33,46,52,13,37,27,36,41,19,46,58,21,48,23,28,34,34,36,41,47,47,50,39,33,32,3,58,51,29,24,7,47,60,25,50,62,65,24,16,43,42,16,40,25,33,69,19,41,26,14,50,34,77,25,48,56,25,31,51,47,38,30,31,50,27,3,39,44,36,20,48,22,39,11,43,23,13,45,47,60,56,46,32,39,22,45,8,7
"COG2217",118,183,178,165,180,183,227,174,116,243,252,147,180,146,162,289,119,237,237,204,218,221,138,193,186,163,270,172,200,187,160,242,185,223,212,228,269,101,160,194,209,230,156,128,140,173,228,143,195,225,197,121,94,173,104,88,127,143,125,121,135,150,194,147,197,136,131,122,183,130,123,167,121,163,137,113,154,85,97,119,162,152,145,157,157,110,110,81,103,104,117,131,114,102,102,150,176,138,177,179
"COG2220",69,62,75,73,88,60,72,49,86,84,52,68,83,60,97,26,58,63,43,83,53,51,88,68,60,65,51,52,73,38,51,80,46,51,90,48,14,58,69,87,36,39,48,60,74,36,60,116,68,56,56,103,79,39,68,79,56,92,47,53,55,41,78,73,55,43,88,98,37,86,87,49,67,64,58,79,43,100,76,83,68,11,48,51,90,130,116,67,70,19,32,74,82,70,81,49,46,65,20,34
"COG2221",4,6,5,0,9,11,17,28,6,4,15,6,10,6,4,25,3,6,5,5,9,14,17,13,9,6,20,4,16,8,9,3,4,4,4,9,48,9,6,5,16,14,4,4,8,11,7,4,6,12,7,2,7,8,3,2,6,11,11,8,2,9,10,15,15,11,5,7,30,5,4,11,6,4,6,5,13,6,16,10,12,7,12,10,8,5,5,7,5,6,9,7,9,8,12,13,13,7,11,16
"COG2222",8,12,18,6,3,5,15,45,11,12,18,5,9,24,11,27,11,11,42,14,13,8,14,8,6,5,27,9,21,16,15,6,17,32,14,13,38,1,18,7,4,23,13,15,16,45,6,10,4,4,13,9,4,30,9,11,6,13,8,15,20,14,18,21,15,10,9,12,19,10,6,12,27,5,36,27,21,15,15,10,40,13,22,6,11,13,11,19,11,52,43,14,16,8,14,12,33,17,25,10
"COG2223",1,1,0,2,0,0,0,5,3,1,3,1,0,0,2,6,1,1,0,0,0,5,6,0,0,1,5,1,0,3,0,1,0,15,0,4,5,0,3,0,1,4,3,0,3,20,0,1,0,0,0,2,1,10,1,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,2,15,2,0,0,0,3,6,0,1,0,6,3,11,2,23,14,1,0,0,6,0,0,0,5,0
"COG2224",0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,1,0,6,0,1,1,5,0,0,5,0,0,1,0,3,1,1,3,9,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,13,3,0,1,0,2,2,0,0,0,0,1,9,0,24,14,2,0,0,4,1,0,1,0,1
"COG2225",1,4,0,8,0,0,1,5,4,0,1,0,0,2,0,5,1,1,0,0,0,3,2,1,0,0,2,1,0,9,1,2,4,16,0,1,8,0,1,1,0,7,0,3,0,27,0,0,1,0,2,1,1,6,5,0,0,1,0,8,0,0,3,0,0,0,0,2,1,0,2,0,0,2,0,3,4,0,0,0,1,3,0,2,0,8,4,28,0,26,35,0,0,0,6,0,0,0,3,0
"COG2226",28,27,20,23,21,30,30,16,25,23,21,50,17,23,40,12,29,21,20,12,9,20,39,13,11,19,7,16,17,31,23,22,24,24,22,24,8,22,35,34,19,14,17,26,25,19,26,22,18,19,17,22,13,19,25,20,15,27,14,23,18,5,19,13,1,27,22,24,10,24,20,16,16,26,14,21,15,15,28,13,23,6,21,12,14,42,19,31,24,13,16,23,21,33,27,21,11,30,13,22
"COG2227",1,7,2,2,6,7,4,5,9,4,2,3,5,14,3,1,0,1,2,9,6,4,12,0,21,0,2,9,4,1,2,3,4,1,2,0,0,1,4,4,0,2,0,7,6,4,7,2,6,0,2,7,12,3,10,2,2,9,3,6,10,6,12,3,0,3,6,8,0,5,2,2,3,5,6,5,4,0,6,8,4,0,0,3,2,0,1,12,1,7,12,8,5,11,1,3,0,8,4,0
"COG2230",2,8,0,3,6,3,12,40,7,2,4,7,8,3,6,27,1,11,11,9,3,8,11,2,12,18,8,1,5,17,6,6,10,9,5,7,26,2,4,4,7,16,9,10,5,26,7,6,3,3,5,7,3,41,4,4,9,3,3,8,6,14,9,6,34,1,2,6,20,2,4,0,4,3,3,12,7,3,9,9,6,36,7,15,7,1,3,10,7,30,21,3,12,6,5,9,17,0,23,24
"COG2231",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
"COG2233",61,79,59,62,54,62,99,109,88,56,75,56,79,54,62,139,109,74,91,61,94,94,83,122,67,143,89,75,79,75,94,77,84,100,106,100,86,73,68,67,73,100,122,75,63,108,46,72,63,99,68,54,60,120,75,73,89,65,60,82,75,83,95,85,162,80,60,72,104,80,74,58,63,75,102,73,64,117,60,82,86,160,69,100,58,88,58,119,72,183,95,58,70,73,94,65,122,62,144,147
"COG2234",56,55,46,71,58,52,63,57,89,72,42,92,50,83,82,33,31,71,83,60,28,65,36,41,42,9,49,34,75,79,50,37,78,80,50,51,89,15,30,67,53,56,26,84,54,44,41,82,41,48,32,55,75,28,66,30,32,57,45,69,55,32,39,54,12,30,46,58,63,86,45,56,72,92,51,47,42,18,26,67,75,13,76,47,60,26,65,26,22,29,27,57,40,49,74,51,66,57,60,22
"COG2235",2,3,2,2,2,1,1,0,0,8,0,0,3,1,2,8,1,4,1,9,6,2,3,2,4,0,0,4,3,0,0,3,1,1,0,14,4,0,7,0,2,6,2,0,0,5,3,2,3,0,17,3,0,13,1,3,5,3,12,15,0,3,0,5,1,1,6,2,0,5,2,2,0,0,2,3,12,0,1,2,18,11,0,0,5,1,2,0,1,46,49,4,16,11,2,4,0,11,8,17
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",28,44,69,58,51,59,58,62,39,63,80,33,41,77,56,31,22,52,63,54,53,66,49,55,65,31,71,38,62,47,22,82,46,54,27,58,57,15,57,50,58,76,31,33,50,37,57,44,45,73,100,59,53,28,51,31,65,75,61,56,61,49,50,88,28,28,58,53,54,68,55,95,66,87,99,54,59,28,73,77,85,23,65,78,54,16,53,20,48,29,24,79,37,52,67,66,64,57,66,36
"COG2240",21,32,23,28,34,40,37,41,33,21,35,41,30,34,36,42,42,41,40,37,35,21,28,30,27,37,43,38,45,43,36,37,25,48,27,39,40,29,31,28,36,22,26,31,33,27,23,27,46,30,40,25,18,46,31,29,25,28,36,39,21,32,41,34,52,30,29,29,34,37,27,20,26,32,31,39,21,41,26,25,34,49,35,30,28,26,30,48,19,46,26,34,36,39,36,36,40,34,32,51
"COG2241",21,25,26,18,17,39,32,25,12,33,45,31,37,34,42,23,12,26,60,20,33,39,14,46,30,10,40,12,32,34,12,38,26,28,24,28,45,16,16,27,32,16,11,20,52,20,21,15,30,26,22,20,30,28,38,14,27,25,31,32,24,30,19,24,33,18,22,23,47,29,26,39,30,30,40,14,17,18,20,30,14,11,34,25,29,4,35,9,12,6,4,39,25,12,9,18,40,27,19,26
"COG2242",21,23,23,22,24,26,33,20,8,34,26,32,18,17,37,22,11,24,40,23,31,41,18,24,28,12,32,27,33,29,20,32,34,31,26,26,40,4,16,25,29,21,15,21,25,14,29,25,24,30,24,21,26,20,30,12,26,22,28,17,23,19,12,22,16,17,23,12,41,28,15,13,36,37,42,24,22,9,23,23,16,15,35,25,24,10,31,10,21,10,12,28,16,14,25,18,41,33,34,19
"COG2243",11,11,10,12,8,15,22,12,9,29,15,23,24,12,11,13,5,14,26,12,21,28,21,21,17,7,14,8,18,21,17,21,24,16,18,12,27,3,14,22,21,11,7,16,33,9,15,25,9,6,11,15,11,14,20,2,7,20,12,12,20,21,21,10,30,10,13,26,22,16,19,18,17,16,15,11,14,9,7,18,17,8,15,16,13,4,21,8,5,6,4,24,13,12,16,6,11,21,16,27
"COG2244",208,241,215,253,207,241,247,191,281,202,181,228,221,252,196,201,176,202,169,241,212,213,287,174,199,177,197,252,195,171,165,236,183,186,220,182,189,335,160,213,195,178,162,349,148,146,176,317,173,220,164,230,235,224,254,159,236,213,193,183,188,212,216,194,128,184,225,239,191,173,179,260,309,172,162,144,169,109,226,247,191,131,212,153,220,203,257,130,178,109,160,183,254,194,260,205,216,197,231,175
"COG2246",4,5,10,0,2,8,8,7,2,4,5,4,7,6,1,18,0,14,9,12,10,2,2,21,6,5,20,5,7,4,2,5,5,5,2,6,4,5,3,3,7,9,2,5,1,7,3,1,14,5,25,2,8,13,7,5,20,1,13,12,14,17,8,10,8,5,4,5,7,8,0,12,10,11,13,4,8,5,10,9,11,23,19,18,7,1,1,4,9,1,13,4,4,1,3,3,11,4,18,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,4
"COG2249",4,6,13,10,5,17,9,24,13,16,19,9,11,12,15,27,2,6,10,10,8,13,17,5,10,2,4,10,2,9,7,20,5,11,10,5,9,2,5,15,7,11,9,11,13,27,15,7,5,1,4,19,6,18,22,6,6,7,4,14,7,4,11,7,1,3,14,18,2,10,16,5,17,11,5,25,11,4,12,6,18,23,7,13,14,6,16,24,11,41,31,12,3,19,8,3,1,6,13,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2252",25,57,30,39,24,25,32,78,22,17,46,16,37,23,28,84,65,41,37,34,57,27,30,59,35,27,52,33,46,39,41,31,51,35,54,32,65,51,49,17,27,59,56,37,17,74,34,21,39,71,78,21,27,142,21,46,58,52,40,57,25,50,49,30,69,46,22,32,63,19,24,24,24,35,60,61,46,63,35,43,34,89,29,45,28,81,30,80,58,138,60,29,55,31,47,32,35,30,103,76
"COG2253",5,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,21,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",43,39,45,37,51,49,36,34,34,42,49,29,43,41,34,32,56,57,47,48,52,41,37,52,37,47,49,46,39,43,38,53,32,46,42,53,37,40,49,35,40,40,36,30,35,42,39,31,57,62,56,34,36,50,30,47,54,58,55,41,42,39,40,42,60,61,49,44,47,47,49,48,36,49,38,39,48,27,58,45,37,46,42,43,37,52,26,32,46,22,41,43,32,43,43,45,66,44,40,49
"COG2256",45,61,54,33,61,67,44,47,36,49,62,33,46,38,35,70,63,44,52,72,74,69,41,45,40,61,47,48,58,44,48,57,43,46,46,65,54,57,61,49,48,46,68,28,63,39,62,33,55,66,65,48,43,91,39,51,57,54,50,57,39,54,58,59,64,58,58,39,70,69,63,66,40,64,50,44,59,64,52,56,57,79,50,47,42,67,56,68,52,39,44,56,63,37,31,53,50,57,61,95
"COG2257",2,2,2,1,5,4,5,1,1,0,2,0,2,0,2,0,0,0,0,0,5,4,2,8,1,1,1,1,1,0,1,0,1,1,3,2,0,0,0,2,2,6,5,4,1,7,2,0,2,2,1,1,11,0,1,2,6,0,4,0,2,3,1,0,0,5,4,1,0,0,1,3,4,2,2,0,1,3,4,1,2,0,1,4,3,1,1,1,2,4,0,0,1,0,6,3,3,4,1,0
"COG2258",9,6,7,10,6,4,9,17,8,5,21,4,7,7,4,12,2,11,18,2,6,10,4,17,6,10,20,6,10,12,7,8,6,24,11,4,19,10,5,6,3,20,0,4,5,13,4,2,12,13,4,5,3,12,4,4,7,12,6,6,11,3,9,5,23,3,6,7,25,10,10,7,6,11,18,11,11,5,8,9,4,8,6,16,4,1,6,10,8,21,13,2,4,3,8,10,15,9,13,14
"COG2259",6,6,11,13,9,7,9,14,13,13,4,21,8,11,12,2,9,6,8,6,1,9,11,12,6,1,5,6,13,9,7,8,5,10,8,5,3,2,7,8,8,12,0,18,17,12,5,19,2,3,2,18,16,5,17,6,2,6,3,19,9,2,4,9,1,4,9,10,7,13,8,13,7,12,8,16,4,1,8,5,6,5,6,8,19,2,15,9,6,14,16,6,15,11,9,9,5,11,2,1
"COG2261",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,7,6,0,0,2,0,0,0,0,4,4
"COG2262",66,55,63,55,64,40,50,51,42,54,50,57,54,45,54,71,55,47,50,55,72,62,32,70,56,51,57,58,68,43,60,61,50,48,49,64,52,54,59,49,45,60,60,35,38,57,51,50,67,51,74,36,53,52,39,57,72,50,42,57,43,44,48,44,46,59,41,43,50,55,35,54,49,53,54,40,67,60,49,55,44,74,66,56,52,76,44,66,61,49,47,55,67,58,48,70,66,50,61,66
"COG2264",28,47,40,34,54,37,47,32,39,41,54,31,43,33,40,52,22,38,46,40,43,41,35,45,45,16,31,37,62,33,50,41,34,41,41,36,32,24,38,26,42,44,37,36,32,39,59,30,39,36,59,52,48,38,32,27,34,49,42,41,44,37,47,49,33,44,44,47,49,43,32,35,37,42,42,44,46,23,51,37,48,20,51,40,34,55,28,34,54,22,23,42,35,37,30,44,41,30,39,41
"COG2265",68,66,92,58,76,78,92,85,55,77,77,48,59,61,54,150,93,82,64,89,100,76,51,79,71,80,100,63,86,70,39,71,66,67,64,84,76,76,59,70,73,116,102,44,49,103,79,59,82,96,96,50,62,108,57,48,98,73,90,83,71,80,55,86,68,100,77,72,117,71,65,68,67,66,82,66,99,104,89,113,96,102,75,91,76,102,50,95,64,104,77,76,71,67,81,89,98,74,130,126
"COG2267",15,18,18,13,18,15,30,42,7,14,25,19,12,12,8,45,9,27,23,28,29,23,18,38,29,11,37,14,29,27,10,19,16,23,10,35,60,19,19,12,19,43,24,22,9,40,25,11,16,22,40,3,25,37,6,15,16,17,32,26,14,30,26,25,28,35,26,23,35,18,15,18,24,22,34,24,31,13,33,33,45,58,18,36,20,8,12,32,19,58,31,16,26,16,22,23,29,17,38,19
"COG2268",3,16,18,13,14,26,42,13,43,5,10,7,11,13,12,10,5,23,3,12,22,25,33,19,18,4,16,24,18,16,4,15,19,24,19,13,8,13,8,15,35,25,133,24,19,36,13,29,11,21,9,17,21,11,19,12,14,10,32,12,34,40,29,20,7,23,20,15,21,16,13,22,10,6,6,7,37,8,7,15,9,12,12,11,13,25,11,10,23,38,83,18,22,16,23,22,20,21,12,6
"COG2269",1,1,1,1,0,1,2,5,4,0,0,0,0,0,0,3,2,0,1,0,0,3,2,0,1,0,1,2,0,2,2,0,1,5,0,1,1,2,0,1,0,4,0,1,0,10,0,1,0,0,1,2,2,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,2,0,6,2,0,0,0,2,3,0,2,0,1,2,13,0,27,18,1,0,0,2,1,0,0,1,0
"COG2270",4,7,6,15,6,4,20,12,1,3,14,3,10,12,2,11,0,7,17,5,20,12,0,12,3,7,25,7,15,9,6,14,6,8,6,9,4,4,11,4,10,21,7,3,7,10,6,4,10,13,15,2,1,19,6,4,8,5,5,6,9,4,7,16,19,7,7,4,12,11,10,8,11,10,20,3,10,13,15,18,8,54,9,5,5,0,3,10,5,6,16,10,9,3,10,8,29,12,23,27
"COG2271",15,45,26,32,41,22,19,31,29,40,30,24,10,10,38,32,49,20,21,16,12,31,37,21,18,0,15,27,11,18,7,68,20,19,16,28,4,3,55,23,22,20,13,13,23,56,11,59,57,17,17,49,16,32,45,50,10,28,8,32,26,18,9,33,1,4,77,20,6,29,52,48,34,21,17,40,21,57,51,36,44,8,5,27,36,10,29,38,15,55,48,15,26,29,21,35,11,19,7,28
"COG2272",36,25,28,30,11,19,11,11,8,15,14,17,23,23,7,21,78,18,20,15,21,26,14,42,21,86,27,45,9,10,69,26,14,10,16,51,2,102,31,8,22,28,66,6,32,16,28,7,47,27,21,15,47,35,17,41,19,18,29,19,7,11,28,14,33,14,21,22,10,31,11,18,36,30,7,11,10,105,23,26,28,41,24,27,22,48,21,69,22,1,15,31,13,5,40,10,11,26,52,41
"COG2273",54,42,41,36,27,46,41,17,69,35,18,39,40,48,32,5,52,38,51,33,31,46,93,51,29,58,26,25,53,21,48,25,59,42,57,26,13,26,35,76,30,41,28,79,49,17,31,67,34,31,24,29,39,6,35,25,17,24,18,12,53,43,57,24,17,59,23,28,20,48,31,15,28,28,13,33,15,10,12,21,11,7,29,28,27,116,25,30,29,1,20,27,21,28,27,22,9,27,1,6
"COG2274",167,171,75,58,83,81,66,49,61,41,130,85,107,83,91,61,58,87,69,35,63,37,162,106,99,164,66,110,90,108,167,58,94,124,105,110,74,185,64,160,79,41,279,37,159,66,46,42,69,18,32,69,59,74,103,49,23,49,29,68,105,95,84,56,10,196,70,111,65,79,107,62,76,128,73,61,52,22,49,36,52,55,97,47,63,110,88,138,44,14,77,74,125,107,66,61,83,86,27,87
"COG2301",6,6,2,5,10,5,9,18,3,5,5,5,8,6,9,16,4,2,13,6,11,9,18,3,3,7,8,4,5,3,3,1,14,8,16,4,38,1,1,3,5,5,7,1,10,8,9,9,3,5,10,1,7,17,1,8,3,18,3,6,16,3,7,7,11,7,1,6,4,15,9,10,8,2,8,14,16,2,2,3,7,9,4,7,7,13,7,3,14,15,9,5,8,1,4,5,10,3,12,4
"COG2302",5,10,12,15,12,8,24,16,1,3,18,2,16,10,4,40,1,23,16,24,27,25,5,15,12,12,41,7,14,15,7,8,8,12,10,29,21,10,10,7,12,27,16,5,5,5,12,0,13,32,33,6,5,30,7,12,29,13,23,19,15,27,15,29,32,19,8,7,25,17,6,11,12,17,28,7,19,9,17,18,28,10,12,22,10,3,4,12,26,7,1,6,16,10,9,13,21,14,29,18
"COG2303",1,1,0,1,0,1,0,14,2,1,1,0,0,2,1,2,3,0,0,0,0,2,5,2,0,0,0,0,1,2,0,0,1,5,0,0,3,0,0,0,0,2,2,0,0,17,1,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,4,2,0,0,0,3,1,2,1,0,0,0,0,11,8,0,0,0,3,5,0,0,0,3,2,12,0,36,22,3,0,0,5,0,2,1,1,0
"COG2304",77,50,93,65,85,64,36,12,71,63,59,68,29,77,105,14,76,88,41,41,61,65,105,29,67,55,25,63,55,38,98,59,62,54,62,45,1,73,89,82,77,38,56,78,52,22,80,106,64,46,54,73,58,11,68,76,58,45,56,51,57,58,80,49,14,40,76,57,38,55,68,68,59,41,30,41,43,49,50,42,36,62,53,34,73,119,75,42,87,11,49,62,63,61,52,88,25,56,26,33
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,42,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,7,0
"COG2308",0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,7,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,6,0,5,0,1,0,0,0,1,0,0,0,1,0,2,0,0,17,2,0,1,1,2,7,0,0,1,2,0,1,3,2,0,0,0,0,0,0,0,10,0,1,0,0,19,37,0,3,0,3,2,4,0,0,3,2,2,0,0,0,0,0,5,3
"COG2309",6,16,9,11,9,9,19,28,7,8,22,12,14,4,9,42,8,19,12,20,29,19,4,33,20,20,37,18,19,21,7,12,10,25,21,19,28,7,8,8,15,23,13,8,12,17,15,6,15,35,35,14,13,35,11,15,29,27,36,23,18,25,25,31,41,30,14,12,53,14,13,24,29,12,42,13,37,25,32,31,28,11,22,39,16,4,9,21,13,21,11,24,33,16,15,21,48,19,54,33
"COG2310",48,10,12,3,2,2,1,44,1,9,3,3,7,1,4,25,4,1,10,5,3,6,2,1,6,5,6,5,2,22,3,1,4,1,0,20,66,27,1,2,4,11,0,3,8,13,1,2,1,13,1,19,1,13,1,36,6,7,25,2,5,5,5,2,2,10,7,5,18,1,36,2,6,8,4,43,2,3,5,5,17,4,12,8,30,2,2,32,49,1,2,2,3,4,6,7,2,4,8,1
"COG2311",33,33,44,36,37,51,44,23,81,34,25,45,31,27,64,3,34,12,15,17,10,42,65,23,21,45,9,57,29,54,30,41,46,34,17,27,4,34,41,61,27,16,31,86,66,33,44,87,29,9,9,19,27,11,34,14,26,21,11,20,20,18,48,12,1,10,42,36,9,17,22,15,18,38,15,37,17,1,16,10,8,9,18,28,23,8,34,13,17,13,41,16,21,31,32,18,22,22,2,17
"COG2312",1,1,0,0,1,2,7,0,1,3,1,3,3,2,0,0,0,2,0,0,4,2,0,2,0,0,0,3,0,1,2,2,7,0,4,1,0,0,1,3,0,3,0,5,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,1,0,1,8,0,0,0,2,1,8,0,0,3,3,3,4,0,0,1,1,1,0,1,0,0,15,3,33,3,0,0,2,0,1,1,3,6,2,2,0,0
"COG2313",0,7,1,2,1,2,0,1,3,1,0,0,0,3,2,1,0,0,1,6,2,1,1,0,1,0,1,1,0,2,0,3,1,1,1,2,4,1,4,0,2,2,1,2,0,7,3,2,2,4,19,1,0,3,3,0,0,0,0,6,1,6,1,2,0,1,2,1,1,0,0,0,0,1,4,0,10,0,3,1,4,5,0,0,1,2,0,5,0,9,12,0,1,1,0,1,1,2,0,1
"COG2314",0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,3,4,0,0,2,0,1,2,0,2,0,1,10,0,1,0,3,2,0,0,1,2,3,0,0,0,1,0,1,10,0,0,0,1,1,3,3,0,3,0,0,1,0,2,0,0,4,9
"COG2315",19,33,23,23,31,34,22,35,31,37,12,23,35,30,20,35,13,21,18,17,25,27,19,33,40,9,23,26,34,33,17,21,25,23,17,19,31,16,10,32,31,13,16,41,36,28,26,34,40,18,18,44,26,24,40,22,29,25,21,28,22,14,33,21,5,29,34,34,28,32,21,30,24,32,24,28,15,15,30,19,22,10,32,20,28,27,29,23,24,17,31,21,29,31,19,37,29,30,29,12
