"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG1661",0,3,6,5,9,5,2,6,6,7,2,2,0,5,0,0,0,3,1,7,1,4,0,4,0,8,7,4,7,3,5,6,11,17,2,1,1,4,1,1,2,3,0,7,3,13,7,11,7,3,2,0,2,7,2,2,4,7,5,2,5,1,4,1,1,9,10,0,0,0,2,0,3,5,2,5,2,4,1,0,1,2,9,2,0,2,0,1,4,6,6,1,14,3,3,5,4,2,1,13
"COG1662",7,233,1,2,2,0,21,1,1,58,1,1,6,0,0,18,25,5,8,3,277,3,6,0,0,6,2,0,4,1,0,0,4,5,0,1,34,133,0,5,2,0,8,5,1,17,3,1,20,0,0,6,0,2,0,2,11,40,1,5,7,5,2,32,2,8,7,5,24,1,4,3,29,3,0,2,7,1,17,8,0,0,0,8,5,16,3,2,0,2,0,0,8,2,3,5,179,5,0,24
"COG1663",46,15,24,19,18,16,21,20,18,24,6,27,25,26,27,69,5,44,21,43,29,21,33,15,58,13,35,41,38,40,29,27,24,23,39,21,32,20,30,27,27,29,57,5,45,38,20,37,27,26,43,42,27,31,16,20,39,8,31,26,36,66,26,45,38,32,24,66,18,60,37,20,14,29,22,35,43,44,31,34,24,45,17,31,25,39,62,57,36,35,22,30,27,19,21,18,24,34,15,42
"COG1664",1,0,3,0,2,8,10,0,2,1,4,1,4,2,2,2,0,3,14,1,8,2,13,0,0,0,4,7,5,8,3,3,3,1,2,0,1,15,3,3,3,0,7,2,2,11,0,5,6,7,3,1,2,1,3,0,7,5,0,3,0,0,1,6,6,2,2,1,5,0,1,5,1,2,0,0,4,4,3,5,5,5,6,3,2,2,1,1,2,1,0,8,2,1,1,5,2,2,3,4
"COG1666",1,5,3,0,1,0,0,0,3,3,3,1,3,3,0,5,2,1,0,0,9,0,2,2,1,1,0,0,0,2,1,0,5,2,1,4,4,1,0,0,2,2,1,0,3,3,1,0,2,1,3,0,1,0,0,0,0,2,0,0,8,1,1,2,1,0,1,0,1,0,1,0,2,3,0,1,3,1,0,2,0,1,0,1,10,0,1,1,1,1,2,2,0,0,0,6,5,1,0,2
"COG1668",4,10,5,13,7,27,2,12,14,0,25,21,3,19,13,6,10,15,6,13,11,9,10,0,6,10,18,12,6,13,15,28,8,12,14,22,3,16,4,10,7,6,2,8,1,9,7,32,16,40,25,8,16,10,30,10,1,19,15,8,0,6,26,18,1,14,8,7,3,7,5,21,22,32,13,25,3,6,6,5,6,14,21,35,6,2,11,0,21,9,31,18,7,19,19,21,8,4,36,4
"COG1669",11,0,13,6,5,4,15,1,8,11,1,9,16,4,7,10,6,16,20,21,2,8,34,7,22,6,10,13,14,13,7,9,10,19,6,6,12,14,10,11,6,12,21,2,8,8,10,10,9,8,5,29,4,3,19,10,22,10,3,13,16,25,6,20,30,11,16,16,15,24,13,16,3,15,23,7,16,23,19,3,12,11,3,12,7,19,19,6,16,3,3,19,20,3,8,16,4,21,7,28
"COG1670",67,137,111,89,75,90,105,44,103,85,84,69,94,81,74,55,134,96,108,63,83,97,162,62,63,74,105,89,110,65,96,93,73,83,69,85,97,82,82,96,105,129,100,79,65,82,76,56,73,95,94,112,91,72,87,101,115,90,91,69,43,52,82,71,142,96,74,43,99,62,76,94,74,72,126,50,99,104,123,94,97,73,56,90,90,83,74,89,58,63,66,83,116,77,76,82,83,139,73,121
"COG1671",6,9,12,6,14,5,2,17,12,11,8,6,2,7,6,1,7,6,7,6,8,10,8,6,11,13,8,7,3,3,4,8,15,8,4,12,11,7,10,4,13,7,2,12,3,10,8,15,6,10,7,2,12,8,13,2,6,7,13,1,8,1,9,12,2,8,7,2,12,5,4,6,18,24,6,7,10,0,8,4,7,6,7,7,5,2,6,4,10,11,4,0,5,12,7,13,17,1,15,2
"COG1672",242,5,52,74,47,40,155,194,166,35,19,58,96,77,106,632,18,99,136,310,43,53,120,85,679,68,58,249,128,104,101,81,48,79,390,54,53,47,55,351,102,103,62,32,618,113,77,384,70,50,112,101,111,63,75,123,128,52,67,68,287,137,88,422,65,77,107,792,48,364,101,74,24,120,40,48,116,58,88,74,77,239,34,55,64,67,459,658,516,68,35,120,80,61,71,143,59,75,53,94
"COG1674",88,66,62,99,124,123,52,121,98,66,203,72,47,128,83,121,162,95,49,118,88,82,65,150,110,150,87,111,58,119,80,83,89,96,79,124,67,111,90,90,72,81,43,158,53,88,109,151,64,138,130,59,82,83,79,87,61,170,95,90,97,135,98,86,55,82,81,95,95,145,81,102,101,161,170,207,76,50,58,94,105,92,154,80,58,46,60,123,121,69,124,76,57,92,126,150,70,59,107,63
"COG1677",4,4,7,6,3,3,2,5,1,5,0,1,3,6,1,0,1,3,3,4,2,6,4,3,1,4,2,5,4,2,0,3,1,6,5,6,3,4,0,2,5,3,0,0,1,6,2,1,2,10,4,0,3,3,5,7,0,0,4,0,7,0,5,2,1,1,1,1,4,1,1,3,6,3,5,1,5,2,1,0,2,3,1,3,2,2,3,1,3,2,4,0,1,11,6,2,4,3,7,0
"COG1678",6,18,9,20,6,5,16,1,8,11,1,12,18,7,14,7,2,12,12,4,13,6,16,0,2,3,21,6,11,4,14,8,7,9,10,18,21,10,11,11,19,10,15,2,4,8,9,1,16,9,1,22,10,20,11,11,22,6,12,11,11,2,12,8,17,12,15,1,12,0,11,11,10,11,5,13,9,16,17,21,18,10,6,9,5,18,17,2,1,5,8,17,20,16,13,3,9,22,1,12
"COG1679",0,5,3,2,2,9,0,0,2,0,0,0,0,4,0,0,0,4,16,0,4,0,2,4,0,0,4,9,3,3,0,3,17,1,4,7,0,3,0,2,3,4,0,0,0,9,2,5,0,11,1,0,1,1,3,2,2,14,0,4,0,0,8,1,2,1,0,2,0,0,0,5,1,2,3,6,0,1,0,2,6,0,26,6,0,0,1,0,2,2,1,0,2,2,0,12,1,0,1,0
"COG1680",62,73,106,110,61,64,86,50,60,98,55,92,153,76,110,51,73,109,92,112,63,69,96,46,34,55,103,54,77,86,101,88,104,89,67,98,106,87,89,98,102,96,104,122,86,87,86,47,117,100,70,86,95,128,85,110,103,67,113,136,66,86,92,64,129,95,85,48,100,47,102,100,76,70,78,79,122,97,99,99,109,92,84,104,114,136,101,46,50,87,89,142,96,82,118,57,68,71,111,81
"COG1682",9,25,24,26,24,44,9,67,27,18,39,8,3,35,30,5,59,16,13,19,18,34,19,51,23,46,28,24,36,16,29,30,21,32,14,40,49,29,26,11,33,39,12,41,10,15,22,34,21,36,28,10,36,21,29,32,20,47,40,17,19,5,23,31,5,17,28,10,37,20,19,23,27,33,38,42,19,14,17,19,20,18,42,25,18,23,21,14,30,29,39,12,19,33,31,26,52,39,29,16
"COG1683",2,0,3,5,12,11,5,7,9,10,8,6,10,7,5,5,1,8,8,9,6,1,1,13,6,12,2,4,6,7,7,14,8,2,3,4,7,14,7,5,4,5,6,10,2,16,5,11,9,9,9,4,2,2,11,12,2,4,6,12,17,3,2,2,2,7,7,2,3,8,0,2,12,8,15,3,6,5,3,5,1,7,9,9,10,6,3,8,7,6,8,1,3,3,6,11,17,3,4,4
"COG1684",6,18,14,9,2,4,7,3,11,12,2,5,6,3,6,1,3,7,9,5,6,8,5,3,4,5,4,10,7,1,1,2,6,2,4,10,7,6,4,4,5,3,2,6,5,1,1,4,10,8,5,1,4,2,13,4,3,3,5,4,5,1,3,10,3,3,1,1,8,2,3,7,9,2,10,3,9,2,3,8,7,4,2,2,2,2,8,1,8,9,4,5,1,5,8,4,12,3,15,3
"COG1686",48,106,105,101,160,129,37,175,91,84,227,54,27,90,71,21,55,41,59,107,66,167,42,101,75,156,81,93,75,42,68,118,91,107,41,95,71,109,119,59,65,86,15,153,62,76,72,116,86,156,100,25,72,50,111,82,24,134,99,61,48,15,107,86,22,74,93,17,77,45,39,76,144,107,109,118,63,34,47,30,60,75,155,49,65,33,29,51,94,99,132,36,61,120,89,136,124,51,122,66
"COG1687",2,6,2,3,1,1,1,6,3,1,2,1,3,1,0,3,10,3,3,2,4,3,3,6,1,2,5,1,0,1,5,2,0,2,0,5,1,2,2,0,6,3,2,3,0,5,3,2,1,6,6,1,6,3,3,4,2,2,4,4,8,2,4,4,1,2,2,3,4,4,3,8,2,16,3,1,1,1,1,0,2,0,9,5,1,2,6,2,9,8,3,1,5,8,3,8,2,0,5,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",18,48,19,9,13,28,40,6,9,19,6,6,25,28,7,1,12,5,49,2,29,11,30,19,27,11,16,65,15,23,19,11,11,14,53,15,29,18,4,13,15,10,12,13,2,19,16,21,7,28,13,27,5,16,18,38,28,20,6,13,33,6,16,7,35,4,15,26,25,114,14,15,14,2,9,4,12,51,7,30,10,8,12,11,8,34,9,3,5,17,19,27,12,13,15,15,19,11,9,23
"COG1691",2,7,12,4,5,2,6,15,8,3,2,6,3,5,5,2,0,5,0,19,8,4,6,13,6,6,11,7,4,3,6,4,10,7,1,6,6,6,5,7,6,6,7,9,11,5,6,8,6,5,11,3,3,4,6,4,1,8,5,7,8,3,3,3,3,1,12,0,4,2,1,0,5,5,2,8,7,4,1,4,5,3,18,2,3,0,5,3,4,4,6,8,11,6,2,6,9,7,5,5
"COG1692",0,1,5,4,9,11,3,1,6,1,0,11,2,5,8,1,2,1,1,0,8,2,1,0,3,9,4,7,2,7,0,9,11,6,1,7,0,9,0,1,7,6,4,0,12,7,9,6,1,16,8,1,10,1,5,0,1,19,2,4,2,0,3,2,1,2,3,4,4,4,3,3,4,8,18,28,3,0,1,0,8,8,22,1,2,0,2,2,3,5,5,5,3,13,6,24,1,6,9,3
"COG1694",24,13,18,19,14,10,23,9,23,22,15,39,37,37,30,22,30,39,30,9,26,34,30,28,21,17,40,20,22,21,21,30,15,30,19,39,37,22,32,28,37,21,41,12,20,24,29,22,37,17,35,37,35,27,21,26,28,38,30,29,17,30,29,21,20,40,23,16,18,13,39,27,15,21,22,20,42,30,27,32,30,26,18,32,22,37,26,7,15,15,37,282,40,22,48,29,18,47,19,35
"COG1695",12,49,20,30,35,39,23,49,37,30,37,23,17,26,31,2,20,20,24,19,29,20,18,39,9,57,35,66,43,21,26,30,25,41,22,30,43,34,23,17,31,34,23,46,8,43,40,21,30,46,46,22,28,31,50,43,24,47,29,28,10,13,22,19,21,20,32,5,35,13,30,37,31,36,36,33,21,27,31,22,30,19,36,32,28,18,12,15,24,57,39,25,24,51,27,45,39,32,30,24
"COG1696",75,53,67,121,103,148,41,114,109,76,90,104,64,87,99,107,37,90,69,67,43,91,85,24,71,115,112,122,116,73,74,116,88,86,83,100,81,92,86,83,100,87,48,82,22,90,78,117,106,136,92,58,92,92,143,96,71,117,118,94,26,38,111,75,58,92,61,71,85,72,103,107,120,87,131,100,66,55,64,74,92,86,117,98,43,42,38,135,81,80,109,73,72,120,127,140,62,56,102,64
"COG1699",0,4,15,6,0,1,6,6,2,2,0,4,1,4,3,1,0,2,13,5,3,6,3,1,2,5,7,3,3,0,5,3,4,6,3,12,1,2,3,3,2,8,1,3,3,5,1,1,5,7,5,0,1,1,6,6,1,2,7,0,1,0,2,6,1,1,1,0,3,1,1,2,4,5,2,1,2,2,0,1,4,2,1,0,3,1,2,2,5,3,3,0,1,4,5,4,3,4,2,2
"COG1700",0,0,2,9,0,0,4,3,1,0,0,11,0,17,3,32,1,2,6,24,0,0,3,5,42,2,1,0,1,1,7,0,0,0,9,1,17,1,0,4,13,1,3,0,55,2,1,25,1,7,27,3,15,0,5,1,4,3,0,0,3,77,1,3,1,1,9,35,0,9,20,0,3,6,2,2,10,15,1,11,0,9,3,16,3,36,6,4,18,4,9,4,1,5,0,5,1,3,3,9
"COG1702",43,37,36,42,34,34,26,48,40,39,35,37,35,54,31,50,53,36,30,51,37,51,43,46,54,30,33,51,35,42,33,31,45,35,30,41,51,39,40,34,44,35,21,42,39,37,42,52,42,44,40,20,36,52,35,41,34,38,46,41,50,55,47,43,26,36,26,44,47,54,41,46,51,42,44,43,44,28,32,30,33,46,41,41,42,22,30,58,50,34,44,29,35,46,31,44,27,32,42,28
"COG1703",15,16,24,21,26,20,30,6,23,21,4,31,26,28,26,15,1,34,33,4,28,11,22,0,11,12,18,15,22,25,24,32,17,18,19,22,28,13,31,23,24,36,34,3,21,22,30,8,30,16,28,25,28,42,23,21,27,10,27,34,22,9,27,15,42,17,23,2,25,5,31,18,20,22,5,23,27,31,28,39,31,17,18,23,24,23,19,4,2,27,18,40,31,19,35,9,20,29,24,13
"COG1704",22,6,18,11,14,18,26,14,24,14,23,23,61,31,23,23,41,29,27,17,24,14,34,22,27,18,26,32,25,35,23,21,29,14,29,18,14,19,17,34,24,21,32,23,28,22,31,38,31,19,36,31,15,39,22,35,26,31,27,30,14,22,34,30,37,25,18,32,21,30,20,17,12,26,29,46,20,34,19,34,24,29,8,26,13,20,36,23,24,29,28,31,26,18,33,44,13,29,25,28
"COG1705",84,24,20,24,16,26,48,26,28,28,40,44,23,18,51,56,18,38,28,59,34,34,61,15,35,9,58,44,39,53,23,32,24,38,67,36,25,29,63,77,38,35,36,28,76,36,47,43,37,22,38,56,23,47,40,24,68,19,46,50,92,99,44,54,31,27,37,184,13,57,52,34,18,40,68,27,61,30,32,66,27,52,19,24,56,40,80,62,79,16,19,41,98,7,42,21,17,41,14,30
"COG1706",3,13,0,0,0,0,2,1,0,6,0,0,2,0,0,2,1,0,1,0,16,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG1708",4,6,10,5,3,3,26,2,7,2,6,5,14,6,6,0,4,9,12,2,30,2,6,6,1,5,4,18,8,8,10,8,11,5,6,4,6,5,3,7,16,6,12,0,1,11,4,4,4,10,16,25,7,2,7,7,12,14,3,6,0,0,1,0,34,7,7,3,14,0,3,10,4,3,5,4,5,26,4,19,14,3,5,7,4,5,2,1,2,0,3,11,4,4,8,12,8,6,1,15
"COG1712",6,2,7,5,12,2,17,5,5,17,0,9,5,1,3,8,0,9,10,3,1,11,14,5,2,8,11,1,11,6,8,6,9,15,5,6,6,4,15,7,5,12,9,3,11,5,7,3,6,2,9,19,10,13,1,2,16,4,16,5,0,3,4,8,17,15,18,0,2,2,11,17,6,2,4,5,8,14,5,10,11,6,6,7,13,17,2,2,2,9,2,7,10,2,10,5,3,14,4,22
"COG1713",3,10,24,22,14,18,10,26,26,12,38,12,5,6,6,6,10,11,10,22,8,26,3,22,9,22,8,12,14,13,10,13,25,15,7,17,11,11,13,5,22,19,7,25,5,11,19,18,15,20,14,2,19,4,20,18,5,22,13,14,5,2,8,14,3,11,6,3,17,7,5,14,22,25,15,37,7,4,4,10,12,10,35,10,9,5,3,4,21,11,18,14,5,17,7,32,13,6,8,3
"COG1714",0,0,9,7,4,2,11,1,5,4,2,3,10,0,8,1,0,1,14,0,4,1,5,0,0,0,5,1,8,5,11,6,1,4,9,6,4,1,1,5,4,11,6,0,1,8,6,2,4,0,1,12,5,9,4,4,13,4,5,17,0,1,6,0,14,8,9,7,13,1,7,2,2,2,2,1,5,7,7,12,15,5,2,2,6,8,7,1,6,0,2,2,5,2,6,5,1,4,2,5
"COG1715",3,5,0,9,7,5,5,3,5,9,4,3,0,8,3,0,4,3,3,8,4,3,0,5,7,6,10,8,5,5,0,3,4,8,13,3,3,8,0,7,7,6,12,0,0,8,3,3,1,5,8,6,0,2,7,2,3,4,10,3,6,0,6,5,3,10,1,1,2,3,1,4,1,7,35,7,6,1,10,0,0,10,4,7,9,1,0,1,2,7,10,10,1,3,5,2,5,0,3,0
"COG1716",1,7,17,15,5,10,3,14,23,2,7,4,0,26,8,3,66,5,0,7,14,6,10,42,5,15,2,16,7,3,1,10,13,1,6,19,3,4,1,2,4,8,1,14,8,9,5,22,3,25,14,0,2,3,14,3,0,8,6,4,11,1,14,2,2,0,3,0,4,4,1,18,10,12,12,7,1,1,3,2,13,5,12,5,1,1,3,4,10,1,7,2,0,3,28,15,1,3,6,0
"COG1719",0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",26,15,3,12,10,15,4,14,20,8,11,5,6,9,6,23,3,5,1,13,15,12,5,6,22,20,5,29,5,11,5,9,17,10,27,13,7,20,10,12,10,2,1,8,16,8,5,39,6,12,12,0,16,4,11,4,2,13,8,9,26,32,11,23,1,13,8,36,16,57,7,13,10,20,23,20,1,3,3,8,12,25,21,3,9,2,14,30,26,12,4,10,1,17,10,20,19,2,9,3
"COG1721",32,0,38,40,20,17,53,10,42,27,0,49,54,29,45,50,0,45,72,26,27,21,54,8,32,20,30,35,39,40,45,30,15,26,39,30,41,32,17,43,38,30,42,14,24,21,45,53,41,41,26,37,26,40,23,33,47,24,37,44,18,30,39,29,64,42,15,62,57,50,63,35,32,28,37,15,41,42,42,50,65,51,21,36,20,48,39,23,34,30,21,33,38,37,40,16,11,42,33,37
"COG1722",0,9,2,1,4,3,0,1,0,2,6,0,2,0,0,0,4,0,0,8,2,0,0,3,0,1,0,3,1,1,0,4,2,0,1,1,1,3,2,0,4,0,1,2,0,4,0,1,2,1,2,0,0,3,3,1,2,3,0,4,6,1,1,3,0,3,1,1,0,0,1,0,1,4,4,8,1,1,1,3,1,1,2,0,2,0,0,0,0,1,6,5,2,3,1,2,8,1,1,3
"COG1724",1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,3,2,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG1725",23,43,36,42,27,41,24,62,38,22,51,35,29,39,36,21,53,26,29,34,20,54,32,55,31,45,25,44,34,19,24,36,33,44,31,49,29,26,32,29,46,37,24,60,36,33,34,44,28,40,42,23,27,26,46,43,19,29,37,35,19,34,43,48,20,28,37,24,42,32,20,34,54,38,23,20,24,16,17,26,20,34,46,34,26,21,47,42,46,34,58,31,30,58,21,46,34,21,48,18
"COG1726",53,0,10,32,13,14,20,13,13,20,2,20,30,23,25,48,3,34,21,20,9,9,20,0,31,9,22,16,16,37,23,24,20,21,27,21,20,14,26,49,14,18,42,1,35,19,21,28,25,8,21,32,23,26,25,18,17,6,16,24,28,66,28,24,24,24,19,42,21,50,35,26,15,17,15,20,23,26,36,41,32,31,7,39,33,31,37,45,19,19,19,39,29,18,23,16,6,23,40,29
"COG1728",2,0,6,1,0,1,0,3,3,5,0,5,0,3,4,0,0,3,7,1,0,1,0,0,1,1,1,6,1,1,2,0,0,1,2,5,1,2,1,0,1,4,0,0,0,3,0,2,2,4,3,1,8,2,2,10,2,0,1,1,0,0,3,8,0,1,1,0,3,0,0,6,7,3,5,0,7,0,1,1,1,2,1,4,2,0,9,4,1,2,2,1,2,7,4,5,7,2,6,0
"COG1729",3,14,1,0,0,0,1,1,1,1,1,0,1,0,0,4,1,1,1,2,7,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,2,0,2,0,0,2,1,0,0,0,2,1,2,1,2,0,0,5,2,2,1,0,1,0,0,2,2,4,2,3,1,0,1,1,0,0,1,0,0,1,2,7,2,1,0,0,0,0,1,0,0,2,2,4,1,2,3
"COG1732",2,14,5,2,6,4,24,0,8,4,26,5,13,2,2,6,7,5,2,8,23,2,3,30,5,7,1,1,1,6,7,5,13,8,7,0,4,4,3,2,4,11,6,3,0,7,6,0,5,2,10,0,7,1,2,3,4,12,2,8,7,3,5,3,2,4,3,1,7,0,8,0,1,5,2,3,9,5,1,4,0,0,1,0,3,7,1,0,3,0,7,11,1,3,3,4,13,0,0,10
"COG1733",12,28,29,30,54,29,23,42,28,28,55,42,17,44,31,17,10,31,36,29,26,35,34,37,15,33,43,32,32,24,18,33,28,37,26,31,35,36,26,19,47,38,18,53,21,34,30,32,28,36,34,27,32,19,28,29,25,26,42,30,20,24,25,13,36,26,51,21,20,34,27,24,35,23,32,34,19,30,29,23,29,17,25,34,35,37,35,17,19,20,33,43,35,37,38,35,30,33,39,40
"COG1734",4,10,2,2,1,1,1,2,0,2,5,2,2,1,1,0,0,4,1,0,11,0,2,0,0,0,3,6,4,4,1,5,3,1,2,2,2,6,2,2,1,4,7,0,17,9,4,5,5,5,11,6,3,1,6,1,6,7,3,8,8,1,3,12,1,0,2,13,3,3,0,3,1,4,3,1,9,2,4,1,2,2,3,5,9,0,8,0,3,1,1,8,2,1,1,4,9,3,2,4
"COG1735",3,35,1,2,2,1,0,1,2,5,3,1,0,0,2,2,5,0,1,0,16,0,1,1,1,1,2,2,5,0,1,5,1,0,3,1,8,8,2,2,2,5,0,0,0,3,2,2,4,0,4,0,5,3,2,2,4,5,1,3,8,0,3,0,0,2,4,2,3,1,1,3,4,3,0,4,3,1,2,0,2,3,1,1,3,0,0,0,0,0,3,1,0,0,0,6,12,1,0,7
"COG1737",28,133,35,33,73,41,86,77,41,45,92,59,56,35,30,19,69,18,22,91,70,65,36,89,34,105,26,45,44,24,26,41,61,49,17,45,27,53,30,34,31,40,23,120,46,47,44,29,43,52,30,10,22,38,46,37,22,55,40,34,64,18,45,21,26,24,89,15,45,28,30,27,42,41,26,50,40,29,30,26,25,28,65,36,76,45,29,23,46,49,33,38,36,38,15,54,85,32,40,40
"COG1738",16,3,4,9,12,9,13,4,13,2,3,9,19,9,7,24,2,12,12,13,8,5,13,3,17,9,8,7,6,19,16,8,3,12,12,5,14,2,3,10,9,2,20,5,15,4,13,12,11,6,12,18,16,25,10,16,15,16,15,15,14,27,14,14,11,5,14,32,18,28,12,9,11,15,23,10,23,26,21,17,12,23,10,25,20,19,31,19,12,9,14,16,20,17,11,5,14,10,11,15
"COG1739",31,20,32,31,30,37,21,31,39,25,36,24,19,21,31,27,31,25,24,47,25,33,25,40,40,40,29,32,21,27,19,41,43,24,17,27,33,25,28,37,31,27,19,26,25,31,40,36,31,31,37,30,23,31,40,43,35,29,22,36,29,39,19,28,22,25,18,31,20,39,25,22,27,46,33,37,32,23,29,19,34,33,32,41,16,22,40,32,29,29,37,24,25,31,46,38,16,25,35,34
"COG1740",2,28,4,1,4,0,1,1,5,3,6,2,2,1,0,5,5,5,6,3,23,1,1,2,3,2,2,3,2,11,3,3,3,4,0,4,3,8,3,6,5,6,2,1,9,5,2,1,7,3,1,5,0,3,2,2,7,15,1,4,18,2,2,5,3,5,3,1,0,0,2,2,4,3,1,5,12,6,1,5,1,6,3,4,4,5,2,2,5,3,3,2,2,1,4,1,20,8,1,3
"COG1741",7,23,22,11,11,5,42,2,17,19,7,21,46,3,19,11,2,20,23,2,29,13,39,4,1,8,26,10,22,13,24,14,13,19,16,7,20,23,28,18,14,17,26,4,9,23,24,3,18,11,16,37,23,22,13,22,37,14,26,23,15,0,17,5,47,31,16,2,37,0,40,16,16,13,11,12,20,46,25,31,26,19,7,14,20,32,10,1,1,14,5,22,44,24,16,9,29,33,4,33
"COG1742",0,6,0,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1743",9,0,1,1,6,1,0,26,0,0,0,15,5,6,0,2,0,0,17,0,0,2,0,0,0,14,0,0,1,0,1,3,0,0,0,6,0,6,0,28,14,2,10,0,1,6,2,3,16,1,6,0,0,0,3,1,0,0,1,2,0,7,0,5,24,0,0,0,20,0,0,0,1,2,0,0,0,14,1,5,5,2,0,15,35,0,0,1,0,0,9,0,0,3,2,1,0,1,24,6
"COG1744",15,26,17,24,44,66,18,50,31,21,31,17,12,17,20,4,24,19,32,29,22,45,23,31,34,46,24,41,27,21,22,37,51,24,22,35,18,38,35,17,23,31,8,63,9,26,25,41,25,34,36,15,50,47,48,37,17,69,58,25,7,6,59,33,10,31,33,6,64,17,26,43,67,77,29,30,29,19,33,15,27,27,128,31,13,21,22,20,52,50,32,14,50,50,60,68,42,6,58,16
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",49,20,47,41,28,45,38,63,50,46,17,40,37,38,47,36,20,35,33,55,20,46,46,23,64,40,55,31,58,40,33,37,27,50,46,38,51,35,42,49,42,48,38,26,47,34,30,38,41,24,25,35,30,28,26,19,33,5,40,29,19,41,29,26,30,28,29,26,24,29,37,39,37,22,33,21,31,27,28,31,23,37,17,35,19,36,21,24,26,39,23,17,30,23,27,16,14,34,27,33
"COG1749",9,11,12,11,2,7,0,17,10,9,1,4,3,7,8,0,0,11,20,7,6,24,6,2,3,7,5,8,10,1,2,8,0,8,9,9,5,11,6,6,3,14,3,4,3,5,0,2,15,19,10,2,5,2,22,6,1,9,8,2,6,1,9,9,0,5,2,1,8,3,0,15,20,5,10,1,5,2,0,6,5,6,0,5,2,1,1,4,7,8,7,5,0,6,14,4,14,4,25,4
"COG1751",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
