"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG2314",6,1,1,0,0,4,1,1,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,18,1,0,5,2,1,0,1,0,0,0,7,0,0,0,3,1,0,0,2,0,2,0,0,1,3,0,0,2,8,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,3,1,0,0,3,0,0,0,0,1,0,0,14,0,1,1,0
"COG2315",7,8,10,35,25,10,16,13,25,12,17,24,17,27,19,24,16,17,22,29,16,8,16,19,24,21,33,21,13,19,22,18,4,11,20,8,19,18,22,18,13,13,9,15,19,24,15,15,16,23,15,18,16,32,40,24,23,16,19,30,28,5,17,22,18,41,18,25,20,16,29,32,27,18,13,18,24,33,28,22,33,22,11,23,21,28,34,23,16,22,39,21,24,14,35,12,23,29,23,37
"COG2316",6,2,12,6,4,6,11,8,2,2,21,7,10,3,10,5,3,6,11,4,7,4,6,5,5,8,2,5,5,2,6,4,0,3,1,7,11,6,5,7,6,4,2,2,4,12,11,5,0,3,19,9,8,5,5,14,6,3,0,4,7,15,10,9,12,12,6,2,3,5,3,7,7,4,5,2,1,5,11,10,5,5,3,6,2,5,4,8,3,4,0,4,5,8,3,12,1,10,4,6
"COG2317",4,9,13,3,4,10,6,1,11,5,20,10,1,2,6,3,5,6,12,4,2,0,4,8,6,6,3,9,4,7,5,6,1,6,3,12,4,4,6,12,4,4,3,2,3,3,2,15,10,3,21,10,4,4,1,13,8,3,13,3,9,4,1,6,14,3,12,5,8,4,4,6,8,3,10,3,15,5,2,25,2,4,2,13,20,8,9,5,14,9,6,10,11,13,0,6,9,10,10,7
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",44,2,9,2,1,2,6,5,8,18,5,0,3,0,17,21,5,0,6,11,0,1,60,4,1,0,6,1,7,10,5,6,1,5,5,1,13,2,6,1,4,0,0,0,1,7,4,5,3,4,0,1,1,3,11,5,45,3,20,6,0,1,0,2,4,2,0,5,8,80,10,3,0,0,0,3,2,0,0,0,2,7,1,0,6,4,52,0,2,0,7,30,0,0,10,0,1,2,4,11
"COG2320",1,1,0,2,1,1,3,2,1,3,2,1,0,0,6,3,3,5,3,4,2,1,1,4,1,2,1,3,1,2,7,1,1,0,2,2,4,3,2,4,3,1,0,1,3,1,1,4,0,1,1,2,0,2,4,3,0,1,3,4,5,0,3,0,2,0,1,5,1,3,1,4,1,0,1,0,0,2,4,2,0,0,0,1,0,5,9,2,6,1,1,1,1,2,1,1,1,4,1,1
"COG2321",1,0,0,1,2,1,2,0,2,0,3,0,0,0,2,2,0,11,1,0,1,0,2,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,1,0,2,1,0,2,1,0,0,2,0,0,0,1,2,3,0,1,7,1,2,1,1,0,0,2,0,2,0,0,1,0,3,3,2,0,2,0,8,0,4,4,1,1,2,0,0,0,1,2,0,0,1,1,4,17,1,0,2,0,11,0
"COG2323",14,5,16,2,4,15,8,30,10,25,39,11,11,2,5,9,8,12,9,0,29,2,6,10,3,22,4,6,1,5,25,10,8,5,3,15,23,8,6,11,4,7,4,14,10,15,9,13,5,12,35,14,20,7,1,15,4,4,11,4,21,11,4,8,15,34,28,7,4,0,3,8,13,2,11,6,9,11,10,15,4,3,0,8,5,12,3,14,13,13,10,24,16,6,1,7,8,14,16,8
"COG2326",12,13,29,2,12,32,12,24,8,23,15,14,33,18,16,17,15,15,12,27,24,4,10,7,7,19,21,34,13,5,13,14,52,14,30,24,15,25,9,9,9,7,4,25,11,14,12,13,6,13,23,16,8,16,16,18,14,7,19,29,14,26,11,11,25,7,20,7,15,8,14,7,27,4,12,4,10,13,23,17,6,14,2,19,12,20,1,18,6,10,21,14,25,15,6,40,4,7,33,24
"COG2327",16,45,4,12,23,5,11,1,10,5,30,19,17,22,14,6,6,8,27,27,26,6,7,8,9,13,14,4,19,5,8,26,33,7,11,16,12,34,37,12,13,7,2,23,6,29,10,4,20,7,21,12,7,22,15,18,10,10,7,3,9,47,11,8,11,37,8,7,9,12,8,4,13,5,4,7,7,14,11,16,3,3,5,4,13,4,5,21,4,6,2,13,21,2,14,14,5,17,19,19
"COG2329",0,1,2,0,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2331",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,2,0
"COG2332",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,0,2,1,2,0,1,1,2,0,1,5,1,0,0,0,1,0,0,1,0,0,2,1,1,10,1,0,3,1,8,0
"COG2333",29,21,48,20,21,48,50,67,20,40,79,33,50,14,27,41,14,51,50,14,90,13,34,21,39,56,9,74,21,16,49,30,45,52,53,45,61,34,17,27,24,33,15,63,22,64,56,51,22,25,84,21,73,59,28,40,29,28,10,9,80,73,80,35,72,91,63,18,38,33,16,10,38,19,51,21,25,49,65,58,24,31,8,73,23,34,13,22,27,66,16,50,50,49,16,88,23,45,27,40
"COG2334",1,0,0,1,0,0,2,1,1,1,2,0,2,1,2,3,0,13,6,1,1,2,0,0,0,1,0,0,1,2,0,0,21,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,4,1,1,3,0,3,2,2,6,3,4,0,5,15,10,2,0,0,2,6,4,2,4,1,3,1,0,2,7,4,3,15,2,4,1,3,2,1,0,1,1,2,4,3,10,21,1,8,3,2,24,0
"COG2335",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,3,18,0,0,2,0,11,0
"COG2337",28,15,69,16,15,29,46,54,15,28,25,19,24,7,25,13,11,54,44,12,28,6,14,29,25,45,68,26,28,20,29,34,11,20,69,28,27,45,9,116,19,12,14,27,23,33,40,50,37,41,44,30,33,27,33,29,14,18,4,201,29,42,22,94,38,42,35,15,12,30,77,67,29,10,32,12,31,49,30,25,20,23,6,36,48,23,7,35,24,52,7,32,43,71,17,12,41,53,12,38
"COG2339",1,1,4,0,1,6,12,11,0,2,10,12,0,0,1,1,2,3,7,0,1,0,1,4,0,5,0,3,0,3,0,2,0,1,1,4,10,1,0,0,0,0,0,0,4,1,5,1,1,0,6,1,1,0,4,0,0,1,0,0,0,0,14,1,2,10,6,1,2,0,0,1,0,0,8,0,0,1,5,6,1,1,1,6,1,6,0,3,1,7,0,3,6,0,0,1,0,2,1,0
"COG2340",7,3,3,2,4,11,5,5,4,8,15,2,0,0,5,8,7,4,6,4,0,0,7,10,2,4,0,4,3,3,1,1,0,4,1,7,6,3,0,15,1,1,2,1,8,18,8,12,1,7,14,2,4,1,6,4,2,1,3,1,16,1,32,2,11,2,6,7,3,2,1,2,3,0,8,0,11,2,4,11,1,3,0,7,3,3,1,8,2,15,9,7,9,2,4,6,1,9,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",10,24,23,25,62,24,36,34,30,33,27,29,22,43,27,22,21,20,35,28,17,5,13,28,29,26,37,31,24,30,30,48,11,14,40,28,16,32,26,28,20,29,10,22,27,41,37,42,31,24,33,25,20,25,29,45,7,34,24,30,43,14,21,25,29,20,32,26,27,20,35,31,35,27,19,15,20,25,36,22,30,34,10,34,42,33,23,46,30,47,23,27,18,10,25,21,44,33,11,34
"COG2346",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,3,3,9,2,6,7,23,5,17,25,5,7,1,3,10,0,0,5,0,3,2,3,1,3,12,1,8,2,3,15,7,90,3,0,30,12,3,1,18,4,5,6,1,3,7,0,4,1,4,32,6,10,10,3,14,12,1,0,0,21,49,1,1,7,66,14,15,0,3,0,12,4,3,7,0,2,14,15,11,1,2,0,25,13,8,0,12,1,7,2,26,6,0,0,2,3,19,27,1
"COG2350",0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,3,0,2,2,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,2,1,2,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,1,1,3,0,0,9,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,2,0,4,3
"COG2351",1,0,1,0,1,7,1,4,4,3,2,5,0,0,0,0,0,3,2,1,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,7,3,1,1,1,0,1,0,3,0,0,0,1,0,1,1,7,0,0,0,3,9,7,5,5,1,0,0,0,0,0,2,0,0,0,0,2,4,1,0,1,14,0,2,6,1,1,0,1,0,0,1,2,5,1,0,6,3,13,1,0,4,0,5,0
"COG2352",0,0,1,1,2,1,0,0,6,0,5,1,17,3,1,4,0,14,4,1,4,5,1,0,0,1,3,2,7,0,12,0,122,1,0,20,1,0,0,2,1,2,2,27,0,1,1,1,2,0,2,14,0,5,0,21,19,1,4,0,3,55,3,4,0,0,4,4,0,0,0,0,5,0,5,2,16,0,10,20,3,2,1,52,0,0,0,9,0,0,1,1,8,22,0,49,3,0,35,2
"COG2353",0,0,0,15,0,0,0,0,1,1,1,0,0,1,0,1,0,14,3,1,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,1,1,1,0,4,0,5,0,5,0,0,0,0,0,1,0,2,0,0,8,1,4,1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,5,0,0,1,2,0,0,0,0,0,0,2,0,5,11,2,0,1,0,8,0
"COG2354",1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,10,1,0,1,0,3,0
"COG2355",47,72,24,39,37,47,51,55,37,37,37,50,39,37,22,24,39,26,37,39,16,99,53,42,43,40,34,41,29,42,11,44,22,76,30,40,46,44,45,41,42,24,81,43,51,34,28,31,45,32,33,36,25,51,18,40,52,28,25,45,47,6,16,48,33,26,32,28,43,87,58,48,38,77,74,70,39,41,29,25,38,28,97,20,25,31,65,27,37,35,41,49,29,24,24,19,55,33,9,23
"COG2356",16,0,0,2,1,1,12,4,3,25,9,2,1,1,1,2,1,12,3,0,0,59,4,0,0,5,1,0,2,17,4,0,2,0,0,15,11,1,3,0,2,24,14,2,21,9,2,36,2,2,4,2,5,1,2,1,19,14,3,0,1,2,6,0,3,1,4,4,13,0,4,10,2,1,2,4,8,0,26,1,0,0,6,1,2,1,6,1,4,2,3,26,1,14,0,0,4,6,5,3
"COG2357",11,22,46,21,21,36,33,36,28,33,31,22,49,12,18,31,21,45,27,29,60,2,31,24,24,29,15,60,12,7,18,30,72,25,46,34,39,32,14,24,20,15,10,71,24,43,27,37,18,27,21,24,34,59,30,15,21,24,12,6,53,56,48,30,38,48,41,23,24,16,17,9,48,10,39,10,12,40,31,55,12,20,6,99,41,18,17,32,23,20,11,25,28,29,9,54,13,50,17,42
"COG2358",10,13,31,11,5,20,15,16,13,18,37,11,6,10,11,21,12,13,24,6,26,6,14,22,20,33,3,12,9,7,12,13,4,15,12,9,25,19,9,7,16,5,8,1,18,17,9,10,15,17,17,5,17,17,9,18,6,12,2,8,22,14,19,31,26,19,17,5,17,1,7,10,10,2,12,6,9,10,8,17,7,11,3,12,16,17,4,20,13,17,12,15,9,15,4,15,10,11,2,8
"COG2359",0,0,1,0,0,4,4,9,0,4,8,1,0,0,1,1,0,0,1,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,1,5,1,3,0,0,0,1,0,0,4,13,1,1,1,0,3,1,0,2,0,4,2,2,0,0,1,3,0,0,1,5,4,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,5,1,0,0,1,0,1,4,3
"COG2360",20,26,3,6,7,5,8,7,6,7,7,18,16,1,9,3,12,7,7,1,0,29,9,5,9,7,1,7,9,2,1,10,0,27,4,3,19,7,6,11,12,9,22,5,15,6,6,2,3,9,1,9,0,12,5,5,22,10,6,3,2,1,1,1,2,4,3,5,6,11,13,12,0,19,31,22,13,2,6,2,1,12,22,1,5,3,16,2,8,11,4,9,7,15,3,1,8,2,6,9
"COG2361",11,15,0,6,0,10,26,6,6,9,19,14,2,8,9,8,26,6,11,8,0,16,12,8,5,5,17,2,7,17,5,3,3,7,6,2,4,9,2,9,8,3,7,6,26,7,5,12,2,5,4,5,6,3,7,7,14,8,3,2,1,0,0,3,5,2,8,12,5,5,5,4,3,22,12,0,3,3,5,4,3,1,5,1,4,5,12,6,5,2,7,11,2,0,6,1,4,4,7,1
"COG2362",0,2,1,0,1,0,3,0,1,0,2,0,0,0,1,3,0,1,2,4,3,0,1,0,3,1,0,4,0,0,3,0,0,1,0,3,2,0,1,1,4,0,0,8,1,1,1,3,1,1,6,3,2,0,1,1,2,0,5,1,3,0,1,2,2,2,1,3,1,1,1,2,1,0,0,0,1,3,2,5,0,2,0,0,0,2,0,0,1,0,0,0,0,10,0,4,0,6,2,0
"COG2363",0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,1,5,0,1,5,1,1,1,1,0,0,0,1,0,0,0,0,7,10,1,0,0,0,11,0
"COG2364",16,71,21,29,17,34,22,45,43,24,25,14,9,15,17,30,17,15,19,21,39,12,23,26,23,24,18,32,14,10,16,13,8,13,34,19,17,21,14,18,28,22,17,26,23,35,8,29,10,22,24,37,15,30,19,26,20,31,19,19,45,34,44,21,17,20,35,17,27,36,12,17,30,21,25,26,30,25,27,33,16,20,34,34,13,15,10,19,33,19,26,24,25,14,9,46,10,21,13,27
"COG2365",5,2,33,35,21,17,11,9,16,12,11,18,41,29,30,43,13,11,13,47,23,6,6,26,17,13,27,15,47,20,24,25,32,6,13,9,10,24,24,15,22,24,14,55,15,9,19,16,27,23,22,22,26,24,45,15,2,21,56,44,14,5,29,25,18,15,20,23,22,4,31,23,8,4,4,5,16,23,9,17,20,21,1,43,35,34,10,22,24,26,40,23,12,2,30,5,27,16,13,26
"COG2366",0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0
"COG2367",4,56,18,64,31,12,44,32,32,27,27,52,29,37,30,24,38,31,37,26,74,11,35,35,31,27,19,47,39,29,36,46,23,51,20,28,38,23,35,27,23,27,71,38,36,32,13,37,24,27,15,25,23,45,21,29,45,55,17,27,24,22,19,40,24,25,9,30,32,49,24,44,24,47,13,33,23,24,28,18,35,35,42,13,26,24,103,31,27,30,31,9,23,49,128,10,58,23,16,32
"COG2368",1,1,1,2,1,1,3,0,6,2,14,2,7,0,2,3,1,11,6,1,0,0,3,3,6,5,3,0,3,2,8,3,2,1,2,3,3,7,8,0,7,2,0,0,1,8,0,2,5,3,2,10,3,5,2,9,7,5,7,1,0,1,0,0,4,8,1,10,5,0,5,2,2,2,0,4,5,1,9,6,1,0,1,1,1,3,0,1,2,1,3,0,3,1,1,3,1,0,2,0
"COG2369",3,0,3,31,2,3,6,3,0,2,8,0,5,6,0,0,0,5,3,1,0,1,2,0,0,1,1,0,12,3,7,0,3,0,0,0,0,3,5,12,3,4,0,0,6,1,1,7,3,14,6,4,2,0,0,0,0,7,2,3,1,2,0,3,3,8,3,18,3,0,0,0,6,1,2,2,3,0,4,25,10,5,5,0,18,0,1,0,4,8,1,0,1,2,32,0,14,0,25,1
"COG2371",3,0,0,1,1,0,0,3,0,1,2,2,1,0,1,1,0,0,0,1,15,0,2,2,2,1,0,4,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,3,1,7,0,1,6,1,4,4,1,3,0,0,2,0,0,0,10,0,0,1,0,5,1,0,1,0,0,0,1,1,5,2,0,8,4,0,0,2,1,0,0,2,1,3,3,0,0,0,0,2,1,0,0,1
"COG2372",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,5,2,0,0,1,0,0,0,1,0,1,1,0,2,8,1,0,0,0,1,0
"COG2373",106,66,84,97,128,72,74,67,126,87,42,130,93,139,150,125,104,70,58,141,10,263,129,129,116,59,142,35,174,155,97,109,26,98,55,94,75,83,173,82,137,152,172,35,129,54,110,90,136,107,31,129,88,110,129,84,69,147,237,161,33,5,15,107,83,57,48,143,135,131,159,87,81,114,77,105,108,70,75,35,116,143,222,10,91,140,172,86,101,97,117,116,105,63,183,20,111,79,108,80
"COG2374",0,0,0,16,37,0,1,3,0,4,0,2,1,27,5,0,2,2,6,0,0,1,1,4,2,7,24,4,0,9,8,11,0,0,3,0,0,0,0,14,13,0,1,0,1,4,1,2,0,10,2,0,9,4,1,1,1,2,1,1,4,0,1,15,5,0,2,2,12,2,0,6,5,8,0,2,0,9,4,10,15,0,0,0,0,0,9,0,1,5,0,1,1,0,1,4,5,2,0,1
"COG2375",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,5,5,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,3,4,0,2,4,1,2,1,1,0,0,0,0,0,0,0,0,8,12,1,0,0,0,11,0
"COG2376",2,8,8,10,20,2,6,14,6,2,23,9,25,6,23,11,7,23,21,10,37,13,8,2,13,10,14,10,7,21,13,10,14,13,5,12,5,7,22,6,8,32,3,17,8,26,4,14,11,12,7,9,16,31,12,22,32,38,19,10,11,131,38,16,11,11,5,23,17,34,18,15,6,20,6,5,26,4,28,13,9,12,11,13,6,7,5,10,18,7,38,3,20,75,12,21,10,4,28,26
"COG2377",10,3,5,4,4,7,6,1,0,5,1,4,0,3,11,2,0,7,8,1,1,4,8,7,17,7,1,1,2,7,5,5,2,1,1,1,3,5,4,5,10,10,2,3,1,2,3,3,8,4,1,2,1,8,4,10,4,1,4,4,1,0,3,1,8,4,10,0,2,0,3,15,5,0,2,2,8,1,3,22,8,6,4,1,2,3,3,6,4,6,5,3,5,19,4,1,4,4,7,5
"COG2378",18,4,20,26,11,14,22,12,25,12,18,18,11,13,27,8,6,20,29,22,7,11,8,6,20,21,34,9,17,13,27,24,9,6,17,21,11,9,32,25,25,9,11,16,21,21,20,11,10,9,14,14,22,22,9,15,6,17,10,19,12,4,18,4,15,11,17,14,9,8,6,4,9,11,4,6,17,11,21,4,17,16,2,5,21,8,11,3,5,8,15,11,19,53,8,1,18,17,11,14
"COG2379",1,2,21,0,2,10,11,0,3,5,9,8,7,3,10,0,8,13,5,0,0,3,4,11,8,12,2,4,3,5,2,15,0,4,1,9,4,7,4,7,2,5,4,1,7,5,5,4,18,7,12,8,9,0,1,9,0,7,2,0,14,17,8,13,8,4,12,7,2,3,4,6,2,3,7,7,5,11,6,10,1,3,1,10,6,9,0,7,4,5,3,5,13,4,1,0,6,12,6,4
"COG2382",46,59,22,84,38,52,38,29,53,48,36,55,63,43,44,30,33,25,49,23,21,28,82,42,36,22,30,37,24,40,16,74,5,83,37,29,52,40,39,33,74,32,37,19,34,17,50,32,65,43,10,30,41,29,56,34,80,42,26,30,14,5,15,49,33,35,37,47,36,98,47,66,48,54,68,72,45,36,30,23,35,34,145,13,64,46,65,49,48,50,25,39,49,36,38,2,49,29,27,33
"COG2384",6,16,10,3,4,9,12,9,7,22,17,8,29,3,6,8,8,5,15,7,22,2,22,12,9,9,4,21,3,6,18,12,14,7,14,8,20,11,1,5,8,7,6,31,11,19,8,8,4,10,11,3,6,8,4,10,6,7,1,3,18,30,15,5,10,7,15,3,2,6,3,2,5,4,8,0,3,8,9,14,3,9,3,14,6,4,2,5,2,7,3,6,8,2,3,10,1,12,4,4
"COG2385",26,34,74,70,49,69,30,70,62,54,60,41,31,36,45,61,38,43,44,39,37,12,43,58,49,56,32,61,44,59,33,55,19,35,50,43,69,64,40,53,45,48,13,28,39,49,69,68,70,47,89,42,81,44,50,48,10,33,54,42,69,56,52,73,65,66,77,46,51,42,32,48,66,35,36,29,40,70,30,45,34,37,28,39,65,74,25,58,58,65,34,39,35,23,39,44,65,62,11,63
"COG2386",1,0,0,1,0,3,0,0,1,0,1,0,1,2,1,0,0,2,2,1,0,0,1,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,4,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,5,0,0,2,3,0,1,12,0,0,1,0,1,0,0,0,2,0,0,0,2,8,0,0,0,0,3,1
"COG2388",4,0,5,8,5,4,6,5,10,6,7,7,5,22,7,11,6,14,9,8,2,4,3,5,8,5,27,0,13,9,16,11,0,0,4,4,2,9,13,3,6,7,0,4,6,12,6,4,4,10,2,11,4,6,5,4,2,8,11,15,4,0,9,8,5,4,1,10,11,4,20,10,2,7,0,4,6,9,10,6,17,7,7,0,5,10,5,4,5,0,13,3,13,6,13,5,14,3,8,9
"COG2390",6,6,5,14,18,3,7,7,10,2,14,5,29,7,6,3,1,8,16,9,6,8,9,4,6,4,12,6,6,3,10,5,13,7,1,15,3,4,9,1,1,19,0,46,3,20,4,6,4,1,4,9,11,10,4,16,20,25,7,10,7,82,22,5,3,3,5,4,15,27,9,4,12,7,3,6,31,2,19,38,7,7,4,19,5,2,8,6,4,3,8,5,15,31,4,43,9,1,26,17
"COG2391",0,0,1,1,6,1,0,0,6,0,2,0,1,0,0,0,2,22,3,0,1,0,1,0,0,0,5,0,7,0,3,0,2,0,5,0,1,0,1,3,0,1,1,10,0,1,0,0,1,0,1,0,0,4,1,0,15,3,2,1,1,0,0,1,0,1,0,0,10,1,3,0,6,0,6,0,6,0,2,14,0,1,4,3,0,0,1,1,0,0,1,1,9,33,3,1,0,0,15,1
"COG2404",0,0,0,0,0,3,2,0,0,1,0,2,3,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,1,2,1,0,4,0,0,0,0
"COG2405",0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0
"COG2406",0,0,4,4,4,2,1,2,4,1,0,0,2,10,3,7,5,0,1,4,0,0,1,4,3,3,11,0,11,3,8,1,1,0,2,0,0,2,5,2,5,4,1,0,5,0,3,2,4,3,1,2,1,5,5,1,0,9,17,10,0,1,0,6,1,4,1,11,5,0,6,0,2,0,1,0,3,0,4,0,5,5,4,0,2,6,0,1,1,1,3,0,1,0,9,0,3,2,1,2
"COG2407",90,95,89,117,82,72,73,84,69,94,63,67,63,89,71,88,88,85,68,90,105,100,92,78,120,66,89,92,82,104,93,82,43,98,103,75,73,99,91,119,99,82,50,34,77,66,108,65,93,82,82,68,80,127,160,89,75,80,82,91,69,104,57,88,89,66,79,49,99,135,80,123,90,82,71,73,87,88,63,62,92,121,102,63,91,105,82,101,100,81,107,80,85,78,98,33,74,86,52,88
