"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG2818",19,8,10,13,17,20,18,23,21,15,12,27,17,4,16,23,19,17,19,7,6,18,9,5,20,8,6,24,7,16,24,20,9,9,1,11,13,15,3,7,16,14,21,12,18,11,21,13,20,11,5,3,26,40,6,19,14,18,11,22,20,12,13,20,12,17,23,5,5,16,6,15,22,22,27,11,17,20,3,20,10,16,14,13,15,25,16,1,20,18,11,37,12,7,16,11,15,23,24,17
"COG2819",20,17,18,9,2,5,15,13,16,28,25,4,9,8,26,12,2,9,4,27,18,23,13,33,15,9,33,9,35,22,31,12,24,4,21,28,16,21,21,12,37,12,17,8,17,8,5,25,17,27,11,13,16,8,5,10,19,19,11,2,17,25,16,25,12,22,19,2,18,12,31,15,12,12,14,13,13,6,11,10,10,6,19,16,15,8,12,11,16,18,8,10,24,17,10,5,4,13,38,16
"COG2820",35,32,32,22,27,23,15,22,19,26,26,24,24,21,25,19,30,25,13,27,23,32,25,25,29,34,44,26,30,35,30,17,23,11,31,21,19,31,24,25,36,28,26,26,35,37,40,29,24,16,21,34,41,30,30,32,26,27,30,35,38,18,37,29,12,33,34,56,21,24,13,26,34,27,33,28,21,35,22,28,40,27,34,21,29,43,29,21,23,22,31,25,18,27,30,37,24,22,31,37
"COG2821",1,2,0,2,22,2,2,2,3,0,1,4,0,3,1,2,15,3,5,1,0,0,10,0,0,2,0,2,2,3,0,2,2,0,0,4,4,3,7,2,1,2,2,4,0,2,2,7,3,0,2,1,2,3,3,1,2,15,1,2,1,1,1,2,1,3,5,5,2,0,0,0,4,2,0,5,2,2,0,2,0,0,1,1,2,1,2,2,1,2,1,1,0,1,2,0,3,2,0,1
"COG2822",0,2,0,4,6,4,0,3,1,1,0,1,1,2,0,4,9,1,1,0,0,0,6,2,0,0,0,0,1,0,2,1,0,2,1,0,0,0,4,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,4,1,11,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0
"COG2823",1,1,2,3,19,2,2,2,4,4,0,2,1,4,0,2,13,1,5,0,0,1,12,2,4,0,2,0,0,5,0,2,0,2,1,0,0,1,5,4,0,0,0,2,0,0,1,18,0,1,5,2,2,0,1,1,3,21,0,4,0,1,1,2,2,3,3,3,1,0,1,0,4,0,0,2,2,3,0,1,0,0,0,0,1,1,2,2,0,2,1,2,2,2,2,1,0,1,4,2
"COG2824",1,1,0,1,8,2,2,3,0,0,0,8,0,1,1,4,13,3,0,0,1,0,5,2,4,0,0,1,0,0,0,2,0,4,0,0,0,1,1,2,3,0,1,0,0,0,0,9,0,0,0,0,0,1,1,1,0,11,1,4,0,1,0,1,3,0,2,1,1,0,0,1,0,0,0,3,1,2,0,1,0,1,0,0,2,1,0,2,0,0,0,1,2,1,0,0,0,0,3,0
"COG2825",4,0,0,2,11,9,7,4,4,2,0,3,6,4,1,3,6,1,8,1,1,1,3,3,9,2,2,2,0,1,2,5,0,1,1,2,0,6,3,1,0,1,1,2,1,1,3,12,2,1,10,0,2,1,2,2,4,10,3,5,0,3,1,7,3,0,0,3,1,3,0,7,3,2,4,1,4,7,1,7,0,2,0,3,0,2,6,0,1,0,5,2,3,2,2,2,6,0,2,3
"COG2826",26,81,27,34,43,16,298,17,54,35,115,147,22,38,54,82,33,34,6,62,82,64,69,316,52,97,216,57,38,106,28,27,196,92,38,98,121,82,71,14,94,113,105,51,65,50,10,67,42,31,73,336,49,52,118,58,45,71,40,39,35,79,65,53,180,31,25,26,185,64,51,244,67,22,68,40,46,27,70,22,36,35,30,42,48,125,44,669,50,73,34,64,73,151,28,50,14,108,136,48
"COG2827",2,10,6,4,6,6,3,3,8,4,4,18,7,1,4,9,3,6,16,7,6,4,7,13,4,1,9,3,1,3,2,0,2,4,2,7,9,8,6,3,9,2,4,1,4,0,0,11,5,2,2,13,3,1,0,9,5,4,2,8,4,9,4,2,22,5,4,1,5,3,9,0,2,4,5,2,5,2,8,1,3,3,3,3,0,4,1,0,4,4,5,8,5,4,1,3,2,5,18,2
"COG2828",2,2,5,10,11,2,3,4,7,8,0,4,0,2,1,6,10,5,1,3,1,0,6,2,0,0,0,2,7,1,2,3,0,4,0,1,7,1,4,3,0,2,2,1,1,2,2,4,0,3,2,5,3,2,2,2,0,11,2,8,2,3,3,1,13,3,1,6,3,0,8,3,3,4,3,0,3,11,0,3,2,2,2,0,2,10,0,0,2,2,1,2,2,2,1,2,6,0,3,0
"COG2829",1,0,0,3,11,0,3,4,2,2,0,8,11,3,0,2,4,10,0,9,0,0,3,1,1,1,3,1,0,1,3,2,0,3,0,0,4,2,2,2,0,3,0,3,0,2,1,9,1,0,0,0,2,0,0,2,5,9,0,8,1,2,0,1,2,3,1,0,0,0,0,0,1,2,0,1,4,1,2,0,0,9,1,2,0,0,1,1,0,0,1,0,1,0,3,0,1,5,1,2
"COG2830",23,2,16,7,0,14,14,30,9,15,11,6,18,14,4,12,5,6,2,12,9,13,0,2,15,6,9,30,6,13,11,17,15,1,1,7,5,13,19,10,5,18,7,7,6,10,5,9,23,4,22,5,14,24,0,4,13,2,7,11,13,9,13,19,2,14,12,3,2,13,0,11,28,21,13,8,13,19,1,20,23,11,11,18,12,25,11,2,4,7,16,18,11,0,28,18,23,10,1,9
"COG2831",5,0,1,5,0,19,1,7,2,7,3,20,1,9,0,5,1,6,6,0,0,1,3,0,0,3,9,7,0,1,4,4,1,0,0,6,0,3,1,2,4,2,0,15,0,2,7,17,0,1,9,0,5,4,1,3,0,2,6,13,1,1,0,5,1,2,0,6,0,0,2,7,8,3,3,3,4,7,2,1,4,2,0,3,2,8,0,0,14,0,1,6,1,2,5,4,1,9,14,2
"COG2832",0,6,2,2,8,5,3,4,4,1,1,10,3,1,8,2,8,2,5,1,8,2,10,8,3,2,1,0,5,0,1,4,0,7,5,4,4,3,5,1,6,0,3,4,3,2,1,22,1,0,2,2,6,5,1,2,3,13,1,4,2,2,4,2,8,1,4,0,1,4,15,1,4,4,3,7,7,0,0,4,0,4,4,0,3,3,4,4,5,6,3,1,9,9,1,1,1,5,23,2
"COG2834",0,1,0,1,9,4,1,3,3,2,1,1,3,2,9,2,4,4,6,2,0,0,5,7,1,2,1,5,1,2,2,2,0,2,1,0,2,2,2,2,2,3,1,0,0,1,0,14,4,1,8,0,5,0,3,4,1,4,2,5,1,3,2,1,0,1,2,0,2,1,1,0,4,0,0,1,3,2,0,0,0,2,0,0,3,1,2,0,1,3,0,0,1,0,2,2,3,3,4,3
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,3,5,0,0,0,0,0,2,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1,2,0,3,0,0,1,0,4,0,0,0,0,3,2,0,2,0,0,0,1,0,6,1,2,2,1,0,1,1,1,3,0,0,0,1,0,3,2,0,0,0,1,4,6,5,4,0,1,0,1,0,1,1,0,1,1,1,2,4,0
"COG2837",1,2,3,3,17,13,8,12,11,4,1,15,30,2,1,3,23,3,5,2,0,3,10,4,1,4,3,7,2,0,4,9,1,3,0,1,8,3,4,2,3,3,2,5,2,1,0,9,7,4,4,1,9,7,0,5,10,18,6,4,0,0,2,4,1,8,12,1,1,9,1,14,7,6,1,5,9,14,0,22,1,7,4,7,0,1,4,1,0,1,7,7,4,3,8,8,8,0,34,4
"COG2839",6,0,6,0,0,2,7,3,3,4,1,0,15,1,1,4,0,2,6,3,0,5,0,0,1,0,2,6,0,7,6,8,5,0,1,1,0,2,0,0,1,7,3,2,7,2,6,0,10,0,0,1,1,7,0,0,7,0,5,2,5,2,7,4,0,3,1,2,1,0,0,3,0,6,7,4,1,3,0,4,8,9,3,1,1,7,6,0,0,2,3,5,2,0,6,3,6,0,0,3
"COG2840",0,2,1,2,22,1,2,3,0,2,0,2,1,4,0,1,12,1,7,1,0,0,10,1,1,0,0,2,0,1,2,2,0,0,0,0,2,1,3,1,0,2,1,1,0,1,3,4,0,0,4,0,1,0,0,3,2,11,0,2,0,1,0,2,2,1,1,1,0,0,0,0,3,1,1,1,2,2,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2841",0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,8,1,1,2,0,3,0,0,1,0,0,3,7,1,0,6,1,7,0,3,0,0,0,3,2,0,4,1,1,4,2,0,2,3,0,2,3,0,2,0,0,0,2,3,16,0,3,1,1,0,3,0,1,3,10,0,6,4,2,2,3,0,0,4,0,38,2,6,0,15,0,0,3,0,3,4,0,0,1,6,6,3,1,3,3,1,9,1,3,4,2,2,1,9,1,6,0,2
"COG2843",44,49,58,51,8,37,54,41,45,40,68,31,33,24,41,28,26,46,51,80,26,50,13,47,45,115,37,64,53,44,40,57,64,66,21,35,31,54,45,12,69,46,33,42,70,37,40,42,54,68,21,63,60,44,5,39,51,49,28,40,42,45,46,61,54,44,47,5,80,46,36,57,45,40,69,38,56,41,14,35,53,25,51,40,33,70,35,15,60,41,46,31,49,27,50,38,61,46,54,43
"COG2844",2,2,4,1,26,1,0,6,4,5,0,8,8,10,0,2,28,5,14,0,0,0,15,7,2,2,0,0,1,3,1,3,2,66,1,0,1,0,4,3,2,1,2,2,5,0,1,14,0,1,29,1,4,1,2,7,9,23,0,3,0,10,0,2,19,4,5,10,6,0,32,1,5,0,2,9,1,0,0,1,0,0,0,2,0,8,2,2,1,5,9,1,2,2,5,5,3,0,11,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",18,0,5,6,5,4,6,14,7,2,5,6,2,8,11,14,3,2,4,4,45,7,12,2,3,4,4,5,2,5,14,16,10,2,0,6,11,12,5,4,4,8,15,21,16,4,10,10,7,4,3,3,10,13,9,3,7,4,0,15,9,1,5,12,3,9,11,4,2,13,0,9,6,9,6,3,8,4,1,11,10,5,10,5,5,11,3,0,7,8,11,10,8,1,16,7,9,1,3,12
"COG2848",21,57,33,46,8,13,15,9,21,27,48,42,15,26,49,31,14,31,53,25,46,32,43,41,27,36,47,7,39,37,10,5,32,49,66,37,53,22,50,40,50,21,26,53,36,35,25,31,19,24,35,35,23,20,61,30,11,15,34,34,25,45,42,24,54,22,18,60,39,34,58,15,26,16,36,20,19,9,58,10,34,19,23,36,34,10,36,32,28,26,27,28,23,39,10,38,8,31,50,23
"COG2849",16,2,11,8,0,78,7,21,3,47,4,1,51,0,9,5,6,5,2,9,4,2,0,1,24,3,15,23,4,47,16,25,22,0,1,7,2,3,13,11,5,9,5,2,9,15,38,23,8,17,2,0,17,19,1,4,6,1,6,7,11,4,0,9,0,6,2,13,1,20,1,22,19,30,14,5,18,4,1,17,9,31,26,4,4,8,8,0,9,4,18,9,1,6,29,15,12,2,1,31
"COG2850",0,0,0,3,22,2,0,4,1,3,0,1,2,2,1,1,14,3,2,0,0,0,7,2,1,0,0,1,0,1,2,2,1,2,0,0,0,0,5,1,0,0,0,0,0,1,0,12,0,0,0,1,0,1,0,2,0,6,0,5,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG2851",12,5,5,6,7,5,0,10,7,15,3,0,1,7,4,23,1,1,1,7,4,5,1,1,9,3,4,8,29,4,4,1,6,0,1,6,12,9,9,2,5,2,5,3,3,2,10,5,1,5,0,4,3,4,1,3,4,3,3,10,0,1,5,8,15,5,7,3,2,3,9,4,1,2,2,0,6,3,5,1,9,4,1,4,2,9,3,2,4,3,2,4,2,3,5,3,8,3,2,0
"COG2852",5,5,0,8,6,1,0,2,1,2,9,1,1,3,8,8,2,6,0,4,0,2,1,1,2,11,15,0,4,3,5,2,3,1,2,3,4,1,4,2,5,4,2,0,4,3,1,5,1,1,5,4,4,2,4,8,5,2,3,4,2,17,3,1,6,7,5,0,11,0,1,0,3,0,1,2,0,0,7,0,4,2,4,4,3,0,3,0,3,5,13,1,0,1,1,2,2,3,0,4
"COG2853",2,2,3,1,17,4,0,3,2,0,0,3,7,3,1,3,7,1,7,0,0,0,9,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,6,5,0,1,0,0,0,1,3,7,0,0,8,0,2,1,2,2,5,11,4,5,0,3,1,1,2,0,3,0,0,0,1,0,5,1,0,1,3,2,0,0,0,0,0,0,0,2,1,0,0,2,4,1,2,1,3,1,0,1,0,2
"COG2854",3,2,2,1,12,0,1,0,5,2,0,1,1,8,1,1,3,3,5,0,0,0,3,1,1,0,1,1,1,6,0,0,0,1,0,0,2,3,3,1,2,0,1,2,1,1,0,9,0,0,10,0,3,1,1,1,3,5,1,2,0,2,1,0,1,1,2,0,0,0,0,0,3,0,2,2,2,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,2,1,0,2,3,1,5,0
"COG2855",38,26,37,38,16,37,47,33,22,21,33,51,47,81,22,54,42,32,17,24,42,30,30,24,45,33,24,28,27,43,31,46,21,48,56,25,52,24,19,47,39,57,43,29,41,65,40,25,32,32,22,6,19,30,16,12,30,11,33,28,24,28,27,21,16,29,21,12,18,21,24,14,31,27,23,18,27,29,6,22,22,28,19,18,17,26,26,57,22,21,27,21,13,11,35,21,20,26,37,17
"COG2856",22,15,8,12,34,19,30,8,18,4,18,13,4,63,34,32,8,28,30,21,15,19,22,3,15,62,24,12,23,20,9,32,9,16,49,24,8,20,25,30,38,14,14,13,13,29,44,17,11,46,34,18,8,8,35,16,10,19,17,42,16,22,40,6,19,13,9,28,36,11,11,25,14,10,23,33,18,30,16,51,19,22,15,20,25,12,5,53,25,47,15,12,17,70,13,26,1,24,29,27
"COG2859",19,8,14,12,8,4,9,11,4,7,8,4,4,33,13,7,0,2,5,14,27,14,16,0,9,18,8,8,7,9,18,9,13,0,26,13,10,10,10,33,4,11,10,19,15,33,13,5,8,5,22,19,12,19,28,11,15,2,21,10,13,9,16,14,0,6,8,40,4,9,0,5,11,6,11,23,17,3,17,4,16,12,20,5,9,17,15,45,12,20,14,13,16,19,17,17,14,14,0,10
"COG2860",20,13,19,17,30,17,19,17,14,7,10,22,14,11,15,15,37,10,13,16,14,18,26,14,22,13,7,23,7,16,16,13,20,30,4,11,10,26,15,14,8,20,22,11,24,14,22,16,13,18,8,11,17,14,9,16,17,21,14,12,10,17,21,18,10,18,11,7,13,19,28,19,17,24,14,19,22,13,6,14,12,22,25,10,9,29,17,6,11,10,28,14,18,7,26,10,18,16,13,11
"COG2861",4,1,1,8,15,2,4,2,6,1,1,3,5,0,0,6,7,3,1,0,0,0,6,4,2,2,1,2,0,2,3,3,0,0,0,3,2,0,3,1,1,0,1,3,0,2,1,4,2,0,2,1,8,3,2,1,2,14,3,9,4,9,0,4,1,0,5,5,1,0,0,1,3,0,1,2,3,2,1,2,1,0,1,0,4,2,2,0,6,3,0,1,0,4,4,4,0,1,1,0
"COG2862",0,0,2,0,18,2,1,4,1,1,0,2,3,0,0,4,13,0,6,0,0,0,9,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,7,1,0,1,0,0,0,1,0,2,6,0,1,0,1,0,0,1,0,3,3,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",3,2,4,2,26,4,0,6,1,5,0,3,4,1,0,2,10,3,13,0,0,0,10,0,0,0,2,5,0,1,1,1,1,3,0,0,0,0,8,2,0,1,0,2,0,0,0,9,0,0,0,0,0,2,1,2,3,9,0,1,0,1,0,0,0,2,2,3,0,0,1,0,3,2,0,2,3,2,0,1,0,0,0,1,1,0,1,1,0,0,2,2,0,1,3,0,1,0,2,0
"COG2865",78,131,80,82,3,55,140,127,84,80,137,108,70,106,86,187,75,101,136,96,214,140,217,123,133,163,90,74,102,96,89,86,120,108,238,174,130,110,90,157,161,109,119,246,126,194,79,75,85,102,199,122,126,126,285,136,157,75,170,128,118,113,86,83,129,122,70,119,105,126,65,118,103,90,113,77,108,58,379,82,83,99,110,128,186,101,155,140,101,224,131,94,116,216,79,109,110,159,69,122
"COG2866",7,4,12,45,20,8,0,23,11,6,17,1,8,4,8,12,13,29,1,12,1,7,11,61,14,30,9,10,3,8,9,17,18,4,5,9,7,15,12,5,15,8,12,10,6,4,15,2,12,9,8,1,25,5,1,25,3,3,4,20,25,20,12,18,3,15,2,2,22,20,5,12,15,16,35,5,4,1,1,1,10,9,31,10,9,6,6,2,30,15,21,9,9,9,10,14,3,15,14,17
"COG2867",2,0,0,1,3,0,1,0,1,0,0,1,2,0,0,1,4,2,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2868",1,16,7,13,3,7,4,8,2,4,10,10,7,4,10,7,0,8,22,6,6,6,4,11,12,3,8,2,8,8,3,5,13,2,7,15,9,12,9,3,15,7,10,8,11,5,6,11,6,7,5,10,6,6,0,12,4,5,0,11,8,9,12,5,11,7,8,0,17,5,16,2,2,0,7,4,7,3,3,2,12,8,3,5,13,6,1,9,14,8,10,7,7,6,4,9,2,14,16,4
"COG2869",8,2,8,9,0,13,13,4,7,7,9,3,10,15,9,11,2,7,2,9,10,7,11,1,10,15,1,6,7,9,12,12,5,1,8,5,2,7,3,13,1,4,8,11,9,11,14,3,10,8,18,8,10,11,16,3,24,5,19,9,7,9,11,8,3,14,8,21,3,2,1,7,10,20,18,15,18,20,15,5,5,16,14,8,10,13,32,21,8,17,13,12,11,10,14,18,16,12,2,12
"COG2870",11,6,8,14,32,15,2,4,4,8,1,11,20,7,5,16,22,8,21,3,10,11,17,2,4,6,5,5,2,7,14,7,7,4,3,7,12,3,8,11,6,5,13,11,6,8,16,26,4,2,42,4,10,9,5,9,13,10,7,20,9,10,7,14,2,6,5,4,5,5,27,9,6,10,10,10,22,5,6,2,3,10,9,3,2,11,6,2,14,1,8,7,10,0,10,12,3,8,13,6
"COG2871",15,7,19,10,0,16,20,23,27,24,12,5,29,46,22,20,20,19,10,19,28,30,18,1,21,23,13,29,11,25,27,30,20,9,31,29,18,20,14,31,7,28,19,29,19,33,24,10,32,16,34,14,21,22,31,7,37,1,38,19,22,23,17,27,6,21,15,47,9,19,1,26,28,28,16,35,19,32,33,25,19,28,23,18,19,19,32,31,9,42,25,26,20,15,26,29,35,32,4,16
"COG2872",10,29,20,15,8,11,6,5,13,22,17,7,6,4,9,14,3,20,8,17,4,8,6,26,12,10,37,8,20,9,6,1,5,15,5,8,23,15,21,2,32,5,7,9,8,9,9,23,7,8,4,7,12,7,1,14,1,7,1,12,8,8,8,9,15,3,8,3,11,4,8,15,3,1,4,4,7,2,13,3,8,3,5,4,12,8,9,5,7,4,5,8,5,5,6,8,4,10,11,6
"COG2873",79,116,94,85,26,54,85,88,95,108,88,52,47,150,105,99,45,88,93,105,126,93,125,113,115,107,98,106,110,103,86,65,101,86,114,100,112,125,124,179,104,100,99,106,78,131,90,65,79,88,137,104,90,88,158,67,103,65,113,73,90,102,97,89,99,65,101,121,88,124,124,60,65,91,91,102,118,73,164,76,113,63,75,108,135,106,114,143,98,107,71,102,108,140,91,94,88,83,82,71
"COG2875",30,21,26,27,0,22,32,39,35,42,23,23,32,10,11,23,6,24,10,24,26,25,11,22,16,14,36,41,25,29,23,38,24,11,12,17,14,35,24,21,23,19,32,8,38,27,21,27,18,18,4,23,29,32,0,7,46,14,16,24,26,25,15,44,16,22,42,5,14,37,32,36,28,30,25,27,38,11,11,18,26,18,24,30,28,33,32,5,19,13,19,47,21,9,46,22,28,17,16,32
"COG2876",56,40,45,49,11,39,30,39,39,60,35,30,32,44,40,35,16,34,24,34,62,54,50,21,44,45,65,41,42,54,46,44,30,9,53,35,52,47,33,62,41,43,37,34,41,38,43,34,39,48,27,17,39,45,34,35,66,14,38,45,36,44,36,48,31,48,43,45,46,42,103,24,33,49,45,48,45,23,45,31,39,45,47,38,36,46,53,43,49,45,46,58,32,32,56,45,37,36,20,49
"COG2877",33,8,24,17,12,24,33,25,21,20,9,18,29,33,16,22,29,16,13,18,45,15,37,4,24,19,17,23,9,28,23,29,22,6,27,18,21,19,17,48,14,27,27,23,22,28,27,25,27,17,22,11,28,20,26,7,30,13,34,20,25,26,18,14,4,18,16,22,17,20,20,20,29,43,29,21,29,37,27,20,27,30,22,23,16,27,24,39,8,7,24,27,19,20,36,22,26,17,6,24
"COG2878",25,20,21,40,18,16,18,23,30,35,39,14,24,41,36,18,21,27,14,35,18,37,18,23,19,18,45,33,25,26,30,26,30,9,39,39,31,34,27,54,29,29,16,19,26,19,32,19,32,27,22,17,34,30,32,33,28,28,30,29,39,27,49,29,18,21,35,20,30,19,5,14,23,9,23,23,33,16,37,17,32,25,22,29,33,16,29,24,32,21,22,34,22,24,34,43,17,15,26,27
"COG2879",0,0,0,0,11,2,0,1,0,0,0,0,1,1,0,1,7,1,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,10,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2882",0,2,1,0,8,3,2,0,0,1,0,3,2,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2884",37,34,36,40,17,17,27,17,36,27,39,22,26,34,37,47,30,34,46,33,35,33,34,34,39,53,42,32,32,45,34,28,42,42,46,51,26,43,22,32,24,36,35,33,39,27,48,24,35,30,30,32,46,30,40,52,35,28,32,48,46,49,44,36,27,32,21,48,30,31,35,46,26,42,49,45,27,28,53,30,33,28,30,30,53,49,41,40,51,43,33,46,30,28,32,45,29,42,28,35
"COG2885",71,48,37,37,74,78,155,49,58,64,31,30,84,119,41,79,64,60,11,66,149,33,132,30,63,77,36,48,18,63,71,81,46,13,143,64,58,31,32,153,25,88,36,73,34,130,69,54,46,53,157,65,46,48,234,37,77,62,111,53,44,47,26,33,16,41,30,200,19,33,2,39,51,68,75,117,75,131,133,80,42,75,68,58,52,73,124,192,32,66,47,65,40,80,69,82,110,70,11,53
"COG2887",1,0,1,1,0,2,0,0,6,0,0,18,0,1,1,3,11,3,0,3,0,2,16,4,5,0,0,0,1,4,0,3,1,138,0,0,11,0,0,0,1,1,1,0,19,0,0,3,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,29,0,0,2,3,1,53,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,0,11,2,0,3,0
"COG2890",33,45,41,45,39,34,30,51,41,65,41,50,25,59,48,50,46,48,46,50,37,45,54,49,44,45,40,45,43,30,33,37,46,53,46,32,62,46,53,50,48,42,45,43,44,41,47,44,35,26,59,40,46,34,41,56,45,44,38,40,56,35,33,40,42,38,62,41,52,31,37,34,49,27,46,44,44,27,56,26,39,37,35,30,46,40,39,54,55,62,38,36,52,63,41,37,41,45,56,46
"COG2891",2,3,1,0,18,3,0,1,0,1,0,3,3,5,0,2,4,2,12,0,0,0,6,3,0,0,0,2,0,0,0,2,0,3,0,1,0,0,4,2,3,0,1,0,0,1,0,6,0,0,13,0,0,0,0,2,3,8,0,2,0,1,0,2,1,1,2,2,0,1,0,0,0,2,0,4,1,2,0,0,0,3,0,0,1,3,1,0,1,0,2,0,0,2,2,0,1,0,15,0
"COG2893",8,21,4,29,45,16,7,11,38,18,6,83,5,8,15,18,44,12,59,8,18,2,35,23,15,3,49,5,15,2,18,2,5,31,15,14,25,13,23,4,18,7,16,8,5,8,11,35,9,8,2,5,4,5,4,5,5,24,2,10,1,9,10,9,19,6,14,7,2,13,53,1,5,9,5,10,3,7,8,4,5,9,0,4,3,5,6,1,3,5,5,4,11,16,3,6,11,5,55,4
"COG2894",4,17,17,28,22,11,12,8,15,9,28,23,4,7,23,16,16,26,28,14,10,13,15,23,6,11,11,10,19,20,2,8,11,14,11,27,23,13,29,3,38,6,18,20,13,15,16,19,14,7,13,47,22,5,1,35,6,24,12,9,27,19,23,12,18,11,11,2,32,17,25,10,5,9,28,8,17,4,11,5,13,7,8,16,18,13,7,3,20,17,10,11,17,18,9,7,6,13,29,12
"COG2895",32,28,21,18,18,13,19,23,19,27,26,12,30,21,30,21,26,17,6,31,9,30,10,31,28,34,24,27,33,47,43,27,22,9,9,28,29,29,43,10,28,36,23,23,45,16,35,19,23,38,10,35,29,36,5,12,24,28,21,17,25,16,18,18,10,19,19,14,10,38,9,16,42,26,26,20,38,26,65,22,32,26,39,19,36,27,24,14,43,16,34,39,44,16,26,32,19,14,15,31
