"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG1781",19,20,17,18,15,30,10,26,31,27,21,18,21,23,19,25,7,23,21,24,14,21,24,25,21,21,21,19,27,26,21,30,17,14,24,21,18,19,22,15,16,18,23,28,25,17,15,29,35,28,17,20,27,9,24,26,18,20,15,27,9,16,22,15,23,22,19,16,18,12,13,17,34,20,21,17,10,16,20,7,18,16,20,16,42,21,25,13,27,21,23,30,22,33,18,27,24,20,16,14
"COG1782",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,2,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1783",14,22,5,8,18,9,15,10,17,12,42,51,5,52,33,12,42,22,24,36,6,13,6,4,19,8,14,22,6,5,56,10,39,4,9,13,10,63,22,3,20,17,24,14,23,41,22,11,36,18,17,10,10,6,19,29,27,13,11,21,11,0,6,13,16,6,140,19,13,19,40,17,7,46,12,19,49,21,8,14,13,14,14,34,4,21,6,1,4,23,21,5,23,10,86,18,12,14,10,13
"COG1785",38,47,37,35,29,66,27,21,30,26,42,50,71,28,32,33,4,20,49,50,58,34,62,27,21,36,4,46,6,33,45,33,49,11,34,54,47,40,59,20,61,44,35,50,11,38,54,39,21,33,53,44,57,67,25,50,27,22,2,38,19,17,65,75,22,30,60,41,57,47,57,61,11,37,17,40,51,24,24,16,49,50,32,34,17,42,5,48,30,71,28,22,34,39,37,17,14,31,45,58
"COG1786",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,1,0,0,3,0,2,0,0,2,0,0,2,1,0,1,3,0,0,3,1,1,0,0,0,0,0,0,2,7,6,15,1,0,1,2,1,4,0,3,0,1,0,2,0,9,5,1,0,2,0,0,1,2,4,2,1,1,9,0,1,0,0,0,2,1,0,1,5,3,0,0,1,0,0,1,5,0,0,2,5,1,0,2,4,0,0,5,3,0,0,1,0,0,6,2,0,1
"COG1788",1,7,7,4,3,3,2,5,4,3,3,4,7,2,3,9,1,11,7,3,2,0,4,4,0,3,0,7,2,2,0,3,5,2,1,3,3,9,3,3,0,6,7,8,2,5,5,3,3,4,7,9,1,4,4,1,4,1,0,11,17,0,3,0,7,2,5,10,11,4,2,0,3,9,1,5,11,7,6,7,3,4,8,2,0,3,2,1,5,1,15,3,4,3,11,13,0,8,0,10
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",50,17,58,47,45,53,32,35,56,64,49,38,47,53,55,33,37,52,38,48,43,44,36,52,42,44,57,28,17,52,36,44,34,18,38,35,33,19,41,38,46,46,52,41,70,45,37,40,40,52,38,63,37,42,50,41,56,42,47,36,34,35,30,41,63,32,41,35,50,40,54,26,49,32,35,43,43,39,30,37,36,33,36,40,54,44,55,50,57,34,46,64,46,37,27,40,55,50,40,42
"COG1793",1,0,0,1,0,0,14,0,1,1,0,1,1,0,8,4,0,0,0,1,4,9,16,0,1,2,0,3,1,0,1,1,2,1,0,7,0,7,4,0,2,0,0,3,1,0,4,1,0,0,3,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,4,0,3,10,1,0,1,2,1,2,2,0,8,2,3,3,0,0,0,0,3,3,8,29,2,0,4,1,12,1,0,0,11
"COG1794",9,2,8,5,1,2,8,15,2,4,2,4,2,4,1,9,7,7,10,9,6,0,1,2,1,6,1,8,6,2,4,2,3,2,8,2,4,11,1,7,0,4,8,5,4,4,1,5,3,2,3,2,4,0,1,1,8,4,4,10,2,1,11,0,10,10,9,14,9,8,3,0,11,4,9,7,9,5,9,11,4,5,5,10,1,6,2,5,1,6,5,1,7,5,11,3,15,5,4,4
"COG1797",20,25,33,33,34,40,28,36,15,16,33,25,28,14,33,25,19,27,28,33,29,36,37,24,49,25,2,20,14,21,31,26,27,29,37,26,33,30,20,37,19,34,38,34,11,31,23,33,34,35,34,30,27,24,18,25,33,23,20,35,31,21,36,16,12,29,26,38,30,16,24,23,12,29,28,33,25,19,23,27,23,28,56,29,8,39,12,24,23,26,26,5,25,17,18,21,39,26,26,21
"COG1799",6,5,22,11,16,10,15,29,18,8,13,14,8,8,21,9,14,13,9,8,3,22,7,7,12,11,2,17,19,3,19,20,10,21,22,5,15,13,3,18,1,22,19,8,20,15,5,16,22,10,9,15,11,5,11,10,23,26,7,14,29,11,8,10,2,16,8,6,12,13,14,13,18,13,23,15,21,20,7,19,11,15,13,8,10,17,8,12,4,5,14,3,14,10,14,16,17,11,8,7
"COG1801",1,1,4,0,0,2,0,0,0,1,0,1,1,1,1,2,7,2,2,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,4,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,4,0,1,1,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,4,0,0
"COG1802",28,31,43,39,81,28,46,49,58,23,32,33,31,28,46,53,82,108,29,42,33,48,23,33,83,24,9,34,30,26,27,19,31,39,71,24,84,77,51,98,20,25,27,22,21,32,17,25,43,56,44,38,32,37,30,38,61,45,35,51,49,37,44,41,13,47,40,46,40,31,39,37,41,49,77,54,62,30,81,36,29,62,50,45,32,35,36,56,18,20,55,15,34,44,43,37,61,45,23,23
"COG1803",13,25,12,19,31,32,20,21,33,12,16,23,21,15,12,24,12,31,21,23,19,22,28,25,27,27,4,17,9,8,24,23,28,21,18,22,30,28,25,27,39,24,26,16,22,18,25,16,30,21,28,28,23,26,24,48,30,27,9,31,22,21,43,53,12,25,61,26,28,19,26,29,12,20,27,25,36,23,19,34,27,27,15,11,7,28,11,38,13,32,25,4,27,30,33,25,27,13,30,23
"COG1804",12,9,33,12,7,13,5,17,11,6,8,16,17,10,9,21,4,13,13,6,10,21,14,5,13,15,5,15,49,14,8,5,19,8,5,5,18,29,11,9,11,9,10,7,1,18,8,4,9,6,13,10,3,7,10,5,6,10,6,16,33,3,15,6,8,9,15,11,15,6,7,10,23,15,8,4,33,31,33,28,13,12,6,8,4,11,4,14,5,5,7,16,14,32,44,17,5,11,0,12
"COG1805",34,27,15,23,12,19,17,5,10,40,29,23,33,35,11,15,6,12,19,22,33,17,34,30,6,27,27,26,1,39,8,23,22,1,20,30,12,19,23,6,44,25,19,22,25,22,17,19,14,13,20,26,25,35,19,15,8,20,19,18,4,26,20,34,49,19,23,14,29,29,21,17,23,20,18,14,17,7,7,6,19,5,28,20,30,15,20,20,39,23,18,39,20,24,22,13,11,14,24,18
"COG1806",0,3,9,0,1,0,0,2,1,2,1,1,0,0,2,0,20,11,10,0,0,0,1,0,0,6,4,6,5,2,3,1,2,2,1,3,1,2,7,3,4,1,6,2,1,1,1,0,0,2,5,0,0,4,2,1,1,0,0,3,18,0,2,2,0,1,3,0,2,0,3,0,7,2,0,0,6,0,5,7,2,3,2,6,0,1,2,1,3,1,5,1,5,0,9,2,2,2,1,1
"COG1807",39,72,52,27,16,48,27,26,34,40,47,42,48,44,18,30,21,29,33,45,57,30,65,63,23,48,84,34,7,37,40,38,49,8,45,60,33,41,32,11,46,34,42,43,28,50,46,21,14,14,54,31,42,36,48,42,19,16,52,54,62,90,51,49,68,42,65,48,48,34,54,39,59,31,38,26,36,17,36,23,55,48,27,42,39,53,39,31,51,58,39,7,40,39,52,20,17,20,24,79
"COG1808",30,31,14,23,11,31,25,12,21,14,16,26,38,13,15,14,9,20,35,25,33,28,44,23,13,27,1,26,9,24,35,27,38,4,37,22,24,41,28,13,54,17,31,32,6,51,28,22,28,20,25,41,37,20,7,37,17,15,6,25,13,17,32,42,17,37,31,33,23,31,30,38,9,19,25,22,17,24,10,17,41,19,19,24,4,31,5,12,25,32,24,9,22,25,40,20,8,11,18,42
"COG1811",9,8,5,4,1,10,4,16,10,11,4,4,6,4,4,9,23,17,16,8,11,9,10,3,17,9,6,3,6,6,2,6,11,8,4,6,26,19,4,6,2,5,11,7,5,15,9,20,9,0,10,11,7,5,8,16,3,7,5,13,15,11,7,4,5,5,13,15,5,7,24,9,5,17,3,1,24,14,5,11,7,8,10,18,8,8,11,3,6,6,13,11,5,2,10,14,5,7,8,7
"COG1814",3,13,5,8,8,1,7,2,1,0,1,4,4,3,0,2,0,1,0,5,10,0,6,0,0,3,0,6,5,1,2,2,2,0,0,1,2,9,11,0,2,2,0,4,0,2,6,1,0,1,11,0,1,2,2,5,1,2,1,11,2,0,1,5,3,1,1,9,5,7,1,6,1,2,4,4,6,2,0,1,10,15,2,6,1,3,0,4,2,10,2,0,1,7,1,2,0,2,2,15
"COG1815",1,3,2,4,3,2,3,8,6,2,3,6,3,1,2,2,7,9,1,4,1,7,3,2,4,1,1,2,2,5,2,2,2,3,8,0,1,5,2,3,0,2,4,1,4,1,2,4,6,12,2,1,1,0,8,7,1,10,3,3,0,0,4,1,3,2,2,0,2,6,1,4,5,10,2,5,1,3,8,0,1,1,0,4,2,0,3,2,4,4,7,2,2,7,4,4,9,4,1,1
"COG1816",5,6,12,8,26,1,5,12,4,3,5,0,5,2,11,10,24,22,9,5,3,7,5,7,34,1,0,2,15,5,7,5,5,5,8,1,9,3,7,27,10,3,6,8,5,2,3,6,7,12,5,12,6,4,6,6,13,8,9,11,13,2,9,1,0,9,4,9,7,5,3,6,2,13,9,3,3,2,20,3,5,6,7,2,1,2,6,7,13,6,10,2,8,2,5,2,27,7,10,7
"COG1817",3,0,0,0,1,8,0,0,3,0,0,6,3,3,0,4,0,1,2,5,0,0,13,5,0,1,0,0,0,1,11,2,12,0,4,3,4,0,0,0,4,4,0,2,0,4,8,3,5,0,2,7,4,0,0,12,3,5,0,2,0,2,12,9,0,8,15,0,0,0,7,0,0,0,0,0,1,1,0,0,16,0,0,0,1,15,0,6,0,1,1,0,1,0,1,2,2,1,0,4
"COG1819",13,36,7,19,17,23,16,5,3,6,8,25,15,10,13,6,1,10,32,15,24,9,13,12,16,18,13,21,11,4,13,17,6,3,16,14,18,30,28,10,25,15,14,20,10,21,11,5,4,14,12,6,29,11,8,15,9,11,8,14,4,10,15,29,11,4,15,15,27,16,8,25,0,17,17,21,25,13,13,5,26,14,19,14,34,17,2,16,28,28,10,24,12,20,6,12,6,9,31,12
"COG1820",43,68,47,52,71,95,75,43,50,37,39,60,54,46,47,66,43,61,77,64,72,50,78,44,72,65,14,66,50,42,54,55,54,68,82,62,69,43,78,41,79,55,54,75,26,69,72,78,48,67,72,77,57,56,42,66,43,60,36,38,70,37,60,73,34,95,80,35,54,71,47,48,40,78,51,44,53,53,59,54,59,66,63,91,29,72,25,76,36,69,42,51,54,68,41,40,47,39,57,39
"COG1823",2,0,6,3,1,0,0,0,1,1,1,0,1,1,2,3,2,19,4,1,4,0,4,2,4,0,1,7,1,2,0,1,0,5,4,5,1,4,1,3,2,0,0,5,0,1,3,1,0,2,12,2,2,1,1,0,3,3,0,0,7,9,3,3,4,0,1,1,8,1,1,0,17,7,4,7,2,2,16,0,3,1,5,3,1,1,5,1,2,0,6,1,1,1,10,0,1,5,0,0
"COG1825",22,15,8,17,21,19,11,5,22,16,20,15,23,15,10,15,2,13,14,18,16,14,28,11,12,12,24,11,22,20,16,13,18,10,13,15,7,7,25,8,19,17,11,14,17,18,13,12,7,19,20,21,31,18,27,28,10,27,21,23,19,22,25,19,37,19,25,31,19,20,20,25,15,16,24,22,25,9,8,5,25,26,28,21,21,24,17,19,28,19,18,30,20,33,20,21,17,19,14,15
"COG1826",0,7,0,0,0,5,0,4,1,1,2,0,2,1,2,2,13,10,10,2,2,4,2,0,1,2,1,4,10,2,0,5,1,5,5,11,16,5,5,3,2,0,1,3,2,2,5,0,0,2,0,0,5,1,6,6,4,2,1,2,1,3,3,1,3,2,0,2,1,0,3,0,14,6,3,2,1,3,17,2,3,3,1,6,0,2,0,3,2,1,3,3,0,2,5,5,2,9,1,1
"COG1827",10,3,10,14,21,2,10,7,23,4,6,4,9,8,6,21,27,16,6,4,3,10,6,7,18,6,1,7,5,6,7,13,9,11,14,8,9,11,5,21,4,8,9,9,15,11,6,5,7,8,7,8,9,11,7,10,34,2,15,10,20,9,14,2,2,16,10,13,14,7,11,5,5,12,13,8,9,16,10,4,6,8,11,8,8,7,8,14,7,10,17,0,10,2,12,9,12,8,17,5
"COG1830",33,50,3,35,20,36,36,11,11,9,14,10,18,20,6,27,1,23,25,22,53,10,35,12,12,14,6,35,6,21,27,8,20,6,11,36,16,44,42,4,53,13,11,18,2,18,45,7,13,10,50,24,40,29,11,26,21,20,0,26,12,21,21,31,24,34,41,32,14,17,13,16,9,26,24,25,37,26,28,12,20,17,5,23,2,22,7,35,12,40,23,2,16,26,37,14,20,28,30,29
"COG1832",0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,2,1,5,3,1,1,1,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,6,1,0,2,0,2,0,1,1,0,1,1,1,2,0,0,0,1,0,2,0,4
"COG1834",1,9,1,0,1,2,7,2,4,1,0,3,8,0,0,4,11,4,6,1,1,3,4,0,2,2,2,17,2,1,2,0,0,3,1,1,2,3,0,0,2,0,0,0,3,1,2,0,3,0,0,1,3,0,3,0,2,1,4,5,1,2,0,1,1,1,4,0,3,1,3,2,0,3,6,8,1,10,0,6,5,0,0,1,0,2,1,1,0,0,0,0,2,1,7,0,2,0,1,0
"COG1835",27,49,28,27,28,56,50,19,50,31,50,47,44,18,34,30,25,15,39,40,33,50,59,43,6,35,26,47,94,28,100,47,52,15,41,50,24,39,48,19,49,51,26,60,24,22,64,26,30,24,34,30,40,38,29,47,19,44,21,41,58,36,44,78,18,49,29,40,53,41,23,62,27,34,25,45,27,29,22,20,63,56,36,36,8,42,6,27,40,70,23,26,30,51,46,25,22,45,37,58
"COG1837",4,1,8,7,5,6,4,10,9,0,5,3,6,4,9,9,8,6,3,6,2,10,3,2,10,6,2,2,13,1,6,8,10,14,9,0,13,4,3,11,3,10,14,7,7,1,2,9,19,10,2,6,2,4,9,4,10,9,4,6,7,3,15,2,0,14,3,5,4,9,15,5,7,7,13,7,14,15,5,18,3,11,6,3,2,5,7,6,2,1,8,3,7,6,8,11,9,9,7,2
"COG1838",54,63,39,39,49,65,37,22,34,55,64,41,49,55,45,47,45,49,69,39,56,50,45,53,47,42,62,31,26,88,39,37,24,46,54,43,37,37,40,36,45,33,40,46,52,44,42,39,34,62,62,43,56,54,50,46,42,41,39,47,28,57,48,34,97,41,37,29,51,36,51,40,44,49,52,46,34,30,54,26,45,41,48,56,72,37,82,47,74,39,54,80,56,46,47,42,56,41,51,46
"COG1840",23,24,25,12,22,22,13,32,9,12,14,13,16,18,12,17,25,63,23,12,17,24,21,14,29,14,4,22,23,7,11,11,15,3,19,15,10,58,26,14,9,20,17,13,19,21,5,13,19,13,20,6,8,13,11,10,9,12,10,11,34,16,9,13,8,10,17,12,22,15,12,9,10,7,18,9,10,11,15,24,11,8,8,31,9,9,8,28,12,9,12,12,12,12,19,17,14,12,2,15
"COG1841",4,3,7,3,6,2,6,8,3,3,1,1,7,6,7,3,10,10,3,3,0,4,2,2,8,2,3,3,8,3,3,2,4,5,4,5,9,3,4,5,2,3,4,4,5,5,3,1,12,4,1,3,4,4,3,3,3,3,2,7,11,2,2,1,3,1,4,4,4,1,10,1,1,4,1,3,8,5,5,10,0,2,1,2,2,1,1,4,5,1,7,1,3,2,7,4,4,7,3,6
"COG1842",3,7,2,3,10,2,3,7,1,5,2,1,1,1,9,6,13,9,4,2,1,11,2,0,6,0,2,3,2,3,5,2,1,3,2,2,1,8,5,7,0,8,2,2,10,2,3,3,6,7,2,7,2,2,12,0,5,8,4,3,0,3,10,1,4,0,3,5,0,2,1,1,6,4,4,1,5,8,17,3,2,4,8,0,0,2,1,2,1,2,7,2,5,1,6,1,3,12,0,0
"COG1843",5,1,4,6,10,1,3,2,9,10,9,8,1,2,9,3,17,6,1,6,0,17,2,0,14,1,1,4,4,4,7,8,4,1,5,1,1,2,5,3,1,2,4,2,4,3,1,5,7,12,4,8,2,1,6,1,4,8,4,1,7,0,3,0,1,12,2,0,1,8,1,5,2,7,9,5,5,3,12,2,0,14,9,2,3,0,3,4,0,2,8,2,9,12,3,11,15,12,4,3
"COG1845",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,4,0,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1846",41,58,90,81,75,73,72,71,82,47,44,58,46,39,71,93,118,122,65,66,37,77,56,54,81,42,13,63,56,36,74,55,92,94,68,46,84,69,79,91,52,67,44,67,43,67,64,71,66,71,58,52,54,40,41,86,83,73,63,50,85,48,55,50,23,51,73,57,66,53,56,53,54,54,72,77,99,62,81,43,58,58,65,47,24,69,50,59,28,40,57,27,34,77,67,60,84,52,92,65
"COG1847",9,12,32,25,25,13,15,45,23,11,17,14,13,13,29,18,26,33,11,18,5,32,8,6,62,16,4,17,41,4,22,18,17,40,24,16,24,11,12,43,1,17,25,21,15,7,4,18,29,25,16,16,15,15,19,19,32,21,24,11,37,14,19,7,5,14,8,21,16,19,28,22,11,17,30,16,16,40,19,40,6,21,26,15,14,10,24,21,11,2,32,1,28,27,23,30,28,12,19,13
"COG1850",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,4,0,1,0,7,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,2,1,6,0,0,5,2,0,0,2,0,1,0,0,2,1,0,0,2
"COG1852",1,1,6,0,0,2,0,0,1,0,3,0,4,1,0,4,7,5,0,3,2,0,0,1,1,6,1,3,1,1,0,1,2,1,1,5,3,2,0,1,1,2,0,2,0,5,0,0,0,0,3,0,3,1,0,0,2,1,5,1,0,2,3,5,4,0,2,1,3,1,3,1,4,0,0,1,5,6,0,1,9,2,1,5,0,2,0,0,1,0,3,1,0,6,0,2,1,1,0,0
"COG1853",55,54,47,58,42,57,72,49,44,69,70,51,46,43,73,53,31,59,58,37,47,60,41,43,63,45,55,47,23,74,37,35,45,33,42,34,58,35,39,70,42,60,59,48,60,51,31,41,62,72,40,50,57,51,52,40,52,46,57,61,59,57,44,54,44,34,41,51,52,53,44,34,38,58,48,48,64,38,52,57,47,37,60,36,40,32,47,59,64,26,60,40,61,50,66,57,58,30,60,54
"COG1854",23,16,20,17,23,18,17,13,26,28,17,30,14,19,21,18,18,22,15,19,10,10,13,28,17,17,32,8,30,25,25,18,18,19,24,26,17,8,10,28,15,16,19,15,24,22,23,29,29,21,15,21,9,19,23,27,26,17,29,13,18,27,12,24,20,20,16,6,15,18,17,21,29,21,19,23,16,9,25,13,13,11,23,14,21,22,24,13,22,7,22,20,14,20,16,24,25,21,16,19
"COG1857",0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,18,10,0,0,0,3,0,3,0,3,0,1,0,0,2,0,3,32,6,0,1,0,0,3,0,1,0,0,2,0,0,4,1,0,1,2,0,0,4,0,3,3,2,0,0,0,11,0,0,2,0,0,8,2,0,1,16,0,6,1,1,0,0,1,0,0,10,0,0,0,0,3,0,0,2,0,1,0,0,2,3,1,1,2
"COG1858",16,10,2,6,9,16,17,0,1,4,10,11,9,10,21,8,11,8,15,13,17,4,13,2,1,16,2,22,5,4,6,10,4,1,18,7,6,12,20,7,10,9,12,23,3,23,6,7,4,26,20,0,5,11,5,9,4,12,2,15,0,3,11,12,12,2,7,13,10,15,6,7,10,18,6,2,12,11,17,4,14,21,13,17,2,7,2,8,20,15,5,16,9,7,6,6,9,13,2,23
"COG1859",1,5,0,1,1,0,0,0,5,3,3,1,0,0,0,0,4,1,2,3,2,4,1,6,1,0,1,3,3,2,4,5,0,5,2,12,0,1,6,3,2,1,1,3,2,6,3,1,11,5,2,2,0,0,1,0,4,0,2,1,2,0,5,2,1,0,3,0,4,1,3,2,5,3,1,7,3,4,9,0,2,3,4,2,0,0,1,0,0,0,4,2,1,0,2,1,1,6,4,1
"COG1861",3,0,0,4,1,7,8,4,27,0,0,12,8,4,1,1,0,3,7,4,1,3,13,2,11,5,0,7,0,0,3,5,11,0,2,7,7,1,8,0,3,6,2,0,2,2,8,0,3,0,1,5,4,12,2,15,1,3,1,7,0,0,3,2,0,12,1,10,3,16,6,6,0,0,4,5,7,1,0,2,6,9,2,5,1,4,0,3,0,2,1,2,9,5,4,0,5,1,0,10
"COG1862",16,23,13,24,13,25,12,6,27,21,20,14,15,19,19,10,14,20,13,20,7,9,23,13,8,13,17,18,5,22,20,22,23,7,12,7,16,8,23,7,14,20,18,17,17,20,14,14,13,18,12,15,25,18,11,29,8,12,10,21,12,10,18,24,15,20,27,10,14,11,22,21,15,15,14,20,23,9,12,13,18,18,17,11,20,17,25,10,30,14,20,12,15,15,19,13,29,16,19,21
"COG1863",1,0,0,0,1,1,1,2,2,0,0,4,0,0,1,0,0,1,1,0,1,0,0,1,2,1,1,1,0,0,1,3,0,0,0,2,2,1,1,0,0,2,5,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,3,3,0,3,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,1,2,1,0,2,0,0,0,2,1,0,3,0,1
"COG1864",21,12,8,14,9,23,24,12,21,22,24,23,30,22,21,14,1,5,14,11,16,9,31,31,6,26,43,19,2,28,15,24,26,1,17,19,12,13,23,4,17,23,15,28,27,20,29,18,23,25,37,37,34,25,36,32,14,21,35,36,6,45,30,45,45,17,31,34,35,29,42,42,31,15,19,27,29,14,7,8,42,25,32,61,55,45,31,29,67,34,42,55,28,34,35,25,29,20,28,40
"COG1865",1,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,6,1,0,0,2,1,0,0,7,3,0,3,0,0,1,1,0,0,0,2,4,4,1,2,1,3,4,0,0,0,1,1,1,0,0,2,2,2,1,0,3,1,0,5,1,1,2,0,0,0,3,5,4,1,2,1,0,1,0,1,4,3,2,1,0,3,0,0,2,0,3,3,0,4,2,4,1,2,3,2,4,0,0,2
"COG1866",83,53,79,71,70,88,58,56,42,84,87,73,84,81,58,58,57,64,65,59,56,71,79,100,71,74,121,55,26,95,46,63,79,63,69,73,63,29,53,83,96,81,64,61,80,79,48,74,65,64,73,69,71,59,88,70,77,91,76,72,57,80,52,78,107,56,69,63,49,55,63,46,70,86,80,76,49,60,62,48,64,57,81,59,114,101,111,94,86,54,87,85,75,53,70,74,73,58,61,58
"COG1868",3,4,8,8,20,2,6,7,22,15,4,4,7,10,9,6,44,17,2,9,6,20,3,3,10,1,2,4,0,7,6,14,6,0,10,2,1,8,13,7,2,5,9,4,2,2,2,12,18,15,8,10,3,5,6,4,11,18,9,7,4,2,3,1,1,12,2,11,6,4,1,2,5,6,12,12,8,6,11,1,1,5,6,8,5,1,8,8,4,11,9,4,4,9,10,8,24,15,6,2
"COG1869",0,7,1,0,4,3,1,3,1,5,1,0,2,2,2,6,2,10,6,0,3,2,3,2,2,2,1,4,5,3,2,1,1,4,1,0,2,15,7,2,1,2,4,0,0,2,1,3,3,0,5,1,1,3,1,2,2,3,2,4,1,1,7,1,4,0,6,2,6,0,1,0,5,0,2,1,8,4,6,1,2,0,0,6,0,3,2,5,1,0,8,1,1,4,2,1,3,4,0,1
"COG1871",5,1,4,1,9,0,3,2,4,5,2,3,3,7,3,2,8,9,0,2,0,6,2,2,11,0,0,0,0,1,2,4,1,0,6,0,0,2,3,8,0,3,1,1,3,0,4,7,7,9,1,9,2,1,3,3,4,11,6,3,2,0,4,0,0,2,3,3,3,2,1,2,3,7,9,4,0,1,5,6,0,1,3,1,3,2,1,1,3,1,7,1,7,7,2,1,8,4,3,2
"COG1872",0,1,0,0,0,0,0,1,0,2,4,0,0,2,0,2,3,5,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,1,4,2,1,2,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG1873",1,1,4,7,12,3,2,19,4,2,3,3,3,1,12,2,7,2,2,1,0,3,2,6,11,2,0,3,0,4,9,3,10,6,4,3,13,0,1,9,0,8,4,8,13,1,1,7,13,5,6,7,3,4,3,10,15,10,5,6,1,2,5,4,0,10,2,3,2,3,9,8,5,5,6,3,7,13,5,18,2,7,8,0,3,2,1,4,0,2,4,0,5,4,3,10,10,3,4,1
"COG1874",92,260,69,122,119,99,151,53,108,49,105,121,124,161,102,150,89,77,177,103,178,97,89,72,116,106,79,105,186,100,86,105,93,148,111,157,70,156,142,106,150,93,61,160,81,120,152,90,93,158,121,94,145,139,63,129,111,84,116,78,99,89,98,103,113,88,119,171,150,142,58,140,50,121,116,135,82,93,71,74,117,157,74,116,111,116,155,88,98,153,82,38,117,143,87,77,100,108,117,133
"COG1875",24,12,3,22,5,15,18,5,21,6,14,24,14,20,6,9,10,15,3,29,20,11,30,7,4,20,2,32,4,4,21,18,20,0,10,21,10,16,17,4,21,22,11,12,6,11,24,9,12,13,27,18,16,27,10,15,16,6,3,10,14,1,25,23,4,21,12,19,26,21,28,16,0,14,22,10,18,10,6,7,31,24,4,19,3,23,1,5,3,20,6,3,20,20,8,3,4,7,15,26
