"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG3037",10,3,1,4,7,2,4,2,15,1,7,0,2,5,1,0,1,5,2,13,10,11,11,1,2,4,10,1,3,0,3,10,1,0,6,3,5,0,1,6,12,6,6,4,6,4,6,32,15,3,13,0,6,9,6,7,6,14,9,7,7,2,4,2,40,1,6,7,3,4,4,8,1,12,9,7,4,6,18,4,6,11,2,4,24,6,0,0,11,58,4,6,1,3,20,0,7,32,12,26
"COG3038",1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,7,5,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,3,0,11,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,19,0,0,15,3,6
"COG3039",15,8,48,54,38,8,298,8,51,4,44,17,15,30,20,24,225,44,185,388,7,13,19,16,99,13,16,48,13,22,3,16,23,73,80,17,44,236,3,265,17,112,297,41,2,10,2,4,7,22,15,14,47,39,1292,7,49,20,1,14,3,245,166,340,5,4,12,15,18,14,43,14,12,152,16,21,192,59,26,6,40,11,10,10,9,14,36,40,16,5,31,22,0,14,58,64,6,140,142,2
"COG3040",3,3,1,6,14,3,10,21,4,10,5,0,14,1,0,0,6,13,9,1,1,15,5,3,20,0,5,5,6,7,5,8,7,5,3,2,7,5,3,4,10,7,3,2,7,2,1,18,3,9,1,0,17,3,7,4,28,6,7,17,3,2,1,10,8,7,4,6,4,10,7,13,2,16,10,4,8,7,8,6,3,6,7,2,1,6,4,1,3,0,6,6,2,3,11,2,4,13,3,19
"COG3041",2,11,7,18,0,5,5,2,3,2,4,1,3,2,8,19,3,2,2,6,7,3,25,28,3,5,2,2,7,3,1,5,12,7,1,10,8,4,3,5,10,2,5,10,2,4,19,1,18,2,4,9,2,1,3,5,85,3,3,3,3,11,3,4,8,9,18,2,8,9,17,1,8,1,4,9,9,11,11,4,8,11,12,16,10,6,6,12,26,4,14,9,10,11,11,9,25,6,17,31
"COG3042",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,4
"COG3043",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,4,0,1,1,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,8,0,0,6,1,6
"COG3044",7,9,2,12,6,15,6,2,4,1,6,5,7,2,9,5,2,3,1,6,10,4,7,1,6,8,2,11,4,5,2,8,1,11,9,4,4,8,3,10,2,4,10,29,7,28,11,2,52,2,27,7,4,13,5,2,6,17,6,5,9,8,10,4,21,5,10,4,14,6,9,1,8,6,14,3,5,8,13,10,4,6,0,15,36,31,6,2,8,5,3,7,3,2,14,6,4,3,2,5
"COG3045",5,1,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,0,4,0,1,2,0,0,1,0,2,2,3,0,0,0,0,0,2,1,1,0,1,3,1,1,0,1,3,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,2,0,4,0,0,1,2,0,3,1,0,0,1,1,1,0,1,0,13,2,1,11,3,7
"COG3047",0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,5,1,2
"COG3048",0,5,1,1,1,0,8,7,2,9,3,3,0,4,1,0,3,5,1,5,5,1,1,2,1,1,2,2,3,3,7,2,1,2,2,3,3,1,0,0,6,4,1,3,3,4,0,16,1,2,1,1,11,12,3,4,3,5,2,2,3,2,1,3,14,1,16,0,3,1,0,0,5,2,6,0,4,1,23,6,1,3,3,1,2,11,1,2,9,2,0,0,1,1,28,2,2,15,3,9
"COG3049",62,39,37,41,47,51,40,46,30,63,21,54,70,43,28,12,46,56,64,36,56,54,41,26,50,23,25,67,60,50,41,46,64,43,55,52,51,74,35,51,43,36,46,39,37,30,22,44,29,47,69,44,37,53,36,56,50,35,51,55,59,52,42,56,38,56,60,35,53,62,30,65,43,48,47,51,67,63,27,47,53,34,31,37,36,34,44,13,28,14,22,23,8,25,13,50,13,28,35,15
"COG3050",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,2
"COG3051",15,3,12,11,15,6,11,12,15,1,10,11,4,8,14,7,5,15,12,12,6,4,3,7,2,6,6,5,8,14,11,8,2,8,10,2,2,2,6,10,7,1,13,10,7,3,2,11,5,5,6,3,23,8,19,19,6,7,12,6,3,7,1,5,23,6,20,1,4,0,7,8,4,4,10,4,6,11,17,10,4,8,0,1,8,19,5,4,6,12,4,4,1,7,32,3,19,12,15,10
"COG3052",1,1,3,1,0,3,5,4,5,1,1,1,2,1,5,3,2,4,1,2,1,0,0,2,2,3,1,0,1,3,3,0,1,1,4,0,3,1,1,2,0,1,0,1,2,0,1,1,1,1,4,0,4,2,6,2,1,3,4,1,4,0,0,0,8,1,5,0,1,3,0,2,5,2,3,0,3,6,9,0,1,2,1,2,0,4,2,1,2,4,1,1,1,2,6,2,4,5,4,6
"COG3053",7,1,16,4,6,1,3,8,3,3,7,5,2,1,26,10,3,4,1,4,1,3,1,11,0,6,6,1,4,8,1,6,1,2,11,5,9,4,0,2,3,0,4,4,5,12,3,8,6,5,2,2,11,6,2,1,1,10,1,1,1,0,5,7,14,3,13,4,5,2,6,4,7,1,10,3,4,2,19,9,3,3,0,3,4,28,0,13,5,2,1,3,2,9,22,16,26,8,5,13
"COG3054",0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,4,1,0,0,0,2,4,0,0,1,2,1,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,4,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,11,0,2,7,0,2
"COG3055",7,9,20,13,36,11,24,9,5,21,11,7,26,6,15,10,19,28,29,18,4,13,26,8,27,7,7,4,38,13,12,27,2,12,12,8,3,23,19,17,10,22,13,22,21,7,6,19,2,15,6,10,11,5,18,9,18,4,18,21,18,17,19,9,4,20,26,19,8,12,29,28,7,21,25,4,28,26,16,1,6,18,39,14,1,1,20,2,7,37,32,5,1,10,38,10,14,53,15,33
"COG3056",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,2,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,7,0,2,4,1,4
"COG3057",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,4,2,4
"COG3058",6,0,0,0,1,1,0,3,3,2,3,0,3,2,1,0,2,0,2,2,3,0,1,0,0,0,2,2,0,4,2,3,0,1,0,0,0,1,3,0,4,2,0,1,1,1,0,8,0,2,0,5,5,5,2,0,0,3,2,0,0,2,1,3,11,1,0,1,0,0,0,3,1,0,6,0,4,2,15,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,14,0,4,8,4,10
"COG3059",1,12,5,12,15,14,13,16,5,19,2,4,19,11,4,1,16,16,25,9,16,14,14,2,26,2,5,7,11,5,10,7,9,10,12,5,1,13,12,22,10,19,14,5,23,1,3,7,2,16,3,13,18,6,10,11,18,5,17,16,16,7,36,14,17,11,7,15,4,11,10,20,7,23,14,15,12,11,13,2,3,3,6,4,0,3,13,2,7,1,3,16,0,1,12,5,2,14,16,5
"COG3060",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,7,0,1,3,1,6
"COG3061",0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,2
"COG3062",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,4,1,3
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,1,0,2,0,10,0,0,0,1,0,1,1,0,7,2,0,3,0,2,0,15,0,0,20,0,8
"COG3065",1,1,0,0,0,0,0,2,0,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,7,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,11,0,1,3,0,6
"COG3066",0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,5,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,1,1,0,8,1,0,5,1,0,0,9,0,0,8,1,4
"COG3067",0,0,0,0,2,0,0,4,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,10,2,0,0,0,3,7,0,0,1,3,0,0,0,0,1,1,13,0,1,1,2,0,0,2,1,2,1,0,0,0,11,0,0,0,0,0,3,1,0,5,3,0,12,1,1,0,16,0,1,16,2,12
"COG3068",1,0,1,0,4,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,2,1,0,0,1,1,1,0,0,0,2,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,16,1,0,3,0,2,0,13,0,1,8,4,5
"COG3069",55,1,5,3,2,10,7,11,7,12,17,15,27,19,5,12,23,17,33,11,5,7,9,33,22,1,14,20,7,24,3,11,12,14,18,6,3,14,20,3,5,5,8,4,5,18,7,21,10,10,4,14,6,17,25,14,12,7,6,2,2,9,8,13,18,7,10,8,20,4,8,7,15,14,26,9,10,17,26,13,1,13,6,15,3,5,4,3,4,1,11,9,5,7,71,4,10,27,9,12
"COG3070",5,2,4,9,2,2,3,2,11,0,6,5,2,2,6,3,1,1,3,2,4,5,2,3,1,1,3,8,7,4,5,4,5,6,6,7,4,4,3,3,3,2,1,10,3,8,3,9,8,1,8,1,3,8,2,2,8,6,4,1,4,4,1,4,13,3,5,1,20,1,4,2,3,4,1,4,2,3,17,3,7,5,5,3,17,15,1,4,8,2,2,3,4,5,26,9,3,18,4,4
"COG3071",0,0,1,0,1,0,1,2,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,6,0,0,0,0,1,3,0,0,2,2,0,0,10,3,0,0,0,4,1,0,0,0,3,1,0,0,0,3,0,12,0,0,0,0,0,1,1,0,1,1,0,1,1,11,0,0,0,0,0,5,3,1,0,1,0,3,0,0,1,16,0,3,2,1,8
"COG3072",2,0,1,0,2,0,1,12,1,4,2,0,0,0,2,2,2,0,1,2,0,0,0,1,2,0,2,2,0,1,5,4,0,1,6,0,0,0,0,1,8,0,1,1,3,0,2,16,5,0,0,0,9,10,0,1,1,2,0,0,0,0,2,0,30,2,1,1,1,1,2,0,0,1,3,0,2,0,22,1,0,0,0,0,3,2,0,31,3,1,12,0,3,0,43,0,3,18,4,22
"COG3073",0,1,0,0,0,0,0,6,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,1,2,0,1,0,1,1,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,7,0,2,8,3,5
"COG3074",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9,0,0,7,1,7
"COG3075",1,10,1,0,0,17,4,3,8,18,1,0,7,22,7,0,14,1,12,7,23,13,0,2,5,0,1,5,6,2,13,1,10,2,9,2,1,3,4,2,4,25,1,3,13,0,0,7,0,10,0,12,0,5,7,6,0,0,3,0,6,13,4,7,4,4,6,14,2,10,7,1,2,2,5,13,19,12,9,0,3,0,2,2,6,0,13,6,7,0,1,9,0,0,9,6,1,13,2,6
"COG3076",0,0,0,0,2,0,2,1,0,2,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,3,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0,1,11,2,2
"COG3077",14,20,8,16,7,5,9,3,7,6,7,16,5,12,15,6,6,2,1,16,13,3,8,12,3,5,3,10,12,6,14,13,15,7,12,22,9,7,9,8,5,5,14,19,7,10,8,6,4,6,5,8,5,9,3,4,2,10,10,1,5,9,3,6,12,2,19,3,22,17,5,2,6,3,7,2,1,2,13,5,12,7,10,21,5,11,7,7,17,7,3,5,1,17,11,4,2,7,6,8
"COG3078",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,1,0,1,1,1,1,0,0,9,0,1,5,0,0
"COG3079",1,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,3,0,0,0,1,0,4,0,0,2,1,0,0,5,1,2,0,0,1,2,1,0,0,1,0,0,0,0,1,1,5,1,0,2,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,13,1,2,13,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,0,0,2,0,1
"COG3081",0,0,0,0,1,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,9,1,1,0,0,2,5,0,0,1,1,0,0,1,0,0,0,11,1,1,1,2,0,0,0,0,1,1,1,1,0,6,0,0,0,1,0,2,2,0,0,4,0,1,1,1,0,16,0,1,9,2,2
"COG3082",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1
"COG3083",25,1,4,1,6,4,4,7,4,7,7,3,6,1,0,0,15,12,8,4,3,16,6,24,3,1,8,4,7,13,5,7,4,5,14,0,0,7,12,9,5,6,4,5,7,1,3,14,2,4,0,4,6,4,2,8,3,2,1,3,8,2,4,6,13,6,0,3,0,4,0,3,7,3,6,6,4,5,9,1,3,1,4,4,3,3,8,16,5,1,2,2,1,17,22,5,65,14,8,9
"COG3084",2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,3,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,2,0,0,0,1,1,1,0,3,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,9,1,5
"COG3085",2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,1,0,1,0,0,2,2,0,5,0,0,2,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,8,1,0,5,1,0,0,15,0,2,4,3,6
"COG3086",2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,2,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,14,0,0,3,0,2
"COG3087",6,0,0,0,3,1,1,3,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,6,0,1,1,0,0,0,3,0,4,1,0,1,4,0,0,7,1,0,1,1,7,2,4,1,1,1,1,0,0,0,0,3,4,0,0,1,0,0,0,1,2,2,2,0,2,0,8,1,0,0,1,2,2,1,1,0,1,0,4,0,1,0,25,0,2,7,1,10
"COG3088",13,0,2,0,2,1,3,2,0,1,4,0,3,0,0,1,1,1,0,2,0,0,0,0,1,0,4,1,0,0,3,6,0,1,5,0,0,1,3,0,1,1,0,1,1,1,1,1,5,4,0,2,6,5,1,1,2,1,4,0,0,1,2,2,7,0,0,0,0,0,0,3,2,0,3,0,3,1,15,2,0,0,0,0,2,1,0,0,1,0,3,3,1,1,32,0,2,18,1,11
"COG3089",1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,2,0,1
"COG3090",31,25,13,18,25,16,31,46,16,13,8,24,14,23,8,10,25,11,21,19,17,22,19,22,8,13,9,21,8,23,27,24,18,27,30,15,22,13,14,22,13,24,21,27,19,42,5,16,19,10,38,16,26,25,27,39,39,9,22,9,14,17,14,11,33,6,43,14,34,18,11,18,15,19,30,13,24,19,21,29,8,28,12,19,10,24,6,5,11,32,12,16,4,14,84,16,5,26,23,13
"COG3091",7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,7,5,0,0,0,1,0,0,0,0,9,0,2,6,1,5
"COG3092",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,13,0,0,3,2,1
"COG3093",26,8,10,12,13,5,5,11,5,15,5,9,6,6,20,9,2,12,12,5,5,7,10,12,19,8,2,3,5,9,7,19,8,11,12,6,6,5,24,3,9,19,16,8,14,7,1,2,23,13,0,8,6,4,20,1,6,8,11,13,5,17,9,9,4,4,9,2,9,14,5,5,3,34,7,4,23,16,26,0,6,30,2,5,3,6,4,15,19,0,27,3,13,8,15,10,25,14,17,5
"COG3094",2,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,12,0,0,2,1,5
"COG3095",0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,5,1,1,0,0,2,2,1,0,2,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,7,2,6
"COG3096",2,0,1,0,8,0,4,9,6,3,6,0,0,1,1,3,0,1,0,3,0,0,0,1,0,0,4,0,0,0,8,4,1,0,7,0,0,0,0,0,6,0,1,3,0,1,1,12,2,0,1,0,15,1,0,0,1,2,0,1,0,0,2,1,26,1,0,5,1,0,1,3,0,3,1,0,3,0,23,1,0,0,1,0,8,4,0,1,10,0,0,0,0,0,42,0,1,34,9,24
"COG3097",2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,6,0,0,7,1,2
"COG3098",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,12,0,2,4,1,1
"COG3099",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,12,0,1,5,0,4
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,0,2,0,0,0,16,0,1,6,2,1
"COG3101",0,0,0,0,1,0,1,4,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,13,0,1,3,1,5
"COG3102",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,2,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,2,5
