"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG1786",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1787",6,11,2,0,3,0,0,4,0,1,2,2,8,6,0,0,2,1,0,0,1,2,5,0,0,0,0,1,2,1,0,0,13,0,0,2,0,1,0,5,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,4,0,2,0,0,0,1,5,0,0,3,3,3,1,0,3,3,0,1,1,0,2,0,0,1,1,0,0,3,3,1,0,0,3,0,2,0
"COG1788",7,10,9,3,1,2,3,4,2,16,1,7,3,0,2,2,13,5,0,1,9,1,2,3,1,3,1,9,2,2,7,0,1,0,3,2,2,2,14,6,3,3,2,1,1,1,11,1,4,3,4,5,0,9,15,3,1,3,2,6,7,4,3,4,2,6,16,5,3,8,1,3,5,2,3,0,3,2,3,1,6,6,4,3,5,4,0,2,9,5,4,7,7,3,3,5,4,3,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1792",36,36,41,45,51,41,34,38,52,19,35,51,44,58,40,48,31,42,35,32,40,52,46,42,51,62,44,37,32,56,47,61,19,55,31,46,25,41,33,40,46,45,35,34,51,35,48,27,35,57,41,48,42,48,16,47,57,46,43,51,42,37,54,46,50,32,43,25,52,40,39,22,41,64,44,41,36,29,40,50,62,56,52,38,36,32,62,26,62,37,75,39,48,29,50,45,39,34,36,41
"COG1793",0,0,1,0,2,1,3,0,1,1,1,3,4,1,2,0,3,0,0,1,2,0,7,2,0,0,4,1,1,11,0,0,1,0,1,0,0,4,1,6,0,4,1,0,1,3,0,2,1,0,4,0,0,23,6,0,3,2,1,0,0,3,0,8,5,7,4,1,2,6,1,5,1,1,1,0,2,13,1,1,20,1,1,0,4,0,0,8,1,0,0,0,4,1,0,0,1,2,5,1
"COG1794",3,3,17,2,2,3,4,3,28,6,2,2,1,11,2,2,8,9,2,4,4,1,2,8,7,9,5,4,5,9,7,1,4,2,4,4,0,13,14,7,5,3,1,12,4,0,4,6,3,2,2,2,6,5,27,3,6,3,3,6,4,7,8,2,1,17,15,9,6,4,1,0,5,1,7,5,7,2,6,5,0,8,4,11,7,4,1,5,5,6,7,5,6,5,9,3,2,4,4,7
"COG1797",29,35,25,26,25,10,13,23,33,4,24,13,27,38,22,24,26,23,27,44,23,22,30,30,44,27,34,34,23,17,27,6,29,33,23,26,56,38,27,18,15,29,40,21,34,16,34,30,38,30,38,26,28,24,3,25,15,42,44,19,28,41,35,37,25,18,26,27,15,22,37,19,41,18,25,26,36,15,32,29,30,22,17,14,37,27,2,34,34,21,14,22,29,24,29,30,38,27,38,15
"COG1799",8,32,29,11,21,16,13,14,32,10,13,17,18,22,7,5,18,19,7,13,19,12,18,13,25,17,20,17,8,21,8,9,23,13,6,23,38,21,14,3,9,10,21,11,17,11,7,4,15,10,7,12,10,29,5,15,7,17,9,12,6,13,19,20,4,13,16,3,6,26,17,4,9,11,26,7,21,5,17,21,10,30,5,19,7,7,2,9,12,4,7,10,10,14,5,12,8,20,12,13
"COG1801",2,1,0,1,0,0,1,0,5,10,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,13,2,0,1,0,4,3,2,0,0,0,1,0,1,0,3,1,1,3,0,0,0,0,0,2,0,0,10,1,6,1,2,1,0,2,2,2,1,0,5,1,1,0,1,0,0
"COG1802",92,46,50,23,32,40,22,37,37,50,86,49,43,66,41,26,48,39,30,32,28,37,49,41,21,19,40,41,51,41,45,34,42,45,33,67,94,35,51,31,38,40,82,54,49,27,34,38,59,33,55,37,24,50,121,52,28,52,35,47,39,56,55,45,23,75,57,31,9,47,75,30,37,33,49,32,46,31,67,55,29,29,28,103,52,28,13,48,40,35,9,48,43,21,46,45,42,40,23,34
"COG1803",14,19,27,34,29,16,32,44,29,19,35,43,35,33,31,7,27,26,32,37,22,12,20,19,27,28,27,28,18,23,38,8,22,17,28,26,19,31,24,29,23,21,30,27,24,20,28,22,23,14,22,23,39,41,16,33,25,17,21,13,31,27,21,30,16,21,35,24,4,23,26,29,18,11,35,23,27,29,24,34,37,7,29,14,26,19,6,23,30,24,9,26,26,27,21,40,24,26,33,38
"COG1804",45,46,17,20,2,13,20,19,33,66,7,19,13,5,7,5,15,33,19,5,11,7,19,10,9,10,8,12,14,27,18,4,11,1,6,8,68,25,33,9,7,25,18,9,7,7,9,8,11,4,7,6,7,11,78,6,4,12,18,16,11,16,12,7,4,28,22,11,17,37,5,3,10,4,15,5,10,5,9,5,9,7,6,4,27,11,3,12,8,7,6,14,17,3,7,11,9,11,2,9
"COG1805",9,4,10,31,26,21,21,12,7,3,11,11,18,8,17,47,26,11,24,17,23,25,21,18,19,13,16,22,19,15,17,33,1,31,24,7,1,5,25,21,12,19,4,18,12,16,21,35,21,25,13,32,11,25,0,27,23,17,12,12,18,6,23,18,33,28,10,28,41,13,7,28,9,24,13,24,22,37,7,13,27,2,39,1,17,14,33,21,28,24,47,21,19,27,28,11,24,12,16,39
"COG1806",4,12,3,1,0,1,0,0,28,9,1,0,1,2,2,2,6,15,2,3,2,0,1,0,1,3,4,1,2,4,2,0,0,0,3,2,1,5,6,0,2,0,0,4,2,0,2,0,2,0,1,0,2,2,7,1,3,7,0,5,4,1,1,1,5,1,3,1,0,2,3,4,2,1,0,2,0,4,3,2,1,6,0,12,2,7,1,0,3,5,3,0,1,5,6,0,1,0,0,0
"COG1807",32,60,14,48,17,38,40,43,34,32,33,21,28,18,33,15,45,28,33,44,40,51,35,50,13,39,37,44,33,21,67,38,2,107,47,17,73,28,46,46,36,30,14,30,10,35,41,68,29,40,39,45,42,33,14,38,37,34,42,69,63,59,22,16,43,45,50,58,11,25,11,60,32,41,19,34,63,46,15,21,74,9,38,27,35,58,72,29,53,56,50,14,36,37,35,44,58,32,22,44
"COG1808",11,14,14,50,14,7,29,41,11,15,15,36,35,18,33,18,18,27,36,37,26,2,21,19,12,21,33,38,35,15,40,6,1,17,27,14,17,17,20,31,29,21,11,23,12,48,30,29,20,30,21,17,24,30,0,39,21,20,24,3,32,22,16,25,35,29,19,32,10,12,4,34,25,7,10,25,36,36,22,24,49,16,25,6,19,31,2,19,27,31,9,13,33,31,21,23,39,37,16,36
"COG1811",26,19,12,3,16,10,7,10,13,15,5,8,4,6,1,5,15,29,9,4,9,7,3,5,18,3,4,10,8,10,14,6,6,7,2,6,20,8,7,6,8,5,8,3,3,5,11,11,17,6,1,5,6,7,33,11,6,11,3,5,4,9,7,3,5,15,15,6,16,9,11,8,5,7,9,8,12,2,4,12,7,36,11,15,6,9,1,10,11,5,5,6,9,5,17,9,8,4,6,9
"COG1814",0,7,3,3,0,2,2,0,9,12,5,2,5,1,2,0,3,3,0,0,3,0,2,7,3,1,3,4,1,1,2,0,1,0,5,0,0,0,2,6,6,4,0,5,0,1,1,7,4,3,0,0,0,5,1,1,2,2,0,0,10,16,3,0,1,7,4,14,1,4,0,0,9,0,2,1,9,5,0,1,3,26,8,1,1,12,0,10,0,19,2,2,6,1,4,4,6,0,2,5
"COG1815",14,1,3,2,3,4,5,0,4,10,6,1,2,14,1,1,3,0,1,2,3,1,7,4,4,1,4,1,2,5,2,0,0,1,3,3,1,2,0,4,1,7,12,0,6,3,6,1,8,5,6,1,1,5,8,1,9,0,6,7,1,5,8,2,0,2,5,1,1,3,5,0,3,4,11,8,3,1,10,6,4,2,1,14,3,0,0,3,4,0,0,6,4,2,2,5,2,1,2,0
"COG1816",21,15,7,6,6,4,3,16,35,5,13,7,6,15,4,6,6,6,1,7,4,2,6,11,5,21,11,2,2,7,6,7,2,4,3,23,4,7,4,2,8,4,30,3,13,4,6,2,7,0,16,3,4,6,15,2,2,6,2,3,5,11,12,4,5,3,6,5,3,8,11,3,10,0,5,4,6,2,14,2,4,16,5,12,6,2,0,0,3,4,1,2,3,0,9,2,3,4,8,3
"COG1817",0,0,1,1,9,0,5,6,0,2,1,6,5,1,0,0,1,3,8,12,3,0,0,5,0,0,17,2,0,3,13,1,0,3,16,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,8,4,1,0,14,2,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,2,2,0,0,3,17,0,1,0,1,13,0,0,2,0,0,0,0,3,0,0,18,4,0,6
"COG1819",21,4,4,16,7,6,16,10,6,7,14,4,15,8,17,8,13,8,19,12,10,13,10,21,14,12,17,27,34,11,17,22,2,7,23,9,0,5,12,31,17,13,10,13,30,12,17,27,7,14,16,11,10,6,2,12,3,15,17,0,35,20,13,18,26,29,14,29,34,18,9,17,29,6,16,19,27,36,12,12,8,20,16,6,15,21,15,12,11,36,15,19,14,16,14,14,22,17,16,31
"COG1820",47,70,41,77,81,50,55,43,75,52,67,52,47,54,59,40,35,67,68,80,54,21,53,84,61,25,63,57,65,46,71,32,79,39,71,54,62,53,48,91,72,75,55,61,79,56,64,77,46,31,87,37,61,38,58,79,44,45,61,24,76,44,35,59,45,76,50,91,48,36,50,57,63,23,39,53,80,74,45,67,73,57,43,43,73,68,8,66,34,92,43,45,32,81,72,60,71,53,68,90
"COG1823",12,6,2,4,0,4,0,0,26,14,0,2,2,0,0,1,0,6,2,2,0,3,3,2,0,1,1,2,7,1,0,0,3,8,4,3,14,0,14,1,0,1,5,0,0,1,6,0,4,1,1,0,0,4,25,0,3,6,2,12,2,4,2,0,3,0,5,2,0,1,4,9,2,1,0,0,8,2,2,0,1,8,4,11,3,4,0,1,2,5,2,5,0,3,5,0,0,1,0,0
"COG1825",11,20,14,27,15,26,23,24,13,18,19,26,21,12,27,28,23,14,24,22,13,18,19,35,14,15,27,25,19,21,36,26,18,29,28,10,12,8,20,22,26,21,18,11,17,28,32,22,13,23,21,18,24,17,5,29,29,22,23,19,24,30,14,17,34,10,18,32,40,4,16,26,20,20,15,8,21,17,14,20,30,24,30,12,26,21,31,18,24,20,29,12,18,19,21,22,34,20,23,39
"COG1826",23,0,3,0,1,6,1,2,4,15,0,0,0,1,1,1,1,1,6,3,0,4,3,0,0,3,1,3,4,2,1,0,4,1,4,2,10,1,6,1,0,1,1,2,3,0,1,1,2,1,6,1,0,2,34,4,0,0,0,8,1,1,1,1,0,3,5,1,4,9,3,7,6,1,2,5,6,3,7,1,1,4,2,9,3,4,2,0,4,3,3,5,1,4,5,1,1,4,0,1
"COG1827",14,11,11,3,9,8,9,9,6,5,17,9,10,14,6,3,13,7,8,8,8,8,15,6,6,5,6,4,1,10,9,7,13,7,7,22,22,7,9,5,5,2,20,14,6,6,9,2,15,8,13,5,4,10,4,8,4,8,6,8,5,10,6,6,0,1,5,1,0,5,23,3,10,7,4,5,2,0,6,9,2,17,4,13,8,2,3,11,10,2,0,9,3,2,2,7,5,8,9,3
"COG1830",30,13,9,28,4,11,18,29,10,27,46,8,19,16,30,17,29,23,30,23,34,4,21,30,8,25,10,28,21,9,54,1,8,13,39,6,1,7,45,36,21,27,8,34,9,22,19,54,9,10,11,12,35,20,22,37,17,6,12,12,42,11,12,7,22,37,26,26,4,23,5,28,12,5,6,15,31,66,10,21,30,3,34,1,27,23,5,18,19,36,20,14,32,16,23,34,25,23,30,37
"COG1832",5,1,0,0,0,1,0,0,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,1,0,8,0,2,2,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0
"COG1834",0,1,1,11,2,2,1,3,1,3,3,1,1,4,4,0,2,5,1,0,2,0,2,4,3,1,1,3,2,1,4,0,0,1,5,0,0,9,1,1,2,2,1,5,0,2,2,1,3,0,2,0,5,3,0,1,1,0,2,2,7,1,3,1,0,1,3,0,0,10,2,4,3,0,1,3,0,1,3,2,3,0,1,12,4,2,0,7,2,0,1,0,3,1,1,3,7,1,2,4
"COG1835",20,45,14,48,36,17,46,54,59,71,31,50,40,15,27,23,41,34,54,48,46,12,43,40,36,27,79,64,34,37,49,11,16,30,57,29,17,28,33,74,35,49,5,19,30,75,57,45,27,42,35,32,33,14,12,45,24,45,42,26,53,50,29,31,48,32,26,57,21,22,8,55,57,15,32,45,42,18,37,37,54,62,30,25,23,53,19,43,28,63,12,54,39,64,40,33,39,42,40,74
"COG1837",3,13,3,0,4,1,5,5,6,3,2,8,2,6,2,2,3,10,6,2,5,2,4,4,16,13,5,5,0,6,2,2,7,5,2,6,7,12,5,2,2,2,6,7,8,5,4,1,7,5,5,2,1,13,3,8,1,9,8,4,1,8,12,6,3,1,15,2,1,13,8,2,6,4,10,2,5,0,7,7,5,19,4,11,4,3,1,2,8,1,2,7,8,8,6,5,6,10,11,2
"COG1838",65,21,18,37,44,50,51,33,44,43,53,32,43,46,51,87,40,30,60,46,37,64,43,35,32,25,39,45,34,48,30,83,40,54,40,32,22,18,48,37,35,38,47,41,56,42,65,44,42,58,50,54,41,44,60,44,63,50,21,63,71,34,25,44,65,38,38,47,97,29,64,41,45,67,44,34,55,35,58,44,39,21,58,47,44,43,54,42,38,35,95,45,43,51,57,40,41,37,35,45
"COG1840",20,59,42,19,20,19,21,9,9,28,21,11,6,9,20,8,28,27,14,12,26,16,18,16,36,21,13,24,27,24,23,7,9,23,8,12,59,33,32,7,16,24,29,14,21,6,26,17,23,9,20,12,12,14,38,22,20,18,13,8,23,23,14,12,10,59,19,14,6,17,13,24,7,12,25,11,35,13,10,13,9,15,21,32,8,13,2,11,23,26,20,19,12,16,18,29,24,23,7,21
"COG1841",6,12,8,7,8,4,5,0,11,8,3,8,6,5,1,6,8,5,3,0,6,4,7,4,3,7,2,1,2,4,0,2,5,2,2,1,10,3,7,2,4,2,8,5,3,4,4,1,2,3,2,3,1,4,4,3,3,3,4,5,0,1,7,4,2,2,6,3,3,7,6,2,5,1,4,3,3,2,2,1,1,10,3,16,4,2,4,3,3,2,3,5,2,8,2,6,1,6,3,0
"COG1842",14,0,4,6,5,9,0,2,7,5,8,0,3,8,3,3,8,2,1,3,12,3,7,10,0,1,4,3,0,6,3,0,1,3,4,6,0,3,3,2,2,2,4,11,8,2,1,2,10,1,3,1,1,5,27,0,1,4,2,7,4,7,8,7,3,0,4,0,6,4,0,3,4,1,6,4,5,0,12,6,0,3,4,5,4,2,4,0,5,3,1,7,5,1,0,4,2,3,2,0
"COG1843",8,2,4,5,7,11,3,5,3,7,10,4,7,16,5,6,3,1,2,8,3,1,10,10,9,5,3,4,0,5,1,1,2,0,0,6,1,0,2,3,3,14,18,6,8,1,2,4,10,0,7,0,4,10,7,3,4,3,13,5,1,9,7,3,0,0,5,0,1,4,3,0,6,2,7,11,3,2,12,9,1,0,4,18,3,1,2,2,8,4,0,7,3,3,1,4,0,0,8,0
"COG1845",8,0,1,0,0,0,0,0,5,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,15,1,0,0,0,6,0,1,0,0,1,1,2,1,1,2,0,1,3,0,0,0,0,1,2,0,0,3,1,0,4,2,2,0,0,6,1,6,0,1,0,0,0,1,0,0
"COG1846",102,62,64,36,70,43,48,74,81,46,70,90,56,89,54,32,59,57,75,57,59,36,57,66,58,50,67,53,78,53,73,39,88,55,46,88,77,37,71,53,40,75,98,47,72,55,71,49,57,48,72,57,51,69,83,82,38,61,72,42,58,60,59,54,32,77,88,54,30,59,94,43,78,42,80,49,65,50,78,75,54,126,44,103,89,52,20,61,56,32,23,52,47,67,48,74,48,63,78,51
"COG1847",12,34,30,8,15,13,4,10,11,8,24,18,21,18,10,3,5,15,10,15,14,12,22,4,20,19,21,12,6,20,7,9,19,12,4,19,42,18,11,3,8,10,20,10,16,10,12,1,12,10,31,10,27,25,11,17,12,37,22,19,14,14,20,28,8,14,17,10,10,27,30,10,23,15,28,21,12,4,25,21,7,64,18,31,23,5,6,15,22,6,5,22,23,12,15,16,17,20,20,8
"COG1850",0,1,3,0,1,0,0,0,11,1,0,1,0,2,0,0,0,0,0,1,0,2,3,0,2,1,0,1,0,0,0,5,1,0,0,3,0,5,0,0,0,0,1,1,0,2,2,1,2,0,0,0,1,1,5,0,0,1,0,0,0,4,1,0,1,6,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0,3,1,3,0,2,0,0,5,1,0,0,0,0,4,0,0,1,0,1
"COG1852",1,0,0,1,0,0,0,1,18,0,1,0,1,2,0,0,1,4,2,1,1,1,2,4,2,1,0,2,3,0,1,1,0,1,1,1,10,0,1,0,0,2,4,1,0,1,3,1,2,1,0,0,0,2,0,0,0,3,1,5,4,1,1,1,2,4,0,1,1,3,0,7,0,1,1,0,2,5,0,1,1,0,3,7,1,9,0,1,0,1,2,1,4,0,2,1,0,0,0,5
"COG1853",58,48,54,46,39,54,51,47,37,25,54,46,55,50,56,71,50,57,66,43,59,57,49,40,63,36,49,53,54,54,41,44,39,55,39,60,23,63,70,36,46,50,50,61,56,40,56,51,47,64,68,32,50,74,25,38,42,52,36,44,52,38,38,61,52,29,58,49,38,48,79,40,51,61,68,52,61,54,65,55,38,54,65,39,42,45,70,39,58,43,45,45,65,53,53,44,24,55,61,41
"COG1854",19,22,18,16,22,30,22,19,34,17,23,26,17,22,17,24,10,11,16,16,16,27,15,16,22,8,15,17,22,19,14,23,24,23,15,14,11,10,15,11,15,18,24,13,23,19,16,10,18,16,22,30,14,22,20,18,19,34,24,23,11,14,25,29,23,6,15,20,15,7,25,12,20,26,15,24,18,5,16,21,19,15,21,27,19,19,24,19,20,3,26,27,14,15,10,19,15,7,20,22
"COG1857",1,0,0,1,5,1,0,0,0,0,1,1,3,7,0,0,0,0,0,2,0,5,2,0,8,0,1,0,2,3,0,0,36,1,0,4,0,0,1,0,0,0,2,5,1,0,1,0,3,1,3,2,1,2,0,1,0,4,0,15,0,4,1,3,0,0,1,1,0,4,4,0,16,1,2,0,2,1,6,0,0,4,0,13,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1858",19,0,8,14,7,7,16,3,2,19,7,4,4,10,6,5,6,2,20,1,6,0,5,7,8,6,6,8,24,5,11,2,2,1,7,6,0,2,11,13,12,9,4,12,21,8,13,16,9,9,12,2,3,4,22,7,7,10,4,8,6,8,0,10,11,7,8,8,6,8,3,7,32,0,2,5,10,9,8,3,14,0,5,5,8,10,0,8,5,16,10,9,6,14,10,3,4,6,1,12
"COG1859",9,1,0,2,0,0,1,2,4,4,0,3,4,1,0,0,2,0,0,0,2,0,2,1,0,0,5,5,3,1,1,2,3,0,2,2,1,2,2,0,0,1,2,4,1,1,3,2,1,0,4,1,0,6,21,0,2,1,4,6,1,2,2,2,0,1,7,0,0,1,1,8,3,0,13,1,0,1,2,0,0,0,1,8,1,3,2,1,0,2,2,6,0,5,1,1,0,2,2,1
"COG1861",0,0,5,6,1,5,5,8,0,8,2,28,9,0,9,0,4,4,7,8,2,0,7,4,1,8,3,0,5,3,5,1,0,0,9,2,0,4,2,1,19,5,10,3,4,6,2,0,2,0,3,1,7,1,1,11,2,0,4,0,1,7,2,1,0,3,8,7,0,0,0,9,0,0,2,8,6,11,7,4,2,0,1,0,1,5,0,5,2,11,0,5,11,1,3,7,5,1,0,4
"COG1862",9,17,18,14,12,11,21,13,11,17,12,26,11,29,17,17,24,15,22,14,16,26,3,19,8,11,22,15,25,21,14,20,13,14,18,10,12,11,17,10,10,12,8,13,10,16,17,16,29,22,16,18,16,17,7,17,22,12,17,14,14,23,9,17,24,9,20,24,13,6,13,13,12,21,10,13,15,16,8,14,18,17,8,13,14,15,12,7,32,12,19,12,16,21,19,19,15,13,17,18
"COG1863",0,0,2,1,2,3,0,1,1,0,1,4,1,0,0,0,1,1,0,1,4,1,3,1,2,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,4,5,1,1,0,0,0,0,0,1,1,0,3,7,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,2,1,0,2,0,0,1,0,0,1,1,1
"COG1864",7,0,9,31,27,28,14,28,3,9,6,22,20,13,23,23,25,12,20,14,26,26,16,18,14,20,10,29,33,22,27,33,1,40,24,7,0,10,27,30,24,25,7,11,21,26,19,11,19,14,16,66,18,47,0,33,44,32,36,35,18,29,26,30,48,28,36,32,51,8,9,38,27,35,15,41,22,40,13,25,49,0,28,8,21,51,46,35,27,48,42,22,25,34,46,39,39,26,19,46
"COG1865",1,1,1,0,0,0,1,0,3,0,1,1,0,3,1,1,7,0,2,1,0,0,1,2,0,0,2,2,0,1,4,1,1,1,2,2,0,2,3,3,4,0,4,3,1,1,3,0,4,1,1,0,1,3,0,4,0,2,2,0,1,3,1,1,1,5,4,1,2,0,2,1,0,4,1,1,1,3,1,3,0,6,0,6,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1
"COG1866",66,45,44,65,60,91,74,73,59,40,81,54,58,80,60,107,72,48,64,73,54,107,75,61,69,42,65,69,61,63,70,119,59,102,54,61,50,54,64,63,46,59,63,65,68,53,57,71,63,77,87,92,51,86,42,71,76,82,62,68,66,70,73,66,95,41,49,72,94,52,85,74,48,102,67,73,71,57,67,87,66,42,77,56,45,35,127,48,66,45,110,47,67,63,63,67,64,83,60,83
"COG1868",6,2,9,3,9,6,4,9,8,6,19,11,3,19,6,9,6,2,1,6,4,2,17,8,10,3,2,6,1,7,0,5,0,0,7,8,0,2,4,6,4,4,12,15,10,8,6,2,10,7,16,1,6,12,10,8,4,7,11,7,0,3,14,9,3,6,4,3,1,2,13,0,4,4,21,9,9,1,24,10,3,4,6,38,1,2,0,4,11,7,2,16,16,2,8,9,4,2,5,3
"COG1869",9,2,7,2,4,2,0,4,23,3,2,1,1,2,5,3,0,1,4,2,1,0,1,2,1,0,1,3,1,2,7,0,2,1,3,1,0,2,4,2,0,3,4,1,0,3,6,2,2,1,0,1,2,4,25,0,5,4,3,10,6,2,1,0,1,13,6,4,2,2,2,2,3,2,0,0,5,2,3,1,5,5,4,6,4,4,1,0,3,8,1,2,2,2,1,0,0,1,1,4
"COG1871",1,1,2,4,6,5,1,1,0,0,4,9,5,5,0,1,1,1,0,2,1,4,9,0,7,2,3,1,0,11,1,2,0,0,2,3,0,2,0,3,3,19,4,5,11,1,2,0,6,2,5,0,3,4,1,1,6,3,6,0,0,2,12,2,1,0,1,0,1,2,3,0,1,1,14,7,3,1,7,1,0,0,4,13,5,1,0,2,4,2,0,7,3,1,2,7,0,1,2,2
"COG1872",1,0,2,0,0,1,0,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,18,1,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,5,1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG1873",3,2,19,2,14,4,4,6,5,0,8,9,4,5,4,4,5,7,5,3,6,3,6,4,14,12,6,5,3,14,1,4,10,2,3,11,3,16,5,2,6,9,7,11,10,9,2,1,5,6,4,2,5,7,3,1,2,6,6,3,1,5,11,11,1,3,6,1,1,10,8,1,0,3,9,7,2,1,4,8,1,8,2,8,5,1,0,2,5,4,2,7,4,8,1,10,3,6,12,0
"COG1874",75,130,52,135,75,86,153,85,119,89,90,116,99,101,130,78,90,122,86,78,86,72,73,103,71,96,78,100,121,78,123,98,158,75,145,83,131,59,71,135,102,144,143,143,162,120,139,176,97,89,107,78,90,94,23,128,190,90,133,54,232,165,88,120,99,137,73,120,51,87,94,144,110,145,75,88,138,188,93,79,101,110,83,101,149,137,65,139,63,173,98,91,151,158,112,150,90,99,152,120
"COG1875",2,12,1,22,4,8,21,26,7,7,6,16,17,5,25,1,15,15,17,17,11,4,13,14,12,43,20,30,10,10,17,1,1,2,24,14,3,5,19,24,38,25,5,17,11,29,21,20,12,16,9,7,17,4,6,23,13,7,32,1,16,25,21,6,7,27,11,37,5,7,6,29,13,1,14,26,17,30,5,7,16,7,12,13,6,13,0,14,13,36,9,12,25,13,18,13,25,19,9,29
"COG1876",18,5,32,5,18,19,19,32,5,8,37,22,32,30,18,11,24,26,9,20,28,13,26,7,27,31,31,12,4,19,6,12,25,10,2,22,8,39,11,2,19,14,26,22,12,18,6,7,19,19,13,1,15,10,14,10,16,17,23,2,7,14,37,58,3,8,14,6,3,33,24,7,7,7,42,29,8,6,24,32,3,76,14,12,9,5,7,24,28,1,1,30,13,16,6,22,8,13,17,9
"COG1877",28,7,9,16,5,2,24,14,20,9,12,5,13,15,25,6,15,7,20,13,10,2,2,21,1,11,14,19,11,7,32,2,8,4,45,20,0,3,20,35,13,10,6,23,9,19,27,41,5,10,5,10,33,8,12,11,7,3,15,6,23,4,10,7,15,14,15,27,2,7,1,23,9,2,7,18,24,27,13,14,21,1,23,6,24,32,2,12,6,10,14,22,14,12,11,22,14,20,24,22
"COG1878",7,16,14,6,4,2,6,11,3,7,16,15,7,5,5,2,5,19,4,5,8,3,4,8,2,5,9,7,2,7,7,3,9,3,2,10,7,13,14,5,6,3,10,6,5,3,4,5,12,3,5,1,1,6,9,4,4,10,13,4,7,3,4,5,5,11,13,4,0,15,14,5,2,3,11,2,5,3,5,6,1,8,8,23,7,6,3,5,12,5,3,3,6,11,6,7,4,8,15,4
"COG1879",216,109,142,108,146,222,122,104,134,123,156,147,111,244,111,168,113,115,124,117,108,190,156,143,186,77,111,106,119,151,127,175,330,182,117,135,118,109,125,106,87,134,218,152,129,107,108,144,137,95,132,187,131,115,331,134,122,135,117,162,125,180,120,107,125,178,125,125,208,107,208,88,150,149,121,81,166,116,148,155,121,228,142,110,220,135,153,124,109,160,147,151,119,95,180,125,113,109,151,112
