"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG2158",1,0,0,0,1,3,4,0,2,1,1,0,1,1,4,2,1,2,0,0,2,2,0,0,4,0,0,1,0,5,0,4,5,3,2,1,0,3,1,3,1,3,0,0,0,0,5,0,4,0,2,1,0,1,6,0,0,12,8,1,3,1,1,1,3,0,0,2,4,8,2,5,2,0,0,0,3,1,13,0,0,1,1,2,0,0,4,0,4,5,1,2,3,1,1,2,1,0,3,3
"COG2159",8,12,6,23,7,6,8,6,6,3,11,17,13,16,23,5,13,10,4,4,23,10,23,11,8,12,12,18,8,9,8,15,6,16,23,13,7,8,9,12,7,21,8,3,4,14,34,5,4,3,11,10,8,11,22,9,3,15,24,18,13,17,9,5,21,22,3,15,4,19,14,5,19,13,19,10,7,9,11,5,15,6,2,18,23,9,12,5,19,16,20,13,3,11,9,16,12,9,4,7
"COG2160",54,32,53,39,35,37,61,59,32,36,32,45,44,52,34,40,49,39,60,42,33,53,35,58,55,45,73,38,44,44,43,33,30,31,42,50,31,33,47,58,52,14,53,52,58,22,29,69,41,60,56,43,52,35,40,68,55,23,75,36,40,37,53,40,45,40,12,34,24,37,33,55,43,43,37,25,31,25,52,54,77,29,36,28,45,20,44,33,39,34,37,45,52,55,40,27,27,24,42,28
"COG2161",0,1,1,3,3,3,2,0,3,1,1,2,2,1,0,2,1,1,0,3,0,0,7,2,3,0,2,1,0,2,5,2,0,0,2,1,2,14,0,0,0,4,3,2,4,0,2,0,6,0,0,1,1,1,1,1,3,2,5,0,1,4,1,6,1,12,1,1,0,1,1,0,4,2,2,1,1,4,1,0,3,0,0,3,4,2,2,1,1,2,1,0,2,1,0,21,2,1,1,1
"COG2162",0,3,0,5,0,3,0,0,0,2,2,0,3,4,3,2,0,1,1,0,1,0,2,1,1,3,0,0,3,0,0,0,1,1,0,0,1,6,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,4,1,1,2,0,1,3,2,1,14,1,1,0,0,1,1,3,2,3,0,0,3,0,5,0,0,1,2,0,1,1,1,1,0,1,0,1,3,0,0,0,2,0,0
"COG2163",0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2165",1,0,0,0,5,20,0,3,0,2,1,0,1,4,1,3,2,1,3,4,7,0,6,5,2,4,1,0,0,0,1,4,2,2,0,3,8,24,0,1,3,15,3,3,1,0,1,4,12,1,1,0,0,2,0,2,14,3,6,0,0,4,0,1,1,31,5,2,0,0,0,0,3,6,0,0,1,0,1,6,0,1,2,2,1,2,2,4,1,2,2,3,2,2,2,29,1,6,5,0
"COG2166",25,13,13,4,20,15,19,24,19,1,20,8,29,20,20,9,13,15,18,14,26,18,21,19,21,13,17,20,22,9,21,2,11,10,12,10,20,14,17,15,32,16,20,22,31,28,12,22,1,21,17,11,17,17,10,18,15,9,8,12,18,20,15,16,14,16,22,8,14,12,11,23,19,23,17,13,9,17,7,15,2,20,26,12,14,10,14,23,15,15,10,20,22,23,16,21,13,10,23,18
"COG2168",0,1,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG2169",1,2,0,1,11,1,3,11,3,3,0,0,7,10,5,5,14,4,0,9,14,2,12,10,5,8,4,5,8,3,12,0,5,5,8,9,13,11,0,9,4,12,15,6,12,1,3,3,2,7,0,4,2,17,5,5,4,6,1,12,2,10,5,6,1,10,2,3,1,7,1,13,12,4,6,3,0,4,2,3,0,11,0,3,1,7,1,6,2,5,0,6,7,6,4,17,0,10,5,0
"COG2170",0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,9,0,3,0,0
"COG2171",0,0,17,1,4,4,3,5,13,4,2,1,1,7,5,3,2,12,2,3,4,1,4,4,4,7,0,2,0,1,1,13,1,2,2,0,5,11,0,0,2,11,3,3,4,0,10,1,20,1,2,5,2,2,2,1,11,6,3,12,0,9,2,1,3,11,2,2,2,3,3,0,6,4,1,7,0,2,2,3,14,1,0,3,2,2,3,1,5,1,2,9,2,0,2,16,1,18,1,6
"COG2172",3,15,12,22,13,12,8,8,11,11,14,17,14,8,18,17,16,15,9,11,17,16,8,5,10,10,19,14,7,26,15,11,14,16,15,12,12,12,4,11,11,23,6,4,3,12,36,9,19,6,8,9,9,18,17,7,1,25,37,7,13,7,15,10,9,11,6,16,12,10,21,12,15,12,13,20,18,23,15,12,10,12,1,30,11,11,21,7,24,6,16,9,11,13,8,6,9,11,14,9
"COG2173",3,18,0,11,26,14,13,25,11,10,9,5,20,16,16,12,21,11,3,22,12,6,8,8,21,10,30,23,31,2,17,3,7,19,11,28,24,11,4,17,17,7,15,16,10,18,9,33,9,28,21,12,1,12,16,21,6,14,5,2,22,14,15,20,0,8,4,12,5,11,5,18,28,19,7,13,0,20,3,31,0,11,0,6,12,10,28,21,8,19,18,5,12,21,10,13,18,3,14,11
"COG2175",1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,12,2,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,3,3,3,0,0,0,2,0,0,0,6,0,2,0,0
"COG2176",15,47,40,101,18,67,51,14,40,75,48,91,24,39,65,65,33,48,42,17,39,56,25,31,45,38,51,48,42,73,8,114,49,65,67,30,25,53,40,39,26,67,15,38,8,45,121,33,118,13,70,57,24,40,100,72,60,150,91,158,81,65,83,27,101,36,31,150,105,90,142,76,58,67,75,231,147,91,137,62,179,57,12,169,68,60,68,54,102,73,103,82,54,43,29,44,103,126,66,115
"COG2177",41,54,38,48,21,37,52,27,44,49,47,42,45,43,61,42,37,48,52,33,50,50,35,41,43,41,38,35,36,42,34,44,39,69,47,27,34,25,53,48,30,51,28,43,47,49,47,36,30,30,45,30,55,46,42,36,38,43,38,52,43,47,32,34,50,34,45,46,56,43,69,45,45,38,38,61,60,47,46,36,31,34,49,69,54,36,32,41,58,33,35,52,34,38,47,37,58,38,45,39
"COG2179",2,17,8,8,5,13,8,4,12,17,12,20,4,2,12,13,9,7,8,5,22,19,6,4,8,8,9,10,3,16,3,19,10,16,15,4,5,9,4,7,3,9,2,7,2,12,13,4,21,3,6,2,2,2,7,4,5,6,11,11,2,2,6,5,6,3,2,9,6,3,15,6,8,10,3,14,8,8,7,9,5,5,0,18,5,2,5,1,7,5,7,6,1,3,3,5,9,8,5,11
"COG2180",0,1,1,0,1,1,0,1,1,4,0,0,1,1,0,0,2,1,1,0,4,3,9,2,1,0,1,0,1,2,2,3,1,1,0,1,0,10,0,0,1,4,3,3,2,2,0,2,2,0,0,0,0,0,0,1,9,2,3,0,1,0,0,2,4,13,2,1,0,0,0,0,0,1,1,1,2,0,0,3,0,1,0,0,0,4,2,2,0,0,0,1,0,0,0,10,0,9,0,0
"COG2181",0,0,1,1,1,5,1,3,0,3,0,0,0,2,0,1,1,0,0,0,3,3,6,4,1,1,0,0,1,1,0,1,0,0,0,1,4,5,0,0,0,4,0,1,3,0,0,1,0,4,1,0,0,0,0,3,8,5,2,0,4,3,0,0,4,5,3,1,2,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,3,2,0,1,3,1,3,0,0,1,9,0,4,1,1
"COG2182",15,31,114,66,8,47,14,4,34,59,40,55,6,13,14,15,16,13,16,17,13,58,29,12,17,8,52,26,5,46,7,74,65,21,40,38,3,49,6,21,6,47,2,5,3,10,22,4,38,8,23,14,5,8,52,10,17,14,45,51,5,16,21,17,33,20,8,31,29,34,16,20,7,15,25,8,26,19,86,28,11,44,4,20,33,22,34,2,15,11,37,22,21,4,10,30,36,28,18,53
"COG2183",88,73,63,88,51,68,89,65,59,74,107,94,69,97,95,55,64,63,106,61,49,79,69,72,72,69,55,54,45,66,54,64,82,74,75,82,38,71,104,69,77,84,72,80,137,79,83,71,99,59,71,73,96,64,85,66,76,94,113,64,95,70,80,73,92,54,48,77,95,69,101,63,76,63,75,123,95,63,75,56,104,66,73,83,83,64,59,48,78,57,66,49,76,59,80,65,71,33,92,86
"COG2184",26,23,44,23,9,13,14,7,17,15,13,19,12,18,9,17,10,13,18,23,7,16,12,33,8,20,15,8,12,16,9,35,32,26,17,13,8,16,65,7,7,19,12,9,5,12,59,16,15,17,10,14,44,11,41,14,51,20,31,29,18,26,9,7,22,13,56,22,50,18,17,26,15,10,12,26,19,30,27,15,4,15,49,44,18,13,43,11,12,10,16,7,42,8,9,11,10,33,14,14
"COG2185",71,47,12,35,58,49,87,106,77,56,2,16,81,73,78,32,42,78,11,100,47,68,76,118,76,71,88,71,69,51,67,6,39,50,41,86,59,21,57,66,73,19,76,95,46,65,32,67,13,68,68,106,47,82,46,62,26,32,6,12,60,53,54,94,85,25,22,29,28,53,28,72,61,84,51,39,57,75,19,65,95,59,16,24,68,69,63,73,72,67,36,85,45,85,101,48,67,40,84,55
"COG2186",12,28,17,22,46,51,28,27,30,42,7,28,32,26,30,41,37,23,45,19,40,24,69,69,17,18,23,35,17,24,49,32,37,49,26,17,65,70,27,24,21,52,27,32,36,16,41,24,44,28,21,42,28,23,25,34,65,45,50,10,47,42,37,27,20,186,20,36,14,29,21,17,31,27,17,19,34,31,45,46,91,17,15,43,19,38,48,31,34,25,42,17,30,20,11,93,30,35,20,33
"COG2188",25,30,13,37,37,57,26,31,31,38,24,47,29,40,18,49,40,24,30,25,40,31,67,59,34,27,56,18,46,16,47,96,22,40,39,31,110,86,59,30,38,87,17,24,24,29,50,23,80,27,38,24,18,45,34,29,58,27,42,60,39,51,36,20,25,144,10,53,13,26,14,37,27,26,14,39,37,35,33,34,143,25,10,50,16,47,38,40,23,51,44,36,23,23,17,104,34,165,32,26
"COG2189",43,11,121,36,33,30,49,23,42,19,71,50,12,26,26,20,19,21,36,33,38,24,17,37,42,28,13,11,20,15,3,12,11,24,33,39,7,13,137,36,18,25,38,20,29,41,40,28,4,17,26,25,30,31,33,40,53,33,37,72,21,19,55,36,68,0,63,36,18,33,52,35,31,15,23,44,32,38,21,39,20,26,77,47,85,11,49,48,47,31,12,20,121,24,27,18,16,39,12,18
"COG2190",4,24,9,23,15,23,8,9,22,24,35,73,19,17,11,33,17,17,15,12,23,13,19,19,13,7,23,23,8,14,16,101,28,22,21,12,28,51,13,15,14,41,20,8,5,23,13,7,178,18,21,37,22,41,25,28,65,30,147,124,22,33,57,8,35,145,20,53,21,27,18,23,11,18,10,21,45,48,72,23,61,38,6,18,22,31,38,16,12,44,65,30,20,27,13,62,18,190,22,40
"COG2191",0,5,0,1,0,1,0,1,1,0,1,0,0,3,1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,11,0,2,0,2,0,0,0,1,2,0,5,1,0,0,2,0,0,1,1,0,0,0,3,1,0,0,3,0,1,0,1,1,0,0,2,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2192",2,0,0,2,0,1,1,1,0,0,3,0,1,0,6,11,7,4,2,2,2,20,0,2,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,1,0,0,2,3,0,0,4,0,0,1,2,0,0,0,0,0,4,3,1,1,7,5,0,0,5,1,0,3,0,0,1,4,1,1,0,11,0,2,5,0,0,0,1,0,1,2,1,1,0
"COG2193",8,0,0,0,17,7,11,10,5,10,1,0,10,6,6,3,9,7,1,3,14,5,13,7,5,4,7,9,9,6,9,2,7,18,4,8,7,9,5,4,13,4,6,9,6,5,2,3,2,12,10,4,8,10,5,7,3,4,3,0,5,14,7,9,1,11,1,3,1,6,1,3,13,9,8,9,1,6,0,6,0,11,1,2,3,12,1,11,10,9,10,6,3,6,10,5,2,2,2,4
"COG2194",66,27,108,14,64,45,26,60,44,33,83,39,45,59,42,25,64,44,35,59,62,40,48,58,49,55,36,38,54,27,49,9,26,41,66,48,43,89,102,27,76,28,75,67,54,44,33,37,23,68,39,48,130,66,44,40,139,36,19,37,68,114,37,59,30,159,136,21,29,38,62,36,55,47,39,53,14,44,19,38,49,30,92,37,30,70,45,54,69,37,25,50,65,52,48,152,25,39,24,17
"COG2195",171,118,188,101,123,118,155,171,133,130,117,127,120,163,127,100,134,126,180,139,164,121,123,125,161,181,98,118,107,126,128,128,124,130,125,155,127,88,137,136,112,124,175,149,207,115,105,152,83,145,117,144,135,161,115,133,133,99,54,163,156,163,109,139,138,99,212,120,124,146,133,115,131,160,117,99,110,120,127,107,63,132,202,123,176,136,135,137,122,97,104,135,159,141,138,77,145,110,156,108
"COG2197",179,143,87,108,319,161,210,266,189,115,71,50,160,144,165,116,316,320,81,308,140,120,164,267,272,201,326,197,528,104,393,85,140,98,156,223,316,123,127,197,251,104,252,150,91,165,89,286,52,308,208,188,127,215,101,192,146,126,53,99,220,140,154,401,165,152,117,90,64,162,88,149,145,211,175,162,145,178,101,153,184,243,97,110,110,259,209,194,93,122,128,272,144,207,187,180,175,118,164,100
"COG2198",1,1,5,0,16,41,1,4,1,34,2,0,4,19,1,9,11,1,3,5,26,0,32,12,0,3,0,7,2,0,19,3,2,3,0,3,9,80,0,2,6,47,14,2,3,0,1,7,15,2,2,1,2,0,2,9,69,20,19,1,2,14,5,14,1,134,17,2,3,2,0,1,13,3,6,0,2,3,1,31,3,1,7,10,2,22,10,16,3,0,2,2,2,2,0,89,3,13,9,3
"COG2199",34,164,158,172,91,282,113,60,95,312,175,224,65,106,122,98,69,87,113,98,143,133,163,83,79,50,187,116,48,233,82,165,354,158,190,106,221,371,36,135,69,222,69,69,22,121,182,44,172,40,137,88,105,88,215,78,280,133,235,130,93,119,168,70,115,487,38,160,169,130,191,148,90,55,82,68,179,60,359,180,130,139,36,148,75,165,144,77,137,57,223,70,92,51,74,405,159,111,90,222
"COG2200",18,61,78,69,54,125,32,30,52,143,65,94,24,72,40,26,20,42,46,55,101,77,106,41,39,29,53,70,31,109,39,76,146,68,78,31,176,249,15,57,42,119,54,36,15,33,90,12,67,20,62,30,22,32,93,38,130,63,130,61,48,66,76,34,77,430,32,68,76,57,41,28,60,24,29,39,80,24,135,101,75,51,22,86,31,83,89,39,70,34,90,27,37,31,31,273,66,73,39,101
"COG2201",1,9,13,4,5,15,8,2,5,13,3,10,1,5,4,4,3,4,7,4,1,3,1,1,6,2,17,11,2,8,4,6,21,9,11,4,9,18,5,8,4,12,4,2,1,11,2,4,4,1,7,5,2,4,8,3,6,6,1,4,5,3,7,1,8,17,3,6,7,11,7,7,6,5,2,3,8,1,23,8,0,7,3,10,7,6,9,1,7,6,9,4,8,3,6,5,12,2,7,12
"COG2202",10,13,17,9,47,53,15,24,5,39,2,9,30,37,21,13,75,27,3,39,27,12,42,13,28,24,29,14,54,12,64,7,9,8,10,26,62,122,6,11,33,26,43,19,14,24,11,26,10,35,21,22,11,29,12,23,58,48,45,3,22,36,25,48,2,211,18,8,6,20,18,24,26,13,10,17,1,21,8,55,9,24,7,10,1,59,60,19,13,14,21,17,19,24,13,114,10,28,13,14
"COG2203",1,0,1,4,0,7,0,0,0,3,3,1,0,1,2,0,0,4,2,0,4,2,7,5,7,0,0,1,1,8,1,6,1,3,6,2,13,10,0,0,1,16,3,2,3,2,0,1,10,0,2,0,0,2,3,0,9,5,1,0,2,2,0,2,1,13,5,5,12,3,4,1,1,0,1,20,7,1,3,4,0,1,2,8,1,4,1,1,0,0,0,0,1,2,4,11,0,8,0,2
"COG2204",276,217,188,184,299,189,235,303,194,118,207,48,311,266,196,118,310,287,219,345,227,190,227,246,257,282,227,261,325,142,266,14,124,162,165,346,246,174,255,193,294,108,293,258,367,199,54,345,8,379,206,312,216,232,124,284,134,149,19,89,230,222,204,374,156,93,263,87,133,253,129,217,245,243,242,203,106,187,113,241,14,257,270,104,300,237,208,293,201,216,185,213,249,409,270,108,213,108,272,204
"COG2205",35,58,121,78,44,67,76,58,55,87,71,64,51,71,77,80,49,67,25,45,60,59,64,61,62,62,57,50,65,55,68,82,40,87,58,52,42,56,129,68,50,67,50,91,22,64,84,66,51,33,58,59,118,66,57,57,38,82,77,44,54,56,62,45,55,60,24,84,25,64,51,81,114,69,64,62,59,65,82,56,97,74,58,68,77,70,63,68,77,55,86,56,34,62,59,58,67,34,74,54
"COG2206",11,70,43,78,19,70,51,12,34,143,88,87,21,49,39,25,12,56,60,38,40,63,25,12,36,18,65,45,6,103,6,59,164,41,86,58,22,62,26,56,42,113,2,30,0,48,16,13,27,7,59,18,55,17,99,30,39,34,34,48,34,45,54,32,52,31,3,99,81,66,45,87,26,17,45,34,70,26,162,62,17,61,16,74,29,52,29,10,39,26,105,29,33,17,52,6,97,27,41,120
"COG2207",842,907,502,645,1432,856,1000,1096,1018,672,626,611,927,844,817,773,1240,1018,622,1368,813,806,1210,1257,1191,892,1161,886,1635,986,1370,607,834,733,757,1095,1411,764,646,1151,1566,695,1400,944,734,1067,483,1217,541,1479,1335,910,766,968,804,1057,500,674,543,521,967,772,1055,1469,699,572,751,718,584,787,549,947,820,994,951,753,870,855,742,920,422,1188,722,574,764,969,851,1097,591,843,760,1044,1051,1034,1031,504,1058,627,840,764
"COG2208",5,40,32,40,16,21,30,15,34,40,40,48,17,34,36,26,31,25,16,16,33,31,15,13,17,14,12,19,21,37,11,39,47,32,18,27,36,22,11,27,16,41,21,23,11,14,66,17,43,11,27,13,19,46,36,17,6,48,101,16,24,18,36,17,27,16,3,67,41,27,31,25,23,20,40,61,38,38,54,13,28,31,6,51,31,46,45,6,35,20,38,14,24,6,24,33,32,19,27,38
"COG2209",30,10,33,11,8,9,14,13,9,5,13,3,13,18,5,16,16,8,17,22,11,19,12,26,12,24,6,16,16,8,18,6,13,8,13,9,9,7,21,11,5,8,11,22,40,7,5,12,1,5,2,19,12,15,12,15,15,3,0,19,20,16,12,10,19,0,17,10,20,14,22,10,13,14,8,2,9,5,3,11,7,10,34,10,16,13,10,20,13,22,17,17,18,16,20,5,10,1,10,10
"COG2210",21,10,4,13,43,17,24,43,19,15,0,1,33,37,18,20,28,26,3,31,10,14,32,30,16,30,17,25,47,31,32,2,14,27,10,23,30,6,16,29,50,9,42,29,17,21,9,32,0,56,34,33,30,27,17,55,1,14,12,10,65,21,35,51,46,1,39,11,47,44,15,34,37,24,47,17,25,45,10,50,3,37,0,10,18,46,31,58,21,58,49,35,29,47,32,8,29,8,48,31
"COG2211",107,180,153,165,65,125,91,87,160,166,139,219,83,121,99,215,109,82,153,107,162,150,157,116,96,118,103,131,83,106,100,213,212,121,165,92,80,199,204,109,107,190,69,102,95,114,157,99,232,74,163,122,152,94,126,105,200,93,135,168,97,154,135,82,208,198,75,132,110,140,151,114,80,93,251,65,130,215,238,135,301,100,167,213,165,187,90,103,206,115,144,139,104,115,115,156,152,166,112,181
"COG2212",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2213",8,4,3,1,3,16,1,3,3,15,7,17,1,5,1,4,9,1,3,3,9,6,9,17,1,5,3,3,6,4,5,13,4,9,7,5,4,38,40,0,11,16,7,7,5,1,0,4,26,4,17,0,5,1,1,3,35,11,8,18,12,17,5,4,4,35,9,5,0,1,4,3,6,2,2,4,8,9,15,15,61,1,1,5,9,9,3,7,0,2,1,6,0,1,2,38,10,9,1,3
"COG2214",24,33,10,41,26,19,21,27,34,22,26,33,24,29,26,19,25,29,18,41,30,35,29,29,20,19,25,14,35,25,22,21,20,15,17,33,14,17,11,25,23,35,31,24,19,32,27,25,15,27,20,24,16,27,25,29,18,29,19,21,20,14,24,22,36,17,35,31,25,28,37,25,18,30,28,17,34,40,20,25,7,27,17,34,19,41,21,26,17,22,26,31,13,20,20,17,32,14,26,37
"COG2215",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,10,2,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2216",33,26,6,21,52,38,50,65,28,34,4,5,49,53,35,32,56,41,6,68,30,38,45,70,47,61,45,38,61,32,61,2,18,43,18,50,74,18,43,49,52,27,38,30,24,40,16,54,12,56,29,38,14,34,10,32,18,14,21,4,31,14,32,40,11,23,24,13,11,26,5,29,30,42,22,25,21,18,20,31,44,15,1,10,43,23,29,44,30,22,22,34,14,30,34,37,24,16,54,16
"COG2217",135,187,165,258,156,222,207,156,183,221,144,250,202,196,232,242,163,174,129,180,170,246,135,121,174,209,174,274,129,194,134,300,200,199,213,189,130,195,164,194,157,204,171,179,120,199,248,181,295,161,186,179,130,151,193,184,139,248,278,251,242,190,233,141,212,140,145,250,192,188,177,173,178,183,227,204,200,219,259,196,346,184,76,207,204,153,218,180,239,192,254,148,153,124,204,172,203,295,206,189
"COG2220",82,68,55,60,56,55,69,78,76,57,36,22,73,58,80,57,86,71,88,113,71,56,79,67,72,75,95,64,94,52,88,24,52,65,46,80,57,45,44,54,48,63,120,100,61,97,43,67,22,72,77,66,60,79,29,100,66,47,15,29,86,66,77,53,63,15,129,40,66,53,54,70,82,77,74,78,73,78,35,66,49,74,56,43,88,81,79,82,72,46,50,105,78,65,85,44,65,49,86,47
"COG2221",5,7,6,5,6,12,5,8,14,10,8,19,1,14,9,8,7,8,6,3,9,15,7,6,4,3,3,7,4,10,7,7,26,14,10,11,10,17,3,4,9,21,4,3,3,14,9,5,31,2,10,6,11,4,6,5,4,6,61,13,10,7,8,4,14,6,0,17,7,8,5,7,10,3,4,4,17,17,26,2,19,7,1,3,12,8,9,0,6,4,14,5,7,4,8,7,1,7,11,9
"COG2222",3,14,9,16,17,23,9,8,6,11,9,23,14,10,4,36,11,5,10,4,24,9,34,9,20,5,3,4,5,9,7,36,8,13,10,6,25,40,13,12,4,50,7,4,14,14,17,22,29,4,8,4,11,14,20,12,34,23,40,6,17,11,15,5,10,56,9,31,15,13,10,17,11,13,14,12,7,21,26,25,18,21,2,21,8,20,16,10,21,52,35,8,9,19,2,47,16,26,19,11
"COG2223",0,0,0,1,1,7,0,2,1,5,1,0,0,3,0,2,3,0,0,0,4,1,10,1,0,1,1,0,0,2,2,4,1,1,0,0,1,25,1,0,3,4,3,2,0,1,1,3,7,2,0,0,1,0,0,0,12,3,8,1,1,4,0,6,2,22,1,4,1,3,0,1,0,1,0,0,0,2,1,5,0,1,0,0,0,2,3,2,2,1,0,0,0,4,0,18,0,12,1,0
"COG2224",0,1,0,0,4,6,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,1,3,1,0,0,0,4,12,0,0,0,6,2,0,2,0,0,1,4,0,0,0,0,0,0,1,4,1,2,0,2,1,1,0,0,22,0,1,0,0,0,1,1,1,0,0,0,0,0,5,2,1,1,3,0,5,1,1,2,0,0,0,0,0,0,8,0,4,0,0
"COG2225",0,0,3,0,6,12,0,2,0,9,0,1,1,0,0,1,2,0,1,4,5,0,2,4,0,1,1,0,2,0,5,1,2,0,0,5,5,27,0,0,1,3,5,0,3,1,0,2,1,2,0,1,0,0,0,1,35,10,9,0,0,1,0,3,0,29,5,2,0,0,1,0,1,0,0,0,0,0,0,11,3,0,3,6,1,6,4,5,2,0,0,2,0,1,0,38,0,7,0,1
"COG2226",33,18,14,17,23,28,24,27,8,16,18,11,27,20,15,16,19,7,21,29,20,24,26,26,19,33,15,16,35,23,33,6,14,20,21,18,26,12,16,14,40,11,17,20,33,19,17,32,7,31,24,22,21,25,21,20,13,19,18,25,25,31,17,17,23,12,39,10,35,17,24,12,26,14,11,18,21,15,8,28,3,25,33,19,18,20,24,26,21,28,13,20,22,23,33,30,10,26,24,22
"COG2227",3,4,5,2,3,7,6,1,7,1,12,0,8,6,8,0,8,9,0,8,5,1,4,6,9,2,16,3,3,0,6,1,1,3,4,5,2,1,0,5,7,4,2,6,2,3,2,3,1,6,8,11,4,5,0,5,18,5,0,0,5,1,6,15,3,4,0,0,5,9,3,5,13,6,4,6,0,4,1,0,0,3,9,10,2,4,8,3,1,3,0,2,3,10,11,8,2,3,6,1
"COG2230",6,12,6,7,4,7,6,5,13,23,8,14,5,5,6,1,3,6,7,3,8,7,17,18,8,7,6,1,9,6,3,19,3,11,9,6,16,15,12,6,8,35,5,4,2,8,7,6,27,1,12,3,3,6,4,5,22,4,33,21,13,13,6,4,11,20,2,5,3,7,4,4,7,8,3,5,7,4,17,5,27,1,3,8,4,8,5,6,3,8,25,9,3,6,2,16,8,54,4,16
"COG2231",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,1
"COG2233",95,67,89,65,74,79,43,70,79,94,116,115,61,104,65,103,63,49,100,65,72,96,87,81,63,81,55,62,65,90,86,146,109,74,115,62,99,107,101,56,72,104,65,44,89,66,75,62,140,59,67,65,88,49,63,83,110,76,118,155,88,98,83,50,89,159,86,89,80,64,107,62,69,60,84,51,81,80,110,79,168,69,114,85,82,107,80,70,106,93,110,89,86,51,58,125,70,142,82,89
