"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG2222",3,19,13,31,26,10,13,50,11,18,17,9,7,29,11,19,35,13,26,16,16,26,12,15,14,21,23,15,22,10,11,16,5,8,4,27,10,8,21,5,11,3,10,11,28,18,8,15,12,21,56,8,13,11,4,31,13,12,8,23,33,10,9,9,17,5,10,18,11,26,15,11,5,16,34,43,5,8,7,7,8,40,3,38,11,11,7,5,16,7,5,10,6,5,8,4,6,17,18,17
"COG2223",2,2,1,3,3,0,5,2,0,2,0,2,1,4,0,5,18,2,1,3,3,1,1,0,1,0,0,0,5,4,1,0,1,0,0,23,0,0,1,0,2,1,8,1,3,8,4,0,0,2,33,0,1,4,0,6,2,0,2,1,12,1,0,0,3,0,1,3,3,0,2,0,1,1,1,7,1,0,0,2,0,10,2,1,0,3,1,0,4,0,1,0,2,1,1,1,1,7,1,0
"COG2224",1,1,1,2,3,0,2,0,0,1,0,0,1,0,0,3,15,1,2,2,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,3,0,7,1,0,0,1,20,0,1,0,0,12,2,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,2,11,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,3,0
"COG2225",3,7,3,2,0,0,1,1,0,4,1,2,6,1,0,4,45,0,3,8,2,0,0,0,2,0,0,0,7,6,6,0,0,0,0,6,0,7,1,0,1,1,2,4,1,13,2,0,2,2,27,0,1,3,0,25,1,0,0,1,6,2,0,0,8,1,0,8,2,0,0,0,0,5,2,7,2,0,0,0,0,34,1,1,0,8,0,3,12,0,0,0,0,0,0,1,6,2,0,1
"COG2226",36,26,17,12,16,18,28,22,24,29,19,22,34,11,15,20,21,18,18,20,22,6,20,27,23,17,26,28,28,23,51,20,11,11,23,26,15,40,22,25,33,22,20,31,10,19,26,33,35,19,20,10,19,19,15,16,17,18,29,23,34,13,26,15,19,29,27,29,29,13,25,3,23,4,6,12,37,28,15,17,23,19,21,13,19,31,14,24,14,15,14,21,16,25,13,13,15,57,10,19
"COG2227",9,4,4,0,3,2,3,0,1,4,0,4,6,5,1,4,6,0,1,3,2,0,5,1,3,4,2,0,0,2,0,2,2,6,0,0,0,1,2,0,3,4,0,5,1,4,3,0,7,3,2,1,1,15,17,10,2,5,1,5,5,19,8,7,4,2,3,7,6,0,9,1,2,1,5,4,6,2,3,2,1,3,8,0,2,3,7,10,1,3,7,7,3,3,1,0,7,16,4,1
"COG2230",2,13,4,31,4,14,5,5,12,8,2,7,6,7,5,8,21,7,4,11,5,7,10,5,2,6,7,12,25,14,6,14,4,11,4,45,13,7,2,35,6,7,5,3,11,11,5,6,16,3,35,13,1,5,10,11,6,9,20,1,14,3,2,12,8,3,4,7,2,13,6,33,10,32,16,42,15,5,11,23,2,19,3,19,14,5,9,3,14,8,2,8,11,4,7,8,4,8,11,7
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2233",109,99,68,84,86,85,119,89,66,65,77,100,90,50,58,84,119,83,96,87,82,90,39,74,74,74,81,116,112,78,74,104,94,83,77,125,94,76,72,102,70,74,91,67,93,70,73,82,63,88,169,84,82,58,49,146,98,61,132,69,81,48,57,74,73,78,74,81,81,119,77,167,36,201,149,114,57,86,64,101,92,149,67,117,54,81,33,66,95,88,71,81,62,69,79,113,60,98,90,111
"COG2234",16,37,61,78,44,36,49,59,36,51,37,68,47,74,43,49,23,44,68,55,59,58,36,70,86,56,59,13,69,52,22,23,38,31,17,37,65,84,48,28,86,60,12,72,42,59,36,27,70,35,22,42,34,51,39,19,21,43,26,58,50,59,57,58,82,52,41,72,112,59,72,10,39,16,49,56,104,50,52,26,82,49,57,66,70,79,40,77,43,61,35,55,55,35,44,46,77,44,54,16
"COG2235",0,5,10,1,2,16,2,2,5,10,19,0,3,0,4,16,37,3,31,3,0,0,0,2,2,0,12,2,3,4,0,1,1,5,0,16,0,0,3,7,2,2,0,0,3,7,2,9,0,0,58,3,3,2,12,1,2,5,13,4,1,1,5,4,1,2,0,5,1,3,10,0,7,8,11,0,1,3,2,9,5,3,4,0,4,1,6,0,2,0,7,6,8,13,1,1,0,2,14,0
"COG2236",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",15,36,77,68,85,40,19,61,70,44,78,52,54,81,57,56,24,63,77,53,66,61,59,62,74,55,53,40,32,34,16,25,68,53,25,35,18,36,61,33,59,52,74,63,55,56,19,53,40,63,19,59,27,56,51,10,23,77,31,52,64,57,62,48,44,23,30,38,35,81,59,20,64,33,46,78,26,81,49,67,88,53,48,67,84,34,42,47,62,70,42,59,52,61,57,73,48,60,63,29
"COG2240",27,32,27,32,31,31,47,34,28,33,30,26,33,29,34,25,25,39,42,35,28,42,27,33,42,27,33,38,30,30,36,42,28,33,26,54,46,55,34,48,34,23,43,32,35,31,36,28,35,32,38,33,26,32,14,41,28,29,47,24,43,34,28,26,33,30,25,32,34,41,24,45,33,51,42,38,43,25,32,35,32,43,26,39,32,36,27,20,32,41,20,35,34,29,35,33,28,28,32,39
"COG2241",1,23,30,37,40,31,12,42,13,23,23,23,25,23,27,14,3,18,32,37,30,34,19,20,31,41,25,14,36,20,9,16,19,22,6,30,16,27,24,24,34,36,16,22,32,28,17,15,23,12,6,21,8,19,26,12,7,40,34,26,18,24,11,17,32,8,23,29,19,29,49,23,33,17,29,22,32,36,33,14,24,18,28,39,32,9,23,20,27,36,20,30,16,14,26,43,35,17,25,17
"COG2242",3,18,23,41,37,24,10,45,18,27,32,14,19,25,26,9,6,12,28,15,29,43,27,18,17,27,13,13,31,14,4,13,15,22,10,23,22,39,32,36,42,36,11,28,32,19,10,20,23,17,12,22,11,19,27,14,9,36,14,35,18,26,18,21,27,8,19,27,30,35,23,33,31,15,24,16,23,31,18,15,28,25,22,32,18,14,14,18,17,29,22,22,28,16,24,30,30,11,9,9
"COG2243",0,7,24,14,11,15,7,14,16,16,8,14,24,19,14,13,6,8,19,22,23,35,17,15,22,20,11,11,14,16,2,2,6,13,6,22,13,18,20,21,30,32,4,16,17,20,5,12,16,10,5,11,12,17,16,9,8,21,28,15,12,20,7,21,24,8,11,26,13,26,17,27,14,8,13,16,19,14,16,6,22,8,16,19,10,12,17,20,7,34,10,21,20,9,15,13,22,8,10,6
"COG2244",195,213,200,194,186,247,169,159,203,221,184,263,160,255,206,158,163,190,188,197,172,174,185,188,191,271,182,173,196,161,152,157,206,188,360,221,191,236,197,181,192,201,205,271,200,148,156,185,318,234,119,216,170,256,227,111,180,239,203,194,163,220,211,217,149,187,224,200,199,193,203,135,242,122,228,178,221,214,182,197,165,140,228,196,249,235,274,213,173,203,194,227,227,224,162,188,270,296,165,105
"COG2246",0,9,9,7,11,12,0,4,9,8,12,3,0,12,7,17,12,9,10,13,3,7,10,8,10,6,8,8,2,1,2,4,12,15,9,14,1,1,13,14,0,9,18,2,17,10,3,1,7,6,2,9,5,7,3,1,5,4,9,6,2,6,2,3,2,0,1,0,2,9,2,5,5,17,15,6,1,7,4,0,2,4,1,9,5,0,7,3,3,4,5,1,12,8,9,6,3,0,15,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,14,8,13,6,3,8,5,17,10,7,6,17,25,11,5,30,4,9,19,21,2,20,9,9,17,11,1,17,13,3,5,5,4,2,18,4,1,5,9,10,12,10,12,2,18,7,14,14,7,44,1,13,24,17,16,9,11,6,5,30,14,7,10,11,3,10,6,10,2,12,1,4,21,15,24,10,5,14,1,10,25,15,3,17,13,9,17,9,7,5,10,7,4,5,5,21,17,16,5
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,40,22,72,46,52,49,24,31,43,82,52,22,32,36,50,74,68,44,45,17,73,28,40,25,16,39,35,37,45,72,39,56,45,55,142,46,29,42,115,28,22,83,36,67,58,50,48,24,29,157,50,53,31,21,79,67,37,77,44,64,19,30,41,32,25,24,52,13,78,17,77,46,98,131,80,17,65,40,55,39,84,20,37,33,23,31,36,46,31,36,49,50,62,63,49,17,33,45,53
"COG2253",100,9,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,28,0,0,2,13,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,5,27,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0
"COG2255",37,40,43,26,40,49,45,51,47,44,57,43,60,41,34,60,30,49,45,37,34,36,49,34,46,35,43,50,27,38,48,37,43,39,42,46,41,43,52,51,27,41,48,46,61,39,47,56,29,53,18,57,39,37,43,33,37,42,48,38,50,38,54,49,55,49,45,40,33,46,48,58,55,55,53,36,29,59,57,43,51,30,35,44,29,43,73,44,51,40,55,50,52,51,31,41,36,42,58,35
"COG2256",49,52,75,73,57,60,50,42,43,54,67,46,50,34,73,63,59,66,71,50,49,50,57,53,50,37,65,78,42,50,51,54,55,69,65,72,40,34,58,56,40,59,70,41,72,60,57,69,47,36,38,75,47,35,56,61,62,62,104,47,53,41,51,47,47,57,41,49,27,57,34,62,55,53,76,54,45,67,44,66,55,50,44,51,41,30,74,49,62,41,61,71,69,65,62,54,37,46,74,78
"COG2257",0,0,1,0,0,0,1,0,5,3,0,2,0,0,1,1,0,3,0,5,0,2,0,1,1,4,0,0,2,0,0,3,3,0,1,0,1,0,1,0,0,1,6,0,2,0,5,0,0,3,1,1,5,2,4,0,6,2,0,4,0,6,2,4,0,2,3,0,1,7,0,1,5,0,3,7,1,1,4,3,0,1,1,4,3,0,1,0,8,5,0,1,0,1,6,9,0,2,4,3
"COG2258",1,8,4,11,12,4,4,16,10,6,4,14,6,3,11,7,10,9,8,6,4,21,3,8,10,9,9,9,7,9,3,6,6,8,5,14,10,3,8,20,3,4,10,10,10,7,6,7,2,6,15,4,5,4,8,10,3,9,13,10,11,4,5,7,18,2,5,10,4,21,3,23,10,7,21,19,9,10,4,7,15,26,5,18,1,4,1,3,16,15,6,7,12,3,9,14,4,3,9,14
"COG2259",0,13,6,3,7,13,6,12,9,5,2,7,5,12,10,8,17,3,5,14,14,4,11,8,15,13,12,0,12,13,1,0,1,4,0,5,13,13,12,7,19,9,6,19,3,12,2,6,19,11,13,1,5,13,1,8,2,6,0,12,9,10,8,7,12,5,17,7,20,5,6,1,10,6,2,24,17,0,13,2,15,17,6,6,10,9,8,9,7,9,7,5,3,9,6,9,9,6,7,2
"COG2261",0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,10,0,1,0,0,1,0,7,0,1,0,2,0,0,0,3,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2262",51,48,49,54,60,60,85,54,64,53,61,63,30,47,54,46,46,61,60,51,35,56,47,65,57,53,52,79,42,55,63,72,61,51,51,55,75,56,59,66,53,39,49,62,52,50,60,59,40,48,32,44,56,43,53,70,48,49,52,54,50,52,65,54,58,71,64,61,54,61,62,38,56,67,49,64,51,53,52,61,60,46,70,48,61,31,37,42,45,37,52,69,34,49,64,56,41,44,60,64
"COG2264",27,25,45,16,51,49,21,41,40,42,47,41,38,38,37,28,23,48,60,33,32,39,44,41,42,44,35,22,32,41,55,30,40,40,26,41,38,39,42,33,48,54,40,47,40,48,26,43,29,26,30,47,29,41,44,28,33,40,45,38,27,50,38,38,26,36,33,31,34,26,29,30,42,25,29,35,40,39,35,48,34,55,43,43,52,28,35,32,42,33,38,46,47,42,47,47,28,30,42,24
"COG2265",83,71,70,83,73,95,91,82,108,72,97,64,72,55,74,84,94,90,100,91,68,93,71,72,62,58,83,91,39,67,102,76,90,87,69,112,48,58,67,84,43,68,102,68,120,113,95,63,49,55,87,99,63,56,81,100,92,100,108,60,74,71,67,67,80,60,71,65,41,113,86,89,79,83,117,103,51,105,74,77,67,99,60,95,75,45,99,47,88,52,64,71,85,59,90,64,41,45,101,77
"COG2267",7,27,15,59,34,22,5,21,27,28,43,13,13,9,26,43,37,27,52,27,17,48,25,28,24,30,32,8,27,12,11,34,17,23,11,33,10,21,20,44,15,24,53,17,37,25,17,19,14,16,55,23,15,21,31,34,25,25,18,30,35,20,18,21,29,3,20,19,12,61,17,20,44,54,54,30,12,34,20,32,12,44,17,38,19,7,21,14,46,28,13,17,22,20,25,37,17,14,43,14
"COG2268",6,11,13,7,8,11,6,6,10,14,8,23,13,10,18,56,82,31,15,5,15,12,19,19,6,9,18,5,24,14,13,11,13,23,11,12,4,17,14,13,17,21,51,8,28,26,6,13,16,34,47,7,22,25,25,14,146,18,6,17,2,29,24,25,18,15,7,16,21,9,12,10,33,10,9,17,9,24,20,9,11,35,17,26,16,33,8,26,22,38,20,8,19,14,28,22,19,29,4,9
"COG2269",0,1,0,1,1,0,1,3,0,1,0,4,3,1,0,3,17,0,1,2,0,1,0,0,0,0,2,0,4,4,0,0,0,0,0,2,0,0,1,0,2,3,2,1,1,3,1,1,0,1,27,0,0,3,0,15,1,0,0,0,6,3,0,0,2,0,0,0,1,0,1,0,0,2,2,7,0,0,0,0,2,9,0,1,0,7,0,0,3,0,1,0,0,0,0,0,0,1,2,0
"COG2270",2,9,5,13,30,8,1,31,15,3,9,5,5,4,12,18,14,5,11,8,10,21,8,7,9,6,4,15,2,2,1,15,7,12,3,13,4,4,11,31,1,3,31,14,14,14,7,6,2,8,8,7,9,9,5,9,3,19,30,10,8,1,7,6,3,6,11,7,5,12,1,28,6,46,30,15,2,15,12,21,5,16,1,45,7,1,11,7,19,8,7,7,10,15,7,12,4,3,2,7
"COG2271",32,29,10,15,17,33,60,16,54,41,26,21,43,16,39,25,60,8,39,18,21,8,28,28,13,20,38,3,46,23,13,16,14,16,4,27,11,19,19,8,47,34,7,36,11,26,44,49,18,9,71,15,50,24,13,57,16,48,31,17,48,21,45,29,13,17,21,20,43,3,41,1,13,8,12,39,16,18,22,12,18,44,48,7,50,27,20,39,11,11,54,43,26,34,15,16,53,41,32,79
"COG2272",80,28,25,2,15,17,63,19,27,34,24,40,8,21,11,3,9,18,25,18,26,12,30,6,24,25,15,89,6,21,59,54,20,22,95,42,67,7,23,36,7,19,30,26,43,19,75,30,2,27,2,17,43,12,20,49,56,33,55,14,17,39,12,27,10,83,40,14,11,18,19,30,28,41,56,26,11,37,21,52,35,13,13,12,15,8,30,15,28,16,54,15,16,26,22,28,18,9,36,105
"COG2273",58,39,34,16,20,36,38,42,24,31,35,61,45,49,24,29,26,23,21,38,52,48,36,41,31,50,52,49,65,38,159,46,33,48,21,6,59,43,43,21,46,44,0,30,34,28,40,49,88,64,2,26,29,32,25,21,12,14,5,29,29,30,30,13,10,36,31,31,37,7,22,18,17,2,2,12,23,19,18,21,51,14,28,20,17,44,23,40,46,29,26,18,26,43,34,20,33,66,16,11
"COG2274",276,16,47,52,50,94,32,37,30,112,23,44,69,42,35,36,45,7,37,45,101,22,35,47,55,61,27,110,16,38,75,127,34,64,108,36,115,50,46,20,51,53,8,42,59,44,213,31,27,51,19,50,41,99,73,153,256,40,65,95,59,54,78,47,131,40,178,73,133,78,43,17,46,36,31,64,101,32,74,36,105,67,69,85,51,52,115,148,49,76,72,46,74,30,40,104,106,132,64,29
"COG2301",1,7,11,37,6,16,3,18,3,6,5,5,6,6,8,7,8,3,9,11,8,8,5,2,11,7,5,10,10,8,15,2,10,4,8,20,3,3,8,7,7,11,11,5,11,8,0,8,4,5,15,2,10,5,5,3,5,6,4,5,10,2,5,2,7,0,5,10,5,2,4,4,2,6,8,19,1,0,2,0,3,11,2,3,3,1,1,0,4,7,1,13,1,2,11,2,3,12,7,2
"COG2302",6,17,10,13,17,20,1,13,20,15,27,9,17,4,14,16,6,25,21,15,8,13,12,17,15,11,20,11,6,11,3,10,16,20,11,30,10,3,14,24,7,15,32,5,31,19,6,10,9,15,2,25,6,8,8,13,17,14,31,17,10,12,9,14,11,5,7,10,4,27,6,31,23,13,30,27,8,26,21,20,9,7,7,27,14,2,20,12,17,14,12,11,25,9,25,11,6,4,22,5
"COG2303",0,2,3,1,4,0,1,0,0,3,1,7,2,2,1,5,15,0,2,5,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,2,0,1,0,1,3,1,8,1,0,1,4,26,0,0,1,0,12,1,0,0,0,16,0,0,0,3,1,0,2,0,0,1,0,0,1,2,9,0,0,0,0,2,24,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,2,4,0
"COG2304",58,35,50,4,30,36,42,21,28,44,30,44,33,44,42,21,19,35,15,30,39,17,52,53,32,33,28,41,43,50,72,28,59,41,43,6,67,49,24,6,56,34,2,52,20,24,37,50,46,73,15,47,76,73,72,41,73,61,34,53,44,64,56,59,41,70,82,55,62,29,58,14,71,48,16,23,70,62,89,73,45,25,97,34,76,67,49,71,36,31,72,69,82,69,53,34,69,98,59,43
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,14,0,0,0,42,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,9,0,0,0,1,0,0,0,0,0,36,6,4,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2308",1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,6,0,21,3,1,0,0,1,0,3,2,1,0,3,0,0,0,0,1,11,0,0,0,50,3,1,10,0,1,2,0,2,0,0,0,1,0,2,1,2,1,0,2,0,7,0,2,7,0,0,0,0,3,0,0,0,2,41,17,4,0,2,0,9,0,2,0,0,0,0,1,2,0,0,1,0,4,3,1,3,1,0,6,2
"COG2309",4,17,27,52,25,37,9,28,29,16,41,15,15,8,26,39,18,37,21,23,8,60,19,24,19,15,25,21,24,14,3,25,22,35,11,38,14,16,42,34,12,14,93,8,55,29,7,10,18,12,21,27,24,14,24,14,15,23,37,37,13,7,18,17,22,13,22,30,7,68,15,46,31,24,69,39,18,29,23,38,22,33,11,42,26,5,32,13,48,38,12,21,15,15,19,51,8,6,28,20
"COG2310",40,2,8,58,4,4,2,12,2,10,4,3,36,3,5,2,1,3,13,6,9,21,1,7,2,7,4,1,0,22,1,20,53,8,15,3,2,1,2,3,2,3,0,1,6,12,3,2,7,3,0,5,30,7,9,32,1,3,2,3,34,3,0,1,20,2,44,7,0,22,3,2,28,7,10,40,1,9,7,0,1,13,16,0,31,0,5,2,11,2,4,5,5,4,54,2,3,0,5,3
"COG2311",34,31,23,7,13,28,27,17,19,49,9,38,50,34,33,20,63,38,14,25,61,13,32,37,54,29,26,43,52,36,14,5,24,27,32,15,35,51,31,3,64,49,8,37,18,41,27,39,93,63,19,29,28,48,34,26,31,18,12,40,48,30,40,13,46,50,35,44,74,14,28,0,18,8,3,19,53,7,31,20,38,26,43,29,35,108,32,69,16,36,30,34,12,48,13,25,48,75,17,7
"COG2312",0,18,0,0,2,1,0,1,0,3,0,6,0,1,0,1,2,1,0,1,1,5,1,4,4,5,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,11,5,0,1,1,5,1,0,0,1,1,1,2,0,1,0,0,1,4,7,7,7,3,1,0,0,2,1,2,0,0,0,0,1,1,1,18,0,0,4,2,1,0,0,1,0,2,4,2,0,0,0
"COG2313",0,3,7,1,1,2,0,0,4,5,9,1,0,0,1,12,6,1,3,6,0,2,6,3,1,0,1,1,4,1,1,1,0,0,0,3,1,1,3,0,1,2,2,3,2,4,3,0,2,1,10,0,1,1,10,5,2,2,0,4,1,2,1,0,2,0,0,1,3,1,0,0,2,6,0,0,0,0,1,1,1,6,0,1,2,2,2,3,2,0,0,2,0,1,0,0,4,1,14,0
"COG2314",0,8,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,2,0,2,0,1,2,0,0,3,0,0,1,0,1,1,0,0,0,11,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,4,0,5,0,0,1,0,1,1,0,1,1,0,0,1,9,1,8,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2315",11,27,31,38,17,32,9,17,37,21,14,36,28,32,28,17,31,20,30,29,23,22,15,21,23,27,32,14,45,19,18,25,17,17,13,14,23,32,36,9,12,23,13,20,27,24,10,14,48,33,25,23,18,35,31,25,19,24,26,24,19,34,29,34,22,21,19,17,33,20,29,6,23,6,16,33,49,24,16,14,25,40,28,19,26,46,33,31,28,46,38,25,19,10,26,24,25,26,19,13
"COG2316",0,4,4,2,4,11,2,5,7,8,10,3,3,3,3,7,3,6,11,6,0,4,1,9,1,2,5,6,2,4,2,2,5,6,1,6,0,1,5,17,1,2,7,1,13,2,1,5,3,3,4,7,6,4,7,4,3,0,8,6,3,2,3,2,4,4,1,4,2,5,6,16,10,1,5,5,6,5,5,6,2,8,4,12,5,2,3,4,10,5,4,3,8,5,6,4,3,0,20,3
"COG2317",0,2,6,4,21,8,6,7,5,9,22,4,3,5,1,19,7,5,16,8,7,12,9,9,12,13,5,4,5,3,0,5,8,5,2,0,5,1,8,3,3,1,1,5,17,8,3,5,1,5,7,2,4,9,5,4,4,13,3,7,12,0,8,4,4,4,10,11,1,12,5,5,12,5,9,21,3,5,5,10,6,3,4,14,3,3,6,3,5,7,5,13,3,3,9,8,2,5,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",53,0,0,0,1,5,1,3,0,4,1,11,2,4,0,4,8,2,6,3,0,0,6,0,1,5,1,8,9,0,4,0,54,3,0,0,69,7,6,0,0,7,0,0,0,0,4,18,17,26,0,6,4,9,11,39,47,2,1,5,0,8,7,0,2,0,41,9,0,1,2,0,8,1,0,0,2,0,2,0,3,0,0,7,3,5,4,6,1,7,0,1,2,1,24,1,13,18,8,0
"COG2320",0,2,0,5,17,0,0,0,3,1,9,1,0,4,0,2,2,3,5,5,10,2,1,0,3,4,3,1,6,0,0,0,0,2,0,0,2,1,1,1,0,5,7,1,5,5,3,3,5,1,5,1,2,0,2,0,0,2,0,5,2,2,1,1,0,2,12,1,0,0,1,1,1,2,5,8,2,2,3,2,3,3,1,1,0,0,2,0,1,2,0,3,1,1,0,5,2,2,4,0
"COG2321",1,1,0,3,1,0,2,2,0,1,0,3,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,3,0,1,1,0,1,0,1,4,1,4,3,1,3,2,12,0,0,1,0,6,0,0,0,0,9,0,2,0,1,0,0,0,1,0,0,0,1,2,1,11,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,3,0
"COG2323",6,9,6,24,18,18,4,8,17,17,48,9,9,7,12,28,13,7,13,9,5,2,13,10,13,6,20,6,7,4,3,8,21,11,11,24,6,0,14,3,2,5,6,9,23,9,3,10,3,7,14,25,5,8,10,4,7,12,14,11,13,0,10,23,12,4,3,2,2,4,1,9,13,8,11,19,2,25,12,11,11,16,5,13,6,2,52,2,8,15,8,5,25,10,22,7,5,15,47,7
"COG2326",2,21,9,36,11,17,5,8,11,14,26,10,7,8,9,14,28,33,21,18,8,30,13,16,13,23,23,7,17,6,2,17,11,24,11,23,3,11,13,27,9,13,6,1,13,15,4,6,14,21,10,18,13,17,9,12,6,8,21,17,7,16,7,15,20,2,8,18,12,29,4,23,17,63,16,14,14,17,7,24,10,11,8,29,8,16,10,11,21,29,21,12,7,22,19,41,5,19,13,15
"COG2327",12,19,10,18,10,16,10,11,10,25,28,21,14,6,11,18,10,6,19,26,32,10,10,8,14,14,6,7,10,8,1,9,16,18,4,17,10,8,33,26,24,4,17,4,17,22,7,9,33,3,2,7,8,5,11,11,13,4,25,24,3,14,5,31,25,6,8,13,16,4,29,49,8,27,9,11,23,7,22,16,29,7,6,8,17,15,50,21,5,33,14,7,15,12,6,4,13,3,22,43
"COG2329",0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,3,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,3,1,1,0,0,0,1,0,1,1,0,0,8,0,1,1,0,1,0,0
