"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG1990",0,0,1,1,3,1,0,1,3,2,0,0,1,1,0,0,1,0,0,2,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,3,0,2,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,2,2,0,1,1,2,0,1,2,0,0,0,1,1,2,1,0,2,3,3,0,1,0,1,2,1,1,1,0,4,1,0
"COG1992",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1993",0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1994",6,7,18,7,4,5,3,7,6,10,10,4,13,5,0,1,8,1,0,10,8,5,4,22,6,5,7,1,5,1,8,6,9,3,9,31,11,3,4,8,13,37,4,0,7,10,13,28,7,18,2,15,7,6,3,10,3,2,11,11,14,6,4,1,14,2,8,9,10,6,15,13,9,12,6,22,3,19,5,2,5,10,4,5,5,2,16,14,1,12,9,6,6,19,3,3,1,9,6,3
"COG1995",26,43,27,33,19,35,22,23,23,32,23,40,21,43,22,31,25,24,25,26,27,17,29,29,40,28,25,41,45,40,30,24,33,25,21,8,25,51,21,10,34,13,27,3,39,22,21,20,27,32,37,9,35,23,5,32,25,37,55,33,35,33,23,56,12,35,37,34,32,44,17,23,32,5,30,21,27,11,39,40,32,23,36,42,37,29,24,9,30,23,30,40,29,18,25,35,11,15,16,30
"COG2000",4,8,8,1,2,0,1,3,0,5,2,0,2,1,10,3,1,4,2,6,6,3,11,14,5,2,1,0,9,1,3,1,1,9,0,1,2,4,1,21,3,3,4,9,0,0,1,22,5,5,5,2,1,5,17,0,4,1,1,1,3,4,1,0,0,0,6,0,0,2,6,2,4,4,0,7,2,10,1,0,3,5,7,0,6,0,1,5,1,7,3,0,6,1,2,3,1,2,2,3
"COG2001",13,14,28,11,27,8,16,19,20,14,33,16,25,25,21,23,15,21,20,21,15,23,29,23,18,10,17,20,7,18,8,23,28,23,26,32,19,23,13,22,15,26,17,28,12,20,33,33,20,13,18,23,17,12,16,15,17,18,21,19,19,16,18,5,22,19,9,19,11,12,14,19,18,21,20,21,12,17,20,10,26,25,17,10,22,9,14,26,13,30,31,7,23,35,31,22,21,24,22,13
"COG2002",11,12,13,4,20,2,21,12,12,7,14,9,9,15,12,4,17,8,0,8,14,15,10,21,8,10,5,2,6,3,7,4,10,4,7,23,11,6,6,11,8,26,6,4,4,13,8,19,5,35,6,7,17,4,17,7,11,3,16,16,13,16,13,3,22,6,8,15,9,11,7,17,14,25,7,21,11,40,29,2,13,35,14,10,2,3,9,30,4,29,9,5,22,30,14,8,10,25,7,5
"COG2003",37,43,41,30,39,68,41,56,42,48,29,28,42,24,56,29,61,53,56,32,42,37,58,57,38,45,43,38,60,27,39,57,41,35,46,59,55,47,32,48,34,52,33,11,86,39,63,28,45,52,47,44,26,43,37,62,51,36,30,48,41,37,26,55,45,34,61,37,81,45,42,48,38,31,43,66,65,40,55,48,37,61,44,65,27,82,31,65,43,58,42,59,30,47,56,40,33,60,28,45
"COG2005",2,3,0,3,8,4,7,14,2,1,6,2,2,2,17,2,3,2,0,0,0,1,2,7,4,1,2,2,1,3,6,0,6,5,1,4,5,5,1,10,3,4,0,1,1,1,1,5,3,0,0,5,3,2,3,3,3,1,2,3,1,2,2,1,3,7,5,4,0,5,0,3,1,5,3,5,0,1,0,3,3,2,1,2,2,0,0,1,1,3,3,1,5,1,16,2,0,3,1,3
"COG2006",7,7,10,4,10,7,2,8,10,13,10,20,2,9,5,7,4,6,25,6,5,4,5,17,12,9,17,16,5,12,11,11,9,13,5,4,3,8,10,13,15,15,14,9,2,9,9,7,17,15,8,16,7,9,10,2,20,13,1,5,47,4,18,9,20,6,18,8,0,5,11,15,10,16,8,7,12,4,8,5,8,3,3,4,21,3,6,12,6,2,16,5,12,6,7,3,17,8,15,17
"COG2008",43,21,30,45,33,21,27,31,29,35,40,36,44,43,32,43,35,41,24,33,23,36,32,34,34,28,43,38,65,49,48,34,42,33,36,26,19,60,24,36,42,28,40,47,28,23,45,32,35,28,37,21,36,45,34,49,29,52,21,41,27,29,39,59,31,43,52,28,40,38,53,35,39,28,46,42,51,26,38,50,35,41,34,55,37,28,22,33,33,29,37,22,46,34,30,16,27,23,54,27
"COG2009",0,0,0,1,4,5,4,4,0,2,3,4,4,4,11,1,2,0,0,1,0,2,0,0,4,0,0,2,1,1,2,1,0,2,1,1,1,2,5,4,0,0,0,0,2,1,4,1,1,2,3,1,0,1,0,0,1,3,1,0,20,1,0,4,1,2,1,0,1,2,0,2,1,1,1,2,1,0,2,7,0,0,0,1,0,0,0,1,0,1,4,1,0,0,4,0,0,0,1,4
"COG2010",0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1
"COG2011",17,11,16,14,32,16,14,19,13,15,39,13,13,19,25,7,20,11,4,17,15,10,10,17,11,19,7,9,11,5,10,5,16,10,11,10,14,11,14,6,16,28,14,48,9,13,12,28,11,8,8,39,11,16,52,19,14,6,11,16,46,11,7,7,7,26,13,11,3,9,6,26,10,26,10,14,10,15,7,7,12,18,15,11,13,1,12,19,8,27,10,17,24,17,21,48,16,15,10,12
"COG2013",7,6,14,9,12,12,4,2,21,4,9,2,9,7,5,5,13,6,7,11,10,12,12,2,9,19,4,3,8,0,4,4,11,6,19,7,13,3,6,8,12,11,5,32,13,3,10,7,9,13,9,6,4,6,37,8,8,4,25,7,15,1,16,5,10,5,2,19,13,7,10,8,2,20,3,26,8,15,5,2,10,3,10,12,0,11,7,17,0,23,7,1,20,9,4,11,4,25,6,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,4,12,0,10,1,6,15,10,4,10,3,15,18,9,12,4,3,4,22,5,3,2,9,11,2,18,9,5,5,9,2,5,7,5,2,1,10,2,12,7,4,15,2,5,5,4,4,11,6,4,6,11,13,11,15,8,4,2,4,3,5,1,4,4,1,3,3,17,16,15,10,15,3,6,9,1,5,3,4,10,12,2,20,3,3,18,4,7,6,2,24,11,10,4,2,6,7,4
"COG2017",93,109,125,127,99,125,116,100,145,156,93,117,123,129,58,120,123,127,158,133,135,128,124,109,102,127,131,143,126,129,93,157,112,120,145,103,142,110,132,113,114,103,132,67,121,127,115,107,143,125,70,81,89,79,57,81,80,83,78,85,76,73,84,111,101,65,62,83,96,89,81,63,94,77,75,69,80,62,82,100,79,82,71,95,69,96,80,72,98,73,108,87,87,69,68,89,110,76,109,65
"COG2020",0,1,1,0,1,1,1,0,0,0,6,1,1,0,0,0,0,0,0,2,0,6,0,1,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,6,1,0,0,0,1,1,0,3,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,4,0,0,0,0,1
"COG2021",1,0,1,1,2,0,4,1,1,4,0,1,2,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,5,0,2,0,0,2,3,0,0,0,1,0,0,2,0,3,1,0,1,3,1,0,0,1,3,1,0,1,0,0,1,0,0,1,2,3,1,0,0,2,0,2,0,0
"COG2022",31,19,20,21,13,22,24,34,32,19,31,32,19,19,19,18,24,13,28,20,19,19,17,22,15,18,32,17,11,20,12,23,32,24,22,11,22,26,32,21,26,10,17,45,19,22,28,13,15,18,25,16,16,12,11,38,23,19,18,21,37,20,24,25,24,27,13,15,10,17,16,15,14,14,21,20,16,22,28,22,25,14,26,17,23,20,24,12,13,15,18,31,24,7,16,29,15,24,24,18
"COG2025",59,51,58,48,31,66,58,54,49,52,50,41,56,55,46,36,44,19,22,71,44,35,47,55,39,35,43,51,39,32,61,34,69,40,28,36,36,41,32,34,49,34,36,13,49,53,43,58,42,51,47,16,45,40,20,46,57,34,51,49,57,53,60,66,34,35,56,37,46,55,32,48,48,27,33,58,52,31,44,48,54,42,40,47,47,51,51,35,33,61,36,58,38,50,37,31,32,43,51,61
"COG2026",1,6,2,0,1,2,1,16,2,2,2,0,2,0,4,0,2,1,0,0,0,2,1,3,1,1,0,2,3,2,0,1,0,3,0,1,1,0,3,3,1,2,0,4,1,2,0,1,3,2,2,1,2,3,4,0,1,1,0,3,2,0,0,0,2,9,3,2,0,1,2,3,1,6,0,1,2,3,1,0,1,2,0,3,4,0,1,7,4,0,2,2,3,2,5,0,0,4,1,4
"COG2027",31,23,10,26,19,13,14,20,19,11,22,30,21,19,25,40,15,36,22,13,19,22,15,14,18,1,43,30,4,35,26,19,21,36,36,16,10,26,31,6,17,9,23,55,14,21,17,16,28,19,27,20,33,31,10,10,17,38,6,15,14,17,17,18,31,33,28,14,8,20,24,24,18,15,36,12,15,8,10,17,21,10,18,7,48,3,20,8,39,3,27,35,13,12,25,19,23,6,34,29
"COG2030",19,18,17,21,12,44,21,33,14,18,129,12,10,20,6,16,9,25,22,7,12,7,25,20,17,9,18,11,13,34,25,18,24,29,14,9,15,21,13,16,32,6,20,229,33,17,16,28,20,10,23,28,25,21,14,36,10,21,13,25,103,14,14,28,15,23,16,20,27,18,17,14,31,65,27,8,16,14,15,36,27,6,13,24,29,31,38,7,22,21,17,20,4,11,8,21,10,12,20,16
"COG2031",7,0,5,1,8,3,0,2,2,2,27,3,0,3,15,6,2,1,1,2,0,0,1,2,1,0,3,6,0,0,4,6,1,9,0,1,3,5,0,3,3,1,0,4,4,0,3,1,10,2,5,1,2,13,1,0,4,17,1,1,2,1,4,3,5,1,2,2,0,1,1,4,2,0,0,10,1,1,3,1,6,0,1,0,0,1,0,3,5,2,1,1,1,0,12,0,4,8,3,4
"COG2032",1,0,0,1,8,3,0,3,0,3,2,4,2,4,31,8,1,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,1,0,2,1,2,0,6,3,0,0,0,0,0,2,4,0,7,7,0,1,0,1,0,0,1,0,5,0,2,0,2,1,1,1,4,0,4,2,1,0,0,2,1,0,0,0,1,1,1,0,0,1,1,0,1,1,5,7,0,2,2,2,1
"COG2033",3,2,2,4,9,19,2,17,4,10,13,4,7,3,5,4,6,2,9,3,5,2,6,11,8,18,1,2,21,1,9,5,6,5,4,5,5,1,10,7,4,12,3,0,7,4,10,5,3,8,6,5,1,4,8,12,10,1,5,3,20,1,5,14,6,3,3,5,8,4,0,7,5,6,2,10,16,4,13,8,2,19,5,22,3,21,8,12,1,15,6,9,5,5,4,16,1,7,2,1
"COG2035",11,8,5,5,17,4,21,17,21,11,9,3,15,3,9,4,5,3,8,11,3,6,8,26,9,9,6,5,0,6,24,7,17,7,8,42,9,6,9,21,8,28,7,8,8,13,8,6,12,32,14,10,18,11,9,0,11,1,16,8,13,13,13,2,6,11,19,17,11,9,4,24,4,5,4,14,9,19,7,10,9,9,16,1,7,2,14,9,12,14,11,4,5,21,7,4,5,21,6,19
"COG2038",37,14,30,37,31,19,30,31,31,37,40,44,31,44,30,35,18,19,36,40,44,25,39,25,39,16,20,16,21,37,34,33,35,42,38,24,15,31,36,46,29,33,43,24,22,34,47,19,29,37,49,35,26,40,24,23,30,40,21,41,76,33,30,20,33,35,25,31,5,48,31,36,36,26,45,40,12,27,37,24,35,23,36,14,28,3,28,31,36,13,35,18,29,42,34,10,31,22,46,34
"COG2039",6,1,2,1,11,12,3,4,3,0,26,10,2,1,0,2,8,1,1,4,2,3,2,1,4,3,0,2,6,2,7,0,3,1,2,2,4,6,1,8,5,3,1,35,5,1,0,9,6,4,3,30,2,5,6,10,2,0,1,1,22,2,0,1,1,9,0,5,3,0,2,6,4,15,0,4,2,1,0,3,2,5,0,2,4,0,5,7,1,0,2,5,7,3,5,0,2,3,2,1
"COG2040",2,0,2,2,2,6,3,2,2,0,6,1,6,10,1,6,1,7,0,0,4,1,1,0,8,2,4,27,3,1,4,0,1,4,1,4,0,7,4,1,0,2,2,8,0,2,5,4,7,1,6,15,4,0,18,14,3,0,1,2,6,2,8,1,9,6,2,1,2,3,2,4,3,1,4,3,0,2,1,2,1,0,0,4,10,0,3,3,5,1,3,1,5,0,4,3,2,0,2,1
"COG2041",0,0,0,0,2,3,0,2,0,0,0,1,0,5,11,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,5,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,4,0,0,1,0,0,6,1,0,0,0,3
"COG2043",0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,4,1,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2045",3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,4,0,0,1,0,0,3,2,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,5,0,1,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2046",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",2,2,6,2,7,0,0,4,1,2,1,1,3,0,0,1,1,1,0,6,4,3,5,3,4,2,3,0,2,2,1,2,3,1,2,7,0,3,2,4,5,9,0,0,4,2,4,2,2,3,6,17,5,1,5,0,5,2,0,3,1,6,5,4,0,2,2,1,0,0,3,2,1,5,0,8,3,2,4,4,1,3,4,3,1,0,1,10,1,2,2,3,2,4,1,1,4,1,2,1
"COG2049",3,1,3,5,8,2,6,1,4,2,6,1,4,8,16,1,13,0,1,3,3,2,4,5,4,4,1,0,4,4,2,2,1,4,14,1,2,3,3,3,10,4,5,17,8,3,5,22,4,2,5,9,1,2,12,3,1,2,3,5,4,3,6,4,2,2,1,1,4,3,2,9,1,4,2,2,0,2,1,3,0,5,2,6,2,2,4,9,1,5,6,1,3,7,14,7,4,0,4,2
"COG2050",28,13,41,32,19,39,26,30,30,22,11,30,26,34,40,37,16,34,34,33,18,20,24,21,36,13,34,50,22,42,38,49,42,28,19,16,22,50,17,15,26,19,30,5,32,43,28,25,34,20,42,32,27,26,15,27,39,30,18,40,22,42,23,29,44,26,40,24,25,36,3,29,44,1,33,20,27,15,16,33,20,26,43,31,47,22,34,13,63,25,26,24,12,11,28,16,21,12,34,36
"COG2052",8,3,8,5,4,1,2,6,3,5,5,1,2,6,0,3,4,2,1,4,10,7,5,3,6,6,0,3,3,2,4,3,4,1,5,12,4,4,3,6,6,10,5,2,3,1,4,10,4,6,3,7,2,1,4,5,4,2,5,4,5,3,1,1,2,1,3,4,2,4,4,3,4,5,2,7,2,9,4,4,5,6,4,1,0,2,2,18,1,6,4,1,5,9,3,3,5,8,3,4
"COG2055",7,3,10,5,7,12,8,10,1,7,5,10,1,6,53,19,11,10,5,9,22,5,1,8,14,5,3,5,12,5,7,9,7,12,13,5,4,9,6,13,23,8,0,9,1,3,12,16,3,5,3,25,6,14,34,5,7,5,2,4,39,2,9,3,10,16,7,1,2,14,6,15,6,17,3,16,3,2,5,5,5,2,2,4,13,4,6,19,5,3,0,4,15,12,27,5,6,7,8,10
"COG2056",1,0,1,0,11,0,4,1,0,0,0,1,3,2,8,2,0,2,6,1,1,4,2,0,1,4,0,4,0,0,0,2,1,2,1,1,1,3,1,0,0,0,2,1,0,0,1,1,7,1,0,0,1,4,1,0,2,7,2,0,0,0,3,0,2,1,3,0,0,4,0,1,0,0,1,1,0,2,0,0,0,2,0,2,3,0,3,2,0,1,1,1,0,0,0,0,1,0,1,0
"COG2057",9,2,8,4,12,4,1,10,1,4,11,4,2,4,15,0,2,2,2,6,1,1,3,3,2,1,0,5,1,2,3,3,6,4,4,2,3,0,0,2,8,8,1,4,3,2,6,7,6,1,7,1,3,1,2,2,6,5,1,0,0,5,5,2,3,6,12,2,0,2,2,8,5,3,0,7,5,3,0,3,5,1,6,1,6,0,3,2,2,3,3,4,0,1,5,2,2,7,3,2
"COG2059",49,93,78,71,46,55,35,58,58,62,36,68,44,56,21,50,50,48,81,66,57,79,79,54,52,79,50,50,97,59,60,39,67,52,61,38,67,76,56,49,64,43,45,12,102,58,69,32,63,47,50,31,71,78,19,77,75,79,54,63,57,54,82,96,34,28,69,59,94,88,61,40,56,54,84,63,83,62,46,79,50,76,66,103,63,116,56,66,58,86,44,74,61,46,34,73,52,59,75,49
"COG2060",62,27,32,41,29,27,25,32,33,68,7,54,30,29,33,62,28,41,52,23,30,50,44,24,45,4,43,65,22,53,32,41,55,59,34,28,24,54,39,32,33,10,38,11,18,49,52,36,46,30,46,15,50,53,9,10,65,66,13,54,53,53,31,34,35,62,56,28,3,41,44,37,40,9,58,37,28,27,20,31,34,26,39,2,66,5,25,17,43,11,30,66,7,22,31,8,44,18,52,51
"COG2062",0,0,0,1,7,2,0,9,0,0,13,0,0,0,6,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,3,1,0,0,0,4,1,0,28,1,0,1,0,0,0,0,5,0,0,6,7,0,0,0,1,7,0,0,2,1,2,0,1,0,2,0,0,1,7,0,1,0,0,0,1,0,0,0,1,2,0,4,0,1,2,0,8,0,0,6,7,0,0,0,0
"COG2063",0,0,0,0,0,3,0,1,0,0,0,2,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,0,0,1
"COG2064",0,0,1,1,0,0,5,1,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,13,1,5,0,0,0,0,5,4,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,5,11,1,0,0,0,1,3,1,12,0,0,0,1,0,5,0,0,2,5,0,9,1,3,1,0
"COG2065",0,1,1,2,6,1,1,7,2,4,8,5,4,1,0,2,0,0,2,2,0,3,1,1,2,1,4,0,1,0,1,2,0,0,2,0,0,0,2,4,0,3,0,6,0,1,0,7,1,5,5,21,0,2,18,23,5,1,3,2,11,3,1,0,0,1,1,0,0,1,0,4,2,14,2,6,2,4,3,2,5,5,3,1,1,0,4,1,1,6,4,0,3,7,0,2,1,5,1,5
"COG2066",28,12,21,35,26,8,10,24,22,12,7,40,36,46,28,48,16,31,34,38,24,21,45,21,22,1,37,34,6,38,20,37,23,36,26,22,10,40,27,11,26,11,25,7,14,29,30,11,33,3,34,22,28,33,2,6,23,47,23,15,2,32,30,26,37,23,30,18,11,26,28,29,24,10,44,25,17,13,6,21,40,7,35,1,34,1,4,14,33,11,31,11,3,12,31,5,25,12,38,24
"COG2067",27,2,9,8,9,16,19,21,10,24,0,4,8,6,15,5,10,4,14,9,2,5,3,7,18,5,8,19,27,8,27,7,16,8,5,21,10,6,6,2,12,7,4,5,6,10,9,10,30,18,19,2,10,33,4,14,23,9,5,2,0,13,12,15,10,34,16,7,52,2,9,10,8,3,7,16,5,3,4,28,17,20,7,8,11,15,11,3,4,8,8,41,3,6,7,6,7,8,13,19
"COG2068",13,2,3,1,11,5,6,9,2,1,14,7,7,3,13,6,1,1,4,6,4,4,3,5,16,3,1,12,3,5,6,6,4,6,3,3,1,10,10,13,11,5,3,5,9,0,7,6,10,9,8,15,4,12,30,8,5,3,2,3,31,3,8,2,8,5,7,2,2,5,3,0,2,10,7,5,5,5,8,0,5,5,5,5,7,1,3,16,9,4,5,3,31,3,8,3,1,4,4,6
"COG2069",0,0,4,1,3,0,1,1,1,0,1,1,3,1,0,0,1,2,2,3,3,2,1,2,0,4,0,0,3,0,3,1,5,1,0,0,0,1,1,4,4,1,0,6,1,0,0,2,0,2,0,9,3,0,4,1,1,0,1,3,0,1,2,0,4,3,0,0,0,4,1,2,0,9,1,1,1,1,1,0,2,5,0,2,0,0,1,2,0,0,1,1,8,4,1,2,1,1,0,0
"COG2070",72,59,62,70,51,23,50,56,52,41,50,45,76,50,40,61,62,52,58,62,82,67,61,46,63,34,46,56,36,53,41,61,58,68,39,36,35,57,79,77,57,25,67,36,38,60,63,47,50,38,67,59,50,50,60,35,62,51,35,64,77,44,60,30,63,53,70,41,19,75,76,32,51,57,35,48,40,49,58,35,63,38,68,33,40,1,56,76,54,31,75,29,70,46,56,24,47,56,60,42
"COG2071",42,48,12,42,17,66,35,22,28,65,39,32,39,34,34,32,33,35,42,20,17,19,22,26,57,68,26,26,82,40,39,43,44,40,48,38,58,38,22,25,7,35,35,24,64,31,19,17,37,30,48,65,38,27,33,47,46,42,38,20,13,34,33,88,9,37,35,30,67,25,26,32,31,26,34,28,54,12,40,66,37,33,26,65,43,95,43,21,40,53,40,54,32,27,33,76,17,23,44,40
"COG2072",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG2073",22,16,22,36,17,9,19,18,35,19,28,36,27,29,5,33,28,24,18,22,30,25,20,19,24,8,22,10,12,29,10,41,17,36,23,17,11,40,34,37,26,12,14,9,26,22,30,21,22,13,34,22,30,23,13,22,27,37,14,18,37,10,18,22,17,14,15,13,9,47,27,24,23,22,40,25,10,24,20,11,19,11,32,6,23,2,11,24,13,10,38,12,21,13,19,7,42,20,35,19
"COG2076",5,16,2,4,7,24,7,12,2,13,2,12,7,10,42,6,8,26,13,4,7,9,6,10,13,2,10,10,13,11,2,5,12,12,1,7,5,2,9,4,7,10,4,9,12,7,13,7,12,7,6,17,1,11,3,4,11,20,18,3,35,6,10,17,5,27,5,10,5,3,2,15,3,3,10,1,13,8,4,13,4,10,0,25,6,3,5,3,10,3,4,3,3,5,28,4,7,3,3,14
"COG2077",19,7,15,13,11,5,14,15,13,7,4,12,21,9,4,12,8,33,21,15,7,9,19,16,13,3,13,23,3,20,28,13,12,29,15,11,6,15,11,0,6,3,12,6,13,9,16,9,15,17,14,26,16,21,11,3,13,23,6,11,1,29,19,7,15,25,16,12,2,8,18,11,12,2,24,10,6,6,13,13,21,9,7,0,20,0,6,6,16,4,20,7,3,9,10,7,18,7,24,18
"COG2078",3,1,0,0,4,26,0,5,0,0,37,0,2,0,9,0,0,0,0,0,0,1,0,1,3,0,0,2,19,2,3,0,10,1,0,3,0,0,0,0,1,1,0,16,0,1,1,5,0,2,7,10,1,2,0,33,1,3,1,0,1,2,4,0,2,1,0,0,55,2,2,0,0,4,1,4,0,0,0,46,0,1,0,3,2,46,16,0,2,27,1,49,9,1,2,3,0,0,0,3
"COG2079",11,1,1,9,1,7,2,5,2,2,5,1,1,2,22,1,3,1,6,2,3,3,4,5,6,0,4,2,4,0,1,1,2,5,2,3,7,4,0,0,3,1,1,8,3,1,6,5,3,0,4,12,1,7,0,3,7,5,1,1,5,5,8,2,3,1,11,0,2,1,0,1,2,0,0,10,2,1,1,3,14,5,0,5,3,1,2,1,2,5,2,3,2,7,17,2,3,3,4,4
"COG2080",29,12,16,11,34,30,22,24,12,11,49,25,13,15,122,28,20,25,7,20,34,19,15,19,31,20,7,41,22,9,26,19,14,18,16,23,12,22,23,39,10,26,6,35,11,7,14,19,19,11,23,23,14,33,79,61,25,23,7,16,34,16,25,13,29,9,17,7,4,36,23,24,12,49,9,19,14,15,27,8,19,14,8,13,20,6,22,28,18,11,16,7,74,14,55,7,8,17,25,17
"COG2081",35,48,58,37,48,23,50,46,40,48,49,13,43,47,41,6,54,14,7,56,60,45,30,72,59,54,21,9,33,14,23,35,30,14,45,49,76,17,53,82,51,70,35,23,38,49,45,60,18,54,37,44,45,9,61,46,45,6,76,53,51,29,33,14,42,24,17,62,51,37,45,49,33,54,20,58,47,45,48,25,31,64,39,24,15,22,36,67,8,63,32,26,87,56,52,39,21,61,15,26
"COG2082",16,7,16,12,17,10,10,12,13,14,19,16,6,21,7,19,10,18,7,20,18,13,9,12,13,16,15,25,10,4,15,28,11,10,17,9,13,17,23,14,8,12,14,6,13,11,25,12,15,6,17,10,11,14,9,19,14,15,4,20,24,9,17,8,24,13,6,10,3,14,11,11,21,14,10,7,10,15,18,4,20,14,14,6,12,1,8,10,11,6,14,6,15,13,8,9,29,20,13,11
