"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG1479",32,105,76,96,39,66,167,44,41,89,107,55,72,67,48,166,144,62,107,107,97,61,186,145,79,80,78,86,27,89,27,71,139,103,60,43,137,58,137,37,42,85,92,53,127,36,71,114,82,79,113,129,29,147,41,77,101,75,45,44,64,73,54,85,81,99,16,33,170,119,153,24,41,74,77,16,63,40,78,117,63,64,123,115,76,43,82,130,73,85,111,83,117,58,66,31,56,263,136,127
"COG1480",68,37,52,10,51,78,14,33,1,54,56,19,30,44,30,51,64,64,50,75,81,35,114,56,32,23,40,49,91,37,10,38,58,86,27,42,55,44,48,54,71,15,21,59,49,53,54,46,42,45,57,3,56,53,21,22,58,32,75,51,109,45,45,49,42,34,1,43,42,112,35,3,39,15,60,12,49,67,35,107,20,54,50,32,53,40,30,90,46,68,68,51,49,60,50,24,39,45,58,48
"COG1481",14,26,3,47,20,5,39,24,43,12,5,21,9,33,15,8,13,16,19,11,5,30,1,30,31,28,19,30,5,9,37,30,9,19,48,32,25,4,15,14,3,34,31,6,20,20,13,21,14,15,13,48,13,31,21,28,23,21,13,24,7,19,14,8,18,51,14,22,18,7,23,41,30,41,16,35,20,18,13,1,19,19,26,30,10,23,33,15,20,16,9,15,18,8,22,18,13,29,29,21
"COG1482",60,61,39,38,59,48,20,45,53,56,57,48,66,43,49,61,72,59,63,48,38,72,66,56,60,44,62,68,37,69,24,57,55,61,20,67,48,61,63,62,69,51,43,70,43,64,33,53,46,57,64,51,51,60,88,45,46,66,70,52,60,47,50,76,68,63,27,44,56,60,50,82,62,33,53,48,81,92,79,47,45,71,49,72,48,63,66,40,59,52,36,54,54,67,49,48,56,56,47,40
"COG1483",2,0,58,0,0,0,0,0,0,2,0,0,33,3,39,49,3,12,0,0,0,1,0,1,0,9,4,4,0,27,0,0,5,1,0,1,0,0,3,0,15,2,1,1,0,26,3,2,0,3,0,0,0,7,13,1,0,3,6,0,0,1,1,0,16,30,0,2,1,0,0,0,4,5,2,0,5,2,5,0,0,15,2,0,0,9,5,0,4,6,9,5,8,2,3,8,4,0,14,6
"COG1484",92,125,84,115,149,114,112,126,110,165,81,155,73,103,109,164,84,102,114,169,176,77,209,107,123,108,89,126,165,74,98,117,63,73,109,161,113,105,51,119,32,127,107,249,80,103,101,182,90,76,47,31,66,77,117,72,169,64,34,96,28,92,64,61,88,194,135,94,90,19,132,90,148,156,104,84,132,98,102,50,117,82,110,79,121,58,123,109,98,92,33,72,93,117,98,81,65,104,116,74
"COG1485",0,0,5,0,1,0,1,0,5,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,3,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,19,0,0,2,0,1,0,0,0,7,2,0,0,0,12,0,0,1,1,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG1486",27,24,84,34,11,10,33,31,57,9,10,54,26,14,10,11,8,37,15,10,9,27,7,14,16,8,13,13,30,34,56,19,28,20,31,14,7,15,9,10,22,18,8,13,14,12,25,35,16,18,15,40,22,7,12,37,12,11,15,9,5,7,10,6,7,27,54,5,10,5,19,6,7,20,6,21,8,3,15,8,30,7,4,6,10,9,49,3,12,8,8,10,10,13,4,24,15,4,10,9
"COG1487",11,0,5,4,11,5,11,0,3,6,5,5,3,2,1,3,5,3,0,1,5,2,0,3,0,9,10,6,3,7,1,3,0,5,7,6,4,10,1,6,6,1,4,5,12,9,1,5,4,5,6,0,0,2,0,3,4,8,2,4,22,12,3,2,6,0,12,6,5,13,4,0,1,2,8,11,0,13,13,18,8,1,2,8,3,9,4,0,9,4,2,8,9,2,3,7,7,0,3,0
"COG1488",45,44,40,67,33,37,77,54,123,44,27,63,63,45,60,36,28,54,54,15,29,55,36,30,46,59,47,65,26,41,81,38,52,64,50,32,50,30,199,37,39,77,59,40,52,52,44,41,31,44,38,72,36,61,51,47,38,50,47,39,16,33,42,32,47,71,30,46,56,6,95,68,57,69,40,69,50,50,41,12,43,40,42,50,31,45,52,21,33,45,25,70,34,42,48,30,41,48,40,29
"COG1489",2,9,15,12,3,5,5,5,7,5,2,8,5,7,13,4,7,8,4,2,0,9,2,6,8,12,6,8,5,7,17,4,3,4,8,10,7,11,2,7,2,10,9,3,6,1,7,12,4,9,3,7,4,7,12,23,9,5,6,8,1,6,4,0,4,10,23,6,3,2,8,8,14,12,6,3,6,6,12,3,7,3,7,9,8,3,17,4,8,3,7,2,10,7,6,9,1,7,7,6
"COG1490",27,32,25,28,31,23,45,24,20,28,18,23,30,35,31,26,26,35,21,25,31,22,38,29,26,36,22,25,31,23,19,17,35,21,35,34,18,25,28,35,19,24,28,27,29,26,28,25,25,21,31,22,26,28,25,18,29,16,18,28,58,22,34,23,38,27,21,26,37,19,32,22,25,32,24,27,35,32,22,28,25,30,41,35,29,21,27,38,23,36,32,23,27,29,29,28,25,27,38,21
"COG1492",41,28,47,22,40,43,15,35,21,52,48,41,35,36,37,37,48,52,41,30,46,22,17,21,38,28,36,46,44,33,30,40,21,22,31,51,43,55,16,59,24,32,67,50,27,51,38,24,59,37,63,48,37,30,47,33,47,28,25,41,10,56,55,21,38,34,13,38,42,2,29,18,38,48,36,29,30,48,46,21,27,38,21,47,37,41,37,24,33,37,35,42,28,46,47,44,36,21,45,30
"COG1493",16,24,11,35,24,14,21,37,38,15,7,18,10,27,16,14,13,14,12,8,6,24,8,23,21,11,12,23,9,10,48,19,10,5,26,29,24,8,9,14,2,24,28,11,27,15,23,14,22,21,10,14,11,24,26,21,15,18,6,33,8,17,8,2,20,38,4,26,20,5,21,29,25,31,20,38,32,14,12,5,7,10,25,29,13,18,30,12,24,18,11,23,21,22,27,25,14,29,24,30
"COG1494",3,3,7,5,3,1,3,1,7,5,4,11,8,9,0,2,5,9,2,3,1,7,3,0,0,2,4,2,8,1,2,0,7,12,4,2,3,9,8,2,4,0,2,3,1,1,10,13,3,7,2,2,10,4,5,27,1,2,7,2,1,0,2,0,4,1,34,1,1,1,11,1,1,3,3,9,2,0,2,5,23,2,3,2,9,2,15,5,0,2,5,2,3,1,1,11,9,5,0,2
"COG1495",0,0,2,0,1,2,1,0,0,0,0,0,0,1,2,3,3,5,3,1,1,3,0,1,2,0,2,0,2,1,3,0,2,1,6,0,3,2,8,1,5,2,0,2,5,2,0,0,1,1,1,0,3,2,0,7,2,2,1,0,1,2,11,3,2,2,9,0,1,0,0,24,0,0,2,1,8,0,0,3,10,2,4,0,1,0,6,0,4,2,5,0,1,0,3,3,7,1,0,1
"COG1496",15,29,31,30,27,17,32,38,28,26,27,27,22,34,22,42,28,20,36,35,29,39,33,27,33,38,27,28,22,27,28,32,27,28,30,28,33,27,38,22,42,29,19,29,33,22,19,32,33,26,41,42,25,41,21,29,28,21,25,25,48,25,33,19,34,30,19,27,30,35,44,26,26,38,32,29,29,27,36,41,16,35,44,28,34,25,33,48,25,21,29,31,40,22,26,19,17,36,29,49
"COG1501",333,230,217,181,260,278,252,205,138,188,301,201,317,177,201,233,201,199,135,158,193,185,234,230,219,181,260,225,264,240,280,175,181,198,161,237,155,229,150,246,326,190,211,186,203,247,243,150,208,178,206,182,273,161,168,165,176,296,280,212,306,255,209,200,191,195,130,231,179,215,232,83,187,232,196,219,178,231,156,248,150,221,173,190,164,291,124,228,210,246,238,254,185,207,180,233,266,130,230,145
"COG1502",91,105,121,115,110,111,82,155,139,150,104,70,110,155,146,112,146,110,115,129,113,165,90,125,106,104,120,135,129,144,132,108,130,89,104,118,142,73,134,125,99,130,144,103,145,117,146,130,97,104,98,39,80,145,147,151,135,102,108,119,144,117,114,126,100,167,100,122,148,136,119,186,124,81,117,121,127,115,101,97,78,93,161,129,102,126,134,94,160,111,101,144,165,99,119,157,101,134,117,157
"COG1505",13,11,1,0,4,4,0,1,0,8,10,2,1,5,1,15,2,10,5,5,3,4,2,0,12,13,5,19,22,13,0,13,5,10,2,2,12,2,5,11,27,2,7,11,8,3,6,14,2,9,4,0,29,2,5,3,4,14,18,6,9,2,30,7,6,0,0,10,4,2,0,0,8,8,14,0,1,12,14,2,3,18,6,3,10,27,0,8,6,5,14,7,1,8,11,7,11,21,8,5
"COG1506",328,174,254,48,242,301,108,83,8,207,260,150,105,201,243,298,304,240,155,337,310,129,366,215,172,143,301,145,339,194,36,156,206,304,130,181,149,285,232,277,289,106,106,300,173,224,227,243,196,212,268,57,204,206,129,99,221,195,255,200,338,223,212,253,187,123,2,270,265,354,172,17,139,66,273,99,169,224,289,470,69,284,195,117,245,231,87,324,197,260,262,190,261,227,251,108,230,170,257,188
"COG1507",0,2,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",49,45,43,10,46,56,7,26,10,38,51,41,25,45,52,61,69,51,48,82,56,27,79,67,34,37,45,36,69,45,14,42,52,79,40,49,24,54,72,43,74,35,18,77,39,36,39,51,49,56,65,46,59,36,28,35,56,49,67,35,75,44,46,43,38,41,47,41,56,77,45,36,24,17,56,24,43,64,61,115,30,50,49,48,58,56,48,51,39,53,59,48,60,45,37,42,51,34,45,48
"COG1509",45,26,20,1,38,23,13,9,3,17,46,19,42,27,16,31,32,27,17,14,27,13,14,3,11,15,44,23,36,30,3,37,22,21,30,20,4,39,3,30,42,16,11,39,13,30,28,29,30,29,27,0,25,3,9,15,14,16,32,12,0,15,16,24,12,2,19,15,16,0,0,2,5,9,20,11,4,16,27,12,22,19,1,14,18,21,10,13,18,8,18,14,7,16,11,22,29,4,14,15
"COG1511",18,96,32,212,63,15,348,177,160,61,19,47,68,68,72,40,20,45,64,26,25,121,15,74,93,68,55,103,10,72,145,72,41,25,89,84,86,22,41,43,3,83,82,9,35,46,53,53,66,27,18,164,11,97,68,75,52,40,5,79,32,57,25,28,78,157,32,46,44,12,97,140,95,76,34,105,90,56,17,0,81,64,54,54,27,43,92,37,50,42,23,76,70,67,56,62,20,59,103,64
"COG1512",22,31,26,23,21,29,7,29,12,26,25,40,15,25,35,31,31,27,32,24,41,22,21,23,24,42,25,26,36,22,18,25,29,29,39,23,30,15,31,27,19,29,19,23,32,31,27,30,34,32,24,4,13,24,21,18,19,9,9,28,8,14,12,20,23,15,8,18,23,14,16,9,18,17,18,5,22,19,13,22,8,19,16,28,18,16,17,11,11,15,16,26,19,27,10,18,19,21,13,2
"COG1513",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG1514",0,0,2,1,1,0,1,0,1,0,1,3,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,2,2,0,0,0,0,0,2,0,2,1,1,3,0,0,1,4,3,6,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,5,0,0,0,3,7,0,7,1,0,0,5,0,0,0,2,0,1,0,2,2,2,1,0,2
"COG1515",0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,0,8,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1516",0,1,0,1,2,0,1,6,0,11,2,4,5,2,8,2,0,3,1,1,1,7,2,4,2,0,1,5,2,5,1,0,6,1,4,4,6,3,22,2,1,16,8,2,4,3,10,3,1,4,3,0,2,2,1,12,2,2,1,1,1,4,7,8,6,5,12,4,1,1,4,14,5,0,2,3,13,3,2,0,11,2,6,6,1,1,12,3,5,0,3,7,6,3,6,6,3,6,5,5
"COG1518",24,21,14,46,44,34,25,40,37,21,21,32,62,37,32,18,53,18,19,47,17,35,62,53,39,45,34,35,13,47,45,38,44,17,24,39,47,38,69,30,34,30,28,41,50,26,24,48,20,14,20,36,50,56,33,28,39,33,29,34,87,16,22,19,45,29,32,35,55,52,56,49,35,43,22,30,35,31,36,32,37,37,42,54,10,32,39,30,28,35,49,21,42,51,52,33,37,24,35,43
"COG1519",53,25,51,2,40,59,6,31,9,31,45,35,44,34,30,39,63,34,40,33,51,32,66,39,34,25,40,15,41,31,6,20,42,58,15,32,28,46,38,34,45,22,21,51,30,33,20,37,33,36,40,67,34,30,19,25,39,39,33,34,42,40,32,51,30,17,30,25,41,42,34,14,17,17,46,24,36,40,42,57,34,42,24,27,49,39,24,34,31,46,43,50,32,24,37,23,38,25,25,39
"COG1520",86,41,29,4,95,68,8,20,6,36,83,34,50,45,18,46,42,40,51,25,56,24,34,5,36,35,60,52,103,67,8,70,39,40,72,47,27,72,26,75,129,23,42,65,26,47,70,27,48,39,61,3,83,7,38,31,36,68,78,51,4,77,48,52,37,21,1,56,69,47,9,6,42,62,72,7,24,82,49,35,41,78,12,46,49,89,21,39,47,62,78,59,14,63,72,29,79,11,43,31
"COG1521",25,42,25,39,37,24,55,28,17,19,24,43,29,38,29,24,34,27,37,25,27,43,19,19,37,21,27,40,22,19,24,29,26,24,27,37,46,34,20,32,31,24,45,29,43,27,33,35,30,26,32,37,14,40,47,26,37,34,14,27,18,36,20,14,28,46,7,32,38,8,21,39,26,46,38,28,29,37,26,8,20,44,24,40,35,35,35,24,32,26,21,31,30,38,36,40,27,33,23,29
"COG1522",52,39,69,29,64,43,39,60,31,59,46,35,43,45,56,65,50,43,51,86,52,41,65,47,66,34,53,35,53,58,28,43,46,53,33,54,75,51,86,49,56,55,69,76,45,52,59,56,49,68,63,80,46,46,45,63,67,33,55,47,81,55,61,72,50,49,43,40,44,80,39,52,46,29,66,30,65,54,53,52,39,60,63,46,49,38,75,56,56,58,55,67,78,48,50,36,66,81,57,55
"COG1523",85,75,60,191,69,73,244,136,115,58,75,40,114,38,76,84,71,65,56,105,83,84,57,91,80,44,73,56,69,79,47,57,89,51,36,65,87,82,95,77,77,72,54,81,46,63,74,73,95,46,71,220,77,96,76,68,79,69,66,74,94,89,80,77,86,106,70,79,87,89,84,45,50,40,73,83,86,89,52,83,72,84,58,69,86,71,85,71,72,80,93,88,72,71,75,64,83,65,99,63
"COG1524",78,66,66,8,58,98,41,22,5,54,82,33,66,49,60,99,54,61,62,103,90,17,79,56,37,58,82,42,101,61,6,46,51,47,53,40,79,110,52,63,66,47,41,73,42,56,51,50,57,68,90,18,39,68,41,12,73,52,78,45,77,63,75,76,66,27,8,53,71,75,60,10,30,21,49,44,37,70,60,75,41,88,82,43,73,49,19,56,48,94,83,57,38,47,51,25,65,70,36,56
"COG1525",0,1,9,2,2,3,2,0,1,0,2,4,0,5,1,1,1,6,4,4,0,1,2,0,0,1,0,2,3,1,0,0,2,1,8,0,1,0,0,2,1,1,0,0,9,1,0,6,3,1,1,0,3,1,1,0,0,4,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,3,2,0,1,0,1,1,38,1,4,1,2,3,11,4,0,3,1,0,1,0,1,11,3,0,0,0
"COG1526",0,2,12,6,7,2,4,4,9,3,0,0,0,5,2,0,4,1,2,2,0,4,0,0,3,1,1,3,2,1,9,0,3,2,2,0,2,5,1,3,2,2,1,0,2,1,3,5,4,1,0,3,2,4,11,9,3,2,4,6,3,2,2,0,0,8,20,2,2,1,7,6,2,1,2,4,4,2,2,1,11,3,3,5,0,2,7,0,5,1,1,4,3,4,5,9,2,7,3,1
"COG1527",8,18,6,27,2,0,19,20,33,8,5,19,12,11,5,7,4,7,12,8,3,12,5,9,8,17,18,10,6,5,42,15,7,3,31,8,8,12,9,10,5,20,9,3,12,4,6,9,9,13,9,11,8,8,16,10,8,5,1,18,2,7,6,6,10,20,22,14,9,2,14,14,15,26,9,17,4,10,6,2,6,7,10,17,11,9,8,6,9,6,6,11,4,13,11,11,9,10,15,12
"COG1528",17,17,26,9,35,46,11,8,2,9,45,23,13,24,21,23,68,25,32,17,50,18,26,8,20,29,36,22,25,20,2,34,34,26,28,24,31,30,10,29,61,28,14,58,13,25,30,44,48,23,64,10,27,26,19,17,54,29,14,34,10,19,22,41,28,12,21,16,33,9,8,1,24,12,29,27,27,21,39,18,30,36,19,27,30,23,43,25,24,17,44,17,12,29,22,17,34,24,25,27
"COG1529",48,41,32,79,34,36,73,116,114,31,23,53,59,49,39,26,33,60,47,23,26,77,17,45,49,33,39,33,57,26,162,25,48,36,68,49,30,26,22,36,39,32,63,19,37,38,58,54,71,73,46,99,93,55,78,115,25,40,58,59,17,31,69,79,25,123,203,25,35,8,77,55,32,75,33,64,56,25,28,26,70,39,38,44,62,31,56,25,49,28,43,68,31,36,37,45,31,24,40,34
"COG1530",51,43,72,37,42,47,70,40,28,52,52,31,57,53,59,57,47,50,49,56,41,53,68,49,44,38,43,44,30,32,28,30,67,58,42,38,59,40,76,33,46,52,43,54,45,42,24,53,44,57,41,46,35,48,26,47,44,49,47,31,82,34,44,44,33,28,50,37,42,90,51,33,43,31,49,30,52,53,62,73,56,56,55,45,48,42,65,49,50,55,40,35,41,41,48,44,45,57,33,43
"COG1533",39,50,35,41,34,60,24,75,18,83,27,26,23,41,60,28,50,60,61,56,58,48,31,27,43,56,29,70,97,67,72,77,33,22,55,72,42,73,47,80,38,76,79,92,65,37,43,50,60,43,36,14,30,34,31,37,26,24,9,63,14,51,43,37,22,45,12,29,64,40,16,27,37,31,31,16,35,38,34,30,12,40,25,42,31,36,23,36,54,30,44,28,24,51,39,34,44,50,41,35
"COG1534",2,16,5,13,3,3,6,13,24,5,1,24,9,13,12,8,3,6,18,6,5,9,1,8,9,21,6,12,4,9,15,13,3,1,12,12,14,2,16,3,6,11,14,3,14,5,5,1,7,5,4,10,10,8,9,10,5,8,4,11,5,11,10,4,9,15,9,4,10,1,11,22,13,17,8,10,11,8,6,4,11,11,10,11,3,7,17,7,10,9,8,10,7,9,10,12,9,10,11,10
"COG1535",1,1,3,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,1,2,0,0,3,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,2,0,1,0,1,1,2,0,1,0,0,3,0,0,0,0
"COG1536",4,0,2,8,4,5,5,17,1,17,10,5,11,5,12,8,0,6,4,3,5,17,1,6,11,2,3,10,2,3,1,3,10,0,5,8,16,4,15,0,4,21,23,4,10,8,15,4,11,6,3,1,13,8,4,14,8,8,4,2,4,7,8,9,1,12,16,4,3,0,5,34,3,1,3,2,14,10,7,2,13,2,5,16,6,8,12,6,9,6,3,10,16,7,9,8,1,9,6,4
"COG1538",478,305,353,43,364,448,61,113,25,280,454,211,273,241,241,406,420,428,226,317,479,226,461,171,215,251,430,200,479,298,30,294,346,372,177,291,276,453,217,397,488,178,176,483,258,382,325,299,353,351,418,87,304,305,232,185,348,366,376,263,272,355,379,350,325,106,94,349,348,262,169,66,163,118,442,150,264,458,440,438,172,373,210,261,413,372,132,326,306,314,389,274,236,344,326,228,399,287,275,254
"COG1539",15,25,19,12,21,25,44,12,25,22,20,13,20,28,20,21,24,15,17,27,24,14,29,14,28,13,22,14,17,20,26,25,15,18,17,21,25,24,29,11,12,27,19,29,24,17,17,20,15,17,28,23,13,22,16,24,27,13,24,25,37,17,26,31,22,17,20,17,13,27,26,10,25,6,16,31,19,30,16,30,24,24,24,20,22,18,25,17,16,18,20,20,18,18,23,14,24,23,18,19
"COG1540",3,8,6,5,5,2,14,1,5,0,2,19,3,7,1,2,1,2,6,0,2,1,2,1,2,2,3,2,3,3,15,6,3,2,2,1,1,3,3,1,4,2,2,5,2,2,4,2,4,1,1,0,2,4,1,12,0,3,5,2,0,1,2,0,4,4,15,1,3,1,3,7,4,8,1,10,9,0,1,0,9,1,3,9,4,4,15,0,3,1,5,2,4,2,2,4,5,2,1,1
"COG1541",110,61,46,9,81,116,20,23,18,62,101,75,66,40,44,63,58,79,53,38,76,29,41,20,41,54,88,45,91,75,44,66,46,74,36,53,51,112,58,91,99,54,34,75,53,84,67,55,72,74,103,28,81,30,58,27,46,49,90,69,13,62,74,72,70,33,36,65,69,19,9,14,39,64,80,38,33,67,66,31,27,57,39,51,62,93,30,31,63,45,60,60,38,62,59,56,88,34,57,31
"COG1543",0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,19,0,0,0,0,2,2,20,0,0,0,0,0,5,0,0,15,0,2,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,1,0,2,4,0,2
"COG1544",12,15,13,29,13,5,31,20,27,20,11,28,12,24,21,8,12,20,26,10,12,27,16,6,32,23,14,20,6,11,34,21,21,15,29,10,24,10,15,3,18,27,19,10,20,12,11,18,12,14,15,22,13,27,12,18,11,11,7,16,16,11,25,16,22,18,28,8,14,10,23,24,36,22,10,31,25,8,13,6,36,23,27,17,6,10,34,9,17,12,11,16,11,14,16,28,11,37,18,18
"COG1545",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,28,26,33,22,21,21,30,35,44,22,28,24,24,30,29,26,20,28,25,17,17,26,18,25,35,22,28,23,30,20,28,33,29,31,21,32,21,29,28,26,22,19,23,25,32,26,39,31,32,18,47,24,32,37,21,21,27,35,19,24,26,30,19,16,25,22,26,28,24,23,36,30,29,29,26,13,32,22,9,32,29,38,26,26,24,33,18,21,24,12,22,27,31,33,31,28,30,28,24
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,2,1,0,7,0,3,0,0,2,0,7,2,1,0,2,1,2,3,0,3,3,0,0,6,0,5,0,2,2,0,0,4,3,0,2,0,0,5,2,1,3,2,1,1,2,3,0,0,5,0,0,5,1,4,2,2,1,2,0,4,1,4,2,1,2,0,2,7,4,1,1,0,7,1,1,0,4,0,2,1,3,0,9,6,3,3,0,1,3,2,1,1,0,2,6,2
"COG1553",0,0,4,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,1,0,4,0,0,0,1,2,0,0,9,0,0,1,0,2,0,0,1,1,3,0,0,1,7,1,0,0,2,0,9,0,0,0,3,1,3,0,0,6,0,1,0,0
"COG1554",27,16,14,24,11,37,18,21,22,53,45,9,36,7,36,26,23,27,24,17,30,24,17,12,18,18,46,41,37,41,7,25,64,22,17,48,13,28,5,41,26,17,19,29,9,35,26,24,22,21,37,1,21,12,12,14,40,35,31,25,7,30,31,20,36,5,41,30,26,2,40,40,68,50,38,51,40,55,40,4,40,23,9,32,27,51,11,20,19,23,17,27,27,34,24,47,27,7,15,10
"COG1555",20,22,24,27,21,12,33,17,36,31,30,10,19,16,27,21,23,16,28,46,17,22,48,32,27,42,26,23,11,13,16,32,17,22,16,24,30,25,40,17,39,14,35,33,26,17,19,20,18,25,30,26,30,34,13,15,19,18,33,27,44,18,27,17,30,33,14,22,15,40,32,34,16,13,19,40,26,33,25,43,20,30,37,19,21,21,20,28,14,14,27,16,35,22,24,9,20,42,13,35
"COG1556",2,2,12,0,15,10,4,1,12,6,5,2,2,2,7,6,10,4,6,3,15,7,6,1,2,3,4,2,7,4,4,4,10,4,4,1,8,7,2,9,11,1,1,15,1,3,11,9,6,3,10,1,9,6,0,10,6,2,0,5,1,12,4,7,3,2,8,7,11,0,4,3,5,1,6,8,10,6,6,5,8,16,1,4,5,3,10,1,6,2,11,8,3,3,7,5,7,3,6,6
"COG1558",2,1,1,2,5,0,1,4,0,5,2,2,4,5,8,0,1,4,0,3,6,6,2,2,1,1,1,14,2,5,1,2,4,2,3,6,9,2,13,2,4,10,8,3,5,3,8,3,3,2,1,0,5,5,0,9,5,5,1,3,2,3,3,2,2,3,13,4,3,1,4,9,6,1,6,4,12,3,1,1,7,3,1,2,3,5,9,3,5,3,2,10,5,2,5,8,1,4,4,6
"COG1559",15,33,18,14,15,21,36,8,30,22,18,38,10,37,22,29,36,29,30,24,17,20,42,26,36,26,21,22,13,11,11,27,29,24,24,15,20,19,42,22,15,18,23,34,25,31,17,31,30,28,27,40,23,38,31,24,34,24,31,18,51,34,39,15,44,21,23,24,38,56,31,31,34,57,31,41,26,30,43,42,31,35,66,40,24,33,31,31,29,36,17,32,34,30,36,39,40,58,14,43
"COG1560",28,14,39,8,34,25,7,9,12,18,22,24,21,25,20,30,27,26,28,33,29,29,26,33,21,24,21,15,17,11,5,26,31,31,10,24,18,31,36,33,34,20,18,28,28,22,12,50,13,34,26,38,32,27,13,46,16,26,25,16,52,18,34,26,23,9,34,22,39,43,26,26,13,7,32,20,15,30,37,37,50,38,16,17,31,23,28,28,19,34,53,21,23,21,25,26,27,42,17,32
"COG1561",25,35,23,12,25,34,6,18,16,27,15,29,28,30,32,25,25,25,30,29,24,22,25,26,22,23,27,35,21,27,24,37,14,32,30,34,30,22,39,34,31,27,27,28,25,16,30,32,32,26,47,34,23,32,39,33,31,43,49,35,66,38,48,41,37,38,14,26,45,60,41,25,52,43,47,24,38,45,35,43,24,38,39,42,47,41,48,48,42,56,23,39,38,46,46,43,28,59,38,46
