"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG2062",0,0,2,0,4,0,2,0,0,0,1,0,1,0,0,0,1,14,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,2,0,1,4,0,1,1,1,1,0,0,0,6,0,0,7,1,0,7,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2,21,2,1,0,2,1,1,2,0,7,2,3,1,1,0,0,1,1,0,5,5,0,3
"COG2063",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,2,0,2,0,0,0,2
"COG2064",0,2,2,5,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,4,2,0,3,0,0,1,1,7,0,0,0,2,0,2,3,2,7,0,2,0,10,0,0,1,1,8,0,0,0,0,0,2,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,2,0,1,0,1,0,1,2,2,0,0
"COG2065",0,0,1,1,17,3,5,0,1,2,2,3,1,7,6,1,13,11,2,3,3,1,5,2,3,4,0,0,6,4,1,1,1,1,4,4,0,0,1,2,5,2,1,2,3,2,4,4,2,1,1,8,6,39,3,0,3,8,2,5,1,4,2,1,0,1,1,4,0,0,2,6,4,0,3,6,0,7,13,2,3,2,9,0,1,16,5,1,8,1,1,7,3,1,0,5,3,7,0,2
"COG2066",19,1,3,10,9,54,10,10,29,25,27,8,13,18,14,23,30,1,27,18,11,18,20,23,35,22,26,3,12,36,34,39,47,21,13,33,30,5,22,22,35,32,7,37,30,22,19,24,49,25,32,31,26,23,15,26,18,29,13,29,25,14,30,23,32,47,27,26,10,39,25,19,6,29,10,2,11,4,9,27,17,15,31,17,31,2,29,29,11,18,43,45,25,17,18,35,25,2,46,35
"COG2067",2,24,7,5,7,15,10,55,33,20,22,7,9,11,2,9,15,1,5,22,5,6,17,6,11,7,6,2,8,25,14,17,5,5,20,11,19,7,6,12,16,2,0,14,1,8,9,13,10,13,13,16,6,6,7,15,2,13,12,5,5,12,10,15,4,8,5,9,7,8,14,8,3,7,2,8,36,6,14,19,18,13,28,17,11,2,17,4,8,8,13,14,7,12,34,16,10,10,16,13
"COG2068",10,7,8,6,8,11,3,2,13,4,13,2,3,8,12,16,10,21,2,5,5,2,4,1,7,5,2,27,3,7,6,3,1,12,7,3,4,1,12,3,4,4,34,6,2,4,5,4,5,27,2,3,2,13,1,2,8,14,4,2,5,1,2,1,7,4,4,2,13,2,6,8,10,6,13,6,3,5,8,9,1,8,3,0,9,19,15,4,7,6,2,5,2,8,3,8,11,6,6,11
"COG2069",0,1,5,2,0,1,1,1,0,0,0,3,2,1,3,2,2,1,0,2,8,0,0,3,1,1,0,10,4,0,0,0,0,3,4,2,3,0,1,2,3,2,9,0,1,1,0,0,1,0,0,4,1,9,2,0,5,1,1,0,1,0,1,0,5,0,0,1,0,2,0,1,6,1,3,0,0,2,3,0,1,0,4,1,0,9,1,0,9,2,1,3,2,2,0,3,0,0,0,3
"COG2070",77,44,31,41,52,58,22,12,65,57,52,51,41,58,50,42,48,106,58,59,41,37,23,60,55,41,39,65,32,51,56,43,57,60,51,61,52,18,72,59,72,49,44,60,48,61,51,58,62,33,46,60,32,51,53,58,68,25,38,60,66,50,53,39,47,64,61,50,62,26,51,27,60,57,94,57,21,30,75,57,53,62,62,45,50,47,59,46,44,72,39,44,57,48,48,68,58,56,47,47
"COG2071",17,61,57,42,53,53,72,57,50,29,30,23,70,39,78,53,32,9,24,32,20,42,66,27,42,18,43,29,32,56,18,47,37,44,34,53,32,52,25,58,28,47,18,41,36,25,42,40,27,32,28,37,20,49,43,26,19,15,30,37,31,36,49,80,27,10,27,28,26,43,38,17,29,21,15,27,57,26,26,44,58,40,39,13,63,33,14,39,19,35,27,32,19,36,64,26,38,44,49,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2073",32,14,9,9,25,39,15,11,22,31,19,24,27,15,17,32,31,30,20,14,18,6,5,24,29,18,12,22,25,24,10,29,34,45,20,21,15,4,40,23,30,31,23,15,19,35,18,24,17,3,20,22,29,18,11,17,24,1,15,13,31,27,18,17,32,17,39,16,15,28,24,13,21,20,46,15,14,10,12,30,14,30,24,17,32,19,18,28,22,12,22,35,37,13,22,13,14,15,21,15
"COG2076",5,9,3,3,8,4,4,3,7,4,12,2,9,17,14,6,11,29,7,8,7,14,18,1,1,12,9,0,13,13,11,7,11,5,7,5,2,3,4,6,8,1,3,7,6,2,4,11,1,33,12,2,11,12,18,4,3,27,8,16,3,2,16,15,4,4,5,9,12,12,2,9,3,4,1,6,3,9,4,7,6,9,9,7,16,1,12,19,3,11,12,13,3,6,14,11,16,1,10,28
"COG2077",14,1,3,5,5,21,5,1,11,15,14,12,13,22,6,14,33,0,10,9,15,8,6,14,18,21,6,2,13,12,27,22,27,12,12,13,12,1,8,6,16,14,3,17,5,12,7,20,16,13,16,9,14,17,7,12,9,11,10,16,17,17,19,10,10,14,11,19,4,28,14,9,4,14,4,8,8,2,11,23,5,11,14,14,20,19,15,27,7,14,23,9,9,17,11,22,13,7,26,8
"COG2078",0,18,1,1,38,2,20,54,0,1,4,0,0,0,1,0,3,2,0,7,1,0,18,0,1,0,0,12,1,0,1,1,1,1,0,0,2,3,0,37,4,0,1,1,0,0,4,0,0,10,1,0,3,7,1,0,0,3,3,1,0,0,0,0,1,0,0,1,0,0,1,2,6,0,2,1,49,13,3,2,0,2,0,0,0,0,4,2,2,0,0,0,1,1,47,4,3,11,1,0
"COG2079",5,2,4,7,6,2,3,1,6,3,10,3,3,0,1,10,9,1,2,2,9,3,5,3,7,7,2,2,3,7,2,4,2,4,1,2,3,5,3,4,6,0,6,3,3,4,10,4,3,32,4,4,2,22,4,0,0,12,6,5,0,7,2,5,0,2,8,1,0,1,4,5,0,2,3,0,4,3,1,1,0,5,8,2,1,2,0,2,6,3,4,5,1,1,2,7,6,4,0,11
"COG2080",20,9,21,16,42,22,12,9,32,11,52,16,8,13,10,52,22,40,11,16,27,4,34,16,32,7,14,55,31,28,22,11,12,37,19,14,13,4,16,13,16,16,63,16,7,12,18,19,14,92,13,14,12,38,9,12,22,38,17,19,18,15,8,16,20,28,23,17,22,9,12,20,42,14,58,15,7,34,13,22,8,12,25,18,15,54,35,22,32,16,3,16,16,16,11,21,32,14,10,48
"COG2081",57,47,53,65,44,20,54,40,26,28,9,52,29,30,39,39,46,51,33,42,64,60,35,45,18,36,24,63,60,35,9,19,19,39,55,18,46,42,50,32,37,53,74,19,23,33,75,22,33,39,15,40,47,43,42,29,65,41,57,10,39,42,9,29,52,33,44,54,35,17,41,60,73,69,61,60,29,16,51,16,40,39,53,42,12,57,69,15,70,57,14,27,50,49,26,34,37,54,8,51
"COG2082",16,9,11,12,17,27,7,4,17,13,17,15,15,9,9,20,13,22,17,6,6,8,4,12,15,12,14,14,15,19,19,13,12,18,17,12,10,7,26,8,21,11,15,21,24,6,16,18,12,4,26,5,14,8,13,12,19,10,11,10,12,20,10,3,6,18,20,15,19,22,18,17,17,10,20,8,4,9,10,15,17,19,12,10,16,11,16,15,11,11,14,9,17,20,6,17,19,8,7,16
"COG2084",25,12,8,8,10,5,7,1,13,4,26,16,7,22,25,23,23,82,4,9,14,4,35,22,16,5,9,19,13,20,9,8,14,16,7,9,7,4,20,7,20,7,10,9,4,14,14,6,11,83,9,4,6,23,5,2,17,67,10,12,7,6,7,11,13,16,14,10,19,10,16,18,13,9,20,9,9,12,16,15,9,7,16,13,18,16,18,9,11,14,10,7,1,15,7,5,23,9,7,41
"COG2085",0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,5,0,0,1,0,1,3,0,0,9,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,3,0,5
"COG2086",41,41,33,33,40,45,43,48,37,45,30,36,39,45,42,27,31,42,37,42,37,40,37,28,39,47,44,35,30,35,22,46,30,41,38,41,25,27,30,50,35,39,4,36,37,37,38,37,32,38,32,31,27,16,31,43,35,29,44,28,38,34,23,52,33,22,42,57,47,33,38,23,26,47,26,37,39,8,15,31,31,34,57,41,30,12,23,27,31,46,33,41,43,49,49,25,42,37,36,28
"COG2087",17,7,10,17,14,29,7,3,20,10,17,24,9,11,19,16,14,17,15,16,11,7,6,17,19,11,12,15,15,17,14,17,21,20,16,10,13,5,24,9,18,21,12,16,19,11,16,14,22,18,10,19,8,25,6,16,22,5,10,21,19,25,11,11,10,18,23,14,26,12,20,19,9,16,24,12,5,2,10,16,16,13,16,11,18,9,16,14,26,16,18,15,18,17,9,15,11,10,18,19
"COG2088",14,10,13,15,6,6,24,12,19,5,4,53,8,6,4,8,14,5,14,4,22,17,10,12,5,9,12,17,30,7,2,12,7,23,23,8,26,8,11,8,8,6,8,8,10,11,12,7,13,5,11,22,19,13,8,16,18,4,13,1,26,19,4,0,21,24,7,14,35,8,11,20,24,17,39,20,8,4,11,5,6,27,7,16,2,9,15,9,17,41,6,11,14,9,4,21,4,12,1,17
"COG2089",7,4,8,16,4,27,27,125,20,13,8,24,9,17,6,20,21,3,33,16,23,14,3,24,15,37,13,6,8,11,22,32,16,24,31,23,23,12,19,22,12,14,7,48,27,19,16,6,32,0,44,14,27,7,18,36,16,10,13,17,17,22,25,4,9,23,28,29,16,36,27,6,3,26,25,3,11,6,6,24,13,14,14,14,26,1,10,24,3,21,32,29,37,11,1,16,13,4,25,7
"COG2091",4,5,12,8,2,4,4,6,6,6,7,14,6,5,2,12,10,0,8,4,10,9,16,9,5,7,3,18,9,4,5,1,4,4,7,3,5,6,12,2,8,1,27,6,13,14,15,3,6,46,4,6,7,8,8,11,20,22,13,1,8,11,1,2,20,8,17,7,17,5,3,9,15,10,19,11,3,5,16,3,3,16,4,5,5,14,16,3,10,15,6,9,8,11,3,8,7,6,4,24
"COG2094",0,1,1,0,14,0,3,1,2,1,3,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,2,15,1,0,0,0,3,0,1,2,0,4,0,3,1,0,0,0,1,2,7,1,0,2,0,8,1,0,0,1,1,0,4,3,6,1,12,1,0,0,0,0,0,0,6,5,0,0
"COG2095",19,3,1,8,10,43,8,2,26,30,34,24,26,44,22,34,41,3,51,27,12,9,12,30,48,32,19,10,10,25,51,43,64,27,28,33,15,6,31,27,37,32,6,44,29,26,11,61,30,46,36,31,31,23,17,26,18,32,14,49,28,42,72,38,26,25,37,23,23,45,30,19,7,17,8,17,13,6,25,53,14,15,24,24,50,27,26,72,8,24,37,32,29,54,36,28,31,24,76,29
"COG2096",21,8,4,9,9,24,7,10,31,19,27,12,12,25,13,19,23,23,24,20,13,31,2,31,27,31,13,10,18,25,29,29,33,20,13,24,11,10,25,12,17,8,26,37,25,24,15,24,28,5,33,12,24,33,14,34,18,14,10,23,20,20,38,17,29,19,32,28,10,26,17,11,8,15,14,13,8,15,12,34,19,14,34,18,28,14,19,24,6,8,19,27,32,21,15,17,18,19,30,7
"COG2099",34,7,14,15,24,49,9,8,32,40,43,32,31,16,24,34,20,35,42,16,28,16,8,45,52,22,12,20,24,29,20,23,43,35,30,33,24,10,39,23,38,44,38,31,24,30,24,34,27,5,29,27,44,22,25,33,46,13,14,10,29,24,27,14,44,39,28,29,16,44,28,15,25,24,44,16,10,12,19,45,26,29,25,30,40,21,15,34,27,23,38,57,37,23,15,27,17,20,36,18
"COG2102",1,1,0,0,2,0,1,0,3,18,0,10,1,5,0,0,4,0,1,5,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,6,6,0,0,0,1,2,1,6,2,1,7,1,0,0,0,2,2,0,0,1,1,7,5,3,0,0,1,0,0,0,1,4,0,0,5,2,4,2,0,1,3,0,0,0,2,6,2,1,0,1,3,0,1,0,0,2,0,0,3,5,16,0,1,1
"COG2103",18,18,26,13,19,32,5,12,17,26,18,8,17,14,20,17,20,17,17,25,5,9,19,10,19,20,19,5,5,20,31,21,14,6,6,22,14,8,9,22,20,12,2,16,18,26,13,15,18,13,22,14,14,33,6,15,7,16,15,14,12,8,17,13,14,17,19,29,4,21,17,11,1,9,1,3,8,15,0,26,31,14,13,16,15,5,22,12,13,14,20,20,20,6,7,17,13,5,19,12
"COG2104",0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG2105",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,4,0,1,1,0,0,6,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,11,1,0,0,2,0,1,0,13,0,1,0,0,0,0,0,2,2,0,0,2,0,2,6,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,1,5,0,0,0,2,0,0,1,0,0,8
"COG2107",0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,5,2,0,0,2,1,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG2108",2,0,1,2,0,1,0,0,1,1,1,6,0,0,0,0,4,0,0,2,1,0,0,1,0,3,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,2,2,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,3,0,2,0,3,0,0,0,0,2,2,3,1,2,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0
"COG2109",20,10,9,6,10,5,10,7,13,7,11,29,1,8,16,14,11,58,7,15,8,13,20,16,14,9,9,17,16,10,3,11,13,11,5,5,14,14,15,11,11,11,34,8,5,8,20,10,11,6,11,4,10,11,6,3,22,8,10,3,6,6,4,3,14,9,4,3,12,7,7,10,13,5,14,8,4,5,14,5,9,15,7,12,4,10,11,4,8,8,4,5,9,10,7,5,10,6,2,11
"COG2110",30,13,19,21,25,11,11,5,10,13,6,19,9,16,25,8,19,12,15,11,18,14,7,18,7,8,7,16,21,18,13,6,20,4,7,16,13,72,17,11,12,7,6,8,18,12,23,12,15,8,20,18,12,33,31,10,39,11,43,26,25,33,7,2,31,18,14,17,50,9,21,34,31,32,33,28,8,27,37,11,18,27,26,32,20,37,22,23,44,32,15,15,35,3,32,22,32,29,17,24
"COG2111",1,1,1,0,0,3,1,0,1,2,5,5,1,0,0,2,5,0,0,2,3,3,0,2,3,2,2,0,1,0,4,3,1,0,0,1,0,0,1,2,0,0,0,1,1,2,3,2,0,5,5,2,0,1,2,1,0,1,1,1,1,1,0,1,0,0,0,2,1,1,1,6,0,1,0,5,1,0,0,2,1,5,4,2,1,0,2,4,3,3,2,1,2,0,0,5,2,1,0,0
"COG2113",6,2,0,5,3,11,1,0,8,9,15,2,14,4,7,15,8,1,19,10,3,1,5,7,26,12,6,0,2,8,30,8,21,21,5,19,8,4,7,8,19,10,2,20,10,7,4,25,20,6,6,7,9,5,9,8,10,13,6,23,6,5,13,11,6,30,12,4,5,24,8,4,0,4,2,0,7,7,4,21,4,6,7,14,16,0,6,17,2,4,28,17,3,14,7,4,9,2,16,13
"COG2114",0,0,3,0,0,0,3,0,0,0,4,6,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,1,0,0,2,1,0,10,0,0,6,2,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,12,0,5,0,0,0,0,1,0,1,0,0
"COG2115",19,2,2,5,9,35,8,3,36,33,15,28,8,40,5,26,14,17,33,24,14,9,14,14,24,9,12,0,15,14,20,27,38,23,12,29,13,10,12,19,23,14,3,26,11,19,18,34,19,25,9,18,20,9,5,10,2,17,12,17,9,16,12,8,15,13,13,27,4,31,5,4,9,2,3,14,10,28,2,26,9,6,7,12,18,1,9,10,13,15,28,15,18,15,8,10,19,22,28,7
"COG2116",6,4,13,22,18,3,16,9,14,9,7,20,4,3,4,14,17,7,7,11,19,17,35,15,11,10,8,10,31,6,7,1,7,7,11,9,10,26,15,12,22,13,30,9,6,6,20,8,8,61,19,11,12,17,12,8,18,48,21,8,9,16,2,9,4,11,15,12,11,7,11,12,29,19,18,16,9,19,32,10,7,11,13,20,7,18,32,11,24,30,5,18,8,18,2,10,17,17,5,35
"COG2119",0,1,2,5,0,0,1,0,3,1,0,5,0,8,5,0,0,15,0,1,2,1,1,0,1,1,3,7,2,3,1,1,6,0,0,2,1,3,6,2,1,6,1,0,1,0,2,1,3,0,2,7,1,2,0,1,3,0,7,1,2,5,1,2,1,1,0,2,0,0,4,4,7,4,4,11,0,0,5,0,3,5,2,2,0,0,1,1,0,5,0,0,2,1,0,4,1,1,1,2
"COG2120",6,0,4,5,5,5,5,1,5,2,7,12,4,4,0,5,17,0,11,4,12,3,7,8,1,13,3,0,10,6,21,11,4,10,2,2,6,9,2,7,12,4,1,14,5,7,4,3,10,14,4,3,9,5,5,14,7,11,16,17,5,5,7,3,3,6,6,7,9,7,8,8,0,5,2,4,3,2,1,14,8,5,10,1,12,1,8,12,18,6,7,11,4,3,1,3,5,3,9,6
"COG2121",1,0,0,1,0,4,0,0,3,1,3,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,5,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,7,2,1,3,1,1,0,3,3,6,1,1,0,0,0,1,1,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2127",1,19,12,13,6,3,12,7,7,3,1,0,6,6,8,3,6,0,1,2,1,9,18,2,1,4,6,6,2,6,4,5,0,3,0,2,1,10,0,3,1,4,0,6,3,0,3,2,2,8,2,0,5,2,7,2,0,5,7,0,2,9,1,11,1,1,1,8,2,2,1,0,0,0,1,1,5,2,1,1,9,0,4,1,2,2,1,1,0,1,1,1,2,0,4,4,8,9,2,1
"COG2128",1,1,2,1,1,1,0,1,0,1,3,1,1,4,0,1,4,1,0,2,0,1,6,0,0,0,1,0,6,0,5,1,0,1,1,1,0,3,1,0,1,0,2,1,1,0,2,1,0,9,0,0,0,7,0,0,0,9,0,5,1,1,1,3,0,1,0,0,1,4,1,4,3,0,2,0,4,4,1,4,1,1,5,0,1,15,19,1,0,0,0,1,0,2,0,4,2,0,1,6
"COG2129",11,6,5,7,4,11,15,3,1,2,1,8,1,4,1,1,4,4,5,1,14,4,0,4,5,5,27,15,3,2,0,3,4,7,15,2,6,5,9,5,10,8,0,6,8,9,10,4,11,2,2,13,3,0,5,1,10,4,20,1,9,8,2,0,0,6,6,3,5,0,2,9,6,5,6,8,4,1,0,1,3,11,5,4,1,2,7,4,5,9,2,1,5,8,6,4,1,8,1,3
"COG2130",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,3,0,0,0,0,0,5
"COG2131",33,23,30,30,27,13,40,29,29,26,25,29,24,26,29,21,18,22,30,33,22,42,54,26,27,37,33,36,28,21,23,19,30,21,29,25,53,42,27,31,25,25,22,30,28,27,27,20,30,9,19,35,28,32,38,32,34,17,95,35,18,37,16,27,25,33,16,22,29,18,27,33,25,41,25,47,33,16,20,24,35,27,24,21,31,33,25,17,28,29,16,28,31,25,48,24,23,33,29,15
"COG2132",1,0,1,2,17,1,2,1,1,3,4,1,0,11,0,4,6,0,0,2,0,0,13,0,1,0,2,0,5,0,5,1,1,3,5,0,0,2,0,2,2,2,7,6,0,0,1,1,0,38,0,1,0,16,0,0,1,29,0,1,1,0,0,4,0,2,4,1,0,1,0,4,16,0,0,0,3,3,0,0,2,0,3,0,3,4,22,2,1,5,1,2,0,3,0,0,3,0,0,18
"COG2133",0,0,0,2,0,0,0,0,0,3,6,0,0,1,0,2,1,0,2,1,0,0,4,0,2,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,1,1,0,3,0,0,0,12,1,1,0,0,0,0,0,2,2,0,0,1,1,1,2,0,0,0,2,1,2,1,0,0,0,0,2,3,2,1,0,6,2,2,0,2,0,0,1,1,0,6
"COG2134",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,3,1,20,0,0,0,4,0,0,0,11,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,6,2,0,1,0,0,0,0,0,0,2,0,0,22
"COG2135",4,0,3,0,6,3,3,0,3,2,1,1,0,2,1,5,1,5,1,4,4,1,2,1,3,7,0,5,2,1,22,5,0,0,2,5,5,0,3,4,3,1,11,6,5,0,3,2,3,18,4,4,5,20,3,2,0,12,10,7,2,1,5,1,5,4,7,1,3,2,5,8,6,1,3,3,0,5,0,3,1,4,2,2,4,6,4,5,1,1,2,6,1,2,0,2,0,0,4,2
"COG2137",7,2,8,5,11,2,16,3,2,3,7,13,1,8,1,5,7,3,1,11,9,7,8,5,3,6,6,2,14,2,3,2,2,2,3,3,12,17,3,2,0,14,12,8,2,4,10,6,5,6,6,6,9,24,3,6,5,4,13,6,9,7,2,3,10,4,1,5,3,4,4,12,5,4,4,9,4,4,27,2,0,1,6,6,8,21,11,0,20,4,2,4,8,2,0,3,10,7,3,3
"COG2140",2,0,1,9,2,12,0,1,16,6,1,3,4,2,1,4,4,1,8,2,4,5,0,3,7,10,2,2,8,5,5,2,3,2,8,7,4,0,7,14,4,9,3,11,5,7,2,1,11,0,10,3,11,3,0,9,1,5,4,6,1,4,5,3,6,13,3,19,1,12,14,2,0,2,1,1,0,0,0,10,12,4,10,19,2,2,1,2,4,5,3,10,23,2,1,10,2,2,11,0
"COG2141",1,0,3,2,1,1,1,2,2,0,4,0,5,11,1,6,5,0,0,2,1,1,19,1,1,0,0,1,13,2,13,0,2,2,1,0,0,1,0,3,3,2,4,1,2,0,1,2,0,55,3,0,0,11,0,0,0,24,0,2,0,0,0,7,0,4,7,0,2,2,0,9,7,2,1,0,8,14,2,2,0,0,0,3,1,31,29,6,2,14,5,1,0,7,0,1,5,0,1,21
"COG2142",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,38,15,27,37,14,18,45,16,11,11,6,6,17,42,13,15,63,17,12,10,8,41,7,7,8,29,31,18,16,7,4,9,21,19,10,10,31,18,3,11,13,22,15,15,15,29,11,19,18,0,13,13,15,11,9,26,10,16,2,5,12,3,30,17,23,17,13,18,6,12,6,37,11,24,12,25,45,10,7,28,23,7,19,8,15,26,4,9,17,10,6,6,11,11,7,23,15,3,23
"COG2146",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,11,0,0,0,2,0,0,0,7,0,1,1,0,0,3,0,1,2,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,2,1,0,0,0,0,0,3,0,1,7
"COG2148",121,106,120,92,110,112,135,176,108,150,176,145,124,100,132,107,162,105,163,108,136,170,101,115,159,168,138,136,106,136,149,112,138,109,111,136,117,117,99,115,137,126,110,132,135,140,87,112,163,67,185,110,130,104,101,166,112,91,132,176,139,113,153,100,147,160,117,96,152,136,132,99,111,133,137,103,73,57,120,162,101,96,109,125,161,98,120,128,90,114,124,144,162,129,97,97,113,104,168,106
"COG2149",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,1,1,0,1,0,0,0,6,0,0,0,3,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,3,0,1,1,0,1,9
