"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG1739",24,37,38,23,26,33,36,40,30,33,29,37,44,23,33,33,34,42,29,25,38,28,36,38,47,32,25,35,26,33,29,36,18,37,32,27,23,31,23,27,34,22,31,37,23,21,26,33,28,38,31,23,22,30,24,40,43,36,33,21,37,51,31,30,35,34,40,27,33,33,33,42,28,29,24,26,34,43,29,22,26,33,19,35,32,29,20,22,29,33,31,30,35,30,20,27,20,30,22,39
"COG1740",2,0,10,0,0,6,1,2,1,6,3,13,3,2,1,8,1,6,3,14,1,1,5,5,5,8,2,2,12,12,1,4,6,1,9,1,6,3,2,5,6,0,4,0,2,1,6,11,14,2,8,3,6,4,6,7,3,0,10,3,6,5,1,4,3,0,1,2,0,2,0,2,1,1,8,1,9,2,3,5,4,0,3,0,2,6,5,7,4,14,1,1,10,2,12,1,2,6,1,20
"COG1741",14,13,6,25,11,2,29,5,10,17,18,19,15,1,15,18,1,14,21,36,39,13,14,14,9,21,8,18,18,7,43,3,32,6,26,25,8,17,38,25,4,10,18,4,10,23,21,34,17,12,26,4,35,24,30,5,1,31,17,43,16,8,8,16,27,18,5,30,21,16,14,5,20,32,36,25,29,8,31,38,17,0,32,14,9,33,16,18,29,11,17,3,27,4,21,17,1,14,25,21
"COG1742",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,1,2,0,1,0,0,0,0,6
"COG1743",8,4,0,1,9,2,3,10,2,0,2,2,24,1,0,4,11,0,0,4,0,0,10,0,0,0,0,14,20,0,4,7,0,0,2,0,5,0,0,5,0,26,1,1,0,0,3,1,1,25,4,1,0,0,1,0,9,0,3,0,0,0,0,2,6,2,2,0,39,12,1,0,0,4,0,2,10,0,0,35,0,0,27,1,0,8,1,11,3,0,0,6,5,0,1,4,0,1,7,0
"COG1744",65,48,87,21,22,35,26,44,55,65,24,40,35,53,35,28,75,16,39,20,60,43,26,26,36,56,64,38,39,23,18,9,28,82,32,52,55,53,29,16,52,31,60,64,38,42,27,30,49,67,23,3,12,22,22,30,35,39,49,16,41,35,74,26,21,43,12,20,18,29,6,26,29,18,11,15,28,27,5,14,22,16,29,42,42,9,41,24,21,9,47,14,29,34,24,32,19,24,28,36
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,40,41,39,59,48,34,66,44,21,43,53,36,35,39,33,41,52,39,47,38,43,40,31,19,49,38,40,40,67,45,43,49,34,57,32,59,51,44,24,37,42,37,38,36,37,44,43,33,35,50,51,41,39,32,17,40,54,21,51,46,18,20,34,41,51,56,43,48,26,40,31,51,46,48,25,45,54,37,39,47,49,42,37,42,51,50,39,42,37,13,33,46,39,52,40,49,45,42,13
"COG1749",1,13,14,1,12,4,3,10,12,2,2,8,5,11,6,2,16,3,2,0,6,10,4,4,0,2,8,5,6,2,3,0,11,5,9,6,10,9,1,5,21,5,8,3,28,8,5,6,16,5,2,2,2,5,1,1,10,11,11,1,18,2,2,4,5,17,26,5,10,29,6,7,6,4,5,3,10,9,2,0,3,1,12,19,17,2,8,9,3,7,6,14,7,9,2,8,9,1,5,16
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1752",49,43,14,71,42,27,73,30,37,47,71,49,63,32,51,59,20,56,44,60,68,51,60,50,7,44,35,47,54,22,90,15,92,7,43,59,39,49,69,86,14,62,52,34,29,61,51,62,30,37,83,27,103,93,83,3,52,74,35,133,34,25,29,86,96,64,40,98,110,102,52,45,99,88,102,109,96,77,132,153,93,49,121,61,55,131,103,60,122,17,49,27,75,26,69,87,49,80,97,23
"COG1754",24,20,12,48,86,123,46,67,44,23,81,35,42,84,46,59,37,114,40,49,58,43,40,39,97,45,43,51,79,82,53,124,52,26,37,42,35,37,41,55,6,43,43,47,38,75,60,74,17,11,54,141,64,43,47,3,29,37,11,67,39,24,11,39,48,33,67,49,75,37,88,44,44,46,58,47,50,46,50,67,60,118,43,22,37,45,52,19,41,115,19,83,53,52,64,38,112,65,59,1
"COG1755",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,7,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1757",118,59,109,109,131,172,124,87,96,90,91,86,83,141,101,105,128,173,98,86,131,85,128,95,71,141,107,96,91,145,144,98,88,134,116,108,113,106,187,109,103,97,147,138,111,114,92,139,72,112,157,211,102,92,110,71,90,95,130,151,118,89,80,113,113,112,120,93,158,93,122,90,126,132,85,102,110,138,90,101,115,166,107,91,118,76,128,84,105,145,111,136,122,139,152,85,222,132,121,62
"COG1758",1,1,1,0,3,0,0,5,3,3,0,0,0,0,0,2,0,0,1,1,1,0,1,5,21,1,0,4,0,0,0,4,0,7,0,1,3,0,1,1,7,0,1,1,0,0,0,1,3,3,1,0,1,2,2,6,1,0,5,1,1,6,0,0,1,0,2,0,1,0,0,1,1,1,0,1,3,1,1,1,0,0,1,0,4,0,0,1,0,5,5,2,0,4,1,0,2,0,1,7
"COG1760",75,46,65,35,45,45,43,63,43,78,53,52,32,54,39,54,62,59,74,58,43,49,74,59,71,58,58,55,56,41,44,55,48,87,37,63,57,38,45,44,66,50,71,58,36,60,47,69,65,50,57,55,47,37,62,79,35,55,83,43,51,69,48,50,55,60,55,51,43,33,63,48,41,47,33,51,46,46,36,36,66,50,38,39,47,35,45,49,47,62,59,41,45,85,48,44,49,52,50,74
"COG1762",94,45,111,48,33,45,37,52,64,96,30,74,35,50,61,53,92,34,119,60,34,44,56,51,62,38,38,46,25,100,53,29,44,166,84,40,67,28,129,25,103,86,48,42,54,27,63,53,111,131,37,9,45,57,63,125,101,42,119,39,88,106,50,56,36,71,39,44,26,47,27,50,71,35,58,57,59,76,33,39,42,23,64,65,34,50,34,69,68,131,50,51,48,98,52,65,44,23,21,226
"COG1763",5,9,3,1,5,2,4,2,8,3,2,4,3,3,10,7,10,0,4,2,5,5,1,2,3,11,6,0,2,3,9,2,3,14,2,6,9,0,9,7,6,3,3,0,5,2,10,4,20,12,3,1,2,10,0,5,1,6,9,3,8,3,0,3,1,17,1,5,5,2,1,5,2,4,5,1,1,6,4,2,6,4,5,2,0,4,1,12,6,6,4,1,1,3,4,2,2,3,1,14
"COG1764",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,8
"COG1765",1,0,0,2,1,0,1,0,0,0,5,2,0,0,0,3,0,0,2,3,3,0,1,1,12,2,0,2,0,0,3,2,1,6,0,0,0,0,0,1,2,0,0,0,0,5,3,1,8,0,1,1,4,0,1,1,0,2,2,3,2,9,2,3,6,0,0,0,1,0,0,0,0,0,0,4,2,4,2,4,1,0,0,0,0,2,2,2,1,2,0,0,0,0,1,1,0,3,0,14
"COG1766",6,30,25,2,10,4,3,1,17,3,1,9,1,7,4,3,9,0,5,4,1,7,4,3,3,0,16,3,6,0,1,2,8,7,9,4,8,6,6,4,24,3,8,7,11,6,4,10,17,7,3,5,4,8,3,3,6,1,6,4,18,4,3,10,1,6,12,13,3,17,3,7,3,10,5,2,3,8,4,0,1,8,11,21,12,5,3,21,0,14,5,21,11,0,3,1,6,1,9,20
"COG1767",7,4,4,3,5,2,6,1,3,12,5,3,0,0,5,4,0,1,5,3,7,1,10,3,6,15,3,1,2,0,10,2,2,24,2,1,7,2,10,2,12,5,4,1,0,5,1,5,10,3,4,4,3,7,4,5,3,3,9,5,6,1,6,7,10,10,7,4,5,3,2,2,2,8,1,4,4,5,4,0,4,0,3,5,3,3,0,4,8,1,1,1,3,8,2,3,0,2,5,16
"COG1768",17,10,5,3,6,3,3,12,18,28,9,5,18,8,5,8,4,1,3,4,5,5,5,25,2,11,10,15,6,1,0,2,6,10,11,9,5,4,3,3,3,9,18,10,6,0,6,0,5,15,7,0,6,6,6,5,20,6,2,0,3,9,26,16,8,11,3,7,4,2,2,13,9,5,1,5,6,9,4,2,14,9,7,6,5,3,12,7,8,0,30,4,3,10,4,6,4,10,11,1
"COG1770",0,0,0,0,3,0,0,9,0,4,3,0,0,0,0,8,0,1,4,0,0,0,0,0,64,1,0,5,0,0,3,0,3,14,0,0,1,0,0,2,2,0,0,2,0,0,2,0,11,3,0,0,1,0,4,6,0,0,1,2,3,18,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,2,0,0,0,0,4,2,14,2,0,0,2,0,0,1,8,1,14
"COG1773",15,6,9,9,5,12,10,4,12,12,15,4,11,11,14,13,8,6,10,7,13,9,17,15,2,12,17,4,6,4,5,6,8,13,9,15,3,9,17,8,3,12,10,4,11,11,15,15,22,13,11,8,16,10,13,7,7,12,19,13,18,6,15,10,8,7,4,11,4,4,10,12,13,6,8,9,3,14,16,8,7,11,7,7,5,13,10,7,10,15,19,8,8,10,9,15,7,7,4,30
"COG1774",45,53,54,30,29,31,30,56,38,46,42,43,50,42,46,27,49,37,48,31,38,37,32,49,15,37,35,43,35,37,34,53,26,33,33,35,48,37,21,26,30,48,56,55,31,45,38,43,34,55,36,31,32,32,33,38,41,40,30,52,44,26,56,46,39,40,44,43,36,43,35,43,47,28,38,35,27,32,20,28,41,40,28,47,48,33,52,39,29,35,50,32,47,27,47,55,39,35,26,16
"COG1775",32,15,30,2,7,6,12,24,9,24,8,27,10,16,9,29,32,4,25,5,18,14,10,20,17,15,27,22,20,4,22,10,18,15,19,18,8,18,9,9,26,15,14,14,29,16,21,17,37,15,29,6,5,5,15,46,14,15,23,10,21,6,37,24,10,18,14,7,13,8,8,8,23,15,4,12,15,16,5,7,23,6,19,15,18,4,19,10,11,9,35,12,25,28,16,32,9,25,18,35
"COG1776",4,20,26,3,4,5,0,7,23,4,3,10,4,7,8,3,14,1,8,1,2,12,5,5,0,6,7,10,8,5,1,1,5,6,21,4,20,12,11,3,35,9,11,8,54,9,7,7,16,9,4,1,2,5,1,0,12,10,11,0,21,4,0,3,4,12,20,9,8,18,3,14,17,14,7,5,10,11,3,1,6,3,12,23,28,2,17,12,5,1,6,15,15,4,8,16,9,2,5,13
"COG1778",18,10,8,30,20,18,22,15,18,13,24,15,15,20,13,18,7,19,13,24,24,26,12,21,2,14,53,18,21,26,17,33,14,1,19,19,17,32,21,22,12,13,14,26,16,13,9,25,9,9,17,26,16,18,12,4,13,15,22,16,10,15,7,18,25,13,24,19,16,28,29,23,22,20,15,49,22,26,25,25,17,30,6,32,26,21,14,9,31,28,12,30,13,24,19,15,17,22,11,16
"COG1780",0,0,1,0,0,0,1,5,0,2,1,0,0,4,1,3,3,0,2,2,2,0,2,0,14,0,0,3,0,0,1,0,0,12,0,0,0,0,0,0,8,0,0,0,0,3,1,1,6,0,0,0,1,0,0,17,0,0,1,1,1,9,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,2,1,0,11,0,0,0,0,0,6
"COG1781",22,21,24,31,22,24,15,18,22,9,28,19,14,18,15,23,22,30,29,14,28,16,18,17,23,20,23,23,19,8,15,27,23,17,10,26,29,17,16,22,8,20,13,29,34,14,14,16,16,19,14,22,15,32,12,11,17,13,23,15,19,18,10,21,29,12,19,19,22,30,24,28,22,32,28,16,16,31,24,19,13,29,16,18,24,26,11,21,10,23,29,29,22,27,29,20,23,16,14,12
"COG1782",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,0,0,0,3,0,0,0
"COG1783",15,25,24,8,3,8,9,18,13,110,20,9,14,8,26,91,4,8,13,15,125,22,23,39,3,1,17,68,46,0,37,4,21,6,17,28,7,48,44,15,35,12,31,21,13,9,4,13,9,25,46,19,13,32,130,8,48,8,20,4,16,5,16,40,14,16,9,17,7,9,3,14,10,23,7,8,11,20,14,42,15,3,13,27,9,11,16,14,7,13,13,8,16,9,29,5,9,7,21,1
"COG1785",37,18,18,82,32,12,62,31,32,27,53,30,32,3,41,46,17,33,38,51,61,35,56,44,12,54,23,34,33,9,63,26,51,12,46,50,26,52,50,60,5,43,35,15,22,67,46,43,26,25,48,5,62,51,55,6,35,45,26,53,32,12,18,38,33,30,22,53,42,50,27,43,52,60,47,55,42,28,58,45,31,15,59,35,27,61,46,34,51,12,25,28,23,44,49,36,9,41,43,22
"COG1786",0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1787",0,3,2,0,0,0,0,3,2,0,0,0,7,0,0,0,3,3,2,0,1,0,0,14,0,0,1,1,1,0,0,0,0,1,0,1,0,8,3,8,1,2,0,2,8,2,1,0,2,4,1,1,0,4,0,4,1,4,2,1,4,0,0,0,0,0,2,1,2,0,1,6,2,1,0,0,2,1,1,0,0,0,2,1,1,0,4,3,0,0,3,0,4,0,1,0,0,0,4,0
"COG1788",4,4,3,1,2,1,4,3,4,11,1,3,4,0,2,12,3,2,7,1,5,2,8,1,1,2,2,2,2,1,8,1,0,1,2,2,1,5,5,3,0,0,2,3,0,1,5,4,10,1,6,0,7,0,8,3,3,3,11,2,5,3,11,14,8,4,2,2,4,2,3,1,1,1,0,10,3,6,5,1,5,0,2,3,2,1,3,15,14,1,5,4,2,7,4,2,0,5,6,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,43,37,43,42,57,28,53,44,47,50,36,59,59,30,40,46,63,37,33,31,37,31,51,19,39,48,39,35,45,33,68,29,34,33,33,36,39,35,29,44,37,50,56,56,43,40,37,31,53,36,48,39,42,47,62,57,41,39,27,35,62,42,47,52,38,49,42,48,30,38,44,43,28,38,45,31,49,28,37,43,61,35,44,49,32,44,40,38,51,38,59,35,47,34,52,63,36,28,19
"COG1793",0,3,0,2,0,2,3,5,15,1,3,3,0,0,6,0,0,3,3,5,0,0,0,13,0,1,8,0,1,0,1,1,4,0,0,2,2,1,11,8,1,5,0,2,0,0,1,1,0,0,1,0,3,0,1,2,9,1,3,2,1,1,2,1,1,1,0,1,0,4,0,1,0,0,2,7,0,0,4,4,1,0,1,1,0,2,1,1,1,0,0,0,10,0,1,1,0,0,0,5
"COG1794",4,4,4,7,5,0,3,4,3,13,3,10,6,3,10,7,4,3,8,3,6,3,5,10,12,0,2,2,6,0,4,1,5,8,14,4,6,5,11,6,7,4,6,0,12,2,5,8,7,4,9,0,6,1,1,7,4,5,7,9,5,27,7,10,1,1,8,1,6,3,3,3,3,6,0,6,4,2,4,5,5,0,4,4,4,2,5,10,16,10,19,0,4,14,9,2,3,8,6,36
"COG1797",30,32,37,25,17,27,27,41,28,30,29,28,24,21,22,25,46,45,27,22,40,27,42,35,10,46,16,35,19,31,32,8,23,34,24,32,45,24,19,27,24,23,32,11,45,23,24,33,35,27,33,0,5,24,11,17,19,27,17,14,29,24,12,14,16,13,14,15,15,13,25,7,15,26,23,14,21,21,18,20,20,6,19,28,20,7,13,18,11,10,12,11,13,14,16,27,6,24,26,7
"COG1799",14,18,14,7,2,17,11,13,15,19,8,17,12,11,13,19,14,6,7,12,3,12,15,22,15,10,15,13,13,10,10,2,8,23,14,6,14,9,10,5,19,13,16,28,16,5,9,10,8,25,10,1,4,12,17,23,15,15,9,1,18,25,21,25,13,16,7,11,4,14,6,10,12,4,5,8,10,19,6,5,10,11,14,23,12,2,12,13,8,9,33,5,15,19,9,12,16,16,8,4
"COG1801",0,0,1,1,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,7,0,2,0,1,1,2,0,8,1,3,1,1,0,0,7,0,0,3,0,2,1,3,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,5,0,4,0,1,0,2,2,0,0,0,1,6
"COG1802",60,43,77,37,38,38,21,36,37,45,32,66,29,43,46,42,84,20,50,36,40,40,49,41,41,59,40,28,17,44,26,18,29,59,46,46,64,29,83,32,93,24,35,30,67,14,28,50,92,74,22,6,29,38,28,40,50,40,91,50,65,43,35,52,47,77,33,32,25,35,32,38,49,41,26,22,41,60,21,32,42,32,55,53,39,34,45,64,16,43,43,37,45,45,43,55,34,25,29,133
"COG1803",33,28,25,37,8,7,24,20,31,19,27,22,25,7,23,40,26,12,23,24,59,24,20,26,14,41,27,26,25,12,22,3,25,27,15,36,14,30,14,33,20,22,29,18,25,19,15,28,16,28,26,7,24,50,26,8,17,23,28,27,30,30,26,34,27,32,31,24,26,33,20,20,15,23,28,25,27,29,29,36,26,11,21,27,29,32,23,24,23,9,22,5,34,14,17,28,9,21,19,16
"COG1804",14,11,9,1,2,2,9,8,13,22,13,2,9,0,10,23,5,1,15,4,10,5,8,3,37,4,16,4,10,2,5,11,9,10,6,11,6,11,16,4,5,2,4,2,4,8,12,15,25,1,9,3,16,5,5,7,10,11,15,9,13,26,22,21,22,6,9,8,8,28,6,7,15,13,5,13,11,9,12,12,9,3,11,13,7,11,8,11,10,22,18,2,17,38,5,16,1,18,10,79
"COG1805",10,9,9,26,55,37,30,22,15,14,26,18,18,18,20,19,8,25,9,39,20,20,25,19,1,25,19,13,27,24,24,44,20,1,18,16,17,14,26,29,1,21,16,18,11,36,4,28,6,6,24,18,18,11,8,1,7,20,8,28,7,0,3,12,13,7,30,10,20,8,17,14,12,11,15,22,12,11,9,21,24,21,5,7,9,16,11,8,10,15,7,23,13,9,19,9,16,16,6,0
"COG1806",2,1,0,0,0,2,0,3,0,10,2,0,3,3,0,8,1,2,1,5,4,0,1,3,4,3,4,1,2,0,4,2,5,7,0,2,2,1,2,0,21,0,1,3,1,2,1,1,8,0,4,2,4,1,1,7,1,2,8,2,2,35,4,7,7,1,2,1,1,0,1,0,1,0,0,0,2,4,0,1,6,1,4,2,0,0,4,3,1,4,6,5,2,12,8,1,2,5,3,15
"COG1807",37,19,21,63,38,69,33,41,29,30,48,33,34,45,19,55,9,30,31,63,75,20,51,62,12,43,22,21,38,96,67,10,49,1,33,39,43,32,39,48,27,16,59,24,14,40,26,50,28,17,50,75,69,54,29,14,11,35,30,59,14,26,29,42,56,25,16,29,37,51,51,15,35,48,36,66,32,32,29,48,37,27,61,25,14,52,45,22,40,55,21,26,39,42,56,42,33,65,44,29
"COG1808",17,21,12,43,13,6,35,29,25,21,42,21,22,2,30,32,11,34,15,25,33,25,30,18,17,33,12,27,23,17,42,4,40,13,20,37,27,27,22,33,6,26,23,6,17,33,24,35,13,23,28,2,39,28,32,10,21,30,10,37,15,17,16,19,29,16,11,32,28,31,20,20,18,23,46,36,29,18,27,24,30,2,23,11,16,32,27,15,34,8,9,7,27,12,23,32,7,43,23,0
"COG1811",20,10,13,3,2,2,7,13,4,24,3,4,4,4,11,16,10,5,8,3,11,5,10,16,9,3,15,3,5,10,5,12,6,14,3,8,6,6,17,5,24,8,2,6,4,5,9,12,6,5,5,6,11,6,7,25,10,11,22,10,7,26,9,21,14,1,11,6,11,3,4,25,8,4,8,8,14,11,8,4,9,10,2,11,12,7,8,10,3,8,12,2,6,16,22,6,7,11,12,27
"COG1814",3,4,0,3,1,0,3,2,1,0,4,2,2,2,9,1,1,0,3,0,3,4,3,2,1,4,1,0,3,0,10,1,13,2,4,2,0,1,9,9,0,1,1,0,0,3,12,13,0,1,7,0,8,3,1,25,0,0,1,10,0,12,0,6,9,3,3,1,3,4,0,1,1,3,2,18,6,2,4,6,2,0,22,2,0,6,1,4,10,0,2,1,6,9,3,0,0,5,9,0
"COG1815",0,14,7,0,4,2,1,0,11,4,2,3,1,3,3,2,4,0,4,2,2,4,3,3,0,1,4,1,3,1,2,1,0,3,6,4,5,2,6,3,7,0,3,5,9,0,5,6,9,4,0,0,2,8,1,2,3,6,4,1,13,3,1,4,2,4,9,2,5,6,3,5,1,1,1,3,6,4,3,1,1,0,3,8,8,1,2,4,3,7,4,12,4,2,1,4,3,0,1,11
"COG1816",2,12,28,2,3,6,6,8,5,3,3,7,16,12,8,6,24,8,12,1,8,11,6,2,12,6,7,3,1,2,4,3,2,19,5,6,20,12,7,3,18,13,10,4,19,4,13,9,16,18,3,0,5,11,2,30,5,5,21,1,18,30,4,2,7,15,12,4,5,3,5,9,9,4,8,4,8,16,6,4,3,6,16,23,3,4,2,8,7,10,9,3,9,13,9,8,5,2,8,11
"COG1817",7,6,0,2,2,0,0,1,0,6,10,0,1,0,1,0,0,2,2,1,8,0,0,7,0,6,1,17,4,6,0,1,0,0,0,13,5,7,0,5,0,0,0,0,0,1,0,4,0,1,2,0,13,18,5,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0,10,7,5,14,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG1819",17,6,11,29,13,14,17,16,12,6,25,19,5,7,13,9,2,17,11,16,21,11,17,9,6,26,14,17,21,8,37,43,38,5,19,18,17,12,33,29,1,19,6,3,10,17,41,22,17,3,21,13,16,19,15,22,20,10,12,29,10,8,7,23,23,17,18,20,12,14,10,8,17,24,18,16,14,4,13,45,17,19,19,13,8,30,12,6,30,1,11,6,12,4,13,7,1,19,13,2
"COG1820",87,53,64,78,39,28,64,55,38,74,55,53,33,18,57,54,48,46,67,62,71,58,75,57,57,88,30,64,47,38,75,44,73,69,54,61,93,52,67,84,56,74,47,28,46,51,51,68,42,50,62,11,73,57,59,52,48,55,49,80,42,88,47,43,37,81,25,54,33,55,41,79,72,59,53,38,61,41,58,87,66,24,57,32,62,84,51,46,53,36,36,57,50,35,72,47,23,54,42,64
"COG1823",2,0,6,2,1,2,5,1,0,3,0,3,0,1,0,12,2,2,2,6,2,1,3,2,6,0,0,0,1,5,1,1,2,8,5,0,4,0,4,2,9,0,0,0,3,4,3,6,10,1,0,0,2,0,1,7,2,0,6,4,1,13,0,5,2,1,0,0,0,1,0,0,0,0,2,3,3,3,2,1,0,0,0,0,0,0,0,4,4,5,1,0,0,6,3,0,0,1,0,13
"COG1825",13,19,20,18,37,21,22,23,15,12,34,34,17,20,15,21,26,41,19,20,36,19,20,17,18,17,25,22,23,29,20,36,23,16,27,16,32,42,6,19,4,12,15,25,17,19,10,27,13,11,30,28,25,19,17,12,11,12,17,20,13,15,7,19,18,26,25,16,23,29,29,13,32,27,32,27,19,9,22,18,15,29,22,15,24,17,28,17,28,16,8,28,18,14,24,15,33,16,17,2
"COG1826",10,0,0,3,5,0,3,2,1,0,1,1,0,1,0,3,1,3,3,6,2,4,2,1,8,5,1,0,0,2,4,1,1,2,5,0,5,0,3,1,12,0,3,0,1,2,2,3,21,1,5,2,3,3,2,6,1,1,15,7,6,5,2,5,3,2,1,0,1,0,1,2,1,2,2,0,5,4,6,2,1,0,0,2,1,2,2,10,4,17,5,3,1,1,1,0,0,1,1,20
"COG1827",12,12,11,4,3,13,3,14,15,9,5,22,7,10,4,12,30,4,13,2,8,7,8,13,6,13,10,14,8,11,3,1,4,18,10,9,10,7,11,3,27,11,10,15,21,5,7,10,9,15,14,3,9,7,15,19,15,16,20,8,15,7,12,9,13,17,13,8,8,6,2,12,14,7,8,4,9,16,4,3,5,8,5,20,11,1,10,10,4,7,9,5,17,16,9,14,8,7,2,6
"COG1830",17,9,8,49,9,3,27,3,9,15,47,26,20,3,19,26,4,11,29,41,39,29,25,17,7,36,9,22,21,16,43,5,34,7,29,32,18,35,34,43,4,27,22,6,19,30,21,43,31,14,30,3,28,29,25,3,12,22,23,58,15,17,2,24,28,37,24,17,17,15,22,7,23,24,62,28,36,12,20,60,32,4,28,14,17,63,25,24,35,15,12,2,21,3,30,9,4,17,23,29
"COG1832",0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,12,0,0,6,1,1,4,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,2,2,1,1,0,0,0,2,0,1,0,0,8
"COG1834",1,0,2,0,1,0,6,0,2,0,1,4,1,1,12,3,0,1,2,4,8,5,3,1,1,10,0,1,0,1,4,0,1,0,4,3,1,3,2,1,21,3,4,1,0,5,1,0,1,1,1,0,11,4,1,2,1,1,4,0,1,6,6,1,5,3,0,1,0,0,0,0,2,1,3,0,2,4,1,7,1,1,1,2,1,2,1,0,9,0,1,0,3,2,1,0,1,1,0,0
