"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG1475",146,158,138,105,130,125,136,182,109,81,171,132,124,173,149,177,164,140,102,156,175,117,104,94,110,151,160,250,94,112,160,132,183,147,126,118,129,127,135,128,169,107,142,151,107,155,140,149,115,173,124,153,162,143,109,160,117,201,205,151,122,136,153,153,94,125,76,126,155,99,150,138,120,168,193,146,220,118,157,177,121,181,157,138,94,177,154,166,163,180,126,98,99,131,147,65,131,156,164,136
"COG1476",7,11,13,7,3,9,13,17,2,7,15,5,5,17,11,25,7,4,3,9,4,3,6,3,14,7,8,19,6,17,20,16,11,14,7,4,2,4,3,4,19,6,6,3,9,15,12,19,7,16,3,4,10,13,8,6,8,14,22,3,5,6,16,10,15,31,9,1,11,4,14,21,7,9,43,7,12,19,9,7,2,13,21,17,4,14,10,10,11,16,2,6,2,7,6,4,10,14,11,9
"COG1477",59,17,53,67,47,39,61,47,51,68,39,36,32,36,54,54,47,53,50,32,32,48,17,65,34,29,47,45,49,41,46,50,44,53,77,60,40,35,66,51,44,43,60,39,38,53,55,42,43,44,45,28,39,48,46,48,40,52,54,38,37,58,59,49,55,40,56,38,33,51,58,56,64,48,49,45,37,62,40,63,44,49,33,55,51,62,42,35,53,52,43,52,47,60,38,65,62,67,55,54
"COG1479",126,163,86,112,28,72,142,93,185,41,80,38,88,76,66,90,56,96,68,65,73,108,10,112,47,54,88,68,83,48,83,69,57,77,75,96,71,88,52,62,126,78,64,84,114,128,109,44,82,66,102,65,44,70,51,93,77,104,77,125,31,149,121,46,162,56,122,73,46,56,35,109,45,66,26,40,57,63,79,120,110,99,69,57,41,48,32,94,102,81,146,37,25,111,146,73,69,74,92,132
"COG1480",61,7,38,60,70,40,49,17,95,76,43,57,98,24,20,34,49,83,47,27,64,35,0,71,15,49,64,17,60,36,27,76,36,35,48,53,56,36,42,74,26,54,53,66,63,59,51,36,70,64,64,15,23,35,68,56,55,59,4,1,55,71,38,63,57,3,56,50,32,88,45,26,32,36,9,61,28,43,70,36,83,35,40,28,84,40,58,52,42,43,75,74,59,79,51,90,61,49,48,77
"COG1481",18,32,24,10,8,23,22,42,5,7,18,12,9,31,32,21,37,11,5,15,7,23,5,12,42,13,15,50,5,17,34,16,40,18,15,5,8,39,21,9,25,7,25,18,14,28,19,27,10,17,15,13,13,16,7,15,9,18,54,38,20,6,36,17,25,50,15,8,32,6,23,28,21,16,53,12,51,14,21,30,15,32,19,24,2,24,20,35,19,20,7,10,13,17,21,5,28,9,21,33
"COG1482",57,18,73,71,62,72,65,39,77,89,46,63,37,51,63,35,67,70,54,34,49,49,29,41,11,77,42,35,54,59,49,56,62,89,60,54,49,45,41,70,55,44,64,42,64,37,62,40,65,56,61,43,41,72,76,50,58,49,44,35,59,72,69,76,43,45,40,49,81,59,52,70,59,67,21,56,33,60,51,41,62,71,61,45,43,49,65,62,47,55,57,39,65,45,62,50,48,68,37,47
"COG1483",5,0,16,3,3,2,0,0,0,11,1,0,2,7,0,9,38,0,0,2,46,9,0,9,0,23,3,3,54,27,1,0,2,2,18,0,0,11,0,6,5,0,0,1,2,20,9,0,2,24,0,0,10,0,11,2,0,1,0,0,4,63,42,3,0,0,0,1,1,1,10,1,0,4,0,0,0,5,5,1,3,2,1,2,8,0,0,0,1,1,4,0,0,0,0,16,0,2,2,7
"COG1484",70,98,163,55,99,73,123,121,214,47,124,122,176,126,179,63,96,131,72,72,81,104,121,37,256,103,87,133,90,77,104,45,144,72,72,79,101,106,82,48,109,122,134,195,59,130,86,113,94,83,51,126,73,85,29,112,68,179,113,35,87,166,156,87,119,78,193,90,165,62,67,87,103,68,125,251,99,43,105,74,68,127,99,101,189,101,141,107,147,113,57,88,74,93,69,20,97,87,98,127
"COG1485",0,2,3,1,0,0,0,2,0,2,0,1,1,0,5,0,0,0,0,6,6,3,14,2,0,0,0,0,0,1,0,0,0,6,0,5,1,0,2,1,1,0,0,1,3,0,0,0,0,1,2,8,12,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,2,0,3,2,0,0,3,0,1,9,1,0,0,1,4,0,3,1,0,1,0,0,0,0,1,0
"COG1486",4,25,16,7,13,11,8,17,8,15,3,8,5,8,35,12,12,6,10,32,48,14,53,15,13,3,13,16,11,22,11,5,8,17,18,11,6,8,25,6,14,12,13,10,16,5,4,24,7,8,33,60,25,18,14,18,19,12,32,37,15,13,35,4,23,45,14,9,11,9,8,16,3,11,46,12,27,11,12,16,26,24,17,65,7,15,7,20,20,14,8,11,40,3,3,10,11,12,14,11
"COG1487",8,9,0,1,11,9,3,13,0,6,4,8,7,2,3,2,2,5,11,6,9,12,22,4,6,4,7,0,1,6,5,24,2,5,10,10,9,7,10,10,5,5,1,1,0,1,4,0,6,1,6,7,5,0,1,8,6,9,5,3,5,3,1,7,3,0,0,6,5,0,3,6,2,9,4,7,4,5,4,13,5,3,8,1,1,3,13,2,4,4,3,1,0,1,7,2,7,10,2,0
"COG1488",36,86,37,186,34,77,45,60,35,21,32,38,28,59,55,47,52,20,21,52,35,35,28,30,78,60,52,58,27,50,52,29,50,42,43,25,26,52,49,28,54,34,56,33,57,43,61,46,27,57,25,35,34,40,48,34,37,35,63,76,36,39,67,51,29,123,11,33,56,22,60,62,38,38,68,47,61,50,39,57,63,39,43,33,20,44,29,41,33,51,31,34,29,22,52,12,51,41,45,43
"COG1489",4,2,11,0,5,3,13,14,4,5,1,4,0,18,8,8,14,4,1,18,13,9,26,7,13,4,9,2,6,6,8,8,10,2,10,3,8,5,8,4,8,8,6,6,8,10,8,8,2,1,7,14,12,5,9,8,7,4,3,5,4,8,4,6,3,7,4,5,7,3,5,7,5,6,8,6,10,2,0,10,2,4,6,11,6,4,4,10,14,11,6,3,6,4,8,4,10,6,4,8
"COG1490",32,34,27,29,21,29,26,31,30,25,34,35,28,23,25,24,22,30,22,32,21,20,12,30,32,23,22,19,22,24,26,36,35,28,21,29,22,35,34,21,17,39,27,31,41,40,25,18,36,22,26,35,24,31,16,23,25,34,35,22,18,31,34,32,28,25,22,28,20,34,25,29,24,20,24,28,34,14,42,32,32,25,25,33,20,29,28,19,31,24,32,28,26,32,20,25,34,25,30,39
"COG1492",24,13,45,15,34,44,24,21,27,22,36,47,52,41,41,39,45,34,48,33,49,24,8,35,42,45,27,34,15,29,38,20,25,32,39,40,43,25,35,37,32,40,28,58,16,34,36,44,48,37,41,24,23,20,24,35,44,32,24,50,20,22,24,30,10,17,22,20,31,16,22,27,22,25,29,29,24,20,33,27,15,19,21,22,36,32,25,30,22,27,30,38,31,12,27,12,20,16,36,19
"COG1493",18,9,24,9,8,25,29,21,6,4,12,15,4,19,27,18,26,4,7,15,7,19,7,6,21,18,18,37,4,21,34,16,31,16,16,5,5,17,18,7,25,3,32,17,13,16,17,27,9,13,7,7,29,25,5,14,16,18,40,12,30,10,34,24,30,48,11,17,26,11,20,25,17,13,54,8,17,15,23,21,12,16,26,40,4,33,14,14,10,25,15,7,13,13,27,6,25,28,31,26
"COG1494",0,7,5,10,4,3,0,4,3,1,2,2,2,2,5,4,0,0,1,13,13,6,36,5,10,2,0,3,2,8,0,1,0,3,2,3,4,2,5,2,3,1,5,3,11,0,4,3,3,2,4,20,6,3,8,4,4,0,4,1,1,2,2,0,1,5,3,6,0,5,3,0,0,1,5,2,2,5,1,0,3,6,2,12,2,1,0,0,2,0,4,2,10,2,1,5,0,2,8,0
"COG1495",0,6,3,7,0,5,2,6,4,4,0,1,0,1,2,2,1,7,0,4,5,1,10,9,0,0,1,0,0,2,0,0,0,0,0,2,2,2,0,1,2,0,10,2,6,0,0,0,0,4,2,8,3,0,2,7,3,0,1,0,1,3,0,0,0,2,1,0,0,2,0,0,4,2,1,2,2,7,1,1,2,1,1,4,0,1,1,1,0,0,1,7,6,0,1,1,0,1,4,2
"COG1496",42,40,25,40,14,38,29,41,47,31,27,27,22,31,18,33,37,28,43,33,37,35,21,34,33,15,28,26,24,19,20,40,25,33,27,23,30,34,24,21,21,29,39,27,28,27,31,34,24,28,24,21,20,29,15,28,26,26,20,42,24,27,23,22,32,24,53,27,33,39,23,38,20,20,27,34,30,29,29,33,27,25,18,37,28,22,27,24,33,21,39,25,20,28,31,46,26,19,25,40
"COG1501",176,235,188,145,345,233,160,176,253,339,171,223,248,188,199,175,212,232,216,168,220,200,135,252,73,265,196,197,342,319,233,210,178,162,272,316,243,164,236,265,182,252,193,174,193,250,172,202,235,224,187,147,233,180,273,202,265,188,219,176,236,264,186,227,236,135,183,237,225,199,274,174,202,209,312,177,156,274,227,196,188,242,205,121,200,164,271,161,167,233,202,203,258,232,193,217,201,294,179,209
"COG1502",115,78,127,117,104,124,118,111,92,89,97,128,131,129,67,157,137,108,167,124,125,144,117,122,81,125,135,90,100,102,169,134,96,107,120,103,90,119,132,94,108,92,124,120,111,131,115,142,104,99,116,84,165,156,114,106,87,120,164,41,130,119,177,124,147,136,126,123,113,112,107,112,159,105,137,115,77,98,103,148,104,95,159,140,92,140,103,114,124,123,134,114,94,79,155,138,125,123,138,137
"COG1505",5,1,1,6,11,7,10,9,6,21,9,6,3,8,7,6,6,17,0,2,2,0,0,14,0,2,6,8,34,2,7,0,9,7,12,15,7,5,5,15,6,3,1,3,2,12,1,2,14,11,1,6,7,3,24,3,12,1,0,0,10,11,0,7,0,0,6,12,4,5,19,5,2,8,0,8,1,8,3,5,13,10,7,0,4,1,7,6,10,17,4,33,20,5,1,13,10,15,11,5
"COG1506",226,114,237,233,319,164,143,104,361,289,186,297,340,113,135,211,240,353,352,97,258,264,3,298,118,228,215,78,287,105,86,342,120,264,218,254,253,137,246,327,179,299,165,262,220,261,244,91,289,296,292,77,127,152,260,207,248,205,44,65,292,316,128,238,221,8,322,298,171,358,224,123,234,260,30,310,122,248,277,174,305,191,217,77,332,167,293,164,228,155,299,238,236,331,234,336,238,168,173,187
"COG1507",0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,9,43,84,49,44,18,25,73,60,51,55,70,25,39,42,50,79,105,49,54,74,37,58,33,45,42,19,45,29,23,79,27,35,51,57,58,37,45,51,29,47,43,47,49,37,38,45,52,46,63,37,41,24,40,36,43,53,10,60,38,62,36,49,58,10,73,53,52,95,46,41,38,45,14,65,24,45,65,43,73,30,43,33,66,19,47,36,66,32,47,37,34,61,39,90,39,57,36,46
"COG1509",22,4,40,3,41,16,7,20,22,62,45,31,29,14,14,13,18,52,11,29,18,7,22,29,2,20,25,16,44,27,18,0,11,38,27,43,41,28,20,49,25,31,8,19,26,23,3,8,32,24,38,21,23,10,67,25,24,15,3,0,32,32,7,16,3,3,14,34,13,14,23,8,27,31,4,36,26,45,16,14,17,36,42,10,44,20,34,24,26,15,19,25,41,12,25,4,22,38,28,4
"COG1511",82,388,75,36,11,79,78,46,11,14,66,36,24,95,53,36,79,10,21,61,34,56,33,18,226,41,52,80,9,48,85,60,74,31,97,9,18,67,59,26,36,14,81,33,42,73,100,141,43,61,12,81,56,115,4,91,43,65,151,162,46,35,167,50,51,132,32,49,97,22,55,64,72,59,149,12,98,20,50,49,29,80,52,86,19,120,45,56,39,88,15,27,9,31,47,11,74,43,57,65
"COG1512",36,3,32,23,16,29,26,31,32,20,23,32,44,29,38,25,38,29,23,24,29,16,15,26,10,31,13,23,21,15,24,20,39,35,34,22,30,22,19,29,34,22,26,45,19,27,34,27,37,35,34,10,26,29,15,25,26,31,16,13,22,31,27,23,25,7,20,28,27,19,28,24,23,33,25,20,23,21,29,23,30,24,29,14,23,39,16,31,30,36,44,20,23,12,25,30,23,30,29,30
"COG1513",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1514",0,2,1,0,0,0,0,1,0,1,0,0,1,1,4,0,1,0,0,4,3,0,8,2,0,0,0,3,1,0,0,0,0,2,0,1,1,0,4,0,1,1,0,0,1,0,5,0,0,1,0,7,2,2,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,2,0,0,0,0,1,1,6,1,0,1,0,1,1,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,2
"COG1515",0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1516",13,0,4,22,1,9,13,9,1,0,2,0,2,7,1,6,12,0,0,10,3,10,15,4,0,4,1,1,1,2,13,4,4,4,9,1,2,4,1,1,1,2,4,3,7,1,1,9,2,3,0,4,4,4,2,0,1,3,4,0,4,3,5,2,5,1,4,1,2,6,3,6,5,1,0,4,2,1,1,3,2,0,7,5,3,6,0,0,5,4,1,3,5,4,0,1,2,4,2,7
"COG1518",56,37,32,65,32,20,48,46,55,36,43,20,25,38,26,46,43,22,45,34,18,49,32,43,42,25,43,41,26,69,27,60,28,19,35,27,23,48,32,21,39,40,41,25,48,44,52,42,25,33,20,26,23,33,28,21,12,36,37,43,23,23,30,34,43,56,51,18,36,52,36,66,31,26,33,37,22,33,37,50,15,18,35,49,24,30,39,25,50,37,50,26,33,34,73,33,41,32,32,53
"COG1519",18,8,37,59,44,51,18,15,59,38,29,29,57,17,27,40,33,51,64,28,41,31,25,55,11,29,47,15,58,41,22,48,15,34,34,36,41,31,25,34,37,48,40,45,52,33,29,27,45,33,51,31,25,27,35,28,35,45,3,75,29,56,17,31,32,13,47,40,41,49,39,36,23,37,5,42,22,32,28,33,58,27,39,33,57,24,47,30,37,25,65,32,36,35,40,38,20,33,47,19
"COG1520",33,11,48,31,87,59,22,25,13,138,90,74,65,27,40,33,17,98,20,34,29,16,8,56,16,46,51,54,90,57,36,4,55,40,77,79,53,33,54,85,37,68,39,43,39,36,11,17,67,73,39,27,22,14,67,24,35,24,2,2,42,31,10,42,3,4,22,32,35,46,75,46,25,26,5,28,41,59,38,18,28,34,36,6,52,35,43,28,21,18,23,32,62,26,39,6,39,49,32,6
"COG1521",30,44,26,15,19,25,37,31,16,20,29,25,24,37,47,43,31,23,19,32,27,27,14,18,45,42,36,45,22,28,31,16,38,29,39,24,27,18,35,18,33,21,42,31,38,43,39,37,38,54,34,23,32,34,28,44,33,23,47,47,24,24,46,25,22,23,21,36,38,18,26,40,33,31,30,31,25,36,29,35,25,33,33,35,18,43,28,30,33,32,31,27,18,9,34,6,34,33,31,26
"COG1522",75,48,52,71,40,58,65,39,72,71,44,37,52,47,23,62,55,53,78,71,78,80,56,52,28,56,42,25,44,57,59,70,39,62,58,47,45,34,52,58,39,50,48,62,45,40,55,60,40,50,40,46,41,39,46,40,38,45,32,73,42,54,56,49,77,20,101,42,39,63,36,39,63,46,20,55,34,49,53,47,73,43,49,55,49,42,43,49,61,49,54,64,42,47,62,62,43,34,56,64
"COG1523",45,295,69,104,69,103,85,33,75,66,60,72,88,66,33,48,70,76,142,87,71,77,81,90,202,55,51,34,61,115,59,99,60,39,72,63,64,44,79,85,60,75,74,68,83,94,83,135,80,92,105,77,60,94,69,100,77,75,134,211,85,71,84,78,92,134,98,73,51,83,76,74,63,51,42,82,34,77,76,45,71,75,78,100,77,88,62,46,75,83,74,57,69,71,75,96,86,54,38,73
"COG1524",64,35,72,38,70,58,62,29,100,65,59,69,87,44,32,42,60,90,51,13,61,49,7,95,22,55,40,25,86,96,42,49,26,53,39,79,107,33,39,79,40,93,46,66,51,58,49,20,60,79,78,42,28,27,95,61,82,64,26,15,45,75,31,70,67,7,92,66,47,119,51,47,51,61,4,68,42,75,100,43,41,46,63,21,75,51,31,68,57,43,72,74,53,54,56,138,47,44,45,55
"COG1525",0,8,2,3,0,0,3,4,4,1,0,2,2,3,1,2,0,1,0,1,3,1,1,2,0,0,0,7,2,2,0,0,1,0,3,9,2,0,0,0,1,1,1,3,0,0,0,1,0,1,3,31,9,1,3,3,1,0,1,2,0,0,1,0,0,1,1,2,0,0,3,0,0,1,0,0,8,1,3,5,4,0,3,14,4,1,0,4,5,1,2,1,2,1,1,2,0,6,3,2
"COG1526",4,6,5,0,3,3,2,3,0,1,2,4,3,8,1,0,1,2,2,12,13,3,16,2,8,0,4,1,1,2,2,1,4,2,4,1,3,1,5,2,2,2,5,10,3,2,4,3,1,4,1,9,5,4,4,3,1,2,4,3,2,4,6,1,2,1,2,2,1,0,1,2,0,5,7,2,7,2,1,4,2,2,2,6,0,3,0,2,4,2,8,5,7,3,2,0,4,1,4,1
"COG1527",10,13,5,6,8,12,7,16,2,5,11,11,6,11,14,9,7,3,5,5,4,6,24,4,10,6,16,32,6,8,12,8,12,9,10,4,11,18,31,1,25,3,11,7,13,21,7,23,1,4,12,7,13,7,5,5,8,20,36,15,10,6,42,6,19,38,3,7,7,1,6,16,1,10,47,5,21,5,5,9,6,26,7,8,4,23,5,14,9,17,6,10,8,2,14,2,16,6,8,15
"COG1528",34,6,37,12,17,23,33,22,40,45,21,26,50,19,34,35,21,56,25,17,27,23,25,54,18,32,25,10,87,15,14,4,26,34,22,43,26,22,17,44,39,51,24,30,29,28,21,9,29,35,76,29,21,9,20,34,39,52,4,2,20,18,6,24,2,2,21,25,12,13,30,23,24,26,9,73,23,26,26,21,33,18,34,22,37,28,22,39,49,27,70,17,29,19,43,34,29,20,23,9
"COG1529",30,51,42,24,49,45,39,53,15,38,37,40,21,35,47,47,33,22,31,95,42,30,198,39,90,30,40,65,19,70,57,30,46,54,23,12,50,35,89,24,39,31,50,59,38,43,50,121,40,50,35,51,37,42,34,47,30,24,59,58,20,29,78,12,41,77,14,25,40,14,23,38,31,23,98,15,43,33,20,26,26,31,26,59,29,52,27,31,36,23,19,37,59,11,22,15,34,22,43,14
"COG1530",58,59,65,83,63,28,51,53,60,41,36,48,46,31,43,52,48,31,50,42,56,59,55,29,40,40,53,27,30,50,47,65,34,46,25,47,53,54,42,39,38,43,47,41,38,39,50,43,68,50,41,55,52,43,50,40,54,33,26,42,33,64,40,39,51,25,51,47,44,74,46,35,34,52,36,65,41,54,31,50,51,33,37,62,43,35,29,59,39,40,67,50,49,49,31,78,36,45,45,53
"COG1533",55,24,52,49,39,54,71,49,23,30,74,76,56,61,27,65,55,84,20,45,30,33,19,95,29,52,67,41,61,44,72,18,74,52,76,33,92,65,41,65,58,29,56,55,29,76,47,73,67,53,45,19,49,43,17,57,35,54,23,14,62,34,48,45,41,30,55,31,41,52,64,68,51,36,49,102,42,64,49,53,26,62,80,49,54,62,37,64,61,57,53,59,39,56,82,75,95,27,49,36
"COG1534",7,8,12,9,4,10,9,13,4,5,16,4,5,17,10,9,12,1,1,15,3,7,12,5,22,10,9,13,1,12,9,3,11,5,5,5,4,11,8,4,10,5,13,7,3,11,12,12,6,1,4,8,7,13,2,7,8,4,9,13,5,2,17,4,14,16,2,6,8,3,10,13,10,2,19,4,13,7,8,14,6,12,6,18,1,8,11,14,11,11,4,8,5,9,6,3,6,5,9,7
"COG1535",0,2,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,8,2,0,12,2,0,0,0,0,0,4,0,0,0,1,0,1,1,0,2,0,2,0,1,0,4,0,0,0,0,0,0,8,5,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,3,0,1,1,0,1,1,0,1,0,0,1,3,0,0,0,0
"COG1536",11,6,10,14,0,6,21,3,4,2,4,0,1,22,2,6,15,1,4,20,5,11,23,1,1,3,9,3,0,5,20,8,9,1,7,6,0,4,5,5,8,1,17,0,3,4,6,23,6,2,4,22,10,23,3,4,4,4,8,0,5,2,13,8,6,2,1,1,13,11,4,10,7,0,3,3,3,3,6,10,3,1,5,21,2,18,6,2,7,8,3,7,7,10,4,2,8,13,6,3
"COG1538",315,59,378,195,482,240,272,141,464,511,289,417,440,181,210,254,225,469,368,173,379,265,74,409,72,360,324,103,383,314,168,238,177,356,276,489,521,223,352,466,274,426,277,365,324,296,297,110,470,399,400,168,209,248,376,321,414,342,32,81,334,380,79,437,170,30,348,333,332,385,387,262,320,420,30,477,165,399,336,238,390,268,273,126,513,186,360,245,292,218,479,374,301,328,327,422,250,345,247,223
"COG1539",7,21,12,26,9,19,10,10,14,15,11,10,15,15,9,14,15,16,10,16,7,12,8,13,21,6,8,5,12,13,12,19,14,14,24,14,19,9,17,13,7,16,9,13,13,10,15,11,12,19,23,20,17,12,16,11,23,25,24,16,16,18,17,23,25,28,29,14,13,22,15,23,18,19,19,20,14,18,21,19,26,17,20,26,27,16,14,16,27,23,22,27,18,27,17,34,16,12,15,32
"COG1540",1,11,8,6,3,1,0,5,1,3,4,0,0,1,10,4,0,1,0,14,4,4,12,1,3,1,0,17,0,4,2,2,4,4,3,3,4,4,7,2,6,3,5,1,2,0,7,0,2,1,1,6,4,1,2,5,2,1,4,6,2,2,4,2,6,6,3,3,2,1,4,13,4,1,12,3,4,3,1,2,1,8,2,8,0,3,18,9,5,4,0,5,0,6,5,2,2,1,4,2
"COG1541",43,14,67,45,91,81,50,47,43,85,69,76,100,57,68,52,43,85,29,33,45,26,46,47,8,69,56,57,69,89,55,14,48,76,73,94,96,39,93,81,97,103,36,47,59,50,23,30,87,51,83,30,44,35,81,64,63,52,8,33,79,49,27,72,27,28,38,48,63,35,64,68,64,82,39,98,55,95,45,26,57,65,88,25,64,49,76,46,53,56,63,72,78,45,86,4,64,67,39,51
"COG1543",0,0,0,0,0,1,1,27,0,0,10,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,4
"COG1544",27,22,14,17,16,22,21,29,10,15,19,12,19,18,27,26,21,11,9,24,14,19,28,13,36,17,17,40,6,10,23,11,12,21,13,10,15,30,16,9,20,7,19,7,18,17,22,22,9,9,19,30,31,18,4,19,8,16,40,28,13,10,24,13,18,28,10,8,22,11,10,20,17,10,33,19,29,9,10,21,21,9,13,30,10,20,12,17,21,18,6,15,8,9,14,8,6,14,27,29
"COG1545",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",26,28,18,19,20,24,22,29,19,23,28,26,12,31,43,38,27,22,24,30,29,23,25,15,49,33,40,36,31,23,23,21,36,25,24,21,17,32,22,19,40,18,28,23,31,25,31,30,22,27,17,35,30,29,34,21,23,33,31,41,26,26,21,34,23,36,28,30,25,22,35,38,27,25,16,24,34,22,37,36,33,42,24,21,24,21,18,31,31,18,21,28,26,28,26,44,27,33,36,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1551",5,1,1,2,1,3,0,5,2,0,2,0,0,3,3,3,1,0,1,6,1,4,7,1,0,2,3,1,0,2,4,0,6,1,3,3,0,3,2,1,1,1,2,0,6,3,2,0,1,0,0,2,3,0,0,1,1,3,2,0,0,2,2,2,1,0,0,0,1,0,2,2,4,0,0,1,0,1,1,0,1,0,2,3,0,2,5,1,4,4,0,1,3,4,1,0,3,6,3,0
"COG1553",0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,10,1,0,9,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,0,3,0,0,1,3,0,0,0,0,2,0,17,1,1,0,0,1,1,1,0,1,0,2,1,1,3,0,0,0,1,0,1,0,0,3,2,2,3,0,0,1,1,0,7,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0
"COG1554",5,22,28,0,29,29,10,17,17,26,15,41,25,21,10,17,33,15,4,15,19,40,32,20,2,40,22,59,37,34,17,6,71,15,42,41,23,24,19,30,20,30,32,18,57,17,11,25,33,21,19,32,55,18,31,17,31,47,16,1,19,12,7,46,10,33,19,41,47,8,50,36,20,42,6,23,17,20,30,8,29,17,24,17,25,17,17,21,34,24,30,31,21,26,25,4,21,35,7,17
"COG1555",47,33,27,33,14,15,24,24,41,19,26,24,20,23,17,40,16,22,48,11,34,31,7,13,26,20,33,11,37,24,31,28,11,20,20,25,26,39,15,23,15,32,24,15,39,26,20,26,23,26,25,15,8,26,20,18,24,20,24,21,21,21,40,27,32,29,50,31,27,25,23,22,19,23,17,26,23,21,23,27,25,19,22,31,31,26,20,29,21,24,21,29,28,20,17,56,15,12,21,43
"COG1556",8,4,6,1,7,11,5,2,9,5,4,11,12,1,2,7,12,14,6,12,12,2,13,14,6,10,3,1,11,2,1,1,4,2,3,7,10,2,11,1,3,5,11,13,7,9,9,4,6,14,3,8,2,7,2,3,1,3,1,1,5,4,3,2,1,8,2,2,5,2,3,3,10,5,1,6,2,10,2,1,5,4,6,6,8,4,5,4,11,1,13,4,2,6,17,5,12,6,4,3
"COG1558",7,2,5,8,2,8,10,5,0,2,2,1,3,7,0,6,10,0,0,10,1,6,7,1,3,6,5,0,1,5,7,2,6,3,7,3,1,3,3,4,2,0,12,3,7,0,2,11,6,0,2,4,2,10,4,2,1,1,2,2,2,2,4,2,5,0,3,0,6,6,2,6,4,1,1,2,2,3,1,5,2,2,2,5,1,6,4,2,1,7,1,2,5,4,4,1,0,8,3,3
