"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG2170",0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,1,6,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,2,0,0,0,11,0,0,1,0,2,0,1
"COG2171",1,5,5,2,1,22,0,5,8,0,2,1,9,4,0,1,6,9,5,8,2,8,1,19,1,4,4,0,5,1,4,5,9,1,4,3,2,3,2,5,2,0,0,0,4,16,1,1,5,5,1,3,0,24,0,4,4,2,0,4,4,2,0,5,0,2,3,5,10,4,0,5,1,3,10,2,1,3,3,1,5,3,5,1,1,1,4,4,10,1,10,1,4,0,0,1,4,2,0,4
"COG2172",6,13,13,20,11,6,14,7,3,12,18,18,11,8,10,2,28,5,15,18,29,22,7,8,14,15,18,4,19,15,18,18,15,7,5,27,13,5,10,7,13,28,14,15,10,11,11,28,5,7,12,17,7,8,7,19,8,9,13,13,14,5,17,17,8,9,24,12,7,6,17,20,18,17,10,8,9,15,15,21,1,3,4,13,2,27,25,20,18,21,7,10,17,19,17,21,13,4,10,8
"COG2173",27,8,10,1,12,5,16,20,11,29,16,5,0,6,17,2,9,0,10,3,2,18,11,2,19,7,12,2,13,21,8,18,17,9,4,5,24,3,29,15,14,16,8,30,16,9,21,15,9,18,29,8,13,6,28,10,7,21,21,14,6,14,5,6,6,2,15,20,15,20,13,15,7,17,2,11,20,14,22,14,15,13,10,12,0,2,7,9,9,9,13,20,8,3,19,4,12,26,9,27
"COG2175",0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,4,0,0,0,4,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,7,0,0,2,0,0,1,0
"COG2176",39,63,109,118,89,109,61,87,66,31,15,148,172,57,46,33,129,135,108,120,168,93,114,48,72,132,48,66,114,54,101,59,125,87,27,169,73,20,62,44,63,86,106,71,67,50,43,74,33,34,28,85,43,83,40,92,53,40,82,47,74,48,95,98,84,103,84,15,77,24,76,67,119,113,147,22,49,77,57,141,24,67,45,81,47,83,125,211,179,149,52,58,75,113,71,78,56,48,62,23
"COG2177",28,36,56,50,49,43,43,42,36,31,33,54,34,37,30,63,44,35,49,47,64,45,39,30,33,54,46,63,41,44,62,40,49,48,51,49,37,55,40,37,46,38,52,43,36,33,46,27,46,27,23,43,53,38,57,46,46,45,39,47,27,38,38,56,41,60,37,29,34,24,42,55,55,52,33,31,34,31,32,51,46,51,50,44,44,43,39,56,37,46,48,29,37,59,46,41,39,32,35,36
"COG2179",4,7,16,20,13,13,7,14,2,5,3,16,5,6,8,1,25,11,7,3,11,8,14,8,6,31,7,4,15,7,23,7,23,10,3,25,6,5,2,5,6,11,12,15,1,12,11,7,3,2,6,9,4,4,3,15,3,1,9,5,8,6,7,6,13,7,5,2,4,0,7,7,7,7,4,3,3,9,4,13,0,4,4,9,2,7,8,22,16,9,3,10,4,10,8,8,0,0,10,1
"COG2180",1,2,0,0,0,5,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,4,4,0,0,2,0,3,2,1,1,0,0,0,7,0,0,0,4,3,4,0,0,0,0,0,4,0,0,3,0,2,1,6,0,0,3,0,2,4,2,1,0,5,2,0,3,0,0,1,0
"COG2181",1,1,3,0,0,8,0,0,1,3,2,1,0,0,2,1,2,2,1,0,5,2,0,0,0,2,4,0,1,0,0,0,2,2,0,0,2,0,2,1,1,0,0,2,1,9,0,5,1,2,0,4,0,2,4,1,2,1,2,0,2,3,2,4,0,0,0,1,2,3,1,1,0,1,1,1,0,2,4,0,1,0,7,0,0,1,1,0,5,1,0,0,11,2,2,4,1,1,1,2
"COG2182",13,28,19,27,40,24,28,32,11,15,5,15,11,27,2,4,13,50,18,14,32,21,37,98,23,12,27,19,54,13,44,18,61,6,9,83,14,2,18,15,9,27,45,48,24,28,18,35,51,0,10,37,5,69,4,30,3,10,11,13,58,20,25,49,68,16,32,2,17,3,42,21,60,16,48,5,37,31,23,36,0,22,9,45,13,44,51,9,51,37,13,30,40,47,22,65,4,2,18,4
"COG2183",72,75,102,92,106,35,64,76,64,50,54,97,93,56,55,40,67,69,64,72,94,71,81,71,71,110,66,95,78,69,69,71,108,77,105,93,67,83,88,92,77,65,90,46,84,67,94,64,72,64,71,55,94,24,72,74,72,96,69,91,72,93,83,84,54,132,67,60,72,43,78,60,90,77,49,90,88,64,91,78,139,86,73,97,92,106,74,112,78,85,74,87,73,81,76,79,55,90,49,69
"COG2184",1,3,12,13,14,18,9,4,3,17,1,17,3,6,10,30,5,23,19,7,27,3,18,27,8,20,11,6,22,8,20,9,6,15,13,16,5,36,6,15,6,3,12,17,18,9,18,13,15,4,8,19,73,42,14,29,31,4,7,10,16,19,41,11,40,32,6,18,21,17,23,15,27,8,24,9,13,25,22,16,10,16,52,18,28,27,9,12,8,20,16,7,10,16,20,9,9,7,13,3
"COG2185",86,46,45,56,2,35,64,69,105,76,69,30,106,77,82,21,33,13,66,51,32,55,26,13,50,55,85,15,34,66,33,87,22,51,79,39,81,21,80,86,78,72,63,75,101,55,39,60,47,110,72,53,61,11,74,35,99,83,79,91,61,67,44,21,33,16,58,71,56,69,48,46,44,54,7,81,83,82,89,36,44,54,30,40,9,4,57,48,6,30,68,80,32,90,81,37,86,112,66,89
"COG2186",21,40,49,30,11,41,37,25,31,41,61,28,93,27,21,19,49,15,33,33,31,25,19,17,31,44,37,38,27,30,38,29,35,31,19,26,19,9,32,13,18,24,17,22,18,95,21,36,21,27,23,48,23,41,30,29,45,24,18,28,30,34,16,80,40,22,39,33,41,38,24,42,24,29,35,39,22,34,25,35,47,18,83,22,18,41,31,35,44,25,15,23,75,18,29,46,25,27,25,30
"COG2188",32,41,51,52,21,183,25,32,27,56,37,25,121,37,32,12,63,56,52,48,25,30,19,11,42,32,43,39,21,36,40,22,117,44,21,47,24,5,44,20,39,31,30,45,34,87,24,59,17,32,21,34,40,67,16,22,47,22,24,17,13,22,11,72,15,20,19,16,28,38,25,23,33,21,47,19,13,18,25,18,15,6,48,30,8,27,28,14,43,38,22,21,52,23,13,22,29,38,27,19
"COG2189",25,7,36,36,66,45,26,14,21,36,5,63,31,17,28,46,18,65,26,63,35,27,37,121,44,21,9,24,21,11,46,13,162,23,49,46,46,78,22,27,19,15,17,10,6,13,132,42,56,21,27,34,116,7,32,21,47,18,35,28,39,57,18,32,14,98,29,24,16,26,49,48,36,27,49,33,41,35,28,44,20,79,36,31,64,34,18,35,11,31,41,28,12,71,17,37,40,20,29,16
"COG2190",14,95,26,46,47,225,26,28,7,17,20,26,69,30,22,24,33,142,34,10,31,31,16,21,56,34,26,41,29,36,23,21,196,25,12,32,31,7,27,19,38,28,26,37,26,74,14,40,8,8,26,39,20,150,26,40,17,23,24,33,24,18,21,67,51,18,31,20,33,16,22,26,30,16,139,27,17,40,14,21,17,17,77,38,10,155,43,20,250,41,18,26,66,33,15,41,31,17,47,21
"COG2191",0,1,0,1,3,0,1,0,1,0,0,2,0,5,0,0,2,0,0,1,3,2,0,1,2,0,1,0,0,0,5,0,0,2,2,2,0,1,1,2,0,1,0,0,1,0,0,3,3,1,0,0,0,0,1,3,0,0,0,1,1,2,2,0,1,0,0,1,2,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,1,0,0
"COG2192",0,0,2,0,6,2,4,0,0,0,0,1,0,0,0,2,2,0,0,5,5,2,3,0,4,6,0,0,4,4,0,3,0,3,0,4,1,5,4,0,2,0,0,1,0,1,0,11,0,1,0,0,0,0,0,0,1,1,0,2,6,5,6,2,1,0,1,0,3,0,2,3,3,0,6,0,1,0,0,4,1,0,0,1,1,0,0,5,0,5,1,3,1,1,0,1,1,2,1,0
"COG2193",15,10,8,0,0,3,4,6,14,14,11,0,1,8,4,1,2,1,8,3,7,5,4,0,6,3,6,0,3,16,4,8,1,3,10,1,12,0,16,5,10,4,3,7,4,12,1,3,5,9,17,5,6,3,6,2,4,9,5,6,2,12,2,5,3,2,3,10,17,5,4,10,3,10,5,5,10,5,7,6,1,5,5,1,3,3,5,4,1,5,8,4,13,0,1,6,17,9,3,9
"COG2194",66,46,55,20,73,43,35,30,81,61,67,63,42,35,49,137,41,37,31,72,44,31,48,84,27,41,77,49,21,48,47,34,24,61,55,27,55,124,38,51,31,22,25,39,28,139,58,57,79,81,65,49,84,16,37,34,68,35,60,51,41,80,34,29,25,81,29,68,106,55,23,70,46,49,37,65,39,51,69,25,79,46,131,56,59,16,29,49,26,13,64,38,90,38,42,31,67,62,44,55
"COG2195",127,100,109,124,130,132,133,116,122,123,133,143,61,139,127,214,147,158,103,130,97,122,174,164,103,124,151,161,108,147,139,127,154,159,174,104,135,180,122,154,165,161,140,102,159,92,135,128,202,137,127,119,142,56,131,125,130,133,152,130,112,149,113,140,114,174,137,139,146,159,130,160,110,112,120,136,153,120,140,130,224,147,134,153,177,53,119,110,80,101,155,120,88,145,131,129,154,120,116,105
"COG2197",254,229,99,129,61,141,144,178,174,384,344,106,136,269,191,137,144,69,180,88,120,149,154,81,167,113,236,52,82,291,129,324,79,221,168,117,194,92,217,187,215,176,117,300,167,177,168,219,108,263,305,135,137,224,220,148,264,186,254,182,109,137,67,100,140,95,187,291,183,438,230,135,111,145,120,245,254,175,114,97,108,122,144,145,87,56,111,157,79,98,203,188,133,136,179,124,195,224,117,258
"COG2198",1,13,0,2,0,6,0,3,1,6,13,2,0,6,8,9,4,0,3,3,18,3,0,3,0,1,10,0,3,15,0,2,3,1,1,0,6,7,4,0,4,2,0,2,3,66,0,10,4,3,18,36,2,23,3,0,24,4,5,1,3,6,0,53,2,0,2,3,11,16,2,21,1,2,0,21,6,0,13,2,9,2,66,1,1,15,6,2,12,4,5,2,66,0,1,26,1,10,5,4
"COG2199",64,119,156,168,179,109,161,110,65,110,80,194,94,62,60,57,76,117,54,127,135,142,183,158,154,104,173,124,212,61,147,120,169,97,33,157,66,43,148,78,67,169,251,184,96,361,91,162,106,57,100,257,27,192,60,158,81,65,93,83,139,105,191,240,405,66,186,45,105,111,124,165,195,156,114,63,101,110,133,244,31,70,209,209,67,221,222,74,165,201,52,131,390,116,191,302,94,36,56,68
"COG2200",34,85,82,72,74,76,40,74,30,86,53,53,70,35,37,30,55,72,27,87,73,51,71,96,74,39,78,51,90,38,59,44,86,51,22,69,30,17,58,34,27,73,107,48,29,249,38,88,32,28,57,137,17,126,40,76,60,26,39,30,84,39,62,114,185,32,119,22,54,108,74,96,86,46,60,54,43,51,46,179,24,28,143,85,34,96,81,31,51,75,21,57,244,72,115,127,39,22,29,47
"COG2201",9,7,8,9,16,2,4,10,8,5,1,8,1,4,3,2,1,5,0,5,6,9,16,6,5,4,8,3,15,6,8,3,24,5,2,7,1,0,8,9,1,11,18,17,7,8,6,8,8,4,4,15,1,0,1,3,2,2,6,1,6,4,10,8,18,4,8,1,4,6,12,11,18,5,4,4,6,10,4,17,2,5,5,8,5,3,17,7,3,10,4,12,16,10,11,14,5,2,4,3
"COG2202",32,36,15,4,6,33,18,19,23,51,44,21,8,16,40,9,9,6,16,18,46,27,4,18,15,16,48,2,11,42,11,40,46,18,8,10,32,8,24,20,15,13,16,30,14,126,15,58,28,26,40,48,6,25,17,9,18,21,36,19,8,18,6,22,15,0,30,31,25,81,23,27,12,17,8,45,34,17,35,7,25,2,69,13,4,54,15,16,7,7,18,8,103,5,11,34,36,34,15,26
"COG2203",2,3,2,5,2,1,0,0,0,1,1,1,0,3,1,1,9,1,1,0,6,2,1,1,0,0,3,1,3,1,0,3,1,0,0,2,0,4,0,1,0,0,7,0,2,13,1,4,1,1,3,10,0,7,1,1,2,1,2,0,3,0,17,25,1,2,0,1,0,7,0,1,2,3,0,0,3,0,0,5,0,3,4,2,0,2,2,13,8,4,0,1,18,1,5,6,0,0,2,1
"COG2204",273,218,162,127,202,132,220,245,310,255,319,117,15,209,298,302,154,98,206,196,185,200,236,178,215,169,212,238,144,314,156,275,65,225,309,200,275,290,213,241,267,202,158,235,313,129,277,200,339,321,335,193,236,35,390,199,244,289,223,288,198,224,153,85,129,187,210,392,224,307,190,195,141,185,27,303,358,197,265,140,364,318,147,186,159,30,218,196,11,109,321,255,151,162,218,142,250,457,244,322
"COG2205",58,65,67,74,57,40,66,58,77,63,65,52,89,52,66,24,57,41,62,62,80,64,56,104,53,56,44,31,61,48,43,68,77,47,42,54,61,58,49,54,86,70,55,55,59,76,57,66,50,51,53,85,112,29,61,73,50,78,53,63,58,65,41,58,36,59,64,34,36,51,71,60,62,72,43,60,58,72,66,84,31,80,61,54,87,61,53,59,63,74,61,56,70,62,50,85,59,70,77,48
"COG2206",42,21,55,53,87,27,95,47,30,36,8,49,9,14,11,7,20,51,27,26,35,64,63,34,63,35,39,53,147,16,69,54,86,44,15,77,23,17,66,43,17,75,112,58,49,10,43,40,27,16,14,53,22,13,9,64,10,17,36,18,57,41,94,97,157,33,37,10,31,8,83,27,83,35,31,11,43,31,48,89,4,41,27,79,39,44,132,37,24,100,17,60,80,54,54,156,19,1,24,7
"COG2207",1468,1026,711,828,628,628,1062,846,911,1417,1323,516,357,1033,1097,677,755,520,872,547,616,818,846,509,1148,631,998,618,651,1181,775,1079,472,924,850,700,987,687,1329,990,950,994,982,1214,901,515,1153,835,758,1123,1487,920,666,412,1023,902,1228,960,1162,897,734,871,572,636,884,588,973,1436,800,1411,1050,821,814,814,382,1393,1066,973,788,720,742,752,466,810,475,587,768,751,521,706,874,1109,769,716,966,683,981,1196,906,1276
"COG2208",19,40,32,37,26,13,19,18,21,18,11,29,27,9,4,5,42,19,44,33,79,34,25,31,56,60,32,14,24,29,30,27,18,26,7,49,16,8,21,20,16,20,29,17,26,34,23,38,15,23,27,30,6,29,5,34,23,22,17,15,30,18,35,51,44,15,25,19,20,15,28,30,40,44,37,20,24,17,34,36,7,27,4,22,14,99,34,53,41,50,24,28,28,37,28,40,67,11,21,20
"COG2209",5,5,8,11,10,0,6,14,23,13,8,17,5,19,16,27,10,13,9,11,5,8,13,32,3,14,13,17,15,11,12,11,0,13,18,11,7,31,8,15,7,9,5,9,13,10,19,6,25,14,9,13,26,0,9,15,8,9,15,22,15,16,19,9,11,19,15,9,14,13,2,16,9,7,0,6,8,6,21,13,27,17,13,17,31,0,11,2,1,10,28,11,7,14,4,10,17,20,17,4
"COG2210",55,24,25,25,0,8,35,35,54,63,43,6,1,29,58,31,9,7,27,18,17,42,23,3,35,33,76,3,34,32,14,31,1,62,33,17,37,3,40,47,35,31,36,34,35,7,21,32,22,59,55,16,22,7,62,21,39,44,32,40,24,26,42,19,26,4,32,66,21,35,38,30,22,23,13,40,55,17,62,12,24,23,1,16,15,12,31,23,0,17,38,44,17,35,36,33,49,34,40,75
"COG2211",101,174,120,107,134,154,128,134,112,77,74,152,257,134,101,74,387,169,239,202,86,147,95,195,140,201,157,175,122,101,206,71,217,95,97,174,112,193,131,73,103,146,102,86,125,138,110,95,95,69,84,162,256,281,104,161,112,67,106,92,128,97,113,163,216,149,130,68,139,86,155,185,144,98,171,78,109,161,141,137,85,139,201,148,65,155,184,80,226,130,102,93,166,180,99,183,70,112,99,101
"COG2212",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",16,11,6,7,3,10,8,3,6,1,6,2,85,3,9,4,7,12,10,5,8,5,3,1,0,3,15,4,3,11,2,0,2,11,9,0,5,3,10,2,1,6,0,3,2,32,1,6,3,5,6,13,37,28,2,1,24,1,0,1,11,6,0,12,1,14,1,5,7,7,26,2,1,4,20,5,4,4,8,3,5,1,35,8,2,7,2,1,29,3,5,1,37,4,3,6,5,21,3,4
"COG2214",28,22,16,28,19,29,32,23,21,40,28,29,6,32,27,35,35,18,37,18,23,25,20,3,31,36,38,19,27,27,28,30,23,23,20,41,19,13,19,18,25,27,34,23,30,17,16,34,27,27,30,24,18,21,14,26,16,35,20,26,19,17,21,18,26,15,24,32,15,25,35,26,23,28,30,32,18,28,24,28,17,24,14,22,11,15,37,32,11,25,16,24,21,38,26,26,27,20,23,23
"COG2215",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,5,0,2,0,0,3,0,0,0,0,0,0,13,0,0,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,1,1,0,5,0,1,1,0,1,0,0
"COG2216",45,34,41,26,4,12,39,33,44,56,67,9,75,49,56,22,31,8,31,35,19,38,33,10,29,30,29,5,16,56,12,38,9,50,31,21,50,3,37,49,45,42,36,50,67,37,21,45,68,55,58,29,25,12,36,24,71,43,48,39,35,31,16,28,19,23,31,33,31,52,48,43,24,43,9,45,58,37,52,22,34,81,23,22,2,29,19,29,16,12,65,48,29,22,46,25,56,60,37,49
"COG2217",150,198,185,192,173,275,196,294,172,142,147,171,304,174,151,157,262,259,234,243,280,222,183,159,238,252,154,126,195,180,182,179,347,180,138,222,197,62,186,214,213,198,189,153,182,172,165,204,131,160,168,222,161,229,163,221,136,190,162,211,244,164,159,179,187,161,229,145,176,137,227,168,201,217,246,178,183,215,188,236,116,215,146,216,99,246,213,238,295,288,191,191,166,200,179,215,139,164,207,145
"COG2220",75,77,75,84,51,44,74,65,131,72,90,43,51,87,65,138,62,30,64,53,45,63,62,49,47,74,67,90,48,82,54,83,42,95,64,53,99,59,81,90,65,79,64,86,86,26,63,71,78,95,53,50,57,15,65,64,72,96,84,84,40,70,59,54,61,66,48,64,78,85,89,77,48,83,43,111,69,78,47,52,57,62,71,53,43,7,57,67,26,42,89,68,52,64,79,36,75,98,43,83
"COG2221",3,12,14,13,14,8,10,5,1,4,2,5,11,4,5,4,13,15,8,5,9,5,7,5,16,8,8,14,12,10,5,10,15,11,3,5,6,0,14,8,4,3,10,3,10,4,4,15,2,6,6,6,8,6,4,6,7,8,9,4,16,4,12,15,23,8,15,1,6,13,12,12,8,5,16,8,8,8,11,22,7,8,5,22,4,67,14,2,37,14,3,2,15,18,9,7,9,5,3,7
"COG2222",5,16,11,11,16,22,32,7,6,15,9,10,11,6,12,8,27,5,18,12,11,14,8,9,13,5,8,16,4,10,14,6,9,11,6,13,17,1,9,8,11,14,10,5,14,43,3,24,6,17,9,14,7,6,14,8,15,6,5,5,9,9,6,21,8,5,7,1,12,9,3,10,8,5,9,6,2,5,3,5,8,2,14,8,1,31,9,11,19,11,4,7,27,5,6,9,8,3,24,5
"COG2223",2,5,0,0,1,15,0,0,2,2,2,0,0,1,3,2,2,0,3,1,1,0,0,1,0,1,6,0,1,5,0,2,7,3,0,0,0,0,0,0,0,1,1,0,0,20,1,5,4,0,2,6,0,4,2,1,5,1,0,0,6,2,0,7,0,0,1,1,1,12,0,3,0,0,1,3,1,2,0,1,0,0,9,0,0,1,1,0,12,4,1,0,12,2,0,4,0,1,3,1
"COG2224",0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,3,2,0,1,1,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,1,5,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,1,4,5,0,3,0,0,0,2,1,0,0,0,2,0,10,0,0,3,0,0,1,1,1,0,8,0,0,1,0,2,1,0
"COG2225",0,6,0,0,0,7,0,0,1,1,4,0,0,1,1,6,0,0,2,0,5,0,1,0,0,1,9,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,23,0,2,1,2,4,12,0,7,0,2,8,0,1,1,1,4,0,3,1,0,0,1,5,5,0,4,0,0,0,7,2,0,6,0,2,1,31,0,0,4,0,0,3,2,2,0,32,0,1,8,0,4,1,4
"COG2226",35,13,18,24,17,23,22,19,27,28,21,23,3,30,25,34,12,28,11,23,7,16,27,28,18,22,25,27,24,20,25,12,17,30,46,21,19,26,32,30,26,16,15,15,24,18,28,17,25,30,25,18,33,9,20,17,35,25,18,24,20,32,30,15,11,19,15,36,30,45,22,24,14,22,32,29,26,19,20,10,37,20,15,21,21,12,22,16,13,15,35,16,12,26,14,15,33,27,24,35
"COG2227",6,4,0,7,13,1,4,3,4,8,4,4,0,4,2,0,1,0,4,3,3,5,3,1,2,0,2,0,2,11,12,9,1,2,1,2,5,19,6,7,11,12,2,18,6,6,2,10,3,4,2,7,0,1,10,4,4,7,10,6,3,7,1,6,3,0,3,8,4,13,4,3,1,3,0,5,6,3,5,5,0,5,16,7,0,1,0,8,1,0,10,3,2,0,6,1,10,4,4,0
"COG2230",4,10,17,16,10,51,2,2,2,8,5,5,31,5,6,1,3,23,7,8,7,6,2,5,10,6,7,2,2,6,7,11,4,9,2,6,5,1,11,5,7,10,16,5,2,22,4,4,8,5,4,8,12,44,2,16,11,3,4,5,4,2,6,34,5,12,9,3,14,10,12,13,9,7,50,4,8,15,11,4,5,7,14,14,4,32,13,6,29,7,3,3,23,15,16,10,6,11,2,9
"COG2231",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,2,0,0,0,0,0,0
"COG2233",46,108,67,87,146,140,77,65,48,77,79,112,163,82,66,85,96,128,91,81,61,69,75,99,94,58,93,103,91,81,73,54,78,92,82,72,74,95,69,61,64,68,78,69,75,107,67,94,112,72,80,75,111,169,81,72,82,61,70,62,94,68,75,99,112,124,70,69,89,91,74,82,75,58,123,70,67,55,85,95,96,60,108,96,74,100,101,47,132,110,83,69,116,99,53,109,67,76,82,68
"COG2234",96,82,50,35,28,44,88,38,68,74,99,25,15,41,80,32,71,24,71,45,44,67,28,17,70,57,77,19,61,43,29,38,25,44,43,46,92,21,60,48,57,52,35,67,44,31,29,38,24,85,98,46,54,17,71,30,40,66,49,44,30,39,27,60,42,22,55,106,43,48,52,80,26,50,25,43,67,57,79,41,34,40,17,33,16,77,65,39,35,39,36,41,36,25,46,46,54,42,80,92
"COG2235",0,2,24,3,2,11,0,4,3,0,0,19,0,18,1,0,21,24,6,10,16,4,1,2,0,21,0,0,5,1,6,8,0,1,2,5,5,1,4,2,2,2,1,2,2,36,2,0,3,3,2,6,0,7,2,0,6,9,3,3,2,0,1,1,3,2,1,2,10,6,0,16,3,11,5,3,1,1,2,3,2,6,0,1,1,3,0,6,6,4,5,5,3,3,2,1,20,2,3,0
"COG2236",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2239",38,47,37,50,31,23,41,75,52,31,37,47,21,79,59,15,67,30,64,59,52,83,28,34,68,46,62,30,51,65,64,43,81,40,34,81,89,13,56,68,81,56,49,42,72,19,27,67,28,54,40,53,23,15,61,74,36,54,63,77,93,29,63,57,64,35,53,58,42,46,48,51,81,59,29,48,45,55,52,53,22,43,15,51,26,58,50,42,44,67,66,61,42,54,59,64,32,66,54,36
"COG2240",25,28,22,23,29,38,13,19,19,21,21,35,26,25,27,29,23,32,25,22,12,30,20,15,30,19,16,27,16,19,26,13,29,14,35,19,22,21,31,22,16,14,15,14,20,22,13,22,27,17,54,35,46,57,30,24,25,26,19,25,22,25,24,39,21,26,44,23,43,29,47,34,32,33,63,29,32,30,29,30,48,30,32,39,29,28,39,26,51,38,26,24,34,33,32,29,22,28,43,45
"COG2241",26,26,27,21,14,16,30,39,22,25,9,9,24,11,22,9,31,27,8,20,24,23,15,8,26,22,17,15,21,17,19,25,8,20,14,26,35,2,34,21,20,25,28,30,25,7,15,16,19,31,22,24,13,6,8,18,11,27,15,23,22,15,7,7,29,9,15,14,9,7,14,21,15,25,26,19,24,12,33,18,6,17,2,19,5,29,19,18,25,23,9,16,17,9,15,13,17,11,30,20
"COG2242",27,32,20,20,17,22,44,30,23,25,23,7,40,12,17,1,23,11,25,21,7,18,13,11,29,18,21,12,25,15,25,25,10,20,11,17,43,1,26,19,32,37,17,31,19,6,14,17,12,26,29,26,22,22,29,16,17,36,13,36,39,23,13,19,28,10,25,23,18,10,24,27,25,31,37,31,26,25,31,21,12,14,10,22,13,25,24,22,19,17,14,14,22,18,33,21,19,24,54,37
"COG2243",28,25,19,13,5,22,19,14,15,20,12,4,27,10,10,2,15,18,8,20,10,11,19,3,21,15,21,16,14,14,12,13,10,13,10,10,13,2,24,8,16,22,8,12,15,7,10,15,7,13,24,12,23,8,14,22,19,23,9,19,26,8,5,10,30,11,27,8,9,20,25,20,10,21,15,21,18,12,24,18,5,10,5,18,8,19,8,14,12,17,9,13,9,17,26,10,15,20,21,17
"COG2244",152,136,174,135,102,143,192,165,154,209,180,114,92,134,210,132,119,116,130,127,116,125,142,95,163,128,147,65,103,171,137,128,124,133,115,147,111,136,151,133,139,164,130,164,118,124,118,150,89,124,235,148,178,129,260,228,162,203,222,196,172,261,180,217,185,155,222,227,223,291,220,185,242,223,174,250,241,232,181,212,174,203,120,217,319,188,161,285,209,211,182,232,153,186,205,183,207,180,142,235
"COG2246",5,8,9,16,5,6,10,10,2,4,0,9,8,4,3,0,15,8,5,6,13,12,14,6,5,18,4,10,12,2,17,3,16,3,3,9,8,1,9,6,7,10,15,8,3,14,7,8,4,1,3,7,1,13,6,7,1,2,5,7,8,2,13,9,13,10,13,3,8,0,5,6,13,6,18,0,2,11,4,10,0,6,6,15,5,3,8,12,16,8,2,7,17,8,3,9,2,3,8,1
