"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG1702",20,30,24,26,30,25,34,24,37,22,21,26,26,36,25,28,31,31,24,19,27,41,19,27,21,32,29,24,31,23,38,31,27,24,27,33,23,25,23,17,30,24,26,35,27,24,25,36,29,33,39,45,59,34,30,37,40,37,42,62,52,51,29,39,47,38,32,51,51,27,56,32,48,51,47,36,39,33,44,33,27,42,44,17,30,24,47,28,49,40,43,41,42,55,67,48,63,40,43,54
"COG1703",10,18,4,27,29,23,24,26,31,22,39,37,22,23,33,27,12,27,16,20,14,20,25,19,8,16,25,35,40,25,20,18,38,21,29,25,34,18,16,26,32,29,51,36,6,42,32,18,13,3,9,24,24,18,18,26,22,24,29,7,12,20,34,30,13,15,6,4,4,9,14,27,32,5,3,6,14,37,28,32,29,3,14,35,14,23,20,23,38,31,32,28,1,7,24,41,8,41,8,11
"COG1704",15,23,15,28,21,13,31,27,22,27,26,21,35,19,34,28,24,22,33,33,10,36,30,29,22,25,27,43,35,50,11,40,24,23,23,26,30,18,22,37,28,15,16,29,31,23,34,31,19,19,13,23,16,16,31,17,34,32,27,26,32,26,26,26,37,26,8,28,28,21,29,19,30,18,12,36,23,28,28,38,29,7,11,33,28,20,28,16,27,22,21,8,33,23,25,34,28,29,25,23
"COG1705",44,39,72,26,24,32,19,41,33,53,37,48,42,39,70,35,90,57,12,38,39,27,57,81,52,27,37,46,54,26,16,15,43,30,46,31,49,51,28,24,51,26,4,30,47,38,56,61,11,15,51,62,113,35,30,22,23,24,9,85,66,12,72,24,49,19,38,58,82,12,37,23,33,24,40,18,38,39,46,98,67,5,25,44,60,49,15,21,52,49,25,31,167,53,20,32,43,110,24,23
"COG1706",0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,6,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,10,0,1,1,5,0,0,18,0,1,0,4,2,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG1708",12,6,1,18,4,8,5,6,9,10,4,5,14,8,11,14,2,3,13,38,1,10,19,2,5,3,4,3,6,5,2,11,5,6,5,11,5,3,5,27,4,8,0,4,3,5,10,2,4,4,3,0,1,9,6,7,15,16,3,1,3,3,5,21,3,5,4,1,1,4,10,3,8,2,4,18,6,8,5,6,21,14,7,9,15,5,1,4,13,4,10,3,2,2,5,9,2,8,2,7
"COG1712",10,17,1,5,11,8,2,21,13,3,10,14,13,22,13,11,7,4,5,15,17,4,8,3,1,15,4,13,6,6,3,8,4,12,14,5,15,8,4,22,6,5,3,4,3,2,13,3,6,3,0,5,1,7,6,20,8,9,6,1,4,8,15,2,3,2,1,4,1,6,2,9,3,4,1,2,3,21,9,12,8,1,4,13,4,12,7,9,15,10,11,5,0,1,0,4,3,3,8,0
"COG1713",16,7,12,3,15,9,17,21,27,21,5,12,16,10,17,16,6,2,25,6,22,21,12,7,31,12,10,8,10,20,38,30,7,10,14,20,3,11,21,5,16,13,15,15,20,11,5,16,25,25,22,2,14,16,10,9,5,11,20,3,29,17,8,5,12,24,22,6,1,18,17,10,14,23,8,36,21,4,11,13,11,15,16,1,8,7,10,15,2,15,19,10,1,5,21,4,17,10,20,9
"COG1714",8,8,13,14,2,11,3,1,1,9,8,5,6,12,14,9,2,0,2,12,0,5,11,1,2,4,8,6,6,3,2,2,3,5,6,2,6,3,2,13,4,0,0,9,1,10,11,3,1,0,1,1,1,7,10,4,8,11,7,0,2,3,14,0,5,3,0,0,0,1,1,7,8,1,0,6,1,5,6,8,8,3,5,5,2,4,1,3,3,5,8,6,9,3,0,9,3,4,3,1
"COG1715",2,1,1,3,1,4,7,0,8,1,5,2,4,9,2,3,2,4,9,0,3,4,5,1,3,3,2,0,4,6,3,2,3,0,3,6,4,1,2,0,4,1,0,4,16,3,2,3,4,2,4,4,2,18,1,0,2,1,8,29,26,13,1,9,13,6,4,5,1,0,4,5,8,0,1,3,2,8,1,0,1,3,11,1,8,4,3,8,4,13,4,4,1,2,8,22,6,1,0,3
"COG1716",5,4,11,0,8,2,7,0,16,10,2,3,19,4,5,7,1,2,9,3,11,19,1,7,7,1,26,2,7,8,19,13,2,3,17,19,2,3,7,0,3,4,47,0,9,1,5,2,23,31,0,1,12,68,2,1,0,10,9,3,22,3,1,15,8,14,20,2,1,3,13,3,9,18,6,26,19,0,13,1,3,5,2,4,16,3,6,5,3,4,1,2,1,5,19,5,29,3,10,61
"COG1719",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",7,3,18,0,8,9,18,11,19,14,7,6,13,6,13,11,28,22,9,2,12,8,4,22,7,13,5,6,9,14,22,24,5,8,9,11,2,7,25,0,10,11,4,10,12,7,5,21,17,6,17,18,31,6,4,1,4,4,9,42,15,21,0,10,20,18,17,43,37,10,14,9,10,8,34,29,12,3,14,2,4,6,15,3,14,5,13,13,3,6,15,7,36,51,13,6,31,4,8,6
"COG1721",31,43,24,52,27,52,26,27,31,40,26,29,31,38,61,30,39,39,19,67,24,31,43,26,4,24,46,47,39,17,17,19,43,19,38,38,44,50,14,51,41,33,0,47,18,43,46,30,20,10,22,38,22,16,29,19,35,22,15,23,20,12,42,15,19,15,12,27,34,17,16,27,23,8,14,11,21,27,23,30,31,0,11,29,11,34,14,15,18,23,23,25,41,22,27,24,38,27,14,2
"COG1722",0,1,4,1,0,1,3,1,3,4,4,2,1,0,2,4,0,1,3,0,1,5,1,0,6,2,2,0,3,3,2,0,2,2,1,1,0,1,0,0,2,5,0,0,7,3,1,1,4,0,4,1,4,11,0,1,3,1,1,1,1,3,2,4,2,3,2,0,2,0,2,0,2,6,0,12,1,1,3,2,1,1,3,0,0,0,2,1,2,0,4,1,0,0,1,0,5,2,6,2
"COG1724",0,1,2,1,1,0,1,1,0,0,0,13,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,2,2,0,1,0,2,0,1,0,1,1,0,0,0,1
"COG1725",50,17,44,48,50,29,45,34,27,34,16,33,32,31,35,36,18,12,27,24,48,44,12,33,48,35,34,27,18,35,38,33,26,39,41,45,19,19,69,18,32,40,35,31,34,42,26,39,59,63,66,16,16,36,30,24,17,44,50,28,25,24,26,21,37,44,57,31,29,64,41,33,38,58,38,43,40,22,33,23,28,60,38,21,53,35,61,58,12,35,28,23,29,30,41,20,47,26,47,53
"COG1726",13,29,20,29,19,17,21,18,26,23,22,23,32,21,22,16,42,49,9,30,19,16,15,26,2,21,27,20,39,22,12,21,40,22,27,19,27,22,17,39,24,21,1,31,14,25,27,28,14,4,4,45,27,20,24,21,22,18,23,37,17,8,41,11,19,11,10,43,49,7,16,31,33,2,31,13,18,32,22,23,34,4,15,18,21,25,17,20,37,25,21,22,34,34,29,25,34,33,13,4
"COG1728",5,0,8,11,10,4,1,0,2,3,1,6,0,7,1,0,2,0,0,0,13,9,0,2,0,3,8,4,0,3,1,0,6,0,2,14,0,4,9,0,4,3,0,0,5,2,3,9,5,1,3,0,1,0,5,0,0,2,9,4,8,0,1,0,5,5,7,5,0,13,4,0,0,0,1,3,6,0,1,2,3,1,7,6,6,6,12,4,0,3,2,1,0,4,4,2,4,2,7,0
"COG1729",0,0,0,0,2,0,2,2,2,0,1,2,2,1,2,1,2,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,3,9,0,2,1,1,1,0,0,0,1,1,0,0,5,2,6,0,1,3,1,0,2,8,1,0,0,9,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,2,4,1,0,4,1,2,2,0,2,2,0,0,0,2,0,1,5,1
"COG1732",2,8,2,3,6,3,5,2,4,4,1,1,7,6,4,9,3,6,14,2,1,1,26,2,31,3,2,4,5,2,2,15,5,6,4,2,4,11,1,4,6,8,39,5,9,4,3,8,4,34,7,6,7,0,4,6,9,3,4,1,4,5,5,13,4,3,0,0,3,1,5,7,2,5,2,1,4,7,3,4,2,12,3,0,8,7,0,2,3,1,7,3,1,1,3,12,2,3,11,10
"COG1733",23,29,21,32,37,31,31,27,24,32,31,34,31,39,36,32,18,35,23,32,33,30,37,28,46,16,37,25,30,30,26,29,47,43,25,43,39,43,31,34,29,31,35,36,30,22,34,18,42,27,47,24,17,25,29,19,25,32,37,28,39,45,24,32,31,29,33,21,28,32,34,34,29,42,23,33,28,21,35,28,28,57,24,27,45,34,38,35,39,26,23,37,21,24,36,26,39,39,58,24
"COG1734",0,3,3,1,6,6,1,3,5,2,4,7,12,0,6,10,6,3,8,2,0,5,1,15,2,2,1,3,7,5,1,2,2,1,1,6,10,2,6,4,1,2,0,7,2,6,1,7,2,0,4,3,14,2,3,3,6,7,0,14,2,3,4,18,3,1,3,0,5,0,1,1,7,2,1,5,2,5,7,2,4,1,3,1,4,3,1,3,8,0,13,2,11,1,1,12,5,2,18,1
"COG1735",4,1,0,0,8,5,5,0,6,4,2,2,2,1,1,5,1,1,6,0,2,1,0,0,4,1,0,5,1,3,1,4,0,11,0,1,4,2,0,3,1,3,4,1,0,1,4,3,0,3,1,2,10,0,0,4,0,0,0,1,0,3,0,11,0,2,2,1,2,3,4,1,0,0,0,9,2,2,4,1,2,1,7,0,3,1,2,0,0,0,2,3,2,1,3,7,0,2,4,3
"COG1737",50,21,56,24,45,44,59,21,31,48,32,21,43,56,22,53,25,24,50,26,52,45,98,48,94,56,16,28,26,57,56,77,23,88,34,29,21,33,60,22,57,49,121,20,65,26,37,37,78,81,62,19,63,34,35,59,42,30,35,49,28,57,24,97,26,61,80,33,16,86,38,32,32,96,30,44,47,28,33,46,33,212,48,35,52,35,34,48,38,35,45,42,16,32,40,59,25,24,128,71
"COG1738",17,14,17,11,19,10,11,16,11,18,20,13,8,10,18,12,33,26,15,20,11,3,16,26,2,14,11,21,14,8,8,14,22,14,6,20,26,14,10,17,22,9,1,16,6,10,18,16,4,1,3,29,13,6,27,13,27,14,19,28,17,14,10,7,7,11,7,34,22,4,12,13,20,3,32,13,12,16,7,25,21,7,8,16,12,14,20,11,13,15,10,15,35,28,19,22,22,23,17,1
"COG1739",30,22,19,21,30,21,36,22,26,23,26,34,26,31,18,36,26,27,28,25,31,30,20,39,37,22,32,34,24,41,32,35,33,26,33,26,25,25,23,20,37,37,43,19,44,38,29,25,33,44,43,29,33,52,23,21,25,26,32,25,47,14,33,24,29,32,25,42,28,36,23,21,22,45,33,26,40,31,34,52,26,36,20,19,38,20,39,35,30,30,33,28,23,34,33,33,38,26,37,54
"COG1740",2,5,2,3,6,2,6,3,1,8,7,2,5,7,0,6,1,3,8,4,1,1,2,12,3,5,2,1,5,11,3,5,5,2,1,3,1,7,0,3,4,12,35,10,3,4,3,2,4,3,5,8,18,6,1,6,3,2,2,0,1,5,4,17,1,2,2,2,3,6,1,6,2,0,5,3,2,5,1,1,1,4,11,6,9,13,2,1,12,0,4,4,0,3,2,14,1,3,15,2
"COG1741",18,23,1,19,10,25,3,13,8,30,21,17,17,19,21,28,8,14,7,61,12,9,26,5,4,29,17,22,23,10,3,17,23,20,20,11,37,21,11,39,16,25,0,19,6,12,25,6,11,5,4,9,10,15,16,32,50,27,14,4,6,15,24,39,6,5,1,1,2,5,6,27,12,3,4,15,9,39,20,33,37,7,24,27,17,17,10,27,39,23,31,22,1,0,3,18,1,26,21,8
"COG1742",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG1743",19,0,0,17,1,1,7,0,3,2,0,0,0,2,5,5,5,0,0,20,1,3,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,3,0,9,7,11,0,22,0,2,9,1,23,0,1,0,0,18,1,6,6,5,1,1,0,14,3,0,0,0,11,1,11,0,0,0,15,0,0,0,0,7,0,0,3,0,5,1,3,2,26,0,5,1,3,0,1,2,8,1,2,2,7,0
"COG1744",33,26,48,33,47,51,37,33,73,33,19,37,30,47,43,39,25,8,69,19,62,69,27,17,78,41,59,49,21,23,104,69,25,19,65,62,16,22,49,22,27,40,35,36,36,35,31,40,59,48,49,7,14,34,49,24,16,39,46,23,39,69,24,27,51,68,64,15,1,80,49,41,38,90,21,69,60,8,46,47,19,24,49,9,31,30,53,36,14,40,51,31,9,23,48,8,75,18,59,27
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",45,30,34,29,43,54,40,45,43,31,42,36,29,55,42,36,47,58,12,47,38,21,31,74,23,46,51,28,45,29,32,16,46,37,50,34,47,39,53,49,41,50,41,28,34,41,53,31,42,18,35,35,20,38,38,52,30,52,28,29,35,42,46,18,41,40,43,45,81,47,34,49,47,39,52,17,43,42,35,46,45,35,36,39,51,35,37,51,50,46,47,43,48,36,45,36,36,39,29,10
"COG1749",2,0,6,24,19,10,5,3,8,2,0,2,4,9,7,4,6,1,4,0,17,13,2,2,0,10,10,1,1,4,2,3,6,2,10,19,0,1,18,0,5,15,0,4,12,5,5,15,6,0,26,0,9,2,8,2,0,4,8,17,9,3,1,6,16,5,12,3,0,12,7,2,2,4,0,3,11,4,7,5,1,2,14,4,8,9,23,4,0,19,4,5,4,7,8,1,7,2,12,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",60,62,22,50,33,51,41,58,52,80,57,57,52,48,69,66,42,59,30,94,53,49,72,18,6,52,55,34,56,49,26,42,70,63,53,40,60,52,30,77,69,61,6,51,21,53,65,30,46,11,31,68,25,90,79,121,166,115,73,34,42,64,74,61,40,48,23,55,10,27,56,111,76,21,45,66,64,120,83,88,127,28,48,116,62,86,45,96,81,75,90,102,40,49,59,72,74,91,53,18
"COG1754",48,46,71,44,35,33,41,44,55,41,63,47,67,31,56,40,83,97,24,61,37,23,31,88,3,52,51,51,72,43,17,23,82,33,53,47,47,55,39,60,48,58,42,56,55,52,39,74,15,64,6,122,66,31,46,55,52,50,30,79,42,23,53,39,29,29,28,99,134,13,50,55,57,20,109,26,41,62,43,71,65,5,26,56,44,64,34,39,54,66,58,55,133,112,72,69,58,64,14,80
"COG1755",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG1757",114,113,148,97,116,99,106,114,139,105,90,118,96,118,116,118,132,177,91,83,130,93,164,134,77,92,76,103,128,106,87,85,123,97,137,94,94,114,105,90,149,130,107,99,115,115,125,123,105,87,93,189,144,83,98,142,105,129,109,158,94,114,118,50,111,80,152,147,85,112,118,120,100,125,193,130,130,142,125,134,95,55,78,104,126,146,97,99,109,104,124,110,225,218,96,81,125,107,114,79
"COG1758",0,0,2,1,2,1,2,0,1,0,2,1,1,0,2,2,1,0,4,0,0,2,0,0,7,0,0,0,4,1,2,1,1,2,0,2,2,2,0,0,0,0,3,1,2,1,0,1,0,7,5,0,7,1,0,2,1,2,0,7,3,0,1,6,1,1,1,1,1,0,0,0,2,8,0,6,0,0,1,1,0,2,3,0,1,1,2,0,0,1,2,1,0,0,2,1,2,0,10,17
"COG1760",43,41,61,46,82,57,58,61,58,60,51,41,44,32,64,34,60,44,43,28,55,49,59,55,83,70,44,45,72,55,52,59,57,51,56,47,39,51,35,45,58,55,83,47,71,48,48,49,42,78,69,54,65,33,56,49,67,40,60,35,47,58,48,52,53,57,64,50,63,55,59,47,56,88,54,48,49,43,48,44,49,34,46,37,43,74,34,44,41,44,49,49,42,65,64,50,55,42,66,61
"COG1762",68,52,46,41,79,38,114,46,34,54,32,36,67,57,32,50,40,40,51,48,78,48,128,110,143,67,34,46,30,63,56,85,32,114,29,59,49,42,55,46,63,49,270,27,89,42,47,61,121,105,112,43,123,31,56,46,59,21,62,48,52,83,52,151,30,71,82,25,25,116,47,45,32,126,55,49,78,43,39,40,25,166,75,64,49,60,48,52,76,44,37,63,13,38,52,74,44,30,134,59
"COG1763",3,6,4,0,7,4,1,10,4,1,3,4,6,3,2,3,6,0,6,3,13,6,3,3,13,8,6,2,2,3,3,5,4,11,1,5,1,5,7,3,4,3,7,3,2,7,4,5,5,3,9,2,9,2,5,4,0,3,1,1,7,2,3,10,3,5,10,3,4,7,6,7,2,9,5,5,7,0,0,5,5,18,5,3,3,7,4,5,6,5,7,4,5,1,3,4,1,1,4,6
"COG1764",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG1765",0,1,0,2,2,1,0,1,1,1,1,0,0,0,0,1,2,0,4,1,0,0,1,0,0,2,0,1,6,0,1,0,3,2,1,0,1,2,2,3,2,1,4,0,8,2,0,2,0,14,1,0,9,4,0,1,2,3,1,1,1,1,0,20,0,0,1,1,2,0,1,0,3,6,0,3,0,3,0,1,1,0,6,0,0,4,0,1,4,0,3,5,0,1,3,2,0,2,2,20
"COG1766",4,2,6,14,15,7,6,3,13,1,2,1,6,9,11,3,12,1,6,0,11,17,12,1,4,17,10,2,2,1,3,4,3,6,3,11,2,13,11,4,5,4,5,10,0,3,5,15,12,5,32,2,16,1,5,2,8,2,11,24,12,5,6,14,7,7,4,3,2,25,8,4,4,3,3,4,3,2,2,4,7,3,13,3,3,8,17,2,3,12,2,2,2,5,1,2,2,6,4,1
"COG1767",2,2,0,3,5,4,1,10,3,3,4,1,1,3,8,8,1,1,6,3,13,0,10,1,2,10,2,1,5,3,7,6,0,5,2,3,6,5,3,2,8,4,19,3,5,1,2,2,8,7,7,4,6,0,5,11,11,4,3,3,5,4,5,18,2,3,1,2,3,2,6,8,3,27,3,5,1,9,2,12,3,4,8,1,1,4,3,2,3,5,13,2,0,0,2,9,2,0,11,7
"COG1768",8,9,2,4,6,5,18,6,10,10,9,9,9,11,6,9,1,3,32,4,6,15,5,4,11,5,10,12,10,23,30,23,1,5,13,8,5,2,6,1,3,11,3,6,3,8,6,4,13,21,2,1,1,14,5,0,0,5,10,3,8,18,5,4,5,6,6,5,1,3,8,11,6,4,4,21,9,2,15,2,5,24,2,0,6,0,3,7,2,8,8,3,3,5,4,4,8,0,3,1
"COG1770",0,1,0,0,4,0,0,0,0,6,1,0,8,0,0,3,5,0,1,0,0,0,5,0,2,5,0,1,8,0,1,4,1,6,0,0,5,0,0,0,0,2,19,0,4,0,0,3,1,38,0,0,14,0,0,0,6,0,0,1,0,1,0,23,0,0,0,0,3,1,0,1,4,12,0,0,0,2,0,1,1,9,9,1,0,2,0,1,0,0,1,1,1,3,12,2,0,2,4,56
"COG1773",8,8,11,3,22,9,13,17,9,12,16,13,18,7,14,9,19,10,11,2,10,8,12,4,7,12,10,12,10,11,13,12,11,7,10,15,6,5,19,13,18,9,8,10,14,8,9,14,9,10,11,5,16,9,13,9,10,10,8,6,6,20,9,18,10,7,16,9,14,8,9,8,6,14,13,11,20,6,8,5,7,11,5,5,8,11,13,7,7,9,11,7,7,5,8,14,8,10,19,6
"COG1774",48,30,49,38,53,40,49,45,57,45,33,58,29,45,39,36,21,30,50,31,49,42,24,26,40,49,47,31,39,54,47,33,55,54,55,50,28,47,37,35,37,31,45,40,22,40,30,49,61,36,24,28,28,52,44,38,27,41,33,27,46,41,30,18,38,56,46,42,61,53,38,32,42,38,19,49,32,43,56,34,30,50,28,37,41,49,52,44,37,44,43,41,31,40,55,51,48,38,40,20
"COG1775",15,7,12,7,27,15,27,15,14,23,8,19,38,17,15,36,7,8,50,8,17,15,14,10,36,13,8,9,28,24,35,35,13,24,16,10,8,12,22,6,10,16,11,15,29,17,16,10,23,34,26,4,13,9,13,20,3,13,23,14,9,34,11,14,9,12,38,10,9,26,27,24,28,31,10,17,23,7,20,22,8,14,8,10,29,15,13,36,7,16,16,9,4,9,26,13,14,11,23,16
"COG1776",16,4,11,17,18,7,9,3,11,4,1,10,5,13,6,9,2,5,3,3,14,29,11,2,0,2,21,3,1,7,1,3,14,4,14,22,3,7,52,3,6,9,2,6,4,6,8,15,8,2,42,0,2,4,4,3,2,5,12,8,20,3,3,3,26,15,17,7,1,19,15,4,5,3,1,9,15,3,6,1,5,1,15,5,17,8,18,10,0,9,4,3,0,13,6,1,7,1,11,0
"COG1778",14,33,14,25,17,15,12,8,17,21,21,21,24,25,18,19,26,27,10,20,12,22,18,23,3,6,16,21,24,17,5,14,33,16,15,14,32,26,23,18,21,20,22,14,10,25,21,13,9,11,4,24,21,16,13,12,27,21,30,30,23,8,16,20,26,12,12,25,28,7,54,14,16,3,23,16,22,26,10,27,28,0,16,15,11,30,10,16,23,24,25,9,22,19,15,33,17,32,16,3
"COG1780",1,1,2,2,3,0,1,1,2,2,0,0,1,0,1,3,0,0,1,0,0,0,2,0,13,3,1,0,0,0,0,0,0,5,0,0,4,1,0,0,0,1,8,0,5,0,1,0,0,23,3,0,7,0,1,3,1,1,0,2,0,1,0,4,0,0,1,0,2,1,0,0,0,11,0,0,0,2,0,1,1,4,1,0,0,0,0,0,1,0,0,4,0,0,4,1,0,2,2,17
"COG1781",23,19,7,29,12,18,15,25,8,25,25,13,19,16,17,26,28,25,21,15,19,18,14,15,11,15,21,25,19,10,14,15,15,25,24,17,25,16,30,17,12,20,10,16,24,22,11,20,21,12,7,16,21,13,20,13,8,11,31,35,25,20,18,17,28,22,16,36,18,20,21,19,32,16,16,21,32,20,13,24,21,10,24,19,31,22,25,23,24,15,28,16,27,22,21,15,28,27,18,20
"COG1782",0,0,1,0,1,0,0,0,6,1,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1783",14,5,5,10,11,21,36,6,19,146,9,57,92,15,22,46,6,6,20,28,19,25,57,2,5,39,10,23,9,34,21,102,16,12,20,8,7,30,13,7,16,6,23,50,3,62,20,14,17,17,31,27,5,11,19,29,17,18,12,7,9,17,12,49,10,24,0,4,4,20,13,12,22,5,7,12,17,20,8,153,13,1,5,8,18,17,22,8,15,11,16,7,7,6,18,57,21,5,17,4
"COG1785",36,56,4,47,22,41,35,65,33,54,54,58,38,40,40,43,25,24,24,56,40,25,42,21,2,40,33,63,47,45,12,37,71,46,49,32,48,43,14,58,53,62,11,53,40,64,41,21,39,15,4,25,13,26,31,65,42,47,32,18,40,49,45,43,46,34,6,12,25,15,15,45,61,8,11,20,28,58,47,43,58,5,36,56,14,53,40,42,57,51,37,41,2,13,30,44,9,64,19,5
"COG1786",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1787",2,0,0,0,3,0,2,0,0,3,0,5,0,1,6,1,0,0,0,0,1,2,4,0,3,0,1,1,0,18,0,0,2,1,2,3,0,1,6,0,1,0,0,1,0,1,1,1,1,10,0,0,0,1,2,0,0,1,2,2,3,0,0,0,3,1,2,0,0,2,2,0,1,0,0,1,1,0,3,0,3,10,4,0,5,0,0,0,0,3,0,0,1,1,4,0,0,0,0,0
"COG1788",1,4,1,4,2,5,0,6,6,6,3,3,9,2,11,11,1,6,16,3,2,8,3,1,8,5,0,3,8,7,5,7,8,4,1,2,4,1,2,1,5,3,6,0,8,3,3,5,1,11,0,2,4,4,2,2,2,2,2,3,0,4,1,9,1,1,4,0,2,2,5,2,4,0,0,10,3,4,5,5,2,1,5,2,8,3,1,0,2,3,13,2,0,1,0,1,0,3,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1792",37,33,41,32,34,46,45,39,44,51,52,40,34,39,30,58,60,56,36,36,37,55,26,55,29,25,47,38,41,64,46,34,50,33,42,51,36,28,46,48,35,34,15,36,42,50,29,46,46,38,59,57,53,51,26,31,31,41,38,68,51,35,34,19,43,45,32,60,68,33,57,42,46,37,47,53,40,35,28,49,36,19,28,47,37,47,48,39,34,46,51,43,50,63,51,36,54,42,38,19
