"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG2176",100,95,29,67,49,87,162,92,109,18,133,66,125,124,95,68,56,78,42,53,177,73,24,27,69,158,209,152,19,38,192,132,47,73,15,43,97,83,85,37,83,111,166,98,63,76,43,64,155,34,28,152,52,146,56,48,104,44,83,162,89,35,44,33,40,129,47,70,67,22,44,23,45,53,42,84,100,20,29,132,64,166,134,90,60,110,55,96,122,37,91,78,84,124,69,115,66,97,70,39
"COG2177",43,62,52,30,48,56,39,40,41,49,63,43,43,54,65,42,53,43,35,53,65,41,27,31,30,30,42,32,26,39,67,53,48,43,26,49,36,49,41,47,41,39,45,57,48,33,49,34,41,42,26,31,44,52,41,36,32,61,46,46,47,48,49,43,24,57,42,38,49,30,39,40,42,37,30,42,57,31,32,45,48,60,55,37,37,43,38,42,44,32,40,49,47,44,42,50,36,42,50,34
"COG2179",19,22,1,16,7,9,22,8,8,2,22,11,10,25,13,14,8,13,7,8,24,10,6,2,5,14,17,7,2,10,34,7,7,9,5,5,18,8,11,5,6,24,14,16,5,16,6,7,11,5,2,19,5,29,9,5,17,9,8,17,8,3,10,6,5,10,8,6,5,2,6,4,4,5,1,6,13,3,2,29,14,25,21,20,12,18,3,13,16,3,5,7,10,11,10,7,7,19,10,9
"COG2180",0,1,3,0,1,1,3,0,0,0,0,0,1,2,4,1,0,2,8,3,2,8,1,2,0,0,3,0,2,2,3,0,0,1,3,0,0,0,0,2,0,5,3,0,0,1,9,2,1,2,0,3,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,4,3,3,0,4,1,0,1,0,0,1
"COG2181",1,0,2,0,1,3,3,1,0,1,0,0,0,1,2,0,1,2,17,1,2,7,2,1,0,0,2,0,2,4,0,0,1,0,3,0,1,0,0,0,0,3,0,1,1,0,4,2,0,1,3,1,1,2,1,4,1,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,2,1,1,2,3,7,1,0,0,2,3,1,1,0,2,1,0,2,5,2,0,4,1,2,2,2,0,1
"COG2182",37,35,4,37,11,51,52,54,48,2,58,33,49,13,24,62,12,57,33,13,26,39,2,4,4,85,20,24,4,30,13,13,101,13,3,11,25,34,32,9,34,60,12,14,11,77,25,45,49,59,16,75,14,32,18,14,32,26,22,79,21,37,18,5,2,38,11,32,35,1,24,16,4,11,19,51,45,11,2,19,24,32,52,17,21,67,28,35,46,3,46,2,33,6,13,63,10,41,14,11
"COG2183",78,82,43,70,78,72,109,61,90,68,96,67,83,91,81,57,77,75,56,70,89,73,73,60,67,88,100,92,70,79,132,112,56,66,52,93,81,111,78,76,67,85,100,50,78,63,77,64,75,91,78,60,81,70,80,80,61,85,73,89,87,87,71,105,75,40,92,64,101,130,70,96,81,82,59,76,81,36,100,94,54,103,84,99,103,29,93,71,75,56,65,69,84,70,75,91,59,78,62,58
"COG2184",24,35,71,25,18,26,8,28,24,50,27,8,15,25,17,20,10,23,14,8,50,14,12,0,23,15,49,5,3,19,21,29,31,21,19,52,22,13,14,32,12,9,22,10,17,33,8,27,23,24,22,25,21,16,15,31,12,7,12,20,29,37,17,29,15,22,6,14,5,10,11,27,9,6,27,10,21,19,7,15,13,13,21,9,9,34,19,32,33,6,17,17,8,16,20,34,18,25,24,8
"COG2185",42,28,28,60,55,30,6,24,48,8,17,62,57,59,62,66,100,47,20,68,24,17,84,90,63,19,42,88,108,81,42,23,18,51,68,41,40,6,60,101,58,11,27,58,73,29,78,49,9,30,80,4,93,21,74,29,63,74,58,49,63,45,59,5,66,12,89,72,12,53,55,77,77,96,94,65,63,57,107,57,72,32,40,57,63,16,86,11,48,73,44,67,68,26,58,40,68,35,60,66
"COG2186",30,14,22,13,21,73,47,17,28,13,37,32,30,22,20,20,21,32,182,23,36,91,38,31,10,33,23,87,23,27,22,18,17,24,57,23,37,14,46,41,30,44,37,32,16,45,49,37,11,18,24,43,19,23,33,91,31,24,20,25,28,34,26,25,21,52,27,35,38,42,23,17,28,26,48,23,20,40,32,29,31,34,19,31,39,60,14,33,23,82,38,26,23,36,31,17,22,33,15,44
"COG2188",37,20,20,28,37,92,69,11,41,8,50,21,36,32,41,53,18,30,139,16,48,63,18,28,49,41,54,122,35,28,33,20,14,34,42,23,54,25,15,56,34,121,26,57,27,22,57,39,56,13,19,91,25,22,31,69,31,21,22,38,23,17,18,18,29,76,39,44,27,30,25,19,35,29,40,24,21,50,47,37,34,58,43,43,31,92,24,38,32,105,52,42,25,60,37,16,65,46,32,41
"COG2189",8,12,39,22,18,22,3,32,25,53,37,45,10,11,49,17,19,13,0,21,31,7,23,18,15,13,24,16,16,10,30,76,73,22,2,19,9,58,16,24,28,92,24,14,9,13,15,34,26,32,33,16,36,45,44,45,14,82,21,48,27,138,46,85,29,40,15,6,23,28,44,44,25,23,27,48,24,33,19,25,29,36,31,33,29,15,36,43,39,8,29,16,20,18,39,26,40,45,32,36
"COG2190",38,20,20,48,34,75,239,23,24,6,128,40,41,32,34,34,23,35,101,27,30,72,26,20,18,60,18,60,18,22,22,25,22,28,14,10,52,41,36,21,25,189,27,63,27,46,39,27,124,9,12,157,21,20,9,61,32,16,15,34,15,9,14,19,9,120,21,30,28,8,31,9,25,17,21,26,21,12,20,42,37,56,37,19,40,163,22,180,36,57,37,21,26,33,18,36,39,31,21,27
"COG2191",2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,8,1,0,1,3,0,0,0,0,1,1,0,1,0,2,0,4,3,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,4,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,4,0,1,0,1,0,10,1,0,1,4,2,0
"COG2192",1,11,1,8,5,0,0,2,4,3,0,1,0,2,0,0,2,0,0,1,3,1,0,0,2,0,7,0,0,0,5,0,0,0,0,0,0,4,0,2,2,0,6,10,0,0,1,7,1,0,0,0,1,3,0,0,0,2,0,5,1,1,5,1,0,9,0,0,0,2,1,1,1,2,0,20,0,0,1,1,3,3,15,4,4,0,0,0,4,0,1,4,0,1,4,4,4,1,4,0
"COG2193",4,2,0,12,8,9,0,6,2,2,1,11,4,2,4,4,5,2,23,5,1,11,13,14,7,1,2,3,17,4,8,0,1,11,9,8,9,0,7,4,9,1,1,7,6,1,5,0,0,4,4,1,6,6,9,7,3,6,13,2,10,3,3,1,8,2,3,6,2,4,11,10,6,17,8,7,2,5,2,1,2,2,7,7,3,2,12,3,2,8,15,6,9,2,5,5,5,3,5,10
"COG2194",34,42,136,21,56,29,25,45,56,100,25,27,25,60,35,25,63,32,152,52,44,84,66,51,59,21,36,41,62,66,55,65,91,42,67,127,18,60,33,64,31,27,42,23,31,24,51,66,41,76,46,9,52,23,32,116,30,41,30,19,35,49,70,55,30,36,43,79,47,55,34,58,40,63,60,36,22,60,69,30,51,16,25,33,53,28,35,20,39,60,51,60,29,34,52,26,49,41,33,54
"COG2195",115,143,215,109,128,139,91,162,133,178,133,107,114,131,154,112,166,133,83,127,120,114,133,132,127,116,100,69,130,157,110,194,160,113,141,159,130,104,136,158,127,173,94,91,169,118,128,134,167,196,142,90,119,117,153,148,140,151,123,124,126,184,144,196,155,93,154,130,203,230,111,193,128,154,132,118,128,144,138,109,108,114,95,136,159,59,130,61,143,122,98,155,133,150,136,134,125,166,101,142
"COG2197",177,62,132,173,307,99,74,164,143,105,58,155,117,120,156,295,208,131,124,294,111,156,277,288,489,85,65,198,266,123,190,93,75,180,374,128,96,56,194,265,163,69,118,108,181,128,166,213,95,99,303,97,217,121,216,154,165,117,173,90,170,167,145,69,295,134,190,247,69,116,216,160,206,185,418,104,130,420,190,108,153,80,138,151,146,212,228,53,116,290,155,228,201,132,163,111,120,141,328,298
"COG2198",0,1,13,0,7,40,15,3,1,7,2,4,5,2,1,2,8,42,161,2,13,75,14,8,4,1,3,2,3,12,2,2,3,0,17,8,2,1,5,22,3,8,28,2,5,2,39,11,2,5,4,2,2,0,0,37,3,0,3,0,4,1,7,1,2,0,0,16,0,7,5,1,3,0,2,1,2,6,6,1,1,1,0,2,8,9,2,14,2,7,32,2,3,5,4,0,3,0,1,5
"COG2199",131,186,50,143,94,224,157,194,213,36,212,162,221,88,120,193,56,311,491,102,179,361,87,61,44,323,166,110,67,120,92,95,148,121,82,89,223,156,180,92,130,189,147,102,91,363,150,177,121,111,89,140,78,244,98,250,169,61,82,186,177,106,99,72,52,117,57,172,112,29,152,35,74,74,130,143,255,126,34,165,150,166,331,124,207,145,91,243,215,222,266,83,129,74,122,234,62,152,138,96
"COG2200",53,76,42,97,39,114,53,88,95,21,82,63,78,38,60,49,23,141,405,46,67,236,54,41,19,121,96,67,34,62,37,26,78,46,41,27,68,60,124,55,71,75,82,28,39,169,102,110,56,61,44,100,35,151,32,170,61,26,35,67,111,33,30,25,16,79,27,82,43,14,51,17,34,21,75,70,90,105,30,83,40,73,125,43,77,115,41,106,89,160,146,55,56,40,57,89,20,53,50,54
"COG2201",9,13,0,5,3,11,4,10,14,1,12,7,17,3,9,15,3,21,19,7,10,17,2,1,0,14,1,3,4,6,6,3,19,5,0,5,6,11,16,3,15,24,7,3,6,15,1,10,6,8,4,5,2,17,3,5,17,2,12,10,9,9,8,5,2,1,2,4,10,0,13,2,1,6,10,6,12,6,3,10,5,6,26,2,12,1,4,1,12,10,11,2,9,3,4,19,5,6,1,5
"COG2202",17,2,12,23,55,18,13,14,10,8,7,20,20,14,1,26,20,31,218,32,12,101,39,45,50,9,4,6,35,45,16,3,17,23,54,12,20,2,37,27,23,44,46,13,15,11,35,74,3,14,31,12,9,9,28,70,10,1,24,9,21,13,21,6,25,10,12,40,3,29,31,16,13,30,53,8,7,65,27,6,20,4,17,20,31,32,32,53,15,63,44,21,14,12,24,16,23,10,58,45
"COG2203",1,14,0,0,2,12,6,0,1,2,1,0,2,0,0,1,0,10,9,3,9,13,3,3,0,1,2,2,1,2,14,0,0,2,4,1,0,6,2,5,0,2,3,1,1,1,13,4,0,2,0,3,0,6,2,15,1,1,1,4,2,0,1,1,0,0,0,4,0,2,1,0,1,2,3,0,6,13,0,8,0,9,3,4,2,1,0,1,0,9,6,2,0,12,0,8,1,0,6,1
"COG2204",218,151,306,244,326,105,15,274,175,278,47,198,207,171,180,219,282,132,96,270,122,177,277,363,319,104,58,14,302,274,217,158,227,219,306,201,185,183,219,232,232,57,153,150,320,134,224,241,98,275,320,14,284,148,247,136,200,315,252,161,217,270,244,169,298,20,284,240,239,334,198,301,410,314,254,208,170,273,429,124,234,118,116,157,282,38,382,18,138,261,190,214,250,146,227,154,239,145,210,324
"COG2205",50,34,22,65,62,56,33,45,59,63,72,60,39,50,51,58,74,86,86,70,52,65,61,64,53,65,75,105,56,74,63,70,117,74,46,153,78,61,58,58,61,53,68,68,61,42,53,63,45,49,30,65,61,68,85,44,76,79,82,64,62,40,50,96,61,28,67,57,26,23,42,40,66,63,63,61,67,72,44,57,77,72,54,70,75,21,60,62,71,44,78,62,64,59,94,45,60,58,60,72
"COG2206",43,58,3,37,10,60,24,49,56,20,63,46,85,18,40,42,14,87,13,43,51,33,7,7,3,116,9,8,11,35,15,35,37,36,3,32,89,70,35,13,50,63,26,17,28,103,19,30,27,20,39,46,26,78,61,32,92,22,32,68,59,48,42,34,24,31,11,53,51,1,70,10,6,23,43,56,130,11,1,64,79,85,90,34,47,11,57,59,93,27,73,35,47,29,42,141,26,60,89,20
"COG2207",905,606,746,1103,1212,674,529,860,774,677,613,1058,730,601,723,1267,843,748,557,1039,547,737,1335,1281,1633,743,508,377,1102,756,715,550,531,1124,1317,773,791,624,1029,1221,838,468,698,809,840,901,1167,893,486,772,1421,618,948,689,1039,481,986,741,973,663,988,1062,896,526,1275,398,951,1037,696,705,1355,864,966,956,1341,819,955,1371,1170,899,959,719,745,906,830,378,1163,602,752,1409,869,927,848,752,817,679,870,785,1415,1522
"COG2208",28,40,5,48,30,46,43,22,30,4,54,42,51,51,25,24,18,25,20,21,65,37,15,14,14,58,59,28,22,26,57,17,32,30,14,9,32,24,22,24,43,13,67,20,28,46,10,36,24,19,29,51,14,44,25,9,27,24,43,52,31,17,9,23,8,38,17,29,17,11,19,11,8,15,23,33,41,17,10,37,31,63,39,46,23,27,32,110,31,36,32,26,19,42,16,28,26,27,40,32
"COG2209",14,19,24,5,11,5,2,25,17,36,12,7,12,12,19,11,25,9,0,16,11,4,9,11,15,1,3,4,17,14,6,28,27,15,16,19,11,16,7,12,10,0,3,14,6,9,7,10,15,29,16,7,22,8,9,14,10,15,4,8,9,17,19,17,9,0,12,14,14,41,3,20,12,20,10,18,9,16,25,15,12,10,9,8,11,1,2,0,11,6,7,13,13,9,16,22,15,17,14,4
"COG2210",17,36,41,37,37,20,0,19,18,2,12,30,42,26,46,33,42,32,1,37,9,9,54,78,60,16,12,2,71,61,23,3,7,36,50,36,39,3,23,49,35,6,19,31,41,19,32,33,2,14,50,2,33,19,30,1,36,20,48,14,26,20,37,16,51,11,36,50,11,31,33,25,69,49,49,24,35,65,47,29,29,12,23,31,33,4,40,11,15,31,11,64,36,17,23,36,55,24,33,74
"COG2211",174,103,71,141,123,168,239,106,174,173,207,139,162,174,196,114,114,149,203,88,224,186,86,89,80,223,182,297,86,123,80,147,204,98,93,143,136,160,109,116,129,193,90,222,125,219,119,100,158,109,99,207,112,117,96,214,165,126,245,174,89,117,86,95,116,202,102,169,158,103,179,107,105,94,84,142,106,99,88,120,147,156,148,112,94,280,84,151,164,78,143,104,129,412,84,111,100,196,98,70
"COG2212",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,3,2,4,10,26,2,18,3,19,4,3,6,4,2,4,14,55,1,1,31,8,5,3,22,2,79,4,9,1,16,2,0,4,1,2,4,1,22,8,0,12,5,4,2,5,4,18,6,4,12,2,0,1,29,5,9,1,1,3,1,8,0,6,17,2,6,1,10,3,6,1,8,3,7,2,10,24,10,3,6,0,2,6,22,6,9,1,5,19,10,6,12,3,0,3,5,7,7
"COG2214",27,38,30,40,33,30,26,34,16,12,34,25,27,39,33,23,26,25,16,24,25,23,32,35,30,21,29,21,20,28,25,21,9,21,29,21,35,30,32,24,26,13,31,32,21,31,26,30,23,23,25,34,33,20,19,20,23,17,23,37,24,22,16,16,26,36,22,41,12,16,26,25,17,18,37,26,27,21,16,31,24,26,24,39,26,9,25,20,19,10,17,28,25,38,20,27,22,26,17,31
"COG2215",0,1,0,0,2,11,7,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,0,1,6,0,0,3,0,0,0,0,1,2
"COG2216",29,20,16,29,54,14,10,20,19,2,3,40,18,33,29,42,47,26,40,46,13,20,49,72,69,25,17,80,57,40,34,23,9,33,54,19,26,5,43,61,32,17,29,26,55,17,37,50,13,67,30,6,27,16,39,18,24,44,22,17,23,16,22,1,43,4,42,22,5,26,18,13,31,21,16,18,20,45,49,17,22,13,11,24,30,6,41,17,12,40,12,21,23,24,32,19,21,8,20,36
"COG2217",170,210,143,250,184,177,269,180,225,105,252,197,254,227,186,142,229,227,154,200,214,193,161,147,149,265,291,269,172,176,216,163,130,182,126,106,246,148,188,126,201,323,241,233,218,195,149,210,256,145,185,306,205,258,209,137,190,168,224,214,161,154,149,136,163,269,212,137,139,134,189,141,156,158,132,256,226,135,149,188,207,248,197,210,186,230,201,246,197,141,204,199,278,258,185,219,204,163,197,174
"COG2220",61,46,79,38,57,29,19,41,40,39,16,52,37,38,47,51,62,33,5,47,30,35,86,60,64,28,29,39,76,27,57,31,34,51,55,43,29,22,22,46,32,19,35,38,57,48,55,58,18,47,77,25,75,55,59,54,69,76,70,50,87,62,51,69,77,37,82,66,81,77,85,58,70,118,77,51,56,70,88,79,93,51,53,85,52,11,79,12,43,57,42,74,56,53,68,60,52,41,75,57
"COG2221",11,8,1,20,6,16,25,8,12,0,25,12,11,8,19,5,7,11,8,4,8,16,5,10,3,30,10,14,4,6,3,5,1,12,4,10,15,7,12,7,13,11,10,6,18,14,8,21,12,3,5,8,3,17,3,5,7,6,5,4,8,8,6,3,7,17,4,7,9,4,11,5,5,10,9,15,6,12,7,18,8,13,8,5,8,10,8,63,12,6,8,10,6,16,11,15,9,10,5,4
"COG2222",7,11,9,24,13,53,25,8,9,3,31,17,14,9,7,10,10,23,68,5,15,34,10,4,8,17,12,18,9,16,7,19,6,10,8,10,27,12,12,9,11,8,19,43,19,9,26,20,4,9,2,35,7,18,11,31,12,4,19,11,2,11,10,9,18,6,11,13,14,6,6,4,20,11,16,5,6,11,11,11,15,34,7,15,12,17,5,37,16,26,25,16,5,41,15,4,43,14,16,15
"COG2223",0,0,2,1,3,9,4,1,1,0,1,0,0,2,1,1,0,3,19,2,0,19,2,1,1,2,0,1,1,5,1,0,1,1,3,0,0,0,0,3,1,2,1,0,0,1,15,3,0,5,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,1,1,1,0,1,7,0,0,0,2,0,0,3,6,0,4,0,3,3,1,0,5,3,1,2,1,1,3
"COG2224",0,0,3,0,1,4,0,1,0,0,0,0,1,0,0,0,0,4,27,0,2,10,1,1,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,1,0,1,1,2,0,1,9,0,0,1,1,1,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,6,0,0,2,0,1,1,0,0,0,0,0,1
"COG2225",3,0,6,0,1,6,4,0,0,2,0,0,1,1,0,3,1,5,22,0,5,28,6,1,0,1,0,0,2,4,0,0,0,1,3,1,0,0,0,6,0,2,7,1,0,0,6,4,0,1,5,3,0,0,0,27,0,0,1,0,1,1,3,0,0,0,0,10,0,3,0,0,1,0,2,0,0,1,9,0,0,1,0,0,3,6,0,9,0,5,12,1,0,1,2,0,1,0,0,3
"COG2226",21,18,47,14,25,12,10,33,19,31,13,20,16,17,21,14,46,21,11,11,23,17,18,30,26,6,17,1,38,23,13,26,26,18,27,24,19,22,18,20,17,15,21,16,17,14,20,24,27,28,20,9,25,19,12,23,19,18,22,12,19,15,23,22,26,23,16,25,24,36,15,38,17,17,19,22,22,54,21,18,16,9,9,17,27,8,15,19,14,25,25,26,19,24,23,25,23,10,15,34
"COG2227",6,2,1,3,10,4,0,2,7,13,0,2,4,0,0,6,2,5,5,13,6,4,5,1,3,0,2,0,1,6,5,1,3,4,2,5,0,13,0,5,3,0,10,1,4,2,8,10,0,1,8,1,6,7,10,15,9,5,6,2,8,1,10,1,4,0,3,1,1,1,5,1,18,4,7,1,3,17,6,2,7,4,3,4,6,0,9,0,1,4,6,0,6,4,11,2,5,11,14,2
"COG2230",7,6,4,5,8,38,28,3,4,1,15,5,13,6,18,4,4,16,38,13,12,19,5,8,2,14,3,29,5,12,8,11,7,9,5,3,18,13,9,9,6,5,5,6,5,5,21,11,24,5,2,14,0,5,6,13,5,3,4,7,16,3,4,2,8,42,4,7,5,1,13,4,5,5,15,11,7,8,12,7,5,4,11,9,7,38,8,30,1,15,10,7,2,4,6,3,3,5,5,10
"COG2231",1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",61,88,98,91,69,99,140,72,87,101,127,88,113,59,96,66,71,104,160,45,80,132,62,71,81,111,70,165,68,98,41,118,93,61,67,97,117,130,57,80,91,88,75,100,76,97,83,70,160,117,78,138,55,86,54,143,60,67,69,79,77,83,77,70,80,123,67,103,100,98,82,96,64,47,76,94,97,91,88,83,73,106,66,72,87,179,78,108,82,115,87,84,64,98,53,81,91,66,51,89
"COG2234",33,43,24,67,50,52,27,31,20,16,42,70,61,66,20,71,31,33,30,53,58,37,52,111,80,54,23,20,92,83,38,14,27,50,85,40,60,26,50,46,58,18,46,32,53,41,46,37,19,31,62,61,46,26,46,13,37,34,86,56,63,37,52,12,62,37,63,75,10,43,69,51,74,53,77,39,39,42,51,39,61,47,53,60,57,20,61,64,45,74,68,43,48,68,52,39,93,29,55,123
"COG2235",2,3,0,1,0,0,13,0,4,0,3,4,0,14,2,0,6,0,44,11,19,4,2,0,0,0,26,2,1,2,3,3,0,1,1,3,0,1,2,2,4,0,17,3,3,3,3,0,19,3,0,11,8,3,7,2,3,3,1,2,2,4,5,2,1,4,5,0,0,1,2,3,1,1,0,3,4,3,4,4,2,1,5,11,2,8,0,1,3,3,7,2,4,26,7,4,1,7,2,0
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2239",79,72,11,71,54,49,31,31,44,12,69,85,88,58,62,46,59,75,22,65,56,50,55,43,36,61,88,23,47,49,54,32,31,63,30,24,68,46,65,38,82,56,63,81,70,42,59,55,42,36,62,54,76,73,56,13,66,50,58,75,63,31,33,28,62,33,87,72,29,28,42,28,75,57,35,79,64,47,49,61,52,78,92,47,47,20,53,56,73,23,41,38,54,69,59,57,78,59,64,33
"COG2240",33,22,39,51,31,42,37,28,37,44,42,33,30,38,32,33,30,38,41,28,35,45,36,49,26,38,38,56,29,30,15,23,28,28,23,22,46,22,37,24,33,50,36,34,22,43,30,31,45,32,24,39,25,31,23,49,28,42,18,38,38,29,36,36,34,53,35,27,49,52,43,26,28,33,43,37,37,34,31,31,24,46,28,23,35,37,28,44,28,25,27,28,22,39,21,30,45,31,39,50
"COG2241",11,12,4,33,18,16,22,16,18,5,31,36,25,23,18,30,10,17,8,24,13,25,26,30,19,50,30,33,37,28,26,11,10,33,11,21,35,13,30,11,22,12,20,37,29,31,20,17,16,13,38,22,27,33,26,13,30,12,34,28,22,9,34,12,42,26,28,23,16,10,30,17,24,33,18,32,23,8,29,14,34,42,35,24,36,11,43,34,12,34,34,28,21,31,25,19,39,20,20,24
"COG2242",24,9,11,32,20,12,23,9,21,3,30,26,30,25,19,25,10,20,4,39,18,14,27,25,11,46,20,25,40,37,27,16,14,27,15,18,22,17,28,21,20,15,14,38,18,27,19,14,27,12,26,28,45,33,21,13,25,19,22,26,26,16,20,11,28,48,18,21,19,13,30,8,23,21,24,32,23,14,21,12,43,41,26,28,49,9,37,39,27,24,26,26,19,23,22,24,47,14,25,31
"COG2243",16,10,2,16,25,13,11,14,14,0,23,22,8,16,15,21,9,13,3,18,11,6,23,15,27,26,9,44,21,20,17,10,6,21,5,12,15,10,16,14,7,12,15,14,14,19,17,24,18,16,21,21,28,28,12,5,26,11,26,9,19,8,16,9,34,27,16,8,11,6,24,12,18,17,18,20,5,12,19,10,23,11,20,18,26,9,22,18,10,11,12,17,9,22,16,13,23,11,18,25
"COG2244",227,195,174,206,240,203,212,208,210,197,230,182,168,208,183,279,167,187,116,219,215,158,286,230,302,188,173,120,182,223,274,186,159,246,238,206,205,140,196,166,195,204,177,191,179,165,153,242,169,166,202,233,213,177,162,123,248,181,176,229,233,157,272,343,169,169,206,244,123,180,249,188,286,221,347,193,188,268,157,234,283,168,219,222,218,128,239,149,175,202,135,169,238,167,243,168,146,223,209,222
"COG2246",12,8,2,6,3,9,13,14,18,1,16,13,10,12,12,8,9,6,5,4,14,5,0,0,1,9,15,2,0,1,11,11,5,7,3,5,13,7,8,5,10,11,21,14,3,11,2,5,15,1,2,11,3,6,9,4,12,7,12,10,11,3,2,5,0,21,6,5,2,1,7,1,11,1,5,10,13,1,1,19,7,16,12,7,6,22,6,3,16,2,13,4,6,10,3,7,2,23,8,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,0,4,2,13,40,34,4,2,0,2,5,11,9,3,10,12,12,53,12,14,32,23,5,12,2,4,2,14,7,13,2,5,13,11,7,6,6,13,9,7,15,13,6,4,5,35,19,7,12,11,5,20,5,19,17,8,5,15,4,4,4,6,1,15,8,11,13,2,5,11,5,8,14,14,19,3,17,11,1,15,4,6,6,12,16,18,9,2,10,18,8,8,7,13,7,6,0,9,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,47,91,36,38,80,96,57,50,68,62,34,54,40,52,38,46,59,111,29,38,82,24,37,18,62,76,66,27,41,26,21,54,38,21,40,50,51,30,40,39,86,36,61,53,52,66,41,70,50,17,124,25,65,44,88,42,34,22,49,35,45,21,55,27,82,22,53,58,59,33,26,42,19,29,48,59,27,33,46,26,59,52,36,55,95,24,58,54,45,52,45,40,45,52,53,27,67,29,37
"COG2253",0,1,30,0,0,1,0,16,4,101,1,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,6,30,0,1,6,0,1,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,6,1,1,0,0,0,2,0,14,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0,0,2
