"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG2856",16,16,12,14,38,22,12,16,20,69,22,30,55,21,15,25,11,12,13,19,9,15,9,18,35,72,4,17,25,23,13,15,39,9,10,6,15,38,42,18,40,6,23,10,10,7,21,8,16,38,24,19,55,23,10,33,16,41,41,19,5,6,12,16,24,19,33,19,10,13,39,16,33,56,18,12,20,18,27,17,16,29,33,24,14,10,16,14,3,62,46,27,9,26,11,25,19,30,20,19
"COG2859",19,20,18,9,9,19,11,14,9,31,9,5,28,9,14,9,13,14,4,7,3,12,31,14,20,23,15,9,8,12,4,7,14,0,14,12,15,22,12,11,18,23,2,0,5,19,5,35,10,0,9,10,23,16,9,5,1,6,15,3,19,19,9,9,11,11,19,14,10,7,2,22,21,32,7,20,5,19,17,2,21,5,14,12,7,11,16,13,8,32,16,4,4,30,39,31,16,18,14,8
"COG2860",22,18,35,23,9,21,16,18,25,5,28,11,4,23,19,11,17,26,17,5,29,9,6,3,11,7,12,9,26,10,11,9,20,27,22,23,11,20,17,8,5,22,14,31,11,19,21,17,16,13,16,9,22,15,17,24,24,14,9,13,20,22,14,15,14,15,13,19,29,25,14,8,6,8,20,21,11,22,9,39,16,24,15,22,15,14,21,19,9,6,2,19,16,10,12,17,14,23,12,14
"COG2861",1,2,1,7,1,2,6,2,3,1,3,0,3,4,0,1,3,2,3,2,14,2,5,1,1,1,2,1,6,0,1,3,6,0,1,2,3,2,0,3,2,0,2,5,5,5,4,0,3,2,1,0,1,2,1,1,0,3,6,4,5,2,0,1,0,1,2,1,0,13,2,1,0,0,3,3,5,1,5,0,5,22,7,9,3,0,3,2,2,0,2,0,3,4,2,3,6,8,0,1
"COG2862",2,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,5,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,2,1,3,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,3,0,0,1,4,5,1,0,1,0,0,1,4,3,0,10,0,0,0,1,0,0,1,0,0,1,0,17,1,6,13,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0
"COG2863",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,1,1,1,0,3,7,0,3,1,0,1,1,0,2,0,1,0,1,0,9,0,0,0,1,0,1,1,2,0,3,0,1,3,4,2,1,1,0,2,0,1,0,1,2,5,3,0,3,5,0,0,0,0,1,0,0,0,3,3,0,2,1,0,0,2,1,0,3,12,0,1,0,0,3,0,0,3,0,4,0,21,0,8,7,0,0,0,1,1,1,1,4,6,0,0,7,3,0,0
"COG2865",99,102,143,93,123,82,155,98,84,127,124,169,123,97,105,105,93,103,109,112,66,155,429,189,137,206,158,134,33,105,108,93,124,123,136,107,129,109,113,105,197,87,127,114,91,121,81,76,86,62,109,119,72,83,78,121,74,92,94,85,89,70,124,133,103,89,190,70,126,62,82,201,175,172,77,115,94,117,151,94,105,6,145,213,93,124,82,116,96,222,221,127,139,131,207,218,97,140,142,105
"COG2866",22,13,19,23,9,12,5,17,12,4,11,16,6,32,5,34,8,6,13,4,14,3,3,7,2,13,8,9,2,10,27,10,3,3,18,2,11,13,18,35,5,4,2,9,14,8,3,10,4,12,10,17,6,9,7,19,1,0,5,24,11,5,25,5,9,7,12,15,5,12,31,11,13,26,13,11,36,34,7,1,22,14,22,7,11,29,7,10,11,2,8,11,71,3,2,3,4,31,13,7
"COG2867",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG2868",1,12,9,5,14,6,1,9,8,1,5,10,4,9,2,5,11,3,2,8,1,8,4,6,3,9,5,4,3,9,16,8,7,4,7,2,8,6,7,10,6,7,10,17,4,3,5,2,3,11,9,7,3,4,5,11,10,1,6,12,4,2,8,10,10,13,5,7,2,11,10,9,8,4,1,9,14,5,8,8,5,2,6,4,6,6,8,5,12,10,5,10,10,2,5,5,7,15,16,6
"COG2869",16,16,18,7,13,17,22,8,9,22,18,5,27,7,15,7,14,20,22,7,6,9,11,17,26,13,8,15,16,10,1,18,15,0,12,24,14,17,15,5,14,16,3,0,10,19,7,20,9,3,11,9,23,10,5,11,2,11,20,7,13,12,10,3,13,7,11,12,13,3,4,17,14,17,6,18,6,13,10,7,15,0,19,11,11,9,14,11,15,21,11,8,0,22,10,21,15,8,8,11
"COG2870",5,7,14,17,4,4,22,11,3,3,8,8,15,10,5,4,2,14,6,7,25,13,7,4,10,6,4,3,3,5,9,10,12,4,6,11,19,12,10,5,60,8,4,10,6,12,8,8,7,10,6,4,3,4,9,2,28,5,5,5,12,11,8,3,1,12,20,13,5,9,8,8,5,2,3,14,13,8,2,20,13,23,10,15,17,1,12,15,14,8,6,13,3,10,11,13,14,11,9,4
"COG2871",38,47,32,17,10,30,30,22,21,26,33,7,31,36,21,21,29,34,39,13,6,15,31,33,38,25,45,19,22,23,7,34,25,4,26,34,14,33,15,14,39,15,3,2,24,25,17,23,18,3,22,23,42,24,19,15,1,23,23,13,21,28,16,9,28,12,29,19,23,6,10,20,23,28,10,28,12,22,38,2,16,0,26,15,10,13,21,20,20,30,19,14,2,42,27,24,33,23,20,33
"COG2872",4,13,9,20,10,14,4,7,17,8,10,23,3,13,9,7,4,8,4,16,4,12,13,6,2,8,11,9,9,12,29,7,3,9,4,11,3,6,7,28,7,6,30,14,14,7,26,12,11,25,10,16,3,5,11,15,8,2,8,12,17,3,8,23,13,20,10,14,12,10,18,9,7,9,12,11,25,15,9,15,10,11,19,2,18,9,10,7,11,10,11,9,20,5,5,4,12,8,11,15
"COG2873",79,100,79,129,100,83,92,105,112,162,88,94,119,83,76,106,107,52,99,122,48,99,176,102,162,99,92,113,86,120,109,87,72,82,86,75,78,98,83,79,142,87,95,102,60,118,103,114,93,77,114,105,88,113,97,88,106,85,72,75,116,87,107,118,111,115,91,106,102,64,72,124,100,114,80,83,100,74,108,43,109,31,95,94,90,135,90,104,76,122,139,119,123,118,112,112,73,64,116,128
"COG2875",27,8,13,28,27,42,32,26,30,7,22,26,6,23,28,19,25,12,25,40,6,14,10,20,15,16,22,24,15,12,39,15,18,8,43,38,33,23,30,23,8,36,25,28,30,46,32,20,35,16,28,18,12,29,20,12,35,21,21,17,42,34,18,17,22,4,18,33,49,20,15,14,12,15,36,27,20,26,17,19,39,7,30,10,22,39,30,30,25,19,18,35,22,8,26,24,20,22,22,17
"COG2876",45,59,43,45,30,37,58,40,46,50,37,41,62,42,61,36,35,46,44,54,20,56,56,44,62,52,46,47,36,40,31,43,65,14,33,42,45,42,49,36,38,45,24,36,37,40,78,54,46,19,25,33,50,46,37,52,95,39,43,30,44,57,37,40,33,27,46,41,54,21,42,38,38,40,43,49,66,44,38,17,40,10,44,48,30,28,46,56,33,65,33,36,12,60,60,40,42,52,37,40
"COG2877",31,33,27,22,18,21,29,21,26,41,30,11,37,19,38,4,25,29,25,14,20,14,27,30,48,13,25,12,32,19,6,16,29,7,39,28,25,31,26,15,23,19,3,10,26,29,9,37,35,3,11,18,36,27,17,26,27,26,15,10,19,40,22,4,16,15,21,20,35,12,9,20,20,22,13,34,14,19,7,17,28,17,24,42,22,24,29,30,15,24,20,24,1,14,62,36,31,25,14,19
"COG2878",22,36,35,31,25,32,23,26,24,22,35,28,42,36,25,26,23,27,27,40,13,34,39,39,49,19,27,41,11,28,35,40,23,8,28,24,21,24,13,25,21,29,22,18,23,30,20,39,25,14,30,34,25,35,37,17,7,12,34,22,29,28,29,34,37,28,19,26,25,27,34,20,31,29,19,24,48,35,18,9,25,12,34,18,28,23,31,30,33,37,24,20,24,28,18,18,23,32,24,35
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,5,0,0,0,0,1,0,0,0,0,4,0,6,3,4,4,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,5,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2884",49,43,47,45,49,28,30,33,38,47,34,32,39,51,29,41,29,25,40,27,24,36,47,31,28,37,39,31,31,37,34,32,23,50,20,33,35,40,29,57,32,28,29,48,21,38,38,41,19,32,36,54,39,35,34,43,40,23,26,29,31,27,40,37,35,36,43,31,29,18,38,32,58,42,23,37,59,41,40,31,41,27,37,32,29,35,29,52,20,31,32,35,38,42,25,25,34,37,42,34
"COG2885",69,51,43,60,27,37,80,44,59,174,79,18,108,39,70,19,47,72,82,23,78,41,137,99,125,54,122,55,138,40,6,34,81,16,55,90,100,89,49,51,167,62,20,14,69,83,36,77,53,16,37,44,115,41,45,58,3,110,131,57,31,72,42,45,79,27,77,62,72,57,15,88,108,92,57,83,47,81,36,25,43,73,72,144,58,38,67,37,73,162,81,32,35,203,125,109,67,47,64,41
"COG2887",0,8,8,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,15,10,1,0,0,1,0,0,0,0,1,0,0,147,0,0,0,0,0,0,1,0,28,63,0,0,0,0,0,5,1,0,0,0,0,10,57,0,1,4,0,0,1,0,1,0,8,3,3,1,5,0,0,0,7,0,0,0,2,19,0,0,0,20,1,0,5,15,1,3,0,0,7,1,0,0,1,0,0,15
"COG2890",39,49,39,50,45,41,33,34,53,46,42,38,39,54,46,46,29,33,21,53,43,37,48,56,56,44,46,43,24,52,45,35,35,59,41,51,53,41,45,49,61,54,44,47,37,51,45,52,48,37,55,44,44,43,44,42,40,32,57,37,41,38,40,50,49,47,52,47,36,40,52,33,57,36,44,42,45,38,43,43,37,54,53,32,43,43,27,40,31,54,46,40,54,32,29,52,46,41,50,47
"COG2891",0,0,1,2,0,1,1,0,2,1,1,1,5,0,0,1,2,2,0,0,6,0,0,0,2,0,3,0,1,0,0,0,3,4,3,0,1,3,0,0,11,1,2,1,1,0,1,0,0,14,1,0,2,0,0,0,0,1,2,3,0,2,0,1,0,1,1,2,0,7,0,2,0,0,0,0,4,0,0,3,0,7,1,2,5,0,1,0,1,0,1,0,0,4,0,0,1,4,0,0
"COG2893",13,8,7,6,3,12,13,5,4,2,3,27,5,5,5,4,8,16,4,19,54,19,10,7,9,6,14,12,15,29,21,5,15,30,8,7,13,10,7,8,3,5,22,31,17,8,27,3,8,97,5,6,7,8,8,17,72,8,11,18,10,4,3,22,5,21,22,9,8,32,13,7,6,1,29,12,35,3,3,58,10,43,8,44,32,10,6,10,7,7,19,21,24,6,19,5,23,15,12,11
"COG2894",7,6,5,19,35,10,7,14,12,6,6,29,10,15,6,19,25,10,5,19,18,11,16,8,2,15,11,16,5,30,41,8,11,14,6,3,16,12,8,41,14,10,7,26,13,6,8,13,3,28,19,30,6,12,24,8,31,8,15,25,9,9,19,23,20,23,11,14,2,15,21,19,25,12,10,10,18,12,23,12,19,14,14,11,32,22,11,18,28,13,25,25,24,3,7,14,14,10,14,14
"COG2895",32,28,26,19,17,33,34,24,36,13,14,17,17,24,22,40,46,29,34,24,32,16,45,21,8,19,22,28,29,38,41,20,22,10,23,24,36,14,32,12,12,43,11,23,11,24,19,23,23,26,28,14,26,25,31,33,7,28,49,18,12,31,29,29,31,47,20,42,36,24,19,24,12,30,28,33,20,31,26,9,21,11,18,13,19,30,31,21,32,13,16,28,28,10,8,19,41,15,27,36
"COG2896",7,8,11,12,11,5,14,8,22,6,3,25,10,4,10,10,17,6,3,20,20,18,15,10,13,10,10,9,4,8,40,6,13,19,9,8,8,19,20,6,3,11,22,30,21,15,27,7,9,21,8,24,5,13,6,16,30,7,7,23,20,3,4,22,13,18,15,11,13,20,7,9,27,7,9,6,14,11,9,20,14,29,8,16,20,16,5,5,10,9,10,14,22,4,12,17,13,11,18,12
"COG2897",0,0,1,0,2,0,2,0,2,0,0,1,0,1,1,0,6,0,4,0,19,3,0,0,1,0,1,3,1,0,0,0,1,4,4,1,6,4,0,1,1,0,7,0,7,1,1,0,0,7,0,0,2,0,0,3,0,0,4,9,3,2,0,1,2,6,4,4,2,17,1,3,1,1,8,3,5,0,1,6,0,26,1,16,10,1,3,0,6,1,1,0,4,1,1,1,9,1,1,2
"COG2898",7,7,6,1,1,3,0,1,5,1,0,3,0,1,0,0,3,7,3,3,7,13,2,0,1,1,2,1,3,2,7,1,2,69,2,0,1,1,1,0,0,2,21,48,7,2,5,0,3,56,2,1,0,1,3,3,39,1,1,0,0,5,0,3,0,0,7,0,2,3,1,0,1,1,7,7,3,1,1,16,5,7,1,11,5,1,1,4,1,0,4,0,3,2,0,3,1,3,2,12
"COG2900",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,1,5,1,0,0,1,1,1,1,0,1,0,0,3,2,3,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,5,2,1,1,0,0,0,2,0,1,0,6,0,0,0,0,0,2,0,1,0,0,1,10,1,5,7,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0
"COG2904",2,0,0,2,0,0,2,1,0,0,3,0,3,0,0,0,2,6,0,0,11,0,0,0,0,0,1,3,3,0,0,0,1,3,3,3,2,3,1,2,4,0,2,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0,5,2,2,3,0,0,0,6,3,1,0,16,0,2,1,0,1,0,2,1,0,5,0,16,1,14,3,0,2,0,1,0,2,0,6,1,0,0,6,6,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2908",36,29,32,19,19,31,35,29,26,40,32,12,40,25,41,13,17,35,30,18,26,11,28,26,27,18,25,19,34,23,10,27,36,5,43,40,35,34,29,9,34,26,2,1,29,27,12,40,40,3,29,15,38,27,34,23,1,41,34,11,18,34,23,10,24,18,28,24,42,21,4,28,26,27,25,34,15,36,20,11,36,16,26,28,17,19,27,25,22,33,24,17,4,43,41,47,29,28,26,36
"COG2909",7,9,12,9,11,7,9,7,11,2,7,11,10,14,5,7,12,3,4,17,23,0,2,6,3,16,2,17,3,8,6,11,14,10,3,7,4,1,2,27,14,4,10,9,5,5,6,6,4,15,12,4,3,2,15,6,5,3,10,19,5,3,8,10,7,18,6,31,5,23,22,8,5,7,13,5,13,10,12,5,4,30,8,6,26,5,10,5,4,12,4,1,32,4,0,5,24,13,17,14
"COG2910",2,7,5,2,3,5,3,3,5,1,2,8,7,2,0,0,0,10,3,3,0,1,0,4,0,0,4,1,5,1,1,4,3,2,3,7,2,1,2,3,5,4,6,8,13,5,0,3,5,1,3,2,1,1,3,4,16,10,2,2,1,7,0,2,12,0,3,5,2,2,3,0,7,2,9,3,4,2,0,9,2,0,5,0,0,15,0,5,4,0,0,4,1,1,0,4,0,4,0,4
"COG2911",15,12,13,18,1,2,30,3,4,7,5,6,34,4,5,15,11,6,9,2,22,26,11,3,9,4,1,4,11,12,8,7,28,8,10,18,15,28,9,11,56,9,0,43,10,8,10,4,3,15,3,1,18,6,11,1,105,5,13,8,3,3,3,1,2,6,18,9,9,36,9,4,10,2,7,9,22,3,3,34,25,45,16,29,23,0,7,7,9,18,7,17,7,14,35,10,19,20,23,13
"COG2912",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,1,1,2,0,0,1,0,0,0,3,2,4,2,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0,1,0,15,3,8,8,0,2,0,1,0,1,0,1,1,0,0,4,2,0,0
"COG2913",0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,1,8,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,1,3,3,0,10,0,4,4,0,0,0,3,1,1,0,1,0,0,0,4,1,0,0
"COG2914",0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,2,0,7,0,0,0,0,2,0,0,0,0,3,0,7,1,2,4,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,8,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2916",2,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,2,4,1,3,3,2,1,0,2,9,0,1,0,3,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,2,0,5,0,0,0,1,4,1,0,0,0,6,0,34,1,7,17,0,2,0,1,0,0,0,4,0,0,0,8,7,0,0
"COG2917",0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,13,0,0,0,1,1,0,0,0,0,0,1,1,4,2,2,4,1,2,1,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,1,2,1,1,0,0,0,9,2,1,4,0,0,0,1,0,2,0,1,3,0,0,14,3,0,0
"COG2918",0,1,37,4,1,0,19,28,0,2,0,1,1,0,3,3,27,7,16,2,13,8,1,1,4,1,1,0,2,1,1,0,12,3,0,1,1,13,0,3,0,54,6,14,1,18,1,3,1,28,0,0,4,2,5,0,3,36,4,4,19,0,0,1,2,4,2,1,0,20,0,4,2,0,5,6,3,0,6,16,18,20,4,6,23,0,4,0,1,1,2,0,2,16,0,3,10,2,0,1
"COG2919",0,0,2,0,0,0,2,0,1,1,1,1,1,0,2,0,2,0,0,0,3,0,1,0,2,0,1,2,1,1,2,0,0,29,1,0,5,1,3,1,3,2,7,11,1,0,0,2,0,23,0,0,0,0,1,4,20,1,2,0,0,0,0,1,0,0,2,0,1,3,3,0,2,1,3,1,3,0,0,9,0,1,1,4,5,0,0,1,0,0,1,0,1,3,0,0,3,2,0,4
"COG2920",1,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,1,0,3,1,11,0,4,2,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1
"COG2921",0,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,2,0,0,0,2,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0
"COG2922",2,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,1,0,3,0,0,0,0,0,0,3,3,0,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,5,0,0,0,0,1,0,4,0,0,0,0,11,0,5,4,0,0,0,0,0,0,0,1,2,0,1,2,4,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,10,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2924",0,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,3,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG2925",0,1,1,0,1,0,2,1,3,2,0,2,4,0,1,0,0,0,0,0,12,4,1,0,4,1,3,3,2,0,0,0,1,3,5,2,0,4,3,1,1,0,1,0,1,3,0,0,0,4,2,0,2,0,2,0,0,0,6,0,1,4,0,1,0,0,2,3,2,5,2,2,0,1,5,3,2,0,1,1,0,15,2,2,10,0,1,3,2,1,2,2,0,6,0,1,7,0,1,0
"COG2926",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,6,2,3,5,0,1,0,0,0,0,0,0,1,0,1,6,3,0,0
"COG2927",1,0,0,2,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,3,1,3,0,3,1,2,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,2,2,2,1,8,0,0,0,0,1,0,4,0,0,2,2,19,0,2,5,0,0,0,0,0,1,1,1,0,0,0,4,1,1,0
"COG2928",2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,3,0,1,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,2,0,0,0,16,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,3,0,4,0,1,2,2,1,0,4,0
"COG2929",1,2,3,1,3,1,0,2,3,1,0,3,0,4,7,0,0,4,0,1,5,0,1,5,0,1,3,1,1,1,0,0,2,1,0,0,1,0,3,6,6,0,4,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,5,1,2,2,1,1,0,1,0,1,0,0,5,3,1,1,1,2,0,2,0,1,3,0,0,1,0,0,0,2,1
"COG2931",9,1,8,0,11,0,7,11,3,0,3,5,3,6,2,8,1,11,18,5,1,0,1,5,0,9,3,8,26,15,5,32,8,0,28,6,12,8,1,1,3,4,4,0,30,2,4,0,11,0,6,9,3,10,3,6,0,39,1,0,3,12,1,3,15,13,7,4,4,4,12,3,2,12,13,0,0,10,6,0,2,0,1,0,2,13,7,8,25,1,1,10,0,0,1,0,2,5,17,1
"COG2932",5,8,12,14,17,12,13,6,9,6,6,19,7,17,11,5,23,8,6,23,11,6,7,4,7,12,7,12,3,16,16,10,6,7,7,7,11,2,17,9,6,6,15,3,10,9,18,5,4,50,16,9,4,9,8,10,8,0,8,20,4,4,11,17,17,14,14,10,5,19,21,16,5,8,6,2,4,17,9,4,14,6,11,12,19,14,13,3,13,7,16,14,16,2,5,10,14,15,18,6
"COG2933",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,3,1,0,3,0,1,2,0,2,1,0,1,2,3,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,5,1,1,0,17,0,0,0,0,7,1,0,0,0,3,2,11,0,5,7,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",31,18,12,20,8,32,17,11,11,3,18,17,5,19,25,5,13,6,11,13,3,5,5,9,21,4,22,28,18,10,8,31,19,0,25,10,11,13,11,4,2,9,8,32,12,24,10,6,35,0,12,24,37,24,24,7,1,28,27,7,32,23,14,7,13,19,13,13,9,20,8,4,7,7,18,15,2,8,8,16,20,3,9,0,15,23,12,24,0,1,3,22,7,0,20,11,16,16,15,24
