"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG2313",0,9,3,0,1,0,1,0,0,1,0,1,1,0,4,1,2,3,1,1,1,2,1,0,4,4,6,3,3,8,1,1,2,4,0,3,5,0,1,0,0,2,1,4,0,1,1,3,3,1,0,3,8,0,2,5,0,0,1,2,8,16,2,1,0,0,4,5,3,4,8,4,4,0,0,1,1,0,1,1,0,1,10,1,0,0,0,3,1,1,0,1,4,1,2,7,0,1,0,3
"COG2314",11,5,1,6,1,0,0,2,1,0,0,0,2,1,1,1,0,0,2,0,1,1,1,0,16,1,0,2,3,0,1,3,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,1,0,1,1,1,2,0,1,1,4,0,0,0,2,4,2,5,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2315",13,23,33,14,39,23,26,33,26,36,15,29,19,21,25,22,25,17,41,25,28,21,23,13,8,23,26,37,18,30,22,16,18,28,23,30,39,22,19,32,35,16,22,42,30,17,30,22,34,24,31,15,14,27,12,31,16,32,38,18,26,17,39,29,31,30,23,23,20,14,33,16,34,23,27,24,32,17,19,22,38,30,21,23,25,12,37,29,27,34,33,25,25,30,22,19,17,39,38,49
"COG2316",24,5,10,5,8,8,9,3,3,1,6,2,4,3,3,2,10,5,15,12,7,3,3,0,2,6,8,6,14,9,4,4,7,4,4,4,2,4,5,1,8,7,7,7,7,7,8,10,14,1,4,2,1,7,3,1,3,5,1,5,9,2,4,6,3,3,3,2,7,3,3,14,7,6,2,0,11,10,5,7,5,5,14,3,2,3,5,3,6,1,4,7,13,4,4,27,2,9,1,5
"COG2317",4,5,6,2,7,5,7,11,7,7,1,2,4,6,11,17,1,4,15,6,12,9,6,1,1,6,9,5,6,6,11,3,6,7,4,10,4,2,2,4,5,4,5,8,13,13,5,17,4,6,7,10,16,2,5,11,6,2,6,13,6,8,5,5,13,9,20,4,1,1,3,6,4,16,4,8,9,9,2,6,13,5,14,9,2,2,6,5,1,3,5,21,1,5,3,15,4,2,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,2,38,2,2,5,2,8,16,0,0,1,3,2,1,1,5,0,19,49,22,2,53,2,3,12,1,1,4,3,4,9,5,3,2,12,0,1,5,4,46,2,2,5,2,3,0,6,0,6,3,0,5,0,6,0,1,3,0,0,6,0,0,23,2,1,3,1,0,38,1,9,1,6,3,4,1,0,5,6,15,3,9,6,94,8,4,2,3,1,2,0,6,10,1,12,9,3,8
"COG2320",1,1,3,2,1,0,1,4,3,0,3,0,0,3,3,6,7,2,0,5,3,1,1,2,0,4,1,2,1,1,1,1,2,1,1,2,2,0,0,0,6,3,2,4,1,0,1,2,0,6,3,0,3,0,1,1,1,1,8,3,3,2,1,7,3,1,4,0,2,0,0,2,3,1,3,0,2,1,1,0,1,0,3,9,2,3,5,1,5,2,9,5,1,2,3,5,0,3,0,11
"COG2321",0,2,0,1,1,0,0,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,2,1,1,1,1,2,0,2,5,1,0,1,0,3,3,0,0,0,0,3,0,0,0,4,0,0,0,2,1,1,13,3,0,0,0,0,0,2,8,8,0,0,1,1,0,0,1,2,8,0,0,0,0,3,2,1,2,0,1,1,2,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,3
"COG2323",3,10,16,12,6,4,1,26,15,10,0,3,8,11,15,12,6,3,3,15,30,14,4,3,9,9,2,31,12,17,4,5,4,9,4,19,2,7,14,8,16,4,13,11,5,7,1,28,17,13,5,16,18,2,7,6,6,2,7,20,15,16,10,5,13,4,9,8,14,1,6,13,0,11,2,7,7,9,18,28,9,12,23,10,6,3,8,6,4,11,3,15,36,1,3,15,9,1,7,5
"COG2326",38,12,10,14,5,5,17,15,12,18,6,13,12,12,11,11,15,8,29,19,12,13,9,2,54,16,18,13,35,20,9,4,15,13,17,12,2,6,37,18,23,9,9,7,16,13,13,19,14,14,8,13,11,16,22,13,19,9,10,14,20,20,17,13,22,24,12,5,17,5,9,16,9,28,26,16,9,28,24,16,13,17,13,18,10,4,8,20,21,13,13,15,28,16,13,18,10,22,17,16
"COG2327",27,9,14,17,8,10,16,7,13,15,4,10,10,9,9,6,11,8,8,16,13,4,6,11,42,10,14,39,19,28,3,4,12,25,5,14,8,3,26,6,18,2,32,2,14,10,3,19,16,10,29,11,2,15,6,9,35,23,9,8,8,13,16,6,4,9,5,12,20,8,16,12,45,15,10,17,16,12,21,3,3,5,19,22,5,11,12,37,18,11,34,6,17,9,12,24,6,11,8,9
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG2331",3,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,2,0,0,0,1,1,0,10,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,3,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,4,0,0,0,0,0,0,2,10,3,0,0,0,0,1,0,1,1,8,0,0,2,0,3,0,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,3
"COG2333",79,38,57,27,55,31,20,64,60,32,23,13,38,24,59,31,80,16,77,57,48,46,17,8,35,36,36,78,36,40,15,16,23,33,21,29,20,8,61,17,39,43,27,30,40,31,13,45,67,75,12,45,42,15,15,34,22,17,30,45,52,37,21,44,8,68,48,26,34,11,28,51,19,21,31,32,57,43,73,60,20,44,82,35,20,33,48,48,60,36,25,55,75,14,22,55,39,14,35,30
"COG2334",2,2,0,3,4,1,0,1,2,1,1,1,0,0,3,6,10,0,2,2,2,0,2,1,18,1,3,2,1,2,1,5,1,1,2,1,1,0,0,0,2,2,3,1,3,2,0,2,1,9,3,2,31,1,2,1,1,4,0,3,22,15,1,0,8,1,1,4,2,1,9,2,1,2,2,1,0,3,4,0,5,1,3,7,1,0,8,0,3,3,3,3,1,2,4,3,0,0,2,3
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,1,0,16,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3
"COG2337",12,48,52,12,16,20,16,44,42,14,8,3,32,33,35,13,24,26,24,24,30,39,22,4,15,31,13,28,21,29,21,13,17,38,13,128,17,15,22,172,36,32,30,18,45,96,35,42,30,31,10,47,56,18,13,23,20,46,26,17,43,14,17,27,3,40,36,16,32,6,20,40,23,26,33,35,41,23,26,50,11,21,47,39,78,29,57,40,19,90,15,103,19,10,86,18,17,67,28,14
"COG2339",2,5,6,3,2,0,1,5,1,0,1,0,1,2,1,0,11,1,0,4,1,2,0,1,0,8,4,11,6,3,4,1,1,3,0,5,0,0,0,0,2,2,0,4,2,0,0,3,1,8,0,4,0,0,1,0,1,0,5,3,1,2,12,4,1,2,3,2,4,0,0,7,0,2,5,0,4,6,0,6,1,0,6,9,2,1,2,0,3,3,0,2,5,0,0,0,2,0,1,0
"COG2340",8,12,8,10,3,1,0,11,24,6,0,1,11,10,1,2,34,4,25,7,7,8,2,3,0,6,4,0,9,6,4,0,4,3,2,10,2,2,0,0,2,7,2,2,5,0,0,6,23,1,4,11,8,3,2,6,3,0,11,10,5,1,8,10,2,6,13,7,9,0,0,18,0,3,2,10,7,8,5,8,5,16,13,3,2,2,10,2,2,3,5,0,0,2,1,3,4,0,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,5
"COG2344",29,30,34,3,37,27,18,18,20,35,29,31,39,30,26,26,26,27,31,17,27,38,45,6,14,32,21,22,28,31,34,14,25,28,28,35,28,2,17,27,42,17,37,40,35,30,43,31,42,28,25,35,6,40,18,22,12,32,28,26,25,8,23,31,21,24,39,37,48,16,6,41,35,28,32,34,29,28,28,35,24,32,24,29,32,23,32,33,27,31,22,28,17,25,27,44,9,21,31,17
"COG2346",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",5,3,14,6,2,4,4,18,14,5,0,1,0,4,21,2,0,1,0,17,22,17,3,1,101,1,0,84,16,1,2,1,10,2,4,15,0,3,6,0,3,4,1,13,12,2,0,9,4,33,0,4,0,0,1,0,3,2,3,8,0,28,6,1,0,15,3,17,17,8,7,5,0,6,0,0,0,4,0,26,1,15,21,0,8,0,15,4,7,15,3,4,0,2,1,11,0,0,2,1
"COG2350",0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,4,5,0,0,4,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,1,1,0,3,1,0,0,0,1
"COG2351",0,1,0,0,1,0,2,0,0,6,6,0,0,0,0,6,1,0,0,2,7,4,3,0,0,0,0,1,5,0,0,1,2,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,11,0,0,1,0,0,0,8,4,5,1,4,3,1,1,1,1,1,2,0,1,5,0,5,0,2,2,4,0,1,2,1,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG2352",52,0,2,0,2,3,3,1,2,10,0,1,4,1,7,19,0,5,7,1,1,1,3,0,111,0,2,0,10,1,1,4,6,0,3,1,2,2,27,0,0,1,1,0,0,2,1,1,1,43,1,0,15,2,0,1,2,4,0,0,12,26,0,0,5,1,0,6,10,7,33,1,3,14,2,6,0,8,34,0,1,1,3,0,0,0,2,1,4,0,0,0,6,0,4,12,1,4,0,4
"COG2353",0,0,1,0,0,1,4,0,0,2,1,1,0,0,1,3,0,0,2,0,1,0,0,3,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,11,9,0,0,5,0,0,0,0,2,7,0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,0,0,0,4,7,0,0,1,0,0,1,0,0,4,0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2355",17,48,29,46,45,45,68,32,24,48,78,45,24,30,19,39,19,47,28,42,42,37,51,80,20,49,54,39,47,34,37,79,45,33,30,39,32,94,32,35,27,58,32,36,27,41,26,27,36,15,50,29,19,32,57,35,69,34,52,39,32,15,47,51,28,37,44,42,24,97,62,27,50,33,27,44,29,37,33,22,42,13,30,35,58,70,22,42,52,40,52,48,20,29,47,28,67,47,34,23
"COG2356",0,9,7,11,2,28,25,0,5,3,3,3,1,3,6,7,3,2,0,7,33,20,3,15,3,2,12,0,9,4,19,10,14,3,1,0,0,15,2,0,0,7,0,2,1,2,1,5,5,0,0,28,8,0,1,38,1,0,24,4,8,5,3,0,1,1,3,3,0,68,26,7,4,3,1,2,3,1,0,1,2,2,3,4,9,0,3,0,3,9,0,2,3,1,0,2,0,1,2,0
"COG2357",53,26,38,17,18,8,15,54,37,31,8,11,20,23,33,18,55,22,105,33,24,37,12,6,71,34,23,39,33,18,19,10,16,25,26,30,13,15,57,17,33,24,21,29,35,21,13,37,46,74,12,36,35,17,16,13,25,13,25,35,37,14,13,32,7,70,29,17,37,6,22,41,18,32,26,21,23,44,50,39,15,29,21,27,13,23,22,41,34,26,13,26,71,8,17,25,25,18,31,24
"COG2358",23,17,19,7,21,5,12,19,34,14,4,9,13,16,9,7,16,14,11,24,13,20,13,2,2,14,16,16,10,11,17,7,11,11,17,9,1,8,11,3,13,13,10,13,15,29,10,15,22,15,12,31,11,2,22,13,16,5,19,11,25,4,13,10,3,14,21,3,12,7,1,18,12,11,9,11,15,12,0,14,15,31,14,19,15,2,21,17,11,21,11,18,29,15,11,20,19,4,17,14
"COG2359",1,4,2,0,0,0,0,3,5,1,1,0,0,0,1,2,0,0,1,2,3,3,1,0,0,1,1,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,13,1,0,0,0,1,0,3,1,0,2,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,6,0,0,4,0,1,1,2,0,1,1,0,0,0,0,0,4,1,0,2,1
"COG2360",0,7,4,15,10,8,9,2,12,2,14,3,6,7,1,16,1,14,1,8,9,11,5,31,3,2,5,11,7,9,4,29,4,7,11,10,6,31,15,4,6,12,7,5,5,0,4,7,6,0,3,2,10,6,13,11,23,8,18,8,11,7,23,5,2,6,6,3,7,32,26,1,1,3,6,8,2,0,4,1,17,2,3,12,8,12,7,7,4,6,19,0,2,7,8,2,30,0,8,3
"COG2361",0,15,4,14,8,3,5,13,7,5,27,7,4,9,7,9,1,6,6,0,7,17,2,6,2,10,6,2,8,7,12,3,10,9,6,10,9,5,2,11,0,14,8,1,4,6,11,3,4,3,6,8,0,1,20,8,17,3,21,14,5,3,11,8,14,2,4,22,3,15,18,8,12,15,5,2,7,8,9,4,8,6,11,7,12,12,15,2,9,8,12,2,0,9,10,6,5,18,8,9
"COG2362",3,4,3,1,1,2,2,1,1,2,0,1,3,1,3,0,3,1,2,0,0,0,1,0,0,1,3,2,0,3,2,4,1,0,1,1,2,0,0,4,0,0,1,1,1,1,2,6,3,5,1,1,13,1,0,0,1,0,1,1,0,2,0,0,1,6,4,3,0,0,1,1,0,5,2,0,0,0,4,1,3,2,10,0,1,1,0,1,0,0,2,5,1,0,4,1,0,1,0,6
"COG2363",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,8,0,0,0,0,0,0,0,7,9,0,0,2,0,0,0,0,1,3,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,5,0,2,0,1,1,2,0,0,0,0,0,1,0
"COG2364",41,29,24,17,22,25,24,18,16,45,19,16,26,24,15,37,45,22,49,23,32,21,9,13,3,23,21,21,22,17,17,21,13,18,9,22,18,23,15,12,18,13,9,18,12,17,21,19,26,35,12,21,16,21,11,28,44,15,19,37,13,14,31,16,14,39,16,13,14,10,16,24,12,29,18,10,16,33,22,40,25,33,18,28,20,27,26,19,35,10,20,15,40,9,12,30,11,20,15,34
"COG2365",12,15,16,5,18,31,13,20,15,20,5,22,29,19,24,10,26,18,12,18,20,11,22,1,19,24,23,17,10,17,19,8,22,23,40,15,39,10,35,40,27,12,36,37,28,24,25,13,9,42,33,11,7,20,11,22,1,33,10,7,11,17,18,26,39,23,22,20,24,4,3,13,32,15,43,24,22,10,54,9,34,53,10,31,29,8,34,16,25,29,22,36,32,32,32,18,7,41,24,28
"COG2366",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG2367",3,39,28,5,34,23,22,54,21,36,47,25,21,25,37,27,19,30,26,42,22,27,62,79,21,24,28,24,30,31,33,23,19,57,40,30,123,79,25,20,31,35,39,33,40,32,34,30,30,19,26,28,48,41,48,25,54,52,38,25,26,14,54,25,21,49,38,40,33,9,34,25,11,30,21,19,27,27,41,25,30,23,12,40,30,47,37,19,18,15,32,29,77,31,33,39,64,23,38,13
"COG2368",11,2,2,4,3,6,4,3,1,5,3,0,1,4,4,4,0,5,3,3,2,0,2,1,2,2,3,7,7,5,1,5,5,2,0,1,3,0,12,1,0,2,3,2,0,1,2,4,4,3,8,3,4,1,0,3,1,0,2,3,10,4,2,1,5,1,4,11,1,1,8,1,6,13,3,7,1,1,0,0,4,3,7,0,4,0,3,2,5,5,4,0,1,8,10,22,0,0,3,2
"COG2369",0,2,0,1,1,5,13,2,6,0,1,5,1,10,6,1,1,3,0,3,2,3,9,0,2,3,2,7,1,5,4,3,13,3,1,11,24,1,5,4,0,0,2,1,13,3,6,1,2,1,10,4,4,5,9,3,0,17,6,3,4,29,3,2,1,1,4,20,0,1,0,6,1,2,0,4,1,9,0,2,1,1,4,0,0,0,0,3,0,15,2,0,0,5,0,1,0,2,1,25
"COG2371",2,1,1,7,2,0,1,3,4,1,1,0,3,7,1,2,7,0,3,1,0,0,0,0,1,0,0,0,2,3,2,0,1,1,1,1,1,1,0,0,1,1,1,3,1,1,3,1,0,3,1,4,0,0,1,0,2,1,0,1,0,0,3,1,2,6,0,7,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,2,3,1,0,2,16,2,2,1,2,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,5,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG2373",16,63,71,104,91,146,170,59,50,137,120,142,91,103,100,109,12,144,15,75,99,93,111,105,18,86,150,61,93,117,163,142,187,103,141,88,158,183,60,173,64,132,127,119,99,105,112,54,54,10,138,89,69,105,129,107,52,208,117,70,62,125,108,123,223,33,73,158,69,260,84,101,120,114,136,90,107,69,34,64,121,123,65,168,98,165,91,79,87,103,147,61,10,146,159,79,122,128,101,151
"COG2374",7,4,4,2,1,0,4,4,3,0,14,30,4,7,11,0,0,9,0,2,0,6,6,0,0,4,8,0,0,0,8,2,6,14,1,9,0,4,2,0,0,1,0,0,0,14,12,8,9,0,0,5,0,32,4,23,0,0,2,0,4,1,1,2,0,0,3,4,0,1,1,1,29,0,1,18,0,11,0,2,1,0,1,2,4,3,4,0,0,10,1,6,0,18,0,1,0,13,4,0
"COG2375",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,11,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,1,6,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,1,0,2,1,1,1,0,0,0,1
"COG2376",30,10,1,1,18,41,29,13,5,8,11,5,7,10,8,24,46,7,25,5,4,1,1,6,21,2,17,18,13,24,18,4,14,7,5,10,14,3,33,13,17,4,5,7,12,13,12,5,28,18,25,4,65,12,6,10,9,12,11,1,24,29,10,7,19,14,6,13,8,11,35,22,23,8,10,12,3,7,13,13,24,8,25,8,12,26,11,12,23,9,6,20,34,6,19,32,23,17,22,36
"COG2377",6,11,0,8,6,9,6,3,6,0,2,2,2,2,3,9,7,5,0,0,1,3,3,2,1,4,2,4,1,3,6,2,0,5,5,5,5,3,2,2,2,5,4,3,3,1,2,2,1,0,5,5,11,2,2,13,2,1,1,3,12,15,3,4,5,0,13,1,10,1,8,1,3,5,3,5,8,3,5,3,2,7,5,1,10,1,8,2,6,4,11,1,2,6,7,4,0,1,5,1
"COG2378",2,10,9,12,7,8,9,15,10,13,7,20,13,10,7,13,12,15,3,7,13,11,24,1,10,18,6,6,10,7,13,4,21,12,23,16,12,6,5,14,12,14,8,2,18,10,18,12,15,1,15,11,62,15,14,23,3,13,23,12,26,12,19,11,24,13,11,18,12,18,5,11,14,21,14,11,20,21,11,17,22,10,29,13,4,10,40,12,20,10,7,8,9,9,1,30,1,43,23,45
"COG2379",0,9,6,6,8,7,8,4,8,0,0,1,6,6,7,4,8,3,1,6,10,8,5,1,0,16,4,4,10,8,10,3,6,10,11,5,5,5,8,2,8,3,11,12,4,17,1,10,2,8,3,8,7,3,1,3,1,2,6,8,19,4,8,6,2,6,4,4,8,1,2,5,0,7,3,5,9,1,1,7,2,7,12,13,6,6,6,13,1,10,8,29,0,2,6,7,4,0,4,5
"COG2382",2,41,37,40,41,28,40,33,39,51,56,39,45,38,15,63,7,64,15,59,35,45,46,90,9,36,41,44,33,58,43,66,38,58,46,30,41,38,38,22,38,74,68,39,78,35,54,31,20,9,61,31,32,38,27,51,44,29,25,55,33,34,61,50,34,35,48,40,62,34,57,28,105,33,32,31,34,41,21,32,34,29,10,30,57,114,50,51,27,40,72,25,15,43,52,25,79,28,26,26
"COG2384",20,15,15,9,16,7,8,25,20,6,2,3,6,12,18,9,19,4,26,17,12,25,1,3,11,13,4,15,7,8,5,6,7,9,1,6,7,4,30,5,17,10,11,11,12,8,10,13,19,14,4,20,13,10,5,12,14,3,12,13,11,6,10,16,0,30,14,9,18,5,9,17,5,7,11,3,17,11,20,16,8,12,25,13,3,9,14,19,16,10,1,10,36,3,8,15,10,2,19,11
"COG2385",24,41,33,12,36,23,18,34,29,26,26,28,40,31,19,29,30,18,45,21,31,42,31,4,15,53,37,46,35,28,24,13,18,29,19,43,24,10,30,25,49,29,45,33,34,29,29,40,36,34,37,55,23,54,33,70,26,30,30,69,41,18,42,63,58,83,55,42,65,16,20,53,42,38,36,61,74,60,20,61,50,43,55,47,45,27,53,70,45,53,35,61,36,46,29,42,27,52,30,32
"COG2386",0,1,0,0,2,1,5,0,0,1,2,0,0,1,0,4,3,1,0,0,1,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,5,1,0,0,1,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG2388",3,5,3,5,7,6,8,4,5,9,11,20,1,10,5,7,8,3,1,4,4,1,12,2,4,12,10,6,3,8,7,3,8,13,3,4,10,1,3,16,8,8,10,4,7,10,12,3,7,2,13,3,7,11,10,10,0,11,2,9,9,12,7,12,7,1,1,13,6,3,7,5,17,14,6,10,5,4,6,2,8,8,4,14,6,2,9,13,10,7,6,3,2,10,16,3,2,20,13,11
"COG2390",35,5,4,6,5,16,5,2,2,10,2,1,3,3,12,32,18,2,15,6,0,2,1,3,9,2,9,5,16,9,5,12,9,1,5,7,7,1,36,8,11,6,4,6,10,4,5,7,15,19,5,5,24,10,0,3,4,7,3,2,14,26,6,7,4,3,1,2,7,6,20,15,6,13,7,3,6,5,54,7,4,6,9,5,1,21,10,5,11,9,6,9,12,4,12,21,8,10,9,12
"COG2391",0,0,0,1,0,3,2,0,0,5,0,1,0,1,0,4,2,1,1,0,2,3,1,0,0,0,6,1,0,10,0,2,0,0,1,0,1,2,1,1,0,3,0,0,0,2,2,2,1,1,1,1,33,3,0,0,0,3,0,0,20,28,1,0,8,0,0,1,1,3,13,1,0,1,2,4,0,4,5,0,4,3,8,0,0,1,3,0,1,0,0,1,6,0,1,0,0,4,0,9
"COG2404",2,2,0,1,3,6,0,3,1,0,0,0,0,1,0,0,15,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,1,1,2,0,2,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0
"COG2406",0,1,2,0,2,0,2,1,0,5,0,5,0,4,2,1,1,2,1,0,0,1,3,0,1,6,2,1,1,2,1,0,6,4,1,1,9,0,1,9,5,0,6,9,2,2,6,0,1,0,6,0,0,3,2,2,0,9,4,1,0,2,2,2,13,0,1,6,2,0,0,1,9,4,7,2,1,1,1,2,6,10,4,3,2,0,4,3,2,1,5,0,0,12,7,2,0,8,2,8
