"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG1452",1,0,5,6,4,0,0,5,2,0,2,1,11,0,0,15,7,3,2,2,3,1,9,0,0,5,1,0,19,0,1,1,0,1,5,34,6,3,1,0,1,1,6,0,5,3,1,35,5,2,1,1,1,0,2,0,1,0,0,4,2,2,3,8,0,31,1,8,1,0,1,1,2,7,2,0,1,3,4,0,10,4,0,1,2,6,0,4,5,9,12,0,4,5,16,7,1,4,7,7
"COG1453",27,19,26,26,48,16,16,17,24,21,16,18,19,37,21,8,30,36,12,30,26,22,32,33,39,21,16,7,1,26,38,4,25,26,22,7,7,5,20,19,37,17,32,20,35,17,18,8,54,10,37,21,21,22,38,34,59,36,43,38,4,50,32,19,44,23,13,67,57,22,22,31,33,17,36,35,31,36,50,35,30,20,22,45,55,9,21,21,40,63,27,45,31,23,29,53,42,38,47,41
"COG1454",107,140,129,144,122,86,132,87,94,107,102,142,181,107,102,203,152,176,87,106,140,107,173,143,109,139,188,91,125,109,118,260,226,145,96,141,85,56,77,121,96,161,75,249,113,159,115,90,99,115,102,104,135,84,179,181,139,172,197,137,44,143,83,131,118,149,95,132,150,79,95,103,158,204,167,127,149,229,143,291,132,98,163,78,121,55,92,222,149,111,118,163,137,146,155,138,136,137,135,147
"COG1455",12,22,9,23,15,8,21,14,10,10,13,16,60,16,13,92,16,49,42,7,18,20,11,14,15,9,22,9,24,6,6,57,40,15,8,63,20,9,10,5,13,8,29,23,16,14,7,12,16,17,20,13,4,12,22,21,34,16,19,12,7,18,20,124,20,54,19,8,11,7,10,6,9,75,51,28,7,69,8,32,17,11,46,26,9,14,8,140,15,8,18,17,10,12,65,26,15,23,16,22
"COG1456",1,0,3,1,23,3,3,1,2,1,2,2,5,2,0,7,1,6,5,1,3,0,4,2,4,1,3,1,0,4,0,4,7,0,1,0,0,1,2,1,2,1,0,4,1,5,1,1,1,3,1,3,1,1,1,1,5,2,4,2,0,1,1,9,0,5,1,3,0,0,2,4,4,6,5,2,3,14,1,2,1,3,4,0,1,1,1,16,3,1,2,11,1,2,1,1,5,1,1,4
"COG1457",4,4,5,15,10,26,5,8,7,8,11,21,23,13,6,22,15,14,21,6,14,11,17,8,8,13,14,12,28,11,5,87,34,18,12,27,1,7,4,3,12,13,2,27,5,14,8,15,16,7,3,9,9,6,15,9,6,16,9,10,3,7,1,44,6,40,6,5,18,3,6,17,18,37,28,12,11,26,6,93,12,8,21,4,13,9,9,0,9,14,14,16,26,6,10,12,6,8,12,16
"COG1459",6,17,8,26,18,9,17,6,7,11,15,34,30,13,2,30,9,7,20,12,16,15,29,23,14,18,19,11,17,3,5,12,17,16,5,38,5,4,8,12,11,13,9,15,2,13,18,11,6,6,10,40,28,12,13,38,10,39,18,30,4,21,10,48,12,44,5,24,24,10,12,15,22,38,21,25,27,29,33,38,23,12,15,17,23,11,9,50,14,8,9,39,29,13,28,15,36,20,25,40
"COG1461",14,26,23,31,57,27,36,19,4,21,27,29,31,22,13,57,20,28,31,36,31,24,31,41,22,40,42,26,9,22,18,23,57,32,2,17,10,20,17,24,23,34,10,26,16,50,28,14,27,19,4,41,23,20,39,23,53,32,39,28,8,49,4,45,20,31,14,27,39,12,21,16,49,68,45,38,44,46,28,57,23,19,32,15,31,11,32,53,43,21,24,37,17,13,18,24,28,20,20,37
"COG1462",1,0,0,1,0,0,0,0,1,0,2,3,2,0,0,1,2,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,3,5,4,0,1,0,1,0,8,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,2,2,3,0,0,0,0,0,0,0,3,11,2,0,0,5,0
"COG1463",1,0,8,9,2,6,0,6,2,5,3,6,8,1,5,14,6,3,0,2,2,6,4,2,3,1,0,4,9,2,2,2,2,5,6,20,2,0,0,1,2,4,2,16,1,7,2,6,2,4,0,2,2,3,1,0,1,0,1,2,0,4,0,3,1,4,1,2,2,2,3,0,2,4,5,0,3,1,3,27,2,3,0,1,2,2,5,1,4,7,5,0,3,2,7,5,3,2,3,2
"COG1464",15,14,15,21,50,19,11,13,6,11,24,29,52,17,11,62,10,17,13,7,19,17,20,25,6,14,15,5,35,13,9,80,36,20,23,26,19,7,9,11,20,21,10,85,12,28,10,65,15,10,14,15,15,16,17,15,18,15,8,17,2,25,6,75,15,24,13,13,5,16,9,15,32,64,24,18,17,39,16,62,24,15,11,14,20,10,18,31,28,17,22,15,37,7,42,12,18,15,18,37
"COG1465",2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",51,53,31,33,51,54,43,39,41,49,37,42,31,37,46,50,41,32,40,36,45,46,46,37,47,49,56,33,39,40,47,44,38,51,28,37,38,48,24,42,51,44,30,42,36,51,58,43,31,34,26,40,59,32,39,57,44,31,30,34,51,47,38,55,38,23,47,41,46,44,53,33,48,43,55,55,54,40,55,56,33,35,34,34,37,63,29,45,43,37,42,52,31,20,45,47,48,50,32,66
"COG1468",11,5,7,13,24,7,10,8,1,9,7,11,6,9,4,13,20,14,19,6,18,6,12,13,8,10,8,18,7,8,11,6,14,4,3,9,7,1,9,27,13,14,4,8,10,5,22,16,9,7,4,9,4,7,7,16,17,11,14,7,5,21,2,6,4,5,7,4,8,15,7,6,11,4,8,10,7,22,7,2,3,4,4,10,10,3,6,11,10,13,8,11,9,0,2,5,8,7,2,8
"COG1469",0,0,5,2,2,6,2,0,0,4,3,6,11,0,0,8,0,1,1,0,0,6,7,1,6,1,1,0,3,0,2,0,0,6,1,0,4,0,3,2,3,1,0,2,3,3,0,0,3,2,4,0,2,2,1,1,1,0,0,3,0,1,1,0,0,3,1,2,3,0,0,1,1,3,1,0,5,0,1,20,0,0,0,0,4,2,0,0,1,6,5,0,2,1,7,4,0,1,2,5
"COG1470",5,5,3,3,0,0,3,6,10,1,1,1,0,6,10,0,3,5,2,2,10,4,7,2,4,3,1,0,0,3,2,0,0,5,8,5,3,0,9,2,10,1,11,1,4,5,2,0,7,6,6,2,1,7,10,4,1,1,0,0,1,1,10,3,12,2,2,12,4,1,11,3,0,0,3,3,4,0,1,0,1,5,3,5,1,0,1,0,1,10,8,1,3,6,2,11,4,4,1,1
"COG1472",581,690,651,579,425,497,581,657,645,587,499,368,215,564,643,223,663,531,496,625,591,629,302,501,523,522,573,616,439,519,467,454,454,485,464,167,774,487,702,501,616,554,741,299,643,379,377,369,654,535,475,408,271,539,557,436,397,417,398,589,610,516,719,399,672,347,489,701,471,700,557,519,529,274,477,551,413,525,364,278,530,492,531,466,813,423,655,386,477,555,498,566,354,630,336,660,461,416,434,354
"COG1473",56,33,71,68,77,23,45,44,14,22,35,51,138,36,41,117,38,78,41,34,64,47,54,48,36,42,21,43,50,38,23,82,100,39,60,139,38,13,22,29,36,58,72,167,31,79,32,34,57,79,87,38,23,50,42,45,63,45,68,45,5,38,37,94,47,60,40,58,38,28,55,106,60,93,50,35,39,97,30,107,43,22,22,60,38,43,37,69,46,36,88,26,86,83,73,61,66,57,71,39
"COG1475",101,139,142,178,266,90,174,137,111,165,128,176,160,146,97,123,92,111,106,153,129,128,215,194,139,144,193,132,68,171,105,155,161,122,118,92,78,76,119,187,151,151,99,118,93,184,158,116,154,103,79,141,160,158,205,140,255,152,180,153,90,194,83,126,138,179,93,148,129,85,105,135,148,124,188,148,141,227,155,141,137,141,145,116,157,67,106,215,113,99,93,192,138,65,140,133,183,119,135,206
"COG1476",8,3,4,12,20,10,7,6,6,2,7,12,8,19,4,18,5,3,10,13,14,10,23,8,7,13,17,6,1,7,4,10,14,12,3,5,0,5,5,12,11,15,6,14,4,16,13,6,6,1,2,10,15,3,12,12,10,54,15,6,2,7,6,7,7,12,3,7,12,0,7,3,13,18,22,26,11,22,13,4,8,6,20,10,9,1,9,48,8,1,1,15,9,1,11,6,10,11,2,15
"COG1477",40,41,39,46,45,46,43,56,59,48,55,52,57,54,73,60,46,59,49,48,51,47,25,31,36,53,47,57,37,44,41,27,62,53,46,16,54,64,49,43,58,55,65,29,34,41,57,55,37,49,43,57,38,66,47,41,45,65,47,41,54,46,46,52,60,46,65,57,48,48,54,49,33,60,47,40,58,58,50,32,42,44,48,44,41,75,58,33,72,39,47,52,68,47,41,41,52,36,50,46
"COG1479",97,82,76,39,67,64,63,162,105,79,114,115,74,60,75,21,125,44,157,34,92,112,53,63,81,81,120,86,148,125,78,161,89,61,81,19,109,74,58,169,41,99,41,53,78,80,156,111,65,103,28,91,146,88,77,59,26,75,28,31,83,50,30,11,24,49,77,56,54,120,61,58,80,31,62,82,73,50,96,84,59,110,67,55,29,57,105,23,40,43,25,31,62,26,49,38,30,28,65,70
"COG1480",71,52,52,34,20,59,43,68,56,69,43,39,28,54,68,10,62,54,43,54,30,62,33,20,55,40,45,90,38,75,88,10,31,55,49,2,81,138,55,58,60,42,54,12,65,35,72,50,35,71,74,67,48,78,30,28,24,64,39,45,104,56,73,9,48,16,54,33,50,84,49,62,44,1,26,38,45,7,42,3,56,69,60,54,53,103,96,5,43,52,86,27,40,80,46,58,45,51,74,27
"COG1481",12,19,15,27,42,13,20,11,6,17,23,28,32,17,9,45,15,19,19,16,12,11,38,25,23,14,28,19,14,12,10,38,36,14,8,6,4,9,6,15,16,20,6,37,7,33,20,9,17,12,7,19,27,19,20,40,27,37,37,23,5,34,4,35,22,17,8,11,14,3,10,11,24,29,42,30,27,55,29,52,16,5,33,14,18,5,16,48,24,2,7,31,24,7,2,8,32,20,13,40
"COG1482",69,65,65,48,39,52,69,62,46,77,51,38,55,54,56,65,72,45,49,65,60,67,26,59,68,44,70,54,49,59,53,24,66,42,51,35,60,42,59,59,56,77,69,23,54,58,63,56,75,32,52,46,57,48,53,42,69,46,38,56,55,72,75,42,33,37,36,52,65,60,45,46,58,62,47,70,71,36,51,44,23,81,53,73,66,56,69,26,72,58,44,62,37,43,53,65,59,64,39,41
"COG1483",1,1,0,6,1,1,2,47,0,4,13,4,7,1,44,1,2,0,0,1,30,0,0,2,5,2,19,1,1,1,0,0,39,2,0,0,2,0,6,0,5,18,10,0,0,1,2,3,6,10,9,5,0,0,0,14,10,0,0,48,0,6,11,0,1,0,0,4,5,0,0,0,12,0,10,0,0,0,0,0,4,1,24,4,23,16,0,0,3,14,2,3,0,0,53,10,3,0,1,1
"COG1484",104,152,87,78,175,112,125,145,80,89,115,86,93,114,77,94,56,94,97,93,76,73,126,143,46,103,92,44,56,157,179,98,180,91,90,114,66,26,59,97,73,105,37,264,118,110,77,56,84,31,205,120,117,93,113,115,78,76,105,103,26,119,40,92,90,72,201,71,72,236,67,37,84,96,122,85,124,118,132,35,84,94,145,88,120,20,220,136,119,47,92,148,139,166,80,74,107,129,129,119
"COG1485",0,0,0,12,0,0,0,1,1,0,1,0,4,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,7,0,1,5,0,0,2,16,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,0,3,2,0,10,0,0,0,1,1,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,0,1,0,1,0,0,2,1,10,2,0,0,0,1
"COG1486",14,9,9,20,30,15,14,12,5,11,11,8,43,8,12,9,16,21,9,4,19,19,22,13,5,4,21,8,25,8,2,27,17,9,13,59,15,6,9,9,4,4,6,18,9,7,2,7,16,11,8,13,4,3,23,9,20,9,15,11,4,8,13,20,8,75,7,6,11,9,21,26,7,47,19,19,14,38,6,54,26,9,14,25,23,12,14,42,20,8,10,13,25,28,80,26,14,12,20,25
"COG1487",0,5,3,5,4,5,0,3,3,4,8,2,3,9,1,1,0,5,3,6,5,1,5,1,6,4,2,13,3,3,1,10,0,14,9,13,8,23,6,5,7,7,2,6,2,1,5,1,5,1,0,0,1,1,3,5,0,11,2,1,16,2,3,1,5,7,4,9,4,1,3,2,4,1,6,4,3,3,0,3,0,4,5,8,4,2,12,1,4,0,2,2,5,2,10,5,4,5,3,11
"COG1488",45,38,38,39,76,20,38,33,38,38,37,36,51,41,26,75,48,48,25,42,55,67,57,74,36,49,50,24,34,38,21,86,48,28,16,38,11,16,35,43,42,44,46,70,42,58,39,176,53,25,22,50,40,20,47,64,51,39,53,67,10,58,33,100,35,48,15,55,81,26,35,25,67,118,58,40,50,75,47,82,45,35,50,43,36,16,26,71,49,47,38,58,34,34,42,46,55,60,24,61
"COG1489",12,3,1,11,10,4,5,6,4,3,11,8,13,6,4,5,3,6,4,6,4,4,8,9,4,4,4,5,6,2,2,3,5,4,6,16,3,3,1,6,3,4,6,29,5,8,6,3,6,5,2,5,5,2,7,10,7,11,6,6,1,6,6,5,3,23,3,7,1,0,3,7,9,9,10,5,9,7,6,4,3,7,4,3,4,3,2,15,3,4,4,12,14,3,8,3,7,7,6,20
"COG1490",18,18,19,20,22,13,12,16,14,18,14,16,21,14,15,15,28,16,26,21,11,14,23,15,15,16,12,25,14,21,26,30,10,14,14,13,31,21,12,21,13,18,13,22,22,24,20,24,17,23,24,44,26,24,22,29,27,24,29,23,31,19,30,26,19,27,24,14,20,25,27,28,36,24,33,26,22,31,36,15,36,26,27,15,23,24,25,27,27,24,24,23,18,30,15,15,19,38,22,37
"COG1492",56,49,36,47,39,36,51,29,44,53,18,33,31,32,23,24,20,49,18,45,26,33,22,38,47,38,29,21,17,49,46,9,35,56,50,16,21,7,50,42,35,39,32,39,33,32,15,16,36,49,58,17,19,30,29,31,43,39,38,46,3,45,25,24,44,37,31,27,36,21,28,61,38,25,33,39,28,32,15,59,47,36,29,55,49,14,34,27,49,43,44,30,20,32,45,39,36,45,44,39
"COG1493",13,20,15,22,50,8,20,12,3,15,23,25,34,25,3,38,12,15,22,16,13,9,26,33,21,24,35,13,10,19,11,8,28,13,3,5,3,9,10,18,19,20,10,16,13,28,15,14,16,5,5,31,27,17,22,14,26,36,29,16,4,21,6,35,15,26,11,18,22,5,4,13,20,30,34,29,10,33,27,13,16,13,22,7,19,3,17,38,34,5,12,37,12,4,8,13,26,23,16,33
"COG1494",3,1,5,4,1,0,3,5,1,4,2,1,11,1,0,5,4,3,3,1,4,1,4,1,1,2,1,1,14,0,3,7,2,0,5,47,2,5,3,1,0,0,8,8,3,4,2,12,7,3,4,1,1,5,2,1,1,2,0,0,2,0,2,8,0,23,2,1,0,3,1,1,0,2,1,1,1,1,2,0,7,3,0,1,1,6,2,6,7,1,5,0,8,4,8,8,0,2,11,6
"COG1495",2,0,1,3,0,0,0,1,3,0,4,0,9,1,0,23,1,2,0,0,1,0,4,0,1,1,0,1,6,1,1,3,1,0,2,8,4,0,1,2,0,0,2,0,2,1,1,6,1,8,2,1,0,0,0,1,3,0,0,2,2,0,4,2,0,8,0,2,1,5,2,2,0,1,1,0,1,1,1,0,3,3,0,0,2,3,0,1,7,6,2,0,5,1,5,4,0,1,0,2
"COG1496",25,23,32,26,36,37,29,34,32,33,48,31,37,19,17,26,25,27,36,25,20,33,43,41,30,18,38,42,26,43,28,43,37,23,29,19,39,47,23,21,31,26,14,42,30,38,30,42,27,27,17,29,22,36,14,31,11,26,17,15,30,20,28,32,17,8,29,8,13,34,5,30,27,10,21,22,26,21,23,30,15,15,16,21,16,28,25,25,24,18,22,18,14,11,26,13,19,16,18,25
"COG1501",221,178,218,201,212,251,182,237,329,218,179,175,130,230,346,81,194,215,254,216,292,238,171,201,277,171,184,223,182,180,213,262,175,250,268,102,226,287,296,201,254,199,275,82,250,167,184,139,201,218,212,189,132,213,262,174,165,171,160,211,196,208,325,237,243,152,153,299,231,258,205,192,185,145,176,153,188,213,174,180,227,228,262,156,243,254,160,285,189,224,223,201,176,255,220,300,198,207,164,211
"COG1502",98,146,104,124,82,172,107,111,108,103,171,147,122,139,105,163,133,136,155,127,118,91,89,157,123,150,141,118,113,150,120,69,167,108,97,118,112,133,94,135,125,115,104,61,95,149,110,133,128,125,123,127,112,108,99,124,123,184,160,157,132,117,91,126,118,149,115,119,147,121,112,99,124,132,133,139,118,143,120,36,145,125,140,87,144,136,105,110,134,86,131,128,117,120,122,101,113,124,108,107
"COG1505",12,4,11,7,4,0,8,3,15,5,1,11,0,8,42,1,6,10,1,7,0,10,1,5,7,10,1,0,1,0,7,0,0,6,7,1,0,8,19,3,8,6,34,0,0,6,9,3,11,13,8,4,24,6,9,10,7,2,2,4,1,22,30,1,15,2,7,15,4,7,11,2,1,0,0,7,10,1,16,0,8,2,16,7,2,13,2,0,1,20,26,11,10,17,4,11,7,11,7,4
"COG1506",296,215,332,125,76,340,212,316,228,281,284,204,95,197,304,27,226,225,218,250,133,321,123,107,239,244,188,352,230,192,304,110,106,224,281,0,447,325,339,273,214,192,243,82,261,170,207,238,259,252,300,200,154,333,184,150,146,153,148,245,325,161,288,88,271,105,338,194,178,379,226,259,204,4,93,121,172,23,153,69,197,302,225,290,233,322,325,28,155,307,221,106,234,347,272,236,175,212,255,82
"COG1507",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",63,47,49,35,27,93,49,64,53,65,68,34,33,44,50,46,51,41,75,48,20,62,31,25,51,51,23,62,90,40,54,13,34,64,70,23,105,61,44,40,62,60,42,27,63,32,52,76,61,50,57,49,23,65,29,27,34,35,26,39,96,35,56,24,39,39,73,53,53,76,28,53,46,8,20,41,37,24,30,62,36,67,39,56,37,98,87,15,47,84,43,14,63,72,39,51,41,36,46,33
"COG1509",33,26,32,22,13,12,24,31,36,10,7,8,13,24,47,0,30,30,3,15,42,19,27,10,32,30,8,2,12,23,19,1,5,19,41,20,9,1,43,29,28,15,72,4,21,17,13,3,22,29,49,5,7,22,34,19,16,20,14,15,4,21,55,8,34,22,24,26,22,34,38,20,5,5,4,14,18,5,12,0,22,22,24,37,30,1,2,2,12,34,27,11,20,42,15,38,21,18,29,8
"COG1511",38,59,37,54,72,25,57,32,18,45,80,50,89,63,14,137,49,52,94,57,76,23,76,91,28,49,85,65,57,61,21,374,134,63,18,30,1,27,29,47,36,89,6,225,13,62,82,43,41,26,19,61,64,29,61,61,79,132,96,89,6,83,9,101,46,66,31,46,90,20,31,19,99,158,118,73,74,195,94,148,57,18,83,27,52,9,36,144,89,6,15,73,59,12,29,21,43,83,47,53
"COG1512",37,30,29,26,24,22,35,22,41,27,30,22,20,21,34,19,25,25,26,23,13,26,30,25,21,27,23,9,15,26,44,3,31,19,22,11,25,17,39,25,29,27,18,12,24,29,41,19,32,30,35,28,18,10,22,22,55,17,45,28,23,25,15,11,26,21,17,31,25,23,21,45,30,9,31,30,22,23,19,9,25,43,26,23,19,35,21,29,36,29,19,32,20,29,29,24,29,27,29,28
"COG1513",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,1,0
"COG1514",0,0,0,3,3,1,1,0,2,0,1,1,8,0,0,0,2,1,0,0,1,1,5,0,1,0,3,0,4,0,1,2,0,0,1,8,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,2,0,2,3,1,1,0,0,0,8,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,4,0,2,0,5,1,1,0,1,3
"COG1515",0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,8,0,0,0,0,1
"COG1516",2,11,0,5,0,1,6,4,2,4,9,4,7,6,1,12,2,5,4,2,5,3,3,8,6,6,4,5,2,4,3,0,8,3,3,9,1,4,3,7,1,3,1,0,1,3,7,16,2,4,1,8,4,5,2,2,1,14,0,9,1,6,3,3,3,7,0,0,5,2,5,1,4,2,2,9,6,3,8,0,2,2,9,4,2,0,4,0,8,1,1,1,2,1,1,2,2,7,7,3
"COG1518",33,39,20,32,19,44,43,14,26,24,83,40,35,32,18,48,43,33,49,31,65,22,38,33,33,56,32,70,26,40,15,38,30,20,30,31,37,70,20,63,34,30,26,29,32,38,62,77,34,44,34,51,31,47,13,40,43,51,30,37,47,29,39,36,31,35,57,26,33,64,29,22,38,43,34,47,43,66,43,43,18,53,46,29,25,40,45,29,39,44,27,24,45,17,11,33,41,40,23,47
"COG1519",44,29,37,24,19,48,31,40,37,49,35,34,28,46,68,32,51,36,44,41,37,74,23,22,38,29,22,51,38,55,63,13,12,48,38,17,61,36,25,45,32,41,37,25,42,31,27,46,42,47,39,22,20,40,29,18,28,32,22,24,62,24,41,25,22,24,55,31,46,58,46,41,30,8,18,27,32,2,29,53,45,67,21,39,35,38,39,6,37,73,33,18,44,40,44,39,45,27,55,24
"COG1520",65,57,75,36,59,15,60,40,85,48,10,33,25,45,121,13,40,54,6,93,61,34,61,25,58,60,29,6,9,36,64,6,20,71,65,10,26,9,85,56,96,39,80,21,75,54,37,28,49,71,83,16,10,34,45,30,31,22,34,29,30,32,124,9,59,37,32,54,54,25,68,59,9,7,28,58,32,6,20,3,73,48,35,37,45,4,9,6,24,84,34,42,38,114,30,85,66,54,48,28
"COG1521",26,13,16,29,26,12,21,22,19,17,19,24,15,26,15,28,19,20,14,25,14,16,28,22,23,27,26,7,12,21,16,38,32,21,16,3,11,20,19,18,28,23,12,26,12,21,16,17,21,14,23,18,34,21,41,26,40,37,41,32,7,41,25,29,32,34,15,27,37,23,21,31,37,28,54,37,36,39,41,42,26,31,30,32,25,13,33,27,27,27,21,45,32,14,38,19,44,25,25,26
"COG1522",49,48,35,47,28,101,46,53,54,60,51,56,81,62,44,41,56,58,61,48,45,55,39,33,28,46,50,62,74,48,63,30,48,54,50,52,62,89,68,53,28,42,35,37,52,51,83,61,41,50,43,75,80,55,57,37,44,61,48,56,91,60,54,51,50,59,80,42,52,68,45,56,40,15,42,42,54,29,67,66,50,52,59,55,47,80,64,31,51,64,54,41,57,39,82,51,53,44,51,52
"COG1523",76,63,81,48,31,124,71,76,72,94,59,56,84,64,64,36,74,57,99,70,104,71,35,76,88,65,55,92,127,91,87,288,113,93,74,71,79,112,75,76,69,91,74,190,58,47,63,108,75,82,74,61,75,76,70,35,70,96,93,63,51,67,71,86,77,77,105,72,100,94,74,80,83,142,91,63,82,193,77,223,78,54,112,54,74,75,90,49,92,74,70,65,55,68,82,74,43,95,95,43
"COG1524",65,56,66,33,24,63,55,97,93,93,58,62,18,59,93,11,61,40,72,71,86,65,38,43,81,35,33,32,35,85,77,44,31,63,90,13,101,93,85,71,52,80,88,26,87,37,71,42,63,89,79,63,87,63,58,57,32,26,60,52,85,25,72,33,53,9,84,65,49,97,63,83,57,3,39,52,43,17,69,22,56,61,41,74,64,134,135,9,47,61,100,38,50,95,45,81,47,60,90,38
"COG1525",1,5,3,5,6,0,0,0,12,4,1,0,13,1,0,1,0,0,2,0,2,1,11,6,1,2,1,0,0,1,2,1,0,1,1,0,3,1,0,0,4,0,3,0,1,2,0,2,0,4,2,0,1,3,1,1,3,0,1,3,1,5,2,1,0,3,4,6,0,0,1,0,0,0,1,1,0,0,4,1,1,3,0,0,0,2,0,1,3,1,0,0,9,0,9,1,2,0,1,2
"COG1526",4,0,2,8,2,1,2,1,1,3,2,1,7,6,0,4,4,4,1,0,3,1,4,9,1,0,0,1,6,4,1,5,8,1,5,15,1,0,0,2,2,0,5,10,3,2,3,1,2,3,4,2,1,0,3,0,13,0,6,3,2,3,3,1,6,14,1,1,5,0,0,4,2,11,7,3,2,7,3,4,9,4,2,0,1,0,6,15,2,5,3,9,11,5,8,1,2,7,4,1
"COG1527",6,7,3,18,27,3,5,10,5,7,11,10,6,3,5,21,7,25,9,6,9,6,35,11,9,13,11,6,10,13,1,12,28,7,16,32,2,5,2,12,8,4,3,13,3,9,3,7,12,5,7,15,4,2,17,22,11,14,14,9,2,14,7,16,15,9,5,11,11,2,6,18,5,33,25,14,11,37,6,20,5,0,17,4,8,3,7,33,9,3,12,23,7,7,5,6,14,15,9,14
"COG1528",30,17,23,22,11,29,32,29,38,19,21,24,38,31,71,6,21,20,5,18,14,29,13,18,19,24,26,3,15,38,65,5,10,15,35,21,22,10,36,40,17,23,13,14,30,26,29,12,40,44,24,18,35,21,29,18,20,18,31,21,11,26,50,21,19,17,22,22,26,37,37,58,29,2,12,26,21,4,25,5,21,65,31,41,30,25,2,11,21,33,29,12,36,40,30,33,35,23,25,17
"COG1529",38,27,22,47,63,40,44,40,28,34,24,40,60,32,23,45,51,94,58,27,61,32,67,44,50,36,29,34,55,30,31,61,136,39,52,216,29,9,23,33,29,20,53,106,54,45,35,18,41,40,26,19,14,26,39,29,50,41,40,26,7,35,22,50,28,68,13,29,28,8,42,45,29,86,44,32,29,59,15,57,25,24,24,31,27,16,22,99,35,25,40,28,37,34,29,20,27,31,39,46
"COG1530",66,35,50,55,30,49,40,50,32,53,57,46,67,41,26,43,33,43,55,48,35,64,43,35,34,46,53,66,69,35,30,59,35,43,40,59,75,73,44,43,42,42,56,45,38,44,74,68,52,34,43,44,52,48,29,50,23,42,34,57,67,43,38,30,31,53,63,48,37,51,39,65,33,35,41,32,46,36,50,35,35,48,29,57,41,85,74,31,36,39,64,32,38,29,69,37,55,36,57,50
"COG1533",62,71,39,48,38,18,45,24,28,61,44,62,38,61,53,26,31,39,32,52,34,23,32,51,52,46,78,22,43,52,58,18,40,65,65,26,47,29,57,91,42,40,24,25,36,32,78,51,29,80,47,39,59,54,56,47,50,40,58,61,45,51,39,22,78,53,49,35,54,17,53,56,44,28,71,40,49,31,64,19,37,53,55,46,38,62,22,45,51,55,55,54,43,97,37,58,75,66,41,56
