"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG1621",83,106,73,40,36,178,64,103,89,41,80,93,106,68,67,161,81,64,106,95,67,68,73,183,139,90,51,44,37,96,69,86,92,96,71,89,67,81,68,64,96,88,66,67,137,80,105,89,105,113,99,31,68,94,55,105,103,138,135,70,59,118,72,78,100,105,99,78,81,129,80,74,75,46,73,69,75,105,72,104,79,187,124,153,59,91,85,72,88,83,123,63,55,72,109,95,62,79,101,141
"COG1622",0,9,5,0,3,0,4,0,0,4,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,10,2,0,6,0,0,0,2,0,0,2,1,1,5,0,0,1,1,0,0,3,0,1,1,0,2,0,3,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,5,0,0,0,19,0,2,0,0,0,0,1,0,0,1,0,15,0,3,4,0,0,0,1,1
"COG1623",0,3,9,0,17,3,1,3,0,16,2,5,1,0,0,4,0,0,7,2,4,0,21,0,2,0,0,8,2,5,0,0,2,3,0,1,3,0,0,0,0,2,1,3,0,4,0,0,1,0,0,0,3,0,7,0,1,0,2,6,1,1,0,3,0,0,1,0,0,1,0,5,6,0,0,0,0,7,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1624",31,25,32,32,38,44,29,47,43,60,45,34,33,44,43,35,29,31,50,14,21,40,46,49,25,30,35,37,22,48,22,32,58,39,40,30,36,34,33,31,42,23,44,28,45,55,51,28,17,62,40,47,34,21,46,24,34,43,17,58,28,31,24,44,26,35,45,28,36,44,33,55,21,38,35,36,35,40,44,7,32,34,43,44,44,44,37,42,34,42,42,21,43,31,33,41,46,24,31,49
"COG1625",8,4,17,5,38,24,9,19,17,17,15,14,20,17,14,32,12,7,13,11,4,20,17,11,14,16,15,24,8,15,21,9,5,18,19,7,11,7,18,14,4,1,20,9,3,15,2,32,5,10,15,32,14,8,13,6,3,11,12,23,10,16,5,18,22,5,13,5,9,10,6,17,2,20,31,10,22,30,19,13,10,38,10,12,11,12,16,15,10,24,30,18,13,11,6,14,30,22,9,10
"COG1626",40,18,8,68,12,7,19,14,13,24,35,26,27,35,25,3,25,19,15,41,54,37,15,3,3,66,51,23,34,7,44,15,6,8,27,40,37,12,48,9,24,8,36,30,3,33,23,1,9,12,17,12,55,34,23,59,12,10,3,17,21,22,32,22,25,62,38,34,2,1,26,14,27,10,11,23,17,12,6,44,38,6,30,2,49,33,25,48,7,16,2,38,29,29,63,35,13,22,6,14
"COG1629",261,240,157,205,104,48,233,149,126,95,188,225,181,201,230,35,214,144,97,254,323,218,123,258,46,286,207,107,216,213,233,177,253,150,140,179,186,239,151,172,163,350,127,215,284,158,422,15,238,131,222,62,235,287,166,279,350,236,56,108,207,170,148,177,130,265,123,262,172,272,263,129,295,173,136,185,182,65,55,288,189,34,212,350,169,197,163,189,68,193,74,142,166,177,213,183,124,144,299,105
"COG1633",1,0,1,0,2,6,1,0,2,1,5,0,5,1,2,0,2,0,3,2,0,1,5,0,4,1,0,0,7,1,0,0,2,0,0,0,2,0,0,0,0,5,2,3,0,0,0,1,3,0,1,15,1,0,5,3,1,0,2,2,3,2,2,1,0,0,0,1,1,0,1,7,3,4,1,5,1,0,5,9,0,3,1,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1635",1,0,0,2,6,0,0,6,0,3,0,1,1,0,10,0,3,0,0,1,4,1,3,1,0,3,0,2,2,1,1,0,1,0,0,0,1,0,0,0,2,6,3,6,2,11,42,0,1,2,1,1,2,3,2,0,1,0,1,3,3,2,8,0,0,1,1,1,5,1,0,5,1,2,2,5,1,0,1,0,1,0,12,0,1,3,4,1,0,4,0,0,0,0,0,4,3,1,2,0
"COG1636",15,22,23,30,24,22,28,20,17,21,18,14,22,10,15,21,20,25,32,10,12,19,27,17,21,16,28,24,18,13,19,13,19,20,36,16,22,28,27,25,13,4,32,14,12,25,27,28,7,23,23,37,26,16,30,12,19,21,9,30,18,17,14,25,20,20,16,20,24,29,17,25,11,19,29,24,25,35,18,8,28,20,32,17,15,24,28,24,30,41,24,14,25,14,11,12,28,16,8,21
"COG1637",0,0,0,0,2,1,0,4,1,1,0,0,3,0,0,12,0,0,0,0,0,1,0,0,9,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",31,32,49,22,35,19,28,37,34,32,19,47,48,36,70,51,42,54,24,27,60,46,27,43,56,51,53,53,40,19,39,24,23,30,44,71,65,55,57,60,34,83,41,31,14,20,18,81,90,66,38,35,28,32,43,47,21,26,16,28,55,19,51,42,19,13,27,24,18,19,33,21,51,53,74,40,31,49,65,206,29,8,29,26,41,35,19,42,45,106,57,57,61,50,45,31,30,96,40,46
"COG1640",104,80,62,96,62,81,85,124,101,105,94,93,94,88,86,101,88,118,85,64,77,85,102,121,164,85,100,61,79,103,99,126,107,96,84,74,95,90,90,104,98,58,91,49,109,120,141,162,63,89,87,79,69,87,97,84,71,151,173,97,68,75,65,105,84,74,89,119,103,82,91,102,77,97,107,107,91,104,107,62,122,89,85,103,87,80,117,117,41,97,103,110,124,112,89,92,116,108,49,92
"COG1641",7,8,13,9,18,19,6,11,9,7,7,4,14,6,10,9,4,6,6,3,4,7,8,6,23,6,4,20,7,9,9,6,7,10,4,6,9,8,5,15,4,0,8,6,0,6,7,24,2,17,4,15,7,12,9,8,3,15,4,5,17,5,6,17,6,6,4,9,0,9,1,4,4,9,8,12,6,11,17,4,2,20,7,3,12,4,9,7,3,8,19,3,7,14,10,7,7,14,3,13
"COG1643",20,17,28,1,15,14,10,24,7,18,2,13,10,1,29,38,4,13,1,3,8,14,5,38,48,4,4,2,87,16,7,89,22,2,1,5,3,5,1,10,3,6,1,2,66,18,92,55,4,31,18,7,4,5,1,5,62,37,132,3,16,2,3,4,0,3,11,4,56,42,8,36,3,19,4,26,3,8,2,95,4,11,35,43,5,54,4,5,19,7,12,44,7,15,11,7,2,6,5,11
"COG1647",3,0,4,0,1,0,1,2,0,2,1,0,3,0,0,0,1,0,3,1,0,2,9,2,3,0,1,5,1,0,0,3,0,0,1,0,2,0,0,0,1,2,2,2,0,3,0,6,1,2,3,0,1,3,1,0,1,5,0,1,5,0,3,2,0,2,0,3,0,1,0,4,0,5,4,3,1,1,2,0,0,1,1,0,1,4,1,0,0,0,5,1,1,0,0,1,6,0,0,0
"COG1648",9,21,25,4,9,9,16,14,8,7,2,13,15,4,10,10,1,16,5,4,10,1,6,4,10,5,3,15,17,9,6,15,7,7,4,8,5,5,5,15,10,7,7,4,1,5,4,16,5,6,2,11,1,3,6,4,2,5,5,5,3,6,4,22,13,5,4,5,4,9,4,8,5,6,10,11,7,12,30,24,3,22,6,20,2,5,5,9,24,6,14,19,5,5,14,5,5,19,9,11
"COG1649",145,94,38,121,49,5,133,98,129,46,107,85,94,114,129,27,138,71,80,175,154,122,94,115,18,123,123,81,38,73,110,70,121,102,70,108,113,134,105,85,95,123,87,107,129,115,164,12,94,73,113,81,126,152,98,143,113,82,15,75,70,98,100,90,104,136,122,146,72,74,136,89,134,75,90,75,92,41,44,19,93,30,92,100,131,124,93,79,8,108,44,50,111,87,109,88,65,88,160,75
"COG1651",6,26,17,3,4,11,11,4,7,4,1,15,16,2,2,22,5,3,4,35,6,4,7,0,12,1,3,8,30,5,11,18,3,3,1,9,1,5,1,4,2,20,8,3,1,2,11,41,21,4,2,2,10,5,0,10,3,0,67,1,3,9,7,4,2,10,12,11,13,0,15,2,18,7,2,7,4,1,5,19,2,6,5,1,2,0,2,3,7,2,4,20,3,16,4,3,2,2,22,2
"COG1652",1,5,6,3,13,3,2,4,5,3,1,3,4,2,3,1,0,3,3,2,6,1,6,6,8,4,1,2,1,2,4,5,1,4,4,3,1,0,6,16,2,9,2,8,1,3,3,0,0,2,1,6,2,3,1,6,1,0,6,3,0,1,10,3,3,8,0,0,4,4,1,1,2,4,6,2,2,4,2,2,11,2,3,3,6,1,6,3,2,5,0,7,5,9,7,7,6,0,0,4
"COG1653",65,116,256,220,348,471,84,206,209,330,202,190,320,227,135,604,144,282,268,161,73,150,167,123,625,128,113,117,265,216,204,152,126,349,296,262,202,169,211,291,246,86,236,287,36,268,46,567,170,220,176,428,142,105,185,100,43,74,825,458,105,444,146,164,288,94,292,100,100,241,60,158,126,173,290,201,225,457,529,373,207,950,183,194,202,150,384,213,301,193,390,265,314,180,213,251,403,272,63,313
"COG1654",10,13,34,14,16,42,14,24,9,19,22,21,16,17,9,40,13,36,19,4,2,11,25,9,33,1,12,23,14,12,11,22,14,20,24,16,14,7,20,24,29,2,25,6,5,25,6,28,8,22,13,39,19,3,19,5,7,11,21,27,11,15,13,20,23,15,7,4,23,22,5,16,3,23,35,16,14,35,27,14,25,46,19,20,11,19,17,22,30,26,24,25,29,20,14,17,23,30,4,27
"COG1655",0,3,11,2,3,0,0,3,0,4,12,5,0,3,3,0,2,15,7,0,2,1,2,3,3,0,0,1,0,11,1,1,1,11,11,5,3,1,13,14,7,0,8,0,0,6,0,0,2,6,1,4,6,6,3,1,0,6,0,20,5,20,10,8,8,3,5,1,5,6,1,5,0,11,0,0,4,8,13,0,5,0,6,4,3,4,7,7,1,2,9,8,6,5,8,4,13,14,0,15
"COG1657",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1658",3,5,11,2,10,28,5,5,4,16,6,5,6,4,5,9,6,4,9,1,3,8,9,3,8,4,9,20,4,1,1,11,0,4,5,4,9,0,8,5,4,3,3,6,4,5,0,14,1,12,6,22,4,1,11,0,2,5,4,7,7,3,4,4,2,4,8,3,4,5,0,7,1,8,13,2,5,13,1,0,9,11,1,5,4,4,2,8,17,8,5,2,9,9,7,5,5,8,1,6
"COG1659",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,4,1,0,1,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1660",50,46,30,55,28,48,39,41,42,30,39,50,52,43,46,50,40,54,44,32,48,46,40,35,36,48,39,38,30,63,51,55,70,53,48,32,38,49,51,42,37,27,37,33,85,46,77,34,26,56,35,42,33,38,45,41,45,74,52,37,38,32,35,49,40,44,52,38,65,55,43,45,47,44,62,49,52,42,42,32,45,26,44,39,34,41,38,31,51,29,48,44,42,42,41,37,48,42,29,24
"COG1661",1,2,3,0,5,3,2,2,7,11,2,2,7,6,6,10,6,1,12,1,0,6,18,2,13,3,8,12,3,1,3,3,1,2,4,2,2,13,2,8,1,2,0,5,4,1,0,2,3,4,3,12,1,0,7,0,0,3,0,2,1,2,4,5,5,2,4,0,2,4,2,4,2,11,5,13,13,8,0,4,0,2,1,3,3,1,4,5,4,3,3,6,7,5,2,7,2,3,6,14
"COG1662",19,7,7,0,54,0,7,0,6,6,1,18,4,2,0,3,12,31,1,2,12,3,1,0,0,7,10,2,262,19,3,15,2,0,2,25,0,8,1,2,2,1,2,1,2,1,6,2,7,4,2,0,1,6,0,7,21,0,29,0,8,4,0,0,0,9,0,7,4,0,2,2,22,6,3,14,6,1,1,215,1,26,0,1,1,1,0,1,7,1,1,195,0,57,38,2,0,2,4,2
"COG1663",43,21,10,34,15,5,26,26,27,14,21,27,34,24,36,3,24,12,10,40,40,40,24,56,14,30,45,21,28,36,22,39,37,14,19,20,28,36,12,14,27,28,16,31,66,22,64,1,35,33,39,16,26,42,22,43,69,54,5,17,33,28,38,19,35,27,24,50,43,42,56,25,40,48,23,40,24,17,15,7,30,5,34,58,27,25,31,20,11,47,23,24,26,30,18,19,16,12,41,18
"COG1664",1,3,2,3,2,0,1,0,1,7,2,3,2,0,0,2,2,1,0,6,4,4,0,0,0,0,1,3,14,1,8,0,2,4,4,5,1,3,0,0,5,5,1,16,0,2,0,0,9,1,2,5,4,4,2,9,3,0,1,7,2,13,7,1,1,6,1,1,0,1,0,2,4,2,4,5,1,2,1,0,2,1,3,0,8,11,4,0,0,2,0,1,3,0,3,8,3,3,7,0
"COG1666",2,4,9,0,1,3,8,3,1,4,0,2,0,1,3,1,1,2,2,2,0,2,1,2,1,2,1,7,12,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,3,1,11,1,1,2,4,2,2,0,2,0,3,3,0,0,0,0,1,0,2,2,3,12,1,0,0,0,3,1,2,3,1,3,7,0,2,2,2,0,3,3,0,1,0,0,4,0,1,0,2,0,0,1,0
"COG1668",11,7,16,15,31,24,20,15,5,29,15,12,8,16,11,7,4,18,26,3,6,10,37,1,0,2,8,3,13,29,12,2,6,34,9,2,19,6,14,19,33,2,29,19,8,10,3,0,5,13,7,14,10,4,25,8,4,8,12,27,17,8,9,10,4,1,12,1,15,15,7,34,1,29,2,10,7,14,22,3,12,3,22,3,14,12,24,30,42,12,10,9,10,0,3,7,24,16,15,4
"COG1669",10,11,4,18,14,1,15,7,8,22,12,11,21,5,10,1,14,4,3,26,26,2,3,26,4,15,10,8,2,11,13,17,27,6,4,9,7,14,4,1,13,22,6,20,14,19,38,0,32,23,19,5,10,11,8,17,21,11,1,13,26,26,10,12,11,12,7,44,53,15,43,16,10,13,9,12,18,5,2,0,6,4,37,9,18,10,15,6,3,7,8,4,3,16,11,18,15,8,21,6
"COG1670",121,105,95,74,72,76,62,79,108,94,101,79,82,79,100,73,85,84,78,148,128,95,62,51,73,102,126,57,85,61,81,48,68,93,85,122,58,131,83,73,85,94,77,97,44,126,41,66,159,64,60,76,95,99,84,117,61,71,112,124,93,105,85,82,106,126,93,124,45,54,103,68,91,81,73,89,95,90,95,108,105,46,89,82,85,80,118,99,52,75,40,75,80,85,90,106,96,78,102,125
"COG1671",0,14,24,7,7,6,5,9,13,18,10,9,8,6,3,12,4,13,13,3,3,5,11,10,11,4,3,15,7,8,4,6,4,7,16,12,6,3,9,14,12,3,16,0,4,3,2,12,1,11,1,14,6,6,6,1,1,3,4,15,8,12,8,11,15,7,10,4,7,12,2,10,2,10,12,3,6,14,22,13,6,21,5,5,6,3,21,6,11,4,17,14,12,10,14,8,15,13,5,17
"COG1672",65,70,34,93,64,22,152,54,63,139,80,63,105,74,40,36,59,39,31,58,85,61,43,682,70,113,114,56,28,413,71,271,446,47,65,49,67,62,66,68,91,101,44,86,794,50,154,22,126,293,342,29,65,77,70,97,618,630,16,53,137,125,101,66,75,174,113,64,362,526,101,418,70,128,35,167,84,70,33,6,110,56,107,668,74,230,54,87,97,65,167,43,63,36,51,117,62,48,56,198
"COG1674",84,64,70,82,164,193,50,110,97,151,134,68,80,111,82,153,83,73,120,64,52,88,182,125,116,50,48,80,84,99,69,96,74,105,110,93,73,51,97,95,95,73,115,74,82,166,116,121,69,131,52,110,78,48,70,38,81,39,106,97,54,33,55,51,62,40,52,36,57,82,35,85,48,96,68,56,62,119,64,44,48,203,90,99,49,77,75,84,125,67,79,51,44,50,44,51,52,48,38,90
"COG1677",3,3,10,3,3,0,3,3,1,0,5,2,1,5,1,3,0,4,3,0,1,4,1,1,1,0,0,0,1,10,1,0,1,1,3,4,1,2,5,6,9,2,8,1,0,3,1,1,6,1,2,0,1,1,2,0,0,1,0,6,1,4,8,6,3,0,4,4,6,5,0,4,1,2,3,1,5,7,14,7,3,2,10,2,4,1,7,3,10,2,3,6,4,1,2,0,8,7,0,17
"COG1678",13,14,13,13,7,0,7,8,12,5,9,24,12,10,8,0,18,6,4,20,17,14,7,0,0,13,27,4,17,2,16,12,8,6,24,15,10,20,13,12,10,23,4,11,0,5,5,3,22,1,13,6,14,15,4,18,3,6,3,6,14,18,25,13,15,13,20,9,3,2,20,5,12,7,11,11,15,3,3,17,11,0,5,3,17,11,14,9,5,13,1,15,7,3,25,11,12,3,24,6
"COG1679",0,0,3,6,18,0,0,6,0,6,0,0,0,0,1,0,1,1,0,1,0,3,7,0,1,1,0,16,2,1,0,0,0,7,3,0,2,0,0,7,6,1,1,0,0,1,0,0,2,0,3,31,5,0,15,0,0,0,0,6,5,9,0,5,0,2,1,2,0,2,0,4,0,6,1,7,4,0,0,8,2,0,0,0,7,1,6,6,11,0,1,0,5,0,0,4,0,0,1,1
"COG1680",94,101,45,107,70,70,91,65,72,58,150,127,87,98,85,143,82,88,68,129,108,123,75,51,45,100,110,86,84,96,137,59,83,94,81,91,100,96,113,126,110,162,95,128,55,49,85,44,101,93,101,95,97,101,99,112,67,87,85,92,71,112,141,97,73,105,101,89,48,66,117,46,169,70,71,74,82,78,76,61,105,96,78,48,99,105,98,101,60,70,63,78,103,109,101,82,83,71,102,86
"COG1682",22,18,28,28,55,48,11,22,32,27,23,29,23,34,15,34,20,27,48,7,11,17,26,19,46,9,20,28,26,29,27,12,13,38,45,31,11,17,39,26,34,6,46,15,10,30,11,35,27,16,14,28,21,14,22,12,4,17,66,31,13,19,15,35,27,16,35,30,13,38,10,30,13,20,22,39,19,50,70,19,39,67,26,12,19,17,41,29,40,32,55,31,34,21,35,34,41,35,10,21
"COG1683",5,8,17,3,10,10,5,5,8,8,8,4,4,4,7,16,4,7,13,4,3,3,7,6,13,1,9,11,2,5,7,14,3,8,9,6,4,5,10,5,3,7,9,4,2,10,5,6,2,6,5,6,5,3,5,1,2,4,4,5,9,8,5,0,5,4,6,2,7,9,1,11,1,7,12,8,6,11,2,1,7,2,5,5,4,3,4,5,7,6,5,6,12,7,9,5,9,5,1,4
"COG1684",4,1,15,4,2,0,2,5,1,3,7,10,3,5,3,5,3,10,6,2,4,1,2,1,3,3,5,3,13,9,5,3,1,12,5,8,4,4,11,9,5,4,10,5,1,2,1,3,3,2,3,2,2,4,4,3,2,4,0,20,5,8,8,6,2,4,4,4,13,5,2,2,4,4,1,2,7,5,11,22,3,1,6,2,6,0,10,7,36,4,6,26,2,9,8,4,13,12,0,15
"COG1686",37,88,136,69,136,232,46,96,89,173,79,82,100,94,46,145,80,128,132,25,30,66,115,62,104,47,66,106,57,74,56,69,42,111,118,83,64,76,109,113,76,19,108,27,22,129,19,136,54,129,57,143,48,44,116,26,16,48,81,168,85,70,75,118,112,32,68,40,70,88,33,120,35,96,125,68,91,175,192,95,77,196,81,64,73,63,106,107,133,106,189,134,113,86,65,111,115,161,25,167
"COG1687",0,3,2,2,4,2,1,1,3,8,2,2,1,2,3,3,4,2,6,1,3,2,1,2,11,0,2,3,4,5,4,5,0,3,5,0,3,1,5,8,2,0,1,1,4,2,0,7,3,0,5,5,2,2,6,5,2,1,14,7,0,7,8,2,3,2,3,1,3,11,3,7,4,11,2,5,2,10,11,3,5,1,10,2,6,1,3,4,9,6,10,1,6,6,3,2,6,12,0,2
"COG1688",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",22,14,4,5,21,11,16,20,13,14,18,11,11,7,16,10,6,12,16,40,16,18,9,25,25,13,8,13,37,12,17,27,9,13,12,22,9,9,6,13,13,16,8,16,15,5,2,2,31,3,11,13,19,18,15,17,7,5,6,37,9,43,21,25,15,25,21,11,7,8,20,21,31,4,17,22,7,7,11,55,9,9,39,4,10,13,16,10,18,2,7,14,6,23,20,14,18,21,64,4
"COG1691",10,2,11,4,6,13,11,7,10,2,2,7,13,2,14,10,4,8,7,2,4,3,9,10,11,2,1,11,3,4,6,6,2,6,9,7,4,11,6,4,4,3,4,5,1,5,2,30,2,17,2,9,0,1,2,0,2,4,2,5,4,4,4,3,4,1,3,3,1,4,2,2,0,11,1,9,5,9,10,3,2,15,4,4,5,2,3,3,13,8,11,5,3,2,5,5,2,4,2,4
"COG1692",6,2,4,4,19,1,10,4,11,22,7,2,3,3,4,0,2,3,17,3,0,6,16,4,1,3,0,11,7,3,8,8,6,8,5,3,7,1,6,4,2,2,5,2,1,11,0,27,1,0,1,22,2,1,8,0,3,4,2,13,2,0,11,11,5,3,4,2,5,2,1,5,0,12,3,9,5,13,5,0,9,11,2,4,6,4,6,5,19,0,2,2,6,0,6,0,4,4,0,1
"COG1694",29,30,11,26,25,22,29,31,36,23,29,25,27,34,29,9,42,22,32,26,40,32,12,10,16,27,43,9,36,24,24,11,28,18,18,20,37,26,25,42,19,37,21,261,17,40,42,19,32,16,30,14,23,18,26,30,19,17,42,26,28,36,22,25,38,29,32,38,23,14,32,18,25,22,24,23,28,21,18,19,31,8,43,7,40,29,31,30,20,31,12,10,16,31,40,26,30,22,22,15
"COG1695",14,31,37,24,29,42,20,23,30,31,27,29,25,25,14,53,23,43,41,27,23,24,33,13,41,20,25,34,30,29,22,10,12,25,30,30,26,20,32,29,35,17,41,16,6,31,8,22,27,18,17,40,26,26,27,17,6,14,16,45,26,35,22,25,43,21,27,31,18,27,17,24,12,27,31,25,36,58,36,35,25,78,41,23,19,20,21,39,43,19,43,39,44,31,26,37,39,41,25,73
"COG1696",57,36,73,122,104,91,57,84,84,127,133,95,73,120,72,99,83,107,101,68,62,90,69,58,26,88,73,84,24,72,89,25,58,96,118,101,80,56,123,114,96,63,124,88,65,116,38,26,85,89,75,122,94,77,114,65,85,43,47,129,95,80,97,85,89,86,100,63,76,73,64,139,64,75,100,89,82,94,98,34,75,108,78,108,116,84,138,116,93,72,109,60,89,71,88,105,147,87,57,101
"COG1699",1,1,4,4,3,0,0,4,1,2,4,2,3,2,1,1,1,7,2,0,0,3,0,0,1,1,1,0,0,2,1,1,2,4,5,1,2,1,4,7,0,0,7,0,1,5,0,0,1,4,4,0,4,1,3,0,2,1,1,9,4,15,5,7,5,1,3,1,2,8,0,1,0,3,1,0,3,9,8,4,5,0,8,7,3,3,13,2,5,0,7,3,5,5,4,4,8,5,2,17
"COG1700",15,6,0,6,2,0,7,21,2,5,1,2,6,0,2,1,1,3,6,0,0,0,0,33,9,38,0,0,1,0,0,3,8,3,8,3,10,2,11,5,0,0,18,7,34,2,89,0,4,25,6,3,0,6,1,11,50,61,0,6,12,0,2,0,1,6,11,10,3,15,3,12,35,7,1,13,0,1,1,0,9,5,7,0,0,14,4,5,2,1,1,2,6,0,14,3,12,0,15,10
"COG1702",39,46,36,44,37,40,30,39,43,40,32,48,41,37,48,32,34,42,36,35,28,37,42,45,48,46,31,49,52,52,42,42,32,41,51,40,30,39,38,43,35,41,42,37,39,47,53,40,38,42,35,44,28,42,40,38,46,48,64,37,40,36,31,37,35,36,41,24,41,49,26,50,23,42,46,37,44,43,32,37,35,40,55,71,46,41,35,41,42,35,53,50,40,24,44,32,46,33,23,41
"COG1703",62,29,10,31,20,8,43,28,24,11,19,31,23,17,29,5,27,29,25,29,36,33,23,11,5,32,45,12,25,14,24,14,18,13,33,21,37,28,24,13,16,37,11,40,5,7,9,47,20,5,26,10,31,30,22,33,17,22,8,20,38,36,22,17,6,23,20,25,13,6,32,6,28,26,9,31,22,16,9,16,37,4,7,5,45,20,16,25,17,17,3,11,30,16,29,23,17,9,44,17
"COG1704",28,23,25,21,40,28,26,18,35,56,25,18,24,42,18,23,26,8,35,32,33,38,49,24,16,21,21,17,21,33,37,18,34,26,27,16,25,26,11,19,25,50,20,33,28,39,27,19,29,17,23,11,31,43,24,18,31,30,38,32,29,32,31,16,27,29,25,27,26,28,37,26,22,28,21,21,17,21,19,3,16,7,29,24,26,30,32,38,21,27,13,5,30,20,20,17,14,14,47,22
"COG1705",52,54,19,51,11,35,40,20,43,22,37,26,32,52,62,31,22,24,24,31,36,57,14,26,16,41,23,16,30,65,66,95,88,13,23,10,46,93,26,29,29,20,55,48,162,71,96,4,82,59,100,10,31,62,45,46,58,83,29,32,28,24,78,26,35,67,32,42,94,72,45,44,39,27,20,53,19,13,12,21,35,11,59,57,31,32,55,40,52,45,22,19,16,23,38,39,34,32,31,20
"COG1706",1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,12,2,0,8,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,9,0,0,0,0,0,0,2,2,1,0,11,0,0,0,0,0,0,1,0,0,1,0,7,0,9,2,0,0,0,1,1
"COG1708",11,4,3,5,11,8,4,8,8,22,6,2,11,5,4,1,6,4,6,32,11,3,7,1,6,8,7,15,27,1,12,1,5,1,0,8,3,7,5,6,10,22,4,11,2,5,2,1,4,2,9,0,9,33,7,8,0,1,9,13,13,15,3,4,10,14,16,8,0,4,17,4,3,4,6,19,7,2,4,4,3,12,4,1,5,3,8,2,5,3,1,16,3,1,4,5,11,3,29,3
"COG1712",13,7,4,13,2,0,2,1,8,4,12,7,14,12,10,4,9,4,2,8,17,7,6,3,4,10,16,9,2,4,10,2,2,7,7,5,4,14,10,4,18,4,3,2,1,7,0,4,11,2,9,4,7,12,11,14,11,8,1,5,10,10,14,9,10,11,3,18,0,0,14,1,15,5,6,8,11,3,8,11,13,3,5,1,12,10,2,7,2,15,0,5,7,12,5,11,2,19,11,1
"COG1713",10,7,21,9,24,25,8,29,22,35,15,6,7,12,11,20,10,8,19,5,6,7,34,7,19,7,3,27,5,21,14,13,5,18,20,15,13,7,13,16,16,4,28,11,5,20,4,18,5,15,5,31,11,1,18,2,0,8,11,20,22,6,15,11,10,6,16,8,7,18,7,25,1,26,25,15,18,27,19,4,9,23,10,9,12,12,10,17,38,17,29,10,16,11,10,19,27,21,9,13
"COG1714",9,4,5,7,4,1,3,0,3,2,9,3,4,2,3,0,11,1,5,11,2,10,0,0,0,14,5,6,2,5,4,0,6,4,3,14,5,6,4,4,10,13,7,1,10,1,1,0,10,0,8,1,10,13,10,7,3,0,0,4,7,7,9,4,6,12,6,4,1,9,14,3,1,2,1,4,9,1,4,0,5,0,8,3,11,11,1,7,2,3,0,2,1,8,2,9,4,2,13,6
