"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG1986",1,0,0,0,5,1,0,5,1,2,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,11,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0
"COG1987",0,1,6,3,2,0,2,2,11,7,5,2,0,1,4,6,2,4,3,5,1,0,0,1,2,0,1,1,1,1,3,4,6,6,3,4,4,6,4,1,0,2,1,0,0,4,2,1,1,4,4,2,4,0,0,11,6,3,0,2,4,7,2,0,1,0,3,5,0,0,0,5,2,0,1,4,3,4,5,0,2,0,2,0,4,2,8,4,1,4,5,2,3,3,1,2,0,0,8,3
"COG1988",0,0,3,5,0,0,1,9,1,1,14,0,1,0,0,1,2,1,4,2,0,0,2,1,2,5,1,0,1,1,5,1,3,0,0,2,2,0,1,1,0,7,0,0,0,5,3,0,1,0,1,1,1,1,4,1,2,1,3,5,2,15,1,3,2,0,1,4,7,1,3,1,2,1,1,0,0,0,1,7,4,3,6,1,2,3,0,0,0,9,5,0,2,1,4,1,4,3,4,4
"COG1989",2,2,10,10,8,3,1,25,6,11,27,6,3,3,10,12,1,5,10,20,6,0,23,5,10,1,3,1,2,8,10,15,11,17,8,7,10,10,2,4,6,18,8,7,6,14,25,2,13,15,4,4,18,4,3,18,9,12,10,26,15,29,5,3,7,10,3,7,0,4,2,13,6,10,5,9,5,13,13,6,23,7,19,1,5,7,6,0,8,21,30,6,6,20,3,5,10,7,15,1
"COG1990",1,2,11,0,1,2,0,3,0,0,0,0,0,0,2,3,1,2,0,0,0,1,2,3,1,0,0,0,1,0,4,0,2,0,1,4,1,0,0,0,0,0,3,0,0,1,1,0,0,2,5,1,0,0,2,0,2,2,1,2,1,0,2,4,0,3,0,2,0,2,2,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1
"COG1992",0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,3,0,0
"COG1993",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2
"COG1994",4,7,12,6,6,7,3,9,3,4,6,3,1,0,13,9,2,3,5,3,4,2,18,13,9,6,7,3,5,3,18,6,13,11,21,9,8,6,6,3,2,10,14,3,4,9,23,1,15,8,10,4,12,2,10,3,9,21,7,10,2,0,4,7,2,3,16,7,3,7,7,4,5,7,3,18,10,16,13,15,27,2,12,1,4,11,5,5,12,15,8,10,10,18,4,9,16,25,14,5
"COG1995",18,31,25,2,44,44,24,19,16,28,8,45,42,41,25,17,49,25,30,29,38,43,36,20,24,43,22,39,29,8,12,25,18,17,18,21,25,36,33,62,40,6,38,38,33,24,26,24,4,20,40,42,21,35,21,41,15,27,22,14,17,21,27,20,22,25,28,25,37,37,44,13,28,20,24,20,27,25,32,33,16,33,30,37,31,31,39,48,32,10,11,43,19,28,29,30,34,11,12,27
"COG2000",1,0,5,9,1,2,4,2,0,4,1,1,1,3,2,1,4,6,1,0,5,1,6,11,0,3,2,2,2,7,3,5,0,1,22,10,2,8,5,0,3,1,2,1,1,5,1,1,28,4,5,1,4,3,2,4,4,6,1,3,4,10,6,4,2,0,3,2,8,2,0,13,4,1,2,2,3,1,3,6,11,7,1,0,5,3,2,3,5,1,2,15,6,9,3,0,7,20,9,3
"COG2001",19,10,22,10,25,11,18,31,17,11,20,10,12,11,25,25,12,21,21,31,20,4,19,13,19,23,15,13,38,31,29,34,16,24,30,21,10,10,18,2,3,29,27,24,13,24,31,21,22,20,8,15,22,22,28,21,18,19,15,23,21,19,18,20,29,19,27,15,6,14,15,16,9,13,20,27,27,27,10,12,31,23,25,9,29,22,13,17,20,26,23,12,19,21,15,8,18,27,23,19
"COG2002",8,11,18,14,17,12,7,13,13,9,14,8,2,5,11,27,11,21,16,13,5,6,34,36,20,17,18,1,8,1,12,11,16,27,20,29,23,10,10,2,4,12,13,9,10,14,23,6,34,16,11,3,22,3,15,30,17,9,16,25,13,17,5,10,5,13,11,24,7,8,12,21,9,17,25,14,22,16,15,12,49,7,17,2,10,21,9,2,13,24,29,4,18,18,10,4,17,26,22,11
"COG2003",34,79,62,41,35,35,46,46,31,63,40,57,67,88,50,58,34,42,45,47,35,45,47,34,63,39,44,35,53,19,40,46,44,43,36,45,43,47,30,37,38,48,33,28,32,35,54,29,18,51,44,34,50,33,21,49,39,62,40,63,38,63,30,42,42,62,54,30,31,44,60,40,60,48,55,36,41,37,47,47,59,44,58,89,41,30,61,33,44,41,49,38,37,67,41,38,39,52,34,35
"COG2005",0,0,4,2,2,1,1,7,0,1,9,1,3,1,2,1,2,0,0,0,5,3,1,2,4,4,1,2,2,6,7,3,1,2,5,2,5,1,1,1,0,2,2,1,3,5,3,0,2,1,1,0,1,5,1,0,1,6,3,5,2,19,1,1,7,5,10,2,3,2,4,5,3,1,1,3,2,1,1,3,4,1,2,1,6,1,1,0,0,1,1,0,4,3,3,0,4,3,2,2
"COG2006",6,2,10,12,3,4,4,7,14,8,12,5,5,1,5,4,14,5,6,12,9,13,11,9,9,3,2,8,7,3,5,2,7,15,13,10,3,9,10,1,9,19,4,17,14,16,9,19,39,5,4,9,6,10,11,3,15,7,55,6,14,2,7,11,22,1,6,6,7,10,2,14,16,3,6,5,8,7,14,14,14,5,9,3,4,3,0,19,12,20,8,22,14,4,11,19,13,19,11,7
"COG2008",46,40,31,27,19,54,42,35,41,51,20,48,63,27,27,31,40,32,19,44,37,37,28,49,37,40,43,45,29,47,53,39,26,31,41,34,32,21,32,16,56,22,33,32,44,34,36,39,34,34,50,42,36,45,41,46,39,33,46,25,34,25,40,42,40,42,32,48,53,39,36,32,32,24,40,27,25,38,32,69,42,38,29,32,43,44,17,36,35,42,20,36,43,22,31,21,37,26,25,38
"COG2009",3,1,1,3,0,0,0,5,0,2,2,0,2,1,0,2,1,1,1,4,3,0,1,0,2,1,0,1,1,2,2,1,2,0,0,4,3,0,0,1,5,0,1,5,0,0,1,1,0,0,0,2,3,4,2,0,1,2,17,4,5,12,0,2,2,0,2,0,1,4,2,3,8,2,0,0,1,2,0,2,1,3,2,3,9,1,2,3,0,1,0,0,0,0,2,5,1,1,0,4
"COG2010",0,0,0,2,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG2011",9,7,15,62,15,11,5,18,26,10,23,16,5,5,19,15,11,11,15,14,9,5,11,26,11,7,8,6,11,54,38,15,15,21,32,18,14,11,11,5,12,50,13,5,12,26,8,4,17,10,14,8,15,2,9,9,6,20,58,27,10,15,12,10,6,19,9,14,4,21,13,21,11,14,13,6,10,13,11,11,21,7,13,5,11,10,38,13,15,33,19,6,29,14,5,5,18,50,19,19
"COG2013",5,10,12,38,26,1,7,2,1,12,17,14,5,15,20,7,7,11,9,10,3,2,13,9,5,5,3,4,11,24,4,7,17,16,10,9,12,12,5,3,8,7,1,2,12,10,8,5,34,7,8,5,11,4,6,12,11,21,19,17,20,4,7,1,2,4,5,8,9,4,6,21,3,8,13,12,17,3,3,12,5,0,25,11,9,6,11,6,13,18,29,0,34,19,3,2,10,9,18,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2015",5,4,13,16,8,8,10,32,0,5,2,7,1,3,10,7,37,6,5,5,6,0,11,25,11,5,5,6,3,11,2,4,7,8,10,6,4,3,6,3,9,4,5,7,6,9,11,3,23,7,18,1,1,2,5,4,3,9,4,0,2,24,11,10,6,12,4,26,10,8,18,1,6,7,8,4,5,4,10,10,6,2,12,2,9,8,4,4,12,15,6,5,20,4,7,0,4,14,8,6
"COG2017",155,145,105,101,111,143,156,91,150,142,87,134,139,117,111,103,125,127,133,150,110,162,118,155,111,119,145,160,156,70,91,103,116,119,103,131,121,115,101,100,141,95,134,116,168,110,123,142,68,118,74,107,69,74,109,83,104,74,75,44,99,44,98,80,106,72,70,98,80,65,101,71,82,90,84,86,102,81,109,84,66,101,90,88,76,107,71,53,68,75,77,78,73,72,95,111,64,57,91,75
"COG2020",0,0,0,2,0,0,2,3,0,3,0,3,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,5,3,0,0,0,0,5,2,0,0,0,1,0,0,0,1,3,0,0,2,3,2,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,2
"COG2021",0,0,3,0,0,1,0,4,0,3,0,0,1,0,0,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,2,0,7,1,0,0,0,4,0,3,2,1,0,0,2,0,6,4,0,1,4,0,0,1,0,0,1,1,0,2,0,1,0,0,1,4,2,6,1,1,2,0,0,4,0,4,0,0,2,0,1,0,0,4,3,1,0
"COG2022",25,10,17,16,5,23,23,19,17,13,13,19,24,32,19,33,31,29,30,27,22,25,16,22,23,24,11,27,16,54,35,17,21,20,16,13,29,19,24,13,16,17,26,26,29,16,12,21,35,26,17,26,19,22,16,23,19,17,45,12,20,17,33,25,17,26,21,24,24,19,29,30,32,23,17,25,23,18,20,16,11,21,27,21,20,29,30,13,21,21,28,14,15,11,18,30,18,12,13,30
"COG2025",34,40,55,15,36,42,45,37,44,48,10,55,69,39,54,39,45,62,47,50,38,55,48,68,52,43,26,33,49,6,37,60,41,53,52,54,64,37,55,53,48,15,48,42,47,45,43,31,11,45,47,25,44,37,41,50,41,47,50,25,48,78,52,73,38,46,49,46,37,48,36,31,58,68,34,62,36,43,50,71,45,49,31,49,39,31,43,43,46,24,46,62,49,59,32,35,53,54,37,49
"COG2026",1,0,3,4,0,1,2,20,0,0,4,0,0,2,0,0,1,0,2,1,2,0,5,6,1,0,2,0,0,3,2,0,0,0,2,4,1,5,1,1,0,1,2,1,3,2,0,0,1,0,0,3,1,2,2,5,2,0,1,3,0,5,2,0,2,0,17,0,1,0,3,4,3,2,0,0,0,0,0,2,6,4,2,0,1,0,1,2,2,6,1,0,3,0,3,0,1,1,0,4
"COG2027",34,9,22,4,5,25,21,27,25,10,11,5,20,17,12,14,7,22,11,32,35,17,11,9,25,26,31,34,31,50,36,22,37,18,15,10,18,23,29,65,2,24,30,32,20,19,11,24,9,21,33,44,18,38,18,22,23,16,20,17,20,15,21,25,38,6,19,21,34,34,36,14,33,45,5,8,27,24,14,16,12,27,15,6,23,19,15,12,18,18,7,23,14,4,24,11,19,10,9,14
"COG2030",29,19,23,9,22,22,15,31,19,22,13,11,26,30,13,7,23,26,23,24,18,36,18,7,18,15,11,35,17,208,130,9,5,8,24,13,20,23,25,23,22,42,18,9,22,13,10,25,16,18,12,22,18,34,12,10,14,10,100,6,18,13,18,29,24,43,40,11,26,45,25,8,19,18,14,18,18,31,17,16,6,31,12,34,21,45,14,18,28,67,7,14,5,23,21,14,12,10,11,15
"COG2031",3,0,8,2,1,2,4,15,6,4,5,1,4,3,3,1,3,2,1,5,3,2,1,7,5,5,1,12,16,3,16,1,0,3,4,4,0,0,2,3,0,3,4,1,5,2,2,5,1,6,1,2,2,4,0,2,6,7,2,8,1,16,6,1,3,0,1,2,7,3,7,5,2,2,0,3,6,2,2,5,1,2,2,1,9,1,1,0,3,0,2,6,1,1,4,0,0,1,4,4
"COG2032",0,0,1,2,0,0,1,14,1,1,2,0,0,2,0,3,1,1,1,0,5,2,0,1,0,1,0,0,4,4,1,3,0,4,2,0,2,0,1,2,0,9,0,2,0,2,0,2,5,1,1,1,3,0,1,0,1,1,0,7,0,36,0,1,1,0,2,4,1,1,1,3,1,3,0,0,1,1,2,3,1,1,1,0,2,2,1,2,3,5,0,1,1,0,2,0,0,6,3,1
"COG2033",4,16,5,4,4,4,3,5,1,6,5,9,12,6,5,2,6,2,8,3,3,15,12,11,4,2,3,4,7,1,14,3,8,14,6,9,3,5,4,8,17,8,14,5,1,6,9,6,1,2,5,0,10,0,2,9,4,11,13,3,5,5,3,3,1,9,11,5,1,1,6,9,10,6,13,6,3,5,7,6,12,0,3,10,3,6,23,9,10,1,5,0,10,9,2,11,10,4,7,4
"COG2035",5,6,18,8,13,4,6,10,5,8,14,2,4,7,14,8,10,8,12,10,8,17,34,7,4,10,11,6,9,13,5,11,32,23,10,13,13,11,16,6,3,12,14,1,20,13,48,5,3,10,8,5,17,6,16,9,4,13,27,19,15,13,9,4,3,4,9,8,9,16,3,13,18,18,9,11,14,5,12,20,25,5,15,1,7,13,8,5,14,10,22,30,5,14,4,3,15,16,22,12
"COG2038",49,11,27,20,18,47,31,20,34,26,22,17,20,29,23,25,35,43,15,36,54,24,33,35,40,35,39,47,30,29,47,36,30,18,25,20,28,9,21,9,27,38,33,53,26,42,22,41,30,36,53,38,27,37,26,27,34,39,67,29,34,23,41,37,31,33,22,40,43,33,23,46,24,23,23,41,30,32,35,27,20,35,54,3,30,17,13,34,33,31,25,25,37,10,45,41,41,31,22,26
"COG2039",8,2,3,8,2,0,1,7,1,1,14,1,4,5,4,5,2,0,1,2,2,1,5,0,7,6,2,1,8,39,17,2,4,3,5,2,6,0,2,2,5,11,4,5,4,4,1,1,5,3,2,0,0,2,4,1,4,5,13,10,5,1,1,3,2,10,1,0,1,8,1,12,3,2,3,1,1,2,2,3,3,2,4,1,4,3,0,1,7,24,4,2,4,1,0,1,3,9,1,2
"COG2040",2,1,2,24,1,0,7,2,2,3,6,3,0,1,1,1,2,0,1,3,5,1,0,0,5,3,1,0,4,6,11,3,0,1,3,2,5,1,1,2,1,26,0,1,7,0,4,3,0,2,2,0,1,0,7,0,15,6,3,3,3,1,3,3,2,8,5,5,5,2,1,2,3,7,2,0,1,4,0,2,5,3,0,0,6,0,1,11,0,2,0,2,1,1,2,0,0,3,3,1
"COG2041",1,0,0,1,0,1,0,9,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,2,5,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,0,0,4,0,14,0,0,1,0,2,0,1,1,0,0,5,2,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,10,3,1,1,1,0,0,1,0,1,5,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,3,2,0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,3
"COG2045",2,0,3,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,3,6,0,0,3,3,0,4,3,0,3,2,2,1,3,3,0,1,2,2,2,1,5,0,0,0,1,2,1,2,4,5,2,0,1,4,6,0,0,3,1,2,2,2,4,1,0,1,3,0,7,4,5,2,3,5,1,7,2,0,1,1,2,0,5,5,2,7,0,1,6,3,2,1,3,1,2,12,11,3,2,1,3,6,2,5,5,2,0,12,5,3,3,0,6,16,3,4
"COG2049",2,4,14,9,2,2,1,9,4,1,6,4,0,4,0,16,1,6,2,4,2,1,0,0,1,1,12,1,1,19,1,4,3,7,21,4,9,0,5,2,8,9,4,0,9,5,3,1,14,5,1,1,2,0,2,2,2,5,6,10,4,9,1,3,2,2,5,3,2,0,3,3,2,7,4,1,3,6,1,4,1,2,2,0,1,6,4,3,9,2,4,0,4,4,2,0,6,9,2,2
"COG2050",35,29,40,16,30,38,38,20,20,27,10,25,22,22,23,30,36,40,21,26,37,36,22,23,28,35,29,48,29,10,17,36,25,13,29,26,23,19,31,40,13,33,35,34,29,28,11,31,7,16,25,38,26,48,53,22,31,21,32,16,18,33,30,39,38,24,33,15,27,29,38,8,28,26,23,39,38,27,21,39,25,45,30,25,35,27,13,39,35,4,14,50,13,35,38,29,36,25,17,38
"COG2052",4,5,8,4,3,3,2,0,4,3,3,4,0,1,2,3,3,4,3,2,0,2,8,9,4,1,7,4,2,3,8,4,4,7,15,5,2,5,3,0,4,9,5,4,1,2,6,1,9,2,4,3,2,1,6,2,6,9,7,0,2,0,2,3,1,4,4,4,5,1,2,2,3,2,1,9,6,3,4,7,18,2,1,3,4,4,5,2,8,9,6,1,8,8,1,4,6,9,5,1
"COG2055",6,0,16,32,1,6,5,21,10,6,8,3,1,4,3,11,4,1,2,2,9,0,7,9,14,11,12,1,7,14,6,2,1,18,14,2,3,5,0,6,3,26,2,8,5,13,12,3,26,5,15,3,5,1,1,1,9,11,25,12,3,59,5,2,12,7,13,15,6,6,8,17,9,11,4,9,5,4,7,7,9,6,1,11,9,3,4,8,12,12,6,8,14,5,3,2,12,14,3,10
"COG2056",2,0,3,0,0,0,3,0,0,1,11,0,0,0,1,0,1,0,1,1,2,1,0,2,3,1,0,4,4,0,0,1,0,0,4,0,2,0,2,0,0,0,2,1,1,0,0,5,3,2,0,0,0,0,0,2,1,0,0,7,2,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,3,1,0,1,2,1,0,0,0,2,1,0,3
"COG2057",2,2,16,3,1,2,2,12,4,3,0,0,3,4,3,4,3,4,3,1,3,3,0,3,5,3,0,2,6,4,11,2,2,2,11,3,0,0,2,0,0,2,0,3,1,6,3,5,1,5,0,2,10,0,3,1,4,4,3,16,3,18,5,2,2,4,6,1,3,4,1,2,2,2,1,3,4,2,2,9,5,5,3,0,4,1,3,0,6,2,4,7,1,1,1,1,6,4,0,5
"COG2059",54,92,52,23,53,72,54,26,46,71,39,68,108,92,44,57,72,50,82,45,79,99,38,83,63,80,52,57,75,16,46,53,36,50,47,76,42,81,62,113,99,33,43,61,64,23,37,78,79,62,81,59,66,76,58,57,40,46,60,52,62,25,65,51,52,71,67,69,60,54,74,40,38,50,87,59,70,51,69,77,45,53,47,90,60,55,65,58,41,54,46,53,50,64,56,88,51,49,65,63
"COG2060",58,3,42,10,15,44,45,50,34,27,12,6,44,19,24,21,36,45,20,36,67,21,35,21,45,61,44,67,41,18,11,33,37,19,25,17,24,28,49,17,12,11,36,50,75,40,29,54,28,32,46,56,49,52,50,22,40,38,42,30,34,34,56,52,63,5,25,35,67,47,60,32,44,46,3,30,43,27,58,44,11,52,35,2,55,39,8,27,37,5,15,45,2,10,52,40,41,18,25,49
"COG2062",0,0,0,1,0,0,0,8,0,0,0,1,1,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,19,18,2,0,0,2,0,0,0,0,2,2,2,3,0,0,2,2,0,0,0,3,0,1,0,0,0,1,5,14,2,0,7,0,0,0,7,3,0,0,4,1,1,1,2,0,0,0,2,0,1,1,0,1,0,0,4,3,0,0,4,0,0,1,1,1,0,0,3,0,0
"COG2063",0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,1,0,3,0,16,0,0,1,2,2,1,3,0,1,2,3,0,1,0,6,0,0,1,0,0,2,10,2,0,6,1,0,0,2,0,1,0,0,2,0,0,0,3,0,1,7,0,1,0,0,9,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,6,0,0,0,8,0,1,3,0,0,0,2,0,0
"COG2065",3,2,13,14,2,3,0,4,3,1,9,1,1,1,1,1,1,2,1,3,2,3,4,4,4,3,2,2,1,5,9,3,4,3,17,7,3,0,1,0,2,23,7,3,0,3,3,2,0,4,2,2,4,0,2,2,1,4,9,9,3,0,1,2,0,17,11,1,1,2,3,3,3,0,5,2,0,2,2,8,3,2,3,2,3,3,4,1,1,6,6,3,0,4,1,3,1,18,2,0
"COG2066",48,5,29,1,25,46,42,37,36,20,8,3,24,14,26,22,23,19,12,35,43,23,7,21,29,48,28,41,24,6,9,32,11,9,29,5,9,12,31,24,6,15,6,33,26,29,27,29,9,26,27,47,20,42,19,7,25,23,2,22,24,28,34,31,24,8,20,20,44,23,40,7,19,20,5,29,30,26,17,25,16,35,29,2,40,29,3,38,20,5,8,24,4,4,35,18,29,11,18,48
"COG2067",15,50,11,6,9,13,8,12,5,5,15,7,10,3,10,14,12,6,11,8,9,28,14,4,14,7,2,6,19,3,0,8,20,8,9,16,19,5,16,28,27,2,15,9,5,9,13,15,6,10,3,7,11,6,8,2,7,8,1,16,4,14,12,9,2,8,9,2,9,30,19,2,20,11,9,10,10,7,26,24,16,13,11,17,10,12,6,27,16,3,12,15,7,11,11,13,9,3,12,18
"COG2068",4,1,4,27,0,1,6,9,5,1,6,1,2,4,3,11,4,4,4,13,5,1,4,7,5,14,7,0,5,5,14,11,3,1,7,3,11,2,6,2,8,15,4,6,8,3,4,5,26,4,7,6,11,5,3,13,6,3,22,10,1,13,2,4,4,8,7,12,9,7,7,12,4,6,6,2,6,3,3,5,5,1,3,0,9,2,0,11,6,25,4,4,27,2,1,14,3,8,4,3
"COG2069",2,0,1,3,0,1,3,0,0,1,2,1,0,3,0,0,0,1,1,1,0,0,3,3,2,2,1,0,0,1,0,2,1,5,2,3,1,1,3,1,0,7,1,0,0,0,1,0,14,2,1,1,0,0,0,0,0,1,0,6,3,0,0,0,3,0,1,3,0,0,2,2,0,0,0,0,3,1,0,3,4,1,3,1,0,4,1,0,2,11,0,2,6,4,0,0,2,22,2,1
"COG2070",71,18,55,59,26,46,50,24,44,40,87,31,36,30,46,54,49,61,32,71,69,49,36,82,51,62,48,53,53,21,41,66,62,43,49,44,57,40,58,14,39,58,65,45,60,46,36,50,39,64,57,68,53,42,59,59,73,57,107,52,71,32,89,56,59,53,59,87,54,44,54,81,50,41,29,50,55,68,43,69,25,57,53,5,74,44,21,50,63,46,58,58,67,16,35,57,56,41,53,59
"COG2071",40,64,26,24,45,39,31,21,25,53,32,71,84,62,37,29,53,30,55,34,55,52,32,19,26,38,59,41,48,18,24,40,33,32,25,31,40,52,44,119,69,59,46,41,20,18,38,54,14,32,34,36,37,42,24,23,17,30,10,10,24,28,39,19,29,46,35,23,29,37,43,15,37,39,70,22,25,26,51,37,25,30,25,97,43,16,47,43,12,27,24,30,26,60,30,57,38,20,14,33
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,7,19,25,9,26,28,6,32,14,10,11,17,17,27,19,21,42,14,31,31,12,19,44,42,23,32,38,25,17,27,18,17,21,23,19,16,14,17,5,12,23,11,39,34,18,24,14,20,35,53,24,21,22,11,18,12,19,43,17,30,3,28,32,10,15,20,30,30,21,23,41,21,12,14,20,17,31,19,34,20,30,23,2,40,24,4,15,23,23,28,15,22,9,36,30,21,18,20,25
"COG2076",2,7,8,4,11,4,3,40,11,15,2,32,21,8,13,6,4,1,3,10,9,9,9,4,7,5,3,16,14,13,7,6,2,2,6,16,7,13,8,31,14,13,3,15,1,4,4,13,8,3,3,13,7,10,9,7,8,7,22,9,2,41,4,4,15,11,12,7,8,5,6,7,12,9,2,2,4,1,8,6,12,16,4,2,7,9,8,8,7,1,9,6,1,3,19,8,2,5,3,5
"COG2077",14,0,16,21,5,9,15,20,15,4,3,1,10,5,7,12,11,13,3,14,19,18,9,12,10,24,13,18,22,2,4,18,16,8,8,8,12,9,19,7,1,16,10,17,16,11,14,22,3,14,11,23,15,29,24,8,13,4,0,8,10,15,15,14,24,6,16,6,16,21,21,6,24,26,2,7,20,9,17,11,6,19,19,0,17,16,4,10,4,5,4,14,6,1,23,3,6,2,9,22
"COG2078",1,61,1,0,0,0,1,6,1,0,0,2,0,0,1,0,29,1,1,0,0,46,0,0,4,1,1,1,0,17,29,2,3,1,3,1,2,0,1,0,24,9,16,2,0,0,2,2,0,0,1,0,2,0,1,0,2,3,1,4,0,7,1,0,1,41,7,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,44,5,0,1,3,3,4,2,0,12,15,0,0,0,4,0,0
