"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG1957",13,7,2,3,18,3,9,5,11,11,14,16,45,18,6,8,11,3,2,26,8,8,47,8,13,30,2,12,66,19,10,9,8,16,7,6,9,10,7,17,6,53,6,9,3,20,7,10,10,1,15,25,12,8,8,5,3,11,33,21,13,5,16,53,12,6,4,12,0,5,33,24,13,37,61,5,17,8,12,11,5,5,122,2,0,18,6,6,13,13,18,49,6,13,7,10,5,7,14,12
"COG1959",34,24,15,9,21,27,32,27,14,16,35,31,45,67,20,46,25,19,10,30,16,41,54,47,33,69,23,24,55,45,16,35,22,10,4,23,40,14,32,26,30,34,25,36,10,41,20,24,24,37,23,36,48,17,31,9,33,35,53,18,35,19,25,72,25,20,32,48,14,28,31,40,25,54,53,17,30,34,25,47,30,19,30,27,30,55,26,33,72,19,27,58,13,46,34,15,53,42,31,39
"COG1960",63,63,70,42,60,52,68,59,89,81,60,70,28,45,77,54,72,58,71,61,91,58,34,64,68,16,48,52,37,60,77,59,63,68,85,61,79,73,45,48,68,90,73,53,47,50,59,73,79,66,45,90,55,64,87,73,65,55,66,43,76,53,81,10,72,78,58,41,40,70,49,42,63,77,48,77,68,61,76,45,68,73,18,68,77,48,68,44,60,67,64,99,54,41,65,64,69,67,53,65
"COG1961",405,310,205,214,156,189,612,360,161,128,343,424,1058,405,299,625,309,184,185,133,395,545,290,681,550,686,454,368,471,699,217,545,249,154,91,337,544,272,483,468,491,238,370,436,217,794,189,220,379,557,532,401,554,359,366,96,533,395,247,353,493,374,437,223,232,284,560,385,244,212,173,635,225,462,267,219,460,281,284,465,408,332,168,176,591,659,300,477,340,310,290,257,298,596,354,152,497,513,466,456
"COG1963",2,4,0,0,3,3,8,2,2,2,2,9,9,5,1,5,4,0,1,2,2,6,2,14,5,0,3,8,2,13,3,6,0,3,4,4,4,5,4,5,8,0,2,4,0,9,1,0,2,6,5,5,2,2,5,1,7,5,1,1,4,6,3,3,2,3,3,0,0,2,4,16,1,3,9,1,2,11,5,1,1,3,1,2,1,10,5,7,3,1,3,3,6,2,5,0,4,2,4,4
"COG1964",2,1,0,0,0,0,2,2,0,0,4,0,1,5,1,0,0,2,0,0,1,1,17,4,1,23,1,0,3,0,0,3,0,2,0,2,4,1,3,0,0,1,2,0,0,6,1,1,1,0,1,0,2,0,0,0,3,2,0,1,2,0,0,0,0,3,1,1,0,0,0,0,2,4,2,2,2,0,0,14,1,0,4,1,1,0,1,2,2,0,2,1,0,0,1,1,3,1,2,0
"COG1965",1,1,0,0,3,0,0,2,0,0,1,3,0,0,1,0,2,1,0,3,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,4,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,1,2,1,1,6,0,1,0,0,0,0,0,0,2,1,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0
"COG1966",75,37,75,71,48,78,61,80,60,79,80,85,50,117,68,71,69,51,42,108,83,96,22,126,57,12,65,65,84,92,75,93,94,47,62,77,72,99,83,63,71,91,74,92,52,58,58,74,73,87,72,79,61,74,69,75,69,52,115,50,67,58,97,90,44,75,71,38,54,71,46,72,86,98,156,59,68,51,89,80,65,77,105,101,67,65,72,79,78,73,56,70,39,74,80,59,73,61,54,86
"COG1968",56,30,49,51,27,52,61,44,41,47,45,37,51,53,39,43,51,28,25,44,46,46,40,43,55,47,44,36,76,46,35,31,44,32,42,46,39,53,44,49,36,31,35,47,33,48,43,46,38,51,58,31,42,35,43,43,41,50,48,21,38,49,43,46,34,56,39,53,28,48,26,52,32,49,55,31,36,48,34,42,49,52,47,58,49,37,45,55,29,45,33,58,33,42,46,31,55,41,51,42
"COG1969",4,6,8,0,1,0,1,1,0,0,3,2,1,4,1,3,3,3,2,17,2,0,1,2,2,0,1,0,0,0,8,0,2,3,3,0,3,5,1,4,0,13,4,0,2,10,3,2,2,0,0,2,0,1,4,3,1,4,0,3,4,3,2,9,3,2,8,0,3,2,2,0,4,8,34,5,0,0,0,3,0,0,4,6,0,1,0,5,1,3,2,1,2,0,4,1,2,0,0,3
"COG1970",24,12,23,6,14,17,13,15,16,17,20,26,26,10,14,23,15,20,19,10,16,22,12,12,24,7,23,16,13,23,14,15,6,13,11,16,22,20,10,27,26,10,16,21,10,16,15,20,9,18,24,14,17,12,8,25,14,11,14,16,19,16,12,14,24,15,17,12,18,12,7,19,17,12,31,12,8,16,19,10,17,19,29,18,11,16,8,26,19,11,14,24,28,5,17,16,30,20,21,12
"COG1971",26,19,22,4,24,11,34,24,28,17,26,29,37,43,22,30,33,26,35,12,19,23,17,42,26,36,29,19,22,35,31,23,12,19,11,14,30,7,33,25,31,23,27,15,21,27,31,20,25,35,24,22,28,19,16,7,22,30,20,27,18,31,33,22,25,18,29,30,16,21,24,43,16,14,17,19,22,24,27,31,24,27,34,15,19,42,18,26,38,29,29,36,33,33,17,32,37,22,35,32
"COG1972",5,7,7,5,14,0,1,10,9,3,2,15,0,5,7,3,20,8,4,25,5,3,32,2,14,9,4,2,6,0,10,4,2,5,4,2,3,3,2,1,0,35,1,0,5,8,1,10,4,2,0,9,3,2,13,4,1,2,0,3,10,1,3,26,17,5,6,0,6,4,8,1,8,26,34,5,2,0,3,0,2,1,15,5,0,1,5,1,29,6,5,3,14,5,4,8,2,2,1,8
"COG1974",24,23,15,18,12,26,24,34,5,28,36,40,41,35,15,29,25,15,6,48,32,39,23,26,33,30,21,41,47,43,10,35,24,13,15,22,19,29,21,31,33,77,30,36,23,26,9,25,27,28,35,35,24,29,30,15,35,25,49,17,18,33,27,53,11,44,32,37,11,11,2,36,16,48,47,14,30,24,26,23,17,21,55,54,16,32,26,36,44,23,21,29,7,35,19,8,57,36,32,46
"COG1975",20,13,4,1,9,9,15,15,7,8,14,18,20,51,12,13,29,11,4,40,11,23,37,42,22,35,14,19,33,8,25,20,16,12,13,9,21,23,10,6,14,26,22,18,10,23,13,13,20,12,9,15,21,7,17,10,17,24,34,7,16,6,26,23,8,3,20,15,8,9,12,4,16,30,69,13,20,8,25,51,11,4,29,24,22,12,14,27,25,15,30,43,8,32,23,15,21,21,22,25
"COG1977",1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1979",55,67,41,6,51,7,53,46,80,36,38,48,41,31,66,36,49,71,60,26,63,24,30,48,60,62,39,21,49,34,62,50,22,67,27,22,77,26,48,38,35,45,45,25,46,37,57,51,57,34,24,44,56,54,56,26,52,56,28,57,52,36,53,35,58,36,32,54,58,41,65,29,55,34,47,74,61,45,60,40,45,56,51,26,39,29,50,30,45,43,65,70,70,43,45,52,63,53,46,37
"COG1982",49,37,17,20,29,25,38,46,30,29,51,79,67,92,17,44,54,41,22,89,30,73,121,80,58,111,35,43,85,51,50,61,62,34,25,38,55,36,50,33,32,96,53,67,24,52,41,26,32,45,52,53,39,25,38,29,37,46,78,37,49,40,38,93,11,49,56,50,19,33,39,62,27,165,107,23,40,21,34,106,24,27,56,40,34,53,23,52,87,37,73,71,23,61,37,29,41,58,31,94
"COG1983",8,9,4,1,4,0,4,8,7,4,4,3,4,2,17,9,13,9,14,1,15,3,7,9,15,0,7,0,5,4,9,5,0,12,6,2,11,1,12,8,10,3,5,3,21,7,7,2,13,8,1,3,2,10,8,1,2,2,0,8,3,1,6,0,11,2,6,6,4,1,3,3,7,4,1,7,5,5,15,0,5,7,4,1,3,2,5,6,7,7,7,2,4,1,5,1,6,7,8,1
"COG1984",22,2,3,0,3,4,4,6,1,3,5,7,13,3,2,6,3,1,2,8,2,1,13,0,3,21,3,7,2,5,5,7,3,0,1,1,5,4,2,7,3,11,6,4,1,2,0,4,3,6,3,2,6,2,0,1,0,3,2,0,0,4,2,7,1,5,1,2,1,0,2,1,7,10,9,5,3,3,6,8,2,1,17,0,1,0,1,5,12,3,8,2,1,2,1,3,14,18,11,5
"COG1985",33,41,66,48,28,58,37,39,32,65,47,35,16,46,51,34,51,32,39,44,42,31,13,33,33,21,49,49,19,39,44,72,75,32,38,42,40,58,36,27,47,22,30,47,40,13,36,54,36,34,29,42,38,46,49,56,40,46,48,33,44,37,51,25,34,45,44,18,44,39,36,24,44,35,49,53,31,30,43,45,39,45,20,47,38,35,57,46,42,50,40,27,26,31,54,46,38,34,45,48
"COG1986",1,0,0,0,2,0,2,1,0,0,2,6,0,0,2,0,3,0,0,9,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,10,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,2,6,0,0,2,1,0,0,6,0,1,0,0,1,0,0,0,1,0,1,2,1,2,0,2,0,0,1,0,0,0,6,0,0,3
"COG1987",0,0,0,0,1,3,1,4,0,2,0,0,1,4,0,2,0,3,1,0,1,2,0,1,2,0,1,1,3,3,1,4,2,1,0,7,1,2,3,3,1,2,1,6,0,2,3,1,0,2,3,3,0,0,1,2,2,5,4,0,1,3,0,10,3,6,6,4,0,3,1,3,3,9,0,1,1,8,0,2,2,1,0,1,5,6,2,0,8,0,0,1,0,11,3,1,0,0,7,6
"COG1988",0,0,0,1,5,0,1,1,4,0,4,6,1,1,2,1,2,0,0,5,2,0,12,2,4,0,2,2,10,0,2,0,2,4,0,0,0,2,3,2,0,13,2,0,3,1,3,3,0,1,0,2,0,0,0,1,2,0,0,0,2,2,0,10,1,3,2,1,1,2,1,5,1,14,4,1,0,1,1,1,1,1,0,1,2,10,1,0,7,2,1,5,0,2,0,3,1,0,0,5
"COG1989",7,10,1,1,4,3,13,16,3,8,9,15,13,7,8,16,9,2,3,12,8,15,10,6,10,18,7,10,20,17,4,6,5,0,6,18,3,6,12,11,5,35,13,30,4,20,6,4,6,13,10,4,5,3,1,1,8,13,5,2,4,16,7,28,3,9,14,4,3,5,9,26,3,28,11,0,11,6,5,6,6,7,7,6,10,20,5,11,18,3,14,10,2,30,12,4,6,1,9,11
"COG1990",1,1,0,2,0,4,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,4,6,0,1,1,5,3,1,0,2,0,0,2,2,2,1,1,0,1,2,3,3,5,0,0,3,2,1,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,2,0,0,1,1,1,0,2,4,0,0,0,0,0,1,0,0,1,0,3
"COG1992",0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,5,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",23,9,5,2,4,9,16,9,6,2,8,13,32,5,3,12,6,3,3,10,10,10,5,18,10,16,11,10,8,17,3,2,6,2,0,7,6,9,6,8,11,10,11,11,8,36,3,5,4,10,9,13,18,3,2,1,8,4,10,3,8,9,14,12,7,5,4,11,3,4,4,13,4,8,9,3,9,4,9,8,15,7,6,5,7,16,3,10,12,7,2,12,5,4,5,0,27,9,14,6
"COG1995",22,32,40,31,34,35,22,27,39,56,17,25,12,15,40,27,29,27,31,40,32,38,2,18,31,2,27,26,6,25,34,29,37,36,55,42,50,40,19,24,23,27,24,19,35,21,39,26,43,35,25,16,16,20,21,49,13,19,18,10,25,21,20,11,26,13,20,8,17,21,23,15,22,18,25,12,18,6,27,13,18,24,2,14,13,15,29,14,9,26,10,11,15,33,24,10,22,12,19,17
"COG2000",18,4,3,2,2,1,5,2,3,1,2,4,21,14,8,1,2,4,0,0,2,1,19,10,14,32,3,0,3,0,2,3,0,7,1,8,4,1,2,4,2,4,5,2,1,17,1,2,4,12,0,7,2,5,4,2,2,2,0,1,6,0,3,1,14,4,1,5,0,3,3,6,4,2,1,0,4,1,1,11,7,2,3,0,2,9,0,3,3,3,9,2,7,1,1,1,7,1,3,0
"COG2001",27,31,14,6,19,7,16,23,14,6,28,15,26,22,24,17,7,13,22,10,25,21,18,16,30,13,22,14,20,26,23,16,9,21,4,9,18,4,12,22,20,20,31,23,16,17,21,20,12,23,13,21,23,13,10,8,18,22,20,22,16,16,10,18,21,21,28,17,19,14,13,18,16,23,7,19,24,20,13,18,25,20,32,4,19,20,8,16,25,16,30,28,23,15,16,16,26,20,38,20
"COG2002",32,5,3,3,4,9,25,21,2,7,14,18,31,13,7,20,12,1,5,2,19,17,9,38,14,34,18,12,22,29,8,16,6,6,3,18,11,10,12,13,14,15,21,30,6,41,8,5,11,30,18,10,12,4,11,3,20,10,3,1,12,18,9,11,4,25,26,17,11,7,8,27,9,19,7,6,19,11,8,20,17,10,3,5,15,29,13,17,26,17,13,14,5,31,16,6,46,20,19,23
"COG2003",24,46,57,82,54,99,45,48,40,50,36,51,50,58,45,49,40,38,38,68,33,42,29,36,72,36,42,50,32,37,46,36,57,27,44,35,51,52,29,31,44,33,50,46,32,47,45,98,27,50,39,54,34,24,35,33,32,41,45,75,38,28,39,44,59,45,37,49,41,62,32,50,27,49,33,31,51,45,50,36,35,48,32,44,36,53,40,32,60,46,50,30,49,42,39,31,44,46,31,45
"COG2005",2,2,2,2,1,1,3,3,3,3,1,2,4,7,1,1,5,4,8,10,3,2,3,2,4,3,4,0,2,2,5,1,0,4,1,1,2,1,1,1,1,10,3,0,1,5,2,2,2,1,2,4,2,1,5,1,1,3,6,3,5,1,4,5,2,1,1,1,1,0,7,1,1,9,3,1,1,2,4,5,2,1,5,2,0,3,3,0,8,3,1,15,2,0,2,3,5,0,7,1
"COG2006",9,11,1,0,12,2,3,12,5,2,21,19,12,6,15,13,15,11,9,4,9,3,16,14,11,43,5,2,15,8,7,9,2,10,3,6,9,3,12,4,6,6,2,9,11,18,15,3,3,8,4,14,14,6,9,1,2,8,5,10,12,8,10,8,11,10,12,9,13,8,12,9,10,7,40,14,5,15,7,5,12,6,9,18,3,7,9,8,6,17,21,9,19,2,5,18,10,6,9,2
"COG2008",36,40,51,25,37,41,43,39,48,19,32,39,27,40,36,26,39,52,47,24,33,26,24,43,39,41,28,20,28,37,37,46,53,52,61,28,47,49,24,41,34,28,34,27,37,24,42,23,45,42,22,33,42,37,41,8,37,55,43,32,43,20,39,12,33,29,40,33,32,51,40,28,30,32,46,60,35,23,40,27,28,29,40,14,43,28,45,45,22,22,43,42,28,33,23,39,39,40,27,32
"COG2009",0,1,1,1,3,0,0,2,0,2,1,2,0,1,2,0,1,1,0,5,1,3,1,1,4,0,3,1,0,0,4,5,1,3,2,0,0,1,4,0,0,6,1,0,0,1,3,1,4,0,0,2,0,0,1,2,0,3,0,1,1,0,1,1,2,1,2,0,0,0,2,0,0,6,16,2,1,0,2,1,0,1,1,6,0,1,1,1,6,2,3,0,0,0,2,3,1,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG2011",32,13,3,1,6,4,14,11,5,20,13,24,27,20,9,23,10,8,4,9,19,13,44,18,23,20,8,4,35,23,12,17,6,3,9,4,8,14,17,17,16,29,15,17,8,17,10,4,19,18,10,15,18,7,10,4,9,10,25,9,12,11,10,42,11,15,13,4,4,8,8,16,11,15,43,7,15,16,9,17,11,6,44,17,9,7,9,18,28,7,14,39,7,6,6,4,13,12,22,8
"COG2013",9,8,4,9,1,17,7,7,3,1,3,9,6,17,2,11,2,3,3,19,8,15,33,4,5,31,6,17,18,19,11,8,5,5,6,8,4,2,13,5,12,6,7,15,3,6,2,11,10,4,15,8,19,5,7,0,2,6,4,2,14,19,4,12,3,15,14,7,1,10,7,13,6,9,15,3,6,1,5,20,6,3,29,9,4,8,4,7,17,8,19,10,6,17,3,7,5,13,18,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,4,4,0,16,6,5,9,4,2,4,17,7,0,6,22,4,2,3,12,5,6,22,42,13,29,2,8,13,9,4,2,5,8,5,5,20,14,2,9,5,41,2,0,8,12,8,3,10,7,5,7,7,15,4,2,5,5,9,2,18,14,6,1,3,4,10,13,1,9,17,6,9,32,6,10,3,3,8,32,8,5,9,0,7,3,58,8,3,6,4,0,3,2,16,5,3,4,5,13
"COG2017",113,162,149,160,135,146,114,130,153,135,149,99,80,126,138,118,102,128,117,108,132,119,76,111,100,76,136,96,107,122,121,124,150,115,123,85,119,166,129,137,121,96,108,109,147,86,155,124,123,118,103,101,100,154,104,114,149,147,113,133,102,123,107,99,103,146,97,139,112,125,154,119,108,96,108,152,128,147,137,91,136,123,84,143,144,128,144,130,114,104,113,85,153,127,144,146,103,136,109,107
"COG2020",2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,3,1,2,3,2,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,3,0,4,1,1,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,6,0,0,1,0,0,1,0,0
"COG2021",1,1,0,0,0,0,4,0,0,2,0,5,3,0,1,16,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,12,2,1,0,10,0,0,1,0,1,3,3,1,1,0,1,3,0,0,2,0,0,1,1,1,4,0,0,2,0,1,0,0,0,0,0,0,1,2,1,4,0,2,2,0,0,1,4,4,1,0,0,0,6,0,4,0,0,0
"COG2022",12,18,26,22,16,17,20,34,24,24,23,18,3,31,22,12,28,27,15,24,27,17,20,21,21,23,19,18,19,10,28,19,17,29,24,15,20,15,11,25,23,19,13,27,28,11,28,20,29,18,4,25,26,17,32,11,18,30,24,17,16,22,21,7,11,18,15,15,23,13,20,10,11,19,41,24,22,17,27,28,23,21,47,20,29,11,23,13,13,25,24,25,17,18,22,21,15,15,27,20
"COG2025",43,42,49,58,46,39,59,40,37,52,45,49,47,42,50,56,63,22,55,49,52,38,18,59,71,5,28,47,26,43,47,52,58,51,61,44,42,51,38,35,71,38,48,31,32,41,38,39,52,56,37,59,48,46,80,57,49,50,46,38,42,49,76,17,57,32,48,25,45,50,36,39,54,53,54,54,60,39,40,44,44,51,12,42,49,53,45,33,33,69,34,40,39,45,55,33,50,27,49,38
"COG2026",0,1,1,0,3,0,2,0,1,4,2,3,0,2,0,0,2,2,2,8,0,4,0,12,4,3,0,2,2,1,1,2,3,0,0,4,3,1,2,0,0,22,1,2,3,10,0,1,0,5,1,17,1,2,0,3,1,1,0,1,0,1,1,2,0,0,1,4,2,1,7,2,1,11,0,3,0,2,0,3,1,0,7,0,0,5,0,0,0,3,2,6,0,0,2,4,2,1,2,1
"COG2027",16,36,22,0,36,9,7,22,30,22,40,22,7,10,28,17,35,25,37,26,25,16,8,12,22,6,28,5,14,8,25,21,10,55,25,23,32,6,20,16,11,38,15,10,27,9,15,25,16,17,8,21,14,26,26,35,17,32,9,31,18,17,30,15,29,7,23,36,35,13,41,3,22,22,27,27,23,27,35,7,17,22,90,9,20,16,20,6,16,27,39,25,27,13,11,33,10,36,7,19
"COG2030",21,20,29,25,23,17,6,26,25,9,22,10,4,17,21,10,19,23,20,43,14,17,6,11,12,22,16,17,50,12,13,25,16,15,23,18,15,25,13,47,15,31,11,14,17,4,21,19,15,14,15,23,21,23,17,31,21,26,31,20,14,13,28,17,16,20,11,13,19,23,29,15,19,11,106,21,17,20,23,8,15,21,219,34,21,15,23,13,17,28,21,131,20,8,15,23,19,10,19,8
"COG2031",0,11,3,1,3,0,2,3,18,0,6,7,2,2,2,1,3,3,1,6,1,1,2,7,9,1,3,0,1,1,9,1,0,3,1,1,1,0,0,0,2,10,0,2,1,16,7,6,3,6,0,2,3,1,7,4,0,1,0,2,7,0,4,4,6,2,4,1,4,1,5,0,1,8,2,1,5,5,4,2,2,0,2,0,1,0,1,2,14,2,0,28,2,4,2,1,0,1,1,5
"COG2032",2,0,0,1,5,0,0,0,1,0,2,1,4,6,2,2,0,1,0,2,0,0,2,0,3,1,3,0,0,5,1,0,0,5,0,2,1,1,0,0,1,6,0,0,0,4,1,1,1,0,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,3,2,1,10,2,0,0,3,1,1,0,1,2,3,0,2,4,1,6,0,3,1,1,1,0,1,0,0,0,0
"COG2033",8,4,6,10,0,9,5,4,1,12,7,2,7,2,0,2,9,6,2,14,10,5,5,15,9,6,2,18,3,6,7,4,16,0,17,0,6,14,3,7,4,2,1,7,3,9,5,16,1,9,9,13,0,4,8,9,4,11,17,1,7,5,5,3,3,13,9,0,3,12,7,5,12,4,21,2,0,3,7,12,4,4,3,19,2,4,2,12,10,9,5,13,2,12,2,3,17,3,5,7
"COG2035",8,12,19,2,10,3,13,14,5,9,1,12,9,22,5,21,18,3,10,5,9,20,8,6,19,9,11,5,7,24,7,6,4,8,3,10,8,5,10,11,8,6,3,20,5,23,3,11,6,12,16,10,12,4,15,3,19,12,3,3,16,19,15,15,21,13,17,6,5,6,15,34,6,2,19,2,12,8,9,8,11,20,14,4,12,32,4,11,20,8,18,6,8,16,6,3,22,6,12,7
"COG2038",21,28,26,3,20,12,39,40,43,23,29,30,46,59,40,41,39,47,48,24,30,26,22,38,30,18,39,25,29,33,50,43,27,31,19,12,34,19,33,33,28,27,24,39,32,27,37,25,37,28,17,20,30,33,34,4,30,50,24,34,26,28,29,21,28,18,35,37,25,13,29,25,45,29,69,33,27,29,32,43,32,36,13,33,34,22,17,28,37,28,28,30,36,21,27,41,28,26,36,27
"COG2039",5,5,1,0,2,2,1,3,1,1,2,8,13,7,0,2,0,0,3,8,3,4,5,1,1,2,4,5,18,3,3,2,4,1,0,1,4,3,2,2,5,2,6,1,0,3,3,4,1,3,1,3,4,2,4,1,6,6,10,0,6,6,9,13,1,3,2,1,0,2,1,1,3,5,19,4,2,1,2,3,2,2,27,3,0,4,1,2,15,2,4,24,1,3,3,2,1,3,4,5
"COG2040",4,2,2,1,10,2,1,2,1,2,12,6,2,2,4,1,2,2,2,10,6,3,22,5,0,0,2,0,0,0,3,2,0,8,1,0,5,1,3,5,1,2,1,1,1,3,4,0,3,0,0,4,0,0,2,0,7,1,13,5,2,3,2,4,6,2,1,4,7,3,0,7,4,2,1,1,2,3,0,0,3,5,5,1,0,0,0,0,4,5,2,9,0,2,0,1,2,0,3,1
"COG2041",0,0,1,0,3,0,2,1,0,2,0,2,0,0,0,0,3,0,0,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,1,0,1,1,0,0,1,0,1,0,0,8,0,0,1,0,2,0,0,0,3,0,0,0,1,0,4,2,3,0,0,1,0,2,1,0,0,2
"COG2043",2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,9,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0
"COG2045",0,6,1,0,6,0,0,1,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,5,2,1,3,0,5,2,1,1,1,3,15,2,2,1,4,1,1,1,3,4,15,4,4,12,6,1,2,9,6,3,1,4,1,1,1,0,2,4,4,5,7,3,2,10,1,2,0,5,0,3,9,2,9,0,3,2,0,1,15,1,4,6,9,0,5,2,0,2,3,3,1,5,0,1,2,1,0,2,1,4,1,0,6,4,5,5,6,7,3,7,1,3,2,3,6,1,6,2
"COG2049",14,0,0,2,6,3,6,3,1,0,3,7,8,2,2,7,1,4,2,7,1,0,11,2,6,18,2,5,2,3,4,4,4,1,1,3,2,3,0,2,0,18,2,6,2,7,3,3,4,5,3,2,7,3,3,3,2,5,4,0,5,2,2,5,1,2,2,1,0,2,3,3,3,8,4,2,3,3,1,6,9,2,20,0,5,3,0,4,15,2,6,3,1,2,0,1,3,8,9,11
"COG2050",20,27,22,18,38,10,27,23,17,21,26,18,9,5,25,15,11,19,26,20,29,18,13,15,26,3,27,10,3,11,22,18,17,18,20,9,14,15,15,23,18,27,7,16,34,15,25,17,19,13,21,30,20,41,23,23,25,35,16,31,30,25,34,11,41,18,25,13,35,28,33,26,30,27,40,20,27,22,35,15,40,44,9,30,40,35,28,25,18,48,23,16,26,18,15,43,22,22,42,12
