"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG1966",80,88,30,48,74,43,89,92,87,81,52,71,73,66,87,105,78,126,58,54,83,92,48,41,68,59,44,96,91,71,70,75,62,40,83,57,69,86,67,93,91,96,46,42,71,57,57,66,76,74,96,61,77,79,83,60,49,95,58,49,59,74,74,14,45,58,41,69,49,94,86,57,89,69,93,58,86,103,92,84,77,61,74,69,72,64,73,70,70,65,57,63,131,44,93,80,82,50,67,47
"COG1968",40,44,50,43,61,43,54,48,71,41,39,41,50,31,39,60,44,37,43,62,37,54,37,29,39,32,29,48,35,42,32,44,32,28,59,39,37,46,36,41,48,33,49,30,47,41,34,34,40,53,36,46,46,56,46,43,37,37,44,29,60,57,45,50,31,32,40,44,26,45,53,43,43,41,58,54,38,48,47,34,48,59,36,43,40,51,37,42,56,64,42,61,40,42,46,41,62,57,54,24
"COG1969",4,11,4,1,4,0,1,0,2,3,0,3,1,1,10,5,8,7,1,0,1,0,0,1,0,1,1,1,0,8,11,2,4,3,0,2,1,0,0,1,7,1,2,3,3,6,4,4,1,8,0,1,4,0,0,0,2,5,3,8,0,1,0,2,2,4,1,8,1,1,9,2,0,1,0,0,5,3,0,3,9,1,0,0,0,0,3,9,3,2,1,5,1,7,2,1,1,3,3,15
"COG1970",12,13,17,13,11,11,18,21,37,10,25,18,20,16,17,19,21,23,20,20,11,25,21,11,20,13,20,11,13,12,5,4,21,12,17,22,13,19,8,6,9,14,14,8,19,18,13,6,13,12,13,15,19,7,16,18,16,13,19,13,25,17,18,2,12,10,10,30,14,12,16,18,23,19,31,21,7,18,10,10,8,13,20,12,14,13,23,16,15,22,15,24,11,24,12,16,30,24,8,31
"COG1971",16,16,16,22,22,43,23,28,23,25,27,16,12,28,22,14,18,14,32,31,43,29,30,42,23,30,29,25,35,12,22,44,16,27,43,23,18,13,26,41,19,22,29,16,10,24,28,32,40,30,23,23,34,25,27,35,33,18,47,23,48,18,28,24,15,30,25,28,25,33,19,20,26,32,26,21,23,19,19,26,10,1,25,21,31,20,24,22,17,42,24,33,34,19,31,22,36,32,14,28
"COG1972",5,7,25,2,5,1,2,3,4,6,3,1,0,5,6,2,16,2,4,0,5,2,5,3,1,4,1,0,3,15,56,1,12,5,0,10,2,2,10,6,23,10,11,10,5,13,1,11,3,3,0,2,3,6,1,2,6,13,2,9,2,1,4,4,4,6,4,8,16,16,3,8,10,2,4,0,9,10,5,4,28,2,1,30,0,1,5,33,4,1,11,2,2,10,1,1,4,1,8,17
"COG1974",49,19,26,23,18,31,27,45,56,38,28,19,29,47,36,23,52,44,33,26,26,31,10,12,35,16,12,21,41,16,62,29,12,12,42,22,22,48,41,35,46,36,25,11,36,41,10,36,53,33,30,38,31,32,31,43,14,9,37,16,46,24,32,36,5,33,13,49,8,49,27,19,32,30,36,20,20,28,25,29,29,21,33,23,26,19,21,63,18,42,24,62,40,15,19,31,55,51,14,49
"COG1975",9,12,28,19,5,20,30,39,17,23,12,8,10,17,22,20,21,39,16,18,23,11,20,9,16,8,10,54,45,20,62,36,13,12,9,7,11,5,16,61,46,14,21,13,20,25,10,31,47,20,14,9,19,16,10,20,3,27,9,6,14,15,20,39,14,13,13,28,18,30,11,10,40,22,54,12,22,23,16,13,40,3,16,11,18,16,16,27,6,17,13,24,37,6,19,18,25,23,22,43
"COG1977",2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,3,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG1979",22,49,23,41,29,51,40,41,27,25,46,57,15,44,55,23,28,38,51,46,53,34,82,78,40,62,77,39,42,46,47,42,53,61,33,54,51,41,45,35,47,44,45,59,45,44,65,49,39,34,42,45,55,42,56,53,43,63,30,53,45,20,12,78,62,45,79,23,60,38,26,34,64,47,46,28,57,41,42,71,19,7,42,63,42,42,50,44,38,37,71,45,57,67,45,34,22,43,38,45
"COG1982",40,18,69,19,16,31,39,58,28,38,25,20,25,35,25,31,72,55,35,27,16,31,24,14,30,23,17,69,48,29,121,35,14,28,43,18,23,25,32,57,83,51,39,14,47,23,23,33,39,36,62,45,44,76,22,36,29,46,59,51,40,58,40,120,20,37,39,63,54,65,31,33,75,39,65,39,57,40,27,43,99,16,53,59,54,37,46,112,35,61,44,49,67,34,26,48,47,65,36,75
"COG1983",3,6,11,5,10,3,5,6,2,1,7,10,1,10,8,2,2,3,10,3,16,3,8,8,10,7,9,2,8,11,1,1,9,7,5,15,5,0,8,6,4,6,9,13,10,7,10,2,3,3,8,2,11,4,10,6,9,8,4,7,5,1,1,0,15,7,7,9,15,2,5,4,7,9,6,6,3,6,6,13,0,0,1,7,8,11,14,2,5,4,11,3,8,14,8,4,12,1,8,5
"COG1984",1,4,13,6,1,2,5,5,3,1,3,3,4,8,2,4,5,3,4,1,2,1,3,2,7,3,5,8,6,0,21,3,1,3,13,0,3,7,6,3,11,9,11,3,4,1,2,13,11,4,13,1,16,6,0,1,1,3,1,4,2,2,3,17,0,1,4,7,3,6,1,3,2,6,5,0,1,4,7,3,2,0,1,11,6,5,5,11,4,6,3,6,2,6,3,4,3,12,2,13
"COG1985",45,36,21,45,65,25,50,15,42,39,47,46,62,46,49,73,29,69,38,43,48,23,19,23,39,33,49,39,38,41,23,52,45,40,32,43,34,54,38,45,37,39,44,47,42,47,41,30,44,35,27,41,42,28,47,40,17,47,18,47,32,68,45,24,40,40,53,28,30,41,43,57,36,22,20,40,44,42,55,30,40,57,51,39,38,36,44,29,40,27,48,34,29,41,41,44,33,14,46,27
"COG1986",0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,2,2,0,0,0,3,0,4,1,0,0,0,1,1,3,4,2,0,0,0,0,0,3,0,0,3,1,1,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,1,0,5,1,1,2,0,0,2,4,0,1,0,4,0,0,1,1,9,0,0,0
"COG1987",6,1,0,1,1,5,3,4,3,6,2,1,2,5,3,2,10,1,3,5,1,8,0,0,1,4,2,2,2,0,9,10,0,2,5,3,3,8,6,6,7,5,1,1,5,1,2,3,2,2,7,5,1,5,0,3,6,1,5,1,4,3,2,2,2,0,0,2,1,2,0,0,0,0,1,8,2,2,5,1,3,1,5,0,0,2,2,4,3,3,2,3,0,0,2,5,5,0,3,3
"COG1988",5,2,7,1,0,2,0,10,0,0,1,0,0,9,0,0,19,2,3,3,0,0,2,0,2,0,4,1,0,1,23,1,0,1,0,1,4,0,3,1,16,5,9,0,4,1,1,2,5,2,0,1,0,5,2,0,0,1,2,1,1,0,0,2,1,3,0,4,3,1,1,2,2,0,7,4,0,1,4,2,8,0,3,6,2,0,4,14,1,4,0,0,0,4,2,1,3,0,0,17
"COG1989",10,7,12,8,1,6,6,26,12,14,9,5,5,15,5,7,18,12,7,6,2,11,2,5,4,4,3,11,8,3,27,25,1,8,12,5,20,4,2,15,20,21,6,4,6,4,2,5,12,9,16,15,3,9,1,9,9,4,21,2,28,8,6,17,2,10,1,16,1,9,17,4,7,8,12,13,16,9,4,5,19,0,11,9,4,13,4,36,7,26,3,9,0,5,6,21,16,9,4,14
"COG1990",1,0,0,0,1,1,2,2,2,0,0,0,2,3,0,1,0,0,1,0,0,2,0,0,2,0,0,1,4,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,2,2,0,2,2,0,3,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,2,1,2,1,3,2,0,0,1,1,1,4,0,0,1,0,1,0,0,1,1,0,9,0,1,1,0,0,0,0
"COG1992",0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,2,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,1,0,0,1,0
"COG1994",6,9,5,10,5,20,8,14,17,11,9,1,10,18,5,0,11,11,10,12,6,15,2,6,12,0,5,4,8,10,0,3,6,0,10,2,14,8,6,2,6,12,5,4,12,9,5,3,14,12,16,13,3,5,7,21,2,7,8,7,24,3,3,20,0,6,2,36,3,7,11,6,8,20,13,10,6,9,6,5,4,2,9,4,9,1,12,8,3,16,7,25,16,2,5,14,32,29,4,9
"COG1995",23,41,8,20,39,14,23,9,30,20,20,37,24,29,22,46,11,32,43,26,36,22,34,20,20,24,44,19,24,40,25,35,40,35,14,22,24,27,33,25,21,19,17,33,26,26,30,24,12,20,22,20,30,26,27,21,15,31,13,21,10,45,26,5,28,28,20,15,34,14,31,31,43,24,18,31,28,31,50,34,29,30,14,34,32,18,27,33,36,29,34,39,22,28,30,17,19,9,43,7
"COG2000",1,3,21,4,1,8,3,2,9,6,4,2,0,9,2,4,0,0,10,3,1,0,6,4,5,3,2,7,4,0,13,3,11,6,4,3,2,4,3,20,4,2,6,1,5,1,1,0,0,2,4,2,2,0,5,9,3,5,5,3,3,2,0,22,0,11,2,21,2,3,7,2,6,3,4,7,6,6,0,2,0,0,2,3,6,3,7,6,3,6,3,13,10,3,2,3,10,20,1,2
"COG2001",16,12,14,16,7,24,13,27,35,14,30,18,8,30,22,6,24,5,19,21,8,19,13,13,30,14,22,19,21,11,24,14,14,29,26,18,14,21,25,19,22,30,17,21,23,10,14,27,25,23,14,24,17,25,19,23,12,23,22,25,35,11,15,26,18,26,12,29,24,16,12,11,9,17,26,21,23,22,4,10,8,13,31,10,26,20,19,28,9,27,11,31,19,16,18,26,39,27,16,35
"COG2002",14,9,27,19,3,21,18,29,27,28,15,12,14,15,18,9,14,12,15,11,8,26,2,6,13,5,6,28,13,6,14,25,7,6,32,3,18,11,20,18,21,19,16,6,10,13,5,12,29,20,21,22,11,13,8,19,7,7,31,5,27,5,16,25,1,5,5,31,8,28,14,6,13,18,13,15,10,11,4,11,2,3,10,3,23,10,6,17,9,37,8,35,36,4,9,23,38,40,8,5
"COG2003",53,26,39,31,44,52,47,43,69,42,39,28,79,53,40,42,38,45,45,36,48,42,27,38,51,60,37,35,32,32,65,61,54,32,49,32,40,62,53,45,52,26,40,29,56,42,41,48,58,57,37,33,23,37,32,50,30,43,40,58,44,63,45,34,39,35,48,40,39,46,43,83,56,40,36,40,60,63,65,31,52,104,56,34,33,38,56,45,64,57,36,58,37,21,46,57,53,52,34,40
"COG2005",2,2,3,1,2,0,3,1,0,1,0,2,1,4,1,2,6,3,1,0,4,1,4,0,1,0,7,4,1,3,25,1,2,2,1,6,3,1,4,6,6,3,0,0,7,1,4,5,2,0,0,2,5,4,2,1,2,5,2,5,1,2,5,2,4,0,3,9,2,2,0,1,2,2,5,0,0,5,2,2,5,1,2,7,4,0,1,8,1,1,1,6,3,3,7,1,2,2,1,2
"COG2006",8,11,13,18,2,9,6,18,1,14,5,7,3,15,15,9,14,2,7,2,3,6,11,14,2,12,3,10,3,22,4,8,11,10,6,9,6,1,4,10,3,14,21,12,6,13,7,5,9,6,11,10,6,1,3,13,15,13,5,15,8,2,3,32,17,18,11,13,17,4,9,2,9,16,9,4,17,13,4,8,10,1,20,7,5,8,13,7,3,10,9,10,7,9,6,8,13,16,13,16
"COG2008",14,17,15,26,39,20,31,25,18,20,24,22,22,32,22,41,7,24,21,23,34,16,20,25,29,21,39,26,24,37,15,33,20,22,25,22,24,6,16,23,20,27,24,20,27,33,27,24,30,37,32,37,60,34,35,39,36,32,25,33,29,67,20,39,25,41,43,34,46,26,38,29,51,39,45,16,38,42,26,38,19,28,35,43,39,34,37,30,54,32,47,40,70,43,44,19,32,23,44,18
"COG2009",3,6,0,1,5,0,2,0,0,1,1,0,0,2,4,5,5,1,0,0,1,0,1,0,2,0,0,0,1,3,11,1,1,2,0,0,2,0,2,1,12,3,0,1,2,8,1,1,1,1,1,0,1,1,1,0,0,4,1,3,2,0,1,4,3,2,0,3,1,2,3,2,0,0,2,0,2,1,1,1,8,1,3,1,0,1,3,4,0,2,3,2,0,1,1,0,3,1,4,2
"COG2010",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",19,15,36,4,8,6,12,28,30,13,13,14,5,13,8,14,53,30,10,12,5,10,8,4,8,5,10,25,13,11,27,10,10,14,16,7,15,37,11,21,20,16,18,6,14,11,7,9,17,18,12,14,13,9,12,15,14,12,25,15,9,15,15,17,9,19,8,15,10,19,10,2,18,15,40,16,19,12,15,7,14,2,17,22,15,10,10,13,11,10,13,12,24,10,12,13,26,38,10,33
"COG2013",16,5,44,5,1,14,13,18,18,7,5,5,5,10,7,3,13,5,11,12,4,16,9,11,7,1,6,20,5,4,7,11,3,4,13,6,9,7,11,21,6,8,18,4,11,8,3,5,11,8,19,16,17,17,2,16,0,9,10,7,8,5,19,24,1,7,2,9,1,8,3,16,2,15,17,13,10,5,5,10,11,8,6,4,11,12,10,6,10,8,3,7,5,1,0,19,6,9,9,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",5,9,12,6,2,15,1,13,4,8,7,2,7,10,5,14,1,7,6,5,7,7,6,3,9,2,3,18,13,9,27,3,3,6,7,8,4,3,6,0,20,19,7,1,10,8,11,15,12,2,12,7,6,2,4,4,0,3,7,3,4,3,6,22,5,10,5,6,7,7,6,0,17,7,1,2,5,6,7,3,10,2,5,3,6,4,10,8,8,5,3,2,23,6,5,1,7,9,33,2
"COG2017",127,94,86,108,140,140,121,99,129,114,132,101,165,107,137,145,108,121,144,139,146,116,138,161,100,130,134,95,116,123,60,142,119,122,125,157,136,125,110,107,102,88,116,138,106,120,153,131,100,111,95,144,145,101,135,107,144,112,99,144,113,145,105,80,138,151,167,93,143,135,152,127,114,107,100,122,144,87,130,135,137,152,155,93,124,128,132,85,131,127,108,98,127,153,120,118,106,92,146,120
"COG2020",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,3,0,4,0,1,0
"COG2021",0,0,1,3,2,0,0,0,1,0,0,5,0,4,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,3,0,0,0,5,0,0,0,2,0,0,0,3,6,2,0,2,0,2,0,1,0,2,2,1,4,0,0,3,0,5,0,0,4,0,0,4,0,0,0,6,3,1,0,1,0,0,2,0,3,19,0,1,2,6,0,0,1,2,2,4,2,0
"COG2022",14,11,17,17,21,27,11,24,20,13,19,22,8,12,15,9,12,31,9,22,23,20,33,25,17,18,19,20,19,28,21,22,21,20,20,13,17,24,25,28,25,22,22,26,27,19,23,26,19,18,26,23,23,18,21,27,15,22,20,21,16,15,22,24,23,29,27,8,23,23,26,17,21,24,26,11,14,22,19,23,27,16,19,21,23,16,27,22,19,16,27,20,21,31,29,25,10,11,26,21
"COG2025",37,35,14,54,48,29,47,23,54,36,26,40,49,47,25,49,18,41,40,64,49,45,41,27,31,24,42,35,52,49,45,40,53,35,49,25,38,32,50,48,48,40,39,30,37,52,33,55,39,45,55,44,39,41,33,66,35,48,31,46,52,71,57,8,38,51,46,52,38,42,53,28,47,60,56,39,36,57,48,32,43,43,40,26,59,61,51,45,58,50,65,42,65,49,74,40,30,48,58,23
"COG2026",6,2,2,0,0,6,3,8,1,0,1,0,0,6,2,0,1,0,1,0,5,0,1,0,0,1,1,4,2,0,2,2,2,1,1,1,0,0,2,3,5,2,0,0,2,1,0,0,4,2,2,2,1,1,2,0,1,1,1,0,1,2,2,3,1,0,1,7,5,1,0,1,1,3,2,4,0,25,1,1,4,0,1,5,1,2,0,17,1,1,3,0,8,1,0,1,5,0,1,1
"COG2027",9,19,5,11,24,28,22,19,5,5,14,25,15,15,17,5,14,10,20,9,35,17,50,32,29,45,14,4,27,39,34,20,26,37,15,40,18,33,44,11,29,17,44,36,15,27,36,25,10,23,18,13,36,18,22,16,19,35,6,31,20,4,3,8,37,19,36,8,29,24,12,13,37,13,33,21,27,17,20,26,24,3,26,44,25,20,17,44,14,24,33,6,16,38,40,4,10,1,18,19
"COG2030",17,21,10,13,24,9,21,60,18,16,46,15,32,14,11,20,9,44,17,19,26,16,25,25,20,26,21,7,10,15,7,13,15,22,12,24,12,17,18,17,7,12,24,12,14,13,30,21,11,27,4,6,25,17,18,10,18,22,8,20,12,32,11,13,23,14,20,4,16,14,18,24,13,28,134,15,18,31,25,21,52,36,26,26,10,13,11,32,15,16,19,16,10,21,34,11,12,11,13,36
"COG2031",3,0,2,2,0,0,0,0,0,4,1,3,0,9,1,0,0,0,5,1,2,1,5,1,1,0,5,0,1,0,15,0,8,5,1,1,2,1,2,0,8,4,0,1,4,3,10,3,0,8,0,1,4,0,1,6,4,8,0,12,2,1,0,0,1,3,3,7,10,2,0,2,0,4,20,3,1,3,0,0,7,0,3,2,1,0,8,14,8,2,5,1,6,2,5,4,0,4,1,3
"COG2032",1,0,4,0,1,0,1,0,2,2,1,1,1,4,0,0,2,0,0,0,2,0,2,2,0,4,0,0,2,1,24,3,2,4,4,0,0,0,2,2,9,4,1,0,2,0,1,4,0,0,2,0,0,2,1,0,2,1,2,2,0,0,1,1,1,2,2,2,5,2,2,0,2,1,1,0,0,5,1,1,5,0,0,1,1,1,1,4,0,0,2,0,0,3,1,1,0,4,1,4
"COG2033",7,4,6,4,7,1,7,5,14,18,2,2,16,3,3,14,2,10,4,5,6,3,0,3,1,5,6,11,7,4,4,13,6,7,6,4,4,25,3,7,5,3,2,1,8,10,3,5,3,7,3,2,7,5,4,5,2,6,2,7,4,14,17,5,0,3,5,4,8,6,9,14,8,3,19,3,4,12,18,3,15,13,5,1,3,5,13,8,8,10,8,12,13,3,5,8,13,3,5,7
"COG2035",13,6,3,12,11,2,4,6,11,11,12,5,3,15,15,2,18,1,14,9,7,19,7,6,4,4,4,5,8,7,12,13,20,8,25,7,10,7,15,17,5,22,5,4,7,16,2,5,17,15,12,19,12,12,6,22,8,8,40,11,53,2,9,4,7,14,4,25,12,16,18,10,7,18,6,6,10,12,7,3,3,3,1,14,7,9,14,13,7,32,24,23,8,9,18,23,20,10,15,15
"COG2038",25,39,22,32,20,32,31,29,12,35,26,37,10,32,47,25,25,33,30,31,31,27,36,28,39,26,37,37,35,49,25,22,26,37,24,34,29,14,25,48,33,25,29,30,53,31,45,53,45,28,15,37,25,30,35,33,27,42,24,26,25,25,23,20,28,41,34,32,40,29,37,27,45,26,40,19,39,24,18,37,25,0,29,33,35,38,29,30,20,22,37,25,48,30,41,26,27,35,19,35
"COG2039",1,1,3,1,1,1,6,21,0,4,1,4,1,4,2,1,16,8,1,0,3,3,4,2,5,0,6,8,0,6,0,0,4,1,6,0,5,2,2,8,1,5,2,0,3,0,0,1,3,1,0,2,2,7,2,5,0,2,0,11,3,1,2,3,3,2,2,3,7,3,3,3,0,3,22,0,3,3,3,3,7,1,2,8,1,3,7,5,2,1,3,6,3,3,7,5,5,10,2,24
"COG2040",5,3,21,5,0,0,0,2,5,0,2,3,3,3,5,1,8,4,2,0,4,0,5,0,0,8,3,2,5,2,0,3,5,4,2,3,2,1,9,1,1,0,1,4,5,2,2,9,3,1,1,2,3,2,2,1,6,2,3,1,5,3,0,0,3,0,0,1,3,1,0,1,1,0,4,0,2,2,0,1,5,0,9,5,3,2,1,3,0,0,0,0,4,3,0,1,1,3,1,12
"COG2041",0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,1,1,1,8,5,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,5,1,6,0,0,0,3,0,0,0,1,3,0,3,0,1,6,0,0,3,12,0,0,0,0,0,1,0,0,1,0,0,4
"COG2043",0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,2,2,0,1,0,2,1,0,0
"COG2045",2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0,2,1,1,0,0,3,1,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",1,8,8,4,2,3,2,6,2,5,4,8,0,0,1,1,6,0,2,1,0,3,2,2,2,0,2,6,3,4,0,2,14,1,9,2,2,1,0,2,6,3,5,0,5,7,2,1,7,4,3,5,2,2,2,6,0,10,4,5,3,0,4,8,1,3,3,10,4,3,1,2,1,8,4,2,3,8,1,1,0,1,4,3,3,2,10,5,2,4,10,3,1,2,2,3,4,12,3,15
"COG2049",3,4,13,2,0,0,5,4,4,1,2,3,2,6,3,4,5,2,2,4,1,4,1,3,19,1,3,1,5,3,14,3,0,5,6,1,2,0,6,4,11,11,8,0,6,6,1,3,8,3,7,3,16,12,2,7,2,2,3,4,1,3,3,17,4,4,9,7,4,11,5,5,1,13,2,3,2,1,0,1,2,3,6,2,9,4,5,12,0,5,0,5,3,1,5,2,5,7,0,9
"COG2050",23,29,21,33,34,12,27,5,35,23,21,37,24,29,30,26,10,20,31,35,43,28,29,26,23,29,37,11,15,32,41,18,38,26,12,43,13,16,41,11,44,20,29,37,34,33,44,20,18,22,18,32,31,18,42,39,23,38,21,31,19,24,15,6,45,25,27,24,27,22,23,29,26,28,15,26,20,28,31,40,40,34,27,37,24,32,36,27,29,24,29,35,19,55,35,17,19,16,34,28
"COG2052",4,0,8,5,2,5,6,2,8,6,6,1,5,6,3,3,6,0,2,5,3,3,2,0,7,2,2,7,5,1,0,2,1,2,6,2,4,1,4,5,1,7,4,4,2,1,1,6,10,6,4,5,1,4,5,7,14,6,6,5,5,4,4,11,0,6,3,11,3,5,4,2,0,12,5,0,1,3,0,2,3,2,1,7,7,5,4,1,1,6,3,3,3,1,2,12,11,19,5,7
"COG2055",5,16,24,3,2,2,4,13,6,9,2,1,2,17,5,6,14,6,4,8,11,5,17,6,10,11,4,16,17,11,54,3,4,9,12,3,3,5,12,8,27,15,14,9,7,11,8,9,13,4,4,6,4,9,5,11,7,9,3,5,6,4,6,20,14,5,9,17,15,5,4,3,14,15,5,3,2,6,6,11,16,2,10,11,3,2,12,18,3,6,7,7,7,12,2,3,9,16,3,23
"COG2056",0,2,1,0,3,0,0,0,2,2,0,0,1,2,2,0,11,0,0,0,1,3,7,5,2,1,1,2,0,3,5,1,6,2,0,0,3,0,2,1,0,0,0,2,2,0,3,0,0,2,0,0,1,3,0,0,3,0,0,4,0,0,0,2,0,2,2,1,11,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,4,1,0,4,0,0
"COG2057",6,1,5,10,3,1,2,4,0,3,1,5,0,12,1,3,1,7,0,1,2,2,1,2,0,1,4,2,1,3,19,2,5,6,1,4,2,0,3,2,6,6,3,2,6,2,4,2,2,4,0,3,0,1,1,7,5,8,3,7,5,1,0,3,1,1,2,10,1,2,4,4,0,2,8,0,2,7,6,4,1,0,5,9,0,2,13,15,4,9,5,2,8,4,4,9,3,6,1,1
"COG2059",65,60,16,45,78,70,56,55,96,95,63,60,86,47,58,100,28,99,57,52,70,46,64,64,55,57,53,58,61,75,24,57,51,65,48,57,75,65,44,39,44,42,47,39,72,47,69,64,47,56,71,62,59,44,70,59,53,50,64,73,38,81,72,84,71,58,54,40,74,55,69,86,65,61,38,91,59,58,75,68,65,93,40,36,42,57,65,28,81,46,44,57,70,40,60,42,52,66,75,35
"COG2060",22,38,11,30,27,36,41,8,10,28,38,41,2,54,43,16,20,9,42,34,54,24,70,53,48,49,49,6,33,62,37,19,50,64,21,49,40,12,44,26,30,31,55,42,45,41,74,43,7,42,27,34,53,41,47,30,53,44,19,46,26,4,3,23,68,47,49,25,44,22,55,18,44,30,8,24,41,40,73,36,23,2,34,51,37,42,62,47,27,35,50,30,24,54,49,16,11,17,35,22
"COG2062",0,0,1,0,0,0,2,5,2,0,3,0,0,2,0,3,1,4,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,7,2,0,3,3,2,1,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,3,17,0,0,4,4,1,2,0,0,5,0,0,0,1,0,0,0,2,0,3,4,0,0,1,1,8
