"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG2932",8,17,9,5,8,8,12,8,19,13,0,9,7,10,9,8,22,6,7,7,9,13,7,18,7,4,13,9,8,7,8,14,8,6,12,8,12,5,7,8,9,36,6,22,16,7,7,20,4,16,9,10,12,6,24,20,9,7,8,19,14,17,6,8,13,11,6,7,19,4,9,9,13,16,12,13,7,11,11,4,1,6,8,2,6,8,24,2,11,7,12,9,23,3,7,6,7,13,17,22
"COG2933",0,2,0,0,3,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",25,22,13,17,5,15,11,10,7,9,35,9,15,5,21,2,9,2,11,31,13,13,22,1,32,28,21,8,3,13,17,6,7,23,7,5,25,3,5,31,16,1,7,8,4,10,6,22,15,12,22,30,14,18,11,12,29,12,14,29,4,21,13,6,8,33,10,4,7,8,4,11,6,6,18,16,25,8,21,11,36,17,20,4,21,16,5,28,18,18,15,19,19,15,15,3,2,16,27,10
"COG2937",4,4,6,0,14,1,0,1,7,0,0,2,0,3,2,0,0,3,5,0,1,0,0,28,4,0,0,0,30,3,3,5,1,1,0,2,10,0,0,1,0,6,0,0,0,7,2,0,2,0,1,0,0,7,23,3,3,0,0,0,0,6,1,0,0,2,0,0,7,0,6,0,3,0,0,2,1,0,2,0,1,0,1,6,2,0,1,1,0,5,0,1,1,0,0,0,0,0,1,1
"COG2938",4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2942",60,25,57,55,56,72,25,53,41,37,32,28,46,50,36,43,41,69,67,38,53,46,40,35,34,60,37,34,38,84,35,46,30,37,40,45,37,65,19,50,43,23,76,62,58,30,36,29,53,35,46,46,53,31,29,38,88,53,36,48,33,47,59,49,42,53,25,18,25,36,68,24,11,47,39,21,52,37,37,35,43,66,33,22,42,54,10,39,31,48,31,98,26,38,34,25,29,31,57,25
"COG2943",1,1,5,0,18,1,1,1,2,0,0,6,0,0,2,1,0,0,3,0,0,1,0,27,1,0,0,0,1,1,2,1,0,0,1,1,9,1,0,2,0,1,1,0,1,3,1,0,1,1,1,0,0,3,20,0,1,0,0,1,0,15,2,0,0,0,0,0,7,0,1,0,5,0,2,1,0,0,0,0,0,0,1,3,5,0,3,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG2944",5,1,4,0,6,1,0,0,3,5,3,7,0,0,2,0,1,4,6,1,0,1,2,5,1,0,2,0,0,2,3,3,1,0,1,4,8,2,2,0,0,0,2,1,0,9,1,0,0,0,8,1,0,0,4,14,3,0,2,1,2,0,2,3,0,2,0,2,1,3,2,0,3,1,13,2,0,1,1,1,1,2,0,4,0,0,2,2,1,1,0,1,1,0,2,0,0,0,1,2
"COG2945",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",4,21,21,6,18,25,11,7,68,13,21,13,23,28,29,16,47,16,5,4,17,9,10,14,6,4,19,8,10,15,11,20,8,22,5,22,10,0,38,29,8,95,7,10,6,18,29,39,6,16,52,10,9,30,14,34,9,6,7,9,8,15,20,12,18,12,14,5,13,21,6,44,6,23,11,36,38,12,7,23,8,7,29,19,17,10,68,6,7,12,14,9,78,28,25,39,32,21,16,12
"COG2947",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,15,0,1,1,1,2,2,7,3,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,6,3,1,0,0,5,0,2,0,1,0,3,0,1,9,0,0,0,1,0,4,0,0,0,10,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,2
"COG2949",6,4,4,1,6,7,3,6,3,3,0,10,19,2,1,0,0,7,8,6,2,6,2,20,3,1,4,5,14,6,3,0,2,6,19,0,6,2,4,1,8,3,3,6,2,14,9,3,0,2,0,2,1,6,4,1,18,2,4,1,11,11,6,2,2,3,6,6,8,7,6,1,4,15,7,1,1,6,7,8,2,1,8,21,0,2,1,16,8,0,11,2,5,7,4,1,0,6,4,6
"COG2951",2,3,1,1,11,2,2,2,4,2,0,2,1,0,1,0,1,3,1,2,0,0,1,11,2,2,0,0,14,1,4,3,4,0,2,1,5,2,0,0,0,1,1,0,5,4,1,1,0,0,2,0,1,2,20,2,0,0,0,1,0,5,2,3,1,3,0,1,3,0,4,0,2,1,2,0,0,0,0,0,0,0,1,1,3,3,1,1,2,3,0,1,1,0,0,3,0,1,0,2
"COG2954",23,27,19,41,35,24,25,20,26,32,24,16,38,47,21,47,17,26,15,29,27,18,25,7,32,52,29,39,50,21,23,19,28,21,15,40,18,81,34,23,22,15,20,20,18,14,21,24,15,25,19,24,47,16,9,22,20,16,11,34,25,8,17,23,34,20,20,33,12,14,38,18,21,29,17,30,21,23,26,18,18,16,27,4,16,20,21,12,16,23,27,13,34,25,19,28,25,29,26,16
"COG2956",2,5,1,0,6,1,1,1,2,1,1,1,3,1,0,0,2,0,1,0,0,0,0,11,0,1,1,1,11,0,4,1,6,2,4,0,2,0,1,4,0,3,2,2,1,2,1,0,2,0,1,0,0,2,8,0,1,1,0,0,1,4,1,2,0,0,0,2,1,0,5,0,2,0,3,0,0,0,1,0,0,1,1,2,2,2,3,2,2,4,0,3,0,0,2,2,0,1,0,2
"COG2957",36,32,38,69,11,39,37,32,43,17,13,24,17,28,22,29,25,34,41,44,32,22,36,15,31,46,41,32,19,23,23,25,44,29,40,2,21,22,55,25,28,1,38,21,25,30,30,24,24,29,33,20,39,29,19,18,23,24,34,43,24,23,35,32,26,28,24,15,18,57,25,32,15,22,17,23,24,34,37,20,53,33,31,15,37,35,18,40,16,31,19,35,47,18,23,29,2,25,27,46
"COG2958",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,2,0,0,1,0,1,2,0,4,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2959",2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,16,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",4,2,6,0,8,14,4,5,1,0,0,3,1,2,3,0,1,13,8,0,1,2,2,11,3,0,3,5,10,7,6,1,6,1,1,1,6,0,2,7,0,3,11,13,9,9,4,0,2,0,6,2,1,9,13,2,17,0,3,1,0,13,9,6,10,17,3,1,2,3,6,0,6,5,2,3,1,0,2,4,10,3,8,6,4,3,0,5,1,2,1,15,2,8,0,0,0,1,1,1
"COG2962",5,10,6,2,5,2,3,7,3,6,17,2,3,4,4,0,3,7,3,2,7,2,1,9,4,0,1,4,1,4,0,2,5,4,5,1,0,3,0,1,4,14,6,2,3,7,1,0,4,2,1,3,0,14,13,2,8,3,4,2,4,2,2,4,2,1,2,1,5,7,5,2,4,2,7,3,1,1,4,1,1,1,3,4,2,2,12,1,7,3,2,0,0,2,0,11,3,2,2,1
"COG2963",54,21,49,23,51,19,22,26,63,8,44,46,16,9,27,24,27,22,12,28,23,27,8,371,10,23,11,10,11,16,95,15,12,16,21,98,43,18,45,11,6,32,13,20,13,19,21,22,16,24,40,12,15,84,82,25,12,17,17,26,12,36,13,10,27,12,33,20,40,8,24,9,18,10,86,36,34,18,22,30,26,19,38,30,46,18,67,46,23,24,21,5,19,12,8,15,115,50,10,12
"COG2964",9,8,10,0,9,14,0,16,21,13,19,32,7,9,9,4,7,11,7,3,8,9,5,17,7,2,2,5,4,3,5,18,10,11,6,8,9,4,4,5,4,9,5,5,5,6,9,11,9,1,8,10,3,13,18,8,6,8,5,8,9,11,8,9,10,4,13,23,19,2,3,8,21,4,25,7,13,6,6,6,7,7,2,15,6,9,15,6,18,4,14,4,4,3,5,18,12,22,11,5
"COG2965",1,8,0,1,1,0,1,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2966",52,50,47,70,62,51,43,52,32,53,33,46,34,53,60,74,53,49,38,72,46,47,59,31,46,65,31,40,47,20,46,52,54,38,45,23,51,44,48,56,36,62,48,47,41,37,57,41,51,40,48,45,56,71,47,46,51,48,45,46,31,41,48,55,42,39,42,41,19,51,56,72,36,35,60,65,45,55,37,27,40,31,57,39,44,56,45,40,64,53,61,32,43,41,63,61,60,45,52,53
"COG2967",0,0,3,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2968",7,3,6,12,5,4,7,6,3,4,10,14,5,3,7,3,8,6,1,5,5,2,2,15,4,1,0,0,9,1,8,10,8,2,2,3,5,0,5,2,2,6,2,6,1,7,2,4,3,7,5,2,0,9,12,3,5,1,1,1,7,6,2,6,5,3,6,24,12,2,4,2,9,2,5,5,5,1,1,4,5,6,2,11,7,3,2,5,4,3,3,5,3,0,2,7,27,5,1,7
"COG2969",1,1,0,0,9,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,5,0,2,0,2,0,1,2,5,1,0,0,1,2,1,2,0,2,1,0,0,0,2,0,0,3,6,1,0,0,0,1,1,2,1,1,1,1,0,0,1,0,4,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG2971",0,2,1,0,0,3,2,2,4,8,5,0,2,4,0,1,7,3,0,0,0,4,0,6,1,1,2,0,0,1,3,6,1,1,3,5,3,0,6,1,1,4,1,2,3,6,3,1,0,0,8,0,1,19,4,3,0,1,2,0,7,2,2,2,4,2,5,14,21,2,0,1,4,1,3,4,5,6,0,2,0,4,1,6,0,2,0,1,0,4,2,4,1,0,4,4,0,1,3,2
"COG2972",131,349,139,87,97,178,358,148,896,390,291,200,200,350,216,174,518,297,131,233,157,398,163,134,92,58,392,180,156,362,121,168,198,183,225,299,250,85,298,223,309,584,182,251,195,241,204,392,139,184,271,263,141,192,294,266,159,186,237,177,464,315,170,274,315,115,240,198,261,266,115,394,316,363,218,446,268,304,294,387,133,251,280,133,103,178,308,263,206,157,184,103,509,239,292,196,272,282,237,359
"COG2973",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,5,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,20,0,0,0,0,7,0,1,1,0,1,0,2,5,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,8,15,3,0,0,0,0,0,6,0,1,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,5,2,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG2975",2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,1,1,5,1,4,2,1,1,0,2,0,0,2,0,0,2,2,0,1,0,0,11,1,1,0,0,11,1,3,1,6,1,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,4,0,1,1,3,1,0,1,1,1,1,1,1,1,2,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2977",1,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,7,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,2,5,2,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG2978",29,17,45,10,8,28,13,13,5,19,22,22,41,14,9,5,13,28,29,17,20,10,22,20,22,17,22,13,22,18,15,14,17,17,13,7,19,1,15,28,22,5,29,16,17,91,10,9,26,36,30,21,24,12,20,14,34,11,27,22,9,23,29,20,12,30,19,7,11,14,16,8,20,16,20,4,18,22,12,12,26,14,14,35,14,15,6,25,4,16,9,31,14,23,12,2,19,16,15,18
"COG2979",1,1,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG2980",1,2,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,2,14,0,0,1,1,0,1,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,2,1,1,0,2,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,1,0,0,1,0,1,0,0,0,1,0
"COG2981",0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,1,3,0,0,0,3,2,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,7,0,2,0,3,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG2982",1,1,3,0,21,8,0,2,6,2,0,3,0,0,0,0,0,4,3,0,1,4,3,40,0,0,0,1,1,2,4,7,3,1,0,6,12,2,0,2,0,5,0,0,15,2,3,3,1,0,6,0,0,9,40,0,5,0,1,0,0,20,1,2,0,3,0,0,7,0,4,0,6,0,11,0,3,0,0,0,1,0,0,7,2,0,2,0,2,7,1,3,2,0,0,0,0,0,0,0
"COG2983",0,0,3,0,4,1,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2984",31,22,9,8,5,31,32,26,37,44,30,40,13,24,36,27,60,36,12,22,26,50,23,11,20,9,21,15,25,36,20,24,34,32,31,23,33,12,29,27,23,78,12,28,30,27,37,38,19,30,22,21,13,42,37,52,14,19,36,42,41,41,21,48,27,11,16,71,26,15,19,52,58,46,24,46,51,27,31,53,11,29,31,45,14,29,44,12,50,23,28,23,48,30,22,34,29,21,29,37
"COG2985",222,116,205,168,129,139,112,156,18,96,25,100,103,108,186,176,56,117,203,100,167,94,171,68,228,223,143,165,129,146,154,134,215,185,141,24,149,193,142,171,121,8,205,154,126,141,127,89,224,135,158,182,174,55,78,112,183,151,161,184,89,115,160,159,83,193,177,51,57,110,177,44,51,84,130,57,138,92,133,72,177,165,112,94,173,196,28,190,138,179,130,214,73,148,157,89,4,127,167,148
"COG2986",35,29,50,11,4,62,21,33,11,20,9,40,30,3,39,8,15,31,66,21,48,21,49,20,49,28,38,21,15,43,32,44,42,48,34,22,38,1,33,58,33,9,58,47,41,47,32,31,57,32,45,52,37,15,19,32,64,28,45,56,21,29,51,47,30,61,28,30,21,24,14,3,34,35,23,17,41,8,49,14,43,34,41,27,60,25,37,45,20,45,43,57,19,42,40,6,2,25,54,21
"COG2987",48,10,59,11,1,51,9,21,14,13,2,30,22,3,47,1,15,32,61,22,59,28,47,14,62,27,33,26,12,23,11,29,35,62,24,6,48,3,13,28,42,14,48,39,35,28,26,36,61,45,28,32,36,9,15,36,34,33,35,39,17,19,62,35,13,64,40,17,22,16,11,4,25,21,16,15,38,2,31,18,34,34,38,26,32,44,6,27,16,62,27,46,8,42,44,6,1,12,48,23
"COG2988",0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,6,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2989",1,7,6,30,24,3,0,8,3,20,0,4,3,28,1,46,3,0,9,16,5,4,6,8,6,31,5,27,23,12,9,11,7,5,0,0,5,42,4,1,4,3,15,5,3,17,9,2,5,2,3,1,24,3,8,4,7,2,7,3,3,5,2,1,12,11,7,1,3,23,29,6,1,2,10,3,3,7,5,0,2,2,6,1,8,18,1,8,9,10,4,12,24,5,1,21,0,7,4,2
"COG2990",3,3,2,0,7,3,0,2,4,2,10,7,0,3,4,0,1,3,1,1,3,0,2,14,3,0,0,2,0,4,2,7,5,2,1,4,3,3,0,3,1,10,4,0,0,10,0,1,2,2,4,0,1,14,17,3,2,0,0,1,0,5,2,0,1,0,2,0,3,1,5,1,5,1,15,2,1,0,0,1,1,0,3,5,1,1,9,1,0,2,0,1,1,1,0,5,3,0,0,1
"COG2991",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,2,0,12,4,0,0,4,1,0,3,0,0,0,0,0,6,2,0,0,2,2,17,0,1,0,0,1,2,2,2,0,0,0,3,3,5,0,1,0,2,0,0,0,15,1,1,0,2,1,0,2,3,11,2,1,0,0,0,0,1,3,0,0,8,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2995",4,5,1,1,21,3,0,0,3,0,0,4,0,2,1,0,0,5,1,0,0,0,0,13,3,3,0,1,16,1,6,3,0,2,0,4,6,2,0,2,1,3,0,0,0,0,1,0,1,0,4,0,0,8,18,1,0,0,0,0,0,13,2,0,0,3,0,0,5,0,8,0,3,0,6,1,0,1,1,0,0,0,0,2,1,0,0,1,1,4,0,1,1,2,0,0,0,0,0,1
"COG2996",40,41,42,40,29,22,35,25,35,34,29,24,28,42,26,32,32,29,30,30,35,32,53,12,41,52,40,38,37,38,37,30,54,24,35,11,22,41,32,38,40,44,26,38,35,37,27,30,39,25,37,31,33,36,24,13,31,26,37,39,23,25,34,38,30,29,35,9,13,33,48,50,19,39,31,39,33,38,37,19,43,37,40,14,30,38,45,46,17,35,29,28,42,36,58,29,22,31,28,28
"COG2998",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,1
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,0,0,0,1
"COG3001",0,1,2,0,7,0,0,7,0,0,19,3,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,1,0,1,1,1,0,0,28,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,2,13,0,0,0
"COG3004",26,6,30,16,22,27,13,21,7,8,39,20,22,7,23,8,15,16,29,21,19,21,33,26,34,13,31,9,2,11,20,26,26,28,19,34,34,3,2,28,29,9,27,19,12,22,12,21,34,25,20,20,14,45,16,13,20,24,33,24,10,17,20,19,13,28,36,9,13,16,5,2,12,8,24,15,28,5,23,16,24,17,22,24,50,26,15,42,25,31,17,20,13,22,20,12,52,18,23,8
"COG3005",4,9,8,1,11,10,10,9,3,1,0,2,1,0,5,0,0,15,8,5,10,6,3,22,1,1,6,3,0,9,3,11,6,8,2,5,10,2,1,1,9,4,9,4,12,19,5,9,13,12,1,6,3,4,13,0,12,4,4,0,0,4,2,2,0,10,7,3,3,2,0,0,2,0,6,2,5,3,7,0,3,3,3,3,4,1,3,5,0,7,2,3,3,9,5,3,0,1,8,1
"COG3006",1,1,3,1,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3007",0,2,1,4,1,0,2,0,16,9,3,0,4,5,1,4,9,1,0,2,1,3,0,0,2,2,1,6,11,0,4,1,2,0,2,4,0,0,3,1,2,11,2,0,3,0,2,0,0,1,6,0,0,1,1,0,1,1,2,1,0,4,0,0,3,0,0,1,1,1,3,0,3,3,2,3,0,6,1,3,3,0,2,0,3,0,0,2,0,1,3,1,0,5,1,0,12,6,4,6
"COG3008",2,5,1,0,18,5,2,1,7,2,0,7,3,6,1,0,0,6,8,0,3,1,0,28,2,0,0,1,16,2,6,1,0,1,4,4,12,5,6,3,1,9,0,3,2,4,2,1,0,0,4,2,3,9,26,3,4,0,0,3,2,11,3,1,0,4,0,1,3,4,6,0,7,0,3,2,2,0,1,0,1,0,0,7,2,1,3,2,2,3,0,1,0,0,0,2,0,1,0,4
"COG3009",1,0,5,1,5,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,9,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
