"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG2059",73,95,64,60,29,60,67,49,46,83,75,67,85,62,62,80,19,22,82,61,47,83,83,65,63,62,70,85,48,58,77,45,67,78,53,56,59,39,51,69,73,58,45,65,67,49,40,86,44,79,66,77,66,47,48,63,60,39,55,80,53,52,59,40,45,53,49,64,31,103,40,68,50,55,72,58,77,26,53,47,60,83,73,51,53,46,70,55,31,50,17,54,66,68,109,49,58,118,32,49
"COG2060",59,11,56,43,25,58,41,59,22,26,59,56,35,39,54,34,11,16,4,20,57,12,29,24,37,71,54,56,44,20,9,8,31,24,56,68,48,33,45,36,45,55,40,47,27,46,39,45,40,40,35,5,47,33,38,2,32,35,23,74,4,40,28,33,30,65,24,28,5,23,37,24,48,37,35,34,43,60,30,64,19,33,48,33,45,11,19,5,41,39,18,35,74,29,44,9,53,18,9,40
"COG2062",0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,6,1,5,0,1,0,2,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,3,0,0,0,1,0,6,1,0,0,7,1,0,0,0,2,0,2,0,4,0,17,0,1,0,8,0,4,1,0,2,0,1,4,0,1,0,5,1,0,11,2,0,31,0,0,0,1,0,0,1,0,0
"COG2063",1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,4,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0
"COG2064",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,2,8,1,0,1,0,0,4,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3,10,1,0,0,2,0,0,0,3,0,0,4,0,3,0,3,0,0,4,1,0,0,0,0,1,0,0,3,10,0,2,4,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG2065",5,1,2,5,3,6,10,1,4,0,2,3,0,4,1,0,11,25,1,11,2,4,3,3,3,1,5,0,0,2,3,3,4,0,1,1,0,4,0,1,1,3,0,1,1,5,5,6,2,1,1,1,0,7,4,3,1,0,21,0,3,5,8,3,2,3,15,5,9,5,0,9,10,4,9,1,1,6,0,1,3,2,1,0,6,4,5,16,2,4,3,3,4,0,9,3,0,2,6,1
"COG2066",39,17,33,43,24,34,28,34,31,15,42,28,8,31,28,15,3,23,1,4,38,14,20,9,2,21,35,13,26,15,7,32,27,23,67,42,36,33,35,31,28,36,29,36,26,20,42,19,26,43,32,8,30,19,20,2,28,34,12,43,9,36,11,29,31,49,20,22,7,18,20,12,0,25,35,30,38,33,35,39,20,15,30,32,21,13,19,10,18,35,9,30,48,10,13,25,23,1,6,28
"COG2067",8,19,12,6,17,8,18,5,5,6,12,14,1,13,8,23,3,3,12,13,19,15,2,6,9,28,26,40,4,13,9,8,19,2,15,6,15,11,15,9,14,7,3,15,9,16,11,17,3,6,2,52,4,12,22,8,16,8,5,6,2,13,12,10,10,10,5,15,0,9,13,8,1,1,9,7,6,12,14,12,19,4,19,13,12,7,9,9,12,34,2,9,10,0,11,10,4,32,10,11
"COG2068",6,4,2,5,11,2,2,1,9,7,14,4,28,4,4,2,18,16,3,5,6,5,1,1,2,3,9,0,19,4,2,5,9,6,9,8,7,9,6,2,4,2,3,2,11,4,2,6,3,5,7,1,2,11,5,7,4,22,9,6,16,1,7,9,8,2,6,1,20,1,11,3,25,13,9,2,3,8,2,6,7,11,7,6,1,7,1,8,5,10,5,6,2,12,11,5,2,8,6,5
"COG2069",0,1,0,2,3,2,0,1,3,0,3,0,14,1,2,0,9,6,1,4,0,0,0,0,1,0,2,0,2,4,2,1,3,5,0,1,0,1,0,2,4,0,0,0,2,0,0,2,1,0,2,0,0,0,6,2,0,0,11,0,2,3,0,1,1,1,3,1,6,1,0,2,0,0,1,3,1,2,0,1,0,2,0,0,0,3,1,0,0,2,1,0,1,2,0,0,0,1,4,0
"COG2070",53,13,41,54,48,54,55,33,51,38,67,57,57,44,74,41,66,46,37,48,68,58,43,32,46,40,64,30,41,44,19,28,57,89,59,72,43,52,68,69,66,55,75,43,55,52,48,58,56,49,61,14,69,63,51,30,72,26,42,56,73,48,56,68,61,52,48,56,33,28,45,59,96,81,60,46,60,31,53,45,16,76,55,52,44,34,49,46,40,58,30,69,60,47,50,44,57,35,70,61
"COG2071",26,103,21,32,26,40,28,26,49,50,43,27,27,23,26,79,35,53,79,41,40,36,54,45,38,55,33,63,38,20,59,35,29,21,26,52,21,39,37,32,23,46,26,49,13,39,24,38,32,34,31,62,18,13,12,68,20,19,20,38,30,25,20,47,8,30,25,23,33,42,37,24,11,29,34,43,24,13,17,48,63,13,35,55,30,27,24,27,35,52,30,26,51,36,64,16,14,67,30,30
"COG2072",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,6,18,37,23,19,9,26,13,16,30,36,23,23,28,15,21,20,5,26,24,18,11,13,17,19,29,8,29,13,11,9,15,28,28,38,8,20,32,27,22,25,34,32,15,15,26,35,15,33,33,7,26,21,22,11,19,9,27,28,22,24,21,36,14,29,17,19,17,11,8,24,31,35,12,30,31,2,23,23,12,38,23,14,21,14,14,29,17,21,14,24,35,16,23,19,31,10,19,34
"COG2076",9,15,26,5,27,14,11,13,5,9,1,3,6,9,2,15,3,15,19,6,9,11,13,4,10,12,13,4,11,2,3,12,10,8,5,6,11,3,3,3,4,4,1,6,1,11,15,3,6,6,13,4,5,9,3,2,6,51,2,16,4,7,4,10,9,16,10,0,6,13,0,3,37,9,10,3,0,22,1,5,25,3,8,3,10,11,3,7,10,11,7,9,19,6,13,7,10,10,6,2
"COG2077",14,5,10,13,6,11,8,17,11,5,9,11,2,17,21,4,18,20,1,6,10,7,9,6,10,8,12,8,6,8,6,4,10,7,15,9,8,8,9,7,5,6,7,13,15,14,9,5,13,13,18,1,11,7,11,0,21,11,3,29,1,20,11,31,14,26,11,12,9,12,16,13,0,15,17,20,9,19,17,15,5,11,15,16,19,5,8,7,20,14,7,16,17,8,7,5,16,2,3,16
"COG2078",2,0,0,0,0,0,4,0,0,0,1,1,2,0,0,38,1,11,0,17,0,12,0,0,0,0,2,40,0,1,23,0,7,0,0,0,2,1,1,0,2,0,0,4,0,0,0,7,1,0,0,51,0,3,2,0,0,1,3,3,13,0,1,0,1,0,5,1,31,0,2,0,1,0,1,1,1,0,0,3,15,0,0,36,4,2,0,29,0,1,12,0,2,0,2,0,0,16,0,1
"COG2079",3,3,5,0,9,1,7,6,1,3,10,2,7,2,2,1,2,16,3,0,6,5,2,3,1,1,3,2,7,4,6,2,7,1,1,8,0,2,9,4,7,7,6,2,3,2,1,9,3,5,3,4,2,0,2,1,2,20,6,2,3,5,7,3,4,6,4,2,12,4,7,3,4,0,9,0,3,14,5,2,4,7,1,8,3,0,1,6,5,10,1,0,5,1,1,2,3,0,0,2
"COG2080",19,12,11,20,46,26,10,9,18,12,32,11,56,15,16,8,63,20,11,22,26,25,14,18,19,6,13,11,52,15,19,6,17,22,22,16,30,14,26,24,14,11,14,14,27,12,19,27,14,12,17,9,15,35,23,20,11,88,28,9,59,20,19,11,20,15,29,14,49,9,11,14,42,19,37,12,9,33,27,25,28,16,12,16,7,26,18,33,22,24,32,9,22,22,10,18,6,15,25,12
"COG2081",14,21,22,35,45,22,40,23,54,34,18,24,68,40,37,21,50,35,10,58,37,54,25,63,50,28,50,33,44,68,64,55,35,70,15,17,8,33,36,48,36,32,53,20,50,33,41,56,47,23,44,40,42,50,52,52,39,39,66,11,61,46,63,27,45,15,55,39,44,56,52,63,47,52,36,41,28,31,62,15,35,59,20,42,43,71,45,44,24,33,27,47,6,47,45,72,20,32,45,45
"COG2082",9,2,13,21,7,16,10,21,15,15,11,17,19,7,15,8,15,16,5,12,10,14,8,6,13,9,16,4,13,7,12,8,24,20,17,12,20,11,15,13,26,11,21,18,15,11,13,7,23,10,15,3,21,15,9,8,15,2,19,3,17,16,14,13,20,21,22,10,15,9,10,20,23,14,13,11,10,7,9,11,3,21,14,15,15,11,12,16,11,10,7,17,14,26,12,18,26,13,10,14
"COG2084",7,6,10,6,49,10,21,5,6,8,10,5,11,6,6,11,16,9,9,14,12,16,9,9,7,9,13,9,10,17,6,7,6,7,11,13,12,9,13,14,10,10,7,10,6,32,26,11,10,9,8,2,5,24,12,10,2,70,11,10,26,3,9,15,9,14,22,11,44,0,5,12,76,25,16,6,9,55,8,15,31,25,9,7,6,14,15,14,5,21,14,7,5,25,21,3,3,8,14,6
"COG2085",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0
"COG2086",30,60,34,36,28,29,30,22,35,27,46,36,5,32,37,56,6,14,59,36,42,31,40,32,33,32,43,34,33,50,50,32,27,47,38,27,35,48,48,33,36,50,39,51,47,32,37,44,34,34,48,44,18,24,31,35,49,39,39,38,35,42,34,32,34,21,28,32,45,39,34,18,52,33,29,30,30,30,46,36,37,44,39,39,32,36,43,45,55,31,9,25,45,43,34,34,33,46,14,25
"COG2087",15,7,6,18,12,11,15,19,17,22,23,12,17,8,12,8,12,18,9,17,15,13,14,12,14,17,21,10,21,17,9,13,18,17,15,22,15,23,27,18,16,16,27,20,14,16,24,13,17,11,17,5,18,13,7,7,24,11,30,20,26,17,11,25,19,18,8,16,14,8,14,11,20,32,36,20,9,8,16,15,7,19,22,13,13,17,13,17,17,12,7,22,11,17,8,18,15,12,6,18
"COG2088",4,7,4,14,11,0,4,7,18,9,6,6,8,10,11,4,13,9,28,17,12,12,11,8,15,4,6,5,11,34,24,13,15,31,4,3,5,19,13,18,11,13,16,8,25,5,13,8,8,14,11,7,15,18,10,16,17,8,13,6,23,20,15,15,20,13,9,14,17,11,14,31,12,12,33,12,20,5,6,2,3,15,15,7,10,26,16,10,11,4,3,33,9,35,3,28,15,12,15,13
"COG2089",25,1,28,29,9,24,13,31,14,8,18,15,4,35,32,6,4,4,6,5,22,11,19,16,8,9,24,11,5,22,24,16,24,12,3,36,27,22,25,26,16,32,21,29,34,13,21,13,22,27,23,111,8,9,13,12,38,0,9,15,6,33,12,22,29,20,24,29,9,14,23,31,2,31,27,15,22,14,26,28,3,16,44,17,23,16,24,5,9,6,8,19,23,10,8,20,61,2,2,28
"COG2091",5,11,4,1,28,7,0,5,7,4,3,6,34,5,13,0,17,8,10,5,7,16,3,9,4,4,7,3,11,16,9,10,4,16,5,3,6,9,7,2,11,4,14,1,12,9,14,10,4,8,9,4,8,32,8,5,6,32,15,0,18,4,4,10,8,2,7,11,10,8,4,15,3,15,11,2,11,20,6,4,9,3,5,6,6,6,14,5,10,5,7,15,3,14,3,25,4,7,16,7
"COG2094",0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,12,2,2,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,4,1,1,1,0,11,0,0,0,5,1,0,0,4,0,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,5,0,15,0,1,6,0,1,0,0,1,2,2,0,0
"COG2095",55,15,65,36,34,30,25,44,19,22,46,23,10,30,42,37,25,33,2,22,25,13,21,13,25,24,20,13,31,16,11,24,41,17,53,37,37,24,37,42,41,35,44,37,35,34,29,28,27,43,31,12,37,24,26,2,24,37,7,68,8,32,33,33,22,59,25,20,6,21,24,15,0,31,26,42,29,40,22,38,16,21,41,30,42,16,17,6,58,34,11,30,61,26,22,9,32,5,10,37
"COG2096",21,13,22,23,7,26,13,27,14,16,26,15,26,22,24,19,16,19,3,13,31,20,9,12,19,13,31,16,26,15,14,24,33,18,39,38,31,20,29,31,23,34,25,28,18,26,15,12,23,31,23,6,22,15,26,1,16,3,7,21,17,21,25,32,26,25,19,16,5,10,23,15,11,25,26,13,23,14,23,36,3,13,33,20,23,10,18,12,28,30,12,19,44,14,17,23,26,8,11,15
"COG2099",16,3,38,47,28,40,16,36,43,22,53,45,41,24,31,14,25,21,17,16,45,25,25,13,13,30,25,19,36,30,9,10,32,42,34,36,15,19,35,36,45,33,43,33,19,14,37,28,30,37,34,9,24,19,13,16,29,8,26,16,30,30,29,41,15,52,35,27,20,24,27,24,38,38,30,37,33,10,26,44,6,44,24,36,34,27,23,28,18,38,20,31,50,32,17,21,30,11,10,39
"COG2102",1,0,2,0,3,3,2,0,1,0,0,13,0,3,0,5,0,2,1,2,8,2,1,0,2,3,5,1,0,1,0,1,3,0,0,0,0,5,0,0,1,2,1,0,3,0,5,12,2,0,0,0,0,6,10,0,1,0,1,1,0,0,5,2,0,1,0,3,0,0,3,6,0,0,7,1,1,3,0,0,0,1,3,4,3,3,0,2,0,1,0,0,0,0,0,3,1,4,0,1
"COG2103",21,8,28,20,10,26,13,18,12,12,20,25,3,33,19,15,4,23,11,10,12,19,20,15,4,20,13,17,22,12,16,7,14,9,21,10,22,15,10,7,9,19,18,17,14,11,11,13,29,18,16,9,8,15,15,18,10,12,15,11,4,16,19,28,13,22,22,17,10,9,14,7,21,14,8,17,24,19,23,14,22,15,19,10,16,11,11,29,6,24,7,11,24,7,15,8,18,17,2,20
"COG2104",0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,1,3,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,3,0,0,1,1,0,0,3,2,0,1,1,0,0,0,0,0,2,2,0
"COG2105",1,0,1,1,5,0,0,2,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,9,0,1,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,5,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1
"COG2107",0,0,1,0,0,2,6,0,2,0,0,2,0,0,1,1,0,0,0,1,4,0,0,0,0,1,6,1,0,2,0,1,2,0,0,0,0,0,1,0,1,3,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2108",1,1,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,3,1,2,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,0,2,0,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,4,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2109",6,4,6,10,23,18,11,8,14,5,15,9,27,2,9,8,11,25,10,6,14,15,6,9,11,10,6,6,15,10,17,16,16,9,5,4,8,6,8,11,11,8,13,14,16,24,11,19,13,10,8,14,8,12,15,11,4,18,27,3,14,13,14,16,17,6,16,12,21,7,14,31,41,21,20,11,11,9,8,4,14,13,12,7,9,13,15,8,4,7,8,19,8,22,8,21,5,10,8,10
"COG2110",17,3,20,19,23,9,25,12,17,14,7,29,19,14,20,28,33,34,10,27,16,40,7,35,32,15,27,10,13,19,27,22,21,18,19,22,25,14,13,32,14,25,25,18,43,8,23,38,22,30,11,11,32,22,28,20,20,18,41,15,26,24,21,25,24,25,34,21,47,26,9,15,20,26,29,23,19,18,23,12,15,31,29,16,14,27,23,50,18,23,24,32,10,43,36,31,24,22,27,25
"COG2111",0,2,2,0,0,1,4,0,2,2,2,3,1,3,3,1,0,0,0,2,4,1,1,1,6,1,3,1,3,0,0,1,1,0,0,0,1,2,1,3,3,1,0,3,5,1,0,2,0,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,1,1,4,5,0,1,1,0,0,0,0,2,0,1,0,2,1,2,0,0,0,2,4,0,1,1,0,0,2,0,0,3,1,0,0,2
"COG2113",13,4,22,25,9,16,5,33,5,11,18,9,0,8,21,18,0,6,1,2,15,6,8,4,0,3,13,7,17,3,3,2,5,5,18,20,26,6,14,9,26,10,8,10,6,8,12,4,7,22,9,0,10,6,4,1,3,11,2,13,2,7,8,5,28,15,8,7,4,5,6,2,3,13,10,16,7,10,2,19,3,9,12,12,13,1,3,3,10,4,5,4,17,5,5,4,8,1,0,17
"COG2114",1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,1,2,0,2,1,0,2,2,0,1,3,1,2,2,1,1,0,0,10,1,0,0,0,0,1,2,1,4,3,2,1,0,0,2,0,0,0,0,1,7,0,0,0,0,2,0,0,0,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0
"COG2115",16,8,30,38,15,20,17,25,25,16,30,21,5,11,28,24,4,12,4,31,27,17,15,5,26,17,18,21,18,20,8,9,14,16,35,28,19,24,23,23,11,33,29,44,10,35,20,22,15,23,27,1,19,18,29,1,14,25,17,34,2,32,26,16,17,23,34,11,10,17,9,24,11,21,21,18,19,22,12,34,13,17,25,23,25,16,5,9,17,18,49,11,36,11,13,15,22,3,4,19
"COG2116",10,5,4,12,55,12,8,2,15,4,4,2,37,4,16,3,24,13,5,16,5,11,11,19,15,9,17,13,15,14,13,13,12,14,8,6,8,9,14,9,22,10,3,2,9,9,33,17,9,5,11,4,11,24,8,13,7,61,15,4,20,14,10,5,18,6,14,10,25,10,8,17,4,10,15,9,8,33,13,7,31,4,15,17,12,22,29,29,15,5,8,17,1,8,6,11,31,8,20,12
"COG2119",1,2,1,1,2,3,1,1,2,0,4,1,1,2,2,2,1,5,1,3,0,4,4,4,9,5,0,0,0,6,0,2,1,0,1,1,0,3,5,1,2,1,1,1,2,6,3,2,0,5,0,0,3,1,0,2,1,0,1,0,2,1,2,6,1,8,3,5,4,2,1,5,13,3,0,1,0,0,1,1,4,2,2,4,4,1,2,0,0,2,0,1,0,1,4,5,4,3,8,3
"COG2120",24,2,2,7,11,2,4,11,7,5,2,3,0,10,15,1,0,4,1,4,9,6,2,1,6,12,12,4,4,9,8,5,0,4,9,6,17,4,4,8,7,7,0,8,14,2,6,5,5,3,4,0,1,5,6,8,2,10,9,11,1,11,1,1,4,2,1,2,0,2,4,9,1,1,14,1,6,12,3,10,5,6,16,5,6,8,9,1,0,4,2,3,12,4,0,10,5,0,0,9
"COG2121",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,4,1,0,0,0,1,0,1,1,0,3,2,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,5,2,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,3,0,0,2,0,0,0,2,0,1,1,5,2,0,0,0,0,1,0,2,0
"COG2122",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2127",1,16,3,5,7,1,4,1,3,7,8,0,0,3,2,8,0,3,14,2,3,3,5,20,6,15,2,12,0,7,6,6,3,0,1,2,4,0,5,1,3,0,0,4,1,9,1,5,6,1,3,9,1,2,1,7,3,10,1,0,4,5,1,2,4,2,0,2,0,11,1,1,0,2,8,1,3,1,3,2,13,1,3,8,2,2,0,2,1,9,0,0,0,2,15,6,1,11,2,1
"COG2128",4,4,1,1,10,0,0,0,0,0,0,0,1,0,0,1,14,4,2,1,0,0,0,1,0,0,2,8,0,0,0,0,2,0,0,0,4,0,0,2,1,1,0,0,2,3,9,1,0,0,2,1,0,16,1,0,0,10,1,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,7,2,0,11,0,2,6,1,2,0,0,7,0,1,1,1,3,0,4,0,0,0,2,0,2,0
"COG2129",0,6,1,1,15,4,1,2,11,1,4,5,2,8,3,8,3,1,19,15,6,23,16,9,9,4,5,6,2,11,17,3,9,18,3,2,1,7,3,3,10,3,6,5,5,5,9,11,10,9,6,5,10,11,3,5,4,0,5,0,10,3,4,10,6,1,7,19,5,4,7,10,10,12,0,0,7,11,7,0,0,7,6,7,1,8,7,6,6,3,2,2,0,5,6,16,2,10,7,4
"COG2130",1,5,1,0,15,1,0,1,0,0,0,0,1,3,1,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,2,0,2,0,2,4,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG2131",31,45,23,16,15,23,28,29,28,21,42,24,21,29,29,29,23,29,39,35,17,42,55,35,31,29,25,23,26,33,46,35,25,32,27,23,17,32,28,36,25,20,27,25,41,22,22,26,21,34,20,35,16,30,30,26,29,6,40,18,27,31,30,31,30,24,22,32,12,31,35,38,18,30,28,25,21,22,28,25,43,22,38,36,28,41,39,35,27,37,14,26,30,31,44,28,18,42,16,25
"COG2132",0,5,7,3,31,3,1,4,2,2,0,2,5,0,0,0,6,14,0,0,1,0,0,2,0,6,4,4,3,0,3,2,0,1,1,3,6,0,4,0,5,1,0,3,0,3,19,4,0,0,8,0,0,29,0,1,1,34,0,0,0,2,0,0,6,1,9,2,5,0,0,0,0,0,5,1,1,37,1,4,10,1,8,1,0,7,0,12,13,2,6,0,1,0,1,0,1,0,0,1
"COG2133",2,3,0,1,5,2,0,6,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,7,2,5,0,1,1,1,0,0,1,0,0,3,0,0,0,2,1,1,3,2,0,0,13,1,1,1,0,3,0,2,0,3,0,0,1,0,0,0,0,1,0,0,10,0,0,5,0,2,0,0,2,1,1,2,0,3,0,4,1,0,0,3,0,1,0
"COG2134",1,1,0,1,4,1,2,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,1,7,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2135",6,0,2,8,5,0,2,5,4,1,7,2,12,3,3,0,9,19,1,1,1,4,0,0,2,0,4,2,8,5,6,2,3,4,4,6,11,6,1,1,6,1,0,3,5,5,10,2,6,0,3,1,2,3,2,0,4,13,0,2,2,0,0,4,2,0,3,6,20,7,0,2,3,0,0,2,2,11,4,4,4,4,5,4,3,1,2,7,3,2,3,1,8,2,0,2,5,0,0,5
"COG2137",2,3,4,5,7,1,4,3,13,1,7,4,7,7,1,3,28,21,2,4,8,10,4,9,7,7,8,7,5,10,20,8,2,1,3,6,4,9,6,3,3,4,1,4,7,6,7,13,3,10,3,6,6,12,8,4,6,13,34,2,1,5,6,2,6,3,25,9,11,4,11,12,6,7,15,7,6,12,4,0,9,7,3,1,6,22,6,9,8,6,2,5,2,0,1,14,0,1,22,4
"COG2140",3,0,11,7,1,5,9,14,17,4,14,6,0,12,16,2,3,3,0,3,11,0,2,7,3,14,11,1,5,5,1,1,8,2,1,1,5,4,4,3,2,6,4,1,9,6,7,1,4,12,1,0,1,1,13,0,10,1,1,4,3,22,1,13,11,0,1,12,0,1,15,6,1,11,2,5,3,2,17,13,3,0,15,11,16,3,3,5,4,5,2,9,8,1,1,1,17,0,0,9
"COG2141",4,4,4,2,29,4,2,5,0,1,0,0,2,1,1,4,29,9,0,0,0,0,1,7,0,0,3,5,5,1,0,0,0,1,2,1,10,1,3,0,2,0,2,3,1,12,25,1,0,0,6,0,0,33,2,1,0,51,1,0,1,0,0,0,3,1,23,0,0,0,1,0,2,2,8,1,1,27,0,1,17,0,3,1,0,14,0,0,7,1,7,0,3,1,0,0,1,0,0,2
"COG2142",0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,6,0,1,0,2,0,0,1,0,1,4,1,0,0,1,0,0,2,0,0,0,10,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,6,7,3,20,17,10,3,16,4,9,5,22,11,18,9,14,16,27,22,13,22,27,29,21,15,13,28,28,12,16,9,15,29,6,4,12,17,16,14,12,16,23,11,12,12,14,10,13,15,17,35,6,23,16,16,16,27,16,5,22,7,19,17,10,9,25,8,34,7,14,9,53,17,19,6,11,12,7,7,40,35,11,11,13,20,22,31,7,11,37,14,5,23,25,10,5,30,19,11
"COG2146",4,3,0,0,10,2,0,2,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,3,0,0,1,1,6,0,0,0,0,1,1,1,2,0,2,1,2,0,0,0,0,1,8,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,6,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0
