"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG2319",11,22,14,0,0,1,4,0,20,26,15,3,2,3,0,4,2,0,14,1,0,0,2,12,0,5,3,7,0,2,1,0,6,4,0,10,10,3,1,1,0,21,0,5,0,52,2,0,1,0,11,2,1,5,3,0,1,38,1,0,13,7,14,10,5,3,6,3,0,5,11,10,9,1,0,3,1,59,1,0,3,0,5,13,8,3,8,8,6,5,43,0,0,4,9,4,0,0,46,0
"COG2320",1,0,1,2,2,1,0,1,4,0,2,0,6,1,1,3,0,1,2,0,6,1,1,0,5,1,5,5,1,1,4,2,0,3,1,6,1,4,8,1,0,4,0,4,5,1,2,6,0,0,0,6,0,3,0,1,1,8,5,2,0,6,2,3,1,1,0,2,5,2,3,2,6,2,0,2,2,2,0,0,1,1,2,0,2,2,2,0,4,3,1,2,1,0,4,5,2,0,1,2
"COG2321",0,3,0,1,1,0,2,0,2,5,3,0,0,0,4,0,1,3,2,0,11,0,4,0,0,0,2,1,0,0,0,2,3,0,1,0,5,0,1,0,3,1,0,1,1,1,2,0,1,0,1,5,2,4,0,0,0,0,0,22,1,0,0,0,3,0,0,6,1,0,1,0,1,0,2,2,1,0,0,0,2,1,0,2,0,0,0,1,5,1,0,8,0,1,0,0,0,3,0,0
"COG2323",2,12,12,11,4,14,10,10,10,7,16,24,14,4,9,9,1,10,3,4,17,8,12,7,21,5,19,5,12,3,15,23,12,5,6,9,4,4,6,13,7,0,2,21,26,6,4,22,6,6,1,36,2,13,14,2,23,3,5,10,7,15,4,2,16,6,39,13,17,9,3,8,6,4,12,3,39,5,18,10,18,1,4,7,12,29,18,1,9,17,10,23,1,10,10,13,11,10,24,7
"COG2326",15,17,17,24,26,12,10,16,21,17,12,8,18,7,13,18,23,4,12,9,17,23,13,8,10,13,18,20,16,25,18,21,12,18,13,18,14,24,10,14,7,21,43,18,15,2,21,12,8,7,9,16,4,13,10,20,19,7,8,15,7,23,7,18,13,8,18,9,19,14,30,8,11,52,15,9,22,11,11,15,12,11,12,29,15,8,15,6,5,17,11,12,2,10,18,17,8,19,15,16
"COG2327",12,5,10,16,4,10,3,13,3,18,7,6,20,4,10,26,8,6,9,9,9,21,4,8,13,12,6,6,16,8,12,16,19,19,6,34,14,5,24,20,13,29,20,29,18,11,21,24,9,2,12,15,4,10,7,48,10,1,6,2,5,19,10,11,23,2,23,5,12,11,21,19,25,38,21,23,25,6,9,18,11,6,15,5,33,6,10,24,6,5,20,14,7,33,8,32,19,7,8,28
"COG2329",0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,2,0,0,3,0,0,4,1,0,0,0,0,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,2,1,1,0,0,5,0,0,0,0,2,2,2,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,8,1,2,3,0,0,1,0,0
"COG2333",18,39,54,44,63,40,36,18,14,28,28,65,52,12,41,44,90,11,18,22,47,30,54,51,36,35,31,27,64,41,50,74,21,20,33,26,11,56,21,26,33,13,92,49,44,11,46,83,12,18,24,71,16,20,31,89,53,22,43,44,20,52,16,11,48,26,80,26,57,28,37,20,40,34,71,26,88,36,31,35,34,21,37,49,42,71,50,8,10,62,30,55,7,23,57,62,30,37,45,31
"COG2334",1,0,0,0,0,2,2,0,7,14,2,0,1,2,2,1,2,2,5,1,20,2,1,2,0,0,0,4,4,2,0,4,2,0,4,2,1,1,1,3,2,2,1,6,1,1,4,7,5,0,5,6,3,8,2,19,1,1,1,26,4,3,1,0,2,2,2,14,1,1,0,2,1,27,3,1,1,5,0,3,2,1,1,1,2,2,1,3,2,1,1,11,0,4,4,2,0,2,5,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2337",43,25,37,36,31,32,99,43,4,16,20,56,50,37,33,57,32,27,12,20,53,20,50,21,115,22,21,28,54,26,32,19,46,30,34,44,72,63,11,38,18,8,9,23,51,8,16,37,3,8,18,53,6,21,52,44,34,9,25,70,16,30,6,66,41,14,37,37,41,24,25,6,44,16,24,18,52,22,21,25,113,8,50,61,30,44,45,3,71,41,20,26,5,27,57,26,39,33,27,14
"COG2339",0,2,2,3,2,7,0,1,0,0,0,10,4,0,2,3,0,1,0,0,2,7,4,1,1,1,9,7,3,0,4,2,0,2,21,2,0,0,0,0,1,0,1,0,2,2,0,2,0,1,1,7,2,0,0,0,3,0,1,0,0,9,0,2,2,0,10,1,0,4,0,1,1,0,1,0,4,1,13,9,2,1,1,4,0,1,10,0,0,6,0,3,1,3,1,3,2,3,2,1
"COG2340",3,4,23,7,8,8,1,0,4,0,2,6,12,5,10,5,31,0,0,2,4,4,9,3,11,6,4,1,2,0,7,1,7,5,9,4,0,0,1,12,0,4,11,4,7,2,3,15,3,1,3,5,0,1,8,0,10,1,1,5,2,7,2,0,9,2,8,3,4,10,0,2,3,1,1,4,15,3,10,5,3,0,3,3,3,8,5,2,3,13,5,6,1,3,13,8,8,6,7,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,34,31,28,28,31,37,34,40,5,41,38,24,27,24,29,34,41,25,37,22,33,31,9,24,21,37,32,38,34,32,16,31,20,18,19,33,35,24,34,32,28,24,35,30,7,33,39,35,7,18,32,4,23,37,29,30,12,33,9,21,17,29,28,35,31,33,26,33,25,42,26,27,12,29,49,42,20,29,38,39,23,35,28,43,28,31,28,35,41,13,24,13,28,35,27,42,16,23,12
"COG2346",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",1,15,15,4,11,2,0,3,0,14,4,18,7,0,3,4,0,3,0,3,0,18,1,1,16,1,12,0,13,1,1,2,0,2,17,1,1,0,1,10,1,0,3,11,12,3,5,22,2,4,5,27,6,5,3,57,6,0,6,0,0,16,2,0,1,0,19,1,16,4,2,21,7,106,1,1,21,7,8,1,11,1,8,0,4,7,1,0,8,18,4,18,2,1,9,10,7,3,17,5
"COG2350",2,0,0,1,0,0,0,1,0,2,5,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,5,1,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,5,2,0,0,1,0,1,1,4,0,0,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG2351",0,4,0,10,0,1,0,18,5,1,9,5,0,1,1,1,0,4,0,0,3,5,1,0,2,3,0,1,0,0,0,0,5,1,0,1,0,1,0,2,6,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,3,1,0,10,1,0,2,2,1,0,0,9,1,0,1,1,2,0,3,1,1,2,0,2,0,0,0,0,1,0,2,1,1,0,1,3,0,0,0,0,0,7,3,0
"COG2352",3,1,0,6,3,0,3,9,5,30,7,0,1,1,3,5,5,3,3,3,19,11,0,0,4,0,0,2,0,0,0,7,8,6,4,1,4,0,3,11,4,2,49,22,1,0,10,7,0,2,2,5,6,2,2,45,1,3,5,19,3,2,1,1,2,1,3,21,8,2,1,1,1,108,42,1,5,2,0,0,0,0,1,0,0,3,1,0,0,0,2,18,2,1,4,1,0,4,2,1
"COG2353",0,2,0,2,1,0,0,2,4,3,1,0,0,0,0,2,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,3,1,0,0,0,1,2,3,0,0,0,2,2,0,0,0,0,0,0,12,0,0,1,1,3,1,1,4,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,2,0,4,2,1,0,0
"COG2354",0,0,0,1,0,0,0,0,0,13,3,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,2,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0
"COG2355",42,28,32,39,35,44,48,43,25,70,37,32,37,35,27,47,28,47,31,43,30,47,33,91,36,50,14,17,29,34,32,15,50,48,60,35,48,29,34,40,38,34,15,26,32,93,42,25,44,66,26,28,107,29,40,11,42,57,50,25,44,46,25,43,41,25,40,51,14,52,26,30,52,32,37,35,40,53,44,35,30,55,30,38,48,38,47,37,53,29,63,26,80,44,28,33,40,40,44,76
"COG2356",2,12,7,0,0,1,0,0,3,14,5,6,4,0,2,3,0,2,1,24,12,20,23,0,0,3,3,0,0,2,7,0,0,32,1,3,0,0,1,0,17,1,0,2,4,16,1,0,3,14,11,2,64,1,6,1,5,7,3,10,5,20,0,0,6,3,6,2,3,19,1,1,4,1,2,1,2,7,1,45,9,5,1,0,0,2,6,0,6,0,17,4,10,1,2,4,0,3,15,0
"COG2357",11,42,41,50,64,39,39,30,10,25,32,53,38,12,44,26,79,17,14,9,41,27,36,25,29,29,26,30,36,32,42,59,16,22,29,25,12,56,14,27,23,17,47,21,19,4,46,56,10,9,23,20,13,21,25,59,24,23,17,28,14,41,12,7,34,14,39,15,21,15,32,24,34,79,56,20,35,23,15,20,25,9,30,41,33,29,27,5,13,56,14,47,4,26,19,40,20,50,38,20
"COG2358",6,12,18,22,20,24,23,9,9,3,11,21,25,7,21,21,32,8,3,3,22,7,17,20,10,5,11,10,24,10,23,28,13,9,10,24,5,21,7,18,9,7,12,17,17,0,16,29,3,13,16,12,5,9,21,8,22,3,9,25,11,22,9,4,21,10,19,8,10,24,8,4,21,0,1,5,21,11,11,9,10,6,16,30,20,4,15,17,15,21,7,22,2,22,18,18,12,34,11,22
"COG2359",0,2,3,0,2,4,0,0,0,2,0,7,1,0,1,1,1,1,0,1,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,4,3,0,1,3,1,0,1,1,0,0,0,4,0,0,0,3,2,0,0,0,0,3,0,0,0,0,7,1,0,2,0,1,1,0,0,0,4,0,1,1,1,1,0,0,0,4,5,0,0,3,0,0,0,0,1,15,0,0,1,0
"COG2360",6,5,5,0,8,5,3,3,4,18,6,4,3,2,5,2,1,4,14,7,5,1,4,14,9,7,8,1,1,16,10,2,6,6,24,9,9,3,11,6,4,2,0,2,3,30,7,2,6,29,6,2,41,1,3,0,5,13,10,12,13,12,9,1,9,12,1,7,1,12,12,4,10,3,2,6,1,15,21,14,7,13,6,2,4,1,14,3,7,4,12,2,19,7,6,6,2,1,11,32
"COG2361",4,20,4,3,3,8,8,8,7,8,3,7,6,13,3,5,4,8,9,5,2,5,19,8,7,8,5,5,3,8,5,0,1,8,11,11,12,5,8,6,14,11,3,5,6,7,6,1,8,7,7,9,13,13,6,1,8,19,7,0,7,1,4,18,8,2,11,12,5,19,3,17,4,0,9,3,4,21,14,7,4,27,6,2,5,8,21,5,7,11,9,4,6,4,11,4,4,6,11,13
"COG2362",1,0,0,1,6,2,1,5,3,4,0,0,3,0,2,1,1,2,2,1,1,3,0,2,0,0,2,0,2,1,0,0,1,2,0,1,5,0,0,0,1,4,5,4,1,0,2,5,1,0,0,6,0,5,1,0,4,0,1,11,0,0,1,2,3,0,1,1,3,1,0,1,1,0,9,1,8,2,0,1,1,0,0,2,3,1,1,2,5,1,1,3,1,1,1,3,0,0,1,0
"COG2363",2,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,2,3,0,1,1,1,0,1,1,0,0,1,1,0,14,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,1,1,2,0,0
"COG2364",16,27,21,42,37,21,24,32,17,18,44,45,17,10,23,19,37,13,18,28,16,30,22,15,20,37,16,19,17,20,32,40,11,30,27,24,8,26,13,25,36,19,39,28,23,14,53,38,16,31,25,13,14,27,30,28,18,14,20,9,17,17,12,18,22,8,25,23,11,17,27,19,16,3,22,19,21,18,10,25,19,21,18,17,19,28,22,15,27,19,23,50,34,6,26,34,16,21,29,61
"COG2365",34,15,19,11,15,7,31,13,49,4,21,16,22,28,36,14,10,32,35,21,15,8,13,8,12,30,39,26,16,14,11,24,27,17,8,35,28,8,33,24,26,31,3,10,16,1,31,13,28,6,17,18,4,38,17,9,20,17,26,0,35,9,33,41,13,41,14,26,25,10,25,15,22,31,51,20,24,5,24,21,25,4,30,29,21,22,15,32,28,17,2,19,1,27,35,5,26,18,18,4
"COG2366",0,0,0,0,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2367",47,24,16,18,33,27,23,11,23,45,36,25,25,33,26,32,26,48,142,28,33,19,24,41,27,30,31,18,31,31,36,84,27,21,18,30,30,43,37,37,45,29,13,29,39,56,29,21,31,86,22,16,10,30,30,19,19,98,23,47,39,29,33,25,23,34,32,34,30,39,29,33,58,7,36,40,17,44,45,28,18,40,31,28,23,36,30,46,57,39,2,26,41,21,28,32,33,17,20,52
"COG2368",3,0,0,4,1,2,6,16,5,12,7,1,5,3,2,5,0,4,3,1,8,4,6,2,1,2,4,0,1,0,4,0,9,3,0,3,7,1,2,1,4,2,14,19,8,1,7,1,1,0,2,10,1,8,2,0,1,4,8,2,6,1,9,3,9,4,7,4,7,0,0,12,1,4,1,1,1,2,1,7,2,0,0,0,5,2,6,9,5,4,1,10,3,4,5,5,1,6,1,0
"COG2369",14,3,4,5,3,2,2,1,2,0,0,1,5,12,0,3,2,9,37,3,4,0,6,0,18,0,2,0,0,0,4,0,1,11,0,0,0,1,2,1,4,0,0,0,1,0,0,3,5,0,2,4,1,26,7,0,0,2,2,3,0,1,3,0,6,0,5,2,4,11,0,18,1,1,1,2,3,0,3,2,17,4,7,3,4,8,1,2,0,4,3,21,2,1,0,7,1,2,1,1
"COG2371",0,1,2,1,1,3,1,1,1,0,0,2,1,6,2,2,3,0,2,1,1,1,7,0,0,1,3,2,2,0,0,11,1,1,2,1,2,2,0,4,0,0,4,2,0,0,6,1,1,0,0,0,3,0,3,0,3,0,3,0,3,1,0,0,2,0,2,6,2,0,0,1,1,1,1,0,1,1,1,0,3,1,2,0,0,1,1,2,1,1,2,7,0,2,2,1,1,2,0,0
"COG2372",2,0,0,1,0,0,0,1,2,6,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG2373",176,77,61,84,33,82,94,106,196,71,127,61,78,106,90,71,33,112,169,140,74,81,100,105,99,110,145,107,67,80,91,9,92,162,93,140,168,46,159,70,133,122,12,70,72,130,91,33,144,164,160,68,256,124,133,7,55,164,110,61,100,68,153,139,127,144,43,110,102,111,72,147,84,21,31,117,39,140,123,105,84,122,84,60,70,67,57,150,98,60,113,29,238,98,108,57,102,79,89,66
"COG2374",0,3,0,8,2,3,20,1,3,0,0,0,2,18,1,9,0,6,1,0,8,0,7,1,7,3,0,0,6,4,0,0,17,2,0,0,0,4,2,0,0,0,3,8,9,0,6,14,23,2,10,1,0,0,6,0,0,6,1,0,1,0,13,15,0,3,1,0,5,2,0,5,10,4,0,34,2,2,3,17,14,13,0,0,0,7,2,0,7,3,1,9,0,0,1,3,4,4,0,1
"COG2375",0,0,0,1,0,0,0,0,3,8,3,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,5,1,1,0,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,8,0,1,0,2,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG2376",18,1,6,8,17,2,11,5,16,20,11,17,17,21,5,15,26,17,12,33,22,13,8,22,4,16,7,15,3,20,11,38,5,17,9,16,24,6,9,6,22,9,17,18,8,0,33,5,5,0,17,27,6,40,15,113,7,5,8,63,24,6,16,15,24,8,28,28,12,9,17,11,6,23,8,14,7,6,7,14,11,7,7,12,7,9,8,22,12,18,2,25,11,8,8,17,3,5,1,7
"COG2377",3,6,13,4,1,6,2,3,6,10,2,0,11,3,3,11,3,0,4,8,6,0,7,1,8,5,5,1,5,0,2,1,5,4,4,2,5,1,13,4,6,1,3,7,2,0,2,4,1,0,6,11,2,2,2,0,7,0,15,9,3,1,3,2,7,3,4,13,5,3,6,0,8,4,4,4,11,5,11,8,5,1,7,1,8,1,12,2,7,1,13,14,4,3,10,2,7,7,4,1
"COG2378",23,16,8,12,9,18,9,17,21,8,33,17,30,23,19,34,3,16,17,7,19,18,12,6,33,9,11,17,15,16,16,11,10,13,6,13,7,18,5,11,14,22,3,27,15,3,32,12,23,6,11,31,21,45,14,3,31,22,14,67,19,15,9,38,13,25,20,12,30,18,16,16,15,8,11,12,28,11,14,27,10,16,33,17,6,27,19,18,6,36,6,10,9,3,36,15,20,9,25,4
"COG2379",4,3,12,8,5,11,11,8,3,1,0,7,10,4,14,3,1,10,3,4,11,3,8,5,6,3,7,0,8,3,1,1,7,9,13,15,2,4,6,9,3,4,0,9,14,0,2,8,1,2,0,15,1,4,12,10,14,1,6,6,1,6,1,1,13,10,6,13,12,10,6,1,12,0,1,1,4,4,18,4,5,2,6,18,9,13,8,3,9,4,3,10,1,9,6,4,9,18,4,4
"COG2382",27,46,45,47,32,41,36,28,23,66,56,35,36,47,47,47,26,40,34,32,40,29,41,85,24,44,31,55,44,38,27,21,29,31,76,29,43,47,72,69,49,18,2,35,19,87,31,16,36,48,26,19,36,33,37,4,35,63,46,37,42,46,43,32,54,42,29,56,17,45,34,36,53,5,18,32,10,89,56,46,30,57,58,19,45,25,46,37,60,37,39,21,104,62,38,19,38,37,41,51
"COG2384",3,9,7,8,20,11,4,8,0,11,5,20,13,4,10,15,19,3,2,1,5,4,10,7,5,5,8,15,12,13,12,15,2,2,9,7,5,13,4,6,3,5,15,6,4,1,18,12,1,1,8,13,3,9,13,28,21,10,6,8,4,18,4,2,7,5,15,5,11,10,17,4,10,16,27,8,25,5,8,9,13,3,9,15,17,15,14,2,3,22,7,25,5,9,12,22,7,10,10,13
"COG2385",24,59,78,63,64,68,69,40,40,15,53,68,69,50,47,39,72,53,40,39,51,56,54,35,37,42,55,47,54,47,61,32,73,40,33,50,33,45,47,51,46,47,40,55,49,5,42,75,38,11,44,56,15,33,52,41,68,35,45,22,43,53,51,41,47,46,67,30,36,38,63,53,57,12,25,38,72,43,40,68,55,31,51,97,45,60,53,47,52,52,36,59,12,68,52,55,67,71,43,26
"COG2386",2,0,0,1,0,1,2,4,0,1,0,1,0,0,1,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,2,0,2,1,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2,4,0,2,1,5,2,1,2,0,0,1,0,1
"COG2388",11,4,4,3,0,6,4,10,14,5,9,3,6,8,4,14,2,6,14,2,7,2,3,0,7,7,5,3,8,13,5,4,10,6,0,10,7,3,4,8,8,23,10,4,3,1,12,3,17,2,9,1,4,13,6,0,3,3,9,7,19,2,15,25,11,4,4,10,8,6,11,12,9,4,3,12,1,3,5,10,9,4,6,14,15,10,6,9,6,4,3,3,4,9,7,10,9,7,4,0
"COG2390",8,3,4,10,9,2,2,14,5,19,10,7,8,10,1,9,13,3,6,16,17,12,3,7,7,7,5,3,1,16,15,3,4,11,13,2,13,3,8,8,19,2,31,11,3,4,10,7,4,3,16,4,10,17,2,78,7,5,4,21,9,6,3,7,13,6,16,38,14,5,19,6,3,18,51,10,8,10,7,6,2,4,7,3,8,10,6,7,2,1,4,29,5,1,6,17,4,1,0,7
"COG2391",1,0,1,4,1,1,1,5,4,15,4,0,2,0,0,3,1,1,3,1,16,0,0,0,2,0,1,1,0,0,2,4,6,1,4,1,1,1,0,1,1,1,1,1,1,0,6,1,1,1,6,4,1,9,1,1,1,0,0,25,3,0,2,2,4,1,2,6,1,0,0,5,0,1,5,3,1,4,0,0,1,0,1,0,0,1,0,0,1,0,1,11,6,1,1,1,0,4,1,1
"COG2404",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,6,1,0,3,2,0,0,0,0,0,3,0,0,1,1
"COG2405",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,3,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2
"COG2406",10,0,3,2,0,2,0,2,17,0,10,2,1,3,0,5,1,5,4,3,1,0,1,1,1,3,4,7,7,3,3,0,2,1,0,6,9,1,7,0,1,13,0,1,1,0,2,1,7,1,7,5,0,8,0,0,3,1,6,0,5,1,6,12,5,1,1,2,5,3,7,6,3,2,0,4,1,0,0,2,1,1,3,2,2,0,1,5,4,3,0,0,0,5,3,0,1,0,0,1
"COG2407",98,102,79,107,86,104,83,73,92,80,79,87,90,95,65,76,98,82,96,95,75,82,77,96,100,100,93,128,94,132,73,106,99,91,69,73,76,122,131,73,87,92,37,97,71,100,103,86,99,38,87,68,89,79,84,132,78,85,118,104,116,61,116,108,79,97,60,70,76,75,101,45,96,26,25,109,95,95,76,114,95,74,95,77,77,64,109,92,112,67,81,65,120,105,83,65,106,75,66,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",3,7,5,11,8,5,24,7,2,13,7,4,2,2,13,8,3,20,2,16,27,4,17,10,5,0,3,1,3,5,10,5,11,7,4,8,2,3,9,3,4,1,1,11,9,2,2,12,1,1,10,4,0,3,10,9,7,1,5,23,4,5,4,3,12,5,0,4,4,8,11,2,11,3,4,4,13,6,6,2,7,1,13,32,12,0,10,12,11,2,1,7,4,15,5,2,20,16,3,2
"COG2421",2,0,1,0,1,1,0,5,1,8,1,1,1,1,1,6,0,0,0,2,0,0,1,1,2,8,3,0,0,1,0,0,0,3,1,1,2,0,4,0,4,1,4,2,1,0,3,1,1,0,10,2,1,14,1,1,0,3,1,14,3,0,5,5,4,2,1,2,1,3,6,5,1,0,0,4,6,0,4,1,1,3,0,0,0,1,2,2,4,3,0,6,1,0,2,1,2,0,2,1
"COG2423",4,9,6,6,3,10,2,9,1,8,2,16,12,2,7,7,5,1,2,0,8,5,17,3,2,3,13,1,7,10,11,2,5,2,6,1,2,3,2,13,6,23,2,2,7,0,5,8,0,0,11,7,0,1,8,1,6,2,4,9,3,9,0,4,6,4,5,1,2,3,0,7,7,2,0,2,6,2,8,4,0,0,7,4,5,9,7,6,1,3,5,3,2,1,5,4,2,9,2,2
"COG2425",21,11,12,23,16,7,6,24,33,36,20,24,16,24,4,20,4,32,29,16,27,18,9,50,24,18,18,19,18,15,14,3,21,9,40,26,31,13,31,19,29,25,1,15,16,49,27,4,35,34,15,6,68,21,19,0,13,15,17,34,22,24,23,48,17,12,17,24,9,36,17,5,20,6,7,23,1,20,23,21,24,52,8,9,13,2,18,21,15,5,32,13,45,17,8,15,13,23,9,32
