"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG2273",26,32,30,37,37,34,36,46,39,85,38,49,40,86,33,17,63,3,42,36,37,45,34,24,29,32,48,26,2,61,53,28,66,66,33,31,4,51,16,43,35,51,72,27,33,6,37,29,90,30,67,36,41,29,26,66,17,41,160,49,17,69,31,28,41,106,49,38,16,34,14,0,71,23,26,34,70,13,30,20,42,58,45,18,38,54,39,67,16,37,41,45,62,61,15,8,32,19,38,47
"COG2274",49,72,51,296,126,28,81,64,36,54,45,97,80,136,107,100,189,34,109,36,54,135,68,76,102,67,46,125,63,106,92,34,67,62,41,66,13,110,55,66,67,47,69,99,80,41,77,53,99,87,58,86,73,53,63,157,30,38,125,140,129,21,165,13,150,48,129,113,68,58,25,17,29,66,169,64,184,87,58,77,27,191,50,60,67,410,64,127,65,100,90,36,105,78,28,77,47,193,106,38
"COG2301",8,9,7,4,5,5,6,11,2,12,10,6,2,15,11,15,3,11,3,6,12,2,15,6,3,3,2,4,15,4,7,20,2,10,2,4,9,18,6,6,2,5,2,5,2,13,8,3,7,10,21,4,5,13,9,16,1,0,18,1,11,8,8,8,15,7,10,4,12,3,0,26,4,3,3,1,4,23,8,6,6,2,26,8,6,1,8,5,12,9,6,4,7,7,9,19,5,6,2,10
"COG2302",12,8,28,4,19,20,15,16,23,6,7,14,12,3,4,12,9,32,8,14,11,7,24,11,23,10,25,11,34,5,22,10,2,9,19,22,22,5,24,3,13,11,13,2,9,5,10,13,5,16,8,32,21,26,15,7,19,6,2,23,11,2,14,28,19,8,12,11,18,28,12,3,7,6,6,13,10,20,17,24,27,13,22,24,12,5,27,6,13,7,18,10,10,15,20,29,27,10,6,20
"COG2303",0,0,0,4,2,0,1,0,1,1,1,0,1,3,0,6,1,1,0,2,6,0,1,0,4,0,0,12,5,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,3,2,0,0,10,18,0,0,6,4,1,0,1,0,0,1,0,1,0,0,0,1,2,17,0,0,28,3,0,3,1,1,0,1,13,0,2,0,1,2,0,0,1,4,4,1,1,0,0,0,1,0,0,4,0
"COG2304",75,69,77,60,47,42,69,42,63,109,74,38,70,101,82,42,80,7,50,42,36,26,35,65,48,60,67,53,6,91,52,67,89,57,80,64,5,85,30,77,81,80,75,87,64,56,75,79,57,41,43,76,46,40,47,55,39,88,92,41,66,60,54,16,46,62,51,62,20,51,55,12,74,60,82,74,68,4,35,43,63,79,88,30,64,94,50,84,29,72,57,56,48,60,11,9,67,75,67,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2307",0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,38,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,48,11,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,5,0,0,0,1,0,0,0,6,0,2,0,0,1,1,13,0,8,1,2,0,0,0,1,1,1,33,1,0,0,3,5,5,0,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,1,0,3,0,2,0,0,0,0,2,0,7,0,0,0,15,0,0,1,3,5,1,0,0,1,1,54,20,0,0,1,0
"COG2309",29,24,37,11,16,44,20,24,32,10,13,38,24,6,18,21,16,57,22,23,27,43,63,30,34,20,43,20,65,13,33,23,4,9,18,31,75,25,35,13,31,22,33,19,16,22,24,16,24,32,11,27,35,43,27,12,36,10,2,28,30,30,19,56,27,16,10,16,41,30,20,34,14,18,22,25,25,47,29,31,29,15,19,33,15,2,29,7,40,20,24,8,20,28,35,37,20,11,11,22
"COG2310",3,2,3,2,2,18,1,19,2,1,9,12,3,1,3,27,6,5,5,1,9,5,5,12,3,1,7,34,26,0,8,5,0,3,3,4,1,0,3,0,12,3,1,2,23,0,8,0,1,12,41,2,3,5,2,6,11,1,0,14,7,0,11,2,6,5,46,8,16,3,3,0,4,2,2,5,22,53,7,4,2,55,59,7,5,39,2,2,49,18,4,3,0,6,2,12,27,15,7,52
"COG2311",37,32,26,29,52,7,42,32,15,108,30,48,54,80,60,44,31,4,26,27,19,17,12,40,17,39,18,28,2,55,22,23,102,59,12,14,2,24,12,58,21,39,57,65,41,10,52,51,44,39,41,16,41,18,35,66,50,46,16,7,14,71,47,1,29,99,37,42,22,21,3,14,69,29,25,29,22,2,29,15,6,31,26,16,34,36,13,70,15,43,43,31,23,30,7,20,17,34,70,15
"COG2312",1,0,0,0,3,1,2,1,2,0,0,0,2,0,0,0,0,1,1,9,3,0,0,2,0,2,0,1,0,0,1,0,1,4,0,2,2,2,3,0,0,2,5,0,0,0,8,1,0,0,1,1,2,2,10,0,1,1,5,2,0,0,1,1,2,7,0,2,0,1,2,0,0,1,0,7,0,0,4,0,3,0,1,0,8,0,2,2,0,2,3,0,0,6,0,0,1,0,34,2
"COG2313",5,1,6,1,2,2,3,0,0,1,2,0,3,0,3,1,0,1,2,5,1,1,3,6,1,1,2,6,0,2,1,1,0,2,2,2,2,0,5,1,3,1,0,2,0,0,0,2,0,8,1,2,0,16,6,3,0,0,0,1,1,4,11,0,2,1,0,3,0,5,0,6,6,1,3,5,1,3,0,10,15,0,0,3,1,2,2,1,1,1,2,0,1,1,0,2,0,0,1,1
"COG2314",0,1,0,3,0,1,0,0,2,0,0,0,3,0,2,0,0,5,0,5,0,1,1,0,1,1,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,17,0,0,0,1,0,1,1,0,1,0,5,0,0,0,1,2,1,11,1,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,5,0,0,2,2,0,12,1,2,0,0,1
"COG2315",28,26,25,12,22,14,26,17,15,36,42,35,29,22,23,28,17,24,20,26,20,37,27,42,37,22,25,22,34,39,30,24,35,38,29,30,15,13,15,20,32,27,35,34,36,10,23,5,29,22,21,18,22,19,30,29,23,13,20,19,22,32,28,5,29,35,28,29,26,33,15,13,16,47,26,22,23,32,22,19,16,27,24,26,23,15,33,29,34,34,36,30,28,22,16,19,22,14,35,23
"COG2316",5,7,9,3,5,5,4,7,10,3,2,8,8,2,4,5,1,7,10,4,15,7,9,9,6,8,12,7,7,1,9,3,6,2,4,6,18,9,6,2,9,5,6,1,4,0,10,7,3,2,3,15,1,14,14,4,6,1,1,2,7,5,4,22,13,5,1,7,6,14,7,6,6,6,5,10,1,9,6,11,18,3,4,24,5,1,4,2,13,3,2,0,5,2,23,8,7,1,3,2
"COG2317",5,3,7,6,6,9,6,10,12,1,2,7,8,9,4,1,6,3,4,5,9,4,12,5,8,5,1,6,0,3,3,11,1,8,9,9,0,2,28,3,8,8,4,4,5,2,7,4,3,15,16,2,3,19,12,7,7,2,0,3,5,15,9,5,5,3,4,5,11,10,4,13,15,4,2,7,1,1,7,8,19,9,12,13,4,0,12,2,24,4,7,1,10,15,2,1,9,3,2,9
"COG2318",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,1,3,0,0,13,1,1,9,3,3,7,18,9,1,82,0,5,2,0,1,1,22,4,5,3,41,0,10,3,2,6,7,0,1,2,6,2,8,1,1,26,7,1,0,11,16,14,0,5,1,6,7,3,0,2,2,1,0,1,5,3,0,5,13,0,7,0,1,0,0,1,0,56,0,2,0,1,5,0,43,39,4,15,50,9,0,0,7,8,3,4,6,0,0,4,0,8,12
"COG2320",0,2,3,0,4,5,3,0,2,3,0,4,4,2,0,1,3,3,0,2,1,6,3,4,0,0,0,0,5,7,2,5,1,2,0,1,11,3,7,3,2,5,1,0,0,0,2,0,16,1,8,0,0,5,2,11,0,3,0,0,2,6,1,0,4,1,2,0,6,3,0,3,2,1,2,2,4,4,5,2,3,6,1,5,2,1,5,2,6,0,4,5,5,1,4,0,1,1,4,1
"COG2321",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,1,0,3,1,2,2,4,0,1,0,7,4,0,0,0,0,2,1,4,1,0,1,0,0,0,2,2,0,4,2,0,0,7,3,1,0,5,1,0,4,0,1,1,1,0,0,0,0,1,1,0,9,0,0,17,0,0,1,0,0,4,0,1,0,0,0,2,3,2,0,0,3,0,2,0,1,0,0,1,0,0,2,1
"COG2323",16,7,14,5,22,29,4,10,11,3,1,14,18,11,7,8,7,6,9,5,17,2,25,7,48,10,23,8,22,1,11,10,4,1,23,25,4,2,16,4,9,4,11,2,4,5,0,12,10,9,13,23,6,32,13,2,6,1,0,4,7,5,5,2,10,0,4,6,11,14,5,11,5,4,5,5,11,21,9,18,28,1,18,16,7,3,9,1,16,6,5,1,5,8,4,16,10,5,1,11
"COG2326",12,6,24,5,12,11,8,3,23,25,9,11,16,24,17,12,5,17,12,27,18,30,22,14,15,8,18,9,19,13,20,13,23,17,20,17,8,9,12,9,10,16,15,9,5,41,16,11,13,24,11,10,29,14,20,15,19,10,7,13,20,21,11,16,10,25,5,11,13,14,22,8,16,11,12,24,14,29,14,17,21,8,14,14,12,0,15,7,15,9,15,13,12,15,47,26,16,5,10,17
"COG2327",11,3,15,4,12,7,8,10,18,4,21,8,6,5,17,29,8,9,6,21,2,12,18,24,36,7,5,12,15,5,16,6,16,35,14,8,18,19,13,16,17,18,9,30,3,44,11,12,18,26,5,11,32,18,29,25,8,4,1,3,11,10,24,51,17,22,10,12,6,14,35,1,14,10,6,9,9,16,7,19,26,3,15,23,12,10,8,12,10,1,26,5,28,17,23,24,11,2,12,11
"COG2329",0,1,0,0,0,0,1,4,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG2332",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,4,2,0,1,1,0,3,0,1,5,2,0,0,0,0,0,0,1,1,0,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,6,0,0,7,1,0,0,2,0,1,5,2,0,0,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1
"COG2333",32,36,58,13,36,45,25,29,39,19,29,30,36,12,28,47,32,63,44,52,38,57,62,27,107,28,75,33,84,18,47,26,19,19,30,53,77,35,50,16,47,37,38,17,18,43,25,28,37,62,23,71,36,68,51,21,48,18,10,50,40,18,27,94,59,19,19,24,48,63,30,55,17,23,30,31,24,75,39,77,80,10,45,45,25,5,56,14,56,18,33,27,34,31,81,69,59,19,17,35
"COG2334",3,2,0,2,1,4,2,1,2,2,1,3,1,5,2,6,1,10,1,4,9,0,6,1,2,0,2,7,5,1,2,2,2,1,4,0,5,1,1,7,1,0,2,1,2,18,0,2,1,9,12,3,0,7,3,0,3,2,1,0,2,5,4,14,0,2,3,2,24,1,1,21,2,0,4,2,1,4,3,2,0,4,3,6,1,2,1,1,12,4,0,1,3,6,3,3,0,0,1,0
"COG2335",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,3,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0
"COG2337",28,23,40,11,133,39,14,95,26,193,18,65,20,4,4,16,16,38,28,31,33,63,29,22,37,16,41,17,19,14,58,36,75,24,22,53,24,13,101,5,33,24,22,11,25,11,16,18,42,29,21,32,18,24,42,8,21,5,5,10,28,11,11,24,23,6,19,9,34,32,9,48,18,11,11,15,17,19,17,21,36,8,19,15,9,5,29,3,21,9,36,23,19,29,7,17,33,9,53,12
"COG2339",2,2,3,1,5,4,1,0,4,0,1,1,4,0,1,0,0,3,1,3,3,2,0,0,4,0,4,1,2,0,2,0,0,0,1,2,13,0,1,0,5,0,1,0,0,0,0,3,6,3,0,0,0,7,3,0,6,0,0,11,2,0,3,0,1,0,0,2,2,2,1,0,0,7,4,2,6,3,4,8,8,1,3,1,0,1,2,0,4,0,3,6,1,0,0,1,8,0,0,2
"COG2340",11,4,10,2,9,11,4,2,6,1,2,5,6,3,8,4,0,2,2,4,3,0,23,3,8,2,8,0,1,1,16,4,0,1,9,14,26,4,1,2,7,8,13,0,2,0,4,5,1,6,3,13,5,9,4,3,7,0,1,3,9,3,5,1,9,2,0,1,6,5,5,6,5,9,7,11,14,1,10,15,13,0,9,5,1,1,16,1,11,5,6,3,2,5,7,2,10,0,1,7
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",47,24,33,19,23,34,27,44,27,36,30,33,35,26,27,24,23,33,30,42,30,32,36,23,17,30,43,2,17,24,34,20,33,34,34,30,21,19,41,36,41,28,27,41,42,13,11,24,38,14,20,43,31,28,44,22,30,40,1,14,30,19,29,19,36,39,27,23,20,35,9,5,38,20,22,37,28,28,31,34,39,19,21,33,34,2,26,33,21,20,26,28,30,35,23,21,24,9,25,26
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,7,0,17,9,3,0,18,1,10,18,7,0,13,7,5,37,1,10,4,1,31,3,97,1,22,12,59,0,3,2,1,0,12,1,1,3,6,0,0,0,14,1,2,95,4,11,2,3,1,12,4,25,2,0,4,3,3,14,2,1,5,27,6,0,5,3,1,15,5,0,3,3,6,2,6,4,4,24,25,2,19,10,2,0,22,3,9,0,2,0,1,14,5,1,16,3,2,11
"COG2350",0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,2,4,0,0,3,2,1,1,0,6,3,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,4,0,1,1,0,0,2,0,1,0,0,1,0,3,0,0,0,8,1,5,0,0,1,0,3,0,0,2,2
"COG2351",1,1,0,2,0,2,1,1,9,4,0,0,0,7,0,0,0,1,0,2,2,1,1,0,0,0,6,3,1,2,1,4,6,1,2,1,2,1,0,3,0,2,0,2,1,2,0,0,1,5,8,0,0,2,1,0,10,5,3,0,0,0,0,0,0,1,1,1,9,1,2,3,8,3,1,0,0,0,2,1,1,1,2,0,10,2,0,1,10,1,0,0,0,0,0,1,0,0,0,6
"COG2352",1,0,2,4,1,0,0,3,15,0,4,0,0,5,5,7,0,50,1,9,6,0,4,0,0,1,2,32,43,0,0,0,1,1,15,0,2,4,0,3,0,0,0,0,3,115,2,6,0,4,22,2,0,5,5,2,0,0,8,1,2,3,1,40,0,2,1,3,14,1,2,31,9,0,3,1,1,10,6,9,4,1,0,14,6,0,2,1,29,2,0,0,2,2,49,41,1,0,2,2
"COG2353",0,0,0,0,0,0,0,3,0,0,3,0,1,6,0,1,0,2,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,1,7,0,5,0,0,10,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,3,0,2,0,0,1,0,0,1,0
"COG2354",0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,7,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,5,1,1,1,0,0,0,3,0,0,1,0
"COG2355",29,44,38,61,46,44,35,37,54,33,42,40,26,29,36,49,60,23,36,33,38,27,37,19,38,27,51,62,13,27,36,52,30,51,37,37,18,43,40,30,31,36,15,46,37,21,37,48,30,24,25,19,25,20,28,39,35,36,66,41,23,22,28,6,25,24,29,26,18,12,40,13,28,45,24,27,27,16,24,26,23,33,29,22,31,58,27,27,24,27,23,19,18,19,5,33,14,37,34,21
"COG2356",59,0,4,6,0,6,0,0,12,0,2,0,2,4,2,0,0,2,2,21,2,3,1,3,1,1,8,33,1,0,8,10,1,7,0,28,10,31,1,0,1,0,0,0,1,2,10,12,5,5,7,7,1,5,2,1,0,4,62,0,2,0,2,0,12,3,18,5,4,6,1,11,3,3,5,1,28,1,1,13,4,8,23,1,3,16,2,1,2,1,0,0,2,0,0,3,5,13,1,13
"COG2357",17,21,34,10,18,44,18,29,20,7,23,35,22,16,21,51,19,75,20,23,48,49,59,34,55,14,46,25,65,14,39,17,8,18,30,35,76,16,26,21,36,26,30,6,13,70,24,12,35,30,23,32,33,35,30,8,39,8,8,40,26,9,31,70,31,32,8,16,35,44,21,28,31,20,23,31,33,67,50,45,37,30,35,15,25,8,34,13,50,15,27,23,20,36,48,49,48,21,9,34
"COG2358",13,21,26,3,10,19,8,25,8,2,7,25,16,5,5,13,7,15,23,12,28,14,19,10,21,9,20,3,9,3,26,14,0,8,16,22,19,9,15,10,18,13,27,8,5,1,12,17,24,16,10,18,14,17,22,4,13,7,2,13,22,18,19,14,24,7,6,18,14,9,7,13,10,9,19,13,13,25,24,19,24,8,11,11,10,2,35,10,15,17,15,8,22,15,6,1,17,13,8,14
"COG2359",1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,4,2,0,1,2,0,3,1,11,0,3,0,1,0,3,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,7,1,3,0,0,2,1,0,3,2,0,3,5,14,0,3,0,0,1,0,0,2,1,0,0,0,1,0,6,2,0,0,5,0,0,5,0,1,0,0,0,0,0,1,0,5,0,0,1
"COG2360",11,7,6,26,11,1,7,2,3,2,6,1,6,3,3,11,12,0,15,6,2,3,6,9,2,8,2,24,0,14,2,8,4,3,1,0,2,12,2,5,4,5,1,4,2,1,5,13,10,9,12,0,6,1,6,19,5,19,42,18,6,0,11,0,4,5,13,17,7,6,36,17,3,29,11,2,18,1,0,5,0,16,8,8,3,19,6,5,5,12,8,7,6,2,1,4,5,33,9,12
"COG2361",5,1,5,2,7,5,5,6,8,6,3,3,4,14,19,10,11,4,10,5,7,7,2,8,1,1,9,20,0,6,9,8,14,4,8,6,1,3,2,9,6,8,7,1,14,2,3,8,7,2,4,9,2,6,12,9,17,25,11,18,4,10,9,0,4,7,3,5,7,7,23,0,14,13,19,6,14,0,2,19,2,21,21,4,2,11,8,3,5,12,9,7,4,8,2,8,8,6,10,9
"COG2362",1,2,2,1,0,6,2,2,6,3,0,0,0,1,1,2,0,5,1,1,0,1,7,1,3,1,3,1,1,1,2,1,1,1,0,1,6,2,0,5,1,1,5,3,0,0,2,0,1,1,1,3,2,6,4,0,2,0,1,2,0,4,2,0,4,7,0,1,3,5,1,12,6,0,1,1,0,1,0,2,9,0,2,2,0,0,1,2,4,0,0,1,0,0,1,4,0,0,0,0
"COG2363",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,10,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,2,8,0,0,0,0,0,0,0,0,1,2,0
"COG2364",22,18,24,15,27,31,14,25,15,20,24,23,17,16,20,27,33,35,25,22,27,36,46,14,23,9,39,23,15,18,23,38,26,11,18,22,35,20,31,4,11,31,48,19,11,4,19,13,28,11,32,23,29,14,20,9,23,14,12,20,22,21,23,31,35,26,30,20,13,22,58,11,29,13,24,28,19,41,38,23,15,11,28,31,50,18,21,15,36,16,17,10,8,22,43,25,25,27,10,31
"COG2365",31,27,18,6,23,14,19,29,6,27,17,21,31,38,26,32,10,44,18,17,12,6,15,24,12,45,10,9,30,42,11,13,31,31,24,21,22,18,53,29,25,30,46,27,22,21,13,17,28,13,19,17,22,17,17,24,18,3,0,9,32,45,17,4,6,38,22,24,15,20,4,3,24,25,7,16,18,23,13,9,8,11,17,15,21,1,14,25,20,31,19,37,30,33,5,51,14,8,39,10
"COG2366",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,6,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0
"COG2367",27,32,34,38,23,17,39,31,32,28,53,33,40,21,28,30,51,24,43,44,14,31,29,33,16,38,23,47,81,133,21,37,31,30,33,24,21,24,33,37,21,25,22,39,32,15,26,11,35,29,25,39,31,16,24,34,17,45,9,14,38,26,24,29,41,34,24,31,25,30,66,45,22,53,28,20,34,66,24,20,12,96,14,34,30,73,22,26,17,36,45,17,23,24,11,35,46,64,32,19
"COG2368",1,2,6,2,1,0,3,2,1,1,2,3,3,3,6,6,0,0,2,11,4,1,1,4,1,2,0,9,1,3,0,2,1,5,1,2,1,4,1,8,0,1,1,3,3,5,2,6,0,2,13,4,0,14,5,1,1,3,1,1,0,5,7,2,11,0,1,4,7,3,2,3,12,2,4,3,1,1,3,11,5,2,0,20,6,1,1,1,5,13,0,1,1,1,11,3,4,0,4,0
"COG2369",3,0,2,3,13,1,3,0,0,1,32,0,2,3,16,0,0,0,1,8,2,0,2,0,8,0,2,0,2,27,4,1,2,0,0,10,0,17,0,2,1,0,0,3,7,2,10,8,0,0,2,5,0,3,3,3,3,0,3,1,2,34,12,0,2,1,6,3,7,0,1,2,1,3,1,2,14,0,6,6,3,1,3,0,0,3,4,10,23,0,3,0,5,12,0,0,1,0,0,1
"COG2371",2,1,1,2,1,1,2,0,0,0,3,1,1,2,7,3,1,0,0,0,0,0,1,2,0,1,1,0,8,0,1,2,0,0,2,1,10,0,1,1,4,0,1,1,1,1,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,4,2,3,3,0,2,0,0,1,0,0,0,1,2,0,12,0,3,3,2,2,4,0,0,2,1,9,0,0,3,0,2,0,1,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,8,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,1
"COG2373",106,104,82,142,89,64,159,96,100,183,72,61,102,221,159,95,172,13,76,70,68,53,38,162,75,141,49,68,10,171,83,91,123,147,76,80,11,157,73,138,107,133,131,148,110,26,150,160,156,82,106,91,92,67,55,142,73,123,262,82,94,143,139,9,64,118,139,129,70,63,53,56,116,126,112,91,131,13,68,37,36,160,93,74,153,120,56,152,38,123,133,117,105,93,21,36,63,147,160,88
"COG2374",28,3,3,2,8,0,0,14,0,0,11,3,0,2,2,4,3,0,5,4,5,2,6,7,1,0,2,0,11,1,1,1,10,28,0,10,0,3,5,16,2,0,0,0,15,4,12,5,1,4,0,8,0,1,7,4,0,12,1,1,1,0,1,1,3,0,0,9,2,0,2,0,0,5,2,7,4,0,6,1,0,7,4,3,0,0,4,24,3,0,7,0,0,0,5,0,3,0,0,4
"COG2375",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,10,0,0,7,0,0,2,0,0,2,1,1,0,1,0,1,5,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0
"COG2376",9,18,12,6,6,6,14,16,3,7,12,2,8,20,16,30,36,11,19,15,10,9,13,24,15,7,17,30,59,10,21,15,28,28,4,10,52,26,13,11,5,7,11,24,13,14,19,11,17,24,15,7,12,19,15,7,6,19,12,7,2,27,15,123,22,12,29,12,23,3,4,65,6,10,7,3,7,40,8,23,2,10,4,18,6,3,4,7,13,22,9,4,7,5,29,10,10,0,25,5
