"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG1505",0,9,2,7,3,12,1,0,8,5,10,0,0,8,11,2,8,5,0,2,14,6,15,11,11,16,16,8,12,9,9,8,9,13,0,23,3,22,9,13,5,15,3,9,3,3,3,9,9,8,4,1,0,21,13,12,0,38,8,0,2,8,7,6,21,4,15,2,5,0,1,3,13,6,9,8,17,7,19,2,26,5,4,5,2,0,4,0,0,1,11,0,8,0,1,5,13,2,4,20
"COG1506",4,170,118,295,237,318,143,266,232,384,189,84,107,217,339,122,108,242,314,171,331,152,290,188,274,168,287,182,195,264,246,246,188,301,1,313,241,156,100,338,77,275,253,208,337,211,278,305,253,108,181,218,113,221,165,317,115,304,165,322,271,260,216,356,136,282,236,257,317,226,108,182,224,132,246,209,246,210,205,87,284,83,215,356,326,249,226,74,226,32,184,51,134,338,168,254,261,270,394,226
"COG1507",1,0,0,0,0,0,0,0,0,0,0,16,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG1508",13,47,20,49,40,57,33,48,40,77,65,29,7,48,71,34,31,99,82,42,38,29,61,46,69,45,80,44,54,53,56,48,31,83,43,42,48,32,20,73,29,39,55,30,76,50,47,59,50,31,37,49,15,57,31,53,25,51,41,60,45,32,51,57,40,65,31,60,62,86,19,64,43,27,53,59,50,42,33,37,53,19,31,66,62,56,28,43,61,18,46,64,25,113,49,69,55,40,72,47
"COG1509",4,20,27,29,25,35,19,22,24,14,15,4,8,17,50,17,8,6,9,6,41,22,27,26,43,40,18,20,26,25,29,37,32,7,27,36,20,17,10,39,29,29,20,26,20,25,14,25,30,14,11,23,12,23,12,52,6,45,3,4,18,42,15,17,8,4,21,24,30,10,5,17,34,19,35,29,25,15,34,29,57,11,33,38,26,23,25,17,26,3,29,2,24,5,15,20,49,9,24,63
"COG1511",169,42,91,15,47,18,94,52,50,11,82,233,360,54,14,49,49,27,20,101,29,62,18,39,13,46,16,81,45,29,45,34,68,9,23,32,43,71,82,11,82,40,14,47,23,82,32,79,33,69,95,45,95,31,99,16,163,15,54,61,39,16,57,34,67,67,94,17,11,60,152,49,68,63,51,58,40,50,79,65,14,117,58,38,25,38,66,91,64,174,75,157,80,11,58,44,16,98,17,9
"COG1512",7,29,34,41,20,16,27,37,22,26,25,6,10,22,32,22,18,30,11,27,27,25,37,31,24,33,25,31,27,24,20,26,30,25,9,32,28,36,25,47,11,19,45,25,18,19,36,28,26,25,31,30,10,27,30,21,27,28,31,13,22,25,19,18,28,24,37,19,34,9,26,34,23,25,32,16,24,26,29,31,13,25,19,25,31,38,30,28,25,16,19,12,24,19,22,24,25,32,20,24
"COG1513",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1514",1,0,5,0,0,0,1,1,0,0,0,0,3,0,1,3,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,2,12,0,0,0,1,4,10,0,1,0,0,1,0,2,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,2,0,2,1,6,1,0,0,0,2,0,1,5,6,3,1,0,0,1,4,0,0,1,0,0
"COG1515",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,1,6,0,0,0,0,2,5,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,4,0,2,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3
"COG1516",1,2,0,1,0,1,4,0,2,4,2,1,0,9,1,0,3,9,2,5,2,1,3,4,2,4,1,6,2,1,0,1,4,1,6,1,5,3,7,1,3,3,1,4,1,0,2,2,1,2,4,3,3,5,9,3,6,0,11,3,1,3,10,3,0,7,7,1,1,7,8,6,5,4,2,2,4,10,1,6,0,5,2,2,3,1,1,10,4,2,3,3,0,3,5,3,1,9,0,5
"COG1518",54,27,29,48,52,37,36,29,42,63,63,33,33,39,7,18,52,65,35,38,25,39,50,35,34,25,26,23,46,16,20,23,36,36,25,26,52,36,31,13,32,27,15,33,41,23,26,46,17,40,31,38,42,28,48,30,34,22,38,68,23,23,22,24,38,53,42,39,29,40,66,48,31,28,22,33,29,16,22,35,26,42,46,28,24,22,39,26,32,45,48,41,58,31,30,32,22,36,49,28
"COG1519",10,26,16,61,35,38,20,42,29,47,23,25,7,37,52,22,22,46,43,23,43,18,47,31,66,39,66,31,31,57,33,45,28,47,32,40,43,21,22,61,39,35,50,29,45,35,47,34,44,9,27,37,15,47,19,48,17,41,24,45,42,48,51,37,14,26,30,51,64,27,31,49,34,19,37,32,43,26,28,24,44,20,36,31,64,46,32,23,40,4,28,66,17,53,24,48,41,29,63,49
"COG1520",6,33,66,50,87,80,44,57,51,60,37,19,6,68,85,35,22,33,15,16,84,30,73,33,55,61,33,51,86,66,44,35,62,5,9,77,48,36,46,94,39,56,57,77,33,25,35,81,39,51,38,43,11,35,21,49,24,123,59,8,41,69,54,48,20,11,41,85,67,5,18,40,55,31,70,55,50,78,49,26,153,24,62,56,68,46,45,21,48,5,52,2,45,37,23,76,80,31,27,68
"COG1521",23,38,24,33,40,21,29,25,36,16,17,43,50,33,21,42,30,20,21,34,22,32,21,26,36,29,30,38,22,34,33,42,34,11,11,25,45,36,38,23,32,35,19,25,13,41,22,39,30,43,35,29,40,22,29,31,35,24,46,17,26,20,36,20,38,30,31,17,14,11,41,21,32,50,24,20,30,22,43,32,23,39,41,28,20,36,29,38,47,31,30,34,53,4,32,28,24,43,17,26
"COG1522",19,41,32,61,65,52,52,47,40,56,88,37,38,44,65,31,47,72,82,44,36,35,53,49,48,43,86,55,39,43,39,60,39,78,51,49,75,54,57,50,40,46,54,46,87,48,76,64,46,49,66,61,39,52,76,54,47,51,45,63,56,60,60,50,80,59,52,47,47,75,46,57,56,44,54,55,54,50,48,50,82,34,36,69,55,55,44,79,46,38,42,68,32,74,58,49,35,47,64,50
"COG1523",117,44,50,80,59,71,87,64,58,103,72,176,280,65,72,36,47,116,152,55,79,47,81,47,80,55,79,94,76,70,93,55,42,88,69,67,73,54,58,68,76,101,70,42,103,92,64,82,109,61,65,90,90,63,78,50,93,80,64,86,73,75,73,71,85,79,96,62,71,120,134,76,75,47,68,86,71,71,77,83,74,106,86,62,104,68,82,79,57,209,76,200,76,89,56,72,67,61,81,72
"COG1524",2,70,33,67,46,63,49,69,42,129,64,32,40,74,83,39,44,60,55,44,81,49,79,49,61,53,49,51,54,91,61,56,53,141,8,58,62,24,38,81,29,69,79,47,98,48,58,87,92,34,35,88,29,51,61,77,35,74,60,44,97,75,66,61,77,54,36,89,92,38,20,60,47,39,81,52,86,53,50,19,56,21,52,70,79,59,43,15,81,20,68,21,47,87,47,60,66,55,82,102
"COG1525",1,4,8,1,0,1,0,1,0,0,0,0,11,5,2,1,3,1,1,4,0,3,0,3,1,4,0,0,1,1,3,2,0,0,0,0,1,2,1,3,28,0,0,5,3,2,8,4,4,1,0,0,2,4,1,1,1,0,2,0,3,1,1,2,0,2,0,1,4,0,0,1,1,8,1,0,2,0,0,0,0,2,0,0,0,2,0,15,2,1,1,0,0,1,3,2,11,2,2,1
"COG1526",13,6,6,3,0,2,4,4,6,2,2,4,7,0,1,1,3,1,3,0,1,0,3,7,3,1,8,0,0,4,2,2,1,2,19,1,1,3,1,6,9,2,1,4,1,4,7,4,0,3,4,6,1,5,2,0,5,1,4,2,0,3,2,1,8,3,4,0,2,6,2,3,1,3,1,3,4,4,1,10,6,4,1,3,1,10,4,12,4,3,3,4,7,0,5,0,0,2,0,2
"COG1527",29,10,21,1,9,5,11,9,9,5,8,17,14,7,7,18,25,2,7,17,3,24,5,19,3,13,7,13,8,3,6,8,11,2,24,4,7,12,9,6,9,14,20,6,8,9,4,6,3,16,4,12,18,7,6,12,40,7,19,4,8,6,7,6,6,7,25,8,5,4,16,7,6,14,11,31,15,7,17,7,2,14,6,9,2,10,14,15,10,26,3,16,13,1,7,5,4,10,4,4
"COG1528",9,46,16,71,34,19,30,31,20,16,36,15,8,10,58,20,14,13,23,23,34,23,62,42,72,27,30,25,30,21,25,28,21,30,22,26,44,22,8,29,24,12,68,21,23,45,32,36,29,22,15,42,29,52,39,34,9,97,30,7,15,60,27,14,27,18,20,42,35,11,6,25,17,24,33,33,33,33,27,21,50,30,33,26,58,33,23,25,29,4,23,4,22,15,17,21,39,26,32,13
"COG1529",116,50,71,28,37,45,78,56,55,27,21,100,52,35,24,60,55,16,33,38,16,45,40,49,35,39,36,67,45,30,58,49,43,23,218,28,26,41,55,49,62,32,61,57,35,68,28,44,56,39,59,26,66,45,26,44,114,34,47,22,25,68,40,31,26,29,48,42,41,71,118,44,40,39,45,111,47,39,52,113,39,66,40,36,22,55,51,58,52,83,21,94,80,11,39,18,23,32,22,46
"COG1530",30,52,56,33,36,37,33,48,52,68,42,45,51,47,39,43,50,53,52,45,39,51,44,34,56,32,56,39,36,43,56,44,55,69,60,53,43,42,48,46,51,29,44,47,60,42,59,38,58,36,44,48,38,40,54,45,23,22,39,56,56,46,32,45,60,59,31,50,42,69,46,60,44,56,38,41,45,35,45,53,39,46,35,49,34,54,37,71,44,40,31,22,22,69,53,45,39,49,52,49
"COG1533",26,66,45,56,51,27,62,58,53,37,56,27,14,77,102,23,57,65,31,71,42,49,82,54,93,37,23,58,66,36,43,40,72,75,18,67,82,67,66,113,21,62,57,33,51,47,37,47,52,56,45,54,25,40,73,33,48,64,63,27,53,60,85,59,68,42,64,48,58,42,64,34,59,38,58,35,16,39,44,38,55,57,65,37,50,60,83,33,48,41,68,18,57,57,52,47,26,55,26,23
"COG1534",13,10,6,1,11,2,8,5,4,3,6,11,3,8,3,12,8,9,3,4,1,4,4,2,3,5,4,7,3,2,2,6,3,2,7,2,3,7,3,1,6,0,3,6,3,3,6,2,5,7,7,11,14,3,12,3,13,2,12,7,9,4,12,8,8,6,13,6,3,5,13,3,11,9,3,5,9,10,8,14,2,15,4,3,7,10,11,19,7,12,6,8,9,1,5,7,4,6,1,3
"COG1535",2,0,2,2,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,10,0,0,0,0,0,9,0,0,0,1,0,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,5,0,2,0,3,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3
"COG1536",1,1,5,1,8,3,13,4,10,7,15,0,2,17,2,3,2,14,5,5,4,8,3,7,4,7,3,11,3,2,6,5,6,0,21,7,2,10,14,1,14,2,6,3,2,7,1,4,6,6,5,4,5,6,9,2,7,0,13,2,3,1,4,6,5,4,8,1,1,9,21,2,3,9,3,1,1,7,2,15,3,6,5,3,3,2,6,5,9,4,2,0,0,1,8,5,4,7,2,0
"COG1538",24,151,104,294,272,313,135,282,204,224,188,46,26,171,341,118,105,132,203,162,313,170,293,196,309,234,271,194,241,279,261,214,189,306,54,305,239,137,130,318,123,224,280,160,223,248,254,230,272,114,220,320,135,259,281,431,95,375,229,259,307,374,351,312,286,235,272,435,538,220,130,342,297,231,449,334,408,288,304,186,492,124,374,394,442,385,278,140,354,27,298,81,216,238,216,394,459,241,427,383
"COG1539",27,20,11,22,12,11,13,16,19,24,15,28,54,12,21,18,32,33,18,12,13,10,23,34,25,18,17,21,19,23,14,19,17,29,12,12,19,16,21,10,19,8,13,17,24,11,24,18,21,25,20,34,36,21,21,21,21,24,28,25,25,17,14,22,26,17,16,19,24,31,12,20,11,20,26,22,24,5,21,22,18,15,11,20,35,20,13,28,20,25,34,18,10,23,20,28,20,26,19,23
"COG1540",6,5,4,1,10,1,3,3,1,2,1,3,14,2,3,14,9,1,1,3,1,3,5,6,0,3,1,3,1,3,4,1,9,1,5,0,2,3,2,2,5,2,0,3,2,5,5,2,2,7,2,0,8,1,1,2,7,1,7,0,2,1,3,3,4,3,2,4,1,3,3,6,3,5,1,6,5,10,10,6,1,8,1,1,0,2,3,10,2,4,4,2,1,0,0,2,4,1,0,1
"COG1541",29,50,44,55,74,97,42,65,56,38,54,11,14,64,83,72,40,48,36,39,101,47,53,80,85,62,52,60,87,57,67,71,64,21,41,91,88,49,51,82,37,70,87,40,31,79,54,63,58,41,24,48,31,45,24,78,45,95,64,12,57,82,68,37,28,25,40,123,70,18,31,37,68,35,82,97,71,67,55,31,83,30,58,69,80,47,49,32,57,4,73,42,49,15,38,69,86,49,49,81
"COG1543",0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,17,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG1544",43,18,31,14,22,8,19,8,9,4,17,37,32,9,7,32,27,19,9,24,4,37,13,19,15,11,15,18,14,11,17,15,13,12,25,13,12,17,30,7,27,15,9,19,11,9,20,10,13,24,13,19,37,25,37,8,23,8,15,20,16,17,22,10,40,17,21,7,4,20,24,15,9,24,19,27,14,10,12,31,13,20,13,8,15,14,15,31,14,29,12,18,11,6,23,15,9,16,17,6
"COG1545",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",46,24,27,22,26,20,22,24,27,25,25,41,14,25,10,33,32,30,23,26,21,37,16,37,30,32,22,36,24,33,33,36,27,32,16,29,22,19,34,19,31,21,19,39,22,16,30,36,32,27,26,18,26,44,37,29,24,36,26,25,33,22,20,22,28,22,20,15,29,16,22,22,26,28,21,24,32,21,35,19,28,21,19,28,14,23,31,19,31,24,36,31,44,26,31,36,15,20,32,28
"COG1550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1551",1,1,0,2,1,2,2,0,2,0,4,2,0,7,0,2,3,4,1,1,0,0,1,0,0,4,3,2,2,1,2,1,1,0,6,1,0,5,6,0,2,1,4,0,0,3,2,3,1,3,2,5,2,2,5,2,2,0,5,3,1,2,3,2,1,4,4,0,0,1,2,2,2,1,2,1,0,1,0,6,0,4,2,1,0,0,1,7,2,4,7,0,1,0,1,1,0,5,0,2
"COG1553",2,0,2,0,1,0,1,0,0,1,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,12,1,0,0,0,0,7,0,1,0,2,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,1,2,0,0,2,0,6,1,0,0,1,1,0,0,8,2,0,0,0,0,0,0,0,2,0,0,3
"COG1554",18,21,14,29,11,29,26,39,24,5,6,10,22,48,8,11,18,3,5,16,29,23,20,25,15,39,18,25,48,43,30,18,31,3,27,45,25,29,26,29,43,37,28,10,22,21,15,28,15,74,29,56,53,27,13,43,5,36,37,4,27,11,39,20,7,40,16,30,24,5,24,46,14,54,49,18,34,23,17,15,23,19,31,19,26,9,24,14,30,17,44,0,8,5,13,47,41,25,16,18
"COG1555",25,24,26,29,27,17,21,15,22,20,34,21,32,33,22,19,26,42,50,27,28,30,29,23,45,21,20,12,11,19,18,28,29,64,13,24,27,12,38,20,10,21,26,26,55,19,26,26,30,19,33,38,36,20,22,33,26,34,23,29,30,26,24,31,41,46,23,18,24,41,16,37,21,15,23,27,19,22,30,11,33,17,21,24,18,19,24,30,21,32,18,21,13,38,14,33,27,16,43,26
"COG1556",10,5,2,14,9,7,7,9,5,5,3,3,3,0,16,1,0,1,2,6,3,6,13,4,9,2,8,8,1,5,7,7,6,4,11,4,8,4,1,14,3,5,7,3,6,3,16,22,8,5,2,6,10,10,6,7,2,8,1,0,5,9,8,5,6,3,4,6,9,4,2,6,6,3,3,8,5,7,6,10,6,3,7,2,15,10,6,8,0,1,5,0,3,2,1,5,4,11,10,3
"COG1558",2,1,0,0,2,2,12,0,2,2,5,1,1,3,0,0,3,11,3,4,4,2,2,7,3,7,0,11,4,0,5,1,1,3,10,4,3,8,11,0,8,4,1,3,3,4,1,2,2,7,1,5,2,3,7,2,7,0,2,0,0,3,2,5,7,7,2,2,2,1,7,3,4,9,3,2,1,4,0,5,0,0,3,2,2,1,2,6,3,2,8,0,1,0,5,1,1,0,1,1
"COG1559",37,46,37,42,40,26,26,22,30,42,45,37,49,25,20,44,53,64,34,36,29,44,28,33,42,22,38,20,22,44,42,43,45,50,20,35,45,28,35,15,31,26,23,62,35,46,34,48,38,32,35,35,51,56,44,63,20,21,40,50,27,19,30,43,55,36,10,22,30,42,16,37,29,30,27,21,28,26,45,24,31,25,29,41,20,28,21,28,34,21,14,33,24,42,46,29,28,29,44,30
"COG1560",11,22,18,29,25,24,11,20,18,34,35,30,6,14,33,24,21,32,51,12,28,15,50,35,25,19,52,23,22,29,35,27,25,49,39,38,29,13,12,17,43,19,32,19,49,18,42,31,33,12,15,17,27,37,21,38,14,17,22,18,37,22,18,28,28,30,17,30,16,34,12,25,17,22,23,27,22,21,15,37,27,17,22,24,24,17,14,23,27,5,23,38,17,39,26,22,19,15,25,35
"COG1561",15,52,53,49,35,31,28,28,38,48,58,20,20,39,49,43,47,61,39,57,41,47,43,42,31,36,42,41,49,41,34,53,45,62,21,43,54,42,38,29,24,24,40,56,50,45,26,41,33,44,38,36,17,41,46,39,39,31,45,43,45,38,37,43,44,42,34,32,39,39,28,29,39,32,44,34,34,32,38,32,40,30,36,43,33,30,35,35,47,29,33,21,33,39,37,47,25,43,35,25
"COG1562",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1564",31,17,35,22,19,17,32,21,29,11,33,29,8,27,39,24,25,8,7,15,18,14,22,19,22,14,13,26,23,22,20,21,22,45,2,24,29,21,17,27,11,22,32,18,14,18,15,23,21,17,23,25,28,12,30,29,27,11,24,6,14,16,14,18,27,10,30,22,21,10,14,12,29,14,29,21,29,19,29,23,24,16,20,25,26,41,21,23,30,25,15,12,12,3,11,37,23,16,11,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,29,21,62,17,40,12,32,19,64,13,0,8,37,50,29,33,45,75,42,50,17,37,15,30,32,50,17,52,48,51,25,20,49,99,32,25,14,12,45,67,34,37,15,51,29,104,66,37,34,30,25,12,36,32,39,15,53,36,36,36,30,13,38,41,48,15,64,47,61,7,60,26,50,40,24,31,38,34,76,52,13,15,42,21,18,25,45,24,3,38,0,17,61,36,45,53,36,52,50
"COG1567",7,2,6,0,1,0,2,0,3,2,1,9,0,5,1,4,0,0,5,7,0,1,2,2,2,2,2,5,1,0,0,1,3,0,0,2,4,2,4,0,1,0,2,4,1,0,2,6,2,3,4,0,1,2,1,0,8,1,2,4,1,0,0,1,4,1,0,1,0,0,5,3,1,2,3,0,1,0,0,2,0,4,4,0,0,0,0,8,1,0,5,1,1,0,4,1,0,5,3,1
"COG1568",0,0,0,0,9,37,12,0,0,4,0,0,0,0,7,0,0,0,6,0,29,8,0,2,8,0,2,4,6,0,10,0,24,0,0,0,8,2,12,3,2,13,0,2,11,0,2,3,0,2,0,0,0,0,3,4,0,0,0,3,2,0,35,0,1,0,17,18,2,0,1,0,2,9,7,0,20,0,19,0,0,1,0,7,8,0,0,0,0,0,8,0,0,0,3,43,14,0,5,1
"COG1569",0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1570",40,81,52,56,58,45,60,60,55,47,43,59,55,57,65,60,54,59,56,41,43,56,42,47,51,42,44,45,51,47,49,55,55,64,38,63,55,59,60,72,40,38,65,56,57,53,41,39,39,62,53,39,55,67,56,50,43,47,58,43,40,36,51,54,52,52,52,47,62,35,43,41,42,64,50,44,52,56,54,42,46,48,47,54,48,49,42,41,48,43,41,56,44,50,44,51,40,63,54,26
"COG1573",14,33,21,29,28,16,11,28,17,13,10,28,20,32,18,23,31,9,11,28,22,31,12,22,32,35,19,15,32,18,16,25,28,6,2,23,22,15,30,24,19,21,23,31,9,19,13,27,11,27,10,11,17,26,7,27,5,18,26,9,28,15,12,13,19,9,23,23,28,3,8,19,13,17,23,12,34,18,25,9,18,25,19,20,15,16,21,18,20,20,20,11,28,1,16,31,22,19,26,29
"COG1574",15,26,23,4,11,8,5,12,16,7,19,40,66,6,8,58,31,5,8,5,10,8,24,28,16,13,15,15,11,19,12,22,15,9,28,10,11,8,11,29,21,7,19,17,20,12,39,23,14,14,15,11,22,15,5,10,20,15,5,7,9,6,10,6,12,8,12,3,24,16,7,15,17,11,12,10,25,3,23,12,17,15,4,27,4,13,15,36,24,62,8,57,23,1,24,9,10,12,8,14
"COG1575",13,21,10,26,17,56,5,24,14,29,17,31,50,21,33,15,13,45,24,18,29,13,23,23,27,22,12,16,24,31,31,22,21,29,11,29,33,13,16,15,23,28,30,19,18,22,15,28,18,14,8,23,25,14,16,17,5,10,12,17,27,11,9,15,21,15,9,16,16,16,3,8,18,17,18,14,17,12,9,14,21,5,14,14,15,12,8,9,13,12,16,14,10,20,17,29,22,6,17,23
"COG1576",28,25,20,35,14,19,26,19,17,38,36,30,43,26,22,29,32,28,22,20,14,31,22,30,24,28,22,20,28,27,29,14,21,37,18,33,28,30,27,25,13,20,20,27,24,29,11,25,27,22,30,29,36,28,40,29,26,27,31,25,36,17,29,29,39,27,21,24,28,33,17,27,38,27,27,20,21,18,32,16,28,33,25,27,25,24,18,26,21,26,19,30,29,31,36,27,26,26,36,35
"COG1577",34,0,1,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,34,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG1578",6,0,3,0,1,2,0,0,0,0,0,2,0,0,1,3,0,1,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,3,0,2,0,3,0,1,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,1,0,1,0,3,0,1,0,0,0,2,1,10,0,0,1,0,6,0,0,0,1,0
"COG1579",0,15,9,19,10,10,3,20,13,37,24,3,3,18,22,17,13,23,27,8,14,14,23,13,24,12,28,12,17,19,21,22,12,30,0,20,19,7,11,16,8,14,18,9,21,10,33,18,11,14,19,23,1,14,17,17,7,20,14,29,24,19,10,29,26,18,20,16,19,27,4,17,8,9,21,12,20,9,22,1,17,7,13,24,22,11,18,1,18,2,9,0,18,38,16,24,17,21,28,16
"COG1580",1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1582",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,1,0,1,2,1,1,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,2,1,1,3,0,0,1,2,2,3,2,0,0
"COG1583",0,4,3,0,2,0,4,3,4,0,10,4,0,1,0,0,2,0,0,5,0,3,2,0,0,1,2,0,0,0,2,4,2,13,0,0,1,2,0,0,1,0,0,3,2,0,0,1,0,5,1,0,0,1,1,4,4,0,2,0,0,0,1,0,1,0,1,0,1,8,0,13,9,1,3,0,0,0,0,1,0,2,0,1,1,0,4,1,7,0,0,0,0,0,7,2,0,1,11,0
"COG1584",2,1,3,4,2,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,3,1,2,1,1,0,0,1,0,3,2,5,0,3,14,1,1,0,1,2,5,0,2,0,0,0,7,0,3,1,1,0,5,3,1,0,1,1,0,1,0,0,0,3,0,1,0,2,4,7,2,2,0,1,0,2,2,1,1,7,1,0,1,1,0,2,0,2,2,3,1,0,2,0,1,1,2,0,1,4
