"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG1737",73,21,121,85,26,32,36,45,60,46,27,55,21,45,34,24,20,68,33,67,33,86,43,92,62,101,41,49,28,31,52,21,19,84,72,29,23,38,30,53,33,31,46,28,64,96,56,35,29,53,95,34,15,30,40,42,31,30,37,35,25,54,37,37,210,27,19,61,46,28,37,33,94,36,4,22,26,42,56,24,25,82,36,20,49,31,15,36,83,20,29,28,48,28,32,81,34,31,44,61
"COG1738",13,17,11,16,23,37,14,10,25,17,11,19,25,20,12,11,14,16,20,15,7,15,17,3,11,2,5,23,11,18,16,9,11,1,15,22,12,14,12,18,10,19,3,21,26,5,23,26,13,10,10,43,10,37,12,15,8,12,11,29,8,14,21,18,8,15,28,11,11,19,7,22,7,28,33,13,16,11,10,19,17,6,19,20,18,15,28,9,18,35,7,17,7,10,18,13,15,24,12,17
"COG1739",38,35,25,19,28,35,18,31,28,25,31,32,28,36,22,39,32,27,25,47,28,19,25,34,29,42,21,23,22,24,37,29,21,21,33,37,35,29,34,15,19,29,43,39,26,36,23,27,36,27,42,20,27,32,46,15,38,23,25,36,36,38,36,25,28,25,35,25,28,31,30,32,39,29,36,25,31,36,29,18,35,40,35,18,27,25,29,35,25,28,32,37,28,34,37,33,23,30,31,37
"COG1740",6,3,26,17,7,1,2,1,17,1,4,0,4,7,1,3,3,2,1,2,0,1,1,9,2,6,9,0,2,8,7,1,2,9,4,0,1,8,1,1,7,9,8,3,8,1,2,2,4,1,12,2,2,2,2,4,2,0,2,2,2,6,5,3,4,6,3,5,6,0,14,5,3,1,0,8,3,8,5,4,0,22,2,4,5,2,1,1,5,4,3,0,1,6,2,0,4,3,0,3
"COG1741",18,19,33,25,1,8,40,10,10,15,18,14,39,26,16,37,23,38,27,1,12,36,24,6,2,4,32,11,29,12,20,17,29,8,12,8,17,11,32,3,15,37,28,18,10,6,19,19,11,9,11,47,34,2,30,4,26,34,18,12,11,15,28,10,7,23,11,23,15,3,38,2,4,17,4,15,16,39,16,51,12,29,35,30,25,36,5,20,8,15,16,0,18,22,26,2,9,21,19,14
"COG1742",0,0,7,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1743",0,0,0,1,1,0,3,0,1,1,12,0,11,0,1,0,0,16,1,0,0,0,0,0,9,0,1,0,20,1,1,7,2,0,0,3,1,0,3,1,3,1,4,2,0,0,10,4,38,2,6,6,0,4,7,0,4,0,18,7,0,0,4,25,0,0,2,5,2,0,5,1,18,2,0,16,0,0,0,9,0,1,0,5,3,33,4,1,7,0,1,1,0,0,0,24,0,4,21,0
"COG1744",61,39,36,51,24,21,16,62,10,52,37,48,15,23,61,33,57,49,32,42,63,34,51,87,48,60,21,46,45,21,36,36,22,64,94,36,49,26,57,42,71,33,43,26,8,69,32,26,24,86,63,12,13,24,37,56,44,29,51,22,56,35,42,46,27,39,40,35,64,39,16,20,56,48,5,38,38,15,27,16,35,43,45,19,39,20,13,51,70,9,48,45,47,50,44,72,47,17,25,56
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1748",13,36,7,23,31,30,36,23,21,27,26,33,32,37,33,26,30,32,28,18,23,18,24,31,22,16,36,27,16,24,15,19,36,19,19,29,23,23,43,24,18,32,41,32,21,21,21,14,29,33,27,36,26,32,37,35,37,45,51,52,36,30,48,40,44,41,37,40,50,40,53,55,26,45,59,38,60,50,34,43,41,23,44,43,39,39,68,28,46,46,52,32,51,45,35,53,56,36,42,41
"COG1749",3,9,11,20,4,3,0,11,1,10,3,8,1,1,5,0,19,11,4,6,25,0,3,17,10,2,11,24,22,3,2,5,2,19,2,20,13,4,11,6,6,7,22,2,2,3,3,0,8,8,11,7,0,8,10,6,4,8,0,9,17,5,2,11,1,1,11,15,40,9,1,6,6,4,1,6,2,2,6,1,7,12,3,9,10,0,0,4,2,2,7,5,7,6,3,3,11,3,7,11
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,109,27,45,55,49,114,61,19,65,85,100,105,132,66,74,77,147,117,43,58,127,79,33,64,6,74,43,106,86,77,107,101,31,30,40,91,75,62,46,78,92,62,96,79,15,116,103,108,67,46,163,118,30,93,54,122,147,69,78,42,71,88,53,36,119,49,83,60,40,83,42,61,80,43,83,85,87,85,124,113,49,91,104,80,177,12,71,55,79,87,69,97,111,83,20,79,97,76,42
"COG1754",23,62,1,25,98,84,55,29,78,28,43,34,49,72,53,68,35,41,41,53,29,38,55,16,32,3,26,41,27,73,40,57,51,5,23,58,55,59,51,74,45,67,33,60,57,27,39,50,76,35,18,65,51,76,54,60,49,30,66,82,34,33,45,42,14,57,68,51,32,44,48,100,18,44,147,52,54,49,58,60,44,36,60,62,38,65,108,40,22,100,55,53,45,41,74,35,43,60,42,34
"COG1755",0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,2,1,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,4,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1757",89,127,67,82,193,112,155,64,142,125,86,114,148,178,92,116,89,112,124,127,114,166,113,105,103,76,100,131,87,116,114,124,123,86,91,98,99,140,108,148,156,163,101,101,76,140,158,99,156,81,138,103,86,141,113,114,108,97,107,115,93,109,131,80,63,142,125,88,103,94,97,227,111,101,212,115,108,80,99,98,96,60,134,93,122,76,84,116,129,154,116,124,89,109,127,132,133,117,118,114
"COG1758",0,0,3,5,0,1,1,3,6,2,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,14,0,0,0,0,2,3,0,3,6,2,2,0,0,0,2,1,0,1,0,8,1,1,3,1,5,2,1,4,0,1,0,0,2,3,3,6,1,0,0,0,2,1,1,3,1,0,0,1,0,0,0,0,5,0,0,12,0,0,1,2,2,1,0,1,1,1,1,0,1,0,2,0,0,3
"COG1760",43,34,32,32,38,41,35,27,34,47,25,24,38,28,35,22,30,29,30,48,35,42,41,38,22,59,36,29,27,32,36,35,35,36,32,47,27,41,33,30,51,36,29,35,25,56,45,47,39,37,79,63,33,42,45,60,55,30,57,53,47,52,54,42,46,50,49,58,65,50,59,62,66,40,43,37,51,40,66,34,44,67,48,51,55,26,68,41,66,57,43,59,46,37,52,75,48,41,44,44
"COG1762",80,32,236,128,53,27,51,48,117,56,50,72,36,58,65,39,47,74,69,81,66,137,35,114,99,152,84,70,43,36,58,27,43,104,34,32,43,44,57,70,40,59,92,30,84,147,64,50,31,83,104,61,18,46,49,41,25,36,32,34,47,56,25,53,179,38,65,58,70,49,67,31,108,48,16,28,56,47,52,48,49,150,38,24,58,45,33,62,84,30,32,44,35,38,28,104,87,22,76,41
"COG1763",2,6,15,20,5,4,6,3,17,8,2,6,0,10,4,6,6,1,6,2,2,5,5,3,3,12,2,6,3,4,3,1,6,5,2,4,3,5,4,3,3,4,5,3,5,7,10,1,4,8,6,2,4,0,2,6,3,1,2,4,2,4,4,6,13,5,5,9,6,4,2,2,10,10,1,4,10,1,5,2,2,10,7,4,5,1,2,1,5,0,2,2,10,0,2,12,6,2,2,6
"COG1764",2,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,17,7,0,2,7,0,9,0,4,1,2,1,0,2,1,1,3,2,0,0,2,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,3,1,1,1,4,1,2,1,0,9,1,2,0,0,0,2,2,6,0,1,1,4,1,2,1,2,3,3,0,3,0,1,0,1,1,1,0,2,3,1,7,0,2,0,3,4,1,1,1,1,1,1,1,5,2,0,0,1,1
"COG1766",5,2,27,14,5,4,2,14,7,6,11,6,2,0,7,4,10,11,5,2,22,9,3,22,6,0,7,13,23,0,2,10,2,26,3,16,9,9,2,6,9,14,11,0,4,6,7,5,12,12,6,5,6,33,10,10,1,5,4,17,9,3,1,14,4,0,11,14,11,9,1,1,11,6,1,12,1,6,3,6,17,9,3,9,6,1,0,1,5,0,6,8,9,2,3,3,2,8,5,4
"COG1767",2,4,18,17,2,1,11,3,8,2,4,2,1,3,2,3,2,8,4,6,6,18,2,4,1,4,4,2,3,0,3,3,3,12,4,2,2,1,3,2,4,2,4,4,7,29,7,1,7,3,9,12,1,3,9,7,2,4,4,3,1,3,10,1,4,4,1,1,1,2,6,0,10,6,1,6,18,1,1,4,3,15,11,4,3,0,5,4,4,0,0,1,5,6,7,2,3,3,4,2
"COG1768",17,2,1,2,8,1,3,9,0,10,9,5,1,3,4,8,13,5,6,7,14,5,3,5,9,8,4,5,3,7,11,6,9,3,21,5,13,2,10,5,13,4,7,8,6,8,5,4,5,11,9,1,2,10,3,10,16,4,7,2,11,23,12,7,27,4,5,8,3,11,4,6,14,5,2,8,13,0,7,2,11,1,4,3,7,3,0,14,12,5,7,8,12,9,6,11,6,2,8,12
"COG1770",3,0,25,11,0,0,0,0,11,0,5,0,1,0,0,1,0,1,1,3,0,3,1,0,0,2,0,0,0,1,3,1,1,0,2,0,0,1,1,0,1,1,0,0,1,19,1,0,1,0,4,3,0,1,1,0,0,1,12,1,0,0,2,0,7,2,1,2,7,1,1,0,1,0,1,0,1,0,5,1,0,21,1,1,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,2
"COG1773",16,9,26,17,11,11,8,5,10,17,14,6,12,2,12,8,6,6,7,12,15,17,16,8,10,4,7,8,7,10,16,11,15,11,7,11,3,6,11,6,11,16,6,13,13,15,22,8,6,14,16,15,3,11,8,18,10,7,6,13,11,11,22,5,12,6,10,11,13,7,6,4,6,10,4,9,13,10,12,2,9,12,8,4,12,6,11,9,20,6,6,6,12,11,13,8,12,11,8,16
"COG1774",28,44,4,19,18,19,24,36,21,19,19,28,22,31,27,19,20,21,24,13,34,21,17,22,35,27,34,18,18,29,29,20,22,15,34,35,26,30,28,33,24,22,24,26,47,26,30,22,31,29,40,33,23,29,45,28,40,22,35,24,39,52,36,49,51,50,29,48,39,49,29,35,58,39,37,43,49,43,29,26,47,13,43,24,28,24,56,48,44,41,58,54,40,41,46,56,33,39,41,35
"COG1775",35,17,51,32,20,9,20,18,15,16,25,42,10,10,31,3,16,11,14,32,27,15,9,41,14,31,24,22,10,6,21,15,7,44,30,10,8,9,14,18,16,19,26,8,12,21,16,19,9,15,43,4,8,10,11,31,12,12,18,5,12,22,19,12,17,16,10,24,16,4,3,14,18,12,2,20,21,8,39,4,12,19,14,4,23,10,10,33,28,7,20,9,13,17,24,35,19,11,13,19
"COG1776",4,6,15,6,2,4,4,30,4,20,7,9,5,2,14,6,6,6,5,3,35,10,3,21,12,0,15,49,22,10,1,4,4,38,1,24,21,6,9,10,4,10,14,0,4,3,7,8,10,15,10,3,5,5,6,8,5,11,5,3,28,5,3,10,1,6,11,3,22,22,2,13,13,4,1,6,6,6,8,0,7,6,2,3,13,2,2,8,3,5,8,5,9,6,4,12,12,6,19,16
"COG1778",14,32,10,12,26,23,13,15,29,18,11,11,25,14,23,31,13,9,21,9,19,16,29,7,14,1,8,12,22,26,14,13,19,8,10,22,14,34,21,12,12,39,9,28,21,2,24,28,26,16,18,27,32,28,16,59,16,10,14,24,29,23,20,14,3,19,16,13,15,27,20,26,7,22,25,15,15,14,17,17,20,20,23,25,18,19,38,8,7,21,10,24,14,22,33,12,29,34,10,24
"COG1780",0,0,9,4,0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,9,0,2,0,1,0,10,0,0,1,0,0,0,1,6,1,0,0,0,0,1,0,1,0,2,0,10,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,3,0,0,0,0,4,1,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,0
"COG1781",17,22,16,22,27,24,16,25,17,26,15,24,21,9,22,17,19,8,22,11,19,19,28,21,28,6,22,26,35,13,24,9,15,5,10,26,21,16,19,22,18,19,16,29,14,18,14,25,29,24,18,10,16,25,20,20,24,18,34,25,22,15,17,21,14,20,18,25,17,39,15,25,23,17,24,14,17,25,22,26,21,17,28,21,19,13,25,18,26,21,21,31,22,14,20,23,32,28,13,24
"COG1782",0,0,0,0,4,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1783",89,7,0,8,11,4,31,21,3,18,78,12,17,3,7,20,14,17,12,5,22,55,32,25,34,10,21,23,4,25,132,25,15,30,18,15,10,29,9,5,24,17,9,12,45,5,10,5,9,21,30,18,7,8,22,17,25,26,12,4,7,30,14,16,2,10,14,50,14,12,12,7,21,18,9,41,6,11,118,9,16,45,130,17,24,39,3,17,15,3,23,19,18,42,5,4,17,12,9,14
"COG1785",31,70,25,28,17,24,66,24,10,27,30,47,75,66,54,49,34,58,51,36,45,36,60,16,38,4,33,21,43,40,52,44,47,4,13,28,44,50,37,5,31,45,28,55,50,10,56,52,38,18,17,46,49,15,44,23,42,66,60,20,33,46,43,27,7,50,20,44,33,40,43,5,27,32,3,57,67,46,35,55,65,38,39,66,21,51,21,46,56,29,42,12,52,46,34,11,36,56,49,34
"COG1786",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1787",1,1,1,1,1,0,0,2,0,1,3,1,0,0,3,0,1,1,0,0,1,1,1,0,4,3,0,2,0,0,0,4,0,0,0,2,3,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,4,8,0,3,12,0,1,0,4,6,0,0,5,1,1,1,0,1,1,0,1,0,0,4,3,0,0,1,1,1,3,3,1,3,0,5,0,0,2,0
"COG1788",12,3,17,8,1,3,9,4,11,7,2,2,5,4,2,1,3,10,7,1,4,5,3,3,2,3,4,1,6,3,6,10,4,0,6,2,0,2,1,0,5,7,1,2,2,3,5,16,3,2,12,5,3,1,4,3,2,0,10,2,1,5,13,0,1,3,2,3,3,1,3,1,2,3,2,5,0,1,10,1,4,8,7,3,6,2,2,13,6,4,4,1,3,2,5,1,12,3,0,0
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,43,14,38,60,54,43,40,46,50,35,40,49,28,44,49,39,37,35,54,36,32,23,35,47,42,27,66,35,60,45,35,47,49,42,51,47,26,41,48,48,37,38,35,23,30,35,55,47,51,47,41,49,60,38,42,35,30,40,50,46,47,48,41,17,36,49,32,42,36,35,62,41,30,71,41,42,47,37,33,38,9,43,40,42,38,59,37,51,61,45,57,40,44,40,45,50,48,42,29
"COG1793",3,1,8,2,2,0,2,1,0,5,0,1,2,2,0,0,0,2,5,0,1,7,2,1,7,0,0,4,3,2,2,5,9,0,4,2,1,0,3,1,0,1,0,2,0,1,0,11,1,0,1,0,4,0,0,9,1,2,4,0,2,11,5,1,0,1,2,1,0,1,5,0,1,11,0,0,1,1,1,9,1,0,1,2,14,18,2,1,1,2,3,4,1,1,3,0,1,18,3,0
"COG1794",15,5,28,3,1,0,9,6,8,5,1,5,7,8,7,5,7,2,17,15,11,13,3,2,1,9,15,7,7,2,5,1,1,7,8,8,4,11,6,6,8,3,16,3,4,10,5,4,4,10,4,3,5,0,5,3,4,2,9,6,3,6,7,5,1,4,7,2,8,4,3,0,1,7,0,3,0,1,5,1,2,12,9,3,6,3,5,1,6,3,4,9,8,1,3,2,3,3,4,9
"COG1797",21,22,5,29,17,30,22,32,17,26,26,20,26,28,32,26,33,29,23,22,46,13,36,43,28,21,28,40,21,18,21,22,26,9,31,11,29,35,16,11,28,28,33,26,26,36,30,17,21,44,26,23,28,15,37,15,21,18,32,15,26,26,24,33,24,25,21,21,46,17,20,19,39,29,1,30,31,20,23,13,22,8,40,39,30,18,5,27,42,33,24,10,21,30,25,34,36,22,20,48
"COG1799",12,5,7,4,12,8,8,13,10,16,16,12,9,1,18,13,13,3,6,27,24,6,11,13,16,20,16,15,13,6,19,7,8,14,20,12,16,6,8,15,12,8,15,6,10,21,14,8,6,14,13,4,7,10,8,14,15,5,10,1,15,18,10,21,26,13,14,9,15,16,7,9,25,11,6,13,14,7,14,3,12,8,9,6,17,5,5,14,13,8,13,16,15,8,6,20,14,6,15,21
"COG1801",1,0,10,2,0,0,1,0,4,0,2,0,0,1,0,0,3,0,4,4,0,1,1,0,0,9,1,0,1,1,2,0,1,4,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,0,0,0,0,2,2,0,1,1,0,1,1,1,2,3,0,2,0,0,0,0,1,0,1,1,2,0,10,1,0,0,1,3,0,2,0,0,0,0,0,0,3,2,1,0,1
"COG1802",50,28,135,82,40,28,29,59,50,41,29,38,24,32,53,40,40,43,17,42,43,82,45,71,36,48,38,48,31,36,35,40,20,94,25,49,27,34,36,52,35,47,58,40,53,92,50,36,27,35,59,21,12,23,21,25,28,26,15,14,19,27,29,43,26,24,30,38,31,25,12,20,47,21,9,13,41,22,29,18,13,28,27,10,43,14,11,15,44,18,37,20,28,22,13,40,48,18,21,33
"COG1803",22,22,21,20,8,11,19,28,12,26,19,19,29,26,25,37,20,23,31,14,29,24,34,23,16,17,23,24,25,14,25,26,16,13,29,15,24,22,35,17,26,26,20,32,15,23,30,30,26,26,39,16,19,9,19,30,22,27,15,7,28,26,28,15,19,30,14,23,30,24,23,8,28,32,9,25,27,33,23,24,35,15,45,36,20,32,5,27,41,12,22,29,25,25,31,19,28,23,30,35
"COG1804",36,20,64,41,6,5,12,21,39,15,10,14,8,11,17,4,9,18,12,34,23,28,9,13,11,11,11,7,21,4,19,9,12,1,23,2,4,9,8,2,13,13,2,23,14,27,11,10,10,10,9,6,14,6,8,19,16,12,2,7,15,10,14,3,9,4,22,14,10,6,8,3,7,4,5,12,15,6,39,12,6,54,23,7,15,7,11,8,21,4,16,4,10,21,19,6,10,6,0,7
"COG1805",9,31,0,6,25,30,29,9,14,7,18,23,33,30,15,25,22,10,14,18,11,15,23,9,12,2,19,15,19,19,24,18,43,3,9,35,17,32,16,13,25,29,11,18,21,3,17,31,31,14,13,21,23,29,20,21,27,26,19,47,21,23,27,17,3,31,16,20,6,22,35,26,3,16,29,14,22,18,21,34,15,3,21,18,14,22,38,25,6,37,20,28,20,19,20,5,15,24,27,14
"COG1806",13,1,5,6,2,0,4,1,6,0,0,3,3,0,2,2,1,3,7,15,1,1,0,1,3,19,3,1,0,0,2,4,0,23,2,1,1,2,0,2,0,2,2,1,1,10,2,3,1,1,5,1,1,4,0,1,1,6,3,2,0,2,4,4,3,3,4,4,1,0,1,3,3,1,1,0,3,2,8,0,1,12,0,0,3,0,2,1,1,1,2,0,0,4,3,2,1,0,0,3
"COG1807",30,50,17,30,41,56,84,16,47,37,32,19,63,50,40,54,33,43,39,62,20,36,53,14,20,17,27,16,28,64,28,41,43,25,16,15,35,45,44,45,51,57,44,40,31,2,40,61,45,11,26,46,43,46,36,30,34,57,35,19,26,52,46,16,9,33,39,30,18,21,66,56,20,30,94,48,42,40,61,52,39,34,62,51,41,48,5,28,24,44,33,27,43,52,62,14,25,59,19,52
"COG1808",16,35,0,11,5,18,37,21,4,23,31,30,47,31,22,40,17,26,28,12,9,31,33,9,33,17,28,16,24,12,27,19,20,7,8,10,26,27,30,3,26,27,23,34,45,15,25,51,26,15,16,28,35,3,19,26,22,40,32,18,22,31,25,15,1,25,15,16,22,15,28,6,10,22,1,24,28,33,34,32,36,19,31,40,19,31,6,21,18,34,36,6,23,40,31,9,20,43,18,39
"COG1811",29,7,22,19,5,5,6,14,7,10,3,6,6,8,3,4,1,12,8,27,11,22,8,13,5,35,2,3,3,2,3,5,6,11,11,9,6,20,4,8,8,10,3,10,11,16,12,7,4,11,29,5,5,7,4,17,9,8,10,6,7,21,11,5,17,2,5,7,4,13,4,8,9,4,8,10,2,3,13,11,2,10,5,5,6,5,19,9,28,1,10,8,4,10,8,7,10,3,5,6
"COG1814",1,2,0,0,0,0,7,4,1,0,0,3,4,7,0,5,4,16,7,7,3,9,2,0,1,20,2,0,6,1,0,7,0,1,1,2,0,3,1,1,1,14,3,1,2,0,2,17,3,2,1,22,3,1,5,1,6,10,2,2,3,1,7,2,0,2,4,3,0,2,2,3,2,12,0,3,3,1,0,8,2,3,3,8,3,8,1,3,0,2,1,2,4,0,6,0,5,4,4,0
"COG1815",0,1,13,6,1,3,2,7,3,7,2,5,1,2,5,1,2,4,2,1,14,8,0,4,6,0,6,14,7,1,1,2,0,11,1,8,4,6,3,4,1,3,5,0,1,2,1,2,7,4,15,5,1,6,5,8,4,3,0,6,11,2,3,3,1,1,7,7,8,2,0,4,4,7,0,2,2,1,3,3,3,5,2,3,8,1,0,4,4,0,0,5,7,1,0,1,5,1,4,3
"COG1816",3,6,17,18,8,8,5,9,7,6,7,7,2,1,5,1,6,10,8,16,14,5,4,24,4,20,4,12,4,4,3,8,6,13,2,8,4,7,10,11,6,7,7,1,2,23,3,8,8,3,18,2,4,5,5,2,6,5,4,2,8,5,4,13,10,6,4,12,9,5,0,7,19,4,0,2,10,6,10,2,4,3,10,3,10,1,2,2,7,10,8,4,4,10,3,18,14,1,10,8
"COG1817",5,4,0,0,0,8,0,4,0,7,8,0,0,0,1,6,3,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,3,2,0,7,1,0,0,9,1,2,1,0,15,1,10,0,1,0,1,2,5,9,4,3,0,0,0,0,0,9,7,0,1,0,0,5,5,4,1,0,0,0,11,5,0,0,0,4,2,1,1,0,2,7,1,0,0,17,0,9
"COG1819",4,11,9,9,6,15,40,11,1,8,13,15,34,18,16,19,23,25,25,7,11,27,12,10,21,20,21,7,18,7,17,24,20,1,6,23,14,11,8,9,4,23,14,24,32,1,19,15,12,12,11,36,20,6,17,13,16,39,19,7,14,11,14,22,1,16,8,23,16,9,15,3,6,16,16,23,15,32,17,46,18,2,21,24,12,34,34,14,14,22,11,3,15,13,12,5,11,10,21,8
"COG1820",55,59,60,52,22,41,71,55,22,45,65,54,92,72,56,95,50,56,58,54,36,62,95,75,44,56,54,45,68,35,57,45,47,58,56,31,50,64,70,24,56,77,58,62,64,52,77,43,45,54,56,77,69,39,57,37,70,71,95,53,74,62,36,79,70,61,38,82,77,89,68,24,44,56,15,41,84,52,51,68,56,53,78,82,36,83,51,37,76,34,47,34,66,46,58,40,46,63,84,83
"COG1823",3,3,15,15,2,0,1,0,12,1,3,3,1,1,1,0,0,3,3,14,0,3,0,4,1,5,3,2,1,2,2,1,3,10,0,1,0,3,1,2,3,5,2,1,4,5,3,1,3,0,16,11,2,2,0,0,1,1,2,3,0,2,3,2,6,4,1,12,3,0,4,3,2,1,0,1,2,4,13,1,1,22,0,1,1,1,1,0,0,1,0,0,0,0,2,3,3,0,0,1
"COG1825",10,30,2,11,20,18,21,16,16,24,28,22,25,23,28,37,9,27,15,22,14,11,21,19,13,19,21,27,34,24,23,18,26,5,10,22,27,18,20,14,15,23,20,20,24,24,27,23,15,14,12,20,20,23,30,27,21,20,10,24,17,13,26,21,18,14,24,22,13,20,28,29,12,15,33,19,16,30,25,22,19,8,37,18,21,15,30,20,22,26,13,17,27,25,23,17,20,31,21,23
"COG1826",1,0,23,21,0,0,3,2,15,1,0,0,1,3,0,0,1,4,3,1,0,3,0,3,2,3,5,1,3,1,5,2,1,6,1,2,3,7,0,2,2,1,3,4,7,3,1,1,0,2,11,2,1,0,1,0,1,1,1,0,2,1,1,4,0,0,1,4,3,3,4,0,2,0,2,0,2,2,1,1,0,15,1,1,0,0,3,0,7,2,3,0,1,0,1,0,3,0,0,1
"COG1827",7,6,8,16,13,10,8,8,5,20,4,13,4,3,6,0,13,12,6,13,21,4,7,16,8,20,10,23,1,8,13,5,3,22,8,8,11,6,8,16,11,7,11,2,7,14,6,5,6,13,21,1,4,5,1,8,4,5,9,1,15,7,9,5,16,7,7,12,14,7,3,10,22,7,3,3,11,3,8,4,6,1,16,8,12,6,2,11,17,6,21,14,14,16,2,19,17,4,13,15
"COG1830",20,29,20,29,3,19,48,12,20,6,16,35,30,58,6,21,26,15,27,3,4,33,28,10,6,2,26,17,27,11,19,37,41,6,10,18,12,27,19,2,12,30,31,37,22,1,19,31,31,10,20,35,33,4,19,6,19,37,12,13,15,19,32,11,9,37,9,41,19,15,31,4,14,33,2,18,41,53,20,60,20,28,36,46,27,52,6,17,12,16,31,2,28,22,27,6,13,43,20,19
