"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG1501",226,169,262,215,229,239,216,93,170,322,309,278,226,190,254,216,248,182,181,218,224,147,187,268,279,196,213,137,182,235,175,288,233,175,197,234,241,214,196,170,163,181,231,326,205,206,206,174,186,376,227,224,136,168,324,224,253,198,221,180,198,194,167,110,321,214,265,195,254,219,194,225,190,163,177,182,226,286,177,264,241,182,175,197,151,218,196,235,273,232,299,313,210,292,163,146,204,270,114,215
"COG1502",137,143,111,153,70,166,110,182,111,113,101,110,167,107,134,113,110,119,110,124,104,153,101,107,120,146,147,128,109,85,128,107,113,130,85,116,83,109,142,121,102,99,108,95,74,85,119,144,115,98,135,138,84,100,89,101,171,170,169,122,101,144,52,63,122,107,89,148,91,117,136,122,120,138,137,131,134,103,105,113,133,119,134,99,94,88,98,125,103,138,107,103,123,98,163,89,110,138,145,86
"COG1505",0,3,10,0,0,5,10,0,9,11,10,4,4,10,0,1,6,15,3,6,15,0,3,5,5,10,5,32,6,10,8,0,6,10,11,8,24,6,9,5,8,3,0,0,3,19,7,2,9,36,9,1,1,0,11,7,0,7,1,4,5,1,0,0,13,16,14,0,1,8,0,14,3,3,3,7,5,6,1,16,7,5,2,3,11,11,11,33,27,14,2,28,5,8,0,6,3,9,0,19
"COG1506",41,336,285,328,94,192,250,29,172,182,343,255,83,185,98,207,248,170,149,245,257,11,257,237,159,199,128,160,393,289,253,36,283,192,258,186,207,288,108,149,198,274,389,105,106,285,230,289,114,315,311,197,147,217,324,183,192,229,94,277,114,153,60,79,341,275,246,365,450,278,273,211,209,125,191,221,224,202,86,355,342,194,78,351,286,78,292,254,218,152,266,291,261,221,107,66,229,332,64,329
"COG1507",5,0,0,0,30,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1508",6,50,36,60,6,37,20,26,30,29,31,23,21,15,18,35,45,20,26,33,33,9,36,36,20,27,25,17,51,40,27,1,36,26,55,40,32,26,19,22,32,25,49,24,15,33,29,46,24,31,87,51,31,88,60,44,69,40,21,65,30,36,49,38,63,56,43,76,99,41,52,54,45,28,48,52,31,40,18,79,56,50,32,67,58,23,58,44,38,38,63,55,62,56,34,31,53,60,39,65
"COG1509",0,7,12,8,8,21,54,3,22,27,50,27,5,20,7,26,33,10,17,19,48,4,27,32,17,17,13,6,15,33,35,0,25,16,20,28,44,17,23,13,31,21,21,32,23,32,23,7,13,40,8,3,30,14,27,21,2,29,11,35,15,9,2,4,1,25,50,4,17,33,23,40,4,16,25,14,10,26,4,48,30,24,23,36,36,19,23,27,75,12,22,52,8,34,3,26,15,38,10,27
"COG1511",114,25,21,13,230,29,18,78,20,29,18,27,104,48,67,58,37,53,46,35,10,95,17,46,59,37,31,46,16,13,29,94,42,32,11,53,5,14,62,49,46,28,13,50,39,1,38,44,57,9,14,111,94,66,20,112,88,74,98,22,59,84,120,217,32,43,17,74,5,48,48,37,117,82,59,78,75,55,110,17,19,38,61,15,13,68,47,31,7,77,19,12,51,27,130,77,59,37,97,44
"COG1512",13,21,30,16,9,25,21,18,25,33,20,28,26,20,7,36,24,24,31,35,32,9,42,19,22,41,23,23,17,27,20,23,32,27,26,35,22,29,25,41,23,44,28,17,24,26,28,20,38,30,43,18,22,19,29,36,26,16,30,35,21,24,7,13,11,28,30,23,21,33,33,26,41,39,31,29,34,26,31,20,51,29,23,26,15,33,25,29,22,24,30,13,19,15,26,8,29,21,28,25
"COG1513",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1514",0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,2,3,2,1,0,0,0,0,4,0,0,0,2,1,2,0,4,6,1,2,3,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,1,2,0,2,5,0,0,2,2,1,2,0,0,0,0,1,0,8,0,0,5,0
"COG1515",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,5,0,5,4,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,4,0
"COG1516",0,1,1,2,0,9,1,25,6,4,1,2,9,3,4,5,2,8,5,7,1,1,1,8,6,11,10,5,6,1,6,3,1,7,0,9,4,0,12,0,0,1,3,6,3,0,2,9,8,1,1,3,2,5,1,2,5,11,8,3,3,4,0,1,5,4,1,11,0,3,2,4,2,6,4,7,2,2,5,1,5,6,5,2,1,1,0,6,4,11,3,0,4,4,7,6,9,3,8,3
"COG1518",51,44,30,53,38,19,21,59,37,20,25,31,51,39,42,22,38,49,42,36,42,44,18,24,48,48,26,37,64,37,20,39,36,40,15,33,33,19,27,47,47,25,55,69,36,34,18,60,40,22,38,50,26,37,26,42,56,29,23,52,50,47,46,37,75,29,25,58,35,11,59,41,25,30,35,64,41,23,46,8,15,37,29,26,31,45,32,25,23,32,25,31,22,34,35,33,39,30,48,21
"COG1519",5,55,39,36,4,33,37,15,41,37,34,33,20,31,17,33,36,20,27,38,39,11,47,46,41,31,19,14,38,40,34,3,30,20,61,36,39,49,16,23,28,37,61,46,22,57,45,29,23,35,40,23,17,37,39,43,44,27,24,54,12,22,82,19,27,45,46,58,68,43,39,37,23,25,45,31,34,44,18,59,67,31,26,60,30,11,50,48,27,18,55,32,44,37,15,37,44,44,32,51
"COG1520",4,5,35,15,8,74,56,16,53,57,92,68,19,42,15,49,87,20,32,71,64,4,59,65,61,40,35,11,66,54,41,7,60,51,38,68,77,23,35,34,57,41,32,59,38,95,32,18,48,116,10,9,69,6,82,40,8,52,43,47,26,13,3,20,7,53,82,8,34,47,71,116,11,39,54,35,27,44,29,91,62,34,20,78,34,67,61,34,64,32,71,118,45,88,22,44,61,47,20,57
"COG1521",37,19,22,13,51,15,15,42,40,26,18,25,36,32,22,32,30,37,14,46,16,16,31,35,39,25,38,22,19,23,37,40,18,43,28,37,22,19,44,46,35,41,22,21,51,32,41,35,38,14,7,30,34,16,18,29,19,26,34,32,30,30,38,42,15,27,20,23,9,38,38,29,32,22,38,23,33,29,43,20,19,29,28,28,24,47,30,23,11,42,16,32,34,24,28,20,43,27,36,31
"COG1522",37,78,57,75,18,45,46,41,48,54,57,43,42,62,42,53,46,59,31,53,63,20,49,45,51,60,40,78,53,40,56,25,37,47,70,62,53,76,49,45,48,50,54,52,28,62,39,79,44,51,64,49,33,63,46,49,64,62,70,53,49,55,60,40,93,52,48,61,65,44,41,35,51,54,27,74,56,43,47,69,69,55,63,50,56,24,49,72,50,47,60,47,53,52,42,50,47,61,83,54
"COG1523",153,82,61,117,282,76,84,35,59,67,94,83,120,58,90,90,68,76,39,57,104,124,77,110,75,61,67,91,74,77,61,43,86,54,62,89,84,73,67,73,53,74,57,111,39,81,82,95,53,81,98,96,46,120,65,78,77,62,44,68,37,67,210,205,88,67,71,96,88,71,72,71,95,77,77,57,75,64,99,83,86,84,62,71,51,42,64,77,60,87,66,63,85,74,93,80,72,69,108,89
"COG1524",20,110,60,73,45,51,75,10,54,65,68,89,23,42,38,65,39,54,46,64,88,10,71,65,45,52,30,97,107,111,65,3,70,49,56,56,41,57,41,24,61,59,107,84,38,69,78,43,25,83,138,58,47,30,74,73,59,41,38,64,31,52,17,25,98,88,89,52,92,80,58,47,62,46,84,65,58,65,20,93,88,55,11,84,71,23,70,86,77,21,93,66,89,78,20,46,53,88,18,64
"COG1525",1,0,0,0,2,0,3,1,0,3,0,1,0,0,1,1,0,1,1,0,2,1,4,1,1,4,7,3,0,0,1,1,1,3,0,1,1,4,2,0,1,1,0,0,4,1,1,0,0,0,4,2,5,0,0,3,1,1,1,0,2,2,0,0,1,0,2,0,1,1,1,6,1,2,1,0,2,1,1,3,0,1,2,2,1,7,1,1,1,5,0,1,4,6,0,29,0,0,13,2
"COG1526",9,4,2,1,5,4,3,5,2,3,0,0,3,2,2,3,1,2,2,2,2,11,1,4,2,2,7,3,2,4,5,10,7,2,2,2,3,6,3,10,0,10,1,1,1,8,1,0,8,0,2,11,9,9,0,1,2,1,1,5,4,1,3,14,0,3,3,5,2,1,1,2,10,6,3,3,2,0,5,4,0,4,15,4,1,1,1,2,5,3,2,2,3,2,3,10,2,3,12,0
"COG1527",49,7,8,2,12,4,6,15,15,10,1,7,23,10,7,10,5,6,13,12,11,36,11,7,11,2,14,6,2,7,11,48,9,10,4,7,10,3,10,13,10,13,2,14,19,4,4,10,16,6,1,9,27,6,2,13,17,9,9,2,24,13,12,15,2,13,2,7,3,10,6,4,8,11,11,14,5,13,24,7,4,4,11,6,7,23,8,9,5,12,5,4,8,6,24,4,4,2,14,5
"COG1528",7,5,13,30,9,32,54,6,41,28,35,23,9,14,19,29,21,39,28,20,54,2,58,15,29,19,18,22,16,32,42,7,30,16,33,25,23,26,15,20,28,22,29,16,18,44,23,12,17,79,32,19,24,13,18,32,5,28,15,79,17,30,5,12,11,33,29,3,32,29,34,15,21,27,43,30,26,28,15,64,49,30,16,35,38,10,21,29,16,23,49,57,29,25,9,35,36,27,25,26
"COG1529",117,32,34,26,79,58,68,60,43,43,23,39,115,51,65,55,29,38,42,31,48,110,59,40,58,36,43,14,29,51,54,154,31,55,30,57,86,32,36,72,41,54,17,62,48,29,49,31,49,18,23,96,59,63,39,28,60,52,56,26,59,35,93,105,9,45,23,34,35,41,44,34,55,60,32,34,38,37,50,17,22,40,107,35,45,76,32,83,62,35,46,40,25,41,139,51,45,35,59,46
"COG1530",33,53,63,49,55,22,37,50,35,39,44,33,37,43,23,44,41,54,44,50,33,34,43,28,58,43,43,61,81,55,53,23,44,56,44,46,46,62,43,29,51,42,68,28,33,47,55,61,30,28,81,55,52,58,60,36,60,46,46,46,49,49,45,48,77,35,38,68,68,39,35,45,48,30,57,60,40,48,38,50,29,37,49,46,41,33,51,45,48,40,46,41,57,48,31,77,34,75,67,56
"COG1533",39,18,41,30,14,45,63,38,49,33,49,70,78,31,29,56,42,69,66,41,70,34,65,85,62,84,49,73,44,63,41,43,72,38,28,64,44,37,61,39,69,62,30,30,23,62,56,46,54,47,70,25,52,35,30,47,37,45,88,59,31,92,17,19,23,27,26,25,52,33,89,53,34,51,57,65,64,53,62,89,74,30,36,55,37,49,27,54,21,55,48,35,49,64,40,18,58,36,51,77
"COG1534",13,6,6,3,6,5,6,17,4,7,7,8,8,13,17,5,14,6,14,3,4,21,0,13,2,9,5,6,4,1,1,16,1,12,8,11,5,7,16,10,13,2,3,6,16,4,3,7,13,3,2,12,15,13,1,11,2,9,14,6,8,17,13,17,3,5,6,7,1,6,8,9,9,11,4,11,9,10,16,3,6,5,16,2,5,15,6,4,2,8,5,3,2,7,9,13,6,8,16,9
"COG1535",1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,2,0,1,1,0,2,4,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,0,0,1,0,2,1,0,1,0,12,0,1,4,0
"COG1536",8,8,5,1,2,14,6,26,6,7,6,6,26,11,4,9,2,13,2,3,7,3,7,12,15,14,14,7,3,3,4,0,2,6,5,8,7,4,11,3,2,2,2,7,2,0,12,6,9,1,3,8,10,8,0,8,12,12,15,2,7,5,5,3,1,3,3,6,0,2,4,1,11,13,7,10,17,8,9,1,3,9,21,2,3,0,1,6,2,10,1,2,1,5,12,18,5,5,10,13
"COG1538",41,267,289,331,49,304,368,67,297,340,524,444,127,231,147,359,359,256,211,414,431,21,364,355,259,292,221,274,348,502,346,27,372,263,374,303,298,365,172,238,286,365,470,246,245,529,412,233,183,391,428,176,158,170,491,324,174,307,198,446,132,247,74,76,266,437,485,248,461,443,369,394,326,216,336,317,271,369,118,472,434,319,176,518,467,108,364,407,421,232,421,488,310,426,108,186,356,361,128,444
"COG1539",14,23,24,27,33,18,23,11,24,19,7,14,12,25,22,20,14,21,16,14,28,24,19,16,15,27,21,25,24,17,26,17,15,18,22,14,13,18,16,13,15,14,22,18,27,17,21,20,17,15,22,23,14,38,28,24,27,14,30,22,21,12,23,24,37,25,20,28,32,24,18,11,12,20,27,13,17,14,15,27,27,17,16,22,25,11,14,22,22,23,28,21,32,20,14,24,20,23,21,23
"COG1540",4,1,1,2,21,4,3,8,6,4,0,1,5,3,10,1,12,2,6,2,1,17,1,2,1,2,6,3,5,3,5,16,1,2,1,2,1,6,1,3,2,3,1,5,21,1,1,2,6,1,5,0,9,6,1,7,1,2,3,0,8,2,4,3,1,5,3,1,0,1,1,0,2,5,3,0,0,0,5,1,2,5,12,3,0,12,3,1,2,2,4,1,2,4,2,13,2,0,6,1
"COG1541",7,15,21,38,11,39,47,14,51,42,70,50,22,35,24,45,47,26,41,39,33,25,66,45,39,42,29,28,24,61,39,29,38,26,42,42,58,27,34,25,48,38,24,53,52,69,44,12,34,43,15,8,49,21,91,56,22,87,49,56,52,53,41,10,10,85,86,16,27,76,83,72,24,33,72,46,66,72,35,83,83,31,37,70,83,61,55,62,74,38,97,104,39,97,33,26,72,40,22,76
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,8,0,0,0,21,0,0,0,0,0,2,0,18,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1544",31,8,11,11,31,8,12,35,13,15,11,11,15,30,32,10,20,30,30,15,14,30,15,23,11,25,23,43,9,13,21,26,4,12,20,28,8,15,36,14,30,10,13,15,29,11,11,21,12,12,4,14,22,15,5,14,14,9,13,8,20,19,21,18,10,18,3,3,2,2,7,11,11,15,7,11,11,6,13,1,9,14,16,5,7,21,5,8,8,12,2,7,7,6,20,18,10,7,20,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,27,22,29,39,14,25,30,27,29,25,18,22,26,24,25,21,32,26,31,18,33,31,17,16,34,26,31,25,22,35,19,21,27,27,31,31,32,21,33,22,33,21,26,38,27,32,26,30,45,40,28,24,20,12,23,15,36,33,20,38,29,44,45,22,26,23,21,16,30,27,35,20,22,21,44,24,29,26,22,20,22,24,19,41,29,47,28,26,31,19,26,27,27,19,27,30,20,21,30
"COG1550",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1551",0,3,0,1,0,4,2,3,1,2,1,3,6,4,0,0,1,5,2,1,0,0,0,1,5,1,2,2,3,0,1,0,1,0,1,3,3,2,6,3,3,2,3,2,1,0,0,6,0,0,0,3,1,2,0,2,10,4,6,1,3,2,0,1,3,0,0,1,0,1,1,1,2,4,4,10,6,2,1,1,4,1,5,1,1,0,0,2,0,4,0,0,1,0,8,4,1,1,8,1
"COG1553",0,0,1,0,4,2,0,2,3,0,0,1,0,0,3,0,2,3,1,2,0,2,0,0,0,0,3,1,1,1,1,0,0,0,2,0,6,6,0,1,0,0,1,0,1,2,0,1,0,0,2,0,1,5,0,0,1,0,0,2,5,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,3,0,1,3,8,2,0,0,0,0,1,0,0,5,1,0,0,9,0,1,3,0
"COG1554",13,6,20,4,14,14,10,29,22,27,26,29,15,15,30,14,13,13,15,35,11,11,23,20,33,34,31,9,7,25,10,2,31,9,19,15,14,8,7,10,18,11,15,31,12,24,23,13,65,27,1,35,22,15,25,33,9,23,25,22,14,13,1,6,12,42,37,4,6,38,42,45,17,25,55,6,41,24,33,18,22,43,17,20,38,57,38,29,24,44,35,25,24,19,8,21,43,25,12,43
"COG1555",27,42,21,37,37,13,27,26,25,23,29,16,20,24,39,26,21,33,31,25,25,27,21,23,31,31,19,39,21,21,31,22,16,23,30,15,30,33,34,11,27,29,38,27,16,22,21,46,15,28,48,36,16,40,16,23,26,17,40,28,19,26,29,22,29,18,31,45,26,23,23,20,32,20,27,42,18,17,23,23,12,27,11,29,26,8,30,25,30,14,21,35,23,12,33,18,21,28,28,27
"COG1556",1,1,3,2,3,9,10,3,8,3,4,2,1,2,13,5,6,6,4,4,15,6,3,3,6,4,4,2,7,5,3,3,6,3,7,5,8,15,3,1,2,10,13,0,4,7,4,5,10,12,4,7,5,7,6,8,2,5,2,18,0,7,0,6,3,3,10,0,7,5,9,3,5,4,5,2,5,6,10,15,15,7,13,13,7,3,2,3,2,1,3,3,5,3,0,12,2,3,8,9
"COG1558",2,1,1,1,0,15,2,11,8,6,3,6,6,3,3,3,3,6,4,7,1,5,0,7,3,12,10,5,2,3,5,3,1,5,0,8,6,0,9,0,2,3,2,5,1,1,2,4,5,1,0,2,1,3,2,2,6,3,10,0,2,2,0,2,2,3,0,3,1,1,2,3,6,8,4,7,5,2,1,1,2,5,10,1,0,0,0,11,0,10,1,2,3,3,6,6,5,2,9,4
"COG1559",16,28,21,20,29,9,17,17,25,20,23,25,14,22,28,30,28,26,24,26,11,24,29,14,26,21,20,44,27,14,27,8,15,43,11,22,14,20,25,16,27,23,29,11,44,25,25,16,22,17,44,31,31,41,36,35,32,27,32,45,48,28,29,49,46,37,38,51,42,49,35,35,33,26,31,44,28,31,21,19,36,30,26,33,42,55,46,27,23,30,23,29,44,31,15,36,31,37,27,27
"COG1560",0,29,18,29,3,15,14,9,23,15,18,13,5,12,18,5,16,14,14,17,28,11,11,12,13,8,15,28,29,17,21,6,9,17,33,14,19,25,10,5,11,14,31,14,17,15,20,23,2,19,40,30,19,46,30,24,26,19,12,31,15,21,39,23,45,17,19,20,35,25,22,25,36,11,13,37,17,14,18,34,20,28,42,21,25,15,31,41,32,24,31,25,34,40,9,36,24,29,28,41
"COG1561",25,56,38,40,8,36,35,22,54,35,38,37,30,42,18,38,34,48,39,39,31,23,45,55,36,37,28,53,46,31,54,37,34,35,52,34,28,33,39,47,57,39,50,38,39,43,32,40,48,34,38,14,37,25,18,26,35,31,36,17,39,29,19,23,54,21,25,33,27,29,39,30,37,25,25,25,36,27,28,26,24,23,26,20,18,32,28,24,22,36,19,29,28,31,16,18,23,26,29,29
"COG1562",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,9,0,0,0,0
"COG1564",23,7,14,10,17,27,14,29,23,17,20,28,28,23,40,30,31,32,12,24,24,27,34,25,23,18,22,33,8,19,21,32,22,21,17,25,12,14,17,15,14,23,14,14,33,15,27,12,20,14,47,17,28,2,14,19,15,31,19,33,28,17,6,30,6,24,28,6,8,24,22,19,21,26,27,30,11,23,22,33,23,20,19,34,27,19,17,21,14,15,21,25,14,22,24,9,27,14,19,32
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG1566",10,32,34,49,10,46,23,7,24,34,49,43,4,24,21,26,12,33,12,60,43,16,44,16,44,31,36,39,82,39,34,11,32,9,52,19,67,97,11,15,30,28,59,47,32,43,54,45,27,50,44,27,24,56,34,33,26,26,9,44,32,48,1,0,11,38,56,43,44,58,21,48,77,18,27,21,44,26,9,51,25,80,57,40,43,11,58,43,57,11,51,50,33,45,16,61,25,24,58,31
"COG1567",0,2,0,13,0,1,0,6,3,0,0,4,5,0,7,0,0,1,4,1,0,11,0,2,0,2,2,2,2,0,1,0,0,4,1,4,0,0,2,0,7,0,2,1,5,0,0,0,1,0,0,5,3,0,0,4,1,4,5,2,2,6,2,13,0,3,1,1,0,1,3,0,8,1,1,3,2,2,9,0,0,1,4,0,0,2,1,0,4,1,0,0,0,1,2,0,4,1,4,0
"COG1568",0,0,0,11,3,0,0,0,5,2,31,13,0,0,0,0,13,4,7,36,1,0,0,30,0,0,8,2,2,0,0,0,0,0,2,4,20,4,9,0,21,0,5,1,0,14,17,0,3,0,0,0,1,0,33,31,0,1,9,0,2,0,0,0,0,19,12,1,0,0,7,6,0,12,0,0,0,0,0,7,5,0,0,4,10,0,0,0,1,5,17,0,5,0,0,3,0,2,0,0
"COG1569",0,0,0,0,0,0,2,4,4,6,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1570",48,60,48,63,55,46,36,71,46,61,33,49,63,37,55,62,70,53,69,38,43,56,60,64,61,54,56,72,48,47,46,43,57,64,56,50,47,63,60,52,55,61,45,31,66,56,59,51,67,37,79,60,46,51,45,44,51,62,50,53,49,64,37,60,33,40,37,41,66,72,52,55,59,72,52,49,71,60,63,54,65,47,45,53,43,68,66,63,33,41,50,43,47,62,51,41,56,50,43,57
"COG1573",17,3,17,6,13,17,15,15,34,25,17,25,6,17,22,22,28,12,25,30,20,12,25,14,6,25,21,18,11,21,17,11,19,22,21,19,21,14,14,22,24,15,13,20,31,21,20,10,13,12,10,25,28,1,15,25,12,21,13,25,26,21,18,22,9,17,19,6,7,25,26,27,29,12,14,11,25,22,16,21,16,22,7,24,21,24,27,18,29,20,26,21,24,19,10,18,21,17,13,32
"COG1574",51,11,9,5,58,7,13,50,23,19,8,22,9,15,21,16,13,5,16,7,17,18,27,11,18,10,14,10,8,5,14,22,10,11,18,12,41,32,12,20,11,14,7,28,53,13,20,16,14,12,3,16,22,9,8,20,5,13,12,4,22,11,42,38,4,23,11,9,12,14,6,19,10,5,7,13,4,9,18,11,9,13,13,20,11,38,10,26,13,6,7,30,6,20,14,19,8,14,37,16
"COG1575",18,20,26,23,62,11,8,8,24,25,30,31,6,11,45,29,28,27,12,22,10,11,21,18,19,21,21,26,33,33,28,6,26,20,15,11,14,23,8,8,19,20,30,16,18,35,29,20,12,26,22,34,10,24,37,25,16,20,17,18,20,20,22,23,21,32,29,19,22,34,16,27,23,6,15,11,20,32,13,24,11,30,16,26,35,9,28,29,35,19,25,27,33,29,9,12,26,24,12,31
"COG1576",32,30,27,23,47,25,16,22,32,18,24,21,31,24,29,21,25,25,22,22,22,32,21,20,23,33,20,44,23,23,35,20,25,28,31,20,15,19,33,19,25,17,27,26,21,23,24,25,18,13,33,31,26,24,19,32,31,27,39,33,30,33,48,22,31,26,28,21,37,17,29,25,20,30,22,32,23,27,23,23,27,22,23,29,21,34,24,32,18,27,16,19,30,19,22,24,23,29,28,20
"COG1577",10,0,0,0,6,0,0,24,1,0,0,0,0,0,48,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,20,2,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG1578",9,3,0,0,1,1,1,0,1,2,0,0,1,0,0,1,1,1,2,0,2,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,3,1,1,0,0,1,2,0,1,0,2,1,0,1,4,0,1,2,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0
"COG1579",1,30,37,23,2,6,23,1,9,15,19,30,3,10,3,20,10,14,17,21,18,0,25,14,28,26,14,22,35,22,27,1,19,13,24,8,16,14,13,4,17,8,20,25,9,10,10,27,6,23,35,9,9,23,14,27,17,14,8,31,11,13,0,4,58,13,22,27,30,24,16,18,19,5,16,27,11,27,8,24,27,16,0,25,21,7,18,22,16,6,23,14,22,20,5,14,19,19,4,24
"COG1580",0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG1582",0,0,0,1,0,0,3,1,0,3,0,0,2,2,0,0,0,6,0,2,2,0,5,1,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,1,0,4,2
