"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG1566",35,71,17,44,44,103,37,43,42,13,31,58,41,20,47,49,23,17,33,37,35,39,25,40,16,40,26,50,4,61,26,44,74,51,33,35,64,26,36,30,23,54,24,53,28,43,64,20,15,28,51,52,18,41,45,72,67,25,47,18,27,45,26,20,14,30,11,6,2,33,46,50,30,16,81,40,9,37,70,27,9,27,38,67,26,58,50,14,64,33,71,2,49,0,67,7,11,22,27,15
"COG1567",2,0,3,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,0,2,0,0,1,1,6,2,1,2,4,3,7,3,0,1,0,1,0,5,0,5,6,4,1,1,1,0,1,3,1,1,0,0,1,1,3,7,0,1,1,0,0,0,3,9,0,2,8,6,8,0,0,0,0,3,3,5,3,0,0,1,1,7,0,2,1,2,0,0,1,4,2,0,0,15,1,2,4,1,0,2
"COG1568",14,0,6,0,0,0,11,0,2,0,0,10,0,0,0,2,0,0,0,0,0,11,0,5,9,0,0,4,0,6,0,17,23,15,0,0,16,2,10,4,20,0,0,3,0,0,3,1,0,24,2,0,1,5,0,4,6,4,4,2,10,5,1,0,1,0,0,0,0,6,22,31,0,5,0,1,1,30,0,6,0,3,7,0,0,0,0,0,0,20,2,0,5,0,0,2,1,0,0,27
"COG1569",0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,1,2,0,0,0,0,0,1,1,0,0,4,7,5,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1570",62,38,74,49,43,23,48,48,61,56,74,66,53,58,51,42,53,58,36,66,53,46,58,45,56,53,66,42,45,51,58,59,40,56,58,62,46,40,43,52,77,43,41,49,56,56,45,63,49,48,60,69,41,34,23,70,46,74,61,47,60,58,62,56,57,54,62,67,44,41,64,57,64,45,44,59,69,47,43,59,56,74,48,59,61,52,59,52,26,47,62,47,47,50,55,55,54,46,54,54
"COG1573",24,29,18,18,21,2,15,14,27,4,17,10,12,28,23,28,21,30,13,24,12,21,17,42,13,20,21,16,17,19,13,15,15,24,13,15,24,21,20,13,29,14,6,14,20,14,22,18,11,24,21,26,21,19,24,20,13,26,19,11,15,15,33,28,22,11,17,9,6,18,20,23,22,10,21,19,24,18,2,22,14,24,27,27,38,29,19,17,17,12,15,15,27,23,8,14,7,25,19,11
"COG1574",18,25,12,16,12,20,12,30,25,15,12,11,8,16,2,17,17,45,17,12,8,12,12,18,7,11,4,19,40,10,5,23,45,19,18,8,6,19,7,8,12,35,0,21,17,7,14,11,16,11,11,18,18,22,19,23,16,9,16,11,4,4,22,12,68,8,14,23,13,12,15,5,28,9,15,8,10,6,5,11,54,25,13,11,20,5,18,19,16,11,14,59,14,47,15,32,22,13,9,11
"COG1575",21,21,8,29,15,18,32,34,20,15,16,24,23,19,34,29,18,6,11,21,36,28,11,30,20,15,20,15,10,26,13,37,15,26,29,28,27,19,27,23,15,14,29,14,29,33,27,18,11,21,24,29,8,9,15,16,19,37,32,9,7,23,13,38,68,17,14,39,4,30,35,23,19,12,25,21,15,41,30,17,28,9,25,30,20,21,28,3,42,31,24,26,35,33,18,12,7,31,19,18
"COG1576",27,20,35,29,39,15,17,31,27,27,25,33,17,25,26,27,39,25,17,25,37,23,18,30,31,17,36,24,26,25,23,16,20,26,22,34,27,30,11,37,27,32,34,23,29,26,40,22,31,29,30,29,41,22,25,29,15,22,34,22,29,29,33,23,42,35,35,44,17,27,22,18,29,29,17,38,32,21,34,26,32,25,19,29,40,28,30,22,25,32,25,43,25,36,16,32,19,28,24,30
"COG1577",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,11,0,32,25,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1578",2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,2,4,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,1,0,4,6,0,1,0,0,0,2,2,0,1,5,0,0,2,0,1,2,0,1,1,0,1,1,0,1,0,0,6,3,4,0,0,0,0,2,0,0,2,0,0,3,0,1,9,0,0,0
"COG1579",21,13,18,16,20,0,19,13,22,23,22,27,32,13,26,15,22,3,19,28,19,22,14,22,12,13,14,12,1,18,27,14,12,19,7,20,23,19,10,22,22,2,47,2,36,37,30,9,14,29,16,21,2,16,14,17,12,16,21,9,6,22,8,10,0,12,0,1,5,25,19,24,11,11,12,10,13,10,29,13,1,8,13,21,13,17,28,2,16,18,28,0,20,3,1,17,5,29,15,20
"COG1580",1,1,0,1,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,2,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG1582",1,0,0,1,0,3,3,0,1,1,2,0,0,3,0,1,0,0,9,3,0,0,0,0,3,3,0,0,2,2,0,0,3,2,0,0,1,0,1,2,2,3,1,1,1,0,0,3,2,2,0,0,0,4,1,2,1,0,2,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1583",2,0,1,0,0,0,1,0,0,7,0,2,4,0,1,0,1,2,0,4,1,0,2,0,0,1,2,1,16,1,1,0,0,1,2,1,0,2,0,4,1,5,0,15,3,12,14,0,2,4,1,2,3,9,2,3,1,1,2,3,1,3,1,8,0,2,0,0,0,0,0,0,0,1,15,2,1,0,1,2,0,1,4,1,4,0,0,0,0,2,0,0,3,3,1,4,3,3,2,2
"COG1584",1,0,0,1,0,15,0,2,1,1,1,1,1,1,1,1,5,0,1,1,0,0,2,2,2,0,0,0,2,7,0,2,1,0,0,0,0,3,0,0,1,10,0,3,5,0,0,1,0,0,1,3,0,0,1,1,12,1,0,1,0,2,3,0,3,0,2,2,0,1,2,2,1,1,4,0,2,2,2,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,13,1,0,0,1,1
"COG1585",16,2,27,2,10,9,5,3,5,6,7,9,1,8,1,7,6,21,3,12,4,4,9,6,20,11,7,2,5,10,13,9,8,13,21,16,4,7,12,6,12,13,14,13,8,1,1,14,11,11,3,9,17,13,13,11,6,10,17,13,12,10,26,6,10,6,21,10,18,2,0,10,5,12,4,13,16,2,9,4,13,17,1,4,13,6,3,22,2,10,3,3,3,10,10,10,19,3,10,5
"COG1586",2,2,2,3,6,18,3,4,2,6,1,1,1,0,2,4,6,8,3,0,3,4,2,1,2,1,5,2,5,3,2,1,12,2,5,1,7,4,1,5,3,7,2,1,6,4,1,10,1,3,1,3,2,4,2,4,11,1,9,1,2,4,8,5,2,0,8,13,3,2,5,0,6,3,3,8,6,1,0,4,1,3,2,1,4,4,0,3,4,7,5,12,0,7,8,7,3,2,2,5
"COG1587",16,6,4,8,5,22,19,14,11,4,7,7,13,16,7,10,9,8,4,10,5,6,14,0,18,7,11,13,9,14,10,6,17,12,20,9,5,13,5,7,7,26,6,20,10,12,11,6,13,10,12,11,14,10,11,4,21,13,5,19,10,14,7,5,16,6,25,9,36,2,13,6,14,13,8,24,14,6,2,13,12,11,10,12,11,11,8,39,15,13,11,43,10,37,21,11,17,13,9,12
"COG1589",10,3,19,7,8,29,6,8,2,3,3,0,2,0,1,7,3,21,3,5,15,3,7,11,8,14,3,3,14,6,9,7,2,1,8,8,4,8,2,4,13,9,3,7,3,2,2,7,6,4,0,9,12,7,7,7,18,9,12,5,2,6,24,23,6,9,28,28,2,1,2,3,1,1,7,13,14,2,1,3,13,41,3,1,24,0,2,16,1,4,5,2,3,8,19,7,5,3,2,4
"COG1592",62,39,64,53,56,26,59,57,64,63,53,58,53,71,41,44,47,68,63,66,93,49,75,45,74,48,50,55,47,64,63,52,60,53,58,82,48,50,52,69,64,63,60,51,79,72,63,94,51,44,53,56,56,70,51,57,35,50,68,56,67,50,60,46,20,77,44,38,57,64,53,55,87,67,77,77,62,39,61,58,54,81,68,56,59,75,73,66,54,70,66,50,51,44,34,86,74,63,57,57
"COG1593",64,44,30,40,47,220,83,84,60,50,51,31,30,121,48,57,44,32,75,30,28,30,57,44,43,43,54,71,49,50,33,56,132,53,59,40,66,66,50,49,41,61,24,46,31,57,17,34,45,28,37,28,56,29,77,31,56,33,36,59,114,43,39,46,27,24,32,38,96,47,53,42,90,51,46,35,66,45,17,83,76,40,37,49,37,50,98,89,86,38,35,104,27,57,57,38,80,53,44,59
"COG1595",361,677,353,494,309,69,314,326,511,417,436,377,349,317,513,374,423,249,671,360,208,526,344,504,276,277,357,486,130,272,281,364,536,377,350,295,373,367,437,269,366,271,295,261,365,251,364,314,345,393,590,313,266,353,442,380,178,406,319,344,290,333,327,214,122,299,112,160,215,350,338,414,300,404,405,318,301,427,390,342,185,376,824,396,257,460,382,253,571,449,422,110,455,125,236,334,199,365,344,426
"COG1596",59,99,39,110,61,46,109,98,98,105,73,113,108,61,106,59,68,29,68,55,92,112,59,107,38,65,80,68,7,35,65,81,80,107,57,61,139,58,77,67,62,30,124,26,59,92,93,37,59,62,95,96,26,69,88,84,40,56,94,51,35,81,31,44,16,110,9,34,30,89,107,100,38,60,41,40,58,102,133,87,10,62,77,102,40,84,88,6,162,76,67,24,95,7,42,61,29,81,67,86
"COG1597",84,64,66,45,74,40,54,77,43,72,73,97,61,50,59,60,60,80,69,58,63,76,62,61,69,64,58,55,79,58,73,70,44,67,73,93,60,60,48,71,58,60,73,71,67,83,76,67,87,79,68,76,64,61,74,96,55,71,89,90,56,72,66,80,113,75,77,77,61,64,54,71,50,50,71,78,74,48,94,56,90,68,68,67,86,76,86,50,42,80,53,83,84,95,45,74,63,79,54,64
"COG1598",2,4,1,1,9,11,7,4,4,0,3,9,0,8,0,1,4,7,3,4,2,0,3,3,1,7,2,2,6,6,7,3,4,3,2,4,2,2,2,11,5,15,2,7,5,2,2,7,6,3,4,3,9,10,5,3,4,5,5,20,8,5,4,13,12,8,9,9,6,4,3,6,13,6,4,10,3,1,0,4,9,14,2,1,7,4,4,2,1,4,3,1,1,5,9,9,10,3,6,6
"COG1600",10,19,8,13,6,28,6,20,13,3,3,4,2,7,17,9,10,8,11,6,7,12,10,12,9,2,4,12,14,11,1,5,13,10,2,2,10,16,10,7,8,8,9,4,21,2,5,7,14,9,3,19,5,5,22,7,25,2,18,4,3,4,5,3,4,7,23,19,2,8,12,6,4,5,7,4,13,6,1,9,5,16,13,6,7,6,2,4,25,3,12,0,4,6,14,9,4,13,7,3
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",25,11,13,16,16,33,12,7,5,9,13,8,7,29,7,15,19,41,5,9,27,8,10,10,16,8,12,3,13,30,8,13,14,7,12,14,6,24,17,11,20,19,9,15,25,11,6,14,13,19,7,26,20,13,7,17,28,21,8,3,19,19,29,8,15,7,14,31,8,11,11,5,27,9,9,14,25,10,3,3,12,23,9,14,19,13,7,25,7,13,9,6,6,23,43,12,9,16,12,7
"COG1606",4,5,8,4,8,5,5,7,0,4,11,0,3,9,3,8,2,11,1,2,4,4,8,5,7,11,5,6,6,6,5,4,8,9,12,5,0,7,4,8,7,10,6,17,11,4,3,10,8,8,1,8,9,8,5,4,15,4,9,6,9,3,5,10,3,6,8,5,16,5,4,5,6,12,5,10,14,7,1,9,15,5,4,5,9,5,3,21,4,8,17,33,9,17,10,14,15,3,4,9
"COG1607",4,0,4,4,5,6,0,2,0,3,2,4,2,3,6,3,5,3,1,3,8,0,4,2,11,8,6,4,13,10,3,5,3,2,4,4,2,6,2,5,5,5,0,1,7,4,0,9,5,1,3,5,6,4,2,0,10,1,3,4,6,1,2,2,5,3,8,10,1,2,2,1,7,1,2,1,4,3,0,2,7,4,0,2,0,6,7,20,1,3,2,4,3,10,11,5,16,2,1,1
"COG1609",268,232,171,225,271,608,178,172,186,194,246,278,183,139,158,212,200,334,254,222,185,246,246,276,265,283,270,192,318,296,277,219,310,228,288,259,170,205,210,262,208,388,177,282,249,256,168,385,305,314,185,200,341,309,323,217,438,215,212,357,239,183,278,334,1170,260,500,544,454,245,194,276,187,197,192,238,205,205,199,186,618,192,256,191,200,178,179,492,255,232,223,716,187,658,391,227,318,202,199,260
"COG1610",17,21,34,22,24,4,23,23,18,17,20,26,15,22,19,23,15,12,25,32,8,18,27,23,21,15,25,37,28,15,6,25,20,27,13,27,24,30,26,15,22,29,8,17,32,6,11,21,26,19,16,17,18,16,17,15,15,17,19,23,28,20,18,16,9,18,15,22,22,27,21,29,17,30,17,22,15,26,4,15,14,11,22,12,23,27,24,26,18,35,27,13,31,23,11,29,17,24,20,21
"COG1611",27,46,30,37,28,15,37,26,49,32,33,41,25,41,40,42,29,18,34,39,26,34,39,18,17,35,32,50,26,29,30,31,38,32,34,29,44,28,37,23,38,30,18,28,36,21,24,19,30,35,59,33,20,17,37,48,42,39,28,22,29,31,23,16,43,34,26,16,20,25,39,27,35,42,49,39,44,43,18,37,17,22,40,30,42,43,40,19,40,30,55,11,27,35,32,28,31,37,34,35
"COG1613",8,1,2,4,5,25,2,0,1,4,5,6,2,8,5,4,3,11,7,6,5,6,3,2,15,9,2,4,18,7,7,1,1,8,16,2,2,6,1,5,3,21,2,18,9,4,4,6,8,8,3,2,11,6,11,4,12,4,7,9,14,7,3,17,5,16,20,6,28,9,3,7,3,11,8,7,8,5,2,7,10,7,5,0,5,4,9,37,5,2,3,5,1,16,25,4,15,6,6,4
"COG1614",5,0,1,5,10,0,1,0,0,0,1,0,0,3,0,7,3,30,2,0,1,0,2,0,1,2,1,0,7,3,5,4,0,4,8,6,2,4,1,2,5,6,1,3,2,2,0,6,0,2,0,3,8,7,0,1,1,6,1,5,1,3,28,1,5,0,10,10,3,1,2,2,7,2,2,2,7,0,0,1,9,6,1,1,2,0,0,22,1,0,1,2,0,6,2,4,12,4,0,2
"COG1615",5,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,7,2,1,0,1,13,8,0,0,0,0,1,2,1,0,5,3,0,2,0,2,13,5,0,0,12,2,0,1,7,5,1,4,22,1,1,6,22,0,10,3,4,3,29,11,100,2,3,10,1,1,0,1,0,0,0,18,0,0,0,0,29,36,0,2,13,0,0,5,0,0,0,46,1,34,2,2,0,0,0,2
"COG1618",1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,2,1,0,2,1,0,2,0,2,0,1,4,2,0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,2,0,0,2,2,0,2,0,0,2,0,5,0,1,0,5,1,0,0,0,2,2,0,0,0,4,0,0,0,0,2,2,0,0,0,2,20,0,3,1,0,0,0,1,0,7,0,0,1
"COG1619",17,23,39,26,15,17,29,22,13,16,40,18,8,17,26,27,13,19,22,29,12,20,19,29,38,28,18,19,28,23,17,19,43,27,21,26,19,18,25,28,17,45,9,30,17,16,18,28,31,17,24,18,21,13,32,21,16,15,20,16,16,14,44,21,6,19,27,26,34,13,31,38,12,28,25,19,16,21,5,13,18,28,21,24,21,13,17,7,38,26,19,35,29,37,28,14,17,22,24,24
"COG1620",17,36,9,15,5,33,5,14,22,17,7,27,37,2,17,5,22,8,25,4,19,19,8,14,8,7,8,17,6,16,24,15,33,17,27,14,10,15,15,3,7,24,22,12,33,30,20,7,13,2,23,18,11,20,22,19,43,27,2,10,9,12,13,47,23,12,9,26,7,17,10,8,11,15,23,3,12,20,35,9,22,20,9,16,13,19,13,6,40,18,10,4,20,29,35,11,18,4,12,14
"COG1621",74,109,69,73,73,110,71,60,64,141,74,93,113,69,98,73,67,25,95,68,85,104,74,69,64,77,77,94,100,57,127,85,85,77,107,75,66,46,61,70,62,70,113,70,56,199,198,68,76,98,80,48,78,115,106,97,25,75,87,130,82,69,63,114,121,93,186,172,57,133,88,63,63,77,95,103,54,100,146,87,135,32,50,86,57,62,70,170,84,71,66,98,48,130,71,72,127,72,77,104
"COG1622",0,4,0,6,0,21,1,2,1,0,0,1,3,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,5,2,0,1,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,2,0,1,1,1,5,1,1,1,0,0,1,6,0,0,2,0,2,2,4,0,1,0,1,0,1,5,0,1,1,0,0,11,0,0,0,0,0
"COG1623",2,0,19,5,0,0,6,2,4,0,1,4,3,0,0,0,1,0,0,1,0,0,0,2,2,3,0,2,0,0,3,1,7,2,0,2,0,1,0,1,4,9,0,2,1,0,1,8,1,0,0,0,6,1,2,1,2,1,3,1,0,1,14,0,4,5,0,1,0,0,0,0,0,0,0,11,0,2,0,1,5,11,2,0,14,0,1,0,4,0,0,0,0,1,0,7,1,0,0,0
"COG1624",37,27,41,24,44,7,24,46,26,37,38,50,41,29,28,27,34,53,17,41,43,23,31,32,45,41,38,17,42,36,37,40,23,28,29,53,26,35,32,42,44,24,58,49,41,41,47,46,46,28,29,31,47,40,37,30,25,45,52,42,22,53,63,40,13,36,36,42,31,28,32,47,40,20,33,43,43,30,48,34,45,49,39,25,57,33,29,48,20,36,38,31,42,32,24,42,59,36,29,30
"COG1625",27,4,9,13,21,14,7,8,4,6,10,5,4,28,4,14,11,32,6,20,7,4,16,18,18,25,17,9,8,22,14,19,8,8,9,12,8,16,10,8,19,18,5,15,15,12,5,34,23,13,6,12,19,27,14,14,8,9,28,9,21,16,22,9,15,16,20,11,18,9,17,13,28,18,9,25,18,5,3,13,28,20,16,9,15,20,11,41,1,11,14,36,13,17,20,25,33,20,16,13
"COG1626",16,10,30,46,22,41,27,19,45,26,50,10,7,21,47,28,21,6,9,39,7,54,23,55,24,8,49,23,1,38,4,35,17,38,35,17,61,20,25,28,27,7,10,24,17,1,15,15,13,43,32,31,5,9,35,12,46,38,27,12,25,34,21,5,11,7,3,12,21,17,40,50,16,21,40,7,8,63,2,19,10,15,25,19,21,45,25,3,10,31,22,2,30,2,28,20,2,50,29,34
"COG1629",131,303,112,233,142,286,212,205,301,234,204,201,354,198,269,167,240,58,251,218,168,300,150,216,110,122,202,296,70,149,309,198,309,226,169,116,306,213,241,161,159,126,350,118,182,236,246,107,139,146,242,274,66,147,217,201,230,205,152,114,118,211,93,122,61,226,40,117,60,240,240,197,122,161,191,106,141,250,324,287,23,114,232,218,144,247,222,38,364,209,247,9,239,32,112,178,91,179,209,165
"COG1633",2,0,13,4,1,10,1,6,4,0,1,1,0,1,1,3,3,9,6,2,1,2,3,1,1,1,0,2,6,2,0,3,4,1,1,2,0,4,1,0,14,4,0,1,4,0,4,5,2,0,1,1,1,2,0,3,10,0,1,0,1,3,1,0,2,1,3,7,5,1,1,0,2,1,1,2,2,1,0,0,1,0,4,1,3,0,0,0,5,0,0,1,1,2,0,2,0,0,2,0
"COG1635",0,5,0,0,1,0,1,15,6,21,1,0,2,1,2,4,4,2,2,0,3,3,1,0,1,0,0,2,0,0,0,0,1,1,0,6,6,2,4,7,1,0,2,0,3,0,0,2,5,0,1,2,0,2,0,1,0,0,14,0,0,0,0,3,0,0,0,4,0,2,2,2,0,0,1,1,2,2,0,5,0,1,8,3,1,0,2,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG1636",15,13,41,14,24,8,14,13,12,19,33,16,27,29,21,24,20,32,12,28,27,10,19,21,31,18,21,13,29,23,19,26,7,19,25,38,13,37,21,33,31,14,21,33,22,22,18,25,24,21,12,17,28,22,10,28,24,18,32,19,15,25,25,12,7,13,15,7,21,24,21,23,25,20,26,31,26,39,22,14,18,17,18,26,23,21,26,19,9,26,18,20,21,21,20,24,23,25,18,16
"COG1637",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,2,0,1,4,2,0,1,0,0,0,0,4,34,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,2,0,0,0,1,0,0,0,14,0,12,0,0,0,0,0,0
"COG1638",42,42,32,34,34,210,69,68,48,41,45,30,17,127,50,43,33,42,71,16,24,17,29,41,39,27,41,46,48,20,26,32,127,35,53,24,64,57,42,26,28,52,29,51,33,46,16,26,43,27,23,31,46,29,67,24,32,34,17,49,81,30,23,54,14,31,23,20,66,41,43,26,84,54,33,25,56,37,12,68,56,35,38,38,22,44,52,7,73,30,31,91,34,50,50,32,69,29,34,46
"COG1640",95,55,37,69,91,58,106,88,50,98,103,131,60,93,68,75,71,80,65,105,102,74,89,75,91,103,104,67,43,113,90,85,52,98,73,115,85,70,78,85,76,75,81,108,82,120,80,91,104,96,50,52,65,49,57,68,68,75,78,65,59,59,71,63,113,74,54,33,67,50,51,65,92,77,47,75,63,63,72,61,75,38,28,76,62,61,60,71,37,53,54,128,41,90,78,59,83,72,55,65
"COG1641",10,2,5,3,15,4,10,8,5,4,14,3,1,6,4,6,12,18,1,8,7,4,9,5,15,15,6,11,8,10,11,15,7,7,6,7,4,10,4,8,4,21,4,8,17,11,9,8,15,3,1,16,9,5,7,4,11,3,7,9,16,6,12,18,1,5,15,7,26,3,4,12,14,24,7,2,10,8,4,6,16,11,3,6,11,2,4,28,0,4,9,16,5,24,5,16,25,17,3,7
"COG1643",12,4,2,4,0,89,3,31,9,41,2,25,57,6,6,3,14,7,4,3,75,4,2,2,2,4,1,13,13,43,40,4,7,3,7,29,4,6,0,9,5,34,47,18,27,46,33,3,6,12,7,28,5,11,3,17,92,2,13,6,3,48,7,18,147,18,16,28,2,23,33,1,1,5,11,1,21,1,53,15,34,13,1,3,2,2,2,12,12,2,12,60,3,67,43,4,8,7,4,2
"COG1647",0,0,2,0,2,0,1,3,2,1,0,0,0,0,1,3,3,1,0,3,1,0,0,0,3,1,1,1,0,1,0,3,4,2,1,5,2,6,8,2,3,2,0,0,2,2,3,4,1,0,0,2,0,6,0,1,1,0,0,0,0,0,3,6,0,1,0,1,2,4,2,0,1,3,0,4,3,1,0,6,1,3,1,1,5,1,2,0,3,0,2,10,0,1,0,9,3,1,0,0
"COG1648",10,7,4,4,5,16,6,5,3,5,13,6,7,1,4,6,11,7,7,3,6,0,7,3,12,15,3,6,28,10,10,6,6,6,13,6,5,7,6,8,2,28,3,13,3,14,6,5,12,9,4,1,5,4,4,4,10,5,5,11,9,2,11,12,6,3,8,6,19,7,3,0,3,10,6,2,7,7,0,7,6,5,8,3,4,0,1,17,7,5,9,14,1,10,15,9,5,2,0,5
"COG1649",132,162,85,123,80,17,110,140,170,129,119,123,111,113,135,92,77,55,93,93,79,141,89,111,98,95,118,129,11,74,76,108,115,111,73,86,129,79,112,94,113,47,151,62,62,114,148,67,78,101,134,110,45,90,95,99,41,101,96,65,91,104,48,69,9,71,5,28,46,127,152,109,83,96,98,96,62,126,118,106,32,47,122,142,84,124,162,25,124,96,126,8,133,24,54,68,50,128,97,71
"COG1651",4,18,0,4,0,24,1,6,6,7,1,1,5,2,7,10,8,4,25,3,4,11,3,10,11,5,3,10,5,17,0,1,11,4,8,0,3,4,4,1,2,19,1,4,7,1,5,1,2,6,20,5,2,1,6,13,23,2,1,4,1,1,5,3,63,11,9,12,2,5,3,4,3,5,5,1,8,1,1,11,17,12,5,3,5,6,6,2,24,1,7,38,5,14,13,0,1,1,5,12
"COG1652",5,1,3,5,8,5,1,6,4,5,5,4,0,6,2,2,1,4,3,1,1,13,0,4,0,0,4,10,0,2,2,2,5,2,6,6,5,3,7,4,2,10,35,1,0,5,2,6,3,1,4,4,4,0,4,2,2,9,4,3,1,2,4,0,8,2,2,18,4,1,4,2,7,5,5,9,7,2,3,6,0,18,5,2,3,4,4,1,15,5,2,1,5,10,3,5,1,2,7,3
"COG1653",243,106,184,147,313,397,189,152,77,190,260,125,53,192,93,156,102,441,162,228,74,95,247,164,248,334,223,113,333,394,259,192,174,200,311,169,130,138,195,348,167,238,93,271,185,168,43,504,245,271,72,138,443,366,250,234,233,219,245,336,258,157,345,238,800,262,507,485,498,154,82,212,317,163,184,268,189,91,36,151,629,370,282,185,141,108,158,918,74,150,83,550,72,629,277,199,365,189,143,190
"COG1654",28,3,8,10,13,16,16,7,4,16,18,16,3,19,8,14,14,24,8,28,22,11,25,18,36,31,14,13,22,28,20,13,8,5,18,16,6,14,10,19,25,29,8,42,19,16,4,22,19,15,6,11,30,27,17,10,12,25,26,27,31,20,30,30,10,14,35,26,25,11,10,20,25,28,14,17,23,4,4,3,36,19,9,15,23,12,8,42,9,13,12,34,5,33,22,19,30,15,11,11
"COG1655",0,1,1,0,9,0,3,4,0,8,7,5,0,3,1,6,2,3,0,12,7,3,9,5,19,13,2,6,12,12,6,1,0,5,0,6,0,6,1,14,3,10,6,19,1,0,2,13,9,2,3,0,11,5,4,1,0,4,6,13,11,3,3,3,0,9,0,1,21,0,0,3,1,18,7,3,6,1,1,6,0,1,0,2,4,0,1,0,1,5,2,0,1,0,6,6,9,2,1,9
"COG1657",0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,2,0,0,26,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG1658",5,1,5,5,7,0,9,7,4,1,6,1,2,11,3,7,2,17,1,4,3,5,4,4,4,5,3,0,17,2,3,1,1,2,3,6,4,7,2,3,11,12,3,9,4,4,3,5,8,9,0,12,8,12,2,8,2,11,7,7,10,1,19,21,3,1,20,17,3,2,2,2,10,6,3,8,8,6,4,3,21,9,5,4,10,7,2,7,0,4,6,13,3,8,3,7,9,7,5,11
