"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG1592",60,52,65,50,39,57,41,58,69,55,78,75,22,65,52,62,42,62,24,59,65,76,58,56,60,52,43,61,55,57,62,57,58,71,38,46,73,78,41,37,46,61,46,75,58,65,51,71,70,54,57,65,60,47,68,71,76,68,42,62,75,60,55,56,51,63,62,52,58,65,66,79,45,61,52,48,64,46,40,68,88,74,48,59,66,58,72,60,50,59,68,74,60,59,50,64,54,57,38,39
"COG1593",35,36,32,39,73,55,62,109,72,74,31,48,16,13,42,58,76,34,30,36,99,32,57,31,38,42,26,43,50,52,36,62,29,51,63,71,20,44,39,23,68,48,68,98,97,37,20,29,22,28,26,90,79,93,60,34,47,33,68,50,45,52,40,37,32,74,33,136,38,60,68,54,45,48,30,91,55,71,32,31,18,45,31,31,41,83,97,41,69,99,46,51,52,44,50,54,71,53,95,57
"COG1595",416,400,393,262,192,397,135,165,508,640,298,324,98,361,440,247,319,571,183,307,414,438,287,473,234,260,312,351,383,348,379,357,533,361,195,363,234,442,100,632,509,299,212,238,280,273,306,344,365,463,252,261,351,580,252,317,465,300,400,367,367,294,264,428,594,256,223,539,343,239,313,413,216,463,391,245,318,381,538,278,283,344,344,346,376,335,218,423,108,95,385,409,473,393,173,318,346,358,445,485
"COG1596",90,87,54,40,33,91,12,18,112,84,36,67,17,134,94,32,91,94,32,79,88,69,47,112,100,89,63,105,114,70,56,62,116,71,58,43,107,94,4,112,76,61,37,44,18,121,106,91,108,48,79,7,110,176,23,49,82,58,70,91,91,30,146,74,101,62,85,57,87,28,87,77,70,94,43,64,49,48,138,105,80,59,77,54,55,100,21,104,8,6,55,72,103,63,9,65,67,94,72,103
"COG1597",81,86,73,50,53,77,74,70,49,57,69,62,126,76,49,85,62,75,86,65,76,56,69,69,51,89,55,63,77,62,74,98,45,58,50,74,70,69,80,73,61,70,77,50,50,76,116,50,81,63,77,46,63,44,55,55,44,96,53,76,81,80,68,88,61,58,70,49,72,50,51,74,91,64,82,47,83,69,65,74,70,67,86,82,66,61,55,74,88,77,59,70,64,50,83,72,58,73,56,72
"COG1598",5,3,12,3,3,1,2,4,5,3,7,5,9,2,2,2,4,1,14,3,7,7,2,21,7,3,10,2,2,4,3,12,1,1,5,11,2,6,8,6,3,7,6,12,7,2,1,4,3,1,5,3,3,0,6,5,5,8,2,3,7,2,2,3,2,3,3,1,3,15,3,4,7,2,3,5,4,1,1,6,5,5,7,17,0,3,5,3,4,2,1,2,1,5,3,16,1,0,1,0
"COG1600",1,7,12,10,32,4,10,6,7,11,2,6,13,0,10,9,21,2,22,4,1,4,5,8,4,8,2,14,6,4,4,6,9,12,10,5,5,7,14,13,7,7,4,2,8,13,14,7,3,4,3,2,18,31,2,1,8,10,2,10,5,11,1,4,5,3,5,8,5,11,12,2,6,11,9,1,12,7,13,4,18,12,7,6,7,11,1,4,9,0,10,13,8,19,1,8,5,10,15,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,12,20,30,29,10,15,19,8,2,19,21,23,5,11,28,14,5,31,16,4,16,17,4,3,25,13,20,6,24,10,12,13,19,20,4,40,19,12,6,8,8,10,30,21,7,3,13,6,16,4,23,11,9,20,13,13,23,9,18,12,27,6,11,11,19,15,11,14,16,11,5,22,13,14,7,27,7,5,11,8,21,14,14,13,11,4,9,12,10,13,24,8,21,10,13,18,11,9,11
"COG1606",4,4,7,4,14,7,9,13,4,4,3,9,0,1,3,11,12,2,2,5,10,9,7,5,5,9,3,6,3,4,1,11,6,11,7,5,6,3,14,1,5,16,11,11,8,2,6,4,1,5,6,13,4,2,5,9,6,5,4,2,8,5,16,9,0,7,4,7,3,14,12,9,6,4,2,4,15,9,4,2,3,13,4,6,6,4,24,6,18,30,9,9,2,14,13,14,5,3,10,1
"COG1607",3,1,0,5,7,1,11,3,2,0,5,4,2,2,1,5,1,0,2,1,0,0,7,3,3,2,1,1,0,0,4,8,2,3,9,2,6,0,9,0,2,0,3,5,0,0,1,1,0,0,1,5,1,1,5,5,1,4,4,4,2,2,1,2,2,0,2,2,2,5,6,5,4,3,2,2,7,4,2,5,4,12,7,4,3,2,8,2,7,1,4,6,0,5,5,4,1,0,2,3
"COG1609",190,123,130,216,266,136,215,241,120,154,265,133,757,132,164,147,114,127,363,191,114,118,144,251,178,248,206,127,137,137,149,191,171,128,285,211,129,124,283,189,109,188,218,132,168,103,121,138,111,187,286,502,188,293,309,237,266,278,240,207,203,282,185,228,209,284,175,345,239,370,210,275,219,211,319,231,176,322,258,247,224,201,192,319,217,157,435,185,720,743,242,153,189,271,662,199,197,178,288,188
"COG1610",27,16,19,25,10,22,35,18,32,26,23,22,8,4,25,21,18,31,24,13,23,34,24,23,4,4,33,15,30,25,27,32,25,24,14,23,0,18,17,30,18,24,16,17,24,2,6,26,10,22,12,22,19,13,19,35,20,18,25,22,16,30,14,40,35,22,13,19,14,15,20,14,16,20,16,19,13,19,21,14,15,21,18,20,20,23,12,26,25,8,22,18,19,17,17,23,21,23,20,24
"COG1611",26,24,28,34,29,34,27,24,50,35,23,29,29,20,43,35,37,54,16,12,44,42,44,40,15,20,42,37,31,39,28,19,54,38,28,29,30,40,28,44,45,32,23,27,39,28,44,39,34,48,25,26,41,36,26,28,41,34,23,32,38,20,30,33,56,42,36,31,29,27,37,41,40,41,33,35,35,30,35,31,35,34,31,28,38,25,14,44,40,11,30,27,46,30,18,29,30,35,45,32
"COG1613",5,6,5,8,15,1,14,16,2,7,5,1,9,1,1,2,2,4,1,5,3,6,19,5,4,14,6,4,4,6,10,9,3,2,26,13,7,3,15,2,2,11,7,2,14,5,2,4,0,17,5,43,0,3,6,3,2,7,5,10,8,5,1,6,0,13,0,3,5,17,6,3,9,3,6,13,3,16,1,4,7,8,2,3,12,4,19,4,8,9,2,4,3,6,3,8,4,3,8,3
"COG1614",4,0,9,3,1,0,5,14,1,3,9,5,0,0,2,2,0,1,9,3,4,0,1,1,2,0,2,1,2,3,0,8,4,2,5,2,1,0,5,0,1,5,1,4,4,0,3,1,0,4,2,38,0,1,10,1,4,2,3,4,1,16,0,0,0,2,3,0,1,5,1,0,3,2,0,1,9,7,1,1,0,2,2,12,0,0,7,0,4,0,4,2,1,4,6,4,3,1,3,0
"COG1615",0,0,30,1,24,0,1,1,0,0,3,17,86,1,0,1,0,0,8,5,0,0,9,0,0,14,3,0,0,0,6,0,2,0,0,2,2,0,4,0,0,1,8,0,0,0,1,0,0,0,0,9,0,1,19,15,0,6,1,3,1,22,0,0,0,2,0,1,0,6,0,3,8,4,12,0,0,3,0,2,12,0,6,0,0,0,3,0,40,57,0,0,0,4,17,6,0,2,0,0
"COG1618",0,0,3,1,2,0,0,6,1,0,1,4,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,14,1,0,1,0,1,2,0,1,0,0,5,0,14,0,0,2,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,2,0,1,3,0,0,0,1,3,0,0,3,0,2,0,1,0
"COG1619",29,18,27,21,23,27,37,13,30,22,26,30,5,2,14,17,21,13,24,12,13,20,40,33,13,7,42,31,36,19,29,21,21,25,29,16,8,14,23,37,20,26,17,13,19,8,1,16,8,44,6,9,19,32,32,23,20,20,16,23,11,27,23,22,21,28,11,38,25,39,22,31,19,31,24,22,22,20,31,19,21,14,17,15,24,28,40,22,46,41,20,16,26,21,14,19,27,18,26,21
"COG1620",8,25,14,16,43,9,1,12,38,19,7,7,14,32,12,10,13,17,39,10,16,20,8,9,31,39,4,20,18,12,10,9,21,4,36,13,19,13,22,28,25,15,35,5,6,20,44,14,27,5,42,12,9,47,13,3,12,9,11,17,19,30,20,6,19,16,37,33,22,23,16,2,8,21,5,5,10,29,18,13,5,28,19,20,17,4,5,15,30,9,10,13,13,32,21,3,7,14,33,22
"COG1621",81,135,38,62,26,81,93,122,96,87,55,52,106,134,64,40,79,86,138,115,84,83,62,104,162,84,72,75,66,77,66,64,68,71,80,121,71,67,172,107,61,83,128,59,82,104,99,76,227,87,158,235,93,79,94,104,90,68,93,69,125,53,128,75,85,66,117,83,109,77,89,74,86,63,100,84,47,135,131,87,83,48,83,135,80,68,83,77,157,93,94,76,68,63,139,65,51,70,83,103
"COG1622",0,0,3,3,19,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,8,0,1,1,0,0,0,6,0,15,1,1,1,2,1,3,0,1,2,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,2,0,6,0,0,0,1,2,0,0,2,3,0,0,0,0,1,0,2,1,2,0,5,0,0,0,0,3,2,0,0,0,3,0,3,2,0,0,0,3,2
"COG1623",0,2,16,1,4,2,0,1,0,0,2,3,1,0,0,8,0,0,3,4,1,1,4,0,1,0,1,0,1,0,5,0,4,0,1,4,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,3,6,12,0,7,0,6,0,11,0,0,0,0,0,4,0,18,3,0,1,2,1,1,0,0,0,4,9,1,0,1,1,9,1,0,0,0,0,0,1,0,4,5,0,0,1,0
"COG1624",30,38,48,32,18,26,38,63,22,19,40,46,17,45,38,42,35,24,42,38,34,36,49,32,57,39,38,32,26,26,40,57,24,38,16,34,34,40,33,21,12,44,53,42,30,61,52,34,48,26,40,41,29,35,33,53,30,49,18,42,29,45,48,47,26,40,47,20,39,30,24,38,47,27,38,28,50,26,21,53,54,35,49,62,39,23,36,32,27,30,24,44,35,43,35,34,27,36,23,34
"COG1625",8,7,25,24,11,22,11,23,2,3,27,14,18,2,12,30,6,10,8,8,6,11,16,16,11,12,18,12,11,21,17,24,9,9,11,10,8,20,14,14,9,18,11,37,14,11,1,9,2,15,11,35,12,3,24,19,21,19,10,10,11,19,20,7,8,15,7,10,14,15,10,13,11,8,8,11,19,13,7,15,19,13,17,31,17,9,29,6,21,52,21,5,5,13,26,14,19,10,14,2
"COG1626",48,10,10,32,51,32,7,4,33,10,20,43,6,3,34,15,32,23,23,3,20,29,30,28,0,21,7,32,48,32,35,26,38,44,22,13,6,43,8,34,18,13,14,10,31,6,33,35,20,32,2,8,33,4,8,7,21,10,25,15,9,4,10,24,20,18,3,10,16,8,19,36,20,32,24,7,6,17,39,14,19,15,19,4,24,34,6,13,1,2,16,23,24,13,3,17,20,11,28,37
"COG1629",229,315,96,133,245,174,70,80,343,277,108,144,48,298,254,121,232,284,111,289,227,245,114,183,245,184,142,259,218,206,179,148,231,196,148,117,187,209,37,262,277,127,104,135,128,318,437,234,239,131,352,23,321,367,84,111,169,142,164,205,184,71,201,195,239,145,289,315,216,153,302,179,140,215,133,167,166,184,282,235,154,225,195,153,201,191,68,221,29,14,178,220,332,182,36,180,165,236,216,278
"COG1633",1,1,6,5,6,3,0,0,2,6,6,5,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,4,3,2,1,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,4,1,1,2,1,0,0,0,0,0,14,0,1,1,0,1,4,0,0,2,5,0,0,2,3,3,2,0,1,1,0,5,0,0,2,1,3,0,3,3,0,0,4
"COG1635",1,0,4,4,1,2,0,0,1,0,1,1,0,2,1,0,19,0,7,0,2,0,5,0,1,0,1,4,1,1,0,1,3,2,0,1,2,2,0,2,3,5,0,0,0,4,37,1,0,0,0,0,5,3,0,0,0,3,2,2,13,0,0,0,2,1,0,1,0,0,3,0,1,1,0,0,3,1,2,0,10,1,0,2,1,0,1,0,0,0,1,1,1,0,0,1,5,2,0,0
"COG1636",24,20,28,23,21,26,34,31,13,11,28,34,8,14,27,32,18,16,7,29,23,23,27,17,28,15,29,20,17,30,20,28,13,25,17,19,35,24,27,7,14,21,20,33,22,19,22,25,24,28,19,32,18,10,22,31,24,27,17,25,19,21,18,35,15,28,16,12,19,19,14,21,18,28,26,31,23,21,16,16,26,11,26,33,26,21,23,23,17,32,21,22,14,16,23,20,28,17,19,20
"COG1637",0,0,4,0,7,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,3,9,0,0,0,0,0
"COG1638",25,23,33,33,39,39,44,61,51,69,31,35,14,11,56,63,66,24,20,31,65,31,37,23,35,28,27,33,37,36,21,38,29,31,53,54,24,47,23,26,50,40,60,69,101,41,18,29,17,27,15,5,55,79,53,22,44,21,50,37,36,34,23,35,23,54,18,114,34,59,66,30,55,19,23,76,46,45,16,14,29,53,27,21,45,65,71,35,50,89,43,45,44,46,46,30,46,49,80,44
"COG1640",100,86,82,91,98,89,32,120,70,57,92,84,186,100,91,88,85,105,57,93,85,87,94,77,112,133,112,101,72,98,112,97,77,83,113,92,104,106,94,64,75,111,91,121,105,80,148,85,82,94,104,113,80,65,108,90,77,91,77,75,93,95,154,81,86,123,87,54,100,79,101,94,134,96,95,105,95,100,60,100,84,68,86,89,90,89,127,89,149,171,91,69,78,96,105,90,78,88,95,75
"COG1641",10,6,16,11,9,12,7,20,3,5,9,9,2,1,7,19,6,8,6,9,4,11,8,4,5,2,14,6,13,6,3,12,4,4,8,15,3,4,17,2,7,8,22,10,13,11,3,4,6,7,4,20,4,3,15,8,6,6,9,9,5,5,6,7,3,11,4,9,3,12,9,8,11,5,14,13,9,8,3,6,7,11,2,8,2,9,26,7,20,20,9,10,6,11,18,8,9,6,6,7
"COG1643",1,17,9,52,102,0,14,9,1,8,3,5,128,55,1,9,17,3,29,34,2,12,4,0,37,77,6,21,3,6,2,1,5,9,35,6,52,13,10,3,6,7,31,5,1,63,95,4,23,0,51,15,7,6,6,1,2,23,5,18,35,6,35,4,3,7,76,7,18,22,19,4,9,0,19,20,16,10,7,18,12,8,31,19,3,4,1,1,48,63,1,15,5,23,40,5,6,4,5,2
"COG1647",1,0,3,3,0,1,0,0,0,0,6,2,0,0,1,4,2,3,0,0,3,2,0,0,0,1,5,2,0,0,6,3,4,3,0,1,0,0,0,0,0,5,2,1,0,0,0,3,1,0,0,0,0,1,0,10,5,4,3,2,2,3,6,0,0,0,1,4,2,1,2,3,1,1,0,1,1,0,3,0,1,2,5,5,0,1,1,1,1,6,0,2,0,1,1,3,3,0,0,1
"COG1648",3,6,20,6,12,5,17,17,8,10,4,6,5,1,2,7,5,3,7,6,4,14,10,1,6,13,4,6,10,2,6,9,6,2,19,16,2,5,17,9,7,9,14,3,15,8,2,3,2,20,20,19,5,6,10,9,4,12,9,12,10,13,12,9,3,6,7,6,0,28,10,8,11,1,5,8,8,10,2,3,4,14,2,3,9,10,21,7,12,30,4,3,2,6,6,6,9,1,7,7
"COG1649",100,108,50,65,38,103,6,48,134,94,67,108,10,110,104,82,130,134,34,62,142,125,97,108,100,71,111,153,133,108,99,96,115,127,43,69,68,119,5,152,138,55,78,69,106,157,158,126,114,108,116,18,142,122,58,82,73,79,88,100,105,51,101,118,141,103,113,124,110,49,82,115,84,117,105,105,66,106,154,75,85,62,105,71,105,98,40,141,20,16,89,92,165,74,24,50,81,148,92,138
"COG1651",1,4,3,10,23,3,8,3,7,29,2,3,54,1,7,13,3,14,6,1,2,7,12,4,2,22,2,8,3,4,3,2,2,3,23,2,11,5,5,21,9,5,4,5,2,1,6,4,1,3,2,6,2,22,3,1,5,2,1,13,3,12,0,1,15,7,6,11,3,17,1,1,3,13,13,3,8,11,11,10,2,5,0,2,6,1,2,5,17,33,2,7,12,9,16,0,7,5,15,6
"COG1652",0,3,17,2,3,5,3,2,1,0,3,4,0,2,8,5,13,0,16,3,3,4,1,1,4,7,4,0,2,5,1,3,2,4,5,7,4,3,5,0,2,3,0,16,3,19,0,5,0,2,0,0,6,13,6,1,6,2,7,0,4,6,0,3,4,3,0,7,2,7,3,2,4,3,1,15,2,3,6,1,5,3,2,2,0,1,2,4,13,2,4,3,1,4,0,8,8,1,6,1
"COG1653",200,168,385,341,259,159,310,396,117,172,466,161,827,37,192,132,147,97,494,241,152,90,237,466,161,174,336,77,199,155,224,305,143,196,315,287,87,115,503,161,125,251,220,278,289,95,51,125,35,280,182,928,143,91,469,262,259,141,192,164,190,365,83,167,69,324,72,201,158,256,132,275,204,158,254,271,184,313,91,247,261,171,136,354,197,161,512,63,608,574,231,106,70,209,625,180,145,155,267,84
"COG1654",14,7,20,22,11,13,25,40,11,12,28,20,11,2,8,30,12,9,25,25,9,17,39,13,13,11,25,9,11,25,15,15,11,15,20,32,23,9,40,8,8,18,22,27,39,9,7,13,4,19,13,58,7,9,24,28,17,22,16,8,16,27,17,17,1,18,9,9,8,39,13,14,18,18,20,17,26,20,6,12,21,24,14,24,19,19,31,11,27,31,19,10,4,21,32,18,20,16,19,9
"COG1655",2,2,2,4,1,4,13,11,0,3,12,1,0,0,4,1,3,2,1,8,2,0,11,15,2,3,14,0,8,1,10,10,1,4,6,13,5,1,0,0,1,9,4,0,14,3,0,4,2,7,6,0,0,0,7,7,8,2,4,4,6,6,4,3,2,4,3,0,2,12,3,5,8,7,4,11,5,0,2,5,3,3,3,5,10,5,25,1,0,0,6,2,0,3,2,9,5,2,7,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1
"COG1658",5,1,9,3,2,3,13,7,3,0,5,5,3,3,4,12,2,2,17,5,4,9,0,2,1,6,5,4,1,8,1,8,4,6,6,3,6,9,18,5,1,8,10,19,11,2,0,2,1,1,8,8,8,1,3,5,3,4,5,12,5,7,9,6,0,2,4,8,2,14,3,3,5,7,11,3,14,2,4,4,14,13,4,11,7,3,7,2,9,17,3,13,1,6,11,0,3,3,1,0
"COG1659",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,6,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,0,4,4,2,1,0,1,1,0,0,0
"COG1660",55,38,37,48,26,38,46,38,39,32,38,40,45,82,35,33,40,45,65,55,51,51,43,43,48,62,50,47,37,34,59,36,31,36,35,37,58,40,42,37,40,33,49,42,24,48,69,48,32,42,37,38,44,20,46,38,34,35,50,53,61,38,57,48,40,48,39,36,43,44,43,45,56,38,65,44,37,44,39,59,41,36,39,53,47,43,29,52,54,34,40,30,46,42,49,34,43,54,48,39
"COG1661",3,0,2,4,5,9,6,3,4,4,2,3,0,1,4,12,5,1,4,3,10,5,2,2,1,6,3,1,1,11,1,4,4,1,6,12,2,7,2,1,18,5,11,7,2,2,2,1,0,11,2,1,0,0,8,8,7,6,6,4,1,6,6,6,0,2,1,4,1,3,2,4,4,1,1,6,8,5,5,4,5,12,0,10,2,1,0,2,8,1,17,5,0,8,5,7,4,3,2,1
"COG1662",0,2,61,110,264,5,8,1,17,8,1,2,25,0,2,3,4,4,41,0,4,7,0,9,1,19,0,18,5,12,0,2,10,0,187,1,6,10,1,3,18,1,3,3,2,1,5,2,0,0,0,14,8,3,5,1,2,1,1,22,0,7,0,0,2,2,10,19,2,4,6,0,0,1,0,1,6,8,15,29,1,32,3,0,2,0,2,4,0,1,4,21,7,6,4,0,0,7,20,4
"COG1663",26,52,12,23,37,37,10,8,38,23,17,28,9,67,29,27,39,53,18,42,41,33,19,27,45,47,22,37,34,26,25,21,34,20,16,12,48,42,4,45,42,26,25,20,19,48,53,47,60,32,47,4,33,47,10,14,23,30,26,24,33,15,48,37,47,22,62,37,51,14,37,35,28,27,27,25,27,22,40,32,21,32,32,31,32,27,7,42,14,1,28,34,48,32,2,41,24,39,12,21
"COG1664",4,1,2,9,11,0,0,0,2,10,8,6,0,0,6,1,2,0,2,2,2,0,0,15,1,0,3,2,1,2,0,2,8,5,0,0,1,1,1,0,3,1,0,1,5,0,1,1,2,0,2,6,0,6,2,0,2,3,2,1,4,2,0,2,0,0,0,11,3,6,3,0,1,0,0,0,9,0,5,5,1,7,6,3,7,0,1,1,0,0,3,2,7,3,1,6,5,1,4,10
"COG1666",0,2,0,3,9,0,1,0,0,1,0,0,0,0,0,8,1,5,6,0,0,6,2,0,1,8,0,3,1,0,0,0,3,1,6,2,8,2,3,1,1,8,0,1,0,1,2,0,0,0,2,1,1,2,2,0,1,1,7,2,1,2,4,0,0,0,3,1,0,12,1,0,3,1,1,1,2,2,3,1,1,7,0,3,1,0,2,1,3,9,0,1,3,1,0,5,1,2,2,2
"COG1668",16,13,34,19,7,14,39,17,2,7,33,14,10,5,14,12,0,2,34,15,8,15,25,7,2,0,32,9,10,13,29,20,12,20,7,4,15,10,19,2,1,14,7,6,13,6,1,26,17,4,2,5,3,2,6,33,14,33,5,14,28,27,6,11,7,5,5,3,13,15,11,8,23,8,9,18,23,13,1,25,17,15,16,14,21,13,13,15,1,1,5,12,7,12,5,32,7,16,5,4
"COG1669",15,6,4,5,4,12,3,5,15,48,2,8,5,13,10,4,13,32,16,23,20,15,10,26,28,19,10,7,4,19,7,5,15,16,6,6,40,15,0,33,34,10,27,8,12,22,32,13,14,12,5,1,15,16,2,3,25,14,14,4,28,13,9,19,34,1,23,11,22,6,15,8,5,12,7,5,11,17,15,17,15,17,7,8,13,10,4,12,3,1,9,16,28,13,0,11,11,4,11,17
"COG1670",78,64,97,102,92,98,45,38,80,142,110,78,151,43,116,69,91,110,90,51,108,80,87,113,57,44,57,139,87,87,75,81,130,85,69,133,45,115,85,154,112,86,56,67,97,56,55,100,71,95,111,62,95,99,80,60,98,48,148,78,87,103,59,109,118,78,57,93,68,103,96,98,56,100,106,94,71,81,117,72,124,92,81,99,93,72,93,111,74,75,71,88,102,92,73,94,88,78,101,102
"COG1671",7,4,1,10,15,5,6,11,5,7,15,8,4,3,7,11,3,4,10,12,1,3,19,8,6,8,18,6,4,5,11,15,3,9,11,13,4,5,7,2,6,9,9,12,9,5,4,9,2,14,5,16,4,1,28,6,7,20,8,3,7,11,2,8,1,13,5,2,4,18,7,5,18,7,9,13,10,2,6,7,4,9,4,12,10,6,20,3,7,7,13,5,1,5,12,11,4,1,13,3
"COG1672",97,425,59,55,28,75,100,191,68,112,67,68,13,852,95,57,45,73,66,523,88,136,60,136,629,266,45,51,64,57,93,60,92,74,58,205,354,72,29,66,90,181,296,34,54,364,131,106,410,84,665,38,111,93,66,38,131,416,105,47,127,128,635,72,95,58,238,122,345,40,78,88,59,78,126,66,134,112,165,408,56,108,250,226,91,57,38,73,72,18,78,129,87,155,29,112,104,58,67,96
"COG1674",63,70,120,66,69,55,112,93,37,41,109,62,136,64,60,49,52,36,94,86,26,39,101,35,76,47,63,52,52,52,75,72,67,64,31,68,78,28,142,40,40,76,85,85,50,110,82,51,49,79,138,243,82,57,162,132,86,159,83,70,127,139,54,84,42,72,94,53,73,44,55,74,113,100,67,94,138,102,74,88,146,82,115,109,100,75,102,47,167,132,99,94,47,93,143,123,89,93,83,65
"COG1677",2,5,0,8,1,0,14,6,0,3,10,3,0,0,2,0,1,1,3,9,3,1,7,2,3,2,4,0,2,0,11,4,1,2,3,12,7,0,2,2,3,7,4,0,1,1,0,8,0,3,3,2,0,0,5,1,2,4,5,3,6,2,3,2,1,6,5,4,4,7,2,3,4,2,3,6,1,1,3,3,2,4,3,4,1,0,11,4,1,0,1,4,1,0,3,5,5,2,5,3
"COG1678",14,7,6,12,14,13,2,2,13,17,9,9,5,2,10,9,9,20,6,1,26,11,6,17,5,7,3,17,15,12,17,9,16,19,11,6,0,15,2,23,13,2,4,5,6,1,4,16,16,8,0,2,19,13,7,8,12,2,8,19,3,3,3,17,18,12,5,12,6,11,13,14,3,17,15,17,8,11,17,5,6,14,11,6,12,12,4,13,1,0,8,7,14,6,4,8,15,9,15,30
"COG1679",1,4,11,3,3,1,19,0,0,1,10,4,0,0,0,17,2,0,0,3,0,0,1,8,1,0,1,0,1,2,0,2,0,5,0,1,1,0,0,0,0,6,0,2,0,0,0,0,2,0,1,1,1,0,1,1,7,5,5,0,0,11,0,3,0,1,0,1,2,3,0,2,4,4,2,5,5,0,4,4,1,8,5,15,2,0,0,1,3,0,0,8,1,4,0,0,0,2,0,0
"COG1680",94,60,82,106,95,125,74,65,136,89,88,82,81,55,92,99,75,67,170,73,125,96,81,88,52,53,114,100,139,90,115,91,108,115,81,72,58,97,61,119,91,64,96,59,54,48,87,101,97,83,41,107,99,159,58,93,88,45,100,109,64,54,65,107,103,90,56,77,102,54,127,101,67,91,86,109,69,96,100,71,64,69,114,51,98,125,95,113,31,51,91,72,117,80,126,45,149,119,108,117
"COG1682",17,16,46,40,25,19,30,45,21,19,49,29,60,8,29,21,15,28,27,29,19,15,25,8,12,14,57,13,18,16,33,30,25,16,48,26,12,11,34,4,7,26,14,20,34,16,4,17,11,45,32,56,21,13,51,52,28,34,52,25,40,29,11,34,14,21,10,18,12,36,20,37,31,18,25,42,34,24,16,18,44,21,25,20,32,22,46,18,45,48,31,20,11,39,36,30,18,20,30,13
"COG1683",4,2,13,13,5,6,0,5,2,0,6,5,2,1,7,15,3,3,8,6,8,3,13,3,2,23,13,4,3,4,5,10,8,3,17,1,9,8,8,3,5,3,7,11,7,4,1,1,1,0,2,1,3,8,6,5,5,5,3,11,5,9,1,3,4,12,0,11,5,22,7,4,6,3,4,5,11,3,5,7,9,4,4,11,2,4,7,2,20,3,7,6,2,10,11,6,9,10,3,2
"COG1684",4,7,5,10,7,3,27,8,2,11,10,5,1,1,5,4,10,4,5,12,2,4,7,8,5,5,12,1,2,1,4,8,3,2,15,20,16,4,1,1,3,10,1,6,6,4,0,4,3,5,3,2,2,8,5,4,4,4,6,2,10,5,3,5,0,6,8,3,2,12,10,7,4,4,5,8,7,1,5,5,8,6,0,1,8,3,11,0,2,1,5,3,4,3,9,6,5,2,5,6
