"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG1654",37,37,35,11,16,15,10,9,18,12,9,14,43,27,16,26,19,16,31,15,12,17,5,6,22,19,23,15,4,5,4,22,15,15,10,28,5,36,17,14,26,22,5,9,15,11,12,28,17,17,17,8,17,16,26,4,7,20,36,20,5,16,15,26,26,15,20,19,8,9,13,21,22,11,10,24,26,14,15,25,19,14,15,3,24,28,27,43,13,34,18,25,23,10,20,5,6,20,21,21
"COG1655",15,2,14,5,5,1,0,5,9,1,3,14,0,5,1,8,6,0,12,4,0,5,0,5,2,0,7,1,0,3,0,3,0,0,0,11,6,1,3,5,12,6,2,5,11,0,1,4,7,0,8,2,3,13,14,0,3,8,1,10,0,2,14,7,4,1,10,5,5,0,3,5,4,2,6,3,5,6,4,11,0,3,6,5,5,2,4,0,0,8,3,21,9,4,4,1,3,7,0,10
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,15,6,3,6,7,0,2,8,6,9,7,6,16,4,9,5,3,2,3,6,4,7,4,7,15,3,11,1,1,0,7,6,5,4,3,3,18,7,1,5,2,1,4,3,2,3,9,5,6,1,5,2,6,13,2,3,7,14,8,4,3,1,8,14,6,5,5,1,4,5,7,8,1,4,4,1,16,9,6,8,2,6,2,15,26,3,15,2,6,1,2,6,0,0,7,0,8,15,5
"COG1659",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,2,2,1,0,0,4,0,1,1,0,0,0,1,0,0,3,3,6,0,3,0,0,1,0,2,2,2,2,1,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0
"COG1660",41,48,43,42,48,38,43,42,40,49,46,45,32,42,41,45,50,43,40,48,46,46,39,41,46,67,34,43,74,42,42,52,49,51,65,45,28,42,42,53,46,69,28,38,36,29,47,44,59,40,52,48,57,44,50,41,40,56,38,50,36,57,40,52,48,50,43,29,33,36,39,41,55,42,50,56,46,49,45,48,46,35,34,50,56,33,37,37,52,42,47,41,57,58,43,36,33,55,41,50
"COG1661",1,5,4,8,2,3,1,1,9,6,1,7,3,7,5,4,0,1,0,0,3,0,0,1,0,9,2,9,1,2,0,3,11,7,3,10,5,5,5,1,1,2,17,14,2,2,3,8,2,2,0,2,4,3,4,3,3,4,10,1,1,5,3,10,9,6,4,9,0,7,8,3,3,2,0,6,2,2,6,2,6,3,2,0,5,5,7,2,14,10,2,3,3,2,0,0,2,0,6,7
"COG1662",0,3,2,0,1,0,15,7,2,12,6,1,30,9,3,2,0,20,1,1,15,0,4,5,0,43,0,0,7,2,2,3,15,2,8,4,4,0,0,7,0,0,22,7,0,273,7,2,23,4,22,0,0,0,2,2,4,1,2,1,20,1,8,3,4,5,1,0,0,11,13,1,4,13,6,1,128,4,0,0,1,1,49,6,4,3,1,0,4,183,4,33,0,2,27,6,4,1,2,1
"COG1663",24,0,22,26,18,16,50,43,13,26,29,26,3,20,37,22,20,4,6,51,43,28,29,29,31,23,22,29,68,58,56,36,38,23,47,23,46,1,29,47,16,37,55,46,41,30,33,24,26,34,34,47,41,32,17,32,36,26,18,29,31,39,19,12,17,24,9,24,30,24,36,13,28,33,27,33,22,9,19,14,27,24,17,30,25,8,55,8,28,30,36,14,22,56,25,58,27,21,36,18
"COG1664",5,0,1,1,1,2,3,1,2,1,5,4,5,2,0,0,1,0,0,0,1,1,1,2,2,3,7,0,1,1,1,4,2,0,0,3,0,0,0,3,3,4,7,4,3,8,1,0,2,1,5,10,0,3,2,6,0,1,1,3,6,3,14,0,2,1,0,10,5,4,4,2,2,5,5,2,9,0,0,2,2,3,4,4,1,6,1,1,1,0,4,1,1,4,9,6,9,1,2,0
"COG1666",0,1,0,8,2,1,0,3,0,0,2,2,0,3,5,1,1,1,0,7,4,1,0,1,0,6,6,0,2,3,0,0,1,0,1,0,0,9,1,1,0,0,0,5,2,13,2,1,0,2,0,3,0,0,7,0,0,2,1,1,3,3,2,1,10,8,1,1,0,0,3,5,0,1,1,1,1,3,1,0,1,2,2,1,2,1,3,3,0,4,2,1,2,2,1,2,1,1,3,1
"COG1668",37,6,16,8,11,15,0,6,19,8,34,7,11,29,0,11,11,19,23,4,17,15,2,28,16,30,18,5,5,10,7,13,12,10,2,3,7,3,8,15,27,27,7,18,34,8,6,26,12,6,21,13,2,22,12,0,14,19,9,27,1,3,8,3,10,10,7,14,16,10,9,31,10,1,5,19,24,39,13,35,5,13,5,7,11,27,3,21,7,15,22,18,21,7,3,3,5,12,6,20
"COG1669",9,2,10,18,9,4,21,30,3,13,14,12,3,13,12,6,14,4,3,23,4,24,16,7,9,9,16,8,23,13,25,10,12,16,20,4,9,0,9,16,8,30,35,12,18,1,27,4,10,14,17,27,6,7,6,35,11,1,8,9,13,11,24,3,3,9,7,10,13,20,19,1,2,24,14,12,10,3,6,6,5,11,9,9,18,4,3,1,23,4,9,3,7,16,15,35,46,9,13,14
"COG1670",110,78,88,127,60,87,100,91,96,86,88,102,60,94,72,95,85,125,88,67,135,133,103,88,92,85,99,83,40,66,101,94,114,74,52,140,68,79,88,74,106,89,110,103,89,105,117,52,83,83,72,75,94,90,86,138,90,70,65,96,95,60,123,95,88,74,46,98,63,131,99,82,90,122,96,71,87,50,77,83,81,92,98,95,54,73,81,83,121,82,90,88,74,88,98,119,147,94,87,88
"COG1671",10,6,14,3,5,8,1,5,6,4,7,9,15,9,4,13,5,6,20,5,0,12,7,7,5,3,10,8,2,4,0,8,7,8,11,10,4,8,8,3,12,5,2,6,10,9,2,5,6,4,8,2,19,7,14,2,6,12,11,12,2,2,11,20,19,4,14,6,3,4,7,5,18,4,10,11,15,15,11,3,6,6,11,5,7,19,2,6,2,14,7,5,10,5,16,2,3,10,9,12
"COG1672",55,49,42,93,50,77,74,56,47,68,76,46,47,128,50,58,83,19,37,695,52,43,104,98,114,57,184,58,149,399,88,69,90,106,305,184,431,17,94,347,40,140,82,164,98,39,108,45,59,61,409,104,94,58,41,70,110,60,37,83,147,657,151,59,50,154,198,86,61,91,137,26,77,126,59,367,31,120,91,50,88,71,44,68,290,32,689,16,79,49,244,27,32,473,53,68,116,128,68,76
"COG1674",156,164,104,87,88,203,80,57,128,75,81,77,245,173,92,98,87,171,89,112,82,131,69,84,104,113,99,106,129,101,53,89,49,104,107,105,74,157,82,81,109,143,63,95,144,86,58,178,87,50,78,79,110,117,68,66,62,118,100,98,48,45,56,159,90,60,116,88,91,93,110,118,67,44,75,172,103,198,86,113,80,99,55,78,113,159,141,212,69,62,117,97,96,64,89,51,54,86,93,96
"COG1677",4,4,4,9,1,1,0,2,2,2,0,3,3,3,2,3,3,0,11,0,0,1,3,2,1,2,5,0,0,0,0,1,2,1,2,11,3,1,3,4,15,2,3,0,2,2,1,0,5,0,3,1,2,4,8,0,2,2,0,8,5,2,3,6,1,1,4,1,6,2,1,3,6,4,3,1,9,7,3,4,2,1,2,3,1,1,5,0,2,6,2,10,7,1,2,1,2,3,1,9
"COG1678",8,1,6,10,11,7,10,13,9,11,11,7,1,3,3,13,12,5,0,1,11,8,19,13,12,7,4,12,2,15,14,11,20,10,7,7,8,2,16,9,8,4,16,9,11,18,16,5,18,12,2,12,12,8,4,12,26,3,5,11,8,1,21,1,7,11,2,15,11,20,13,2,15,16,13,3,14,1,9,12,17,15,18,22,3,5,1,1,16,11,7,10,6,7,14,21,14,13,14,12
"COG1679",8,0,0,1,2,3,0,0,4,1,5,0,0,13,1,6,2,0,0,0,0,0,1,1,2,0,8,1,0,2,0,3,0,0,0,0,2,0,4,1,2,0,0,5,2,7,0,10,0,2,4,1,1,0,1,0,0,4,0,1,0,0,11,1,23,0,0,0,5,1,7,2,1,2,0,6,3,19,5,0,1,8,0,0,0,31,2,0,0,0,1,0,2,0,0,0,4,4,0,4
"COG1680",91,117,70,107,95,62,124,80,93,107,77,98,92,57,79,79,118,84,81,37,103,66,94,116,94,159,65,76,78,74,96,108,76,74,63,77,78,47,110,81,100,68,86,60,42,82,137,73,132,107,73,138,83,123,53,104,115,79,63,98,67,69,120,70,99,75,53,144,123,93,81,75,94,98,138,66,89,70,105,104,112,111,113,123,98,81,38,53,106,70,94,73,111,87,102,100,95,102,78,131
"COG1682",41,28,34,45,18,39,22,30,31,23,15,23,62,31,13,35,19,57,53,19,17,40,14,18,45,40,32,38,5,8,14,26,20,25,11,18,12,41,23,13,30,31,10,33,31,21,16,25,31,13,27,18,40,42,41,9,17,29,27,27,15,11,9,61,26,7,46,24,26,29,15,42,31,19,30,45,36,27,34,32,17,29,48,11,26,28,22,44,25,43,19,30,35,16,31,22,14,19,19,31
"COG1683",0,7,5,3,6,8,4,2,10,13,4,2,5,13,3,6,8,3,4,4,1,7,5,7,8,15,6,4,2,3,2,2,6,5,11,6,4,5,8,5,8,3,4,10,3,6,3,6,6,2,4,4,4,2,15,3,5,6,13,5,7,3,7,10,9,7,2,5,6,6,13,6,8,8,5,10,11,8,7,9,3,6,8,1,8,9,4,11,0,2,3,9,3,4,4,4,2,6,8,3
"COG1684",15,6,11,7,4,3,2,3,4,1,4,19,1,6,2,9,3,2,15,2,1,4,3,5,10,6,5,2,2,1,1,7,1,4,5,16,6,3,3,4,13,9,5,2,5,7,4,1,5,1,8,4,5,10,8,4,1,3,1,6,2,1,4,7,3,2,4,5,4,2,4,2,4,2,11,2,13,33,9,9,0,0,9,3,4,0,4,2,2,14,4,19,13,3,6,2,5,8,4,10
"COG1686",136,140,143,86,62,185,33,37,151,75,45,107,178,147,62,128,64,87,206,75,56,108,51,56,88,92,114,104,12,32,29,91,48,99,61,131,51,125,94,50,112,71,48,52,95,78,26,139,102,71,89,44,113,89,146,19,30,108,130,91,27,52,76,183,98,63,152,88,76,50,77,139,113,29,72,101,107,100,95,81,51,66,68,30,106,181,69,242,63,122,74,137,98,42,78,13,44,82,96,120
"COG1687",4,17,6,2,4,2,5,4,8,2,7,9,3,5,2,6,7,20,9,1,0,2,3,4,6,10,3,2,1,2,1,8,3,6,6,2,9,10,6,2,3,6,4,5,2,1,3,3,10,5,1,1,3,3,5,4,2,7,3,6,6,0,12,9,5,1,3,9,4,3,1,4,2,2,5,1,12,10,3,10,8,4,2,1,7,7,5,6,10,2,2,4,8,4,4,3,1,3,5,7
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",29,13,18,7,10,10,22,7,26,12,10,20,14,11,21,15,7,6,8,27,23,4,11,9,13,2,14,18,7,8,25,12,10,18,36,14,48,1,33,7,14,45,21,16,6,34,21,7,12,7,9,14,24,20,1,35,9,30,17,16,30,4,38,14,9,6,4,17,23,19,13,25,9,19,16,21,14,16,5,23,18,21,23,28,7,17,4,2,10,15,3,12,12,11,33,13,33,24,2,16
"COG1691",7,9,12,6,4,4,1,9,11,3,6,18,24,5,8,0,6,2,28,15,9,4,2,3,5,8,2,4,1,4,2,8,0,7,4,4,2,27,8,4,10,6,4,8,7,5,4,9,3,3,5,1,4,1,10,4,10,7,8,5,5,5,1,8,10,6,24,3,4,7,10,8,4,0,3,4,5,14,4,1,4,4,5,1,14,5,6,9,10,7,5,9,7,6,6,2,2,3,6,5
"COG1692",10,4,0,4,9,22,1,7,21,2,3,4,18,23,2,10,8,1,6,7,3,8,0,2,8,0,14,19,1,3,0,9,0,2,6,0,4,28,1,2,5,3,0,5,6,5,0,26,2,4,4,7,5,3,2,2,1,6,3,2,4,7,2,11,13,9,2,7,8,2,5,14,5,2,1,5,5,7,2,8,2,8,1,0,0,25,1,1,2,3,9,0,4,1,7,1,0,11,0,1
"COG1694",18,11,22,21,27,22,36,34,15,27,32,19,9,14,35,28,28,43,9,12,20,28,34,37,22,27,18,27,45,28,32,31,41,27,15,19,16,17,29,21,20,50,42,32,29,24,33,16,32,25,23,263,25,32,22,30,29,25,17,16,20,14,23,25,11,34,6,19,32,33,23,37,25,28,32,20,26,18,17,21,28,29,35,32,14,20,9,13,28,16,18,20,20,36,17,41,20,41,34,40
"COG1695",45,47,27,27,17,46,13,26,30,26,43,19,60,39,19,48,24,21,34,13,13,25,26,7,25,56,42,35,4,14,23,26,41,20,14,69,17,26,55,22,44,33,19,30,32,44,24,38,27,28,19,25,30,39,42,37,20,30,31,26,29,10,26,58,37,24,32,21,20,22,33,44,63,23,22,21,35,50,22,46,35,37,27,20,18,41,12,51,18,30,19,32,29,17,36,24,33,37,25,27
"COG1696",131,98,97,89,101,80,66,48,125,80,83,75,83,130,75,120,117,49,83,81,60,132,97,90,97,40,118,101,38,66,43,92,73,68,19,125,74,27,94,82,119,52,57,76,79,23,62,77,107,51,66,76,81,118,76,66,63,97,87,105,53,18,78,117,80,68,110,99,107,105,108,95,80,73,77,127,101,98,123,117,92,88,82,62,78,154,100,88,62,60,76,116,115,48,108,49,99,99,70,101
"COG1699",8,2,9,5,3,6,2,2,5,1,2,12,0,8,2,8,5,0,10,1,1,3,0,2,2,3,5,2,0,0,0,5,0,0,2,13,2,0,7,1,11,1,0,2,4,1,1,1,2,0,6,2,0,5,5,1,1,6,0,6,2,1,4,4,1,1,3,1,0,0,0,2,1,0,3,1,3,2,4,4,2,0,1,2,1,0,2,0,0,3,3,6,7,4,4,0,2,0,3,6
"COG1700",3,0,0,5,16,17,31,9,0,0,11,1,6,7,7,7,3,0,0,34,14,2,29,3,8,0,5,0,88,3,3,3,0,6,4,11,10,0,2,8,4,9,8,8,20,0,9,0,2,1,0,9,1,0,0,0,0,25,0,1,9,76,4,6,0,4,1,0,0,4,14,3,5,4,0,21,1,1,9,11,1,0,8,10,26,2,2,1,1,4,18,5,3,8,0,1,5,13,0,3
"COG1702",56,43,35,37,36,30,25,26,37,45,38,47,40,42,46,39,54,65,33,43,40,49,24,42,37,41,37,45,62,35,22,36,34,21,52,51,43,41,44,39,42,56,29,29,35,46,36,53,46,36,57,30,36,35,32,28,36,50,54,34,18,35,29,45,46,36,35,26,37,43,48,43,39,41,54,43,51,44,41,48,41,36,46,31,49,59,57,42,44,32,46,44,27,48,39,36,29,43,27,46
"COG1703",16,1,13,39,25,24,21,41,13,27,25,29,3,7,18,21,42,2,7,10,40,13,33,47,22,27,19,22,12,34,34,25,40,14,24,9,11,45,31,29,16,9,22,25,21,21,22,24,34,29,14,40,16,32,12,26,44,27,21,18,28,25,27,17,22,34,9,30,29,22,27,26,29,34,24,14,19,16,26,14,32,34,19,30,4,13,2,2,38,14,22,19,22,22,34,34,28,25,28,21
"COG1704",18,14,7,10,17,18,20,22,17,17,15,8,7,24,15,17,18,20,13,10,20,21,18,20,11,17,14,15,14,22,25,15,4,9,7,15,15,16,25,24,23,13,17,18,21,14,12,33,18,11,34,26,15,41,18,31,37,23,15,23,39,22,24,31,42,27,6,41,25,26,29,21,22,24,33,29,14,19,9,16,39,29,15,31,20,8,19,29,25,8,18,15,27,34,22,37,33,26,26,15
"COG1705",35,34,43,41,44,27,33,33,16,27,36,16,10,11,58,15,53,43,17,32,54,77,45,53,37,53,38,53,105,45,56,68,35,29,96,25,58,4,31,78,53,57,30,50,40,26,41,23,36,53,69,43,41,49,22,38,90,15,19,32,60,69,22,14,25,36,31,61,34,32,36,32,17,71,35,57,32,38,16,31,47,32,36,73,67,17,70,51,104,22,42,18,18,64,9,33,84,43,42,33
"COG1706",0,0,2,0,0,0,3,0,0,2,0,0,3,0,0,0,0,2,1,0,2,1,1,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,0,1,2,0,0,2,0,11,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,8,0,2,0,0,2,1,0,0,1,0
"COG1708",9,1,1,8,2,6,10,5,8,8,10,5,12,6,1,9,4,6,5,1,12,3,2,6,4,7,4,10,4,1,17,3,15,11,0,1,10,1,5,11,5,3,12,21,19,21,8,2,3,2,6,18,9,6,3,29,8,7,3,9,30,1,16,3,10,15,4,5,2,18,12,12,2,13,7,3,4,3,3,10,7,12,9,18,4,2,2,7,10,12,1,1,1,3,13,11,10,8,5,2
"COG1712",2,7,12,14,6,8,26,15,3,15,14,15,2,6,6,6,9,3,3,2,17,1,8,8,8,6,9,6,1,3,23,12,17,16,0,3,4,2,8,10,6,6,21,5,15,1,8,5,7,7,3,5,11,2,5,16,5,6,8,11,10,8,9,6,10,4,2,12,4,10,10,1,13,12,10,5,8,4,4,5,10,4,6,11,2,3,3,1,12,4,2,6,3,6,1,19,21,5,15,5
"COG1713",14,27,21,14,16,16,2,9,23,10,10,22,25,27,10,27,8,10,17,6,5,20,7,5,11,25,23,18,3,4,4,7,3,14,6,18,7,19,10,9,24,18,6,11,25,9,8,29,16,16,13,15,21,15,16,6,8,17,17,11,7,4,7,28,27,7,19,16,19,11,22,14,15,8,12,17,9,33,23,20,16,8,8,2,19,42,6,19,3,22,6,18,15,6,14,5,2,14,9,13
"COG1714",6,1,1,8,5,11,10,1,3,8,7,5,1,0,2,6,6,2,2,0,3,2,8,2,7,0,5,4,1,1,5,6,8,3,0,2,9,0,6,4,3,2,1,6,3,1,5,3,4,3,1,4,8,13,5,8,5,2,2,6,7,3,6,1,0,0,1,13,9,10,7,4,4,11,6,1,4,3,7,1,7,10,2,10,2,1,1,3,4,2,5,0,4,2,14,4,8,4,0,1
"COG1715",3,2,2,3,3,34,0,0,5,11,9,1,0,3,2,2,4,1,0,7,0,19,1,7,3,30,4,3,0,6,4,4,8,1,3,1,7,0,0,6,14,15,1,9,5,8,7,11,2,18,6,14,2,1,0,6,3,5,11,4,4,0,2,2,2,27,2,3,7,8,3,12,3,2,2,3,3,12,0,4,2,2,4,1,14,4,1,3,0,3,3,1,8,1,2,19,3,3,0,2
"COG1716",9,19,9,8,3,61,2,5,10,1,10,10,6,17,2,3,4,65,6,10,10,19,3,2,2,12,27,7,3,4,0,5,3,7,14,4,5,39,1,0,10,9,0,22,16,11,1,10,3,3,2,3,4,31,9,4,3,14,3,15,3,9,1,27,19,6,21,0,4,2,1,15,2,3,6,30,3,0,10,19,5,10,4,3,8,13,4,5,1,4,11,12,6,2,6,0,8,8,0,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1720",8,10,8,9,3,5,3,2,8,7,10,3,4,13,13,11,3,5,5,19,2,25,4,8,8,6,17,11,29,18,1,7,7,8,16,26,27,3,2,8,5,22,2,10,14,11,2,12,4,6,19,3,10,6,13,2,2,8,15,10,1,21,2,14,26,14,15,8,10,4,10,10,18,7,5,20,19,11,13,18,11,9,8,5,18,26,31,4,5,19,26,20,12,29,4,2,6,9,10,6
"COG1721",20,10,27,34,46,27,57,32,22,34,46,37,2,19,28,37,39,1,22,32,37,27,37,48,22,13,28,33,41,46,56,33,29,28,26,24,40,1,22,47,32,38,48,34,30,23,40,17,28,25,26,48,32,47,15,60,49,45,17,41,46,31,58,34,21,36,18,52,53,45,41,18,28,44,60,46,23,28,28,17,45,45,32,55,22,24,23,3,29,15,43,30,25,45,46,52,58,50,23,28
"COG1722",1,3,1,0,2,4,1,0,2,0,1,0,4,7,0,2,0,4,1,0,1,5,2,1,0,6,4,1,1,0,2,2,1,1,3,1,1,0,0,1,1,2,0,2,4,2,1,5,0,2,2,1,0,3,3,0,1,1,4,0,2,1,0,5,2,1,0,1,4,1,5,4,1,2,3,4,0,6,1,2,0,4,4,3,5,4,1,8,1,2,0,1,2,1,0,1,1,3,0,1
"COG1724",0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,2,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1725",36,71,59,39,32,46,24,25,53,27,39,51,51,48,21,58,31,48,61,38,16,34,26,21,37,68,54,40,35,17,21,27,20,32,22,60,29,27,46,30,29,43,29,29,45,12,15,22,50,40,44,30,47,34,67,31,37,49,34,34,20,34,48,46,25,30,64,23,34,32,26,58,26,17,22,35,26,68,57,45,21,34,27,27,42,45,34,54,31,38,45,44,49,30,47,21,41,37,29,44
"COG1726",12,5,8,27,23,16,28,22,14,30,22,15,2,15,23,23,21,1,6,42,31,24,29,34,21,1,11,23,45,51,31,20,31,17,32,20,42,3,19,32,20,21,29,25,14,13,26,15,15,27,28,25,25,25,13,26,28,29,12,19,13,40,22,9,20,36,10,21,30,27,28,21,20,24,21,34,13,1,26,22,42,24,23,32,22,8,35,3,21,9,27,17,21,45,18,40,24,26,20,20
"COG1728",4,1,7,7,4,0,0,1,6,2,0,10,0,6,2,5,5,0,10,3,0,7,0,4,3,0,6,1,0,2,0,2,1,0,0,11,2,1,8,4,10,4,2,0,8,0,0,0,1,1,2,0,3,6,7,0,0,1,2,5,0,1,12,3,0,2,6,2,1,1,1,0,3,2,3,4,6,1,4,7,0,1,3,4,1,1,3,0,1,3,1,10,12,6,1,0,1,0,3,8
"COG1729",1,1,0,1,1,2,0,0,0,3,1,2,1,2,6,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,2,1,8,1,1,0,1,3,3,1,2,4,1,9,0,0,2,5,1,1,0,0,4,0,2,1,1,0,6,0,0,1,0,1,1,4,0,1,0,0,1,1,0,0,1,6,0,2,2,0,1,0,1,0,0,1,2,12,1,3,2,0,1,3,2,2,0,2
"COG1732",2,1,3,5,7,2,6,2,3,2,0,6,18,3,8,2,0,7,1,9,1,6,4,0,3,27,4,7,3,4,0,1,5,6,9,0,4,32,2,5,1,3,13,5,15,14,4,2,9,8,3,10,3,1,6,2,1,0,6,4,10,3,2,1,8,4,0,5,1,5,11,2,3,0,3,2,4,3,3,0,5,0,2,4,4,0,0,22,0,8,5,3,0,1,2,2,0,0,1,1
"COG1733",27,37,22,35,29,26,23,36,23,22,36,36,60,32,25,36,29,15,41,30,29,38,34,33,26,49,36,31,33,34,24,48,29,40,34,35,21,36,32,24,45,31,24,30,30,27,36,33,28,40,15,33,22,27,69,44,43,36,39,34,35,26,23,32,30,25,38,33,27,42,23,35,19,32,34,35,20,43,31,33,19,26,44,17,19,26,19,68,32,28,24,26,32,40,25,25,36,35,30,23
"COG1734",5,4,1,3,3,3,2,1,4,2,6,2,1,7,3,2,4,2,0,1,8,2,1,5,0,5,2,1,0,3,2,1,4,1,14,0,1,0,3,5,4,0,5,11,5,16,6,4,2,14,13,16,1,3,21,1,1,0,0,2,3,13,1,2,3,1,1,4,2,9,5,1,0,3,1,6,6,2,1,2,5,3,1,2,2,2,1,3,0,6,5,2,1,9,1,5,1,3,2,1
"COG1735",0,2,0,1,2,1,1,0,1,1,1,0,4,7,4,0,0,4,2,0,1,0,3,3,0,5,1,6,1,3,3,2,6,10,14,0,1,3,1,1,3,0,3,1,1,11,2,2,4,7,1,1,3,0,4,0,1,1,4,0,1,0,0,0,2,3,1,2,2,1,4,1,1,1,0,1,2,0,1,1,2,1,3,0,0,1,1,3,0,12,2,5,1,0,3,1,1,2,0,0
"COG1737",43,121,50,50,62,32,41,34,58,33,30,30,205,52,46,45,21,67,85,28,35,30,30,20,27,142,30,54,16,17,9,26,24,81,50,51,21,121,56,19,24,23,40,43,39,72,25,64,36,64,33,34,44,25,91,28,36,45,80,28,94,54,17,75,72,45,83,31,27,37,40,62,49,20,32,22,60,59,40,36,37,35,41,32,84,66,29,102,44,107,30,46,28,36,51,21,27,27,34,37
"COG1738",10,3,16,14,18,6,24,12,11,12,15,8,5,9,18,19,16,3,6,16,9,23,17,10,18,3,12,16,28,24,14,11,15,5,22,12,22,1,19,18,6,12,19,13,18,11,25,8,12,26,22,25,16,12,14,19,20,18,18,15,22,21,21,9,10,22,7,15,20,16,14,15,11,20,10,21,8,3,10,17,15,15,19,14,18,11,22,1,13,10,22,9,17,25,14,16,17,16,9,17
"COG1739",27,34,46,28,33,34,32,20,30,30,29,30,27,34,34,45,25,45,34,36,25,33,33,31,15,45,35,28,33,44,21,22,30,34,29,23,30,45,24,31,35,36,22,24,26,27,34,33,35,25,28,22,34,41,26,21,25,34,27,28,13,39,21,29,33,26,36,21,22,32,34,38,31,21,30,38,26,26,29,29,28,21,31,26,46,36,30,34,32,23,33,31,32,32,17,25,17,34,31,12
"COG1740",0,0,0,7,1,2,4,3,0,2,4,8,2,2,11,2,0,1,8,2,17,0,5,5,0,5,9,1,4,5,5,3,4,2,11,2,4,32,3,1,1,1,3,5,7,26,5,4,8,1,4,1,0,2,7,3,2,3,3,5,6,18,2,2,6,12,1,2,10,8,6,3,5,6,1,2,8,6,0,0,3,0,2,3,5,4,2,3,4,14,5,3,3,3,4,7,3,3,2,3
"COG1741",10,7,15,25,15,13,39,36,2,26,19,17,2,8,21,12,17,4,2,0,16,7,32,24,20,9,15,22,2,9,39,23,34,18,10,11,12,2,17,20,20,6,30,21,19,38,24,10,21,32,8,24,22,22,21,45,14,2,16,15,27,7,11,9,12,12,1,22,15,38,26,3,19,37,28,4,16,7,14,12,16,21,26,26,5,9,4,7,33,19,12,7,5,9,23,45,52,9,21,8
"COG1742",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,3,0,1,0,0,1,2,0,0,0,0
