"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG1724",2,1,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,3,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1725",47,31,22,29,25,22,37,52,64,65,61,49,25,59,47,24,44,22,28,42,27,34,46,31,59,28,35,27,23,16,25,16,62,29,24,48,24,46,26,74,68,61,37,23,36,30,13,31,35,24,36,38,43,29,37,41,44,22,15,31,35,42,18,42,10,42,23,49,24,40,31,16,33,38,42,35,38,41,59,36,47,16,31,25,46,31,44,30,31,35,31,49,37,17,42,21,31,61,17,36
"COG1726",19,29,21,21,31,47,9,21,1,10,32,20,36,14,19,36,14,19,49,20,23,26,18,15,8,39,0,43,26,20,43,32,10,15,25,30,32,19,44,6,5,1,29,42,15,41,46,26,26,25,23,28,41,36,25,19,28,36,13,8,13,16,22,20,34,18,31,33,15,22,16,37,36,17,35,24,17,26,4,24,20,44,37,29,11,27,29,27,12,26,29,37,8,34,13,46,35,5,28,24
"COG1728",3,3,6,4,0,1,0,7,0,9,13,8,2,10,4,3,4,1,0,1,5,1,8,8,13,0,0,7,0,0,1,0,6,0,0,5,1,7,1,5,12,0,4,1,5,2,1,0,3,0,2,3,3,2,5,2,8,3,0,7,3,3,3,0,0,1,2,0,0,3,0,0,8,3,2,1,0,10,0,1,8,0,3,0,0,1,2,0,2,0,1,10,4,3,4,1,2,2,5,4
"COG1729",0,0,0,5,4,1,0,0,3,1,2,0,1,4,2,5,2,0,2,0,1,0,0,0,0,1,24,0,3,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,0,2,0,0,2,3,0,0,0,0,2,1,0,13,10,2,0,0,1,2,0,1,1,0,3,1,2,0,0,1,2,1,1,0,9,1,3,2,0,1,0,1,0,0,2,0,3,0,2,1,2,2,0,0,0
"COG1732",3,15,4,1,8,6,11,2,36,3,0,10,5,4,0,0,1,0,4,6,3,4,4,8,4,0,17,3,3,26,9,4,4,2,5,4,4,4,0,1,2,13,7,2,4,0,10,5,5,2,1,2,5,7,5,2,3,3,12,11,4,3,9,3,2,2,14,8,3,8,2,0,2,8,4,13,3,3,4,3,2,1,2,7,1,0,4,2,4,1,11,3,3,11,1,9,5,24,2,3
"COG1733",16,18,32,27,14,25,20,19,36,20,23,24,13,36,20,10,23,25,23,24,30,23,23,22,29,12,18,23,20,20,17,31,17,17,26,25,17,13,25,20,24,30,19,9,12,17,17,12,27,36,21,34,25,17,42,34,29,32,25,23,36,37,30,38,20,34,24,27,46,39,26,22,32,26,20,18,35,29,42,21,43,13,28,40,22,32,30,28,26,43,38,22,37,40,35,25,21,25,32,33
"COG1734",0,4,3,1,1,4,1,5,2,0,4,0,2,14,4,16,4,1,3,2,3,3,0,2,1,12,15,8,1,5,0,7,1,4,3,8,3,1,2,0,0,2,8,2,7,0,8,2,5,2,2,1,1,2,2,2,4,7,18,6,7,3,5,1,5,3,6,5,2,7,2,1,2,0,3,7,0,0,1,12,4,9,5,1,2,1,3,4,6,6,11,4,3,1,1,2,11,0,3,2
"COG1735",1,1,2,4,2,0,2,3,2,1,3,2,2,4,0,2,0,1,1,2,0,3,2,3,6,4,43,0,6,2,3,1,1,1,2,0,1,2,3,1,3,3,4,0,6,0,1,1,3,1,3,0,1,2,0,1,2,1,10,10,6,0,3,8,0,2,5,2,3,8,0,3,0,1,2,5,1,2,2,11,0,1,0,2,0,6,6,2,5,1,0,1,0,0,0,1,3,3,0,5
"COG1737",35,55,28,43,34,25,66,22,94,69,28,33,41,114,45,40,46,35,15,27,38,46,61,45,32,11,138,23,32,78,14,22,80,29,31,29,33,47,13,87,65,181,52,19,50,19,27,34,25,27,48,28,26,29,16,24,33,24,73,82,48,33,29,85,51,45,39,22,75,53,27,12,21,36,26,45,43,65,109,57,36,24,21,23,60,30,28,30,29,31,45,13,48,39,37,26,51,80,25,34
"COG1738",12,16,14,8,24,20,12,12,5,11,18,21,9,15,10,28,11,10,16,20,19,17,12,13,4,30,7,31,17,20,12,19,3,12,11,18,18,7,20,13,4,3,8,27,4,28,27,18,7,9,15,14,27,17,18,8,14,25,4,7,12,14,19,13,13,17,16,13,19,12,4,23,14,15,15,20,5,18,4,18,9,30,15,24,10,15,21,29,11,20,18,15,8,12,6,22,10,3,15,9
"COG1739",40,23,28,31,19,38,42,40,30,24,22,35,39,34,27,33,35,33,38,44,26,47,29,19,31,40,30,32,29,15,27,36,40,25,21,37,35,29,45,28,25,19,27,31,31,39,37,24,33,26,27,28,33,20,43,26,23,27,22,23,35,26,23,20,23,31,24,34,22,35,49,25,34,23,31,34,29,26,39,30,48,29,30,32,30,22,23,38,47,28,14,38,30,30,26,35,33,38,32,30
"COG1740",0,5,0,2,7,4,3,1,6,0,4,11,1,11,1,0,1,8,4,6,3,4,0,11,1,0,28,0,3,2,4,3,2,4,3,2,1,1,3,1,11,1,4,0,11,0,8,8,2,2,6,1,5,2,2,2,2,3,17,19,1,4,12,1,24,0,4,2,0,5,2,2,3,1,4,5,5,1,0,16,1,4,12,4,3,1,5,5,2,1,3,3,2,11,10,6,3,0,2,3
"COG1741",16,25,17,14,41,16,22,10,6,11,5,23,34,22,14,4,21,26,5,3,22,12,19,27,8,1,23,6,18,24,17,28,5,18,47,3,29,6,11,2,5,7,28,16,29,1,13,24,13,26,21,10,2,29,3,25,24,31,29,21,12,12,16,24,24,19,37,14,10,26,11,39,19,15,17,22,1,10,3,13,17,11,14,28,11,45,28,30,17,14,28,4,8,17,15,25,21,13,28,14
"COG1742",1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1743",1,8,0,0,9,0,0,1,0,0,28,4,0,6,2,1,1,1,6,5,10,0,20,4,1,0,0,1,3,0,3,0,13,0,25,4,0,1,0,22,0,0,5,2,9,0,1,0,1,0,3,2,0,1,0,0,17,0,0,1,1,0,0,0,5,3,7,1,8,4,25,0,1,3,42,1,6,4,0,2,2,10,20,0,0,0,6,1,2,10,1,5,2,0,3,5,0,0,5,0
"COG1744",58,28,32,41,15,28,46,46,67,48,74,36,42,78,49,31,19,15,15,47,35,33,39,35,70,9,43,19,16,26,18,12,54,49,18,56,54,76,6,87,112,22,38,23,45,13,36,14,51,39,43,22,24,32,41,42,35,19,26,49,74,51,32,35,5,32,14,37,58,51,32,14,51,45,22,12,44,56,60,2,55,23,44,25,111,29,42,36,71,33,18,33,61,35,25,14,30,37,40,75
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1748",54,44,48,34,35,56,33,39,14,51,47,24,43,30,35,37,33,38,41,56,44,39,44,50,38,49,12,33,54,30,46,41,34,56,39,30,43,47,46,58,61,38,28,48,30,46,46,49,40,42,34,55,46,40,48,43,30,37,17,29,10,60,50,33,45,30,45,39,44,29,40,51,31,23,46,40,41,56,38,26,44,39,39,44,28,34,42,43,36,49,24,38,34,51,62,46,45,21,47,47
"COG1749",9,4,6,5,3,8,2,10,0,11,8,6,4,7,13,8,3,2,0,4,3,1,3,6,8,1,5,2,2,3,2,1,7,4,1,2,3,4,1,10,15,1,1,5,11,0,0,1,7,7,11,22,2,5,11,22,12,3,14,11,1,8,5,2,2,1,1,15,1,5,3,0,16,3,5,2,12,11,8,4,6,8,6,0,2,7,6,1,5,6,6,9,20,1,19,1,1,1,4,6
"COG1751",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",77,105,103,48,175,98,54,43,9,52,58,71,87,35,83,23,98,98,11,45,97,83,90,94,61,36,14,65,67,109,109,111,74,70,152,56,97,63,96,29,32,30,89,78,56,55,74,139,80,99,105,36,49,96,38,92,96,94,49,46,67,70,74,68,96,83,121,120,60,70,95,129,91,86,97,80,44,50,18,17,63,89,81,102,44,117,89,101,76,77,86,45,59,67,69,106,76,19,127,80
"COG1754",45,55,54,46,65,77,32,45,4,41,43,52,42,19,48,71,50,52,122,64,38,37,36,36,29,147,0,95,60,38,63,53,26,52,67,32,47,33,109,32,13,13,55,67,23,102,80,77,44,48,57,66,108,72,41,40,35,53,36,16,19,42,67,32,51,57,57,52,17,26,30,62,53,41,70,67,24,46,30,98,28,97,55,56,20,44,49,66,48,60,64,77,22,56,39,51,54,40,58,48
"COG1755",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1757",117,145,103,116,103,113,93,127,86,119,91,107,112,132,102,145,110,80,88,96,110,78,114,119,94,218,61,127,88,180,124,110,99,112,95,130,138,93,151,126,99,67,110,191,85,183,128,160,90,99,120,106,189,104,91,95,84,97,50,61,138,143,134,101,93,113,160,117,135,107,91,102,101,92,135,81,100,103,126,148,118,137,116,120,101,91,111,115,137,108,111,129,84,121,89,178,106,78,99,115
"COG1758",0,1,0,1,4,1,2,1,4,0,0,2,3,8,3,7,0,1,2,1,0,4,0,0,1,0,7,0,3,2,0,1,2,2,0,3,2,6,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,4,9,2,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,1,1,0,0,1,0,0,1,1,6,0,1,1,0,0,1,2,10,0,0
"COG1760",56,69,55,66,56,54,65,40,93,38,36,37,47,66,57,44,48,30,64,77,59,51,40,54,57,56,55,56,49,61,45,46,64,60,27,57,65,49,47,70,63,45,46,47,45,48,69,47,58,45,67,49,65,42,59,55,39,45,68,50,47,49,66,57,63,41,42,41,76,49,30,36,44,40,49,54,51,56,65,73,58,49,36,47,55,26,60,38,55,68,59,27,42,61,51,55,55,93,45,63
"COG1762",57,73,38,39,56,37,77,31,136,50,47,50,31,135,61,59,44,53,19,55,52,60,75,83,65,18,255,26,52,137,42,44,107,44,35,55,24,69,21,110,117,183,28,33,60,17,20,42,46,26,60,36,58,28,52,46,35,25,124,115,50,93,80,109,57,54,41,23,87,55,35,29,39,51,35,86,97,72,166,132,71,30,24,50,37,49,61,34,45,34,51,60,53,61,66,46,50,124,37,35
"COG1763",5,9,1,1,2,3,2,1,10,8,6,2,10,11,6,0,5,2,5,0,2,1,3,2,1,2,26,2,6,4,6,2,6,5,5,6,4,12,1,6,4,18,4,2,5,3,2,8,0,2,9,1,3,5,3,7,1,2,14,16,1,5,4,6,4,2,4,3,7,0,3,2,2,2,4,3,3,5,7,7,3,7,3,5,1,2,4,2,6,1,1,4,12,6,3,2,6,3,4,5
"COG1764",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,3,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1765",0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,1,3,2,1,2,1,0,0,1,1,0,14,0,4,0,1,0,2,1,1,2,0,2,0,0,0,2,2,0,3,0,0,1,0,0,3,0,1,0,0,0,5,2,12,7,0,2,0,2,2,1,0,1,0,3,3,3,2,0,1,1,0,0,5,6,0,0,0,1,3,1,3,2,0,5,1,0,2,1,1,2,2,15,1,1
"COG1766",4,8,5,11,1,3,2,10,5,10,14,7,5,7,10,20,10,4,4,1,14,3,5,7,23,2,29,9,6,10,3,1,14,1,2,8,1,8,0,3,13,2,3,11,14,7,2,2,3,2,18,9,1,9,5,5,26,6,14,14,9,5,4,5,3,3,0,13,2,5,4,2,15,2,6,3,8,5,7,11,8,13,5,5,4,4,2,0,6,1,4,12,27,8,5,0,6,3,4,6
"COG1767",5,10,3,4,15,0,10,0,2,2,0,3,4,10,2,2,2,1,0,2,4,0,6,4,2,1,10,5,5,12,4,3,7,14,0,0,7,0,1,0,2,6,8,5,4,1,3,4,5,5,10,4,4,2,6,3,0,3,10,16,6,4,12,9,5,1,7,7,2,6,1,2,2,6,7,5,0,4,13,5,3,5,5,4,5,1,12,5,9,1,0,3,3,0,3,8,2,9,6,2
"COG1768",8,7,4,6,1,3,17,6,11,4,6,6,8,7,10,7,6,4,1,15,2,24,10,7,4,1,0,4,3,1,3,3,10,5,4,11,4,14,2,13,7,31,6,4,11,8,8,2,23,9,9,9,5,4,13,4,1,3,3,7,32,8,3,5,0,17,3,8,22,17,24,1,7,5,2,4,18,8,3,0,14,4,5,6,27,1,5,7,11,10,5,4,12,5,4,5,12,17,10,12
"COG1770",0,0,0,0,2,0,1,0,4,1,0,0,0,5,0,0,1,0,2,5,0,0,0,1,0,2,29,0,4,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,4,0,6,1,0,0,2,0,0,1,0,1,0,1,19,13,4,0,3,1,0,6,6,0,0,1,0,0,0,1,2,3,0,0,15,13,0,2,0,0,0,0,4,3,2,5,0,2,0,0,0,0,4,39,0,0
"COG1773",10,18,8,8,18,15,20,7,6,9,9,7,11,5,14,8,7,6,10,12,9,15,13,7,3,3,26,11,13,22,10,9,14,14,8,13,7,12,7,14,10,11,12,10,11,5,11,6,10,11,13,10,7,3,9,7,11,15,26,21,16,15,13,10,11,12,15,10,16,11,5,6,5,8,9,8,14,10,10,11,12,8,7,13,15,7,9,16,20,13,10,12,8,3,4,8,20,6,5,14
"COG1774",53,47,58,37,37,59,44,40,37,43,41,59,43,33,47,21,29,33,59,49,37,46,58,51,48,23,14,44,41,27,25,29,64,44,35,51,43,42,37,53,49,57,47,34,33,41,40,47,39,44,39,42,20,28,56,37,30,32,16,27,61,44,54,46,25,30,43,32,36,27,48,32,52,38,26,43,66,42,40,28,32,19,47,38,52,30,28,34,34,42,26,38,37,41,35,39,31,33,40,53
"COG1775",13,13,11,30,4,10,34,8,41,19,12,28,8,33,11,7,5,9,11,22,17,26,20,19,21,7,35,4,17,10,7,12,18,14,11,14,25,12,9,34,33,22,17,12,14,7,21,10,24,15,11,4,12,2,8,1,9,15,13,22,24,16,16,22,6,15,16,13,19,28,10,5,6,15,4,6,10,8,21,9,11,5,10,7,43,4,11,5,14,14,7,8,13,12,10,9,27,26,8,17
"COG1776",9,5,12,13,7,8,8,30,0,50,19,17,2,12,26,6,5,6,2,15,10,5,14,13,18,1,10,5,6,6,1,4,9,7,3,8,4,16,4,14,23,0,4,5,22,2,5,0,7,10,9,28,5,6,13,9,21,1,2,14,6,6,6,4,0,1,3,5,2,10,5,0,28,6,6,4,7,28,3,2,12,3,10,2,1,8,6,2,6,3,9,21,24,15,11,6,6,5,6,11
"COG1778",24,13,20,56,24,32,14,29,4,25,13,24,26,24,25,27,15,15,34,16,13,22,13,18,25,33,15,22,9,18,26,16,12,18,21,18,23,9,20,5,6,2,27,24,13,37,24,21,11,21,14,18,20,27,22,11,14,30,17,8,15,12,21,20,31,22,14,23,9,19,17,20,23,22,33,31,7,13,2,20,25,26,10,32,4,9,21,23,16,14,29,19,18,36,15,33,22,9,24,12
"COG1780",0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,1,0,0,1,3,1,0,0,1,0,0,6,0,2,2,1,0,1,0,0,0,0,1,0,1,1,5,0,0,3,0,1,3,0,0,0,0,1,1,0,0,2,0,5,2,1,1,0,3,1,2,1,1,0,0,2,0,0,2,0,0,0,1,4,3,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,18,0,0
"COG1781",13,15,28,23,18,20,12,32,13,29,15,17,23,17,26,28,28,19,32,16,21,17,17,14,27,37,17,23,14,14,15,15,20,20,20,41,22,19,25,21,20,11,28,19,17,36,18,18,11,23,22,27,14,16,31,26,35,27,14,20,23,24,10,15,22,32,14,15,20,25,10,17,24,18,26,15,23,17,17,21,23,20,18,20,15,13,17,24,19,29,22,20,23,30,23,26,18,10,24,18
"COG1782",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,2,0,0,5,0,0,0,1,2,0,2
"COG1783",11,13,20,18,13,12,120,9,7,18,21,20,41,22,11,11,35,4,8,19,15,39,10,19,28,11,1,2,5,52,5,15,20,7,52,21,142,18,5,4,16,2,17,51,6,1,9,5,13,49,37,7,3,13,15,16,3,13,54,8,13,15,25,7,17,156,31,28,12,45,10,18,13,24,9,57,40,16,7,9,17,4,56,7,18,25,9,14,23,21,12,14,22,22,8,19,114,14,17,24
"COG1785",39,51,50,15,57,54,30,32,6,22,30,29,43,17,27,32,46,49,24,22,45,50,44,37,39,6,17,30,52,43,63,71,25,57,70,12,65,25,34,16,17,9,38,22,37,23,37,41,40,50,42,24,15,53,32,43,45,54,34,23,21,25,48,48,54,46,51,41,49,40,28,66,54,34,47,48,26,26,17,18,34,33,57,80,20,62,53,67,36,52,56,25,24,42,39,60,42,20,51,39
"COG1786",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG1787",3,0,1,2,0,1,2,1,4,10,1,3,0,0,5,2,3,1,0,3,0,8,1,2,3,0,0,0,0,5,3,0,1,0,0,0,1,2,0,2,3,21,0,0,2,0,0,1,1,8,1,1,0,5,2,1,2,0,1,6,2,1,1,0,0,0,0,3,1,0,1,0,5,2,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,1,4,0,0,3,4,1,3
"COG1788",2,12,1,5,3,2,3,2,7,2,1,7,4,16,1,4,1,3,0,6,3,3,1,0,4,2,14,7,3,9,6,5,1,2,3,2,5,1,4,2,1,4,4,3,14,0,3,2,3,2,2,2,1,1,1,0,7,4,8,11,7,4,6,7,2,6,8,13,8,18,4,2,4,3,3,2,1,0,2,6,4,4,4,0,6,0,6,2,3,10,14,3,3,4,0,4,7,7,2,1
"COG1791",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,30,32,51,30,43,35,31,56,49,47,35,36,36,45,55,36,34,51,46,35,53,47,29,46,59,28,52,39,21,36,39,49,35,31,56,47,41,66,61,31,26,50,57,36,46,44,30,43,46,37,55,61,28,40,29,47,59,21,37,39,40,39,36,26,45,39,30,47,41,50,44,50,43,35,43,51,43,31,56,54,48,43,49,35,34,40,34,46,51,51,40,48,41,39,51,43,35,46,42
"COG1793",3,0,2,15,0,1,1,2,0,2,0,18,1,2,11,0,0,0,6,6,0,13,2,2,3,0,3,0,0,8,8,2,0,0,11,1,1,0,2,0,1,6,2,2,2,0,1,4,3,1,2,0,0,4,1,0,3,20,1,2,0,1,3,4,9,3,0,3,2,0,0,3,0,4,1,2,11,0,0,0,2,0,2,3,4,2,1,4,0,3,5,1,5,1,1,1,3,0,3,1
"COG1794",2,4,5,10,5,2,25,4,10,12,2,4,5,8,0,1,0,5,4,3,3,4,3,11,7,1,30,0,2,11,1,0,4,5,1,6,6,6,1,3,2,3,11,5,3,2,7,5,9,4,4,5,0,9,2,15,5,0,9,9,13,3,4,8,5,6,5,7,1,11,9,4,1,6,3,1,2,4,12,12,6,3,4,2,14,3,8,4,11,6,2,4,3,4,5,7,5,2,5,2
"COG1797",28,34,20,17,17,28,30,23,25,32,28,29,22,27,34,15,35,22,7,32,34,27,20,22,44,0,8,33,37,25,25,23,28,36,8,7,39,33,33,41,47,23,21,11,21,7,19,22,24,26,22,14,20,21,20,28,21,31,10,31,26,23,39,25,30,16,23,32,41,22,24,21,29,32,17,32,26,42,25,16,34,11,18,22,26,14,38,42,33,29,14,24,24,31,40,28,11,27,12,32
"COG1799",7,8,9,13,4,13,20,20,14,16,23,23,11,18,25,8,16,7,3,15,5,28,11,16,27,4,2,4,14,4,9,4,24,11,3,19,7,20,6,23,18,29,18,3,15,9,6,4,17,16,5,9,11,9,14,17,7,4,8,7,25,26,6,10,8,13,8,10,16,19,18,6,17,11,7,8,11,8,22,17,21,6,9,11,20,2,9,10,17,8,7,7,22,10,19,2,9,32,13,14
"COG1801",0,1,0,0,2,0,0,0,6,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,14,0,1,1,2,1,1,0,0,0,2,0,2,1,1,3,1,0,1,0,1,0,0,0,6,0,0,0,0,1,1,1,11,5,0,0,1,2,2,0,4,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,1,2,0,1,0,1,0,3,0,0,0,6,0,2
"COG1802",29,40,32,42,37,29,41,40,34,41,50,48,30,106,40,21,34,36,11,32,44,21,33,52,42,12,127,44,33,88,26,26,66,38,26,26,44,26,15,79,95,34,42,33,65,25,28,36,42,36,54,41,45,25,27,44,36,29,50,78,38,78,44,47,21,27,20,30,66,67,33,16,33,46,38,41,45,52,77,50,36,30,22,39,32,47,54,34,38,34,30,39,55,45,43,25,39,58,26,36
"COG1803",31,15,24,24,12,29,22,38,11,27,23,33,22,36,30,10,46,29,3,13,29,30,40,29,19,5,18,18,14,22,15,18,25,38,32,23,46,34,12,15,31,21,26,12,15,7,29,27,26,35,16,17,10,29,23,22,25,33,18,28,23,20,25,26,27,23,23,17,29,36,24,45,19,28,19,21,21,13,19,6,35,11,23,27,26,19,33,34,30,18,37,13,21,13,21,32,25,25,27,17
"COG1804",6,16,14,13,7,18,40,6,12,2,4,13,11,16,14,5,7,0,18,10,11,6,0,6,17,2,69,7,9,29,14,12,5,9,4,4,18,15,5,7,19,10,21,10,7,5,16,14,10,15,13,5,2,7,2,11,26,13,55,38,20,10,19,25,6,13,15,17,16,31,7,9,4,6,9,17,10,11,34,16,15,6,10,2,15,6,14,22,9,6,15,18,20,6,8,9,44,28,17,18
"COG1805",16,26,17,13,23,40,11,23,3,9,15,13,23,12,17,36,14,29,41,25,26,22,17,12,12,40,0,19,11,20,27,24,3,20,33,19,30,24,28,6,6,3,19,38,13,33,26,44,31,25,27,36,25,25,23,25,19,29,5,7,16,17,25,21,39,21,25,25,7,18,18,30,22,13,32,13,6,16,2,19,8,47,30,23,6,24,21,29,28,18,28,22,6,27,14,32,27,3,29,15
"COG1806",0,2,1,3,1,0,8,1,8,0,2,0,1,8,2,3,3,0,2,3,2,4,0,2,2,0,8,1,2,0,2,5,1,3,0,3,1,0,1,1,1,2,3,2,1,3,6,0,1,0,1,3,0,1,0,0,0,0,8,10,3,1,5,2,5,1,2,1,1,3,1,2,0,0,2,2,1,2,10,9,0,2,0,1,0,6,3,1,3,5,0,2,1,4,0,0,6,10,2,1
"COG1807",34,42,25,29,57,37,37,30,9,20,18,39,50,28,33,21,42,41,8,29,49,58,26,43,27,81,24,37,31,44,39,61,13,41,45,37,72,19,48,21,17,9,49,56,19,37,60,52,32,47,28,18,51,42,21,26,34,58,36,31,22,33,59,34,52,35,73,36,24,40,33,59,36,31,44,36,21,41,1,61,35,30,29,42,26,47,45,36,49,38,61,46,20,47,37,43,51,46,25,27
"COG1808",30,20,37,23,29,36,23,15,11,16,16,31,31,9,24,7,35,38,2,26,30,23,13,16,12,0,1,16,47,44,21,34,19,24,32,10,29,18,32,9,2,2,31,19,9,3,34,47,31,30,18,6,6,36,13,19,31,42,13,15,7,17,24,19,40,26,28,27,14,22,26,45,28,33,27,43,26,26,12,3,20,20,33,36,12,34,42,34,18,37,36,8,14,31,25,28,27,24,34,30
"COG1811",8,10,4,17,4,7,23,14,23,5,6,7,8,23,12,2,9,6,16,8,4,18,2,3,9,1,16,2,11,20,2,3,9,7,5,9,11,13,7,7,11,15,14,2,5,8,8,9,11,12,4,8,4,7,13,8,5,5,5,4,14,14,9,12,9,1,9,6,24,19,6,3,9,11,7,10,4,6,21,9,6,6,5,14,8,2,6,8,2,8,5,7,9,24,5,5,13,19,9,6
"COG1814",2,2,0,1,10,5,0,2,17,0,0,2,5,2,2,0,5,1,1,1,4,3,1,4,2,1,1,0,5,8,2,14,1,3,8,1,1,0,2,0,0,0,13,2,1,0,3,8,5,0,1,1,0,1,0,2,4,1,8,0,1,0,2,3,0,2,6,5,0,4,0,3,0,7,4,0,0,1,0,0,1,0,1,2,0,9,3,3,0,0,6,2,1,5,5,4,1,2,3,3
"COG1815",2,6,3,2,1,1,0,11,1,17,6,8,3,8,9,12,4,2,1,3,4,2,3,4,7,2,5,4,3,2,0,3,2,0,0,4,4,2,1,4,10,1,1,4,4,2,3,0,7,3,5,7,1,6,4,2,13,1,4,10,6,4,1,1,2,0,1,2,1,5,1,2,11,3,2,3,5,4,2,7,4,4,2,2,1,6,7,2,2,3,0,6,10,3,2,2,3,1,4,2
