"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG2358",12,13,8,7,8,5,23,19,15,7,17,12,19,25,7,11,12,31,15,25,17,19,3,7,16,14,5,15,12,18,11,11,15,23,26,14,23,3,15,18,14,12,15,13,8,27,16,17,4,2,8,18,21,19,10,18,12,19,2,10,20,25,1,8,27,4,28,12,27,8,18,16,4,15,13,22,23,20,13,8,4,10,31,21,9,3,19,16,7,12,2,5,17,13,18,8,2,16,16,7
"COG2359",0,0,3,0,0,2,2,1,0,0,1,2,1,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,9,4,6,4,0,2,2,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,7,0,0,3,0,0,5,0,1,7,1,1,0,5,1,0
"COG2360",12,7,15,2,4,7,6,11,0,10,36,7,8,2,5,3,13,6,7,5,7,20,23,7,1,5,10,0,2,7,4,7,1,2,1,5,5,16,10,6,5,5,9,8,12,7,8,17,6,2,2,11,0,3,8,10,9,12,0,5,5,4,38,1,3,21,3,5,7,13,5,3,9,9,2,5,8,0,12,9,7,19,2,1,2,1,5,1,17,18,4,18,0,8,1,3,20,12,7,40
"COG2361",5,6,1,5,10,0,6,5,2,2,12,11,2,5,2,8,11,1,2,4,11,3,5,10,1,7,4,1,1,1,2,1,3,2,0,4,7,5,3,1,5,8,4,2,4,5,4,15,2,8,11,17,2,9,3,4,9,28,0,3,4,2,12,12,8,19,10,7,10,1,13,11,4,0,7,9,12,5,4,8,9,8,8,2,2,6,1,9,18,13,2,23,7,11,2,2,7,22,3,6
"COG2362",5,1,1,1,3,0,3,1,5,1,0,1,2,3,1,4,1,1,0,0,4,1,1,0,1,2,3,4,1,1,0,1,1,10,7,1,0,0,0,5,2,0,1,2,0,0,1,1,4,6,1,0,3,1,1,3,0,2,0,1,3,0,0,4,1,5,5,2,4,1,2,3,2,17,0,3,0,5,2,1,4,2,0,0,0,1,1,1,0,2,2,1,1,1,2,0,0,0,1,0
"COG2363",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,1,3,1,1,2,0,0,0,0,10,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0
"COG2364",18,18,32,17,16,11,17,25,21,21,57,32,20,16,11,20,24,23,15,25,37,12,31,10,40,13,26,37,15,15,21,26,32,19,19,28,30,14,24,36,17,33,7,33,17,29,20,12,23,21,18,15,40,30,26,31,32,21,2,20,17,28,15,21,30,26,27,17,17,23,20,30,6,12,14,16,25,18,13,20,18,27,19,49,34,18,8,16,18,28,13,24,22,47,35,12,15,32,10,34
"COG2365",25,17,34,25,17,18,26,33,59,37,4,24,14,19,50,26,10,7,34,16,40,8,2,40,22,26,20,42,27,27,27,21,5,17,20,23,11,48,21,13,22,10,35,16,17,9,25,10,25,57,32,10,1,24,21,10,15,12,22,38,25,18,4,36,21,3,45,15,13,28,13,43,31,3,13,21,12,14,44,9,48,30,17,8,10,26,21,18,11,10,6,6,19,10,23,25,1,17,24,11
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,8,0,2,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG2367",26,19,27,31,33,31,24,43,28,47,50,18,26,27,52,25,21,40,27,20,35,57,44,26,25,27,31,15,68,37,40,24,25,15,15,33,22,115,33,48,25,44,32,30,45,27,57,39,62,33,35,33,11,28,28,45,36,42,9,47,29,29,9,31,48,65,27,39,23,19,28,18,30,47,61,27,30,27,21,20,21,35,15,23,27,35,26,36,99,10,15,52,25,21,80,64,66,37,24,69
"COG2368",5,0,4,3,12,1,3,1,5,0,0,2,2,2,2,3,1,1,2,3,8,1,3,2,3,3,2,4,1,3,4,5,5,11,0,14,14,7,1,0,8,6,5,3,2,10,5,3,3,2,0,3,11,8,0,8,10,1,2,1,4,3,0,4,3,11,7,13,9,4,4,5,6,2,1,3,0,2,7,9,5,5,4,1,0,6,3,4,0,1,2,1,2,2,0,2,0,7,3,0
"COG2369",2,2,5,13,14,3,1,0,0,1,1,2,2,11,18,2,0,2,0,4,0,1,1,1,0,10,8,0,2,6,0,4,0,0,7,0,5,27,0,0,1,0,0,1,3,2,0,8,31,0,4,1,0,0,0,2,4,8,1,12,8,0,3,0,4,0,0,8,2,4,2,21,0,0,4,1,4,2,8,4,1,0,3,1,0,0,3,5,1,1,24,0,2,3,0,8,2,8,0,1
"COG2371",1,0,0,2,6,0,1,0,2,0,1,1,1,2,0,0,2,0,3,0,4,1,0,0,15,2,0,2,7,2,1,0,0,1,6,0,1,0,0,3,0,2,0,0,1,0,0,0,2,1,0,1,4,2,0,2,3,2,1,1,2,1,0,1,1,0,1,4,1,0,2,0,0,0,2,3,1,2,1,1,4,0,1,3,0,0,1,0,2,1,1,1,3,1,18,1,0,0,0,0
"COG2372",1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,1,1,0,5,0,1,3,0,0,2,0,7,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,7,0,0,0,1,2,0,0,0,0
"COG2373",110,96,116,98,159,93,84,178,72,99,53,81,81,70,196,177,102,72,86,87,105,113,236,149,14,108,155,12,7,83,84,155,59,84,35,88,33,171,106,37,83,134,114,138,177,64,120,102,71,26,129,103,21,133,86,54,138,118,22,90,86,69,263,105,96,72,122,90,80,137,94,120,172,70,68,152,95,60,87,109,205,133,74,20,4,135,130,70,174,72,117,120,141,80,5,117,109,66,90,152
"COG2374",5,3,21,15,2,30,2,0,2,2,0,0,3,3,0,19,0,0,3,6,4,1,0,1,0,10,3,1,9,3,4,11,3,0,2,1,1,0,3,1,0,2,1,2,8,4,10,4,18,0,32,0,5,3,1,7,1,1,2,0,3,7,0,1,25,0,0,2,6,0,4,0,0,0,0,8,0,1,0,0,0,0,6,0,0,21,0,5,8,1,0,12,5,2,0,9,0,2,0,3
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,2,4,0,0,0,2,1,0,1,5,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,6,0,2,2,0,0,2,2,7,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,10,1,0,0,1,1,1,0,0,0
"COG2376",9,19,7,15,18,21,16,8,17,11,5,5,4,10,10,13,1,7,5,3,25,14,12,11,34,9,29,11,62,7,8,25,2,23,7,23,21,9,23,10,7,31,8,23,5,31,8,11,12,11,9,6,20,8,10,16,19,9,20,9,10,3,9,11,9,35,10,18,21,32,1,36,24,57,13,15,23,7,36,19,19,29,9,19,121,15,4,11,10,8,35,15,19,12,33,11,5,10,6,1
"COG2377",16,8,11,2,1,3,9,3,4,4,0,2,1,2,4,5,3,0,5,9,5,1,2,1,10,4,7,1,2,3,6,5,0,6,9,5,3,3,3,0,3,1,7,3,0,6,8,1,9,7,4,11,3,8,2,2,3,4,1,3,3,2,2,1,4,5,8,6,10,8,1,5,6,10,3,10,0,7,0,5,4,17,5,2,1,2,8,2,0,1,9,0,6,4,0,4,0,10,4,0
"COG2378",13,21,25,34,19,14,28,23,7,5,3,15,20,21,15,5,17,9,16,19,26,6,6,11,30,14,15,11,14,17,12,6,22,33,17,29,18,14,24,7,7,19,24,12,26,17,16,10,36,13,25,8,4,44,17,19,9,25,11,39,22,10,16,22,21,19,11,20,24,11,20,43,3,64,21,24,14,23,13,20,22,23,14,4,9,18,8,30,15,11,15,17,10,8,11,14,8,27,13,5
"COG2379",7,17,5,2,2,0,7,17,20,5,3,6,12,7,2,2,5,11,9,12,1,4,1,0,12,11,6,11,1,6,10,4,4,10,11,10,12,3,3,6,7,8,6,5,4,13,14,8,3,3,2,3,1,7,6,3,9,10,0,5,6,6,0,5,15,0,2,4,7,2,6,4,4,5,4,8,7,5,11,12,6,4,18,1,18,0,10,3,0,5,5,2,5,4,1,6,1,8,12,2
"COG2382",60,43,44,48,40,53,24,41,24,46,56,63,43,39,32,34,41,63,39,32,38,74,117,38,12,29,40,10,8,47,29,32,35,22,14,48,27,29,29,33,50,43,56,43,78,38,67,34,71,17,27,97,0,45,22,18,59,32,11,51,14,38,38,20,41,80,23,21,67,29,51,30,46,35,40,33,25,32,51,50,26,43,43,25,1,88,72,26,83,62,28,71,36,26,18,57,83,40,41,35
"COG2384",3,12,9,9,8,4,15,5,11,8,10,9,21,13,8,2,16,24,15,14,7,11,3,9,27,9,8,23,39,12,11,6,16,13,26,25,15,4,19,22,12,6,5,7,5,12,8,9,2,27,2,9,22,12,19,19,4,16,10,8,13,18,4,5,3,14,12,17,13,2,16,4,3,2,19,4,15,17,17,8,0,11,17,20,26,7,11,8,9,6,4,7,7,23,25,2,1,20,14,8
"COG2385",46,39,53,47,34,49,69,53,73,50,25,76,42,55,34,49,42,50,49,77,38,34,22,30,46,54,49,41,38,71,72,53,50,43,75,47,61,34,45,61,54,40,52,67,41,26,54,27,54,28,34,50,42,59,64,47,38,40,17,62,35,58,19,53,84,12,46,30,48,42,60,35,26,27,74,47,63,48,33,50,47,42,61,76,45,54,74,70,33,33,15,36,63,56,31,44,9,49,68,11
"COG2386",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,2,0,2,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,5,0,1,0,1,2,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,1,1,0,1,1,1
"COG2388",3,4,7,6,9,11,8,6,2,12,2,4,4,3,9,7,0,3,4,4,7,0,2,7,6,6,9,1,2,1,2,6,5,4,2,2,2,6,11,1,5,3,3,4,4,4,5,1,9,6,7,5,7,5,12,13,7,5,2,7,4,4,0,13,9,5,11,6,9,2,5,12,11,8,5,5,11,2,5,14,17,15,6,2,1,13,8,13,5,2,7,9,9,2,2,15,1,2,5,0
"COG2390",3,13,1,7,7,18,8,3,13,6,6,1,2,1,8,9,1,2,1,5,5,10,5,2,29,6,11,12,24,8,4,11,2,10,5,17,6,2,16,5,5,20,3,6,1,14,2,0,5,32,4,6,36,7,22,26,36,2,27,8,6,4,8,3,8,23,6,19,22,19,3,20,4,23,2,4,13,4,27,7,6,6,5,19,78,6,1,9,9,2,34,6,5,13,9,11,2,9,5,1
"COG2391",0,10,0,1,4,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,4,0,1,0,2,2,21,0,0,3,0,2,2,1,0,5,0,1,1,1,0,0,2,17,0,0,0,7,1,2,0,2,0,3,1,0,2,0,4,0,2,1,4,19,1,2,1,4,2,7,1,28,0,1,0,0,0,1,6,5,3,0,0,1,0,0,1,4,22,0,0,0,5,1,1,0,0,6
"COG2404",2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,12,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,1,0,0,2,0,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,4,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2406",5,1,1,4,14,2,1,3,1,3,1,0,0,1,11,8,1,0,2,2,3,0,1,12,0,0,1,0,0,3,1,8,2,2,0,0,1,7,2,0,5,8,5,1,4,1,4,3,1,2,7,0,0,2,2,3,3,1,1,5,6,4,0,8,3,0,7,1,4,5,0,13,10,0,5,3,1,0,1,4,14,3,0,1,0,10,1,2,1,0,2,1,4,0,0,2,0,2,2,0
"COG2407",136,79,102,100,58,98,82,82,63,118,104,68,74,63,86,133,95,66,86,106,101,109,94,123,57,104,93,65,53,100,103,90,130,59,86,83,55,96,128,91,100,82,91,108,124,65,82,62,89,43,93,121,44,62,85,72,94,92,31,74,88,103,106,94,85,76,113,60,60,81,94,71,79,83,75,75,76,86,48,77,95,86,77,97,114,77,102,65,71,62,36,98,96,69,112,74,112,78,90,51
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,6,0,0,0,3,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,11,6,5,1,2,2,12,26,15,8,9,10,7,1,5,5,5,12,11,5,11,0,2,17,6,5,11,3,6,19,11,2,8,15,18,6,1,3,5,7,4,8,3,10,26,5,2,0,6,6,5,1,5,8,1,6,6,5,10,2,4,0,1,23,16,5,6,11,15,1,2,2,35,4,4,5,3,8,13,1,11,13,0,5,3,10,2,3,6,32,2,8,5,9,18,1,9,6,4
"COG2421",2,1,2,0,3,4,6,2,3,6,1,0,2,2,1,6,0,2,2,1,6,1,1,4,0,0,1,0,1,1,0,3,0,4,2,0,1,1,0,0,0,5,3,9,1,0,2,1,2,0,1,0,3,1,6,1,4,2,3,1,0,0,0,0,2,7,3,2,9,3,0,7,2,25,0,3,2,2,0,2,4,3,0,0,0,3,1,0,3,0,1,2,4,0,1,1,0,3,0,0
"COG2423",4,8,12,5,13,8,13,8,7,4,2,5,13,9,5,2,3,19,7,12,2,4,0,2,33,2,3,4,13,8,4,5,4,12,11,5,8,0,8,5,7,2,1,7,9,1,3,3,3,2,0,5,5,8,4,9,2,8,3,11,5,6,0,17,3,5,3,4,10,3,6,4,2,14,8,8,13,7,1,14,2,5,6,1,0,1,2,20,1,1,2,0,4,12,3,1,2,11,1,0
"COG2425",17,27,14,21,7,16,11,21,10,16,36,12,5,8,24,21,6,24,9,16,19,48,39,24,1,14,12,3,2,14,12,14,15,10,8,15,33,32,14,7,18,22,16,23,19,23,27,19,12,10,37,24,5,10,17,14,29,25,2,4,7,14,49,31,7,39,27,17,16,20,7,31,27,28,3,27,10,8,15,11,28,25,24,6,3,21,16,9,28,29,20,41,29,15,2,25,56,20,12,35
"COG2426",2,3,5,0,0,0,1,0,1,4,2,1,2,0,0,0,1,5,0,1,2,0,0,0,0,2,2,1,10,4,0,0,1,6,5,12,8,1,0,0,2,0,2,1,1,2,3,0,0,2,0,0,2,0,0,2,1,0,0,0,2,1,0,1,0,0,2,5,6,0,1,0,0,0,2,2,2,3,0,2,0,1,2,0,0,0,1,6,0,2,0,3,1,3,0,0,2,6,0,0
"COG2431",44,26,29,34,21,36,18,24,13,40,18,27,21,16,39,44,18,20,27,26,39,34,30,41,6,38,31,4,7,23,21,41,13,11,7,30,17,34,26,10,32,29,34,34,38,11,31,35,51,12,38,30,5,21,32,23,41,20,7,41,31,27,32,42,37,28,25,26,34,39,22,44,43,19,14,30,17,14,19,33,31,30,19,8,8,57,27,19,38,12,23,33,36,30,8,42,27,19,28,18
"COG2440",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,11,0,0,0,6,0,1,2,2,0,0,0,0,3,0,0,0,3,1,0,1,3,3,1,0,0,1,2,4,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,9,1,0,0,3,2,2,0,0,0
"COG2452",7,1,5,4,1,5,2,2,5,2,6,7,8,3,2,3,2,3,9,9,29,3,2,8,15,5,4,38,25,6,8,3,2,2,4,9,2,0,5,13,9,6,3,5,2,7,7,7,20,17,7,0,30,9,4,7,1,3,5,16,10,1,3,1,15,3,5,7,5,16,3,0,2,0,17,1,7,2,13,1,0,5,0,4,12,2,3,9,4,2,3,11,2,7,78,4,0,11,5,32
"COG2453",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,3,0,1,0,8,0,13,0,0,0,0,0,1,2,1,5,0,0,2,0,0,0,0,10,0,0,0,3,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,13,4,1,2,6,1,3,2,1,3,8,4,7,7,3,47,3,6,2,6,2,1,16,18,2,28,40,61,1,14,6,6,1,3,2,7,4,4,25,9,1,3,3,1,8,3,3,2,86,0,5,10,5,16,6,6,15,9,2,2,10,18,6,2,0,5,3,4,1,23,7,3,4,13,4,7,4,33,2,0,2,10,16,9,5,11,0,4,8,2,1,4,5,18,1,2,8,13,20
"COG2501",1,8,6,3,5,5,10,6,10,3,10,9,11,12,4,3,3,3,6,3,7,5,0,11,18,7,3,15,21,6,3,6,8,5,12,10,16,1,6,11,10,7,4,6,6,11,6,5,5,14,1,5,14,1,6,7,4,13,5,7,6,1,3,3,8,3,5,12,10,1,8,8,0,9,13,5,9,7,9,5,4,2,10,13,6,7,3,9,3,9,7,3,5,12,14,6,2,17,14,6
"COG2502",24,32,30,36,36,32,32,34,46,23,64,38,36,32,30,30,23,41,43,20,37,49,67,23,8,34,29,51,50,24,31,32,33,26,32,23,29,34,23,48,25,32,33,22,47,26,22,29,45,40,26,25,15,23,14,18,27,33,20,22,23,40,36,16,24,51,22,28,23,26,38,21,39,27,38,19,32,32,42,33,37,25,31,34,7,30,40,25,42,31,19,51,39,20,24,52,74,51,29,64
"COG2503",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,0,1,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,7,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2508",42,42,35,26,33,22,64,38,64,26,44,40,81,49,15,23,52,34,56,47,66,28,7,42,110,48,32,101,117,51,55,25,90,65,74,58,60,20,49,105,76,28,31,30,32,70,48,26,21,33,20,44,123,43,67,61,28,50,59,50,65,85,10,36,39,25,49,41,61,12,54,53,32,54,78,32,61,79,72,54,16,31,57,121,61,22,33,50,37,55,18,20,27,48,128,28,17,82,43,29
"COG2509",77,74,88,65,52,46,92,72,104,65,56,90,93,90,62,43,86,78,102,91,64,69,64,43,56,86,69,74,48,78,93,81,90,79,123,131,92,66,93,68,70,59,74,79,60,68,77,59,79,40,45,85,69,83,80,93,49,100,27,59,101,80,83,41,96,63,74,95,48,69,82,52,60,12,95,69,92,111,66,78,39,65,99,79,65,49,95,98,73,81,37,51,84,109,79,78,58,107,87,64
"COG2510",5,0,8,3,5,3,7,7,14,6,7,15,10,8,1,4,6,26,12,10,14,11,1,2,1,3,4,15,8,7,5,6,40,10,22,20,14,2,17,18,7,2,1,7,2,8,7,0,2,0,2,5,13,6,6,8,0,12,3,4,8,11,0,1,1,3,7,5,11,2,3,10,1,7,14,3,15,11,6,8,5,3,4,3,0,4,7,13,0,10,2,1,5,16,16,2,2,15,16,6
"COG2513",6,9,19,0,20,3,17,6,6,4,3,10,9,6,6,9,4,5,11,10,4,5,3,32,1,34,14,0,0,17,9,14,6,11,10,3,4,25,3,4,9,7,21,9,11,6,6,10,5,6,3,8,0,4,12,7,9,5,0,24,19,5,1,17,3,1,40,3,8,3,8,14,20,15,16,38,4,5,2,2,17,2,29,13,0,1,8,11,13,7,7,5,6,2,3,4,1,4,21,75
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",1,8,3,4,3,1,12,1,2,5,0,2,4,4,9,5,2,1,3,1,2,1,2,2,3,2,3,5,8,2,1,8,2,5,14,6,7,6,2,7,4,4,1,8,4,7,5,4,4,7,2,0,12,2,0,3,5,1,0,6,7,1,3,3,0,4,6,7,9,3,0,14,6,12,5,2,4,3,20,10,1,2,3,2,2,12,5,6,0,2,13,0,3,1,2,1,24,4,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,1,0,3,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,6,2,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,15,1,0,0,0,0,23,0,3,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,21,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0
"COG2602",3,9,7,9,6,17,9,3,7,1,10,4,5,10,1,13,7,4,5,3,11,3,2,2,28,3,3,17,11,8,7,10,70,7,6,7,1,2,9,16,3,18,7,1,1,10,6,0,8,3,1,3,7,5,7,7,4,23,11,15,4,8,20,2,9,4,5,14,7,8,9,4,13,15,12,7,17,2,6,5,4,11,3,11,4,7,3,6,6,10,1,0,2,8,26,5,0,8,14,1
"COG2603",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,3,0,1,0,0,4,2,0,0,1,0,1,0,2,2,0,0,0,0,3,0,6,0,8,0,1,1,2,1,1,0,2,0,0,5,0,0,0,0,0,2,0,0,9,1,1,2,0,0,5,1,13,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,6,0,1,1,1,2,1,0,0,0
"COG2604",1,3,2,2,1,10,2,7,0,0,1,9,1,4,4,0,5,4,6,13,0,1,0,0,0,1,7,0,2,3,2,3,6,0,0,1,3,5,4,2,0,0,2,3,0,2,3,2,0,0,0,2,11,0,5,9,1,0,0,22,0,9,0,1,5,4,11,1,8,0,14,0,0,0,4,2,8,2,0,3,0,4,20,41,0,2,0,1,9,14,0,0,3,2,1,0,2,5,12,7
"COG2605",30,19,30,48,39,43,40,43,48,40,9,39,14,29,27,85,31,16,15,49,38,29,28,20,6,17,34,20,7,30,31,48,21,29,7,19,10,26,21,37,51,47,20,58,48,23,41,47,44,12,94,22,17,30,26,24,31,29,3,40,25,73,21,61,53,2,12,24,24,32,34,43,44,21,30,38,23,44,29,39,47,24,34,31,5,62,56,23,38,17,7,42,57,40,7,72,6,16,38,16
"COG2606",16,30,19,19,20,15,14,19,10,14,11,22,23,20,11,9,12,19,7,22,14,6,2,10,46,16,17,21,18,19,14,10,23,27,23,25,15,15,11,12,14,16,17,17,18,18,19,12,15,31,23,28,42,17,30,34,34,24,26,22,26,30,14,24,30,19,29,44,31,28,21,15,11,27,25,24,25,33,11,37,25,25,21,35,33,25,27,16,17,14,32,25,27,35,27,24,7,24,19,10
"COG2607",12,20,12,11,7,14,23,18,32,6,19,29,38,36,8,8,23,28,25,22,27,19,6,27,25,15,22,27,21,22,18,18,29,21,23,26,20,8,32,34,32,28,20,17,10,24,21,15,12,8,6,31,48,22,36,25,10,21,9,25,33,36,5,14,27,13,19,18,23,12,34,9,8,11,36,11,42,37,24,15,4,19,24,36,51,8,27,19,6,26,6,5,15,26,33,14,10,34,30,13
"COG2608",9,28,6,3,6,9,9,11,19,5,11,13,27,10,6,4,11,7,20,8,23,5,0,5,54,7,2,42,32,22,12,8,13,17,40,42,11,9,11,52,19,4,13,7,11,28,19,9,18,13,3,5,19,22,30,10,12,11,10,7,34,12,8,5,9,8,16,13,16,1,15,3,11,6,11,12,33,15,19,11,6,8,9,40,20,1,10,16,3,23,3,8,10,19,45,5,2,20,11,10
"COG2609",2,17,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,0,1,0,3,0,0,2,1,0,0,4,3,1,1,0,0,2,0,2,2,2,0,3,0,3,1,0,4,17,0,0,0,2,0,2,0,5,1,0,6,0,3,0,0,0,2,3,2,14,2,3,0,1,0,3,2,21,0,0,0,0,3,1,6,3,7,0,0,3,1,0,0,2,15,0,0,0,5,4,2,1,0,0
"COG2610",27,35,7,25,42,19,18,21,48,24,14,35,34,12,42,42,16,13,17,30,67,21,25,25,37,27,21,59,36,27,26,42,46,25,27,45,23,23,23,30,20,36,31,32,33,82,23,27,47,32,15,17,81,36,42,31,45,20,57,22,40,28,16,43,40,71,35,30,42,42,18,94,36,157,19,34,18,19,29,30,51,22,54,55,102,31,17,33,23,27,93,9,20,22,72,15,7,26,27,12
