"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG1516",2,2,10,2,1,7,0,6,3,1,1,0,1,1,0,3,1,2,5,6,1,4,2,2,7,3,1,2,3,2,0,14,0,1,2,1,6,7,4,1,7,3,0,4,11,0,2,17,2,17,3,6,1,12,5,2,4,3,6,3,2,4,6,3,12,11,1,3,2,3,4,5,2,5,9,12,2,1,0,11,3,6,13,5,8,3,6,8,2,5,5,3,5,0,3,11,3,0,1,1
"COG1518",20,38,52,46,47,25,33,20,40,28,32,24,46,39,13,43,14,25,30,47,47,37,27,17,24,35,33,41,44,40,23,34,39,25,59,53,41,33,36,37,43,29,57,62,59,41,57,66,22,29,28,33,29,34,42,44,39,24,29,28,32,39,40,26,48,27,17,52,38,38,45,31,32,29,45,48,38,45,50,33,21,39,55,53,56,69,61,60,35,50,28,22,43,29,22,49,31,34,39,34
"COG1519",36,29,29,56,61,43,22,45,19,30,31,32,58,6,49,13,48,60,33,31,5,41,51,31,44,46,12,44,23,40,46,33,32,23,33,61,13,29,40,8,29,42,60,31,40,33,58,36,35,25,32,36,19,26,35,25,18,48,30,18,48,25,50,37,20,41,42,21,26,35,17,42,53,28,30,13,36,31,47,25,50,36,23,32,30,41,37,22,31,31,21,40,21,38,35,23,27,38,36,51
"COG1520",68,64,48,98,25,63,8,46,51,54,80,51,7,5,91,3,75,47,28,54,7,131,67,83,65,42,61,54,8,70,29,24,34,26,74,34,20,65,42,3,17,67,46,50,44,4,58,29,31,44,42,49,13,7,40,73,33,62,80,74,4,9,6,66,24,62,65,26,50,70,39,49,62,63,28,8,47,68,17,21,60,53,24,58,56,46,6,18,19,29,56,38,15,124,70,13,30,99,100,76
"COG1521",15,35,39,18,7,32,42,23,31,20,21,36,54,35,18,47,18,33,21,28,19,18,31,19,21,31,36,38,30,28,22,33,32,50,32,24,36,36,28,31,36,39,31,20,14,21,34,18,35,28,38,42,33,10,23,28,29,37,20,22,8,30,15,33,33,38,27,29,30,22,19,32,19,36,37,28,32,39,22,37,46,18,47,44,46,13,22,39,35,38,33,32,48,21,27,35,26,15,31,33
"COG1522",57,45,50,57,94,54,35,52,40,56,58,38,67,32,36,38,56,70,53,58,15,66,60,60,53,51,22,50,74,46,67,54,52,32,61,70,44,49,49,23,73,31,52,56,62,79,61,78,56,68,45,39,69,49,57,40,45,43,44,22,59,47,81,45,60,63,53,41,39,51,39,53,50,42,63,67,41,53,75,46,46,52,81,40,59,46,50,55,56,64,51,54,55,47,49,55,43,41,54,49
"COG1523",65,54,73,66,86,70,208,78,67,73,64,81,208,166,66,93,88,64,77,64,139,70,73,75,76,76,43,92,69,63,75,77,53,52,72,78,98,39,50,51,86,74,61,88,79,88,66,107,92,63,35,73,69,66,52,75,100,75,93,33,81,83,110,83,78,80,76,42,106,70,47,84,90,79,64,31,85,80,129,79,60,68,97,88,60,96,100,42,62,54,70,51,93,71,54,108,64,63,74,62
"COG1524",73,55,32,79,109,48,33,88,31,37,83,57,22,21,94,28,72,51,37,61,0,51,107,76,85,73,20,58,76,75,60,50,85,32,54,89,26,53,71,4,23,64,51,52,101,110,82,57,61,48,75,43,100,9,59,47,50,77,60,41,148,60,42,74,69,57,80,30,43,97,62,69,74,46,53,8,76,78,60,44,58,46,28,58,46,87,66,47,41,56,43,70,33,84,48,15,65,63,55,36
"COG1525",1,0,2,1,1,4,0,0,2,0,5,0,0,0,3,1,2,0,31,1,0,0,1,0,0,0,3,0,3,0,4,0,0,2,0,0,0,1,3,2,14,0,2,0,1,0,0,1,3,1,1,0,0,0,3,0,0,1,0,6,2,2,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0,5,0,2,0,1,0,0,0,1,0,6,0,2,0,0,0,0,3,1,1,1,0,0
"COG1526",7,1,4,4,0,3,7,6,3,2,4,2,4,9,0,4,1,1,10,3,7,5,2,1,3,3,2,5,4,3,5,5,0,0,0,0,5,4,2,11,12,7,4,2,1,4,0,2,2,3,0,1,6,14,9,4,9,2,3,3,6,4,6,0,2,1,0,1,3,2,0,1,2,2,2,4,0,7,1,5,8,2,0,4,1,0,2,3,0,1,1,1,5,2,2,1,2,3,2,0
"COG1527",4,16,13,2,2,11,17,8,16,28,7,18,14,38,3,14,5,10,4,9,31,6,10,1,13,8,24,14,16,9,9,8,7,15,10,1,32,6,13,46,9,12,2,8,5,7,7,2,9,9,14,12,5,23,10,9,18,17,6,28,0,12,7,5,6,8,2,20,23,4,19,10,3,13,8,25,9,5,4,12,11,12,9,13,22,4,10,10,9,6,2,7,20,5,14,33,7,2,7,6
"COG1528",57,38,22,43,18,14,13,24,21,23,19,25,10,7,47,29,54,34,25,23,4,45,29,36,31,43,15,40,12,22,38,18,38,29,44,39,11,22,45,7,27,40,62,21,15,2,61,7,38,14,43,22,29,12,49,33,34,30,36,16,24,9,13,19,32,26,21,21,19,33,13,20,41,16,25,6,27,30,18,16,32,32,24,22,23,12,5,12,37,32,10,33,17,74,27,18,31,23,25,22
"COG1529",68,48,41,45,13,32,103,35,33,96,61,45,85,104,19,63,21,25,53,20,112,33,56,21,63,42,69,24,34,27,34,52,36,51,47,19,150,50,39,155,59,43,28,47,34,29,19,22,57,52,55,55,24,204,55,40,70,47,53,58,23,74,73,45,33,45,30,70,48,35,25,45,41,21,53,51,21,56,24,30,42,27,63,43,44,65,57,35,43,47,31,61,56,23,41,104,34,38,36,34
"COG1530",26,37,42,51,71,47,50,62,40,31,49,37,33,46,33,25,47,47,59,29,23,40,35,40,63,44,30,46,54,55,59,40,63,34,46,66,41,54,39,24,47,32,41,44,81,61,53,75,60,46,62,56,62,50,40,33,36,39,30,56,76,52,62,38,48,35,52,47,30,44,47,40,37,18,52,36,50,47,45,33,47,32,48,34,50,41,44,51,43,42,40,53,39,33,44,43,47,51,48,32
"COG1533",58,87,64,68,50,87,21,31,71,47,15,56,14,52,24,21,76,24,24,64,37,41,66,55,59,52,44,58,45,42,41,44,30,26,86,33,50,34,67,51,54,69,57,23,50,7,93,56,57,73,66,58,74,17,53,54,57,31,47,45,72,28,38,50,73,50,35,52,63,46,55,94,80,48,53,37,43,38,26,71,55,73,55,62,60,42,40,69,75,69,62,44,60,56,40,62,47,48,45,42
"COG1534",5,7,9,1,5,11,16,5,7,6,3,6,16,17,2,14,2,4,11,8,19,5,0,4,10,8,13,6,13,9,6,14,9,16,3,3,11,13,10,13,8,2,3,6,5,5,1,8,6,12,17,12,4,13,16,10,5,8,7,13,0,10,8,3,8,13,7,17,10,5,7,7,9,9,9,24,6,11,6,11,6,10,15,7,11,6,8,11,5,11,7,6,16,6,3,8,9,1,8,13
"COG1535",0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,2,3,0,1,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,4,1,1,0,1,2,3,0,0,0,0,0,0,0,0,12,2,0,0,0,3,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1536",9,9,12,1,3,20,6,1,5,6,2,1,1,5,4,3,3,3,7,3,1,2,1,5,5,8,2,4,5,4,2,21,5,4,3,1,9,8,7,0,10,2,5,8,12,6,2,21,6,24,4,13,7,18,4,8,13,4,17,3,1,8,12,5,17,12,1,8,6,8,1,5,4,3,11,17,5,0,0,16,3,6,29,9,9,14,15,8,3,10,10,5,6,0,12,14,3,4,5,2
"COG1538",341,297,207,462,253,327,67,384,177,301,375,272,87,28,453,162,510,357,160,281,27,476,478,475,400,376,124,350,238,442,365,295,388,182,344,484,82,253,283,36,125,351,464,357,357,231,483,207,344,182,229,277,296,85,281,361,195,401,320,168,478,172,188,454,259,267,377,125,281,397,250,360,391,347,258,69,283,384,327,184,363,316,180,331,271,279,185,227,246,259,310,305,143,338,372,114,358,499,397,379
"COG1539",23,14,16,22,21,23,38,27,12,25,17,24,22,12,26,17,26,20,22,39,24,15,17,12,24,18,8,21,26,20,19,26,21,17,20,37,11,23,23,23,31,17,26,22,18,27,22,39,15,16,18,25,25,15,26,15,18,27,16,23,17,22,32,19,21,19,22,23,17,15,13,21,22,16,24,9,25,18,23,27,19,19,22,9,19,15,27,15,23,33,21,26,16,23,19,9,14,14,16,14
"COG1540",2,1,3,2,1,0,7,2,5,5,0,8,6,3,3,13,0,5,9,2,15,3,2,0,5,4,13,2,5,2,9,7,2,19,3,1,5,3,12,16,10,5,1,5,2,1,5,1,3,2,6,0,0,13,1,4,0,3,6,4,5,0,10,2,2,2,1,9,3,1,0,5,5,0,2,5,3,3,0,2,3,3,0,2,5,3,3,2,1,3,0,2,4,1,6,4,4,1,4,10
"COG1541",75,69,46,100,16,63,18,48,39,92,68,62,35,8,84,32,76,59,32,59,45,90,96,95,64,64,62,53,42,65,48,41,83,87,92,43,34,34,83,45,28,81,71,38,37,16,77,53,51,45,55,63,27,49,44,63,42,88,57,48,14,8,8,101,44,58,65,32,46,104,59,81,69,65,48,22,62,69,39,70,52,53,23,72,62,77,17,49,49,36,65,61,30,77,72,16,78,112,67,76
"COG1543",0,8,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,8,0,1,0,0,3,0,15,0,0,0,0,4,0,0,19,0,4,11,0,0,0,5,0,0,0,0,3,0,0,2,1,0,0,1,0,9,3,0,0,7,0,0,0,0,0,1,0
"COG1544",14,20,22,16,4,24,37,6,25,18,7,15,25,32,14,30,13,27,24,13,42,10,14,4,21,18,24,20,26,18,14,27,9,23,7,15,19,20,14,26,44,6,11,17,9,8,20,17,17,22,22,17,25,24,18,17,17,18,19,23,13,16,12,10,28,18,9,34,15,10,23,15,9,14,18,27,22,21,6,32,7,18,22,18,20,12,16,28,27,23,8,14,33,6,12,16,9,8,14,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",27,31,29,26,27,40,49,24,35,15,31,26,38,31,22,25,20,32,20,34,34,24,30,29,33,25,30,27,30,32,24,17,36,27,26,16,20,35,25,28,29,26,31,33,19,25,27,26,31,37,14,22,29,24,35,31,25,30,23,28,26,28,18,29,35,18,27,28,17,23,37,21,18,33,34,22,30,31,23,25,31,25,11,33,36,29,27,32,36,22,24,27,24,37,21,26,21,16,31,32
"COG1550",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,2,4,0,0,3,2,2,0,1,2,0,0,1,0,0,0,0,2,3,0,1,0,2,0,2,0,2,1,1,1,3,1,2,0,0,1,1,1,1,4,0,1,1,0,1,0,3,0,3,0,3,4,6,1,3,4,0,2,1,0,2,2,1,4,5,0,3,1,1,1,2,2,3,4,1,1,0,1,9,1,0,4,0,3,2,2,0,4,2,1,0,1,1,0,3,0,0,2,3
"COG1553",0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,1,0,1,11,1,2,1,2,1,0,0,0,1,0,0,4,5,0,2,0,0,0,0,1,0,10,0,2,4,0,0,0,0,0,1,0,0,2,14,1,0,0,0,2,2,2,1,6,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1554",20,31,28,36,4,55,7,17,61,11,38,17,2,18,39,58,13,30,31,41,19,27,38,38,35,20,36,45,16,38,10,39,40,11,32,14,4,9,28,2,15,40,33,51,5,8,27,8,26,32,11,41,14,33,22,38,25,44,22,20,3,32,9,46,15,20,37,19,17,33,21,31,29,36,47,36,36,18,6,12,12,35,25,16,40,51,12,12,19,15,16,18,18,47,47,19,27,31,54,17
"COG1555",28,25,19,15,28,38,26,27,19,32,28,27,17,27,23,38,27,44,14,15,27,27,27,24,28,26,14,30,39,32,29,20,25,12,19,35,29,25,17,23,24,24,30,27,16,48,31,36,18,34,20,19,41,6,30,20,27,28,15,24,46,33,35,17,15,23,34,33,28,15,38,18,16,21,29,41,30,23,33,19,17,21,30,19,20,21,35,22,35,25,27,20,15,27,20,25,20,18,19,27
"COG1556",6,2,3,3,1,4,5,7,3,6,1,5,0,0,9,15,14,4,5,4,7,7,9,6,8,3,0,6,1,3,10,13,5,1,5,11,2,2,12,4,8,9,6,8,2,0,12,0,3,3,5,3,5,4,7,5,1,5,7,6,3,6,3,3,3,10,5,1,2,7,2,9,15,4,10,4,5,11,9,0,10,7,5,9,0,1,3,2,10,13,3,2,3,9,2,2,0,4,3,7
"COG1558",1,4,4,0,2,6,2,3,7,3,3,1,2,1,3,4,0,1,8,8,1,1,0,2,5,6,1,2,2,0,1,9,1,1,3,1,4,2,4,0,8,1,0,1,6,2,3,10,1,14,0,2,3,17,1,6,4,3,14,5,1,1,4,7,13,15,0,1,4,1,2,1,2,4,4,13,3,0,0,8,4,6,6,4,2,2,5,11,1,6,7,3,3,0,6,11,3,0,5,7
"COG1559",24,40,38,41,47,33,34,32,43,32,16,69,38,17,41,41,31,31,33,10,59,25,42,31,37,47,65,35,56,33,36,19,38,53,28,55,16,54,35,23,34,23,40,32,37,52,37,53,44,34,52,30,59,13,27,32,19,27,18,39,45,33,42,33,36,25,50,50,12,25,49,31,19,33,34,39,33,52,35,38,32,24,14,35,44,24,37,43,43,35,28,44,26,19,23,17,32,27,30,35
"COG1560",29,31,23,30,35,16,26,23,12,27,30,16,30,3,27,20,27,41,53,18,13,30,20,25,32,23,16,15,32,21,44,27,36,14,28,35,9,28,42,4,24,26,21,23,31,46,28,35,13,13,25,16,39,40,42,21,14,26,16,21,47,25,45,23,14,17,36,13,15,20,16,23,54,20,20,16,16,36,30,15,28,38,19,23,13,24,25,27,16,28,20,19,14,22,24,7,27,22,20,24
"COG1561",34,54,50,39,50,55,21,46,42,25,35,40,24,21,42,14,37,44,26,31,12,56,40,25,42,38,47,31,43,47,30,31,41,46,49,39,33,51,41,36,39,50,28,34,51,51,41,59,40,59,38,42,40,17,46,35,38,33,37,41,61,35,41,29,37,48,40,56,35,31,57,43,35,43,35,24,37,42,45,35,34,48,46,52,36,39,42,54,44,44,33,54,43,40,35,41,37,38,33,35
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG1564",28,16,17,17,3,22,32,21,21,15,24,14,16,20,29,30,27,15,4,24,23,23,17,24,25,23,17,29,28,20,11,18,24,35,30,13,23,19,19,18,21,15,32,18,7,9,22,10,23,31,15,30,31,4,17,17,25,19,25,17,43,19,10,24,28,22,24,29,33,24,18,17,20,18,20,26,22,17,7,23,27,20,30,24,30,14,16,15,22,23,36,21,21,21,19,24,27,20,19,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",31,22,9,49,61,32,0,22,37,29,56,41,1,10,54,9,48,58,81,58,15,50,48,39,47,29,12,28,31,51,101,50,43,27,22,53,11,15,16,8,43,27,54,66,52,26,37,25,22,14,21,36,44,130,29,20,13,38,35,32,38,28,63,38,27,24,53,25,27,39,13,23,39,30,30,8,48,65,55,12,18,24,13,18,42,51,26,27,52,23,26,31,7,34,42,3,20,43,43,18
"COG1567",0,7,2,0,0,3,15,3,0,0,2,1,4,0,0,4,0,5,0,9,5,0,0,0,0,3,3,2,0,2,2,1,1,7,2,0,3,4,3,1,7,0,1,6,0,1,0,1,1,3,1,0,3,0,3,2,1,1,3,7,0,4,0,4,3,5,0,2,0,2,2,2,2,0,3,4,1,7,6,1,0,2,0,5,3,0,2,2,1,4,0,4,4,0,1,4,4,0,1,0
"COG1568",0,14,1,26,0,0,0,5,5,0,0,13,0,0,12,0,4,2,4,14,0,0,0,26,0,0,0,0,0,28,4,2,2,1,5,8,0,0,4,0,0,0,1,0,1,1,5,0,0,6,0,0,5,0,0,0,18,18,0,1,0,0,0,9,10,6,0,1,12,0,9,23,2,16,0,0,40,4,10,4,0,3,0,0,0,1,0,7,2,1,0,0,0,0,1,2,0,41,4,9
"COG1569",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,7,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,6,1,0,1,0,0
"COG1570",38,60,45,51,44,60,53,50,63,55,30,62,51,53,42,50,59,64,33,41,53,39,38,50,52,57,51,63,45,45,56,63,40,54,56,49,41,49,48,54,41,46,56,47,51,45,46,53,46,55,63,50,54,32,44,70,56,53,50,75,95,52,49,44,68,51,59,57,62,38,93,53,58,40,54,53,54,56,64,56,65,62,41,48,52,25,50,48,59,59,41,53,45,44,52,60,44,38,35,48
"COG1573",21,20,26,16,2,14,20,12,23,19,32,30,11,14,23,17,25,17,20,20,21,29,18,21,17,17,29,12,16,21,25,21,26,26,15,24,11,32,22,13,12,26,23,21,10,6,26,8,23,22,27,18,12,4,15,14,16,23,14,31,7,27,3,18,10,10,19,18,20,31,26,17,8,13,28,17,30,18,8,10,23,12,17,26,24,21,3,10,27,16,19,10,18,21,34,8,13,20,28,27
"COG1574",22,6,9,11,5,8,39,14,6,13,13,14,64,52,9,27,6,17,23,12,24,30,3,14,28,23,45,11,6,5,25,4,13,55,3,16,19,20,25,16,40,10,3,11,11,9,6,6,19,18,21,13,9,30,11,8,10,32,6,22,9,12,17,19,7,6,14,31,12,9,16,7,27,4,7,36,15,16,9,13,14,11,8,11,6,31,9,21,15,21,26,20,21,11,23,7,12,5,9,13
"COG1575",8,17,13,25,22,9,19,17,6,16,28,12,21,11,29,36,18,17,17,10,9,20,19,29,30,24,7,5,20,13,20,15,23,14,18,19,8,8,11,2,14,15,21,15,22,13,28,28,22,12,19,23,33,16,20,26,5,31,10,11,30,23,27,34,28,15,36,12,6,32,20,27,18,24,10,8,25,21,21,7,9,20,10,28,22,23,10,13,18,15,24,21,8,20,27,6,32,39,14,26
"COG1576",14,31,24,24,22,23,29,23,18,24,31,23,44,31,31,34,36,32,22,15,48,15,27,20,25,29,31,24,38,26,17,25,26,31,25,38,17,20,25,20,25,21,26,24,29,25,29,38,25,42,35,25,37,13,26,27,23,20,23,22,33,32,30,15,24,19,27,25,25,33,19,21,18,24,24,35,32,23,26,24,30,26,25,24,28,28,18,25,30,36,29,21,31,25,20,18,18,22,22,25
"COG1577",0,0,0,0,0,1,2,0,0,1,0,0,0,13,0,37,0,0,3,0,41,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,17,1,0,0,0,1,1,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,1,2,1,1,3,0,0,2,8,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,7,1,0,1,3,0,1,4,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,3,0,6,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0
"COG1579",23,19,13,19,33,22,3,29,5,13,27,16,0,0,28,0,14,26,9,15,0,13,21,20,11,17,8,16,24,18,14,13,12,11,20,25,7,13,12,2,3,20,24,7,30,34,29,22,9,12,21,10,11,1,26,21,13,19,9,4,49,14,17,11,7,2,12,11,17,15,13,12,11,11,21,1,28,15,22,7,18,12,8,12,19,22,18,20,16,11,10,18,7,16,10,3,20,18,18,10
"COG1580",1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,11,0,0,0,0,0,9,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1582",6,1,2,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,1,3,1,3,2,2,2,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,1,2,1,4,1,0,2,0,2,1,0,0,0,0
"COG1583",0,1,5,0,0,1,5,3,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,1,0,3,3,1,4,15,2,0,0,2,6,0,0,16,0,4,3,0,1,0,1,0,0,0,1,1,3,0,0,0,17,8,15,4,1,2,1,1,3,0,0,3,0,0,1,23,3,2,0,2,0,0,7,2,1,0,2,3,3,6,7,3,3,0,2,0,4,0,1,0
"COG1584",0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,2,1,3,17,1,3,1,0,1,0,6,0,0,0,0,6,0,0,3,0,1,0,0,4,2,3,2,1,1,2,0,1,1,0,0,1,0,0,12,3,0,0,2,2,2,1,1,7,4,0,0,1,0,0,2,1,0,2,1,0,6,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,3,1,0,0,0,1,3,0,2
"COG1585",5,17,17,2,10,11,5,6,16,6,0,14,5,15,0,14,1,3,9,3,22,4,2,4,6,9,14,5,17,8,6,6,5,10,9,1,21,17,7,27,10,8,9,6,5,6,3,10,6,19,16,6,10,14,8,4,9,9,4,21,5,4,8,10,15,13,5,27,9,7,36,5,2,7,12,5,10,8,5,18,16,5,6,10,12,10,7,14,18,11,7,10,12,3,5,20,8,4,7,13
"COG1586",5,2,1,3,0,0,11,0,1,3,4,0,13,6,4,9,2,5,10,2,6,5,3,4,2,3,8,0,3,2,0,4,2,4,5,0,2,4,8,5,9,2,3,2,2,5,1,5,3,3,5,2,6,27,5,6,1,5,1,3,6,8,12,2,6,3,3,9,1,2,3,2,2,4,0,3,3,3,5,11,2,1,1,4,1,1,1,0,10,4,2,6,3,3,5,10,2,1,2,1
"COG1587",5,5,7,17,0,11,32,9,8,16,12,13,59,14,5,19,8,31,27,4,18,6,4,4,22,12,12,5,4,9,8,14,7,11,11,5,19,14,14,51,18,5,3,10,8,5,6,8,14,15,12,3,5,35,10,9,14,6,12,14,9,11,21,11,11,13,14,7,24,10,6,18,20,4,5,7,9,13,19,4,14,7,13,12,12,20,11,3,17,15,8,8,17,14,9,32,5,5,6,6
"COG1589",2,10,8,5,4,3,6,5,13,6,2,13,3,17,4,30,4,4,13,1,26,1,2,2,10,2,28,2,11,4,11,6,2,19,1,2,7,7,7,9,11,1,2,4,6,1,1,8,9,8,24,3,10,17,6,0,7,3,10,30,0,6,11,3,6,8,7,33,5,5,18,3,2,0,10,17,5,4,1,7,7,2,2,3,7,4,4,9,9,5,3,5,5,1,9,7,9,0,11,6
"COG1592",57,65,61,61,67,57,47,60,69,49,51,66,69,58,48,33,63,65,40,57,38,41,59,42,58,40,67,77,74,67,57,75,58,40,64,60,59,57,60,64,67,48,74,61,57,81,65,84,61,68,77,59,83,22,71,55,56,59,61,69,52,45,42,52,47,56,62,82,50,53,79,56,63,63,69,48,48,58,62,79,75,55,50,67,73,58,63,70,80,72,67,58,55,70,60,54,61,50,56,43
"COG1593",68,44,51,43,20,23,65,39,37,82,74,53,121,63,22,34,26,24,64,31,41,61,61,30,88,66,43,47,28,41,53,101,41,67,41,26,79,68,55,77,52,52,68,52,24,49,36,28,63,42,28,65,21,250,40,49,115,62,65,32,20,59,31,42,42,51,28,56,24,50,47,66,63,35,48,71,33,28,30,27,134,39,65,38,59,74,40,35,28,38,40,50,67,26,67,91,52,43,25,31
"COG1595",652,356,306,354,389,366,141,355,267,373,588,350,104,169,546,198,570,464,187,549,96,664,446,471,344,369,225,403,274,440,263,224,767,209,421,390,176,300,394,235,245,342,408,396,274,227,424,221,324,281,293,330,285,79,358,338,246,416,319,379,277,213,233,387,314,394,313,291,421,527,349,406,544,410,313,113,378,374,247,325,325,477,370,336,354,447,292,322,320,321,357,420,242,697,418,215,349,420,516,403
"COG1596",71,72,57,106,134,75,5,105,37,72,157,62,12,3,134,47,76,70,49,126,8,126,102,113,91,71,29,88,76,92,82,61,74,47,87,108,25,50,51,8,24,66,94,42,94,85,95,100,71,32,51,62,95,45,68,73,36,77,78,65,106,48,92,102,80,54,81,35,45,112,37,80,71,84,83,6,54,75,130,28,65,63,56,53,56,81,60,63,38,67,48,74,21,100,42,28,70,92,110,64
"COG1597",63,73,44,54,88,64,81,65,89,56,39,63,75,84,65,72,77,57,61,67,85,60,77,73,70,58,78,80,91,76,64,59,47,90,65,77,59,93,82,51,37,76,76,67,43,75,81,69,66,70,80,83,106,40,54,72,60,68,41,74,109,77,78,53,87,46,86,81,54,51,63,55,55,59,72,75,95,75,63,76,54,56,65,68,80,75,70,96,66,67,46,61,69,48,68,65,85,64,82,65
"COG1598",3,4,9,5,2,9,7,8,12,1,1,5,1,6,6,5,3,4,12,18,7,2,3,1,3,5,11,12,3,1,3,8,3,3,6,1,14,4,3,2,18,2,5,7,4,2,0,5,3,1,16,4,7,14,6,3,13,4,3,10,2,5,7,4,5,7,0,5,4,3,5,5,3,1,14,4,5,5,0,6,13,8,9,3,12,0,3,17,13,6,0,2,7,4,4,2,1,1,7,9
