"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG1897",28,42,31,44,32,31,28,41,30,34,24,35,28,31,35,49,37,28,40,36,63,29,42,45,43,41,36,26,37,31,35,28,36,30,36,16,41,34,73,27,32,27,32,34,25,35,45,32,51,32,33,37,34,27,37,53,44,42,32,50,37,52,40,37,34,28,33,55,38,26,34,57,31,38,40,23,38,26,28,29,31,24,42,31,34,31,26,29,36,32,24,52,39,31,35,40,28,50,29,34
"COG1898",86,59,48,23,16,34,35,55,27,57,58,43,49,63,44,74,66,36,43,46,30,87,78,68,40,64,31,80,52,68,41,62,51,56,51,48,77,31,24,35,75,66,41,61,41,77,37,61,49,59,74,42,64,32,19,33,66,41,49,25,30,58,59,48,37,64,54,50,44,40,52,38,47,51,51,50,40,17,80,36,49,58,71,46,38,44,58,37,69,49,50,66,49,32,51,37,62,63,56,59
"COG1899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",55,51,51,58,99,58,72,40,62,59,59,31,53,29,34,34,63,79,68,68,56,15,61,40,32,40,105,25,42,39,65,76,71,34,29,48,61,97,71,67,37,85,75,58,68,64,89,86,71,50,39,74,25,104,91,110,37,74,47,48,79,19,48,49,87,62,89,36,68,71,45,102,50,30,64,36,28,67,57,111,53,88,49,72,75,34,70,64,57,44,74,112,22,45,57,70,60,33,48,52
"COG1903",43,38,29,25,10,44,29,20,35,39,30,31,22,10,12,19,30,37,27,19,12,4,31,10,28,29,26,35,9,36,29,26,33,23,28,40,24,27,12,34,29,56,58,33,30,44,38,18,19,46,22,22,47,27,33,9,29,19,26,50,36,10,30,34,41,51,14,11,16,48,25,29,11,15,24,37,10,29,14,15,23,41,37,23,22,25,34,35,32,34,36,28,17,21,34,25,24,20,26,36
"COG1904",36,39,30,38,29,47,27,64,62,47,46,47,45,55,30,70,49,41,51,51,31,60,46,40,45,23,50,48,51,45,34,42,69,45,44,45,47,5,45,46,41,81,62,42,42,48,37,28,48,57,58,43,46,39,22,17,42,39,34,12,63,44,54,57,31,52,18,61,32,42,56,5,33,24,35,52,35,30,40,23,43,32,37,44,38,42,43,47,37,35,33,47,57,49,42,40,54,66,64,55
"COG1905",8,13,10,5,20,9,22,7,15,4,11,9,11,5,14,5,6,8,7,7,8,1,11,7,6,15,8,17,27,15,9,28,10,16,4,17,21,18,6,12,11,11,4,14,14,10,9,26,7,11,16,17,8,24,11,14,8,14,6,15,10,2,13,9,12,8,17,5,11,13,19,14,16,4,10,11,3,12,18,33,6,9,14,13,10,11,18,19,11,32,10,7,13,14,6,14,17,8,5,9
"COG1906",2,1,7,2,7,3,0,3,5,2,0,2,3,3,1,1,2,0,0,11,4,0,8,2,2,3,2,3,7,1,0,1,9,2,1,7,7,0,4,6,1,3,2,2,6,4,0,0,1,3,2,2,2,0,1,0,0,0,0,7,0,0,5,1,4,2,0,1,3,5,5,0,3,3,1,13,2,2,3,0,1,0,1,5,1,2,1,2,2,20,0,5,0,6,4,4,3,0,1,2
"COG1908",3,0,0,1,0,1,4,2,0,1,2,4,2,1,1,2,0,0,1,2,2,0,4,1,2,3,3,1,6,1,0,0,0,5,1,2,1,9,0,5,5,5,1,1,2,0,4,6,1,1,0,4,0,0,3,1,3,2,1,0,2,1,1,1,1,2,0,3,0,0,2,3,2,0,0,1,0,0,4,1,3,5,1,2,1,3,1,0,1,5,0,2,2,2,0,0,4,0,1,2
"COG1910",4,1,2,0,0,2,1,1,2,0,2,1,1,1,4,1,3,0,1,1,0,0,1,1,3,3,3,0,3,0,0,0,1,0,0,6,2,17,0,3,0,3,0,1,3,0,3,3,2,0,1,4,3,3,5,5,1,5,2,4,0,1,0,1,5,1,0,1,2,1,4,8,2,2,3,1,2,6,1,5,0,1,2,1,2,2,1,1,0,0,0,2,0,2,0,1,0,2,1,1
"COG1912",5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG1913",1,0,5,0,0,0,4,0,0,0,1,3,0,0,0,12,0,0,0,1,0,1,0,23,11,0,0,0,0,0,0,0,0,0,16,0,0,0,8,1,0,0,0,0,0,0,0,0,5,0,6,0,0,2,0,0,8,0,0,0,5,34,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1914",28,11,22,23,39,15,9,18,29,36,20,19,19,22,5,8,34,16,43,34,42,7,33,12,14,25,9,25,26,17,25,26,39,31,26,30,13,26,26,30,38,17,26,51,30,34,30,17,24,34,13,25,37,32,25,58,12,29,11,55,27,6,33,33,17,35,45,14,18,31,38,55,29,11,23,36,6,21,39,18,50,26,24,18,16,21,19,39,30,24,17,48,8,31,32,14,36,29,16,29
"COG1915",0,0,2,2,4,1,2,0,0,1,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,3,0,5,2,0,2,4,0,4,2,0,1,2,1,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,6,2,2,0,5,2,0,2,3,0,1,7,4,0,5,0,4,0,0,0,1,7,1,0,1
"COG1917",53,35,40,40,4,49,28,57,63,49,52,47,47,41,41,49,51,62,38,43,34,13,46,26,11,35,28,48,36,50,34,52,58,48,27,64,35,45,15,47,35,36,66,39,55,45,42,41,43,55,60,25,56,40,22,9,25,47,43,25,59,48,50,66,41,55,42,31,36,43,53,17,50,45,46,62,25,35,50,38,46,36,41,48,49,40,54,53,45,43,35,37,28,33,53,50,36,27,26,43
"COG1918",36,51,59,58,11,41,56,72,44,49,41,59,73,63,66,90,68,59,55,70,55,99,53,73,70,34,101,25,22,50,45,41,66,49,58,55,74,79,51,44,25,58,81,54,57,40,57,41,75,31,68,58,41,53,64,19,79,57,62,29,70,72,69,57,76,61,31,68,67,88,45,41,56,46,47,56,90,64,41,32,67,66,53,46,66,54,64,64,52,11,80,28,88,78,42,44,85,91,69,70
"COG1921",2,6,3,7,33,0,9,6,4,6,1,1,2,2,1,2,1,3,5,6,4,0,2,4,1,3,5,10,4,5,6,9,3,4,2,3,3,4,9,5,10,3,2,5,10,11,6,6,2,4,2,30,2,6,18,10,3,7,2,3,2,3,3,1,2,6,22,3,2,4,0,16,3,1,2,1,2,25,15,8,4,14,2,10,3,0,1,3,5,19,1,10,1,4,1,3,9,0,1,5
"COG1922",21,17,39,13,25,34,22,17,28,36,32,26,18,19,26,5,21,22,19,20,25,26,12,34,30,26,7,32,35,15,26,23,30,24,35,23,17,10,33,30,53,22,16,23,27,30,17,15,14,46,43,16,35,17,21,12,17,11,22,29,22,4,20,24,29,28,21,14,24,15,54,30,44,24,21,30,27,20,16,17,30,12,23,23,24,8,25,31,31,30,11,18,14,30,9,15,52,22,21,23
"COG1923",2,4,2,4,11,1,6,1,2,4,2,1,0,3,2,2,1,0,2,4,6,1,3,1,0,2,1,3,2,2,1,5,1,1,1,2,5,2,5,1,0,1,1,1,3,2,1,11,2,0,0,9,2,2,1,1,1,1,2,5,2,0,0,1,0,1,8,0,1,2,1,2,3,3,0,1,11,8,3,4,1,0,1,4,1,4,4,1,0,2,6,1,3,0,5,4,3,3,1,1
"COG1924",28,75,88,116,46,77,115,72,85,51,55,84,92,78,96,194,72,164,58,50,154,34,88,98,61,60,156,36,31,56,73,73,37,55,54,27,78,104,109,78,29,89,38,105,94,32,147,96,116,49,106,109,40,92,111,93,26,59,84,148,57,92,28,69,130,52,43,90,89,75,24,71,34,73,101,46,66,103,44,111,56,86,120,82,93,77,103,32,47,44,86,157,89,56,47,93,36,50,55,85
"COG1925",17,41,29,37,120,23,37,10,15,14,22,16,23,12,14,18,22,38,20,16,33,10,19,22,23,19,34,7,16,29,44,28,18,15,10,9,21,35,43,24,15,46,17,21,17,17,45,23,16,5,18,42,10,34,37,30,15,20,32,28,7,12,13,17,48,17,68,15,21,28,4,42,11,20,19,14,13,78,12,26,39,17,21,32,41,18,20,14,17,15,29,23,17,12,11,30,13,8,14,11
"COG1928",2,14,7,8,0,4,11,4,1,0,3,9,11,1,8,6,0,2,1,3,0,0,1,5,6,1,1,0,1,15,5,4,1,12,1,0,11,0,1,2,0,7,0,1,2,0,2,11,3,1,9,3,0,5,0,0,0,2,18,0,4,1,2,17,1,4,0,4,2,6,0,2,0,5,3,1,3,5,0,19,0,3,1,7,0,3,7,3,3,0,20,0,2,3,1,6,0,0,6,4
"COG1929",23,29,22,27,46,30,30,32,17,28,30,27,24,26,21,43,25,14,31,34,37,29,23,33,36,31,31,20,26,52,14,26,23,31,31,21,24,46,29,33,26,14,45,32,25,29,31,18,23,25,13,16,16,23,37,34,24,19,12,36,13,21,18,13,17,21,26,17,18,9,24,31,18,19,20,25,15,19,22,7,23,17,14,12,17,14,15,15,18,15,13,26,16,18,23,16,16,7,21,16
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1932",36,36,51,41,31,40,42,40,45,58,40,45,49,36,43,50,50,47,39,44,48,42,40,38,38,37,62,30,45,27,31,48,44,48,38,42,43,41,48,49,36,53,44,43,52,46,44,52,40,26,51,27,36,49,44,56,26,47,59,75,48,52,45,46,51,39,42,58,54,37,42,33,52,66,39,46,47,32,30,40,33,51,48,40,41,39,45,46,30,19,46,39,59,54,32,45,34,62,45,48
"COG1934",0,3,1,2,19,1,1,1,3,4,1,0,0,3,0,0,1,0,1,0,6,0,3,0,0,2,1,3,3,2,2,3,2,0,1,0,0,1,3,2,2,0,1,0,1,2,1,0,0,0,0,7,0,2,2,0,0,1,0,0,0,1,1,0,0,0,4,0,1,5,1,1,0,0,0,2,3,8,1,1,3,2,0,1,0,0,2,0,3,2,0,0,1,3,0,0,2,0,4,0
"COG1937",5,16,11,13,15,14,17,7,11,4,11,9,6,5,21,7,5,18,9,11,10,2,6,14,14,4,19,9,5,2,12,16,6,8,7,3,14,31,15,12,7,10,7,15,16,3,18,17,20,9,9,23,6,12,26,34,12,19,12,25,11,6,3,12,19,4,20,12,20,11,2,13,9,15,12,10,3,21,5,15,9,13,18,6,16,12,17,6,9,10,15,25,8,5,4,17,6,3,4,9
"COG1939",8,14,18,19,4,7,25,13,9,6,18,9,20,6,17,7,10,7,12,11,23,4,8,7,10,7,14,6,3,15,11,16,4,13,5,5,15,20,7,14,5,12,6,16,18,6,22,22,16,4,12,25,8,8,29,10,6,10,14,15,6,7,5,15,21,8,3,10,19,8,3,25,6,9,13,10,7,9,11,18,9,13,18,8,10,15,17,5,5,9,20,18,16,6,6,18,5,6,3,9
"COG1940",174,166,104,129,172,106,140,115,84,115,147,131,146,115,123,135,171,118,131,132,134,140,135,183,180,100,113,105,128,152,134,106,152,145,172,137,127,230,182,140,116,149,141,122,139,151,145,123,160,101,110,104,86,110,133,265,127,97,81,169,81,52,90,75,78,93,136,53,90,105,95,140,138,71,90,61,92,104,115,86,102,103,74,85,133,80,70,96,84,99,88,189,49,94,100,83,70,91,78,72
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1943",25,26,47,32,37,44,39,19,16,49,27,18,28,17,21,25,28,19,8,13,118,12,35,28,41,34,74,14,15,19,20,59,16,29,106,13,55,81,52,47,17,47,29,17,57,13,58,30,52,23,41,53,53,44,48,51,14,41,22,288,35,9,14,18,70,18,66,11,54,20,18,97,44,27,24,29,22,48,18,48,32,43,60,64,28,15,25,35,37,30,65,59,35,20,7,47,19,26,13,26
"COG1944",0,5,0,2,18,0,3,1,2,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,4,2,0,1,0,2,4,4,0,2,1,1,2,7,5,0,0,0,1,0,2,0,0,0,0,0,12,9,1,0,2,0,0,1,0,0,2,0,0,0,1,16,0,1,8,32,5,13,0,0,0,5,14,4,10,6,1,0,2,0,4,0,0,1,2,0,0,1,0,12,0,2,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,3,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,4,1,1,0,0,1,0,3,12,1,1,1,0,0,0,2,1,0,4,0,0,7,1,5,2,15,0,0,0,1,1,0,0,0,0,0,13,0,0,0,1,1,1,0,0,1,0,7,3,3,2,1,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1947",32,38,44,37,20,27,38,30,33,35,32,35,30,31,45,45,22,41,36,25,46,41,42,49,37,26,51,25,26,29,24,37,30,31,29,24,51,49,45,29,16,32,30,33,31,29,42,37,51,33,45,42,27,34,37,57,26,41,43,50,23,58,33,44,35,39,30,52,33,33,25,33,41,49,21,38,38,42,24,23,26,35,37,35,38,33,52,30,31,15,32,54,34,34,21,31,16,61,32,33
"COG1949",1,3,0,5,12,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,5,0,1,0,1,0,1,2,2,0,3,2,0,0,1,2,0,0,14,0,0,0,1,0,0,2,2,2,4,0,0,11,2,5,13,17,2,1,1,13,1,0,1,0,1,2,10,1,0,1,0,1,0,2,0,2,0,11,0,2,1,2,0,4,0,1,0,0,1,2,1,7,0,2,0,0,4,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,5,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1951",29,38,21,48,41,42,28,59,36,41,35,25,35,63,39,62,36,44,45,39,40,38,24,35,32,41,46,36,38,29,46,35,52,17,40,33,31,39,43,40,42,43,43,39,36,39,36,22,40,33,77,36,61,57,39,26,60,46,55,38,63,70,52,55,56,49,61,79,45,63,53,39,43,57,49,44,70,66,54,36,72,50,60,50,65,56,53,43,37,38,46,28,59,56,45,53,85,86,77,50
"COG1952",3,1,0,6,22,0,2,0,0,4,1,1,0,2,2,1,0,0,1,1,3,2,2,2,4,1,1,0,3,1,4,3,3,1,0,2,1,3,6,1,2,0,1,1,7,1,0,0,0,1,1,18,1,4,1,1,0,0,2,0,1,0,2,0,0,1,8,0,1,4,2,1,0,0,1,2,14,4,0,3,3,0,0,2,1,0,3,0,3,2,1,0,1,0,1,1,2,1,0,0
"COG1953",1,6,0,2,23,1,1,3,0,4,0,0,0,4,0,1,1,2,1,2,1,1,0,1,0,9,6,5,3,2,2,6,1,0,1,5,2,0,7,2,3,2,1,2,0,5,0,0,0,1,0,6,1,7,1,1,1,2,0,0,1,0,1,0,0,6,7,0,0,1,1,2,4,1,1,2,1,8,4,3,0,4,2,1,0,1,3,5,3,5,1,5,0,0,2,1,2,3,1,0
"COG1954",2,8,1,8,19,2,6,2,1,2,7,2,3,1,1,1,4,6,2,1,4,2,2,2,2,2,8,0,4,0,8,8,2,2,0,2,3,5,10,6,2,6,7,3,3,3,5,2,2,2,4,9,1,5,3,5,2,4,2,7,3,2,8,5,7,3,17,3,2,4,2,5,2,7,3,2,2,11,5,4,2,3,2,4,5,2,4,0,3,5,4,2,4,5,1,4,4,2,2,1
"COG1956",14,11,6,9,9,7,1,7,7,7,10,14,9,7,9,24,11,1,9,15,6,12,11,6,7,9,4,1,15,9,6,9,7,10,8,13,3,4,6,13,7,6,13,7,11,12,4,5,9,15,14,6,17,7,6,5,12,4,6,1,8,15,12,13,1,11,10,2,5,14,7,20,16,11,3,8,8,11,10,10,12,7,3,7,2,11,2,11,15,5,11,4,8,10,8,2,9,13,9,5
"COG1957",3,21,5,8,90,10,28,2,15,3,12,1,10,6,8,10,9,12,4,10,62,1,8,6,6,10,12,8,14,8,6,21,15,3,9,4,8,19,28,16,11,13,13,17,9,17,16,40,14,6,6,11,2,22,67,152,5,13,5,67,4,4,7,4,12,6,59,6,9,10,3,55,5,8,14,11,6,32,10,21,13,11,2,14,18,5,9,3,15,27,8,55,5,6,4,24,15,1,8,6
"COG1959",8,28,39,41,51,23,44,16,37,17,27,31,42,8,45,26,39,38,28,18,72,15,27,34,26,19,52,17,14,32,24,36,22,21,20,7,39,83,26,20,11,49,24,36,54,18,64,51,42,12,30,56,17,32,62,25,19,34,31,52,34,24,14,17,51,21,45,27,29,26,11,60,16,25,45,30,15,41,13,41,34,17,33,37,51,31,36,17,25,23,42,50,25,13,17,49,24,14,26,24
"COG1960",59,57,56,65,101,63,62,69,70,55,69,47,66,86,60,72,64,69,73,70,10,65,62,51,53,48,48,55,51,56,75,66,87,64,78,85,68,13,73,93,72,90,72,70,73,80,41,41,55,82,38,35,35,36,30,9,38,53,45,32,32,38,53,37,26,48,68,40,25,34,32,23,46,34,35,44,30,53,40,48,51,60,21,52,31,38,42,51,39,28,25,63,28,58,39,30,53,47,42,66
"COG1961",213,396,559,454,245,371,780,218,526,261,560,442,620,69,385,230,441,622,354,303,207,220,373,344,294,230,467,371,169,285,396,530,282,401,173,166,582,588,144,218,130,684,376,471,486,155,583,1092,294,220,341,348,203,318,501,175,207,539,554,260,469,170,325,362,378,198,258,236,681,347,166,299,239,552,358,185,294,445,176,777,281,338,274,442,624,528,548,265,329,164,666,264,316,309,237,702,158,175,305,433
"COG1963",1,7,3,3,5,4,11,2,1,4,8,2,8,2,5,2,3,5,2,0,0,2,1,4,6,4,7,2,2,10,5,2,7,2,3,4,10,0,1,0,3,9,1,2,5,1,7,8,6,5,4,4,2,2,1,0,3,2,4,4,5,2,5,5,6,3,4,6,9,4,3,3,4,8,0,6,2,0,3,7,1,10,2,7,0,2,4,3,6,4,11,2,4,7,2,13,4,0,5,6
"COG1964",0,1,3,0,0,2,1,0,3,2,1,1,0,1,0,1,1,2,0,1,0,1,1,2,1,1,12,2,0,1,0,0,1,1,1,0,0,36,0,1,1,3,1,0,2,0,6,2,1,0,2,0,0,5,2,4,1,0,0,2,2,0,1,2,5,1,1,0,0,2,0,14,0,1,1,0,0,7,1,7,0,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0
"COG1965",0,4,0,0,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,1,1
"COG1966",40,78,72,90,75,65,83,74,87,70,73,61,84,78,96,94,67,78,80,75,82,58,49,77,71,72,86,43,51,47,75,67,88,52,87,42,95,17,97,87,48,126,93,76,83,56,74,44,84,64,74,69,51,53,95,99,60,82,93,128,61,81,72,67,106,55,78,113,72,75,36,31,41,78,40,52,103,93,53,50,70,64,101,88,79,71,97,68,56,46,103,90,72,63,60,75,47,52,98,73
"COG1968",46,39,52,41,32,38,61,41,41,31,35,35,49,33,55,61,49,45,52,52,49,50,35,35,67,44,40,19,29,45,49,32,36,38,44,24,48,49,48,38,37,52,30,32,48,37,60,60,46,28,43,34,31,44,49,47,42,47,51,72,45,54,35,43,42,36,24,57,37,38,44,45,39,55,58,32,41,41,23,39,36,40,48,39,36,37,39,52,36,33,66,69,47,41,25,32,28,41,46,47
"COG1969",1,4,4,3,14,6,1,2,3,5,2,0,1,4,2,0,4,0,3,2,4,0,1,0,4,14,0,2,2,1,3,2,2,0,9,3,1,2,13,5,1,0,1,0,4,2,3,4,3,2,5,3,8,3,0,2,0,0,0,29,1,1,3,2,2,2,18,7,1,3,1,3,3,1,0,0,0,10,3,4,2,2,5,2,1,1,5,2,3,1,0,1,1,0,5,2,3,6,2,5
"COG1970",20,14,23,12,9,17,20,12,18,17,23,21,20,10,25,13,18,18,9,12,19,13,24,16,19,16,7,22,19,11,10,13,18,22,28,17,20,8,10,12,11,14,10,6,24,18,18,27,14,12,20,22,22,14,18,29,14,19,15,28,23,18,13,10,6,11,10,8,17,15,19,19,16,21,21,24,26,17,22,19,17,11,14,16,12,15,18,12,18,9,24,31,17,16,11,25,24,11,18,13
"COG1971",23,17,28,26,11,23,33,18,26,13,34,30,34,14,32,22,37,40,36,21,14,3,23,19,24,21,20,29,27,32,32,25,33,29,17,20,19,25,16,18,21,42,26,27,27,22,42,34,37,18,22,38,26,26,25,29,17,28,32,18,23,12,27,21,46,15,20,13,40,23,22,14,27,21,52,23,10,23,22,36,22,17,31,26,34,24,22,10,17,20,36,35,13,27,27,30,22,21,16,26
"COG1972",12,15,8,9,34,2,6,2,5,14,4,2,2,4,3,1,4,2,3,4,28,2,4,2,3,8,4,11,10,3,7,12,19,0,12,10,1,7,25,15,4,0,5,1,5,7,3,2,3,5,0,27,3,4,5,9,5,4,2,20,4,1,2,0,6,2,41,3,1,11,3,34,10,1,1,1,0,31,14,7,4,9,1,7,2,2,5,5,8,16,2,2,1,1,3,0,8,5,2,9
"COG1974",19,33,36,35,79,18,49,17,32,18,23,24,41,16,38,28,26,39,31,16,51,21,29,35,38,10,26,25,5,21,26,48,17,23,47,8,29,32,43,15,12,40,17,31,65,12,38,51,38,14,31,44,13,25,48,52,26,28,33,44,30,18,35,32,48,25,73,14,42,32,5,29,21,29,32,7,40,56,7,52,26,33,37,30,29,24,43,14,16,7,39,35,20,14,19,36,14,19,18,28
"COG1975",7,15,15,46,61,18,17,8,34,26,19,14,11,9,4,21,24,28,17,11,14,4,14,21,4,20,56,13,9,8,33,13,12,15,20,9,13,30,38,24,15,33,13,22,20,7,39,22,12,10,17,23,14,27,38,22,21,26,8,83,14,10,8,3,47,14,25,30,19,18,10,30,12,11,10,8,7,36,8,19,17,16,20,13,36,18,26,6,12,25,18,52,8,9,2,8,11,13,10,13
"COG1977",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1979",54,38,32,36,57,68,20,37,71,49,50,45,31,40,26,13,52,54,72,43,38,6,43,20,20,38,48,58,58,51,73,48,67,51,33,80,25,70,21,72,72,41,53,53,55,86,29,68,32,77,33,68,76,64,56,61,42,55,30,47,44,11,71,31,43,63,49,24,37,52,82,40,63,22,55,87,38,39,60,38,36,73,49,38,43,36,28,51,72,68,33,63,38,57,64,35,90,38,65,50
"COG1982",17,79,57,77,200,55,50,27,59,58,43,40,52,19,51,43,44,50,41,31,89,17,38,39,58,45,95,37,22,26,63,71,29,31,38,24,50,129,93,49,22,59,40,51,47,33,62,63,46,28,24,107,27,51,104,62,24,39,56,102,56,27,23,35,91,36,97,42,48,46,13,101,19,44,46,31,41,134,22,47,50,39,61,42,61,45,74,25,41,57,46,77,42,26,30,59,40,21,34,37
"COG1983",18,4,5,7,1,10,6,3,14,9,13,3,6,6,1,0,6,2,13,9,1,1,6,1,5,6,1,7,14,5,2,17,8,8,6,8,1,0,1,9,12,4,13,8,8,16,6,0,8,9,5,6,11,7,5,8,7,5,2,1,10,2,7,11,3,12,4,0,5,12,11,9,13,2,6,10,4,7,9,7,12,12,1,5,4,5,10,15,12,6,2,1,5,6,16,2,10,9,8,5
"COG1984",3,10,5,7,18,2,3,1,6,2,2,1,5,2,5,4,11,5,1,5,3,2,4,7,4,1,9,3,0,1,6,11,2,3,1,0,9,20,2,3,0,3,0,2,6,2,6,18,6,4,5,12,1,5,2,22,5,11,4,6,20,3,2,2,3,2,13,3,3,3,1,10,1,3,5,5,2,14,2,5,4,0,0,3,2,5,4,4,1,5,6,8,0,3,3,0,2,1,0,4
"COG1985",33,45,28,47,21,53,31,41,43,51,42,38,46,59,39,60,42,36,29,33,25,60,53,59,33,39,38,26,47,27,20,37,51,40,48,32,40,17,44,38,26,38,51,26,38,52,36,17,38,51,57,34,40,38,19,17,52,38,32,36,48,60,41,35,42,37,25,81,27,33,28,10,41,23,35,45,47,32,43,23,53,38,46,41,33,34,51,57,42,32,28,30,49,38,36,21,36,54,43,52
