"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG1527",4,13,0,7,4,25,12,6,11,30,8,7,8,21,11,5,22,7,14,9,12,2,7,7,7,20,5,32,16,8,16,7,15,10,5,7,19,7,6,8,35,10,12,7,7,38,10,5,31,15,23,7,3,28,5,11,5,14,4,9,5,10,11,9,2,14,17,34,5,4,10,4,11,9,2,2,12,10,16,15,7,16,1,6,4,2,19,6,17,8,9,8,9,2,19,11,9,15,18,13
"COG1528",21,16,15,29,28,7,39,36,12,8,29,42,29,22,39,27,35,29,20,31,26,17,26,23,32,34,51,22,21,45,38,31,29,17,56,57,15,26,7,47,3,31,20,18,32,12,15,22,8,20,14,21,11,23,16,41,18,16,14,17,22,31,24,19,36,23,17,7,44,27,37,42,15,6,14,78,24,21,22,17,22,45,29,27,34,26,36,60,19,28,24,23,15,26,21,23,25,28,5,17
"COG1529",22,88,12,40,15,56,62,65,31,154,35,37,63,33,51,35,46,57,34,23,31,19,66,37,59,47,52,121,66,56,66,39,35,14,12,46,60,26,61,32,102,39,47,20,45,160,52,54,94,60,65,38,24,46,63,26,22,72,12,39,28,35,102,31,38,67,196,111,26,39,59,17,116,67,36,29,62,51,88,53,48,40,19,34,50,26,34,26,24,27,55,27,41,28,45,55,54,49,101,38
"COG1530",57,32,71,50,49,62,64,56,47,33,40,41,35,47,36,59,34,61,47,39,42,55,54,42,53,35,39,39,27,63,22,64,35,20,38,38,41,58,41,48,26,34,20,54,48,26,46,45,44,51,33,59,76,51,46,36,60,41,81,29,57,54,44,48,50,21,61,44,46,43,57,41,59,68,40,43,53,53,57,42,27,49,56,49,36,63,44,49,54,64,32,69,33,71,34,29,45,47,39,43
"COG1533",50,29,44,32,68,12,53,48,45,41,39,43,79,68,100,32,90,47,44,53,43,56,44,76,55,60,61,48,22,61,54,31,71,60,43,62,28,22,82,41,28,80,61,43,50,58,52,58,78,50,27,39,42,49,18,50,37,62,26,75,49,41,43,60,53,45,16,28,46,28,46,67,44,33,74,43,45,61,39,55,58,60,19,61,40,67,76,97,41,68,54,43,66,47,34,61,32,62,18,71
"COG1534",5,15,0,6,7,8,11,9,6,16,11,1,3,10,1,5,6,4,11,12,5,3,3,3,18,7,3,5,13,9,7,6,8,6,7,4,10,2,12,0,14,6,9,7,12,17,12,4,11,9,15,5,2,13,3,9,7,12,1,5,6,3,1,6,2,11,20,14,3,5,17,4,13,6,6,3,18,4,11,10,5,20,7,1,4,5,8,3,12,10,3,5,9,0,6,8,10,8,11,9
"COG1535",0,0,0,4,0,3,0,0,0,0,1,1,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,20,2,0,0,0,0,6,0,0,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG1536",4,2,0,6,4,2,9,7,2,10,7,3,2,2,2,5,8,8,6,4,4,7,9,8,23,9,5,2,8,8,20,3,5,3,2,2,4,4,18,2,1,4,11,18,4,2,6,4,17,7,1,1,11,6,6,5,7,8,2,1,3,5,8,10,0,3,26,8,3,0,6,8,17,11,14,3,6,12,11,0,4,3,1,2,0,11,5,5,5,10,3,4,14,1,5,9,11,5,1,16
"COG1538",468,75,259,343,271,70,308,324,411,96,360,399,505,219,463,386,297,399,247,302,336,309,357,384,182,266,382,335,140,348,189,384,209,344,508,424,210,361,154,520,31,389,184,219,336,34,242,398,102,306,86,370,333,164,428,353,261,138,247,305,314,424,332,255,465,234,77,38,499,323,223,500,196,160,306,433,154,301,132,296,465,264,464,352,431,262,314,502,233,274,407,321,212,420,332,258,292,274,84,184
"COG1539",22,29,22,16,34,30,19,15,21,17,15,21,12,24,17,22,15,18,13,24,16,21,22,17,14,22,16,36,23,31,15,22,22,13,29,23,20,21,19,26,21,21,26,25,31,17,23,22,12,21,12,20,18,11,20,32,24,15,31,14,26,27,17,35,15,13,17,13,17,20,16,14,22,19,20,21,23,26,26,13,17,21,29,12,18,35,17,29,29,18,13,21,20,20,19,16,15,16,18,30
"COG1540",1,4,1,6,1,14,4,2,1,8,14,1,2,2,0,1,2,2,6,3,2,0,9,3,3,1,4,8,13,5,2,2,1,2,0,5,23,2,4,0,11,2,8,2,5,18,6,2,3,3,10,1,3,6,1,3,2,6,3,3,2,1,4,3,0,3,7,2,3,1,4,0,8,2,1,1,4,6,13,6,0,5,2,2,4,3,3,2,6,0,2,3,3,0,1,2,4,5,2,2
"COG1541",74,20,31,32,68,14,79,70,67,29,61,98,90,32,99,47,65,77,46,56,68,37,63,66,29,54,67,79,25,61,47,74,47,71,99,65,83,44,55,94,38,98,24,47,62,41,48,80,27,43,59,71,38,50,93,47,31,22,12,65,50,58,81,61,114,55,45,11,102,39,33,83,30,25,53,62,26,37,26,55,86,52,37,73,88,28,61,78,39,54,51,37,53,31,68,63,23,63,36,77
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,19,0,2,4,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,15,0,0,0,3,10,0,3,0,0,0,0,0,4,2,2,0,0,3
"COG1544",8,37,5,26,9,31,13,12,20,19,19,5,16,31,11,11,14,7,34,20,8,11,20,15,32,16,11,15,35,17,14,14,22,11,12,18,25,17,31,10,42,10,26,18,16,27,12,10,20,18,16,4,8,24,3,13,17,15,8,8,15,9,10,20,8,9,17,15,4,4,19,5,16,4,13,8,26,13,18,11,11,22,6,8,3,16,13,8,16,16,6,14,8,2,5,11,15,6,13,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,32,34,25,29,25,21,30,26,30,28,18,25,26,26,22,18,22,26,35,20,21,34,11,18,26,13,16,30,29,29,26,29,21,23,14,29,32,20,21,31,23,24,35,41,16,16,27,37,19,41,28,23,37,32,19,30,27,20,25,28,34,38,25,30,46,19,32,24,22,42,20,17,24,19,22,32,27,20,34,27,26,25,30,21,31,27,18,30,16,21,28,36,16,32,26,23,23,29,25
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,2,4,0,2,2,4,6,3,2,1,1,0,2,3,0,6,1,0,2,2,0,6,1,3,2,3,5,9,3,5,1,0,1,2,0,6,0,0,0,2,1,2,0,2,0,7,1,1,0,2,2,4,4,3,3,3,1,1,0,3,1,0,1,5,1,0,0,2,1,8,5,4,2,1,4,8,1,2,0,1,2,0,1,2,0,2,10,2,0,6,0,1,3,2,0,0,2
"COG1553",0,0,0,5,1,3,1,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,4,0,0,2,2,1,0,5,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,3,1,1,0,9,1,0,0,0,0,7,1,0,1,2,1,11,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG1554",39,4,1,43,35,20,18,15,50,2,14,31,34,15,30,25,32,34,54,25,46,23,33,35,21,24,11,15,57,21,26,22,22,33,37,30,17,25,19,32,22,46,67,8,24,5,20,29,18,54,44,47,7,23,22,51,36,29,9,28,28,44,14,34,30,7,34,20,23,7,11,36,20,6,44,26,13,29,11,20,42,22,19,26,27,8,27,30,14,8,9,12,30,5,46,25,15,27,0,9
"COG1555",25,24,32,42,19,37,18,16,34,32,21,8,15,46,29,22,20,23,25,18,27,34,29,28,24,20,24,21,37,25,14,27,28,22,21,12,24,25,31,32,26,23,15,30,22,17,26,24,18,35,8,24,21,22,31,31,44,15,36,35,21,31,27,27,18,13,13,28,22,52,25,30,25,38,22,33,25,24,24,35,23,31,46,16,18,41,22,35,35,29,19,47,14,32,22,16,37,26,27,18
"COG1556",9,10,0,9,3,2,4,6,4,1,12,6,9,3,7,9,5,2,2,5,2,2,4,11,3,9,12,7,11,2,9,9,14,4,13,7,2,8,0,9,8,4,4,2,8,3,1,6,4,4,3,3,5,1,3,6,2,5,1,10,4,3,4,9,6,5,12,7,9,7,1,4,6,3,5,17,0,5,11,4,6,5,19,7,3,2,3,4,3,5,5,7,4,5,0,9,9,5,0,2
"COG1558",2,0,0,6,4,0,3,3,2,0,2,2,1,0,1,4,5,7,13,4,3,2,5,3,3,2,7,3,2,2,9,1,0,3,2,1,0,1,5,1,0,3,7,14,1,2,6,6,9,4,2,0,4,6,2,2,7,1,3,8,2,3,3,10,0,2,7,2,3,0,4,1,6,1,9,2,5,6,12,1,6,1,1,2,1,4,2,2,7,11,2,3,8,0,6,3,6,4,3,5
"COG1559",39,38,55,41,14,58,30,44,38,19,42,39,50,40,16,37,19,26,25,33,25,38,39,21,24,25,23,18,43,41,28,34,33,30,32,22,47,33,33,23,58,25,28,46,43,21,45,29,9,23,59,48,41,28,30,30,28,18,52,26,30,51,22,28,38,39,11,23,39,26,43,27,20,42,13,40,61,30,28,35,25,42,44,33,34,57,34,36,55,42,34,47,31,47,38,23,37,37,28,44
"COG1560",37,31,42,25,23,6,24,16,25,8,19,30,36,13,19,27,21,19,28,17,16,16,43,16,14,16,23,16,28,29,15,40,20,19,12,48,21,40,22,39,16,24,13,36,29,4,26,17,5,16,6,34,32,11,29,7,25,17,43,20,33,34,31,20,32,13,44,4,22,43,35,19,35,28,18,21,16,20,26,19,22,32,35,26,18,25,23,30,12,35,20,34,19,36,26,17,27,23,44,19
"COG1561",38,19,49,28,32,4,45,39,42,45,42,36,40,49,39,48,41,44,46,31,52,39,50,47,51,40,39,31,16,42,41,31,44,41,34,31,39,44,40,41,14,40,50,48,39,38,44,40,38,46,44,47,36,43,41,34,35,39,61,35,48,43,31,40,40,37,24,22,54,45,41,37,41,46,57,44,64,45,42,30,37,37,55,46,40,35,37,46,34,60,42,44,42,50,43,50,40,41,26,41
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,2,6,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1564",31,24,4,18,16,14,24,28,28,18,27,17,33,16,18,16,21,19,21,22,17,15,16,28,39,25,23,16,40,26,26,12,20,27,21,19,21,22,13,25,30,20,25,10,16,22,28,25,14,31,18,16,14,20,15,22,11,19,13,15,16,21,17,12,18,14,2,39,23,13,16,17,22,18,23,29,20,22,28,25,16,18,15,33,18,34,21,21,25,32,20,21,22,9,26,21,21,33,6,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",32,0,59,63,51,14,20,24,56,12,18,51,42,18,64,32,24,31,43,42,53,42,47,15,14,18,28,27,10,26,12,103,50,34,55,35,26,48,21,50,11,33,21,40,72,13,35,61,7,37,9,56,56,28,52,30,41,8,14,25,39,35,55,44,44,19,129,12,47,51,20,42,53,30,17,43,23,41,36,29,48,26,74,31,54,32,13,32,33,18,24,42,12,52,41,21,72,22,1,14
"COG1567",2,15,0,4,7,0,1,0,0,5,0,0,0,1,0,2,1,3,1,2,3,0,1,0,0,0,0,0,2,0,1,1,7,0,1,0,6,3,4,0,2,0,1,2,5,0,1,2,4,0,8,2,0,3,0,2,3,3,3,0,1,2,0,6,0,1,0,0,0,1,3,0,3,0,3,0,1,1,7,0,2,2,4,1,0,3,4,0,0,4,0,0,0,1,1,3,5,2,0,1
"COG1568",0,0,1,0,10,2,0,1,29,1,16,18,0,6,5,3,0,3,9,34,8,0,0,25,0,14,0,0,0,0,22,1,0,14,15,0,1,0,16,0,0,0,2,0,1,0,0,7,0,0,0,0,0,4,1,0,0,0,0,5,4,3,18,0,18,0,0,0,9,13,1,24,0,0,0,0,0,4,0,15,8,0,4,0,0,3,22,7,0,0,0,9,3,0,0,7,0,0,0,5
"COG1569",1,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,5,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,1,2,0,5,0,0,1,0,0
"COG1570",61,58,38,55,38,62,40,49,61,45,44,51,42,71,58,21,54,41,50,44,51,44,56,47,47,61,45,48,56,60,53,47,51,45,47,50,47,57,72,45,46,57,55,58,50,53,40,74,48,51,55,57,52,59,34,49,60,67,43,53,59,48,26,63,58,54,38,47,61,55,68,43,46,36,69,66,57,65,47,53,54,58,44,38,65,56,68,71,70,42,52,45,53,59,45,49,44,59,52,61
"COG1573",30,19,1,17,11,15,10,21,28,6,29,17,10,27,18,16,23,18,21,21,32,18,14,13,9,18,16,9,18,27,15,18,29,19,21,22,21,12,18,25,13,23,18,8,24,12,9,21,9,23,37,19,6,33,26,18,9,10,7,20,24,27,15,28,15,30,2,8,25,6,32,20,8,6,17,24,22,17,12,21,23,29,22,21,20,18,28,27,20,11,21,11,18,5,32,17,18,25,15,13
"COG1574",9,31,1,7,12,52,18,16,10,13,4,5,1,16,27,15,19,15,15,13,11,7,18,10,10,11,15,17,18,20,12,26,12,2,8,27,41,17,15,22,15,15,12,4,24,12,20,14,13,14,34,16,7,20,18,7,7,29,0,11,8,10,56,10,16,21,23,50,18,8,13,16,12,7,8,3,30,6,27,20,17,26,7,9,14,9,10,12,4,18,26,10,12,6,17,4,12,13,49,16
"COG1575",31,27,25,21,24,57,21,28,30,9,33,33,33,24,12,30,14,23,12,16,40,16,27,21,12,7,13,23,39,23,1,17,13,24,42,8,23,13,20,18,17,22,9,43,32,5,17,34,5,17,8,25,26,17,34,21,19,16,28,31,25,35,20,14,27,11,20,22,30,15,15,42,10,16,15,18,12,19,12,17,38,14,21,31,37,22,18,27,22,14,13,36,13,24,24,19,30,19,16,6
"COG1576",24,34,25,17,24,47,17,19,17,32,32,28,27,30,21,32,26,20,29,34,22,23,20,32,27,27,24,24,47,17,19,30,37,32,21,26,26,18,32,25,33,19,19,22,21,29,29,23,19,29,25,15,16,15,15,20,15,22,21,19,13,19,15,19,21,16,12,16,11,13,21,15,13,25,19,29,18,25,18,19,10,24,17,12,18,26,21,14,17,21,16,17,9,14,14,21,14,18,16,14
"COG1577",0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,1,0,0,1,0,0,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,1,1,0,6,0,0,1,0,0,0,1,1,1,2,0,1,1,8,1,0,1,0,0,2,0,1,2,1,1,2,0,0,1,3,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1
"COG1579",19,4,39,9,14,4,15,18,14,15,8,21,27,10,16,23,16,15,12,17,19,26,14,10,13,8,21,10,0,19,10,16,9,14,27,14,11,33,11,11,0,18,7,20,16,1,14,24,2,21,8,20,34,9,12,17,21,12,30,18,29,17,12,13,31,11,0,1,24,21,14,15,0,14,18,9,6,9,1,18,22,20,26,20,18,29,17,26,17,24,12,30,5,37,14,9,18,9,0,7
"COG1580",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,2,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,5,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,3,1,2,1,1,0,0,1,2,4,3,2,1,1,0,1,2,3,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,3
"COG1583",1,1,0,14,1,1,6,1,0,7,3,1,1,1,0,1,8,1,0,3,0,0,0,0,3,5,0,2,0,2,1,0,6,0,0,0,1,3,0,0,0,0,1,2,2,3,1,1,0,0,2,5,1,5,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,3,5,1,1,2,10,5,1,0,1,0,6,7,0,0,1,2,0,1,3,2,0,7
"COG1584",2,0,1,6,1,5,4,0,0,0,1,0,0,0,1,1,0,5,2,0,0,3,1,1,0,0,0,0,2,4,0,7,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,3,2,1,4,0,0,0,3,0,0,1,0,7,0,6,2,10,1,1,1,0,3,3,0,1,0,2,0,8,1,0,0,0,0,1,0,3,3,0,1,0,1,0,4,2,0,0,0,0,2
"COG1585",6,9,12,12,4,4,8,10,9,16,11,1,2,24,4,4,7,3,19,8,7,2,5,6,10,15,4,10,6,9,10,6,13,5,4,4,16,7,16,2,15,13,27,8,12,35,12,9,15,8,18,8,3,15,1,9,10,20,8,9,3,4,4,11,1,12,9,11,2,4,14,6,10,9,8,4,31,14,16,18,13,15,3,8,4,18,8,5,23,7,2,6,18,1,6,3,12,10,6,17
"COG1586",4,14,1,5,0,3,10,2,2,1,0,0,5,5,1,4,0,4,6,10,1,2,6,5,3,0,5,10,7,2,1,5,10,4,0,5,4,3,2,2,4,0,4,3,2,8,3,2,6,0,8,6,1,1,1,0,3,2,1,1,3,1,12,3,6,5,24,1,3,5,2,3,13,0,2,8,8,2,9,3,4,3,6,3,0,6,2,2,4,11,2,0,0,4,7,2,1,5,16,13
"COG1587",6,27,1,10,10,7,7,20,4,15,7,8,7,3,16,5,6,25,13,13,4,11,18,10,11,29,9,25,12,16,17,9,20,5,5,14,16,19,13,4,24,5,5,8,3,50,15,21,25,5,7,10,5,5,7,2,11,16,4,2,5,4,22,5,7,6,23,11,7,9,10,3,18,10,4,2,6,7,21,10,8,7,7,7,2,7,3,12,5,3,4,4,5,2,8,7,2,6,46,4
"COG1589",1,9,1,7,1,6,6,5,2,6,9,2,1,22,1,3,5,5,4,1,6,2,2,4,0,2,0,5,20,4,4,6,13,3,5,5,11,3,12,3,34,2,6,9,2,14,11,6,3,4,27,10,8,32,2,3,1,9,3,4,7,3,4,12,3,6,17,12,2,0,5,1,12,3,8,2,23,6,9,17,9,25,1,5,1,8,9,3,12,2,1,0,3,1,8,4,12,3,3,6
"COG1592",69,43,65,52,51,24,59,56,52,65,39,51,42,68,63,64,47,58,44,75,49,59,57,54,44,65,62,57,35,48,49,39,81,60,53,63,57,68,55,33,40,46,61,70,59,69,59,51,59,58,64,61,65,77,44,72,65,55,67,59,52,63,59,66,45,74,39,45,59,64,75,47,38,73,43,64,71,65,64,63,42,80,73,63,49,59,80,63,79,57,64,65,62,56,47,75,50,58,64,73
"COG1593",20,71,15,56,35,25,42,55,40,110,33,86,52,40,67,51,54,68,33,39,43,35,80,70,67,24,67,75,34,50,111,45,43,57,21,61,57,24,36,52,34,48,39,16,33,97,41,70,98,48,23,16,16,30,68,42,22,42,30,34,23,25,97,23,30,73,156,37,37,15,29,23,54,27,13,37,32,52,36,34,30,27,18,39,41,17,21,22,24,25,77,17,36,21,41,47,21,31,89,25
"COG1595",373,123,402,393,477,126,403,293,416,199,424,376,468,339,440,390,366,336,259,378,467,385,348,389,333,444,680,407,207,354,273,273,291,435,522,522,216,443,279,643,97,348,249,218,393,248,340,338,243,343,238,312,249,370,574,394,301,247,295,454,356,749,536,307,375,298,67,172,446,270,319,472,211,316,349,435,327,239,238,359,417,304,378,330,370,298,361,472,301,370,314,375,320,382,376,384,248,363,95,298
"COG1596",105,3,128,48,94,17,69,84,91,30,66,133,111,46,115,92,53,90,45,66,107,87,88,64,46,52,75,51,32,84,36,79,41,87,155,84,32,75,37,109,3,78,33,96,94,14,60,95,29,62,22,85,92,48,125,72,110,23,145,68,81,69,80,60,108,49,47,10,102,117,42,109,48,69,70,77,51,51,32,75,84,49,82,73,95,81,75,124,66,79,62,103,54,114,68,54,73,57,13,35
"COG1597",68,68,90,67,67,123,77,73,82,61,69,61,83,75,52,64,46,62,44,100,58,64,62,45,69,55,57,61,108,86,59,51,74,44,63,54,77,59,73,54,82,71,77,66,74,51,79,63,54,89,96,74,66,74,39,72,87,56,59,63,63,58,46,78,56,56,45,94,68,71,77,59,53,68,71,61,65,62,45,72,59,78,79,64,73,84,72,80,91,84,37,72,55,71,44,66,83,52,65,60
"COG1598",5,5,2,3,24,1,6,2,3,3,5,5,2,1,4,5,2,6,5,1,1,1,6,2,9,2,4,1,14,2,6,6,13,0,6,3,1,5,2,3,8,2,7,1,4,1,8,3,6,2,12,2,5,6,2,3,6,5,2,9,10,3,2,9,2,8,7,9,5,1,5,2,6,2,9,1,7,7,12,1,2,17,1,1,1,8,6,1,6,1,12,2,11,2,3,3,7,2,2,5
"COG1600",22,10,2,6,6,8,15,1,3,0,1,5,16,6,12,7,7,15,12,7,16,6,19,11,3,3,8,5,19,7,8,9,8,11,10,11,8,13,7,15,15,9,10,8,1,4,9,10,1,3,13,15,2,12,26,2,7,6,9,4,4,10,14,2,10,5,15,6,8,1,11,13,17,3,5,4,7,4,15,11,13,13,4,6,8,19,5,7,9,9,2,3,6,7,9,6,14,3,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",10,27,7,7,3,20,18,17,6,8,25,12,8,9,8,6,18,8,15,14,11,15,8,11,3,13,3,10,26,23,12,17,6,12,5,6,32,12,16,6,9,14,16,28,15,29,14,14,8,13,37,18,17,32,5,11,9,21,9,17,17,8,10,13,12,35,35,20,8,5,17,7,33,11,5,13,28,5,21,32,9,15,0,7,8,8,21,1,18,9,23,3,11,1,9,8,14,18,8,18
"COG1606",8,15,0,5,2,2,10,1,2,16,7,4,3,9,7,4,10,7,3,4,4,4,10,12,4,9,2,12,5,9,10,2,4,2,5,7,7,9,6,6,10,3,9,6,4,17,9,4,13,5,9,6,1,7,4,8,5,2,5,4,4,5,9,6,8,10,7,7,4,3,7,2,13,8,2,2,7,3,14,6,11,9,5,10,3,6,8,4,9,3,2,1,8,5,8,10,8,6,33,7
"COG1607",1,5,0,2,4,2,4,1,0,10,7,1,3,2,0,2,1,7,12,1,2,6,0,2,2,2,0,6,5,4,4,5,4,2,0,2,8,1,8,2,9,2,3,11,1,11,1,3,3,4,3,0,2,2,0,2,4,0,0,1,2,0,1,6,1,1,2,4,2,0,0,0,1,1,1,4,0,5,6,1,1,0,0,3,1,5,2,1,7,0,0,2,6,1,3,1,1,4,2,6
"COG1609",190,657,214,206,390,1274,186,294,302,356,192,200,171,160,173,247,242,194,280,351,226,209,194,253,336,285,220,344,533,215,256,259,231,215,244,202,224,205,249,252,466,182,407,181,227,472,315,189,448,254,302,204,189,177,245,256,249,332,157,251,203,232,297,281,186,205,615,603,184,189,200,249,369,282,202,163,286,218,369,254,221,183,170,203,189,233,201,184,247,172,172,266,272,180,209,200,198,215,737,413
"COG1610",22,19,7,20,30,8,17,18,25,14,20,28,23,24,19,19,26,23,25,23,24,11,22,26,24,23,31,18,19,19,17,17,19,23,12,23,15,26,22,25,13,18,17,5,24,24,26,25,22,20,15,19,16,19,23,39,19,14,3,15,15,15,30,28,22,13,11,20,23,10,15,18,11,10,17,19,27,17,23,16,20,25,15,20,20,14,17,33,18,22,25,19,24,16,27,33,24,19,5,22
"COG1611",38,37,19,34,38,35,32,34,33,25,33,48,42,31,67,38,30,32,33,33,35,33,36,27,25,38,39,37,24,28,27,46,24,31,24,47,30,40,25,46,45,41,24,37,46,25,15,26,22,26,26,27,33,23,42,29,29,21,23,30,33,24,28,35,38,33,23,16,41,39,38,49,20,25,37,44,19,51,34,34,21,39,36,43,30,34,28,32,23,33,43,27,23,19,22,38,31,33,15,21
"COG1613",4,12,1,14,5,9,3,10,7,17,6,3,0,1,3,2,12,3,10,3,5,2,1,10,14,18,2,11,5,8,13,10,6,0,0,2,2,3,18,0,12,4,3,5,4,40,17,4,19,10,3,1,2,4,5,6,8,14,3,4,8,1,2,11,2,1,19,4,0,2,5,1,30,13,12,2,3,16,23,4,4,10,2,3,2,8,3,4,6,6,5,6,12,3,4,9,15,4,4,4
"COG1614",1,2,2,1,1,2,2,4,0,12,3,0,1,1,1,0,3,0,1,1,1,2,0,0,2,4,2,17,14,2,3,1,1,0,0,1,1,0,3,1,17,3,22,2,2,39,2,0,4,0,31,2,0,6,0,2,0,10,2,2,0,0,0,3,2,6,0,9,1,2,4,1,6,8,2,0,18,1,7,4,1,1,0,3,0,3,6,0,7,1,2,2,5,0,3,2,4,3,3,6
