"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG1585",2,2,4,10,19,31,4,8,23,0,11,10,17,5,5,7,12,17,10,11,3,7,6,6,2,8,6,6,9,13,8,11,9,3,10,24,5,7,7,17,11,16,7,2,3,2,5,22,5,6,0,9,13,11,6,9,13,6,1,6,15,9,7,11,6,4,3,26,9,10,7,13,5,2,7,31,4,3,0,9,7,18,3,10,9,9,17,17,15,7,2,5,7,4,2,11,1,7,14,9
"COG1586",2,2,1,8,1,4,3,13,2,1,8,0,4,22,2,4,12,2,2,5,1,0,3,5,3,5,8,2,6,2,1,3,4,3,6,2,2,5,6,7,1,1,6,6,1,1,3,2,0,15,0,3,4,1,3,0,1,0,7,0,0,4,3,4,9,1,1,6,0,3,13,0,4,2,6,3,1,2,5,7,6,8,3,5,4,4,1,2,1,0,1,4,6,1,2,29,1,10,9,1
"COG1587",4,7,8,18,3,44,3,14,27,6,22,4,10,45,6,10,23,15,7,8,5,18,22,19,12,9,28,11,9,10,10,10,14,8,15,7,13,13,14,16,18,12,6,13,6,8,10,11,3,17,10,9,19,14,17,1,19,12,8,12,25,24,10,6,15,3,8,11,6,9,12,17,9,13,4,9,4,3,9,8,3,16,2,8,3,5,21,4,4,5,22,9,10,15,8,34,7,3,21,1
"COG1589",1,7,3,1,11,13,3,12,4,0,8,14,30,1,1,6,7,10,6,1,3,3,3,7,5,7,9,7,5,22,8,3,4,1,5,10,6,4,2,9,4,0,6,6,2,2,5,4,1,2,0,7,13,6,2,9,11,6,4,3,2,4,3,8,14,4,28,32,3,5,18,4,5,4,3,12,8,2,7,2,4,19,2,4,3,2,11,4,10,2,4,3,3,1,2,18,3,5,10,5
"COG1592",59,46,75,71,93,74,47,33,55,80,54,62,78,52,51,52,43,71,47,55,53,57,76,72,54,68,58,56,44,68,56,58,62,46,48,77,54,61,62,59,50,57,68,76,55,37,29,44,61,58,74,65,84,76,56,59,65,62,49,68,47,63,53,45,43,60,47,78,63,62,38,60,55,54,62,71,74,50,43,70,44,29,43,63,44,57,62,70,67,67,61,60,64,53,66,26,48,79,59,63
"COG1593",72,33,37,135,30,73,42,50,91,17,72,36,40,100,32,51,74,94,34,83,67,41,49,37,50,48,71,42,60,64,26,65,49,22,80,37,84,48,29,35,35,120,28,33,38,23,23,65,51,131,29,58,97,68,49,36,62,84,55,36,30,72,39,40,49,32,63,53,39,53,39,76,52,55,51,31,18,31,50,47,36,39,49,56,59,61,67,47,38,56,58,78,33,80,17,217,37,36,51,38
"COG1595",379,358,351,325,278,238,344,186,215,579,348,306,344,98,516,484,210,189,266,331,621,383,328,393,433,415,133,410,235,218,399,349,237,275,430,280,342,247,413,317,295,268,426,361,496,575,100,359,455,529,251,443,264,279,273,482,354,450,331,318,414,319,779,413,261,415,114,339,335,447,196,262,367,464,467,322,234,556,185,445,243,93,654,335,324,412,249,349,390,293,347,595,366,421,422,72,447,306,271,427
"COG1596",113,82,101,57,68,14,60,33,26,93,53,54,53,13,105,102,40,24,113,88,59,70,55,55,50,52,8,107,40,43,70,56,69,124,77,37,74,90,81,52,92,29,79,63,89,89,15,48,77,78,111,71,57,47,69,101,62,100,103,109,38,96,85,63,91,83,4,39,67,62,40,57,84,108,99,54,95,142,42,72,81,4,115,49,97,85,25,62,77,66,70,155,70,128,92,32,95,44,33,109
"COG1597",49,66,65,54,81,53,74,60,52,59,58,57,74,74,58,51,42,53,77,70,70,46,77,57,58,61,85,58,46,82,61,85,79,84,60,67,80,76,66,63,64,80,77,75,57,48,112,64,45,39,84,56,53,72,69,68,70,82,61,65,53,67,64,65,66,78,69,62,62,65,87,64,63,69,55,81,73,67,84,64,55,82,62,67,74,75,58,68,66,77,66,41,84,39,91,34,66,74,35,72
"COG1598",7,3,1,8,4,0,5,5,5,1,0,8,6,1,1,3,10,12,9,0,4,2,9,0,6,3,7,4,6,0,4,2,5,4,1,8,6,6,4,8,8,6,5,3,14,1,8,15,0,5,2,4,11,1,4,8,3,5,2,6,5,5,5,3,3,2,2,7,4,2,10,5,2,6,5,2,3,4,6,2,2,7,1,2,3,4,13,16,3,1,3,0,4,1,5,12,0,5,9,2
"COG1600",12,7,12,7,6,2,9,33,3,4,6,2,17,0,16,12,12,3,5,14,16,5,5,8,12,13,8,7,5,8,6,2,7,9,25,7,21,1,5,1,5,2,9,16,10,8,7,3,10,7,0,5,5,5,3,16,8,2,16,2,2,13,15,1,16,6,10,13,6,18,24,1,12,6,9,9,10,5,4,2,10,21,10,5,12,1,6,5,8,4,10,33,5,9,3,27,6,5,8,6
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",11,6,9,21,15,18,5,28,5,7,8,7,21,16,15,10,29,10,4,19,4,8,6,16,8,27,22,7,17,27,9,18,11,5,11,17,6,1,6,13,16,14,16,23,3,7,23,6,12,25,3,13,27,14,13,15,19,5,11,5,18,9,12,11,23,5,13,15,14,24,31,9,11,11,13,9,24,7,9,14,19,12,4,11,11,6,24,18,17,8,11,1,11,6,4,39,7,7,30,1
"COG1606",5,9,3,7,4,13,5,15,9,7,4,8,7,26,2,3,2,19,2,3,11,4,10,8,3,12,16,3,9,12,1,3,5,3,5,2,4,6,11,2,7,6,7,10,1,2,3,2,2,9,3,2,3,4,2,4,5,7,5,4,2,2,4,1,6,3,4,3,1,7,4,6,10,2,5,3,4,2,8,3,4,5,2,8,2,1,3,2,4,4,7,4,4,3,5,6,5,3,6,5
"COG1607",2,3,3,6,11,10,1,8,0,0,7,3,9,2,1,2,12,10,3,1,1,2,4,6,6,5,6,2,3,3,1,2,2,1,1,4,2,3,3,5,2,0,1,7,3,3,6,6,2,4,1,3,3,13,3,2,5,6,1,2,1,1,2,3,7,3,10,5,1,4,5,2,1,1,1,3,13,2,2,3,8,15,6,2,1,2,4,3,3,2,7,0,2,1,1,9,4,6,9,3
"COG1609",183,204,196,177,215,490,223,423,449,185,311,274,226,694,257,223,381,356,246,239,214,258,213,205,202,214,656,258,274,221,203,240,235,200,323,376,173,287,245,224,194,247,256,270,367,208,1183,356,216,318,221,253,219,223,273,249,282,191,196,230,273,177,255,182,406,268,331,325,197,176,485,244,222,182,189,159,197,228,327,228,264,419,229,210,175,231,315,314,206,248,197,289,338,176,169,642,229,431,389,167
"COG1610",27,16,23,25,16,22,21,15,20,20,24,29,15,8,14,19,11,17,19,21,26,21,27,20,27,34,17,23,16,17,32,16,19,6,34,28,14,6,19,22,14,25,21,26,28,28,8,25,23,23,13,40,15,21,12,25,11,28,15,14,24,27,15,21,8,28,19,18,29,22,26,20,20,27,24,29,3,16,16,37,24,13,18,26,19,29,17,20,22,23,16,24,29,39,12,3,30,22,23,22
"COG1611",52,21,41,37,36,25,31,35,13,61,30,33,29,16,38,33,29,26,40,44,30,47,31,38,49,21,28,32,35,19,41,45,31,39,42,18,29,14,41,32,27,33,58,26,33,47,37,21,26,27,35,25,28,26,18,24,32,45,49,29,46,40,22,40,20,39,30,18,40,30,21,33,40,30,49,33,30,27,21,26,47,19,39,36,37,33,18,16,31,33,34,28,28,53,40,19,33,26,36,36
"COG1613",3,4,2,6,6,38,5,13,12,7,13,7,9,2,4,5,29,16,11,9,8,6,8,7,10,5,12,8,13,2,7,7,7,1,11,5,1,5,7,7,6,15,6,8,4,3,4,11,5,0,3,1,4,19,13,5,7,5,1,3,8,7,0,1,12,4,10,2,1,3,4,18,4,1,2,1,7,4,11,2,9,14,3,5,1,1,7,4,1,15,5,2,5,5,2,18,0,8,20,2
"COG1614",1,4,1,2,5,40,0,0,4,0,3,7,6,1,2,0,4,8,1,1,2,2,6,2,0,3,2,5,0,3,2,1,4,1,2,23,0,5,0,3,1,3,2,2,2,2,5,3,0,0,1,3,5,2,0,0,3,0,1,1,3,1,0,1,1,1,6,18,2,2,6,2,4,1,0,1,1,0,2,1,6,9,0,0,1,2,6,12,6,2,0,1,1,0,2,0,0,4,5,1
"COG1615",0,0,0,0,4,5,0,10,4,0,2,4,29,55,0,2,0,0,4,0,0,0,4,0,0,0,31,0,1,2,5,0,4,5,0,10,0,2,0,15,1,1,5,2,0,0,104,5,0,0,0,1,0,8,1,5,4,0,0,0,0,0,0,0,10,0,0,33,0,0,8,0,0,0,0,42,3,0,12,0,4,5,0,1,3,1,12,1,18,0,0,0,16,0,0,0,0,4,3,0
"COG1618",0,0,0,1,0,8,0,2,1,0,5,1,2,0,0,0,3,2,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,1,3,0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,2,1,1,0,0,0,0,6,0,1,2,0,1,1,0,3,0,0,0,2,0,6,2,0,0,1,2,0,3,2,0,0,0,2,1,0,0,0,0,0
"COG1619",16,15,18,13,26,6,22,16,42,17,9,29,17,45,36,25,19,18,15,24,27,28,18,23,23,17,32,30,34,14,28,16,13,0,36,28,12,11,17,31,20,21,12,29,36,21,5,9,31,44,22,21,9,38,33,28,13,30,25,11,39,25,30,18,22,30,46,36,30,18,19,20,22,17,17,48,9,23,18,17,26,26,26,27,16,25,44,21,25,40,25,22,18,21,7,20,22,23,32,16
"COG1620",4,29,10,6,12,5,27,42,2,15,24,6,17,4,21,12,43,14,14,16,25,13,13,6,17,18,30,15,13,22,8,8,6,56,20,9,13,31,14,7,14,8,15,26,23,20,27,9,11,35,18,9,9,7,15,11,13,15,10,24,3,8,7,16,43,5,7,12,10,22,39,9,5,14,21,11,23,20,32,10,15,23,43,11,3,12,9,13,16,9,9,27,6,26,25,22,18,10,20,23
"COG1621",81,125,73,76,61,215,113,29,68,82,118,80,40,103,103,73,65,122,65,66,66,75,61,68,99,51,118,66,79,40,63,59,92,79,87,57,68,184,70,94,79,77,88,59,98,88,129,165,68,100,140,62,70,73,74,78,87,65,73,94,74,77,58,76,86,54,93,54,82,66,150,84,61,58,35,52,85,115,103,73,101,211,120,70,75,80,89,97,75,68,79,89,80,79,211,108,106,71,67,75
"COG1622",2,0,0,0,0,1,1,12,0,0,0,0,1,0,0,2,11,0,0,4,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,3,0,2,1,1,0,2,1,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,3,3,0,0,0,12,1,0,3,0
"COG1623",0,2,2,1,7,1,0,3,0,0,2,4,9,0,1,3,1,1,0,0,0,0,2,0,0,1,5,1,0,4,2,0,6,0,2,7,0,0,1,9,1,1,2,0,0,1,3,0,0,8,1,0,0,2,0,0,1,1,0,2,0,9,3,3,0,0,0,11,0,0,3,0,0,2,0,19,1,1,1,0,1,0,0,1,0,3,6,0,5,0,4,4,0,3,2,0,3,4,15,0
"COG1624",21,32,33,24,57,28,48,23,39,21,24,34,38,40,28,32,35,53,42,25,23,31,49,42,40,24,36,28,38,35,36,42,35,50,34,57,35,54,28,47,42,22,35,54,35,25,17,49,39,19,42,32,33,46,50,35,37,27,16,35,39,32,28,32,28,30,31,52,29,32,40,40,36,20,41,47,42,23,49,30,30,41,23,38,38,35,49,44,37,41,36,25,35,23,33,6,26,45,23,37
"COG1625",9,8,5,9,22,38,14,8,26,9,13,17,28,40,6,8,11,13,18,14,1,16,22,16,9,22,19,8,17,37,28,16,12,3,14,25,9,18,10,16,16,27,8,17,24,3,14,13,8,15,12,15,38,18,20,11,32,8,6,6,16,14,4,7,5,10,4,15,18,11,12,14,15,3,17,11,4,3,19,9,5,16,9,12,13,16,31,27,14,14,3,2,7,8,7,9,13,24,13,15
"COG1626",64,8,29,15,17,10,21,45,13,19,35,11,15,0,35,42,33,0,7,34,5,29,21,24,43,27,3,43,21,16,39,42,19,23,40,11,21,1,22,15,17,24,15,25,25,25,4,8,30,28,14,30,6,23,30,39,11,18,47,13,19,27,28,36,18,61,4,22,28,19,13,15,46,66,56,23,5,54,7,38,9,6,12,31,34,27,7,9,32,62,30,11,29,39,16,36,55,13,15,32
"COG1629",303,343,212,222,133,31,243,227,70,241,162,134,101,12,284,207,124,88,207,190,241,184,158,196,221,223,30,243,121,131,213,196,147,388,174,94,212,232,267,119,193,121,196,168,156,205,54,119,287,317,254,174,108,128,167,221,141,222,235,238,149,190,260,205,178,213,86,86,233,243,112,167,176,336,229,113,195,296,123,197,250,32,305,182,213,203,68,161,167,158,301,324,119,305,260,288,244,104,143,222
"COG1633",2,1,0,0,0,1,0,8,5,0,3,0,3,0,0,3,0,0,0,0,4,1,4,0,0,5,3,1,1,1,0,0,0,0,1,0,0,1,1,2,4,0,2,5,1,0,1,0,0,3,0,2,0,4,0,1,3,0,0,0,0,5,4,0,0,0,2,1,1,3,5,0,1,1,0,19,0,2,0,0,0,2,0,0,0,1,0,0,12,0,0,4,0,1,1,9,1,6,2,1
"COG1635",4,2,6,3,3,0,2,2,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,4,2,4,0,3,0,1,0,0,4,49,0,1,11,0,1,0,2,0,1,0,4,1,1,0,4,0,0,3,0,6,0,2,1,1,1,1,1,4,6,0,0,1,0,2,2,2,4,1,4,7,0,2,2,2,1,0,0,0,2,2,1,0,0,2,0,0,3,6,0,1,0,0,1,2,0,1
"COG1636",17,25,19,20,31,30,10,31,22,21,20,36,34,29,14,16,22,25,11,11,14,27,22,20,15,21,19,22,32,30,23,22,18,32,20,24,13,19,13,30,23,25,36,18,11,16,8,18,16,18,23,19,25,35,33,22,17,31,17,16,20,20,13,29,13,19,36,33,23,17,3,21,17,17,25,32,27,10,26,24,24,30,7,18,24,16,33,19,26,27,13,9,21,15,33,4,26,31,21,22
"COG1637",0,0,0,0,0,1,0,3,1,0,1,0,2,18,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,7,1,0,0,37,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1638",52,20,31,113,17,8,36,61,78,23,59,22,30,98,29,40,59,59,30,53,73,53,49,38,29,40,52,43,37,52,22,40,48,19,71,20,63,34,35,38,27,106,36,36,27,34,18,49,49,146,23,34,82,45,56,19,43,43,39,31,33,49,30,31,29,28,43,49,32,46,23,64,40,45,34,31,22,18,59,23,37,17,39,48,62,38,36,28,40,53,62,73,30,50,14,198,38,23,54,30
"COG1640",81,89,106,91,86,117,71,103,140,107,95,122,72,152,73,70,100,135,115,84,54,84,95,87,98,84,160,79,86,82,106,96,122,142,109,93,107,120,89,90,83,88,97,66,80,97,181,91,67,42,136,82,120,117,114,78,90,83,128,122,103,92,50,110,85,102,52,90,106,79,54,99,109,62,99,65,124,68,105,97,87,78,53,103,102,90,110,93,93,75,97,64,98,74,89,67,90,101,85,103
"COG1641",2,5,2,9,4,11,8,14,31,4,7,15,13,30,9,3,8,17,1,8,3,9,12,9,5,12,23,13,9,19,4,3,17,3,5,5,4,9,9,6,13,20,3,9,6,4,3,7,9,7,11,3,10,8,9,10,12,12,4,2,7,5,7,9,4,11,7,9,6,13,7,11,8,4,5,4,5,2,18,5,5,12,1,6,2,8,15,6,1,6,13,1,2,2,4,4,10,8,13,6
"COG1643",4,44,8,6,25,12,14,87,4,1,16,6,15,44,3,6,44,13,19,18,1,3,7,6,10,9,60,7,21,7,2,0,14,97,5,12,18,33,8,1,37,2,24,16,2,7,132,7,0,6,32,3,9,1,11,0,7,5,24,20,0,4,4,0,78,0,17,8,3,24,24,11,13,10,9,5,65,4,33,4,26,12,3,4,9,5,2,11,8,1,11,10,17,8,16,73,2,2,34,3
"COG1647",0,2,2,0,2,2,2,0,1,2,1,2,5,9,1,1,1,0,0,0,0,4,8,0,0,1,0,1,0,7,3,0,1,1,1,0,1,1,6,2,2,0,1,2,0,0,0,0,2,2,9,1,0,0,0,3,0,0,2,1,0,1,1,0,4,0,0,1,1,4,0,0,1,2,0,0,1,1,5,0,0,0,2,1,2,5,1,4,2,0,3,3,0,2,2,0,0,5,2,0
"COG1648",4,2,3,5,4,26,5,19,31,6,12,8,12,22,1,7,19,11,2,7,5,12,7,15,7,9,10,10,21,10,5,5,15,4,8,5,5,7,10,6,4,14,3,7,4,3,5,15,4,8,5,6,7,7,10,3,7,5,6,12,10,7,5,8,12,3,16,12,6,10,12,8,5,3,3,7,3,6,11,4,17,13,10,4,0,3,6,6,6,1,7,8,5,5,10,18,8,4,28,4
"COG1649",143,101,137,130,82,19,128,49,43,115,91,91,54,9,121,94,35,45,66,90,103,86,77,82,115,61,27,120,61,77,108,100,85,178,89,61,146,114,128,92,131,89,106,71,103,131,10,65,111,120,78,75,63,104,126,111,125,127,143,133,96,109,105,79,53,121,7,41,101,78,34,95,145,146,153,94,84,126,68,120,123,3,165,71,142,110,57,67,89,120,112,95,115,150,132,17,124,79,46,131
"COG1651",2,2,2,3,0,7,2,28,3,13,4,3,8,31,4,4,20,1,2,22,21,1,1,9,7,7,22,3,10,7,1,2,2,6,11,1,1,0,8,1,0,1,14,7,8,13,56,3,6,13,0,6,7,9,3,11,6,2,2,0,3,2,1,2,19,0,7,9,4,10,6,5,2,8,5,3,9,10,2,1,17,13,18,4,6,2,2,2,0,1,8,21,19,17,4,17,2,3,20,4
"COG1652",9,2,3,9,4,0,3,4,3,0,3,1,20,2,3,3,6,1,2,8,2,5,1,5,3,4,4,2,0,4,3,6,6,3,5,3,10,3,5,2,0,0,3,2,0,5,4,7,9,7,1,7,13,2,5,3,4,4,2,2,3,0,8,8,2,2,2,6,5,2,8,17,2,3,0,0,4,5,2,1,4,0,1,5,1,1,6,0,2,9,5,13,0,8,1,6,6,7,9,3
"COG1653",132,160,108,193,161,882,144,268,529,85,274,362,412,568,97,161,286,400,214,219,149,192,193,202,154,151,592,190,290,110,214,187,186,42,279,510,151,132,77,304,152,310,186,196,465,63,814,325,158,181,103,253,315,246,307,152,218,168,74,129,315,147,304,200,168,219,312,343,146,104,495,270,198,59,94,196,92,92,229,167,107,503,94,203,146,152,422,379,198,221,161,86,278,109,41,383,106,512,262,73
"COG1654",5,11,7,24,13,40,12,20,45,6,18,28,13,26,7,9,26,39,11,15,9,15,25,22,15,26,34,13,27,32,26,14,18,4,25,24,9,13,16,22,14,36,10,17,19,4,13,24,15,3,13,12,26,36,20,11,10,14,13,11,11,9,8,13,12,19,25,22,15,17,18,24,13,7,9,10,15,8,20,20,11,44,6,10,9,6,31,18,15,22,14,4,16,5,6,22,11,21,24,8
"COG1655",0,8,3,4,6,1,3,0,15,6,0,9,0,0,1,0,4,9,4,5,2,4,8,7,5,3,3,7,15,3,5,4,8,1,6,4,3,2,1,8,4,9,3,3,17,0,0,18,6,0,1,6,0,16,10,3,0,3,0,4,4,3,1,6,3,7,11,4,1,1,0,10,4,2,0,1,1,6,4,4,2,0,0,1,1,0,10,7,4,5,8,1,5,0,4,0,1,7,20,3
"COG1657",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,3,0,7,4,6,6,1,2,1,4,4,4,12,1,1,2,5,2,8,0,2,5,1,2,8,8,1,3,16,1,3,3,2,4,6,3,5,3,4,2,7,4,3,1,0,9,3,4,4,7,7,10,3,11,5,5,1,4,0,0,5,2,10,1,2,16,14,11,6,19,2,5,7,6,5,6,4,13,8,2,23,2,6,5,8,6,7,13,9,4,5,4,3,1,0,2,6,16,0
"COG1659",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,0,3,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,5,7,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,3,2,0,0,1,1,0,0,0,1,0,2,4,0,1,0,0,0,0,0,4,0,0,3,3,0,1
"COG1660",47,45,36,41,38,31,29,31,51,45,59,57,31,31,54,30,29,42,51,36,26,43,28,35,42,48,43,54,33,57,44,36,48,87,34,34,51,43,47,44,41,33,34,38,31,41,47,45,48,35,69,46,38,60,55,39,44,41,50,78,55,40,34,42,50,42,54,37,46,38,49,47,37,32,43,22,63,43,49,53,39,37,29,40,49,40,36,53,41,47,52,28,54,46,37,37,47,49,46,48
"COG1661",4,4,2,2,6,0,5,0,3,0,2,3,3,2,0,7,8,2,2,6,0,3,5,1,1,9,8,1,0,9,1,6,2,0,0,2,4,1,9,7,2,3,3,9,2,1,1,18,7,5,3,5,11,2,3,1,4,12,4,3,5,4,1,2,3,2,5,5,7,4,6,4,4,1,5,3,1,3,6,8,2,2,2,5,5,7,14,11,3,2,0,0,0,1,1,0,0,3,9,2
"COG1662",0,0,1,1,1,32,7,240,0,4,2,0,49,3,5,8,183,0,22,72,8,0,0,1,47,22,0,4,31,5,4,2,0,6,25,0,4,0,5,0,3,3,6,8,9,1,37,2,2,16,0,5,1,0,2,1,2,5,13,1,0,1,1,0,12,1,3,1,10,8,28,0,0,4,9,1,4,9,3,1,1,0,0,1,0,0,0,0,0,1,5,3,0,10,0,161,2,0,0,5
"COG1663",33,45,39,34,30,3,41,27,15,57,21,14,12,2,24,29,21,22,34,39,27,26,35,32,23,34,18,20,16,28,18,26,27,43,14,8,32,45,29,8,39,18,22,42,26,48,6,15,18,28,41,22,22,16,23,21,32,32,44,46,26,25,37,31,43,33,20,25,24,35,20,20,19,51,31,13,45,34,28,37,32,4,48,31,34,23,10,33,22,19,26,34,28,40,52,13,26,21,20,31
"COG1664",1,3,6,5,3,4,5,5,0,1,1,0,6,0,2,4,1,1,2,1,9,1,6,8,3,8,0,3,1,2,2,0,1,2,4,6,1,0,0,0,7,1,5,2,17,1,1,0,5,2,2,2,4,1,0,0,0,3,2,2,0,2,11,1,1,1,0,3,2,10,1,0,5,3,2,0,0,5,0,4,2,1,3,0,2,1,0,5,3,0,5,8,1,2,2,0,1,15,5,1
"COG1666",0,0,0,1,0,1,1,4,3,1,0,2,0,18,2,1,3,1,1,2,1,0,4,3,1,7,2,2,0,4,0,0,4,2,1,0,3,4,0,2,4,0,0,2,0,1,2,0,0,2,7,0,5,0,0,1,1,1,2,0,0,1,0,0,4,0,2,3,0,1,4,2,1,1,0,0,7,2,0,0,6,2,0,0,1,1,1,1,2,0,1,2,0,1,0,5,2,0,6,1
"COG1668",3,4,19,4,34,4,21,12,12,7,9,29,25,1,9,16,10,9,28,2,3,4,28,24,4,10,0,10,28,5,22,12,16,5,4,33,7,6,10,37,14,15,18,16,6,11,11,7,18,0,7,14,6,26,8,12,5,4,7,11,3,11,22,14,1,21,34,21,8,7,25,26,11,5,11,7,17,1,21,10,19,23,14,15,7,12,10,22,32,10,16,1,8,1,16,3,1,31,14,20
"COG1669",8,10,17,8,12,3,17,0,8,21,7,9,12,0,7,10,8,6,13,19,23,16,16,20,7,14,1,13,5,3,6,9,6,28,13,3,10,27,13,5,8,10,9,17,22,36,6,4,12,13,16,19,11,11,3,19,4,22,9,19,11,13,17,8,27,17,0,14,12,24,13,8,17,48,9,7,42,12,22,11,11,1,22,9,4,19,6,8,7,7,15,14,7,19,8,0,13,12,2,12
"COG1670",84,72,98,76,64,53,62,98,81,124,89,76,97,84,89,112,79,43,61,89,136,112,108,93,95,89,70,87,80,73,92,68,63,41,107,77,75,58,70,73,67,80,92,86,119,104,139,136,100,104,64,101,72,89,68,88,90,99,123,74,91,60,91,86,51,93,43,91,99,103,93,80,74,97,98,71,43,139,56,95,85,72,104,94,77,63,78,92,78,86,95,101,114,96,70,125,97,84,109,107
"COG1671",5,3,5,14,14,15,6,9,18,2,8,3,9,3,4,10,13,18,7,13,4,7,5,11,10,7,8,10,14,13,8,10,11,1,9,9,2,6,0,4,7,7,4,9,18,5,4,16,5,7,3,8,16,16,8,8,7,5,6,6,14,9,2,9,7,4,17,7,6,3,6,15,8,1,6,6,7,3,7,8,6,11,2,16,12,3,17,8,9,6,7,2,11,1,1,21,2,6,24,2
"COG1672",92,381,115,70,338,40,347,41,36,59,116,51,71,21,88,79,53,188,392,24,134,103,112,79,53,90,66,75,37,44,83,72,49,139,59,44,49,694,158,19,230,45,66,158,125,79,23,209,107,129,645,118,43,40,55,69,67,86,77,462,92,56,121,103,273,91,118,151,77,140,48,60,70,88,86,101,350,142,287,66,66,11,58,87,73,67,76,231,63,87,107,100,119,68,416,5,93,73,36,88
"COG1674",83,71,78,84,138,242,70,74,101,56,94,102,162,137,74,96,59,114,89,57,50,92,124,98,68,76,144,92,106,100,127,104,135,127,100,119,75,120,74,121,109,87,88,91,52,46,191,104,94,53,53,42,67,82,38,70,68,30,58,41,77,50,39,60,73,62,128,92,55,62,76,74,47,47,40,113,72,38,87,47,44,132,37,79,48,54,120,76,61,72,40,42,57,47,44,43,45,98,42,39
"COG1677",1,1,5,3,2,2,3,3,13,5,1,6,2,0,5,4,6,7,6,4,1,6,4,8,1,4,1,1,8,0,5,7,7,0,6,5,1,4,1,4,1,5,2,1,5,0,0,9,7,7,2,10,0,4,2,3,0,2,0,5,6,2,1,2,2,4,8,1,1,0,1,7,3,3,1,0,10,1,2,2,1,0,0,4,0,1,2,4,3,6,2,0,1,1,0,15,1,6,2,1
"COG1678",22,8,25,7,4,4,15,19,4,14,14,1,5,2,25,17,19,1,6,13,14,12,6,8,27,16,0,12,13,6,9,15,8,3,15,4,10,0,7,7,3,7,15,4,10,23,2,9,7,13,4,15,9,6,8,22,9,20,10,14,11,12,13,11,4,11,2,5,8,13,10,8,14,15,13,9,1,14,4,15,16,1,15,6,15,10,5,4,14,11,12,20,10,17,12,14,17,7,11,20
"COG1679",0,2,2,0,8,0,2,4,0,0,0,7,14,0,1,0,0,2,1,2,2,1,2,2,0,9,5,0,0,22,0,0,3,0,2,6,3,0,0,2,2,0,4,7,12,0,0,1,0,1,0,1,2,3,5,6,1,0,0,0,0,2,0,0,0,4,16,15,0,2,0,5,6,0,0,3,3,1,0,1,0,0,0,4,2,1,0,7,7,2,0,0,4,0,1,10,0,15,5,2
