"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG3041",3,6,2,6,7,8,3,12,12,17,11,14,74,3,1,4,17,10,25,5,9,10,5,23,0,5,10,6,6,8,3,3,8,13,9,8,14,7,5,17,5,24,12,13,4,4,4,1,6,12,6,13,7,25,22,12,10,6,6,5,6,14,3,0,4,7,39,12,11,20,12,9,24,2,7,1,5,6,36,2,3,8,13,8,6,8,8,3,11,20,13,42,9,16,2,14,4,1,7,5
"COG3042",2,0,1,5,0,0,0,3,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,1,5,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG3043",1,0,0,4,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3
"COG3044",5,1,2,21,12,5,6,4,6,14,11,3,5,3,8,12,46,4,7,12,15,9,6,8,7,9,3,7,4,4,7,12,29,4,13,11,16,15,1,3,28,11,8,11,9,20,6,4,9,9,41,10,8,11,9,4,2,12,6,1,10,2,5,16,10,7,9,10,4,1,15,9,8,10,5,12,1,2,5,4,9,14,15,11,6,2,29,12,9,3,5,5,6,15,2,13,8,7,8,5
"COG3045",1,1,2,0,0,0,1,6,1,0,5,0,2,1,8,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,18,0,4,0,1,0,0,2,0,0,0,1,2,1,0,0,0,1,0,2,0,0,2,0,3,2,2,1,0,0,2,1,0,1,0,1,5,0,0,0,0,0,0,1,1,0,1,4,5,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0
"COG3047",1,0,0,5,0,0,1,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3048",14,1,7,20,4,1,1,4,8,0,0,3,1,2,0,5,3,2,11,4,2,0,1,1,2,1,0,1,1,0,1,4,7,0,2,0,29,0,1,5,2,1,2,4,1,1,2,1,3,3,3,2,3,1,0,4,3,1,0,0,6,4,2,3,0,3,1,3,1,2,3,1,13,8,1,3,0,1,2,3,0,0,4,17,6,2,4,1,2,7,2,3,2,16,13,0,4,0,2,4
"COG3049",64,44,23,37,44,10,42,30,55,29,51,39,44,49,43,51,36,5,38,54,49,47,49,14,51,42,28,39,64,51,37,47,26,46,45,36,21,46,32,31,33,36,69,47,56,45,42,44,71,45,55,48,12,15,32,40,55,64,50,45,58,51,80,43,54,52,49,51,49,6,57,41,11,38,18,42,54,59,8,39,73,40,44,23,39,44,42,52,41,45,19,27,82,30,37,33,43,39,36,46
"COG3050",1,0,1,8,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,1,4,0,0,0,0,1,4,0,0,0,3,1,1,0,0,1
"COG3051",20,7,5,14,1,5,9,7,16,16,10,16,1,9,9,9,2,3,8,10,6,6,21,2,6,8,1,4,4,5,6,17,19,5,3,4,20,17,1,9,12,12,5,11,13,7,1,8,13,3,8,14,5,2,2,6,13,0,1,0,6,7,4,11,10,8,7,7,5,21,6,19,5,8,6,4,6,6,2,15,9,10,11,18,11,5,7,9,0,4,2,11,3,9,10,17,28,7,7,11
"COG3052",5,5,1,1,1,0,1,1,5,3,4,2,1,3,4,0,0,0,2,1,0,2,2,1,1,0,0,1,2,1,0,2,3,1,0,1,5,3,0,1,0,0,1,4,1,0,0,0,4,2,0,2,2,1,1,3,3,0,0,0,3,1,0,0,2,2,2,0,5,5,3,3,3,2,5,1,1,2,4,2,0,1,1,4,4,2,1,1,3,2,0,1,0,5,3,4,9,2,3,1
"COG3053",9,1,3,8,2,9,10,4,3,11,4,5,4,2,7,5,5,0,3,10,0,7,5,3,2,2,2,4,3,8,1,9,22,2,3,6,18,26,2,6,0,3,0,5,3,1,4,1,6,4,2,1,5,3,5,4,6,1,25,3,3,1,0,5,5,3,1,2,5,23,2,28,11,16,8,5,2,3,7,3,1,5,13,17,2,4,6,2,3,7,2,3,1,8,10,9,3,2,5,3
"COG3054",4,0,0,10,1,0,1,3,1,0,3,0,0,1,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,8,0,0,0,1,1,0,1,0,0,2,8,1,0,0,0,0,4,2,0,0,0,4,0,0,0,2,1
"COG3055",27,38,17,6,9,5,18,20,17,4,17,22,21,21,2,7,5,2,4,7,9,34,17,2,16,16,32,9,12,11,12,2,0,2,10,9,39,24,12,2,1,12,1,5,24,20,5,31,37,17,5,9,4,15,19,30,24,3,6,26,24,16,30,7,31,13,18,26,8,23,16,15,25,7,31,8,16,36,9,13,10,6,18,18,13,2,2,26,9,17,38,14,14,19,22,17,11,12,22,26
"COG3056",2,0,1,10,0,1,0,7,1,0,2,0,1,0,1,3,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,9,4,0,0,1,0,0,2,1,0,0,5,0,0,0,0,1
"COG3057",1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG3058",0,4,1,12,0,1,4,9,1,0,2,0,1,0,6,1,1,0,5,3,0,2,1,0,2,0,1,1,0,0,0,1,0,1,1,1,15,0,0,0,1,0,2,0,2,3,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,2,1,1,1,0,1,6,2,1,0,0,3,1,3,1,1,5,18,2,2,0,0,0,2,2,1,0,0,10,1,2,1,2,0
"COG3059",21,15,11,10,18,1,13,6,16,1,6,10,23,24,3,4,0,0,4,11,2,15,9,3,11,19,6,8,13,5,20,7,1,7,4,6,13,3,9,4,1,22,15,12,7,8,1,26,19,14,1,3,3,1,2,17,13,2,11,17,19,6,17,6,12,15,22,20,8,2,10,6,9,1,1,9,16,11,1,18,20,7,14,11,7,3,2,19,10,9,5,8,14,15,2,20,16,8,16,20
"COG3060",1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,5,1,0,1,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG3061",0,0,1,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3064",2,0,2,3,0,9,0,3,1,0,1,0,0,0,1,2,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,0,0,0,8,2,0,0,1,0,1,2,0,0,0,6,1,1,0,0,1
"COG3065",2,0,0,8,0,0,0,2,0,0,1,0,3,1,1,4,2,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,19,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,5,0,0,1,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",2,0,3,5,0,15,0,3,2,0,2,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,6,0,0,12,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2,0,1,0,0,0,5,0,0,2,0,0,3,1,0,0,0,6,0,0,0,0,0
"COG3067",2,0,4,14,0,12,0,14,0,0,1,0,0,1,0,3,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,21,1,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,3,0,0,3,12,6,0,0,0,0,1,9,0,0,1,12,1,0,0,2,2
"COG3068",3,0,1,6,0,6,0,3,2,0,4,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,14,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,9,1,0,0,1,0,2,3,0,0,1,6,0,0,0,0,0
"COG3069",30,19,17,17,2,6,9,13,16,5,4,12,5,43,59,25,4,5,8,13,13,22,19,11,4,16,4,13,6,6,7,10,6,5,25,3,50,9,4,3,3,2,4,29,3,5,4,26,22,4,4,8,4,11,4,20,16,29,3,19,19,10,3,10,7,10,17,7,14,16,7,2,17,13,1,3,10,11,10,6,11,9,26,34,8,13,19,6,17,6,12,33,7,12,22,12,33,14,10,8
"COG3070",5,7,3,10,2,0,0,10,4,10,2,4,3,2,5,6,7,2,8,9,7,10,1,0,0,2,2,1,10,4,5,9,10,11,14,4,20,7,1,8,16,4,7,7,4,12,3,2,2,4,11,5,1,5,2,1,2,3,12,1,1,2,2,8,3,3,2,2,4,3,5,2,8,3,2,1,3,3,4,3,4,4,4,5,4,7,10,3,4,3,2,2,7,2,2,2,2,3,5,3
"COG3071",4,1,2,5,0,1,1,3,1,0,3,1,1,0,0,3,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,12,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,3,0,0,12,0,0,0,0,1,0,3,0,0,1,13,3,0,0,1,0,4,0,0,0,0,7,1,0,0,0,2
"COG3072",1,3,1,18,0,23,4,8,2,0,5,0,3,0,3,7,4,4,3,9,0,4,0,0,0,1,0,2,1,0,0,5,2,0,0,0,46,1,1,0,6,2,0,0,5,2,0,1,5,0,1,0,0,1,2,0,1,1,0,0,4,0,1,5,0,0,1,0,0,2,0,1,13,0,1,0,1,4,3,6,1,2,5,29,3,0,1,1,0,5,21,0,0,0,18,1,0,0,0,2
"COG3073",0,0,1,4,1,1,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,12,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,3,1,0,0,1,2,0,4,0,0,1,7,1,0,0,1,0,1,0,0,0,0,6,0,0,1,0,1
"COG3074",0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3075",0,14,1,7,16,4,16,10,8,0,0,8,1,17,1,2,2,0,4,12,2,2,4,1,20,3,1,4,1,0,10,5,1,9,0,8,18,3,2,5,2,1,19,2,3,5,4,0,2,3,0,0,1,1,10,1,1,2,6,5,6,10,0,2,2,10,3,4,13,1,1,7,5,1,0,7,16,0,2,4,12,4,11,6,2,0,1,11,5,6,5,0,2,0,4,9,10,18,12,10
"COG3076",0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,2,1,0,7,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,22,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,5,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG3077",2,8,3,16,14,3,2,23,3,9,5,1,8,7,12,14,11,4,23,10,9,11,7,15,8,4,5,12,17,16,11,8,17,12,29,25,16,15,5,22,9,10,11,12,14,7,10,4,4,13,9,17,9,13,3,6,5,12,8,4,5,4,2,5,12,8,8,9,9,2,17,7,9,5,9,12,11,5,5,2,11,10,6,18,13,16,8,19,13,4,8,14,9,25,5,13,5,10,5,1
"COG3078",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG3079",1,0,0,5,0,0,0,4,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,5,0,0,0,0,3,0,2,1,0,0,4,2,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3080",1,1,1,9,0,4,0,0,1,0,3,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,1,1,4,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG3081",2,2,2,9,0,0,1,6,0,0,1,0,0,0,2,3,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,3,0,0,8,1,0,0,0,1,2,2,0,1,1,5,1,0,1,0,1,3,2,0,0,1,3,1,0,0,1,2
"COG3082",1,0,0,6,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3083",3,10,5,18,2,8,9,9,2,0,4,2,5,8,19,3,3,0,4,11,1,9,5,3,8,3,5,5,8,3,9,2,5,1,3,1,30,0,3,0,3,1,3,7,7,6,0,3,4,9,0,5,5,5,1,3,2,5,4,0,5,1,1,1,4,7,9,9,3,57,0,6,20,0,1,9,2,5,3,5,5,9,5,25,1,3,0,6,2,9,7,28,5,0,14,4,1,2,8,9
"COG3084",1,1,1,8,0,0,1,3,0,0,4,0,0,0,1,4,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,5,0,0,1,2,0,1,4,0,2,1,8,4,0,1,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG3085",0,0,0,4,0,5,1,2,0,0,4,0,0,0,0,3,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,19,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,1,0,1,1,6,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,3
"COG3086",3,0,1,4,0,0,5,1,1,0,4,0,1,1,1,4,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,3,0,2,0,4,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1
"COG3087",3,0,1,3,0,0,2,8,1,0,1,0,0,1,11,3,1,2,1,2,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,19,0,0,1,2,0,0,1,0,2,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,0,0,4,1,0,0,0,0,1,0,1,13,2,0,0,1,0,0,1,1,1,1,17,1,0,2,1,1,2,2,0,0,0,1,1,3,0,2,4
"COG3088",4,1,2,7,0,0,5,6,1,0,1,0,1,5,9,4,4,0,3,5,1,9,0,0,1,1,2,0,0,0,0,0,0,0,0,0,26,2,0,0,1,0,0,0,4,6,0,2,6,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,14,3,0,0,1,1,0,1,3,0,2,14,4,1,1,0,2,1,2,0,1,1,4,3,1,2,1,2
"COG3089",0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3090",68,30,6,32,16,15,12,17,16,16,22,10,40,21,34,23,24,2,10,40,24,15,37,14,12,6,15,8,13,29,11,21,12,12,30,14,94,12,10,13,14,21,24,13,25,34,25,20,39,14,47,21,21,11,19,14,18,19,23,13,22,9,14,12,16,22,31,26,13,8,12,11,14,24,38,17,10,21,18,41,20,35,33,35,16,15,31,4,25,23,6,19,12,49,16,49,27,14,30,23
"COG3091",2,0,0,6,0,1,1,2,1,0,2,0,0,0,7,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,8,1,0,0,15,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,6,5,2,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG3092",1,0,0,5,0,5,1,3,0,0,3,0,0,0,0,2,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,2,1,0,0,1,0
"COG3093",1,3,1,3,3,10,3,7,9,4,13,12,1,2,16,3,7,11,9,6,2,10,0,1,11,10,2,11,1,9,2,2,1,1,3,4,6,12,3,2,2,6,4,3,7,8,2,20,34,1,0,5,7,9,8,8,15,3,10,15,4,10,14,12,3,8,14,7,41,19,1,10,10,1,1,0,2,7,10,4,1,3,2,21,13,8,9,5,5,13,30,22,13,4,2,2,18,4,25,10
"COG3094",3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2
"COG3095",3,0,2,6,0,1,2,5,0,0,2,0,0,1,0,4,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG3096",5,0,0,22,0,0,6,11,3,0,3,0,2,1,2,7,4,2,9,9,2,2,0,1,0,1,0,0,0,0,1,4,8,0,1,0,39,1,0,1,5,0,0,0,2,10,0,1,3,0,1,1,0,4,0,1,2,0,0,1,3,2,1,5,0,0,0,0,1,3,0,3,13,0,0,1,1,3,0,8,0,1,1,28,4,0,2,0,1,7,7,0,0,0,19,1,0,1,1,2
"COG3097",0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3098",0,0,0,1,0,5,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG3099",1,0,0,3,0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0
"COG3100",1,0,0,6,0,3,1,2,1,0,1,0,1,0,3,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,4,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3101",0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,3
"COG3102",1,1,1,6,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,10,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0
"COG3103",6,3,1,15,2,5,4,23,6,13,9,6,3,2,8,15,2,3,13,13,13,1,8,6,7,1,3,11,14,8,14,2,13,16,5,29,18,19,1,17,11,8,15,5,14,9,7,5,6,12,41,25,9,16,13,10,12,21,32,9,6,6,2,5,11,7,7,5,14,5,27,19,9,2,20,9,11,16,14,6,10,6,11,16,39,31,14,4,18,4,7,9,18,11,4,12,8,22,18,3
"COG3104",55,59,68,33,59,34,62,48,48,5,65,54,50,59,47,45,11,50,31,41,30,54,58,27,71,52,50,37,58,37,38,34,25,35,39,27,113,56,65,27,18,41,43,40,55,38,61,45,39,45,11,17,33,33,62,38,44,32,24,32,41,83,74,25,58,54,25,66,45,82,26,42,59,54,0,45,86,58,36,67,42,31,42,47,39,30,17,24,42,62,59,36,30,23,72,40,49,43,41,68
"COG3105",1,0,0,9,0,0,0,3,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,1,1,11,4,0,0,0,0,3,0,0,0,0,5,0,0,0,1,5
"COG3106",0,0,2,5,0,0,0,4,1,0,4,0,0,1,0,5,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,2,0,0,1,11,3,0,0,0,0,3,0,0,0,1,6,0,0,0,1,2
