"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG1606",5,10,2,19,4,5,14,1,5,10,4,9,7,11,9,7,2,10,6,4,3,4,10,14,9,6,4,0,3,4,9,5,4,0,8,0,14,4,4,5,3,3,5,3,9,6,16,5,13,15,16,5,12,2,3,10,3,13,1,3,4,4,7,5,5,9,8,3,3,5,4,9,5,7,4,13,3,8,13,6,9,12,1,7,6,2,5,4,6,1,6,7,8,3,3,4,14,10,3,2
"COG1607",1,12,0,6,7,4,3,2,3,5,2,7,0,6,3,4,1,11,6,2,4,0,1,4,2,3,2,4,2,0,4,11,2,2,3,4,5,1,2,3,1,4,0,6,10,1,5,1,9,7,9,4,9,0,15,4,1,10,2,4,5,1,2,3,3,1,3,2,4,6,3,6,2,4,1,6,0,4,6,3,3,4,6,1,11,0,9,7,3,3,3,5,10,0,11,0,1,6,13,1
"COG1609",270,403,203,680,337,218,428,1145,207,264,218,261,152,234,272,226,230,651,293,292,186,209,179,346,198,293,238,186,256,184,283,317,171,224,218,312,191,215,235,208,171,219,165,189,379,306,200,304,623,467,341,200,198,204,246,194,200,478,261,252,264,263,319,404,246,254,275,211,233,268,216,176,202,216,309,208,173,280,386,241,210,293,189,240,211,220,200,533,215,179,274,229,401,370,200,190,229,178,228,169
"COG1610",31,10,23,13,33,15,29,3,25,16,24,20,16,14,30,38,20,6,18,5,13,14,27,10,14,19,28,15,27,27,15,23,17,4,30,18,21,26,16,26,22,18,29,28,17,6,24,32,16,29,14,17,20,24,29,20,29,9,17,27,9,24,20,7,12,16,15,14,27,27,18,18,15,27,19,21,15,23,18,15,20,24,20,12,29,22,10,22,14,20,19,20,17,18,13,4,21,12,20,23
"COG1611",28,30,31,27,19,31,24,27,20,35,29,26,39,42,25,37,46,17,21,17,36,36,34,20,27,26,53,33,45,26,24,23,60,20,39,17,27,33,45,45,53,31,62,30,37,31,42,39,18,25,35,40,47,28,22,26,49,28,34,29,31,41,44,18,27,40,30,22,43,35,28,21,23,42,47,31,30,28,46,24,41,38,45,36,25,48,33,21,31,44,28,29,20,39,29,30,32,17,29,35
"COG1613",6,19,4,11,11,2,26,7,8,7,10,14,2,6,11,10,3,22,5,7,3,7,2,11,1,10,7,6,1,4,5,15,6,2,7,5,12,3,7,5,1,6,8,1,31,14,4,6,11,41,17,6,5,1,7,2,1,19,4,2,10,2,11,17,4,13,13,2,5,5,5,5,6,9,15,10,1,7,28,1,6,13,10,1,2,2,5,4,13,0,4,4,1,3,6,8,7,5,17,3
"COG1614",0,2,0,10,3,4,3,6,4,1,3,5,0,6,4,1,1,0,2,4,3,4,2,0,2,2,1,1,1,0,9,5,2,0,2,15,10,4,3,2,0,0,0,2,4,5,1,1,15,27,2,2,0,1,0,0,0,7,2,1,0,1,1,0,2,4,0,1,0,1,0,0,0,1,2,1,0,3,1,1,3,6,3,1,1,1,0,7,0,0,3,4,3,0,0,2,3,3,1,1
"COG1615",0,26,1,35,1,0,0,88,24,3,3,1,0,2,2,0,1,0,2,0,0,12,37,12,0,2,0,0,0,0,0,0,0,3,0,28,1,6,0,0,0,0,0,0,0,2,0,3,35,3,1,1,0,0,11,0,0,9,1,0,1,5,1,8,0,2,0,0,2,9,0,12,0,0,0,2,0,0,3,1,0,3,0,0,0,0,2,9,0,0,0,0,5,0,0,0,1,0,6,0
"COG1618",2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,1,0,0,0,1,0,0,3,0,0,1,1,12,6,3,2,1,0,1,0,7,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1619",36,19,29,33,14,10,38,2,18,17,32,27,6,14,25,17,21,10,28,12,21,20,43,19,16,30,28,18,32,28,17,28,10,3,25,31,17,23,27,14,28,24,16,21,25,17,19,29,20,5,16,19,15,19,29,19,16,26,27,29,25,30,40,13,16,14,29,19,15,29,24,20,8,26,43,22,7,28,29,17,12,12,22,8,20,24,9,17,24,24,24,27,28,39,12,8,37,21,38,20
"COG1620",15,38,10,25,10,9,10,18,10,32,13,2,35,22,9,7,39,34,3,46,4,2,7,38,26,11,8,24,22,4,12,10,22,37,21,15,8,9,28,13,10,12,16,17,27,22,14,9,26,7,9,23,15,15,7,14,21,15,25,13,17,18,17,29,20,10,18,25,16,1,12,12,20,22,11,11,55,20,19,11,1,25,16,27,22,17,26,40,14,17,10,7,6,11,32,25,14,19,11,13
"COG1621",56,26,67,130,138,58,77,127,40,72,86,72,203,49,101,71,116,117,81,168,83,70,58,132,136,63,94,102,86,72,120,89,64,162,67,49,47,76,77,61,112,67,85,91,65,101,74,65,146,200,124,88,71,71,68,57,63,206,94,81,75,86,78,69,102,87,70,128,85,78,68,57,120,84,93,81,113,55,86,70,63,117,106,97,45,93,84,146,77,79,65,66,79,119,123,118,77,66,76,74
"COG1622",0,10,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2,2,1,4,1,0,0,0,1,10,0,0,1,4,2,0,0,0,0,0,3,1,1,0,0,2,0,2,13,0,1,5,0,5,0,0,0,0,1,0,0,1,9,6,0,0,0,3,0,2,0,0,6,0,2,0,0,0,0,1,0,0,1,0,0
"COG1623",0,11,2,2,1,0,0,3,11,0,2,0,2,3,2,0,0,0,2,0,0,6,14,0,1,0,0,1,1,10,1,0,0,0,2,9,1,2,0,3,0,0,0,2,0,4,3,1,9,1,0,2,0,0,2,1,1,1,0,0,2,0,0,0,0,1,3,2,4,2,0,14,0,0,0,3,2,2,9,0,0,0,0,1,0,0,2,4,0,0,0,0,3,0,0,1,0,0,2,0
"COG1624",31,16,40,27,42,34,38,11,43,39,40,43,47,36,34,30,23,9,46,39,29,50,37,58,48,43,32,24,20,40,46,42,40,58,36,39,53,46,23,10,28,33,26,24,28,34,32,36,26,35,32,32,17,33,30,18,17,27,15,21,32,26,16,18,21,22,22,19,14,31,14,37,37,8,23,30,27,17,19,18,23,17,21,14,29,15,30,30,18,8,32,21,27,20,29,42,26,32,30,27
"COG1625",12,7,15,14,11,30,16,24,21,15,15,22,5,34,27,9,8,10,10,8,18,23,10,12,15,12,15,4,10,7,17,11,18,2,15,23,14,11,15,5,16,14,6,8,26,10,10,15,24,31,13,3,4,4,12,9,8,17,2,14,7,7,12,6,5,12,13,7,5,11,9,15,3,4,10,9,2,16,11,4,16,13,2,3,9,3,6,12,7,8,9,10,25,11,8,3,14,5,18,6
"COG1626",42,25,32,0,7,5,7,6,10,16,17,6,12,16,8,22,11,29,15,2,20,9,19,7,5,24,19,28,28,23,4,8,20,4,18,6,6,6,18,12,46,12,28,39,21,2,23,36,5,4,3,48,19,37,10,28,57,7,25,25,12,50,38,9,20,34,22,6,44,12,31,17,21,10,23,22,18,37,6,29,13,27,43,15,23,36,0,29,10,36,16,21,10,36,10,2,36,31,30,24
"COG1629",216,218,221,46,95,118,46,45,97,200,195,141,215,114,151,185,302,281,158,372,215,174,97,99,229,152,161,301,241,196,154,61,230,294,226,98,169,177,191,284,309,178,236,262,123,325,264,191,20,33,76,212,222,224,110,186,332,43,319,186,191,217,200,181,256,138,129,297,213,164,247,153,181,228,113,162,365,141,160,275,238,193,212,227,233,241,187,100,156,271,129,189,110,180,289,334,191,221,133,248
"COG1633",0,9,3,3,0,0,1,1,1,6,1,1,1,1,0,0,4,12,0,0,0,0,20,0,0,1,4,2,1,4,1,1,0,0,0,0,5,6,0,0,1,0,0,0,2,1,0,0,0,3,1,1,0,3,2,3,2,1,0,1,0,0,0,0,0,2,0,2,3,1,0,3,0,5,0,2,0,2,1,4,0,1,0,1,10,0,0,1,0,1,2,2,6,1,0,0,0,3,0,3
"COG1635",2,1,0,0,0,1,0,1,4,2,2,1,1,5,2,0,1,0,7,0,2,11,0,1,0,0,3,1,3,1,0,0,0,1,0,4,2,0,0,1,8,3,0,0,0,2,4,0,0,0,0,0,0,2,1,0,3,0,3,3,1,5,0,0,4,0,0,0,1,0,2,2,15,1,1,1,1,1,0,11,1,1,0,0,4,2,3,1,0,0,0,5,3,1,1,3,0,3,3,3
"COG1636",28,13,23,17,28,21,27,6,24,13,16,20,31,36,22,26,6,2,26,20,20,14,24,29,24,30,14,13,7,19,31,29,21,20,21,37,27,24,10,8,19,27,18,29,24,16,12,31,21,19,21,33,21,33,25,16,15,22,17,22,19,16,14,12,20,28,42,21,20,29,17,25,32,8,16,19,15,17,23,18,16,21,25,15,22,15,21,6,26,22,20,15,25,15,17,19,25,15,23,15
"COG1637",0,6,0,11,0,0,2,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",23,24,17,36,23,62,49,17,31,28,23,21,11,33,31,18,29,137,14,21,28,10,23,40,19,30,35,36,21,40,18,30,39,4,20,27,29,13,33,30,47,21,20,27,42,24,43,29,36,11,60,34,58,28,21,44,41,21,33,44,21,36,52,28,34,100,57,20,34,30,46,38,38,89,19,33,18,25,68,27,117,47,32,31,48,24,11,18,48,40,28,43,36,22,22,31,47,57,31,25
"COG1640",118,83,75,155,85,108,109,164,59,66,89,121,87,78,114,99,50,56,95,91,89,115,51,96,170,106,103,55,56,81,78,32,88,87,99,97,99,86,99,69,89,113,106,77,99,91,112,101,102,93,119,109,79,91,89,93,87,84,86,77,130,76,82,136,101,90,101,79,79,106,70,102,82,64,102,74,76,99,88,62,130,89,86,92,75,73,118,51,109,110,77,80,91,69,70,85,113,85,104,97
"COG1641",12,7,4,23,9,14,23,2,13,4,8,4,4,19,8,9,2,6,8,9,11,6,8,24,7,13,3,5,6,14,8,4,1,0,3,5,8,4,10,6,1,5,10,7,11,9,8,9,21,25,20,4,11,12,7,9,4,14,8,6,8,7,5,5,5,24,11,4,2,11,7,7,7,3,6,10,1,4,13,4,11,4,6,6,17,1,4,6,11,7,6,8,5,4,6,5,9,7,8,3
"COG1643",0,90,3,51,4,9,1,109,18,20,18,2,26,11,6,1,4,77,11,43,3,6,4,28,38,9,2,3,3,1,21,18,3,55,17,11,17,12,15,13,2,4,4,1,38,31,8,3,42,9,6,0,4,4,28,1,5,17,5,3,14,1,7,87,24,5,10,28,8,9,0,6,40,6,0,9,60,42,26,3,6,11,14,14,9,10,62,25,16,22,1,5,2,3,48,60,6,13,0,2
"COG1647",0,0,1,0,0,3,2,0,5,2,1,6,2,5,4,1,1,0,1,0,0,0,1,3,4,0,0,2,2,2,1,0,3,0,5,1,2,0,1,3,0,0,1,0,1,1,5,2,1,0,4,1,2,1,4,4,0,0,1,3,1,2,0,3,3,1,0,0,3,0,2,3,0,0,0,6,0,4,5,0,1,0,0,0,4,0,0,1,0,1,3,1,6,2,1,0,0,8,1,3
"COG1648",8,11,7,19,7,7,35,4,13,7,14,6,6,9,12,7,2,20,11,22,5,3,7,14,7,11,7,4,3,6,4,23,2,2,17,9,3,7,5,5,3,12,2,3,23,6,16,4,11,24,19,4,4,7,15,5,2,10,4,5,3,5,8,14,4,6,24,1,4,9,4,4,8,10,10,8,2,8,26,6,4,2,6,8,12,4,4,5,15,6,5,5,9,6,6,7,4,6,8,6
"COG1649",105,35,119,14,66,96,29,27,47,65,98,78,140,78,74,118,167,12,112,107,132,120,84,64,95,112,85,156,174,113,69,14,122,106,111,52,77,118,115,126,146,85,110,150,45,72,121,119,31,16,50,94,145,151,96,116,156,1,152,75,78,129,113,61,116,74,58,119,105,127,95,81,103,121,99,63,139,61,44,125,129,93,103,119,73,139,83,25,100,152,78,79,80,112,129,185,88,75,107,124
"COG1651",5,19,2,17,3,6,3,53,9,2,16,5,2,7,3,4,27,28,3,0,2,3,4,8,0,9,5,11,36,5,5,6,6,2,9,7,9,9,19,4,0,8,15,5,22,2,8,2,22,5,1,2,4,3,2,1,6,8,4,6,6,9,15,23,5,1,7,3,5,4,6,3,4,18,3,1,3,13,13,3,3,9,9,0,9,11,7,13,4,2,3,10,0,7,7,0,3,5,10,1
"COG1652",1,1,0,14,6,11,1,4,20,1,1,9,0,5,2,4,1,10,7,1,8,2,4,1,0,4,4,1,6,1,1,0,2,0,1,5,1,0,6,3,5,5,0,6,2,1,4,1,0,1,0,13,2,4,1,1,4,1,1,7,2,4,5,2,3,3,0,2,4,2,5,6,4,1,0,5,0,3,8,8,6,4,7,3,5,4,2,12,14,2,6,5,6,2,0,32,5,1,1,4
"COG1653",133,174,123,411,226,213,347,527,232,117,123,269,29,77,150,104,64,298,254,139,101,151,104,142,57,192,176,57,97,109,244,231,78,27,59,232,130,119,113,73,66,139,56,61,184,167,88,212,408,589,342,228,167,75,163,174,79,557,98,302,247,152,280,164,144,276,294,144,168,364,181,147,193,154,275,189,50,408,253,284,214,274,202,117,171,62,82,524,342,77,310,142,481,460,78,113,175,124,264,141
"COG1654",11,11,21,43,29,25,34,13,8,16,16,26,7,27,11,9,10,28,17,16,17,15,15,30,10,23,23,11,6,18,16,25,10,5,14,25,15,11,11,9,4,13,14,11,23,17,10,8,38,49,32,16,9,9,15,17,5,49,12,9,18,20,18,20,13,25,28,3,10,20,19,20,12,10,23,19,3,28,34,4,17,18,12,13,17,3,21,24,26,8,26,10,31,11,22,8,13,18,25,8
"COG1655",3,0,11,3,12,0,18,0,1,1,6,10,3,2,12,6,0,0,11,2,1,4,4,4,2,8,7,0,0,5,5,6,0,0,1,4,6,1,7,3,0,9,7,1,4,10,4,5,5,0,14,9,1,3,2,2,0,1,6,5,9,3,7,1,6,17,16,1,4,13,2,6,6,4,6,12,0,6,9,0,4,1,5,4,3,0,5,1,14,0,5,4,16,19,4,6,5,3,17,4
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,23,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1658",2,3,2,5,1,10,1,4,4,8,1,3,1,11,5,7,0,0,2,3,5,7,3,16,3,8,3,2,0,1,4,12,4,0,1,10,11,7,1,1,2,4,1,0,2,3,2,2,6,4,7,11,2,1,5,3,6,18,2,3,2,8,4,3,1,8,5,4,2,4,2,12,4,2,4,4,2,5,9,5,12,0,3,2,9,0,2,27,3,5,8,9,3,2,2,7,6,6,8,1
"COG1659",0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0,3,2,2,0,1,0,2,0,0,1,0,3,2,0,0,2,0,0,2,2,0,0,0,3,4,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,1,1
"COG1660",56,20,53,48,36,36,52,59,43,45,48,59,40,51,35,49,37,37,61,37,44,47,39,44,58,55,34,36,41,39,36,47,40,82,65,35,31,40,41,36,45,50,46,54,39,59,49,47,38,42,43,58,53,32,43,33,51,51,45,38,59,45,33,58,40,41,51,45,31,47,34,35,48,37,49,39,38,36,49,38,43,42,30,72,44,33,50,67,70,47,37,40,50,45,34,27,38,42,46,40
"COG1661",3,2,2,11,17,15,2,0,3,11,6,0,3,6,4,15,4,4,0,4,13,4,4,7,5,4,20,2,4,1,11,3,2,0,6,9,5,4,13,23,2,3,1,2,7,7,0,3,8,0,8,1,14,2,4,6,0,3,0,8,2,3,1,1,3,4,4,6,6,6,5,10,3,3,4,5,1,2,6,5,2,9,3,2,8,0,0,5,4,1,10,2,3,2,3,0,2,2,3,4
"COG1662",0,253,2,0,3,5,3,22,47,14,22,0,0,2,2,0,0,229,2,1,8,1,0,4,0,0,8,3,5,0,0,8,11,1,4,6,10,7,55,17,5,1,5,4,166,0,10,2,4,23,0,1,3,2,1,2,14,4,3,3,18,1,21,11,10,2,25,1,5,2,1,3,1,4,0,0,15,120,4,0,4,3,47,4,24,1,0,44,1,26,2,2,0,5,11,1,0,12,0,4
"COG1663",27,27,22,14,26,24,8,4,16,34,24,13,61,25,20,24,43,12,24,60,18,28,17,35,52,17,31,37,44,28,31,13,38,62,20,22,30,25,30,34,36,22,41,32,19,34,39,38,3,4,24,24,40,35,30,18,45,4,37,37,35,21,11,36,44,12,13,49,33,12,23,41,31,30,27,29,81,22,25,27,33,25,21,61,30,53,48,19,17,53,23,23,23,26,56,71,29,38,14,46
"COG1664",2,9,4,0,3,3,2,0,1,3,2,5,0,1,7,4,4,0,5,1,1,1,0,2,1,1,1,7,8,4,3,1,3,0,1,2,8,7,1,1,1,6,0,0,1,3,3,1,0,2,1,2,1,1,0,2,4,1,5,2,4,1,6,1,2,4,1,5,8,2,2,2,1,12,0,4,0,16,9,16,2,1,1,1,9,0,3,1,2,1,3,5,10,12,3,0,4,3,2,2
"COG1666",0,5,1,1,2,5,3,2,1,3,5,1,1,3,3,0,1,8,1,2,1,0,2,0,4,0,0,3,0,0,1,1,0,2,5,3,0,0,2,1,0,0,5,0,4,1,4,2,0,1,1,2,1,0,1,1,1,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,0,0,0,0,3,0,4,2,2,2,0,2,1,0,1,1,0,0,1,1
"COG1668",15,7,29,0,9,9,14,11,35,15,22,36,9,6,18,19,11,9,29,1,10,13,9,16,6,14,6,9,2,12,26,43,5,5,16,22,18,25,2,9,1,28,7,1,10,13,8,18,7,10,8,14,4,21,38,15,6,18,6,17,29,12,3,2,13,10,19,6,8,41,10,32,25,11,6,31,3,15,11,25,8,9,5,13,7,9,14,21,20,7,15,15,39,10,4,8,15,17,35,23
"COG1669",13,0,7,5,7,9,8,1,7,12,6,10,11,4,15,12,18,0,10,5,16,16,9,13,7,1,18,23,29,6,9,1,22,10,13,19,16,12,13,35,10,20,24,12,10,7,20,13,1,5,7,7,23,24,15,15,22,0,14,18,12,13,11,28,16,9,3,8,14,4,16,6,32,45,18,18,3,10,4,21,8,9,6,23,13,41,40,17,15,11,2,8,3,28,13,25,7,19,3,12
"COG1670",85,96,94,66,129,72,97,117,78,86,94,111,63,73,86,90,103,109,119,80,84,104,87,62,72,81,85,91,127,56,92,47,113,47,63,74,83,86,99,107,107,97,121,93,66,63,89,83,87,54,42,101,101,89,55,72,119,87,112,110,64,93,91,39,73,91,82,77,112,78,105,64,92,145,90,102,52,100,98,75,83,75,82,88,91,107,43,101,83,125,92,111,95,109,68,56,80,94,96,87
"COG1671",2,13,10,4,16,9,26,4,8,5,12,9,2,15,8,9,2,11,11,5,2,16,10,11,2,14,10,5,1,9,16,14,1,7,6,12,20,6,10,4,6,13,5,6,12,10,6,10,11,8,15,8,6,4,17,6,3,4,3,9,13,3,13,5,2,10,13,6,6,6,9,7,5,2,19,7,2,6,18,1,8,3,15,3,3,1,6,7,13,2,10,1,14,10,7,5,9,5,21,8
"COG1672",85,52,76,62,185,49,29,22,58,183,63,65,391,57,199,69,56,7,56,663,76,44,75,312,642,61,96,104,61,63,232,114,88,795,138,135,134,86,28,93,119,83,57,75,46,544,94,131,34,49,218,114,76,90,379,66,84,21,79,125,428,73,54,297,342,49,32,405,72,42,104,51,133,119,73,122,616,40,32,114,66,115,61,485,92,97,337,47,71,67,66,104,68,120,255,385,78,129,62,91
"COG1674",94,84,142,146,94,108,101,189,164,110,71,120,93,98,110,95,60,83,102,126,90,155,178,128,49,55,109,72,80,77,95,168,43,104,68,151,147,83,65,47,76,98,59,67,59,133,67,81,134,251,117,81,56,69,160,82,50,208,60,89,91,109,102,111,103,91,96,85,90,101,88,176,127,68,114,139,129,106,63,73,79,92,78,69,87,55,95,129,98,92,100,87,142,54,110,126,124,109,129,82
"COG1677",3,5,4,1,13,0,13,1,1,2,2,8,1,2,2,4,1,5,4,1,0,4,1,4,1,5,4,0,0,6,5,2,0,1,2,3,4,0,3,2,1,7,2,1,6,6,1,3,3,2,2,2,2,3,3,1,0,0,2,5,3,0,6,2,2,4,7,3,2,10,4,0,3,4,2,1,0,7,7,2,0,2,9,3,1,0,3,2,6,0,7,5,12,2,4,1,1,2,6,1
"COG1678",12,17,6,1,11,14,6,5,5,11,14,13,11,5,7,18,20,12,9,0,12,3,9,3,5,4,12,25,21,13,7,4,13,1,9,5,5,11,12,9,11,9,16,20,11,1,13,13,3,1,0,11,21,27,3,16,19,2,19,9,5,15,16,1,11,7,8,10,14,6,12,12,1,13,12,1,6,11,9,15,13,11,23,7,15,15,0,3,12,11,17,7,7,12,3,2,14,8,7,11
"COG1679",3,3,1,0,1,2,0,0,16,2,0,2,3,16,0,0,0,10,5,0,0,0,2,0,1,1,1,0,0,1,6,14,0,1,0,17,10,7,0,0,2,2,0,0,0,1,1,3,0,0,0,1,1,1,6,4,0,0,0,2,2,4,0,0,2,1,2,3,0,5,0,6,1,3,0,1,0,3,1,0,1,0,0,0,10,0,3,0,7,0,2,0,12,9,0,0,3,8,4,3
"COG1680",101,83,116,47,69,62,94,85,84,72,86,88,86,103,66,111,88,70,69,43,112,67,69,115,70,94,94,128,105,103,57,61,104,51,77,68,64,77,94,112,106,94,78,97,70,67,120,78,120,112,63,120,105,102,45,130,108,57,103,117,99,89,81,56,77,77,81,67,122,115,95,74,65,88,106,59,65,95,61,142,90,85,103,71,68,100,54,150,115,105,81,129,94,101,52,41,90,82,98,98
"COG1682",11,28,39,43,28,27,66,51,42,30,27,36,2,32,30,20,11,31,34,15,20,38,37,16,12,38,19,12,6,19,21,19,21,15,8,35,24,19,25,13,12,35,27,19,50,31,17,33,24,62,55,30,27,14,36,18,21,44,13,30,21,23,23,13,14,45,41,18,34,41,32,33,34,17,28,32,2,35,38,10,27,41,44,25,25,12,23,40,32,13,29,15,55,9,5,15,30,11,34,19
"COG1683",3,5,6,20,2,11,6,2,4,5,3,5,0,11,4,3,1,3,7,1,5,11,20,9,2,4,6,0,2,7,3,2,7,2,5,3,10,5,18,3,6,5,4,3,12,10,9,7,7,3,5,7,6,3,9,8,3,4,3,4,7,10,4,16,6,4,5,3,3,6,3,11,11,3,3,6,3,8,26,4,11,4,9,4,11,3,4,8,4,4,13,4,7,9,1,2,2,9,11,0
"COG1684",8,5,9,5,11,3,11,3,2,2,9,16,0,3,8,3,1,26,9,2,3,5,5,4,3,4,5,4,1,0,13,18,8,2,4,8,0,2,12,1,5,8,6,2,13,4,6,2,7,0,7,5,4,2,0,3,4,0,6,6,9,4,8,6,2,10,10,9,5,5,2,3,8,7,7,9,1,16,11,1,3,0,9,3,3,7,9,6,8,2,2,6,14,10,7,6,10,3,19,5
"COG1686",79,79,82,123,157,145,186,72,133,75,92,105,39,101,113,89,28,125,123,68,81,100,170,111,40,98,90,36,17,66,106,123,75,25,52,154,116,55,93,56,37,90,54,37,127,90,61,84,155,199,200,88,70,30,119,67,25,201,30,95,94,52,82,60,37,162,129,61,55,129,100,120,78,35,105,93,12,117,140,37,113,91,72,43,97,37,67,108,101,42,121,84,129,72,45,50,93,71,131,47
"COG1687",6,6,1,8,4,4,10,19,6,5,5,12,1,3,8,6,2,3,2,3,8,3,5,7,0,6,4,4,2,5,5,19,2,4,1,8,9,3,3,6,2,11,0,1,1,7,2,5,8,2,8,8,15,2,3,1,3,3,4,3,3,5,1,13,3,1,6,6,3,3,3,8,6,1,2,4,1,4,2,0,0,7,1,1,4,1,8,3,13,0,10,6,14,7,4,2,2,1,3,3
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,33,20,19,8,18,6,6,23,17,14,26,9,12,4,15,55,39,20,4,9,7,12,1,6,10,9,20,34,8,63,18,2,22,17,14,6,14,9,21,15,14,9,18,13,8,16,31,6,15,3,13,9,6,19,16,18,4,24,20,15,7,25,25,9,16,15,60,11,12,12,8,46,31,16,11,7,12,1,17,2,10,24,10,20,26,7,5,16,12,12,19,30,57,25,80,9,8,9,12
"COG1691",8,17,4,26,6,3,19,1,4,9,4,4,3,18,7,3,1,5,4,5,5,7,2,15,8,3,4,3,6,3,7,13,1,0,9,1,8,2,2,5,1,0,13,6,11,4,10,10,14,16,14,5,4,4,2,6,3,14,3,3,7,2,5,6,5,9,6,3,4,6,3,9,7,5,5,10,2,3,10,5,7,11,8,7,4,2,4,12,6,9,5,3,3,0,3,8,6,7,7,5
"COG1692",0,5,5,1,3,5,2,3,17,4,1,2,4,12,9,6,0,0,5,6,3,12,26,0,8,5,3,0,1,12,4,9,2,1,9,19,8,3,0,1,2,5,4,2,2,7,2,1,2,8,3,12,3,1,6,2,2,1,4,0,4,3,1,5,3,3,4,7,4,6,0,25,10,2,12,10,5,4,8,8,0,7,3,5,8,1,3,0,1,3,6,9,15,0,0,4,11,11,5,1
"COG1694",32,36,23,30,19,17,12,31,20,35,20,25,31,16,25,35,25,6,41,6,34,35,24,6,23,23,34,30,31,22,17,15,33,19,30,25,19,32,27,33,38,22,50,26,17,12,31,22,9,7,12,22,27,35,24,37,40,10,24,29,22,37,27,14,20,31,11,12,29,20,19,20,36,24,35,38,18,18,29,272,33,31,32,31,34,43,18,20,31,39,24,18,15,15,12,27,29,30,14,30
"COG1695",20,26,41,39,74,25,28,24,44,36,17,46,21,34,45,28,22,32,39,21,25,27,29,15,21,38,43,22,23,24,41,53,22,14,24,26,33,43,35,25,29,36,21,21,38,31,24,54,48,76,38,33,32,34,31,28,22,46,25,40,24,29,46,18,22,28,33,17,22,35,21,26,32,21,41,38,9,35,55,17,33,19,28,26,36,29,20,45,25,8,39,29,44,31,5,16,18,25,48,30
"COG1696",111,31,141,23,124,92,65,43,96,98,109,132,61,84,133,106,42,40,116,139,84,145,65,77,34,72,94,67,65,88,137,75,71,59,56,140,105,92,71,62,88,103,67,83,65,87,61,99,91,93,117,82,73,64,118,83,52,76,52,110,57,70,88,21,84,82,108,58,98,92,100,73,82,81,93,99,105,61,77,70,78,67,73,51,94,64,76,46,116,64,121,98,119,83,62,75,88,120,134,77
